beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,time to death,I_0,H_0,D_0,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps,IFR
0.634366277,0.011894754,0.078868214,0.004080503,0.30609093,0.525958097,4.47443905,777,963,42,177800021,756,22,4999500,963,150498699,42,52875,35854969,670248,0.000938118
0.661337183,0.019851288,0.037475832,0.0041442,0.391532279,0.320695718,4.564286979,669,253,36,170955422,650,20,4999500,253,157344122,36,39838,42651403,1089124,0.000743944
0.663764049,0.013208255,0.09784711,0.004203519,0.229437967,0.488795924,4.531236454,708,1823,1,170120725,688,21,4999500,1823,158177245,1,70311,38194331,718880,0.00129239
0.571229829,0.011580199,0.091291564,0.003781157,0.250505464,0.498801761,4.382593625,931,2112,150,197076875,908,24,4999500,2112,131220435,150,65213,34331510,713161,0.001057174
0.737235827,0.014540771,0.090925649,0.004619619,0.247428034,0.48972631,4.544857498,659,1293,55,153118419,638,21,4999500,1293,175180077,55,65151,35840951,716199,0.001322129
0.490750067,0.008685499,0.070056632,0.003167012,0.349117952,0.555358934,4.367980118,854,9,41,230440053,836,19,4999500,9,97859544,41,37023,48077358,631308,0.000608477
0.566532218,0.015947801,0.071401413,0.003575176,0.220671544,0.342851714,4.600951634,722,781,88,199799435,704,18,4999500,781,128499477,88,72780,50928978,1018362,0.001138695
0.634485661,0.010768409,0.093876329,0.003938257,0.274935347,0.561308622,4.64077151,640,453,2,178486539,622,18,4999500,453,149812869,2,58182,53645308,619880,0.001010899
0.594240832,0.01454257,0.05521034,0.003773119,0.307471909,0.397164378,4.267337089,735,331,1,190242957,716,19,4999500,331,138056479,1,37519,41001197,881344,0.0008029
0.666859967,0.012997126,0.12573281,0.004146717,0.179286496,0.490357304,4.616862646,640,982,49,169671402,622,19,4999500,982,158627429,49,89459,47104142,711287,0.001634165
0.573757612,0.012563127,0.084864266,0.003735957,0.245752308,0.454530858,4.453071123,852,650,73,196559134,831,22,4999500,650,131739794,73,66590,37745988,769449,0.001066161
0.626898422,0.013952719,0.072512947,0.003997554,0.278150748,0.439226943,4.521606021,744,360,36,180121445,724,21,4999500,360,148177918,36,57962,39111478,799239,0.001011753
0.75320323,0.013571033,0.077144447,0.004639629,0.314462341,0.527642316,4.618958414,598,132,1,150115071,579,20,4999500,132,178184701,1,50907,43025062,660039,0.00104693
0.632068521,0.015608813,0.093675445,0.003939751,0.19006996,0.38729716,4.623223343,656,826,3,179090397,638,18,4999500,826,149208621,3,88888,50131869,859447,0.001462163
0.478828854,0.010387658,0.117026353,0.003094242,0.177934354,0.453466553,4.53662546,870,458,1,236198123,852,19,4999500,458,92101050,1,90505,51116980,773679,0.00121563
0.739653017,0.017517548,0.075136061,0.004523058,0.243857591,0.398343791,4.665336652,576,1,1,153033727,558,19,4999500,1,175266198,1,65470,52230550,871447,0.0013162
0.605427216,0.015830946,0.063104013,0.003807704,0.26838305,0.368524151,4.594596976,696,1492,25,186883802,678,19,4999500,1492,141414489,25,59852,47678032,948363,0.000998996
0.550286815,0.015847075,0.041124626,0.003484795,0.375467958,0.336029126,4.589930743,742,1,5,205686362,724,18,4999500,1,122613392,5,42716,51134828,1038893,0.000651705
0.49275843,0.01368822,0.077346272,0.00319403,0.210954516,0.355410376,4.507881785,875,66,20,229373040,857,19,4999500,66,98926501,20,91039,47893974,881999,0.001058733
0.544083064,0.016721412,0.087558264,0.00351136,0.168111949,0.32062105,4.511115951,826,499,5,207613114,806,20,4999500,499,120686059,5,95942,43293774,1096241,0.001464098
0.515038694,0.015042429,0.079511543,0.003457938,0.201814324,0.350152914,4.344861605,1039,46,2,218486544,1015,24,4999500,46,109812872,2,80711,36246194,1015897,0.001196047
0.521889518,0.010230558,0.13185289,0.00337261,0.175080385,0.502817162,4.514464522,843,740,74,216513089,824,20,4999500,740,111785757,74,92216,45413565,699123,0.001348929
0.672914848,0.017969869,0.081622431,0.004295772,0.206544166,0.36722735,4.484381946,738,2212,38,167622145,717,22,4999500,2212,160675370,38,78329,34892894,959701,0.001466744
0.556643655,0.015368302,0.073462529,0.00354605,0.220499949,0.352626977,4.561697491,764,1856,71,203173666,745,19,4999500,1856,125124145,71,73074,47090289,994115,0.001128994
0.587475438,0.015030178,0.079356773,0.003807219,0.224061299,0.387460302,4.458364613,825,690,64,192015474,804,21,4999500,690,136283449,64,74579,37764395,884037,0.001192746
0.554243848,0.015071482,0.084005027,0.003522637,0.195342737,0.357183561,4.571081528,755,10,1,204117078,737,19,4999500,10,124182658,1,91372,48573141,903380,0.00126608
0.744839319,0.012911451,0.081435061,0.004544617,0.298043852,0.543160227,4.542737199,568,269,10,151992892,550,19,4999500,269,176306764,10,45475,50189645,638935,0.001051445
0.482457733,0.012998745,0.052459775,0.003174621,0.317463601,0.371645678,4.358708397,956,34,10,233926528,936,20,4999500,34,94372975,10,44445,43413330,949509,0.000681911
0.704931171,0.018999988,0.047931017,0.004640165,0.365294666,0.394393796,3.999859706,1122,268,3,158469980,1088,35,4999500,268,169829129,3,38363,45598723,1021668,0.000910689
0.492081879,0.011702636,0.071361952,0.003207276,0.268426972,0.417359504,4.483998566,902,265,41,229550149,883,20,4999500,265,98749145,41,60186,45988235,843249,0.000835123
0.551898548,0.012896001,0.061247312,0.003496226,0.309017663,0.414300969,4.564983039,742,504,4,205072128,725,18,4999500,504,123227124,4,49973,50308560,843250,0.000789845
0.508394823,0.012004653,0.099519472,0.003297185,0.19310252,0.418630147,4.505472749,867,113,45,222232482,848,20,4999500,113,106066995,45,83562,45725118,839590,0.001194697
0.520793119,0.012058013,0.073237052,0.003433872,0.271863318,0.434098166,4.425427152,940,298,6,216483814,918,22,4999500,298,111815445,6,60869,39541822,799287,0.000883093
0.588328045,0.009660784,0.112557567,0.003845415,0.248090326,0.608739478,4.42913762,863,511,22,191552680,841,22,4999500,511,136746427,22,65379,35586083,580963,0.001087394
0.674695728,0.016726979,0.067602944,0.00431938,0.269336818,0.396681538,4.465514152,749,444,87,167120719,727,22,4999500,444,161178503,87,75324,34000615,777764,0.001130793
0.532815658,0.012110692,0.076130947,0.003575898,0.270944948,0.45012134,4.350612159,1024,104,82,211129275,1000,24,4999500,104,117170018,82,60231,34835315,790638,0.000921998
0.549647513,0.010179261,0.08051486,0.003581938,0.30618892,0.537259938,4.462746146,866,368,2,205265833,846,21,4999500,368,123033433,2,52834,39772057,656558,0.000819582
0.629472533,0.015272058,0.095052967,0.003932917,0.191056755,0.395076514,4.613211658,665,40,1,179790101,647,18,4999500,40,148509697,1,87330,48737154,850311,0.001451654
0.465513422,0.008280974,0.123196203,0.003013946,0.206378594,0.5537078,4.532911815,889,1,1,242971260,871,18,4999500,1,85328352,1,80337,52261620,616347,0.001020185
0.705737058,0.013579265,0.117856939,0.00440479,0.194713447,0.499362694,4.585756615,648,1,150,160128181,628,20,4999500,1,168171523,150,82546,40371857,699362,0.001600411
0.604137335,0.015901827,0.083294006,0.003837329,0.203825418,0.369606266,4.548643217,735,512,1,187078048,716,20,4999500,512,141221208,1,78913,42862285,947869,0.001324527
0.695929537,0.021447202,0.071896526,0.004312444,0.197890503,0.309472328,4.626202102,624,401,5,162547635,606,19,4999500,401,165751837,5,92651,45683296,1022936,0.001541979
0.645127865,0.014576101,0.069877518,0.004044834,0.265008508,0.425927637,4.361987927,673,354,49,175302044,654,19,4999500,354,152997382,49,46078,41471899,819671,0.001018542
0.492131614,0.014205916,0.069494088,0.003162156,0.224132525,0.339120209,4.564650375,835,241,59,229894915,818,18,4999500,241,98404453,59,71800,51837964,1032703,0.000987227
0.542124323,0.014034358,0.103685788,0.003582292,0.172237186,0.389438485,4.404187649,938,2194,192,207821962,916,23,4999500,2194,120475215,192,94639,37087621,911500,0.001455163
0.506257843,0.011058538,0.069876574,0.003291049,0.297916103,0.453528339,4.497597655,880,376,101,223121949,860,20,4999500,376,105177198,101,54286,45179934,775808,0.000772733
0.501162385,0.01310068,0.093068792,0.003266884,0.187344838,0.379904402,4.488177536,896,1211,119,225343937,877,20,4999500,1211,102954340,119,86412,44854593,927640,0.001219264
0.672595272,0.015044946,0.118059902,0.004278649,0.169926018,0.436911454,4.50409717,724,1039,1,167770505,703,21,4999500,1039,160528234,1,95833,35956704,797689,0.001776205
0.685565502,0.014553063,0.088597691,0.0043143,0.236365093,0.455850778,4.550356282,681,507,1,164753728,660,21,4999500,507,163545586,1,68044,38619176,768292,0.001289368
0.74443461,0.019076158,0.076987959,0.004566017,0.220611673,0.369318184,4.65036362,585,507,9,151982925,567,19,4999500,507,176316476,9,72491,47768755,941610,0.001468634
0.750952037,0.017597493,0.082130802,0.004585105,0.225252862,0.402198397,4.663180252,570,1,1,150722498,552,19,4999500,1,177577433,1,91822,52210229,748637,0.001445296
0.624592272,0.012181205,0.129597697,0.003895559,0.174008386,0.490537113,4.623030436,659,225,1,181250936,642,18,4999500,225,147048682,1,91989,50840351,709966,0.001578656
0.66630552,0.014657702,0.054850821,0.004120357,0.362254127,0.432103008,4.644680995,621,254,1,169921321,603,18,4999500,254,158378306,1,44133,51957796,804747,0.000803987
0.641319243,0.016227344,0.077137686,0.00402742,0.22690891,0.380896237,4.583322595,681,648,1,176322919,662,19,4999500,648,151976253,1,70748,44098640,917440,0.00125174
0.646210171,0.018556316,0.068440936,0.004014868,0.223187678,0.332233579,4.634745372,641,1752,1,175183154,624,18,4999500,1752,153114955,1,71788,50674987,1049056,0.001270012
0.622387284,0.015513528,0.056450497,0.003954012,0.317515447,0.390694521,4.531716862,730,582,73,181519865,711,20,4999500,582,146779252,73,50371,40833783,897383,0.000875746
0.682416049,0.011724638,0.098328262,0.004252095,0.259739872,0.557741724,4.583038814,645,345,8,165712458,626,19,4999500,345,162587047,8,60203,43546774,625595,0.001152863
0.48427528,0.011054331,0.061934475,0.003134344,0.320059127,0.431726311,4.52647665,874,330,7,233473324,855,19,4999500,330,94825968,7,50343,49663315,813097,0.000684644
0.474307418,0.011077459,0.095290231,0.003127963,0.206786443,0.429531788,4.448019247,975,1258,43,237927573,955,21,4999500,1258,90370653,43,80983,44509992,799370,0.001055574
0.544560434,0.013401849,0.075818502,0.003568526,0.245893504,0.406387533,4.444430579,896,36,1,207074953,875,22,4999500,36,121224616,1,65849,38796228,869006,0.001016108
0.577768161,0.009389805,0.090567098,0.0037041,0.292070171,0.603278,4.34181473,780,1,75,195522137,761,20,4999500,1,132777509,75,43526,40333902,581624,0.000850407
0.649364317,0.016061285,0.094243886,0.004096124,0.19083485,0.391491878,4.554883316,696,525,1,174021600,677,20,4999500,525,154277681,1,84222,41110454,894339,0.001513678
0.535826775,0.014219954,0.089337863,0.003400092,0.187793216,0.365119005,4.587592165,757,1366,72,211253395,739,18,4999500,1366,117044913,72,85601,52081671,957687,0.00127038
0.591587155,0.011327966,0.136425329,0.003863978,0.175436149,0.521741906,4.428772859,858,281,32,190498970,837,22,4999500,281,137800361,32,92403,35512554,677526,0.001545421
0.747657338,0.014931797,0.107469255,0.004563054,0.20188239,0.471659235,4.669191524,569,422,2,151405168,551,19,4999500,422,176894342,2,79106,53646823,736074,0.001604709
0.655353857,0.016978146,0.070768437,0.004194974,0.245994034,0.379227477,4.482615107,753,1,192,172124175,731,22,4999500,1,156175382,192,65792,35492590,927461,0.001201517
0.597090292,0.017810492,0.069910207,0.003764748,0.2127838,0.323723666,4.586937403,708,1100,57,189470992,690,19,4999500,1100,138827645,57,75514,47255468,1079596,0.001245135
0.644981604,0.014217527,0.069506236,0.004010126,0.286460066,0.43307613,4.625045311,644,755,2,175508700,626,18,4999500,755,152790402,2,55899,50367628,804346,0.000988207
0.523150031,0.012005227,0.059845383,0.003320642,0.324125142,0.422129332,4.593054064,764,1998,45,216423690,747,18,4999500,1998,111874006,45,49633,53885517,828857,0.000718457
0.459346318,0.012283063,0.07961842,0.003035032,0.216404005,0.375592192,4.446597487,998,1420,40,245701540,978,20,4999500,1420,82596505,40,74948,45792182,941382,0.000977958
0.567786108,0.015730124,0.0724978,0.003752255,0.230440959,0.364359021,4.38758768,925,3317,32,198320468,902,23,4999500,3317,129975760,32,70753,34901583,976195,0.001140399
0.470730274,0.009147804,0.086844738,0.003091661,0.271619562,0.514078905,4.4743392,956,606,182,239864922,937,20,4999500,606,88433837,182,59746,46185821,686178,0.000794439
0.747409609,0.020346109,0.049835026,0.004594006,0.30300346,0.348369094,4.398582424,591,500,37,151332879,572,19,4999500,500,176966494,37,39656,40577580,998945,0.001013949
0.486328489,0.009848446,0.064058767,0.003199034,0.354065593,0.494411406,4.453070984,952,6,1,232055250,931,21,4999500,6,96244295,1,45670,43841033,713640,0.000630879
0.536531655,0.015120271,0.085482383,0.003427676,0.185980469,0.34610638,4.558363658,785,662,148,210810577,767,19,4999500,662,117488330,148,86614,48294871,1011895,0.001292517
0.756617077,0.023147936,0.070531824,0.004675722,0.203186456,0.311765278,4.603095124,610,1481,138,149369149,590,20,4999500,1481,178929125,138,85013,40401822,1055552,0.001632666
0.512804981,0.012797568,0.044850246,0.003492421,0.424263339,0.415487735,4.28869981,1121,789,89,219103138,1096,25,4999500,789,109195365,89,38666,34038082,860874,0.000573974
0.591350519,0.018103894,0.070271424,0.003843396,0.212053065,0.324763587,4.445341424,837,1345,150,190678860,815,22,4999500,1345,137619310,150,76529,36670895,1087621,0.001272186
0.524645313,0.013079398,0.052615952,0.003368626,0.342985692,0.392954404,4.544230718,813,110,28,215518807,794,19,4999500,110,112780745,28,46938,47613629,891919,0.000688185
0.624578635,0.018736002,0.068589562,0.003962906,0.217151114,0.324269431,4.541844668,725,664,1,180899377,705,20,4999500,664,147399736,1,74103,41142002,1080836,0.001285094
0.679813499,0.017243104,0.095130257,0.004204779,0.181287276,0.375064635,4.638705586,620,1346,7,166493317,602,19,4999500,1346,161805214,7,88337,49525475,928692,0.001640341
0.548885479,0.017216412,0.075418165,0.003668794,0.197574165,0.325124185,4.347374258,993,743,27,204970035,969,24,4999500,743,123328705,27,82506,34255336,1094597,0.00129843
0.476039653,0.012878395,0.051356646,0.003180243,0.335244807,0.37553845,4.392357433,1043,333,1,236710236,1021,22,4999500,333,91588891,1,48474,41023224,944510,0.000661391
0.741636476,0.017569527,0.060077596,0.004557913,0.306319408,0.400200981,4.639668964,592,802,51,152531025,573,19,4999500,802,175768032,51,52298,46283121,869808,0.001055535
0.711832968,0.016507828,0.098319193,0.004503345,0.196126857,0.419913957,4.509741264,697,437,167,158493006,676,22,4999500,437,169806196,167,82348,34598853,836287,0.001623036
0.730810137,0.011666294,0.10579983,0.004587476,0.263086019,0.60593731,4.538720561,666,259,32,154455087,645,21,4999500,259,173844458,32,61189,35732448,578259,0.001234292
0.627609268,0.012370084,0.121829324,0.003948931,0.184620614,0.48952085,4.57973154,690,1350,150,180193095,671,19,4999500,1350,148105218,150,87202,44966166,714714,0.001507039
0.527857406,0.01421543,0.097898411,0.003383267,0.170388453,0.363192394,4.546662486,803,51,27,214235201,785,19,4999500,51,114064421,27,94410,47972934,964485,0.001391668
0.613924702,0.020389185,0.056213748,0.003891863,0.239021938,0.292502406,4.549755819,724,377,54,184097142,705,20,4999500,377,144202206,54,88031,42595285,1035856,0.001146153
0.489861741,0.013749165,0.055314087,0.003198555,0.284446203,0.35419712,4.350163562,912,523,1,230554585,892,20,4999500,523,97744481,1,47434,44493979,994285,0.000760523
0.64934917,0.010558936,0.11571667,0.004078936,0.235508211,0.593075034,4.577134712,680,198,1,174110423,661,19,4999500,198,154189202,1,69390,43118670,579245,0.001221845
0.473583211,0.009540395,0.108513226,0.003077934,0.207697573,0.490940261,4.512978649,902,37,10,238686908,883,19,4999500,37,89612647,10,86361,49484647,660019,0.001035259
0.604275818,0.016851256,0.073282704,0.003803596,0.216833856,0.345777309,4.590412443,699,1498,2,187228523,681,19,4999500,1498,141069781,2,74059,47501832,1010854,0.001234906
0.467822736,0.007494291,0.095947346,0.003075144,0.298433334,0.624054643,4.469279015,963,896,93,241348679,943,20,4999500,896,86949871,93,54350,46293532,565724,0.000719057
0.689081839,0.014849199,0.094026741,0.004313685,0.218368461,0.446836086,4.574140342,661,259,35,163998756,641,20,4999500,259,164300792,35,73562,40575372,782145,0.001396222
0.520369937,0.011233253,0.07449296,0.003324571,0.278440534,0.451531035,4.562114638,793,738,1,217432408,775,18,4999500,738,110866563,1,57741,50647154,775407,0.000836798
0.648385808,0.012600442,0.066548476,0.004055783,0.341314595,0.494204114,4.597785417,665,68,16,174455206,646,19,4999500,68,153844548,16,46975,45549667,705843,0.00083854
0.711663046,0.012113607,0.081449956,0.004431717,0.317898793,0.563393555,4.587023917,639,3330,11,158816726,619,20,4999500,3330,169479797,11,50725,40943962,622827,0.000986653
0.632968137,0.018143486,0.053850468,0.003981403,0.277979424,0.336611535,4.439692175,689,121,33,178647543,670,19,4999500,121,149652117,33,48203,42327477,1037820,0.000977035
0.48224343,0.011175542,0.110935638,0.003104831,0.175140237,0.423048053,4.548116245,851,1,1,234606213,833,18,4999500,1,93693438,1,91808,52311717,827885,0.001239766
0.733940971,0.014470087,0.126094373,0.004492985,0.17468444,0.478892937,4.660474478,580,1271,74,154224823,561,19,4999500,1271,174073755,74,91640,51921646,726277,0.001824597
0.663235258,0.01900869,0.062360324,0.004132895,0.246259709,0.334086169,4.611045434,649,10,40,170568163,630,19,4999500,10,157731641,40,65081,46003755,1043245,0.001185388
0.502115754,0.012180754,0.072079256,0.003392574,0.269464586,0.423927857,4.324654513,1084,1475,1,224014102,1060,24,4999500,1475,104283842,1,60633,36255881,841835,0.00087798
0.575340118,0.015107945,0.052507997,0.003656705,0.323906291,0.37023183,4.559652149,747,740,30,196546037,728,19,4999500,740,131752949,30,49667,45877893,945686,0.000793288
0.734864734,0.016275019,0.098895332,0.004503511,0.198481237,0.426783888,4.657498968,583,948,2,154008330,565,19,4999500,948,174290640,2,80572,50331129,814807,0.001609523
0.690482933,0.017134149,0.092970046,0.004311825,0.191365369,0.387133571,4.586836856,652,1051,146,163706123,633,20,4999500,1051,164592530,146,84059,41620894,902858,0.001592963
0.464344757,0.009782552,0.080109381,0.003190135,0.283114494,0.495310822,4.289626885,1220,1442,142,241981668,1195,25,4999500,1442,86316031,142,58067,36879191,723635,0.000783674
0.714001382,0.019300291,0.042194787,0.00444799,0.386584173,0.354936866,4.583883661,641,512,128,158279621,621,20,4999500,512,170019601,128,41640,40415378,984125,0.000814372
0.592007661,0.016381018,0.088562542,0.00373196,0.181002641,0.348830669,4.590992914,709,137,63,191122892,691,19,4999500,137,137176702,63,88668,48069412,1000781,0.001450745
0.470508985,0.013245304,0.038163099,0.003036623,0.41985383,0.34889423,4.553202511,871,239,65,240449710,853,18,4999500,239,87849617,65,38384,52919349,1004516,0.000505482
0.465013094,0.013132838,0.072671552,0.003079089,0.224984136,0.356457054,4.436866534,1004,262,1,242619700,984,21,4999500,262,85679535,1,72020,44476792,991600,0.000954384
0.472699474,0.012419499,0.075625303,0.003148422,0.233733983,0.385491652,4.408390356,1029,158,17,238479893,1008,22,4999500,158,89819405,17,69464,42091326,918899,0.000939228
0.718346418,0.016221882,0.061393187,0.004450972,0.307471909,0.422700267,4.482035194,621,331,1,157406503,602,20,4999500,331,170893048,1,44254,41030689,824737,0.000995913
0.70570076,0.018472691,0.06128132,0.004424591,0.276410484,0.368681322,4.56364656,664,877,2,160052308,644,21,4999500,877,168246650,2,58178,38227337,949680,0.001132031
0.62876737,0.018598231,0.059429312,0.003905201,0.249276933,0.322180852,4.645733409,644,1,1,180115151,626,18,4999500,1,148184707,1,64127,53808811,1079228,0.00110528
0.607769394,0.014067734,0.064645337,0.003842063,0.297384882,0.418435298,4.567131891,715,593,1,186047153,696,19,4999500,593,142252041,1,54029,44624510,836058,0.000909413
0.591445561,0.01528237,0.059883681,0.003722481,0.286218498,0.372964628,4.580976886,703,1786,1,191341931,685,18,4999500,1786,136956082,1,56105,49204395,937155,0.000915165
0.749324351,0.019111594,0.049765168,0.004587474,0.342379808,0.370467775,4.655996374,579,88,50,151008053,561,19,4999500,88,177291733,50,46714,48961017,937803,0.000951092
0.51136615,0.01289961,0.06205147,0.003280296,0.278970569,0.387741089,4.432773262,815,331,74,221201490,797,19,4999500,331,107097792,74,49152,48304473,903350,0.00080044
0.490416646,0.008756792,0.135028545,0.003159587,0.186926495,0.549611673,4.542783264,848,121,1,230640271,830,18,4999500,121,97659262,1,86072,50810724,637671,0.001182417
0.576428605,0.013443983,0.082305872,0.003752318,0.237856538,0.42666576,4.452139018,849,1157,46,195642896,828,22,4999500,1157,132655555,46,68148,37574323,827883,0.001106519
0.560308742,0.013579103,0.107857261,0.003716736,0.177628324,0.417898678,4.373960359,947,1091,68,200915335,924,23,4999500,1091,127383061,68,91695,34770082,850134,0.001464605
0.596780632,0.012045048,0.089642489,0.003862247,0.251212282,0.490698526,4.463061643,815,33,2,189015242,794,21,4999500,33,139284411,2,72427,37334488,658014,0.001079748
0.484794054,0.014573809,0.078689663,0.003195895,0.194553065,0.333732812,4.438151423,964,42,14,232738069,944,21,4999500,42,95561413,14,88693,43387845,1003045,0.001146808
0.527307432,0.011856044,0.079568778,0.00354009,0.262085662,0.455067486,4.34523933,1029,675,74,213351492,1006,24,4999500,675,114947233,74,62295,35231083,782563,0.000943371
0.718014453,0.015416828,0.066883789,0.00445914,0.306217962,0.445583878,4.603967764,629,1411,137,157438745,610,20,4999500,1411,170859580,137,52569,41701334,784150,0.001031136
0.69916531,0.01689994,0.096341253,0.004367507,0.189707379,0.397718101,4.580016213,652,388,18,161638232,632,20,4999500,388,166661213,18,84633,40569719,878557,0.001628161
0.53722512,0.009895759,0.144357354,0.003436291,0.168686461,0.530163749,4.552744352,789,334,8,210508840,771,19,4999500,334,117790532,8,95355,47717877,660734,0.001428526
0.631736963,0.016281139,0.068256329,0.003987483,0.252850747,0.375655694,4.563964877,703,565,80,178929605,683,20,4999500,565,149369550,80,63637,42649612,931487,0.001111291
0.68341198,0.017203205,0.097052013,0.00433288,0.183182662,0.387162755,4.484804152,709,2211,1,165140249,688,21,4999500,2211,163157332,1,88146,36252980,908430,0.001669606
0.528897755,0.015302903,0.068780412,0.003455871,0.229788414,0.344450649,4.459603472,891,414,1,213345233,870,21,4999500,414,114953964,1,70397,41065557,1024118,0.00105254
0.560795743,0.014564633,0.041619205,0.003554899,0.411936316,0.373136781,4.579253717,742,2116,1,201765166,724,18,4999500,2116,126532478,1,39042,49093108,938367,0.000606168
0.710600833,0.019864663,0.087539792,0.004366347,0.177898217,0.338613711,4.658120466,594,600,168,159297309,576,19,4999500,600,169001832,168,90015,51274374,1026485,0.001738948
0.709031877,0.014716114,0.069265428,0.00437435,0.303927047,0.457829665,4.63479637,607,84,56,159583228,589,19,4999500,84,168716527,56,52678,47551288,759872,0.001019318
0.715707291,0.015581486,0.077849831,0.00439464,0.256749319,0.434601895,4.654564196,591,334,1,158158321,573,19,4999500,334,170141256,1,62238,50960968,806168,0.001213016
0.659034743,0.015227449,0.101579878,0.004129007,0.188427874,0.416506947,4.585324161,669,120,2,171566146,650,19,4999500,120,156733565,2,85136,43342537,838355,0.001546802
0.686440261,0.014143893,0.120638646,0.004235955,0.175652122,0.460809276,4.644490957,611,335,1,164908150,593,18,4999500,335,163391406,1,91027,50806627,754680,0.0017063
0.490574203,0.010948081,0.066728671,0.003169713,0.303448588,0.440981294,4.529814716,861,19,5,230489312,843,19,4999500,19,97810305,5,53061,49499233,795427,0.000730551
0.539273686,0.012363895,0.070921031,0.003564189,0.284348574,0.439761781,4.40409355,940,1322,147,208928906,918,22,4999500,1322,119369187,147,57309,37280275,806506,0.00087686
0.51886697,0.010207604,0.080010874,0.003315974,0.284525667,0.495576769,4.563403829,795,1496,137,218062147,777,18,4999500,1496,110235928,137,56711,50632788,707335,0.000816719
0.464628339,0.009554491,0.095255112,0.003058574,0.234461014,0.486766111,4.469389091,973,875,96,242983611,954,20,4999500,875,85314946,96,69141,46248839,725369,0.000910114
0.73703867,0.016389889,0.061076056,0.004507102,0.319468636,0.424197964,4.665190739,576,392,6,153585085,558,19,4999500,392,174714443,6,50000,49803851,873183,0.00100103
0.75217983,0.014906062,0.079652303,0.004639603,0.277239538,0.480340123,4.612992428,603,325,1,150298828,584,20,4999500,325,178000746,1,57778,42175928,725543,0.001187302
0.500328715,0.01529694,0.070395098,0.003262034,0.211796811,0.324861581,4.482428236,898,1815,176,225717740,879,20,4999500,1815,102579872,176,76536,44876602,1085326,0.00107683
0.518115259,0.014106652,0.073470138,0.003417819,0.230516813,0.369270885,4.412511803,944,1384,125,217602513,923,22,4999500,1384,110695536,125,70538,39712123,958960,0.001036418
0.634318451,0.018340057,0.058278855,0.004011061,0.264436203,0.335475653,4.553382923,709,1376,138,178154344,690,20,4999500,1376,150143935,138,60991,41553813,1044580,0.001068838
0.623188995,0.01458609,0.107116049,0.003979456,0.179255172,0.418165059,4.511749102,750,142,3,181178704,730,21,4999500,142,147120903,3,89890,38977812,839535,0.001562404
0.547935379,0.008969313,0.118304331,0.003482051,0.230338123,0.593111209,4.576531712,757,19,6,206500524,739,18,4999500,19,121799196,6,69692,49534964,589236,0.001061109
0.528475333,0.008901798,0.120028135,0.003439166,0.225336678,0.589332781,4.477589438,871,507,62,213617633,851,20,4999500,507,114681428,62,72837,42356695,589652,0.001068466
0.483921384,0.01020572,0.11696309,0.003104448,0.181941193,0.463274882,4.562738931,833,684,77,233880142,816,18,4999500,684,94418766,77,88448,53892089,755794,0.001193693
0.527742357,0.016085737,0.041957915,0.003357994,0.348908573,0.318631757,4.580195481,772,390,24,214458245,755,18,4999500,390,113841071,24,46035,51641262,1096974,0.000674924
0.551259994,0.011218646,0.125068998,0.003657982,0.182414326,0.497625223,4.382955753,954,403,18,204244736,931,23,4999500,403,124054392,18,89160,35439435,713206,0.001403105
0.58737286,0.009991811,0.139798251,0.003769119,0.189559363,0.577166194,4.512307517,782,242,50,192265277,762,20,4999500,242,136034151,50,85613,40782600,604980,0.001396838
0.592917568,0.016008654,0.087128952,0.003708835,0.187216645,0.354829198,4.624619226,679,839,28,190994484,662,18,4999500,839,137304473,28,85567,53342565,981972,0.001394817
0.487310421,0.012879309,0.053294066,0.003194666,0.305738127,0.377560133,4.243982966,933,256,1,231670976,913,20,4999500,256,96628337,1,39379,42818097,933703,0.000686391
0.746343945,0.015246551,0.112111043,0.004560517,0.189393484,0.461619448,4.662934959,573,7,150,151654797,555,19,4999500,7,176644976,150,89109,52086398,718034,0.001709307
0.598645615,0.012893454,0.104816277,0.003822765,0.198880759,0.45393497,4.527647488,758,179,74,188703265,738,20,4999500,179,139596227,74,86743,41351121,730328,0.001351444
0.661534429,0.011420069,0.065397979,0.004137891,0.389609808,0.556649073,4.573682758,662,173,4,170942352,643,19,4999500,173,157357312,4,40068,43724872,627045,0.000746849
0.491864924,0.010416793,0.126662863,0.003204797,0.169775765,0.468518238,4.493454577,900,389,182,229661587,881,20,4999500,389,98637444,182,95558,46150418,749092,0.001319421
0.539719387,0.014742169,0.067386242,0.003455024,0.243896402,0.357845355,4.544011378,792,1173,18,209503700,773,19,4999500,1173,118794819,18,74275,46995693,898691,0.000993419
0.660721787,0.019197513,0.065654499,0.004085762,0.229081001,0.327066425,4.64707001,622,134,32,171375734,605,18,4999500,134,156923981,32,90390,52513722,926369,0.001260403
0.544602222,0.012761352,0.06919491,0.003446387,0.274013047,0.41258792,4.599911167,741,161,45,207875995,724,18,4999500,161,120423560,45,58559,52468653,845900,0.000883021
0.459478296,0.009121226,0.119884724,0.003087895,0.196664355,0.514370288,4.375898523,1091,490,1,245167067,1070,22,4999500,490,83131853,1,82755,41506422,690686,0.001093496
