beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0
0.775115309,0.008706518,0.174035231,0.006006337,0.148999893,0.65112882,0.001515241,21,143338054,1153,41,4999500,1470,184959635,150
0.523072127,0.008175204,0.142122489,0.004072274,0.140162333,0.464726364,0.00116188,31.22983427,213167528,1244,30,4999500,672,115131017,12
0.540617296,0.008646034,0.084695615,0.004350075,0.202670406,0.469409581,0.000732281,26.16721777,205501586,1455,36,4999500,731,122796685,10
0.45463488,0.008353229,0.066292918,0.003610698,0.241224951,0.401437516,0.00055376,21,245035854,1403,29,4999500,1,83263208,8
0.48641984,0.007681248,0.077710511,0.003796765,0.252516051,0.460292442,0.000596914,31.0991057,229309876,1284,28,4999500,750,98988538,25
0.528463987,0.009289399,0.090267915,0.004141389,0.183421657,0.415607215,0.000838535,21,210826231,1255,30,4999500,1495,117471491,1
0.424190183,0.004662691,0.114935726,0.003376126,0.225021404,0.671449728,0.00053591,21,262707873,1452,28,4999500,348,65590790,11
0.568439808,0.012021765,0.053482083,0.004566556,0.267008003,0.354979176,0.000642949,28.85701115,195383766,1440,37,4999500,169,132915065,26
0.53827882,0.009876267,0.05305364,0.004178162,0.317352066,0.394990959,0.000523972,31.08374134,207153546,1217,30,4999500,1,121145708,2
0.567230654,0.00653879,0.148530444,0.004542324,0.173907826,0.648668559,0.000971209,21,195868937,1386,36,4999500,1440,132428702,2
0.590881734,0.012501019,0.116916887,0.004570063,0.12471964,0.342233294,0.00146158,31.05096683,188614337,1176,32,4999500,285,139684655,18
0.397600412,0.008787372,0.038110379,0.003239956,0.356702122,0.341353978,0.00033489,21,279726802,1690,31,4999500,203,48571775,3
0.437230971,0.005195123,0.161895263,0.003473298,0.152654593,0.620383734,0.000841066,21,254863955,1422,28,4999500,1500,73433597,2
0.590259261,0.00890857,0.118817548,0.004611123,0.17354646,0.484484003,0.001058494,30.98037111,188629526,1238,33,4999500,2250,139667332,124
0.630953325,0.010135579,0.108388013,0.004947853,0.179559582,0.457836702,0.001098575,30.86522087,176280187,1255,36,4999500,125,152018886,15
0.585477915,0.012755747,0.077110236,0.004538679,0.183963968,0.332996484,0.000983599,31.04102775,190326813,1192,32,4999500,2250,137970032,183
0.615059645,0.011295733,0.069213022,0.004858237,0.231674352,0.402627914,0.000781812,21,180741047,1278,36,4999500,1410,147556710,22
0.804238261,0.016676711,0.070400019,0.006083749,0.190075249,0.344893922,0.001174041,21,138411014,1022,37,4999500,63,189888355,12
0.804126727,0.013030149,0.09431638,0.006061149,0.184349112,0.43978544,0.001228957,21,138483270,1000,37,4999500,25,189816170,1
0.492997642,0.007292664,0.097277016,0.003875397,0.202528207,0.494518899,0.000709409,21,226059214,1296,29,4999500,1500,102238463,1
0.794520233,0.013813453,0.07701834,0.00603415,0.213508904,0.412774587,0.001063889,21,140071530,1041,38,4999500,1499,188226247,148
0.444052335,0.006460631,0.10571361,0.00358614,0.204547868,0.515555953,0.000682977,30.34493088,250501902,1580,32,4999500,1,77796988,1
0.699718148,0.009077686,0.086202743,0.00524101,0.217254396,0.543077552,0.000782521,20.99999998,159513999,954,30,4999500,352,168785167,1
0.61455196,0.01352375,0.098060503,0.00477595,0.143659312,0.330973483,0.001326146,30.96490989,181191234,1201,34,4999500,750,147107282,2
0.777976136,0.014301965,0.100963223,0.005889794,0.153438646,0.388824911,0.001443973,21,143131562,1020,36,4999500,849,185166896,139
0.616083807,0.010822766,0.089752509,0.00510085,0.222120913,0.476495103,0.00097137,29.121747,178258950,2424,68,4999500,556,150038501,2
0.467036171,0.007397931,0.088930064,0.003883244,0.23220412,0.48791382,0.000657898,30.4835688,237388897,1810,39,4999500,797,90908960,1
0.709966591,0.014934977,0.066530619,0.005474199,0.194155474,0.344843098,0.000993633,21,156720002,1119,36,4999500,499,171578806,40
0.492609871,0.010554176,0.071451281,0.004082025,0.213175034,0.359982524,0.000754109,30.44591861,225041699,1753,39,4999500,702,103256281,28
0.807169587,0.00789505,0.219603961,0.006149694,0.142918479,0.737295968,0.001733784,31.02331595,137822355,1082,40,4999500,2201,190474624,202
0.705930792,0.016698469,0.048951949,0.00542875,0.248860291,0.305806169,0.000817423,21,157665762,1104,35,4999500,15,170633586,1
0.607263719,0.009715743,0.087514892,0.004697052,0.211245761,0.452889357,0.000850272,29.55291117,183479891,1167,32,4999500,1,144819370,42
0.474482522,0.010311549,0.064084163,0.003781377,0.211877096,0.34088709,0.000660807,21,234622059,1412,31,4999500,203,93676795,3
0.473795715,0.007703903,0.12357507,0.003759652,0.146237294,0.453660724,0.00095201,21,235071721,1379,30,4999500,257,93226983,134
0.414576811,0.004661324,0.114155793,0.003304041,0.229264189,0.656978649,0.000532117,21,268807006,1475,28,4999500,1087,59490856,51
0.691069013,0.009344007,0.077362346,0.005313005,0.275222111,0.534458381,0.000722874,21,161106349,1098,35,4999500,1,167193020,1
0.704505376,0.011235282,0.079255397,0.005355042,0.241465231,0.44882762,0.000890457,31.12432752,158187785,1059,34,4999500,1,170111619,5
0.433264238,0.004474207,0.153025876,0.003420511,0.197693008,0.70994497,0.000684669,31.0768072,257381416,1414,28,4999500,2250,70915394,1
0.709051359,0.014043113,0.0558624,0.00548723,0.252966394,0.367584374,0.000784482,21,156867728,1141,37,4999500,498,171431062,37
0.644430992,0.012981699,0.067591248,0.004914162,0.224275694,0.355382901,0.000877449,31.14703564,173040019,1081,32,4999500,7,155259327,38
0.486603769,0.008076506,0.049472337,0.003824416,0.354748011,0.440512962,0.000399564,21,229057616,1300,29,4999500,1,99241557,1
0.560190441,0.008225672,0.097178692,0.004323592,0.215653775,0.491330659,0.00079936,31.15378938,199097043,1170,30,4999500,105,129202146,8
0.459135173,0.009647338,0.077973531,0.003755444,0.18133227,0.36146824,0.000752237,21,241893457,1636,34,4999500,500,86404825,50
0.380123014,0.008196866,0.03694724,0.003351292,0.406998585,0.37779907,0.000302852,20.99998011,290394441,2574,45,4999500,1495,37901802,147
0.506181786,0.007371719,0.092825389,0.004033777,0.218591306,0.509455324,0.000684283,21,219818114,1385,32,4999500,1500,108479322,150
0.386668454,0.007458717,0.084802553,0.003396173,0.209304907,0.421219057,0.000632518,30.06476083,285556746,2561,45,4999500,52,42741096,2
0.577914172,0.00654567,0.170844729,0.004511431,0.150192085,0.644111078,0.001118293,21,192708380,1207,32,4999500,1,135590876,8
0.650335287,0.00804191,0.127927146,0.004966611,0.193381281,0.579967987,0.001028779,31.17126908,171433376,1086,32,4999500,2226,156863558,225
0.606398603,0.013503276,0.061861108,0.00484069,0.230208614,0.335720966,0.000835328,30.66837589,183157760,1386,38,4999500,505,145140788,26
0.790598433,0.015515174,0.066887363,0.005971231,0.227144223,0.363985004,0.001037769,30.33409394,140859631,1032,37,4999500,1125,187438581,96
0.616111803,0.009240096,0.098961312,0.004775811,0.208470025,0.484454227,0.000914412,31.01553454,180781252,1182,33,4999500,1,147517974,61
0.567728674,0.009102006,0.059473301,0.004373809,0.322257078,0.44935938,0.000541326,31.13705924,196464159,1157,30,4999500,1,131835156,1
0.407432011,0.006247791,0.160755582,0.003379022,0.132148377,0.501254184,0.001004367,30.64045953,272455483,1875,35,4999500,3375,55839734,1
0.504777935,0.010651481,0.09412584,0.004027429,0.1489433,0.351997948,0.00100258,21,220403025,1397,32,4999500,789,107895218,43
0.426131924,0.004616874,0.129509438,0.00336785,0.222772555,0.677091306,0.000597929,31.05514373,261691945,1431,28,4999500,2243,66604855,1
0.557236584,0.012096823,0.072223668,0.004383865,0.185734559,0.338300094,0.000873677,21,199762986,1269,32,4999500,747,128535374,96
0.732498337,0.016026398,0.085126384,0.005601815,0.154081378,0.329240019,0.001364269,21,151969421,1073,36,4999500,772,176329177,24
0.701933559,0.01425114,0.066795399,0.005469328,0.215178771,0.360881183,0.000951911,21,158367533,1183,38,4999500,1470,169930178,101
0.668672512,0.010764719,0.083800462,0.005255738,0.217799281,0.458306223,0.000902088,21,166190857,1238,38,4999500,1495,162106834,42
0.587242381,0.011220437,0.062400752,0.004415879,0.174128644,0.368158871,0.000700164,21,190338037,987,26,4999500,263,137961180,11
0.562319413,0.00777957,0.110456503,0.00434694,0.188251659,0.521844027,0.000859304,21,198298661,1150,29,4999500,1103,129999509,50
0.656448595,0.010559426,0.046245409,0.005018735,0.411661705,0.446459229,0.000488325,31.14161522,169798021,1093,33,4999500,3285,158498070,1
0.4871135,0.009643765,0.115501301,0.003802436,0.135510618,0.367181021,0.001113867,31.08148903,228975433,1286,29,4999500,158,99323585,12
0.457805509,0.00808244,0.108711646,0.00378381,0.16932843,0.435048302,0.000878655,30.41957491,242354348,1774,37,4999500,7578,85936765,1
0.423325987,0.005563205,0.158175161,0.003478482,0.155522553,0.580033712,0.000879961,30.67437313,262401579,1761,34,4999500,1266,65895863,1
0.602134556,0.006631798,0.114621644,0.004622832,0.242997118,0.652995985,0.000760148,31.15106997,185203478,1124,31,4999500,59,143095811,1
0.521975375,0.006495814,0.180762698,0.0041718,0.140760392,0.597613262,0.001174201,30.81814667,213055617,1428,34,4999500,750,115242482,192
0.637063465,0.012772609,0.096659504,0.005041796,0.162608469,0.37028114,0.001234594,30.73334402,174408763,1318,38,4999500,217,153890085,82
0.54501286,0.007664774,0.146317069,0.004278911,0.151660771,0.521327557,0.001121487,30.98791012,204338437,1288,32,4999500,2250,123958271,225
0.759620391,0.011404293,0.102228336,0.005818041,0.187331288,0.48118819,0.001165842,21,146463978,1082,37,4999500,491,181834899,16
0.618352656,0.006388126,0.209098649,0.004823849,0.134708453,0.707118129,0.001335749,21,179999927,1192,34,4999500,1,148299349,1
0.618181839,0.013434706,0.069861952,0.004821324,0.203905686,0.336363318,0.000938575,30.22920405,180052043,1222,34,4999500,721,148246482,1
0.545510902,0.008887724,0.073601379,0.004451822,0.252679837,0.46712027,0.000654149,21,203351634,1543,38,4999500,1,124947286,1
0.637459603,0.013722138,0.06410589,0.004953184,0.210245672,0.338345427,0.00087967,21,174612467,1168,34,4999500,152,153686679,3
0.486360447,0.008465985,0.084339028,0.003773945,0.18559079,0.41501055,0.000714013,27.21260646,229474042,1233,27,4999500,750,98824396,54
0.483845919,0.006035161,0.170885441,0.00405405,0.145434494,0.624333967,0.001031321,21,228901891,1820,40,4999500,1467,99395239,46
0.50621142,0.010120691,0.079587786,0.003944136,0.194557027,0.363267138,0.000805483,31.08415265,220307680,1260,29,4999500,1125,107990356,53
0.820584067,0.00789964,0.159419972,0.006253188,0.187135936,0.748947151,0.00125936,21,135528542,1062,40,4999500,29,192770819,11
0.762900556,0.012525944,0.111917414,0.005752608,0.165293386,0.433777021,0.001401871,31.14392151,146063705,1019,35,4999500,1,182235738,5
0.743491023,0.013885026,0.085883815,0.005662751,0.176838623,0.384377127,0.001192499,21,149760318,1049,36,4999500,51,178539040,9
0.539159616,0.008441111,0.114301406,0.004213397,0.16227922,0.465584248,0.000964831,21,206667108,1230,30,4999500,868,121631264,2
0.627383927,0.0085032,0.164087236,0.004832184,0.129288733,0.532456143,0.001395267,21,177609255,1113,32,4999500,1285,150688813,6
0.72696265,0.010343803,0.105777539,0.005585481,0.201033659,0.508970076,0.001094142,30.31539243,153082586,1120,37,4999500,218,175216511,31
0.628990838,0.011955934,0.086481141,0.004991813,0.192117597,0.391480994,0.001033963,30.71970211,176621516,1338,38,4999500,209,151677367,35
0.680229908,0.008128761,0.134948747,0.005248222,0.191546425,0.607139738,0.001096966,31.01313014,163653225,1145,35,4999500,1125,164644685,288
0.602468925,0.01008117,0.135852425,0.004660334,0.126865921,0.432588841,0.001369551,21,184946532,1144,31,4999500,1498,143351209,88
0.518653466,0.010957876,0.054157606,0.004138127,0.271998404,0.352103238,0.000593452,30.25596923,214460870,1419,34,4999500,710,113837439,32
0.623307936,0.009110948,0.100238207,0.005009757,0.204506644,0.51486286,0.000913265,21,178019295,1397,40,4999500,1470,150278160,141
0.724052658,0.010612532,0.078020698,0.005547041,0.264963093,0.492617538,0.000827997,30.48776452,153749155,1103,36,4999500,4,174550203,1
0.696765218,0.014946728,0.056779596,0.005278735,0.249765312,0.332452001,0.000848669,31.15336069,160013056,1042,33,4999500,175,168286197,1
0.707231349,0.007457387,0.086151079,0.00532169,0.302156682,0.671950587,0.000642462,28.03101224,157734646,993,32,4999500,250,170564579,2
0.78464005,0.012256192,0.135401872,0.005889586,0.142890426,0.454390443,0.001659511,30.88643378,142034513,997,36,4999500,2242,186262715,1
0.654629931,0.009221356,0.100322172,0.004992532,0.2058961,0.508462526,0.000925106,29.45595455,170318351,1074,32,4999500,179,157980866,2
0.610802137,0.013399999,0.069706282,0.004682498,0.200357123,0.327488322,0.000934064,31.12874103,182566634,1117,31,4999500,1125,145731575,21
0.513753514,0.00793979,0.12097533,0.004032421,0.15579996,0.47310592,0.000960519,21,216883500,1272,30,4999500,1169,111414489,43
0.817539722,0.018737956,0.07451293,0.006154825,0.166166876,0.310759362,0.00139622,21,136194846,999,37,4999500,327,192104169,124
0.408060779,0.008440386,0.103682019,0.003251995,0.14668937,0.357303973,0.000875116,30.96442103,273124185,1524,28,4999500,1008,55173752,6
0.662921089,0.007364767,0.133593942,0.005096344,0.206417978,0.650155976,0.000983888,30.37239768,168033443,1122,34,4999500,1,160265881,22
0.623164234,0.011095021,0.098210845,0.004817199,0.176560096,0.407112525,0.001089651,31.02867677,178762110,1165,33,4999500,253,149536930,12
0.689410367,0.008727633,0.09111,0.005304877,0.267271189,0.571863742,0.000795175,31.02159792,161493416,1129,35,4999500,486,166805289,148
0.59606433,0.0074091,0.087941415,0.004670324,0.26086174,0.590007201,0.000651567,27.97334155,186719772,1247,34,4999500,720,141578728,1
0.61286576,0.006072265,0.150256645,0.004701737,0.205115175,0.725723615,0.000912398,30.99261756,181943416,1116,31,4999500,150,146355783,6
0.696109868,0.008966715,0.158590025,0.005426533,0.152628193,0.569489204,0.001422032,30.86675396,159714051,1210,38,4999500,448,168584683,73
0.560707209,0.007159036,0.119584431,0.004329717,0.200582468,0.565318737,0.000856109,30.35402122,198903414,1171,30,4999500,1,129395887,1
0.787327494,0.016264633,0.111769395,0.005903066,0.130928775,0.343241903,0.001817888,31.0742638,141555877,994,36,4999500,487,186742924,186
0.697758927,0.014061127,0.073117297,0.005278823,0.203265926,0.353402511,0.001028112,30.64953583,159806268,1032,33,4999500,94,168493069,7
0.436661945,0.009670849,0.098717636,0.003483114,0.134845601,0.334178059,0.000954683,21,255083831,1457,29,4999500,1423,73213613,150
0.660108871,0.010925844,0.085877953,0.005106258,0.2176088,0.439030503,0.000938289,30.98248805,168646939,1164,35,4999500,728,159651560,77
0.482550975,0.010241275,0.06262736,0.00390123,0.225208204,0.354181284,0.000641384,21,230334545,1516,33,4999500,1,97964408,1
0.656819886,0.011821989,0.07430376,0.005018408,0.228829868,0.39876148,0.000878418,31.12445745,169710493,1090,33,4999500,1125,158587749,13
0.434764193,0.008754247,0.061787535,0.003417871,0.219355941,0.362491499,0.000540903,26.98391465,256588578,1371,27,4999500,129,71710331,67
0.699855976,0.012558254,0.051316058,0.005262687,0.278601839,0.394380599,0.00064444,26.21161211,159418812,988,31,4999500,250,168880396,25
0.63210263,0.010949802,0.04341123,0.004868538,0.382437463,0.416693372,0.000475344,21,176267207,1113,32,4999500,1,152032149,1
0.614283378,0.007246004,0.141977169,0.004790174,0.173651278,0.618928449,0.001028767,21,181210442,1191,33,4999500,1500,147087186,150
0.741156392,0.016162214,0.088859072,0.005641008,0.147474137,0.328914289,0.001436159,21,150245775,1046,35,4999500,995,178052651,1
0.529613701,0.006115164,0.145744539,0.004135418,0.17235419,0.630490847,0.000891252,21,210446378,1228,30,4999500,6,117852861,1
0.484147591,0.005404508,0.078743494,0.003963444,0.367368105,0.682401846,0.00042557,30.63238791,229293741,1650,36,4999500,1,99005074,1
0.548207092,0.008025688,0.156348868,0.004280685,0.126827354,0.497729949,0.001254807,21,203242839,1220,31,4999500,1044,125055344,25
0.422774556,0.006772315,0.155443928,0.003482149,0.130099463,0.476948065,0.001052715,30.66835357,262680858,1784,34,4999500,5062,65612764,1
0.480117652,0.0094991,0.07062634,0.003782224,0.223450112,0.370616904,0.000670887,30.99907942,232123095,1355,30,4999500,1060,96174897,66
0.406405586,0.009368147,0.061976549,0.003356333,0.21314811,0.331776512,0.000580605,21,273255991,1797,33,4999500,1,55042530,150
0.768071819,0.010814573,0.146050193,0.00587277,0.139765003,0.512424627,0.00157947,21,144858765,1073,38,4999500,83,183440494,50
0.752705203,0.012390292,0.078009242,0.005734925,0.222890542,0.436439285,0.000966557,21,147902168,1052,36,4999500,1,180397244,2
0.738082833,0.007794727,0.198038676,0.005621532,0.136710075,0.679540419,0.001543657,21,150876333,1046,35,4999500,503,177422583,4
0.435771954,0.009345463,0.05477761,0.00357961,0.271998404,0.355529124,0.000511922,30.20501307,254854805,1741,35,4999500,250,73443647,25
0.413095915,0.008827129,0.09153211,0.003402892,0.155352585,0.357125467,0.000807966,21,268869967,1761,33,4999500,1,59428608,132
0.610300733,0.010774643,0.063052617,0.004726384,0.27629576,0.411023116,0.000679369,30.27840201,182534035,1177,33,4999500,589,145764589,80
0.732257987,0.016614459,0.046574635,0.005641417,0.273512969,0.319808261,0.000773812,21,151907156,1116,37,4999500,509,176391684,1
0.46298019,0.010073716,0.113341934,0.003660857,0.126935576,0.337958517,0.001141774,30.97435557,240691675,1398,30,4999500,1057,87606320,23
0.569113556,0.012956055,0.075984917,0.00441024,0.177907679,0.318303167,0.000984465,30.55172412,195858104,1195,31,4999500,3285,132437885,3
0.548265075,0.005320874,0.13218883,0.004296667,0.242949413,0.754237545,0.00070336,31.02757486,203156671,1273,32,4999500,2249,125140202,76
0.800735957,0.012361061,0.075930388,0.006007313,0.25836329,0.459927037,0.00093858,31.16343385,139152851,997,36,4999500,380,189146236,3
0.675932118,0.011951852,0.06589456,0.005140114,0.261735408,0.404402428,0.000787562,31.13039641,164940530,1062,33,4999500,747,163358130,2
0.516097066,0.00855427,0.081746754,0.004179852,0.236321573,0.45546136,0.000699284,30.67160323,215212984,1537,36,4999500,126,113085799,21
0.471303174,0.009185492,0.12222414,0.003778518,0.133028562,0.382635538,0.001122689,30.82139136,236079743,1495,32,4999500,1,92219163,68
0.713131858,0.007137976,0.105426144,0.005351936,0.220818376,0.705741108,0.000752529,21,156451106,964,31,4999500,1,171848350,50
0.409848858,0.00471904,0.107526,0.003549646,0.257736853,0.69626079,0.000507419,21,269677124,2279,43,4999500,13,58620895,150
0.563699605,0.010595115,0.038648251,0.004506216,0.409145673,0.397083472,0.000409483,21,197136108,1378,35,4999500,1499,131161434,49
0.559402101,0.005709917,0.129114258,0.004312961,0.228981889,0.706009909,0.000737232,30.4934805,199405263,1160,30,4999500,751,128893298,1
0.602811256,0.01079746,0.092091305,0.004830468,0.191982935,0.418854291,0.000994352,29.92417168,184191761,1411,39,4999500,702,144106539,52
0.624809992,0.01082154,0.07831431,0.004833762,0.212870498,0.418451442,0.000847481,21,178265639,1141,32,4999500,1500,150032039,150
0.493785881,0.005298778,0.153034655,0.003859146,0.18559079,0.678048189,0.000810897,30.4443114,225836459,1284,29,4999500,750,102461926,54
0.547320071,0.005776082,0.07269081,0.004229176,0.394182429,0.683936998,0.000419868,30.49743502,203801623,1179,29,4999500,20,124497651,1
0.585103802,0.011186838,0.044069135,0.004682937,0.339003338,0.391243083,0.000492994,21,189835663,1379,37,4999500,1,138463423,1
0.524256638,0.009241892,0.089614424,0.004284602,0.178005335,0.431893127,0.000828207,21,211637657,1570,38,4999500,300,116660888,50
0.482188712,0.007188395,0.107602602,0.00397615,0.190235389,0.514157391,0.00077349,21,230057659,1679,37,4999500,1373,98239703,54
0.761914256,0.007376568,0.161119518,0.005783834,0.182911842,0.739689988,0.001188509,20.99999995,146152101,1030,36,4999500,545,182146791,1
0.842404947,0.014501992,0.063279617,0.006193951,0.217254396,0.404682467,0.00091768,21,132442477,882,34,4999500,352,195856757,1
0.501160135,0.01020738,0.086534454,0.004002624,0.179380854,0.365309528,0.00088329,30.81831676,221989237,1441,33,4999500,1,106309792,1
0.773997171,0.014060572,0.073203235,0.005933448,0.210592311,0.39830997,0.001029279,21,143696619,1091,38,4999500,35,184602716,4
0.647788234,0.00838023,0.191784567,0.005101966,0.126577581,0.571440131,0.001607199,30.83017346,171581101,1280,38,4999500,2201,156715816,68
0.572702483,0.010225872,0.065066388,0.004434308,0.248117672,0.405183583,0.000665361,21,194635306,1158,30,4999500,369,133663628,11
0.56308422,0.007289576,0.107509803,0.004375881,0.201437788,0.560625239,0.000783701,21,197921489,1184,30,4999500,500,130377297,3
0.701621585,0.011881379,0.114774719,0.005327699,0.156627144,0.422190434,0.001363682,30.90159049,158860405,1053,34,4999500,750,169438186,75
0.480622915,0.004747853,0.121145451,0.003795321,0.24445696,0.743391457,0.000575181,21,231824981,1336,29,4999500,198,96473913,46
0.680203947,0.008665955,0.148161657,0.005182268,0.161475582,0.562413049,0.001283962,30.76057797,163866782,1070,33,4999500,1125,164431455,38
0.577196343,0.01188986,0.071771546,0.00451179,0.196820326,0.354608835,0.000853354,21,192917519,1219,32,4999500,1500,135380082,150
0.618749654,0.012004661,0.084105004,0.004820522,0.178100891,0.376034457,0.001009652,21,179900591,1187,33,4999500,1500,148397141,51
0.392592488,0.00740864,0.03774483,0.003370729,0.443794433,0.420825955,0.000279638,21,281847276,2222,40,4999500,53,46450911,1
0.79937145,0.010360135,0.071073861,0.005984203,0.325722346,0.546605407,0.000736335,30.92684977,139425336,984,36,4999500,368,188873744,35
0.564879355,0.010063743,0.125979652,0.004403643,0.138270219,0.409067749,0.001267827,31.00229839,197225718,1234,32,4999500,6,131073438,75
0.734677149,0.012522267,0.126148379,0.00567986,0.134899552,0.427247567,0.001579664,21,151352400,1135,38,4999500,305,176946589,36
0.435723077,0.007583028,0.061559229,0.003430377,0.290861691,0.420161075,0.000466805,31.0582233,255984643,1393,28,4999500,1,72314439,1
0.440979303,0.006566908,0.104682776,0.0035253,0.189561376,0.498185317,0.000687442,21,252516893,1467,30,4999500,967,75781004,143
0.381497253,0.005036112,0.130897228,0.003203247,0.190404558,0.588639473,0.000659213,30.54858499,290746710,2053,36,4999500,4758,37546946,1
0.576578009,0.011939321,0.050834222,0.004580003,0.243912703,0.358549867,0.000606926,24.85683647,192816554,1342,35,4999500,109,135482421,41
0.671646635,0.010244638,0.069933725,0.005188017,0.289741698,0.476004277,0.000716446,30.99016191,165744781,1154,35,4999500,750,162553720,62
0.694710754,0.014182588,0.063548578,0.005256962,0.233145561,0.348868799,0.000901283,30.4637533,160510951,1034,33,4999500,2250,167786012,223
0.633813051,0.006290436,0.098593725,0.004843289,0.312627623,0.722440848,0.000620198,31.19547344,175940701,1090,31,4999500,2804,152355875,1
0.817729834,0.008389572,0.20850256,0.006218438,0.14333276,0.701981417,0.001749247,31.03881263,136045832,1073,40,4999500,3299,192250095,164
0.41888436,0.009411252,0.045698362,0.003381825,0.26455279,0.333079511,0.000430079,21,265666030,1578,30,4999500,1,62632863,1
0.530348126,0.006621515,0.096126244,0.004147533,0.258936723,0.584541755,0.000636501,30.98470041,210124425,1268,31,4999500,304,118174470,5
0.593254415,0.007998794,0.143748112,0.004557823,0.158314667,0.533543973,0.001149811,31.14777155,187987347,1131,31,4999500,236,140311752,7
0.41573103,0.009016332,0.104028677,0.003422727,0.143452093,0.352007458,0.000937957,30.6180791,267169460,1794,34,4999500,1,61129213,1
0.782963063,0.009743721,0.181798979,0.0062577,0.148904954,0.645164393,0.001771399,29.49062869,140609749,1878,67,4999500,1125,187687587,96
0.382689473,0.007582726,0.102642822,0.003114022,0.14741805,0.379939348,0.000778312,21,290744062,1703,30,4999500,542,37554018,147
0.501744115,0.007638163,0.095871983,0.004198573,0.212317196,0.511357207,0.000732286,21,220698670,1791,41,4999500,20,107599835,146
0.403717515,0.004062458,0.116905227,0.003302663,0.227300771,0.752885546,0.000474923,21,275360521,1713,32,4999500,25,52938163,50
0.417019242,0.006228378,0.11679412,0.0034039,0.184198419,0.50686874,0.000727438,30.73013729,266575077,1711,33,4999500,278,61723396,7
0.745975307,0.008387739,0.092091305,0.005767389,0.299145494,0.648722352,0.000772438,30.71155585,149047542,1160,39,4999500,702,179251008,52
0.640506404,0.01122265,0.127465044,0.004940053,0.128993442,0.412700306,0.001430496,21,173906310,1121,33,4999500,785,154392244,11
0.589757381,0.006536322,0.106122638,0.004565848,0.233283829,0.653672128,0.000693652,27.29400362,188965431,1169,31,4999500,633,139333238,1
0.392242048,0.003798712,0.103242208,0.00311625,0.278386184,0.759984391,0.000392187,27.23545392,284316408,1506,27,4999500,375,43982159,27
0.608265401,0.012554495,0.047357121,0.004739405,0.286902375,0.353334845,0.000594545,21,183029825,1190,33,4999500,499,145268905,50
0.741346402,0.015970748,0.098145291,0.005634666,0.144495994,0.332846413,0.001567454,31.06071955,150235858,1063,36,4999500,1125,178062420,1
0.540468695,0.007629111,0.101563955,0.00434469,0.222761442,0.531217124,0.000774843,30.72766433,205580835,1464,36,4999500,1,122718167,1
0.522174392,0.010583089,0.04166007,0.004286687,0.357645507,0.37752846,0.000440892,28.17356581,212396031,1637,39,4999500,250,115902521,25
0.394150899,0.004960135,0.118093597,0.003182435,0.200334234,0.593982544,0.00058576,21,282461715,1613,29,4999500,16,45837078,52
0.578604128,0.012453329,0.106318623,0.004497573,0.135335092,0.337866882,0.001324021,31.0074499,192557297,1212,32,4999500,3,135741847,111
0.409401174,0.008682855,0.064925128,0.003288908,0.217889506,0.351199266,0.000563735,29.02168227,272002113,1581,30,4999500,95,56296677,7
0.496354533,0.006893336,0.115180101,0.004034206,0.19984161,0.544929883,0.000793975,30.03034143,223768469,1578,36,4999500,78,104530342,1
0.523328542,0.013114626,0.071035681,0.004150162,0.175931303,0.295148067,0.000931606,30.24147706,212655208,1374,33,4999500,746,115643068,75
0.843597548,0.017952553,0.097634874,0.006347852,0.136686495,0.334966012,0.001752795,21,131942958,1002,38,4999500,1468,196355021,15
0.589445626,0.01135371,0.053767787,0.004528115,0.265257935,0.3732433,0.000610464,27.565241,189208746,1124,30,4999500,26,139090572,5
0.577326065,0.013181058,0.057165569,0.004468629,0.235663951,0.317145976,0.000753503,30.57562616,193069348,1185,31,4999500,301,135229633,5
0.404111527,0.007576811,0.118865258,0.003319627,0.14489772,0.406049321,0.00090062,30.66953237,274969797,1792,33,4999500,1,53328829,50
0.629584595,0.00868792,0.079541291,0.005278878,0.306574622,0.579544228,0.000691048,29.85934528,175193001,1928,56,4999500,375,153105105,37
0.738450864,0.015309603,0.056798357,0.00551281,0.221211206,0.339573916,0.00086956,26.75235776,151102906,954,32,4999500,498,177196112,1
0.65034272,0.007265715,0.12609128,0.005044148,0.220041227,0.651828815,0.000916143,30.99104937,171165033,1179,35,4999500,701,157133552,3
0.619738181,0.012811451,0.064278465,0.004802423,0.217585499,0.351068269,0.0008235,21,179707007,1153,33,4999500,1254,148590929,127
0.553628871,0.010217847,0.072712753,0.004306527,0.212388215,0.393429386,0.000742968,21,201309702,1195,30,4999500,207,126989360,10
0.565935347,0.010908757,0.093053127,0.004429219,0.162340723,0.379210815,0.001015094,21,196769416,1230,32,4999500,1,131529796,29
0.692078336,0.007943505,0.079407592,0.005261764,0.33483454,0.623377532,0.000630775,31.15828947,161060223,1058,33,4999500,375,167238811,3
0.592246975,0.009064054,0.076134586,0.004613973,0.249100236,0.476067406,0.000690088,21,188035821,1191,32,4999500,1448,140261932,79
0.662921089,0.00686894,0.099705963,0.005123368,0.299219726,0.700761261,0.000684874,30.99709166,167944792,1155,35,4999500,1,160354512,8
0.820898522,0.015610269,0.094098035,0.006208562,0.1593298,0.376329073,0.001468896,21,135571135,1024,38,4999500,210,192728017,79
