beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,Infectious period,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps
0.964725878,0.0230229,0.077603026,0.00573725,0.226534842,0.381991712,1.742960342,0.001786647,4.831485265,217613285,241,6,4999500,711,110686157,103,70776,37269648,910932
0.761843308,0.019443528,0.050240167,0.004589411,0.330512236,0.367242681,2.837402045,0.000976846,4.631222468,179025107,399,12,4999500,378,149274588,19,43572,46849183,946259
0.810333274,0.013149876,0.126125414,0.004895238,0.208123107,0.57049359,2.012893703,0.001658533,4.801300175,227406932,304,7,4999500,58,100893195,7,76838,43998908,609373
0.667742168,0.016889595,0.0519065,0.004051222,0.333370588,0.376328263,3.5924932,0.00087668,4.625188849,167495267,510,16,4999500,181,160804518,11,47968,53423259,924164
0.745650293,0.017708963,0.068346187,0.004500243,0.260144085,0.394512334,2.780615134,0.00121034,4.63049817,186106719,398,11,4999500,41,142193308,26,54374,47832253,880367
0.733542693,0.016471682,0.060866523,0.004433714,0.29163341,0.41267268,2.203673316,0.001002574,4.518216965,231805550,336,8,4999500,879,96493722,8,39895,48348681,840653
0.855239975,0.021262346,0.059362386,0.005077031,0.273575354,0.370851091,2.496164385,0.001262184,4.564216419,178293177,326,10,4999500,93,150006847,51,45352,44887725,934614
0.982140043,0.022796431,0.098971697,0.005953706,0.185084715,0.39840721,1.5360365,0.002256201,4.809563694,239694332,239,5,4999500,1177,88604599,150,89253,34169621,862012
0.826114659,0.01618691,0.06713458,0.004950835,0.325065069,0.474307965,2.506035479,0.001086701,4.755400685,183831658,346,10,4999500,13,144468472,4,49157,43614882,732342
0.846930015,0.016470717,0.05519335,0.005080483,0.398278473,0.477820663,2.407546013,0.000909074,4.750542502,185679617,336,10,4999500,648,142619858,35,40221,42212842,728287
0.820376754,0.022524079,0.080439175,0.004927144,0.194553894,0.34021066,2.651874665,0.001811818,4.721938385,176204975,367,11,4999500,482,152094651,17,88537,43550945,962670
0.731240037,0.015707207,0.106236484,0.004441954,0.188631398,0.435611642,2.442101218,0.001668678,4.753407719,212318212,375,9,4999500,55,115981844,7,84743,48632764,797830
0.73566519,0.018065093,0.096374419,0.004454606,0.182782598,0.382981471,2.833543771,0.001741013,4.706907247,185558294,413,12,4999500,312,142741442,31,87516,48400800,907935
0.893298257,0.02395162,0.043727754,0.005326541,0.364436364,0.346406711,2.532810543,0.001047351,4.733866484,168437351,336,10,4999500,599,159862167,39,43955,40114757,1004557
1.050236527,0.021757609,0.096826906,0.006199813,0.208385234,0.438532142,1.761827066,0.002106722,4.758578153,197971594,233,6,4999500,33,130328619,18,94034,34050937,701402
0.683882213,0.012338928,0.072691428,0.004146208,0.328260609,0.524595964,3.269829963,0.000896934,4.61495284,176832063,471,14,4999500,279,151467629,46,45442,52096141,662650
0.753616633,0.019705701,0.092150969,0.004573755,0.177817092,0.356154232,2.199256291,0.001815899,4.781287754,225938487,341,8,4999500,1349,102360269,50,90061,47243753,977018
1.026830581,0.026969968,0.081823031,0.006055239,0.195495228,0.347615711,2.018342012,0.002206765,4.792626469,179139837,260,8,4999500,780,149159539,79,82004,35071264,1001481
0.831707052,0.013098404,0.103328777,0.004981611,0.264743464,0.594725914,2.864599004,0.001353442,4.70186028,162655786,383,12,4999500,946,165643307,68,60572,43012671,585720
0.690729903,0.01958782,0.060847775,0.004181621,0.253262526,0.335137227,3.531139358,0.001191875,4.63061964,164241758,493,15,4999500,268,164057910,57,63192,51684943,1037823
0.690963815,0.019492799,0.063249471,0.00420848,0.242582926,0.333575824,2.711836697,0.001232909,4.712049894,205128395,420,11,4999500,69,123171588,21,65903,51400648,1041896
0.870884219,0.023010831,0.052329902,0.005209481,0.308876488,0.351338486,2.42912531,0.001204155,4.747871383,179179486,332,10,4999500,299,149120353,23,51817,41097626,990000
0.924741689,0.017523834,0.101428504,0.005487592,0.221051738,0.487684574,2.535071185,0.001777416,4.704714632,162643147,323,10,4999500,66,165656942,14,71958,43297585,725207
0.681416153,0.015208542,0.095241021,0.004154624,0.203768846,0.421921044,2.722788686,0.001448477,4.722407837,207275251,425,11,4999500,390,121024374,53,78516,52083750,824034
0.800236629,0.023208066,0.069419766,0.004826204,0.21276351,0.321048505,2.370267229,0.001611098,4.757301241,199195687,345,9,4999500,608,129103756,99,95737,44579205,945011
0.879369681,0.017702209,0.097334901,0.005242127,0.216256543,0.457413501,2.209292674,0.001723043,4.773182524,192974781,301,8,4999500,119,135325289,5,73876,41284680,759076
0.768862894,0.021302177,0.049733099,0.004583724,0.290002421,0.337909528,3.254806098,0.001059423,4.382907317,158059892,416,14,4999500,355,170239811,15,39094,46752688,1026171
1.02509489,0.028466954,0.080459575,0.006029991,0.189514794,0.331426945,2.413418516,0.002290439,4.741560545,153164709,298,10,4999500,928,175134492,66,84591,35140694,1050784
0.839637402,0.012814944,0.088934701,0.005024286,0.317324034,0.613563185,2.876544113,0.001139693,4.68737068,160551785,382,12,4999500,196,167748119,9,50424,42636254,567013
0.763026882,0.02308304,0.074599649,0.004605031,0.191495593,0.310583987,2.863857956,0.001721987,4.701576852,177298181,406,12,4999500,497,151001386,22,92026,46735858,1039226
0.758503978,0.022223503,0.054534589,0.004551626,0.251783038,0.317671091,2.697555693,0.00121195,4.481345097,187879160,375,10,4999500,703,140420204,51,47017,47172626,1091762
0.83181911,0.013178581,0.09131643,0.004941848,0.274864881,0.58610181,2.839818121,0.001203421,4.433573321,163976040,363,12,4999500,39,164324038,11,41678,43210105,591565
0.679888606,0.015080976,0.083525137,0.004150312,0.233379124,0.423759555,2.570231926,0.001259641,4.742652286,218365194,409,10,4999500,410,109934403,77,68583,52185766,820399
0.807654748,0.02368453,0.043361803,0.004856791,0.331734586,0.317063513,2.420302951,0.001027004,4.696265224,193814964,345,9,4999500,491,134484657,36,44208,44233975,1096126
0.810442696,0.020980711,0.094623503,0.004845491,0.173605614,0.35693776,2.391228127,0.001985268,4.771309883,195295817,330,9,4999500,94,133004176,77,91967,45197688,971343
0.836031539,0.01997795,0.075795993,0.005027443,0.235505119,0.387975044,2.224144577,0.001514249,4.776178898,201690882,320,8,4999500,462,126608755,76,68008,42733073,896458
0.832799816,0.021363228,0.083698376,0.005013256,0.198304312,0.360729442,2.101442868,0.001788067,4.791290866,212941691,307,8,4999500,497,115357916,83,80752,42910646,964044
0.966693244,0.025251348,0.089982522,0.005891355,0.182189618,0.356664651,1.640782277,0.00227218,4.76996185,229156821,261,6,4999500,31,99143377,7,88503,34028027,983637
0.826588304,0.02108394,0.064028955,0.004970052,0.261966103,0.364594775,2.388429818,0.001349983,4.755360234,191572257,339,9,4999500,1207,136726643,48,61162,43213448,954711
0.76358005,0.01608775,0.095925932,0.004601693,0.214394504,0.447166747,3.061080653,0.001543232,4.677414106,167419478,423,13,4999500,802,160879757,30,74680,46748431,778411
0.664520163,0.012096119,0.06609477,0.004038507,0.354828224,0.519117879,3.128937308,0.00079949,4.604655073,188837908,466,13,4999500,461,139461654,1,40415,53530556,669471
0.778482371,0.012354377,0.099277904,0.004718695,0.270613967,0.583871027,1.965365228,0.001226517,4.811499784,241825778,306,7,4999500,175,86474220,17,59101,45805531,595293
0.73374516,0.015490468,0.07113523,0.004419844,0.282947096,0.446643014,3.224752434,0.001101918,4.583351777,166786246,442,14,4999500,44,161513748,8,50003,48709914,777834
0.690584078,0.016954468,0.057916313,0.004211631,0.303742079,0.382417188,2.527097809,0.00098194,4.746310466,218178350,400,10,4999500,45,110121679,19,52633,51404181,908683
0.722817023,0.017055738,0.045175681,0.004393419,0.40427799,0.397014338,2.493382233,0.000770505,4.748796685,210922738,384,10,4999500,359,117377009,5,39554,49183426,875685
0.684380306,0.015461168,0.101301407,0.004172873,0.18910803,0.41647063,2.666475119,0.001566238,4.728628962,210134361,418,10,4999500,941,118164671,102,84702,51862575,835357
0.680624207,0.014201237,0.080455701,0.004152803,0.257736604,0.450806913,2.628636072,0.00114257,4.728638464,213920171,415,10,4999500,205,114379662,39,62056,52141601,771030
0.904775014,0.023723031,0.071613231,0.005409159,0.225144018,0.350383287,1.944250784,0.001698883,4.809233705,210170593,274,7,4999500,979,118128625,25,71133,39625714,993184
0.931553453,0.021887799,0.089126794,0.005536494,0.203175101,0.393604449,2.401121168,0.001950789,4.744380102,169251376,315,10,4999500,876,159047836,90,95678,38518882,784137
0.707054025,0.013857647,0.100516914,0.00428125,0.221058515,0.483178984,3.276426889,0.001392928,4.657436358,170735301,465,14,4999500,734,157563935,54,72440,50414982,720334
0.970238977,0.019406792,0.110018864,0.005788525,0.191857492,0.458772479,1.866246803,0.002135113,4.820266751,203332158,260,7,4999500,846,124967120,112,83723,36462324,760041
0.77684546,0.013109512,0.129388635,0.004684801,0.197541591,0.555673552,2.765390841,0.001696222,4.71113942,179451994,392,11,4999500,210,148847880,16,80974,45911041,625913
0.913940511,0.023606309,0.055575627,0.005392784,0.262392778,0.352206153,2.059840594,0.001311935,4.401738195,197731645,267,7,4999500,457,130568087,40,39396,39462815,983190
0.725521987,0.017890806,0.091212876,0.004404544,0.191898464,0.380518247,2.625744278,0.001631872,4.730335398,200899684,397,10,4999500,442,127399960,10,83341,49014905,913809
1.042762807,0.02818944,0.074138394,0.006142593,0.20815714,0.335253216,1.76019018,0.00208992,4.88798428,199589721,230,6,4999500,649,128709845,52,76980,34708136,1037741
0.732784476,0.017340023,0.06979906,0.004417474,0.259025341,0.398820075,3.232231627,0.001210317,4.602229654,166667767,445,14,4999500,605,161631654,18,56463,48749321,871848
0.673464469,0.020044619,0.087287335,0.004105115,0.167189392,0.317305475,2.912400946,0.001749641,4.691310327,197957777,448,12,4999500,833,130341300,132,95796,52679211,1096239
0.853883585,0.014033322,0.064796552,0.005137116,0.39785142,0.560224175,1.866458381,0.000909311,4.818232994,231007749,276,6,4999500,970,97291476,25,40280,41876882,621407
0.915054582,0.020056899,0.079326342,0.00546327,0.243224424,0.419304285,1.996356125,0.00159104,4.799056181,202938733,278,7,4999500,66,125361410,9,65774,39193043,829274
0.747308239,0.019326805,0.062547478,0.004487103,0.260144085,0.364333201,3.297561657,0.001208843,4.535479597,160758650,440,14,4999500,46,167541328,26,52032,47927770,953261
0.66095847,0.018059763,0.078804591,0.004017837,0.202992526,0.347878091,3.443052848,0.001423192,4.640554487,175239458,502,15,4999500,914,153059575,39,78848,53872724,1000323
0.813378263,0.023195143,0.038644142,0.004895358,0.388930876,0.326707908,2.459508269,0.000896356,4.747774849,189740815,350,10,4999500,421,138558891,16,41142,43893301,1064490
0.852110402,0.019053854,0.105798384,0.005120259,0.179621542,0.413007827,2.053137091,0.002015867,4.795710942,212491937,297,7,4999500,445,115807696,120,89188,41976421,842069
0.763221868,0.019941787,0.05039732,0.004609623,0.327777669,0.359129042,2.765463028,0.001005013,4.716683952,182643014,397,11,4999500,308,145656762,11,48800,46707157,968312
0.723656447,0.02125685,0.069916831,0.004406916,0.2089189,0.317482128,2.174066284,0.001486212,4.789042861,237691668,348,8,4999500,1261,90607207,12,76594,49141311,1095589
0.755570055,0.013565232,0.136021299,0.004578862,0.175903744,0.52009277,2.391402387,0.00184516,4.759550071,209307540,361,9,4999500,298,118992264,30,90940,47131626,668536
0.758062705,0.019606646,0.059608462,0.004594044,0.278399262,0.360715095,2.343441197,0.001168722,4.765602707,212366618,355,9,4999500,1292,115932141,88,57580,46975184,964735
0.663647199,0.014454176,0.117282641,0.004049129,0.170090445,0.433728254,2.909077574,0.001695224,4.70184263,201079889,452,12,4999500,978,127219167,5,94072,53465481,802262
1.049877771,0.021572306,0.064005485,0.006170205,0.319929335,0.445019149,2.157326466,0.001380746,4.777190242,165117524,270,9,4999500,1962,163180565,173,50328,34337410,783789
0.7154329,0.012559628,0.101390883,0.004351368,0.242302673,0.534056641,2.521704318,0.001273432,4.742957653,211007579,390,10,4999500,1106,117291363,56,72167,49675440,608311
0.842913555,0.022026157,0.045619561,0.005075516,0.355146001,0.352402211,1.856339096,0.001004824,4.819187972,235164550,277,6,4999500,231,93135418,20,44763,42446350,986368
0.884526531,0.024211816,0.061438934,0.005267964,0.255415514,0.341160717,2.835058256,0.001487548,4.694414723,154330447,366,12,4999500,321,173969341,15,72189,40541558,924018
0.859466962,0.022682,0.066078758,0.005160141,0.243572153,0.349791215,2.055904443,0.001498798,4.796036886,210423886,296,8,4999500,147,117876116,50,65710,41628893,993908
0.755952826,0.016579901,0.092933709,0.00455049,0.21335292,0.431158056,3.320688544,0.001540832,4.648314383,157938291,448,15,4999500,586,170361141,22,75017,47298113,807187
1.057046356,0.029760974,0.053932085,0.006201478,0.273284428,0.323822375,2.101097287,0.001605071,4.735024802,167915704,262,8,4999500,26,160384498,5,54610,34125868,1073918
0.89794121,0.026100425,0.079947833,0.00534928,0.183996114,0.31976601,2.589929387,0.002086672,4.727216649,164353092,340,11,4999500,1031,163946002,27,87044,39922282,1088694
0.68279339,0.015468304,0.063146608,0.004118589,0.307312033,0.422105835,4.071910251,0.000976771,4.571663353,148014030,535,19,4999500,5,180285914,1,52025,52652913,824093
0.936987313,0.020125459,0.050957973,0.00559718,0.383388528,0.424600426,1.632747905,0.001025553,4.767548794,237777171,234,5,4999500,1082,90521904,108,41883,38141789,820014
0.679728675,0.011298128,0.123000946,0.004136244,0.212650695,0.568719604,3.028375649,0.00138968,4.686903055,189740607,456,12,4999500,623,138558739,65,75298,52272687,611815
0.787695871,0.019869315,0.078839051,0.00476542,0.215078851,0.368558382,2.187189589,0.001566478,4.781141532,217232817,330,8,4999500,140,111067168,39,74390,45184120,943238
0.86341596,0.021336734,0.104088566,0.005162467,0.166737784,0.377299803,2.655604584,0.00222091,4.710723527,167235987,356,11,4999500,157,161063948,43,95988,41414595,921958
0.830691749,0.013911918,0.096190819,0.004994209,0.265351964,0.554799634,2.343280871,0.001338199,4.76036548,193850661,334,9,4999500,1206,134448255,39,60413,43005539,627813
0.811001864,0.021717764,0.046460232,0.004854117,0.331734586,0.347480437,2.65908603,0.001009012,4.579300021,177889154,361,11,4999500,474,150410475,28,39523,44145759,999347
0.745687011,0.012424253,0.093945902,0.004460203,0.277619398,0.566979492,3.610343438,0.001167208,4.688423312,149507564,460,16,4999500,480,178791874,108,57675,53769683,612770
0.748388904,0.012797053,0.126068199,0.00454335,0.198971946,0.545214297,2.249661149,0.001613301,4.780639718,222994165,348,8,4999500,590,105305354,37,91222,47555160,582515
0.923808415,0.016359195,0.077142074,0.005452026,0.279006719,0.516286348,2.236172535,0.001261982,4.386658291,181829020,286,8,4999500,57,146471098,33,37797,38788286,671353
0.940064652,0.019274411,0.065368078,0.005597445,0.314944972,0.447397897,1.981847353,0.001259931,4.80098407,198850743,271,7,4999500,1052,129448321,109,50969,38185274,778251
0.726224551,0.013802821,0.110972719,0.004376051,0.207134936,0.499904569,3.613725158,0.001531737,4.616264056,153293008,483,16,4999500,236,175006754,6,78960,49301852,681592
0.688948155,0.011837017,0.108580318,0.004204262,0.231469066,0.5463557,2.491473729,0.001285267,4.747988194,221415318,397,9,4999500,101,106884607,71,69123,51489364,636113
0.709178827,0.012335035,0.071843548,0.004297475,0.34794062,0.543543875,3.144902211,0.000886193,4.669801149,176172226,453,13,4999500,259,152127550,2,45961,50219034,639895
0.821256392,0.02386088,0.062402414,0.004954532,0.234420497,0.317906293,1.947346896,0.001488977,4.812469167,231162346,293,7,4999500,552,97137299,7,68240,43515156,1093701
0.811643348,0.020841091,0.05565063,0.004866936,0.302370168,0.365856596,3.008596723,0.00115982,4.683694904,159852130,402,13,4999500,888,168447001,70,53006,44070295,951485
0.727695732,0.020542936,0.042461175,0.00442142,0.359267978,0.331607313,2.462913656,0.000872277,4.753512532,211773047,379,9,4999500,332,116526719,17,44518,48868087,1048296
0.951348023,0.023679016,0.055728052,0.005642754,0.302639974,0.369606798,2.22799897,0.001319585,4.734600946,177045605,293,9,4999500,211,151254360,25,50105,37761018,940823
0.670322832,0.017672223,0.045682754,0.004074097,0.361642743,0.35922713,3.221595377,0.000807316,4.670424921,182646246,476,14,4999500,316,145653437,15,44214,53203454,967752
0.708196271,0.016346844,0.103798272,0.004302009,0.180760574,0.407922217,2.8204937,0.001696774,4.709370868,193502774,423,11,4999500,963,134796329,2,88524,50200262,853037
0.668506486,0.011856518,0.073696851,0.00409021,0.33043599,0.529367576,2.423968694,0.000873788,4.755556111,233720053,398,9,4999500,86,94579947,10,48371,53038875,656393
0.705254586,0.017839273,0.065433332,0.004247329,0.263714722,0.375240386,3.670299822,0.001167283,4.62030389,155892994,490,16,4999500,531,172406456,17,60630,53698305,926584
0.968934071,0.024400022,0.065208899,0.005760237,0.255242081,0.361650912,1.712530764,0.001591099,4.836402191,220170772,237,6,4999500,644,108128721,124,62842,37135784,962013
1.034442996,0.01959308,0.067802097,0.006112067,0.31257785,0.47741107,1.590653333,0.001328452,4.679558701,220653883,213,5,4999500,22,107646370,9,42441,34029772,728293
0.964235161,0.023111415,0.06707203,0.005711633,0.264046968,0.384937153,2.36903186,0.001550129,4.7500769,165472733,305,10,4999500,682,162826641,132,60772,37261500,904335
0.787630468,0.017277197,0.102086772,0.004760947,0.191067046,0.423958036,2.241885125,0.001763773,4.774839924,212557238,335,8,4999500,1054,115741840,28,83803,45270082,820837
0.674414966,0.018441033,0.079815763,0.004087918,0.200302986,0.347668563,3.546322267,0.001471885,4.639873935,167623370,501,15,4999500,36,160676544,36,79835,52972879,1000090
0.724412078,0.016430491,0.078533693,0.004382435,0.243904933,0.416499764,3.136601516,0.001290347,4.670502166,172859748,445,13,4999500,138,155440155,3,65555,49202725,834918
0.747906221,0.021414601,0.07912675,0.004505337,0.192048625,0.330447654,3.341095702,0.001694468,4.647479779,158821197,453,15,4999500,961,169477782,96,83424,47794231,1053365
0.988771902,0.022398237,0.10120696,0.005845879,0.184523256,0.405884336,2.256290002,0.002266857,4.763814463,168460458,290,9,4999500,400,159839307,39,86796,36365658,857440
0.682351101,0.012919758,0.115011401,0.004136928,0.19978375,0.499610517,3.249035544,0.001485919,4.641006919,178181549,469,14,4999500,5,150118464,1,90200,52634185,636739
0.837294695,0.018909018,0.073998374,0.005045492,0.253735748,0.408026908,1.862658306,0.001399237,4.822019922,236011255,279,6,4999500,629,92288283,51,63109,42711354,852366
0.906743024,0.018283228,0.093947136,0.005420797,0.223060177,0.455398214,1.921436003,0.001717657,4.811229189,211953847,271,7,4999500,57,116346284,37,71744,39535848,763468
0.766702288,0.012017189,0.12201988,0.004633295,0.225208315,0.597387786,2.626333252,0.001466336,4.72885188,190095563,382,11,4999500,73,138204462,13,71005,46474553,581956
0.680081512,0.01432186,0.074179202,0.004123882,0.279713483,0.451225437,3.480695578,0.001062384,4.636424396,168798459,495,15,4999500,516,159501017,1,57185,52430282,771098
0.827763401,0.019979974,0.080766539,0.004978232,0.219278806,0.384955576,2.337378847,0.001613713,4.758568912,194966875,334,9,4999500,1169,133332038,79,84389,43151408,818417
0.663184977,0.017356724,0.047749031,0.004031161,0.349637191,0.363054065,3.417288438,0.000828767,4.645081318,175741906,498,15,4999500,659,152557408,16,45761,53682624,958279
1.052067358,0.024079482,0.065847425,0.00613817,0.257580274,0.395366766,2.038160175,0.001585572,4.516236399,173427652,247,8,4999500,422,154872148,26,44752,34385480,877585
1.036437908,0.024727957,0.079221023,0.006106766,0.222734243,0.383490518,2.110866038,0.001958974,4.774389208,170512236,269,8,4999500,622,157787344,24,71944,34587645,908013
0.991339916,0.021978963,0.076769469,0.005872411,0.246579589,0.411345594,1.8668847,0.001687313,4.808039237,199015216,250,7,4999500,600,129284382,49,64976,36330389,845935
0.700776133,0.019152658,0.053765813,0.004258017,0.295117281,0.344984362,2.900578747,0.001029758,4.699229122,190922799,434,12,4999500,136,137377087,35,54200,50729461,1007694
1.042472326,0.018105202,0.091755587,0.006153727,0.261308186,0.520948729,1.623759574,0.001661253,4.84296335,214861792,217,6,4999500,1336,113437125,27,61396,34570531,669005
0.928117937,0.020775785,0.076753652,0.0055413,0.246083057,0.410486839,1.963512393,0.001594617,4.80495786,203073186,273,7,4999500,291,125226714,31,65081,38482867,847693
0.868873622,0.01527739,0.103908227,0.005202609,0.233382545,0.527096468,2.320909117,0.001587447,4.760190895,186924167,322,9,4999500,143,141375826,36,68575,41182743,659781
0.789446002,0.015899205,0.097138196,0.004760589,0.219726997,0.463985971,2.569238528,0.00154442,4.731317112,188184324,369,10,4999500,972,140114770,58,72913,45183435,750212
0.691079273,0.017045774,0.075916388,0.004211365,0.230964153,0.381181776,2.638181335,0.001294054,4.732729934,210029940,412,10,4999500,28,118270084,29,69223,51373148,911693
1.042625268,0.018995732,0.075722645,0.006158207,0.300961391,0.495122283,1.49513446,0.001438407,4.860801169,231740044,202,5,4999500,786,96559446,20,53253,34611179,703164
0.760007987,0.014061068,0.081068147,0.004570011,0.263855615,0.499391422,2.245785996,0.001139905,4.500430809,220066058,328,8,4999500,149,108233945,15,43408,47075651,693861
0.744860439,0.019384545,0.093351084,0.004479243,0.179694941,0.364812083,3.603520101,0.001809568,4.616920265,149812969,474,16,4999500,335,178486658,51,89064,48110290,953778
0.75628898,0.01167113,0.166467283,0.004554122,0.169185564,0.612421909,3.274957749,0.001942861,4.651920703,159704707,444,14,4999500,203,168595065,70,94606,47256253,568055
0.966922923,0.017206389,0.056898663,0.005790149,0.4171568,0.515450982,1.716116973,0.00097902,5.126363225,220118732,247,6,4999500,23,108181489,6,38449,34090133,676392
0.850392189,0.021222288,0.094467433,0.005118013,0.17972556,0.368954741,1.859038672,0.002004815,4.826227499,232790198,276,6,4999500,1178,95508722,123,89205,42047015,943218
0.720572146,0.012355049,0.11339753,0.004389453,0.220744353,0.544078429,2.183141486,0.001401032,4.781322567,237826605,350,8,4999500,773,90472731,36,76319,49351478,611651
0.804796625,0.019396562,0.063632311,0.004821723,0.282650676,0.391084592,3.22255826,0.001234248,4.656228,152140582,422,14,4999500,438,176158977,70,56676,44505061,889806
0.846269973,0.026275285,0.068429341,0.005070366,0.201760264,0.300126637,2.584887423,0.001798,4.726879194,174655500,353,11,4999500,298,153644312,30,88522,42259799,1067306
0.925112218,0.026468085,0.049395698,0.005502488,0.301101188,0.323277696,2.388464422,0.00130741,4.751683563,171217990,315,10,4999500,708,157081418,62,53225,38776320,1076535
0.87098625,0.016359369,0.081762919,0.005222291,0.276503028,0.491337265,2.077492612,0.00133759,4.791417409,205719318,296,8,4999500,212,122580637,33,57885,41093968,707743
0.819497201,0.017959805,0.088705127,0.004904415,0.222630753,0.429397144,3.151627754,0.001593127,4.666494467,152235859,411,14,4999500,350,176063852,16,71883,43791266,810383
1.012651907,0.024594241,0.083243553,0.005981575,0.207925461,0.376134883,2.001239178,0.002047312,4.796160307,183030033,261,8,4999500,975,145269070,156,77199,35537483,925736
0.808367637,0.020739004,0.059779353,0.004796132,0.266725638,0.364572115,3.298884437,0.001239764,4.468036646,148676942,406,14,4999500,675,179622442,25,46358,47342335,951588
0.79117335,0.014048794,0.074344503,0.004780846,0.323968517,0.523502504,2.228272608,0.001044451,4.773667386,212751428,332,8,4999500,224,115548412,98,49459,45080589,664147
0.787735314,0.017265382,0.07749552,0.004752003,0.253075381,0.426339321,2.556264799,0.00133799,4.7352021,189421973,368,10,4999500,1057,138877055,39,63295,45274071,816468
0.800668433,0.014558536,0.094877453,0.004830537,0.248091613,0.511632617,2.314107038,0.001381277,4.761586228,203332402,339,9,4999500,419,124967270,64,64544,44555508,679778
0.805285446,0.024718886,0.065042704,0.004848185,0.215027452,0.304029334,2.542423888,0.001607783,4.735179311,186182116,361,10,4999500,248,142117713,54,79649,44325954,1081146
0.839709223,0.019166915,0.082360913,0.005026952,0.22888626,0.409831326,2.809933565,0.001578605,4.70422311,163788266,376,12,4999500,1263,164510523,64,70038,42612077,849830
0.969015631,0.025243939,0.053474387,0.005733124,0.287819004,0.348111745,1.733561609,0.001349904,4.668663002,217781013,233,6,4999500,319,110518874,59,44877,37206203,997267
0.698310799,0.013570286,0.127716919,0.004254362,0.174010774,0.48312666,2.556678161,0.001733155,4.742051754,213595071,400,10,4999500,345,114704634,43,91926,50852408,719617
0.885319003,0.023264392,0.076705998,0.005298688,0.210779568,0.35138765,2.147522229,0.001784518,4.792577326,196503940,300,8,4999500,220,131796018,16,90826,40407917,881884
0.66356791,0.013187977,0.104397846,0.004043427,0.209846216,0.476353688,3.092952732,0.001376796,4.679809086,190915942,470,13,4999500,632,137383445,1,76225,53519246,730325
0.951004895,0.018337841,0.060395299,0.005656078,0.362118851,0.475270458,1.969965315,0.001107519,4.803759386,197633290,268,7,4999500,265,130666665,8,44200,37767103,731906
0.679728292,0.019602374,0.051172081,0.00408631,0.250784088,0.321348945,2.62251717,0.001003094,4.24326543,214918069,381,9,4999500,417,113381560,66,37569,52672298,1075680
0.680409799,0.013072597,0.122411196,0.004172849,0.18386548,0.489331916,2.340832477,0.001600232,4.749708521,236723888,390,9,4999500,151,91575960,105,87113,51579044,710955
0.829306406,0.014436448,0.130740932,0.004975589,0.188785808,0.536572916,2.673796713,0.001887435,4.715365755,173075861,367,11,4999500,1271,155222971,22,86789,43095317,636015
1.024824458,0.022759076,0.079558982,0.006032795,0.239236859,0.413682598,2.318374027,0.001810689,4.752196305,158706830,289,10,4999500,105,169593261,8,66913,35140921,841163
0.736962555,0.014309092,0.081062947,0.004443918,0.251952036,0.476356288,2.217737586,0.001159937,4.508269904,229468610,332,8,4999500,92,98831450,11,45599,48501016,727318
0.802837459,0.013153228,0.14231618,0.00483556,0.184125848,0.569624904,2.52880406,0.001871917,4.737680838,187623221,360,10,4999500,437,140676378,96,92518,44449366,579858
0.753818483,0.021388614,0.049161271,0.004490454,0.288072937,0.331576332,3.582105979,0.001051491,4.353389532,148913376,445,15,4999500,481,179386137,48,39484,47802028,1046099
0.954678257,0.018637463,0.057152614,0.005647178,0.382968222,0.475811116,2.714278898,0.00106518,4.705955948,148470327,338,12,4999500,284,179829530,11,41807,37661927,731492
0.815283096,0.017669514,0.088502311,0.004880516,0.225679259,0.434285183,3.160957837,0.001563793,4.663028787,152642935,413,14,4999500,380,175656742,20,70913,43953094,801239
0.843419127,0.019249604,0.051553521,0.005066659,0.355146001,0.403589963,1.969766221,0.000992385,4.746052487,222823836,287,7,4999500,101,105476253,19,41208,42441908,860738
0.783971073,0.01544868,0.107859545,0.004735421,0.201841222,0.473224202,2.410464149,0.001666288,4.754332447,200341833,354,9,4999500,67,127958234,5,79216,45476176,734582
0.726531851,0.013530478,0.098192833,0.004400094,0.237031281,0.506050255,2.957447927,0.001328596,4.689556194,181148843,429,12,4999500,1008,147150195,16,67553,49010159,687978
0.736889612,0.013519018,0.132486112,0.0044766,0.176795065,0.509133345,2.337468561,0.001791082,4.765941844,218946363,362,9,4999500,402,109353352,15,90472,48275838,682926
0.715113702,0.017144271,0.082487213,0.004341465,0.218856044,0.392485487,2.794839252,0.001414183,4.712065717,193141865,418,11,4999500,523,135157612,74,73149,49725584,886123
0.703561546,0.013661956,0.066682081,0.00428458,0.331587772,0.482478512,2.45612841,0.000911008,4.736735423,219559972,386,9,4999500,827,108739278,31,47050,50497575,720880
1.001957525,0.018901081,0.059908857,0.005902993,0.376156181,0.489844637,2.556158227,0.001132342,4.723155333,149028561,315,11,4999500,13,179271569,33,42578,35933848,710341
0.775915654,0.011791485,0.107910025,0.004691502,0.261726891,0.613917399,2.406000579,0.001272419,4.755518592,202744963,356,9,4999500,105,125555061,8,61099,45921214,566276
0.869370834,0.013920179,0.155862341,0.005200377,0.171241791,0.58016349,2.46209287,0.002169632,4.741843332,177387001,335,10,4999500,206,150912897,53,94609,41165028,592660
