model,use_ED_visits,training_horizon,season,reference_date,horizon,WIS
sequentialTwoStrain,TRUE,3,2023-2024,2/24/24,0,0.026422961
sequentialTwoStrain,TRUE,3,2023-2024,2/24/24,1,0.02632512
sequentialTwoStrain,TRUE,3,2023-2024,2/24/24,2,0.029091791
sequentialTwoStrain,TRUE,3,2023-2024,2/24/24,3,0.01307942
sequentialTwoStrain,TRUE,3,2023-2024,3/2/24,0,0.008227682
sequentialTwoStrain,TRUE,3,2023-2024,3/2/24,1,0.011474268
sequentialTwoStrain,TRUE,3,2023-2024,3/2/24,2,0.008819841
sequentialTwoStrain,TRUE,3,2023-2024,3/2/24,3,0.008532759
sequentialTwoStrain,TRUE,3,2023-2024,3/9/24,0,0.009203931
sequentialTwoStrain,TRUE,3,2023-2024,3/9/24,1,0.008516489
sequentialTwoStrain,TRUE,3,2023-2024,3/9/24,2,0.007296418
sequentialTwoStrain,TRUE,3,2023-2024,3/9/24,3,0.023630166
sequentialTwoStrain,TRUE,3,2023-2024,3/16/24,0,0.008075886
sequentialTwoStrain,TRUE,3,2023-2024,3/16/24,1,0.005669536
sequentialTwoStrain,TRUE,3,2023-2024,3/16/24,2,0.021654429
sequentialTwoStrain,TRUE,3,2023-2024,3/16/24,3,0.023212588
sequentialTwoStrain,TRUE,3,2023-2024,3/23/24,0,0.005097976
sequentialTwoStrain,TRUE,3,2023-2024,3/23/24,1,0.024646483
sequentialTwoStrain,TRUE,3,2023-2024,3/23/24,2,0.026661603
sequentialTwoStrain,TRUE,3,2023-2024,3/23/24,3,0.023716029
sequentialTwoStrain,TRUE,3,2023-2024,3/30/24,0,0.02689
sequentialTwoStrain,TRUE,3,2023-2024,3/30/24,1,0.029656611
sequentialTwoStrain,TRUE,3,2023-2024,3/30/24,2,0.024795065
sequentialTwoStrain,TRUE,3,2023-2024,3/30/24,3,0.01228074
sequentialTwoStrain,TRUE,3,2023-2024,4/6/24,0,0.017465336
sequentialTwoStrain,TRUE,3,2023-2024,4/6/24,1,0.016628084
sequentialTwoStrain,TRUE,3,2023-2024,4/6/24,2,0.007021389
sequentialTwoStrain,TRUE,3,2023-2024,4/6/24,3,0.014618993
sequentialTwoStrain,TRUE,3,2023-2024,4/13/24,0,0.010028097
sequentialTwoStrain,TRUE,3,2023-2024,4/13/24,1,0.004064723
sequentialTwoStrain,TRUE,3,2023-2024,4/13/24,2,0.010336637
sequentialTwoStrain,TRUE,3,2023-2024,4/13/24,3,0.012176807
sequentialTwoStrain,TRUE,4,2023-2024,12/9/23,0,0.017564279
sequentialTwoStrain,TRUE,4,2023-2024,12/9/23,1,0.030385084
sequentialTwoStrain,TRUE,4,2023-2024,12/9/23,2,0.107819387
sequentialTwoStrain,TRUE,4,2023-2024,12/9/23,3,0.195654242
sequentialTwoStrain,TRUE,4,2023-2024,12/16/23,0,0.01644235
sequentialTwoStrain,TRUE,4,2023-2024,12/16/23,1,0.088206845
sequentialTwoStrain,TRUE,4,2023-2024,12/16/23,2,0.181026767
sequentialTwoStrain,TRUE,4,2023-2024,12/16/23,3,0.060965665
sequentialTwoStrain,TRUE,4,2023-2024,12/23/23,0,0.085019295
sequentialTwoStrain,TRUE,4,2023-2024,12/23/23,1,0.178085168
sequentialTwoStrain,TRUE,4,2023-2024,12/23/23,2,0.058708022
sequentialTwoStrain,TRUE,4,2023-2024,12/23/23,3,0.07117877
sequentialTwoStrain,TRUE,4,2023-2024,12/30/23,0,0.0614099
sequentialTwoStrain,TRUE,4,2023-2024,12/30/23,1,0.101504863
sequentialTwoStrain,TRUE,4,2023-2024,12/30/23,2,0.130831463
sequentialTwoStrain,TRUE,4,2023-2024,12/30/23,3,0.133793819
sequentialTwoStrain,TRUE,4,2023-2024,1/6/24,0,0.09517559
sequentialTwoStrain,TRUE,4,2023-2024,1/6/24,1,0.103288449
sequentialTwoStrain,TRUE,4,2023-2024,1/6/24,2,0.101496253
sequentialTwoStrain,TRUE,4,2023-2024,1/6/24,3,0.064676598
sequentialTwoStrain,TRUE,4,2023-2024,1/13/24,0,0.026425724
sequentialTwoStrain,TRUE,4,2023-2024,1/13/24,1,0.014282691
sequentialTwoStrain,TRUE,4,2023-2024,1/13/24,2,0.021808417
sequentialTwoStrain,TRUE,4,2023-2024,1/13/24,3,0.021147019
sequentialTwoStrain,TRUE,4,2023-2024,1/20/24,0,0.011490371
sequentialTwoStrain,TRUE,4,2023-2024,1/20/24,1,0.019854658
sequentialTwoStrain,TRUE,4,2023-2024,1/20/24,2,0.021050913
sequentialTwoStrain,TRUE,4,2023-2024,1/20/24,3,0.021087842
sequentialTwoStrain,TRUE,4,2023-2024,1/27/24,0,0.019347498
sequentialTwoStrain,TRUE,4,2023-2024,1/27/24,1,0.013762155
sequentialTwoStrain,TRUE,4,2023-2024,1/27/24,2,0.015144328
sequentialTwoStrain,TRUE,4,2023-2024,1/27/24,3,0.016408107
sequentialTwoStrain,TRUE,4,2023-2024,2/3/24,0,0.011501517
sequentialTwoStrain,TRUE,4,2023-2024,2/3/24,1,0.015217025
sequentialTwoStrain,TRUE,4,2023-2024,2/3/24,2,0.018614288
sequentialTwoStrain,TRUE,4,2023-2024,2/3/24,3,0.022093648
sequentialTwoStrain,TRUE,4,2023-2024,2/10/24,0,0.010449955
sequentialTwoStrain,TRUE,4,2023-2024,2/10/24,1,0.010761242
sequentialTwoStrain,TRUE,4,2023-2024,2/10/24,2,0.026834453
sequentialTwoStrain,TRUE,4,2023-2024,2/10/24,3,0.028985506
sequentialTwoStrain,TRUE,4,2023-2024,2/17/24,0,0.007216509
sequentialTwoStrain,TRUE,4,2023-2024,2/17/24,1,0.034660473
sequentialTwoStrain,TRUE,4,2023-2024,2/17/24,2,0.035576247
sequentialTwoStrain,TRUE,4,2023-2024,2/17/24,3,0.036936269
sequentialTwoStrain,TRUE,4,2023-2024,2/24/24,0,0.027151159
sequentialTwoStrain,TRUE,4,2023-2024,2/24/24,1,0.026963997
sequentialTwoStrain,TRUE,4,2023-2024,2/24/24,2,0.029493571
sequentialTwoStrain,TRUE,4,2023-2024,2/24/24,3,0.013689744
sequentialTwoStrain,TRUE,4,2023-2024,3/2/24,0,0.007732108
sequentialTwoStrain,TRUE,4,2023-2024,3/2/24,1,0.011124006
sequentialTwoStrain,TRUE,4,2023-2024,3/2/24,2,0.007628142
sequentialTwoStrain,TRUE,4,2023-2024,3/2/24,3,0.007130903
sequentialTwoStrain,TRUE,4,2023-2024,3/9/24,0,0.008337105
sequentialTwoStrain,TRUE,4,2023-2024,3/9/24,1,0.007138796
sequentialTwoStrain,TRUE,4,2023-2024,3/9/24,2,0.006246454
sequentialTwoStrain,TRUE,4,2023-2024,3/9/24,3,0.02544681
sequentialTwoStrain,TRUE,4,2023-2024,3/16/24,0,0.007333829
sequentialTwoStrain,TRUE,4,2023-2024,3/16/24,1,0.005818567
sequentialTwoStrain,TRUE,4,2023-2024,3/16/24,2,0.02463741
sequentialTwoStrain,TRUE,4,2023-2024,3/16/24,3,0.025605271
sequentialTwoStrain,TRUE,4,2023-2024,3/23/24,0,0.005294504
sequentialTwoStrain,TRUE,4,2023-2024,3/23/24,1,0.028736375
sequentialTwoStrain,TRUE,4,2023-2024,3/23/24,2,0.030069607
sequentialTwoStrain,TRUE,4,2023-2024,3/23/24,3,0.027666932
sequentialTwoStrain,TRUE,4,2023-2024,3/30/24,0,0.027495961
sequentialTwoStrain,TRUE,4,2023-2024,3/30/24,1,0.030133111
sequentialTwoStrain,TRUE,4,2023-2024,3/30/24,2,0.027563119
sequentialTwoStrain,TRUE,4,2023-2024,3/30/24,3,0.013023222
sequentialTwoStrain,TRUE,4,2023-2024,4/6/24,0,0.01869364
sequentialTwoStrain,TRUE,4,2023-2024,4/6/24,1,0.020036654
sequentialTwoStrain,TRUE,4,2023-2024,4/6/24,2,0.009552075
sequentialTwoStrain,TRUE,4,2023-2024,4/6/24,3,0.017512634
sequentialTwoStrain,TRUE,4,2023-2024,4/13/24,0,0.0113631
sequentialTwoStrain,TRUE,4,2023-2024,4/13/24,1,0.004302491
sequentialTwoStrain,TRUE,4,2023-2024,4/13/24,2,0.01192798
sequentialTwoStrain,TRUE,4,2023-2024,4/13/24,3,0.014522414
sequentialTwoStrain,TRUE,5,2023-2024,12/9/23,0,0.017609366
sequentialTwoStrain,TRUE,5,2023-2024,12/9/23,1,0.035208751
sequentialTwoStrain,TRUE,5,2023-2024,12/9/23,2,0.147030722
sequentialTwoStrain,TRUE,5,2023-2024,12/9/23,3,0.29294977
sequentialTwoStrain,TRUE,5,2023-2024,12/16/23,0,0.018806118
sequentialTwoStrain,TRUE,5,2023-2024,12/16/23,1,0.120986346
sequentialTwoStrain,TRUE,5,2023-2024,12/16/23,2,0.250335639
sequentialTwoStrain,TRUE,5,2023-2024,12/16/23,3,0.078953861
sequentialTwoStrain,TRUE,5,2023-2024,12/23/23,0,0.090321961
sequentialTwoStrain,TRUE,5,2023-2024,12/23/23,1,0.20764894
sequentialTwoStrain,TRUE,5,2023-2024,12/23/23,2,0.058317523
sequentialTwoStrain,TRUE,5,2023-2024,12/23/23,3,0.049333537
sequentialTwoStrain,TRUE,5,2023-2024,12/30/23,0,0.065601428
sequentialTwoStrain,TRUE,5,2023-2024,12/30/23,1,0.07170508
sequentialTwoStrain,TRUE,5,2023-2024,12/30/23,2,0.09376211
sequentialTwoStrain,TRUE,5,2023-2024,12/30/23,3,0.098940651
sequentialTwoStrain,TRUE,5,2023-2024,1/6/24,0,0.088348965
sequentialTwoStrain,TRUE,5,2023-2024,1/6/24,1,0.084548244
sequentialTwoStrain,TRUE,5,2023-2024,1/6/24,2,0.086536316
sequentialTwoStrain,TRUE,5,2023-2024,1/6/24,3,0.051556501
sequentialTwoStrain,TRUE,5,2023-2024,1/13/24,0,0.027467226
sequentialTwoStrain,TRUE,5,2023-2024,1/13/24,1,0.015290212
sequentialTwoStrain,TRUE,5,2023-2024,1/13/24,2,0.028599677
sequentialTwoStrain,TRUE,5,2023-2024,1/13/24,3,0.022348195
sequentialTwoStrain,TRUE,5,2023-2024,1/20/24,0,0.011132691
sequentialTwoStrain,TRUE,5,2023-2024,1/20/24,1,0.023006484
sequentialTwoStrain,TRUE,5,2023-2024,1/20/24,2,0.01921407
sequentialTwoStrain,TRUE,5,2023-2024,1/20/24,3,0.021105339
sequentialTwoStrain,TRUE,5,2023-2024,1/27/24,0,0.023463431
sequentialTwoStrain,TRUE,5,2023-2024,1/27/24,1,0.015582833
sequentialTwoStrain,TRUE,5,2023-2024,1/27/24,2,0.017423229
sequentialTwoStrain,TRUE,5,2023-2024,1/27/24,3,0.016963703
sequentialTwoStrain,TRUE,5,2023-2024,2/3/24,0,0.009508254
sequentialTwoStrain,TRUE,5,2023-2024,2/3/24,1,0.013052401
sequentialTwoStrain,TRUE,5,2023-2024,2/3/24,2,0.015430683
sequentialTwoStrain,TRUE,5,2023-2024,2/3/24,3,0.029444683
sequentialTwoStrain,TRUE,5,2023-2024,2/10/24,0,0.009574362
sequentialTwoStrain,TRUE,5,2023-2024,2/10/24,1,0.010667675
sequentialTwoStrain,TRUE,5,2023-2024,2/10/24,2,0.030307066
sequentialTwoStrain,TRUE,5,2023-2024,2/10/24,3,0.029922359
sequentialTwoStrain,TRUE,5,2023-2024,2/17/24,0,0.007220973
sequentialTwoStrain,TRUE,5,2023-2024,2/17/24,1,0.032405053
sequentialTwoStrain,TRUE,5,2023-2024,2/17/24,2,0.030707637
sequentialTwoStrain,TRUE,5,2023-2024,2/17/24,3,0.031449095
sequentialTwoStrain,TRUE,5,2023-2024,2/24/24,0,0.022436345
sequentialTwoStrain,TRUE,5,2023-2024,2/24/24,1,0.019675612
sequentialTwoStrain,TRUE,5,2023-2024,2/24/24,2,0.021407135
sequentialTwoStrain,TRUE,5,2023-2024,2/24/24,3,0.009771523
sequentialTwoStrain,TRUE,5,2023-2024,3/2/24,0,0.007508591
sequentialTwoStrain,TRUE,5,2023-2024,3/2/24,1,0.009840638
sequentialTwoStrain,TRUE,5,2023-2024,3/2/24,2,0.008599869
sequentialTwoStrain,TRUE,5,2023-2024,3/2/24,3,0.007566499
sequentialTwoStrain,TRUE,5,2023-2024,3/9/24,0,0.007089068
sequentialTwoStrain,TRUE,5,2023-2024,3/9/24,1,0.007629863
sequentialTwoStrain,TRUE,5,2023-2024,3/9/24,2,0.006463506
sequentialTwoStrain,TRUE,5,2023-2024,3/9/24,3,0.024005918
sequentialTwoStrain,TRUE,5,2023-2024,3/16/24,0,0.007882187
sequentialTwoStrain,TRUE,5,2023-2024,3/16/24,1,0.005395235
sequentialTwoStrain,TRUE,5,2023-2024,3/16/24,2,0.021902027
sequentialTwoStrain,TRUE,5,2023-2024,3/16/24,3,0.023029684
sequentialTwoStrain,TRUE,5,2023-2024,3/23/24,0,0.005127237
sequentialTwoStrain,TRUE,5,2023-2024,3/23/24,1,0.029223999
sequentialTwoStrain,TRUE,5,2023-2024,3/23/24,2,0.028783945
sequentialTwoStrain,TRUE,5,2023-2024,3/23/24,3,0.026802223
sequentialTwoStrain,TRUE,5,2023-2024,3/30/24,0,0.028130863
sequentialTwoStrain,TRUE,5,2023-2024,3/30/24,1,0.027606164
sequentialTwoStrain,TRUE,5,2023-2024,3/30/24,2,0.024467675
sequentialTwoStrain,TRUE,5,2023-2024,3/30/24,3,0.011936386
sequentialTwoStrain,TRUE,5,2023-2024,4/6/24,0,0.018316092
sequentialTwoStrain,TRUE,5,2023-2024,4/6/24,1,0.019952287
sequentialTwoStrain,TRUE,5,2023-2024,4/6/24,2,0.009239191
sequentialTwoStrain,TRUE,5,2023-2024,4/6/24,3,0.017449333
sequentialTwoStrain,TRUE,5,2023-2024,4/13/24,0,0.012426572
sequentialTwoStrain,TRUE,5,2023-2024,4/13/24,1,0.004974111
sequentialTwoStrain,TRUE,5,2023-2024,4/13/24,2,0.011731293
sequentialTwoStrain,TRUE,5,2023-2024,4/13/24,3,0.014838916
sequentialTwoStrain,TRUE,6,2023-2024,12/9/23,0,0.019495497
sequentialTwoStrain,TRUE,6,2023-2024,12/9/23,1,0.041403563
sequentialTwoStrain,TRUE,6,2023-2024,12/9/23,2,0.149604554
sequentialTwoStrain,TRUE,6,2023-2024,12/9/23,3,0.277062526
sequentialTwoStrain,TRUE,6,2023-2024,12/16/23,0,0.016010464
sequentialTwoStrain,TRUE,6,2023-2024,12/16/23,1,0.097497927
sequentialTwoStrain,TRUE,6,2023-2024,12/16/23,2,0.213810026
sequentialTwoStrain,TRUE,6,2023-2024,12/16/23,3,0.063599564
sequentialTwoStrain,TRUE,6,2023-2024,12/23/23,0,0.085512727
sequentialTwoStrain,TRUE,6,2023-2024,12/23/23,1,0.186189259
sequentialTwoStrain,TRUE,6,2023-2024,12/23/23,2,0.058042226
sequentialTwoStrain,TRUE,6,2023-2024,12/23/23,3,0.044268798
sequentialTwoStrain,TRUE,6,2023-2024,12/30/23,0,0.057748542
sequentialTwoStrain,TRUE,6,2023-2024,12/30/23,1,0.058707773
sequentialTwoStrain,TRUE,6,2023-2024,12/30/23,2,0.060662742
sequentialTwoStrain,TRUE,6,2023-2024,12/30/23,3,0.067385158
sequentialTwoStrain,TRUE,6,2023-2024,1/6/24,0,0.056518053
sequentialTwoStrain,TRUE,6,2023-2024,1/6/24,1,0.050824964
sequentialTwoStrain,TRUE,6,2023-2024,1/6/24,2,0.052604648
sequentialTwoStrain,TRUE,6,2023-2024,1/6/24,3,0.032905431
sequentialTwoStrain,TRUE,6,2023-2024,1/13/24,0,0.028301212
sequentialTwoStrain,TRUE,6,2023-2024,1/13/24,1,0.015816136
sequentialTwoStrain,TRUE,6,2023-2024,1/13/24,2,0.025236389
sequentialTwoStrain,TRUE,6,2023-2024,1/13/24,3,0.018526768
sequentialTwoStrain,TRUE,6,2023-2024,1/20/24,0,0.010699016
sequentialTwoStrain,TRUE,6,2023-2024,1/20/24,1,0.017952936
sequentialTwoStrain,TRUE,6,2023-2024,1/20/24,2,0.017758178
sequentialTwoStrain,TRUE,6,2023-2024,1/20/24,3,0.020331644
sequentialTwoStrain,TRUE,6,2023-2024,1/27/24,0,0.021715709
sequentialTwoStrain,TRUE,6,2023-2024,1/27/24,1,0.014459543
sequentialTwoStrain,TRUE,6,2023-2024,1/27/24,2,0.015479311
sequentialTwoStrain,TRUE,6,2023-2024,1/27/24,3,0.017089241
sequentialTwoStrain,TRUE,6,2023-2024,2/3/24,0,0.010840628
sequentialTwoStrain,TRUE,6,2023-2024,2/3/24,1,0.014441491
sequentialTwoStrain,TRUE,6,2023-2024,2/3/24,2,0.016482711
sequentialTwoStrain,TRUE,6,2023-2024,2/3/24,3,0.023418498
sequentialTwoStrain,TRUE,6,2023-2024,2/10/24,0,0.008367195
sequentialTwoStrain,TRUE,6,2023-2024,2/10/24,1,0.010141961
sequentialTwoStrain,TRUE,6,2023-2024,2/10/24,2,0.024789398
sequentialTwoStrain,TRUE,6,2023-2024,2/10/24,3,0.024861105
sequentialTwoStrain,TRUE,6,2023-2024,2/17/24,0,0.006934611
sequentialTwoStrain,TRUE,6,2023-2024,2/17/24,1,0.030299361
sequentialTwoStrain,TRUE,6,2023-2024,2/17/24,2,0.029575582
sequentialTwoStrain,TRUE,6,2023-2024,2/17/24,3,0.031722924
sequentialTwoStrain,TRUE,6,2023-2024,2/24/24,0,0.020328803
sequentialTwoStrain,TRUE,6,2023-2024,2/24/24,1,0.018868643
sequentialTwoStrain,TRUE,6,2023-2024,2/24/24,2,0.0209345
sequentialTwoStrain,TRUE,6,2023-2024,2/24/24,3,0.009740683
sequentialTwoStrain,TRUE,6,2023-2024,3/2/24,0,0.007221124
sequentialTwoStrain,TRUE,6,2023-2024,3/2/24,1,0.010124671
sequentialTwoStrain,TRUE,6,2023-2024,3/2/24,2,0.00831284
sequentialTwoStrain,TRUE,6,2023-2024,3/2/24,3,0.007560923
sequentialTwoStrain,TRUE,6,2023-2024,3/9/24,0,0.008403815
sequentialTwoStrain,TRUE,6,2023-2024,3/9/24,1,0.006525273
sequentialTwoStrain,TRUE,6,2023-2024,3/9/24,2,0.006056688
sequentialTwoStrain,TRUE,6,2023-2024,3/9/24,3,0.02470395
sequentialTwoStrain,TRUE,6,2023-2024,3/16/24,0,0.006737262
sequentialTwoStrain,TRUE,6,2023-2024,3/16/24,1,0.004922747
sequentialTwoStrain,TRUE,6,2023-2024,3/16/24,2,0.022333042
sequentialTwoStrain,TRUE,6,2023-2024,3/16/24,3,0.023532431
sequentialTwoStrain,TRUE,6,2023-2024,3/23/24,0,0.004674817
sequentialTwoStrain,TRUE,6,2023-2024,3/23/24,1,0.027795311
sequentialTwoStrain,TRUE,6,2023-2024,3/23/24,2,0.02851323
sequentialTwoStrain,TRUE,6,2023-2024,3/23/24,3,0.025321174
sequentialTwoStrain,TRUE,6,2023-2024,3/30/24,0,0.027196373
sequentialTwoStrain,TRUE,6,2023-2024,3/30/24,1,0.029399073
sequentialTwoStrain,TRUE,6,2023-2024,3/30/24,2,0.024701136
sequentialTwoStrain,TRUE,6,2023-2024,3/30/24,3,0.011684632
sequentialTwoStrain,TRUE,6,2023-2024,4/6/24,0,0.01845704
sequentialTwoStrain,TRUE,6,2023-2024,4/6/24,1,0.019070303
sequentialTwoStrain,TRUE,6,2023-2024,4/6/24,2,0.007137621
sequentialTwoStrain,TRUE,6,2023-2024,4/6/24,3,0.015374376
sequentialTwoStrain,TRUE,6,2023-2024,4/13/24,0,0.011416088
sequentialTwoStrain,TRUE,6,2023-2024,4/13/24,1,0.004167484
sequentialTwoStrain,TRUE,6,2023-2024,4/13/24,2,0.01167921
sequentialTwoStrain,TRUE,6,2023-2024,4/13/24,3,0.01415057
