model,informed,use_ED_visits,season,reference_date,horizon,WIS
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/17/15,0,0.13817024
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/17/15,1,0.14310921
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/17/15,2,0.19837606
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/17/15,3,0.16493735
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/24/15,0,0.0734548
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/24/15,1,0.11928826
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/24/15,2,0.09764075
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/24/15,3,0.08753033
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/31/15,0,0.07564744
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/31/15,1,0.05642737
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/31/15,2,0.05134549
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/31/15,3,0.05324136
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/7/15,0,0.0297499
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/7/15,1,0.03427497
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/7/15,2,0.03248473
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/7/15,3,0.03213832
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/14/15,0,0.02896546
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/14/15,1,0.02540701
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/14/15,2,0.02843528
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/14/15,3,0.02274257
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/21/15,0,0.01927043
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/21/15,1,0.02327947
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/21/15,2,0.01815652
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/21/15,3,0.0172539
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/28/15,0,0.01944196
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/28/15,1,0.02071017
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/28/15,2,0.01943275
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/28/15,3,0.02431035
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/7/15,0,0.01179349
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/7/15,1,0.0114046
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/7/15,2,0.01482939
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/7/15,3,0.02005275
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/14/15,0,0.01348133
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/14/15,1,0.02360462
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/14/15,2,0.0300035
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/14/15,3,0.03573864
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/21/15,0,0.02182143
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/21/15,1,0.02791917
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/21/15,2,0.03400034
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/21/15,3,0.01670662
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/28/15,0,0.01577115
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/28/15,1,0.01672215
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/28/15,2,0.01027533
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/28/15,3,0.01485012
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/4/15,0,0.00909035
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/4/15,1,0.01034385
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/4/15,2,0.00799185
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/4/15,3,0.00969643
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/11/15,0,0.01354076
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/11/15,1,0.00599151
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/11/15,2,0.00745177
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/11/15,3,0.00666304
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/12/15,0,0.00477611
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/12/15,1,0.0066852
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/12/15,2,0.00972788
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/12/15,3,0.01437787
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/19/15,0,0.00615846
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/19/15,1,0.00884467
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/19/15,2,0.01258599
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/19/15,3,0.01367457
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/26/15,0,0.00688817
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/26/15,1,0.01116272
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/26/15,2,0.01021095
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/26/15,3,0.01491611
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/2/16,0,0.01011323
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/2/16,1,0.00719987
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/2/16,2,0.01177321
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/2/16,3,0.01410032
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/9/16,0,0.00603308
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/9/16,1,0.01038986
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/9/16,2,0.01198222
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/9/16,3,0.0108089
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/16/16,0,0.00844501
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/16/16,1,0.00975538
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/16/16,2,0.00947393
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/16/16,3,0.01293912
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/23/16,0,0.00595964
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/23/16,1,0.00925163
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/23/16,2,0.01222591
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/23/16,3,0.01350046
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/30/16,0,0.01264349
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/30/16,1,0.01715963
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/30/16,2,0.01126024
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/30/16,3,0.04594521
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/6/16,0,0.01160515
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/6/16,1,0.01137568
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/6/16,2,0.033584
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/6/16,3,0.11068396
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/13/16,0,0.01372094
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/13/16,1,0.02300376
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/13/16,2,0.09640201
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/13/16,3,0.18078843
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/20/16,0,0.03292259
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/20/16,1,0.11963076
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/20/16,2,0.21551072
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/20/16,3,0.7099582
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/27/16,0,0.10050386
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/27/16,1,0.18879403
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/27/16,2,0.66729891
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/27/16,3,0.30642681
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/5/16,0,0.12660255
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/5/16,1,0.56559536
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/5/16,2,0.21454374
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/5/16,3,0.08906643
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/12/16,0,0.45237374
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/12/16,1,0.11843645
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/12/16,2,0.06044143
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/12/16,3,0.07999862
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/19/16,0,0.06921266
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/19/16,1,0.17929325
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/19/16,2,0.20598285
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/19/16,3,0.2233308
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/26/16,0,0.1494065
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/26/16,1,0.16721179
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/26/16,2,0.18670091
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/26/16,3,0.13579138
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/2/16,0,0.05609742
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/2/16,1,0.08589034
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/2/16,2,0.06920675
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/2/16,3,0.04162965
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/9/16,0,0.07146892
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/9/16,1,0.0428525
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/9/16,2,0.02781297
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/9/16,3,0.02469514
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/10/16,0,0.00961279
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/10/16,1,0.01080389
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/10/16,2,0.0215474
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/10/16,3,0.03838043
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/17/16,0,0.00844961
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/17/16,1,0.02538797
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/17/16,2,0.04815002
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/17/16,3,0.04230164
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/24/16,0,0.01881973
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/24/16,1,0.0365639
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/24/16,2,0.03119741
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/24/16,3,0.03374853
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/31/16,0,0.02889046
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/31/16,1,0.02518566
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/31/16,2,0.03020139
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/31/16,3,0.03662929
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/7/17,0,0.02256734
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/7/17,1,0.03436253
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/7/17,2,0.04383322
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/7/17,3,0.06167715
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/14/17,0,0.02189003
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/14/17,1,0.02895
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/14/17,2,0.04622103
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/14/17,3,0.04517966
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/21/17,0,0.01814696
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/21/17,1,0.03899578
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/21/17,2,0.03771863
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/21/17,3,0.12359057
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/28/17,0,0.02641373
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/28/17,1,0.02619938
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/28/17,2,0.13374902
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/28/17,3,0.25720828
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/4/17,0,0.02232339
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/4/17,1,0.17909439
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/4/17,2,0.32168864
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/4/17,3,0.45360804
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/11/17,0,0.16850839
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/11/17,1,0.3047446
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/11/17,2,0.42878392
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/11/17,3,0.21350782
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/18/17,0,0.11847636
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/18/17,1,0.2150848
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/18/17,2,0.09518305
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/18/17,3,0.09307035
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/25/17,0,0.10485713
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/25/17,1,0.06610061
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/25/17,2,0.05983713
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/25/17,3,0.05461808
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/4/17,0,0.1455892
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/4/17,1,0.0907798
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/4/17,2,0.06622226
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/4/17,3,0.07554288
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/11/17,0,0.02981505
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/11/17,1,0.04336674
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/11/17,2,0.12383215
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/11/17,3,0.1359923
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/18/17,0,0.03571356
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/18/17,1,0.11928704
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/18/17,2,0.13168208
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/18/17,3,0.03216256
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/25/17,0,0.09521151
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/25/17,1,0.09142434
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/25/17,2,0.03696502
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/25/17,3,0.04962754
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/1/17,0,0.02782313
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/1/17,1,0.11025685
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/1/17,2,0.12134334
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/1/17,3,0.10798452
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/8/17,0,0.11930572
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/8/17,1,0.12407276
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/8/17,2,0.10765407
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/8/17,3,0.09791284
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/9/17,0,0.00788277
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/9/17,1,0.01671614
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/9/17,2,0.03148825
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/9/17,3,0.06444105
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/16/17,0,0.00999608
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/16/17,1,0.03724068
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/16/17,2,0.0770521
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/16/17,3,0.12140636
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/23/17,0,0.04976895
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/23/17,1,0.09260288
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/23/17,2,0.13904197
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/23/17,3,0.31875658
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/30/17,0,0.03485791
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/30/17,1,0.06543101
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/30/17,2,0.21477528
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/30/17,3,0.29865488
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/6/18,0,0.05112197
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/6/18,1,0.2123973
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/6/18,2,0.30335012
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/6/18,3,0.29028807
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/13/18,0,0.1646404
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/13/18,1,0.24640862
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/13/18,2,0.24615974
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/13/18,3,0.30691965
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/20/18,0,0.10797857
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/20/18,1,0.11254993
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/20/18,2,0.17932829
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/20/18,3,0.23556118
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/27/18,0,0.04763511
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/27/18,1,0.07677115
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/27/18,2,0.1123688
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/27/18,3,0.10360259
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/3/18,0,0.05249663
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/3/18,1,0.10069146
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/3/18,2,0.10493205
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/3/18,3,0.07113213
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/10/18,0,0.07583913
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/10/18,1,0.08048866
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/10/18,2,0.08011295
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/10/18,3,0.11776939
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/17/18,0,0.03284623
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/17/18,1,0.12187209
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/17/18,2,0.16242419
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/17/18,3,0.13645717
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/24/18,0,0.16181307
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/24/18,1,0.21178888
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/24/18,2,0.18213565
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/24/18,3,0.10211409
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/3/18,0,0.05215791
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/3/18,1,0.0528121
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/3/18,2,0.02277492
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/3/18,3,0.02370289
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/10/18,0,0.01576949
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/10/18,1,0.02361256
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/10/18,2,0.04242108
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/10/18,3,0.07308231
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/17/18,0,0.0424486
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/17/18,1,0.07314435
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/17/18,2,0.10323004
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/17/18,3,0.09424928
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/24/18,0,0.05928888
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/24/18,1,0.09120844
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/24/18,2,0.08496519
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/24/18,3,0.03960112
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/31/18,0,0.03988378
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/31/18,1,0.04218273
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/31/18,2,0.01608055
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/31/18,3,0.01586786
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/7/18,0,0.02493219
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/7/18,1,0.01002277
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/7/18,2,0.00955822
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/7/18,3,0.00872508
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/14/18,0,0.00754153
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/14/18,1,0.00726641
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/14/18,2,0.00810571
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/14/18,3,0.00450842
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/8/18,0,0.01725964
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/8/18,1,0.02819344
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/8/18,2,0.04266957
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/8/18,3,0.05585793
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/15/18,0,0.01227839
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/15/18,1,0.01925808
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/15/18,2,0.0323186
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/15/18,3,0.04058174
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/22/18,0,0.01243662
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/22/18,1,0.02930593
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/22/18,2,0.03262594
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/22/18,3,0.03686519
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/29/18,0,0.02448056
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/29/18,1,0.02980814
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/29/18,2,0.03545042
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/29/18,3,0.03840693
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/5/19,0,0.02109323
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/5/19,1,0.03103016
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/5/19,2,0.03195367
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/5/19,3,0.06222467
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/12/19,0,0.02909947
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/12/19,1,0.02858918
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/12/19,2,0.06092137
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/12/19,3,0.18279716
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/19/19,0,0.02620669
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/19/19,1,0.07944568
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/19/19,2,0.21034222
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/19/19,3,0.4900501
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/26/19,0,0.07571229
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/26/19,1,0.22467115
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/26/19,2,0.52447986
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/26/19,3,0.37009517
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/2/19,0,0.17713921
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/2/19,1,0.42596707
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/2/19,2,0.27335209
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/2/19,3,0.19587364
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/9/19,0,0.31955533
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/9/19,1,0.17276326
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/9/19,2,0.13377872
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/9/19,3,0.14308567
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/16/19,0,0.08537707
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/16/19,1,0.07518021
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/16/19,2,0.08822914
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/16/19,3,0.06287342
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/23/19,0,0.06249548
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/23/19,1,0.08482591
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/23/19,2,0.06506128
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/23/19,3,0.07181324
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/2/19,0,0.07414506
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/2/19,1,0.05055891
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/2/19,2,0.07256071
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/2/19,3,0.04502162
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/9/19,0,0.04359576
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/9/19,1,0.05749457
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/9/19,2,0.0370795
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/9/19,3,0.06117234
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/16/19,0,0.05986055
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/16/19,1,0.03418978
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/16/19,2,0.05852884
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/16/19,3,0.09094835
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/23/19,0,0.02857502
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/23/19,1,0.05474406
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/23/19,2,0.0876344
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/23/19,3,0.0607313
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/30/19,0,0.05503637
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/30/19,1,0.09511359
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/30/19,2,0.06192636
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/30/19,3,0.02419702
