"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,027,"Utah","Millard County",2,25,131,69,62
050,49,027,"Utah","Millard County",2,26,130,64,66
050,49,027,"Utah","Millard County",2,27,136,62,74
050,49,027,"Utah","Millard County",2,28,133,60,73
050,49,027,"Utah","Millard County",2,29,129,59,70
050,49,027,"Utah","Millard County",2,30,127,59,68
050,49,027,"Utah","Millard County",2,31,132,72,60
050,49,027,"Utah","Millard County",2,32,133,67,66
050,49,027,"Utah","Millard County",2,33,132,58,74
050,49,027,"Utah","Millard County",2,34,141,67,74
050,49,027,"Utah","Millard County",2,35,162,77,85
050,49,027,"Utah","Millard County",2,36,161,82,79
050,49,027,"Utah","Millard County",2,37,173,98,75
050,49,027,"Utah","Millard County",2,38,173,98,75
050,49,027,"Utah","Millard County",2,39,166,98,68
050,49,027,"Utah","Millard County",2,40,159,87,72
050,49,027,"Utah","Millard County",2,41,157,84,73
050,49,027,"Utah","Millard County",2,42,158,82,76
050,49,027,"Utah","Millard County",2,43,152,77,75
050,49,027,"Utah","Millard County",2,44,131,66,65
050,49,027,"Utah","Millard County",2,45,125,66,59
050,49,027,"Utah","Millard County",2,46,131,71,60
050,49,027,"Utah","Millard County",2,47,141,73,68
050,49,027,"Utah","Millard County",2,48,130,65,65
050,49,027,"Utah","Millard County",2,49,136,69,67
050,49,027,"Utah","Millard County",2,50,119,61,58
050,49,027,"Utah","Millard County",2,51,120,61,59
050,49,027,"Utah","Millard County",2,52,109,57,52
050,49,027,"Utah","Millard County",2,53,117,57,60
050,49,027,"Utah","Millard County",2,54,122,59,63
050,49,027,"Utah","Millard County",2,55,124,66,58
050,49,027,"Utah","Millard County",2,56,132,67,65
050,49,027,"Utah","Millard County",2,57,131,64,67
050,49,027,"Utah","Millard County",2,58,137,65,72
050,49,027,"Utah","Millard County",2,59,144,69,75
050,49,027,"Utah","Millard County",2,60,137,66,71
050,49,027,"Utah","Millard County",2,61,159,78,81
050,49,027,"Utah","Millard County",2,62,176,93,83
050,49,027,"Utah","Millard County",2,63,167,91,76
050,49,027,"Utah","Millard County",2,64,150,84,66
050,49,027,"Utah","Millard County",2,65,142,72,70
050,49,027,"Utah","Millard County",2,66,160,76,84
050,49,027,"Utah","Millard County",2,67,153,76,77
050,49,027,"Utah","Millard County",2,68,131,62,69
050,49,027,"Utah","Millard County",2,69,122,56,66
050,49,027,"Utah","Millard County",2,70,126,66,60
050,49,027,"Utah","Millard County",2,71,127,71,56
050,49,027,"Utah","Millard County",2,72,130,71,59
050,49,027,"Utah","Millard County",2,73,119,62,57
050,49,027,"Utah","Millard County",2,74,85,41,44
050,49,027,"Utah","Millard County",2,75,87,40,47
050,49,027,"Utah","Millard County",2,76,92,44,48
050,49,027,"Utah","Millard County",2,77,95,47,48
050,49,027,"Utah","Millard County",2,78,78,42,36
050,49,027,"Utah","Millard County",2,79,68,36,32
050,49,027,"Utah","Millard County",2,80,67,34,33
050,49,027,"Utah","Millard County",2,81,52,28,24
050,49,027,"Utah","Millard County",2,82,55,27,28
050,49,027,"Utah","Millard County",2,83,44,20,24
050,49,027,"Utah","Millard County",2,84,36,17,19
050,49,027,"Utah","Millard County",2,85,262,118,144
050,49,027,"Utah","Millard County",3,0,187,93,94
050,49,027,"Utah","Millard County",3,1,208,120,88
050,49,027,"Utah","Millard County",3,2,178,95,83
050,49,027,"Utah","Millard County",3,3,204,117,87
050,49,027,"Utah","Millard County",3,4,217,109,108
050,49,027,"Utah","Millard County",3,5,227,128,99
050,49,027,"Utah","Millard County",3,6,224,127,97
050,49,027,"Utah","Millard County",3,7,217,120,97
050,49,027,"Utah","Millard County",3,8,231,117,114
050,49,027,"Utah","Millard County",3,9,223,116,107
050,49,027,"Utah","Millard County",3,10,220,111,109
050,49,027,"Utah","Millard County",3,11,262,141,121
050,49,027,"Utah","Millard County",3,12,264,145,119
050,49,027,"Utah","Millard County",3,13,275,150,125
050,49,027,"Utah","Millard County",3,14,255,137,118
050,49,027,"Utah","Millard County",3,15,251,129,122
050,49,027,"Utah","Millard County",3,16,268,137,131
050,49,027,"Utah","Millard County",3,17,268,140,128
050,49,027,"Utah","Millard County",3,18,201,105,96
050,49,027,"Utah","Millard County",3,19,145,75,70
050,49,027,"Utah","Millard County",3,20,153,82,71
050,49,027,"Utah","Millard County",3,21,150,86,64
050,49,027,"Utah","Millard County",3,22,139,69,70
050,49,027,"Utah","Millard County",3,23,143,72,71
050,49,027,"Utah","Millard County",3,24,130,73,57
050,49,027,"Utah","Millard County",3,25,132,67,65
050,49,027,"Utah","Millard County",3,26,134,73,61
050,49,027,"Utah","Millard County",3,27,137,69,68
050,49,027,"Utah","Millard County",3,28,126,54,72
050,49,027,"Utah","Millard County",3,29,139,64,75
050,49,027,"Utah","Millard County",3,30,128,58,70
050,49,027,"Utah","Millard County",3,31,133,61,72
050,49,027,"Utah","Millard County",3,32,145,78,67
050,49,027,"Utah","Millard County",3,33,135,66,69
050,49,027,"Utah","Millard County",3,34,138,64,74
050,49,027,"Utah","Millard County",3,35,135,69,66
050,49,027,"Utah","Millard County",3,36,163,77,86
050,49,027,"Utah","Millard County",3,37,165,82,83
050,49,027,"Utah","Millard County",3,38,171,96,75
050,49,027,"Utah","Millard County",3,39,182,103,79
050,49,027,"Utah","Millard County",3,40,171,99,72
050,49,027,"Utah","Millard County",3,41,159,86,73
050,49,027,"Utah","Millard County",3,42,163,88,75
050,49,027,"Utah","Millard County",3,43,164,86,78
050,49,027,"Utah","Millard County",3,44,159,81,78
050,49,027,"Utah","Millard County",3,45,127,63,64
050,49,027,"Utah","Millard County",3,46,126,66,60
050,49,027,"Utah","Millard County",3,47,126,67,59
050,49,027,"Utah","Millard County",3,48,150,78,72
050,49,027,"Utah","Millard County",3,49,139,75,64
050,49,027,"Utah","Millard County",3,50,134,63,71
050,49,027,"Utah","Millard County",3,51,120,61,59
050,49,027,"Utah","Millard County",3,52,126,66,60
050,49,027,"Utah","Millard County",3,53,111,61,50
050,49,027,"Utah","Millard County",3,54,118,57,61
050,49,027,"Utah","Millard County",3,55,117,56,61
050,49,027,"Utah","Millard County",3,56,124,71,53
050,49,027,"Utah","Millard County",3,57,130,66,64
050,49,027,"Utah","Millard County",3,58,135,67,68
050,49,027,"Utah","Millard County",3,59,136,64,72
050,49,027,"Utah","Millard County",3,60,147,71,76
050,49,027,"Utah","Millard County",3,61,136,66,70
050,49,027,"Utah","Millard County",3,62,159,79,80
050,49,027,"Utah","Millard County",3,63,179,92,87
050,49,027,"Utah","Millard County",3,64,172,92,80
050,49,027,"Utah","Millard County",3,65,154,87,67
050,49,027,"Utah","Millard County",3,66,136,70,66
050,49,027,"Utah","Millard County",3,67,160,76,84
050,49,027,"Utah","Millard County",3,68,157,76,81
050,49,027,"Utah","Millard County",3,69,131,62,69
050,49,027,"Utah","Millard County",3,70,119,53,66
050,49,027,"Utah","Millard County",3,71,121,61,60
050,49,027,"Utah","Millard County",3,72,128,72,56
050,49,027,"Utah","Millard County",3,73,122,67,55
050,49,027,"Utah","Millard County",3,74,110,56,54
050,49,027,"Utah","Millard County",3,75,84,42,42
050,49,027,"Utah","Millard County",3,76,85,38,47
050,49,027,"Utah","Millard County",3,77,87,40,47
050,49,027,"Utah","Millard County",3,78,90,43,47
050,49,027,"Utah","Millard County",3,79,77,42,35
050,49,027,"Utah","Millard County",3,80,63,35,28
050,49,027,"Utah","Millard County",3,81,61,31,30
050,49,027,"Utah","Millard County",3,82,46,24,22
050,49,027,"Utah","Millard County",3,83,54,23,31
050,49,027,"Utah","Millard County",3,84,38,18,20
050,49,027,"Utah","Millard County",3,85,238,108,130
050,49,027,"Utah","Millard County",4,0,182,96,86
050,49,027,"Utah","Millard County",4,1,188,93,95
050,49,027,"Utah","Millard County",4,2,208,121,87
050,49,027,"Utah","Millard County",4,3,181,94,87
050,49,027,"Utah","Millard County",4,4,211,123,88
050,49,027,"Utah","Millard County",4,5,221,114,107
050,49,027,"Utah","Millard County",4,6,240,138,102
050,49,027,"Utah","Millard County",4,7,228,139,89
050,49,027,"Utah","Millard County",4,8,222,124,98
050,49,027,"Utah","Millard County",4,9,230,117,113
050,49,027,"Utah","Millard County",4,10,224,117,107
050,49,027,"Utah","Millard County",4,11,224,114,110
050,49,027,"Utah","Millard County",4,12,268,141,127
050,49,027,"Utah","Millard County",4,13,273,149,124
050,49,027,"Utah","Millard County",4,14,276,149,127
050,49,027,"Utah","Millard County",4,15,260,137,123
050,49,027,"Utah","Millard County",4,16,264,141,123
050,49,027,"Utah","Millard County",4,17,261,132,129
050,49,027,"Utah","Millard County",4,18,230,124,106
050,49,027,"Utah","Millard County",4,19,163,85,78
050,49,027,"Utah","Millard County",4,20,145,79,66
050,49,027,"Utah","Millard County",4,21,151,76,75
050,49,027,"Utah","Millard County",4,22,148,80,68
050,49,027,"Utah","Millard County",4,23,151,73,78
050,49,027,"Utah","Millard County",4,24,140,72,68
050,49,027,"Utah","Millard County",4,25,122,71,51
050,49,027,"Utah","Millard County",4,26,146,69,77
050,49,027,"Utah","Millard County",4,27,136,71,65
050,49,027,"Utah","Millard County",4,28,142,68,74
050,49,027,"Utah","Millard County",4,29,128,52,76
050,49,027,"Utah","Millard County",4,30,143,67,76
050,49,027,"Utah","Millard County",4,31,131,64,67
050,49,027,"Utah","Millard County",4,32,133,56,77
050,49,027,"Utah","Millard County",4,33,151,82,69
050,49,027,"Utah","Millard County",4,34,142,73,69
050,49,027,"Utah","Millard County",4,35,140,65,75
050,49,027,"Utah","Millard County",4,36,139,71,68
050,49,027,"Utah","Millard County",4,37,166,76,90
050,49,027,"Utah","Millard County",4,38,172,83,89
050,49,027,"Utah","Millard County",4,39,178,100,78
050,49,027,"Utah","Millard County",4,40,183,102,81
050,49,027,"Utah","Millard County",4,41,172,98,74
050,49,027,"Utah","Millard County",4,42,167,91,76
050,49,027,"Utah","Millard County",4,43,164,90,74
050,49,027,"Utah","Millard County",4,44,163,85,78
050,49,027,"Utah","Millard County",4,45,164,84,80
050,49,027,"Utah","Millard County",4,46,127,66,61
050,49,027,"Utah","Millard County",4,47,127,66,61
050,49,027,"Utah","Millard County",4,48,128,70,58
050,49,027,"Utah","Millard County",4,49,158,82,76
050,49,027,"Utah","Millard County",4,50,133,70,63
050,49,027,"Utah","Millard County",4,51,132,63,69
050,49,027,"Utah","Millard County",4,52,124,62,62
050,49,027,"Utah","Millard County",4,53,128,67,61
050,49,027,"Utah","Millard County",4,54,110,60,50
050,49,027,"Utah","Millard County",4,55,113,51,62
050,49,027,"Utah","Millard County",4,56,118,56,62
050,49,027,"Utah","Millard County",4,57,124,72,52
050,49,027,"Utah","Millard County",4,58,136,68,68
050,49,027,"Utah","Millard County",4,59,140,70,70
050,49,027,"Utah","Millard County",4,60,135,65,70
050,49,027,"Utah","Millard County",4,61,148,71,77
050,49,027,"Utah","Millard County",4,62,133,65,68
050,49,027,"Utah","Millard County",4,63,154,75,79
050,49,027,"Utah","Millard County",4,64,181,92,89
050,49,027,"Utah","Millard County",4,65,169,91,78
050,49,027,"Utah","Millard County",4,66,149,85,64
050,49,027,"Utah","Millard County",4,67,128,67,61
050,49,027,"Utah","Millard County",4,68,163,78,85
050,49,027,"Utah","Millard County",4,69,154,73,81
050,49,027,"Utah","Millard County",4,70,130,60,70
050,49,027,"Utah","Millard County",4,71,114,49,65
050,49,027,"Utah","Millard County",4,72,122,62,60
050,49,027,"Utah","Millard County",4,73,124,70,54
050,49,027,"Utah","Millard County",4,74,121,66,55
050,49,027,"Utah","Millard County",4,75,106,55,51
050,49,027,"Utah","Millard County",4,76,81,40,41
050,49,027,"Utah","Millard County",4,77,77,34,43
050,49,027,"Utah","Millard County",4,78,80,36,44
050,49,027,"Utah","Millard County",4,79,89,44,45
050,49,027,"Utah","Millard County",4,80,74,40,34
050,49,027,"Utah","Millard County",4,81,58,32,26
050,49,027,"Utah","Millard County",4,82,61,29,32
050,49,027,"Utah","Millard County",4,83,43,21,22
050,49,027,"Utah","Millard County",4,84,52,21,31
050,49,027,"Utah","Millard County",4,85,228,106,122
050,49,027,"Utah","Millard County",5,0,178,95,83
050,49,027,"Utah","Millard County",5,1,193,108,85
050,49,027,"Utah","Millard County",5,2,184,95,89
050,49,027,"Utah","Millard County",5,3,203,116,87
050,49,027,"Utah","Millard County",5,4,179,96,83
050,49,027,"Utah","Millard County",5,5,213,120,93
050,49,027,"Utah","Millard County",5,6,224,116,108
050,49,027,"Utah","Millard County",5,7,245,140,105
050,49,027,"Utah","Millard County",5,8,228,139,89
050,49,027,"Utah","Millard County",5,9,225,128,97
050,49,027,"Utah","Millard County",5,10,233,120,113
050,49,027,"Utah","Millard County",5,11,231,122,109
050,49,027,"Utah","Millard County",5,12,223,111,112
050,49,027,"Utah","Millard County",5,13,269,143,126
050,49,027,"Utah","Millard County",5,14,264,145,119
050,49,027,"Utah","Millard County",5,15,286,157,129
050,49,027,"Utah","Millard County",5,16,270,146,124
050,49,027,"Utah","Millard County",5,17,259,134,125
050,49,027,"Utah","Millard County",5,18,216,114,102
050,49,027,"Utah","Millard County",5,19,176,94,82
050,49,027,"Utah","Millard County",5,20,168,93,75
050,49,027,"Utah","Millard County",5,21,150,78,72
050,49,027,"Utah","Millard County",5,22,152,80,72
050,49,027,"Utah","Millard County",5,23,140,77,63
050,49,027,"Utah","Millard County",5,24,158,77,81
050,49,027,"Utah","Millard County",5,25,137,70,67
050,49,027,"Utah","Millard County",5,26,124,69,55
050,49,027,"Utah","Millard County",5,27,152,69,83
050,49,027,"Utah","Millard County",5,28,145,78,67
050,49,027,"Utah","Millard County",5,29,144,66,78
050,49,027,"Utah","Millard County",5,30,122,48,74
050,49,027,"Utah","Millard County",5,31,157,76,81
050,49,027,"Utah","Millard County",5,32,133,67,66
050,49,027,"Utah","Millard County",5,33,133,52,81
050,49,027,"Utah","Millard County",5,34,164,92,72
050,49,027,"Utah","Millard County",5,35,141,74,67
050,49,027,"Utah","Millard County",5,36,147,69,78
050,49,027,"Utah","Millard County",5,37,149,74,75
050,49,027,"Utah","Millard County",5,38,162,72,90
050,49,027,"Utah","Millard County",5,39,168,80,88
050,49,027,"Utah","Millard County",5,40,178,96,82
050,49,027,"Utah","Millard County",5,41,184,99,85
050,49,027,"Utah","Millard County",5,42,175,100,75
050,49,027,"Utah","Millard County",5,43,161,89,72
050,49,027,"Utah","Millard County",5,44,160,88,72
050,49,027,"Utah","Millard County",5,45,167,88,79
050,49,027,"Utah","Millard County",5,46,165,83,82
050,49,027,"Utah","Millard County",5,47,135,73,62
050,49,027,"Utah","Millard County",5,48,136,72,64
050,49,027,"Utah","Millard County",5,49,130,75,55
050,49,027,"Utah","Millard County",5,50,146,74,72
050,49,027,"Utah","Millard County",5,51,137,71,66
050,49,027,"Utah","Millard County",5,52,132,62,70
050,49,027,"Utah","Millard County",5,53,128,65,63
050,49,027,"Utah","Millard County",5,54,127,66,61
050,49,027,"Utah","Millard County",5,55,112,58,54
050,49,027,"Utah","Millard County",5,56,118,53,65
050,49,027,"Utah","Millard County",5,57,112,54,58
050,49,027,"Utah","Millard County",5,58,127,71,56
050,49,027,"Utah","Millard County",5,59,138,71,67
050,49,027,"Utah","Millard County",5,60,140,69,71
050,49,027,"Utah","Millard County",5,61,138,66,72
050,49,027,"Utah","Millard County",5,62,152,76,76
050,49,027,"Utah","Millard County",5,63,134,67,67
050,49,027,"Utah","Millard County",5,64,158,76,82
050,49,027,"Utah","Millard County",5,65,179,93,86
050,49,027,"Utah","Millard County",5,66,170,92,78
050,49,027,"Utah","Millard County",5,67,142,81,61
050,49,027,"Utah","Millard County",5,68,133,70,63
050,49,027,"Utah","Millard County",5,69,164,79,85
050,49,027,"Utah","Millard County",5,70,152,71,81
050,49,027,"Utah","Millard County",5,71,129,59,70
050,49,027,"Utah","Millard County",5,72,114,48,66
050,49,027,"Utah","Millard County",5,73,115,57,58
050,49,027,"Utah","Millard County",5,74,124,68,56
050,49,027,"Utah","Millard County",5,75,116,65,51
050,49,027,"Utah","Millard County",5,76,106,55,51
050,49,027,"Utah","Millard County",5,77,74,34,40
050,49,027,"Utah","Millard County",5,78,71,32,39
050,49,027,"Utah","Millard County",5,79,77,36,41
050,49,027,"Utah","Millard County",5,80,84,42,42
050,49,027,"Utah","Millard County",5,81,66,37,29
050,49,027,"Utah","Millard County",5,82,54,30,24
050,49,027,"Utah","Millard County",5,83,60,27,33
050,49,027,"Utah","Millard County",5,84,38,17,21
050,49,027,"Utah","Millard County",5,85,234,111,123
050,49,029,"Utah","Morgan County",1,0,131,68,63
050,49,029,"Utah","Morgan County",1,1,141,71,70
050,49,029,"Utah","Morgan County",1,2,161,81,80
050,49,029,"Utah","Morgan County",1,3,172,98,74
050,49,029,"Utah","Morgan County",1,4,187,98,89
050,49,029,"Utah","Morgan County",1,5,220,117,103
050,49,029,"Utah","Morgan County",1,6,217,121,96
050,49,029,"Utah","Morgan County",1,7,240,136,104
050,49,029,"Utah","Morgan County",1,8,250,121,129
050,49,029,"Utah","Morgan County",1,9,257,135,122
050,49,029,"Utah","Morgan County",1,10,289,150,139
050,49,029,"Utah","Morgan County",1,11,290,156,134
050,49,029,"Utah","Morgan County",1,12,306,164,142
050,49,029,"Utah","Morgan County",1,13,306,168,138
050,49,029,"Utah","Morgan County",1,14,291,146,145
050,49,029,"Utah","Morgan County",1,15,279,151,128
050,49,029,"Utah","Morgan County",1,16,262,146,116
050,49,029,"Utah","Morgan County",1,17,266,141,125
050,49,029,"Utah","Morgan County",1,18,220,131,89
050,49,029,"Utah","Morgan County",1,19,162,91,71
050,49,029,"Utah","Morgan County",1,20,163,90,73
050,49,029,"Utah","Morgan County",1,21,159,95,64
050,49,029,"Utah","Morgan County",1,22,146,76,70
050,49,029,"Utah","Morgan County",1,23,126,63,63
050,49,029,"Utah","Morgan County",1,24,134,72,62
050,49,029,"Utah","Morgan County",1,25,118,59,59
050,49,029,"Utah","Morgan County",1,26,110,63,47
050,49,029,"Utah","Morgan County",1,27,97,51,46
050,49,029,"Utah","Morgan County",1,28,98,47,51
050,49,029,"Utah","Morgan County",1,29,94,47,47
050,49,029,"Utah","Morgan County",1,30,103,44,59
050,49,029,"Utah","Morgan County",1,31,92,38,54
050,49,029,"Utah","Morgan County",1,32,107,42,65
050,49,029,"Utah","Morgan County",1,33,113,57,56
050,49,029,"Utah","Morgan County",1,34,137,66,71
050,49,029,"Utah","Morgan County",1,35,155,76,79
050,49,029,"Utah","Morgan County",1,36,157,71,86
050,49,029,"Utah","Morgan County",1,37,171,83,88
050,49,029,"Utah","Morgan County",1,38,179,80,99
050,49,029,"Utah","Morgan County",1,39,160,86,74
050,49,029,"Utah","Morgan County",1,40,173,94,79
050,49,029,"Utah","Morgan County",1,41,202,109,93
050,49,029,"Utah","Morgan County",1,42,187,91,96
050,49,029,"Utah","Morgan County",1,43,192,103,89
050,49,029,"Utah","Morgan County",1,44,174,94,80
050,49,029,"Utah","Morgan County",1,45,163,80,83
050,49,029,"Utah","Morgan County",1,46,151,83,68
050,49,029,"Utah","Morgan County",1,47,149,84,65
050,49,029,"Utah","Morgan County",1,48,143,72,71
050,49,029,"Utah","Morgan County",1,49,132,61,71
050,49,029,"Utah","Morgan County",1,50,137,65,72
050,49,029,"Utah","Morgan County",1,51,143,72,71
050,49,029,"Utah","Morgan County",1,52,134,73,61
050,49,029,"Utah","Morgan County",1,53,132,68,64
050,49,029,"Utah","Morgan County",1,54,120,58,62
050,49,029,"Utah","Morgan County",1,55,123,63,60
050,49,029,"Utah","Morgan County",1,56,118,60,58
050,49,029,"Utah","Morgan County",1,57,113,59,54
050,49,029,"Utah","Morgan County",1,58,136,70,66
050,49,029,"Utah","Morgan County",1,59,136,79,57
050,49,029,"Utah","Morgan County",1,60,122,69,53
050,49,029,"Utah","Morgan County",1,61,118,53,65
050,49,029,"Utah","Morgan County",1,62,113,63,50
050,49,029,"Utah","Morgan County",1,63,113,62,51
050,49,029,"Utah","Morgan County",1,64,119,65,54
050,49,029,"Utah","Morgan County",1,65,112,58,54
050,49,029,"Utah","Morgan County",1,66,116,57,59
050,49,029,"Utah","Morgan County",1,67,96,44,52
050,49,029,"Utah","Morgan County",1,68,87,46,41
050,49,029,"Utah","Morgan County",1,69,88,45,43
050,49,029,"Utah","Morgan County",1,70,98,47,51
050,49,029,"Utah","Morgan County",1,71,84,41,43
050,49,029,"Utah","Morgan County",1,72,85,38,47
050,49,029,"Utah","Morgan County",1,73,77,38,39
050,49,029,"Utah","Morgan County",1,74,44,24,20
050,49,029,"Utah","Morgan County",1,75,47,19,28
050,49,029,"Utah","Morgan County",1,76,66,31,35
050,49,029,"Utah","Morgan County",1,77,78,36,42
050,49,029,"Utah","Morgan County",1,78,55,30,25
050,49,029,"Utah","Morgan County",1,79,44,22,22
050,49,029,"Utah","Morgan County",1,80,58,30,28
050,49,029,"Utah","Morgan County",1,81,46,25,21
050,49,029,"Utah","Morgan County",1,82,30,13,17
050,49,029,"Utah","Morgan County",1,83,24,10,14
050,49,029,"Utah","Morgan County",1,84,29,16,13
050,49,029,"Utah","Morgan County",1,85,121,60,61
050,49,029,"Utah","Morgan County",2,0,133,74,59
050,49,029,"Utah","Morgan County",2,1,140,71,69
050,49,029,"Utah","Morgan County",2,2,158,80,78
050,49,029,"Utah","Morgan County",2,3,169,95,74
050,49,029,"Utah","Morgan County",2,4,187,101,86
050,49,029,"Utah","Morgan County",2,5,219,116,103
050,49,029,"Utah","Morgan County",2,6,220,122,98
050,49,029,"Utah","Morgan County",2,7,239,134,105
050,49,029,"Utah","Morgan County",2,8,250,126,124
050,49,029,"Utah","Morgan County",2,9,258,133,125
050,49,029,"Utah","Morgan County",2,10,287,149,138
050,49,029,"Utah","Morgan County",2,11,291,156,135
050,49,029,"Utah","Morgan County",2,12,308,164,144
050,49,029,"Utah","Morgan County",2,13,307,168,139
050,49,029,"Utah","Morgan County",2,14,296,152,144
050,49,029,"Utah","Morgan County",2,15,284,152,132
050,49,029,"Utah","Morgan County",2,16,269,148,121
050,49,029,"Utah","Morgan County",2,17,267,144,123
050,49,029,"Utah","Morgan County",2,18,221,128,93
050,49,029,"Utah","Morgan County",2,19,166,94,72
050,49,029,"Utah","Morgan County",2,20,168,94,74
050,49,029,"Utah","Morgan County",2,21,161,94,67
050,49,029,"Utah","Morgan County",2,22,148,79,69
050,49,029,"Utah","Morgan County",2,23,130,66,64
050,49,029,"Utah","Morgan County",2,24,132,69,63
050,49,029,"Utah","Morgan County",2,25,120,62,58
050,49,029,"Utah","Morgan County",2,26,110,60,50
050,49,029,"Utah","Morgan County",2,27,102,55,47
050,49,029,"Utah","Morgan County",2,28,98,49,49
050,49,029,"Utah","Morgan County",2,29,96,47,49
050,49,029,"Utah","Morgan County",2,30,104,46,58
050,49,029,"Utah","Morgan County",2,31,98,41,57
050,49,029,"Utah","Morgan County",2,32,104,42,62
050,49,029,"Utah","Morgan County",2,33,114,54,60
050,49,029,"Utah","Morgan County",2,34,133,65,68
050,49,029,"Utah","Morgan County",2,35,155,77,78
050,49,029,"Utah","Morgan County",2,36,157,73,84
050,49,029,"Utah","Morgan County",2,37,170,80,90
050,49,029,"Utah","Morgan County",2,38,178,81,97
050,49,029,"Utah","Morgan County",2,39,162,83,79
050,49,029,"Utah","Morgan County",2,40,176,96,80
050,49,029,"Utah","Morgan County",2,41,198,106,92
050,49,029,"Utah","Morgan County",2,42,188,95,93
050,49,029,"Utah","Morgan County",2,43,193,101,92
050,49,029,"Utah","Morgan County",2,44,179,96,83
050,49,029,"Utah","Morgan County",2,45,168,85,83
050,49,029,"Utah","Morgan County",2,46,152,81,71
050,49,029,"Utah","Morgan County",2,47,149,84,65
050,49,029,"Utah","Morgan County",2,48,146,76,70
050,49,029,"Utah","Morgan County",2,49,137,64,73
050,49,029,"Utah","Morgan County",2,50,138,65,73
050,49,029,"Utah","Morgan County",2,51,143,72,71
050,49,029,"Utah","Morgan County",2,52,137,73,64
050,49,029,"Utah","Morgan County",2,53,132,69,63
050,49,029,"Utah","Morgan County",2,54,123,61,62
050,49,029,"Utah","Morgan County",2,55,124,62,62
050,49,029,"Utah","Morgan County",2,56,118,61,57
050,49,029,"Utah","Morgan County",2,57,114,59,55
050,49,029,"Utah","Morgan County",2,58,131,67,64
050,49,029,"Utah","Morgan County",2,59,137,78,59
050,49,029,"Utah","Morgan County",2,60,127,71,56
050,49,029,"Utah","Morgan County",2,61,117,56,61
050,49,029,"Utah","Morgan County",2,62,114,61,53
050,49,029,"Utah","Morgan County",2,63,114,63,51
050,49,029,"Utah","Morgan County",2,64,115,62,53
050,49,029,"Utah","Morgan County",2,65,114,60,54
050,49,029,"Utah","Morgan County",2,66,116,57,59
050,49,029,"Utah","Morgan County",2,67,100,47,53
050,49,029,"Utah","Morgan County",2,68,89,46,43
050,49,029,"Utah","Morgan County",2,69,89,46,43
050,49,029,"Utah","Morgan County",2,70,96,47,49
050,49,029,"Utah","Morgan County",2,71,88,43,45
050,49,029,"Utah","Morgan County",2,72,84,38,46
050,49,029,"Utah","Morgan County",2,73,81,39,42
050,49,029,"Utah","Morgan County",2,74,48,25,23
050,49,029,"Utah","Morgan County",2,75,46,19,27
050,49,029,"Utah","Morgan County",2,76,60,28,32
050,49,029,"Utah","Morgan County",2,77,77,36,41
050,49,029,"Utah","Morgan County",2,78,59,30,29
050,49,029,"Utah","Morgan County",2,79,46,23,23
050,49,029,"Utah","Morgan County",2,80,54,27,27
050,49,029,"Utah","Morgan County",2,81,46,23,23
050,49,029,"Utah","Morgan County",2,82,34,16,18
050,49,029,"Utah","Morgan County",2,83,24,11,13
050,49,029,"Utah","Morgan County",2,84,27,14,13
050,49,029,"Utah","Morgan County",2,85,125,62,63
050,49,029,"Utah","Morgan County",3,0,139,72,67
050,49,029,"Utah","Morgan County",3,1,149,83,66
050,49,029,"Utah","Morgan County",3,2,153,78,75
050,49,029,"Utah","Morgan County",3,3,166,83,83
050,49,029,"Utah","Morgan County",3,4,167,89,78
050,49,029,"Utah","Morgan County",3,5,210,106,104
050,49,029,"Utah","Morgan County",3,6,222,121,101
050,49,029,"Utah","Morgan County",3,7,229,125,104
050,49,029,"Utah","Morgan County",3,8,247,141,106
050,49,029,"Utah","Morgan County",3,9,257,130,127
050,49,029,"Utah","Morgan County",3,10,264,137,127
050,49,029,"Utah","Morgan County",3,11,303,158,145
050,49,029,"Utah","Morgan County",3,12,302,165,137
050,49,029,"Utah","Morgan County",3,13,314,171,143
050,49,029,"Utah","Morgan County",3,14,315,168,147
050,49,029,"Utah","Morgan County",3,15,308,163,145
050,49,029,"Utah","Morgan County",3,16,292,156,136
050,49,029,"Utah","Morgan County",3,17,277,153,124
050,49,029,"Utah","Morgan County",3,18,232,131,101
050,49,029,"Utah","Morgan County",3,19,172,99,73
050,49,029,"Utah","Morgan County",3,20,165,98,67
050,49,029,"Utah","Morgan County",3,21,173,95,78
050,49,029,"Utah","Morgan County",3,22,148,84,64
050,49,029,"Utah","Morgan County",3,23,144,71,73
050,49,029,"Utah","Morgan County",3,24,120,64,56
050,49,029,"Utah","Morgan County",3,25,118,55,63
050,49,029,"Utah","Morgan County",3,26,120,61,59
050,49,029,"Utah","Morgan County",3,27,116,61,55
050,49,029,"Utah","Morgan County",3,28,104,50,54
050,49,029,"Utah","Morgan County",3,29,102,47,55
050,49,029,"Utah","Morgan County",3,30,101,47,54
050,49,029,"Utah","Morgan County",3,31,112,50,62
050,49,029,"Utah","Morgan County",3,32,108,42,66
050,49,029,"Utah","Morgan County",3,33,113,50,63
050,49,029,"Utah","Morgan County",3,34,121,57,64
050,49,029,"Utah","Morgan County",3,35,137,72,65
