"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,39,091,"Ohio","Logan County",3,10,576,314,262
050,39,091,"Ohio","Logan County",3,11,571,301,270
050,39,091,"Ohio","Logan County",3,12,619,312,307
050,39,091,"Ohio","Logan County",3,13,672,339,333
050,39,091,"Ohio","Logan County",3,14,667,344,323
050,39,091,"Ohio","Logan County",3,15,663,332,331
050,39,091,"Ohio","Logan County",3,16,643,320,323
050,39,091,"Ohio","Logan County",3,17,633,317,316
050,39,091,"Ohio","Logan County",3,18,549,285,264
050,39,091,"Ohio","Logan County",3,19,423,220,203
050,39,091,"Ohio","Logan County",3,20,471,257,214
050,39,091,"Ohio","Logan County",3,21,499,263,236
050,39,091,"Ohio","Logan County",3,22,536,287,249
050,39,091,"Ohio","Logan County",3,23,515,263,252
050,39,091,"Ohio","Logan County",3,24,502,259,243
050,39,091,"Ohio","Logan County",3,25,505,257,248
050,39,091,"Ohio","Logan County",3,26,533,287,246
050,39,091,"Ohio","Logan County",3,27,541,278,263
050,39,091,"Ohio","Logan County",3,28,532,276,256
050,39,091,"Ohio","Logan County",3,29,563,287,276
050,39,091,"Ohio","Logan County",3,30,543,270,273
050,39,091,"Ohio","Logan County",3,31,528,276,252
050,39,091,"Ohio","Logan County",3,32,513,262,251
050,39,091,"Ohio","Logan County",3,33,505,243,262
050,39,091,"Ohio","Logan County",3,34,498,246,252
050,39,091,"Ohio","Logan County",3,35,516,254,262
050,39,091,"Ohio","Logan County",3,36,521,261,260
050,39,091,"Ohio","Logan County",3,37,499,237,262
050,39,091,"Ohio","Logan County",3,38,500,225,275
050,39,091,"Ohio","Logan County",3,39,564,271,293
050,39,091,"Ohio","Logan County",3,40,568,282,286
050,39,091,"Ohio","Logan County",3,41,590,283,307
050,39,091,"Ohio","Logan County",3,42,553,271,282
050,39,091,"Ohio","Logan County",3,43,531,268,263
050,39,091,"Ohio","Logan County",3,44,544,271,273
050,39,091,"Ohio","Logan County",3,45,539,270,269
050,39,091,"Ohio","Logan County",3,46,553,266,287
050,39,091,"Ohio","Logan County",3,47,547,269,278
050,39,091,"Ohio","Logan County",3,48,554,287,267
050,39,091,"Ohio","Logan County",3,49,589,302,287
050,39,091,"Ohio","Logan County",3,50,675,373,302
050,39,091,"Ohio","Logan County",3,51,627,330,297
050,39,091,"Ohio","Logan County",3,52,604,308,296
050,39,091,"Ohio","Logan County",3,53,581,286,295
050,39,091,"Ohio","Logan County",3,54,588,285,303
050,39,091,"Ohio","Logan County",3,55,637,307,330
050,39,091,"Ohio","Logan County",3,56,641,326,315
050,39,091,"Ohio","Logan County",3,57,691,350,341
050,39,091,"Ohio","Logan County",3,58,701,351,350
050,39,091,"Ohio","Logan County",3,59,719,368,351
050,39,091,"Ohio","Logan County",3,60,727,374,353
050,39,091,"Ohio","Logan County",3,61,698,347,351
050,39,091,"Ohio","Logan County",3,62,677,345,332
050,39,091,"Ohio","Logan County",3,63,666,341,325
050,39,091,"Ohio","Logan County",3,64,662,343,319
050,39,091,"Ohio","Logan County",3,65,639,317,322
050,39,091,"Ohio","Logan County",3,66,670,327,343
050,39,091,"Ohio","Logan County",3,67,643,313,330
050,39,091,"Ohio","Logan County",3,68,605,302,303
050,39,091,"Ohio","Logan County",3,69,573,293,280
050,39,091,"Ohio","Logan County",3,70,529,263,266
050,39,091,"Ohio","Logan County",3,71,472,225,247
050,39,091,"Ohio","Logan County",3,72,464,209,255
050,39,091,"Ohio","Logan County",3,73,419,185,234
050,39,091,"Ohio","Logan County",3,74,485,217,268
050,39,091,"Ohio","Logan County",3,75,319,154,165
050,39,091,"Ohio","Logan County",3,76,303,142,161
050,39,091,"Ohio","Logan County",3,77,313,152,161
050,39,091,"Ohio","Logan County",3,78,318,146,172
050,39,091,"Ohio","Logan County",3,79,271,120,151
050,39,091,"Ohio","Logan County",3,80,221,93,128
050,39,091,"Ohio","Logan County",3,81,209,90,119
050,39,091,"Ohio","Logan County",3,82,188,79,109
050,39,091,"Ohio","Logan County",3,83,153,68,85
050,39,091,"Ohio","Logan County",3,84,141,61,80
050,39,091,"Ohio","Logan County",3,85,821,312,509
050,39,091,"Ohio","Logan County",4,0,515,279,236
050,39,091,"Ohio","Logan County",4,1,499,239,260
050,39,091,"Ohio","Logan County",4,2,563,282,281
050,39,091,"Ohio","Logan County",4,3,557,280,277
050,39,091,"Ohio","Logan County",4,4,565,301,264
050,39,091,"Ohio","Logan County",4,5,532,283,249
050,39,091,"Ohio","Logan County",4,6,568,288,280
050,39,091,"Ohio","Logan County",4,7,585,286,299
050,39,091,"Ohio","Logan County",4,8,571,295,276
050,39,091,"Ohio","Logan County",4,9,559,296,263
050,39,091,"Ohio","Logan County",4,10,548,283,265
050,39,091,"Ohio","Logan County",4,11,574,313,261
050,39,091,"Ohio","Logan County",4,12,585,311,274
050,39,091,"Ohio","Logan County",4,13,606,311,295
050,39,091,"Ohio","Logan County",4,14,680,342,338
050,39,091,"Ohio","Logan County",4,15,680,352,328
050,39,091,"Ohio","Logan County",4,16,668,340,328
050,39,091,"Ohio","Logan County",4,17,634,315,319
050,39,091,"Ohio","Logan County",4,18,528,273,255
050,39,091,"Ohio","Logan County",4,19,415,216,199
050,39,091,"Ohio","Logan County",4,20,445,237,208
050,39,091,"Ohio","Logan County",4,21,488,259,229
050,39,091,"Ohio","Logan County",4,22,488,257,231
050,39,091,"Ohio","Logan County",4,23,547,296,251
050,39,091,"Ohio","Logan County",4,24,520,266,254
050,39,091,"Ohio","Logan County",4,25,491,253,238
050,39,091,"Ohio","Logan County",4,26,547,270,277
050,39,091,"Ohio","Logan County",4,27,524,285,239
050,39,091,"Ohio","Logan County",4,28,544,276,268
050,39,091,"Ohio","Logan County",4,29,561,296,265
050,39,091,"Ohio","Logan County",4,30,588,297,291
050,39,091,"Ohio","Logan County",4,31,532,267,265
050,39,091,"Ohio","Logan County",4,32,528,274,254
050,39,091,"Ohio","Logan County",4,33,514,260,254
050,39,091,"Ohio","Logan County",4,34,493,237,256
050,39,091,"Ohio","Logan County",4,35,502,244,258
050,39,091,"Ohio","Logan County",4,36,517,254,263
050,39,091,"Ohio","Logan County",4,37,520,261,259
050,39,091,"Ohio","Logan County",4,38,513,239,274
050,39,091,"Ohio","Logan County",4,39,506,231,275
050,39,091,"Ohio","Logan County",4,40,555,259,296
050,39,091,"Ohio","Logan County",4,41,568,280,288
050,39,091,"Ohio","Logan County",4,42,593,289,304
050,39,091,"Ohio","Logan County",4,43,553,277,276
050,39,091,"Ohio","Logan County",4,44,533,267,266
050,39,091,"Ohio","Logan County",4,45,547,270,277
050,39,091,"Ohio","Logan County",4,46,528,262,266
050,39,091,"Ohio","Logan County",4,47,544,264,280
050,39,091,"Ohio","Logan County",4,48,548,271,277
050,39,091,"Ohio","Logan County",4,49,548,279,269
050,39,091,"Ohio","Logan County",4,50,605,313,292
050,39,091,"Ohio","Logan County",4,51,666,364,302
050,39,091,"Ohio","Logan County",4,52,619,321,298
050,39,091,"Ohio","Logan County",4,53,607,313,294
050,39,091,"Ohio","Logan County",4,54,580,286,294
050,39,091,"Ohio","Logan County",4,55,593,283,310
050,39,091,"Ohio","Logan County",4,56,624,305,319
050,39,091,"Ohio","Logan County",4,57,637,323,314
050,39,091,"Ohio","Logan County",4,58,708,358,350
050,39,091,"Ohio","Logan County",4,59,716,361,355
050,39,091,"Ohio","Logan County",4,60,715,363,352
050,39,091,"Ohio","Logan County",4,61,707,363,344
050,39,091,"Ohio","Logan County",4,62,696,355,341
050,39,091,"Ohio","Logan County",4,63,670,342,328
050,39,091,"Ohio","Logan County",4,64,654,330,324
050,39,091,"Ohio","Logan County",4,65,638,336,302
050,39,091,"Ohio","Logan County",4,66,630,321,309
050,39,091,"Ohio","Logan County",4,67,661,322,339
050,39,091,"Ohio","Logan County",4,68,622,303,319
050,39,091,"Ohio","Logan County",4,69,600,296,304
050,39,091,"Ohio","Logan County",4,70,560,285,275
050,39,091,"Ohio","Logan County",4,71,516,257,259
050,39,091,"Ohio","Logan County",4,72,457,215,242
050,39,091,"Ohio","Logan County",4,73,443,198,245
050,39,091,"Ohio","Logan County",4,74,400,171,229
050,39,091,"Ohio","Logan County",4,75,459,206,253
050,39,091,"Ohio","Logan County",4,76,297,141,156
050,39,091,"Ohio","Logan County",4,77,298,135,163
050,39,091,"Ohio","Logan County",4,78,301,142,159
050,39,091,"Ohio","Logan County",4,79,310,134,176
050,39,091,"Ohio","Logan County",4,80,240,107,133
050,39,091,"Ohio","Logan County",4,81,209,86,123
050,39,091,"Ohio","Logan County",4,82,197,84,113
050,39,091,"Ohio","Logan County",4,83,177,73,104
050,39,091,"Ohio","Logan County",4,84,149,70,79
050,39,091,"Ohio","Logan County",4,85,784,301,483
050,39,091,"Ohio","Logan County",5,0,523,285,238
050,39,091,"Ohio","Logan County",5,1,542,291,251
050,39,091,"Ohio","Logan County",5,2,526,252,274
050,39,091,"Ohio","Logan County",5,3,555,286,269
050,39,091,"Ohio","Logan County",5,4,570,282,288
050,39,091,"Ohio","Logan County",5,5,556,302,254
050,39,091,"Ohio","Logan County",5,6,544,288,256
050,39,091,"Ohio","Logan County",5,7,571,292,279
050,39,091,"Ohio","Logan County",5,8,605,301,304
050,39,091,"Ohio","Logan County",5,9,587,311,276
050,39,091,"Ohio","Logan County",5,10,560,294,266
050,39,091,"Ohio","Logan County",5,11,541,284,257
050,39,091,"Ohio","Logan County",5,12,577,322,255
050,39,091,"Ohio","Logan County",5,13,588,310,278
050,39,091,"Ohio","Logan County",5,14,607,320,287
050,39,091,"Ohio","Logan County",5,15,683,342,341
050,39,091,"Ohio","Logan County",5,16,672,356,316
050,39,091,"Ohio","Logan County",5,17,662,336,326
050,39,091,"Ohio","Logan County",5,18,526,264,262
050,39,091,"Ohio","Logan County",5,19,405,215,190
050,39,091,"Ohio","Logan County",5,20,454,244,210
050,39,091,"Ohio","Logan County",5,21,459,243,216
050,39,091,"Ohio","Logan County",5,22,493,261,232
050,39,091,"Ohio","Logan County",5,23,482,250,232
050,39,091,"Ohio","Logan County",5,24,521,278,243
050,39,091,"Ohio","Logan County",5,25,501,263,238
050,39,091,"Ohio","Logan County",5,26,502,260,242
050,39,091,"Ohio","Logan County",5,27,557,278,279
050,39,091,"Ohio","Logan County",5,28,516,278,238
050,39,091,"Ohio","Logan County",5,29,554,293,261
050,39,091,"Ohio","Logan County",5,30,566,297,269
050,39,091,"Ohio","Logan County",5,31,583,296,287
050,39,091,"Ohio","Logan County",5,32,540,271,269
050,39,091,"Ohio","Logan County",5,33,544,280,264
050,39,091,"Ohio","Logan County",5,34,525,258,267
050,39,091,"Ohio","Logan County",5,35,503,243,260
050,39,091,"Ohio","Logan County",5,36,511,258,253
050,39,091,"Ohio","Logan County",5,37,504,241,263
050,39,091,"Ohio","Logan County",5,38,532,259,273
050,39,091,"Ohio","Logan County",5,39,520,248,272
050,39,091,"Ohio","Logan County",5,40,502,230,272
050,39,091,"Ohio","Logan County",5,41,541,252,289
050,39,091,"Ohio","Logan County",5,42,568,279,289
050,39,091,"Ohio","Logan County",5,43,605,298,307
050,39,091,"Ohio","Logan County",5,44,565,286,279
050,39,091,"Ohio","Logan County",5,45,532,261,271
050,39,091,"Ohio","Logan County",5,46,542,267,275
050,39,091,"Ohio","Logan County",5,47,526,265,261
050,39,091,"Ohio","Logan County",5,48,550,267,283
050,39,091,"Ohio","Logan County",5,49,551,275,276
050,39,091,"Ohio","Logan County",5,50,553,284,269
050,39,091,"Ohio","Logan County",5,51,593,310,283
050,39,091,"Ohio","Logan County",5,52,664,361,303
050,39,091,"Ohio","Logan County",5,53,616,321,295
050,39,091,"Ohio","Logan County",5,54,612,319,293
050,39,091,"Ohio","Logan County",5,55,584,284,300
050,39,091,"Ohio","Logan County",5,56,593,280,313
050,39,091,"Ohio","Logan County",5,57,632,307,325
050,39,091,"Ohio","Logan County",5,58,634,313,321
050,39,091,"Ohio","Logan County",5,59,716,365,351
050,39,091,"Ohio","Logan County",5,60,700,352,348
050,39,091,"Ohio","Logan County",5,61,701,353,348
050,39,091,"Ohio","Logan County",5,62,713,371,342
050,39,091,"Ohio","Logan County",5,63,687,351,336
050,39,091,"Ohio","Logan County",5,64,682,341,341
050,39,091,"Ohio","Logan County",5,65,638,317,321
050,39,091,"Ohio","Logan County",5,66,624,330,294
050,39,091,"Ohio","Logan County",5,67,610,310,300
050,39,091,"Ohio","Logan County",5,68,640,312,328
050,39,091,"Ohio","Logan County",5,69,605,292,313
050,39,091,"Ohio","Logan County",5,70,593,292,301
050,39,091,"Ohio","Logan County",5,71,543,272,271
050,39,091,"Ohio","Logan County",5,72,499,249,250
050,39,091,"Ohio","Logan County",5,73,444,207,237
050,39,091,"Ohio","Logan County",5,74,429,187,242
050,39,091,"Ohio","Logan County",5,75,382,165,217
050,39,091,"Ohio","Logan County",5,76,419,182,237
050,39,091,"Ohio","Logan County",5,77,292,137,155
050,39,091,"Ohio","Logan County",5,78,285,129,156
050,39,091,"Ohio","Logan County",5,79,288,128,160
050,39,091,"Ohio","Logan County",5,80,284,124,160
050,39,091,"Ohio","Logan County",5,81,230,100,130
050,39,091,"Ohio","Logan County",5,82,200,81,119
050,39,091,"Ohio","Logan County",5,83,182,76,106
050,39,091,"Ohio","Logan County",5,84,168,73,95
050,39,091,"Ohio","Logan County",5,85,773,304,469
050,39,093,"Ohio","Lorain County",1,0,3143,1610,1533
050,39,093,"Ohio","Lorain County",1,1,3270,1705,1565
050,39,093,"Ohio","Lorain County",1,2,3433,1750,1683
050,39,093,"Ohio","Lorain County",1,3,3534,1795,1739
050,39,093,"Ohio","Lorain County",1,4,3676,1866,1810
050,39,093,"Ohio","Lorain County",1,5,3762,1950,1812
050,39,093,"Ohio","Lorain County",1,6,3734,1881,1853
050,39,093,"Ohio","Lorain County",1,7,3741,1904,1837
050,39,093,"Ohio","Lorain County",1,8,3808,1988,1820
050,39,093,"Ohio","Lorain County",1,9,3878,2013,1865
050,39,093,"Ohio","Lorain County",1,10,3897,2053,1844
050,39,093,"Ohio","Lorain County",1,11,4044,2042,2002
050,39,093,"Ohio","Lorain County",1,12,4135,2137,1998
050,39,093,"Ohio","Lorain County",1,13,4037,2114,1923
050,39,093,"Ohio","Lorain County",1,14,4068,2088,1980
050,39,093,"Ohio","Lorain County",1,15,4056,2097,1959
050,39,093,"Ohio","Lorain County",1,16,4152,2123,2029
050,39,093,"Ohio","Lorain County",1,17,4114,2094,2020
050,39,093,"Ohio","Lorain County",1,18,4087,2116,1971
050,39,093,"Ohio","Lorain County",1,19,3887,2023,1864
050,39,093,"Ohio","Lorain County",1,20,3966,2091,1875
050,39,093,"Ohio","Lorain County",1,21,3816,1970,1846
050,39,093,"Ohio","Lorain County",1,22,3634,1877,1757
050,39,093,"Ohio","Lorain County",1,23,3484,1821,1663
050,39,093,"Ohio","Lorain County",1,24,3514,1810,1704
050,39,093,"Ohio","Lorain County",1,25,3567,1854,1713
050,39,093,"Ohio","Lorain County",1,26,3470,1813,1657
050,39,093,"Ohio","Lorain County",1,27,3519,1796,1723
050,39,093,"Ohio","Lorain County",1,28,3545,1772,1773
050,39,093,"Ohio","Lorain County",1,29,3574,1819,1755
050,39,093,"Ohio","Lorain County",1,30,3668,1871,1797
050,39,093,"Ohio","Lorain County",1,31,3582,1829,1753
050,39,093,"Ohio","Lorain County",1,32,3518,1792,1726
050,39,093,"Ohio","Lorain County",1,33,3531,1823,1708
050,39,093,"Ohio","Lorain County",1,34,3657,1848,1809
050,39,093,"Ohio","Lorain County",1,35,3601,1784,1817
050,39,093,"Ohio","Lorain County",1,36,3679,1854,1825
050,39,093,"Ohio","Lorain County",1,37,3835,1911,1924
050,39,093,"Ohio","Lorain County",1,38,3820,1875,1945
050,39,093,"Ohio","Lorain County",1,39,3974,1985,1989
050,39,093,"Ohio","Lorain County",1,40,3882,1976,1906
050,39,093,"Ohio","Lorain County",1,41,3840,1928,1912
050,39,093,"Ohio","Lorain County",1,42,3850,1932,1918
050,39,093,"Ohio","Lorain County",1,43,3740,1878,1862
050,39,093,"Ohio","Lorain County",1,44,3687,1860,1827
050,39,093,"Ohio","Lorain County",1,45,3763,1864,1899
050,39,093,"Ohio","Lorain County",1,46,3776,1912,1864
050,39,093,"Ohio","Lorain County",1,47,3887,1962,1925
050,39,093,"Ohio","Lorain County",1,48,4205,2122,2083
050,39,093,"Ohio","Lorain County",1,49,4396,2252,2144
050,39,093,"Ohio","Lorain County",1,50,4222,2113,2109
050,39,093,"Ohio","Lorain County",1,51,4209,2142,2067
050,39,093,"Ohio","Lorain County",1,52,4105,2105,2000
050,39,093,"Ohio","Lorain County",1,53,4142,2105,2037
050,39,093,"Ohio","Lorain County",1,54,4182,2112,2070
050,39,093,"Ohio","Lorain County",1,55,4348,2191,2157
050,39,093,"Ohio","Lorain County",1,56,4507,2207,2300
050,39,093,"Ohio","Lorain County",1,57,4545,2207,2338
050,39,093,"Ohio","Lorain County",1,58,4614,2270,2344
050,39,093,"Ohio","Lorain County",1,59,4599,2249,2350
050,39,093,"Ohio","Lorain County",1,60,4529,2255,2274
050,39,093,"Ohio","Lorain County",1,61,4524,2205,2319
050,39,093,"Ohio","Lorain County",1,62,4615,2219,2396
050,39,093,"Ohio","Lorain County",1,63,4513,2183,2330
050,39,093,"Ohio","Lorain County",1,64,4266,2069,2197
050,39,093,"Ohio","Lorain County",1,65,4122,1979,2143
050,39,093,"Ohio","Lorain County",1,66,3960,1888,2072
050,39,093,"Ohio","Lorain County",1,67,3956,1925,2031
050,39,093,"Ohio","Lorain County",1,68,3839,1840,1999
050,39,093,"Ohio","Lorain County",1,69,3515,1670,1845
050,39,093,"Ohio","Lorain County",1,70,3447,1606,1841
050,39,093,"Ohio","Lorain County",1,71,3348,1535,1813
050,39,093,"Ohio","Lorain County",1,72,3418,1592,1826
050,39,093,"Ohio","Lorain County",1,73,3412,1604,1808
050,39,093,"Ohio","Lorain County",1,74,2273,1067,1206
050,39,093,"Ohio","Lorain County",1,75,2176,1006,1170
050,39,093,"Ohio","Lorain County",1,76,2137,967,1170
050,39,093,"Ohio","Lorain County",1,77,2215,1007,1208
050,39,093,"Ohio","Lorain County",1,78,1872,831,1041
050,39,093,"Ohio","Lorain County",1,79,1632,712,920
050,39,093,"Ohio","Lorain County",1,80,1525,629,896
050,39,093,"Ohio","Lorain County",1,81,1524,636,888
050,39,093,"Ohio","Lorain County",1,82,1380,574,806
050,39,093,"Ohio","Lorain County",1,83,1204,479,725
050,39,093,"Ohio","Lorain County",1,84,1110,445,665
050,39,093,"Ohio","Lorain County",1,85,6535,2308,4227
050,39,093,"Ohio","Lorain County",2,0,3197,1646,1551
050,39,093,"Ohio","Lorain County",2,1,3263,1689,1574
050,39,093,"Ohio","Lorain County",2,2,3427,1751,1676
050,39,093,"Ohio","Lorain County",2,3,3519,1788,1731
050,39,093,"Ohio","Lorain County",2,4,3667,1862,1805
050,39,093,"Ohio","Lorain County",2,5,3752,1936,1816
050,39,093,"Ohio","Lorain County",2,6,3761,1911,1850
050,39,093,"Ohio","Lorain County",2,7,3745,1903,1842
050,39,093,"Ohio","Lorain County",2,8,3786,1969,1817
050,39,093,"Ohio","Lorain County",2,9,3869,2013,1856
050,39,093,"Ohio","Lorain County",2,10,3894,2037,1857
050,39,093,"Ohio","Lorain County",2,11,4002,2044,1958
050,39,093,"Ohio","Lorain County",2,12,4134,2129,2005
050,39,093,"Ohio","Lorain County",2,13,4058,2118,1940
050,39,093,"Ohio","Lorain County",2,14,4058,2097,1961
050,39,093,"Ohio","Lorain County",2,15,4066,2098,1968
050,39,093,"Ohio","Lorain County",2,16,4137,2118,2019
050,39,093,"Ohio","Lorain County",2,17,4129,2100,2029
050,39,093,"Ohio","Lorain County",2,18,4027,2089,1938
050,39,093,"Ohio","Lorain County",2,19,3895,2017,1878
050,39,093,"Ohio","Lorain County",2,20,4005,2119,1886
050,39,093,"Ohio","Lorain County",2,21,3814,1975,1839
050,39,093,"Ohio","Lorain County",2,22,3621,1870,1751
050,39,093,"Ohio","Lorain County",2,23,3510,1832,1678
050,39,093,"Ohio","Lorain County",2,24,3505,1818,1687
050,39,093,"Ohio","Lorain County",2,25,3559,1848,1711
050,39,093,"Ohio","Lorain County",2,26,3505,1833,1672
050,39,093,"Ohio","Lorain County",2,27,3516,1806,1710
050,39,093,"Ohio","Lorain County",2,28,3562,1793,1769
050,39,093,"Ohio","Lorain County",2,29,3603,1821,1782
050,39,093,"Ohio","Lorain County",2,30,3692,1879,1813
050,39,093,"Ohio","Lorain County",2,31,3624,1849,1775
050,39,093,"Ohio","Lorain County",2,32,3537,1797,1740
050,39,093,"Ohio","Lorain County",2,33,3547,1831,1716
050,39,093,"Ohio","Lorain County",2,34,3638,1849,1789
050,39,093,"Ohio","Lorain County",2,35,3660,1821,1839
050,39,093,"Ohio","Lorain County",2,36,3656,1834,1822
050,39,093,"Ohio","Lorain County",2,37,3821,1911,1910
050,39,093,"Ohio","Lorain County",2,38,3856,1906,1950
050,39,093,"Ohio","Lorain County",2,39,3931,1953,1978
050,39,093,"Ohio","Lorain County",2,40,3940,1993,1947
050,39,093,"Ohio","Lorain County",2,41,3858,1940,1918
050,39,093,"Ohio","Lorain County",2,42,3838,1927,1911
050,39,093,"Ohio","Lorain County",2,43,3783,1897,1886
050,39,093,"Ohio","Lorain County",2,44,3666,1850,1816
050,39,093,"Ohio","Lorain County",2,45,3769,1878,1891
050,39,093,"Ohio","Lorain County",2,46,3763,1900,1863
050,39,093,"Ohio","Lorain County",2,47,3848,1939,1909
050,39,093,"Ohio","Lorain County",2,48,4126,2084,2042
050,39,093,"Ohio","Lorain County",2,49,4374,2235,2139
050,39,093,"Ohio","Lorain County",2,50,4276,2144,2132
050,39,093,"Ohio","Lorain County",2,51,4207,2134,2073
050,39,093,"Ohio","Lorain County",2,52,4118,2107,2011
050,39,093,"Ohio","Lorain County",2,53,4133,2104,2029
050,39,093,"Ohio","Lorain County",2,54,4159,2110,2049
050,39,093,"Ohio","Lorain County",2,55,4304,2168,2136
050,39,093,"Ohio","Lorain County",2,56,4486,2212,2274
050,39,093,"Ohio","Lorain County",2,57,4550,2219,2331
050,39,093,"Ohio","Lorain County",2,58,4590,2248,2342
050,39,093,"Ohio","Lorain County",2,59,4613,2259,2354
050,39,093,"Ohio","Lorain County",2,60,4527,2241,2286
050,39,093,"Ohio","Lorain County",2,61,4518,2212,2306
050,39,093,"Ohio","Lorain County",2,62,4577,2206,2371
050,39,093,"Ohio","Lorain County",2,63,4562,2202,2360
050,39,093,"Ohio","Lorain County",2,64,4297,2079,2218
050,39,093,"Ohio","Lorain County",2,65,4160,1999,2161
050,39,093,"Ohio","Lorain County",2,66,4000,1910,2090
050,39,093,"Ohio","Lorain County",2,67,3943,1906,2037
050,39,093,"Ohio","Lorain County",2,68,3825,1838,1987
050,39,093,"Ohio","Lorain County",2,69,3610,1720,1890
050,39,093,"Ohio","Lorain County",2,70,3449,1615,1834
050,39,093,"Ohio","Lorain County",2,71,3366,1546,1820
050,39,093,"Ohio","Lorain County",2,72,3333,1550,1783
050,39,093,"Ohio","Lorain County",2,73,3571,1671,1900
050,39,093,"Ohio","Lorain County",2,74,2395,1125,1270
050,39,093,"Ohio","Lorain County",2,75,2199,1018,1181
050,39,093,"Ohio","Lorain County",2,76,2112,964,1148
050,39,093,"Ohio","Lorain County",2,77,2224,1010,1214
050,39,093,"Ohio","Lorain County",2,78,1915,855,1060
050,39,093,"Ohio","Lorain County",2,79,1657,726,931
050,39,093,"Ohio","Lorain County",2,80,1529,639,890
050,39,093,"Ohio","Lorain County",2,81,1503,619,884
050,39,093,"Ohio","Lorain County",2,82,1406,579,827
050,39,093,"Ohio","Lorain County",2,83,1227,495,732
050,39,093,"Ohio","Lorain County",2,84,1111,443,668
050,39,093,"Ohio","Lorain County",2,85,6533,2306,4227
050,39,093,"Ohio","Lorain County",3,0,3167,1634,1533
050,39,093,"Ohio","Lorain County",3,1,3353,1715,1638
050,39,093,"Ohio","Lorain County",3,2,3417,1763,1654
050,39,093,"Ohio","Lorain County",3,3,3527,1798,1729
050,39,093,"Ohio","Lorain County",3,4,3643,1862,1781
050,39,093,"Ohio","Lorain County",3,5,3765,1933,1832
050,39,093,"Ohio","Lorain County",3,6,3817,1980,1837
050,39,093,"Ohio","Lorain County",3,7,3785,1923,1862
050,39,093,"Ohio","Lorain County",3,8,3778,1914,1864
050,39,093,"Ohio","Lorain County",3,9,3835,2002,1833
050,39,093,"Ohio","Lorain County",3,10,3921,2031,1890
050,39,093,"Ohio","Lorain County",3,11,3910,2052,1858
050,39,093,"Ohio","Lorain County",3,12,4043,2089,1954
050,39,093,"Ohio","Lorain County",3,13,4144,2141,2003
050,39,093,"Ohio","Lorain County",3,14,4105,2139,1966
050,39,093,"Ohio","Lorain County",3,15,4108,2137,1971
050,39,093,"Ohio","Lorain County",3,16,4069,2109,1960
050,39,093,"Ohio","Lorain County",3,17,4138,2099,2039
050,39,093,"Ohio","Lorain County",3,18,3837,2003,1834
050,39,093,"Ohio","Lorain County",3,19,3548,1832,1716
050,39,093,"Ohio","Lorain County",3,20,3791,2012,1779
050,39,093,"Ohio","Lorain County",3,21,3715,1929,1786
050,39,093,"Ohio","Lorain County",3,22,3636,1876,1760
050,39,093,"Ohio","Lorain County",3,23,3486,1803,1683
050,39,093,"Ohio","Lorain County",3,24,3403,1773,1630
050,39,093,"Ohio","Lorain County",3,25,3542,1813,1729
050,39,093,"Ohio","Lorain County",3,26,3537,1824,1713
050,39,093,"Ohio","Lorain County",3,27,3540,1817,1723
050,39,093,"Ohio","Lorain County",3,28,3532,1782,1750
050,39,093,"Ohio","Lorain County",3,29,3691,1851,1840
050,39,093,"Ohio","Lorain County",3,30,3669,1823,1846
050,39,093,"Ohio","Lorain County",3,31,3822,1912,1910
050,39,093,"Ohio","Lorain County",3,32,3676,1825,1851
050,39,093,"Ohio","Lorain County",3,33,3682,1878,1804
050,39,093,"Ohio","Lorain County",3,34,3665,1874,1791
050,39,093,"Ohio","Lorain County",3,35,3757,1895,1862
050,39,093,"Ohio","Lorain County",3,36,3706,1821,1885
050,39,093,"Ohio","Lorain County",3,37,3700,1847,1853
050,39,093,"Ohio","Lorain County",3,38,3902,1951,1951
050,39,093,"Ohio","Lorain County",3,39,3838,1881,1957
050,39,093,"Ohio","Lorain County",3,40,3953,1967,1986
050,39,093,"Ohio","Lorain County",3,41,3930,1990,1940
050,39,093,"Ohio","Lorain County",3,42,3896,1964,1932
050,39,093,"Ohio","Lorain County",3,43,3808,1896,1912
050,39,093,"Ohio","Lorain County",3,44,3780,1870,1910
050,39,093,"Ohio","Lorain County",3,45,3725,1877,1848
050,39,093,"Ohio","Lorain County",3,46,3812,1923,1889
050,39,093,"Ohio","Lorain County",3,47,3752,1887,1865
050,39,093,"Ohio","Lorain County",3,48,3814,1911,1903
050,39,093,"Ohio","Lorain County",3,49,4114,2075,2039
050,39,093,"Ohio","Lorain County",3,50,4416,2232,2184
050,39,093,"Ohio","Lorain County",3,51,4295,2174,2121
050,39,093,"Ohio","Lorain County",3,52,4174,2128,2046
050,39,093,"Ohio","Lorain County",3,53,4101,2075,2026
050,39,093,"Ohio","Lorain County",3,54,4114,2091,2023
050,39,093,"Ohio","Lorain County",3,55,4164,2093,2071
050,39,093,"Ohio","Lorain County",3,56,4289,2165,2124
050,39,093,"Ohio","Lorain County",3,57,4476,2223,2253
050,39,093,"Ohio","Lorain County",3,58,4513,2164,2349
050,39,093,"Ohio","Lorain County",3,59,4563,2229,2334
050,39,093,"Ohio","Lorain County",3,60,4581,2231,2350
050,39,093,"Ohio","Lorain County",3,61,4466,2184,2282
