"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,055,"Montana","McCone County",5,65,24,12,12
050,30,055,"Montana","McCone County",5,66,22,11,11
050,30,055,"Montana","McCone County",5,67,33,14,19
050,30,055,"Montana","McCone County",5,68,37,19,18
050,30,055,"Montana","McCone County",5,69,33,21,12
050,30,055,"Montana","McCone County",5,70,27,14,13
050,30,055,"Montana","McCone County",5,71,27,14,13
050,30,055,"Montana","McCone County",5,72,26,10,16
050,30,055,"Montana","McCone County",5,73,19,10,9
050,30,055,"Montana","McCone County",5,74,25,14,11
050,30,055,"Montana","McCone County",5,75,19,11,8
050,30,055,"Montana","McCone County",5,76,26,15,11
050,30,055,"Montana","McCone County",5,77,14,9,5
050,30,055,"Montana","McCone County",5,78,12,5,7
050,30,055,"Montana","McCone County",5,79,9,4,5
050,30,055,"Montana","McCone County",5,80,15,6,9
050,30,055,"Montana","McCone County",5,81,15,7,8
050,30,055,"Montana","McCone County",5,82,11,5,6
050,30,055,"Montana","McCone County",5,83,13,6,7
050,30,055,"Montana","McCone County",5,84,11,3,8
050,30,055,"Montana","McCone County",5,85,65,32,33
050,30,057,"Montana","Madison County",1,0,75,38,37
050,30,057,"Montana","Madison County",1,1,79,41,38
050,30,057,"Montana","Madison County",1,2,68,41,27
050,30,057,"Montana","Madison County",1,3,73,36,37
050,30,057,"Montana","Madison County",1,4,62,30,32
050,30,057,"Montana","Madison County",1,5,64,25,39
050,30,057,"Montana","Madison County",1,6,76,35,41
050,30,057,"Montana","Madison County",1,7,82,40,42
050,30,057,"Montana","Madison County",1,8,81,39,42
050,30,057,"Montana","Madison County",1,9,78,45,33
050,30,057,"Montana","Madison County",1,10,78,41,37
050,30,057,"Montana","Madison County",1,11,73,41,32
050,30,057,"Montana","Madison County",1,12,71,35,36
050,30,057,"Montana","Madison County",1,13,79,46,33
050,30,057,"Montana","Madison County",1,14,84,44,40
050,30,057,"Montana","Madison County",1,15,83,38,45
050,30,057,"Montana","Madison County",1,16,93,39,54
050,30,057,"Montana","Madison County",1,17,91,48,43
050,30,057,"Montana","Madison County",1,18,65,33,32
050,30,057,"Montana","Madison County",1,19,51,28,23
050,30,057,"Montana","Madison County",1,20,65,40,25
050,30,057,"Montana","Madison County",1,21,60,34,26
050,30,057,"Montana","Madison County",1,22,61,33,28
050,30,057,"Montana","Madison County",1,23,64,39,25
050,30,057,"Montana","Madison County",1,24,59,37,22
050,30,057,"Montana","Madison County",1,25,60,32,28
050,30,057,"Montana","Madison County",1,26,73,36,37
050,30,057,"Montana","Madison County",1,27,88,44,44
050,30,057,"Montana","Madison County",1,28,85,56,29
050,30,057,"Montana","Madison County",1,29,84,42,42
050,30,057,"Montana","Madison County",1,30,78,37,41
050,30,057,"Montana","Madison County",1,31,88,41,47
050,30,057,"Montana","Madison County",1,32,89,49,40
050,30,057,"Montana","Madison County",1,33,88,51,37
050,30,057,"Montana","Madison County",1,34,98,56,42
050,30,057,"Montana","Madison County",1,35,98,44,54
050,30,057,"Montana","Madison County",1,36,93,52,41
050,30,057,"Montana","Madison County",1,37,109,62,47
050,30,057,"Montana","Madison County",1,38,95,50,45
050,30,057,"Montana","Madison County",1,39,104,55,49
050,30,057,"Montana","Madison County",1,40,96,52,44
050,30,057,"Montana","Madison County",1,41,89,46,43
050,30,057,"Montana","Madison County",1,42,76,41,35
050,30,057,"Montana","Madison County",1,43,83,43,40
050,30,057,"Montana","Madison County",1,44,81,41,40
050,30,057,"Montana","Madison County",1,45,86,48,38
050,30,057,"Montana","Madison County",1,46,83,49,34
050,30,057,"Montana","Madison County",1,47,79,44,35
050,30,057,"Montana","Madison County",1,48,90,50,40
050,30,057,"Montana","Madison County",1,49,109,58,51
050,30,057,"Montana","Madison County",1,50,98,51,47
050,30,057,"Montana","Madison County",1,51,94,47,47
050,30,057,"Montana","Madison County",1,52,107,59,48
050,30,057,"Montana","Madison County",1,53,92,45,47
050,30,057,"Montana","Madison County",1,54,104,46,58
050,30,057,"Montana","Madison County",1,55,122,62,60
050,30,057,"Montana","Madison County",1,56,127,70,57
050,30,057,"Montana","Madison County",1,57,128,67,61
050,30,057,"Montana","Madison County",1,58,143,71,72
050,30,057,"Montana","Madison County",1,59,145,74,71
050,30,057,"Montana","Madison County",1,60,151,82,69
050,30,057,"Montana","Madison County",1,61,154,78,76
050,30,057,"Montana","Madison County",1,62,170,81,89
050,30,057,"Montana","Madison County",1,63,163,81,82
050,30,057,"Montana","Madison County",1,64,175,83,92
050,30,057,"Montana","Madison County",1,65,174,92,82
050,30,057,"Montana","Madison County",1,66,195,110,85
050,30,057,"Montana","Madison County",1,67,197,99,98
050,30,057,"Montana","Madison County",1,68,195,93,102
050,30,057,"Montana","Madison County",1,69,172,84,88
050,30,057,"Montana","Madison County",1,70,161,84,77
050,30,057,"Montana","Madison County",1,71,179,107,72
050,30,057,"Montana","Madison County",1,72,187,109,78
050,30,057,"Montana","Madison County",1,73,161,92,69
050,30,057,"Montana","Madison County",1,74,89,50,39
050,30,057,"Montana","Madison County",1,75,96,52,44
050,30,057,"Montana","Madison County",1,76,106,64,42
050,30,057,"Montana","Madison County",1,77,101,62,39
050,30,057,"Montana","Madison County",1,78,73,40,33
050,30,057,"Montana","Madison County",1,79,64,32,32
050,30,057,"Montana","Madison County",1,80,60,31,29
050,30,057,"Montana","Madison County",1,81,66,33,33
050,30,057,"Montana","Madison County",1,82,59,25,34
050,30,057,"Montana","Madison County",1,83,48,26,22
050,30,057,"Montana","Madison County",1,84,38,20,18
050,30,057,"Montana","Madison County",1,85,216,91,125
050,30,057,"Montana","Madison County",2,0,72,35,37
050,30,057,"Montana","Madison County",2,1,78,41,37
050,30,057,"Montana","Madison County",2,2,72,42,30
050,30,057,"Montana","Madison County",2,3,70,37,33
050,30,057,"Montana","Madison County",2,4,64,31,33
050,30,057,"Montana","Madison County",2,5,63,26,37
050,30,057,"Montana","Madison County",2,6,74,34,40
050,30,057,"Montana","Madison County",2,7,81,39,42
050,30,057,"Montana","Madison County",2,8,81,41,40
050,30,057,"Montana","Madison County",2,9,79,43,36
050,30,057,"Montana","Madison County",2,10,81,44,37
050,30,057,"Montana","Madison County",2,11,75,42,33
050,30,057,"Montana","Madison County",2,12,72,37,35
050,30,057,"Montana","Madison County",2,13,77,43,34
050,30,057,"Montana","Madison County",2,14,86,46,40
050,30,057,"Montana","Madison County",2,15,85,40,45
050,30,057,"Montana","Madison County",2,16,91,39,52
050,30,057,"Montana","Madison County",2,17,91,45,46
050,30,057,"Montana","Madison County",2,18,66,35,31
050,30,057,"Montana","Madison County",2,19,50,27,23
050,30,057,"Montana","Madison County",2,20,63,37,26
050,30,057,"Montana","Madison County",2,21,61,34,27
050,30,057,"Montana","Madison County",2,22,62,34,28
050,30,057,"Montana","Madison County",2,23,62,38,24
050,30,057,"Montana","Madison County",2,24,60,39,21
050,30,057,"Montana","Madison County",2,25,60,33,27
050,30,057,"Montana","Madison County",2,26,70,35,35
050,30,057,"Montana","Madison County",2,27,85,43,42
050,30,057,"Montana","Madison County",2,28,85,53,32
050,30,057,"Montana","Madison County",2,29,84,45,39
050,30,057,"Montana","Madison County",2,30,81,39,42
050,30,057,"Montana","Madison County",2,31,87,41,46
050,30,057,"Montana","Madison County",2,32,90,47,43
050,30,057,"Montana","Madison County",2,33,89,51,38
050,30,057,"Montana","Madison County",2,34,99,56,43
050,30,057,"Montana","Madison County",2,35,100,47,53
050,30,057,"Montana","Madison County",2,36,96,51,45
050,30,057,"Montana","Madison County",2,37,106,60,46
050,30,057,"Montana","Madison County",2,38,102,55,47
050,30,057,"Montana","Madison County",2,39,104,56,48
050,30,057,"Montana","Madison County",2,40,102,55,47
050,30,057,"Montana","Madison County",2,41,90,47,43
050,30,057,"Montana","Madison County",2,42,80,42,38
050,30,057,"Montana","Madison County",2,43,81,42,39
050,30,057,"Montana","Madison County",2,44,82,41,41
050,30,057,"Montana","Madison County",2,45,87,48,39
050,30,057,"Montana","Madison County",2,46,83,48,35
050,30,057,"Montana","Madison County",2,47,79,45,34
050,30,057,"Montana","Madison County",2,48,90,50,40
050,30,057,"Montana","Madison County",2,49,105,55,50
050,30,057,"Montana","Madison County",2,50,101,53,48
050,30,057,"Montana","Madison County",2,51,98,49,49
050,30,057,"Montana","Madison County",2,52,105,56,49
050,30,057,"Montana","Madison County",2,53,96,48,48
050,30,057,"Montana","Madison County",2,54,100,45,55
050,30,057,"Montana","Madison County",2,55,118,58,60
050,30,057,"Montana","Madison County",2,56,126,68,58
050,30,057,"Montana","Madison County",2,57,127,68,59
050,30,057,"Montana","Madison County",2,58,141,71,70
050,30,057,"Montana","Madison County",2,59,146,75,71
050,30,057,"Montana","Madison County",2,60,151,81,70
050,30,057,"Montana","Madison County",2,61,156,79,77
050,30,057,"Montana","Madison County",2,62,166,81,85
050,30,057,"Montana","Madison County",2,63,167,82,85
050,30,057,"Montana","Madison County",2,64,172,82,90
050,30,057,"Montana","Madison County",2,65,178,91,87
050,30,057,"Montana","Madison County",2,66,192,107,85
050,30,057,"Montana","Madison County",2,67,195,100,95
050,30,057,"Montana","Madison County",2,68,194,94,100
050,30,057,"Montana","Madison County",2,69,179,87,92
050,30,057,"Montana","Madison County",2,70,162,84,78
050,30,057,"Montana","Madison County",2,71,175,101,74
050,30,057,"Montana","Madison County",2,72,181,106,75
050,30,057,"Montana","Madison County",2,73,177,103,74
050,30,057,"Montana","Madison County",2,74,99,56,43
050,30,057,"Montana","Madison County",2,75,93,50,43
050,30,057,"Montana","Madison County",2,76,102,60,42
050,30,057,"Montana","Madison County",2,77,101,61,40
050,30,057,"Montana","Madison County",2,78,78,43,35
050,30,057,"Montana","Madison County",2,79,62,32,30
050,30,057,"Montana","Madison County",2,80,61,31,30
050,30,057,"Montana","Madison County",2,81,65,32,33
050,30,057,"Montana","Madison County",2,82,62,27,35
050,30,057,"Montana","Madison County",2,83,49,25,24
050,30,057,"Montana","Madison County",2,84,39,21,18
050,30,057,"Montana","Madison County",2,85,214,90,124
050,30,057,"Montana","Madison County",3,0,61,32,29
050,30,057,"Montana","Madison County",3,1,91,45,46
050,30,057,"Montana","Madison County",3,2,78,42,36
050,30,057,"Montana","Madison County",3,3,75,40,35
050,30,057,"Montana","Madison County",3,4,72,36,36
050,30,057,"Montana","Madison County",3,5,77,36,41
050,30,057,"Montana","Madison County",3,6,69,29,40
050,30,057,"Montana","Madison County",3,7,71,31,40
050,30,057,"Montana","Madison County",3,8,80,36,44
050,30,057,"Montana","Madison County",3,9,84,41,43
050,30,057,"Montana","Madison County",3,10,75,39,36
050,30,057,"Montana","Madison County",3,11,89,50,39
050,30,057,"Montana","Madison County",3,12,75,44,31
050,30,057,"Montana","Madison County",3,13,74,38,36
050,30,057,"Montana","Madison County",3,14,79,44,35
050,30,057,"Montana","Madison County",3,15,95,47,48
050,30,057,"Montana","Madison County",3,16,78,35,43
050,30,057,"Montana","Madison County",3,17,89,37,52
050,30,057,"Montana","Madison County",3,18,79,40,39
050,30,057,"Montana","Madison County",3,19,52,27,25
050,30,057,"Montana","Madison County",3,20,51,28,23
050,30,057,"Montana","Madison County",3,21,66,37,29
050,30,057,"Montana","Madison County",3,22,59,32,27
050,30,057,"Montana","Madison County",3,23,69,38,31
050,30,057,"Montana","Madison County",3,24,67,45,22
050,30,057,"Montana","Madison County",3,25,71,39,32
050,30,057,"Montana","Madison County",3,26,69,36,33
050,30,057,"Montana","Madison County",3,27,87,41,46
050,30,057,"Montana","Madison County",3,28,100,50,50
050,30,057,"Montana","Madison County",3,29,78,48,30
050,30,057,"Montana","Madison County",3,30,97,45,52
050,30,057,"Montana","Madison County",3,31,97,44,53
050,30,057,"Montana","Madison County",3,32,98,49,49
050,30,057,"Montana","Madison County",3,33,97,53,44
050,30,057,"Montana","Madison County",3,34,100,60,40
050,30,057,"Montana","Madison County",3,35,111,65,46
050,30,057,"Montana","Madison County",3,36,107,50,57
050,30,057,"Montana","Madison County",3,37,97,51,46
050,30,057,"Montana","Madison County",3,38,112,61,51
050,30,057,"Montana","Madison County",3,39,109,57,52
050,30,057,"Montana","Madison County",3,40,116,65,51
050,30,057,"Montana","Madison County",3,41,111,60,51
050,30,057,"Montana","Madison County",3,42,86,44,42
050,30,057,"Montana","Madison County",3,43,80,46,34
050,30,057,"Montana","Madison County",3,44,85,42,43
050,30,057,"Montana","Madison County",3,45,85,44,41
050,30,057,"Montana","Madison County",3,46,82,46,36
050,30,057,"Montana","Madison County",3,47,81,48,33
050,30,057,"Montana","Madison County",3,48,93,56,37
050,30,057,"Montana","Madison County",3,49,97,54,43
050,30,057,"Montana","Madison County",3,50,103,53,50
050,30,057,"Montana","Madison County",3,51,111,60,51
050,30,057,"Montana","Madison County",3,52,102,53,49
050,30,057,"Montana","Madison County",3,53,107,59,48
050,30,057,"Montana","Madison County",3,54,96,50,46
050,30,057,"Montana","Madison County",3,55,102,41,61
050,30,057,"Montana","Madison County",3,56,133,68,65
050,30,057,"Montana","Madison County",3,57,128,67,61
050,30,057,"Montana","Madison County",3,58,131,67,64
050,30,057,"Montana","Madison County",3,59,157,76,81
050,30,057,"Montana","Madison County",3,60,153,77,76
050,30,057,"Montana","Madison County",3,61,161,87,74
050,30,057,"Montana","Madison County",3,62,172,86,86
050,30,057,"Montana","Madison County",3,63,181,90,91
050,30,057,"Montana","Madison County",3,64,163,78,85
050,30,057,"Montana","Madison County",3,65,175,82,93
050,30,057,"Montana","Madison County",3,66,186,98,88
050,30,057,"Montana","Madison County",3,67,194,109,85
050,30,057,"Montana","Madison County",3,68,196,99,97
050,30,057,"Montana","Madison County",3,69,192,93,99
050,30,057,"Montana","Madison County",3,70,178,87,91
050,30,057,"Montana","Madison County",3,71,161,85,76
050,30,057,"Montana","Madison County",3,72,178,103,75
050,30,057,"Montana","Madison County",3,73,179,108,71
050,30,057,"Montana","Madison County",3,74,165,95,70
050,30,057,"Montana","Madison County",3,75,94,52,42
050,30,057,"Montana","Madison County",3,76,91,49,42
050,30,057,"Montana","Madison County",3,77,94,56,38
050,30,057,"Montana","Madison County",3,78,105,62,43
050,30,057,"Montana","Madison County",3,79,73,41,32
050,30,057,"Montana","Madison County",3,80,55,29,26
050,30,057,"Montana","Madison County",3,81,60,28,32
050,30,057,"Montana","Madison County",3,82,60,31,29
050,30,057,"Montana","Madison County",3,83,57,24,33
050,30,057,"Montana","Madison County",3,84,44,22,22
050,30,057,"Montana","Madison County",3,85,215,91,124
050,30,057,"Montana","Madison County",4,0,64,35,29
050,30,057,"Montana","Madison County",4,1,79,40,39
050,30,057,"Montana","Madison County",4,2,93,50,43
050,30,057,"Montana","Madison County",4,3,80,42,38
050,30,057,"Montana","Madison County",4,4,72,35,37
050,30,057,"Montana","Madison County",4,5,90,49,41
050,30,057,"Montana","Madison County",4,6,74,35,39
050,30,057,"Montana","Madison County",4,7,70,28,42
050,30,057,"Montana","Madison County",4,8,73,33,40
050,30,057,"Montana","Madison County",4,9,86,41,45
050,30,057,"Montana","Madison County",4,10,94,53,41
050,30,057,"Montana","Madison County",4,11,75,39,36
050,30,057,"Montana","Madison County",4,12,91,57,34
050,30,057,"Montana","Madison County",4,13,79,45,34
050,30,057,"Montana","Madison County",4,14,80,41,39
050,30,057,"Montana","Madison County",4,15,78,44,34
050,30,057,"Montana","Madison County",4,16,97,49,48
050,30,057,"Montana","Madison County",4,17,79,39,40
050,30,057,"Montana","Madison County",4,18,84,36,48
050,30,057,"Montana","Madison County",4,19,57,29,28
050,30,057,"Montana","Madison County",4,20,56,31,25
050,30,057,"Montana","Madison County",4,21,61,31,30
050,30,057,"Montana","Madison County",4,22,73,42,31
050,30,057,"Montana","Madison County",4,23,65,32,33
050,30,057,"Montana","Madison County",4,24,80,45,35
050,30,057,"Montana","Madison County",4,25,76,48,28
050,30,057,"Montana","Madison County",4,26,86,44,42
050,30,057,"Montana","Madison County",4,27,119,50,69
050,30,057,"Montana","Madison County",4,28,83,47,36
050,30,057,"Montana","Madison County",4,29,107,54,53
050,30,057,"Montana","Madison County",4,30,79,40,39
050,30,057,"Montana","Madison County",4,31,105,53,52
050,30,057,"Montana","Madison County",4,32,103,50,53
050,30,057,"Montana","Madison County",4,33,96,53,43
050,30,057,"Montana","Madison County",4,34,99,54,45
050,30,057,"Montana","Madison County",4,35,106,56,50
050,30,057,"Montana","Madison County",4,36,121,70,51
050,30,057,"Montana","Madison County",4,37,115,54,61
050,30,057,"Montana","Madison County",4,38,98,56,42
050,30,057,"Montana","Madison County",4,39,120,62,58
050,30,057,"Montana","Madison County",4,40,111,56,55
050,30,057,"Montana","Madison County",4,41,121,66,55
050,30,057,"Montana","Madison County",4,42,117,65,52
050,30,057,"Montana","Madison County",4,43,86,41,45
050,30,057,"Montana","Madison County",4,44,83,45,38
050,30,057,"Montana","Madison County",4,45,96,47,49
050,30,057,"Montana","Madison County",4,46,87,41,46
050,30,057,"Montana","Madison County",4,47,83,48,35
050,30,057,"Montana","Madison County",4,48,99,59,40
050,30,057,"Montana","Madison County",4,49,109,59,50
050,30,057,"Montana","Madison County",4,50,102,59,43
050,30,057,"Montana","Madison County",4,51,108,56,52
050,30,057,"Montana","Madison County",4,52,117,61,56
050,30,057,"Montana","Madison County",4,53,105,52,53
050,30,057,"Montana","Madison County",4,54,111,64,47
050,30,057,"Montana","Madison County",4,55,103,54,49
050,30,057,"Montana","Madison County",4,56,107,43,64
050,30,057,"Montana","Madison County",4,57,137,68,69
050,30,057,"Montana","Madison County",4,58,123,58,65
050,30,057,"Montana","Madison County",4,59,142,77,65
050,30,057,"Montana","Madison County",4,60,161,78,83
050,30,057,"Montana","Madison County",4,61,158,77,81
050,30,057,"Montana","Madison County",4,62,177,98,79
050,30,057,"Montana","Madison County",4,63,182,91,91
050,30,057,"Montana","Madison County",4,64,186,96,90
050,30,057,"Montana","Madison County",4,65,161,77,84
050,30,057,"Montana","Madison County",4,66,170,81,89
050,30,057,"Montana","Madison County",4,67,184,94,90
050,30,057,"Montana","Madison County",4,68,199,112,87
050,30,057,"Montana","Madison County",4,69,193,95,98
050,30,057,"Montana","Madison County",4,70,188,90,98
050,30,057,"Montana","Madison County",4,71,177,87,90
050,30,057,"Montana","Madison County",4,72,152,81,71
050,30,057,"Montana","Madison County",4,73,169,95,74
050,30,057,"Montana","Madison County",4,74,172,102,70
050,30,057,"Montana","Madison County",4,75,156,87,69
050,30,057,"Montana","Madison County",4,76,97,56,41
050,30,057,"Montana","Madison County",4,77,86,48,38
050,30,057,"Montana","Madison County",4,78,95,56,39
050,30,057,"Montana","Madison County",4,79,97,55,42
050,30,057,"Montana","Madison County",4,80,70,40,30
050,30,057,"Montana","Madison County",4,81,56,30,26
050,30,057,"Montana","Madison County",4,82,54,25,29
050,30,057,"Montana","Madison County",4,83,56,29,27
050,30,057,"Montana","Madison County",4,84,48,18,30
050,30,057,"Montana","Madison County",4,85,218,96,122
050,30,057,"Montana","Madison County",5,0,64,35,29
050,30,057,"Montana","Madison County",5,1,70,33,37
050,30,057,"Montana","Madison County",5,2,76,37,39
050,30,057,"Montana","Madison County",5,3,91,50,41
050,30,057,"Montana","Madison County",5,4,79,44,35
050,30,057,"Montana","Madison County",5,5,69,34,35
050,30,057,"Montana","Madison County",5,6,92,50,42
050,30,057,"Montana","Madison County",5,7,77,35,42
050,30,057,"Montana","Madison County",5,8,82,33,49
050,30,057,"Montana","Madison County",5,9,73,32,41
050,30,057,"Montana","Madison County",5,10,88,45,43
050,30,057,"Montana","Madison County",5,11,106,55,51
050,30,057,"Montana","Madison County",5,12,82,43,39
050,30,057,"Montana","Madison County",5,13,98,61,37
050,30,057,"Montana","Madison County",5,14,79,46,33
050,30,057,"Montana","Madison County",5,15,81,46,35
050,30,057,"Montana","Madison County",5,16,84,52,32
050,30,057,"Montana","Madison County",5,17,97,50,47
050,30,057,"Montana","Madison County",5,18,72,38,34
050,30,057,"Montana","Madison County",5,19,69,29,40
050,30,057,"Montana","Madison County",5,20,64,33,31
050,30,057,"Montana","Madison County",5,21,61,36,25
050,30,057,"Montana","Madison County",5,22,67,36,31
050,30,057,"Montana","Madison County",5,23,91,57,34
050,30,057,"Montana","Madison County",5,24,88,43,45
050,30,057,"Montana","Madison County",5,25,82,47,35
050,30,057,"Montana","Madison County",5,26,71,42,29
050,30,057,"Montana","Madison County",5,27,109,44,65
050,30,057,"Montana","Madison County",5,28,128,55,73
050,30,057,"Montana","Madison County",5,29,83,42,41
050,30,057,"Montana","Madison County",5,30,120,65,55
050,30,057,"Montana","Madison County",5,31,92,52,40
050,30,057,"Montana","Madison County",5,32,115,59,56
050,30,057,"Montana","Madison County",5,33,115,56,59
050,30,057,"Montana","Madison County",5,34,90,49,41
050,30,057,"Montana","Madison County",5,35,102,58,44
050,30,057,"Montana","Madison County",5,36,116,61,55
050,30,057,"Montana","Madison County",5,37,117,67,50
050,30,057,"Montana","Madison County",5,38,108,48,60
050,30,057,"Montana","Madison County",5,39,112,65,47
050,30,057,"Montana","Madison County",5,40,118,62,56
050,30,057,"Montana","Madison County",5,41,118,61,57
050,30,057,"Montana","Madison County",5,42,124,65,59
050,30,057,"Montana","Madison County",5,43,124,63,61
050,30,057,"Montana","Madison County",5,44,94,45,49
050,30,057,"Montana","Madison County",5,45,96,50,46
050,30,057,"Montana","Madison County",5,46,99,50,49
050,30,057,"Montana","Madison County",5,47,96,46,50
050,30,057,"Montana","Madison County",5,48,91,52,39
050,30,057,"Montana","Madison County",5,49,104,64,40
050,30,057,"Montana","Madison County",5,50,113,66,47
050,30,057,"Montana","Madison County",5,51,105,58,47
050,30,057,"Montana","Madison County",5,52,111,59,52
050,30,057,"Montana","Madison County",5,53,122,59,63
050,30,057,"Montana","Madison County",5,54,120,57,63
050,30,057,"Montana","Madison County",5,55,112,64,48
050,30,057,"Montana","Madison County",5,56,118,68,50
050,30,057,"Montana","Madison County",5,57,105,44,61
050,30,057,"Montana","Madison County",5,58,145,68,77
050,30,057,"Montana","Madison County",5,59,123,56,67
050,30,057,"Montana","Madison County",5,60,138,75,63
050,30,057,"Montana","Madison County",5,61,166,84,82
050,30,057,"Montana","Madison County",5,62,155,76,79
050,30,057,"Montana","Madison County",5,63,180,95,85
050,30,057,"Montana","Madison County",5,64,182,91,91
050,30,057,"Montana","Madison County",5,65,183,92,91
050,30,057,"Montana","Madison County",5,66,168,80,88
050,30,057,"Montana","Madison County",5,67,171,78,93
050,30,057,"Montana","Madison County",5,68,188,101,87
050,30,057,"Montana","Madison County",5,69,196,110,86
050,30,057,"Montana","Madison County",5,70,191,93,98
050,30,057,"Montana","Madison County",5,71,188,91,97
050,30,057,"Montana","Madison County",5,72,173,86,87
050,30,057,"Montana","Madison County",5,73,153,81,72
050,30,057,"Montana","Madison County",5,74,167,96,71
050,30,057,"Montana","Madison County",5,75,171,100,71
050,30,057,"Montana","Madison County",5,76,153,85,68
050,30,057,"Montana","Madison County",5,77,90,52,38
050,30,057,"Montana","Madison County",5,78,86,45,41
050,30,057,"Montana","Madison County",5,79,86,50,36
050,30,057,"Montana","Madison County",5,80,91,54,37
050,30,057,"Montana","Madison County",5,81,70,38,32
050,30,057,"Montana","Madison County",5,82,48,25,23
050,30,057,"Montana","Madison County",5,83,48,23,25
050,30,057,"Montana","Madison County",5,84,50,25,25
050,30,057,"Montana","Madison County",5,85,231,100,131
050,30,059,"Montana","Meagher County",1,0,22,12,10
050,30,059,"Montana","Meagher County",1,1,24,14,10
050,30,059,"Montana","Meagher County",1,2,19,11,8
050,30,059,"Montana","Meagher County",1,3,18,10,8
050,30,059,"Montana","Meagher County",1,4,19,11,8
050,30,059,"Montana","Meagher County",1,5,18,10,8
050,30,059,"Montana","Meagher County",1,6,15,6,9
050,30,059,"Montana","Meagher County",1,7,19,11,8
050,30,059,"Montana","Meagher County",1,8,22,14,8
050,30,059,"Montana","Meagher County",1,9,17,9,8
050,30,059,"Montana","Meagher County",1,10,23,15,8
050,30,059,"Montana","Meagher County",1,11,18,11,7
050,30,059,"Montana","Meagher County",1,12,14,7,7
050,30,059,"Montana","Meagher County",1,13,17,9,8
050,30,059,"Montana","Meagher County",1,14,19,11,8
050,30,059,"Montana","Meagher County",1,15,21,14,7
050,30,059,"Montana","Meagher County",1,16,28,17,11
050,30,059,"Montana","Meagher County",1,17,23,13,10
050,30,059,"Montana","Meagher County",1,18,15,9,6
050,30,059,"Montana","Meagher County",1,19,9,4,5
050,30,059,"Montana","Meagher County",1,20,9,5,4
050,30,059,"Montana","Meagher County",1,21,16,8,8
050,30,059,"Montana","Meagher County",1,22,14,8,6
050,30,059,"Montana","Meagher County",1,23,11,7,4
050,30,059,"Montana","Meagher County",1,24,15,7,8
050,30,059,"Montana","Meagher County",1,25,17,7,10
050,30,059,"Montana","Meagher County",1,26,17,10,7
050,30,059,"Montana","Meagher County",1,27,11,7,4
050,30,059,"Montana","Meagher County",1,28,14,9,5
050,30,059,"Montana","Meagher County",1,29,15,7,8
050,30,059,"Montana","Meagher County",1,30,19,9,10
050,30,059,"Montana","Meagher County",1,31,19,10,9
050,30,059,"Montana","Meagher County",1,32,14,6,8
050,30,059,"Montana","Meagher County",1,33,14,6,8
050,30,059,"Montana","Meagher County",1,34,14,6,8
050,30,059,"Montana","Meagher County",1,35,20,12,8
050,30,059,"Montana","Meagher County",1,36,22,10,12
050,30,059,"Montana","Meagher County",1,37,25,13,12
050,30,059,"Montana","Meagher County",1,38,20,11,9
050,30,059,"Montana","Meagher County",1,39,17,9,8
050,30,059,"Montana","Meagher County",1,40,19,11,8
050,30,059,"Montana","Meagher County",1,41,16,8,8
050,30,059,"Montana","Meagher County",1,42,24,11,13
050,30,059,"Montana","Meagher County",1,43,17,8,9
050,30,059,"Montana","Meagher County",1,44,23,12,11
050,30,059,"Montana","Meagher County",1,45,15,9,6
050,30,059,"Montana","Meagher County",1,46,23,12,11
050,30,059,"Montana","Meagher County",1,47,20,10,10
050,30,059,"Montana","Meagher County",1,48,12,7,5
050,30,059,"Montana","Meagher County",1,49,17,9,8
050,30,059,"Montana","Meagher County",1,50,18,9,9
050,30,059,"Montana","Meagher County",1,51,19,10,9
050,30,059,"Montana","Meagher County",1,52,14,5,9
050,30,059,"Montana","Meagher County",1,53,15,9,6
050,30,059,"Montana","Meagher County",1,54,24,15,9
050,30,059,"Montana","Meagher County",1,55,24,13,11
050,30,059,"Montana","Meagher County",1,56,26,12,14
050,30,059,"Montana","Meagher County",1,57,29,14,15
050,30,059,"Montana","Meagher County",1,58,26,11,15
050,30,059,"Montana","Meagher County",1,59,30,14,16
050,30,059,"Montana","Meagher County",1,60,36,22,14
050,30,059,"Montana","Meagher County",1,61,44,17,27
050,30,059,"Montana","Meagher County",1,62,45,22,23
050,30,059,"Montana","Meagher County",1,63,41,19,22
050,30,059,"Montana","Meagher County",1,64,38,19,19
050,30,059,"Montana","Meagher County",1,65,34,17,17
050,30,059,"Montana","Meagher County",1,66,30,13,17
050,30,059,"Montana","Meagher County",1,67,44,27,17
050,30,059,"Montana","Meagher County",1,68,45,25,20
050,30,059,"Montana","Meagher County",1,69,41,24,17
050,30,059,"Montana","Meagher County",1,70,40,20,20
050,30,059,"Montana","Meagher County",1,71,47,24,23
050,30,059,"Montana","Meagher County",1,72,39,23,16
050,30,059,"Montana","Meagher County",1,73,36,14,22
050,30,059,"Montana","Meagher County",1,74,22,10,12
050,30,059,"Montana","Meagher County",1,75,21,14,7
050,30,059,"Montana","Meagher County",1,76,33,22,11
050,30,059,"Montana","Meagher County",1,77,25,17,8
050,30,059,"Montana","Meagher County",1,78,17,9,8
050,30,059,"Montana","Meagher County",1,79,15,6,9
050,30,059,"Montana","Meagher County",1,80,8,3,5
