"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,33,009,"New Hampshire","Grafton County",5,68,1406,699,707
050,33,009,"New Hampshire","Grafton County",5,69,1329,656,673
050,33,009,"New Hampshire","Grafton County",5,70,1329,651,678
050,33,009,"New Hampshire","Grafton County",5,71,1236,603,633
050,33,009,"New Hampshire","Grafton County",5,72,1123,557,566
050,33,009,"New Hampshire","Grafton County",5,73,1075,541,534
050,33,009,"New Hampshire","Grafton County",5,74,1059,509,550
050,33,009,"New Hampshire","Grafton County",5,75,1025,498,527
050,33,009,"New Hampshire","Grafton County",5,76,1073,525,548
050,33,009,"New Hampshire","Grafton County",5,77,750,355,395
050,33,009,"New Hampshire","Grafton County",5,78,719,344,375
050,33,009,"New Hampshire","Grafton County",5,79,692,325,367
050,33,009,"New Hampshire","Grafton County",5,80,668,319,349
050,33,009,"New Hampshire","Grafton County",5,81,550,249,301
050,33,009,"New Hampshire","Grafton County",5,82,496,225,271
050,33,009,"New Hampshire","Grafton County",5,83,478,231,247
050,33,009,"New Hampshire","Grafton County",5,84,415,195,220
050,33,009,"New Hampshire","Grafton County",5,85,2248,876,1372
050,33,011,"New Hampshire","Hillsborough County",1,0,4225,2161,2064
050,33,011,"New Hampshire","Hillsborough County",1,1,4299,2197,2102
050,33,011,"New Hampshire","Hillsborough County",1,2,4332,2195,2137
050,33,011,"New Hampshire","Hillsborough County",1,3,4464,2274,2190
050,33,011,"New Hampshire","Hillsborough County",1,4,4475,2279,2196
050,33,011,"New Hampshire","Hillsborough County",1,5,4481,2312,2169
050,33,011,"New Hampshire","Hillsborough County",1,6,4375,2255,2120
050,33,011,"New Hampshire","Hillsborough County",1,7,4570,2352,2218
050,33,011,"New Hampshire","Hillsborough County",1,8,4549,2369,2180
050,33,011,"New Hampshire","Hillsborough County",1,9,4733,2468,2265
050,33,011,"New Hampshire","Hillsborough County",1,10,4811,2467,2344
050,33,011,"New Hampshire","Hillsborough County",1,11,4982,2542,2440
050,33,011,"New Hampshire","Hillsborough County",1,12,5115,2641,2474
050,33,011,"New Hampshire","Hillsborough County",1,13,5237,2693,2544
050,33,011,"New Hampshire","Hillsborough County",1,14,5194,2661,2533
050,33,011,"New Hampshire","Hillsborough County",1,15,5230,2664,2566
050,33,011,"New Hampshire","Hillsborough County",1,16,5318,2689,2629
050,33,011,"New Hampshire","Hillsborough County",1,17,5368,2743,2625
050,33,011,"New Hampshire","Hillsborough County",1,18,5004,2645,2359
050,33,011,"New Hampshire","Hillsborough County",1,19,4644,2379,2265
050,33,011,"New Hampshire","Hillsborough County",1,20,4878,2498,2380
050,33,011,"New Hampshire","Hillsborough County",1,21,5164,2633,2531
050,33,011,"New Hampshire","Hillsborough County",1,22,5082,2612,2470
050,33,011,"New Hampshire","Hillsborough County",1,23,5231,2745,2486
050,33,011,"New Hampshire","Hillsborough County",1,24,5564,2891,2673
050,33,011,"New Hampshire","Hillsborough County",1,25,5725,2978,2747
050,33,011,"New Hampshire","Hillsborough County",1,26,5895,3086,2809
050,33,011,"New Hampshire","Hillsborough County",1,27,5984,3101,2883
050,33,011,"New Hampshire","Hillsborough County",1,28,6040,3085,2955
050,33,011,"New Hampshire","Hillsborough County",1,29,5955,3107,2848
050,33,011,"New Hampshire","Hillsborough County",1,30,5923,3070,2853
050,33,011,"New Hampshire","Hillsborough County",1,31,6000,3081,2919
050,33,011,"New Hampshire","Hillsborough County",1,32,6039,3117,2922
050,33,011,"New Hampshire","Hillsborough County",1,33,5937,3029,2908
050,33,011,"New Hampshire","Hillsborough County",1,34,5803,2979,2824
050,33,011,"New Hampshire","Hillsborough County",1,35,5579,2851,2728
050,33,011,"New Hampshire","Hillsborough County",1,36,5462,2835,2627
050,33,011,"New Hampshire","Hillsborough County",1,37,5589,2833,2756
050,33,011,"New Hampshire","Hillsborough County",1,38,5503,2844,2659
050,33,011,"New Hampshire","Hillsborough County",1,39,5463,2808,2655
050,33,011,"New Hampshire","Hillsborough County",1,40,5262,2635,2627
050,33,011,"New Hampshire","Hillsborough County",1,41,5113,2570,2543
050,33,011,"New Hampshire","Hillsborough County",1,42,5048,2537,2511
050,33,011,"New Hampshire","Hillsborough County",1,43,4938,2494,2444
050,33,011,"New Hampshire","Hillsborough County",1,44,4915,2474,2441
050,33,011,"New Hampshire","Hillsborough County",1,45,4980,2471,2509
050,33,011,"New Hampshire","Hillsborough County",1,46,5039,2559,2480
050,33,011,"New Hampshire","Hillsborough County",1,47,5219,2646,2573
050,33,011,"New Hampshire","Hillsborough County",1,48,5771,2852,2919
050,33,011,"New Hampshire","Hillsborough County",1,49,6224,3146,3078
050,33,011,"New Hampshire","Hillsborough County",1,50,6098,3096,3002
050,33,011,"New Hampshire","Hillsborough County",1,51,6041,3053,2988
050,33,011,"New Hampshire","Hillsborough County",1,52,5935,3003,2932
050,33,011,"New Hampshire","Hillsborough County",1,53,6183,3134,3049
050,33,011,"New Hampshire","Hillsborough County",1,54,6322,3171,3151
050,33,011,"New Hampshire","Hillsborough County",1,55,6673,3370,3303
050,33,011,"New Hampshire","Hillsborough County",1,56,6755,3401,3354
050,33,011,"New Hampshire","Hillsborough County",1,57,6757,3412,3345
050,33,011,"New Hampshire","Hillsborough County",1,58,6837,3439,3398
050,33,011,"New Hampshire","Hillsborough County",1,59,6727,3394,3333
050,33,011,"New Hampshire","Hillsborough County",1,60,6497,3264,3233
050,33,011,"New Hampshire","Hillsborough County",1,61,6359,3220,3139
050,33,011,"New Hampshire","Hillsborough County",1,62,6093,3069,3024
050,33,011,"New Hampshire","Hillsborough County",1,63,5736,2823,2913
050,33,011,"New Hampshire","Hillsborough County",1,64,5351,2661,2690
050,33,011,"New Hampshire","Hillsborough County",1,65,5247,2609,2638
050,33,011,"New Hampshire","Hillsborough County",1,66,4933,2453,2480
050,33,011,"New Hampshire","Hillsborough County",1,67,4592,2268,2324
050,33,011,"New Hampshire","Hillsborough County",1,68,4444,2171,2273
050,33,011,"New Hampshire","Hillsborough County",1,69,3994,1887,2107
050,33,011,"New Hampshire","Hillsborough County",1,70,3840,1822,2018
050,33,011,"New Hampshire","Hillsborough County",1,71,3798,1821,1977
050,33,011,"New Hampshire","Hillsborough County",1,72,3902,1907,1995
050,33,011,"New Hampshire","Hillsborough County",1,73,3885,1859,2026
050,33,011,"New Hampshire","Hillsborough County",1,74,2682,1231,1451
050,33,011,"New Hampshire","Hillsborough County",1,75,2662,1222,1440
050,33,011,"New Hampshire","Hillsborough County",1,76,2542,1176,1366
050,33,011,"New Hampshire","Hillsborough County",1,77,2492,1109,1383
050,33,011,"New Hampshire","Hillsborough County",1,78,2097,898,1199
050,33,011,"New Hampshire","Hillsborough County",1,79,1811,804,1007
050,33,011,"New Hampshire","Hillsborough County",1,80,1630,711,919
050,33,011,"New Hampshire","Hillsborough County",1,81,1544,656,888
050,33,011,"New Hampshire","Hillsborough County",1,82,1414,588,826
050,33,011,"New Hampshire","Hillsborough County",1,83,1284,550,734
050,33,011,"New Hampshire","Hillsborough County",1,84,1288,566,722
050,33,011,"New Hampshire","Hillsborough County",1,85,7762,2695,5067
050,33,011,"New Hampshire","Hillsborough County",2,0,4207,2129,2078
050,33,011,"New Hampshire","Hillsborough County",2,1,4280,2184,2096
050,33,011,"New Hampshire","Hillsborough County",2,2,4326,2198,2128
050,33,011,"New Hampshire","Hillsborough County",2,3,4414,2251,2163
050,33,011,"New Hampshire","Hillsborough County",2,4,4482,2288,2194
050,33,011,"New Hampshire","Hillsborough County",2,5,4479,2300,2179
050,33,011,"New Hampshire","Hillsborough County",2,6,4407,2273,2134
050,33,011,"New Hampshire","Hillsborough County",2,7,4512,2322,2190
050,33,011,"New Hampshire","Hillsborough County",2,8,4531,2354,2177
050,33,011,"New Hampshire","Hillsborough County",2,9,4669,2437,2232
050,33,011,"New Hampshire","Hillsborough County",2,10,4790,2464,2326
050,33,011,"New Hampshire","Hillsborough County",2,11,4913,2512,2401
050,33,011,"New Hampshire","Hillsborough County",2,12,5095,2623,2472
050,33,011,"New Hampshire","Hillsborough County",2,13,5191,2676,2515
050,33,011,"New Hampshire","Hillsborough County",2,14,5204,2668,2536
050,33,011,"New Hampshire","Hillsborough County",2,15,5229,2668,2561
050,33,011,"New Hampshire","Hillsborough County",2,16,5302,2689,2613
050,33,011,"New Hampshire","Hillsborough County",2,17,5344,2725,2619
050,33,011,"New Hampshire","Hillsborough County",2,18,4985,2618,2367
050,33,011,"New Hampshire","Hillsborough County",2,19,4688,2405,2283
050,33,011,"New Hampshire","Hillsborough County",2,20,4911,2508,2403
050,33,011,"New Hampshire","Hillsborough County",2,21,5129,2611,2518
050,33,011,"New Hampshire","Hillsborough County",2,22,5092,2624,2468
050,33,011,"New Hampshire","Hillsborough County",2,23,5213,2722,2491
050,33,011,"New Hampshire","Hillsborough County",2,24,5513,2871,2642
050,33,011,"New Hampshire","Hillsborough County",2,25,5711,2976,2735
050,33,011,"New Hampshire","Hillsborough County",2,26,5895,3084,2811
050,33,011,"New Hampshire","Hillsborough County",2,27,5972,3104,2868
050,33,011,"New Hampshire","Hillsborough County",2,28,6049,3105,2944
050,33,011,"New Hampshire","Hillsborough County",2,29,5983,3108,2875
050,33,011,"New Hampshire","Hillsborough County",2,30,5973,3100,2873
050,33,011,"New Hampshire","Hillsborough County",2,31,5987,3095,2892
050,33,011,"New Hampshire","Hillsborough County",2,32,6035,3109,2926
050,33,011,"New Hampshire","Hillsborough County",2,33,5969,3056,2913
050,33,011,"New Hampshire","Hillsborough County",2,34,5841,2992,2849
050,33,011,"New Hampshire","Hillsborough County",2,35,5673,2908,2765
050,33,011,"New Hampshire","Hillsborough County",2,36,5456,2822,2634
050,33,011,"New Hampshire","Hillsborough County",2,37,5564,2836,2728
050,33,011,"New Hampshire","Hillsborough County",2,38,5549,2852,2697
050,33,011,"New Hampshire","Hillsborough County",2,39,5456,2807,2649
050,33,011,"New Hampshire","Hillsborough County",2,40,5342,2693,2649
050,33,011,"New Hampshire","Hillsborough County",2,41,5147,2581,2566
050,33,011,"New Hampshire","Hillsborough County",2,42,5036,2532,2504
050,33,011,"New Hampshire","Hillsborough County",2,43,4996,2519,2477
050,33,011,"New Hampshire","Hillsborough County",2,44,4883,2460,2423
050,33,011,"New Hampshire","Hillsborough County",2,45,4992,2491,2501
050,33,011,"New Hampshire","Hillsborough County",2,46,5005,2529,2476
050,33,011,"New Hampshire","Hillsborough County",2,47,5164,2620,2544
050,33,011,"New Hampshire","Hillsborough County",2,48,5631,2803,2828
050,33,011,"New Hampshire","Hillsborough County",2,49,6136,3088,3048
050,33,011,"New Hampshire","Hillsborough County",2,50,6134,3110,3024
050,33,011,"New Hampshire","Hillsborough County",2,51,6036,3059,2977
050,33,011,"New Hampshire","Hillsborough County",2,52,5923,2997,2926
050,33,011,"New Hampshire","Hillsborough County",2,53,6112,3098,3014
050,33,011,"New Hampshire","Hillsborough County",2,54,6267,3155,3112
050,33,011,"New Hampshire","Hillsborough County",2,55,6576,3313,3263
050,33,011,"New Hampshire","Hillsborough County",2,56,6740,3398,3342
050,33,011,"New Hampshire","Hillsborough County",2,57,6755,3407,3348
050,33,011,"New Hampshire","Hillsborough County",2,58,6786,3414,3372
050,33,011,"New Hampshire","Hillsborough County",2,59,6773,3414,3359
050,33,011,"New Hampshire","Hillsborough County",2,60,6518,3273,3245
050,33,011,"New Hampshire","Hillsborough County",2,61,6352,3206,3146
050,33,011,"New Hampshire","Hillsborough County",2,62,6129,3083,3046
050,33,011,"New Hampshire","Hillsborough County",2,63,5846,2898,2948
050,33,011,"New Hampshire","Hillsborough County",2,64,5406,2680,2726
050,33,011,"New Hampshire","Hillsborough County",2,65,5237,2597,2640
050,33,011,"New Hampshire","Hillsborough County",2,66,4987,2471,2516
050,33,011,"New Hampshire","Hillsborough County",2,67,4641,2297,2344
050,33,011,"New Hampshire","Hillsborough County",2,68,4423,2161,2262
050,33,011,"New Hampshire","Hillsborough County",2,69,4107,1957,2150
050,33,011,"New Hampshire","Hillsborough County",2,70,3842,1818,2024
050,33,011,"New Hampshire","Hillsborough County",2,71,3788,1806,1982
050,33,011,"New Hampshire","Hillsborough County",2,72,3787,1837,1950
050,33,011,"New Hampshire","Hillsborough County",2,73,4045,1943,2102
050,33,011,"New Hampshire","Hillsborough County",2,74,2778,1293,1485
050,33,011,"New Hampshire","Hillsborough County",2,75,2647,1209,1438
050,33,011,"New Hampshire","Hillsborough County",2,76,2532,1169,1363
050,33,011,"New Hampshire","Hillsborough County",2,77,2539,1137,1402
050,33,011,"New Hampshire","Hillsborough County",2,78,2141,922,1219
050,33,011,"New Hampshire","Hillsborough County",2,79,1847,811,1036
050,33,011,"New Hampshire","Hillsborough County",2,80,1647,714,933
050,33,011,"New Hampshire","Hillsborough County",2,81,1542,661,881
050,33,011,"New Hampshire","Hillsborough County",2,82,1430,594,836
050,33,011,"New Hampshire","Hillsborough County",2,83,1284,537,747
050,33,011,"New Hampshire","Hillsborough County",2,84,1269,550,719
050,33,011,"New Hampshire","Hillsborough County",2,85,7696,2678,5018
050,33,011,"New Hampshire","Hillsborough County",3,0,4102,2069,2033
050,33,011,"New Hampshire","Hillsborough County",3,1,4149,2096,2053
050,33,011,"New Hampshire","Hillsborough County",3,2,4352,2238,2114
050,33,011,"New Hampshire","Hillsborough County",3,3,4363,2195,2168
050,33,011,"New Hampshire","Hillsborough County",3,4,4471,2270,2201
050,33,011,"New Hampshire","Hillsborough County",3,5,4488,2312,2176
050,33,011,"New Hampshire","Hillsborough County",3,6,4531,2348,2183
050,33,011,"New Hampshire","Hillsborough County",3,7,4432,2261,2171
050,33,011,"New Hampshire","Hillsborough County",3,8,4563,2365,2198
050,33,011,"New Hampshire","Hillsborough County",3,9,4566,2353,2213
050,33,011,"New Hampshire","Hillsborough County",3,10,4690,2452,2238
050,33,011,"New Hampshire","Hillsborough County",3,11,4848,2521,2327
050,33,011,"New Hampshire","Hillsborough County",3,12,4867,2498,2369
050,33,011,"New Hampshire","Hillsborough County",3,13,5114,2634,2480
050,33,011,"New Hampshire","Hillsborough County",3,14,5206,2689,2517
050,33,011,"New Hampshire","Hillsborough County",3,15,5221,2673,2548
050,33,011,"New Hampshire","Hillsborough County",3,16,5239,2678,2561
050,33,011,"New Hampshire","Hillsborough County",3,17,5265,2654,2611
050,33,011,"New Hampshire","Hillsborough County",3,18,4876,2544,2332
050,33,011,"New Hampshire","Hillsborough County",3,19,4470,2333,2137
050,33,011,"New Hampshire","Hillsborough County",3,20,4651,2384,2267
050,33,011,"New Hampshire","Hillsborough County",3,21,4874,2489,2385
050,33,011,"New Hampshire","Hillsborough County",3,22,5019,2578,2441
050,33,011,"New Hampshire","Hillsborough County",3,23,5251,2731,2520
050,33,011,"New Hampshire","Hillsborough County",3,24,5446,2841,2605
050,33,011,"New Hampshire","Hillsborough County",3,25,5598,2931,2667
050,33,011,"New Hampshire","Hillsborough County",3,26,5918,3059,2859
050,33,011,"New Hampshire","Hillsborough County",3,27,6126,3242,2884
050,33,011,"New Hampshire","Hillsborough County",3,28,6091,3146,2945
050,33,011,"New Hampshire","Hillsborough County",3,29,6170,3189,2981
050,33,011,"New Hampshire","Hillsborough County",3,30,6223,3263,2960
050,33,011,"New Hampshire","Hillsborough County",3,31,6208,3229,2979
050,33,011,"New Hampshire","Hillsborough County",3,32,6049,3156,2893
050,33,011,"New Hampshire","Hillsborough County",3,33,6162,3172,2990
050,33,011,"New Hampshire","Hillsborough County",3,34,6007,3073,2934
050,33,011,"New Hampshire","Hillsborough County",3,35,5932,3011,2921
050,33,011,"New Hampshire","Hillsborough County",3,36,5769,2951,2818
050,33,011,"New Hampshire","Hillsborough County",3,37,5481,2841,2640
050,33,011,"New Hampshire","Hillsborough County",3,38,5614,2858,2756
050,33,011,"New Hampshire","Hillsborough County",3,39,5553,2868,2685
050,33,011,"New Hampshire","Hillsborough County",3,40,5461,2814,2647
050,33,011,"New Hampshire","Hillsborough County",3,41,5400,2713,2687
050,33,011,"New Hampshire","Hillsborough County",3,42,5155,2596,2559
050,33,011,"New Hampshire","Hillsborough County",3,43,5085,2564,2521
050,33,011,"New Hampshire","Hillsborough County",3,44,5000,2548,2452
050,33,011,"New Hampshire","Hillsborough County",3,45,4869,2464,2405
050,33,011,"New Hampshire","Hillsborough County",3,46,4992,2500,2492
050,33,011,"New Hampshire","Hillsborough County",3,47,5004,2521,2483
050,33,011,"New Hampshire","Hillsborough County",3,48,5160,2622,2538
050,33,011,"New Hampshire","Hillsborough County",3,49,5585,2787,2798
050,33,011,"New Hampshire","Hillsborough County",3,50,6104,3055,3049
050,33,011,"New Hampshire","Hillsborough County",3,51,6064,3078,2986
050,33,011,"New Hampshire","Hillsborough County",3,52,6004,3037,2967
050,33,011,"New Hampshire","Hillsborough County",3,53,5867,2964,2903
050,33,011,"New Hampshire","Hillsborough County",3,54,6083,3082,3001
050,33,011,"New Hampshire","Hillsborough County",3,55,6196,3130,3066
050,33,011,"New Hampshire","Hillsborough County",3,56,6529,3288,3241
050,33,011,"New Hampshire","Hillsborough County",3,57,6610,3338,3272
050,33,011,"New Hampshire","Hillsborough County",3,58,6632,3327,3305
050,33,011,"New Hampshire","Hillsborough County",3,59,6721,3379,3342
050,33,011,"New Hampshire","Hillsborough County",3,60,6686,3330,3356
050,33,011,"New Hampshire","Hillsborough County",3,61,6416,3236,3180
050,33,011,"New Hampshire","Hillsborough County",3,62,6233,3135,3098
050,33,011,"New Hampshire","Hillsborough County",3,63,6083,3056,3027
050,33,011,"New Hampshire","Hillsborough County",3,64,5707,2814,2893
050,33,011,"New Hampshire","Hillsborough County",3,65,5309,2615,2694
050,33,011,"New Hampshire","Hillsborough County",3,66,5175,2555,2620
050,33,011,"New Hampshire","Hillsborough County",3,67,4880,2411,2469
050,33,011,"New Hampshire","Hillsborough County",3,68,4559,2218,2341
050,33,011,"New Hampshire","Hillsborough County",3,69,4335,2131,2204
050,33,011,"New Hampshire","Hillsborough County",3,70,3996,1903,2093
050,33,011,"New Hampshire","Hillsborough County",3,71,3787,1781,2006
050,33,011,"New Hampshire","Hillsborough County",3,72,3704,1763,1941
050,33,011,"New Hampshire","Hillsborough County",3,73,3705,1779,1926
050,33,011,"New Hampshire","Hillsborough County",3,74,3943,1885,2058
050,33,011,"New Hampshire","Hillsborough County",3,75,2713,1251,1462
050,33,011,"New Hampshire","Hillsborough County",3,76,2558,1174,1384
050,33,011,"New Hampshire","Hillsborough County",3,77,2419,1115,1304
050,33,011,"New Hampshire","Hillsborough County",3,78,2461,1077,1384
050,33,011,"New Hampshire","Hillsborough County",3,79,2089,904,1185
050,33,011,"New Hampshire","Hillsborough County",3,80,1756,750,1006
050,33,011,"New Hampshire","Hillsborough County",3,81,1582,677,905
050,33,011,"New Hampshire","Hillsborough County",3,82,1460,622,838
050,33,011,"New Hampshire","Hillsborough County",3,83,1353,547,806
050,33,011,"New Hampshire","Hillsborough County",3,84,1233,508,725
050,33,011,"New Hampshire","Hillsborough County",3,85,7795,2776,5019
050,33,011,"New Hampshire","Hillsborough County",4,0,4256,2176,2080
050,33,011,"New Hampshire","Hillsborough County",4,1,4143,2057,2086
050,33,011,"New Hampshire","Hillsborough County",4,2,4250,2140,2110
050,33,011,"New Hampshire","Hillsborough County",4,3,4438,2242,2196
050,33,011,"New Hampshire","Hillsborough County",4,4,4420,2218,2202
050,33,011,"New Hampshire","Hillsborough County",4,5,4537,2294,2243
050,33,011,"New Hampshire","Hillsborough County",4,6,4493,2338,2155
050,33,011,"New Hampshire","Hillsborough County",4,7,4534,2332,2202
050,33,011,"New Hampshire","Hillsborough County",4,8,4446,2281,2165
050,33,011,"New Hampshire","Hillsborough County",4,9,4533,2349,2184
050,33,011,"New Hampshire","Hillsborough County",4,10,4578,2374,2204
050,33,011,"New Hampshire","Hillsborough County",4,11,4719,2465,2254
050,33,011,"New Hampshire","Hillsborough County",4,12,4851,2517,2334
050,33,011,"New Hampshire","Hillsborough County",4,13,4882,2492,2390
050,33,011,"New Hampshire","Hillsborough County",4,14,5111,2622,2489
050,33,011,"New Hampshire","Hillsborough County",4,15,5234,2705,2529
050,33,011,"New Hampshire","Hillsborough County",4,16,5238,2688,2550
050,33,011,"New Hampshire","Hillsborough County",4,17,5210,2650,2560
050,33,011,"New Hampshire","Hillsborough County",4,18,4882,2518,2364
050,33,011,"New Hampshire","Hillsborough County",4,19,4599,2356,2243
050,33,011,"New Hampshire","Hillsborough County",4,20,4850,2502,2348
050,33,011,"New Hampshire","Hillsborough County",4,21,4972,2509,2463
050,33,011,"New Hampshire","Hillsborough County",4,22,5050,2626,2424
050,33,011,"New Hampshire","Hillsborough County",4,23,5233,2703,2530
050,33,011,"New Hampshire","Hillsborough County",4,24,5347,2810,2537
050,33,011,"New Hampshire","Hillsborough County",4,25,5666,2963,2703
050,33,011,"New Hampshire","Hillsborough County",4,26,5763,3018,2745
050,33,011,"New Hampshire","Hillsborough County",4,27,6073,3115,2958
050,33,011,"New Hampshire","Hillsborough County",4,28,6202,3275,2927
050,33,011,"New Hampshire","Hillsborough County",4,29,6243,3202,3041
050,33,011,"New Hampshire","Hillsborough County",4,30,6251,3202,3049
050,33,011,"New Hampshire","Hillsborough County",4,31,6388,3399,2989
050,33,011,"New Hampshire","Hillsborough County",4,32,6240,3226,3014
050,33,011,"New Hampshire","Hillsborough County",4,33,6071,3150,2921
050,33,011,"New Hampshire","Hillsborough County",4,34,6227,3217,3010
050,33,011,"New Hampshire","Hillsborough County",4,35,6009,3047,2962
050,33,011,"New Hampshire","Hillsborough County",4,36,6049,3112,2937
050,33,011,"New Hampshire","Hillsborough County",4,37,5789,2965,2824
050,33,011,"New Hampshire","Hillsborough County",4,38,5581,2901,2680
050,33,011,"New Hampshire","Hillsborough County",4,39,5643,2892,2751
050,33,011,"New Hampshire","Hillsborough County",4,40,5614,2924,2690
050,33,011,"New Hampshire","Hillsborough County",4,41,5510,2845,2665
050,33,011,"New Hampshire","Hillsborough County",4,42,5397,2736,2661
050,33,011,"New Hampshire","Hillsborough County",4,43,5239,2639,2600
050,33,011,"New Hampshire","Hillsborough County",4,44,5132,2596,2536
050,33,011,"New Hampshire","Hillsborough County",4,45,5053,2575,2478
050,33,011,"New Hampshire","Hillsborough County",4,46,4839,2468,2371
050,33,011,"New Hampshire","Hillsborough County",4,47,4982,2475,2507
050,33,011,"New Hampshire","Hillsborough County",4,48,5017,2513,2504
050,33,011,"New Hampshire","Hillsborough County",4,49,5135,2619,2516
050,33,011,"New Hampshire","Hillsborough County",4,50,5559,2753,2806
050,33,011,"New Hampshire","Hillsborough County",4,51,6075,3044,3031
050,33,011,"New Hampshire","Hillsborough County",4,52,6006,3036,2970
050,33,011,"New Hampshire","Hillsborough County",4,53,5971,3016,2955
050,33,011,"New Hampshire","Hillsborough County",4,54,5817,2940,2877
050,33,011,"New Hampshire","Hillsborough County",4,55,6028,3052,2976
050,33,011,"New Hampshire","Hillsborough County",4,56,6136,3105,3031
050,33,011,"New Hampshire","Hillsborough County",4,57,6448,3242,3206
050,33,011,"New Hampshire","Hillsborough County",4,58,6535,3296,3239
050,33,011,"New Hampshire","Hillsborough County",4,59,6645,3364,3281
050,33,011,"New Hampshire","Hillsborough County",4,60,6640,3333,3307
050,33,011,"New Hampshire","Hillsborough County",4,61,6646,3317,3329
050,33,011,"New Hampshire","Hillsborough County",4,62,6283,3145,3138
050,33,011,"New Hampshire","Hillsborough County",4,63,6149,3090,3059
050,33,011,"New Hampshire","Hillsborough County",4,64,5952,2988,2964
050,33,011,"New Hampshire","Hillsborough County",4,65,5582,2708,2874
050,33,011,"New Hampshire","Hillsborough County",4,66,5199,2525,2674
050,33,011,"New Hampshire","Hillsborough County",4,67,5058,2504,2554
050,33,011,"New Hampshire","Hillsborough County",4,68,4788,2341,2447
050,33,011,"New Hampshire","Hillsborough County",4,69,4474,2194,2280
050,33,011,"New Hampshire","Hillsborough County",4,70,4243,2083,2160
050,33,011,"New Hampshire","Hillsborough County",4,71,3962,1871,2091
050,33,011,"New Hampshire","Hillsborough County",4,72,3732,1756,1976
050,33,011,"New Hampshire","Hillsborough County",4,73,3626,1725,1901
050,33,011,"New Hampshire","Hillsborough County",4,74,3593,1715,1878
050,33,011,"New Hampshire","Hillsborough County",4,75,3830,1815,2015
050,33,011,"New Hampshire","Hillsborough County",4,76,2613,1207,1406
050,33,011,"New Hampshire","Hillsborough County",4,77,2458,1116,1342
050,33,011,"New Hampshire","Hillsborough County",4,78,2360,1044,1316
050,33,011,"New Hampshire","Hillsborough County",4,79,2386,1055,1331
050,33,011,"New Hampshire","Hillsborough County",4,80,2018,844,1174
050,33,011,"New Hampshire","Hillsborough County",4,81,1717,736,981
050,33,011,"New Hampshire","Hillsborough County",4,82,1503,632,871
050,33,011,"New Hampshire","Hillsborough County",4,83,1369,562,807
050,33,011,"New Hampshire","Hillsborough County",4,84,1287,517,770
050,33,011,"New Hampshire","Hillsborough County",4,85,7886,2855,5031
050,33,011,"New Hampshire","Hillsborough County",5,0,4181,2148,2033
050,33,011,"New Hampshire","Hillsborough County",5,1,4283,2182,2101
050,33,011,"New Hampshire","Hillsborough County",5,2,4117,2053,2064
050,33,011,"New Hampshire","Hillsborough County",5,3,4219,2151,2068
050,33,011,"New Hampshire","Hillsborough County",5,4,4419,2240,2179
050,33,011,"New Hampshire","Hillsborough County",5,5,4401,2219,2182
050,33,011,"New Hampshire","Hillsborough County",5,6,4480,2263,2217
050,33,011,"New Hampshire","Hillsborough County",5,7,4458,2292,2166
050,33,011,"New Hampshire","Hillsborough County",5,8,4541,2326,2215
050,33,011,"New Hampshire","Hillsborough County",5,9,4399,2278,2121
050,33,011,"New Hampshire","Hillsborough County",5,10,4539,2372,2167
050,33,011,"New Hampshire","Hillsborough County",5,11,4553,2360,2193
050,33,011,"New Hampshire","Hillsborough County",5,12,4729,2463,2266
050,33,011,"New Hampshire","Hillsborough County",5,13,4879,2516,2363
050,33,011,"New Hampshire","Hillsborough County",5,14,4876,2498,2378
050,33,011,"New Hampshire","Hillsborough County",5,15,5111,2615,2496
050,33,011,"New Hampshire","Hillsborough County",5,16,5251,2716,2535
050,33,011,"New Hampshire","Hillsborough County",5,17,5201,2655,2546
050,33,011,"New Hampshire","Hillsborough County",5,18,4791,2468,2323
050,33,011,"New Hampshire","Hillsborough County",5,19,4516,2292,2224
050,33,011,"New Hampshire","Hillsborough County",5,20,4792,2445,2347
050,33,011,"New Hampshire","Hillsborough County",5,21,5012,2571,2441
050,33,011,"New Hampshire","Hillsborough County",5,22,4929,2487,2442
050,33,011,"New Hampshire","Hillsborough County",5,23,5120,2634,2486
050,33,011,"New Hampshire","Hillsborough County",5,24,5354,2781,2573
050,33,011,"New Hampshire","Hillsborough County",5,25,5416,2848,2568
050,33,011,"New Hampshire","Hillsborough County",5,26,5720,2998,2722
050,33,011,"New Hampshire","Hillsborough County",5,27,5748,3015,2733
050,33,011,"New Hampshire","Hillsborough County",5,28,6112,3123,2989
050,33,011,"New Hampshire","Hillsborough County",5,29,6255,3333,2922
050,33,011,"New Hampshire","Hillsborough County",5,30,6261,3210,3051
050,33,011,"New Hampshire","Hillsborough County",5,31,6236,3164,3072
050,33,011,"New Hampshire","Hillsborough County",5,32,6353,3374,2979
050,33,011,"New Hampshire","Hillsborough County",5,33,6269,3265,3004
050,33,011,"New Hampshire","Hillsborough County",5,34,6114,3169,2945
050,33,011,"New Hampshire","Hillsborough County",5,35,6238,3217,3021
050,33,011,"New Hampshire","Hillsborough County",5,36,6021,3077,2944
050,33,011,"New Hampshire","Hillsborough County",5,37,6036,3100,2936
050,33,011,"New Hampshire","Hillsborough County",5,38,5842,2988,2854
