"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,56,025,"Wyoming","Natrona County",2,51,884,446,438
050,56,025,"Wyoming","Natrona County",2,52,878,443,435
050,56,025,"Wyoming","Natrona County",2,53,867,440,427
050,56,025,"Wyoming","Natrona County",2,54,839,427,412
050,56,025,"Wyoming","Natrona County",2,55,884,445,439
050,56,025,"Wyoming","Natrona County",2,56,955,489,466
050,56,025,"Wyoming","Natrona County",2,57,1035,515,520
050,56,025,"Wyoming","Natrona County",2,58,1086,544,542
050,56,025,"Wyoming","Natrona County",2,59,1114,552,562
050,56,025,"Wyoming","Natrona County",2,60,1108,562,546
050,56,025,"Wyoming","Natrona County",2,61,1118,579,539
050,56,025,"Wyoming","Natrona County",2,62,1099,573,526
050,56,025,"Wyoming","Natrona County",2,63,1111,550,561
050,56,025,"Wyoming","Natrona County",2,64,1073,531,542
050,56,025,"Wyoming","Natrona County",2,65,1014,507,507
050,56,025,"Wyoming","Natrona County",2,66,984,500,484
050,56,025,"Wyoming","Natrona County",2,67,959,495,464
050,56,025,"Wyoming","Natrona County",2,68,910,463,447
050,56,025,"Wyoming","Natrona County",2,69,838,425,413
050,56,025,"Wyoming","Natrona County",2,70,742,371,371
050,56,025,"Wyoming","Natrona County",2,71,697,338,359
050,56,025,"Wyoming","Natrona County",2,72,691,334,357
050,56,025,"Wyoming","Natrona County",2,73,753,388,365
050,56,025,"Wyoming","Natrona County",2,74,501,258,243
050,56,025,"Wyoming","Natrona County",2,75,464,225,239
050,56,025,"Wyoming","Natrona County",2,76,450,199,251
050,56,025,"Wyoming","Natrona County",2,77,417,180,237
050,56,025,"Wyoming","Natrona County",2,78,340,157,183
050,56,025,"Wyoming","Natrona County",2,79,300,130,170
050,56,025,"Wyoming","Natrona County",2,80,298,126,172
050,56,025,"Wyoming","Natrona County",2,81,275,122,153
050,56,025,"Wyoming","Natrona County",2,82,272,117,155
050,56,025,"Wyoming","Natrona County",2,83,253,107,146
050,56,025,"Wyoming","Natrona County",2,84,223,91,132
050,56,025,"Wyoming","Natrona County",2,85,1385,485,900
050,56,025,"Wyoming","Natrona County",3,0,857,458,399
050,56,025,"Wyoming","Natrona County",3,1,913,452,461
050,56,025,"Wyoming","Natrona County",3,2,933,479,454
050,56,025,"Wyoming","Natrona County",3,3,986,506,480
050,56,025,"Wyoming","Natrona County",3,4,1017,529,488
050,56,025,"Wyoming","Natrona County",3,5,1048,545,503
050,56,025,"Wyoming","Natrona County",3,6,1076,580,496
050,56,025,"Wyoming","Natrona County",3,7,1068,556,512
050,56,025,"Wyoming","Natrona County",3,8,1077,548,529
050,56,025,"Wyoming","Natrona County",3,9,1081,570,511
050,56,025,"Wyoming","Natrona County",3,10,1073,525,548
050,56,025,"Wyoming","Natrona County",3,11,1133,582,551
050,56,025,"Wyoming","Natrona County",3,12,1136,587,549
050,56,025,"Wyoming","Natrona County",3,13,1187,626,561
050,56,025,"Wyoming","Natrona County",3,14,1187,625,562
050,56,025,"Wyoming","Natrona County",3,15,1151,600,551
050,56,025,"Wyoming","Natrona County",3,16,1119,573,546
050,56,025,"Wyoming","Natrona County",3,17,1102,559,543
050,56,025,"Wyoming","Natrona County",3,18,968,512,456
050,56,025,"Wyoming","Natrona County",3,19,874,449,425
050,56,025,"Wyoming","Natrona County",3,20,849,424,425
050,56,025,"Wyoming","Natrona County",3,21,804,423,381
050,56,025,"Wyoming","Natrona County",3,22,858,455,403
050,56,025,"Wyoming","Natrona County",3,23,881,439,442
050,56,025,"Wyoming","Natrona County",3,24,924,475,449
050,56,025,"Wyoming","Natrona County",3,25,936,489,447
050,56,025,"Wyoming","Natrona County",3,26,1002,511,491
050,56,025,"Wyoming","Natrona County",3,27,992,489,503
050,56,025,"Wyoming","Natrona County",3,28,1040,521,519
050,56,025,"Wyoming","Natrona County",3,29,1115,555,560
050,56,025,"Wyoming","Natrona County",3,30,1160,562,598
050,56,025,"Wyoming","Natrona County",3,31,1220,624,596
050,56,025,"Wyoming","Natrona County",3,32,1159,593,566
050,56,025,"Wyoming","Natrona County",3,33,1113,588,525
050,56,025,"Wyoming","Natrona County",3,34,1100,577,523
050,56,025,"Wyoming","Natrona County",3,35,1163,629,534
050,56,025,"Wyoming","Natrona County",3,36,1180,632,548
050,56,025,"Wyoming","Natrona County",3,37,1187,607,580
050,56,025,"Wyoming","Natrona County",3,38,1198,619,579
050,56,025,"Wyoming","Natrona County",3,39,1153,572,581
050,56,025,"Wyoming","Natrona County",3,40,1142,588,554
050,56,025,"Wyoming","Natrona County",3,41,1176,598,578
050,56,025,"Wyoming","Natrona County",3,42,1082,550,532
050,56,025,"Wyoming","Natrona County",3,43,1005,509,496
050,56,025,"Wyoming","Natrona County",3,44,995,499,496
050,56,025,"Wyoming","Natrona County",3,45,911,464,447
050,56,025,"Wyoming","Natrona County",3,46,923,471,452
050,56,025,"Wyoming","Natrona County",3,47,871,442,429
050,56,025,"Wyoming","Natrona County",3,48,840,434,406
050,56,025,"Wyoming","Natrona County",3,49,876,457,419
050,56,025,"Wyoming","Natrona County",3,50,938,496,442
050,56,025,"Wyoming","Natrona County",3,51,902,474,428
050,56,025,"Wyoming","Natrona County",3,52,885,453,432
050,56,025,"Wyoming","Natrona County",3,53,856,428,428
050,56,025,"Wyoming","Natrona County",3,54,862,442,420
050,56,025,"Wyoming","Natrona County",3,55,813,405,408
050,56,025,"Wyoming","Natrona County",3,56,893,448,445
050,56,025,"Wyoming","Natrona County",3,57,943,475,468
050,56,025,"Wyoming","Natrona County",3,58,1020,494,526
050,56,025,"Wyoming","Natrona County",3,59,1075,535,540
050,56,025,"Wyoming","Natrona County",3,60,1101,545,556
050,56,025,"Wyoming","Natrona County",3,61,1111,569,542
050,56,025,"Wyoming","Natrona County",3,62,1077,561,516
050,56,025,"Wyoming","Natrona County",3,63,1089,562,527
050,56,025,"Wyoming","Natrona County",3,64,1080,527,553
050,56,025,"Wyoming","Natrona County",3,65,1050,514,536
050,56,025,"Wyoming","Natrona County",3,66,987,498,489
050,56,025,"Wyoming","Natrona County",3,67,959,491,468
050,56,025,"Wyoming","Natrona County",3,68,939,479,460
050,56,025,"Wyoming","Natrona County",3,69,897,449,448
050,56,025,"Wyoming","Natrona County",3,70,809,405,404
050,56,025,"Wyoming","Natrona County",3,71,725,368,357
050,56,025,"Wyoming","Natrona County",3,72,675,330,345
050,56,025,"Wyoming","Natrona County",3,73,678,326,352
050,56,025,"Wyoming","Natrona County",3,74,720,365,355
050,56,025,"Wyoming","Natrona County",3,75,471,239,232
050,56,025,"Wyoming","Natrona County",3,76,455,218,237
050,56,025,"Wyoming","Natrona County",3,77,430,183,247
050,56,025,"Wyoming","Natrona County",3,78,390,173,217
050,56,025,"Wyoming","Natrona County",3,79,316,147,169
050,56,025,"Wyoming","Natrona County",3,80,275,122,153
050,56,025,"Wyoming","Natrona County",3,81,276,116,160
050,56,025,"Wyoming","Natrona County",3,82,263,107,156
050,56,025,"Wyoming","Natrona County",3,83,244,106,138
050,56,025,"Wyoming","Natrona County",3,84,242,92,150
050,56,025,"Wyoming","Natrona County",3,85,1348,472,876
050,56,025,"Wyoming","Natrona County",4,0,837,437,400
050,56,025,"Wyoming","Natrona County",4,1,855,442,413
050,56,025,"Wyoming","Natrona County",4,2,918,461,457
050,56,025,"Wyoming","Natrona County",4,3,916,480,436
050,56,025,"Wyoming","Natrona County",4,4,966,490,476
050,56,025,"Wyoming","Natrona County",4,5,1000,524,476
050,56,025,"Wyoming","Natrona County",4,6,1040,539,501
050,56,025,"Wyoming","Natrona County",4,7,1067,576,491
050,56,025,"Wyoming","Natrona County",4,8,1088,576,512
050,56,025,"Wyoming","Natrona County",4,9,1056,539,517
050,56,025,"Wyoming","Natrona County",4,10,1055,560,495
050,56,025,"Wyoming","Natrona County",4,11,1058,507,551
050,56,025,"Wyoming","Natrona County",4,12,1124,571,553
050,56,025,"Wyoming","Natrona County",4,13,1143,583,560
050,56,025,"Wyoming","Natrona County",4,14,1192,629,563
050,56,025,"Wyoming","Natrona County",4,15,1205,637,568
050,56,025,"Wyoming","Natrona County",4,16,1136,591,545
050,56,025,"Wyoming","Natrona County",4,17,1130,581,549
050,56,025,"Wyoming","Natrona County",4,18,991,510,481
050,56,025,"Wyoming","Natrona County",4,19,888,447,441
050,56,025,"Wyoming","Natrona County",4,20,844,440,404
050,56,025,"Wyoming","Natrona County",4,21,844,429,415
050,56,025,"Wyoming","Natrona County",4,22,835,428,407
050,56,025,"Wyoming","Natrona County",4,23,900,474,426
050,56,025,"Wyoming","Natrona County",4,24,911,464,447
050,56,025,"Wyoming","Natrona County",4,25,953,484,469
050,56,025,"Wyoming","Natrona County",4,26,941,484,457
050,56,025,"Wyoming","Natrona County",4,27,1030,515,515
050,56,025,"Wyoming","Natrona County",4,28,984,489,495
050,56,025,"Wyoming","Natrona County",4,29,1020,508,512
050,56,025,"Wyoming","Natrona County",4,30,1126,561,565
050,56,025,"Wyoming","Natrona County",4,31,1172,574,598
050,56,025,"Wyoming","Natrona County",4,32,1218,623,595
050,56,025,"Wyoming","Natrona County",4,33,1165,594,571
050,56,025,"Wyoming","Natrona County",4,34,1088,575,513
050,56,025,"Wyoming","Natrona County",4,35,1117,583,534
050,56,025,"Wyoming","Natrona County",4,36,1148,624,524
050,56,025,"Wyoming","Natrona County",4,37,1168,617,551
050,56,025,"Wyoming","Natrona County",4,38,1185,605,580
050,56,025,"Wyoming","Natrona County",4,39,1191,606,585
050,56,025,"Wyoming","Natrona County",4,40,1140,546,594
050,56,025,"Wyoming","Natrona County",4,41,1124,572,552
050,56,025,"Wyoming","Natrona County",4,42,1155,581,574
050,56,025,"Wyoming","Natrona County",4,43,1085,560,525
050,56,025,"Wyoming","Natrona County",4,44,1016,511,505
050,56,025,"Wyoming","Natrona County",4,45,982,502,480
050,56,025,"Wyoming","Natrona County",4,46,912,458,454
050,56,025,"Wyoming","Natrona County",4,47,923,474,449
050,56,025,"Wyoming","Natrona County",4,48,844,424,420
050,56,025,"Wyoming","Natrona County",4,49,835,431,404
050,56,025,"Wyoming","Natrona County",4,50,889,459,430
050,56,025,"Wyoming","Natrona County",4,51,931,481,450
050,56,025,"Wyoming","Natrona County",4,52,921,473,448
050,56,025,"Wyoming","Natrona County",4,53,888,456,432
050,56,025,"Wyoming","Natrona County",4,54,854,442,412
050,56,025,"Wyoming","Natrona County",4,55,836,431,405
050,56,025,"Wyoming","Natrona County",4,56,805,396,409
050,56,025,"Wyoming","Natrona County",4,57,872,436,436
050,56,025,"Wyoming","Natrona County",4,58,943,472,471
050,56,025,"Wyoming","Natrona County",4,59,1022,498,524
050,56,025,"Wyoming","Natrona County",4,60,1048,518,530
050,56,025,"Wyoming","Natrona County",4,61,1109,556,553
050,56,025,"Wyoming","Natrona County",4,62,1075,550,525
050,56,025,"Wyoming","Natrona County",4,63,1057,555,502
050,56,025,"Wyoming","Natrona County",4,64,1072,550,522
050,56,025,"Wyoming","Natrona County",4,65,1061,518,543
050,56,025,"Wyoming","Natrona County",4,66,1035,503,532
050,56,025,"Wyoming","Natrona County",4,67,982,497,485
050,56,025,"Wyoming","Natrona County",4,68,967,498,469
050,56,025,"Wyoming","Natrona County",4,69,926,475,451
050,56,025,"Wyoming","Natrona County",4,70,876,432,444
050,56,025,"Wyoming","Natrona County",4,71,798,392,406
050,56,025,"Wyoming","Natrona County",4,72,715,362,353
050,56,025,"Wyoming","Natrona County",4,73,659,320,339
050,56,025,"Wyoming","Natrona County",4,74,654,318,336
050,56,025,"Wyoming","Natrona County",4,75,697,347,350
050,56,025,"Wyoming","Natrona County",4,76,460,233,227
050,56,025,"Wyoming","Natrona County",4,77,439,208,231
050,56,025,"Wyoming","Natrona County",4,78,409,177,232
050,56,025,"Wyoming","Natrona County",4,79,366,165,201
050,56,025,"Wyoming","Natrona County",4,80,306,147,159
050,56,025,"Wyoming","Natrona County",4,81,265,122,143
050,56,025,"Wyoming","Natrona County",4,82,269,107,162
050,56,025,"Wyoming","Natrona County",4,83,232,98,134
050,56,025,"Wyoming","Natrona County",4,84,230,96,134
050,56,025,"Wyoming","Natrona County",4,85,1334,473,861
050,56,025,"Wyoming","Natrona County",5,0,824,428,396
050,56,025,"Wyoming","Natrona County",5,1,858,474,384
050,56,025,"Wyoming","Natrona County",5,2,869,447,422
050,56,025,"Wyoming","Natrona County",5,3,936,469,467
050,56,025,"Wyoming","Natrona County",5,4,924,479,445
050,56,025,"Wyoming","Natrona County",5,5,982,497,485
050,56,025,"Wyoming","Natrona County",5,6,1012,531,481
050,56,025,"Wyoming","Natrona County",5,7,1047,544,503
050,56,025,"Wyoming","Natrona County",5,8,1071,581,490
050,56,025,"Wyoming","Natrona County",5,9,1092,566,526
050,56,025,"Wyoming","Natrona County",5,10,1044,530,514
050,56,025,"Wyoming","Natrona County",5,11,1062,569,493
050,56,025,"Wyoming","Natrona County",5,12,1051,501,550
050,56,025,"Wyoming","Natrona County",5,13,1137,584,553
050,56,025,"Wyoming","Natrona County",5,14,1136,579,557
050,56,025,"Wyoming","Natrona County",5,15,1176,611,565
050,56,025,"Wyoming","Natrona County",5,16,1200,632,568
050,56,025,"Wyoming","Natrona County",5,17,1141,594,547
050,56,025,"Wyoming","Natrona County",5,18,992,514,478
050,56,025,"Wyoming","Natrona County",5,19,894,442,452
050,56,025,"Wyoming","Natrona County",5,20,902,463,439
050,56,025,"Wyoming","Natrona County",5,21,830,438,392
050,56,025,"Wyoming","Natrona County",5,22,891,439,452
050,56,025,"Wyoming","Natrona County",5,23,879,444,435
050,56,025,"Wyoming","Natrona County",5,24,920,469,451
050,56,025,"Wyoming","Natrona County",5,25,926,475,451
050,56,025,"Wyoming","Natrona County",5,26,959,476,483
050,56,025,"Wyoming","Natrona County",5,27,974,490,484
050,56,025,"Wyoming","Natrona County",5,28,1055,529,526
050,56,025,"Wyoming","Natrona County",5,29,1016,514,502
050,56,025,"Wyoming","Natrona County",5,30,1067,546,521
050,56,025,"Wyoming","Natrona County",5,31,1104,552,552
050,56,025,"Wyoming","Natrona County",5,32,1149,567,582
050,56,025,"Wyoming","Natrona County",5,33,1226,626,600
050,56,025,"Wyoming","Natrona County",5,34,1174,597,577
050,56,025,"Wyoming","Natrona County",5,35,1112,576,536
050,56,025,"Wyoming","Natrona County",5,36,1130,581,549
050,56,025,"Wyoming","Natrona County",5,37,1174,626,548
050,56,025,"Wyoming","Natrona County",5,38,1155,612,543
050,56,025,"Wyoming","Natrona County",5,39,1184,610,574
050,56,025,"Wyoming","Natrona County",5,40,1213,620,593
050,56,025,"Wyoming","Natrona County",5,41,1168,572,596
050,56,025,"Wyoming","Natrona County",5,42,1134,573,561
050,56,025,"Wyoming","Natrona County",5,43,1172,589,583
050,56,025,"Wyoming","Natrona County",5,44,1095,565,530
050,56,025,"Wyoming","Natrona County",5,45,1013,505,508
050,56,025,"Wyoming","Natrona County",5,46,990,507,483
050,56,025,"Wyoming","Natrona County",5,47,915,461,454
050,56,025,"Wyoming","Natrona County",5,48,910,464,446
050,56,025,"Wyoming","Natrona County",5,49,840,420,420
050,56,025,"Wyoming","Natrona County",5,50,813,424,389
050,56,025,"Wyoming","Natrona County",5,51,877,452,425
050,56,025,"Wyoming","Natrona County",5,52,939,483,456
050,56,025,"Wyoming","Natrona County",5,53,931,479,452
050,56,025,"Wyoming","Natrona County",5,54,898,468,430
050,56,025,"Wyoming","Natrona County",5,55,845,427,418
050,56,025,"Wyoming","Natrona County",5,56,834,427,407
050,56,025,"Wyoming","Natrona County",5,57,795,387,408
050,56,025,"Wyoming","Natrona County",5,58,868,427,441
050,56,025,"Wyoming","Natrona County",5,59,944,473,471
050,56,025,"Wyoming","Natrona County",5,60,1026,491,535
050,56,025,"Wyoming","Natrona County",5,61,1046,516,530
050,56,025,"Wyoming","Natrona County",5,62,1073,533,540
050,56,025,"Wyoming","Natrona County",5,63,1073,549,524
050,56,025,"Wyoming","Natrona County",5,64,1045,554,491
050,56,025,"Wyoming","Natrona County",5,65,1041,533,508
050,56,025,"Wyoming","Natrona County",5,66,1062,511,551
050,56,025,"Wyoming","Natrona County",5,67,1018,499,519
050,56,025,"Wyoming","Natrona County",5,68,976,495,481
050,56,025,"Wyoming","Natrona County",5,69,954,483,471
050,56,025,"Wyoming","Natrona County",5,70,895,462,433
050,56,025,"Wyoming","Natrona County",5,71,856,415,441
050,56,025,"Wyoming","Natrona County",5,72,792,386,406
050,56,025,"Wyoming","Natrona County",5,73,703,350,353
050,56,025,"Wyoming","Natrona County",5,74,641,316,325
050,56,025,"Wyoming","Natrona County",5,75,633,308,325
050,56,025,"Wyoming","Natrona County",5,76,685,337,348
050,56,025,"Wyoming","Natrona County",5,77,442,217,225
050,56,025,"Wyoming","Natrona County",5,78,426,206,220
050,56,025,"Wyoming","Natrona County",5,79,388,170,218
050,56,025,"Wyoming","Natrona County",5,80,352,160,192
050,56,025,"Wyoming","Natrona County",5,81,286,139,147
050,56,025,"Wyoming","Natrona County",5,82,261,118,143
050,56,025,"Wyoming","Natrona County",5,83,248,103,145
050,56,025,"Wyoming","Natrona County",5,84,218,88,130
050,56,025,"Wyoming","Natrona County",5,85,1332,479,853
050,56,027,"Wyoming","Niobrara County",1,0,28,13,15
050,56,027,"Wyoming","Niobrara County",1,1,30,16,14
050,56,027,"Wyoming","Niobrara County",1,2,26,8,18
050,56,027,"Wyoming","Niobrara County",1,3,27,10,17
050,56,027,"Wyoming","Niobrara County",1,4,29,16,13
050,56,027,"Wyoming","Niobrara County",1,5,28,13,15
050,56,027,"Wyoming","Niobrara County",1,6,25,12,13
050,56,027,"Wyoming","Niobrara County",1,7,27,13,14
050,56,027,"Wyoming","Niobrara County",1,8,23,12,11
050,56,027,"Wyoming","Niobrara County",1,9,24,11,13
050,56,027,"Wyoming","Niobrara County",1,10,18,14,4
050,56,027,"Wyoming","Niobrara County",1,11,19,12,7
050,56,027,"Wyoming","Niobrara County",1,12,25,18,7
050,56,027,"Wyoming","Niobrara County",1,13,25,16,9
050,56,027,"Wyoming","Niobrara County",1,14,17,11,6
050,56,027,"Wyoming","Niobrara County",1,15,17,9,8
050,56,027,"Wyoming","Niobrara County",1,16,22,14,8
050,56,027,"Wyoming","Niobrara County",1,17,29,17,12
050,56,027,"Wyoming","Niobrara County",1,18,20,12,8
050,56,027,"Wyoming","Niobrara County",1,19,23,10,13
050,56,027,"Wyoming","Niobrara County",1,20,18,7,11
050,56,027,"Wyoming","Niobrara County",1,21,28,13,15
050,56,027,"Wyoming","Niobrara County",1,22,32,9,23
050,56,027,"Wyoming","Niobrara County",1,23,40,5,35
050,56,027,"Wyoming","Niobrara County",1,24,26,13,13
050,56,027,"Wyoming","Niobrara County",1,25,25,9,16
050,56,027,"Wyoming","Niobrara County",1,26,28,6,22
050,56,027,"Wyoming","Niobrara County",1,27,31,11,20
050,56,027,"Wyoming","Niobrara County",1,28,35,10,25
050,56,027,"Wyoming","Niobrara County",1,29,31,15,16
050,56,027,"Wyoming","Niobrara County",1,30,38,14,24
050,56,027,"Wyoming","Niobrara County",1,31,29,8,21
050,56,027,"Wyoming","Niobrara County",1,32,36,10,26
050,56,027,"Wyoming","Niobrara County",1,33,32,13,19
050,56,027,"Wyoming","Niobrara County",1,34,39,12,27
050,56,027,"Wyoming","Niobrara County",1,35,29,8,21
050,56,027,"Wyoming","Niobrara County",1,36,31,11,20
050,56,027,"Wyoming","Niobrara County",1,37,25,10,15
050,56,027,"Wyoming","Niobrara County",1,38,38,17,21
050,56,027,"Wyoming","Niobrara County",1,39,38,16,22
050,56,027,"Wyoming","Niobrara County",1,40,44,21,23
050,56,027,"Wyoming","Niobrara County",1,41,30,14,16
050,56,027,"Wyoming","Niobrara County",1,42,24,12,12
050,56,027,"Wyoming","Niobrara County",1,43,20,9,11
050,56,027,"Wyoming","Niobrara County",1,44,26,6,20
050,56,027,"Wyoming","Niobrara County",1,45,36,13,23
050,56,027,"Wyoming","Niobrara County",1,46,22,9,13
050,56,027,"Wyoming","Niobrara County",1,47,36,13,23
050,56,027,"Wyoming","Niobrara County",1,48,41,16,25
050,56,027,"Wyoming","Niobrara County",1,49,26,11,15
050,56,027,"Wyoming","Niobrara County",1,50,23,12,11
050,56,027,"Wyoming","Niobrara County",1,51,27,12,15
050,56,027,"Wyoming","Niobrara County",1,52,23,9,14
050,56,027,"Wyoming","Niobrara County",1,53,24,11,13
050,56,027,"Wyoming","Niobrara County",1,54,23,12,11
050,56,027,"Wyoming","Niobrara County",1,55,25,9,16
050,56,027,"Wyoming","Niobrara County",1,56,26,9,17
050,56,027,"Wyoming","Niobrara County",1,57,24,11,13
050,56,027,"Wyoming","Niobrara County",1,58,38,17,21
050,56,027,"Wyoming","Niobrara County",1,59,38,20,18
050,56,027,"Wyoming","Niobrara County",1,60,29,16,13
050,56,027,"Wyoming","Niobrara County",1,61,26,12,14
050,56,027,"Wyoming","Niobrara County",1,62,47,21,26
050,56,027,"Wyoming","Niobrara County",1,63,46,25,21
050,56,027,"Wyoming","Niobrara County",1,64,49,23,26
050,56,027,"Wyoming","Niobrara County",1,65,41,22,19
050,56,027,"Wyoming","Niobrara County",1,66,37,15,22
050,56,027,"Wyoming","Niobrara County",1,67,39,17,22
050,56,027,"Wyoming","Niobrara County",1,68,33,20,13
050,56,027,"Wyoming","Niobrara County",1,69,33,17,16
050,56,027,"Wyoming","Niobrara County",1,70,36,20,16
050,56,027,"Wyoming","Niobrara County",1,71,27,13,14
050,56,027,"Wyoming","Niobrara County",1,72,22,13,9
050,56,027,"Wyoming","Niobrara County",1,73,22,13,9
050,56,027,"Wyoming","Niobrara County",1,74,20,12,8
050,56,027,"Wyoming","Niobrara County",1,75,21,13,8
050,56,027,"Wyoming","Niobrara County",1,76,24,12,12
050,56,027,"Wyoming","Niobrara County",1,77,24,8,16
050,56,027,"Wyoming","Niobrara County",1,78,21,9,12
050,56,027,"Wyoming","Niobrara County",1,79,17,7,10
050,56,027,"Wyoming","Niobrara County",1,80,17,9,8
050,56,027,"Wyoming","Niobrara County",1,81,15,9,6
050,56,027,"Wyoming","Niobrara County",1,82,19,12,7
050,56,027,"Wyoming","Niobrara County",1,83,26,13,13
050,56,027,"Wyoming","Niobrara County",1,84,21,8,13
050,56,027,"Wyoming","Niobrara County",1,85,72,38,34
050,56,027,"Wyoming","Niobrara County",2,0,31,16,15
050,56,027,"Wyoming","Niobrara County",2,1,28,14,14
050,56,027,"Wyoming","Niobrara County",2,2,27,10,17
050,56,027,"Wyoming","Niobrara County",2,3,27,9,18
050,56,027,"Wyoming","Niobrara County",2,4,29,14,15
050,56,027,"Wyoming","Niobrara County",2,5,28,14,14
050,56,027,"Wyoming","Niobrara County",2,6,25,12,13
050,56,027,"Wyoming","Niobrara County",2,7,25,12,13
050,56,027,"Wyoming","Niobrara County",2,8,23,12,11
050,56,027,"Wyoming","Niobrara County",2,9,23,11,12
050,56,027,"Wyoming","Niobrara County",2,10,19,13,6
050,56,027,"Wyoming","Niobrara County",2,11,20,13,7
050,56,027,"Wyoming","Niobrara County",2,12,24,17,7
050,56,027,"Wyoming","Niobrara County",2,13,24,16,8
050,56,027,"Wyoming","Niobrara County",2,14,19,13,6
050,56,027,"Wyoming","Niobrara County",2,15,17,9,8
050,56,027,"Wyoming","Niobrara County",2,16,22,14,8
050,56,027,"Wyoming","Niobrara County",2,17,26,15,11
050,56,027,"Wyoming","Niobrara County",2,18,21,12,9
050,56,027,"Wyoming","Niobrara County",2,19,21,9,12
050,56,027,"Wyoming","Niobrara County",2,20,19,8,11
050,56,027,"Wyoming","Niobrara County",2,21,27,11,16
050,56,027,"Wyoming","Niobrara County",2,22,32,10,22
050,56,027,"Wyoming","Niobrara County",2,23,40,7,33
050,56,027,"Wyoming","Niobrara County",2,24,28,12,16
050,56,027,"Wyoming","Niobrara County",2,25,23,8,15
050,56,027,"Wyoming","Niobrara County",2,26,29,7,22
050,56,027,"Wyoming","Niobrara County",2,27,29,11,18
050,56,027,"Wyoming","Niobrara County",2,28,34,10,24
050,56,027,"Wyoming","Niobrara County",2,29,31,14,17
050,56,027,"Wyoming","Niobrara County",2,30,37,13,24
050,56,027,"Wyoming","Niobrara County",2,31,30,9,21
050,56,027,"Wyoming","Niobrara County",2,32,35,10,25
050,56,027,"Wyoming","Niobrara County",2,33,33,13,20
050,56,027,"Wyoming","Niobrara County",2,34,38,11,27
050,56,027,"Wyoming","Niobrara County",2,35,29,9,20
050,56,027,"Wyoming","Niobrara County",2,36,31,10,21
050,56,027,"Wyoming","Niobrara County",2,37,26,10,16
050,56,027,"Wyoming","Niobrara County",2,38,35,15,20
050,56,027,"Wyoming","Niobrara County",2,39,38,17,21
050,56,027,"Wyoming","Niobrara County",2,40,43,21,22
050,56,027,"Wyoming","Niobrara County",2,41,33,16,17
050,56,027,"Wyoming","Niobrara County",2,42,22,11,11
050,56,027,"Wyoming","Niobrara County",2,43,21,9,12
050,56,027,"Wyoming","Niobrara County",2,44,26,7,19
050,56,027,"Wyoming","Niobrara County",2,45,33,11,22
050,56,027,"Wyoming","Niobrara County",2,46,24,10,14
050,56,027,"Wyoming","Niobrara County",2,47,34,12,22
050,56,027,"Wyoming","Niobrara County",2,48,40,15,25
050,56,027,"Wyoming","Niobrara County",2,49,28,13,15
050,56,027,"Wyoming","Niobrara County",2,50,23,12,11
050,56,027,"Wyoming","Niobrara County",2,51,27,12,15
050,56,027,"Wyoming","Niobrara County",2,52,23,9,14
050,56,027,"Wyoming","Niobrara County",2,53,23,10,13
050,56,027,"Wyoming","Niobrara County",2,54,23,12,11
050,56,027,"Wyoming","Niobrara County",2,55,24,9,15
050,56,027,"Wyoming","Niobrara County",2,56,25,9,16
050,56,027,"Wyoming","Niobrara County",2,57,23,10,13
050,56,027,"Wyoming","Niobrara County",2,58,36,16,20
050,56,027,"Wyoming","Niobrara County",2,59,36,19,17
050,56,027,"Wyoming","Niobrara County",2,60,31,17,14
050,56,027,"Wyoming","Niobrara County",2,61,27,13,14
050,56,027,"Wyoming","Niobrara County",2,62,42,19,23
050,56,027,"Wyoming","Niobrara County",2,63,47,24,23
050,56,027,"Wyoming","Niobrara County",2,64,48,23,25
050,56,027,"Wyoming","Niobrara County",2,65,42,22,20
050,56,027,"Wyoming","Niobrara County",2,66,38,17,21
050,56,027,"Wyoming","Niobrara County",2,67,38,16,22
050,56,027,"Wyoming","Niobrara County",2,68,34,19,15
050,56,027,"Wyoming","Niobrara County",2,69,33,18,15
050,56,027,"Wyoming","Niobrara County",2,70,34,19,15
050,56,027,"Wyoming","Niobrara County",2,71,29,15,14
050,56,027,"Wyoming","Niobrara County",2,72,23,13,10
050,56,027,"Wyoming","Niobrara County",2,73,24,14,10
050,56,027,"Wyoming","Niobrara County",2,74,19,12,7
050,56,027,"Wyoming","Niobrara County",2,75,20,12,8
050,56,027,"Wyoming","Niobrara County",2,76,23,12,11
050,56,027,"Wyoming","Niobrara County",2,77,25,10,15
050,56,027,"Wyoming","Niobrara County",2,78,20,9,11
050,56,027,"Wyoming","Niobrara County",2,79,17,7,10
050,56,027,"Wyoming","Niobrara County",2,80,18,9,9
050,56,027,"Wyoming","Niobrara County",2,81,15,9,6
050,56,027,"Wyoming","Niobrara County",2,82,17,10,7
050,56,027,"Wyoming","Niobrara County",2,83,23,12,11
050,56,027,"Wyoming","Niobrara County",2,84,21,9,12
050,56,027,"Wyoming","Niobrara County",2,85,76,39,37
050,56,027,"Wyoming","Niobrara County",3,0,25,14,11
050,56,027,"Wyoming","Niobrara County",3,1,35,18,17
050,56,027,"Wyoming","Niobrara County",3,2,19,10,9
050,56,027,"Wyoming","Niobrara County",3,3,25,10,15
050,56,027,"Wyoming","Niobrara County",3,4,24,7,17
