"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,077,"South Dakota","Kingsbury County",5,39,44,20,24
050,46,077,"South Dakota","Kingsbury County",5,40,60,30,30
050,46,077,"South Dakota","Kingsbury County",5,41,62,33,29
050,46,077,"South Dakota","Kingsbury County",5,42,65,30,35
050,46,077,"South Dakota","Kingsbury County",5,43,66,29,37
050,46,077,"South Dakota","Kingsbury County",5,44,72,36,36
050,46,077,"South Dakota","Kingsbury County",5,45,59,29,30
050,46,077,"South Dakota","Kingsbury County",5,46,51,28,23
050,46,077,"South Dakota","Kingsbury County",5,47,56,31,25
050,46,077,"South Dakota","Kingsbury County",5,48,52,32,20
050,46,077,"South Dakota","Kingsbury County",5,49,43,23,20
050,46,077,"South Dakota","Kingsbury County",5,50,51,33,18
050,46,077,"South Dakota","Kingsbury County",5,51,51,24,27
050,46,077,"South Dakota","Kingsbury County",5,52,50,23,27
050,46,077,"South Dakota","Kingsbury County",5,53,52,26,26
050,46,077,"South Dakota","Kingsbury County",5,54,48,23,25
050,46,077,"South Dakota","Kingsbury County",5,55,50,23,27
050,46,077,"South Dakota","Kingsbury County",5,56,53,26,27
050,46,077,"South Dakota","Kingsbury County",5,57,55,32,23
050,46,077,"South Dakota","Kingsbury County",5,58,68,35,33
050,46,077,"South Dakota","Kingsbury County",5,59,79,37,42
050,46,077,"South Dakota","Kingsbury County",5,60,76,37,39
050,46,077,"South Dakota","Kingsbury County",5,61,78,42,36
050,46,077,"South Dakota","Kingsbury County",5,62,85,43,42
050,46,077,"South Dakota","Kingsbury County",5,63,93,45,48
050,46,077,"South Dakota","Kingsbury County",5,64,85,51,34
050,46,077,"South Dakota","Kingsbury County",5,65,81,49,32
050,46,077,"South Dakota","Kingsbury County",5,66,73,42,31
050,46,077,"South Dakota","Kingsbury County",5,67,80,43,37
050,46,077,"South Dakota","Kingsbury County",5,68,70,41,29
050,46,077,"South Dakota","Kingsbury County",5,69,73,40,33
050,46,077,"South Dakota","Kingsbury County",5,70,69,34,35
050,46,077,"South Dakota","Kingsbury County",5,71,65,29,36
050,46,077,"South Dakota","Kingsbury County",5,72,65,35,30
050,46,077,"South Dakota","Kingsbury County",5,73,53,27,26
050,46,077,"South Dakota","Kingsbury County",5,74,55,27,28
050,46,077,"South Dakota","Kingsbury County",5,75,57,34,23
050,46,077,"South Dakota","Kingsbury County",5,76,43,22,21
050,46,077,"South Dakota","Kingsbury County",5,77,37,19,18
050,46,077,"South Dakota","Kingsbury County",5,78,41,20,21
050,46,077,"South Dakota","Kingsbury County",5,79,31,12,19
050,46,077,"South Dakota","Kingsbury County",5,80,30,14,16
050,46,077,"South Dakota","Kingsbury County",5,81,34,18,16
050,46,077,"South Dakota","Kingsbury County",5,82,25,11,14
050,46,077,"South Dakota","Kingsbury County",5,83,31,13,18
050,46,077,"South Dakota","Kingsbury County",5,84,34,17,17
050,46,077,"South Dakota","Kingsbury County",5,85,175,70,105
050,46,079,"South Dakota","Lake County",1,0,112,59,53
050,46,079,"South Dakota","Lake County",1,1,128,70,58
050,46,079,"South Dakota","Lake County",1,2,124,60,64
050,46,079,"South Dakota","Lake County",1,3,127,67,60
050,46,079,"South Dakota","Lake County",1,4,126,70,56
050,46,079,"South Dakota","Lake County",1,5,119,60,59
050,46,079,"South Dakota","Lake County",1,6,126,68,58
050,46,079,"South Dakota","Lake County",1,7,129,73,56
050,46,079,"South Dakota","Lake County",1,8,127,72,55
050,46,079,"South Dakota","Lake County",1,9,117,55,62
050,46,079,"South Dakota","Lake County",1,10,128,66,62
050,46,079,"South Dakota","Lake County",1,11,140,68,72
050,46,079,"South Dakota","Lake County",1,12,143,78,65
050,46,079,"South Dakota","Lake County",1,13,126,59,67
050,46,079,"South Dakota","Lake County",1,14,121,56,65
050,46,079,"South Dakota","Lake County",1,15,128,63,65
050,46,079,"South Dakota","Lake County",1,16,135,72,63
050,46,079,"South Dakota","Lake County",1,17,143,77,66
050,46,079,"South Dakota","Lake County",1,18,176,105,71
050,46,079,"South Dakota","Lake County",1,19,252,142,110
050,46,079,"South Dakota","Lake County",1,20,186,99,87
050,46,079,"South Dakota","Lake County",1,21,156,95,61
050,46,079,"South Dakota","Lake County",1,22,148,83,65
050,46,079,"South Dakota","Lake County",1,23,123,71,52
050,46,079,"South Dakota","Lake County",1,24,112,72,40
050,46,079,"South Dakota","Lake County",1,25,106,63,43
050,46,079,"South Dakota","Lake County",1,26,107,63,44
050,46,079,"South Dakota","Lake County",1,27,96,49,47
050,46,079,"South Dakota","Lake County",1,28,99,59,40
050,46,079,"South Dakota","Lake County",1,29,106,64,42
050,46,079,"South Dakota","Lake County",1,30,93,46,47
050,46,079,"South Dakota","Lake County",1,31,92,51,41
050,46,079,"South Dakota","Lake County",1,32,100,50,50
050,46,079,"South Dakota","Lake County",1,33,102,47,55
050,46,079,"South Dakota","Lake County",1,34,122,67,55
050,46,079,"South Dakota","Lake County",1,35,119,63,56
050,46,079,"South Dakota","Lake County",1,36,121,66,55
050,46,079,"South Dakota","Lake County",1,37,124,65,59
050,46,079,"South Dakota","Lake County",1,38,130,69,61
050,46,079,"South Dakota","Lake County",1,39,122,70,52
050,46,079,"South Dakota","Lake County",1,40,128,68,60
050,46,079,"South Dakota","Lake County",1,41,119,65,54
050,46,079,"South Dakota","Lake County",1,42,110,55,55
050,46,079,"South Dakota","Lake County",1,43,113,63,50
050,46,079,"South Dakota","Lake County",1,44,112,67,45
050,46,079,"South Dakota","Lake County",1,45,104,54,50
050,46,079,"South Dakota","Lake County",1,46,83,40,43
050,46,079,"South Dakota","Lake County",1,47,86,41,45
050,46,079,"South Dakota","Lake County",1,48,106,58,48
050,46,079,"South Dakota","Lake County",1,49,113,64,49
050,46,079,"South Dakota","Lake County",1,50,98,49,49
050,46,079,"South Dakota","Lake County",1,51,115,69,46
050,46,079,"South Dakota","Lake County",1,52,103,54,49
050,46,079,"South Dakota","Lake County",1,53,128,66,62
050,46,079,"South Dakota","Lake County",1,54,121,66,55
050,46,079,"South Dakota","Lake County",1,55,139,72,67
050,46,079,"South Dakota","Lake County",1,56,162,84,78
050,46,079,"South Dakota","Lake County",1,57,154,76,78
050,46,079,"South Dakota","Lake County",1,58,176,82,94
050,46,079,"South Dakota","Lake County",1,59,180,86,94
050,46,079,"South Dakota","Lake County",1,60,202,93,109
050,46,079,"South Dakota","Lake County",1,61,191,91,100
050,46,079,"South Dakota","Lake County",1,62,200,104,96
050,46,079,"South Dakota","Lake County",1,63,199,94,105
050,46,079,"South Dakota","Lake County",1,64,203,90,113
050,46,079,"South Dakota","Lake County",1,65,190,102,88
050,46,079,"South Dakota","Lake County",1,66,227,118,109
050,46,079,"South Dakota","Lake County",1,67,227,126,101
050,46,079,"South Dakota","Lake County",1,68,203,111,92
050,46,079,"South Dakota","Lake County",1,69,188,103,85
050,46,079,"South Dakota","Lake County",1,70,185,99,86
050,46,079,"South Dakota","Lake County",1,71,168,99,69
050,46,079,"South Dakota","Lake County",1,72,171,95,76
050,46,079,"South Dakota","Lake County",1,73,145,82,63
050,46,079,"South Dakota","Lake County",1,74,94,50,44
050,46,079,"South Dakota","Lake County",1,75,86,45,41
050,46,079,"South Dakota","Lake County",1,76,74,40,34
050,46,079,"South Dakota","Lake County",1,77,74,43,31
050,46,079,"South Dakota","Lake County",1,78,62,31,31
050,46,079,"South Dakota","Lake County",1,79,46,25,21
050,46,079,"South Dakota","Lake County",1,80,41,19,22
050,46,079,"South Dakota","Lake County",1,81,41,22,19
050,46,079,"South Dakota","Lake County",1,82,35,15,20
050,46,079,"South Dakota","Lake County",1,83,40,17,23
050,46,079,"South Dakota","Lake County",1,84,31,13,18
050,46,079,"South Dakota","Lake County",1,85,203,71,132
050,46,079,"South Dakota","Lake County",2,0,124,63,61
050,46,079,"South Dakota","Lake County",2,1,122,66,56
050,46,079,"South Dakota","Lake County",2,2,124,62,62
050,46,079,"South Dakota","Lake County",2,3,123,63,60
050,46,079,"South Dakota","Lake County",2,4,124,67,57
050,46,079,"South Dakota","Lake County",2,5,120,62,58
050,46,079,"South Dakota","Lake County",2,6,124,66,58
050,46,079,"South Dakota","Lake County",2,7,128,72,56
050,46,079,"South Dakota","Lake County",2,8,125,72,53
050,46,079,"South Dakota","Lake County",2,9,118,58,60
050,46,079,"South Dakota","Lake County",2,10,122,61,61
050,46,079,"South Dakota","Lake County",2,11,137,67,70
050,46,079,"South Dakota","Lake County",2,12,143,77,66
050,46,079,"South Dakota","Lake County",2,13,131,66,65
050,46,079,"South Dakota","Lake County",2,14,120,57,63
050,46,079,"South Dakota","Lake County",2,15,127,61,66
050,46,079,"South Dakota","Lake County",2,16,133,70,63
050,46,079,"South Dakota","Lake County",2,17,141,76,65
050,46,079,"South Dakota","Lake County",2,18,177,106,71
050,46,079,"South Dakota","Lake County",2,19,250,140,110
050,46,079,"South Dakota","Lake County",2,20,192,104,88
050,46,079,"South Dakota","Lake County",2,21,154,94,60
050,46,079,"South Dakota","Lake County",2,22,146,82,64
050,46,079,"South Dakota","Lake County",2,23,124,72,52
050,46,079,"South Dakota","Lake County",2,24,114,71,43
050,46,079,"South Dakota","Lake County",2,25,108,66,42
050,46,079,"South Dakota","Lake County",2,26,105,61,44
050,46,079,"South Dakota","Lake County",2,27,101,55,46
050,46,079,"South Dakota","Lake County",2,28,99,58,41
050,46,079,"South Dakota","Lake County",2,29,106,63,43
050,46,079,"South Dakota","Lake County",2,30,95,49,46
050,46,079,"South Dakota","Lake County",2,31,93,50,43
050,46,079,"South Dakota","Lake County",2,32,97,49,48
050,46,079,"South Dakota","Lake County",2,33,100,48,52
050,46,079,"South Dakota","Lake County",2,34,113,60,53
050,46,079,"South Dakota","Lake County",2,35,119,64,55
050,46,079,"South Dakota","Lake County",2,36,121,65,56
050,46,079,"South Dakota","Lake County",2,37,122,64,58
050,46,079,"South Dakota","Lake County",2,38,128,67,61
050,46,079,"South Dakota","Lake County",2,39,124,69,55
050,46,079,"South Dakota","Lake County",2,40,125,67,58
050,46,079,"South Dakota","Lake County",2,41,119,64,55
050,46,079,"South Dakota","Lake County",2,42,110,57,53
050,46,079,"South Dakota","Lake County",2,43,112,61,51
050,46,079,"South Dakota","Lake County",2,44,112,65,47
050,46,079,"South Dakota","Lake County",2,45,107,57,50
050,46,079,"South Dakota","Lake County",2,46,87,43,44
050,46,079,"South Dakota","Lake County",2,47,86,41,45
050,46,079,"South Dakota","Lake County",2,48,101,54,47
050,46,079,"South Dakota","Lake County",2,49,109,60,49
050,46,079,"South Dakota","Lake County",2,50,99,52,47
050,46,079,"South Dakota","Lake County",2,51,110,65,45
050,46,079,"South Dakota","Lake County",2,52,107,58,49
050,46,079,"South Dakota","Lake County",2,53,122,62,60
050,46,079,"South Dakota","Lake County",2,54,121,65,56
050,46,079,"South Dakota","Lake County",2,55,133,69,64
050,46,079,"South Dakota","Lake County",2,56,156,81,75
050,46,079,"South Dakota","Lake County",2,57,154,76,78
050,46,079,"South Dakota","Lake County",2,58,171,81,90
050,46,079,"South Dakota","Lake County",2,59,180,86,94
050,46,079,"South Dakota","Lake County",2,60,196,91,105
050,46,079,"South Dakota","Lake County",2,61,190,91,99
050,46,079,"South Dakota","Lake County",2,62,198,102,96
050,46,079,"South Dakota","Lake County",2,63,198,95,103
050,46,079,"South Dakota","Lake County",2,64,198,89,109
050,46,079,"South Dakota","Lake County",2,65,193,100,93
050,46,079,"South Dakota","Lake County",2,66,216,113,103
050,46,079,"South Dakota","Lake County",2,67,222,122,100
050,46,079,"South Dakota","Lake County",2,68,205,112,93
050,46,079,"South Dakota","Lake County",2,69,191,105,86
050,46,079,"South Dakota","Lake County",2,70,182,98,84
050,46,079,"South Dakota","Lake County",2,71,172,98,74
050,46,079,"South Dakota","Lake County",2,72,165,92,73
050,46,079,"South Dakota","Lake County",2,73,158,89,69
050,46,079,"South Dakota","Lake County",2,74,98,53,45
050,46,079,"South Dakota","Lake County",2,75,89,47,42
050,46,079,"South Dakota","Lake County",2,76,75,40,35
050,46,079,"South Dakota","Lake County",2,77,74,41,33
050,46,079,"South Dakota","Lake County",2,78,63,33,30
050,46,079,"South Dakota","Lake County",2,79,48,25,23
050,46,079,"South Dakota","Lake County",2,80,41,20,21
050,46,079,"South Dakota","Lake County",2,81,41,21,20
050,46,079,"South Dakota","Lake County",2,82,35,16,19
050,46,079,"South Dakota","Lake County",2,83,38,16,22
050,46,079,"South Dakota","Lake County",2,84,33,14,19
050,46,079,"South Dakota","Lake County",2,85,203,69,134
050,46,079,"South Dakota","Lake County",3,0,118,69,49
050,46,079,"South Dakota","Lake County",3,1,110,63,47
050,46,079,"South Dakota","Lake County",3,2,111,58,53
050,46,079,"South Dakota","Lake County",3,3,125,61,64
050,46,079,"South Dakota","Lake County",3,4,114,57,57
050,46,079,"South Dakota","Lake County",3,5,125,67,58
050,46,079,"South Dakota","Lake County",3,6,116,58,58
050,46,079,"South Dakota","Lake County",3,7,122,60,62
050,46,079,"South Dakota","Lake County",3,8,126,64,62
050,46,079,"South Dakota","Lake County",3,9,118,66,52
050,46,079,"South Dakota","Lake County",3,10,114,55,59
050,46,079,"South Dakota","Lake County",3,11,128,66,62
050,46,079,"South Dakota","Lake County",3,12,132,66,66
050,46,079,"South Dakota","Lake County",3,13,141,76,65
050,46,079,"South Dakota","Lake County",3,14,124,69,55
050,46,079,"South Dakota","Lake County",3,15,120,55,65
050,46,079,"South Dakota","Lake County",3,16,130,65,65
050,46,079,"South Dakota","Lake County",3,17,133,69,64
050,46,079,"South Dakota","Lake County",3,18,179,102,77
050,46,079,"South Dakota","Lake County",3,19,252,140,112
050,46,079,"South Dakota","Lake County",3,20,189,100,89
050,46,079,"South Dakota","Lake County",3,21,154,95,59
050,46,079,"South Dakota","Lake County",3,22,135,80,55
050,46,079,"South Dakota","Lake County",3,23,132,77,55
050,46,079,"South Dakota","Lake County",3,24,120,67,53
050,46,079,"South Dakota","Lake County",3,25,113,66,47
050,46,079,"South Dakota","Lake County",3,26,94,58,36
050,46,079,"South Dakota","Lake County",3,27,98,59,39
050,46,079,"South Dakota","Lake County",3,28,89,51,38
050,46,079,"South Dakota","Lake County",3,29,97,51,46
050,46,079,"South Dakota","Lake County",3,30,110,69,41
050,46,079,"South Dakota","Lake County",3,31,92,52,40
050,46,079,"South Dakota","Lake County",3,32,98,47,51
050,46,079,"South Dakota","Lake County",3,33,87,46,41
050,46,079,"South Dakota","Lake County",3,34,100,52,48
050,46,079,"South Dakota","Lake County",3,35,111,58,53
050,46,079,"South Dakota","Lake County",3,36,122,63,59
050,46,079,"South Dakota","Lake County",3,37,123,65,58
050,46,079,"South Dakota","Lake County",3,38,118,60,58
050,46,079,"South Dakota","Lake County",3,39,122,66,56
050,46,079,"South Dakota","Lake County",3,40,123,71,52
050,46,079,"South Dakota","Lake County",3,41,120,66,54
050,46,079,"South Dakota","Lake County",3,42,125,67,58
050,46,079,"South Dakota","Lake County",3,43,101,51,50
050,46,079,"South Dakota","Lake County",3,44,109,60,49
050,46,079,"South Dakota","Lake County",3,45,113,66,47
050,46,079,"South Dakota","Lake County",3,46,105,56,49
050,46,079,"South Dakota","Lake County",3,47,84,41,43
050,46,079,"South Dakota","Lake County",3,48,80,40,40
050,46,079,"South Dakota","Lake County",3,49,105,55,50
050,46,079,"South Dakota","Lake County",3,50,106,60,46
050,46,079,"South Dakota","Lake County",3,51,94,49,45
050,46,079,"South Dakota","Lake County",3,52,105,62,43
050,46,079,"South Dakota","Lake County",3,53,112,56,56
050,46,079,"South Dakota","Lake County",3,54,124,66,58
050,46,079,"South Dakota","Lake County",3,55,118,63,55
050,46,079,"South Dakota","Lake County",3,56,130,68,62
050,46,079,"South Dakota","Lake County",3,57,160,82,78
050,46,079,"South Dakota","Lake County",3,58,153,76,77
050,46,079,"South Dakota","Lake County",3,59,173,83,90
050,46,079,"South Dakota","Lake County",3,60,183,85,98
050,46,079,"South Dakota","Lake County",3,61,196,92,104
050,46,079,"South Dakota","Lake County",3,62,194,96,98
050,46,079,"South Dakota","Lake County",3,63,195,100,95
050,46,079,"South Dakota","Lake County",3,64,198,92,106
050,46,079,"South Dakota","Lake County",3,65,196,89,107
050,46,079,"South Dakota","Lake County",3,66,185,93,92
050,46,079,"South Dakota","Lake County",3,67,211,111,100
050,46,079,"South Dakota","Lake County",3,68,214,119,95
050,46,079,"South Dakota","Lake County",3,69,207,114,93
050,46,079,"South Dakota","Lake County",3,70,188,101,87
050,46,079,"South Dakota","Lake County",3,71,179,99,80
050,46,079,"South Dakota","Lake County",3,72,167,95,72
050,46,079,"South Dakota","Lake County",3,73,153,87,66
050,46,079,"South Dakota","Lake County",3,74,153,87,66
050,46,079,"South Dakota","Lake County",3,75,98,53,45
050,46,079,"South Dakota","Lake County",3,76,83,43,40
050,46,079,"South Dakota","Lake County",3,77,73,39,34
050,46,079,"South Dakota","Lake County",3,78,63,34,29
050,46,079,"South Dakota","Lake County",3,79,58,30,28
050,46,079,"South Dakota","Lake County",3,80,46,22,24
050,46,079,"South Dakota","Lake County",3,81,38,18,20
050,46,079,"South Dakota","Lake County",3,82,38,19,19
050,46,079,"South Dakota","Lake County",3,83,39,16,23
050,46,079,"South Dakota","Lake County",3,84,31,12,19
050,46,079,"South Dakota","Lake County",3,85,196,69,127
050,46,079,"South Dakota","Lake County",4,0,110,62,48
050,46,079,"South Dakota","Lake County",4,1,109,57,52
050,46,079,"South Dakota","Lake County",4,2,121,68,53
050,46,079,"South Dakota","Lake County",4,3,114,58,56
050,46,079,"South Dakota","Lake County",4,4,129,61,68
050,46,079,"South Dakota","Lake County",4,5,115,60,55
050,46,079,"South Dakota","Lake County",4,6,126,69,57
050,46,079,"South Dakota","Lake County",4,7,117,58,59
050,46,079,"South Dakota","Lake County",4,8,118,61,57
050,46,079,"South Dakota","Lake County",4,9,126,65,61
050,46,079,"South Dakota","Lake County",4,10,126,69,57
050,46,079,"South Dakota","Lake County",4,11,118,57,61
050,46,079,"South Dakota","Lake County",4,12,133,69,64
050,46,079,"South Dakota","Lake County",4,13,137,69,68
050,46,079,"South Dakota","Lake County",4,14,144,73,71
050,46,079,"South Dakota","Lake County",4,15,134,74,60
050,46,079,"South Dakota","Lake County",4,16,123,54,69
050,46,079,"South Dakota","Lake County",4,17,123,63,60
050,46,079,"South Dakota","Lake County",4,18,178,103,75
050,46,079,"South Dakota","Lake County",4,19,252,140,112
050,46,079,"South Dakota","Lake County",4,20,190,102,88
050,46,079,"South Dakota","Lake County",4,21,145,88,57
050,46,079,"South Dakota","Lake County",4,22,145,87,58
050,46,079,"South Dakota","Lake County",4,23,116,69,47
050,46,079,"South Dakota","Lake County",4,24,125,64,61
050,46,079,"South Dakota","Lake County",4,25,124,71,53
050,46,079,"South Dakota","Lake County",4,26,100,60,40
050,46,079,"South Dakota","Lake County",4,27,94,54,40
050,46,079,"South Dakota","Lake County",4,28,102,60,42
050,46,079,"South Dakota","Lake County",4,29,99,57,42
050,46,079,"South Dakota","Lake County",4,30,88,47,41
050,46,079,"South Dakota","Lake County",4,31,113,71,42
050,46,079,"South Dakota","Lake County",4,32,99,54,45
050,46,079,"South Dakota","Lake County",4,33,94,43,51
050,46,079,"South Dakota","Lake County",4,34,95,50,45
050,46,079,"South Dakota","Lake County",4,35,100,50,50
050,46,079,"South Dakota","Lake County",4,36,121,61,60
050,46,079,"South Dakota","Lake County",4,37,123,62,61
050,46,079,"South Dakota","Lake County",4,38,131,69,62
050,46,079,"South Dakota","Lake County",4,39,125,66,59
050,46,079,"South Dakota","Lake County",4,40,117,59,58
050,46,079,"South Dakota","Lake County",4,41,123,70,53
050,46,079,"South Dakota","Lake County",4,42,123,69,54
050,46,079,"South Dakota","Lake County",4,43,125,64,61
050,46,079,"South Dakota","Lake County",4,44,108,57,51
050,46,079,"South Dakota","Lake County",4,45,112,62,50
050,46,079,"South Dakota","Lake County",4,46,109,62,47
050,46,079,"South Dakota","Lake County",4,47,111,63,48
050,46,079,"South Dakota","Lake County",4,48,83,42,41
050,46,079,"South Dakota","Lake County",4,49,89,38,51
050,46,079,"South Dakota","Lake County",4,50,105,55,50
050,46,079,"South Dakota","Lake County",4,51,103,58,45
050,46,079,"South Dakota","Lake County",4,52,95,49,46
050,46,079,"South Dakota","Lake County",4,53,104,62,42
050,46,079,"South Dakota","Lake County",4,54,113,60,53
050,46,079,"South Dakota","Lake County",4,55,125,66,59
050,46,079,"South Dakota","Lake County",4,56,124,66,58
050,46,079,"South Dakota","Lake County",4,57,130,68,62
050,46,079,"South Dakota","Lake County",4,58,158,84,74
050,46,079,"South Dakota","Lake County",4,59,151,71,80
050,46,079,"South Dakota","Lake County",4,60,170,82,88
050,46,079,"South Dakota","Lake County",4,61,181,87,94
050,46,079,"South Dakota","Lake County",4,62,200,96,104
050,46,079,"South Dakota","Lake County",4,63,186,93,93
050,46,079,"South Dakota","Lake County",4,64,191,96,95
050,46,079,"South Dakota","Lake County",4,65,203,95,108
050,46,079,"South Dakota","Lake County",4,66,197,88,109
050,46,079,"South Dakota","Lake County",4,67,192,95,97
050,46,079,"South Dakota","Lake County",4,68,205,109,96
050,46,079,"South Dakota","Lake County",4,69,218,119,99
050,46,079,"South Dakota","Lake County",4,70,202,113,89
050,46,079,"South Dakota","Lake County",4,71,184,100,84
050,46,079,"South Dakota","Lake County",4,72,179,102,77
050,46,079,"South Dakota","Lake County",4,73,162,93,69
050,46,079,"South Dakota","Lake County",4,74,143,81,62
050,46,079,"South Dakota","Lake County",4,75,144,84,60
050,46,079,"South Dakota","Lake County",4,76,88,47,41
050,46,079,"South Dakota","Lake County",4,77,79,40,39
050,46,079,"South Dakota","Lake County",4,78,69,35,34
050,46,079,"South Dakota","Lake County",4,79,60,33,27
050,46,079,"South Dakota","Lake County",4,80,55,28,27
050,46,079,"South Dakota","Lake County",4,81,42,21,21
050,46,079,"South Dakota","Lake County",4,82,37,16,21
050,46,079,"South Dakota","Lake County",4,83,41,17,24
050,46,079,"South Dakota","Lake County",4,84,38,17,21
050,46,079,"South Dakota","Lake County",4,85,184,62,122
050,46,079,"South Dakota","Lake County",5,0,110,61,49
050,46,079,"South Dakota","Lake County",5,1,107,54,53
050,46,079,"South Dakota","Lake County",5,2,115,64,51
050,46,079,"South Dakota","Lake County",5,3,125,68,57
050,46,079,"South Dakota","Lake County",5,4,116,57,59
050,46,079,"South Dakota","Lake County",5,5,139,68,71
050,46,079,"South Dakota","Lake County",5,6,116,58,58
050,46,079,"South Dakota","Lake County",5,7,128,69,59
050,46,079,"South Dakota","Lake County",5,8,118,58,60
050,46,079,"South Dakota","Lake County",5,9,122,58,64
050,46,079,"South Dakota","Lake County",5,10,127,64,63
050,46,079,"South Dakota","Lake County",5,11,132,71,61
050,46,079,"South Dakota","Lake County",5,12,125,62,63
050,46,079,"South Dakota","Lake County",5,13,135,68,67
050,46,079,"South Dakota","Lake County",5,14,135,71,64
050,46,079,"South Dakota","Lake County",5,15,154,79,75
050,46,079,"South Dakota","Lake County",5,16,134,77,57
050,46,079,"South Dakota","Lake County",5,17,127,57,70
050,46,079,"South Dakota","Lake County",5,18,167,93,74
050,46,079,"South Dakota","Lake County",5,19,254,140,114
050,46,079,"South Dakota","Lake County",5,20,198,103,95
050,46,079,"South Dakota","Lake County",5,21,149,93,56
050,46,079,"South Dakota","Lake County",5,22,128,69,59
050,46,079,"South Dakota","Lake County",5,23,146,85,61
050,46,079,"South Dakota","Lake County",5,24,120,81,39
050,46,079,"South Dakota","Lake County",5,25,132,69,63
050,46,079,"South Dakota","Lake County",5,26,107,64,43
050,46,079,"South Dakota","Lake County",5,27,105,62,43
050,46,079,"South Dakota","Lake County",5,28,101,59,42
050,46,079,"South Dakota","Lake County",5,29,113,64,49
050,46,079,"South Dakota","Lake County",5,30,102,58,44
050,46,079,"South Dakota","Lake County",5,31,89,45,44
050,46,079,"South Dakota","Lake County",5,32,106,62,44
050,46,079,"South Dakota","Lake County",5,33,97,60,37
050,46,079,"South Dakota","Lake County",5,34,92,41,51
050,46,079,"South Dakota","Lake County",5,35,94,50,44
050,46,079,"South Dakota","Lake County",5,36,107,53,54
050,46,079,"South Dakota","Lake County",5,37,119,59,60
050,46,079,"South Dakota","Lake County",5,38,119,59,60
050,46,079,"South Dakota","Lake County",5,39,127,67,60
050,46,079,"South Dakota","Lake County",5,40,126,63,63
050,46,079,"South Dakota","Lake County",5,41,117,61,56
050,46,079,"South Dakota","Lake County",5,42,128,70,58
050,46,079,"South Dakota","Lake County",5,43,119,65,54
050,46,079,"South Dakota","Lake County",5,44,129,68,61
050,46,079,"South Dakota","Lake County",5,45,111,59,52
050,46,079,"South Dakota","Lake County",5,46,110,62,48
050,46,079,"South Dakota","Lake County",5,47,110,64,46
050,46,079,"South Dakota","Lake County",5,48,107,61,46
050,46,079,"South Dakota","Lake County",5,49,84,41,43
050,46,079,"South Dakota","Lake County",5,50,83,35,48
050,46,079,"South Dakota","Lake County",5,51,111,59,52
050,46,079,"South Dakota","Lake County",5,52,105,54,51
050,46,079,"South Dakota","Lake County",5,53,98,51,47
050,46,079,"South Dakota","Lake County",5,54,106,66,40
050,46,079,"South Dakota","Lake County",5,55,106,57,49
050,46,079,"South Dakota","Lake County",5,56,123,65,58
050,46,079,"South Dakota","Lake County",5,57,127,67,60
050,46,079,"South Dakota","Lake County",5,58,130,69,61
050,46,079,"South Dakota","Lake County",5,59,159,84,75
050,46,079,"South Dakota","Lake County",5,60,159,75,84
050,46,079,"South Dakota","Lake County",5,61,171,85,86
050,46,079,"South Dakota","Lake County",5,62,184,90,94
050,46,079,"South Dakota","Lake County",5,63,202,99,103
050,46,079,"South Dakota","Lake County",5,64,187,95,92
050,46,079,"South Dakota","Lake County",5,65,193,99,94
050,46,079,"South Dakota","Lake County",5,66,202,93,109
050,46,079,"South Dakota","Lake County",5,67,196,91,105
050,46,079,"South Dakota","Lake County",5,68,186,91,95
050,46,079,"South Dakota","Lake County",5,69,204,107,97
050,46,079,"South Dakota","Lake County",5,70,209,113,96
050,46,079,"South Dakota","Lake County",5,71,199,110,89
050,46,079,"South Dakota","Lake County",5,72,182,102,80
050,46,079,"South Dakota","Lake County",5,73,177,102,75
050,46,079,"South Dakota","Lake County",5,74,151,87,64
050,46,079,"South Dakota","Lake County",5,75,135,81,54
050,46,079,"South Dakota","Lake County",5,76,136,75,61
050,46,079,"South Dakota","Lake County",5,77,84,45,39
050,46,079,"South Dakota","Lake County",5,78,76,37,39
050,46,079,"South Dakota","Lake County",5,79,65,34,31
050,46,079,"South Dakota","Lake County",5,80,55,28,27
050,46,079,"South Dakota","Lake County",5,81,53,28,25
050,46,079,"South Dakota","Lake County",5,82,38,18,20
050,46,079,"South Dakota","Lake County",5,83,38,15,23
050,46,079,"South Dakota","Lake County",5,84,37,17,20
050,46,079,"South Dakota","Lake County",5,85,186,65,121
050,46,081,"South Dakota","Lawrence County",1,0,195,99,96
050,46,081,"South Dakota","Lawrence County",1,1,202,103,99
050,46,081,"South Dakota","Lawrence County",1,2,209,112,97
050,46,081,"South Dakota","Lawrence County",1,3,207,113,94
050,46,081,"South Dakota","Lawrence County",1,4,233,126,107
050,46,081,"South Dakota","Lawrence County",1,5,220,122,98
050,46,081,"South Dakota","Lawrence County",1,6,228,124,104
050,46,081,"South Dakota","Lawrence County",1,7,230,115,115
050,46,081,"South Dakota","Lawrence County",1,8,243,125,118
050,46,081,"South Dakota","Lawrence County",1,9,268,140,128
050,46,081,"South Dakota","Lawrence County",1,10,263,144,119
050,46,081,"South Dakota","Lawrence County",1,11,280,136,144
050,46,081,"South Dakota","Lawrence County",1,12,316,161,155
050,46,081,"South Dakota","Lawrence County",1,13,299,151,148
