"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,04,013,"Arizona","Maricopa County",5,33,68591,34959,33632
050,04,013,"Arizona","Maricopa County",5,34,65549,33301,32248
050,04,013,"Arizona","Maricopa County",5,35,64282,32742,31540
050,04,013,"Arizona","Maricopa County",5,36,62874,32142,30732
050,04,013,"Arizona","Maricopa County",5,37,62856,32102,30754
050,04,013,"Arizona","Maricopa County",5,38,62542,31892,30650
050,04,013,"Arizona","Maricopa County",5,39,60267,30611,29656
050,04,013,"Arizona","Maricopa County",5,40,61545,31346,30199
050,04,013,"Arizona","Maricopa County",5,41,61411,31074,30337
050,04,013,"Arizona","Maricopa County",5,42,60895,30709,30186
050,04,013,"Arizona","Maricopa County",5,43,60278,30494,29784
050,04,013,"Arizona","Maricopa County",5,44,57625,28932,28693
050,04,013,"Arizona","Maricopa County",5,45,56399,28311,28088
050,04,013,"Arizona","Maricopa County",5,46,56042,27889,28153
050,04,013,"Arizona","Maricopa County",5,47,54093,26910,27183
050,04,013,"Arizona","Maricopa County",5,48,55228,27486,27742
050,04,013,"Arizona","Maricopa County",5,49,54422,26980,27442
050,04,013,"Arizona","Maricopa County",5,50,54287,27004,27283
050,04,013,"Arizona","Maricopa County",5,51,56311,27897,28414
050,04,013,"Arizona","Maricopa County",5,52,59773,29877,29896
050,04,013,"Arizona","Maricopa County",5,53,58443,29145,29298
050,04,013,"Arizona","Maricopa County",5,54,56268,28160,28108
050,04,013,"Arizona","Maricopa County",5,55,53898,26853,27045
050,04,013,"Arizona","Maricopa County",5,56,52942,26401,26541
050,04,013,"Arizona","Maricopa County",5,57,52656,26134,26522
050,04,013,"Arizona","Maricopa County",5,58,54082,26565,27517
050,04,013,"Arizona","Maricopa County",5,59,54868,26862,28006
050,04,013,"Arizona","Maricopa County",5,60,54677,26817,27860
050,04,013,"Arizona","Maricopa County",5,61,54633,26729,27904
050,04,013,"Arizona","Maricopa County",5,62,53913,26324,27589
050,04,013,"Arizona","Maricopa County",5,63,52391,25498,26893
050,04,013,"Arizona","Maricopa County",5,64,50534,24456,26078
050,04,013,"Arizona","Maricopa County",5,65,50037,24075,25962
050,04,013,"Arizona","Maricopa County",5,66,48715,23147,25568
050,04,013,"Arizona","Maricopa County",5,67,46388,21728,24660
050,04,013,"Arizona","Maricopa County",5,68,44793,20839,23954
050,04,013,"Arizona","Maricopa County",5,69,43277,20089,23188
050,04,013,"Arizona","Maricopa County",5,70,41634,19140,22494
050,04,013,"Arizona","Maricopa County",5,71,40301,18384,21917
050,04,013,"Arizona","Maricopa County",5,72,39182,17779,21403
050,04,013,"Arizona","Maricopa County",5,73,37994,17307,20687
050,04,013,"Arizona","Maricopa County",5,74,37067,16725,20342
050,04,013,"Arizona","Maricopa County",5,75,37002,16883,20119
050,04,013,"Arizona","Maricopa County",5,76,39244,17998,21246
050,04,013,"Arizona","Maricopa County",5,77,27520,12384,15136
050,04,013,"Arizona","Maricopa County",5,78,26040,11703,14337
050,04,013,"Arizona","Maricopa County",5,79,25274,11414,13860
050,04,013,"Arizona","Maricopa County",5,80,25366,11484,13882
050,04,013,"Arizona","Maricopa County",5,81,21241,9471,11770
050,04,013,"Arizona","Maricopa County",5,82,18427,8104,10323
050,04,013,"Arizona","Maricopa County",5,83,16470,7156,9314
050,04,013,"Arizona","Maricopa County",5,84,15010,6592,8418
050,04,013,"Arizona","Maricopa County",5,85,81616,33599,48017
050,04,015,"Arizona","Mohave County",1,0,1726,887,839
050,04,015,"Arizona","Mohave County",1,1,1771,916,855
050,04,015,"Arizona","Mohave County",1,2,1739,892,847
050,04,015,"Arizona","Mohave County",1,3,1825,964,861
050,04,015,"Arizona","Mohave County",1,4,1849,948,901
050,04,015,"Arizona","Mohave County",1,5,1865,961,904
050,04,015,"Arizona","Mohave County",1,6,1880,996,884
050,04,015,"Arizona","Mohave County",1,7,1847,928,919
050,04,015,"Arizona","Mohave County",1,8,1863,930,933
050,04,015,"Arizona","Mohave County",1,9,1973,980,993
050,04,015,"Arizona","Mohave County",1,10,2005,1020,985
050,04,015,"Arizona","Mohave County",1,11,2113,1041,1072
050,04,015,"Arizona","Mohave County",1,12,2249,1136,1113
050,04,015,"Arizona","Mohave County",1,13,2253,1164,1089
050,04,015,"Arizona","Mohave County",1,14,2059,1075,984
050,04,015,"Arizona","Mohave County",1,15,2144,1105,1039
050,04,015,"Arizona","Mohave County",1,16,2129,1114,1015
050,04,015,"Arizona","Mohave County",1,17,2030,1060,970
050,04,015,"Arizona","Mohave County",1,18,1878,1002,876
050,04,015,"Arizona","Mohave County",1,19,1631,843,788
050,04,015,"Arizona","Mohave County",1,20,1655,858,797
050,04,015,"Arizona","Mohave County",1,21,1688,867,821
050,04,015,"Arizona","Mohave County",1,22,1735,935,800
050,04,015,"Arizona","Mohave County",1,23,1918,1034,884
050,04,015,"Arizona","Mohave County",1,24,1931,1051,880
050,04,015,"Arizona","Mohave County",1,25,2034,1095,939
050,04,015,"Arizona","Mohave County",1,26,2161,1176,985
050,04,015,"Arizona","Mohave County",1,27,2092,1160,932
050,04,015,"Arizona","Mohave County",1,28,2139,1115,1024
050,04,015,"Arizona","Mohave County",1,29,2264,1199,1065
050,04,015,"Arizona","Mohave County",1,30,2258,1229,1029
050,04,015,"Arizona","Mohave County",1,31,2201,1156,1045
050,04,015,"Arizona","Mohave County",1,32,2161,1104,1057
050,04,015,"Arizona","Mohave County",1,33,2102,1111,991
050,04,015,"Arizona","Mohave County",1,34,2103,1117,986
050,04,015,"Arizona","Mohave County",1,35,1978,1028,950
050,04,015,"Arizona","Mohave County",1,36,1933,1004,929
050,04,015,"Arizona","Mohave County",1,37,1976,1034,942
050,04,015,"Arizona","Mohave County",1,38,1941,1040,901
050,04,015,"Arizona","Mohave County",1,39,2074,1093,981
050,04,015,"Arizona","Mohave County",1,40,2015,1043,972
050,04,015,"Arizona","Mohave County",1,41,1938,994,944
050,04,015,"Arizona","Mohave County",1,42,1846,951,895
050,04,015,"Arizona","Mohave County",1,43,1829,958,871
050,04,015,"Arizona","Mohave County",1,44,1923,1000,923
050,04,015,"Arizona","Mohave County",1,45,1922,1014,908
050,04,015,"Arizona","Mohave County",1,46,1836,961,875
050,04,015,"Arizona","Mohave County",1,47,1912,1001,911
050,04,015,"Arizona","Mohave County",1,48,2128,1065,1063
050,04,015,"Arizona","Mohave County",1,49,2428,1222,1206
050,04,015,"Arizona","Mohave County",1,50,2393,1208,1185
050,04,015,"Arizona","Mohave County",1,51,2288,1104,1184
050,04,015,"Arizona","Mohave County",1,52,2218,1090,1128
050,04,015,"Arizona","Mohave County",1,53,2433,1193,1240
050,04,015,"Arizona","Mohave County",1,54,2641,1274,1367
050,04,015,"Arizona","Mohave County",1,55,2845,1387,1458
050,04,015,"Arizona","Mohave County",1,56,3016,1425,1591
050,04,015,"Arizona","Mohave County",1,57,3270,1593,1677
050,04,015,"Arizona","Mohave County",1,58,3405,1677,1728
050,04,015,"Arizona","Mohave County",1,59,3609,1722,1887
050,04,015,"Arizona","Mohave County",1,60,3639,1760,1879
050,04,015,"Arizona","Mohave County",1,61,3687,1802,1885
050,04,015,"Arizona","Mohave County",1,62,3855,1918,1937
050,04,015,"Arizona","Mohave County",1,63,3950,1944,2006
050,04,015,"Arizona","Mohave County",1,64,4034,1949,2085
050,04,015,"Arizona","Mohave County",1,65,4000,1931,2069
050,04,015,"Arizona","Mohave County",1,66,4013,1902,2111
050,04,015,"Arizona","Mohave County",1,67,3950,1945,2005
050,04,015,"Arizona","Mohave County",1,68,4019,2003,2016
050,04,015,"Arizona","Mohave County",1,69,3779,1824,1955
050,04,015,"Arizona","Mohave County",1,70,3744,1842,1902
050,04,015,"Arizona","Mohave County",1,71,3927,1981,1946
050,04,015,"Arizona","Mohave County",1,72,4090,2052,2038
050,04,015,"Arizona","Mohave County",1,73,4210,2178,2032
050,04,015,"Arizona","Mohave County",1,74,2901,1482,1419
050,04,015,"Arizona","Mohave County",1,75,2957,1538,1419
050,04,015,"Arizona","Mohave County",1,76,2997,1565,1432
050,04,015,"Arizona","Mohave County",1,77,2958,1562,1396
050,04,015,"Arizona","Mohave County",1,78,2506,1301,1205
050,04,015,"Arizona","Mohave County",1,79,2276,1172,1104
050,04,015,"Arizona","Mohave County",1,80,2088,1063,1025
050,04,015,"Arizona","Mohave County",1,81,1950,974,976
050,04,015,"Arizona","Mohave County",1,82,1763,887,876
050,04,015,"Arizona","Mohave County",1,83,1454,726,728
050,04,015,"Arizona","Mohave County",1,84,1336,649,687
050,04,015,"Arizona","Mohave County",1,85,6125,2815,3310
050,04,015,"Arizona","Mohave County",2,0,1705,862,843
050,04,015,"Arizona","Mohave County",2,1,1761,907,854
050,04,015,"Arizona","Mohave County",2,2,1752,903,849
050,04,015,"Arizona","Mohave County",2,3,1798,941,857
050,04,015,"Arizona","Mohave County",2,4,1856,962,894
050,04,015,"Arizona","Mohave County",2,5,1875,968,907
050,04,015,"Arizona","Mohave County",2,6,1887,993,894
050,04,015,"Arizona","Mohave County",2,7,1857,944,913
050,04,015,"Arizona","Mohave County",2,8,1866,932,934
050,04,015,"Arizona","Mohave County",2,9,1950,973,977
050,04,015,"Arizona","Mohave County",2,10,2006,1014,992
050,04,015,"Arizona","Mohave County",2,11,2080,1035,1045
050,04,015,"Arizona","Mohave County",2,12,2236,1120,1116
050,04,015,"Arizona","Mohave County",2,13,2251,1158,1093
050,04,015,"Arizona","Mohave County",2,14,2103,1097,1006
050,04,015,"Arizona","Mohave County",2,15,2124,1098,1026
050,04,015,"Arizona","Mohave County",2,16,2132,1113,1019
050,04,015,"Arizona","Mohave County",2,17,2059,1077,982
050,04,015,"Arizona","Mohave County",2,18,1864,997,867
050,04,015,"Arizona","Mohave County",2,19,1624,847,777
050,04,015,"Arizona","Mohave County",2,20,1682,865,817
050,04,015,"Arizona","Mohave County",2,21,1695,873,822
050,04,015,"Arizona","Mohave County",2,22,1759,936,823
050,04,015,"Arizona","Mohave County",2,23,1911,1037,874
050,04,015,"Arizona","Mohave County",2,24,1937,1050,887
050,04,015,"Arizona","Mohave County",2,25,2044,1109,935
050,04,015,"Arizona","Mohave County",2,26,2144,1165,979
050,04,015,"Arizona","Mohave County",2,27,2106,1160,946
050,04,015,"Arizona","Mohave County",2,28,2140,1127,1013
050,04,015,"Arizona","Mohave County",2,29,2243,1185,1058
050,04,015,"Arizona","Mohave County",2,30,2288,1240,1048
050,04,015,"Arizona","Mohave County",2,31,2216,1172,1044
050,04,015,"Arizona","Mohave County",2,32,2186,1127,1059
050,04,015,"Arizona","Mohave County",2,33,2116,1107,1009
050,04,015,"Arizona","Mohave County",2,34,2100,1113,987
050,04,015,"Arizona","Mohave County",2,35,2027,1060,967
050,04,015,"Arizona","Mohave County",2,36,1930,1002,928
050,04,015,"Arizona","Mohave County",2,37,1977,1034,943
050,04,015,"Arizona","Mohave County",2,38,1972,1048,924
050,04,015,"Arizona","Mohave County",2,39,2047,1083,964
050,04,015,"Arizona","Mohave County",2,40,2051,1068,983
050,04,015,"Arizona","Mohave County",2,41,1955,1005,950
050,04,015,"Arizona","Mohave County",2,42,1872,964,908
050,04,015,"Arizona","Mohave County",2,43,1860,971,889
050,04,015,"Arizona","Mohave County",2,44,1900,989,911
050,04,015,"Arizona","Mohave County",2,45,1942,1021,921
050,04,015,"Arizona","Mohave County",2,46,1860,974,886
050,04,015,"Arizona","Mohave County",2,47,1907,997,910
050,04,015,"Arizona","Mohave County",2,48,2092,1057,1035
050,04,015,"Arizona","Mohave County",2,49,2379,1195,1184
050,04,015,"Arizona","Mohave County",2,50,2427,1221,1206
050,04,015,"Arizona","Mohave County",2,51,2319,1128,1191
050,04,015,"Arizona","Mohave County",2,52,2243,1090,1153
050,04,015,"Arizona","Mohave County",2,53,2409,1180,1229
050,04,015,"Arizona","Mohave County",2,54,2598,1259,1339
050,04,015,"Arizona","Mohave County",2,55,2824,1369,1455
050,04,015,"Arizona","Mohave County",2,56,3020,1437,1583
050,04,015,"Arizona","Mohave County",2,57,3247,1577,1670
050,04,015,"Arizona","Mohave County",2,58,3411,1675,1736
050,04,015,"Arizona","Mohave County",2,59,3621,1739,1882
050,04,015,"Arizona","Mohave County",2,60,3668,1769,1899
050,04,015,"Arizona","Mohave County",2,61,3707,1808,1899
050,04,015,"Arizona","Mohave County",2,62,3860,1914,1946
050,04,015,"Arizona","Mohave County",2,63,4022,1989,2033
050,04,015,"Arizona","Mohave County",2,64,4054,1970,2084
050,04,015,"Arizona","Mohave County",2,65,4068,1962,2106
050,04,015,"Arizona","Mohave County",2,66,4062,1936,2126
050,04,015,"Arizona","Mohave County",2,67,3998,1957,2041
050,04,015,"Arizona","Mohave County",2,68,4002,1992,2010
050,04,015,"Arizona","Mohave County",2,69,3872,1885,1987
050,04,015,"Arizona","Mohave County",2,70,3760,1842,1918
050,04,015,"Arizona","Mohave County",2,71,3897,1955,1942
050,04,015,"Arizona","Mohave County",2,72,3999,2012,1987
050,04,015,"Arizona","Mohave County",2,73,4379,2246,2133
050,04,015,"Arizona","Mohave County",2,74,3018,1546,1472
050,04,015,"Arizona","Mohave County",2,75,2948,1529,1419
050,04,015,"Arizona","Mohave County",2,76,2949,1537,1412
050,04,015,"Arizona","Mohave County",2,77,3012,1589,1423
050,04,015,"Arizona","Mohave County",2,78,2549,1328,1221
050,04,015,"Arizona","Mohave County",2,79,2290,1177,1113
050,04,015,"Arizona","Mohave County",2,80,2107,1074,1033
050,04,015,"Arizona","Mohave County",2,81,1938,974,964
050,04,015,"Arizona","Mohave County",2,82,1782,882,900
050,04,015,"Arizona","Mohave County",2,83,1490,742,748
050,04,015,"Arizona","Mohave County",2,84,1325,644,681
050,04,015,"Arizona","Mohave County",2,85,6186,2858,3328
050,04,015,"Arizona","Mohave County",3,0,1726,913,813
050,04,015,"Arizona","Mohave County",3,1,1731,869,862
050,04,015,"Arizona","Mohave County",3,2,1804,951,853
050,04,015,"Arizona","Mohave County",3,3,1787,917,870
050,04,015,"Arizona","Mohave County",3,4,1839,960,879
050,04,015,"Arizona","Mohave County",3,5,1924,991,933
050,04,015,"Arizona","Mohave County",3,6,1900,961,939
050,04,015,"Arizona","Mohave County",3,7,1951,1032,919
050,04,015,"Arizona","Mohave County",3,8,1906,980,926
050,04,015,"Arizona","Mohave County",3,9,1918,968,950
050,04,015,"Arizona","Mohave County",3,10,1968,995,973
050,04,015,"Arizona","Mohave County",3,11,2042,1035,1007
050,04,015,"Arizona","Mohave County",3,12,2099,1047,1052
050,04,015,"Arizona","Mohave County",3,13,2265,1131,1134
050,04,015,"Arizona","Mohave County",3,14,2256,1173,1083
050,04,015,"Arizona","Mohave County",3,15,2138,1120,1018
050,04,015,"Arizona","Mohave County",3,16,2145,1090,1055
050,04,015,"Arizona","Mohave County",3,17,2173,1127,1046
050,04,015,"Arizona","Mohave County",3,18,1862,983,879
050,04,015,"Arizona","Mohave County",3,19,1582,847,735
050,04,015,"Arizona","Mohave County",3,20,1674,870,804
050,04,015,"Arizona","Mohave County",3,21,1721,887,834
050,04,015,"Arizona","Mohave County",3,22,1850,970,880
050,04,015,"Arizona","Mohave County",3,23,1890,1011,879
050,04,015,"Arizona","Mohave County",3,24,1917,1038,879
050,04,015,"Arizona","Mohave County",3,25,2029,1109,920
050,04,015,"Arizona","Mohave County",3,26,2049,1125,924
050,04,015,"Arizona","Mohave County",3,27,2135,1145,990
050,04,015,"Arizona","Mohave County",3,28,2111,1131,980
050,04,015,"Arizona","Mohave County",3,29,2121,1139,982
050,04,015,"Arizona","Mohave County",3,30,2284,1197,1087
050,04,015,"Arizona","Mohave County",3,31,2360,1264,1096
050,04,015,"Arizona","Mohave County",3,32,2280,1185,1095
050,04,015,"Arizona","Mohave County",3,33,2239,1116,1123
050,04,015,"Arizona","Mohave County",3,34,2117,1111,1006
050,04,015,"Arizona","Mohave County",3,35,2155,1149,1006
050,04,015,"Arizona","Mohave County",3,36,2125,1106,1019
050,04,015,"Arizona","Mohave County",3,37,1974,1038,936
050,04,015,"Arizona","Mohave County",3,38,2020,1045,975
050,04,015,"Arizona","Mohave County",3,39,1992,1056,936
050,04,015,"Arizona","Mohave County",3,40,2086,1084,1002
050,04,015,"Arizona","Mohave County",3,41,2056,1069,987
050,04,015,"Arizona","Mohave County",3,42,2025,1034,991
050,04,015,"Arizona","Mohave County",3,43,1887,964,923
050,04,015,"Arizona","Mohave County",3,44,1847,949,898
050,04,015,"Arizona","Mohave County",3,45,1934,1019,915
050,04,015,"Arizona","Mohave County",3,46,1965,1004,961
050,04,015,"Arizona","Mohave County",3,47,1869,976,893
050,04,015,"Arizona","Mohave County",3,48,1930,984,946
050,04,015,"Arizona","Mohave County",3,49,2139,1077,1062
050,04,015,"Arizona","Mohave County",3,50,2453,1234,1219
050,04,015,"Arizona","Mohave County",3,51,2511,1249,1262
050,04,015,"Arizona","Mohave County",3,52,2399,1149,1250
050,04,015,"Arizona","Mohave County",3,53,2325,1153,1172
050,04,015,"Arizona","Mohave County",3,54,2458,1214,1244
050,04,015,"Arizona","Mohave County",3,55,2687,1290,1397
050,04,015,"Arizona","Mohave County",3,56,2960,1416,1544
050,04,015,"Arizona","Mohave County",3,57,3130,1486,1644
050,04,015,"Arizona","Mohave County",3,58,3382,1608,1774
050,04,015,"Arizona","Mohave County",3,59,3558,1731,1827
050,04,015,"Arizona","Mohave County",3,60,3790,1826,1964
050,04,015,"Arizona","Mohave County",3,61,3808,1811,1997
050,04,015,"Arizona","Mohave County",3,62,3909,1892,2017
050,04,015,"Arizona","Mohave County",3,63,4053,2019,2034
050,04,015,"Arizona","Mohave County",3,64,4273,2112,2161
050,04,015,"Arizona","Mohave County",3,65,4262,2070,2192
050,04,015,"Arizona","Mohave County",3,66,4215,2053,2162
050,04,015,"Arizona","Mohave County",3,67,4164,2005,2159
050,04,015,"Arizona","Mohave County",3,68,4075,2005,2070
050,04,015,"Arizona","Mohave County",3,69,3992,1988,2004
050,04,015,"Arizona","Mohave County",3,70,3909,1909,2000
050,04,015,"Arizona","Mohave County",3,71,3712,1809,1903
050,04,015,"Arizona","Mohave County",3,72,3861,1953,1908
050,04,015,"Arizona","Mohave County",3,73,3928,1983,1945
050,04,015,"Arizona","Mohave County",3,74,4293,2182,2111
050,04,015,"Arizona","Mohave County",3,75,2971,1519,1452
050,04,015,"Arizona","Mohave County",3,76,2807,1471,1336
050,04,015,"Arizona","Mohave County",3,77,2819,1451,1368
050,04,015,"Arizona","Mohave County",3,78,2860,1503,1357
050,04,015,"Arizona","Mohave County",3,79,2416,1230,1186
050,04,015,"Arizona","Mohave County",3,80,2143,1108,1035
050,04,015,"Arizona","Mohave County",3,81,1941,981,960
050,04,015,"Arizona","Mohave County",3,82,1836,909,927
050,04,015,"Arizona","Mohave County",3,83,1622,792,830
050,04,015,"Arizona","Mohave County",3,84,1351,667,684
050,04,015,"Arizona","Mohave County",3,85,6494,3000,3494
050,04,015,"Arizona","Mohave County",4,0,1790,947,843
050,04,015,"Arizona","Mohave County",4,1,1761,925,836
050,04,015,"Arizona","Mohave County",4,2,1782,902,880
050,04,015,"Arizona","Mohave County",4,3,1817,947,870
050,04,015,"Arizona","Mohave County",4,4,1837,964,873
050,04,015,"Arizona","Mohave County",4,5,1898,990,908
050,04,015,"Arizona","Mohave County",4,6,1967,1033,934
050,04,015,"Arizona","Mohave County",4,7,1928,983,945
050,04,015,"Arizona","Mohave County",4,8,1976,1043,933
050,04,015,"Arizona","Mohave County",4,9,1943,983,960
050,04,015,"Arizona","Mohave County",4,10,1968,986,982
050,04,015,"Arizona","Mohave County",4,11,1992,1010,982
050,04,015,"Arizona","Mohave County",4,12,2081,1055,1026
050,04,015,"Arizona","Mohave County",4,13,2122,1039,1083
050,04,015,"Arizona","Mohave County",4,14,2273,1152,1121
050,04,015,"Arizona","Mohave County",4,15,2315,1197,1118
050,04,015,"Arizona","Mohave County",4,16,2166,1135,1031
050,04,015,"Arizona","Mohave County",4,17,2180,1104,1076
050,04,015,"Arizona","Mohave County",4,18,1983,1066,917
050,04,015,"Arizona","Mohave County",4,19,1570,840,730
050,04,015,"Arizona","Mohave County",4,20,1634,879,755
050,04,015,"Arizona","Mohave County",4,21,1781,928,853
050,04,015,"Arizona","Mohave County",4,22,1831,907,924
050,04,015,"Arizona","Mohave County",4,23,1988,1053,935
050,04,015,"Arizona","Mohave County",4,24,1959,1063,896
050,04,015,"Arizona","Mohave County",4,25,2030,1139,891
050,04,015,"Arizona","Mohave County",4,26,2129,1170,959
050,04,015,"Arizona","Mohave County",4,27,2092,1153,939
050,04,015,"Arizona","Mohave County",4,28,2178,1161,1017
050,04,015,"Arizona","Mohave County",4,29,2197,1170,1027
050,04,015,"Arizona","Mohave County",4,30,2225,1208,1017
050,04,015,"Arizona","Mohave County",4,31,2332,1235,1097
050,04,015,"Arizona","Mohave County",4,32,2447,1325,1122
050,04,015,"Arizona","Mohave County",4,33,2305,1200,1105
050,04,015,"Arizona","Mohave County",4,34,2328,1154,1174
050,04,015,"Arizona","Mohave County",4,35,2207,1162,1045
050,04,015,"Arizona","Mohave County",4,36,2212,1188,1024
050,04,015,"Arizona","Mohave County",4,37,2178,1131,1047
050,04,015,"Arizona","Mohave County",4,38,2045,1048,997
050,04,015,"Arizona","Mohave County",4,39,2067,1084,983
050,04,015,"Arizona","Mohave County",4,40,2083,1092,991
050,04,015,"Arizona","Mohave County",4,41,2120,1119,1001
050,04,015,"Arizona","Mohave County",4,42,2128,1114,1014
050,04,015,"Arizona","Mohave County",4,43,2102,1096,1006
050,04,015,"Arizona","Mohave County",4,44,1942,985,957
050,04,015,"Arizona","Mohave County",4,45,1900,962,938
050,04,015,"Arizona","Mohave County",4,46,1983,1022,961
050,04,015,"Arizona","Mohave County",4,47,1962,1008,954
050,04,015,"Arizona","Mohave County",4,48,1922,1000,922
050,04,015,"Arizona","Mohave County",4,49,1952,1005,947
050,04,015,"Arizona","Mohave County",4,50,2221,1119,1102
050,04,015,"Arizona","Mohave County",4,51,2478,1229,1249
050,04,015,"Arizona","Mohave County",4,52,2588,1286,1302
050,04,015,"Arizona","Mohave County",4,53,2487,1200,1287
050,04,015,"Arizona","Mohave County",4,54,2436,1210,1226
050,04,015,"Arizona","Mohave County",4,55,2556,1251,1305
050,04,015,"Arizona","Mohave County",4,56,2782,1322,1460
050,04,015,"Arizona","Mohave County",4,57,3149,1501,1648
050,04,015,"Arizona","Mohave County",4,58,3262,1535,1727
050,04,015,"Arizona","Mohave County",4,59,3521,1678,1843
050,04,015,"Arizona","Mohave County",4,60,3792,1879,1913
050,04,015,"Arizona","Mohave County",4,61,3955,1900,2055
050,04,015,"Arizona","Mohave County",4,62,3968,1906,2062
050,04,015,"Arizona","Mohave County",4,63,4062,1954,2108
050,04,015,"Arizona","Mohave County",4,64,4294,2164,2130
050,04,015,"Arizona","Mohave County",4,65,4381,2174,2207
050,04,015,"Arizona","Mohave County",4,66,4395,2121,2274
050,04,015,"Arizona","Mohave County",4,67,4428,2200,2228
050,04,015,"Arizona","Mohave County",4,68,4257,2074,2183
050,04,015,"Arizona","Mohave County",4,69,4111,2006,2105
050,04,015,"Arizona","Mohave County",4,70,3958,1950,2008
050,04,015,"Arizona","Mohave County",4,71,3854,1872,1982
050,04,015,"Arizona","Mohave County",4,72,3698,1782,1916
050,04,015,"Arizona","Mohave County",4,73,3796,1892,1904
050,04,015,"Arizona","Mohave County",4,74,3869,1936,1933
050,04,015,"Arizona","Mohave County",4,75,4178,2127,2051
050,04,015,"Arizona","Mohave County",4,76,2861,1470,1391
050,04,015,"Arizona","Mohave County",4,77,2664,1394,1270
050,04,015,"Arizona","Mohave County",4,78,2680,1373,1307
050,04,015,"Arizona","Mohave County",4,79,2758,1418,1340
050,04,015,"Arizona","Mohave County",4,80,2230,1150,1080
050,04,015,"Arizona","Mohave County",4,81,1942,1005,937
050,04,015,"Arizona","Mohave County",4,82,1828,910,918
050,04,015,"Arizona","Mohave County",4,83,1627,806,821
050,04,015,"Arizona","Mohave County",4,84,1466,700,766
050,04,015,"Arizona","Mohave County",4,85,6765,3192,3573
050,04,015,"Arizona","Mohave County",5,0,1722,911,811
050,04,015,"Arizona","Mohave County",5,1,1829,976,853
050,04,015,"Arizona","Mohave County",5,2,1789,942,847
050,04,015,"Arizona","Mohave County",5,3,1841,916,925
050,04,015,"Arizona","Mohave County",5,4,1823,950,873
050,04,015,"Arizona","Mohave County",5,5,1854,958,896
050,04,015,"Arizona","Mohave County",5,6,1913,985,928
050,04,015,"Arizona","Mohave County",5,7,1982,1026,956
050,04,015,"Arizona","Mohave County",5,8,1947,1009,938
050,04,015,"Arizona","Mohave County",5,9,2033,1072,961
050,04,015,"Arizona","Mohave County",5,10,1994,1011,983
050,04,015,"Arizona","Mohave County",5,11,2013,1011,1002
050,04,015,"Arizona","Mohave County",5,12,2015,1040,975
050,04,015,"Arizona","Mohave County",5,13,2116,1074,1042
050,04,015,"Arizona","Mohave County",5,14,2133,1055,1078
050,04,015,"Arizona","Mohave County",5,15,2297,1163,1134
050,04,015,"Arizona","Mohave County",5,16,2314,1198,1116
050,04,015,"Arizona","Mohave County",5,17,2220,1152,1068
050,04,015,"Arizona","Mohave County",5,18,1979,1047,932
050,04,015,"Arizona","Mohave County",5,19,1660,891,769
050,04,015,"Arizona","Mohave County",5,20,1675,887,788
050,04,015,"Arizona","Mohave County",5,21,1767,974,793
050,04,015,"Arizona","Mohave County",5,22,1876,983,893
050,04,015,"Arizona","Mohave County",5,23,1930,991,939
050,04,015,"Arizona","Mohave County",5,24,2007,1059,948
050,04,015,"Arizona","Mohave County",5,25,2015,1125,890
050,04,015,"Arizona","Mohave County",5,26,2026,1124,902
050,04,015,"Arizona","Mohave County",5,27,2098,1136,962
050,04,015,"Arizona","Mohave County",5,28,2151,1160,991
050,04,015,"Arizona","Mohave County",5,29,2244,1204,1040
050,04,015,"Arizona","Mohave County",5,30,2310,1260,1050
050,04,015,"Arizona","Mohave County",5,31,2292,1230,1062
050,04,015,"Arizona","Mohave County",5,32,2381,1252,1129
050,04,015,"Arizona","Mohave County",5,33,2430,1306,1124
050,04,015,"Arizona","Mohave County",5,34,2364,1224,1140
050,04,015,"Arizona","Mohave County",5,35,2367,1200,1167
050,04,015,"Arizona","Mohave County",5,36,2248,1199,1049
050,04,015,"Arizona","Mohave County",5,37,2319,1239,1080
050,04,015,"Arizona","Mohave County",5,38,2231,1169,1062
050,04,015,"Arizona","Mohave County",5,39,2083,1090,993
050,04,015,"Arizona","Mohave County",5,40,2157,1135,1022
050,04,015,"Arizona","Mohave County",5,41,2121,1102,1019
050,04,015,"Arizona","Mohave County",5,42,2203,1161,1042
050,04,015,"Arizona","Mohave County",5,43,2189,1156,1033
050,04,015,"Arizona","Mohave County",5,44,2121,1097,1024
050,04,015,"Arizona","Mohave County",5,45,2023,1026,997
050,04,015,"Arizona","Mohave County",5,46,1962,988,974
050,04,015,"Arizona","Mohave County",5,47,2033,1035,998
050,04,015,"Arizona","Mohave County",5,48,1977,999,978
050,04,015,"Arizona","Mohave County",5,49,1958,1023,935
050,04,015,"Arizona","Mohave County",5,50,1998,1029,969
050,04,015,"Arizona","Mohave County",5,51,2270,1129,1141
050,04,015,"Arizona","Mohave County",5,52,2558,1257,1301
050,04,015,"Arizona","Mohave County",5,53,2728,1363,1365
050,04,015,"Arizona","Mohave County",5,54,2595,1243,1352
050,04,015,"Arizona","Mohave County",5,55,2502,1209,1293
050,04,015,"Arizona","Mohave County",5,56,2687,1324,1363
050,04,015,"Arizona","Mohave County",5,57,2886,1369,1517
050,04,015,"Arizona","Mohave County",5,58,3236,1532,1704
050,04,015,"Arizona","Mohave County",5,59,3327,1574,1753
