"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,34,017,"New Jersey","Hudson County",5,78,2962,1238,1724
050,34,017,"New Jersey","Hudson County",5,79,2717,1123,1594
050,34,017,"New Jersey","Hudson County",5,80,2649,1056,1593
050,34,017,"New Jersey","Hudson County",5,81,2329,883,1446
050,34,017,"New Jersey","Hudson County",5,82,2156,836,1320
050,34,017,"New Jersey","Hudson County",5,83,2007,769,1238
050,34,017,"New Jersey","Hudson County",5,84,1843,708,1135
050,34,017,"New Jersey","Hudson County",5,85,10716,3696,7020
050,34,019,"New Jersey","Hunterdon County",1,0,1002,509,493
050,34,019,"New Jersey","Hunterdon County",1,1,1039,509,530
050,34,019,"New Jersey","Hunterdon County",1,2,1127,553,574
050,34,019,"New Jersey","Hunterdon County",1,3,1151,573,578
050,34,019,"New Jersey","Hunterdon County",1,4,1201,584,617
050,34,019,"New Jersey","Hunterdon County",1,5,1225,581,644
050,34,019,"New Jersey","Hunterdon County",1,6,1264,646,618
050,34,019,"New Jersey","Hunterdon County",1,7,1243,632,611
050,34,019,"New Jersey","Hunterdon County",1,8,1286,671,615
050,34,019,"New Jersey","Hunterdon County",1,9,1342,683,659
050,34,019,"New Jersey","Hunterdon County",1,10,1376,730,646
050,34,019,"New Jersey","Hunterdon County",1,11,1494,780,714
050,34,019,"New Jersey","Hunterdon County",1,12,1540,794,746
050,34,019,"New Jersey","Hunterdon County",1,13,1630,854,776
050,34,019,"New Jersey","Hunterdon County",1,14,1647,846,801
050,34,019,"New Jersey","Hunterdon County",1,15,1736,869,867
050,34,019,"New Jersey","Hunterdon County",1,16,1812,917,895
050,34,019,"New Jersey","Hunterdon County",1,17,1863,933,930
050,34,019,"New Jersey","Hunterdon County",1,18,1581,847,734
050,34,019,"New Jersey","Hunterdon County",1,19,1334,713,621
050,34,019,"New Jersey","Hunterdon County",1,20,1466,759,707
050,34,019,"New Jersey","Hunterdon County",1,21,1501,744,757
050,34,019,"New Jersey","Hunterdon County",1,22,1527,751,776
050,34,019,"New Jersey","Hunterdon County",1,23,1472,725,747
050,34,019,"New Jersey","Hunterdon County",1,24,1363,656,707
050,34,019,"New Jersey","Hunterdon County",1,25,1288,644,644
050,34,019,"New Jersey","Hunterdon County",1,26,1247,642,605
050,34,019,"New Jersey","Hunterdon County",1,27,1267,653,614
050,34,019,"New Jersey","Hunterdon County",1,28,1102,547,555
050,34,019,"New Jersey","Hunterdon County",1,29,1087,571,516
050,34,019,"New Jersey","Hunterdon County",1,30,1112,542,570
050,34,019,"New Jersey","Hunterdon County",1,31,1157,544,613
050,34,019,"New Jersey","Hunterdon County",1,32,1184,550,634
050,34,019,"New Jersey","Hunterdon County",1,33,1283,627,656
050,34,019,"New Jersey","Hunterdon County",1,34,1276,626,650
050,34,019,"New Jersey","Hunterdon County",1,35,1350,683,667
050,34,019,"New Jersey","Hunterdon County",1,36,1369,701,668
050,34,019,"New Jersey","Hunterdon County",1,37,1415,706,709
050,34,019,"New Jersey","Hunterdon County",1,38,1427,710,717
050,34,019,"New Jersey","Hunterdon County",1,39,1507,743,764
050,34,019,"New Jersey","Hunterdon County",1,40,1474,718,756
050,34,019,"New Jersey","Hunterdon County",1,41,1472,708,764
050,34,019,"New Jersey","Hunterdon County",1,42,1531,747,784
050,34,019,"New Jersey","Hunterdon County",1,43,1533,735,798
050,34,019,"New Jersey","Hunterdon County",1,44,1503,742,761
050,34,019,"New Jersey","Hunterdon County",1,45,1531,777,754
050,34,019,"New Jersey","Hunterdon County",1,46,1551,766,785
050,34,019,"New Jersey","Hunterdon County",1,47,1663,802,861
050,34,019,"New Jersey","Hunterdon County",1,48,1857,885,972
050,34,019,"New Jersey","Hunterdon County",1,49,2093,1009,1084
050,34,019,"New Jersey","Hunterdon County",1,50,2057,995,1062
050,34,019,"New Jersey","Hunterdon County",1,51,2084,993,1091
050,34,019,"New Jersey","Hunterdon County",1,52,2064,993,1071
050,34,019,"New Jersey","Hunterdon County",1,53,2178,1059,1119
050,34,019,"New Jersey","Hunterdon County",1,54,2279,1094,1185
050,34,019,"New Jersey","Hunterdon County",1,55,2434,1162,1272
050,34,019,"New Jersey","Hunterdon County",1,56,2460,1194,1266
050,34,019,"New Jersey","Hunterdon County",1,57,2388,1193,1195
050,34,019,"New Jersey","Hunterdon County",1,58,2404,1211,1193
050,34,019,"New Jersey","Hunterdon County",1,59,2335,1183,1152
050,34,019,"New Jersey","Hunterdon County",1,60,2298,1162,1136
050,34,019,"New Jersey","Hunterdon County",1,61,2290,1174,1116
050,34,019,"New Jersey","Hunterdon County",1,62,2252,1125,1127
050,34,019,"New Jersey","Hunterdon County",1,63,2106,1055,1051
050,34,019,"New Jersey","Hunterdon County",1,64,1969,996,973
050,34,019,"New Jersey","Hunterdon County",1,65,1894,948,946
050,34,019,"New Jersey","Hunterdon County",1,66,1801,907,894
050,34,019,"New Jersey","Hunterdon County",1,67,1706,861,845
050,34,019,"New Jersey","Hunterdon County",1,68,1576,797,779
050,34,019,"New Jersey","Hunterdon County",1,69,1436,715,721
050,34,019,"New Jersey","Hunterdon County",1,70,1411,718,693
050,34,019,"New Jersey","Hunterdon County",1,71,1363,692,671
050,34,019,"New Jersey","Hunterdon County",1,72,1376,677,699
050,34,019,"New Jersey","Hunterdon County",1,73,1382,656,726
050,34,019,"New Jersey","Hunterdon County",1,74,981,457,524
050,34,019,"New Jersey","Hunterdon County",1,75,935,447,488
050,34,019,"New Jersey","Hunterdon County",1,76,965,444,521
050,34,019,"New Jersey","Hunterdon County",1,77,978,462,516
050,34,019,"New Jersey","Hunterdon County",1,78,860,402,458
050,34,019,"New Jersey","Hunterdon County",1,79,684,327,357
050,34,019,"New Jersey","Hunterdon County",1,80,638,315,323
050,34,019,"New Jersey","Hunterdon County",1,81,579,253,326
050,34,019,"New Jersey","Hunterdon County",1,82,551,261,290
050,34,019,"New Jersey","Hunterdon County",1,83,437,202,235
050,34,019,"New Jersey","Hunterdon County",1,84,391,161,230
050,34,019,"New Jersey","Hunterdon County",1,85,2907,1008,1899
050,34,019,"New Jersey","Hunterdon County",2,0,1029,526,503
050,34,019,"New Jersey","Hunterdon County",2,1,1037,514,523
050,34,019,"New Jersey","Hunterdon County",2,2,1110,542,568
050,34,019,"New Jersey","Hunterdon County",2,3,1153,570,583
050,34,019,"New Jersey","Hunterdon County",2,4,1199,588,611
050,34,019,"New Jersey","Hunterdon County",2,5,1233,591,642
050,34,019,"New Jersey","Hunterdon County",2,6,1268,638,630
050,34,019,"New Jersey","Hunterdon County",2,7,1257,639,618
050,34,019,"New Jersey","Hunterdon County",2,8,1277,660,617
050,34,019,"New Jersey","Hunterdon County",2,9,1335,683,652
050,34,019,"New Jersey","Hunterdon County",2,10,1370,719,651
050,34,019,"New Jersey","Hunterdon County",2,11,1468,770,698
050,34,019,"New Jersey","Hunterdon County",2,12,1544,797,747
050,34,019,"New Jersey","Hunterdon County",2,13,1608,839,769
050,34,019,"New Jersey","Hunterdon County",2,14,1641,849,792
050,34,019,"New Jersey","Hunterdon County",2,15,1719,866,853
050,34,019,"New Jersey","Hunterdon County",2,16,1797,910,887
050,34,019,"New Jersey","Hunterdon County",2,17,1852,932,920
050,34,019,"New Jersey","Hunterdon County",2,18,1569,831,738
050,34,019,"New Jersey","Hunterdon County",2,19,1324,709,615
050,34,019,"New Jersey","Hunterdon County",2,20,1478,769,709
050,34,019,"New Jersey","Hunterdon County",2,21,1504,752,752
050,34,019,"New Jersey","Hunterdon County",2,22,1511,743,768
050,34,019,"New Jersey","Hunterdon County",2,23,1471,723,748
050,34,019,"New Jersey","Hunterdon County",2,24,1362,657,705
050,34,019,"New Jersey","Hunterdon County",2,25,1288,639,649
050,34,019,"New Jersey","Hunterdon County",2,26,1248,642,606
050,34,019,"New Jersey","Hunterdon County",2,27,1260,647,613
050,34,019,"New Jersey","Hunterdon County",2,28,1152,580,572
050,34,019,"New Jersey","Hunterdon County",2,29,1101,570,531
050,34,019,"New Jersey","Hunterdon County",2,30,1125,557,568
050,34,019,"New Jersey","Hunterdon County",2,31,1145,538,607
050,34,019,"New Jersey","Hunterdon County",2,32,1183,555,628
050,34,019,"New Jersey","Hunterdon County",2,33,1263,613,650
050,34,019,"New Jersey","Hunterdon County",2,34,1282,627,655
050,34,019,"New Jersey","Hunterdon County",2,35,1349,676,673
050,34,019,"New Jersey","Hunterdon County",2,36,1361,698,663
050,34,019,"New Jersey","Hunterdon County",2,37,1414,710,704
050,34,019,"New Jersey","Hunterdon County",2,38,1439,716,723
050,34,019,"New Jersey","Hunterdon County",2,39,1492,736,756
050,34,019,"New Jersey","Hunterdon County",2,40,1493,731,762
050,34,019,"New Jersey","Hunterdon County",2,41,1484,714,770
050,34,019,"New Jersey","Hunterdon County",2,42,1523,744,779
050,34,019,"New Jersey","Hunterdon County",2,43,1550,746,804
050,34,019,"New Jersey","Hunterdon County",2,44,1502,737,765
050,34,019,"New Jersey","Hunterdon County",2,45,1538,776,762
050,34,019,"New Jersey","Hunterdon County",2,46,1553,773,780
050,34,019,"New Jersey","Hunterdon County",2,47,1633,790,843
050,34,019,"New Jersey","Hunterdon County",2,48,1810,866,944
050,34,019,"New Jersey","Hunterdon County",2,49,2047,981,1066
050,34,019,"New Jersey","Hunterdon County",2,50,2064,1000,1064
050,34,019,"New Jersey","Hunterdon County",2,51,2065,990,1075
050,34,019,"New Jersey","Hunterdon County",2,52,2057,987,1070
050,34,019,"New Jersey","Hunterdon County",2,53,2148,1044,1104
050,34,019,"New Jersey","Hunterdon County",2,54,2245,1080,1165
050,34,019,"New Jersey","Hunterdon County",2,55,2387,1140,1247
050,34,019,"New Jersey","Hunterdon County",2,56,2445,1188,1257
050,34,019,"New Jersey","Hunterdon County",2,57,2396,1187,1209
050,34,019,"New Jersey","Hunterdon County",2,58,2388,1206,1182
050,34,019,"New Jersey","Hunterdon County",2,59,2346,1181,1165
050,34,019,"New Jersey","Hunterdon County",2,60,2293,1162,1131
050,34,019,"New Jersey","Hunterdon County",2,61,2273,1160,1113
050,34,019,"New Jersey","Hunterdon County",2,62,2250,1132,1118
050,34,019,"New Jersey","Hunterdon County",2,63,2147,1073,1074
050,34,019,"New Jersey","Hunterdon County",2,64,1977,998,979
050,34,019,"New Jersey","Hunterdon County",2,65,1897,945,952
050,34,019,"New Jersey","Hunterdon County",2,66,1817,912,905
050,34,019,"New Jersey","Hunterdon County",2,67,1719,870,849
050,34,019,"New Jersey","Hunterdon County",2,68,1581,798,783
050,34,019,"New Jersey","Hunterdon County",2,69,1471,735,736
050,34,019,"New Jersey","Hunterdon County",2,70,1406,709,697
050,34,019,"New Jersey","Hunterdon County",2,71,1370,695,675
050,34,019,"New Jersey","Hunterdon County",2,72,1342,664,678
050,34,019,"New Jersey","Hunterdon County",2,73,1438,687,751
050,34,019,"New Jersey","Hunterdon County",2,74,1002,468,534
050,34,019,"New Jersey","Hunterdon County",2,75,941,446,495
050,34,019,"New Jersey","Hunterdon County",2,76,945,433,512
050,34,019,"New Jersey","Hunterdon County",2,77,994,470,524
050,34,019,"New Jersey","Hunterdon County",2,78,864,407,457
050,34,019,"New Jersey","Hunterdon County",2,79,706,339,367
050,34,019,"New Jersey","Hunterdon County",2,80,646,315,331
050,34,019,"New Jersey","Hunterdon County",2,81,575,251,324
050,34,019,"New Jersey","Hunterdon County",2,82,545,256,289
050,34,019,"New Jersey","Hunterdon County",2,83,449,207,242
050,34,019,"New Jersey","Hunterdon County",2,84,391,163,228
050,34,019,"New Jersey","Hunterdon County",2,85,2855,994,1861
050,34,019,"New Jersey","Hunterdon County",3,0,965,483,482
050,34,019,"New Jersey","Hunterdon County",3,1,1125,583,542
050,34,019,"New Jersey","Hunterdon County",3,2,1100,556,544
050,34,019,"New Jersey","Hunterdon County",3,3,1198,579,619
050,34,019,"New Jersey","Hunterdon County",3,4,1229,615,614
050,34,019,"New Jersey","Hunterdon County",3,5,1265,619,646
050,34,019,"New Jersey","Hunterdon County",3,6,1283,624,659
050,34,019,"New Jersey","Hunterdon County",3,7,1343,665,678
050,34,019,"New Jersey","Hunterdon County",3,8,1300,676,624
050,34,019,"New Jersey","Hunterdon County",3,9,1340,679,661
050,34,019,"New Jersey","Hunterdon County",3,10,1376,708,668
050,34,019,"New Jersey","Hunterdon County",3,11,1407,722,685
050,34,019,"New Jersey","Hunterdon County",3,12,1493,779,714
050,34,019,"New Jersey","Hunterdon County",3,13,1564,798,766
050,34,019,"New Jersey","Hunterdon County",3,14,1625,842,783
050,34,019,"New Jersey","Hunterdon County",3,15,1666,863,803
050,34,019,"New Jersey","Hunterdon County",3,16,1723,869,854
050,34,019,"New Jersey","Hunterdon County",3,17,1796,909,887
050,34,019,"New Jersey","Hunterdon County",3,18,1569,804,765
050,34,019,"New Jersey","Hunterdon County",3,19,1255,663,592
050,34,019,"New Jersey","Hunterdon County",3,20,1435,749,686
050,34,019,"New Jersey","Hunterdon County",3,21,1533,801,732
050,34,019,"New Jersey","Hunterdon County",3,22,1571,755,816
050,34,019,"New Jersey","Hunterdon County",3,23,1484,736,748
050,34,019,"New Jersey","Hunterdon County",3,24,1426,698,728
050,34,019,"New Jersey","Hunterdon County",3,25,1295,615,680
050,34,019,"New Jersey","Hunterdon County",3,26,1271,641,630
050,34,019,"New Jersey","Hunterdon County",3,27,1287,672,615
050,34,019,"New Jersey","Hunterdon County",3,28,1254,651,603
050,34,019,"New Jersey","Hunterdon County",3,29,1225,617,608
050,34,019,"New Jersey","Hunterdon County",3,30,1205,608,597
050,34,019,"New Jersey","Hunterdon County",3,31,1218,606,612
050,34,019,"New Jersey","Hunterdon County",3,32,1238,592,646
050,34,019,"New Jersey","Hunterdon County",3,33,1302,631,671
050,34,019,"New Jersey","Hunterdon County",3,34,1340,655,685
050,34,019,"New Jersey","Hunterdon County",3,35,1386,668,718
050,34,019,"New Jersey","Hunterdon County",3,36,1444,735,709
050,34,019,"New Jersey","Hunterdon County",3,37,1451,738,713
050,34,019,"New Jersey","Hunterdon County",3,38,1479,737,742
050,34,019,"New Jersey","Hunterdon County",3,39,1507,749,758
050,34,019,"New Jersey","Hunterdon County",3,40,1523,753,770
050,34,019,"New Jersey","Hunterdon County",3,41,1557,760,797
050,34,019,"New Jersey","Hunterdon County",3,42,1528,758,770
050,34,019,"New Jersey","Hunterdon County",3,43,1568,762,806
050,34,019,"New Jersey","Hunterdon County",3,44,1562,760,802
050,34,019,"New Jersey","Hunterdon County",3,45,1522,748,774
050,34,019,"New Jersey","Hunterdon County",3,46,1605,818,787
050,34,019,"New Jersey","Hunterdon County",3,47,1538,772,766
050,34,019,"New Jersey","Hunterdon County",3,48,1624,797,827
050,34,019,"New Jersey","Hunterdon County",3,49,1783,838,945
050,34,019,"New Jersey","Hunterdon County",3,50,2006,975,1031
050,34,019,"New Jersey","Hunterdon County",3,51,2051,1009,1042
050,34,019,"New Jersey","Hunterdon County",3,52,2027,973,1054
050,34,019,"New Jersey","Hunterdon County",3,53,2033,987,1046
050,34,019,"New Jersey","Hunterdon County",3,54,2127,1041,1086
050,34,019,"New Jersey","Hunterdon County",3,55,2217,1060,1157
050,34,019,"New Jersey","Hunterdon County",3,56,2308,1096,1212
050,34,019,"New Jersey","Hunterdon County",3,57,2402,1157,1245
050,34,019,"New Jersey","Hunterdon County",3,58,2346,1188,1158
050,34,019,"New Jersey","Hunterdon County",3,59,2321,1162,1159
050,34,019,"New Jersey","Hunterdon County",3,60,2308,1167,1141
050,34,019,"New Jersey","Hunterdon County",3,61,2233,1138,1095
050,34,019,"New Jersey","Hunterdon County",3,62,2230,1119,1111
050,34,019,"New Jersey","Hunterdon County",3,63,2182,1075,1107
050,34,019,"New Jersey","Hunterdon County",3,64,2121,1049,1072
050,34,019,"New Jersey","Hunterdon County",3,65,1911,947,964
050,34,019,"New Jersey","Hunterdon County",3,66,1835,910,925
050,34,019,"New Jersey","Hunterdon County",3,67,1780,893,887
050,34,019,"New Jersey","Hunterdon County",3,68,1680,851,829
050,34,019,"New Jersey","Hunterdon County",3,69,1555,787,768
050,34,019,"New Jersey","Hunterdon County",3,70,1450,727,723
050,34,019,"New Jersey","Hunterdon County",3,71,1371,693,678
050,34,019,"New Jersey","Hunterdon County",3,72,1340,674,666
050,34,019,"New Jersey","Hunterdon County",3,73,1324,650,674
050,34,019,"New Jersey","Hunterdon County",3,74,1400,662,738
050,34,019,"New Jersey","Hunterdon County",3,75,961,444,517
050,34,019,"New Jersey","Hunterdon County",3,76,929,427,502
050,34,019,"New Jersey","Hunterdon County",3,77,921,427,494
050,34,019,"New Jersey","Hunterdon County",3,78,977,456,521
050,34,019,"New Jersey","Hunterdon County",3,79,828,381,447
050,34,019,"New Jersey","Hunterdon County",3,80,708,342,366
050,34,019,"New Jersey","Hunterdon County",3,81,620,292,328
050,34,019,"New Jersey","Hunterdon County",3,82,543,247,296
050,34,019,"New Jersey","Hunterdon County",3,83,494,224,270
050,34,019,"New Jersey","Hunterdon County",3,84,433,202,231
050,34,019,"New Jersey","Hunterdon County",3,85,2916,1016,1900
050,34,019,"New Jersey","Hunterdon County",4,0,1107,572,535
050,34,019,"New Jersey","Hunterdon County",4,1,1017,521,496
050,34,019,"New Jersey","Hunterdon County",4,2,1188,608,580
050,34,019,"New Jersey","Hunterdon County",4,3,1164,591,573
050,34,019,"New Jersey","Hunterdon County",4,4,1238,611,627
050,34,019,"New Jersey","Hunterdon County",4,5,1272,641,631
050,34,019,"New Jersey","Hunterdon County",4,6,1311,650,661
050,34,019,"New Jersey","Hunterdon County",4,7,1343,657,686
050,34,019,"New Jersey","Hunterdon County",4,8,1389,702,687
050,34,019,"New Jersey","Hunterdon County",4,9,1333,680,653
050,34,019,"New Jersey","Hunterdon County",4,10,1391,710,681
050,34,019,"New Jersey","Hunterdon County",4,11,1408,723,685
050,34,019,"New Jersey","Hunterdon County",4,12,1445,736,709
050,34,019,"New Jersey","Hunterdon County",4,13,1518,793,725
050,34,019,"New Jersey","Hunterdon County",4,14,1599,823,776
050,34,019,"New Jersey","Hunterdon County",4,15,1647,857,790
050,34,019,"New Jersey","Hunterdon County",4,16,1662,863,799
050,34,019,"New Jersey","Hunterdon County",4,17,1719,869,850
050,34,019,"New Jersey","Hunterdon County",4,18,1494,775,719
050,34,019,"New Jersey","Hunterdon County",4,19,1190,624,566
050,34,019,"New Jersey","Hunterdon County",4,20,1336,690,646
050,34,019,"New Jersey","Hunterdon County",4,21,1482,788,694
050,34,019,"New Jersey","Hunterdon County",4,22,1576,803,773
050,34,019,"New Jersey","Hunterdon County",4,23,1492,721,771
050,34,019,"New Jersey","Hunterdon County",4,24,1341,669,672
050,34,019,"New Jersey","Hunterdon County",4,25,1303,637,666
050,34,019,"New Jersey","Hunterdon County",4,26,1204,588,616
050,34,019,"New Jersey","Hunterdon County",4,27,1229,623,606
050,34,019,"New Jersey","Hunterdon County",4,28,1211,635,576
050,34,019,"New Jersey","Hunterdon County",4,29,1206,617,589
050,34,019,"New Jersey","Hunterdon County",4,30,1263,606,657
050,34,019,"New Jersey","Hunterdon County",4,31,1240,601,639
050,34,019,"New Jersey","Hunterdon County",4,32,1283,652,631
050,34,019,"New Jersey","Hunterdon County",4,33,1321,645,676
050,34,019,"New Jersey","Hunterdon County",4,34,1382,669,713
050,34,019,"New Jersey","Hunterdon County",4,35,1406,673,733
050,34,019,"New Jersey","Hunterdon County",4,36,1462,716,746
050,34,019,"New Jersey","Hunterdon County",4,37,1474,744,730
050,34,019,"New Jersey","Hunterdon County",4,38,1527,778,749
050,34,019,"New Jersey","Hunterdon County",4,39,1555,779,776
050,34,019,"New Jersey","Hunterdon County",4,40,1593,781,812
050,34,019,"New Jersey","Hunterdon County",4,41,1616,793,823
050,34,019,"New Jersey","Hunterdon County",4,42,1572,786,786
050,34,019,"New Jersey","Hunterdon County",4,43,1600,802,798
050,34,019,"New Jersey","Hunterdon County",4,44,1577,766,811
050,34,019,"New Jersey","Hunterdon County",4,45,1572,763,809
050,34,019,"New Jersey","Hunterdon County",4,46,1581,786,795
050,34,019,"New Jersey","Hunterdon County",4,47,1604,803,801
050,34,019,"New Jersey","Hunterdon County",4,48,1553,793,760
050,34,019,"New Jersey","Hunterdon County",4,49,1631,784,847
050,34,019,"New Jersey","Hunterdon County",4,50,1756,835,921
050,34,019,"New Jersey","Hunterdon County",4,51,2028,987,1041
050,34,019,"New Jersey","Hunterdon County",4,52,2035,1003,1032
050,34,019,"New Jersey","Hunterdon County",4,53,2026,967,1059
050,34,019,"New Jersey","Hunterdon County",4,54,1999,961,1038
050,34,019,"New Jersey","Hunterdon County",4,55,2112,1041,1071
050,34,019,"New Jersey","Hunterdon County",4,56,2166,1047,1119
050,34,019,"New Jersey","Hunterdon County",4,57,2269,1081,1188
050,34,019,"New Jersey","Hunterdon County",4,58,2349,1151,1198
050,34,019,"New Jersey","Hunterdon County",4,59,2278,1147,1131
050,34,019,"New Jersey","Hunterdon County",4,60,2279,1143,1136
050,34,019,"New Jersey","Hunterdon County",4,61,2254,1123,1131
050,34,019,"New Jersey","Hunterdon County",4,62,2184,1106,1078
050,34,019,"New Jersey","Hunterdon County",4,63,2182,1089,1093
050,34,019,"New Jersey","Hunterdon County",4,64,2132,1048,1084
050,34,019,"New Jersey","Hunterdon County",4,65,2073,1015,1058
050,34,019,"New Jersey","Hunterdon County",4,66,1838,927,911
050,34,019,"New Jersey","Hunterdon County",4,67,1803,887,916
050,34,019,"New Jersey","Hunterdon County",4,68,1722,850,872
050,34,019,"New Jersey","Hunterdon County",4,69,1633,823,810
050,34,019,"New Jersey","Hunterdon County",4,70,1537,770,767
050,34,019,"New Jersey","Hunterdon County",4,71,1397,707,690
050,34,019,"New Jersey","Hunterdon County",4,72,1355,684,671
050,34,019,"New Jersey","Hunterdon County",4,73,1334,659,675
050,34,019,"New Jersey","Hunterdon County",4,74,1278,624,654
050,34,019,"New Jersey","Hunterdon County",4,75,1362,631,731
050,34,019,"New Jersey","Hunterdon County",4,76,953,426,527
050,34,019,"New Jersey","Hunterdon County",4,77,914,423,491
050,34,019,"New Jersey","Hunterdon County",4,78,903,406,497
050,34,019,"New Jersey","Hunterdon County",4,79,930,434,496
050,34,019,"New Jersey","Hunterdon County",4,80,842,397,445
050,34,019,"New Jersey","Hunterdon County",4,81,680,319,361
050,34,019,"New Jersey","Hunterdon County",4,82,611,300,311
050,34,019,"New Jersey","Hunterdon County",4,83,503,228,275
050,34,019,"New Jersey","Hunterdon County",4,84,474,210,264
050,34,019,"New Jersey","Hunterdon County",4,85,2987,1060,1927
050,34,019,"New Jersey","Hunterdon County",5,0,1114,571,543
050,34,019,"New Jersey","Hunterdon County",5,1,1167,596,571
050,34,019,"New Jersey","Hunterdon County",5,2,1091,562,529
050,34,019,"New Jersey","Hunterdon County",5,3,1243,631,612
050,34,019,"New Jersey","Hunterdon County",5,4,1218,614,604
050,34,019,"New Jersey","Hunterdon County",5,5,1286,636,650
050,34,019,"New Jersey","Hunterdon County",5,6,1298,662,636
050,34,019,"New Jersey","Hunterdon County",5,7,1362,674,688
050,34,019,"New Jersey","Hunterdon County",5,8,1373,684,689
050,34,019,"New Jersey","Hunterdon County",5,9,1417,711,706
050,34,019,"New Jersey","Hunterdon County",5,10,1367,697,670
050,34,019,"New Jersey","Hunterdon County",5,11,1431,737,694
050,34,019,"New Jersey","Hunterdon County",5,12,1420,727,693
050,34,019,"New Jersey","Hunterdon County",5,13,1465,744,721
050,34,019,"New Jersey","Hunterdon County",5,14,1525,789,736
050,34,019,"New Jersey","Hunterdon County",5,15,1619,825,794
050,34,019,"New Jersey","Hunterdon County",5,16,1681,880,801
050,34,019,"New Jersey","Hunterdon County",5,17,1649,850,799
050,34,019,"New Jersey","Hunterdon County",5,18,1448,741,707
050,34,019,"New Jersey","Hunterdon County",5,19,1173,616,557
050,34,019,"New Jersey","Hunterdon County",5,20,1332,678,654
050,34,019,"New Jersey","Hunterdon County",5,21,1429,731,698
050,34,019,"New Jersey","Hunterdon County",5,22,1521,786,735
050,34,019,"New Jersey","Hunterdon County",5,23,1518,771,747
050,34,019,"New Jersey","Hunterdon County",5,24,1361,660,701
050,34,019,"New Jersey","Hunterdon County",5,25,1275,621,654
050,34,019,"New Jersey","Hunterdon County",5,26,1192,566,626
050,34,019,"New Jersey","Hunterdon County",5,27,1172,582,590
050,34,019,"New Jersey","Hunterdon County",5,28,1217,611,606
050,34,019,"New Jersey","Hunterdon County",5,29,1188,612,576
050,34,019,"New Jersey","Hunterdon County",5,30,1278,641,637
050,34,019,"New Jersey","Hunterdon County",5,31,1303,606,697
050,34,019,"New Jersey","Hunterdon County",5,32,1313,634,679
050,34,019,"New Jersey","Hunterdon County",5,33,1370,692,678
050,34,019,"New Jersey","Hunterdon County",5,34,1405,685,720
050,34,019,"New Jersey","Hunterdon County",5,35,1479,718,761
050,34,019,"New Jersey","Hunterdon County",5,36,1461,715,746
050,34,019,"New Jersey","Hunterdon County",5,37,1522,744,778
050,34,019,"New Jersey","Hunterdon County",5,38,1510,771,739
050,34,019,"New Jersey","Hunterdon County",5,39,1577,792,785
050,34,019,"New Jersey","Hunterdon County",5,40,1598,791,807
050,34,019,"New Jersey","Hunterdon County",5,41,1656,809,847
050,34,019,"New Jersey","Hunterdon County",5,42,1644,814,830
050,34,019,"New Jersey","Hunterdon County",5,43,1607,799,808
050,34,019,"New Jersey","Hunterdon County",5,44,1604,800,804
050,34,019,"New Jersey","Hunterdon County",5,45,1609,803,806
050,34,019,"New Jersey","Hunterdon County",5,46,1607,781,826
050,34,019,"New Jersey","Hunterdon County",5,47,1558,771,787
050,34,019,"New Jersey","Hunterdon County",5,48,1607,810,797
050,34,019,"New Jersey","Hunterdon County",5,49,1557,775,782
050,34,019,"New Jersey","Hunterdon County",5,50,1622,805,817
050,34,019,"New Jersey","Hunterdon County",5,51,1750,844,906
050,34,019,"New Jersey","Hunterdon County",5,52,2030,977,1053
050,34,019,"New Jersey","Hunterdon County",5,53,2014,999,1015
050,34,019,"New Jersey","Hunterdon County",5,54,2031,970,1061
050,34,019,"New Jersey","Hunterdon County",5,55,1986,960,1026
050,34,019,"New Jersey","Hunterdon County",5,56,2070,1032,1038
050,34,019,"New Jersey","Hunterdon County",5,57,2163,1034,1129
050,34,019,"New Jersey","Hunterdon County",5,58,2232,1076,1156
050,34,019,"New Jersey","Hunterdon County",5,59,2279,1107,1172
050,34,019,"New Jersey","Hunterdon County",5,60,2254,1145,1109
050,34,019,"New Jersey","Hunterdon County",5,61,2217,1112,1105
050,34,019,"New Jersey","Hunterdon County",5,62,2187,1089,1098
050,34,019,"New Jersey","Hunterdon County",5,63,2130,1086,1044
050,34,019,"New Jersey","Hunterdon County",5,64,2124,1066,1058
050,34,019,"New Jersey","Hunterdon County",5,65,2090,1015,1075
050,34,019,"New Jersey","Hunterdon County",5,66,2030,991,1039
050,34,019,"New Jersey","Hunterdon County",5,67,1788,899,889
050,34,019,"New Jersey","Hunterdon County",5,68,1765,869,896
050,34,019,"New Jersey","Hunterdon County",5,69,1705,835,870
050,34,019,"New Jersey","Hunterdon County",5,70,1636,815,821
050,34,019,"New Jersey","Hunterdon County",5,71,1510,759,751
050,34,019,"New Jersey","Hunterdon County",5,72,1367,698,669
050,34,019,"New Jersey","Hunterdon County",5,73,1335,670,665
050,34,019,"New Jersey","Hunterdon County",5,74,1293,628,665
050,34,019,"New Jersey","Hunterdon County",5,75,1243,597,646
050,34,019,"New Jersey","Hunterdon County",5,76,1317,603,714
050,34,019,"New Jersey","Hunterdon County",5,77,934,417,517
050,34,019,"New Jersey","Hunterdon County",5,78,904,411,493
050,34,019,"New Jersey","Hunterdon County",5,79,844,383,461
