"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,28,081,"Mississippi","Lee County",1,63,1009,452,557
050,28,081,"Mississippi","Lee County",1,64,971,456,515
050,28,081,"Mississippi","Lee County",1,65,945,457,488
050,28,081,"Mississippi","Lee County",1,66,883,419,464
050,28,081,"Mississippi","Lee County",1,67,793,366,427
050,28,081,"Mississippi","Lee County",1,68,788,363,425
050,28,081,"Mississippi","Lee County",1,69,732,317,415
050,28,081,"Mississippi","Lee County",1,70,695,292,403
050,28,081,"Mississippi","Lee County",1,71,707,307,400
050,28,081,"Mississippi","Lee County",1,72,705,309,396
050,28,081,"Mississippi","Lee County",1,73,712,319,393
050,28,081,"Mississippi","Lee County",1,74,501,216,285
050,28,081,"Mississippi","Lee County",1,75,515,219,296
050,28,081,"Mississippi","Lee County",1,76,515,223,292
050,28,081,"Mississippi","Lee County",1,77,487,225,262
050,28,081,"Mississippi","Lee County",1,78,416,178,238
050,28,081,"Mississippi","Lee County",1,79,369,158,211
050,28,081,"Mississippi","Lee County",1,80,325,136,189
050,28,081,"Mississippi","Lee County",1,81,334,133,201
050,28,081,"Mississippi","Lee County",1,82,311,107,204
050,28,081,"Mississippi","Lee County",1,83,268,90,178
050,28,081,"Mississippi","Lee County",1,84,235,85,150
050,28,081,"Mississippi","Lee County",1,85,1244,345,899
050,28,081,"Mississippi","Lee County",2,0,1052,524,528
050,28,081,"Mississippi","Lee County",2,1,1059,554,505
050,28,081,"Mississippi","Lee County",2,2,1097,561,536
050,28,081,"Mississippi","Lee County",2,3,1139,571,568
050,28,081,"Mississippi","Lee County",2,4,1145,577,568
050,28,081,"Mississippi","Lee County",2,5,1157,575,582
050,28,081,"Mississippi","Lee County",2,6,1122,542,580
050,28,081,"Mississippi","Lee County",2,7,1086,531,555
050,28,081,"Mississippi","Lee County",2,8,1127,572,555
050,28,081,"Mississippi","Lee County",2,9,1146,588,558
050,28,081,"Mississippi","Lee County",2,10,1194,604,590
050,28,081,"Mississippi","Lee County",2,11,1232,621,611
050,28,081,"Mississippi","Lee County",2,12,1294,660,634
050,28,081,"Mississippi","Lee County",2,13,1267,651,616
050,28,081,"Mississippi","Lee County",2,14,1258,657,601
050,28,081,"Mississippi","Lee County",2,15,1255,662,593
050,28,081,"Mississippi","Lee County",2,16,1230,659,571
050,28,081,"Mississippi","Lee County",2,17,1204,629,575
050,28,081,"Mississippi","Lee County",2,18,1042,560,482
050,28,081,"Mississippi","Lee County",2,19,882,463,419
050,28,081,"Mississippi","Lee County",2,20,935,486,449
050,28,081,"Mississippi","Lee County",2,21,958,487,471
050,28,081,"Mississippi","Lee County",2,22,979,472,507
050,28,081,"Mississippi","Lee County",2,23,1011,493,518
050,28,081,"Mississippi","Lee County",2,24,1017,498,519
050,28,081,"Mississippi","Lee County",2,25,1037,512,525
050,28,081,"Mississippi","Lee County",2,26,1110,536,574
050,28,081,"Mississippi","Lee County",2,27,1127,541,586
050,28,081,"Mississippi","Lee County",2,28,1137,517,620
050,28,081,"Mississippi","Lee County",2,29,1172,549,623
050,28,081,"Mississippi","Lee County",2,30,1144,550,594
050,28,081,"Mississippi","Lee County",2,31,1113,522,591
050,28,081,"Mississippi","Lee County",2,32,1045,490,555
050,28,081,"Mississippi","Lee County",2,33,1042,506,536
050,28,081,"Mississippi","Lee County",2,34,1052,499,553
050,28,081,"Mississippi","Lee County",2,35,1064,506,558
050,28,081,"Mississippi","Lee County",2,36,1049,495,554
050,28,081,"Mississippi","Lee County",2,37,1117,534,583
050,28,081,"Mississippi","Lee County",2,38,1122,543,579
050,28,081,"Mississippi","Lee County",2,39,1105,544,561
050,28,081,"Mississippi","Lee County",2,40,1093,537,556
050,28,081,"Mississippi","Lee County",2,41,1055,504,551
050,28,081,"Mississippi","Lee County",2,42,1041,482,559
050,28,081,"Mississippi","Lee County",2,43,1032,476,556
050,28,081,"Mississippi","Lee County",2,44,993,470,523
050,28,081,"Mississippi","Lee County",2,45,1008,484,524
050,28,081,"Mississippi","Lee County",2,46,1052,513,539
050,28,081,"Mississippi","Lee County",2,47,1050,523,527
050,28,081,"Mississippi","Lee County",2,48,1119,553,566
050,28,081,"Mississippi","Lee County",2,49,1151,585,566
050,28,081,"Mississippi","Lee County",2,50,1044,518,526
050,28,081,"Mississippi","Lee County",2,51,1002,484,518
050,28,081,"Mississippi","Lee County",2,52,1012,492,520
050,28,081,"Mississippi","Lee County",2,53,1071,513,558
050,28,081,"Mississippi","Lee County",2,54,1056,521,535
050,28,081,"Mississippi","Lee County",2,55,1123,555,568
050,28,081,"Mississippi","Lee County",2,56,1163,560,603
050,28,081,"Mississippi","Lee County",2,57,1161,561,600
050,28,081,"Mississippi","Lee County",2,58,1101,531,570
050,28,081,"Mississippi","Lee County",2,59,1087,519,568
050,28,081,"Mississippi","Lee County",2,60,1043,505,538
050,28,081,"Mississippi","Lee County",2,61,1028,483,545
050,28,081,"Mississippi","Lee County",2,62,1015,477,538
050,28,081,"Mississippi","Lee County",2,63,1011,457,554
050,28,081,"Mississippi","Lee County",2,64,970,449,521
050,28,081,"Mississippi","Lee County",2,65,946,453,493
050,28,081,"Mississippi","Lee County",2,66,891,429,462
050,28,081,"Mississippi","Lee County",2,67,813,379,434
050,28,081,"Mississippi","Lee County",2,68,777,357,420
050,28,081,"Mississippi","Lee County",2,69,740,325,415
050,28,081,"Mississippi","Lee County",2,70,693,292,401
050,28,081,"Mississippi","Lee County",2,71,704,300,404
050,28,081,"Mississippi","Lee County",2,72,691,301,390
050,28,081,"Mississippi","Lee County",2,73,734,327,407
050,28,081,"Mississippi","Lee County",2,74,514,220,294
050,28,081,"Mississippi","Lee County",2,75,516,221,295
050,28,081,"Mississippi","Lee County",2,76,503,216,287
050,28,081,"Mississippi","Lee County",2,77,495,222,273
050,28,081,"Mississippi","Lee County",2,78,420,183,237
050,28,081,"Mississippi","Lee County",2,79,373,157,216
050,28,081,"Mississippi","Lee County",2,80,329,138,191
050,28,081,"Mississippi","Lee County",2,81,327,132,195
050,28,081,"Mississippi","Lee County",2,82,306,105,201
050,28,081,"Mississippi","Lee County",2,83,271,90,181
050,28,081,"Mississippi","Lee County",2,84,240,86,154
050,28,081,"Mississippi","Lee County",2,85,1235,337,898
050,28,081,"Mississippi","Lee County",3,0,1041,553,488
050,28,081,"Mississippi","Lee County",3,1,1002,507,495
050,28,081,"Mississippi","Lee County",3,2,1045,548,497
050,28,081,"Mississippi","Lee County",3,3,1085,558,527
050,28,081,"Mississippi","Lee County",3,4,1122,573,549
050,28,081,"Mississippi","Lee County",3,5,1117,545,572
050,28,081,"Mississippi","Lee County",3,6,1152,578,574
050,28,081,"Mississippi","Lee County",3,7,1137,546,591
050,28,081,"Mississippi","Lee County",3,8,1077,526,551
050,28,081,"Mississippi","Lee County",3,9,1125,565,560
050,28,081,"Mississippi","Lee County",3,10,1131,559,572
050,28,081,"Mississippi","Lee County",3,11,1213,603,610
050,28,081,"Mississippi","Lee County",3,12,1238,630,608
050,28,081,"Mississippi","Lee County",3,13,1298,663,635
050,28,081,"Mississippi","Lee County",3,14,1305,665,640
050,28,081,"Mississippi","Lee County",3,15,1271,657,614
050,28,081,"Mississippi","Lee County",3,16,1259,671,588
050,28,081,"Mississippi","Lee County",3,17,1236,648,588
050,28,081,"Mississippi","Lee County",3,18,1022,547,475
050,28,081,"Mississippi","Lee County",3,19,884,470,414
050,28,081,"Mississippi","Lee County",3,20,971,499,472
050,28,081,"Mississippi","Lee County",3,21,965,493,472
050,28,081,"Mississippi","Lee County",3,22,1033,511,522
050,28,081,"Mississippi","Lee County",3,23,1031,490,541
050,28,081,"Mississippi","Lee County",3,24,1008,504,504
050,28,081,"Mississippi","Lee County",3,25,1000,497,503
050,28,081,"Mississippi","Lee County",3,26,1069,521,548
050,28,081,"Mississippi","Lee County",3,27,1070,520,550
050,28,081,"Mississippi","Lee County",3,28,1112,532,580
050,28,081,"Mississippi","Lee County",3,29,1156,531,625
050,28,081,"Mississippi","Lee County",3,30,1148,538,610
050,28,081,"Mississippi","Lee County",3,31,1150,542,608
050,28,081,"Mississippi","Lee County",3,32,1141,525,616
050,28,081,"Mississippi","Lee County",3,33,1019,482,537
050,28,081,"Mississippi","Lee County",3,34,1031,494,537
050,28,081,"Mississippi","Lee County",3,35,1040,502,538
050,28,081,"Mississippi","Lee County",3,36,1061,498,563
050,28,081,"Mississippi","Lee County",3,37,1055,500,555
050,28,081,"Mississippi","Lee County",3,38,1111,544,567
050,28,081,"Mississippi","Lee County",3,39,1098,523,575
050,28,081,"Mississippi","Lee County",3,40,1106,543,563
050,28,081,"Mississippi","Lee County",3,41,1116,541,575
050,28,081,"Mississippi","Lee County",3,42,1058,508,550
050,28,081,"Mississippi","Lee County",3,43,1035,479,556
050,28,081,"Mississippi","Lee County",3,44,1022,466,556
050,28,081,"Mississippi","Lee County",3,45,957,458,499
050,28,081,"Mississippi","Lee County",3,46,992,472,520
050,28,081,"Mississippi","Lee County",3,47,1054,512,542
050,28,081,"Mississippi","Lee County",3,48,1029,514,515
050,28,081,"Mississippi","Lee County",3,49,1113,556,557
050,28,081,"Mississippi","Lee County",3,50,1135,585,550
050,28,081,"Mississippi","Lee County",3,51,1041,516,525
050,28,081,"Mississippi","Lee County",3,52,1004,488,516
050,28,081,"Mississippi","Lee County",3,53,997,472,525
050,28,081,"Mississippi","Lee County",3,54,1058,506,552
050,28,081,"Mississippi","Lee County",3,55,1045,512,533
050,28,081,"Mississippi","Lee County",3,56,1101,539,562
050,28,081,"Mississippi","Lee County",3,57,1169,541,628
050,28,081,"Mississippi","Lee County",3,58,1139,555,584
050,28,081,"Mississippi","Lee County",3,59,1072,515,557
050,28,081,"Mississippi","Lee County",3,60,1071,510,561
050,28,081,"Mississippi","Lee County",3,61,1002,477,525
050,28,081,"Mississippi","Lee County",3,62,1010,467,543
050,28,081,"Mississippi","Lee County",3,63,981,453,528
050,28,081,"Mississippi","Lee County",3,64,975,439,536
050,28,081,"Mississippi","Lee County",3,65,940,431,509
050,28,081,"Mississippi","Lee County",3,66,932,448,484
050,28,081,"Mississippi","Lee County",3,67,871,422,449
050,28,081,"Mississippi","Lee County",3,68,794,362,432
050,28,081,"Mississippi","Lee County",3,69,746,341,405
050,28,081,"Mississippi","Lee County",3,70,703,309,394
050,28,081,"Mississippi","Lee County",3,71,679,285,394
050,28,081,"Mississippi","Lee County",3,72,682,290,392
050,28,081,"Mississippi","Lee County",3,73,655,277,378
050,28,081,"Mississippi","Lee County",3,74,693,302,391
050,28,081,"Mississippi","Lee County",3,75,497,208,289
050,28,081,"Mississippi","Lee County",3,76,483,210,273
050,28,081,"Mississippi","Lee County",3,77,475,199,276
050,28,081,"Mississippi","Lee County",3,78,472,202,270
050,28,081,"Mississippi","Lee County",3,79,406,172,234
050,28,081,"Mississippi","Lee County",3,80,332,132,200
050,28,081,"Mississippi","Lee County",3,81,302,125,177
050,28,081,"Mississippi","Lee County",3,82,285,110,175
050,28,081,"Mississippi","Lee County",3,83,278,88,190
050,28,081,"Mississippi","Lee County",3,84,253,82,171
050,28,081,"Mississippi","Lee County",3,85,1219,338,881
050,28,081,"Mississippi","Lee County",4,0,1064,554,510
050,28,081,"Mississippi","Lee County",4,1,1006,529,477
050,28,081,"Mississippi","Lee County",4,2,984,485,499
050,28,081,"Mississippi","Lee County",4,3,1068,556,512
050,28,081,"Mississippi","Lee County",4,4,1082,549,533
050,28,081,"Mississippi","Lee County",4,5,1144,578,566
050,28,081,"Mississippi","Lee County",4,6,1116,547,569
050,28,081,"Mississippi","Lee County",4,7,1164,589,575
050,28,081,"Mississippi","Lee County",4,8,1154,548,606
050,28,081,"Mississippi","Lee County",4,9,1106,537,569
050,28,081,"Mississippi","Lee County",4,10,1123,569,554
050,28,081,"Mississippi","Lee County",4,11,1145,572,573
050,28,081,"Mississippi","Lee County",4,12,1213,611,602
050,28,081,"Mississippi","Lee County",4,13,1242,630,612
050,28,081,"Mississippi","Lee County",4,14,1293,667,626
050,28,081,"Mississippi","Lee County",4,15,1300,654,646
050,28,081,"Mississippi","Lee County",4,16,1279,655,624
050,28,081,"Mississippi","Lee County",4,17,1279,679,600
050,28,081,"Mississippi","Lee County",4,18,1058,578,480
050,28,081,"Mississippi","Lee County",4,19,815,436,379
050,28,081,"Mississippi","Lee County",4,20,904,478,426
050,28,081,"Mississippi","Lee County",4,21,996,519,477
050,28,081,"Mississippi","Lee County",4,22,1021,517,504
050,28,081,"Mississippi","Lee County",4,23,1064,519,545
050,28,081,"Mississippi","Lee County",4,24,1044,499,545
050,28,081,"Mississippi","Lee County",4,25,1010,500,510
050,28,081,"Mississippi","Lee County",4,26,1040,504,536
050,28,081,"Mississippi","Lee County",4,27,1058,501,557
050,28,081,"Mississippi","Lee County",4,28,1091,529,562
050,28,081,"Mississippi","Lee County",4,29,1147,557,590
050,28,081,"Mississippi","Lee County",4,30,1148,523,625
050,28,081,"Mississippi","Lee County",4,31,1194,572,622
050,28,081,"Mississippi","Lee County",4,32,1167,545,622
050,28,081,"Mississippi","Lee County",4,33,1139,516,623
050,28,081,"Mississippi","Lee County",4,34,1000,451,549
050,28,081,"Mississippi","Lee County",4,35,1060,507,553
050,28,081,"Mississippi","Lee County",4,36,1028,500,528
050,28,081,"Mississippi","Lee County",4,37,1076,507,569
050,28,081,"Mississippi","Lee County",4,38,1035,492,543
050,28,081,"Mississippi","Lee County",4,39,1080,509,571
050,28,081,"Mississippi","Lee County",4,40,1083,517,566
050,28,081,"Mississippi","Lee County",4,41,1102,542,560
050,28,081,"Mississippi","Lee County",4,42,1086,524,562
050,28,081,"Mississippi","Lee County",4,43,1047,507,540
050,28,081,"Mississippi","Lee County",4,44,1029,476,553
050,28,081,"Mississippi","Lee County",4,45,1013,464,549
050,28,081,"Mississippi","Lee County",4,46,973,472,501
050,28,081,"Mississippi","Lee County",4,47,973,460,513
050,28,081,"Mississippi","Lee County",4,48,1040,503,537
050,28,081,"Mississippi","Lee County",4,49,1028,511,517
050,28,081,"Mississippi","Lee County",4,50,1088,536,552
050,28,081,"Mississippi","Lee County",4,51,1131,583,548
050,28,081,"Mississippi","Lee County",4,52,1043,524,519
050,28,081,"Mississippi","Lee County",4,53,996,481,515
050,28,081,"Mississippi","Lee County",4,54,971,453,518
050,28,081,"Mississippi","Lee County",4,55,1043,496,547
050,28,081,"Mississippi","Lee County",4,56,1021,495,526
050,28,081,"Mississippi","Lee County",4,57,1081,524,557
050,28,081,"Mississippi","Lee County",4,58,1142,524,618
050,28,081,"Mississippi","Lee County",4,59,1097,529,568
050,28,081,"Mississippi","Lee County",4,60,1057,501,556
050,28,081,"Mississippi","Lee County",4,61,1044,491,553
050,28,081,"Mississippi","Lee County",4,62,981,467,514
050,28,081,"Mississippi","Lee County",4,63,996,444,552
050,28,081,"Mississippi","Lee County",4,64,944,442,502
050,28,081,"Mississippi","Lee County",4,65,955,422,533
050,28,081,"Mississippi","Lee County",4,66,907,412,495
050,28,081,"Mississippi","Lee County",4,67,920,437,483
050,28,081,"Mississippi","Lee County",4,68,841,397,444
050,28,081,"Mississippi","Lee County",4,69,779,360,419
050,28,081,"Mississippi","Lee County",4,70,702,323,379
050,28,081,"Mississippi","Lee County",4,71,697,296,401
050,28,081,"Mississippi","Lee County",4,72,670,282,388
050,28,081,"Mississippi","Lee County",4,73,643,260,383
050,28,081,"Mississippi","Lee County",4,74,609,254,355
050,28,081,"Mississippi","Lee County",4,75,654,282,372
050,28,081,"Mississippi","Lee County",4,76,462,196,266
050,28,081,"Mississippi","Lee County",4,77,447,193,254
050,28,081,"Mississippi","Lee County",4,78,448,184,264
050,28,081,"Mississippi","Lee County",4,79,438,180,258
050,28,081,"Mississippi","Lee County",4,80,369,154,215
050,28,081,"Mississippi","Lee County",4,81,303,120,183
050,28,081,"Mississippi","Lee County",4,82,268,111,157
050,28,081,"Mississippi","Lee County",4,83,264,93,171
050,28,081,"Mississippi","Lee County",4,84,254,74,180
050,28,081,"Mississippi","Lee County",4,85,1248,334,914
050,28,081,"Mississippi","Lee County",5,0,1086,564,522
050,28,081,"Mississippi","Lee County",5,1,1038,520,518
050,28,081,"Mississippi","Lee County",5,2,1014,552,462
050,28,081,"Mississippi","Lee County",5,3,1011,509,502
050,28,081,"Mississippi","Lee County",5,4,1048,541,507
050,28,081,"Mississippi","Lee County",5,5,1103,556,547
050,28,081,"Mississippi","Lee County",5,6,1141,574,567
050,28,081,"Mississippi","Lee County",5,7,1133,550,583
050,28,081,"Mississippi","Lee County",5,8,1172,587,585
050,28,081,"Mississippi","Lee County",5,9,1163,570,593
050,28,081,"Mississippi","Lee County",5,10,1085,517,568
050,28,081,"Mississippi","Lee County",5,11,1124,575,549
050,28,081,"Mississippi","Lee County",5,12,1143,577,566
050,28,081,"Mississippi","Lee County",5,13,1192,606,586
050,28,081,"Mississippi","Lee County",5,14,1232,632,600
050,28,081,"Mississippi","Lee County",5,15,1288,671,617
050,28,081,"Mississippi","Lee County",5,16,1305,659,646
050,28,081,"Mississippi","Lee County",5,17,1294,661,633
050,28,081,"Mississippi","Lee County",5,18,1077,590,487
050,28,081,"Mississippi","Lee County",5,19,848,462,386
050,28,081,"Mississippi","Lee County",5,20,863,451,412
050,28,081,"Mississippi","Lee County",5,21,930,489,441
050,28,081,"Mississippi","Lee County",5,22,1053,541,512
050,28,081,"Mississippi","Lee County",5,23,1033,506,527
050,28,081,"Mississippi","Lee County",5,24,1100,529,571
050,28,081,"Mississippi","Lee County",5,25,1052,512,540
050,28,081,"Mississippi","Lee County",5,26,1004,473,531
050,28,081,"Mississippi","Lee County",5,27,1061,503,558
050,28,081,"Mississippi","Lee County",5,28,1050,504,546
050,28,081,"Mississippi","Lee County",5,29,1123,535,588
050,28,081,"Mississippi","Lee County",5,30,1107,534,573
050,28,081,"Mississippi","Lee County",5,31,1147,524,623
050,28,081,"Mississippi","Lee County",5,32,1215,564,651
050,28,081,"Mississippi","Lee County",5,33,1179,557,622
050,28,081,"Mississippi","Lee County",5,34,1136,513,623
050,28,081,"Mississippi","Lee County",5,35,1009,465,544
050,28,081,"Mississippi","Lee County",5,36,1048,491,557
050,28,081,"Mississippi","Lee County",5,37,1038,492,546
050,28,081,"Mississippi","Lee County",5,38,1063,507,556
050,28,081,"Mississippi","Lee County",5,39,1017,471,546
050,28,081,"Mississippi","Lee County",5,40,1071,513,558
050,28,081,"Mississippi","Lee County",5,41,1081,507,574
050,28,081,"Mississippi","Lee County",5,42,1098,540,558
050,28,081,"Mississippi","Lee County",5,43,1066,516,550
050,28,081,"Mississippi","Lee County",5,44,1042,497,545
050,28,081,"Mississippi","Lee County",5,45,1000,455,545
050,28,081,"Mississippi","Lee County",5,46,996,453,543
050,28,081,"Mississippi","Lee County",5,47,966,465,501
050,28,081,"Mississippi","Lee County",5,48,984,471,513
050,28,081,"Mississippi","Lee County",5,49,1043,508,535
050,28,081,"Mississippi","Lee County",5,50,1019,502,517
050,28,081,"Mississippi","Lee County",5,51,1077,522,555
050,28,081,"Mississippi","Lee County",5,52,1120,579,541
050,28,081,"Mississippi","Lee County",5,53,1044,523,521
050,28,081,"Mississippi","Lee County",5,54,981,479,502
050,28,081,"Mississippi","Lee County",5,55,957,439,518
050,28,081,"Mississippi","Lee County",5,56,1029,484,545
050,28,081,"Mississippi","Lee County",5,57,1021,495,526
050,28,081,"Mississippi","Lee County",5,58,1076,520,556
050,28,081,"Mississippi","Lee County",5,59,1131,523,608
050,28,081,"Mississippi","Lee County",5,60,1079,511,568
050,28,081,"Mississippi","Lee County",5,61,1049,504,545
050,28,081,"Mississippi","Lee County",5,62,1045,493,552
050,28,081,"Mississippi","Lee County",5,63,972,466,506
050,28,081,"Mississippi","Lee County",5,64,983,436,547
050,28,081,"Mississippi","Lee County",5,65,937,432,505
050,28,081,"Mississippi","Lee County",5,66,916,406,510
050,28,081,"Mississippi","Lee County",5,67,895,401,494
050,28,081,"Mississippi","Lee County",5,68,901,418,483
050,28,081,"Mississippi","Lee County",5,69,822,389,433
050,28,081,"Mississippi","Lee County",5,70,741,340,401
050,28,081,"Mississippi","Lee County",5,71,687,310,377
050,28,081,"Mississippi","Lee County",5,72,690,295,395
050,28,081,"Mississippi","Lee County",5,73,634,256,378
050,28,081,"Mississippi","Lee County",5,74,617,245,372
050,28,081,"Mississippi","Lee County",5,75,576,236,340
050,28,081,"Mississippi","Lee County",5,76,613,265,348
050,28,081,"Mississippi","Lee County",5,77,441,183,258
050,28,081,"Mississippi","Lee County",5,78,429,180,249
050,28,081,"Mississippi","Lee County",5,79,426,167,259
050,28,081,"Mississippi","Lee County",5,80,403,165,238
050,28,081,"Mississippi","Lee County",5,81,346,145,201
050,28,081,"Mississippi","Lee County",5,82,272,103,169
050,28,081,"Mississippi","Lee County",5,83,242,91,151
050,28,081,"Mississippi","Lee County",5,84,246,84,162
050,28,081,"Mississippi","Lee County",5,85,1310,339,971
050,28,083,"Mississippi","Leflore County",1,0,396,202,194
050,28,083,"Mississippi","Leflore County",1,1,408,201,207
050,28,083,"Mississippi","Leflore County",1,2,442,210,232
050,28,083,"Mississippi","Leflore County",1,3,424,204,220
050,28,083,"Mississippi","Leflore County",1,4,462,224,238
050,28,083,"Mississippi","Leflore County",1,5,468,234,234
050,28,083,"Mississippi","Leflore County",1,6,410,199,211
050,28,083,"Mississippi","Leflore County",1,7,413,217,196
050,28,083,"Mississippi","Leflore County",1,8,422,209,213
050,28,083,"Mississippi","Leflore County",1,9,461,242,219
050,28,083,"Mississippi","Leflore County",1,10,458,241,217
050,28,083,"Mississippi","Leflore County",1,11,462,242,220
050,28,083,"Mississippi","Leflore County",1,12,501,253,248
050,28,083,"Mississippi","Leflore County",1,13,530,282,248
050,28,083,"Mississippi","Leflore County",1,14,453,229,224
050,28,083,"Mississippi","Leflore County",1,15,452,224,228
050,28,083,"Mississippi","Leflore County",1,16,433,212,221
050,28,083,"Mississippi","Leflore County",1,17,441,225,216
050,28,083,"Mississippi","Leflore County",1,18,417,212,205
050,28,083,"Mississippi","Leflore County",1,19,409,200,209
050,28,083,"Mississippi","Leflore County",1,20,389,180,209
050,28,083,"Mississippi","Leflore County",1,21,364,177,187
050,28,083,"Mississippi","Leflore County",1,22,399,203,196
050,28,083,"Mississippi","Leflore County",1,23,407,195,212
050,28,083,"Mississippi","Leflore County",1,24,353,154,199
050,28,083,"Mississippi","Leflore County",1,25,372,176,196
050,28,083,"Mississippi","Leflore County",1,26,377,187,190
050,28,083,"Mississippi","Leflore County",1,27,396,190,206
050,28,083,"Mississippi","Leflore County",1,28,380,192,188
050,28,083,"Mississippi","Leflore County",1,29,377,175,202
050,28,083,"Mississippi","Leflore County",1,30,378,189,189
050,28,083,"Mississippi","Leflore County",1,31,351,177,174
050,28,083,"Mississippi","Leflore County",1,32,315,154,161
050,28,083,"Mississippi","Leflore County",1,33,304,134,170
050,28,083,"Mississippi","Leflore County",1,34,352,165,187
050,28,083,"Mississippi","Leflore County",1,35,326,159,167
050,28,083,"Mississippi","Leflore County",1,36,332,161,171
050,28,083,"Mississippi","Leflore County",1,37,320,152,168
050,28,083,"Mississippi","Leflore County",1,38,329,152,177
050,28,083,"Mississippi","Leflore County",1,39,361,166,195
050,28,083,"Mississippi","Leflore County",1,40,356,174,182
050,28,083,"Mississippi","Leflore County",1,41,344,160,184
050,28,083,"Mississippi","Leflore County",1,42,346,159,187
050,28,083,"Mississippi","Leflore County",1,43,310,142,168
050,28,083,"Mississippi","Leflore County",1,44,324,155,169
050,28,083,"Mississippi","Leflore County",1,45,285,119,166
050,28,083,"Mississippi","Leflore County",1,46,277,119,158
050,28,083,"Mississippi","Leflore County",1,47,316,141,175
050,28,083,"Mississippi","Leflore County",1,48,302,127,175
050,28,083,"Mississippi","Leflore County",1,49,324,140,184
050,28,083,"Mississippi","Leflore County",1,50,305,124,181
050,28,083,"Mississippi","Leflore County",1,51,299,135,164
050,28,083,"Mississippi","Leflore County",1,52,275,123,152
050,28,083,"Mississippi","Leflore County",1,53,272,129,143
050,28,083,"Mississippi","Leflore County",1,54,319,159,160
050,28,083,"Mississippi","Leflore County",1,55,338,149,189
050,28,083,"Mississippi","Leflore County",1,56,341,176,165
050,28,083,"Mississippi","Leflore County",1,57,375,181,194
050,28,083,"Mississippi","Leflore County",1,58,335,147,188
050,28,083,"Mississippi","Leflore County",1,59,339,150,189
050,28,083,"Mississippi","Leflore County",1,60,339,143,196
050,28,083,"Mississippi","Leflore County",1,61,340,134,206
050,28,083,"Mississippi","Leflore County",1,62,350,148,202
050,28,083,"Mississippi","Leflore County",1,63,350,152,198
050,28,083,"Mississippi","Leflore County",1,64,338,148,190
050,28,083,"Mississippi","Leflore County",1,65,331,161,170
050,28,083,"Mississippi","Leflore County",1,66,286,127,159
050,28,083,"Mississippi","Leflore County",1,67,306,146,160
050,28,083,"Mississippi","Leflore County",1,68,274,119,155
050,28,083,"Mississippi","Leflore County",1,69,276,112,164
050,28,083,"Mississippi","Leflore County",1,70,257,114,143
050,28,083,"Mississippi","Leflore County",1,71,232,108,124
050,28,083,"Mississippi","Leflore County",1,72,208,89,119
050,28,083,"Mississippi","Leflore County",1,73,210,86,124
050,28,083,"Mississippi","Leflore County",1,74,167,69,98
050,28,083,"Mississippi","Leflore County",1,75,160,73,87
050,28,083,"Mississippi","Leflore County",1,76,139,62,77
050,28,083,"Mississippi","Leflore County",1,77,155,64,91
050,28,083,"Mississippi","Leflore County",1,78,122,44,78
050,28,083,"Mississippi","Leflore County",1,79,130,56,74
050,28,083,"Mississippi","Leflore County",1,80,122,48,74
050,28,083,"Mississippi","Leflore County",1,81,107,39,68
050,28,083,"Mississippi","Leflore County",1,82,96,39,57
050,28,083,"Mississippi","Leflore County",1,83,90,34,56
050,28,083,"Mississippi","Leflore County",1,84,76,31,45
050,28,083,"Mississippi","Leflore County",1,85,455,126,329
050,28,083,"Mississippi","Leflore County",2,0,396,199,197
050,28,083,"Mississippi","Leflore County",2,1,402,198,204
050,28,083,"Mississippi","Leflore County",2,2,433,207,226
050,28,083,"Mississippi","Leflore County",2,3,424,203,221
050,28,083,"Mississippi","Leflore County",2,4,449,217,232
050,28,083,"Mississippi","Leflore County",2,5,464,230,234
050,28,083,"Mississippi","Leflore County",2,6,423,207,216
050,28,083,"Mississippi","Leflore County",2,7,414,213,201
050,28,083,"Mississippi","Leflore County",2,8,419,210,209
050,28,083,"Mississippi","Leflore County",2,9,450,232,218
050,28,083,"Mississippi","Leflore County",2,10,458,241,217
050,28,083,"Mississippi","Leflore County",2,11,459,241,218
050,28,083,"Mississippi","Leflore County",2,12,494,252,242
050,28,083,"Mississippi","Leflore County",2,13,519,272,247
050,28,083,"Mississippi","Leflore County",2,14,470,240,230
050,28,083,"Mississippi","Leflore County",2,15,449,224,225
050,28,083,"Mississippi","Leflore County",2,16,437,216,221
050,28,083,"Mississippi","Leflore County",2,17,440,224,216
050,28,083,"Mississippi","Leflore County",2,18,418,212,206
050,28,083,"Mississippi","Leflore County",2,19,407,199,208
050,28,083,"Mississippi","Leflore County",2,20,398,186,212
050,28,083,"Mississippi","Leflore County",2,21,367,176,191
050,28,083,"Mississippi","Leflore County",2,22,392,198,194
050,28,083,"Mississippi","Leflore County",2,23,403,198,205
050,28,083,"Mississippi","Leflore County",2,24,358,159,199
050,28,083,"Mississippi","Leflore County",2,25,366,171,195
050,28,083,"Mississippi","Leflore County",2,26,376,183,193
050,28,083,"Mississippi","Leflore County",2,27,392,189,203
050,28,083,"Mississippi","Leflore County",2,28,382,189,193
050,28,083,"Mississippi","Leflore County",2,29,375,178,197
050,28,083,"Mississippi","Leflore County",2,30,378,186,192
050,28,083,"Mississippi","Leflore County",2,31,353,178,175
