"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,053,"Idaho","Jerome County",3,85,289,114,175
050,16,053,"Idaho","Jerome County",4,0,356,180,176
050,16,053,"Idaho","Jerome County",4,1,355,187,168
050,16,053,"Idaho","Jerome County",4,2,383,222,161
050,16,053,"Idaho","Jerome County",4,3,362,191,171
050,16,053,"Idaho","Jerome County",4,4,385,214,171
050,16,053,"Idaho","Jerome County",4,5,391,205,186
050,16,053,"Idaho","Jerome County",4,6,421,222,199
050,16,053,"Idaho","Jerome County",4,7,431,210,221
050,16,053,"Idaho","Jerome County",4,8,368,177,191
050,16,053,"Idaho","Jerome County",4,9,415,201,214
050,16,053,"Idaho","Jerome County",4,10,415,209,206
050,16,053,"Idaho","Jerome County",4,11,442,226,216
050,16,053,"Idaho","Jerome County",4,12,455,221,234
050,16,053,"Idaho","Jerome County",4,13,465,219,246
050,16,053,"Idaho","Jerome County",4,14,477,221,256
050,16,053,"Idaho","Jerome County",4,15,465,227,238
050,16,053,"Idaho","Jerome County",4,16,477,252,225
050,16,053,"Idaho","Jerome County",4,17,448,231,217
050,16,053,"Idaho","Jerome County",4,18,372,198,174
050,16,053,"Idaho","Jerome County",4,19,306,162,144
050,16,053,"Idaho","Jerome County",4,20,296,144,152
050,16,053,"Idaho","Jerome County",4,21,292,141,151
050,16,053,"Idaho","Jerome County",4,22,324,160,164
050,16,053,"Idaho","Jerome County",4,23,329,181,148
050,16,053,"Idaho","Jerome County",4,24,306,152,154
050,16,053,"Idaho","Jerome County",4,25,294,151,143
050,16,053,"Idaho","Jerome County",4,26,294,140,154
050,16,053,"Idaho","Jerome County",4,27,299,161,138
050,16,053,"Idaho","Jerome County",4,28,349,184,165
050,16,053,"Idaho","Jerome County",4,29,342,172,170
050,16,053,"Idaho","Jerome County",4,30,326,169,157
050,16,053,"Idaho","Jerome County",4,31,311,160,151
050,16,053,"Idaho","Jerome County",4,32,328,154,174
050,16,053,"Idaho","Jerome County",4,33,319,179,140
050,16,053,"Idaho","Jerome County",4,34,357,208,149
050,16,053,"Idaho","Jerome County",4,35,356,198,158
050,16,053,"Idaho","Jerome County",4,36,369,201,168
050,16,053,"Idaho","Jerome County",4,37,320,163,157
050,16,053,"Idaho","Jerome County",4,38,345,192,153
050,16,053,"Idaho","Jerome County",4,39,359,193,166
050,16,053,"Idaho","Jerome County",4,40,334,186,148
050,16,053,"Idaho","Jerome County",4,41,328,173,155
050,16,053,"Idaho","Jerome County",4,42,329,170,159
050,16,053,"Idaho","Jerome County",4,43,308,150,158
050,16,053,"Idaho","Jerome County",4,44,308,162,146
050,16,053,"Idaho","Jerome County",4,45,285,154,131
050,16,053,"Idaho","Jerome County",4,46,260,133,127
050,16,053,"Idaho","Jerome County",4,47,257,137,120
050,16,053,"Idaho","Jerome County",4,48,253,134,119
050,16,053,"Idaho","Jerome County",4,49,269,151,118
050,16,053,"Idaho","Jerome County",4,50,298,168,130
050,16,053,"Idaho","Jerome County",4,51,281,146,135
050,16,053,"Idaho","Jerome County",4,52,271,131,140
050,16,053,"Idaho","Jerome County",4,53,278,153,125
050,16,053,"Idaho","Jerome County",4,54,258,146,112
050,16,053,"Idaho","Jerome County",4,55,250,140,110
050,16,053,"Idaho","Jerome County",4,56,280,144,136
050,16,053,"Idaho","Jerome County",4,57,267,138,129
050,16,053,"Idaho","Jerome County",4,58,265,137,128
050,16,053,"Idaho","Jerome County",4,59,297,156,141
050,16,053,"Idaho","Jerome County",4,60,289,151,138
050,16,053,"Idaho","Jerome County",4,61,310,166,144
050,16,053,"Idaho","Jerome County",4,62,282,165,117
050,16,053,"Idaho","Jerome County",4,63,283,139,144
050,16,053,"Idaho","Jerome County",4,64,284,143,141
050,16,053,"Idaho","Jerome County",4,65,280,138,142
050,16,053,"Idaho","Jerome County",4,66,241,119,122
050,16,053,"Idaho","Jerome County",4,67,236,127,109
050,16,053,"Idaho","Jerome County",4,68,257,130,127
050,16,053,"Idaho","Jerome County",4,69,232,116,116
050,16,053,"Idaho","Jerome County",4,70,212,105,107
050,16,053,"Idaho","Jerome County",4,71,194,100,94
050,16,053,"Idaho","Jerome County",4,72,176,87,89
050,16,053,"Idaho","Jerome County",4,73,159,75,84
050,16,053,"Idaho","Jerome County",4,74,146,62,84
050,16,053,"Idaho","Jerome County",4,75,170,82,88
050,16,053,"Idaho","Jerome County",4,76,109,51,58
050,16,053,"Idaho","Jerome County",4,77,108,54,54
050,16,053,"Idaho","Jerome County",4,78,113,57,56
050,16,053,"Idaho","Jerome County",4,79,128,60,68
050,16,053,"Idaho","Jerome County",4,80,101,52,49
050,16,053,"Idaho","Jerome County",4,81,83,40,43
050,16,053,"Idaho","Jerome County",4,82,72,33,39
050,16,053,"Idaho","Jerome County",4,83,64,33,31
050,16,053,"Idaho","Jerome County",4,84,54,19,35
050,16,053,"Idaho","Jerome County",4,85,281,107,174
050,16,053,"Idaho","Jerome County",5,0,356,179,177
050,16,053,"Idaho","Jerome County",5,1,367,173,194
050,16,053,"Idaho","Jerome County",5,2,359,191,168
050,16,053,"Idaho","Jerome County",5,3,390,220,170
050,16,053,"Idaho","Jerome County",5,4,367,192,175
050,16,053,"Idaho","Jerome County",5,5,390,215,175
050,16,053,"Idaho","Jerome County",5,6,383,194,189
050,16,053,"Idaho","Jerome County",5,7,421,219,202
050,16,053,"Idaho","Jerome County",5,8,430,211,219
050,16,053,"Idaho","Jerome County",5,9,376,178,198
050,16,053,"Idaho","Jerome County",5,10,408,198,210
050,16,053,"Idaho","Jerome County",5,11,449,213,236
050,16,053,"Idaho","Jerome County",5,12,440,223,217
050,16,053,"Idaho","Jerome County",5,13,455,222,233
050,16,053,"Idaho","Jerome County",5,14,483,231,252
050,16,053,"Idaho","Jerome County",5,15,484,232,252
050,16,053,"Idaho","Jerome County",5,16,466,242,224
050,16,053,"Idaho","Jerome County",5,17,476,241,235
050,16,053,"Idaho","Jerome County",5,18,396,216,180
050,16,053,"Idaho","Jerome County",5,19,316,175,141
050,16,053,"Idaho","Jerome County",5,20,302,156,146
050,16,053,"Idaho","Jerome County",5,21,306,149,157
050,16,053,"Idaho","Jerome County",5,22,277,124,153
050,16,053,"Idaho","Jerome County",5,23,323,167,156
050,16,053,"Idaho","Jerome County",5,24,327,169,158
050,16,053,"Idaho","Jerome County",5,25,315,160,155
050,16,053,"Idaho","Jerome County",5,26,284,140,144
050,16,053,"Idaho","Jerome County",5,27,293,150,143
050,16,053,"Idaho","Jerome County",5,28,298,158,140
050,16,053,"Idaho","Jerome County",5,29,345,180,165
050,16,053,"Idaho","Jerome County",5,30,337,175,162
050,16,053,"Idaho","Jerome County",5,31,340,176,164
050,16,053,"Idaho","Jerome County",5,32,321,169,152
050,16,053,"Idaho","Jerome County",5,33,345,161,184
050,16,053,"Idaho","Jerome County",5,34,311,171,140
050,16,053,"Idaho","Jerome County",5,35,356,209,147
050,16,053,"Idaho","Jerome County",5,36,369,202,167
050,16,053,"Idaho","Jerome County",5,37,366,202,164
050,16,053,"Idaho","Jerome County",5,38,320,170,150
050,16,053,"Idaho","Jerome County",5,39,349,193,156
050,16,053,"Idaho","Jerome County",5,40,362,193,169
050,16,053,"Idaho","Jerome County",5,41,338,187,151
050,16,053,"Idaho","Jerome County",5,42,338,178,160
050,16,053,"Idaho","Jerome County",5,43,331,168,163
050,16,053,"Idaho","Jerome County",5,44,303,146,157
050,16,053,"Idaho","Jerome County",5,45,305,157,148
050,16,053,"Idaho","Jerome County",5,46,282,147,135
050,16,053,"Idaho","Jerome County",5,47,268,138,130
050,16,053,"Idaho","Jerome County",5,48,251,133,118
050,16,053,"Idaho","Jerome County",5,49,254,132,122
050,16,053,"Idaho","Jerome County",5,50,269,150,119
050,16,053,"Idaho","Jerome County",5,51,283,163,120
050,16,053,"Idaho","Jerome County",5,52,291,145,146
050,16,053,"Idaho","Jerome County",5,53,267,131,136
050,16,053,"Idaho","Jerome County",5,54,286,156,130
050,16,053,"Idaho","Jerome County",5,55,255,145,110
050,16,053,"Idaho","Jerome County",5,56,253,140,113
050,16,053,"Idaho","Jerome County",5,57,291,146,145
050,16,053,"Idaho","Jerome County",5,58,256,131,125
050,16,053,"Idaho","Jerome County",5,59,274,145,129
050,16,053,"Idaho","Jerome County",5,60,293,149,144
050,16,053,"Idaho","Jerome County",5,61,290,154,136
050,16,053,"Idaho","Jerome County",5,62,302,164,138
050,16,053,"Idaho","Jerome County",5,63,279,162,117
050,16,053,"Idaho","Jerome County",5,64,285,141,144
050,16,053,"Idaho","Jerome County",5,65,280,146,134
050,16,053,"Idaho","Jerome County",5,66,279,135,144
050,16,053,"Idaho","Jerome County",5,67,241,121,120
050,16,053,"Idaho","Jerome County",5,68,238,127,111
050,16,053,"Idaho","Jerome County",5,69,250,126,124
050,16,053,"Idaho","Jerome County",5,70,233,114,119
050,16,053,"Idaho","Jerome County",5,71,213,109,104
050,16,053,"Idaho","Jerome County",5,72,186,98,88
050,16,053,"Idaho","Jerome County",5,73,165,78,87
050,16,053,"Idaho","Jerome County",5,74,153,68,85
050,16,053,"Idaho","Jerome County",5,75,143,59,84
050,16,053,"Idaho","Jerome County",5,76,167,80,87
050,16,053,"Idaho","Jerome County",5,77,103,47,56
050,16,053,"Idaho","Jerome County",5,78,104,52,52
050,16,053,"Idaho","Jerome County",5,79,119,57,62
050,16,053,"Idaho","Jerome County",5,80,118,52,66
050,16,053,"Idaho","Jerome County",5,81,93,49,44
050,16,053,"Idaho","Jerome County",5,82,77,35,42
050,16,053,"Idaho","Jerome County",5,83,68,30,38
050,16,053,"Idaho","Jerome County",5,84,55,26,29
050,16,053,"Idaho","Jerome County",5,85,292,107,185
050,16,055,"Idaho","Kootenai County",1,0,1775,911,864
050,16,055,"Idaho","Kootenai County",1,1,1878,983,895
050,16,055,"Idaho","Kootenai County",1,2,1913,997,916
050,16,055,"Idaho","Kootenai County",1,3,2071,1100,971
050,16,055,"Idaho","Kootenai County",1,4,2184,1112,1072
050,16,055,"Idaho","Kootenai County",1,5,2201,1128,1073
050,16,055,"Idaho","Kootenai County",1,6,2153,1113,1040
050,16,055,"Idaho","Kootenai County",1,7,2166,1094,1072
050,16,055,"Idaho","Kootenai County",1,8,2093,1108,985
050,16,055,"Idaho","Kootenai County",1,9,2217,1149,1068
050,16,055,"Idaho","Kootenai County",1,10,2246,1146,1100
050,16,055,"Idaho","Kootenai County",1,11,2299,1175,1124
050,16,055,"Idaho","Kootenai County",1,12,2349,1212,1137
050,16,055,"Idaho","Kootenai County",1,13,2386,1267,1119
050,16,055,"Idaho","Kootenai County",1,14,2243,1166,1077
050,16,055,"Idaho","Kootenai County",1,15,2276,1190,1086
050,16,055,"Idaho","Kootenai County",1,16,2357,1199,1158
050,16,055,"Idaho","Kootenai County",1,17,2266,1174,1092
050,16,055,"Idaho","Kootenai County",1,18,1923,1033,890
050,16,055,"Idaho","Kootenai County",1,19,1550,821,729
050,16,055,"Idaho","Kootenai County",1,20,1626,847,779
050,16,055,"Idaho","Kootenai County",1,21,1709,888,821
050,16,055,"Idaho","Kootenai County",1,22,1724,883,841
050,16,055,"Idaho","Kootenai County",1,23,1848,960,888
050,16,055,"Idaho","Kootenai County",1,24,1892,974,918
050,16,055,"Idaho","Kootenai County",1,25,1976,1025,951
050,16,055,"Idaho","Kootenai County",1,26,2071,1084,987
050,16,055,"Idaho","Kootenai County",1,27,2142,1070,1072
050,16,055,"Idaho","Kootenai County",1,28,2221,1113,1108
050,16,055,"Idaho","Kootenai County",1,29,2287,1148,1139
050,16,055,"Idaho","Kootenai County",1,30,2378,1159,1219
050,16,055,"Idaho","Kootenai County",1,31,2248,1108,1140
050,16,055,"Idaho","Kootenai County",1,32,2140,1024,1116
050,16,055,"Idaho","Kootenai County",1,33,2151,1089,1062
050,16,055,"Idaho","Kootenai County",1,34,2249,1115,1134
050,16,055,"Idaho","Kootenai County",1,35,2239,1112,1127
050,16,055,"Idaho","Kootenai County",1,36,2211,1097,1114
050,16,055,"Idaho","Kootenai County",1,37,2238,1137,1101
050,16,055,"Idaho","Kootenai County",1,38,2208,1110,1098
050,16,055,"Idaho","Kootenai County",1,39,2155,1082,1073
050,16,055,"Idaho","Kootenai County",1,40,2120,1074,1046
050,16,055,"Idaho","Kootenai County",1,41,2152,1092,1060
050,16,055,"Idaho","Kootenai County",1,42,2190,1076,1114
050,16,055,"Idaho","Kootenai County",1,43,1980,992,988
050,16,055,"Idaho","Kootenai County",1,44,1939,980,959
050,16,055,"Idaho","Kootenai County",1,45,2051,1036,1015
050,16,055,"Idaho","Kootenai County",1,46,1892,963,929
050,16,055,"Idaho","Kootenai County",1,47,1856,941,915
050,16,055,"Idaho","Kootenai County",1,48,2016,1036,980
050,16,055,"Idaho","Kootenai County",1,49,2159,1102,1057
050,16,055,"Idaho","Kootenai County",1,50,2139,1084,1055
050,16,055,"Idaho","Kootenai County",1,51,2084,1033,1051
050,16,055,"Idaho","Kootenai County",1,52,2015,993,1022
050,16,055,"Idaho","Kootenai County",1,53,2064,1060,1004
050,16,055,"Idaho","Kootenai County",1,54,2062,986,1076
050,16,055,"Idaho","Kootenai County",1,55,2176,1030,1146
050,16,055,"Idaho","Kootenai County",1,56,2263,1080,1183
050,16,055,"Idaho","Kootenai County",1,57,2243,1070,1173
050,16,055,"Idaho","Kootenai County",1,58,2412,1175,1237
050,16,055,"Idaho","Kootenai County",1,59,2433,1213,1220
050,16,055,"Idaho","Kootenai County",1,60,2356,1193,1163
050,16,055,"Idaho","Kootenai County",1,61,2362,1140,1222
050,16,055,"Idaho","Kootenai County",1,62,2408,1145,1263
050,16,055,"Idaho","Kootenai County",1,63,2438,1149,1289
050,16,055,"Idaho","Kootenai County",1,64,2311,1118,1193
050,16,055,"Idaho","Kootenai County",1,65,2309,1104,1205
050,16,055,"Idaho","Kootenai County",1,66,2301,1064,1237
050,16,055,"Idaho","Kootenai County",1,67,2265,1078,1187
050,16,055,"Idaho","Kootenai County",1,68,2199,1066,1133
050,16,055,"Idaho","Kootenai County",1,69,2066,975,1091
050,16,055,"Idaho","Kootenai County",1,70,1995,942,1053
050,16,055,"Idaho","Kootenai County",1,71,1958,941,1017
050,16,055,"Idaho","Kootenai County",1,72,1969,936,1033
050,16,055,"Idaho","Kootenai County",1,73,2033,989,1044
050,16,055,"Idaho","Kootenai County",1,74,1363,668,695
050,16,055,"Idaho","Kootenai County",1,75,1334,641,693
050,16,055,"Idaho","Kootenai County",1,76,1307,617,690
050,16,055,"Idaho","Kootenai County",1,77,1300,622,678
050,16,055,"Idaho","Kootenai County",1,78,1081,519,562
050,16,055,"Idaho","Kootenai County",1,79,947,437,510
050,16,055,"Idaho","Kootenai County",1,80,901,428,473
050,16,055,"Idaho","Kootenai County",1,81,825,399,426
050,16,055,"Idaho","Kootenai County",1,82,731,362,369
050,16,055,"Idaho","Kootenai County",1,83,609,293,316
050,16,055,"Idaho","Kootenai County",1,84,524,233,291
050,16,055,"Idaho","Kootenai County",1,85,2966,1101,1865
050,16,055,"Idaho","Kootenai County",2,0,1806,932,874
050,16,055,"Idaho","Kootenai County",2,1,1872,975,897
050,16,055,"Idaho","Kootenai County",2,2,1928,1004,924
050,16,055,"Idaho","Kootenai County",2,3,2046,1080,966
050,16,055,"Idaho","Kootenai County",2,4,2189,1123,1066
050,16,055,"Idaho","Kootenai County",2,5,2216,1130,1086
050,16,055,"Idaho","Kootenai County",2,6,2191,1129,1062
050,16,055,"Idaho","Kootenai County",2,7,2169,1104,1065
050,16,055,"Idaho","Kootenai County",2,8,2124,1113,1011
050,16,055,"Idaho","Kootenai County",2,9,2197,1143,1054
050,16,055,"Idaho","Kootenai County",2,10,2250,1152,1098
050,16,055,"Idaho","Kootenai County",2,11,2285,1168,1117
050,16,055,"Idaho","Kootenai County",2,12,2357,1216,1141
050,16,055,"Idaho","Kootenai County",2,13,2391,1257,1134
050,16,055,"Idaho","Kootenai County",2,14,2295,1199,1096
050,16,055,"Idaho","Kootenai County",2,15,2284,1193,1091
050,16,055,"Idaho","Kootenai County",2,16,2348,1204,1144
050,16,055,"Idaho","Kootenai County",2,17,2310,1189,1121
050,16,055,"Idaho","Kootenai County",2,18,1929,1035,894
050,16,055,"Idaho","Kootenai County",2,19,1566,830,736
050,16,055,"Idaho","Kootenai County",2,20,1659,869,790
050,16,055,"Idaho","Kootenai County",2,21,1711,887,824
050,16,055,"Idaho","Kootenai County",2,22,1762,899,863
050,16,055,"Idaho","Kootenai County",2,23,1864,962,902
050,16,055,"Idaho","Kootenai County",2,24,1912,987,925
050,16,055,"Idaho","Kootenai County",2,25,1974,1023,951
050,16,055,"Idaho","Kootenai County",2,26,2075,1080,995
050,16,055,"Idaho","Kootenai County",2,27,2143,1083,1060
050,16,055,"Idaho","Kootenai County",2,28,2228,1119,1109
050,16,055,"Idaho","Kootenai County",2,29,2299,1154,1145
050,16,055,"Idaho","Kootenai County",2,30,2385,1170,1215
050,16,055,"Idaho","Kootenai County",2,31,2292,1124,1168
050,16,055,"Idaho","Kootenai County",2,32,2185,1057,1128
050,16,055,"Idaho","Kootenai County",2,33,2174,1085,1089
050,16,055,"Idaho","Kootenai County",2,34,2243,1119,1124
050,16,055,"Idaho","Kootenai County",2,35,2266,1123,1143
050,16,055,"Idaho","Kootenai County",2,36,2228,1102,1126
050,16,055,"Idaho","Kootenai County",2,37,2261,1141,1120
050,16,055,"Idaho","Kootenai County",2,38,2234,1126,1108
050,16,055,"Idaho","Kootenai County",2,39,2186,1104,1082
050,16,055,"Idaho","Kootenai County",2,40,2168,1099,1069
050,16,055,"Idaho","Kootenai County",2,41,2164,1096,1068
050,16,055,"Idaho","Kootenai County",2,42,2187,1084,1103
050,16,055,"Idaho","Kootenai County",2,43,2069,1036,1033
050,16,055,"Idaho","Kootenai County",2,44,1946,982,964
050,16,055,"Idaho","Kootenai County",2,45,2047,1035,1012
050,16,055,"Idaho","Kootenai County",2,46,1937,984,953
050,16,055,"Idaho","Kootenai County",2,47,1871,949,922
050,16,055,"Idaho","Kootenai County",2,48,1991,1021,970
050,16,055,"Idaho","Kootenai County",2,49,2142,1093,1049
050,16,055,"Idaho","Kootenai County",2,50,2162,1100,1062
050,16,055,"Idaho","Kootenai County",2,51,2105,1050,1055
050,16,055,"Idaho","Kootenai County",2,52,2037,1004,1033
050,16,055,"Idaho","Kootenai County",2,53,2064,1049,1015
050,16,055,"Idaho","Kootenai County",2,54,2069,1006,1063
050,16,055,"Idaho","Kootenai County",2,55,2168,1034,1134
050,16,055,"Idaho","Kootenai County",2,56,2262,1077,1185
050,16,055,"Idaho","Kootenai County",2,57,2266,1080,1186
050,16,055,"Idaho","Kootenai County",2,58,2383,1153,1230
050,16,055,"Idaho","Kootenai County",2,59,2456,1220,1236
050,16,055,"Idaho","Kootenai County",2,60,2378,1198,1180
050,16,055,"Idaho","Kootenai County",2,61,2372,1154,1218
050,16,055,"Idaho","Kootenai County",2,62,2419,1153,1266
050,16,055,"Idaho","Kootenai County",2,63,2474,1164,1310
050,16,055,"Idaho","Kootenai County",2,64,2356,1132,1224
050,16,055,"Idaho","Kootenai County",2,65,2329,1118,1211
050,16,055,"Idaho","Kootenai County",2,66,2323,1081,1242
050,16,055,"Idaho","Kootenai County",2,67,2284,1080,1204
050,16,055,"Idaho","Kootenai County",2,68,2217,1071,1146
050,16,055,"Idaho","Kootenai County",2,69,2133,1013,1120
050,16,055,"Idaho","Kootenai County",2,70,2005,949,1056
050,16,055,"Idaho","Kootenai County",2,71,1969,944,1025
050,16,055,"Idaho","Kootenai County",2,72,1943,926,1017
050,16,055,"Idaho","Kootenai County",2,73,2122,1027,1095
050,16,055,"Idaho","Kootenai County",2,74,1436,699,737
050,16,055,"Idaho","Kootenai County",2,75,1344,649,695
050,16,055,"Idaho","Kootenai County",2,76,1302,616,686
050,16,055,"Idaho","Kootenai County",2,77,1335,629,706
050,16,055,"Idaho","Kootenai County",2,78,1114,531,583
050,16,055,"Idaho","Kootenai County",2,79,966,449,517
050,16,055,"Idaho","Kootenai County",2,80,904,425,479
050,16,055,"Idaho","Kootenai County",2,81,832,403,429
050,16,055,"Idaho","Kootenai County",2,82,756,370,386
050,16,055,"Idaho","Kootenai County",2,83,620,301,319
050,16,055,"Idaho","Kootenai County",2,84,540,246,294
050,16,055,"Idaho","Kootenai County",2,85,2984,1115,1869
050,16,055,"Idaho","Kootenai County",3,0,1818,939,879
050,16,055,"Idaho","Kootenai County",3,1,1938,1013,925
050,16,055,"Idaho","Kootenai County",3,2,2006,1060,946
050,16,055,"Idaho","Kootenai County",3,3,2104,1105,999
050,16,055,"Idaho","Kootenai County",3,4,2146,1140,1006
050,16,055,"Idaho","Kootenai County",3,5,2313,1179,1134
050,16,055,"Idaho","Kootenai County",3,6,2343,1187,1156
050,16,055,"Idaho","Kootenai County",3,7,2313,1179,1134
050,16,055,"Idaho","Kootenai County",3,8,2268,1160,1108
050,16,055,"Idaho","Kootenai County",3,9,2246,1179,1067
050,16,055,"Idaho","Kootenai County",3,10,2312,1196,1116
050,16,055,"Idaho","Kootenai County",3,11,2326,1170,1156
050,16,055,"Idaho","Kootenai County",3,12,2414,1254,1160
050,16,055,"Idaho","Kootenai County",3,13,2471,1248,1223
050,16,055,"Idaho","Kootenai County",3,14,2490,1310,1180
050,16,055,"Idaho","Kootenai County",3,15,2373,1256,1117
050,16,055,"Idaho","Kootenai County",3,16,2322,1217,1105
050,16,055,"Idaho","Kootenai County",3,17,2435,1250,1185
050,16,055,"Idaho","Kootenai County",3,18,2012,1060,952
050,16,055,"Idaho","Kootenai County",3,19,1626,866,760
050,16,055,"Idaho","Kootenai County",3,20,1753,928,825
050,16,055,"Idaho","Kootenai County",3,21,1813,949,864
050,16,055,"Idaho","Kootenai County",3,22,1893,943,950
050,16,055,"Idaho","Kootenai County",3,23,1957,1009,948
050,16,055,"Idaho","Kootenai County",3,24,1967,1033,934
050,16,055,"Idaho","Kootenai County",3,25,2012,1025,987
050,16,055,"Idaho","Kootenai County",3,26,2090,1092,998
050,16,055,"Idaho","Kootenai County",3,27,2200,1129,1071
050,16,055,"Idaho","Kootenai County",3,28,2281,1161,1120
050,16,055,"Idaho","Kootenai County",3,29,2381,1230,1151
050,16,055,"Idaho","Kootenai County",3,30,2453,1235,1218
050,16,055,"Idaho","Kootenai County",3,31,2505,1236,1269
050,16,055,"Idaho","Kootenai County",3,32,2425,1191,1234
050,16,055,"Idaho","Kootenai County",3,33,2293,1109,1184
050,16,055,"Idaho","Kootenai County",3,34,2354,1192,1162
050,16,055,"Idaho","Kootenai County",3,35,2410,1186,1224
050,16,055,"Idaho","Kootenai County",3,36,2372,1147,1225
050,16,055,"Idaho","Kootenai County",3,37,2347,1163,1184
050,16,055,"Idaho","Kootenai County",3,38,2400,1210,1190
050,16,055,"Idaho","Kootenai County",3,39,2371,1185,1186
050,16,055,"Idaho","Kootenai County",3,40,2345,1175,1170
050,16,055,"Idaho","Kootenai County",3,41,2275,1170,1105
050,16,055,"Idaho","Kootenai County",3,42,2230,1126,1104
050,16,055,"Idaho","Kootenai County",3,43,2288,1148,1140
050,16,055,"Idaho","Kootenai County",3,44,2139,1073,1066
050,16,055,"Idaho","Kootenai County",3,45,2022,1019,1003
050,16,055,"Idaho","Kootenai County",3,46,2116,1086,1030
050,16,055,"Idaho","Kootenai County",3,47,1976,1016,960
050,16,055,"Idaho","Kootenai County",3,48,1965,1002,963
050,16,055,"Idaho","Kootenai County",3,49,2045,1023,1022
050,16,055,"Idaho","Kootenai County",3,50,2238,1153,1085
050,16,055,"Idaho","Kootenai County",3,51,2253,1159,1094
050,16,055,"Idaho","Kootenai County",3,52,2181,1067,1114
050,16,055,"Idaho","Kootenai County",3,53,2121,1063,1058
050,16,055,"Idaho","Kootenai County",3,54,2128,1048,1080
050,16,055,"Idaho","Kootenai County",3,55,2152,1058,1094
050,16,055,"Idaho","Kootenai County",3,56,2259,1066,1193
050,16,055,"Idaho","Kootenai County",3,57,2308,1108,1200
050,16,055,"Idaho","Kootenai County",3,58,2347,1106,1241
050,16,055,"Idaho","Kootenai County",3,59,2479,1200,1279
050,16,055,"Idaho","Kootenai County",3,60,2492,1233,1259
050,16,055,"Idaho","Kootenai County",3,61,2462,1230,1232
050,16,055,"Idaho","Kootenai County",3,62,2477,1220,1257
050,16,055,"Idaho","Kootenai County",3,63,2499,1195,1304
050,16,055,"Idaho","Kootenai County",3,64,2559,1191,1368
050,16,055,"Idaho","Kootenai County",3,65,2406,1175,1231
050,16,055,"Idaho","Kootenai County",3,66,2354,1144,1210
050,16,055,"Idaho","Kootenai County",3,67,2363,1092,1271
050,16,055,"Idaho","Kootenai County",3,68,2317,1087,1230
050,16,055,"Idaho","Kootenai County",3,69,2249,1080,1169
050,16,055,"Idaho","Kootenai County",3,70,2170,1017,1153
050,16,055,"Idaho","Kootenai County",3,71,2021,949,1072
050,16,055,"Idaho","Kootenai County",3,72,1971,948,1023
050,16,055,"Idaho","Kootenai County",3,73,1923,909,1014
050,16,055,"Idaho","Kootenai County",3,74,2122,1021,1101
050,16,055,"Idaho","Kootenai County",3,75,1423,674,749
050,16,055,"Idaho","Kootenai County",3,76,1329,652,677
050,16,055,"Idaho","Kootenai County",3,77,1264,594,670
050,16,055,"Idaho","Kootenai County",3,78,1286,607,679
050,16,055,"Idaho","Kootenai County",3,79,1081,510,571
050,16,055,"Idaho","Kootenai County",3,80,934,434,500
050,16,055,"Idaho","Kootenai County",3,81,859,400,459
050,16,055,"Idaho","Kootenai County",3,82,819,387,432
050,16,055,"Idaho","Kootenai County",3,83,698,331,367
050,16,055,"Idaho","Kootenai County",3,84,590,281,309
050,16,055,"Idaho","Kootenai County",3,85,2970,1112,1858
050,16,055,"Idaho","Kootenai County",4,0,1887,957,930
050,16,055,"Idaho","Kootenai County",4,1,1858,940,918
050,16,055,"Idaho","Kootenai County",4,2,1956,1018,938
050,16,055,"Idaho","Kootenai County",4,3,2072,1099,973
050,16,055,"Idaho","Kootenai County",4,4,2148,1143,1005
050,16,055,"Idaho","Kootenai County",4,5,2245,1166,1079
050,16,055,"Idaho","Kootenai County",4,6,2385,1205,1180
050,16,055,"Idaho","Kootenai County",4,7,2367,1222,1145
050,16,055,"Idaho","Kootenai County",4,8,2368,1213,1155
050,16,055,"Idaho","Kootenai County",4,9,2377,1224,1153
050,16,055,"Idaho","Kootenai County",4,10,2309,1209,1100
050,16,055,"Idaho","Kootenai County",4,11,2317,1190,1127
050,16,055,"Idaho","Kootenai County",4,12,2411,1228,1183
050,16,055,"Idaho","Kootenai County",4,13,2469,1269,1200
050,16,055,"Idaho","Kootenai County",4,14,2509,1266,1243
050,16,055,"Idaho","Kootenai County",4,15,2542,1332,1210
050,16,055,"Idaho","Kootenai County",4,16,2416,1286,1130
050,16,055,"Idaho","Kootenai County",4,17,2369,1237,1132
050,16,055,"Idaho","Kootenai County",4,18,2058,1085,973
050,16,055,"Idaho","Kootenai County",4,19,1569,838,731
050,16,055,"Idaho","Kootenai County",4,20,1757,929,828
050,16,055,"Idaho","Kootenai County",4,21,1852,986,866
050,16,055,"Idaho","Kootenai County",4,22,1899,987,912
050,16,055,"Idaho","Kootenai County",4,23,2016,1022,994
050,16,055,"Idaho","Kootenai County",4,24,2031,1070,961
050,16,055,"Idaho","Kootenai County",4,25,1999,1075,924
050,16,055,"Idaho","Kootenai County",4,26,2057,1055,1002
050,16,055,"Idaho","Kootenai County",4,27,2161,1134,1027
050,16,055,"Idaho","Kootenai County",4,28,2249,1152,1097
050,16,055,"Idaho","Kootenai County",4,29,2346,1200,1146
050,16,055,"Idaho","Kootenai County",4,30,2432,1251,1181
050,16,055,"Idaho","Kootenai County",4,31,2459,1236,1223
