"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,08,045,"Colorado","Garfield County",4,12,917,472,445
050,08,045,"Colorado","Garfield County",4,13,929,477,452
050,08,045,"Colorado","Garfield County",4,14,944,471,473
050,08,045,"Colorado","Garfield County",4,15,940,484,456
050,08,045,"Colorado","Garfield County",4,16,910,473,437
050,08,045,"Colorado","Garfield County",4,17,879,467,412
050,08,045,"Colorado","Garfield County",4,18,859,454,405
050,08,045,"Colorado","Garfield County",4,19,763,414,349
050,08,045,"Colorado","Garfield County",4,20,718,394,324
050,08,045,"Colorado","Garfield County",4,21,704,357,347
050,08,045,"Colorado","Garfield County",4,22,714,376,338
050,08,045,"Colorado","Garfield County",4,23,718,381,337
050,08,045,"Colorado","Garfield County",4,24,740,381,359
050,08,045,"Colorado","Garfield County",4,25,757,400,357
050,08,045,"Colorado","Garfield County",4,26,769,407,362
050,08,045,"Colorado","Garfield County",4,27,760,397,363
050,08,045,"Colorado","Garfield County",4,28,841,456,385
050,08,045,"Colorado","Garfield County",4,29,855,457,398
050,08,045,"Colorado","Garfield County",4,30,896,475,421
050,08,045,"Colorado","Garfield County",4,31,843,427,416
050,08,045,"Colorado","Garfield County",4,32,922,501,421
050,08,045,"Colorado","Garfield County",4,33,866,457,409
050,08,045,"Colorado","Garfield County",4,34,850,442,408
050,08,045,"Colorado","Garfield County",4,35,868,460,408
050,08,045,"Colorado","Garfield County",4,36,939,488,451
050,08,045,"Colorado","Garfield County",4,37,972,519,453
050,08,045,"Colorado","Garfield County",4,38,896,452,444
050,08,045,"Colorado","Garfield County",4,39,867,455,412
050,08,045,"Colorado","Garfield County",4,40,890,491,399
050,08,045,"Colorado","Garfield County",4,41,886,456,430
050,08,045,"Colorado","Garfield County",4,42,929,495,434
050,08,045,"Colorado","Garfield County",4,43,830,429,401
050,08,045,"Colorado","Garfield County",4,44,851,434,417
050,08,045,"Colorado","Garfield County",4,45,809,430,379
050,08,045,"Colorado","Garfield County",4,46,794,416,378
050,08,045,"Colorado","Garfield County",4,47,780,401,379
050,08,045,"Colorado","Garfield County",4,48,722,385,337
050,08,045,"Colorado","Garfield County",4,49,716,374,342
050,08,045,"Colorado","Garfield County",4,50,754,392,362
050,08,045,"Colorado","Garfield County",4,51,817,425,392
050,08,045,"Colorado","Garfield County",4,52,805,427,378
050,08,045,"Colorado","Garfield County",4,53,816,435,381
050,08,045,"Colorado","Garfield County",4,54,738,375,363
050,08,045,"Colorado","Garfield County",4,55,703,352,351
050,08,045,"Colorado","Garfield County",4,56,695,370,325
050,08,045,"Colorado","Garfield County",4,57,711,362,349
050,08,045,"Colorado","Garfield County",4,58,770,406,364
050,08,045,"Colorado","Garfield County",4,59,772,395,377
050,08,045,"Colorado","Garfield County",4,60,736,378,358
050,08,045,"Colorado","Garfield County",4,61,792,391,401
050,08,045,"Colorado","Garfield County",4,62,815,396,419
050,08,045,"Colorado","Garfield County",4,63,808,396,412
050,08,045,"Colorado","Garfield County",4,64,763,384,379
050,08,045,"Colorado","Garfield County",4,65,734,367,367
050,08,045,"Colorado","Garfield County",4,66,706,368,338
050,08,045,"Colorado","Garfield County",4,67,698,358,340
050,08,045,"Colorado","Garfield County",4,68,668,334,334
050,08,045,"Colorado","Garfield County",4,69,675,341,334
050,08,045,"Colorado","Garfield County",4,70,612,304,308
050,08,045,"Colorado","Garfield County",4,71,580,282,298
050,08,045,"Colorado","Garfield County",4,72,506,257,249
050,08,045,"Colorado","Garfield County",4,73,471,252,219
050,08,045,"Colorado","Garfield County",4,74,439,232,207
050,08,045,"Colorado","Garfield County",4,75,441,221,220
050,08,045,"Colorado","Garfield County",4,76,300,145,155
050,08,045,"Colorado","Garfield County",4,77,272,133,139
050,08,045,"Colorado","Garfield County",4,78,277,125,152
050,08,045,"Colorado","Garfield County",4,79,257,115,142
050,08,045,"Colorado","Garfield County",4,80,203,94,109
050,08,045,"Colorado","Garfield County",4,81,182,91,91
050,08,045,"Colorado","Garfield County",4,82,142,63,79
050,08,045,"Colorado","Garfield County",4,83,153,70,83
050,08,045,"Colorado","Garfield County",4,84,135,59,76
050,08,045,"Colorado","Garfield County",4,85,661,228,433
050,08,045,"Colorado","Garfield County",5,0,713,381,332
050,08,045,"Colorado","Garfield County",5,1,724,377,347
050,08,045,"Colorado","Garfield County",5,2,746,430,316
050,08,045,"Colorado","Garfield County",5,3,847,425,422
050,08,045,"Colorado","Garfield County",5,4,789,385,404
050,08,045,"Colorado","Garfield County",5,5,799,403,396
050,08,045,"Colorado","Garfield County",5,6,838,422,416
050,08,045,"Colorado","Garfield County",5,7,890,452,438
050,08,045,"Colorado","Garfield County",5,8,825,394,431
050,08,045,"Colorado","Garfield County",5,9,832,426,406
050,08,045,"Colorado","Garfield County",5,10,804,421,383
050,08,045,"Colorado","Garfield County",5,11,829,431,398
050,08,045,"Colorado","Garfield County",5,12,891,460,431
050,08,045,"Colorado","Garfield County",5,13,887,454,433
050,08,045,"Colorado","Garfield County",5,14,925,474,451
050,08,045,"Colorado","Garfield County",5,15,932,468,464
050,08,045,"Colorado","Garfield County",5,16,928,484,444
050,08,045,"Colorado","Garfield County",5,17,911,481,430
050,08,045,"Colorado","Garfield County",5,18,840,447,393
050,08,045,"Colorado","Garfield County",5,19,779,416,363
050,08,045,"Colorado","Garfield County",5,20,764,410,354
050,08,045,"Colorado","Garfield County",5,21,665,361,304
050,08,045,"Colorado","Garfield County",5,22,750,400,350
050,08,045,"Colorado","Garfield County",5,23,729,383,346
050,08,045,"Colorado","Garfield County",5,24,809,427,382
050,08,045,"Colorado","Garfield County",5,25,766,400,366
050,08,045,"Colorado","Garfield County",5,26,785,407,378
050,08,045,"Colorado","Garfield County",5,27,782,418,364
050,08,045,"Colorado","Garfield County",5,28,790,427,363
050,08,045,"Colorado","Garfield County",5,29,858,453,405
050,08,045,"Colorado","Garfield County",5,30,842,441,401
050,08,045,"Colorado","Garfield County",5,31,901,480,421
050,08,045,"Colorado","Garfield County",5,32,832,422,410
050,08,045,"Colorado","Garfield County",5,33,942,513,429
050,08,045,"Colorado","Garfield County",5,34,847,442,405
050,08,045,"Colorado","Garfield County",5,35,871,452,419
050,08,045,"Colorado","Garfield County",5,36,872,462,410
050,08,045,"Colorado","Garfield County",5,37,957,492,465
050,08,045,"Colorado","Garfield County",5,38,979,527,452
050,08,045,"Colorado","Garfield County",5,39,927,469,458
050,08,045,"Colorado","Garfield County",5,40,882,474,408
050,08,045,"Colorado","Garfield County",5,41,874,472,402
050,08,045,"Colorado","Garfield County",5,42,880,460,420
050,08,045,"Colorado","Garfield County",5,43,934,494,440
050,08,045,"Colorado","Garfield County",5,44,839,430,409
050,08,045,"Colorado","Garfield County",5,45,850,429,421
050,08,045,"Colorado","Garfield County",5,46,803,430,373
050,08,045,"Colorado","Garfield County",5,47,791,416,375
050,08,045,"Colorado","Garfield County",5,48,796,422,374
050,08,045,"Colorado","Garfield County",5,49,722,385,337
050,08,045,"Colorado","Garfield County",5,50,717,362,355
050,08,045,"Colorado","Garfield County",5,51,752,394,358
050,08,045,"Colorado","Garfield County",5,52,826,429,397
050,08,045,"Colorado","Garfield County",5,53,806,423,383
050,08,045,"Colorado","Garfield County",5,54,828,439,389
050,08,045,"Colorado","Garfield County",5,55,734,375,359
050,08,045,"Colorado","Garfield County",5,56,698,354,344
050,08,045,"Colorado","Garfield County",5,57,684,370,314
050,08,045,"Colorado","Garfield County",5,58,703,353,350
050,08,045,"Colorado","Garfield County",5,59,755,403,352
050,08,045,"Colorado","Garfield County",5,60,768,387,381
050,08,045,"Colorado","Garfield County",5,61,742,381,361
050,08,045,"Colorado","Garfield County",5,62,790,393,397
050,08,045,"Colorado","Garfield County",5,63,806,398,408
050,08,045,"Colorado","Garfield County",5,64,807,391,416
050,08,045,"Colorado","Garfield County",5,65,753,383,370
050,08,045,"Colorado","Garfield County",5,66,712,350,362
050,08,045,"Colorado","Garfield County",5,67,695,365,330
050,08,045,"Colorado","Garfield County",5,68,684,353,331
050,08,045,"Colorado","Garfield County",5,69,658,333,325
050,08,045,"Colorado","Garfield County",5,70,669,329,340
050,08,045,"Colorado","Garfield County",5,71,592,295,297
050,08,045,"Colorado","Garfield County",5,72,569,275,294
050,08,045,"Colorado","Garfield County",5,73,503,250,253
050,08,045,"Colorado","Garfield County",5,74,455,242,213
050,08,045,"Colorado","Garfield County",5,75,428,226,202
050,08,045,"Colorado","Garfield County",5,76,425,215,210
050,08,045,"Colorado","Garfield County",5,77,295,139,156
050,08,045,"Colorado","Garfield County",5,78,268,125,143
050,08,045,"Colorado","Garfield County",5,79,248,114,134
050,08,045,"Colorado","Garfield County",5,80,245,101,144
050,08,045,"Colorado","Garfield County",5,81,195,100,95
050,08,045,"Colorado","Garfield County",5,82,160,74,86
050,08,045,"Colorado","Garfield County",5,83,139,58,81
050,08,045,"Colorado","Garfield County",5,84,140,67,73
050,08,045,"Colorado","Garfield County",5,85,690,239,451
050,08,047,"Colorado","Gilpin County",1,0,28,14,14
050,08,047,"Colorado","Gilpin County",1,1,28,15,13
050,08,047,"Colorado","Gilpin County",1,2,40,19,21
050,08,047,"Colorado","Gilpin County",1,3,35,18,17
050,08,047,"Colorado","Gilpin County",1,4,42,17,25
050,08,047,"Colorado","Gilpin County",1,5,47,21,26
050,08,047,"Colorado","Gilpin County",1,6,45,24,21
050,08,047,"Colorado","Gilpin County",1,7,41,18,23
050,08,047,"Colorado","Gilpin County",1,8,37,15,22
050,08,047,"Colorado","Gilpin County",1,9,49,22,27
050,08,047,"Colorado","Gilpin County",1,10,51,28,23
050,08,047,"Colorado","Gilpin County",1,11,47,25,22
050,08,047,"Colorado","Gilpin County",1,12,55,28,27
050,08,047,"Colorado","Gilpin County",1,13,68,32,36
050,08,047,"Colorado","Gilpin County",1,14,68,34,34
050,08,047,"Colorado","Gilpin County",1,15,50,24,26
050,08,047,"Colorado","Gilpin County",1,16,56,31,25
050,08,047,"Colorado","Gilpin County",1,17,53,23,30
050,08,047,"Colorado","Gilpin County",1,18,49,23,26
050,08,047,"Colorado","Gilpin County",1,19,35,19,16
050,08,047,"Colorado","Gilpin County",1,20,37,24,13
050,08,047,"Colorado","Gilpin County",1,21,42,26,16
050,08,047,"Colorado","Gilpin County",1,22,34,19,15
050,08,047,"Colorado","Gilpin County",1,23,51,31,20
050,08,047,"Colorado","Gilpin County",1,24,42,19,23
050,08,047,"Colorado","Gilpin County",1,25,45,27,18
050,08,047,"Colorado","Gilpin County",1,26,40,22,18
050,08,047,"Colorado","Gilpin County",1,27,42,20,22
050,08,047,"Colorado","Gilpin County",1,28,63,30,33
050,08,047,"Colorado","Gilpin County",1,29,65,33,32
050,08,047,"Colorado","Gilpin County",1,30,61,34,27
050,08,047,"Colorado","Gilpin County",1,31,75,43,32
050,08,047,"Colorado","Gilpin County",1,32,83,48,35
050,08,047,"Colorado","Gilpin County",1,33,65,32,33
050,08,047,"Colorado","Gilpin County",1,34,71,37,34
050,08,047,"Colorado","Gilpin County",1,35,78,39,39
050,08,047,"Colorado","Gilpin County",1,36,57,33,24
050,08,047,"Colorado","Gilpin County",1,37,59,30,29
050,08,047,"Colorado","Gilpin County",1,38,78,34,44
050,08,047,"Colorado","Gilpin County",1,39,78,40,38
050,08,047,"Colorado","Gilpin County",1,40,72,34,38
050,08,047,"Colorado","Gilpin County",1,41,74,41,33
050,08,047,"Colorado","Gilpin County",1,42,92,50,42
050,08,047,"Colorado","Gilpin County",1,43,106,55,51
050,08,047,"Colorado","Gilpin County",1,44,105,55,50
050,08,047,"Colorado","Gilpin County",1,45,108,60,48
050,08,047,"Colorado","Gilpin County",1,46,100,55,45
050,08,047,"Colorado","Gilpin County",1,47,102,59,43
050,08,047,"Colorado","Gilpin County",1,48,95,53,42
050,08,047,"Colorado","Gilpin County",1,49,95,54,41
050,08,047,"Colorado","Gilpin County",1,50,94,54,40
050,08,047,"Colorado","Gilpin County",1,51,93,52,41
050,08,047,"Colorado","Gilpin County",1,52,82,46,36
050,08,047,"Colorado","Gilpin County",1,53,95,50,45
050,08,047,"Colorado","Gilpin County",1,54,96,49,47
050,08,047,"Colorado","Gilpin County",1,55,114,66,48
050,08,047,"Colorado","Gilpin County",1,56,134,79,55
050,08,047,"Colorado","Gilpin County",1,57,119,65,54
050,08,047,"Colorado","Gilpin County",1,58,118,65,53
050,08,047,"Colorado","Gilpin County",1,59,131,75,56
050,08,047,"Colorado","Gilpin County",1,60,123,76,47
050,08,047,"Colorado","Gilpin County",1,61,141,64,77
050,08,047,"Colorado","Gilpin County",1,62,128,55,73
050,08,047,"Colorado","Gilpin County",1,63,121,62,59
050,08,047,"Colorado","Gilpin County",1,64,119,72,47
050,08,047,"Colorado","Gilpin County",1,65,120,66,54
050,08,047,"Colorado","Gilpin County",1,66,95,55,40
050,08,047,"Colorado","Gilpin County",1,67,121,69,52
050,08,047,"Colorado","Gilpin County",1,68,91,43,48
050,08,047,"Colorado","Gilpin County",1,69,91,41,50
050,08,047,"Colorado","Gilpin County",1,70,65,32,33
050,08,047,"Colorado","Gilpin County",1,71,60,36,24
050,08,047,"Colorado","Gilpin County",1,72,56,33,23
050,08,047,"Colorado","Gilpin County",1,73,64,34,30
050,08,047,"Colorado","Gilpin County",1,74,36,20,16
050,08,047,"Colorado","Gilpin County",1,75,44,20,24
050,08,047,"Colorado","Gilpin County",1,76,32,15,17
050,08,047,"Colorado","Gilpin County",1,77,30,17,13
050,08,047,"Colorado","Gilpin County",1,78,32,16,16
050,08,047,"Colorado","Gilpin County",1,79,22,10,12
050,08,047,"Colorado","Gilpin County",1,80,15,8,7
050,08,047,"Colorado","Gilpin County",1,81,16,8,8
050,08,047,"Colorado","Gilpin County",1,82,12,6,6
050,08,047,"Colorado","Gilpin County",1,83,9,4,5
050,08,047,"Colorado","Gilpin County",1,84,15,9,6
050,08,047,"Colorado","Gilpin County",1,85,33,12,21
050,08,047,"Colorado","Gilpin County",2,0,40,17,23
050,08,047,"Colorado","Gilpin County",2,1,27,14,13
050,08,047,"Colorado","Gilpin County",2,2,38,18,20
050,08,047,"Colorado","Gilpin County",2,3,36,18,18
050,08,047,"Colorado","Gilpin County",2,4,41,18,23
050,08,047,"Colorado","Gilpin County",2,5,46,20,26
050,08,047,"Colorado","Gilpin County",2,6,46,24,22
050,08,047,"Colorado","Gilpin County",2,7,41,19,22
050,08,047,"Colorado","Gilpin County",2,8,39,17,22
050,08,047,"Colorado","Gilpin County",2,9,47,21,26
050,08,047,"Colorado","Gilpin County",2,10,51,27,24
050,08,047,"Colorado","Gilpin County",2,11,49,27,22
050,08,047,"Colorado","Gilpin County",2,12,51,26,25
050,08,047,"Colorado","Gilpin County",2,13,65,31,34
050,08,047,"Colorado","Gilpin County",2,14,67,33,34
050,08,047,"Colorado","Gilpin County",2,15,53,26,27
050,08,047,"Colorado","Gilpin County",2,16,53,28,25
050,08,047,"Colorado","Gilpin County",2,17,56,26,30
050,08,047,"Colorado","Gilpin County",2,18,47,22,25
050,08,047,"Colorado","Gilpin County",2,19,35,18,17
050,08,047,"Colorado","Gilpin County",2,20,37,23,14
050,08,047,"Colorado","Gilpin County",2,21,42,26,16
050,08,047,"Colorado","Gilpin County",2,22,35,20,15
050,08,047,"Colorado","Gilpin County",2,23,48,28,20
050,08,047,"Colorado","Gilpin County",2,24,43,21,22
050,08,047,"Colorado","Gilpin County",2,25,44,26,18
050,08,047,"Colorado","Gilpin County",2,26,41,23,18
050,08,047,"Colorado","Gilpin County",2,27,42,20,22
050,08,047,"Colorado","Gilpin County",2,28,62,30,32
050,08,047,"Colorado","Gilpin County",2,29,65,33,32
050,08,047,"Colorado","Gilpin County",2,30,63,34,29
050,08,047,"Colorado","Gilpin County",2,31,73,41,32
050,08,047,"Colorado","Gilpin County",2,32,80,45,35
050,08,047,"Colorado","Gilpin County",2,33,68,36,32
050,08,047,"Colorado","Gilpin County",2,34,72,36,36
050,08,047,"Colorado","Gilpin County",2,35,76,38,38
050,08,047,"Colorado","Gilpin County",2,36,60,34,26
050,08,047,"Colorado","Gilpin County",2,37,59,32,27
050,08,047,"Colorado","Gilpin County",2,38,77,35,42
050,08,047,"Colorado","Gilpin County",2,39,76,36,40
050,08,047,"Colorado","Gilpin County",2,40,76,37,39
050,08,047,"Colorado","Gilpin County",2,41,76,41,35
050,08,047,"Colorado","Gilpin County",2,42,87,47,40
050,08,047,"Colorado","Gilpin County",2,43,104,55,49
050,08,047,"Colorado","Gilpin County",2,44,105,56,49
050,08,047,"Colorado","Gilpin County",2,45,108,60,48
050,08,047,"Colorado","Gilpin County",2,46,102,57,45
050,08,047,"Colorado","Gilpin County",2,47,100,57,43
050,08,047,"Colorado","Gilpin County",2,48,99,56,43
050,08,047,"Colorado","Gilpin County",2,49,95,54,41
050,08,047,"Colorado","Gilpin County",2,50,94,55,39
050,08,047,"Colorado","Gilpin County",2,51,94,53,41
050,08,047,"Colorado","Gilpin County",2,52,86,47,39
050,08,047,"Colorado","Gilpin County",2,53,91,48,43
050,08,047,"Colorado","Gilpin County",2,54,96,48,48
050,08,047,"Colorado","Gilpin County",2,55,110,62,48
050,08,047,"Colorado","Gilpin County",2,56,129,76,53
050,08,047,"Colorado","Gilpin County",2,57,123,69,54
050,08,047,"Colorado","Gilpin County",2,58,119,65,54
050,08,047,"Colorado","Gilpin County",2,59,127,72,55
050,08,047,"Colorado","Gilpin County",2,60,124,76,48
050,08,047,"Colorado","Gilpin County",2,61,137,67,70
050,08,047,"Colorado","Gilpin County",2,62,132,58,74
050,08,047,"Colorado","Gilpin County",2,63,122,60,62
050,08,047,"Colorado","Gilpin County",2,64,119,70,49
050,08,047,"Colorado","Gilpin County",2,65,119,68,51
050,08,047,"Colorado","Gilpin County",2,66,99,57,42
050,08,047,"Colorado","Gilpin County",2,67,113,65,48
050,08,047,"Colorado","Gilpin County",2,68,97,48,49
050,08,047,"Colorado","Gilpin County",2,69,90,41,49
050,08,047,"Colorado","Gilpin County",2,70,71,34,37
050,08,047,"Colorado","Gilpin County",2,71,59,34,25
050,08,047,"Colorado","Gilpin County",2,72,56,33,23
050,08,047,"Colorado","Gilpin County",2,73,65,36,29
050,08,047,"Colorado","Gilpin County",2,74,40,22,18
050,08,047,"Colorado","Gilpin County",2,75,43,20,23
050,08,047,"Colorado","Gilpin County",2,76,34,16,18
050,08,047,"Colorado","Gilpin County",2,77,31,17,14
050,08,047,"Colorado","Gilpin County",2,78,30,16,14
050,08,047,"Colorado","Gilpin County",2,79,24,11,13
050,08,047,"Colorado","Gilpin County",2,80,18,9,9
050,08,047,"Colorado","Gilpin County",2,81,16,8,8
050,08,047,"Colorado","Gilpin County",2,82,13,6,7
050,08,047,"Colorado","Gilpin County",2,83,9,4,5
050,08,047,"Colorado","Gilpin County",2,84,14,8,6
050,08,047,"Colorado","Gilpin County",2,85,33,12,21
050,08,047,"Colorado","Gilpin County",3,0,35,17,18
050,08,047,"Colorado","Gilpin County",3,1,33,13,20
050,08,047,"Colorado","Gilpin County",3,2,28,12,16
050,08,047,"Colorado","Gilpin County",3,3,32,14,18
050,08,047,"Colorado","Gilpin County",3,4,38,18,20
050,08,047,"Colorado","Gilpin County",3,5,49,22,27
050,08,047,"Colorado","Gilpin County",3,6,41,18,23
050,08,047,"Colorado","Gilpin County",3,7,43,22,21
050,08,047,"Colorado","Gilpin County",3,8,50,26,24
050,08,047,"Colorado","Gilpin County",3,9,43,16,27
050,08,047,"Colorado","Gilpin County",3,10,46,20,26
050,08,047,"Colorado","Gilpin County",3,11,48,26,22
050,08,047,"Colorado","Gilpin County",3,12,43,23,20
050,08,047,"Colorado","Gilpin County",3,13,48,24,24
050,08,047,"Colorado","Gilpin County",3,14,69,36,33
050,08,047,"Colorado","Gilpin County",3,15,70,35,35
050,08,047,"Colorado","Gilpin County",3,16,59,28,31
050,08,047,"Colorado","Gilpin County",3,17,53,27,26
050,08,047,"Colorado","Gilpin County",3,18,50,24,26
050,08,047,"Colorado","Gilpin County",3,19,39,18,21
050,08,047,"Colorado","Gilpin County",3,20,40,22,18
050,08,047,"Colorado","Gilpin County",3,21,36,24,12
050,08,047,"Colorado","Gilpin County",3,22,43,27,16
050,08,047,"Colorado","Gilpin County",3,23,35,21,14
050,08,047,"Colorado","Gilpin County",3,24,49,27,22
050,08,047,"Colorado","Gilpin County",3,25,43,26,17
050,08,047,"Colorado","Gilpin County",3,26,46,30,16
050,08,047,"Colorado","Gilpin County",3,27,39,23,16
050,08,047,"Colorado","Gilpin County",3,28,45,21,24
050,08,047,"Colorado","Gilpin County",3,29,54,26,28
050,08,047,"Colorado","Gilpin County",3,30,67,39,28
050,08,047,"Colorado","Gilpin County",3,31,67,32,35
050,08,047,"Colorado","Gilpin County",3,32,81,40,41
050,08,047,"Colorado","Gilpin County",3,33,86,47,39
050,08,047,"Colorado","Gilpin County",3,34,83,43,40
050,08,047,"Colorado","Gilpin County",3,35,82,46,36
050,08,047,"Colorado","Gilpin County",3,36,78,38,40
050,08,047,"Colorado","Gilpin County",3,37,79,46,33
050,08,047,"Colorado","Gilpin County",3,38,66,36,30
050,08,047,"Colorado","Gilpin County",3,39,77,35,42
050,08,047,"Colorado","Gilpin County",3,40,83,39,44
050,08,047,"Colorado","Gilpin County",3,41,83,46,37
050,08,047,"Colorado","Gilpin County",3,42,77,40,37
050,08,047,"Colorado","Gilpin County",3,43,83,47,36
050,08,047,"Colorado","Gilpin County",3,44,101,53,48
050,08,047,"Colorado","Gilpin County",3,45,111,61,50
050,08,047,"Colorado","Gilpin County",3,46,118,63,55
050,08,047,"Colorado","Gilpin County",3,47,97,51,46
050,08,047,"Colorado","Gilpin County",3,48,104,61,43
050,08,047,"Colorado","Gilpin County",3,49,107,61,46
050,08,047,"Colorado","Gilpin County",3,50,93,50,43
050,08,047,"Colorado","Gilpin County",3,51,96,59,37
050,08,047,"Colorado","Gilpin County",3,52,90,52,38
050,08,047,"Colorado","Gilpin County",3,53,89,49,40
050,08,047,"Colorado","Gilpin County",3,54,84,41,43
050,08,047,"Colorado","Gilpin County",3,55,93,43,50
050,08,047,"Colorado","Gilpin County",3,56,113,58,55
050,08,047,"Colorado","Gilpin County",3,57,132,81,51
050,08,047,"Colorado","Gilpin County",3,58,121,66,55
050,08,047,"Colorado","Gilpin County",3,59,116,65,51
050,08,047,"Colorado","Gilpin County",3,60,121,70,51
050,08,047,"Colorado","Gilpin County",3,61,117,74,43
050,08,047,"Colorado","Gilpin County",3,62,136,63,73
050,08,047,"Colorado","Gilpin County",3,63,129,58,71
050,08,047,"Colorado","Gilpin County",3,64,121,57,64
050,08,047,"Colorado","Gilpin County",3,65,124,71,53
050,08,047,"Colorado","Gilpin County",3,66,116,67,49
050,08,047,"Colorado","Gilpin County",3,67,98,53,45
050,08,047,"Colorado","Gilpin County",3,68,109,63,46
050,08,047,"Colorado","Gilpin County",3,69,98,48,50
050,08,047,"Colorado","Gilpin County",3,70,87,39,48
050,08,047,"Colorado","Gilpin County",3,71,74,37,37
050,08,047,"Colorado","Gilpin County",3,72,53,31,22
050,08,047,"Colorado","Gilpin County",3,73,58,33,25
050,08,047,"Colorado","Gilpin County",3,74,60,33,27
050,08,047,"Colorado","Gilpin County",3,75,39,22,17
050,08,047,"Colorado","Gilpin County",3,76,41,22,19
050,08,047,"Colorado","Gilpin County",3,77,33,16,17
050,08,047,"Colorado","Gilpin County",3,78,32,18,14
050,08,047,"Colorado","Gilpin County",3,79,30,16,14
050,08,047,"Colorado","Gilpin County",3,80,21,10,11
050,08,047,"Colorado","Gilpin County",3,81,21,10,11
050,08,047,"Colorado","Gilpin County",3,82,13,7,6
050,08,047,"Colorado","Gilpin County",3,83,12,7,5
050,08,047,"Colorado","Gilpin County",3,84,8,2,6
050,08,047,"Colorado","Gilpin County",3,85,38,15,23
050,08,047,"Colorado","Gilpin County",4,0,45,22,23
050,08,047,"Colorado","Gilpin County",4,1,35,17,18
050,08,047,"Colorado","Gilpin County",4,2,34,16,18
050,08,047,"Colorado","Gilpin County",4,3,33,12,21
050,08,047,"Colorado","Gilpin County",4,4,30,14,16
050,08,047,"Colorado","Gilpin County",4,5,31,16,15
050,08,047,"Colorado","Gilpin County",4,6,43,17,26
050,08,047,"Colorado","Gilpin County",4,7,41,19,22
050,08,047,"Colorado","Gilpin County",4,8,50,23,27
050,08,047,"Colorado","Gilpin County",4,9,47,23,24
050,08,047,"Colorado","Gilpin County",4,10,39,16,23
050,08,047,"Colorado","Gilpin County",4,11,51,25,26
050,08,047,"Colorado","Gilpin County",4,12,47,23,24
050,08,047,"Colorado","Gilpin County",4,13,48,27,21
050,08,047,"Colorado","Gilpin County",4,14,42,23,19
050,08,047,"Colorado","Gilpin County",4,15,66,31,35
050,08,047,"Colorado","Gilpin County",4,16,66,35,31
050,08,047,"Colorado","Gilpin County",4,17,59,30,29
050,08,047,"Colorado","Gilpin County",4,18,45,27,18
050,08,047,"Colorado","Gilpin County",4,19,37,20,17
050,08,047,"Colorado","Gilpin County",4,20,39,18,21
050,08,047,"Colorado","Gilpin County",4,21,44,25,19
050,08,047,"Colorado","Gilpin County",4,22,31,24,7
050,08,047,"Colorado","Gilpin County",4,23,36,22,14
050,08,047,"Colorado","Gilpin County",4,24,37,23,14
050,08,047,"Colorado","Gilpin County",4,25,50,27,23
050,08,047,"Colorado","Gilpin County",4,26,45,22,23
050,08,047,"Colorado","Gilpin County",4,27,55,33,22
050,08,047,"Colorado","Gilpin County",4,28,40,25,15
050,08,047,"Colorado","Gilpin County",4,29,50,24,26
050,08,047,"Colorado","Gilpin County",4,30,67,31,36
050,08,047,"Colorado","Gilpin County",4,31,68,40,28
050,08,047,"Colorado","Gilpin County",4,32,81,36,45
050,08,047,"Colorado","Gilpin County",4,33,81,43,38
050,08,047,"Colorado","Gilpin County",4,34,87,42,45
050,08,047,"Colorado","Gilpin County",4,35,87,47,40
050,08,047,"Colorado","Gilpin County",4,36,82,48,34
050,08,047,"Colorado","Gilpin County",4,37,86,42,44
050,08,047,"Colorado","Gilpin County",4,38,83,50,33
050,08,047,"Colorado","Gilpin County",4,39,67,33,34
050,08,047,"Colorado","Gilpin County",4,40,83,41,42
050,08,047,"Colorado","Gilpin County",4,41,82,39,43
050,08,047,"Colorado","Gilpin County",4,42,90,51,39
050,08,047,"Colorado","Gilpin County",4,43,79,40,39
050,08,047,"Colorado","Gilpin County",4,44,90,49,41
050,08,047,"Colorado","Gilpin County",4,45,103,52,51
050,08,047,"Colorado","Gilpin County",4,46,128,60,68
050,08,047,"Colorado","Gilpin County",4,47,120,61,59
050,08,047,"Colorado","Gilpin County",4,48,97,52,45
050,08,047,"Colorado","Gilpin County",4,49,105,60,45
050,08,047,"Colorado","Gilpin County",4,50,111,65,46
050,08,047,"Colorado","Gilpin County",4,51,96,53,43
050,08,047,"Colorado","Gilpin County",4,52,91,58,33
050,08,047,"Colorado","Gilpin County",4,53,86,52,34
050,08,047,"Colorado","Gilpin County",4,54,89,48,41
050,08,047,"Colorado","Gilpin County",4,55,81,39,42
050,08,047,"Colorado","Gilpin County",4,56,87,41,46
050,08,047,"Colorado","Gilpin County",4,57,104,54,50
050,08,047,"Colorado","Gilpin County",4,58,111,67,44
050,08,047,"Colorado","Gilpin County",4,59,115,61,54
050,08,047,"Colorado","Gilpin County",4,60,112,62,50
050,08,047,"Colorado","Gilpin County",4,61,128,71,57
050,08,047,"Colorado","Gilpin County",4,62,120,77,43
050,08,047,"Colorado","Gilpin County",4,63,124,56,68
050,08,047,"Colorado","Gilpin County",4,64,115,48,67
050,08,047,"Colorado","Gilpin County",4,65,119,57,62
050,08,047,"Colorado","Gilpin County",4,66,128,75,53
050,08,047,"Colorado","Gilpin County",4,67,112,64,48
