"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,24,029,"Maryland","Kent County",4,59,298,146,152
050,24,029,"Maryland","Kent County",4,60,327,155,172
050,24,029,"Maryland","Kent County",4,61,339,160,179
050,24,029,"Maryland","Kent County",4,62,311,145,166
050,24,029,"Maryland","Kent County",4,63,309,138,171
050,24,029,"Maryland","Kent County",4,64,320,144,176
050,24,029,"Maryland","Kent County",4,65,348,164,184
050,24,029,"Maryland","Kent County",4,66,329,137,192
050,24,029,"Maryland","Kent County",4,67,301,132,169
050,24,029,"Maryland","Kent County",4,68,297,133,164
050,24,029,"Maryland","Kent County",4,69,282,129,153
050,24,029,"Maryland","Kent County",4,70,287,145,142
050,24,029,"Maryland","Kent County",4,71,277,118,159
050,24,029,"Maryland","Kent County",4,72,262,113,149
050,24,029,"Maryland","Kent County",4,73,256,126,130
050,24,029,"Maryland","Kent County",4,74,288,142,146
050,24,029,"Maryland","Kent County",4,75,303,139,164
050,24,029,"Maryland","Kent County",4,76,210,91,119
050,24,029,"Maryland","Kent County",4,77,205,91,114
050,24,029,"Maryland","Kent County",4,78,204,90,114
050,24,029,"Maryland","Kent County",4,79,213,102,111
050,24,029,"Maryland","Kent County",4,80,187,82,105
050,24,029,"Maryland","Kent County",4,81,175,75,100
050,24,029,"Maryland","Kent County",4,82,143,68,75
050,24,029,"Maryland","Kent County",4,83,122,55,67
050,24,029,"Maryland","Kent County",4,84,106,45,61
050,24,029,"Maryland","Kent County",4,85,603,234,369
050,24,029,"Maryland","Kent County",5,0,144,61,83
050,24,029,"Maryland","Kent County",5,1,149,72,77
050,24,029,"Maryland","Kent County",5,2,132,71,61
050,24,029,"Maryland","Kent County",5,3,164,83,81
050,24,029,"Maryland","Kent County",5,4,151,83,68
050,24,029,"Maryland","Kent County",5,5,157,80,77
050,24,029,"Maryland","Kent County",5,6,162,94,68
050,24,029,"Maryland","Kent County",5,7,150,86,64
050,24,029,"Maryland","Kent County",5,8,165,86,79
050,24,029,"Maryland","Kent County",5,9,178,81,97
050,24,029,"Maryland","Kent County",5,10,160,85,75
050,24,029,"Maryland","Kent County",5,11,155,79,76
050,24,029,"Maryland","Kent County",5,12,159,83,76
050,24,029,"Maryland","Kent County",5,13,183,83,100
050,24,029,"Maryland","Kent County",5,14,164,84,80
050,24,029,"Maryland","Kent County",5,15,174,85,89
050,24,029,"Maryland","Kent County",5,16,184,87,97
050,24,029,"Maryland","Kent County",5,17,179,90,89
050,24,029,"Maryland","Kent County",5,18,321,142,179
050,24,029,"Maryland","Kent County",5,19,457,201,256
050,24,029,"Maryland","Kent County",5,20,419,175,244
050,24,029,"Maryland","Kent County",5,21,300,133,167
050,24,029,"Maryland","Kent County",5,22,267,140,127
050,24,029,"Maryland","Kent County",5,23,176,93,83
050,24,029,"Maryland","Kent County",5,24,199,100,99
050,24,029,"Maryland","Kent County",5,25,181,88,93
050,24,029,"Maryland","Kent County",5,26,197,106,91
050,24,029,"Maryland","Kent County",5,27,162,92,70
050,24,029,"Maryland","Kent County",5,28,198,101,97
050,24,029,"Maryland","Kent County",5,29,206,103,103
050,24,029,"Maryland","Kent County",5,30,190,107,83
050,24,029,"Maryland","Kent County",5,31,221,118,103
050,24,029,"Maryland","Kent County",5,32,233,135,98
050,24,029,"Maryland","Kent County",5,33,206,105,101
050,24,029,"Maryland","Kent County",5,34,215,108,107
050,24,029,"Maryland","Kent County",5,35,199,91,108
050,24,029,"Maryland","Kent County",5,36,203,108,95
050,24,029,"Maryland","Kent County",5,37,208,105,103
050,24,029,"Maryland","Kent County",5,38,203,102,101
050,24,029,"Maryland","Kent County",5,39,194,104,90
050,24,029,"Maryland","Kent County",5,40,195,94,101
050,24,029,"Maryland","Kent County",5,41,192,93,99
050,24,029,"Maryland","Kent County",5,42,192,97,95
050,24,029,"Maryland","Kent County",5,43,192,99,93
050,24,029,"Maryland","Kent County",5,44,183,102,81
050,24,029,"Maryland","Kent County",5,45,165,82,83
050,24,029,"Maryland","Kent County",5,46,173,92,81
050,24,029,"Maryland","Kent County",5,47,140,70,70
050,24,029,"Maryland","Kent County",5,48,158,77,81
050,24,029,"Maryland","Kent County",5,49,182,94,88
050,24,029,"Maryland","Kent County",5,50,173,89,84
050,24,029,"Maryland","Kent County",5,51,210,99,111
050,24,029,"Maryland","Kent County",5,52,233,131,102
050,24,029,"Maryland","Kent County",5,53,197,93,104
050,24,029,"Maryland","Kent County",5,54,223,100,123
050,24,029,"Maryland","Kent County",5,55,224,98,126
050,24,029,"Maryland","Kent County",5,56,247,113,134
050,24,029,"Maryland","Kent County",5,57,259,117,142
050,24,029,"Maryland","Kent County",5,58,283,138,145
050,24,029,"Maryland","Kent County",5,59,289,145,144
050,24,029,"Maryland","Kent County",5,60,310,147,163
050,24,029,"Maryland","Kent County",5,61,336,160,176
050,24,029,"Maryland","Kent County",5,62,345,168,177
050,24,029,"Maryland","Kent County",5,63,309,142,167
050,24,029,"Maryland","Kent County",5,64,309,134,175
050,24,029,"Maryland","Kent County",5,65,318,147,171
050,24,029,"Maryland","Kent County",5,66,344,161,183
050,24,029,"Maryland","Kent County",5,67,337,139,198
050,24,029,"Maryland","Kent County",5,68,298,134,164
050,24,029,"Maryland","Kent County",5,69,293,126,167
050,24,029,"Maryland","Kent County",5,70,276,128,148
050,24,029,"Maryland","Kent County",5,71,279,134,145
050,24,029,"Maryland","Kent County",5,72,281,117,164
050,24,029,"Maryland","Kent County",5,73,253,111,142
050,24,029,"Maryland","Kent County",5,74,261,132,129
050,24,029,"Maryland","Kent County",5,75,289,139,150
050,24,029,"Maryland","Kent County",5,76,287,130,157
050,24,029,"Maryland","Kent County",5,77,200,83,117
050,24,029,"Maryland","Kent County",5,78,196,88,108
050,24,029,"Maryland","Kent County",5,79,196,83,113
050,24,029,"Maryland","Kent County",5,80,203,95,108
050,24,029,"Maryland","Kent County",5,81,187,78,109
050,24,029,"Maryland","Kent County",5,82,167,73,94
050,24,029,"Maryland","Kent County",5,83,133,60,73
050,24,029,"Maryland","Kent County",5,84,109,49,60
050,24,029,"Maryland","Kent County",5,85,612,239,373
050,24,031,"Maryland","Montgomery County",1,0,12122,6184,5938
050,24,031,"Maryland","Montgomery County",1,1,12400,6270,6130
050,24,031,"Maryland","Montgomery County",1,2,12855,6601,6254
050,24,031,"Maryland","Montgomery County",1,3,13142,6687,6455
050,24,031,"Maryland","Montgomery County",1,4,13343,6746,6597
050,24,031,"Maryland","Montgomery County",1,5,13478,6946,6532
050,24,031,"Maryland","Montgomery County",1,6,13358,6907,6451
050,24,031,"Maryland","Montgomery County",1,7,13700,7049,6651
050,24,031,"Maryland","Montgomery County",1,8,13751,7176,6575
050,24,031,"Maryland","Montgomery County",1,9,13787,7138,6649
050,24,031,"Maryland","Montgomery County",1,10,14132,7363,6769
050,24,031,"Maryland","Montgomery County",1,11,14201,7374,6827
050,24,031,"Maryland","Montgomery County",1,12,14802,7656,7146
050,24,031,"Maryland","Montgomery County",1,13,14639,7603,7036
050,24,031,"Maryland","Montgomery County",1,14,14484,7436,7048
050,24,031,"Maryland","Montgomery County",1,15,14518,7367,7151
050,24,031,"Maryland","Montgomery County",1,16,14624,7443,7181
050,24,031,"Maryland","Montgomery County",1,17,14233,7183,7050
050,24,031,"Maryland","Montgomery County",1,18,12229,6274,5955
050,24,031,"Maryland","Montgomery County",1,19,10817,5595,5222
050,24,031,"Maryland","Montgomery County",1,20,11098,5673,5425
050,24,031,"Maryland","Montgomery County",1,21,11258,5757,5501
050,24,031,"Maryland","Montgomery County",1,22,11664,5808,5856
050,24,031,"Maryland","Montgomery County",1,23,12130,5927,6203
050,24,031,"Maryland","Montgomery County",1,24,12400,6131,6269
050,24,031,"Maryland","Montgomery County",1,25,12290,6037,6253
050,24,031,"Maryland","Montgomery County",1,26,12400,6176,6224
050,24,031,"Maryland","Montgomery County",1,27,12594,6352,6242
050,24,031,"Maryland","Montgomery County",1,28,12314,6207,6107
050,24,031,"Maryland","Montgomery County",1,29,12406,6157,6249
050,24,031,"Maryland","Montgomery County",1,30,12832,6416,6416
050,24,031,"Maryland","Montgomery County",1,31,13260,6496,6764
050,24,031,"Maryland","Montgomery County",1,32,13775,6681,7094
050,24,031,"Maryland","Montgomery County",1,33,14290,6936,7354
050,24,031,"Maryland","Montgomery County",1,34,14510,7065,7445
050,24,031,"Maryland","Montgomery County",1,35,14711,7247,7464
050,24,031,"Maryland","Montgomery County",1,36,14796,7245,7551
050,24,031,"Maryland","Montgomery County",1,37,15033,7366,7667
050,24,031,"Maryland","Montgomery County",1,38,15075,7388,7687
050,24,031,"Maryland","Montgomery County",1,39,15438,7562,7876
050,24,031,"Maryland","Montgomery County",1,40,15222,7525,7697
050,24,031,"Maryland","Montgomery County",1,41,14727,7235,7492
050,24,031,"Maryland","Montgomery County",1,42,14485,7078,7407
050,24,031,"Maryland","Montgomery County",1,43,14309,6894,7415
050,24,031,"Maryland","Montgomery County",1,44,14251,6903,7348
050,24,031,"Maryland","Montgomery County",1,45,14042,6894,7148
050,24,031,"Maryland","Montgomery County",1,46,13754,6655,7099
050,24,031,"Maryland","Montgomery County",1,47,14169,6866,7303
050,24,031,"Maryland","Montgomery County",1,48,14730,7217,7513
050,24,031,"Maryland","Montgomery County",1,49,15349,7472,7877
050,24,031,"Maryland","Montgomery County",1,50,15077,7293,7784
050,24,031,"Maryland","Montgomery County",1,51,14986,7175,7811
050,24,031,"Maryland","Montgomery County",1,52,14501,6981,7520
050,24,031,"Maryland","Montgomery County",1,53,14383,6975,7408
050,24,031,"Maryland","Montgomery County",1,54,14296,6884,7412
050,24,031,"Maryland","Montgomery County",1,55,14830,7098,7732
050,24,031,"Maryland","Montgomery County",1,56,15132,7302,7830
050,24,031,"Maryland","Montgomery County",1,57,14867,7138,7729
050,24,031,"Maryland","Montgomery County",1,58,14638,7038,7600
050,24,031,"Maryland","Montgomery County",1,59,14290,6898,7392
050,24,031,"Maryland","Montgomery County",1,60,13973,6743,7230
050,24,031,"Maryland","Montgomery County",1,61,13846,6689,7157
050,24,031,"Maryland","Montgomery County",1,62,13582,6675,6907
050,24,031,"Maryland","Montgomery County",1,63,13033,6366,6667
050,24,031,"Maryland","Montgomery County",1,64,12502,6010,6492
050,24,031,"Maryland","Montgomery County",1,65,12163,5731,6432
050,24,031,"Maryland","Montgomery County",1,66,11417,5337,6080
050,24,031,"Maryland","Montgomery County",1,67,11038,5126,5912
050,24,031,"Maryland","Montgomery County",1,68,10492,4854,5638
050,24,031,"Maryland","Montgomery County",1,69,9628,4439,5189
050,24,031,"Maryland","Montgomery County",1,70,9357,4324,5033
050,24,031,"Maryland","Montgomery County",1,71,9059,4185,4874
050,24,031,"Maryland","Montgomery County",1,72,8999,4079,4920
050,24,031,"Maryland","Montgomery County",1,73,8765,4028,4737
050,24,031,"Maryland","Montgomery County",1,74,6623,2982,3641
050,24,031,"Maryland","Montgomery County",1,75,6601,2957,3644
050,24,031,"Maryland","Montgomery County",1,76,6441,2839,3602
050,24,031,"Maryland","Montgomery County",1,77,6240,2741,3499
050,24,031,"Maryland","Montgomery County",1,78,5362,2301,3061
050,24,031,"Maryland","Montgomery County",1,79,4827,2058,2769
050,24,031,"Maryland","Montgomery County",1,80,4448,1883,2565
050,24,031,"Maryland","Montgomery County",1,81,4201,1775,2426
050,24,031,"Maryland","Montgomery County",1,82,3892,1670,2222
050,24,031,"Maryland","Montgomery County",1,83,3403,1397,2006
050,24,031,"Maryland","Montgomery County",1,84,3171,1305,1866
050,24,031,"Maryland","Montgomery County",1,85,22075,7829,14246
050,24,031,"Maryland","Montgomery County",2,0,11959,6049,5910
050,24,031,"Maryland","Montgomery County",2,1,12316,6239,6077
050,24,031,"Maryland","Montgomery County",2,2,12744,6515,6229
050,24,031,"Maryland","Montgomery County",2,3,13024,6641,6383
050,24,031,"Maryland","Montgomery County",2,4,13303,6738,6565
050,24,031,"Maryland","Montgomery County",2,5,13449,6905,6544
050,24,031,"Maryland","Montgomery County",2,6,13384,6913,6471
050,24,031,"Maryland","Montgomery County",2,7,13599,7006,6593
050,24,031,"Maryland","Montgomery County",2,8,13693,7117,6576
050,24,031,"Maryland","Montgomery County",2,9,13764,7147,6617
050,24,031,"Maryland","Montgomery County",2,10,14035,7305,6730
050,24,031,"Maryland","Montgomery County",2,11,14114,7331,6783
050,24,031,"Maryland","Montgomery County",2,12,14715,7624,7091
050,24,031,"Maryland","Montgomery County",2,13,14648,7601,7047
050,24,031,"Maryland","Montgomery County",2,14,14514,7471,7043
050,24,031,"Maryland","Montgomery County",2,15,14504,7384,7120
050,24,031,"Maryland","Montgomery County",2,16,14593,7421,7172
050,24,031,"Maryland","Montgomery County",2,17,14304,7228,7076
050,24,031,"Maryland","Montgomery County",2,18,12193,6266,5927
050,24,031,"Maryland","Montgomery County",2,19,10807,5572,5235
050,24,031,"Maryland","Montgomery County",2,20,11268,5757,5511
050,24,031,"Maryland","Montgomery County",2,21,11279,5746,5533
050,24,031,"Maryland","Montgomery County",2,22,11643,5800,5843
050,24,031,"Maryland","Montgomery County",2,23,12110,5932,6178
050,24,031,"Maryland","Montgomery County",2,24,12266,6035,6231
050,24,031,"Maryland","Montgomery County",2,25,12299,6056,6243
050,24,031,"Maryland","Montgomery County",2,26,12379,6149,6230
050,24,031,"Maryland","Montgomery County",2,27,12508,6300,6208
050,24,031,"Maryland","Montgomery County",2,28,12379,6230,6149
050,24,031,"Maryland","Montgomery County",2,29,12380,6165,6215
050,24,031,"Maryland","Montgomery County",2,30,12824,6398,6426
050,24,031,"Maryland","Montgomery County",2,31,13140,6462,6678
050,24,031,"Maryland","Montgomery County",2,32,13663,6653,7010
050,24,031,"Maryland","Montgomery County",2,33,14159,6872,7287
050,24,031,"Maryland","Montgomery County",2,34,14461,7031,7430
050,24,031,"Maryland","Montgomery County",2,35,14748,7244,7504
050,24,031,"Maryland","Montgomery County",2,36,14718,7220,7498
050,24,031,"Maryland","Montgomery County",2,37,14999,7357,7642
050,24,031,"Maryland","Montgomery County",2,38,15108,7408,7700
050,24,031,"Maryland","Montgomery County",2,39,15257,7466,7791
050,24,031,"Maryland","Montgomery County",2,40,15362,7581,7781
050,24,031,"Maryland","Montgomery County",2,41,14810,7287,7523
050,24,031,"Maryland","Montgomery County",2,42,14472,7094,7378
050,24,031,"Maryland","Montgomery County",2,43,14418,6980,7438
050,24,031,"Maryland","Montgomery County",2,44,14145,6847,7298
050,24,031,"Maryland","Montgomery County",2,45,14135,6920,7215
050,24,031,"Maryland","Montgomery County",2,46,13758,6675,7083
050,24,031,"Maryland","Montgomery County",2,47,14031,6803,7228
050,24,031,"Maryland","Montgomery County",2,48,14590,7128,7462
050,24,031,"Maryland","Montgomery County",2,49,15238,7430,7808
050,24,031,"Maryland","Montgomery County",2,50,15150,7339,7811
050,24,031,"Maryland","Montgomery County",2,51,14906,7160,7746
050,24,031,"Maryland","Montgomery County",2,52,14606,7024,7582
050,24,031,"Maryland","Montgomery County",2,53,14346,6948,7398
050,24,031,"Maryland","Montgomery County",2,54,14277,6899,7378
050,24,031,"Maryland","Montgomery County",2,55,14671,7033,7638
050,24,031,"Maryland","Montgomery County",2,56,15045,7247,7798
050,24,031,"Maryland","Montgomery County",2,57,14902,7153,7749
050,24,031,"Maryland","Montgomery County",2,58,14627,7035,7592
050,24,031,"Maryland","Montgomery County",2,59,14315,6908,7407
050,24,031,"Maryland","Montgomery County",2,60,14019,6767,7252
050,24,031,"Maryland","Montgomery County",2,61,13774,6641,7133
050,24,031,"Maryland","Montgomery County",2,62,13535,6627,6908
050,24,031,"Maryland","Montgomery County",2,63,13164,6433,6731
050,24,031,"Maryland","Montgomery County",2,64,12500,6025,6475
050,24,031,"Maryland","Montgomery County",2,65,12168,5753,6415
050,24,031,"Maryland","Montgomery County",2,66,11516,5380,6136
050,24,031,"Maryland","Montgomery County",2,67,11030,5122,5908
050,24,031,"Maryland","Montgomery County",2,68,10505,4861,5644
050,24,031,"Maryland","Montgomery County",2,69,9806,4522,5284
050,24,031,"Maryland","Montgomery County",2,70,9365,4319,5046
050,24,031,"Maryland","Montgomery County",2,71,9063,4181,4882
050,24,031,"Maryland","Montgomery County",2,72,8863,4030,4833
050,24,031,"Maryland","Montgomery County",2,73,9086,4163,4923
050,24,031,"Maryland","Montgomery County",2,74,6759,3057,3702
050,24,031,"Maryland","Montgomery County",2,75,6572,2942,3630
050,24,031,"Maryland","Montgomery County",2,76,6387,2814,3573
050,24,031,"Maryland","Montgomery County",2,77,6337,2776,3561
050,24,031,"Maryland","Montgomery County",2,78,5470,2363,3107
050,24,031,"Maryland","Montgomery County",2,79,4870,2076,2794
050,24,031,"Maryland","Montgomery County",2,80,4490,1894,2596
050,24,031,"Maryland","Montgomery County",2,81,4191,1772,2419
050,24,031,"Maryland","Montgomery County",2,82,3909,1657,2252
050,24,031,"Maryland","Montgomery County",2,83,3441,1425,2016
050,24,031,"Maryland","Montgomery County",2,84,3169,1297,1872
050,24,031,"Maryland","Montgomery County",2,85,21861,7746,14115
050,24,031,"Maryland","Montgomery County",3,0,11292,5879,5413
050,24,031,"Maryland","Montgomery County",3,1,11796,5970,5826
050,24,031,"Maryland","Montgomery County",3,2,12181,6212,5969
050,24,031,"Maryland","Montgomery County",3,3,12625,6470,6155
050,24,031,"Maryland","Montgomery County",3,4,12878,6573,6305
050,24,031,"Maryland","Montgomery County",3,5,13199,6722,6477
050,24,031,"Maryland","Montgomery County",3,6,13265,6809,6456
050,24,031,"Maryland","Montgomery County",3,7,13259,6836,6423
050,24,031,"Maryland","Montgomery County",3,8,13484,6919,6565
050,24,031,"Maryland","Montgomery County",3,9,13542,7043,6499
050,24,031,"Maryland","Montgomery County",3,10,13550,7026,6524
050,24,031,"Maryland","Montgomery County",3,11,13871,7210,6661
050,24,031,"Maryland","Montgomery County",3,12,14002,7255,6747
050,24,031,"Maryland","Montgomery County",3,13,14551,7549,7002
050,24,031,"Maryland","Montgomery County",3,14,14516,7545,6971
050,24,031,"Maryland","Montgomery County",3,15,14450,7416,7034
050,24,031,"Maryland","Montgomery County",3,16,14406,7367,7039
050,24,031,"Maryland","Montgomery County",3,17,14524,7400,7124
050,24,031,"Maryland","Montgomery County",3,18,12362,6395,5967
050,24,031,"Maryland","Montgomery County",3,19,10556,5436,5120
050,24,031,"Maryland","Montgomery County",3,20,11394,5774,5620
050,24,031,"Maryland","Montgomery County",3,21,11615,5865,5750
050,24,031,"Maryland","Montgomery County",3,22,11619,5839,5780
050,24,031,"Maryland","Montgomery County",3,23,12109,5949,6160
050,24,031,"Maryland","Montgomery County",3,24,12132,5966,6166
050,24,031,"Maryland","Montgomery County",3,25,12145,6000,6145
050,24,031,"Maryland","Montgomery County",3,26,12184,6011,6173
050,24,031,"Maryland","Montgomery County",3,27,12240,6130,6110
050,24,031,"Maryland","Montgomery County",3,28,12416,6160,6256
050,24,031,"Maryland","Montgomery County",3,29,12485,6250,6235
050,24,031,"Maryland","Montgomery County",3,30,12493,6200,6293
050,24,031,"Maryland","Montgomery County",3,31,13047,6549,6498
050,24,031,"Maryland","Montgomery County",3,32,13266,6569,6697
050,24,031,"Maryland","Montgomery County",3,33,13812,6702,7110
050,24,031,"Maryland","Montgomery County",3,34,14196,6871,7325
050,24,031,"Maryland","Montgomery County",3,35,14478,7123,7355
050,24,031,"Maryland","Montgomery County",3,36,14696,7188,7508
050,24,031,"Maryland","Montgomery County",3,37,14694,7171,7523
050,24,031,"Maryland","Montgomery County",3,38,14944,7341,7603
050,24,031,"Maryland","Montgomery County",3,39,15000,7342,7658
050,24,031,"Maryland","Montgomery County",3,40,15217,7431,7786
050,24,031,"Maryland","Montgomery County",3,41,15240,7533,7707
050,24,031,"Maryland","Montgomery County",3,42,14732,7234,7498
050,24,031,"Maryland","Montgomery County",3,43,14290,6972,7318
050,24,031,"Maryland","Montgomery County",3,44,14338,6937,7401
050,24,031,"Maryland","Montgomery County",3,45,14003,6811,7192
050,24,031,"Maryland","Montgomery County",3,46,14045,6883,7162
050,24,031,"Maryland","Montgomery County",3,47,13618,6610,7008
050,24,031,"Maryland","Montgomery County",3,48,13862,6720,7142
050,24,031,"Maryland","Montgomery County",3,49,14445,7056,7389
050,24,031,"Maryland","Montgomery County",3,50,15010,7316,7694
050,24,031,"Maryland","Montgomery County",3,51,15000,7282,7718
050,24,031,"Maryland","Montgomery County",3,52,14660,6989,7671
050,24,031,"Maryland","Montgomery County",3,53,14387,6894,7493
050,24,031,"Maryland","Montgomery County",3,54,14168,6874,7294
050,24,031,"Maryland","Montgomery County",3,55,14107,6832,7275
050,24,031,"Maryland","Montgomery County",3,56,14419,6916,7503
050,24,031,"Maryland","Montgomery County",3,57,14782,7101,7681
050,24,031,"Maryland","Montgomery County",3,58,14684,7037,7647
050,24,031,"Maryland","Montgomery County",3,59,14339,6905,7434
050,24,031,"Maryland","Montgomery County",3,60,14041,6770,7271
050,24,031,"Maryland","Montgomery County",3,61,13656,6588,7068
050,24,031,"Maryland","Montgomery County",3,62,13440,6480,6960
050,24,031,"Maryland","Montgomery County",3,63,13172,6437,6735
050,24,031,"Maryland","Montgomery County",3,64,12854,6264,6590
050,24,031,"Maryland","Montgomery County",3,65,12175,5851,6324
050,24,031,"Maryland","Montgomery County",3,66,11757,5541,6216
050,24,031,"Maryland","Montgomery County",3,67,11287,5270,6017
050,24,031,"Maryland","Montgomery County",3,68,10765,4992,5773
050,24,031,"Maryland","Montgomery County",3,69,10223,4704,5519
050,24,031,"Maryland","Montgomery County",3,70,9582,4370,5212
050,24,031,"Maryland","Montgomery County",3,71,9128,4197,4931
050,24,031,"Maryland","Montgomery County",3,72,8897,4075,4822
050,24,031,"Maryland","Montgomery County",3,73,8659,3912,4747
050,24,031,"Maryland","Montgomery County",3,74,8886,4052,4834
050,24,031,"Maryland","Montgomery County",3,75,6644,2979,3665
050,24,031,"Maryland","Montgomery County",3,76,6478,2886,3592
050,24,031,"Maryland","Montgomery County",3,77,6256,2723,3533
050,24,031,"Maryland","Montgomery County",3,78,6155,2697,3458
050,24,031,"Maryland","Montgomery County",3,79,5316,2276,3040
050,24,031,"Maryland","Montgomery County",3,80,4713,1999,2714
050,24,031,"Maryland","Montgomery County",3,81,4358,1836,2522
050,24,031,"Maryland","Montgomery County",3,82,4001,1657,2344
050,24,031,"Maryland","Montgomery County",3,83,3739,1581,2158
050,24,031,"Maryland","Montgomery County",3,84,3299,1342,1957
050,24,031,"Maryland","Montgomery County",3,85,22092,7836,14256
050,24,031,"Maryland","Montgomery County",4,0,11878,6224,5654
050,24,031,"Maryland","Montgomery County",4,1,11142,5858,5284
050,24,031,"Maryland","Montgomery County",4,2,11857,6003,5854
050,24,031,"Maryland","Montgomery County",4,3,12279,6277,6002
050,24,031,"Maryland","Montgomery County",4,4,12567,6455,6112
050,24,031,"Maryland","Montgomery County",4,5,12940,6626,6314
050,24,031,"Maryland","Montgomery County",4,6,13288,6785,6503
050,24,031,"Maryland","Montgomery County",4,7,13194,6727,6467
050,24,031,"Maryland","Montgomery County",4,8,13261,6828,6433
050,24,031,"Maryland","Montgomery County",4,9,13617,6957,6660
050,24,031,"Maryland","Montgomery County",4,10,13464,6997,6467
050,24,031,"Maryland","Montgomery County",4,11,13610,7056,6554
050,24,031,"Maryland","Montgomery County",4,12,13971,7269,6702
050,24,031,"Maryland","Montgomery County",4,13,14043,7277,6766
050,24,031,"Maryland","Montgomery County",4,14,14608,7573,7035
050,24,031,"Maryland","Montgomery County",4,15,14622,7584,7038
050,24,031,"Maryland","Montgomery County",4,16,14395,7390,7005
050,24,031,"Maryland","Montgomery County",4,17,14404,7334,7070
050,24,031,"Maryland","Montgomery County",4,18,12538,6554,5984
050,24,031,"Maryland","Montgomery County",4,19,10452,5402,5050
050,24,031,"Maryland","Montgomery County",4,20,10970,5600,5370
050,24,031,"Maryland","Montgomery County",4,21,11611,5817,5794
050,24,031,"Maryland","Montgomery County",4,22,11788,5859,5929
050,24,031,"Maryland","Montgomery County",4,23,11699,5891,5808
050,24,031,"Maryland","Montgomery County",4,24,11871,5852,6019
050,24,031,"Maryland","Montgomery County",4,25,11834,5774,6060
050,24,031,"Maryland","Montgomery County",4,26,11824,5876,5948
050,24,031,"Maryland","Montgomery County",4,27,12000,5897,6103
050,24,031,"Maryland","Montgomery County",4,28,12099,5987,6112
050,24,031,"Maryland","Montgomery County",4,29,12291,6009,6282
050,24,031,"Maryland","Montgomery County",4,30,12424,6150,6274
050,24,031,"Maryland","Montgomery County",4,31,12575,6229,6346
050,24,031,"Maryland","Montgomery County",4,32,13115,6632,6483
050,24,031,"Maryland","Montgomery County",4,33,13259,6574,6685
050,24,031,"Maryland","Montgomery County",4,34,13928,6753,7175
050,24,031,"Maryland","Montgomery County",4,35,14123,6867,7256
050,24,031,"Maryland","Montgomery County",4,36,14357,7067,7290
050,24,031,"Maryland","Montgomery County",4,37,14707,7209,7498
050,24,031,"Maryland","Montgomery County",4,38,14675,7168,7507
050,24,031,"Maryland","Montgomery County",4,39,14906,7304,7602
050,24,031,"Maryland","Montgomery County",4,40,15108,7381,7727
050,24,031,"Maryland","Montgomery County",4,41,15152,7382,7770
050,24,031,"Maryland","Montgomery County",4,42,15224,7508,7716
050,24,031,"Maryland","Montgomery County",4,43,14675,7185,7490
050,24,031,"Maryland","Montgomery County",4,44,14222,6890,7332
050,24,031,"Maryland","Montgomery County",4,45,14283,6949,7334
050,24,031,"Maryland","Montgomery County",4,46,13952,6796,7156
050,24,031,"Maryland","Montgomery County",4,47,13945,6817,7128
050,24,031,"Maryland","Montgomery County",4,48,13478,6517,6961
050,24,031,"Maryland","Montgomery County",4,49,13813,6693,7120
050,24,031,"Maryland","Montgomery County",4,50,14386,6993,7393
050,24,031,"Maryland","Montgomery County",4,51,14848,7259,7589
050,24,031,"Maryland","Montgomery County",4,52,14810,7158,7652
050,24,031,"Maryland","Montgomery County",4,53,14554,6939,7615
050,24,031,"Maryland","Montgomery County",4,54,14152,6779,7373
050,24,031,"Maryland","Montgomery County",4,55,13992,6793,7199
050,24,031,"Maryland","Montgomery County",4,56,13948,6752,7196
050,24,031,"Maryland","Montgomery County",4,57,14121,6795,7326
050,24,031,"Maryland","Montgomery County",4,58,14474,6980,7494
050,24,031,"Maryland","Montgomery County",4,59,14401,6896,7505
050,24,031,"Maryland","Montgomery County",4,60,13999,6735,7264
050,24,031,"Maryland","Montgomery County",4,61,13656,6573,7083
050,24,031,"Maryland","Montgomery County",4,62,13355,6416,6939
050,24,031,"Maryland","Montgomery County",4,63,13145,6299,6846
050,24,031,"Maryland","Montgomery County",4,64,12845,6276,6569
050,24,031,"Maryland","Montgomery County",4,65,12523,6115,6408
050,24,031,"Maryland","Montgomery County",4,66,11807,5653,6154
050,24,031,"Maryland","Montgomery County",4,67,11464,5365,6099
050,24,031,"Maryland","Montgomery County",4,68,10993,5110,5883
050,24,031,"Maryland","Montgomery County",4,69,10484,4837,5647
050,24,031,"Maryland","Montgomery County",4,70,9931,4532,5399
050,24,031,"Maryland","Montgomery County",4,71,9368,4256,5112
050,24,031,"Maryland","Montgomery County",4,72,8937,4055,4882
050,24,031,"Maryland","Montgomery County",4,73,8700,3954,4746
050,24,031,"Maryland","Montgomery County",4,74,8517,3815,4702
050,24,031,"Maryland","Montgomery County",4,75,8670,3891,4779
050,24,031,"Maryland","Montgomery County",4,76,6516,2915,3601
050,24,031,"Maryland","Montgomery County",4,77,6334,2790,3544
050,24,031,"Maryland","Montgomery County",4,78,6101,2633,3468
050,24,031,"Maryland","Montgomery County",4,79,6027,2613,3414
050,24,031,"Maryland","Montgomery County",4,80,5183,2226,2957
050,24,031,"Maryland","Montgomery County",4,81,4531,1922,2609
