"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,10,005,"Delaware","Sussex County",1,58,3664,1680,1984
050,10,005,"Delaware","Sussex County",1,59,3822,1742,2080
050,10,005,"Delaware","Sussex County",1,60,3885,1818,2067
050,10,005,"Delaware","Sussex County",1,61,4096,1894,2202
050,10,005,"Delaware","Sussex County",1,62,4348,1990,2358
050,10,005,"Delaware","Sussex County",1,63,4344,1940,2404
050,10,005,"Delaware","Sussex County",1,64,4511,2041,2470
050,10,005,"Delaware","Sussex County",1,65,4604,2102,2502
050,10,005,"Delaware","Sussex County",1,66,4749,2230,2519
050,10,005,"Delaware","Sussex County",1,67,4685,2197,2488
050,10,005,"Delaware","Sussex County",1,68,4630,2144,2486
050,10,005,"Delaware","Sussex County",1,69,4341,2068,2273
050,10,005,"Delaware","Sussex County",1,70,4242,2036,2206
050,10,005,"Delaware","Sussex County",1,71,4163,1969,2194
050,10,005,"Delaware","Sussex County",1,72,4300,2058,2242
050,10,005,"Delaware","Sussex County",1,73,4245,2060,2185
050,10,005,"Delaware","Sussex County",1,74,2882,1397,1485
050,10,005,"Delaware","Sussex County",1,75,2846,1411,1435
050,10,005,"Delaware","Sussex County",1,76,2793,1356,1437
050,10,005,"Delaware","Sussex County",1,77,2725,1321,1404
050,10,005,"Delaware","Sussex County",1,78,2195,1073,1122
050,10,005,"Delaware","Sussex County",1,79,1884,914,970
050,10,005,"Delaware","Sussex County",1,80,1685,798,887
050,10,005,"Delaware","Sussex County",1,81,1554,741,813
050,10,005,"Delaware","Sussex County",1,82,1399,681,718
050,10,005,"Delaware","Sussex County",1,83,1192,548,644
050,10,005,"Delaware","Sussex County",1,84,1048,503,545
050,10,005,"Delaware","Sussex County",1,85,5324,2033,3291
050,10,005,"Delaware","Sussex County",2,0,2308,1177,1131
050,10,005,"Delaware","Sussex County",2,1,2387,1215,1172
050,10,005,"Delaware","Sussex County",2,2,2404,1252,1152
050,10,005,"Delaware","Sussex County",2,3,2383,1239,1144
050,10,005,"Delaware","Sussex County",2,4,2458,1219,1239
050,10,005,"Delaware","Sussex County",2,5,2414,1189,1225
050,10,005,"Delaware","Sussex County",2,6,2410,1203,1207
050,10,005,"Delaware","Sussex County",2,7,2408,1213,1195
050,10,005,"Delaware","Sussex County",2,8,2430,1247,1183
050,10,005,"Delaware","Sussex County",2,9,2460,1282,1178
050,10,005,"Delaware","Sussex County",2,10,2564,1346,1218
050,10,005,"Delaware","Sussex County",2,11,2623,1356,1267
050,10,005,"Delaware","Sussex County",2,12,2693,1371,1322
050,10,005,"Delaware","Sussex County",2,13,2679,1353,1326
050,10,005,"Delaware","Sussex County",2,14,2663,1331,1332
050,10,005,"Delaware","Sussex County",2,15,2613,1316,1297
050,10,005,"Delaware","Sussex County",2,16,2504,1277,1227
050,10,005,"Delaware","Sussex County",2,17,2454,1242,1212
050,10,005,"Delaware","Sussex County",2,18,2133,1131,1002
050,10,005,"Delaware","Sussex County",2,19,1844,979,865
050,10,005,"Delaware","Sussex County",2,20,1963,1035,928
050,10,005,"Delaware","Sussex County",2,21,2032,1059,973
050,10,005,"Delaware","Sussex County",2,22,2091,1079,1012
050,10,005,"Delaware","Sussex County",2,23,2097,1068,1029
050,10,005,"Delaware","Sussex County",2,24,2134,1088,1046
050,10,005,"Delaware","Sussex County",2,25,2222,1145,1077
050,10,005,"Delaware","Sussex County",2,26,2315,1192,1123
050,10,005,"Delaware","Sussex County",2,27,2351,1197,1154
050,10,005,"Delaware","Sussex County",2,28,2360,1190,1170
050,10,005,"Delaware","Sussex County",2,29,2415,1214,1201
050,10,005,"Delaware","Sussex County",2,30,2472,1246,1226
050,10,005,"Delaware","Sussex County",2,31,2321,1135,1186
050,10,005,"Delaware","Sussex County",2,32,2267,1089,1178
050,10,005,"Delaware","Sussex County",2,33,2327,1129,1198
050,10,005,"Delaware","Sussex County",2,34,2348,1138,1210
050,10,005,"Delaware","Sussex County",2,35,2430,1227,1203
050,10,005,"Delaware","Sussex County",2,36,2396,1230,1166
050,10,005,"Delaware","Sussex County",2,37,2400,1205,1195
050,10,005,"Delaware","Sussex County",2,38,2371,1156,1215
050,10,005,"Delaware","Sussex County",2,39,2290,1119,1171
050,10,005,"Delaware","Sussex County",2,40,2311,1159,1152
050,10,005,"Delaware","Sussex County",2,41,2252,1137,1115
050,10,005,"Delaware","Sussex County",2,42,2238,1113,1125
050,10,005,"Delaware","Sussex County",2,43,2205,1079,1126
050,10,005,"Delaware","Sussex County",2,44,2106,1014,1092
050,10,005,"Delaware","Sussex County",2,45,2174,1044,1130
050,10,005,"Delaware","Sussex County",2,46,2157,1043,1114
050,10,005,"Delaware","Sussex County",2,47,2305,1160,1145
050,10,005,"Delaware","Sussex County",2,48,2446,1219,1227
050,10,005,"Delaware","Sussex County",2,49,2658,1289,1369
050,10,005,"Delaware","Sussex County",2,50,2643,1282,1361
050,10,005,"Delaware","Sussex County",2,51,2568,1256,1312
050,10,005,"Delaware","Sussex County",2,52,2647,1306,1341
050,10,005,"Delaware","Sussex County",2,53,2846,1374,1472
050,10,005,"Delaware","Sussex County",2,54,2999,1456,1543
050,10,005,"Delaware","Sussex County",2,55,3255,1548,1707
050,10,005,"Delaware","Sussex County",2,56,3454,1638,1816
050,10,005,"Delaware","Sussex County",2,57,3588,1681,1907
050,10,005,"Delaware","Sussex County",2,58,3688,1691,1997
050,10,005,"Delaware","Sussex County",2,59,3853,1753,2100
050,10,005,"Delaware","Sussex County",2,60,3927,1827,2100
050,10,005,"Delaware","Sussex County",2,61,4104,1899,2205
050,10,005,"Delaware","Sussex County",2,62,4356,1994,2362
050,10,005,"Delaware","Sussex County",2,63,4480,2011,2469
050,10,005,"Delaware","Sussex County",2,64,4527,2043,2484
050,10,005,"Delaware","Sussex County",2,65,4663,2125,2538
050,10,005,"Delaware","Sussex County",2,66,4783,2236,2547
050,10,005,"Delaware","Sussex County",2,67,4750,2230,2520
050,10,005,"Delaware","Sussex County",2,68,4657,2170,2487
050,10,005,"Delaware","Sussex County",2,69,4469,2112,2357
050,10,005,"Delaware","Sussex County",2,70,4285,2052,2233
050,10,005,"Delaware","Sussex County",2,71,4201,1997,2204
050,10,005,"Delaware","Sussex County",2,72,4204,2010,2194
050,10,005,"Delaware","Sussex County",2,73,4474,2166,2308
050,10,005,"Delaware","Sussex County",2,74,3019,1462,1557
050,10,005,"Delaware","Sussex County",2,75,2848,1409,1439
050,10,005,"Delaware","Sussex County",2,76,2766,1346,1420
050,10,005,"Delaware","Sussex County",2,77,2800,1363,1437
050,10,005,"Delaware","Sussex County",2,78,2255,1099,1156
050,10,005,"Delaware","Sussex County",2,79,1930,934,996
050,10,005,"Delaware","Sussex County",2,80,1708,811,897
050,10,005,"Delaware","Sussex County",2,81,1552,738,814
050,10,005,"Delaware","Sussex County",2,82,1422,681,741
050,10,005,"Delaware","Sussex County",2,83,1219,565,654
050,10,005,"Delaware","Sussex County",2,84,1056,505,551
050,10,005,"Delaware","Sussex County",2,85,5347,2069,3278
050,10,005,"Delaware","Sussex County",3,0,2154,1115,1039
050,10,005,"Delaware","Sussex County",3,1,2393,1231,1162
050,10,005,"Delaware","Sussex County",3,2,2409,1207,1202
050,10,005,"Delaware","Sussex County",3,3,2441,1262,1179
050,10,005,"Delaware","Sussex County",3,4,2444,1260,1184
050,10,005,"Delaware","Sussex County",3,5,2530,1252,1278
050,10,005,"Delaware","Sussex County",3,6,2472,1215,1257
050,10,005,"Delaware","Sussex County",3,7,2504,1254,1250
050,10,005,"Delaware","Sussex County",3,8,2448,1241,1207
050,10,005,"Delaware","Sussex County",3,9,2475,1254,1221
050,10,005,"Delaware","Sussex County",3,10,2510,1310,1200
050,10,005,"Delaware","Sussex County",3,11,2612,1374,1238
050,10,005,"Delaware","Sussex County",3,12,2655,1394,1261
050,10,005,"Delaware","Sussex County",3,13,2725,1390,1335
050,10,005,"Delaware","Sussex County",3,14,2724,1383,1341
050,10,005,"Delaware","Sussex County",3,15,2701,1351,1350
050,10,005,"Delaware","Sussex County",3,16,2644,1336,1308
050,10,005,"Delaware","Sussex County",3,17,2564,1312,1252
050,10,005,"Delaware","Sussex County",3,18,2189,1141,1048
050,10,005,"Delaware","Sussex County",3,19,1931,1027,904
050,10,005,"Delaware","Sussex County",3,20,2053,1097,956
050,10,005,"Delaware","Sussex County",3,21,2101,1096,1005
050,10,005,"Delaware","Sussex County",3,22,2265,1168,1097
050,10,005,"Delaware","Sussex County",3,23,2220,1137,1083
050,10,005,"Delaware","Sussex County",3,24,2205,1143,1062
050,10,005,"Delaware","Sussex County",3,25,2228,1154,1074
050,10,005,"Delaware","Sussex County",3,26,2310,1183,1127
050,10,005,"Delaware","Sussex County",3,27,2367,1225,1142
050,10,005,"Delaware","Sussex County",3,28,2456,1244,1212
050,10,005,"Delaware","Sussex County",3,29,2450,1244,1206
050,10,005,"Delaware","Sussex County",3,30,2503,1264,1239
050,10,005,"Delaware","Sussex County",3,31,2557,1287,1270
050,10,005,"Delaware","Sussex County",3,32,2372,1167,1205
050,10,005,"Delaware","Sussex County",3,33,2362,1145,1217
050,10,005,"Delaware","Sussex County",3,34,2400,1154,1246
050,10,005,"Delaware","Sussex County",3,35,2453,1210,1243
050,10,005,"Delaware","Sussex County",3,36,2553,1294,1259
050,10,005,"Delaware","Sussex County",3,37,2436,1253,1183
050,10,005,"Delaware","Sussex County",3,38,2481,1252,1229
050,10,005,"Delaware","Sussex County",3,39,2440,1191,1249
050,10,005,"Delaware","Sussex County",3,40,2367,1162,1205
050,10,005,"Delaware","Sussex County",3,41,2411,1213,1198
050,10,005,"Delaware","Sussex County",3,42,2352,1187,1165
050,10,005,"Delaware","Sussex County",3,43,2340,1180,1160
050,10,005,"Delaware","Sussex County",3,44,2269,1110,1159
050,10,005,"Delaware","Sussex County",3,45,2161,1031,1130
050,10,005,"Delaware","Sussex County",3,46,2231,1088,1143
050,10,005,"Delaware","Sussex County",3,47,2251,1086,1165
050,10,005,"Delaware","Sussex County",3,48,2366,1190,1176
050,10,005,"Delaware","Sussex County",3,49,2559,1272,1287
050,10,005,"Delaware","Sussex County",3,50,2769,1361,1408
050,10,005,"Delaware","Sussex County",3,51,2770,1343,1427
050,10,005,"Delaware","Sussex County",3,52,2688,1310,1378
050,10,005,"Delaware","Sussex County",3,53,2792,1371,1421
050,10,005,"Delaware","Sussex County",3,54,2995,1448,1547
050,10,005,"Delaware","Sussex County",3,55,3188,1536,1652
050,10,005,"Delaware","Sussex County",3,56,3499,1648,1851
050,10,005,"Delaware","Sussex County",3,57,3761,1752,2009
050,10,005,"Delaware","Sussex County",3,58,3875,1824,2051
050,10,005,"Delaware","Sussex County",3,59,4028,1823,2205
050,10,005,"Delaware","Sussex County",3,60,4272,1918,2354
050,10,005,"Delaware","Sussex County",3,61,4314,2012,2302
050,10,005,"Delaware","Sussex County",3,62,4494,2060,2434
050,10,005,"Delaware","Sussex County",3,63,4820,2183,2637
050,10,005,"Delaware","Sussex County",3,64,4952,2247,2705
050,10,005,"Delaware","Sussex County",3,65,4902,2230,2672
050,10,005,"Delaware","Sussex County",3,66,4947,2259,2688
050,10,005,"Delaware","Sussex County",3,67,5029,2357,2672
050,10,005,"Delaware","Sussex County",3,68,4925,2313,2612
050,10,005,"Delaware","Sussex County",3,69,4855,2273,2582
050,10,005,"Delaware","Sussex County",3,70,4532,2138,2394
050,10,005,"Delaware","Sussex County",3,71,4336,2090,2246
050,10,005,"Delaware","Sussex County",3,72,4231,2015,2216
050,10,005,"Delaware","Sussex County",3,73,4203,2020,2183
050,10,005,"Delaware","Sussex County",3,74,4470,2164,2306
050,10,005,"Delaware","Sussex County",3,75,2943,1425,1518
050,10,005,"Delaware","Sussex County",3,76,2783,1365,1418
050,10,005,"Delaware","Sussex County",3,77,2695,1325,1370
050,10,005,"Delaware","Sussex County",3,78,2698,1287,1411
050,10,005,"Delaware","Sussex County",3,79,2160,1054,1106
050,10,005,"Delaware","Sussex County",3,80,1864,899,965
050,10,005,"Delaware","Sussex County",3,81,1583,742,841
050,10,005,"Delaware","Sussex County",3,82,1423,666,757
050,10,005,"Delaware","Sussex County",3,83,1348,628,720
050,10,005,"Delaware","Sussex County",3,84,1105,521,584
050,10,005,"Delaware","Sussex County",3,85,5516,2149,3367
050,10,005,"Delaware","Sussex County",4,0,2507,1287,1220
050,10,005,"Delaware","Sussex County",4,1,2191,1142,1049
050,10,005,"Delaware","Sussex County",4,2,2408,1263,1145
050,10,005,"Delaware","Sussex County",4,3,2443,1225,1218
050,10,005,"Delaware","Sussex County",4,4,2490,1279,1211
050,10,005,"Delaware","Sussex County",4,5,2478,1282,1196
050,10,005,"Delaware","Sussex County",4,6,2581,1274,1307
050,10,005,"Delaware","Sussex County",4,7,2541,1252,1289
050,10,005,"Delaware","Sussex County",4,8,2554,1282,1272
050,10,005,"Delaware","Sussex County",4,9,2500,1258,1242
050,10,005,"Delaware","Sussex County",4,10,2530,1275,1255
050,10,005,"Delaware","Sussex County",4,11,2552,1318,1234
050,10,005,"Delaware","Sussex County",4,12,2674,1407,1267
050,10,005,"Delaware","Sussex County",4,13,2702,1444,1258
050,10,005,"Delaware","Sussex County",4,14,2812,1433,1379
050,10,005,"Delaware","Sussex County",4,15,2771,1411,1360
050,10,005,"Delaware","Sussex County",4,16,2742,1365,1377
050,10,005,"Delaware","Sussex County",4,17,2698,1341,1357
050,10,005,"Delaware","Sussex County",4,18,2250,1200,1050
050,10,005,"Delaware","Sussex County",4,19,1891,999,892
050,10,005,"Delaware","Sussex County",4,20,2088,1083,1005
050,10,005,"Delaware","Sussex County",4,21,2217,1150,1067
050,10,005,"Delaware","Sussex County",4,22,2278,1208,1070
050,10,005,"Delaware","Sussex County",4,23,2401,1225,1176
050,10,005,"Delaware","Sussex County",4,24,2280,1163,1117
050,10,005,"Delaware","Sussex County",4,25,2310,1168,1142
050,10,005,"Delaware","Sussex County",4,26,2227,1157,1070
050,10,005,"Delaware","Sussex County",4,27,2361,1210,1151
050,10,005,"Delaware","Sussex County",4,28,2398,1223,1175
050,10,005,"Delaware","Sussex County",4,29,2479,1265,1214
050,10,005,"Delaware","Sussex County",4,30,2508,1244,1264
050,10,005,"Delaware","Sussex County",4,31,2564,1290,1274
050,10,005,"Delaware","Sussex County",4,32,2627,1332,1295
050,10,005,"Delaware","Sussex County",4,33,2468,1242,1226
050,10,005,"Delaware","Sussex County",4,34,2420,1183,1237
050,10,005,"Delaware","Sussex County",4,35,2490,1212,1278
050,10,005,"Delaware","Sussex County",4,36,2530,1233,1297
050,10,005,"Delaware","Sussex County",4,37,2607,1307,1300
050,10,005,"Delaware","Sussex County",4,38,2527,1294,1233
050,10,005,"Delaware","Sussex County",4,39,2562,1294,1268
050,10,005,"Delaware","Sussex County",4,40,2460,1206,1254
050,10,005,"Delaware","Sussex County",4,41,2424,1177,1247
050,10,005,"Delaware","Sussex County",4,42,2435,1217,1218
050,10,005,"Delaware","Sussex County",4,43,2410,1210,1200
050,10,005,"Delaware","Sussex County",4,44,2403,1217,1186
050,10,005,"Delaware","Sussex County",4,45,2327,1134,1193
050,10,005,"Delaware","Sussex County",4,46,2145,1018,1127
050,10,005,"Delaware","Sussex County",4,47,2329,1132,1197
050,10,005,"Delaware","Sussex County",4,48,2284,1087,1197
050,10,005,"Delaware","Sussex County",4,49,2445,1218,1227
050,10,005,"Delaware","Sussex County",4,50,2659,1320,1339
050,10,005,"Delaware","Sussex County",4,51,2858,1405,1453
050,10,005,"Delaware","Sussex County",4,52,2858,1399,1459
050,10,005,"Delaware","Sussex County",4,53,2816,1359,1457
050,10,005,"Delaware","Sussex County",4,54,2926,1415,1511
050,10,005,"Delaware","Sussex County",4,55,3174,1503,1671
050,10,005,"Delaware","Sussex County",4,56,3437,1646,1791
050,10,005,"Delaware","Sussex County",4,57,3771,1775,1996
050,10,005,"Delaware","Sussex County",4,58,4049,1887,2162
050,10,005,"Delaware","Sussex County",4,59,4187,1982,2205
050,10,005,"Delaware","Sussex County",4,60,4386,1970,2416
050,10,005,"Delaware","Sussex County",4,61,4698,2084,2614
050,10,005,"Delaware","Sussex County",4,62,4716,2177,2539
050,10,005,"Delaware","Sussex County",4,63,4973,2287,2686
050,10,005,"Delaware","Sussex County",4,64,5263,2382,2881
050,10,005,"Delaware","Sussex County",4,65,5345,2421,2924
050,10,005,"Delaware","Sussex County",4,66,5237,2392,2845
050,10,005,"Delaware","Sussex County",4,67,5310,2452,2858
050,10,005,"Delaware","Sussex County",4,68,5260,2461,2799
050,10,005,"Delaware","Sussex County",4,69,5129,2403,2726
050,10,005,"Delaware","Sussex County",4,70,4967,2320,2647
050,10,005,"Delaware","Sussex County",4,71,4635,2197,2438
050,10,005,"Delaware","Sussex County",4,72,4358,2077,2281
050,10,005,"Delaware","Sussex County",4,73,4232,2009,2223
050,10,005,"Delaware","Sussex County",4,74,4172,2016,2156
050,10,005,"Delaware","Sussex County",4,75,4392,2128,2264
050,10,005,"Delaware","Sussex County",4,76,2879,1394,1485
050,10,005,"Delaware","Sussex County",4,77,2722,1342,1380
050,10,005,"Delaware","Sussex County",4,78,2603,1266,1337
050,10,005,"Delaware","Sussex County",4,79,2580,1228,1352
050,10,005,"Delaware","Sussex County",4,80,2078,1024,1054
050,10,005,"Delaware","Sussex County",4,81,1752,834,918
050,10,005,"Delaware","Sussex County",4,82,1477,681,796
050,10,005,"Delaware","Sussex County",4,83,1331,606,725
050,10,005,"Delaware","Sussex County",4,84,1222,586,636
050,10,005,"Delaware","Sussex County",4,85,5676,2187,3489
050,10,005,"Delaware","Sussex County",5,0,2518,1289,1229
050,10,005,"Delaware","Sussex County",5,1,2531,1283,1248
050,10,005,"Delaware","Sussex County",5,2,2249,1166,1083
050,10,005,"Delaware","Sussex County",5,3,2476,1282,1194
050,10,005,"Delaware","Sussex County",5,4,2477,1238,1239
050,10,005,"Delaware","Sussex County",5,5,2533,1314,1219
050,10,005,"Delaware","Sussex County",5,6,2458,1273,1185
050,10,005,"Delaware","Sussex County",5,7,2647,1306,1341
050,10,005,"Delaware","Sussex County",5,8,2590,1283,1307
050,10,005,"Delaware","Sussex County",5,9,2584,1310,1274
050,10,005,"Delaware","Sussex County",5,10,2555,1275,1280
050,10,005,"Delaware","Sussex County",5,11,2557,1285,1272
050,10,005,"Delaware","Sussex County",5,12,2597,1337,1260
050,10,005,"Delaware","Sussex County",5,13,2742,1448,1294
050,10,005,"Delaware","Sussex County",5,14,2740,1458,1282
050,10,005,"Delaware","Sussex County",5,15,2846,1445,1401
050,10,005,"Delaware","Sussex County",5,16,2804,1413,1391
050,10,005,"Delaware","Sussex County",5,17,2785,1379,1406
050,10,005,"Delaware","Sussex County",5,18,2347,1189,1158
050,10,005,"Delaware","Sussex County",5,19,1972,1058,914
050,10,005,"Delaware","Sussex County",5,20,2093,1096,997
050,10,005,"Delaware","Sussex County",5,21,2299,1190,1109
050,10,005,"Delaware","Sussex County",5,22,2435,1265,1170
050,10,005,"Delaware","Sussex County",5,23,2373,1222,1151
050,10,005,"Delaware","Sussex County",5,24,2451,1254,1197
050,10,005,"Delaware","Sussex County",5,25,2332,1190,1142
050,10,005,"Delaware","Sussex County",5,26,2323,1148,1175
050,10,005,"Delaware","Sussex County",5,27,2278,1190,1088
050,10,005,"Delaware","Sussex County",5,28,2402,1225,1177
050,10,005,"Delaware","Sussex County",5,29,2456,1234,1222
050,10,005,"Delaware","Sussex County",5,30,2542,1289,1253
050,10,005,"Delaware","Sussex County",5,31,2592,1296,1296
050,10,005,"Delaware","Sussex County",5,32,2621,1311,1310
050,10,005,"Delaware","Sussex County",5,33,2721,1379,1342
050,10,005,"Delaware","Sussex County",5,34,2486,1241,1245
050,10,005,"Delaware","Sussex County",5,35,2464,1212,1252
050,10,005,"Delaware","Sussex County",5,36,2534,1230,1304
050,10,005,"Delaware","Sussex County",5,37,2584,1249,1335
050,10,005,"Delaware","Sussex County",5,38,2644,1312,1332
050,10,005,"Delaware","Sussex County",5,39,2579,1327,1252
050,10,005,"Delaware","Sussex County",5,40,2584,1306,1278
050,10,005,"Delaware","Sussex County",5,41,2515,1223,1292
050,10,005,"Delaware","Sussex County",5,42,2477,1201,1276
050,10,005,"Delaware","Sussex County",5,43,2450,1225,1225
050,10,005,"Delaware","Sussex County",5,44,2450,1219,1231
050,10,005,"Delaware","Sussex County",5,45,2454,1248,1206
050,10,005,"Delaware","Sussex County",5,46,2347,1149,1198
050,10,005,"Delaware","Sussex County",5,47,2198,1043,1155
050,10,005,"Delaware","Sussex County",5,48,2366,1145,1221
050,10,005,"Delaware","Sussex County",5,49,2332,1099,1233
050,10,005,"Delaware","Sussex County",5,50,2468,1225,1243
050,10,005,"Delaware","Sussex County",5,51,2737,1354,1383
050,10,005,"Delaware","Sussex County",5,52,2941,1448,1493
050,10,005,"Delaware","Sussex County",5,53,2971,1442,1529
050,10,005,"Delaware","Sussex County",5,54,2924,1380,1544
050,10,005,"Delaware","Sussex County",5,55,3076,1491,1585
050,10,005,"Delaware","Sussex County",5,56,3327,1547,1780
050,10,005,"Delaware","Sussex County",5,57,3635,1718,1917
050,10,005,"Delaware","Sussex County",5,58,4029,1897,2132
050,10,005,"Delaware","Sussex County",5,59,4271,1964,2307
050,10,005,"Delaware","Sussex County",5,60,4453,2092,2361
050,10,005,"Delaware","Sussex County",5,61,4741,2113,2628
050,10,005,"Delaware","Sussex County",5,62,4993,2218,2775
050,10,005,"Delaware","Sussex County",5,63,5117,2378,2739
050,10,005,"Delaware","Sussex County",5,64,5344,2447,2897
050,10,005,"Delaware","Sussex County",5,65,5633,2581,3052
050,10,005,"Delaware","Sussex County",5,66,5609,2547,3062
050,10,005,"Delaware","Sussex County",5,67,5479,2504,2975
050,10,005,"Delaware","Sussex County",5,68,5439,2525,2914
050,10,005,"Delaware","Sussex County",5,69,5409,2543,2866
050,10,005,"Delaware","Sussex County",5,70,5214,2431,2783
050,10,005,"Delaware","Sussex County",5,71,5028,2362,2666
050,10,005,"Delaware","Sussex County",5,72,4673,2193,2480
050,10,005,"Delaware","Sussex County",5,73,4361,2093,2268
050,10,005,"Delaware","Sussex County",5,74,4219,2018,2201
050,10,005,"Delaware","Sussex County",5,75,4119,1996,2123
050,10,005,"Delaware","Sussex County",5,76,4309,2062,2247
050,10,005,"Delaware","Sussex County",5,77,2814,1361,1453
050,10,005,"Delaware","Sussex County",5,78,2623,1281,1342
050,10,005,"Delaware","Sussex County",5,79,2490,1205,1285
050,10,005,"Delaware","Sussex County",5,80,2490,1188,1302
050,10,005,"Delaware","Sussex County",5,81,1962,968,994
050,10,005,"Delaware","Sussex County",5,82,1621,764,857
050,10,005,"Delaware","Sussex County",5,83,1385,617,768
050,10,005,"Delaware","Sussex County",5,84,1237,575,662
050,10,005,"Delaware","Sussex County",5,85,5978,2331,3647

