"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,135,"Missouri","Moniteau County",4,77,100,48,52
050,29,135,"Missouri","Moniteau County",4,78,89,44,45
050,29,135,"Missouri","Moniteau County",4,79,73,32,41
050,29,135,"Missouri","Moniteau County",4,80,65,27,38
050,29,135,"Missouri","Moniteau County",4,81,67,33,34
050,29,135,"Missouri","Moniteau County",4,82,63,32,31
050,29,135,"Missouri","Moniteau County",4,83,70,33,37
050,29,135,"Missouri","Moniteau County",4,84,46,22,24
050,29,135,"Missouri","Moniteau County",4,85,290,103,187
050,29,135,"Missouri","Moniteau County",5,0,199,110,89
050,29,135,"Missouri","Moniteau County",5,1,196,109,87
050,29,135,"Missouri","Moniteau County",5,2,211,122,89
050,29,135,"Missouri","Moniteau County",5,3,187,100,87
050,29,135,"Missouri","Moniteau County",5,4,197,111,86
050,29,135,"Missouri","Moniteau County",5,5,195,95,100
050,29,135,"Missouri","Moniteau County",5,6,204,100,104
050,29,135,"Missouri","Moniteau County",5,7,214,104,110
050,29,135,"Missouri","Moniteau County",5,8,223,115,108
050,29,135,"Missouri","Moniteau County",5,9,214,118,96
050,29,135,"Missouri","Moniteau County",5,10,209,102,107
050,29,135,"Missouri","Moniteau County",5,11,241,121,120
050,29,135,"Missouri","Moniteau County",5,12,215,112,103
050,29,135,"Missouri","Moniteau County",5,13,243,123,120
050,29,135,"Missouri","Moniteau County",5,14,209,106,103
050,29,135,"Missouri","Moniteau County",5,15,237,132,105
050,29,135,"Missouri","Moniteau County",5,16,245,125,120
050,29,135,"Missouri","Moniteau County",5,17,219,114,105
050,29,135,"Missouri","Moniteau County",5,18,181,95,86
050,29,135,"Missouri","Moniteau County",5,19,138,74,64
050,29,135,"Missouri","Moniteau County",5,20,162,82,80
050,29,135,"Missouri","Moniteau County",5,21,163,80,83
050,29,135,"Missouri","Moniteau County",5,22,192,109,83
050,29,135,"Missouri","Moniteau County",5,23,173,86,87
050,29,135,"Missouri","Moniteau County",5,24,183,104,79
050,29,135,"Missouri","Moniteau County",5,25,180,101,79
050,29,135,"Missouri","Moniteau County",5,26,192,104,88
050,29,135,"Missouri","Moniteau County",5,27,170,86,84
050,29,135,"Missouri","Moniteau County",5,28,168,98,70
050,29,135,"Missouri","Moniteau County",5,29,176,95,81
050,29,135,"Missouri","Moniteau County",5,30,187,108,79
050,29,135,"Missouri","Moniteau County",5,31,201,108,93
050,29,135,"Missouri","Moniteau County",5,32,211,115,96
050,29,135,"Missouri","Moniteau County",5,33,201,120,81
050,29,135,"Missouri","Moniteau County",5,34,173,97,76
050,29,135,"Missouri","Moniteau County",5,35,176,87,89
050,29,135,"Missouri","Moniteau County",5,36,199,96,103
050,29,135,"Missouri","Moniteau County",5,37,197,110,87
050,29,135,"Missouri","Moniteau County",5,38,188,104,84
050,29,135,"Missouri","Moniteau County",5,39,201,114,87
050,29,135,"Missouri","Moniteau County",5,40,195,111,84
050,29,135,"Missouri","Moniteau County",5,41,217,122,95
050,29,135,"Missouri","Moniteau County",5,42,231,126,105
050,29,135,"Missouri","Moniteau County",5,43,218,123,95
050,29,135,"Missouri","Moniteau County",5,44,194,106,88
050,29,135,"Missouri","Moniteau County",5,45,188,98,90
050,29,135,"Missouri","Moniteau County",5,46,193,105,88
050,29,135,"Missouri","Moniteau County",5,47,186,100,86
050,29,135,"Missouri","Moniteau County",5,48,182,94,88
050,29,135,"Missouri","Moniteau County",5,49,172,88,84
050,29,135,"Missouri","Moniteau County",5,50,172,84,88
050,29,135,"Missouri","Moniteau County",5,51,182,95,87
050,29,135,"Missouri","Moniteau County",5,52,187,100,87
050,29,135,"Missouri","Moniteau County",5,53,180,95,85
050,29,135,"Missouri","Moniteau County",5,54,188,100,88
050,29,135,"Missouri","Moniteau County",5,55,167,84,83
050,29,135,"Missouri","Moniteau County",5,56,169,90,79
050,29,135,"Missouri","Moniteau County",5,57,172,94,78
050,29,135,"Missouri","Moniteau County",5,58,213,115,98
050,29,135,"Missouri","Moniteau County",5,59,206,107,99
050,29,135,"Missouri","Moniteau County",5,60,203,107,96
050,29,135,"Missouri","Moniteau County",5,61,206,101,105
050,29,135,"Missouri","Moniteau County",5,62,210,110,100
050,29,135,"Missouri","Moniteau County",5,63,196,96,100
050,29,135,"Missouri","Moniteau County",5,64,171,83,88
050,29,135,"Missouri","Moniteau County",5,65,177,88,89
050,29,135,"Missouri","Moniteau County",5,66,163,78,85
050,29,135,"Missouri","Moniteau County",5,67,167,85,82
050,29,135,"Missouri","Moniteau County",5,68,161,84,77
050,29,135,"Missouri","Moniteau County",5,69,154,67,87
050,29,135,"Missouri","Moniteau County",5,70,150,65,85
050,29,135,"Missouri","Moniteau County",5,71,138,65,73
050,29,135,"Missouri","Moniteau County",5,72,126,62,64
050,29,135,"Missouri","Moniteau County",5,73,114,52,62
050,29,135,"Missouri","Moniteau County",5,74,118,58,60
050,29,135,"Missouri","Moniteau County",5,75,120,55,65
050,29,135,"Missouri","Moniteau County",5,76,134,59,75
050,29,135,"Missouri","Moniteau County",5,77,95,41,54
050,29,135,"Missouri","Moniteau County",5,78,95,48,47
050,29,135,"Missouri","Moniteau County",5,79,79,35,44
050,29,135,"Missouri","Moniteau County",5,80,65,28,37
050,29,135,"Missouri","Moniteau County",5,81,58,23,35
050,29,135,"Missouri","Moniteau County",5,82,62,32,30
050,29,135,"Missouri","Moniteau County",5,83,63,32,31
050,29,135,"Missouri","Moniteau County",5,84,55,27,28
050,29,135,"Missouri","Moniteau County",5,85,294,109,185
050,29,137,"Missouri","Monroe County",1,0,88,45,43
050,29,137,"Missouri","Monroe County",1,1,96,53,43
050,29,137,"Missouri","Monroe County",1,2,93,49,44
050,29,137,"Missouri","Monroe County",1,3,106,44,62
050,29,137,"Missouri","Monroe County",1,4,103,58,45
050,29,137,"Missouri","Monroe County",1,5,100,54,46
050,29,137,"Missouri","Monroe County",1,6,120,66,54
050,29,137,"Missouri","Monroe County",1,7,98,50,48
050,29,137,"Missouri","Monroe County",1,8,99,54,45
050,29,137,"Missouri","Monroe County",1,9,116,63,53
050,29,137,"Missouri","Monroe County",1,10,116,53,63
050,29,137,"Missouri","Monroe County",1,11,112,64,48
050,29,137,"Missouri","Monroe County",1,12,113,66,47
050,29,137,"Missouri","Monroe County",1,13,111,60,51
050,29,137,"Missouri","Monroe County",1,14,110,55,55
050,29,137,"Missouri","Monroe County",1,15,107,57,50
050,29,137,"Missouri","Monroe County",1,16,113,59,54
050,29,137,"Missouri","Monroe County",1,17,114,60,54
050,29,137,"Missouri","Monroe County",1,18,104,50,54
050,29,137,"Missouri","Monroe County",1,19,81,42,39
050,29,137,"Missouri","Monroe County",1,20,86,44,42
050,29,137,"Missouri","Monroe County",1,21,83,47,36
050,29,137,"Missouri","Monroe County",1,22,76,48,28
050,29,137,"Missouri","Monroe County",1,23,76,38,38
050,29,137,"Missouri","Monroe County",1,24,68,34,34
050,29,137,"Missouri","Monroe County",1,25,76,40,36
050,29,137,"Missouri","Monroe County",1,26,68,37,31
050,29,137,"Missouri","Monroe County",1,27,76,37,39
050,29,137,"Missouri","Monroe County",1,28,97,42,55
050,29,137,"Missouri","Monroe County",1,29,91,46,45
050,29,137,"Missouri","Monroe County",1,30,103,59,44
050,29,137,"Missouri","Monroe County",1,31,78,43,35
050,29,137,"Missouri","Monroe County",1,32,73,37,36
050,29,137,"Missouri","Monroe County",1,33,80,38,42
050,29,137,"Missouri","Monroe County",1,34,96,50,46
050,29,137,"Missouri","Monroe County",1,35,99,48,51
050,29,137,"Missouri","Monroe County",1,36,96,48,48
050,29,137,"Missouri","Monroe County",1,37,84,42,42
050,29,137,"Missouri","Monroe County",1,38,94,54,40
050,29,137,"Missouri","Monroe County",1,39,101,54,47
050,29,137,"Missouri","Monroe County",1,40,101,53,48
050,29,137,"Missouri","Monroe County",1,41,86,43,43
050,29,137,"Missouri","Monroe County",1,42,88,47,41
050,29,137,"Missouri","Monroe County",1,43,96,55,41
050,29,137,"Missouri","Monroe County",1,44,94,50,44
050,29,137,"Missouri","Monroe County",1,45,81,45,36
050,29,137,"Missouri","Monroe County",1,46,84,50,34
050,29,137,"Missouri","Monroe County",1,47,87,43,44
050,29,137,"Missouri","Monroe County",1,48,98,48,50
050,29,137,"Missouri","Monroe County",1,49,104,65,39
050,29,137,"Missouri","Monroe County",1,50,110,62,48
050,29,137,"Missouri","Monroe County",1,51,95,42,53
050,29,137,"Missouri","Monroe County",1,52,85,42,43
050,29,137,"Missouri","Monroe County",1,53,101,53,48
050,29,137,"Missouri","Monroe County",1,54,123,68,55
050,29,137,"Missouri","Monroe County",1,55,124,65,59
050,29,137,"Missouri","Monroe County",1,56,116,63,53
050,29,137,"Missouri","Monroe County",1,57,138,79,59
050,29,137,"Missouri","Monroe County",1,58,153,80,73
050,29,137,"Missouri","Monroe County",1,59,154,78,76
050,29,137,"Missouri","Monroe County",1,60,141,70,71
050,29,137,"Missouri","Monroe County",1,61,142,72,70
050,29,137,"Missouri","Monroe County",1,62,140,68,72
050,29,137,"Missouri","Monroe County",1,63,138,64,74
050,29,137,"Missouri","Monroe County",1,64,138,63,75
050,29,137,"Missouri","Monroe County",1,65,153,77,76
050,29,137,"Missouri","Monroe County",1,66,137,74,63
050,29,137,"Missouri","Monroe County",1,67,133,70,63
050,29,137,"Missouri","Monroe County",1,68,106,57,49
050,29,137,"Missouri","Monroe County",1,69,103,48,55
050,29,137,"Missouri","Monroe County",1,70,116,55,61
050,29,137,"Missouri","Monroe County",1,71,117,55,62
050,29,137,"Missouri","Monroe County",1,72,109,58,51
050,29,137,"Missouri","Monroe County",1,73,104,49,55
050,29,137,"Missouri","Monroe County",1,74,77,40,37
050,29,137,"Missouri","Monroe County",1,75,91,48,43
050,29,137,"Missouri","Monroe County",1,76,76,39,37
050,29,137,"Missouri","Monroe County",1,77,80,43,37
050,29,137,"Missouri","Monroe County",1,78,75,40,35
050,29,137,"Missouri","Monroe County",1,79,63,31,32
050,29,137,"Missouri","Monroe County",1,80,69,34,35
050,29,137,"Missouri","Monroe County",1,81,49,26,23
050,29,137,"Missouri","Monroe County",1,82,58,27,31
050,29,137,"Missouri","Monroe County",1,83,47,19,28
050,29,137,"Missouri","Monroe County",1,84,34,17,17
050,29,137,"Missouri","Monroe County",1,85,247,91,156
050,29,137,"Missouri","Monroe County",2,0,93,46,47
050,29,137,"Missouri","Monroe County",2,1,95,51,44
050,29,137,"Missouri","Monroe County",2,2,96,51,45
050,29,137,"Missouri","Monroe County",2,3,104,47,57
050,29,137,"Missouri","Monroe County",2,4,105,56,49
050,29,137,"Missouri","Monroe County",2,5,103,56,47
050,29,137,"Missouri","Monroe County",2,6,116,63,53
050,29,137,"Missouri","Monroe County",2,7,103,54,49
050,29,137,"Missouri","Monroe County",2,8,99,53,46
050,29,137,"Missouri","Monroe County",2,9,112,62,50
050,29,137,"Missouri","Monroe County",2,10,116,55,61
050,29,137,"Missouri","Monroe County",2,11,113,62,51
050,29,137,"Missouri","Monroe County",2,12,112,65,47
050,29,137,"Missouri","Monroe County",2,13,112,61,51
050,29,137,"Missouri","Monroe County",2,14,111,57,54
050,29,137,"Missouri","Monroe County",2,15,109,57,52
050,29,137,"Missouri","Monroe County",2,16,111,58,53
050,29,137,"Missouri","Monroe County",2,17,114,59,55
050,29,137,"Missouri","Monroe County",2,18,102,51,51
050,29,137,"Missouri","Monroe County",2,19,81,40,41
050,29,137,"Missouri","Monroe County",2,20,85,44,41
050,29,137,"Missouri","Monroe County",2,21,83,47,36
050,29,137,"Missouri","Monroe County",2,22,78,48,30
050,29,137,"Missouri","Monroe County",2,23,77,41,36
050,29,137,"Missouri","Monroe County",2,24,71,36,35
050,29,137,"Missouri","Monroe County",2,25,76,39,37
050,29,137,"Missouri","Monroe County",2,26,73,39,34
050,29,137,"Missouri","Monroe County",2,27,76,37,39
050,29,137,"Missouri","Monroe County",2,28,92,41,51
050,29,137,"Missouri","Monroe County",2,29,93,46,47
050,29,137,"Missouri","Monroe County",2,30,100,56,44
050,29,137,"Missouri","Monroe County",2,31,83,45,38
050,29,137,"Missouri","Monroe County",2,32,73,38,35
050,29,137,"Missouri","Monroe County",2,33,82,40,42
050,29,137,"Missouri","Monroe County",2,34,93,47,46
050,29,137,"Missouri","Monroe County",2,35,99,48,51
050,29,137,"Missouri","Monroe County",2,36,97,48,49
050,29,137,"Missouri","Monroe County",2,37,87,43,44
050,29,137,"Missouri","Monroe County",2,38,92,52,40
050,29,137,"Missouri","Monroe County",2,39,101,55,46
050,29,137,"Missouri","Monroe County",2,40,102,54,48
050,29,137,"Missouri","Monroe County",2,41,89,45,44
050,29,137,"Missouri","Monroe County",2,42,86,45,41
050,29,137,"Missouri","Monroe County",2,43,93,52,41
050,29,137,"Missouri","Monroe County",2,44,93,50,43
050,29,137,"Missouri","Monroe County",2,45,86,47,39
050,29,137,"Missouri","Monroe County",2,46,81,48,33
050,29,137,"Missouri","Monroe County",2,47,87,45,42
050,29,137,"Missouri","Monroe County",2,48,96,47,49
050,29,137,"Missouri","Monroe County",2,49,104,62,42
050,29,137,"Missouri","Monroe County",2,50,109,63,46
050,29,137,"Missouri","Monroe County",2,51,98,47,51
050,29,137,"Missouri","Monroe County",2,52,87,42,45
050,29,137,"Missouri","Monroe County",2,53,97,51,46
050,29,137,"Missouri","Monroe County",2,54,117,64,53
050,29,137,"Missouri","Monroe County",2,55,124,65,59
050,29,137,"Missouri","Monroe County",2,56,118,63,55
050,29,137,"Missouri","Monroe County",2,57,133,76,57
050,29,137,"Missouri","Monroe County",2,58,149,79,70
050,29,137,"Missouri","Monroe County",2,59,152,77,75
050,29,137,"Missouri","Monroe County",2,60,146,73,73
050,29,137,"Missouri","Monroe County",2,61,142,71,71
050,29,137,"Missouri","Monroe County",2,62,141,69,72
050,29,137,"Missouri","Monroe County",2,63,141,66,75
050,29,137,"Missouri","Monroe County",2,64,137,63,74
050,29,137,"Missouri","Monroe County",2,65,147,72,75
050,29,137,"Missouri","Monroe County",2,66,141,75,66
050,29,137,"Missouri","Monroe County",2,67,134,72,62
050,29,137,"Missouri","Monroe County",2,68,112,60,52
050,29,137,"Missouri","Monroe County",2,69,105,50,55
050,29,137,"Missouri","Monroe County",2,70,112,53,59
050,29,137,"Missouri","Monroe County",2,71,117,55,62
050,29,137,"Missouri","Monroe County",2,72,110,57,53
050,29,137,"Missouri","Monroe County",2,73,108,53,55
050,29,137,"Missouri","Monroe County",2,74,81,41,40
050,29,137,"Missouri","Monroe County",2,75,88,46,42
050,29,137,"Missouri","Monroe County",2,76,77,40,37
050,29,137,"Missouri","Monroe County",2,77,80,42,38
050,29,137,"Missouri","Monroe County",2,78,74,39,35
050,29,137,"Missouri","Monroe County",2,79,66,33,33
050,29,137,"Missouri","Monroe County",2,80,69,34,35
050,29,137,"Missouri","Monroe County",2,81,50,26,24
050,29,137,"Missouri","Monroe County",2,82,56,26,30
050,29,137,"Missouri","Monroe County",2,83,49,20,29
050,29,137,"Missouri","Monroe County",2,84,34,16,18
050,29,137,"Missouri","Monroe County",2,85,251,93,158
050,29,137,"Missouri","Monroe County",3,0,89,44,45
050,29,137,"Missouri","Monroe County",3,1,109,56,53
050,29,137,"Missouri","Monroe County",3,2,96,48,48
050,29,137,"Missouri","Monroe County",3,3,104,57,47
050,29,137,"Missouri","Monroe County",3,4,100,50,50
050,29,137,"Missouri","Monroe County",3,5,102,56,46
050,29,137,"Missouri","Monroe County",3,6,107,56,51
050,29,137,"Missouri","Monroe County",3,7,110,59,51
050,29,137,"Missouri","Monroe County",3,8,101,56,45
050,29,137,"Missouri","Monroe County",3,9,100,53,47
050,29,137,"Missouri","Monroe County",3,10,108,57,51
050,29,137,"Missouri","Monroe County",3,11,121,59,62
050,29,137,"Missouri","Monroe County",3,12,114,61,53
050,29,137,"Missouri","Monroe County",3,13,111,62,49
050,29,137,"Missouri","Monroe County",3,14,110,66,44
050,29,137,"Missouri","Monroe County",3,15,109,54,55
050,29,137,"Missouri","Monroe County",3,16,115,60,55
050,29,137,"Missouri","Monroe County",3,17,106,52,54
050,29,137,"Missouri","Monroe County",3,18,97,52,45
050,29,137,"Missouri","Monroe County",3,19,82,42,40
050,29,137,"Missouri","Monroe County",3,20,93,46,47
050,29,137,"Missouri","Monroe County",3,21,87,46,41
050,29,137,"Missouri","Monroe County",3,22,88,45,43
050,29,137,"Missouri","Monroe County",3,23,81,50,31
050,29,137,"Missouri","Monroe County",3,24,84,44,40
050,29,137,"Missouri","Monroe County",3,25,77,42,35
050,29,137,"Missouri","Monroe County",3,26,83,41,42
050,29,137,"Missouri","Monroe County",3,27,75,40,35
050,29,137,"Missouri","Monroe County",3,28,77,33,44
050,29,137,"Missouri","Monroe County",3,29,92,39,53
050,29,137,"Missouri","Monroe County",3,30,94,45,49
050,29,137,"Missouri","Monroe County",3,31,102,56,46
050,29,137,"Missouri","Monroe County",3,32,78,43,35
050,29,137,"Missouri","Monroe County",3,33,71,35,36
050,29,137,"Missouri","Monroe County",3,34,87,44,43
050,29,137,"Missouri","Monroe County",3,35,92,47,45
050,29,137,"Missouri","Monroe County",3,36,95,44,51
050,29,137,"Missouri","Monroe County",3,37,94,45,49
050,29,137,"Missouri","Monroe County",3,38,93,48,45
050,29,137,"Missouri","Monroe County",3,39,97,56,41
050,29,137,"Missouri","Monroe County",3,40,95,52,43
050,29,137,"Missouri","Monroe County",3,41,96,47,49
050,29,137,"Missouri","Monroe County",3,42,92,50,42
050,29,137,"Missouri","Monroe County",3,43,84,45,39
050,29,137,"Missouri","Monroe County",3,44,95,54,41
050,29,137,"Missouri","Monroe County",3,45,97,52,45
050,29,137,"Missouri","Monroe County",3,46,85,49,36
050,29,137,"Missouri","Monroe County",3,47,79,47,32
050,29,137,"Missouri","Monroe County",3,48,85,42,43
050,29,137,"Missouri","Monroe County",3,49,93,43,50
050,29,137,"Missouri","Monroe County",3,50,102,61,41
050,29,137,"Missouri","Monroe County",3,51,104,59,45
050,29,137,"Missouri","Monroe County",3,52,98,47,51
050,29,137,"Missouri","Monroe County",3,53,87,39,48
050,29,137,"Missouri","Monroe County",3,54,101,51,50
050,29,137,"Missouri","Monroe County",3,55,118,60,58
050,29,137,"Missouri","Monroe County",3,56,130,68,62
050,29,137,"Missouri","Monroe County",3,57,122,68,54
050,29,137,"Missouri","Monroe County",3,58,134,77,57
050,29,137,"Missouri","Monroe County",3,59,146,78,68
050,29,137,"Missouri","Monroe County",3,60,154,79,75
050,29,137,"Missouri","Monroe County",3,61,152,73,79
050,29,137,"Missouri","Monroe County",3,62,142,72,70
050,29,137,"Missouri","Monroe County",3,63,141,70,71
050,29,137,"Missouri","Monroe County",3,64,145,68,77
050,29,137,"Missouri","Monroe County",3,65,135,62,73
050,29,137,"Missouri","Monroe County",3,66,144,73,71
050,29,137,"Missouri","Monroe County",3,67,141,76,65
050,29,137,"Missouri","Monroe County",3,68,135,71,64
050,29,137,"Missouri","Monroe County",3,69,106,58,48
050,29,137,"Missouri","Monroe County",3,70,105,51,54
050,29,137,"Missouri","Monroe County",3,71,113,54,59
050,29,137,"Missouri","Monroe County",3,72,115,55,60
050,29,137,"Missouri","Monroe County",3,73,108,56,52
050,29,137,"Missouri","Monroe County",3,74,104,49,55
050,29,137,"Missouri","Monroe County",3,75,75,37,38
050,29,137,"Missouri","Monroe County",3,76,83,42,41
050,29,137,"Missouri","Monroe County",3,77,76,38,38
050,29,137,"Missouri","Monroe County",3,78,75,39,36
050,29,137,"Missouri","Monroe County",3,79,70,35,35
050,29,137,"Missouri","Monroe County",3,80,66,29,37
050,29,137,"Missouri","Monroe County",3,81,58,33,25
050,29,137,"Missouri","Monroe County",3,82,50,25,25
050,29,137,"Missouri","Monroe County",3,83,47,19,28
050,29,137,"Missouri","Monroe County",3,84,38,19,19
050,29,137,"Missouri","Monroe County",3,85,249,90,159
050,29,137,"Missouri","Monroe County",4,0,91,47,44
050,29,137,"Missouri","Monroe County",4,1,90,44,46
050,29,137,"Missouri","Monroe County",4,2,107,56,51
050,29,137,"Missouri","Monroe County",4,3,90,47,43
050,29,137,"Missouri","Monroe County",4,4,98,52,46
050,29,137,"Missouri","Monroe County",4,5,103,49,54
050,29,137,"Missouri","Monroe County",4,6,104,61,43
050,29,137,"Missouri","Monroe County",4,7,105,57,48
050,29,137,"Missouri","Monroe County",4,8,111,60,51
050,29,137,"Missouri","Monroe County",4,9,100,51,49
050,29,137,"Missouri","Monroe County",4,10,101,55,46
050,29,137,"Missouri","Monroe County",4,11,105,53,52
050,29,137,"Missouri","Monroe County",4,12,125,63,62
050,29,137,"Missouri","Monroe County",4,13,107,58,49
050,29,137,"Missouri","Monroe County",4,14,112,59,53
050,29,137,"Missouri","Monroe County",4,15,105,62,43
050,29,137,"Missouri","Monroe County",4,16,113,58,55
050,29,137,"Missouri","Monroe County",4,17,112,58,54
050,29,137,"Missouri","Monroe County",4,18,87,43,44
050,29,137,"Missouri","Monroe County",4,19,75,42,33
050,29,137,"Missouri","Monroe County",4,20,87,42,45
050,29,137,"Missouri","Monroe County",4,21,90,44,46
050,29,137,"Missouri","Monroe County",4,22,90,48,42
050,29,137,"Missouri","Monroe County",4,23,88,46,42
050,29,137,"Missouri","Monroe County",4,24,78,46,32
050,29,137,"Missouri","Monroe County",4,25,83,45,38
050,29,137,"Missouri","Monroe County",4,26,64,38,26
050,29,137,"Missouri","Monroe County",4,27,87,43,44
050,29,137,"Missouri","Monroe County",4,28,79,44,35
050,29,137,"Missouri","Monroe County",4,29,75,32,43
050,29,137,"Missouri","Monroe County",4,30,90,39,51
050,29,137,"Missouri","Monroe County",4,31,88,40,48
050,29,137,"Missouri","Monroe County",4,32,101,52,49
050,29,137,"Missouri","Monroe County",4,33,76,43,33
050,29,137,"Missouri","Monroe County",4,34,77,39,38
050,29,137,"Missouri","Monroe County",4,35,84,43,41
050,29,137,"Missouri","Monroe County",4,36,92,47,45
050,29,137,"Missouri","Monroe County",4,37,96,46,50
050,29,137,"Missouri","Monroe County",4,38,92,44,48
050,29,137,"Missouri","Monroe County",4,39,91,49,42
050,29,137,"Missouri","Monroe County",4,40,95,55,40
050,29,137,"Missouri","Monroe County",4,41,96,54,42
050,29,137,"Missouri","Monroe County",4,42,94,48,46
050,29,137,"Missouri","Monroe County",4,43,86,48,38
050,29,137,"Missouri","Monroe County",4,44,84,41,43
050,29,137,"Missouri","Monroe County",4,45,97,53,44
050,29,137,"Missouri","Monroe County",4,46,100,53,47
050,29,137,"Missouri","Monroe County",4,47,84,49,35
050,29,137,"Missouri","Monroe County",4,48,76,45,31
050,29,137,"Missouri","Monroe County",4,49,89,45,44
050,29,137,"Missouri","Monroe County",4,50,91,42,49
050,29,137,"Missouri","Monroe County",4,51,102,61,41
050,29,137,"Missouri","Monroe County",4,52,113,64,49
050,29,137,"Missouri","Monroe County",4,53,104,51,53
050,29,137,"Missouri","Monroe County",4,54,91,42,49
050,29,137,"Missouri","Monroe County",4,55,99,49,50
050,29,137,"Missouri","Monroe County",4,56,122,62,60
050,29,137,"Missouri","Monroe County",4,57,131,66,65
050,29,137,"Missouri","Monroe County",4,58,122,67,55
050,29,137,"Missouri","Monroe County",4,59,127,74,53
050,29,137,"Missouri","Monroe County",4,60,141,73,68
050,29,137,"Missouri","Monroe County",4,61,157,79,78
050,29,137,"Missouri","Monroe County",4,62,153,76,77
050,29,137,"Missouri","Monroe County",4,63,142,73,69
050,29,137,"Missouri","Monroe County",4,64,142,72,70
050,29,137,"Missouri","Monroe County",4,65,146,69,77
050,29,137,"Missouri","Monroe County",4,66,137,66,71
050,29,137,"Missouri","Monroe County",4,67,140,72,68
050,29,137,"Missouri","Monroe County",4,68,137,74,63
050,29,137,"Missouri","Monroe County",4,69,133,70,63
050,29,137,"Missouri","Monroe County",4,70,107,56,51
050,29,137,"Missouri","Monroe County",4,71,104,50,54
050,29,137,"Missouri","Monroe County",4,72,108,52,56
050,29,137,"Missouri","Monroe County",4,73,114,52,62
050,29,137,"Missouri","Monroe County",4,74,102,52,50
050,29,137,"Missouri","Monroe County",4,75,101,49,52
050,29,137,"Missouri","Monroe County",4,76,75,38,37
050,29,137,"Missouri","Monroe County",4,77,70,33,37
050,29,137,"Missouri","Monroe County",4,78,71,37,34
050,29,137,"Missouri","Monroe County",4,79,70,36,34
050,29,137,"Missouri","Monroe County",4,80,70,32,38
050,29,137,"Missouri","Monroe County",4,81,60,29,31
050,29,137,"Missouri","Monroe County",4,82,61,32,29
050,29,137,"Missouri","Monroe County",4,83,42,20,22
050,29,137,"Missouri","Monroe County",4,84,36,17,19
050,29,137,"Missouri","Monroe County",4,85,264,92,172
050,29,137,"Missouri","Monroe County",5,0,93,49,44
050,29,137,"Missouri","Monroe County",5,1,98,50,48
050,29,137,"Missouri","Monroe County",5,2,94,50,44
050,29,137,"Missouri","Monroe County",5,3,98,48,50
050,29,137,"Missouri","Monroe County",5,4,89,47,42
050,29,137,"Missouri","Monroe County",5,5,105,53,52
050,29,137,"Missouri","Monroe County",5,6,113,53,60
050,29,137,"Missouri","Monroe County",5,7,103,60,43
050,29,137,"Missouri","Monroe County",5,8,108,52,56
050,29,137,"Missouri","Monroe County",5,9,110,61,49
050,29,137,"Missouri","Monroe County",5,10,102,54,48
050,29,137,"Missouri","Monroe County",5,11,106,60,46
050,29,137,"Missouri","Monroe County",5,12,111,58,53
050,29,137,"Missouri","Monroe County",5,13,128,65,63
050,29,137,"Missouri","Monroe County",5,14,112,63,49
050,29,137,"Missouri","Monroe County",5,15,116,60,56
050,29,137,"Missouri","Monroe County",5,16,106,64,42
050,29,137,"Missouri","Monroe County",5,17,119,60,59
050,29,137,"Missouri","Monroe County",5,18,97,53,44
050,29,137,"Missouri","Monroe County",5,19,66,33,33
050,29,137,"Missouri","Monroe County",5,20,77,45,32
050,29,137,"Missouri","Monroe County",5,21,90,47,43
050,29,137,"Missouri","Monroe County",5,22,90,43,47
050,29,137,"Missouri","Monroe County",5,23,96,52,44
050,29,137,"Missouri","Monroe County",5,24,84,46,38
050,29,137,"Missouri","Monroe County",5,25,76,43,33
050,29,137,"Missouri","Monroe County",5,26,85,45,40
050,29,137,"Missouri","Monroe County",5,27,67,42,25
050,29,137,"Missouri","Monroe County",5,28,95,47,48
050,29,137,"Missouri","Monroe County",5,29,76,40,36
050,29,137,"Missouri","Monroe County",5,30,75,33,42
050,29,137,"Missouri","Monroe County",5,31,90,40,50
050,29,137,"Missouri","Monroe County",5,32,89,39,50
050,29,137,"Missouri","Monroe County",5,33,109,55,54
050,29,137,"Missouri","Monroe County",5,34,74,42,32
050,29,137,"Missouri","Monroe County",5,35,80,41,39
050,29,137,"Missouri","Monroe County",5,36,89,44,45
050,29,137,"Missouri","Monroe County",5,37,90,44,46
050,29,137,"Missouri","Monroe County",5,38,92,46,46
050,29,137,"Missouri","Monroe County",5,39,99,50,49
050,29,137,"Missouri","Monroe County",5,40,96,49,47
050,29,137,"Missouri","Monroe County",5,41,97,55,42
050,29,137,"Missouri","Monroe County",5,42,100,57,43
050,29,137,"Missouri","Monroe County",5,43,90,45,45
050,29,137,"Missouri","Monroe County",5,44,87,44,43
050,29,137,"Missouri","Monroe County",5,45,85,41,44
050,29,137,"Missouri","Monroe County",5,46,104,55,49
050,29,137,"Missouri","Monroe County",5,47,108,59,49
050,29,137,"Missouri","Monroe County",5,48,84,51,33
050,29,137,"Missouri","Monroe County",5,49,81,48,33
050,29,137,"Missouri","Monroe County",5,50,96,47,49
050,29,137,"Missouri","Monroe County",5,51,88,40,48
050,29,137,"Missouri","Monroe County",5,52,102,59,43
050,29,137,"Missouri","Monroe County",5,53,112,63,49
050,29,137,"Missouri","Monroe County",5,54,105,51,54
