"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,065,"Florida","Jefferson County",1,57,222,112,110
050,12,065,"Florida","Jefferson County",1,58,221,114,107
050,12,065,"Florida","Jefferson County",1,59,228,108,120
050,12,065,"Florida","Jefferson County",1,60,245,107,138
050,12,065,"Florida","Jefferson County",1,61,233,113,120
050,12,065,"Florida","Jefferson County",1,62,242,124,118
050,12,065,"Florida","Jefferson County",1,63,251,117,134
050,12,065,"Florida","Jefferson County",1,64,228,111,117
050,12,065,"Florida","Jefferson County",1,65,218,94,124
050,12,065,"Florida","Jefferson County",1,66,244,113,131
050,12,065,"Florida","Jefferson County",1,67,238,105,133
050,12,065,"Florida","Jefferson County",1,68,229,103,126
050,12,065,"Florida","Jefferson County",1,69,219,109,110
050,12,065,"Florida","Jefferson County",1,70,204,112,92
050,12,065,"Florida","Jefferson County",1,71,191,108,83
050,12,065,"Florida","Jefferson County",1,72,203,99,104
050,12,065,"Florida","Jefferson County",1,73,218,99,119
050,12,065,"Florida","Jefferson County",1,74,149,68,81
050,12,065,"Florida","Jefferson County",1,75,155,71,84
050,12,065,"Florida","Jefferson County",1,76,146,73,73
050,12,065,"Florida","Jefferson County",1,77,144,72,72
050,12,065,"Florida","Jefferson County",1,78,112,57,55
050,12,065,"Florida","Jefferson County",1,79,94,50,44
050,12,065,"Florida","Jefferson County",1,80,88,41,47
050,12,065,"Florida","Jefferson County",1,81,91,38,53
050,12,065,"Florida","Jefferson County",1,82,83,38,45
050,12,065,"Florida","Jefferson County",1,83,61,29,32
050,12,065,"Florida","Jefferson County",1,84,60,26,34
050,12,065,"Florida","Jefferson County",1,85,354,113,241
050,12,065,"Florida","Jefferson County",2,0,114,53,61
050,12,065,"Florida","Jefferson County",2,1,110,59,51
050,12,065,"Florida","Jefferson County",2,2,116,64,52
050,12,065,"Florida","Jefferson County",2,3,133,65,68
050,12,065,"Florida","Jefferson County",2,4,145,77,68
050,12,065,"Florida","Jefferson County",2,5,145,78,67
050,12,065,"Florida","Jefferson County",2,6,140,67,73
050,12,065,"Florida","Jefferson County",2,7,139,64,75
050,12,065,"Florida","Jefferson County",2,8,142,72,70
050,12,065,"Florida","Jefferson County",2,9,141,74,67
050,12,065,"Florida","Jefferson County",2,10,155,79,76
050,12,065,"Florida","Jefferson County",2,11,159,87,72
050,12,065,"Florida","Jefferson County",2,12,163,88,75
050,12,065,"Florida","Jefferson County",2,13,162,76,86
050,12,065,"Florida","Jefferson County",2,14,154,76,78
050,12,065,"Florida","Jefferson County",2,15,159,87,72
050,12,065,"Florida","Jefferson County",2,16,154,88,66
050,12,065,"Florida","Jefferson County",2,17,139,78,61
050,12,065,"Florida","Jefferson County",2,18,124,69,55
050,12,065,"Florida","Jefferson County",2,19,112,57,55
050,12,065,"Florida","Jefferson County",2,20,121,61,60
050,12,065,"Florida","Jefferson County",2,21,113,60,53
050,12,065,"Florida","Jefferson County",2,22,127,75,52
050,12,065,"Florida","Jefferson County",2,23,126,78,48
050,12,065,"Florida","Jefferson County",2,24,126,68,58
050,12,065,"Florida","Jefferson County",2,25,122,68,54
050,12,065,"Florida","Jefferson County",2,26,141,79,62
050,12,065,"Florida","Jefferson County",2,27,148,88,60
050,12,065,"Florida","Jefferson County",2,28,157,91,66
050,12,065,"Florida","Jefferson County",2,29,173,98,75
050,12,065,"Florida","Jefferson County",2,30,183,106,77
050,12,065,"Florida","Jefferson County",2,31,179,99,80
050,12,065,"Florida","Jefferson County",2,32,163,81,82
050,12,065,"Florida","Jefferson County",2,33,157,84,73
050,12,065,"Florida","Jefferson County",2,34,150,95,55
050,12,065,"Florida","Jefferson County",2,35,153,93,60
050,12,065,"Florida","Jefferson County",2,36,156,91,65
050,12,065,"Florida","Jefferson County",2,37,157,89,68
050,12,065,"Florida","Jefferson County",2,38,150,79,71
050,12,065,"Florida","Jefferson County",2,39,167,89,78
050,12,065,"Florida","Jefferson County",2,40,186,111,75
050,12,065,"Florida","Jefferson County",2,41,159,93,66
050,12,065,"Florida","Jefferson County",2,42,165,94,71
050,12,065,"Florida","Jefferson County",2,43,155,94,61
050,12,065,"Florida","Jefferson County",2,44,152,90,62
050,12,065,"Florida","Jefferson County",2,45,175,103,72
050,12,065,"Florida","Jefferson County",2,46,176,91,85
050,12,065,"Florida","Jefferson County",2,47,191,94,97
050,12,065,"Florida","Jefferson County",2,48,209,105,104
050,12,065,"Florida","Jefferson County",2,49,218,106,112
050,12,065,"Florida","Jefferson County",2,50,209,101,108
050,12,065,"Florida","Jefferson County",2,51,202,97,105
050,12,065,"Florida","Jefferson County",2,52,214,109,105
050,12,065,"Florida","Jefferson County",2,53,207,109,98
050,12,065,"Florida","Jefferson County",2,54,194,104,90
050,12,065,"Florida","Jefferson County",2,55,207,108,99
050,12,065,"Florida","Jefferson County",2,56,230,116,114
050,12,065,"Florida","Jefferson County",2,57,226,113,113
050,12,065,"Florida","Jefferson County",2,58,223,115,108
050,12,065,"Florida","Jefferson County",2,59,226,109,117
050,12,065,"Florida","Jefferson County",2,60,241,107,134
050,12,065,"Florida","Jefferson County",2,61,236,113,123
050,12,065,"Florida","Jefferson County",2,62,237,119,118
050,12,065,"Florida","Jefferson County",2,63,248,117,131
050,12,065,"Florida","Jefferson County",2,64,229,109,120
050,12,065,"Florida","Jefferson County",2,65,223,98,125
050,12,065,"Florida","Jefferson County",2,66,240,109,131
050,12,065,"Florida","Jefferson County",2,67,235,103,132
050,12,065,"Florida","Jefferson County",2,68,226,100,126
050,12,065,"Florida","Jefferson County",2,69,222,107,115
050,12,065,"Florida","Jefferson County",2,70,209,113,96
050,12,065,"Florida","Jefferson County",2,71,191,107,84
050,12,065,"Florida","Jefferson County",2,72,199,100,99
050,12,065,"Florida","Jefferson County",2,73,224,102,122
050,12,065,"Florida","Jefferson County",2,74,155,70,85
050,12,065,"Florida","Jefferson County",2,75,150,69,81
050,12,065,"Florida","Jefferson County",2,76,143,70,73
050,12,065,"Florida","Jefferson County",2,77,146,72,74
050,12,065,"Florida","Jefferson County",2,78,116,58,58
050,12,065,"Florida","Jefferson County",2,79,98,52,46
050,12,065,"Florida","Jefferson County",2,80,88,42,46
050,12,065,"Florida","Jefferson County",2,81,89,39,50
050,12,065,"Florida","Jefferson County",2,82,80,35,45
050,12,065,"Florida","Jefferson County",2,83,63,29,34
050,12,065,"Florida","Jefferson County",2,84,58,24,34
050,12,065,"Florida","Jefferson County",2,85,354,116,238
050,12,065,"Florida","Jefferson County",3,0,127,66,61
050,12,065,"Florida","Jefferson County",3,1,123,54,69
050,12,065,"Florida","Jefferson County",3,2,101,54,47
050,12,065,"Florida","Jefferson County",3,3,127,67,60
050,12,065,"Florida","Jefferson County",3,4,132,63,69
050,12,065,"Florida","Jefferson County",3,5,143,73,70
050,12,065,"Florida","Jefferson County",3,6,140,75,65
050,12,065,"Florida","Jefferson County",3,7,139,71,68
050,12,065,"Florida","Jefferson County",3,8,133,60,73
050,12,065,"Florida","Jefferson County",3,9,142,77,65
050,12,065,"Florida","Jefferson County",3,10,143,78,65
050,12,065,"Florida","Jefferson County",3,11,136,72,64
050,12,065,"Florida","Jefferson County",3,12,161,85,76
050,12,065,"Florida","Jefferson County",3,13,166,89,77
050,12,065,"Florida","Jefferson County",3,14,149,70,79
050,12,065,"Florida","Jefferson County",3,15,155,80,75
050,12,065,"Florida","Jefferson County",3,16,155,84,71
050,12,065,"Florida","Jefferson County",3,17,145,83,62
050,12,065,"Florida","Jefferson County",3,18,113,65,48
050,12,065,"Florida","Jefferson County",3,19,105,58,47
050,12,065,"Florida","Jefferson County",3,20,119,63,56
050,12,065,"Florida","Jefferson County",3,21,127,70,57
050,12,065,"Florida","Jefferson County",3,22,131,70,61
050,12,065,"Florida","Jefferson County",3,23,134,84,50
050,12,065,"Florida","Jefferson County",3,24,141,85,56
050,12,065,"Florida","Jefferson County",3,25,129,72,57
050,12,065,"Florida","Jefferson County",3,26,126,70,56
050,12,065,"Florida","Jefferson County",3,27,149,85,64
050,12,065,"Florida","Jefferson County",3,28,143,88,55
050,12,065,"Florida","Jefferson County",3,29,169,94,75
050,12,065,"Florida","Jefferson County",3,30,180,100,80
050,12,065,"Florida","Jefferson County",3,31,190,112,78
050,12,065,"Florida","Jefferson County",3,32,180,98,82
050,12,065,"Florida","Jefferson County",3,33,157,82,75
050,12,065,"Florida","Jefferson County",3,34,153,81,72
050,12,065,"Florida","Jefferson County",3,35,151,94,57
050,12,065,"Florida","Jefferson County",3,36,169,107,62
050,12,065,"Florida","Jefferson County",3,37,165,99,66
050,12,065,"Florida","Jefferson County",3,38,174,102,72
050,12,065,"Florida","Jefferson County",3,39,153,84,69
050,12,065,"Florida","Jefferson County",3,40,172,94,78
050,12,065,"Florida","Jefferson County",3,41,171,97,74
050,12,065,"Florida","Jefferson County",3,42,155,98,57
050,12,065,"Florida","Jefferson County",3,43,170,95,75
050,12,065,"Florida","Jefferson County",3,44,170,101,69
050,12,065,"Florida","Jefferson County",3,45,153,100,53
050,12,065,"Florida","Jefferson County",3,46,173,99,74
050,12,065,"Florida","Jefferson County",3,47,183,99,84
050,12,065,"Florida","Jefferson County",3,48,187,95,92
050,12,065,"Florida","Jefferson County",3,49,210,102,108
050,12,065,"Florida","Jefferson County",3,50,226,111,115
050,12,065,"Florida","Jefferson County",3,51,216,104,112
050,12,065,"Florida","Jefferson County",3,52,206,99,107
050,12,065,"Florida","Jefferson County",3,53,207,105,102
050,12,065,"Florida","Jefferson County",3,54,211,114,97
050,12,065,"Florida","Jefferson County",3,55,198,104,94
050,12,065,"Florida","Jefferson County",3,56,215,112,103
050,12,065,"Florida","Jefferson County",3,57,231,114,117
050,12,065,"Florida","Jefferson County",3,58,237,121,116
050,12,065,"Florida","Jefferson County",3,59,229,119,110
050,12,065,"Florida","Jefferson County",3,60,220,112,108
050,12,065,"Florida","Jefferson County",3,61,249,114,135
050,12,065,"Florida","Jefferson County",3,62,242,116,126
050,12,065,"Florida","Jefferson County",3,63,244,124,120
050,12,065,"Florida","Jefferson County",3,64,242,110,132
050,12,065,"Florida","Jefferson County",3,65,229,105,124
050,12,065,"Florida","Jefferson County",3,66,227,101,126
050,12,065,"Florida","Jefferson County",3,67,237,109,128
050,12,065,"Florida","Jefferson County",3,68,233,103,130
050,12,065,"Florida","Jefferson County",3,69,223,94,129
050,12,065,"Florida","Jefferson County",3,70,216,107,109
050,12,065,"Florida","Jefferson County",3,71,206,111,95
050,12,065,"Florida","Jefferson County",3,72,180,99,81
050,12,065,"Florida","Jefferson County",3,73,195,102,93
050,12,065,"Florida","Jefferson County",3,74,215,99,116
050,12,065,"Florida","Jefferson County",3,75,154,70,84
050,12,065,"Florida","Jefferson County",3,76,148,66,82
050,12,065,"Florida","Jefferson County",3,77,138,70,68
050,12,065,"Florida","Jefferson County",3,78,139,65,74
050,12,065,"Florida","Jefferson County",3,79,117,60,57
050,12,065,"Florida","Jefferson County",3,80,92,47,45
050,12,065,"Florida","Jefferson County",3,81,89,42,47
050,12,065,"Florida","Jefferson County",3,82,78,33,45
050,12,065,"Florida","Jefferson County",3,83,70,31,39
050,12,065,"Florida","Jefferson County",3,84,64,29,35
050,12,065,"Florida","Jefferson County",3,85,352,123,229
050,12,065,"Florida","Jefferson County",4,0,133,70,63
050,12,065,"Florida","Jefferson County",4,1,151,76,75
050,12,065,"Florida","Jefferson County",4,2,122,54,68
050,12,065,"Florida","Jefferson County",4,3,107,58,49
050,12,065,"Florida","Jefferson County",4,4,123,67,56
050,12,065,"Florida","Jefferson County",4,5,144,72,72
050,12,065,"Florida","Jefferson County",4,6,140,78,62
050,12,065,"Florida","Jefferson County",4,7,153,89,64
050,12,065,"Florida","Jefferson County",4,8,149,72,77
050,12,065,"Florida","Jefferson County",4,9,129,58,71
050,12,065,"Florida","Jefferson County",4,10,139,71,68
050,12,065,"Florida","Jefferson County",4,11,148,76,72
050,12,065,"Florida","Jefferson County",4,12,148,80,68
050,12,065,"Florida","Jefferson County",4,13,162,86,76
050,12,065,"Florida","Jefferson County",4,14,161,89,72
050,12,065,"Florida","Jefferson County",4,15,165,78,87
050,12,065,"Florida","Jefferson County",4,16,150,73,77
050,12,065,"Florida","Jefferson County",4,17,153,76,77
050,12,065,"Florida","Jefferson County",4,18,136,80,56
050,12,065,"Florida","Jefferson County",4,19,93,51,42
050,12,065,"Florida","Jefferson County",4,20,114,68,46
050,12,065,"Florida","Jefferson County",4,21,125,68,57
050,12,065,"Florida","Jefferson County",4,22,140,79,61
050,12,065,"Florida","Jefferson County",4,23,145,82,63
050,12,065,"Florida","Jefferson County",4,24,139,91,48
050,12,065,"Florida","Jefferson County",4,25,155,98,57
050,12,065,"Florida","Jefferson County",4,26,150,90,60
050,12,065,"Florida","Jefferson County",4,27,155,92,63
050,12,065,"Florida","Jefferson County",4,28,162,102,60
050,12,065,"Florida","Jefferson County",4,29,150,92,58
050,12,065,"Florida","Jefferson County",4,30,177,104,73
050,12,065,"Florida","Jefferson County",4,31,216,130,86
050,12,065,"Florida","Jefferson County",4,32,188,112,76
050,12,065,"Florida","Jefferson County",4,33,193,114,79
050,12,065,"Florida","Jefferson County",4,34,175,99,76
050,12,065,"Florida","Jefferson County",4,35,164,84,80
050,12,065,"Florida","Jefferson County",4,36,167,105,62
050,12,065,"Florida","Jefferson County",4,37,183,122,61
050,12,065,"Florida","Jefferson County",4,38,187,114,73
050,12,065,"Florida","Jefferson County",4,39,181,115,66
050,12,065,"Florida","Jefferson County",4,40,161,96,65
050,12,065,"Florida","Jefferson County",4,41,192,100,92
050,12,065,"Florida","Jefferson County",4,42,188,114,74
050,12,065,"Florida","Jefferson County",4,43,179,115,64
050,12,065,"Florida","Jefferson County",4,44,180,100,80
050,12,065,"Florida","Jefferson County",4,45,188,121,67
050,12,065,"Florida","Jefferson County",4,46,165,104,61
050,12,065,"Florida","Jefferson County",4,47,191,116,75
050,12,065,"Florida","Jefferson County",4,48,193,106,87
050,12,065,"Florida","Jefferson County",4,49,188,93,95
050,12,065,"Florida","Jefferson County",4,50,229,118,111
050,12,065,"Florida","Jefferson County",4,51,220,109,111
050,12,065,"Florida","Jefferson County",4,52,235,123,112
050,12,065,"Florida","Jefferson County",4,53,211,100,111
050,12,065,"Florida","Jefferson County",4,54,211,111,100
050,12,065,"Florida","Jefferson County",4,55,229,125,104
050,12,065,"Florida","Jefferson County",4,56,201,106,95
050,12,065,"Florida","Jefferson County",4,57,222,111,111
050,12,065,"Florida","Jefferson County",4,58,249,122,127
050,12,065,"Florida","Jefferson County",4,59,238,117,121
050,12,065,"Florida","Jefferson County",4,60,238,125,113
050,12,065,"Florida","Jefferson County",4,61,234,120,114
050,12,065,"Florida","Jefferson County",4,62,255,119,136
050,12,065,"Florida","Jefferson County",4,63,240,118,122
050,12,065,"Florida","Jefferson County",4,64,247,127,120
050,12,065,"Florida","Jefferson County",4,65,236,110,126
050,12,065,"Florida","Jefferson County",4,66,242,111,131
050,12,065,"Florida","Jefferson County",4,67,226,99,127
050,12,065,"Florida","Jefferson County",4,68,235,114,121
050,12,065,"Florida","Jefferson County",4,69,222,93,129
050,12,065,"Florida","Jefferson County",4,70,218,99,119
050,12,065,"Florida","Jefferson County",4,71,210,106,104
050,12,065,"Florida","Jefferson County",4,72,200,107,93
050,12,065,"Florida","Jefferson County",4,73,178,100,78
050,12,065,"Florida","Jefferson County",4,74,188,95,93
050,12,065,"Florida","Jefferson County",4,75,210,97,113
050,12,065,"Florida","Jefferson County",4,76,147,69,78
050,12,065,"Florida","Jefferson County",4,77,139,64,75
050,12,065,"Florida","Jefferson County",4,78,135,63,72
050,12,065,"Florida","Jefferson County",4,79,140,69,71
050,12,065,"Florida","Jefferson County",4,80,112,55,57
050,12,065,"Florida","Jefferson County",4,81,91,46,45
050,12,065,"Florida","Jefferson County",4,82,77,36,41
050,12,065,"Florida","Jefferson County",4,83,72,32,40
050,12,065,"Florida","Jefferson County",4,84,73,28,45
050,12,065,"Florida","Jefferson County",4,85,362,132,230
050,12,065,"Florida","Jefferson County",5,0,135,72,63
050,12,065,"Florida","Jefferson County",5,1,121,61,60
050,12,065,"Florida","Jefferson County",5,2,168,85,83
050,12,065,"Florida","Jefferson County",5,3,131,59,72
050,12,065,"Florida","Jefferson County",5,4,123,63,60
050,12,065,"Florida","Jefferson County",5,5,131,66,65
050,12,065,"Florida","Jefferson County",5,6,139,75,64
050,12,065,"Florida","Jefferson County",5,7,145,80,65
050,12,065,"Florida","Jefferson County",5,8,161,96,65
050,12,065,"Florida","Jefferson County",5,9,157,76,81
050,12,065,"Florida","Jefferson County",5,10,133,58,75
050,12,065,"Florida","Jefferson County",5,11,137,68,69
050,12,065,"Florida","Jefferson County",5,12,155,78,77
050,12,065,"Florida","Jefferson County",5,13,145,79,66
050,12,065,"Florida","Jefferson County",5,14,162,88,74
050,12,065,"Florida","Jefferson County",5,15,168,94,74
050,12,065,"Florida","Jefferson County",5,16,180,95,85
050,12,065,"Florida","Jefferson County",5,17,152,72,80
050,12,065,"Florida","Jefferson County",5,18,139,76,63
050,12,065,"Florida","Jefferson County",5,19,114,63,51
050,12,065,"Florida","Jefferson County",5,20,107,59,48
050,12,065,"Florida","Jefferson County",5,21,122,73,49
050,12,065,"Florida","Jefferson County",5,22,140,73,67
050,12,065,"Florida","Jefferson County",5,23,160,88,72
050,12,065,"Florida","Jefferson County",5,24,152,84,68
050,12,065,"Florida","Jefferson County",5,25,146,94,52
050,12,065,"Florida","Jefferson County",5,26,156,105,51
050,12,065,"Florida","Jefferson County",5,27,162,97,65
050,12,065,"Florida","Jefferson County",5,28,158,95,63
050,12,065,"Florida","Jefferson County",5,29,155,100,55
050,12,065,"Florida","Jefferson County",5,30,170,106,64
050,12,065,"Florida","Jefferson County",5,31,190,111,79
050,12,065,"Florida","Jefferson County",5,32,212,122,90
050,12,065,"Florida","Jefferson County",5,33,189,109,80
050,12,065,"Florida","Jefferson County",5,34,199,118,81
050,12,065,"Florida","Jefferson County",5,35,169,85,84
050,12,065,"Florida","Jefferson County",5,36,170,93,77
050,12,065,"Florida","Jefferson County",5,37,168,102,66
050,12,065,"Florida","Jefferson County",5,38,192,126,66
050,12,065,"Florida","Jefferson County",5,39,203,124,79
050,12,065,"Florida","Jefferson County",5,40,207,128,79
050,12,065,"Florida","Jefferson County",5,41,156,86,70
050,12,065,"Florida","Jefferson County",5,42,194,109,85
050,12,065,"Florida","Jefferson County",5,43,196,123,73
050,12,065,"Florida","Jefferson County",5,44,192,119,73
050,12,065,"Florida","Jefferson County",5,45,195,114,81
050,12,065,"Florida","Jefferson County",5,46,193,117,76
050,12,065,"Florida","Jefferson County",5,47,169,109,60
050,12,065,"Florida","Jefferson County",5,48,195,117,78
050,12,065,"Florida","Jefferson County",5,49,180,95,85
050,12,065,"Florida","Jefferson County",5,50,200,106,94
050,12,065,"Florida","Jefferson County",5,51,239,123,116
050,12,065,"Florida","Jefferson County",5,52,232,113,119
050,12,065,"Florida","Jefferson County",5,53,237,118,119
050,12,065,"Florida","Jefferson County",5,54,225,105,120
050,12,065,"Florida","Jefferson County",5,55,214,105,109
050,12,065,"Florida","Jefferson County",5,56,238,131,107
050,12,065,"Florida","Jefferson County",5,57,200,99,101
050,12,065,"Florida","Jefferson County",5,58,219,107,112
050,12,065,"Florida","Jefferson County",5,59,259,123,136
050,12,065,"Florida","Jefferson County",5,60,246,121,125
050,12,065,"Florida","Jefferson County",5,61,245,132,113
050,12,065,"Florida","Jefferson County",5,62,234,116,118
050,12,065,"Florida","Jefferson County",5,63,256,118,138
050,12,065,"Florida","Jefferson County",5,64,227,112,115
050,12,065,"Florida","Jefferson County",5,65,248,125,123
050,12,065,"Florida","Jefferson County",5,66,254,119,135
050,12,065,"Florida","Jefferson County",5,67,238,109,129
050,12,065,"Florida","Jefferson County",5,68,220,101,119
050,12,065,"Florida","Jefferson County",5,69,233,109,124
050,12,065,"Florida","Jefferson County",5,70,231,102,129
050,12,065,"Florida","Jefferson County",5,71,221,102,119
050,12,065,"Florida","Jefferson County",5,72,196,94,102
050,12,065,"Florida","Jefferson County",5,73,198,108,90
050,12,065,"Florida","Jefferson County",5,74,173,94,79
050,12,065,"Florida","Jefferson County",5,75,193,99,94
050,12,065,"Florida","Jefferson County",5,76,212,98,114
050,12,065,"Florida","Jefferson County",5,77,141,66,75
050,12,065,"Florida","Jefferson County",5,78,138,59,79
050,12,065,"Florida","Jefferson County",5,79,132,63,69
050,12,065,"Florida","Jefferson County",5,80,132,59,73
050,12,065,"Florida","Jefferson County",5,81,112,58,54
050,12,065,"Florida","Jefferson County",5,82,80,41,39
050,12,065,"Florida","Jefferson County",5,83,70,34,36
050,12,065,"Florida","Jefferson County",5,84,75,29,46
050,12,065,"Florida","Jefferson County",5,85,389,146,243
050,12,067,"Florida","Lafayette County",1,0,52,26,26
050,12,067,"Florida","Lafayette County",1,1,63,33,30
050,12,067,"Florida","Lafayette County",1,2,61,33,28
050,12,067,"Florida","Lafayette County",1,3,70,37,33
050,12,067,"Florida","Lafayette County",1,4,67,29,38
050,12,067,"Florida","Lafayette County",1,5,65,30,35
050,12,067,"Florida","Lafayette County",1,6,82,33,49
050,12,067,"Florida","Lafayette County",1,7,79,35,44
050,12,067,"Florida","Lafayette County",1,8,80,35,45
050,12,067,"Florida","Lafayette County",1,9,89,40,49
050,12,067,"Florida","Lafayette County",1,10,99,43,56
050,12,067,"Florida","Lafayette County",1,11,105,52,53
050,12,067,"Florida","Lafayette County",1,12,92,47,45
050,12,067,"Florida","Lafayette County",1,13,93,40,53
050,12,067,"Florida","Lafayette County",1,14,113,60,53
050,12,067,"Florida","Lafayette County",1,15,122,64,58
050,12,067,"Florida","Lafayette County",1,16,104,54,50
050,12,067,"Florida","Lafayette County",1,17,103,59,44
050,12,067,"Florida","Lafayette County",1,18,104,60,44
050,12,067,"Florida","Lafayette County",1,19,111,66,45
050,12,067,"Florida","Lafayette County",1,20,144,105,39
050,12,067,"Florida","Lafayette County",1,21,157,120,37
050,12,067,"Florida","Lafayette County",1,22,112,87,25
050,12,067,"Florida","Lafayette County",1,23,126,89,37
050,12,067,"Florida","Lafayette County",1,24,129,99,30
050,12,067,"Florida","Lafayette County",1,25,114,84,30
050,12,067,"Florida","Lafayette County",1,26,106,77,29
050,12,067,"Florida","Lafayette County",1,27,137,79,58
050,12,067,"Florida","Lafayette County",1,28,118,69,49
050,12,067,"Florida","Lafayette County",1,29,120,75,45
050,12,067,"Florida","Lafayette County",1,30,117,74,43
050,12,067,"Florida","Lafayette County",1,31,112,86,26
050,12,067,"Florida","Lafayette County",1,32,104,66,38
050,12,067,"Florida","Lafayette County",1,33,97,62,35
050,12,067,"Florida","Lafayette County",1,34,104,74,30
050,12,067,"Florida","Lafayette County",1,35,111,77,34
050,12,067,"Florida","Lafayette County",1,36,116,85,31
050,12,067,"Florida","Lafayette County",1,37,102,63,39
050,12,067,"Florida","Lafayette County",1,38,118,70,48
050,12,067,"Florida","Lafayette County",1,39,121,81,40
050,12,067,"Florida","Lafayette County",1,40,115,72,43
050,12,067,"Florida","Lafayette County",1,41,127,74,53
050,12,067,"Florida","Lafayette County",1,42,117,70,47
050,12,067,"Florida","Lafayette County",1,43,122,83,39
050,12,067,"Florida","Lafayette County",1,44,124,75,49
050,12,067,"Florida","Lafayette County",1,45,112,65,47
050,12,067,"Florida","Lafayette County",1,46,124,82,42
050,12,067,"Florida","Lafayette County",1,47,129,91,38
050,12,067,"Florida","Lafayette County",1,48,137,90,47
050,12,067,"Florida","Lafayette County",1,49,119,71,48
050,12,067,"Florida","Lafayette County",1,50,101,63,38
050,12,067,"Florida","Lafayette County",1,51,97,62,35
050,12,067,"Florida","Lafayette County",1,52,95,57,38
050,12,067,"Florida","Lafayette County",1,53,86,45,41
050,12,067,"Florida","Lafayette County",1,54,91,50,41
050,12,067,"Florida","Lafayette County",1,55,109,57,52
050,12,067,"Florida","Lafayette County",1,56,101,48,53
050,12,067,"Florida","Lafayette County",1,57,106,64,42
050,12,067,"Florida","Lafayette County",1,58,98,56,42
050,12,067,"Florida","Lafayette County",1,59,97,49,48
050,12,067,"Florida","Lafayette County",1,60,93,48,45
050,12,067,"Florida","Lafayette County",1,61,99,55,44
050,12,067,"Florida","Lafayette County",1,62,91,48,43
050,12,067,"Florida","Lafayette County",1,63,95,50,45
050,12,067,"Florida","Lafayette County",1,64,92,48,44
050,12,067,"Florida","Lafayette County",1,65,90,46,44
050,12,067,"Florida","Lafayette County",1,66,93,40,53
050,12,067,"Florida","Lafayette County",1,67,84,42,42
050,12,067,"Florida","Lafayette County",1,68,101,57,44
050,12,067,"Florida","Lafayette County",1,69,79,37,42
050,12,067,"Florida","Lafayette County",1,70,82,41,41
050,12,067,"Florida","Lafayette County",1,71,76,40,36
050,12,067,"Florida","Lafayette County",1,72,64,31,33
050,12,067,"Florida","Lafayette County",1,73,72,36,36
050,12,067,"Florida","Lafayette County",1,74,58,26,32
050,12,067,"Florida","Lafayette County",1,75,64,29,35
050,12,067,"Florida","Lafayette County",1,76,51,24,27
050,12,067,"Florida","Lafayette County",1,77,59,23,36
050,12,067,"Florida","Lafayette County",1,78,58,22,36
050,12,067,"Florida","Lafayette County",1,79,56,28,28
050,12,067,"Florida","Lafayette County",1,80,37,15,22
050,12,067,"Florida","Lafayette County",1,81,45,19,26
050,12,067,"Florida","Lafayette County",1,82,38,18,20
050,12,067,"Florida","Lafayette County",1,83,32,13,19
050,12,067,"Florida","Lafayette County",1,84,26,9,17
050,12,067,"Florida","Lafayette County",1,85,164,57,107
050,12,067,"Florida","Lafayette County",2,0,57,27,30
050,12,067,"Florida","Lafayette County",2,1,60,32,28
050,12,067,"Florida","Lafayette County",2,2,63,34,29
050,12,067,"Florida","Lafayette County",2,3,68,36,32
050,12,067,"Florida","Lafayette County",2,4,69,32,37
050,12,067,"Florida","Lafayette County",2,5,68,30,38
050,12,067,"Florida","Lafayette County",2,6,77,31,46
050,12,067,"Florida","Lafayette County",2,7,82,35,47
050,12,067,"Florida","Lafayette County",2,8,80,35,45
050,12,067,"Florida","Lafayette County",2,9,87,39,48
050,12,067,"Florida","Lafayette County",2,10,96,43,53
050,12,067,"Florida","Lafayette County",2,11,104,50,54
050,12,067,"Florida","Lafayette County",2,12,93,47,46
050,12,067,"Florida","Lafayette County",2,13,93,42,51
050,12,067,"Florida","Lafayette County",2,14,109,55,54
050,12,067,"Florida","Lafayette County",2,15,120,63,57
050,12,067,"Florida","Lafayette County",2,16,106,55,51
050,12,067,"Florida","Lafayette County",2,17,101,57,44
050,12,067,"Florida","Lafayette County",2,18,103,62,41
050,12,067,"Florida","Lafayette County",2,19,107,65,42
050,12,067,"Florida","Lafayette County",2,20,148,106,42
050,12,067,"Florida","Lafayette County",2,21,154,116,38
050,12,067,"Florida","Lafayette County",2,22,117,87,30
050,12,067,"Florida","Lafayette County",2,23,122,87,35
050,12,067,"Florida","Lafayette County",2,24,126,95,31
050,12,067,"Florida","Lafayette County",2,25,118,87,31
050,12,067,"Florida","Lafayette County",2,26,106,76,30
050,12,067,"Florida","Lafayette County",2,27,130,78,52
050,12,067,"Florida","Lafayette County",2,28,119,69,50
050,12,067,"Florida","Lafayette County",2,29,116,71,45
050,12,067,"Florida","Lafayette County",2,30,117,72,45
050,12,067,"Florida","Lafayette County",2,31,114,83,31
050,12,067,"Florida","Lafayette County",2,32,100,65,35
050,12,067,"Florida","Lafayette County",2,33,97,62,35
050,12,067,"Florida","Lafayette County",2,34,104,72,32
050,12,067,"Florida","Lafayette County",2,35,106,72,34
050,12,067,"Florida","Lafayette County",2,36,115,84,31
050,12,067,"Florida","Lafayette County",2,37,99,63,36
