"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,47,103,"Tennessee","Lincoln County",3,70,406,195,211
050,47,103,"Tennessee","Lincoln County",3,71,373,175,198
050,47,103,"Tennessee","Lincoln County",3,72,383,176,207
050,47,103,"Tennessee","Lincoln County",3,73,375,162,213
050,47,103,"Tennessee","Lincoln County",3,74,375,162,213
050,47,103,"Tennessee","Lincoln County",3,75,264,117,147
050,47,103,"Tennessee","Lincoln County",3,76,263,112,151
050,47,103,"Tennessee","Lincoln County",3,77,260,110,150
050,47,103,"Tennessee","Lincoln County",3,78,294,131,163
050,47,103,"Tennessee","Lincoln County",3,79,228,94,134
050,47,103,"Tennessee","Lincoln County",3,80,222,85,137
050,47,103,"Tennessee","Lincoln County",3,81,191,83,108
050,47,103,"Tennessee","Lincoln County",3,82,154,66,88
050,47,103,"Tennessee","Lincoln County",3,83,166,71,95
050,47,103,"Tennessee","Lincoln County",3,84,160,62,98
050,47,103,"Tennessee","Lincoln County",3,85,657,252,405
050,47,103,"Tennessee","Lincoln County",4,0,396,196,200
050,47,103,"Tennessee","Lincoln County",4,1,399,209,190
050,47,103,"Tennessee","Lincoln County",4,2,396,201,195
050,47,103,"Tennessee","Lincoln County",4,3,402,202,200
050,47,103,"Tennessee","Lincoln County",4,4,399,198,201
050,47,103,"Tennessee","Lincoln County",4,5,415,212,203
050,47,103,"Tennessee","Lincoln County",4,6,438,232,206
050,47,103,"Tennessee","Lincoln County",4,7,429,224,205
050,47,103,"Tennessee","Lincoln County",4,8,430,203,227
050,47,103,"Tennessee","Lincoln County",4,9,441,196,245
050,47,103,"Tennessee","Lincoln County",4,10,424,219,205
050,47,103,"Tennessee","Lincoln County",4,11,422,228,194
050,47,103,"Tennessee","Lincoln County",4,12,472,247,225
050,47,103,"Tennessee","Lincoln County",4,13,521,270,251
050,47,103,"Tennessee","Lincoln County",4,14,565,276,289
050,47,103,"Tennessee","Lincoln County",4,15,546,274,272
050,47,103,"Tennessee","Lincoln County",4,16,504,254,250
050,47,103,"Tennessee","Lincoln County",4,17,530,260,270
050,47,103,"Tennessee","Lincoln County",4,18,428,232,196
050,47,103,"Tennessee","Lincoln County",4,19,325,179,146
050,47,103,"Tennessee","Lincoln County",4,20,347,188,159
050,47,103,"Tennessee","Lincoln County",4,21,353,191,162
050,47,103,"Tennessee","Lincoln County",4,22,403,221,182
050,47,103,"Tennessee","Lincoln County",4,23,379,197,182
050,47,103,"Tennessee","Lincoln County",4,24,396,202,194
050,47,103,"Tennessee","Lincoln County",4,25,401,203,198
050,47,103,"Tennessee","Lincoln County",4,26,400,204,196
050,47,103,"Tennessee","Lincoln County",4,27,390,215,175
050,47,103,"Tennessee","Lincoln County",4,28,385,212,173
050,47,103,"Tennessee","Lincoln County",4,29,418,211,207
050,47,103,"Tennessee","Lincoln County",4,30,448,216,232
050,47,103,"Tennessee","Lincoln County",4,31,421,218,203
050,47,103,"Tennessee","Lincoln County",4,32,434,218,216
050,47,103,"Tennessee","Lincoln County",4,33,425,211,214
050,47,103,"Tennessee","Lincoln County",4,34,407,200,207
050,47,103,"Tennessee","Lincoln County",4,35,395,183,212
050,47,103,"Tennessee","Lincoln County",4,36,381,182,199
050,47,103,"Tennessee","Lincoln County",4,37,417,210,207
050,47,103,"Tennessee","Lincoln County",4,38,438,226,212
050,47,103,"Tennessee","Lincoln County",4,39,426,208,218
050,47,103,"Tennessee","Lincoln County",4,40,425,213,212
050,47,103,"Tennessee","Lincoln County",4,41,439,213,226
050,47,103,"Tennessee","Lincoln County",4,42,454,233,221
050,47,103,"Tennessee","Lincoln County",4,43,411,207,204
050,47,103,"Tennessee","Lincoln County",4,44,401,193,208
050,47,103,"Tennessee","Lincoln County",4,45,422,223,199
050,47,103,"Tennessee","Lincoln County",4,46,394,201,193
050,47,103,"Tennessee","Lincoln County",4,47,377,183,194
050,47,103,"Tennessee","Lincoln County",4,48,387,191,196
050,47,103,"Tennessee","Lincoln County",4,49,433,209,224
050,47,103,"Tennessee","Lincoln County",4,50,441,219,222
050,47,103,"Tennessee","Lincoln County",4,51,486,239,247
050,47,103,"Tennessee","Lincoln County",4,52,524,260,264
050,47,103,"Tennessee","Lincoln County",4,53,494,240,254
050,47,103,"Tennessee","Lincoln County",4,54,491,240,251
050,47,103,"Tennessee","Lincoln County",4,55,485,243,242
050,47,103,"Tennessee","Lincoln County",4,56,484,248,236
050,47,103,"Tennessee","Lincoln County",4,57,525,257,268
050,47,103,"Tennessee","Lincoln County",4,58,534,268,266
050,47,103,"Tennessee","Lincoln County",4,59,521,277,244
050,47,103,"Tennessee","Lincoln County",4,60,546,282,264
050,47,103,"Tennessee","Lincoln County",4,61,540,267,273
050,47,103,"Tennessee","Lincoln County",4,62,539,276,263
050,47,103,"Tennessee","Lincoln County",4,63,536,268,268
050,47,103,"Tennessee","Lincoln County",4,64,545,259,286
050,47,103,"Tennessee","Lincoln County",4,65,511,255,256
050,47,103,"Tennessee","Lincoln County",4,66,476,225,251
050,47,103,"Tennessee","Lincoln County",4,67,476,231,245
050,47,103,"Tennessee","Lincoln County",4,68,447,215,232
050,47,103,"Tennessee","Lincoln County",4,69,432,190,242
050,47,103,"Tennessee","Lincoln County",4,70,430,204,226
050,47,103,"Tennessee","Lincoln County",4,71,385,184,201
050,47,103,"Tennessee","Lincoln County",4,72,365,164,201
050,47,103,"Tennessee","Lincoln County",4,73,382,174,208
050,47,103,"Tennessee","Lincoln County",4,74,360,159,201
050,47,103,"Tennessee","Lincoln County",4,75,369,157,212
050,47,103,"Tennessee","Lincoln County",4,76,252,110,142
050,47,103,"Tennessee","Lincoln County",4,77,253,106,147
050,47,103,"Tennessee","Lincoln County",4,78,247,101,146
050,47,103,"Tennessee","Lincoln County",4,79,271,125,146
050,47,103,"Tennessee","Lincoln County",4,80,214,91,123
050,47,103,"Tennessee","Lincoln County",4,81,209,77,132
050,47,103,"Tennessee","Lincoln County",4,82,172,73,99
050,47,103,"Tennessee","Lincoln County",4,83,131,51,80
050,47,103,"Tennessee","Lincoln County",4,84,149,59,90
050,47,103,"Tennessee","Lincoln County",4,85,695,270,425
050,47,103,"Tennessee","Lincoln County",5,0,416,202,214
050,47,103,"Tennessee","Lincoln County",5,1,407,190,217
050,47,103,"Tennessee","Lincoln County",5,2,406,204,202
050,47,103,"Tennessee","Lincoln County",5,3,415,209,206
050,47,103,"Tennessee","Lincoln County",5,4,395,202,193
050,47,103,"Tennessee","Lincoln County",5,5,402,205,197
050,47,103,"Tennessee","Lincoln County",5,6,419,221,198
050,47,103,"Tennessee","Lincoln County",5,7,448,238,210
050,47,103,"Tennessee","Lincoln County",5,8,412,212,200
050,47,103,"Tennessee","Lincoln County",5,9,415,189,226
050,47,103,"Tennessee","Lincoln County",5,10,447,200,247
050,47,103,"Tennessee","Lincoln County",5,11,434,225,209
050,47,103,"Tennessee","Lincoln County",5,12,434,234,200
050,47,103,"Tennessee","Lincoln County",5,13,481,249,232
050,47,103,"Tennessee","Lincoln County",5,14,525,269,256
050,47,103,"Tennessee","Lincoln County",5,15,572,286,286
050,47,103,"Tennessee","Lincoln County",5,16,552,282,270
050,47,103,"Tennessee","Lincoln County",5,17,524,259,265
050,47,103,"Tennessee","Lincoln County",5,18,438,220,218
050,47,103,"Tennessee","Lincoln County",5,19,344,184,160
050,47,103,"Tennessee","Lincoln County",5,20,370,204,166
050,47,103,"Tennessee","Lincoln County",5,21,373,206,167
050,47,103,"Tennessee","Lincoln County",5,22,368,193,175
050,47,103,"Tennessee","Lincoln County",5,23,419,236,183
050,47,103,"Tennessee","Lincoln County",5,24,382,195,187
050,47,103,"Tennessee","Lincoln County",5,25,404,212,192
050,47,103,"Tennessee","Lincoln County",5,26,405,193,212
050,47,103,"Tennessee","Lincoln County",5,27,399,194,205
050,47,103,"Tennessee","Lincoln County",5,28,392,217,175
050,47,103,"Tennessee","Lincoln County",5,29,373,193,180
050,47,103,"Tennessee","Lincoln County",5,30,426,217,209
050,47,103,"Tennessee","Lincoln County",5,31,453,226,227
050,47,103,"Tennessee","Lincoln County",5,32,416,216,200
050,47,103,"Tennessee","Lincoln County",5,33,440,216,224
050,47,103,"Tennessee","Lincoln County",5,34,424,214,210
050,47,103,"Tennessee","Lincoln County",5,35,401,198,203
050,47,103,"Tennessee","Lincoln County",5,36,393,180,213
050,47,103,"Tennessee","Lincoln County",5,37,395,189,206
050,47,103,"Tennessee","Lincoln County",5,38,430,215,215
050,47,103,"Tennessee","Lincoln County",5,39,435,222,213
050,47,103,"Tennessee","Lincoln County",5,40,428,213,215
050,47,103,"Tennessee","Lincoln County",5,41,438,217,221
050,47,103,"Tennessee","Lincoln County",5,42,461,223,238
050,47,103,"Tennessee","Lincoln County",5,43,468,244,224
050,47,103,"Tennessee","Lincoln County",5,44,413,210,203
050,47,103,"Tennessee","Lincoln County",5,45,409,200,209
050,47,103,"Tennessee","Lincoln County",5,46,416,217,199
050,47,103,"Tennessee","Lincoln County",5,47,385,196,189
050,47,103,"Tennessee","Lincoln County",5,48,391,189,202
050,47,103,"Tennessee","Lincoln County",5,49,388,194,194
050,47,103,"Tennessee","Lincoln County",5,50,418,199,219
050,47,103,"Tennessee","Lincoln County",5,51,446,216,230
050,47,103,"Tennessee","Lincoln County",5,52,490,244,246
050,47,103,"Tennessee","Lincoln County",5,53,511,259,252
050,47,103,"Tennessee","Lincoln County",5,54,502,247,255
050,47,103,"Tennessee","Lincoln County",5,55,476,236,240
050,47,103,"Tennessee","Lincoln County",5,56,478,240,238
050,47,103,"Tennessee","Lincoln County",5,57,489,250,239
050,47,103,"Tennessee","Lincoln County",5,58,548,265,283
050,47,103,"Tennessee","Lincoln County",5,59,528,262,266
050,47,103,"Tennessee","Lincoln County",5,60,515,274,241
050,47,103,"Tennessee","Lincoln County",5,61,545,281,264
050,47,103,"Tennessee","Lincoln County",5,62,537,264,273
050,47,103,"Tennessee","Lincoln County",5,63,544,279,265
050,47,103,"Tennessee","Lincoln County",5,64,553,277,276
050,47,103,"Tennessee","Lincoln County",5,65,539,262,277
050,47,103,"Tennessee","Lincoln County",5,66,501,253,248
050,47,103,"Tennessee","Lincoln County",5,67,466,219,247
050,47,103,"Tennessee","Lincoln County",5,68,468,227,241
050,47,103,"Tennessee","Lincoln County",5,69,440,209,231
050,47,103,"Tennessee","Lincoln County",5,70,424,183,241
050,47,103,"Tennessee","Lincoln County",5,71,417,197,220
050,47,103,"Tennessee","Lincoln County",5,72,379,178,201
050,47,103,"Tennessee","Lincoln County",5,73,354,159,195
050,47,103,"Tennessee","Lincoln County",5,74,365,164,201
050,47,103,"Tennessee","Lincoln County",5,75,352,156,196
050,47,103,"Tennessee","Lincoln County",5,76,354,150,204
050,47,103,"Tennessee","Lincoln County",5,77,237,103,134
050,47,103,"Tennessee","Lincoln County",5,78,245,102,143
050,47,103,"Tennessee","Lincoln County",5,79,231,93,138
050,47,103,"Tennessee","Lincoln County",5,80,249,118,131
050,47,103,"Tennessee","Lincoln County",5,81,199,84,115
050,47,103,"Tennessee","Lincoln County",5,82,187,67,120
050,47,103,"Tennessee","Lincoln County",5,83,158,63,95
050,47,103,"Tennessee","Lincoln County",5,84,116,38,78
050,47,103,"Tennessee","Lincoln County",5,85,727,280,447
050,47,105,"Tennessee","Loudon County",1,0,489,250,239
050,47,105,"Tennessee","Loudon County",1,1,485,241,244
050,47,105,"Tennessee","Loudon County",1,2,498,261,237
050,47,105,"Tennessee","Loudon County",1,3,570,306,264
050,47,105,"Tennessee","Loudon County",1,4,576,307,269
050,47,105,"Tennessee","Loudon County",1,5,575,300,275
050,47,105,"Tennessee","Loudon County",1,6,575,308,267
050,47,105,"Tennessee","Loudon County",1,7,573,297,276
050,47,105,"Tennessee","Loudon County",1,8,613,328,285
050,47,105,"Tennessee","Loudon County",1,9,630,336,294
050,47,105,"Tennessee","Loudon County",1,10,632,332,300
050,47,105,"Tennessee","Loudon County",1,11,632,333,299
050,47,105,"Tennessee","Loudon County",1,12,667,353,314
050,47,105,"Tennessee","Loudon County",1,13,651,325,326
050,47,105,"Tennessee","Loudon County",1,14,592,303,289
050,47,105,"Tennessee","Loudon County",1,15,655,324,331
050,47,105,"Tennessee","Loudon County",1,16,645,342,303
050,47,105,"Tennessee","Loudon County",1,17,620,335,285
050,47,105,"Tennessee","Loudon County",1,18,538,312,226
050,47,105,"Tennessee","Loudon County",1,19,444,249,195
050,47,105,"Tennessee","Loudon County",1,20,466,244,222
050,47,105,"Tennessee","Loudon County",1,21,497,263,234
050,47,105,"Tennessee","Loudon County",1,22,508,263,245
050,47,105,"Tennessee","Loudon County",1,23,510,254,256
050,47,105,"Tennessee","Loudon County",1,24,507,261,246
050,47,105,"Tennessee","Loudon County",1,25,529,258,271
050,47,105,"Tennessee","Loudon County",1,26,539,278,261
050,47,105,"Tennessee","Loudon County",1,27,507,269,238
050,47,105,"Tennessee","Loudon County",1,28,556,279,277
050,47,105,"Tennessee","Loudon County",1,29,602,300,302
050,47,105,"Tennessee","Loudon County",1,30,596,312,284
050,47,105,"Tennessee","Loudon County",1,31,559,289,270
050,47,105,"Tennessee","Loudon County",1,32,527,274,253
050,47,105,"Tennessee","Loudon County",1,33,525,268,257
050,47,105,"Tennessee","Loudon County",1,34,548,272,276
050,47,105,"Tennessee","Loudon County",1,35,539,271,268
050,47,105,"Tennessee","Loudon County",1,36,571,294,277
050,47,105,"Tennessee","Loudon County",1,37,537,261,276
050,47,105,"Tennessee","Loudon County",1,38,534,270,264
050,47,105,"Tennessee","Loudon County",1,39,516,264,252
050,47,105,"Tennessee","Loudon County",1,40,531,259,272
050,47,105,"Tennessee","Loudon County",1,41,518,246,272
050,47,105,"Tennessee","Loudon County",1,42,561,279,282
050,47,105,"Tennessee","Loudon County",1,43,538,265,273
050,47,105,"Tennessee","Loudon County",1,44,538,255,283
050,47,105,"Tennessee","Loudon County",1,45,597,280,317
050,47,105,"Tennessee","Loudon County",1,46,573,265,308
050,47,105,"Tennessee","Loudon County",1,47,629,300,329
050,47,105,"Tennessee","Loudon County",1,48,668,327,341
050,47,105,"Tennessee","Loudon County",1,49,755,364,391
050,47,105,"Tennessee","Loudon County",1,50,709,342,367
050,47,105,"Tennessee","Loudon County",1,51,702,345,357
050,47,105,"Tennessee","Loudon County",1,52,684,333,351
050,47,105,"Tennessee","Loudon County",1,53,710,352,358
050,47,105,"Tennessee","Loudon County",1,54,706,342,364
050,47,105,"Tennessee","Loudon County",1,55,768,380,388
050,47,105,"Tennessee","Loudon County",1,56,796,394,402
050,47,105,"Tennessee","Loudon County",1,57,782,388,394
050,47,105,"Tennessee","Loudon County",1,58,809,403,406
050,47,105,"Tennessee","Loudon County",1,59,807,415,392
050,47,105,"Tennessee","Loudon County",1,60,855,411,444
050,47,105,"Tennessee","Loudon County",1,61,903,430,473
050,47,105,"Tennessee","Loudon County",1,62,918,440,478
050,47,105,"Tennessee","Loudon County",1,63,935,435,500
050,47,105,"Tennessee","Loudon County",1,64,942,431,511
050,47,105,"Tennessee","Loudon County",1,65,935,462,473
050,47,105,"Tennessee","Loudon County",1,66,901,433,468
050,47,105,"Tennessee","Loudon County",1,67,931,467,464
050,47,105,"Tennessee","Loudon County",1,68,905,435,470
050,47,105,"Tennessee","Loudon County",1,69,877,413,464
050,47,105,"Tennessee","Loudon County",1,70,818,390,428
050,47,105,"Tennessee","Loudon County",1,71,844,386,458
050,47,105,"Tennessee","Loudon County",1,72,941,453,488
050,47,105,"Tennessee","Loudon County",1,73,972,482,490
050,47,105,"Tennessee","Loudon County",1,74,653,329,324
050,47,105,"Tennessee","Loudon County",1,75,592,287,305
050,47,105,"Tennessee","Loudon County",1,76,622,308,314
050,47,105,"Tennessee","Loudon County",1,77,645,303,342
050,47,105,"Tennessee","Loudon County",1,78,540,269,271
050,47,105,"Tennessee","Loudon County",1,79,493,251,242
050,47,105,"Tennessee","Loudon County",1,80,413,204,209
050,47,105,"Tennessee","Loudon County",1,81,378,187,191
050,47,105,"Tennessee","Loudon County",1,82,339,164,175
050,47,105,"Tennessee","Loudon County",1,83,275,130,145
050,47,105,"Tennessee","Loudon County",1,84,241,114,127
050,47,105,"Tennessee","Loudon County",1,85,1305,505,800
050,47,105,"Tennessee","Loudon County",2,0,482,238,244
050,47,105,"Tennessee","Loudon County",2,1,483,242,241
050,47,105,"Tennessee","Loudon County",2,2,498,256,242
050,47,105,"Tennessee","Loudon County",2,3,551,295,256
050,47,105,"Tennessee","Loudon County",2,4,574,307,267
050,47,105,"Tennessee","Loudon County",2,5,578,304,274
050,47,105,"Tennessee","Loudon County",2,6,579,308,271
050,47,105,"Tennessee","Loudon County",2,7,573,300,273
050,47,105,"Tennessee","Loudon County",2,8,604,321,283
050,47,105,"Tennessee","Loudon County",2,9,629,335,294
050,47,105,"Tennessee","Loudon County",2,10,634,335,299
050,47,105,"Tennessee","Loudon County",2,11,631,333,298
050,47,105,"Tennessee","Loudon County",2,12,665,352,313
050,47,105,"Tennessee","Loudon County",2,13,657,332,325
050,47,105,"Tennessee","Loudon County",2,14,613,309,304
050,47,105,"Tennessee","Loudon County",2,15,642,321,321
050,47,105,"Tennessee","Loudon County",2,16,651,339,312
050,47,105,"Tennessee","Loudon County",2,17,629,340,289
050,47,105,"Tennessee","Loudon County",2,18,533,306,227
050,47,105,"Tennessee","Loudon County",2,19,446,253,193
050,47,105,"Tennessee","Loudon County",2,20,474,252,222
050,47,105,"Tennessee","Loudon County",2,21,491,258,233
050,47,105,"Tennessee","Loudon County",2,22,507,263,244
050,47,105,"Tennessee","Loudon County",2,23,514,260,254
050,47,105,"Tennessee","Loudon County",2,24,509,259,250
050,47,105,"Tennessee","Loudon County",2,25,529,261,268
050,47,105,"Tennessee","Loudon County",2,26,539,276,263
050,47,105,"Tennessee","Loudon County",2,27,516,271,245
050,47,105,"Tennessee","Loudon County",2,28,547,277,270
050,47,105,"Tennessee","Loudon County",2,29,593,296,297
050,47,105,"Tennessee","Loudon County",2,30,602,310,292
050,47,105,"Tennessee","Loudon County",2,31,567,296,271
050,47,105,"Tennessee","Loudon County",2,32,537,280,257
050,47,105,"Tennessee","Loudon County",2,33,524,268,256
050,47,105,"Tennessee","Loudon County",2,34,547,273,274
050,47,105,"Tennessee","Loudon County",2,35,548,274,274
050,47,105,"Tennessee","Loudon County",2,36,561,291,270
050,47,105,"Tennessee","Loudon County",2,37,547,271,276
050,47,105,"Tennessee","Loudon County",2,38,536,272,264
050,47,105,"Tennessee","Loudon County",2,39,518,265,253
050,47,105,"Tennessee","Loudon County",2,40,530,261,269
050,47,105,"Tennessee","Loudon County",2,41,521,248,273
050,47,105,"Tennessee","Loudon County",2,42,547,270,277
050,47,105,"Tennessee","Loudon County",2,43,545,268,277
050,47,105,"Tennessee","Loudon County",2,44,533,254,279
050,47,105,"Tennessee","Loudon County",2,45,584,274,310
050,47,105,"Tennessee","Loudon County",2,46,578,267,311
050,47,105,"Tennessee","Loudon County",2,47,617,294,323
050,47,105,"Tennessee","Loudon County",2,48,663,323,340
050,47,105,"Tennessee","Loudon County",2,49,742,359,383
050,47,105,"Tennessee","Loudon County",2,50,724,348,376
050,47,105,"Tennessee","Loudon County",2,51,706,343,363
050,47,105,"Tennessee","Loudon County",2,52,694,340,354
050,47,105,"Tennessee","Loudon County",2,53,707,347,360
050,47,105,"Tennessee","Loudon County",2,54,712,346,366
050,47,105,"Tennessee","Loudon County",2,55,756,371,385
050,47,105,"Tennessee","Loudon County",2,56,799,397,402
050,47,105,"Tennessee","Loudon County",2,57,796,395,401
050,47,105,"Tennessee","Loudon County",2,58,811,402,409
050,47,105,"Tennessee","Loudon County",2,59,822,419,403
050,47,105,"Tennessee","Loudon County",2,60,852,417,435
050,47,105,"Tennessee","Loudon County",2,61,899,429,470
050,47,105,"Tennessee","Loudon County",2,62,928,445,483
050,47,105,"Tennessee","Loudon County",2,63,953,449,504
050,47,105,"Tennessee","Loudon County",2,64,944,434,510
050,47,105,"Tennessee","Loudon County",2,65,947,459,488
050,47,105,"Tennessee","Loudon County",2,66,927,450,477
050,47,105,"Tennessee","Loudon County",2,67,928,462,466
050,47,105,"Tennessee","Loudon County",2,68,918,446,472
050,47,105,"Tennessee","Loudon County",2,69,896,424,472
050,47,105,"Tennessee","Loudon County",2,70,833,400,433
050,47,105,"Tennessee","Loudon County",2,71,847,392,455
050,47,105,"Tennessee","Loudon County",2,72,904,432,472
050,47,105,"Tennessee","Loudon County",2,73,1015,500,515
050,47,105,"Tennessee","Loudon County",2,74,684,342,342
050,47,105,"Tennessee","Loudon County",2,75,605,297,308
050,47,105,"Tennessee","Loudon County",2,76,611,300,311
050,47,105,"Tennessee","Loudon County",2,77,652,307,345
050,47,105,"Tennessee","Loudon County",2,78,551,270,281
050,47,105,"Tennessee","Loudon County",2,79,494,251,243
050,47,105,"Tennessee","Loudon County",2,80,432,215,217
050,47,105,"Tennessee","Loudon County",2,81,382,189,193
050,47,105,"Tennessee","Loudon County",2,82,344,165,179
050,47,105,"Tennessee","Loudon County",2,83,285,137,148
050,47,105,"Tennessee","Loudon County",2,84,238,112,126
050,47,105,"Tennessee","Loudon County",2,85,1315,509,806
050,47,105,"Tennessee","Loudon County",3,0,564,278,286
050,47,105,"Tennessee","Loudon County",3,1,482,254,228
050,47,105,"Tennessee","Loudon County",3,2,512,250,262
050,47,105,"Tennessee","Loudon County",3,3,509,273,236
050,47,105,"Tennessee","Loudon County",3,4,579,302,277
050,47,105,"Tennessee","Loudon County",3,5,591,316,275
050,47,105,"Tennessee","Loudon County",3,6,572,301,271
050,47,105,"Tennessee","Loudon County",3,7,607,323,284
050,47,105,"Tennessee","Loudon County",3,8,583,302,281
050,47,105,"Tennessee","Loudon County",3,9,626,327,299
050,47,105,"Tennessee","Loudon County",3,10,629,330,299
050,47,105,"Tennessee","Loudon County",3,11,643,328,315
050,47,105,"Tennessee","Loudon County",3,12,639,347,292
050,47,105,"Tennessee","Loudon County",3,13,701,369,332
050,47,105,"Tennessee","Loudon County",3,14,664,342,322
050,47,105,"Tennessee","Loudon County",3,15,622,307,315
050,47,105,"Tennessee","Loudon County",3,16,655,323,332
050,47,105,"Tennessee","Loudon County",3,17,684,362,322
050,47,105,"Tennessee","Loudon County",3,18,557,309,248
050,47,105,"Tennessee","Loudon County",3,19,455,268,187
050,47,105,"Tennessee","Loudon County",3,20,492,269,223
050,47,105,"Tennessee","Loudon County",3,21,492,254,238
050,47,105,"Tennessee","Loudon County",3,22,521,267,254
050,47,105,"Tennessee","Loudon County",3,23,559,288,271
050,47,105,"Tennessee","Loudon County",3,24,550,281,269
050,47,105,"Tennessee","Loudon County",3,25,525,261,264
050,47,105,"Tennessee","Loudon County",3,26,546,268,278
050,47,105,"Tennessee","Loudon County",3,27,571,278,293
050,47,105,"Tennessee","Loudon County",3,28,538,290,248
050,47,105,"Tennessee","Loudon County",3,29,584,299,285
050,47,105,"Tennessee","Loudon County",3,30,628,324,304
050,47,105,"Tennessee","Loudon County",3,31,591,308,283
050,47,105,"Tennessee","Loudon County",3,32,602,300,302
050,47,105,"Tennessee","Loudon County",3,33,536,278,258
050,47,105,"Tennessee","Loudon County",3,34,565,292,273
050,47,105,"Tennessee","Loudon County",3,35,572,280,292
050,47,105,"Tennessee","Loudon County",3,36,591,313,278
050,47,105,"Tennessee","Loudon County",3,37,547,280,267
050,47,105,"Tennessee","Loudon County",3,38,547,267,280
050,47,105,"Tennessee","Loudon County",3,39,558,277,281
050,47,105,"Tennessee","Loudon County",3,40,538,266,272
050,47,105,"Tennessee","Loudon County",3,41,571,272,299
050,47,105,"Tennessee","Loudon County",3,42,526,253,273
050,47,105,"Tennessee","Loudon County",3,43,568,274,294
050,47,105,"Tennessee","Loudon County",3,44,556,274,282
050,47,105,"Tennessee","Loudon County",3,45,532,250,282
050,47,105,"Tennessee","Loudon County",3,46,596,281,315
050,47,105,"Tennessee","Loudon County",3,47,585,266,319
050,47,105,"Tennessee","Loudon County",3,48,634,299,335
050,47,105,"Tennessee","Loudon County",3,49,678,327,351
050,47,105,"Tennessee","Loudon County",3,50,748,366,382
050,47,105,"Tennessee","Loudon County",3,51,745,350,395
050,47,105,"Tennessee","Loudon County",3,52,730,360,370
050,47,105,"Tennessee","Loudon County",3,53,738,343,395
050,47,105,"Tennessee","Loudon County",3,54,723,348,375
050,47,105,"Tennessee","Loudon County",3,55,767,366,401
050,47,105,"Tennessee","Loudon County",3,56,802,392,410
050,47,105,"Tennessee","Loudon County",3,57,830,414,416
050,47,105,"Tennessee","Loudon County",3,58,847,420,427
050,47,105,"Tennessee","Loudon County",3,59,830,412,418
050,47,105,"Tennessee","Loudon County",3,60,910,467,443
050,47,105,"Tennessee","Loudon County",3,61,923,446,477
050,47,105,"Tennessee","Loudon County",3,62,972,462,510
050,47,105,"Tennessee","Loudon County",3,63,991,482,509
050,47,105,"Tennessee","Loudon County",3,64,991,458,533
050,47,105,"Tennessee","Loudon County",3,65,996,465,531
050,47,105,"Tennessee","Loudon County",3,66,975,469,506
050,47,105,"Tennessee","Loudon County",3,67,944,458,486
050,47,105,"Tennessee","Loudon County",3,68,938,466,472
050,47,105,"Tennessee","Loudon County",3,69,935,449,486
050,47,105,"Tennessee","Loudon County",3,70,900,426,474
050,47,105,"Tennessee","Loudon County",3,71,821,394,427
050,47,105,"Tennessee","Loudon County",3,72,845,384,461
050,47,105,"Tennessee","Loudon County",3,73,894,427,467
050,47,105,"Tennessee","Loudon County",3,74,1008,493,515
050,47,105,"Tennessee","Loudon County",3,75,681,332,349
050,47,105,"Tennessee","Loudon County",3,76,595,284,311
050,47,105,"Tennessee","Loudon County",3,77,609,291,318
050,47,105,"Tennessee","Loudon County",3,78,636,290,346
050,47,105,"Tennessee","Loudon County",3,79,535,263,272
050,47,105,"Tennessee","Loudon County",3,80,471,235,236
050,47,105,"Tennessee","Loudon County",3,81,402,199,203
050,47,105,"Tennessee","Loudon County",3,82,353,177,176
050,47,105,"Tennessee","Loudon County",3,83,320,157,163
050,47,105,"Tennessee","Loudon County",3,84,259,126,133
050,47,105,"Tennessee","Loudon County",3,85,1348,532,816
050,47,105,"Tennessee","Loudon County",4,0,535,267,268
050,47,105,"Tennessee","Loudon County",4,1,597,290,307
050,47,105,"Tennessee","Loudon County",4,2,510,264,246
050,47,105,"Tennessee","Loudon County",4,3,546,268,278
050,47,105,"Tennessee","Loudon County",4,4,541,285,256
050,47,105,"Tennessee","Loudon County",4,5,588,305,283
050,47,105,"Tennessee","Loudon County",4,6,590,312,278
050,47,105,"Tennessee","Loudon County",4,7,584,306,278
050,47,105,"Tennessee","Loudon County",4,8,620,315,305
050,47,105,"Tennessee","Loudon County",4,9,604,307,297
050,47,105,"Tennessee","Loudon County",4,10,642,339,303
050,47,105,"Tennessee","Loudon County",4,11,657,341,316
050,47,105,"Tennessee","Loudon County",4,12,651,327,324
050,47,105,"Tennessee","Loudon County",4,13,672,360,312
050,47,105,"Tennessee","Loudon County",4,14,720,384,336
050,47,105,"Tennessee","Loudon County",4,15,663,343,320
050,47,105,"Tennessee","Loudon County",4,16,628,312,316
050,47,105,"Tennessee","Loudon County",4,17,653,323,330
050,47,105,"Tennessee","Loudon County",4,18,582,323,259
050,47,105,"Tennessee","Loudon County",4,19,439,244,195
050,47,105,"Tennessee","Loudon County",4,20,486,285,201
050,47,105,"Tennessee","Loudon County",4,21,513,279,234
050,47,105,"Tennessee","Loudon County",4,22,538,272,266
050,47,105,"Tennessee","Loudon County",4,23,559,291,268
050,47,105,"Tennessee","Loudon County",4,24,568,296,272
050,47,105,"Tennessee","Loudon County",4,25,568,297,271
050,47,105,"Tennessee","Loudon County",4,26,554,281,273
