"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,15,003,"Hawaii","Honolulu County",5,73,9773,4527,5246
050,15,003,"Hawaii","Honolulu County",5,74,9405,4396,5009
050,15,003,"Hawaii","Honolulu County",5,75,9249,4300,4949
050,15,003,"Hawaii","Honolulu County",5,76,9188,4283,4905
050,15,003,"Hawaii","Honolulu County",5,77,7360,3376,3984
050,15,003,"Hawaii","Honolulu County",5,78,7113,3232,3881
050,15,003,"Hawaii","Honolulu County",5,79,6797,3090,3707
050,15,003,"Hawaii","Honolulu County",5,80,6098,2746,3352
050,15,003,"Hawaii","Honolulu County",5,81,5341,2346,2995
050,15,003,"Hawaii","Honolulu County",5,82,4833,2113,2720
050,15,003,"Hawaii","Honolulu County",5,83,4475,1939,2536
050,15,003,"Hawaii","Honolulu County",5,84,3979,1653,2326
050,15,003,"Hawaii","Honolulu County",5,85,30575,11053,19522
050,15,005,"Hawaii","Kalawao County",1,0,1,1,0
050,15,005,"Hawaii","Kalawao County",1,1,0,0,0
050,15,005,"Hawaii","Kalawao County",1,2,2,1,1
050,15,005,"Hawaii","Kalawao County",1,3,0,0,0
050,15,005,"Hawaii","Kalawao County",1,4,0,0,0
050,15,005,"Hawaii","Kalawao County",1,5,0,0,0
050,15,005,"Hawaii","Kalawao County",1,6,0,0,0
050,15,005,"Hawaii","Kalawao County",1,7,0,0,0
050,15,005,"Hawaii","Kalawao County",1,8,0,0,0
050,15,005,"Hawaii","Kalawao County",1,9,0,0,0
050,15,005,"Hawaii","Kalawao County",1,10,0,0,0
050,15,005,"Hawaii","Kalawao County",1,11,0,0,0
050,15,005,"Hawaii","Kalawao County",1,12,0,0,0
050,15,005,"Hawaii","Kalawao County",1,13,0,0,0
050,15,005,"Hawaii","Kalawao County",1,14,0,0,0
050,15,005,"Hawaii","Kalawao County",1,15,1,0,1
050,15,005,"Hawaii","Kalawao County",1,16,1,0,1
050,15,005,"Hawaii","Kalawao County",1,17,0,0,0
050,15,005,"Hawaii","Kalawao County",1,18,0,0,0
050,15,005,"Hawaii","Kalawao County",1,19,0,0,0
050,15,005,"Hawaii","Kalawao County",1,20,0,0,0
050,15,005,"Hawaii","Kalawao County",1,21,0,0,0
050,15,005,"Hawaii","Kalawao County",1,22,0,0,0
050,15,005,"Hawaii","Kalawao County",1,23,0,0,0
050,15,005,"Hawaii","Kalawao County",1,24,0,0,0
050,15,005,"Hawaii","Kalawao County",1,25,0,0,0
050,15,005,"Hawaii","Kalawao County",1,26,1,0,1
050,15,005,"Hawaii","Kalawao County",1,27,0,0,0
050,15,005,"Hawaii","Kalawao County",1,28,0,0,0
050,15,005,"Hawaii","Kalawao County",1,29,0,0,0
050,15,005,"Hawaii","Kalawao County",1,30,1,1,0
050,15,005,"Hawaii","Kalawao County",1,31,1,0,1
050,15,005,"Hawaii","Kalawao County",1,32,6,6,0
050,15,005,"Hawaii","Kalawao County",1,33,1,0,1
050,15,005,"Hawaii","Kalawao County",1,34,1,0,1
050,15,005,"Hawaii","Kalawao County",1,35,1,1,0
050,15,005,"Hawaii","Kalawao County",1,36,1,1,0
050,15,005,"Hawaii","Kalawao County",1,37,0,0,0
050,15,005,"Hawaii","Kalawao County",1,38,0,0,0
050,15,005,"Hawaii","Kalawao County",1,39,1,0,1
050,15,005,"Hawaii","Kalawao County",1,40,5,4,1
050,15,005,"Hawaii","Kalawao County",1,41,0,0,0
050,15,005,"Hawaii","Kalawao County",1,42,0,0,0
050,15,005,"Hawaii","Kalawao County",1,43,1,1,0
050,15,005,"Hawaii","Kalawao County",1,44,2,0,2
050,15,005,"Hawaii","Kalawao County",1,45,1,1,0
050,15,005,"Hawaii","Kalawao County",1,46,2,2,0
050,15,005,"Hawaii","Kalawao County",1,47,0,0,0
050,15,005,"Hawaii","Kalawao County",1,48,3,3,0
050,15,005,"Hawaii","Kalawao County",1,49,2,1,1
050,15,005,"Hawaii","Kalawao County",1,50,2,2,0
050,15,005,"Hawaii","Kalawao County",1,51,1,1,0
050,15,005,"Hawaii","Kalawao County",1,52,0,0,0
050,15,005,"Hawaii","Kalawao County",1,53,2,1,1
050,15,005,"Hawaii","Kalawao County",1,54,4,3,1
050,15,005,"Hawaii","Kalawao County",1,55,1,1,0
050,15,005,"Hawaii","Kalawao County",1,56,2,2,0
050,15,005,"Hawaii","Kalawao County",1,57,3,1,2
050,15,005,"Hawaii","Kalawao County",1,58,1,1,0
050,15,005,"Hawaii","Kalawao County",1,59,0,0,0
050,15,005,"Hawaii","Kalawao County",1,60,1,1,0
050,15,005,"Hawaii","Kalawao County",1,61,1,1,0
050,15,005,"Hawaii","Kalawao County",1,62,2,0,2
050,15,005,"Hawaii","Kalawao County",1,63,0,0,0
050,15,005,"Hawaii","Kalawao County",1,64,2,1,1
050,15,005,"Hawaii","Kalawao County",1,65,3,3,0
050,15,005,"Hawaii","Kalawao County",1,66,3,2,1
050,15,005,"Hawaii","Kalawao County",1,67,2,2,0
050,15,005,"Hawaii","Kalawao County",1,68,3,2,1
050,15,005,"Hawaii","Kalawao County",1,69,2,2,0
050,15,005,"Hawaii","Kalawao County",1,70,1,0,1
050,15,005,"Hawaii","Kalawao County",1,71,0,0,0
050,15,005,"Hawaii","Kalawao County",1,72,0,0,0
050,15,005,"Hawaii","Kalawao County",1,73,0,0,0
050,15,005,"Hawaii","Kalawao County",1,74,0,0,0
050,15,005,"Hawaii","Kalawao County",1,75,0,0,0
050,15,005,"Hawaii","Kalawao County",1,76,0,0,0
050,15,005,"Hawaii","Kalawao County",1,77,0,0,0
050,15,005,"Hawaii","Kalawao County",1,78,0,0,0
050,15,005,"Hawaii","Kalawao County",1,79,0,0,0
050,15,005,"Hawaii","Kalawao County",1,80,0,0,0
050,15,005,"Hawaii","Kalawao County",1,81,1,0,1
050,15,005,"Hawaii","Kalawao County",1,82,0,0,0
050,15,005,"Hawaii","Kalawao County",1,83,0,0,0
050,15,005,"Hawaii","Kalawao County",1,84,0,0,0
050,15,005,"Hawaii","Kalawao County",1,85,8,1,7
050,15,005,"Hawaii","Kalawao County",2,0,1,1,0
050,15,005,"Hawaii","Kalawao County",2,1,0,0,0
050,15,005,"Hawaii","Kalawao County",2,2,2,1,1
050,15,005,"Hawaii","Kalawao County",2,3,0,0,0
050,15,005,"Hawaii","Kalawao County",2,4,0,0,0
050,15,005,"Hawaii","Kalawao County",2,5,0,0,0
050,15,005,"Hawaii","Kalawao County",2,6,0,0,0
050,15,005,"Hawaii","Kalawao County",2,7,0,0,0
050,15,005,"Hawaii","Kalawao County",2,8,0,0,0
050,15,005,"Hawaii","Kalawao County",2,9,0,0,0
050,15,005,"Hawaii","Kalawao County",2,10,0,0,0
050,15,005,"Hawaii","Kalawao County",2,11,0,0,0
050,15,005,"Hawaii","Kalawao County",2,12,0,0,0
050,15,005,"Hawaii","Kalawao County",2,13,0,0,0
050,15,005,"Hawaii","Kalawao County",2,14,0,0,0
050,15,005,"Hawaii","Kalawao County",2,15,1,0,1
050,15,005,"Hawaii","Kalawao County",2,16,1,0,1
050,15,005,"Hawaii","Kalawao County",2,17,0,0,0
050,15,005,"Hawaii","Kalawao County",2,18,0,0,0
050,15,005,"Hawaii","Kalawao County",2,19,0,0,0
050,15,005,"Hawaii","Kalawao County",2,20,0,0,0
050,15,005,"Hawaii","Kalawao County",2,21,0,0,0
050,15,005,"Hawaii","Kalawao County",2,22,0,0,0
050,15,005,"Hawaii","Kalawao County",2,23,0,0,0
050,15,005,"Hawaii","Kalawao County",2,24,0,0,0
050,15,005,"Hawaii","Kalawao County",2,25,0,0,0
050,15,005,"Hawaii","Kalawao County",2,26,1,0,1
050,15,005,"Hawaii","Kalawao County",2,27,0,0,0
050,15,005,"Hawaii","Kalawao County",2,28,0,0,0
050,15,005,"Hawaii","Kalawao County",2,29,0,0,0
050,15,005,"Hawaii","Kalawao County",2,30,1,1,0
050,15,005,"Hawaii","Kalawao County",2,31,1,0,1
050,15,005,"Hawaii","Kalawao County",2,32,4,4,0
050,15,005,"Hawaii","Kalawao County",2,33,2,1,1
050,15,005,"Hawaii","Kalawao County",2,34,1,0,1
050,15,005,"Hawaii","Kalawao County",2,35,1,1,0
050,15,005,"Hawaii","Kalawao County",2,36,1,1,0
050,15,005,"Hawaii","Kalawao County",2,37,0,0,0
050,15,005,"Hawaii","Kalawao County",2,38,0,0,0
050,15,005,"Hawaii","Kalawao County",2,39,1,0,1
050,15,005,"Hawaii","Kalawao County",2,40,5,4,1
050,15,005,"Hawaii","Kalawao County",2,41,0,0,0
050,15,005,"Hawaii","Kalawao County",2,42,0,0,0
050,15,005,"Hawaii","Kalawao County",2,43,1,1,0
050,15,005,"Hawaii","Kalawao County",2,44,2,0,2
050,15,005,"Hawaii","Kalawao County",2,45,1,1,0
050,15,005,"Hawaii","Kalawao County",2,46,2,2,0
050,15,005,"Hawaii","Kalawao County",2,47,0,0,0
050,15,005,"Hawaii","Kalawao County",2,48,3,3,0
050,15,005,"Hawaii","Kalawao County",2,49,2,1,1
050,15,005,"Hawaii","Kalawao County",2,50,2,2,0
050,15,005,"Hawaii","Kalawao County",2,51,1,1,0
050,15,005,"Hawaii","Kalawao County",2,52,0,0,0
050,15,005,"Hawaii","Kalawao County",2,53,2,1,1
050,15,005,"Hawaii","Kalawao County",2,54,4,3,1
050,15,005,"Hawaii","Kalawao County",2,55,1,1,0
050,15,005,"Hawaii","Kalawao County",2,56,2,2,0
050,15,005,"Hawaii","Kalawao County",2,57,3,1,2
050,15,005,"Hawaii","Kalawao County",2,58,1,1,0
050,15,005,"Hawaii","Kalawao County",2,59,0,0,0
050,15,005,"Hawaii","Kalawao County",2,60,1,1,0
050,15,005,"Hawaii","Kalawao County",2,61,1,1,0
050,15,005,"Hawaii","Kalawao County",2,62,2,0,2
050,15,005,"Hawaii","Kalawao County",2,63,0,0,0
050,15,005,"Hawaii","Kalawao County",2,64,2,1,1
050,15,005,"Hawaii","Kalawao County",2,65,3,3,0
050,15,005,"Hawaii","Kalawao County",2,66,3,2,1
050,15,005,"Hawaii","Kalawao County",2,67,2,2,0
050,15,005,"Hawaii","Kalawao County",2,68,3,2,1
050,15,005,"Hawaii","Kalawao County",2,69,2,2,0
050,15,005,"Hawaii","Kalawao County",2,70,2,1,1
050,15,005,"Hawaii","Kalawao County",2,71,0,0,0
050,15,005,"Hawaii","Kalawao County",2,72,0,0,0
050,15,005,"Hawaii","Kalawao County",2,73,0,0,0
050,15,005,"Hawaii","Kalawao County",2,74,0,0,0
050,15,005,"Hawaii","Kalawao County",2,75,0,0,0
050,15,005,"Hawaii","Kalawao County",2,76,0,0,0
050,15,005,"Hawaii","Kalawao County",2,77,0,0,0
050,15,005,"Hawaii","Kalawao County",2,78,0,0,0
050,15,005,"Hawaii","Kalawao County",2,79,0,0,0
050,15,005,"Hawaii","Kalawao County",2,80,0,0,0
050,15,005,"Hawaii","Kalawao County",2,81,1,0,1
050,15,005,"Hawaii","Kalawao County",2,82,0,0,0
050,15,005,"Hawaii","Kalawao County",2,83,0,0,0
050,15,005,"Hawaii","Kalawao County",2,84,0,0,0
050,15,005,"Hawaii","Kalawao County",2,85,8,1,7
050,15,005,"Hawaii","Kalawao County",3,0,2,2,0
050,15,005,"Hawaii","Kalawao County",3,1,0,0,0
050,15,005,"Hawaii","Kalawao County",3,2,2,1,1
050,15,005,"Hawaii","Kalawao County",3,3,0,0,0
050,15,005,"Hawaii","Kalawao County",3,4,0,0,0
050,15,005,"Hawaii","Kalawao County",3,5,0,0,0
050,15,005,"Hawaii","Kalawao County",3,6,0,0,0
050,15,005,"Hawaii","Kalawao County",3,7,0,0,0
050,15,005,"Hawaii","Kalawao County",3,8,0,0,0
050,15,005,"Hawaii","Kalawao County",3,9,0,0,0
050,15,005,"Hawaii","Kalawao County",3,10,0,0,0
050,15,005,"Hawaii","Kalawao County",3,11,0,0,0
050,15,005,"Hawaii","Kalawao County",3,12,0,0,0
050,15,005,"Hawaii","Kalawao County",3,13,0,0,0
050,15,005,"Hawaii","Kalawao County",3,14,0,0,0
050,15,005,"Hawaii","Kalawao County",3,15,1,0,1
050,15,005,"Hawaii","Kalawao County",3,16,1,0,1
050,15,005,"Hawaii","Kalawao County",3,17,0,0,0
050,15,005,"Hawaii","Kalawao County",3,18,0,0,0
050,15,005,"Hawaii","Kalawao County",3,19,0,0,0
050,15,005,"Hawaii","Kalawao County",3,20,0,0,0
050,15,005,"Hawaii","Kalawao County",3,21,0,0,0
050,15,005,"Hawaii","Kalawao County",3,22,0,0,0
050,15,005,"Hawaii","Kalawao County",3,23,0,0,0
050,15,005,"Hawaii","Kalawao County",3,24,0,0,0
050,15,005,"Hawaii","Kalawao County",3,25,0,0,0
050,15,005,"Hawaii","Kalawao County",3,26,1,0,1
050,15,005,"Hawaii","Kalawao County",3,27,0,0,0
050,15,005,"Hawaii","Kalawao County",3,28,0,0,0
050,15,005,"Hawaii","Kalawao County",3,29,0,0,0
050,15,005,"Hawaii","Kalawao County",3,30,1,1,0
050,15,005,"Hawaii","Kalawao County",3,31,1,0,1
050,15,005,"Hawaii","Kalawao County",3,32,0,0,0
050,15,005,"Hawaii","Kalawao County",3,33,5,5,0
050,15,005,"Hawaii","Kalawao County",3,34,2,1,1
050,15,005,"Hawaii","Kalawao County",3,35,1,0,1
050,15,005,"Hawaii","Kalawao County",3,36,1,1,0
050,15,005,"Hawaii","Kalawao County",3,37,1,1,0
050,15,005,"Hawaii","Kalawao County",3,38,0,0,0
050,15,005,"Hawaii","Kalawao County",3,39,0,0,0
050,15,005,"Hawaii","Kalawao County",3,40,3,2,1
050,15,005,"Hawaii","Kalawao County",3,41,3,2,1
050,15,005,"Hawaii","Kalawao County",3,42,0,0,0
050,15,005,"Hawaii","Kalawao County",3,43,1,1,0
050,15,005,"Hawaii","Kalawao County",3,44,0,0,0
050,15,005,"Hawaii","Kalawao County",3,45,3,1,2
050,15,005,"Hawaii","Kalawao County",3,46,1,1,0
050,15,005,"Hawaii","Kalawao County",3,47,1,1,0
050,15,005,"Hawaii","Kalawao County",3,48,1,1,0
050,15,005,"Hawaii","Kalawao County",3,49,3,3,0
050,15,005,"Hawaii","Kalawao County",3,50,2,1,1
050,15,005,"Hawaii","Kalawao County",3,51,2,2,0
050,15,005,"Hawaii","Kalawao County",3,52,0,0,0
050,15,005,"Hawaii","Kalawao County",3,53,0,0,0
050,15,005,"Hawaii","Kalawao County",3,54,2,1,1
050,15,005,"Hawaii","Kalawao County",3,55,4,3,1
050,15,005,"Hawaii","Kalawao County",3,56,1,1,0
050,15,005,"Hawaii","Kalawao County",3,57,2,2,0
050,15,005,"Hawaii","Kalawao County",3,58,3,1,2
050,15,005,"Hawaii","Kalawao County",3,59,0,0,0
050,15,005,"Hawaii","Kalawao County",3,60,0,0,0
050,15,005,"Hawaii","Kalawao County",3,61,1,1,0
050,15,005,"Hawaii","Kalawao County",3,62,1,1,0
050,15,005,"Hawaii","Kalawao County",3,63,2,0,2
050,15,005,"Hawaii","Kalawao County",3,64,0,0,0
050,15,005,"Hawaii","Kalawao County",3,65,2,1,1
050,15,005,"Hawaii","Kalawao County",3,66,3,3,0
050,15,005,"Hawaii","Kalawao County",3,67,3,2,1
050,15,005,"Hawaii","Kalawao County",3,68,2,2,0
050,15,005,"Hawaii","Kalawao County",3,69,3,2,1
050,15,005,"Hawaii","Kalawao County",3,70,2,2,0
050,15,005,"Hawaii","Kalawao County",3,71,2,1,1
050,15,005,"Hawaii","Kalawao County",3,72,0,0,0
050,15,005,"Hawaii","Kalawao County",3,73,0,0,0
050,15,005,"Hawaii","Kalawao County",3,74,0,0,0
050,15,005,"Hawaii","Kalawao County",3,75,0,0,0
050,15,005,"Hawaii","Kalawao County",3,76,0,0,0
050,15,005,"Hawaii","Kalawao County",3,77,0,0,0
050,15,005,"Hawaii","Kalawao County",3,78,0,0,0
050,15,005,"Hawaii","Kalawao County",3,79,0,0,0
050,15,005,"Hawaii","Kalawao County",3,80,0,0,0
050,15,005,"Hawaii","Kalawao County",3,81,0,0,0
050,15,005,"Hawaii","Kalawao County",3,82,1,0,1
050,15,005,"Hawaii","Kalawao County",3,83,0,0,0
050,15,005,"Hawaii","Kalawao County",3,84,0,0,0
050,15,005,"Hawaii","Kalawao County",3,85,8,1,7
050,15,005,"Hawaii","Kalawao County",4,0,1,1,0
050,15,005,"Hawaii","Kalawao County",4,1,1,1,0
050,15,005,"Hawaii","Kalawao County",4,2,2,1,1
050,15,005,"Hawaii","Kalawao County",4,3,0,0,0
050,15,005,"Hawaii","Kalawao County",4,4,0,0,0
050,15,005,"Hawaii","Kalawao County",4,5,0,0,0
050,15,005,"Hawaii","Kalawao County",4,6,0,0,0
050,15,005,"Hawaii","Kalawao County",4,7,0,0,0
050,15,005,"Hawaii","Kalawao County",4,8,0,0,0
050,15,005,"Hawaii","Kalawao County",4,9,0,0,0
050,15,005,"Hawaii","Kalawao County",4,10,0,0,0
050,15,005,"Hawaii","Kalawao County",4,11,0,0,0
050,15,005,"Hawaii","Kalawao County",4,12,0,0,0
050,15,005,"Hawaii","Kalawao County",4,13,0,0,0
050,15,005,"Hawaii","Kalawao County",4,14,0,0,0
050,15,005,"Hawaii","Kalawao County",4,15,1,0,1
050,15,005,"Hawaii","Kalawao County",4,16,1,0,1
050,15,005,"Hawaii","Kalawao County",4,17,0,0,0
050,15,005,"Hawaii","Kalawao County",4,18,0,0,0
050,15,005,"Hawaii","Kalawao County",4,19,0,0,0
050,15,005,"Hawaii","Kalawao County",4,20,0,0,0
050,15,005,"Hawaii","Kalawao County",4,21,0,0,0
050,15,005,"Hawaii","Kalawao County",4,22,0,0,0
050,15,005,"Hawaii","Kalawao County",4,23,0,0,0
050,15,005,"Hawaii","Kalawao County",4,24,1,1,0
050,15,005,"Hawaii","Kalawao County",4,25,0,0,0
050,15,005,"Hawaii","Kalawao County",4,26,1,0,1
050,15,005,"Hawaii","Kalawao County",4,27,0,0,0
050,15,005,"Hawaii","Kalawao County",4,28,0,0,0
050,15,005,"Hawaii","Kalawao County",4,29,0,0,0
050,15,005,"Hawaii","Kalawao County",4,30,1,1,0
050,15,005,"Hawaii","Kalawao County",4,31,1,0,1
050,15,005,"Hawaii","Kalawao County",4,32,0,0,0
050,15,005,"Hawaii","Kalawao County",4,33,0,0,0
050,15,005,"Hawaii","Kalawao County",4,34,4,4,0
050,15,005,"Hawaii","Kalawao County",4,35,2,1,1
050,15,005,"Hawaii","Kalawao County",4,36,1,0,1
050,15,005,"Hawaii","Kalawao County",4,37,1,1,0
050,15,005,"Hawaii","Kalawao County",4,38,0,0,0
050,15,005,"Hawaii","Kalawao County",4,39,0,0,0
050,15,005,"Hawaii","Kalawao County",4,40,2,2,0
050,15,005,"Hawaii","Kalawao County",4,41,0,0,0
050,15,005,"Hawaii","Kalawao County",4,42,3,2,1
050,15,005,"Hawaii","Kalawao County",4,43,1,1,0
050,15,005,"Hawaii","Kalawao County",4,44,0,0,0
050,15,005,"Hawaii","Kalawao County",4,45,2,1,1
050,15,005,"Hawaii","Kalawao County",4,46,3,1,2
050,15,005,"Hawaii","Kalawao County",4,47,0,0,0
050,15,005,"Hawaii","Kalawao County",4,48,2,2,0
050,15,005,"Hawaii","Kalawao County",4,49,1,1,0
050,15,005,"Hawaii","Kalawao County",4,50,2,2,0
050,15,005,"Hawaii","Kalawao County",4,51,4,2,2
050,15,005,"Hawaii","Kalawao County",4,52,1,1,0
050,15,005,"Hawaii","Kalawao County",4,53,0,0,0
050,15,005,"Hawaii","Kalawao County",4,54,0,0,0
050,15,005,"Hawaii","Kalawao County",4,55,2,1,1
050,15,005,"Hawaii","Kalawao County",4,56,4,3,1
050,15,005,"Hawaii","Kalawao County",4,57,1,1,0
050,15,005,"Hawaii","Kalawao County",4,58,2,2,0
050,15,005,"Hawaii","Kalawao County",4,59,3,1,2
050,15,005,"Hawaii","Kalawao County",4,60,0,0,0
050,15,005,"Hawaii","Kalawao County",4,61,0,0,0
050,15,005,"Hawaii","Kalawao County",4,62,1,1,0
050,15,005,"Hawaii","Kalawao County",4,63,1,1,0
050,15,005,"Hawaii","Kalawao County",4,64,2,0,2
050,15,005,"Hawaii","Kalawao County",4,65,0,0,0
050,15,005,"Hawaii","Kalawao County",4,66,1,1,0
050,15,005,"Hawaii","Kalawao County",4,67,3,3,0
050,15,005,"Hawaii","Kalawao County",4,68,3,2,1
050,15,005,"Hawaii","Kalawao County",4,69,2,2,0
050,15,005,"Hawaii","Kalawao County",4,70,3,2,1
050,15,005,"Hawaii","Kalawao County",4,71,2,2,0
050,15,005,"Hawaii","Kalawao County",4,72,2,1,1
050,15,005,"Hawaii","Kalawao County",4,73,0,0,0
050,15,005,"Hawaii","Kalawao County",4,74,0,0,0
050,15,005,"Hawaii","Kalawao County",4,75,0,0,0
050,15,005,"Hawaii","Kalawao County",4,76,0,0,0
050,15,005,"Hawaii","Kalawao County",4,77,0,0,0
050,15,005,"Hawaii","Kalawao County",4,78,0,0,0
050,15,005,"Hawaii","Kalawao County",4,79,0,0,0
050,15,005,"Hawaii","Kalawao County",4,80,0,0,0
050,15,005,"Hawaii","Kalawao County",4,81,0,0,0
050,15,005,"Hawaii","Kalawao County",4,82,0,0,0
050,15,005,"Hawaii","Kalawao County",4,83,1,0,1
050,15,005,"Hawaii","Kalawao County",4,84,0,0,0
050,15,005,"Hawaii","Kalawao County",4,85,9,1,8
050,15,005,"Hawaii","Kalawao County",5,0,1,1,0
050,15,005,"Hawaii","Kalawao County",5,1,0,0,0
050,15,005,"Hawaii","Kalawao County",5,2,3,2,1
050,15,005,"Hawaii","Kalawao County",5,3,0,0,0
050,15,005,"Hawaii","Kalawao County",5,4,0,0,0
050,15,005,"Hawaii","Kalawao County",5,5,0,0,0
050,15,005,"Hawaii","Kalawao County",5,6,0,0,0
050,15,005,"Hawaii","Kalawao County",5,7,0,0,0
050,15,005,"Hawaii","Kalawao County",5,8,0,0,0
050,15,005,"Hawaii","Kalawao County",5,9,0,0,0
050,15,005,"Hawaii","Kalawao County",5,10,0,0,0
050,15,005,"Hawaii","Kalawao County",5,11,0,0,0
050,15,005,"Hawaii","Kalawao County",5,12,0,0,0
050,15,005,"Hawaii","Kalawao County",5,13,0,0,0
050,15,005,"Hawaii","Kalawao County",5,14,0,0,0
050,15,005,"Hawaii","Kalawao County",5,15,1,0,1
050,15,005,"Hawaii","Kalawao County",5,16,1,0,1
050,15,005,"Hawaii","Kalawao County",5,17,0,0,0
050,15,005,"Hawaii","Kalawao County",5,18,0,0,0
050,15,005,"Hawaii","Kalawao County",5,19,0,0,0
050,15,005,"Hawaii","Kalawao County",5,20,0,0,0
050,15,005,"Hawaii","Kalawao County",5,21,0,0,0
050,15,005,"Hawaii","Kalawao County",5,22,0,0,0
050,15,005,"Hawaii","Kalawao County",5,23,0,0,0
050,15,005,"Hawaii","Kalawao County",5,24,0,0,0
050,15,005,"Hawaii","Kalawao County",5,25,0,0,0
050,15,005,"Hawaii","Kalawao County",5,26,1,0,1
050,15,005,"Hawaii","Kalawao County",5,27,0,0,0
050,15,005,"Hawaii","Kalawao County",5,28,0,0,0
050,15,005,"Hawaii","Kalawao County",5,29,0,0,0
050,15,005,"Hawaii","Kalawao County",5,30,1,1,0
050,15,005,"Hawaii","Kalawao County",5,31,1,0,1
050,15,005,"Hawaii","Kalawao County",5,32,0,0,0
050,15,005,"Hawaii","Kalawao County",5,33,0,0,0
050,15,005,"Hawaii","Kalawao County",5,34,0,0,0
050,15,005,"Hawaii","Kalawao County",5,35,5,5,0
050,15,005,"Hawaii","Kalawao County",5,36,2,1,1
050,15,005,"Hawaii","Kalawao County",5,37,1,0,1
050,15,005,"Hawaii","Kalawao County",5,38,1,1,0
050,15,005,"Hawaii","Kalawao County",5,39,0,0,0
050,15,005,"Hawaii","Kalawao County",5,40,2,2,0
050,15,005,"Hawaii","Kalawao County",5,41,0,0,0
050,15,005,"Hawaii","Kalawao County",5,42,0,0,0
050,15,005,"Hawaii","Kalawao County",5,43,4,3,1
050,15,005,"Hawaii","Kalawao County",5,44,0,0,0
050,15,005,"Hawaii","Kalawao County",5,45,1,1,0
050,15,005,"Hawaii","Kalawao County",5,46,1,1,0
050,15,005,"Hawaii","Kalawao County",5,47,2,0,2
050,15,005,"Hawaii","Kalawao County",5,48,1,1,0
050,15,005,"Hawaii","Kalawao County",5,49,2,2,0
050,15,005,"Hawaii","Kalawao County",5,50,1,1,0
050,15,005,"Hawaii","Kalawao County",5,51,2,2,0
050,15,005,"Hawaii","Kalawao County",5,52,3,1,2
050,15,005,"Hawaii","Kalawao County",5,53,1,1,0
050,15,005,"Hawaii","Kalawao County",5,54,0,0,0
050,15,005,"Hawaii","Kalawao County",5,55,0,0,0
050,15,005,"Hawaii","Kalawao County",5,56,2,1,1
050,15,005,"Hawaii","Kalawao County",5,57,4,3,1
050,15,005,"Hawaii","Kalawao County",5,58,2,2,0
050,15,005,"Hawaii","Kalawao County",5,59,2,2,0
050,15,005,"Hawaii","Kalawao County",5,60,3,1,2
050,15,005,"Hawaii","Kalawao County",5,61,0,0,0
050,15,005,"Hawaii","Kalawao County",5,62,0,0,0
050,15,005,"Hawaii","Kalawao County",5,63,1,1,0
050,15,005,"Hawaii","Kalawao County",5,64,1,1,0
050,15,005,"Hawaii","Kalawao County",5,65,2,0,2
050,15,005,"Hawaii","Kalawao County",5,66,0,0,0
050,15,005,"Hawaii","Kalawao County",5,67,1,1,0
050,15,005,"Hawaii","Kalawao County",5,68,3,3,0
050,15,005,"Hawaii","Kalawao County",5,69,3,2,1
050,15,005,"Hawaii","Kalawao County",5,70,2,2,0
050,15,005,"Hawaii","Kalawao County",5,71,3,2,1
050,15,005,"Hawaii","Kalawao County",5,72,2,2,0
050,15,005,"Hawaii","Kalawao County",5,73,2,1,1
050,15,005,"Hawaii","Kalawao County",5,74,0,0,0
050,15,005,"Hawaii","Kalawao County",5,75,0,0,0
050,15,005,"Hawaii","Kalawao County",5,76,0,0,0
050,15,005,"Hawaii","Kalawao County",5,77,0,0,0
050,15,005,"Hawaii","Kalawao County",5,78,0,0,0
050,15,005,"Hawaii","Kalawao County",5,79,0,0,0
050,15,005,"Hawaii","Kalawao County",5,80,0,0,0
050,15,005,"Hawaii","Kalawao County",5,81,0,0,0
050,15,005,"Hawaii","Kalawao County",5,82,0,0,0
050,15,005,"Hawaii","Kalawao County",5,83,0,0,0
050,15,005,"Hawaii","Kalawao County",5,84,1,0,1
050,15,005,"Hawaii","Kalawao County",5,85,9,1,8
050,15,007,"Hawaii","Kauai County",1,0,754,390,364
050,15,007,"Hawaii","Kauai County",1,1,760,387,373
050,15,007,"Hawaii","Kauai County",1,2,815,411,404
050,15,007,"Hawaii","Kauai County",1,3,849,443,406
050,15,007,"Hawaii","Kauai County",1,4,910,453,457
050,15,007,"Hawaii","Kauai County",1,5,924,458,466
050,15,007,"Hawaii","Kauai County",1,6,882,456,426
050,15,007,"Hawaii","Kauai County",1,7,898,456,442
050,15,007,"Hawaii","Kauai County",1,8,946,487,459
050,15,007,"Hawaii","Kauai County",1,9,928,494,434
050,15,007,"Hawaii","Kauai County",1,10,908,473,435
050,15,007,"Hawaii","Kauai County",1,11,954,485,469
050,15,007,"Hawaii","Kauai County",1,12,914,465,449
050,15,007,"Hawaii","Kauai County",1,13,883,469,414
050,15,007,"Hawaii","Kauai County",1,14,871,446,425
050,15,007,"Hawaii","Kauai County",1,15,884,452,432
050,15,007,"Hawaii","Kauai County",1,16,891,478,413
050,15,007,"Hawaii","Kauai County",1,17,853,459,394
050,15,007,"Hawaii","Kauai County",1,18,716,366,350
050,15,007,"Hawaii","Kauai County",1,19,638,332,306
