"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,21,109,"Kentucky","Jackson County",5,46,163,84,79
050,21,109,"Kentucky","Jackson County",5,47,168,83,85
050,21,109,"Kentucky","Jackson County",5,48,173,73,100
050,21,109,"Kentucky","Jackson County",5,49,160,76,84
050,21,109,"Kentucky","Jackson County",5,50,181,86,95
050,21,109,"Kentucky","Jackson County",5,51,191,93,98
050,21,109,"Kentucky","Jackson County",5,52,192,103,89
050,21,109,"Kentucky","Jackson County",5,53,195,101,94
050,21,109,"Kentucky","Jackson County",5,54,164,81,83
050,21,109,"Kentucky","Jackson County",5,55,156,73,83
050,21,109,"Kentucky","Jackson County",5,56,178,88,90
050,21,109,"Kentucky","Jackson County",5,57,200,92,108
050,21,109,"Kentucky","Jackson County",5,58,173,81,92
050,21,109,"Kentucky","Jackson County",5,59,192,94,98
050,21,109,"Kentucky","Jackson County",5,60,178,91,87
050,21,109,"Kentucky","Jackson County",5,61,164,80,84
050,21,109,"Kentucky","Jackson County",5,62,173,90,83
050,21,109,"Kentucky","Jackson County",5,63,182,87,95
050,21,109,"Kentucky","Jackson County",5,64,182,86,96
050,21,109,"Kentucky","Jackson County",5,65,178,84,94
050,21,109,"Kentucky","Jackson County",5,66,181,83,98
050,21,109,"Kentucky","Jackson County",5,67,177,86,91
050,21,109,"Kentucky","Jackson County",5,68,166,78,88
050,21,109,"Kentucky","Jackson County",5,69,165,82,83
050,21,109,"Kentucky","Jackson County",5,70,146,67,79
050,21,109,"Kentucky","Jackson County",5,71,157,81,76
050,21,109,"Kentucky","Jackson County",5,72,131,64,67
050,21,109,"Kentucky","Jackson County",5,73,105,49,56
050,21,109,"Kentucky","Jackson County",5,74,103,42,61
050,21,109,"Kentucky","Jackson County",5,75,120,58,62
050,21,109,"Kentucky","Jackson County",5,76,127,56,71
050,21,109,"Kentucky","Jackson County",5,77,81,36,45
050,21,109,"Kentucky","Jackson County",5,78,81,41,40
050,21,109,"Kentucky","Jackson County",5,79,71,33,38
050,21,109,"Kentucky","Jackson County",5,80,71,31,40
050,21,109,"Kentucky","Jackson County",5,81,69,25,44
050,21,109,"Kentucky","Jackson County",5,82,51,20,31
050,21,109,"Kentucky","Jackson County",5,83,49,20,29
050,21,109,"Kentucky","Jackson County",5,84,37,19,18
050,21,109,"Kentucky","Jackson County",5,85,175,57,118
050,21,111,"Kentucky","Jefferson County",1,0,9681,4954,4727
050,21,111,"Kentucky","Jefferson County",1,1,9678,4964,4714
050,21,111,"Kentucky","Jefferson County",1,2,9795,5001,4794
050,21,111,"Kentucky","Jefferson County",1,3,9755,4974,4781
050,21,111,"Kentucky","Jefferson County",1,4,9792,5014,4778
050,21,111,"Kentucky","Jefferson County",1,5,9743,5055,4688
050,21,111,"Kentucky","Jefferson County",1,6,9621,4917,4704
050,21,111,"Kentucky","Jefferson County",1,7,9493,4836,4657
050,21,111,"Kentucky","Jefferson County",1,8,9439,4804,4635
050,21,111,"Kentucky","Jefferson County",1,9,9505,4952,4553
050,21,111,"Kentucky","Jefferson County",1,10,9640,4971,4669
050,21,111,"Kentucky","Jefferson County",1,11,9900,5053,4847
050,21,111,"Kentucky","Jefferson County",1,12,10224,5304,4920
050,21,111,"Kentucky","Jefferson County",1,13,10129,5262,4867
050,21,111,"Kentucky","Jefferson County",1,14,9753,5031,4722
050,21,111,"Kentucky","Jefferson County",1,15,9700,4910,4790
050,21,111,"Kentucky","Jefferson County",1,16,9735,4888,4847
050,21,111,"Kentucky","Jefferson County",1,17,9601,4846,4755
050,21,111,"Kentucky","Jefferson County",1,18,9177,4652,4525
050,21,111,"Kentucky","Jefferson County",1,19,9035,4640,4395
050,21,111,"Kentucky","Jefferson County",1,20,9027,4632,4395
050,21,111,"Kentucky","Jefferson County",1,21,8915,4478,4437
050,21,111,"Kentucky","Jefferson County",1,22,9319,4622,4697
050,21,111,"Kentucky","Jefferson County",1,23,9999,4925,5074
050,21,111,"Kentucky","Jefferson County",1,24,10525,5252,5273
050,21,111,"Kentucky","Jefferson County",1,25,10925,5462,5463
050,21,111,"Kentucky","Jefferson County",1,26,11320,5733,5587
050,21,111,"Kentucky","Jefferson County",1,27,11745,5936,5809
050,21,111,"Kentucky","Jefferson County",1,28,12105,5915,6190
050,21,111,"Kentucky","Jefferson County",1,29,12385,6058,6327
050,21,111,"Kentucky","Jefferson County",1,30,12327,5970,6357
050,21,111,"Kentucky","Jefferson County",1,31,11718,5694,6024
050,21,111,"Kentucky","Jefferson County",1,32,11139,5530,5609
050,21,111,"Kentucky","Jefferson County",1,33,10856,5509,5347
050,21,111,"Kentucky","Jefferson County",1,34,10650,5414,5236
050,21,111,"Kentucky","Jefferson County",1,35,10639,5333,5306
050,21,111,"Kentucky","Jefferson County",1,36,10493,5229,5264
050,21,111,"Kentucky","Jefferson County",1,37,10607,5294,5313
050,21,111,"Kentucky","Jefferson County",1,38,10421,5177,5244
050,21,111,"Kentucky","Jefferson County",1,39,10375,5104,5271
050,21,111,"Kentucky","Jefferson County",1,40,10324,5154,5170
050,21,111,"Kentucky","Jefferson County",1,41,9909,4948,4961
050,21,111,"Kentucky","Jefferson County",1,42,9544,4707,4837
050,21,111,"Kentucky","Jefferson County",1,43,9294,4554,4740
050,21,111,"Kentucky","Jefferson County",1,44,9028,4495,4533
050,21,111,"Kentucky","Jefferson County",1,45,8950,4401,4549
050,21,111,"Kentucky","Jefferson County",1,46,8920,4349,4571
050,21,111,"Kentucky","Jefferson County",1,47,9218,4501,4717
050,21,111,"Kentucky","Jefferson County",1,48,9831,4759,5072
050,21,111,"Kentucky","Jefferson County",1,49,10290,4995,5295
050,21,111,"Kentucky","Jefferson County",1,50,9601,4716,4885
050,21,111,"Kentucky","Jefferson County",1,51,9193,4473,4720
050,21,111,"Kentucky","Jefferson County",1,52,9112,4446,4666
050,21,111,"Kentucky","Jefferson County",1,53,9245,4554,4691
050,21,111,"Kentucky","Jefferson County",1,54,9318,4621,4697
050,21,111,"Kentucky","Jefferson County",1,55,10290,5022,5268
050,21,111,"Kentucky","Jefferson County",1,56,10597,5099,5498
050,21,111,"Kentucky","Jefferson County",1,57,10563,5055,5508
050,21,111,"Kentucky","Jefferson County",1,58,10828,5197,5631
050,21,111,"Kentucky","Jefferson County",1,59,10724,5186,5538
050,21,111,"Kentucky","Jefferson County",1,60,10543,5021,5522
050,21,111,"Kentucky","Jefferson County",1,61,10609,5056,5553
050,21,111,"Kentucky","Jefferson County",1,62,10579,5022,5557
050,21,111,"Kentucky","Jefferson County",1,63,10041,4768,5273
050,21,111,"Kentucky","Jefferson County",1,64,9738,4549,5189
050,21,111,"Kentucky","Jefferson County",1,65,9475,4426,5049
050,21,111,"Kentucky","Jefferson County",1,66,9174,4260,4914
050,21,111,"Kentucky","Jefferson County",1,67,8734,3978,4756
050,21,111,"Kentucky","Jefferson County",1,68,8638,3991,4647
050,21,111,"Kentucky","Jefferson County",1,69,7934,3656,4278
050,21,111,"Kentucky","Jefferson County",1,70,7660,3521,4139
050,21,111,"Kentucky","Jefferson County",1,71,7407,3369,4038
050,21,111,"Kentucky","Jefferson County",1,72,7308,3357,3951
050,21,111,"Kentucky","Jefferson County",1,73,7205,3312,3893
050,21,111,"Kentucky","Jefferson County",1,74,4734,2124,2610
050,21,111,"Kentucky","Jefferson County",1,75,4603,2041,2562
050,21,111,"Kentucky","Jefferson County",1,76,4671,2042,2629
050,21,111,"Kentucky","Jefferson County",1,77,4579,1961,2618
050,21,111,"Kentucky","Jefferson County",1,78,3908,1633,2275
050,21,111,"Kentucky","Jefferson County",1,79,3487,1437,2050
050,21,111,"Kentucky","Jefferson County",1,80,3231,1321,1910
050,21,111,"Kentucky","Jefferson County",1,81,3163,1288,1875
050,21,111,"Kentucky","Jefferson County",1,82,2814,1134,1680
050,21,111,"Kentucky","Jefferson County",1,83,2431,959,1472
050,21,111,"Kentucky","Jefferson County",1,84,2297,888,1409
050,21,111,"Kentucky","Jefferson County",1,85,14336,4737,9599
050,21,111,"Kentucky","Jefferson County",2,0,9578,4903,4675
050,21,111,"Kentucky","Jefferson County",2,1,9656,4947,4709
050,21,111,"Kentucky","Jefferson County",2,2,9770,4983,4787
050,21,111,"Kentucky","Jefferson County",2,3,9707,4951,4756
050,21,111,"Kentucky","Jefferson County",2,4,9787,5006,4781
050,21,111,"Kentucky","Jefferson County",2,5,9735,5032,4703
050,21,111,"Kentucky","Jefferson County",2,6,9655,4955,4700
050,21,111,"Kentucky","Jefferson County",2,7,9494,4842,4652
050,21,111,"Kentucky","Jefferson County",2,8,9412,4800,4612
050,21,111,"Kentucky","Jefferson County",2,9,9471,4905,4566
050,21,111,"Kentucky","Jefferson County",2,10,9592,4955,4637
050,21,111,"Kentucky","Jefferson County",2,11,9795,5019,4776
050,21,111,"Kentucky","Jefferson County",2,12,10168,5251,4917
050,21,111,"Kentucky","Jefferson County",2,13,10126,5260,4866
050,21,111,"Kentucky","Jefferson County",2,14,9821,5075,4746
050,21,111,"Kentucky","Jefferson County",2,15,9716,4938,4778
050,21,111,"Kentucky","Jefferson County",2,16,9727,4891,4836
050,21,111,"Kentucky","Jefferson County",2,17,9646,4856,4790
050,21,111,"Kentucky","Jefferson County",2,18,9157,4635,4522
050,21,111,"Kentucky","Jefferson County",2,19,9067,4643,4424
050,21,111,"Kentucky","Jefferson County",2,20,9132,4688,4444
050,21,111,"Kentucky","Jefferson County",2,21,8931,4494,4437
050,21,111,"Kentucky","Jefferson County",2,22,9391,4658,4733
050,21,111,"Kentucky","Jefferson County",2,23,10005,4922,5083
050,21,111,"Kentucky","Jefferson County",2,24,10480,5226,5254
050,21,111,"Kentucky","Jefferson County",2,25,10882,5444,5438
050,21,111,"Kentucky","Jefferson County",2,26,11291,5706,5585
050,21,111,"Kentucky","Jefferson County",2,27,11621,5891,5730
050,21,111,"Kentucky","Jefferson County",2,28,11998,5916,6082
050,21,111,"Kentucky","Jefferson County",2,29,12307,6019,6288
050,21,111,"Kentucky","Jefferson County",2,30,12383,6018,6365
050,21,111,"Kentucky","Jefferson County",2,31,11815,5742,6073
050,21,111,"Kentucky","Jefferson County",2,32,11260,5562,5698
050,21,111,"Kentucky","Jefferson County",2,33,10883,5489,5394
050,21,111,"Kentucky","Jefferson County",2,34,10681,5429,5252
050,21,111,"Kentucky","Jefferson County",2,35,10669,5374,5295
050,21,111,"Kentucky","Jefferson County",2,36,10462,5224,5238
050,21,111,"Kentucky","Jefferson County",2,37,10572,5272,5300
050,21,111,"Kentucky","Jefferson County",2,38,10470,5206,5264
050,21,111,"Kentucky","Jefferson County",2,39,10331,5084,5247
050,21,111,"Kentucky","Jefferson County",2,40,10385,5161,5224
050,21,111,"Kentucky","Jefferson County",2,41,9965,4974,4991
050,21,111,"Kentucky","Jefferson County",2,42,9551,4724,4827
050,21,111,"Kentucky","Jefferson County",2,43,9392,4605,4787
050,21,111,"Kentucky","Jefferson County",2,44,8992,4463,4529
050,21,111,"Kentucky","Jefferson County",2,45,8986,4430,4556
050,21,111,"Kentucky","Jefferson County",2,46,8877,4338,4539
050,21,111,"Kentucky","Jefferson County",2,47,9111,4455,4656
050,21,111,"Kentucky","Jefferson County",2,48,9661,4681,4980
050,21,111,"Kentucky","Jefferson County",2,49,10203,4949,5254
050,21,111,"Kentucky","Jefferson County",2,50,9747,4777,4970
050,21,111,"Kentucky","Jefferson County",2,51,9234,4500,4734
050,21,111,"Kentucky","Jefferson County",2,52,9096,4438,4658
050,21,111,"Kentucky","Jefferson County",2,53,9189,4508,4681
050,21,111,"Kentucky","Jefferson County",2,54,9261,4582,4679
050,21,111,"Kentucky","Jefferson County",2,55,10009,4898,5111
050,21,111,"Kentucky","Jefferson County",2,56,10509,5074,5435
050,21,111,"Kentucky","Jefferson County",2,57,10545,5052,5493
050,21,111,"Kentucky","Jefferson County",2,58,10701,5124,5577
050,21,111,"Kentucky","Jefferson County",2,59,10753,5189,5564
050,21,111,"Kentucky","Jefferson County",2,60,10520,5027,5493
050,21,111,"Kentucky","Jefferson County",2,61,10531,5007,5524
050,21,111,"Kentucky","Jefferson County",2,62,10513,4988,5525
050,21,111,"Kentucky","Jefferson County",2,63,10204,4839,5365
050,21,111,"Kentucky","Jefferson County",2,64,9713,4553,5160
050,21,111,"Kentucky","Jefferson County",2,65,9475,4415,5060
050,21,111,"Kentucky","Jefferson County",2,66,9227,4286,4941
050,21,111,"Kentucky","Jefferson County",2,67,8772,4013,4759
050,21,111,"Kentucky","Jefferson County",2,68,8560,3942,4618
050,21,111,"Kentucky","Jefferson County",2,69,8107,3739,4368
050,21,111,"Kentucky","Jefferson County",2,70,7658,3520,4138
050,21,111,"Kentucky","Jefferson County",2,71,7415,3378,4037
050,21,111,"Kentucky","Jefferson County",2,72,7186,3290,3896
050,21,111,"Kentucky","Jefferson County",2,73,7525,3460,4065
050,21,111,"Kentucky","Jefferson County",2,74,4997,2248,2749
050,21,111,"Kentucky","Jefferson County",2,75,4612,2050,2562
050,21,111,"Kentucky","Jefferson County",2,76,4571,1997,2574
050,21,111,"Kentucky","Jefferson County",2,77,4653,2006,2647
050,21,111,"Kentucky","Jefferson County",2,78,3955,1651,2304
050,21,111,"Kentucky","Jefferson County",2,79,3535,1463,2072
050,21,111,"Kentucky","Jefferson County",2,80,3266,1345,1921
050,21,111,"Kentucky","Jefferson County",2,81,3113,1265,1848
050,21,111,"Kentucky","Jefferson County",2,82,2854,1153,1701
050,21,111,"Kentucky","Jefferson County",2,83,2471,985,1486
050,21,111,"Kentucky","Jefferson County",2,84,2284,888,1396
050,21,111,"Kentucky","Jefferson County",2,85,14317,4742,9575
050,21,111,"Kentucky","Jefferson County",3,0,9192,4634,4558
050,21,111,"Kentucky","Jefferson County",3,1,9344,4755,4589
050,21,111,"Kentucky","Jefferson County",3,2,9540,4872,4668
050,21,111,"Kentucky","Jefferson County",3,3,9588,4888,4700
050,21,111,"Kentucky","Jefferson County",3,4,9648,4917,4731
050,21,111,"Kentucky","Jefferson County",3,5,9648,4953,4695
050,21,111,"Kentucky","Jefferson County",3,6,9606,4940,4666
050,21,111,"Kentucky","Jefferson County",3,7,9511,4886,4625
050,21,111,"Kentucky","Jefferson County",3,8,9391,4802,4589
050,21,111,"Kentucky","Jefferson County",3,9,9356,4781,4575
050,21,111,"Kentucky","Jefferson County",3,10,9451,4891,4560
050,21,111,"Kentucky","Jefferson County",3,11,9549,4969,4580
050,21,111,"Kentucky","Jefferson County",3,12,9764,4973,4791
050,21,111,"Kentucky","Jefferson County",3,13,10112,5198,4914
050,21,111,"Kentucky","Jefferson County",3,14,10122,5221,4901
050,21,111,"Kentucky","Jefferson County",3,15,9826,5064,4762
050,21,111,"Kentucky","Jefferson County",3,16,9731,4944,4787
050,21,111,"Kentucky","Jefferson County",3,17,9718,4851,4867
050,21,111,"Kentucky","Jefferson County",3,18,8880,4517,4363
050,21,111,"Kentucky","Jefferson County",3,19,8352,4269,4083
050,21,111,"Kentucky","Jefferson County",3,20,8746,4492,4254
050,21,111,"Kentucky","Jefferson County",3,21,8952,4503,4449
050,21,111,"Kentucky","Jefferson County",3,22,9238,4568,4670
050,21,111,"Kentucky","Jefferson County",3,23,10027,4884,5143
050,21,111,"Kentucky","Jefferson County",3,24,10530,5238,5292
050,21,111,"Kentucky","Jefferson County",3,25,10757,5320,5437
050,21,111,"Kentucky","Jefferson County",3,26,10940,5452,5488
050,21,111,"Kentucky","Jefferson County",3,27,11251,5698,5553
050,21,111,"Kentucky","Jefferson County",3,28,11423,5749,5674
050,21,111,"Kentucky","Jefferson County",3,29,11775,5801,5974
050,21,111,"Kentucky","Jefferson County",3,30,12056,5862,6194
050,21,111,"Kentucky","Jefferson County",3,31,12141,5908,6233
050,21,111,"Kentucky","Jefferson County",3,32,11600,5656,5944
050,21,111,"Kentucky","Jefferson County",3,33,11142,5536,5606
050,21,111,"Kentucky","Jefferson County",3,34,10761,5444,5317
050,21,111,"Kentucky","Jefferson County",3,35,10563,5354,5209
050,21,111,"Kentucky","Jefferson County",3,36,10526,5281,5245
050,21,111,"Kentucky","Jefferson County",3,37,10268,5096,5172
050,21,111,"Kentucky","Jefferson County",3,38,10452,5212,5240
050,21,111,"Kentucky","Jefferson County",3,39,10353,5122,5231
050,21,111,"Kentucky","Jefferson County",3,40,10156,4970,5186
050,21,111,"Kentucky","Jefferson County",3,41,10294,5097,5197
050,21,111,"Kentucky","Jefferson County",3,42,9843,4903,4940
050,21,111,"Kentucky","Jefferson County",3,43,9468,4695,4773
050,21,111,"Kentucky","Jefferson County",3,44,9334,4576,4758
050,21,111,"Kentucky","Jefferson County",3,45,8916,4395,4521
050,21,111,"Kentucky","Jefferson County",3,46,8960,4425,4535
050,21,111,"Kentucky","Jefferson County",3,47,8738,4275,4463
050,21,111,"Kentucky","Jefferson County",3,48,8977,4324,4653
050,21,111,"Kentucky","Jefferson County",3,49,9550,4637,4913
050,21,111,"Kentucky","Jefferson County",3,50,10049,4879,5170
050,21,111,"Kentucky","Jefferson County",3,51,9582,4677,4905
050,21,111,"Kentucky","Jefferson County",3,52,9098,4433,4665
050,21,111,"Kentucky","Jefferson County",3,53,9021,4416,4605
050,21,111,"Kentucky","Jefferson County",3,54,9079,4475,4604
050,21,111,"Kentucky","Jefferson County",3,55,9095,4490,4605
050,21,111,"Kentucky","Jefferson County",3,56,9804,4823,4981
050,21,111,"Kentucky","Jefferson County",3,57,10334,4965,5369
050,21,111,"Kentucky","Jefferson County",3,58,10320,4881,5439
050,21,111,"Kentucky","Jefferson County",3,59,10516,5006,5510
050,21,111,"Kentucky","Jefferson County",3,60,10520,5062,5458
050,21,111,"Kentucky","Jefferson County",3,61,10302,4926,5376
050,21,111,"Kentucky","Jefferson County",3,62,10284,4839,5445
050,21,111,"Kentucky","Jefferson County",3,63,10193,4836,5357
050,21,111,"Kentucky","Jefferson County",3,64,9953,4711,5242
050,21,111,"Kentucky","Jefferson County",3,65,9484,4413,5071
050,21,111,"Kentucky","Jefferson County",3,66,9216,4291,4925
050,21,111,"Kentucky","Jefferson County",3,67,8970,4141,4829
050,21,111,"Kentucky","Jefferson County",3,68,8533,3881,4652
050,21,111,"Kentucky","Jefferson County",3,69,8308,3797,4511
050,21,111,"Kentucky","Jefferson County",3,70,7882,3608,4274
050,21,111,"Kentucky","Jefferson County",3,71,7424,3393,4031
050,21,111,"Kentucky","Jefferson County",3,72,7162,3241,3921
050,21,111,"Kentucky","Jefferson County",3,73,6921,3137,3784
050,21,111,"Kentucky","Jefferson County",3,74,7270,3302,3968
050,21,111,"Kentucky","Jefferson County",3,75,4780,2119,2661
050,21,111,"Kentucky","Jefferson County",3,76,4444,1951,2493
050,21,111,"Kentucky","Jefferson County",3,77,4384,1898,2486
050,21,111,"Kentucky","Jefferson County",3,78,4443,1893,2550
050,21,111,"Kentucky","Jefferson County",3,79,3733,1551,2182
050,21,111,"Kentucky","Jefferson County",3,80,3361,1387,1974
050,21,111,"Kentucky","Jefferson County",3,81,3055,1235,1820
050,21,111,"Kentucky","Jefferson County",3,82,2835,1143,1692
050,21,111,"Kentucky","Jefferson County",3,83,2608,1048,1560
050,21,111,"Kentucky","Jefferson County",3,84,2276,899,1377
050,21,111,"Kentucky","Jefferson County",3,85,13946,4621,9325
050,21,111,"Kentucky","Jefferson County",4,0,9393,4740,4653
050,21,111,"Kentucky","Jefferson County",4,1,9062,4571,4491
050,21,111,"Kentucky","Jefferson County",4,2,9267,4765,4502
050,21,111,"Kentucky","Jefferson County",4,3,9436,4843,4593
050,21,111,"Kentucky","Jefferson County",4,4,9588,4913,4675
050,21,111,"Kentucky","Jefferson County",4,5,9544,4859,4685
050,21,111,"Kentucky","Jefferson County",4,6,9607,4914,4693
050,21,111,"Kentucky","Jefferson County",4,7,9441,4877,4564
050,21,111,"Kentucky","Jefferson County",4,8,9452,4856,4596
050,21,111,"Kentucky","Jefferson County",4,9,9263,4724,4539
050,21,111,"Kentucky","Jefferson County",4,10,9217,4746,4471
050,21,111,"Kentucky","Jefferson County",4,11,9383,4860,4523
050,21,111,"Kentucky","Jefferson County",4,12,9513,4921,4592
050,21,111,"Kentucky","Jefferson County",4,13,9676,4909,4767
050,21,111,"Kentucky","Jefferson County",4,14,10106,5187,4919
050,21,111,"Kentucky","Jefferson County",4,15,10092,5190,4902
050,21,111,"Kentucky","Jefferson County",4,16,9856,5049,4807
050,21,111,"Kentucky","Jefferson County",4,17,9687,4915,4772
050,21,111,"Kentucky","Jefferson County",4,18,8799,4453,4346
050,21,111,"Kentucky","Jefferson County",4,19,8063,4081,3982
050,21,111,"Kentucky","Jefferson County",4,20,8355,4256,4099
050,21,111,"Kentucky","Jefferson County",4,21,8718,4393,4325
050,21,111,"Kentucky","Jefferson County",4,22,9443,4670,4773
050,21,111,"Kentucky","Jefferson County",4,23,9986,4907,5079
050,21,111,"Kentucky","Jefferson County",4,24,10566,5182,5384
050,21,111,"Kentucky","Jefferson County",4,25,10726,5369,5357
050,21,111,"Kentucky","Jefferson County",4,26,10816,5390,5426
050,21,111,"Kentucky","Jefferson County",4,27,11018,5495,5523
050,21,111,"Kentucky","Jefferson County",4,28,11180,5619,5561
050,21,111,"Kentucky","Jefferson County",4,29,11301,5693,5608
050,21,111,"Kentucky","Jefferson County",4,30,11712,5780,5932
050,21,111,"Kentucky","Jefferson County",4,31,11795,5805,5990
050,21,111,"Kentucky","Jefferson County",4,32,11949,5840,6109
050,21,111,"Kentucky","Jefferson County",4,33,11503,5583,5920
050,21,111,"Kentucky","Jefferson County",4,34,10952,5409,5543
050,21,111,"Kentucky","Jefferson County",4,35,10581,5304,5277
050,21,111,"Kentucky","Jefferson County",4,36,10412,5262,5150
050,21,111,"Kentucky","Jefferson County",4,37,10402,5192,5210
050,21,111,"Kentucky","Jefferson County",4,38,10098,4994,5104
050,21,111,"Kentucky","Jefferson County",4,39,10365,5149,5216
050,21,111,"Kentucky","Jefferson County",4,40,10175,5063,5112
050,21,111,"Kentucky","Jefferson County",4,41,9990,4839,5151
050,21,111,"Kentucky","Jefferson County",4,42,10228,5075,5153
050,21,111,"Kentucky","Jefferson County",4,43,9708,4851,4857
050,21,111,"Kentucky","Jefferson County",4,44,9427,4673,4754
050,21,111,"Kentucky","Jefferson County",4,45,9234,4517,4717
050,21,111,"Kentucky","Jefferson County",4,46,8827,4338,4489
050,21,111,"Kentucky","Jefferson County",4,47,8792,4327,4465
050,21,111,"Kentucky","Jefferson County",4,48,8719,4254,4465
050,21,111,"Kentucky","Jefferson County",4,49,8949,4328,4621
050,21,111,"Kentucky","Jefferson County",4,50,9450,4575,4875
050,21,111,"Kentucky","Jefferson County",4,51,9877,4787,5090
050,21,111,"Kentucky","Jefferson County",4,52,9453,4598,4855
050,21,111,"Kentucky","Jefferson County",4,53,9037,4419,4618
050,21,111,"Kentucky","Jefferson County",4,54,8855,4325,4530
050,21,111,"Kentucky","Jefferson County",4,55,8897,4398,4499
050,21,111,"Kentucky","Jefferson County",4,56,8919,4362,4557
050,21,111,"Kentucky","Jefferson County",4,57,9626,4693,4933
050,21,111,"Kentucky","Jefferson County",4,58,10140,4832,5308
050,21,111,"Kentucky","Jefferson County",4,59,10112,4774,5338
050,21,111,"Kentucky","Jefferson County",4,60,10300,4907,5393
050,21,111,"Kentucky","Jefferson County",4,61,10257,4933,5324
050,21,111,"Kentucky","Jefferson County",4,62,10068,4757,5311
050,21,111,"Kentucky","Jefferson County",4,63,10000,4689,5311
050,21,111,"Kentucky","Jefferson County",4,64,9931,4678,5253
050,21,111,"Kentucky","Jefferson County",4,65,9713,4579,5134
050,21,111,"Kentucky","Jefferson County",4,66,9277,4319,4958
050,21,111,"Kentucky","Jefferson County",4,67,8958,4118,4840
050,21,111,"Kentucky","Jefferson County",4,68,8762,4023,4739
050,21,111,"Kentucky","Jefferson County",4,69,8332,3781,4551
050,21,111,"Kentucky","Jefferson County",4,70,8051,3655,4396
050,21,111,"Kentucky","Jefferson County",4,71,7595,3456,4139
050,21,111,"Kentucky","Jefferson County",4,72,7202,3249,3953
050,21,111,"Kentucky","Jefferson County",4,73,6937,3097,3840
050,21,111,"Kentucky","Jefferson County",4,74,6672,2988,3684
050,21,111,"Kentucky","Jefferson County",4,75,6988,3136,3852
050,21,111,"Kentucky","Jefferson County",4,76,4599,2001,2598
050,21,111,"Kentucky","Jefferson County",4,77,4255,1869,2386
050,21,111,"Kentucky","Jefferson County",4,78,4176,1775,2401
050,21,111,"Kentucky","Jefferson County",4,79,4217,1790,2427
050,21,111,"Kentucky","Jefferson County",4,80,3519,1463,2056
050,21,111,"Kentucky","Jefferson County",4,81,3157,1297,1860
050,21,111,"Kentucky","Jefferson County",4,82,2780,1109,1671
050,21,111,"Kentucky","Jefferson County",4,83,2583,1034,1549
050,21,111,"Kentucky","Jefferson County",4,84,2410,964,1446
050,21,111,"Kentucky","Jefferson County",4,85,13618,4540,9078
050,21,111,"Kentucky","Jefferson County",5,0,9562,4821,4741
050,21,111,"Kentucky","Jefferson County",5,1,9315,4694,4621
050,21,111,"Kentucky","Jefferson County",5,2,9048,4584,4464
050,21,111,"Kentucky","Jefferson County",5,3,9261,4795,4466
050,21,111,"Kentucky","Jefferson County",5,4,9449,4838,4611
050,21,111,"Kentucky","Jefferson County",5,5,9496,4873,4623
050,21,111,"Kentucky","Jefferson County",5,6,9518,4813,4705
050,21,111,"Kentucky","Jefferson County",5,7,9568,4904,4664
050,21,111,"Kentucky","Jefferson County",5,8,9436,4863,4573
050,21,111,"Kentucky","Jefferson County",5,9,9410,4836,4574
050,21,111,"Kentucky","Jefferson County",5,10,9246,4715,4531
050,21,111,"Kentucky","Jefferson County",5,11,9224,4733,4491
050,21,111,"Kentucky","Jefferson County",5,12,9338,4869,4469
050,21,111,"Kentucky","Jefferson County",5,13,9428,4898,4530
050,21,111,"Kentucky","Jefferson County",5,14,9645,4882,4763
050,21,111,"Kentucky","Jefferson County",5,15,10075,5137,4938
050,21,111,"Kentucky","Jefferson County",5,16,10041,5118,4923
050,21,111,"Kentucky","Jefferson County",5,17,9794,5000,4794
050,21,111,"Kentucky","Jefferson County",5,18,8692,4454,4238
050,21,111,"Kentucky","Jefferson County",5,19,8077,4077,4000
050,21,111,"Kentucky","Jefferson County",5,20,8368,4215,4153
050,21,111,"Kentucky","Jefferson County",5,21,8624,4317,4307
050,21,111,"Kentucky","Jefferson County",5,22,9232,4622,4610
050,21,111,"Kentucky","Jefferson County",5,23,10013,4917,5096
050,21,111,"Kentucky","Jefferson County",5,24,10453,5196,5257
050,21,111,"Kentucky","Jefferson County",5,25,10749,5210,5539
050,21,111,"Kentucky","Jefferson County",5,26,10821,5388,5433
050,21,111,"Kentucky","Jefferson County",5,27,10891,5427,5464
050,21,111,"Kentucky","Jefferson County",5,28,11011,5471,5540
050,21,111,"Kentucky","Jefferson County",5,29,11109,5572,5537
050,21,111,"Kentucky","Jefferson County",5,30,11186,5638,5548
050,21,111,"Kentucky","Jefferson County",5,31,11493,5657,5836
050,21,111,"Kentucky","Jefferson County",5,32,11554,5659,5895
050,21,111,"Kentucky","Jefferson County",5,33,11855,5828,6027
050,21,111,"Kentucky","Jefferson County",5,34,11408,5535,5873
050,21,111,"Kentucky","Jefferson County",5,35,10804,5342,5462
050,21,111,"Kentucky","Jefferson County",5,36,10472,5191,5281
050,21,111,"Kentucky","Jefferson County",5,37,10357,5233,5124
050,21,111,"Kentucky","Jefferson County",5,38,10224,5096,5128
050,21,111,"Kentucky","Jefferson County",5,39,10016,4924,5092
050,21,111,"Kentucky","Jefferson County",5,40,10254,5107,5147
050,21,111,"Kentucky","Jefferson County",5,41,10048,5003,5045
050,21,111,"Kentucky","Jefferson County",5,42,9904,4790,5114
