"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,18,081,"Indiana","Johnson County",5,80,852,359,493
050,18,081,"Indiana","Johnson County",5,81,750,323,427
050,18,081,"Indiana","Johnson County",5,82,625,261,364
050,18,081,"Indiana","Johnson County",5,83,568,217,351
050,18,081,"Indiana","Johnson County",5,84,491,201,290
050,18,081,"Indiana","Johnson County",5,85,2821,942,1879
050,18,083,"Indiana","Knox County",1,0,392,198,194
050,18,083,"Indiana","Knox County",1,1,399,209,190
050,18,083,"Indiana","Knox County",1,2,421,215,206
050,18,083,"Indiana","Knox County",1,3,421,224,197
050,18,083,"Indiana","Knox County",1,4,437,233,204
050,18,083,"Indiana","Knox County",1,5,428,219,209
050,18,083,"Indiana","Knox County",1,6,463,240,223
050,18,083,"Indiana","Knox County",1,7,467,241,226
050,18,083,"Indiana","Knox County",1,8,437,215,222
050,18,083,"Indiana","Knox County",1,9,449,253,196
050,18,083,"Indiana","Knox County",1,10,422,210,212
050,18,083,"Indiana","Knox County",1,11,425,204,221
050,18,083,"Indiana","Knox County",1,12,451,227,224
050,18,083,"Indiana","Knox County",1,13,478,261,217
050,18,083,"Indiana","Knox County",1,14,446,229,217
050,18,083,"Indiana","Knox County",1,15,434,224,210
050,18,083,"Indiana","Knox County",1,16,438,223,215
050,18,083,"Indiana","Knox County",1,17,433,215,218
050,18,083,"Indiana","Knox County",1,18,487,248,239
050,18,083,"Indiana","Knox County",1,19,928,585,343
050,18,083,"Indiana","Knox County",1,20,913,525,388
050,18,083,"Indiana","Knox County",1,21,580,321,259
050,18,083,"Indiana","Knox County",1,22,512,277,235
050,18,083,"Indiana","Knox County",1,23,458,245,213
050,18,083,"Indiana","Knox County",1,24,434,219,215
050,18,083,"Indiana","Knox County",1,25,428,235,193
050,18,083,"Indiana","Knox County",1,26,409,202,207
050,18,083,"Indiana","Knox County",1,27,417,227,190
050,18,083,"Indiana","Knox County",1,28,397,214,183
050,18,083,"Indiana","Knox County",1,29,457,251,206
050,18,083,"Indiana","Knox County",1,30,402,218,184
050,18,083,"Indiana","Knox County",1,31,416,232,184
050,18,083,"Indiana","Knox County",1,32,418,217,201
050,18,083,"Indiana","Knox County",1,33,422,234,188
050,18,083,"Indiana","Knox County",1,34,443,245,198
050,18,083,"Indiana","Knox County",1,35,460,248,212
050,18,083,"Indiana","Knox County",1,36,460,252,208
050,18,083,"Indiana","Knox County",1,37,452,239,213
050,18,083,"Indiana","Knox County",1,38,444,222,222
050,18,083,"Indiana","Knox County",1,39,425,218,207
050,18,083,"Indiana","Knox County",1,40,444,229,215
050,18,083,"Indiana","Knox County",1,41,448,215,233
050,18,083,"Indiana","Knox County",1,42,396,200,196
050,18,083,"Indiana","Knox County",1,43,375,190,185
050,18,083,"Indiana","Knox County",1,44,352,185,167
050,18,083,"Indiana","Knox County",1,45,347,184,163
050,18,083,"Indiana","Knox County",1,46,367,187,180
050,18,083,"Indiana","Knox County",1,47,372,178,194
050,18,083,"Indiana","Knox County",1,48,411,194,217
050,18,083,"Indiana","Knox County",1,49,438,215,223
050,18,083,"Indiana","Knox County",1,50,429,221,208
050,18,083,"Indiana","Knox County",1,51,417,235,182
050,18,083,"Indiana","Knox County",1,52,383,200,183
050,18,083,"Indiana","Knox County",1,53,419,211,208
050,18,083,"Indiana","Knox County",1,54,427,223,204
050,18,083,"Indiana","Knox County",1,55,473,236,237
050,18,083,"Indiana","Knox County",1,56,520,272,248
050,18,083,"Indiana","Knox County",1,57,503,252,251
050,18,083,"Indiana","Knox County",1,58,527,271,256
050,18,083,"Indiana","Knox County",1,59,536,271,265
050,18,083,"Indiana","Knox County",1,60,531,276,255
050,18,083,"Indiana","Knox County",1,61,504,261,243
050,18,083,"Indiana","Knox County",1,62,525,250,275
050,18,083,"Indiana","Knox County",1,63,485,241,244
050,18,083,"Indiana","Knox County",1,64,464,228,236
050,18,083,"Indiana","Knox County",1,65,470,239,231
050,18,083,"Indiana","Knox County",1,66,460,220,240
050,18,083,"Indiana","Knox County",1,67,427,197,230
050,18,083,"Indiana","Knox County",1,68,403,192,211
050,18,083,"Indiana","Knox County",1,69,374,187,187
050,18,083,"Indiana","Knox County",1,70,368,176,192
050,18,083,"Indiana","Knox County",1,71,369,176,193
050,18,083,"Indiana","Knox County",1,72,352,166,186
050,18,083,"Indiana","Knox County",1,73,348,157,191
050,18,083,"Indiana","Knox County",1,74,251,118,133
050,18,083,"Indiana","Knox County",1,75,251,119,132
050,18,083,"Indiana","Knox County",1,76,254,112,142
050,18,083,"Indiana","Knox County",1,77,251,105,146
050,18,083,"Indiana","Knox County",1,78,224,93,131
050,18,083,"Indiana","Knox County",1,79,194,78,116
050,18,083,"Indiana","Knox County",1,80,185,73,112
050,18,083,"Indiana","Knox County",1,81,196,81,115
050,18,083,"Indiana","Knox County",1,82,175,65,110
050,18,083,"Indiana","Knox County",1,83,145,63,82
050,18,083,"Indiana","Knox County",1,84,136,49,87
050,18,083,"Indiana","Knox County",1,85,760,235,525
050,18,083,"Indiana","Knox County",2,0,389,203,186
050,18,083,"Indiana","Knox County",2,1,397,208,189
050,18,083,"Indiana","Knox County",2,2,417,214,203
050,18,083,"Indiana","Knox County",2,3,418,220,198
050,18,083,"Indiana","Knox County",2,4,435,232,203
050,18,083,"Indiana","Knox County",2,5,428,221,207
050,18,083,"Indiana","Knox County",2,6,456,237,219
050,18,083,"Indiana","Knox County",2,7,466,242,224
050,18,083,"Indiana","Knox County",2,8,444,221,223
050,18,083,"Indiana","Knox County",2,9,448,245,203
050,18,083,"Indiana","Knox County",2,10,428,220,208
050,18,083,"Indiana","Knox County",2,11,421,204,217
050,18,083,"Indiana","Knox County",2,12,448,224,224
050,18,083,"Indiana","Knox County",2,13,471,253,218
050,18,083,"Indiana","Knox County",2,14,454,237,217
050,18,083,"Indiana","Knox County",2,15,437,224,213
050,18,083,"Indiana","Knox County",2,16,438,222,216
050,18,083,"Indiana","Knox County",2,17,437,218,219
050,18,083,"Indiana","Knox County",2,18,484,245,239
050,18,083,"Indiana","Knox County",2,19,926,580,346
050,18,083,"Indiana","Knox County",2,20,910,524,386
050,18,083,"Indiana","Knox County",2,21,580,323,257
050,18,083,"Indiana","Knox County",2,22,516,278,238
050,18,083,"Indiana","Knox County",2,23,452,240,212
050,18,083,"Indiana","Knox County",2,24,436,218,218
050,18,083,"Indiana","Knox County",2,25,424,227,197
050,18,083,"Indiana","Knox County",2,26,411,210,201
050,18,083,"Indiana","Knox County",2,27,410,218,192
050,18,083,"Indiana","Knox County",2,28,407,221,186
050,18,083,"Indiana","Knox County",2,29,447,244,203
050,18,083,"Indiana","Knox County",2,30,417,225,192
050,18,083,"Indiana","Knox County",2,31,411,228,183
050,18,083,"Indiana","Knox County",2,32,418,222,196
050,18,083,"Indiana","Knox County",2,33,415,227,188
050,18,083,"Indiana","Knox County",2,34,439,244,195
050,18,083,"Indiana","Knox County",2,35,459,247,212
050,18,083,"Indiana","Knox County",2,36,457,249,208
050,18,083,"Indiana","Knox County",2,37,456,243,213
050,18,083,"Indiana","Knox County",2,38,446,225,221
050,18,083,"Indiana","Knox County",2,39,428,218,210
050,18,083,"Indiana","Knox County",2,40,443,228,215
050,18,083,"Indiana","Knox County",2,41,448,219,229
050,18,083,"Indiana","Knox County",2,42,405,202,203
050,18,083,"Indiana","Knox County",2,43,383,194,189
050,18,083,"Indiana","Knox County",2,44,354,184,170
050,18,083,"Indiana","Knox County",2,45,349,184,165
050,18,083,"Indiana","Knox County",2,46,357,183,174
050,18,083,"Indiana","Knox County",2,47,369,179,190
050,18,083,"Indiana","Knox County",2,48,401,190,211
050,18,083,"Indiana","Knox County",2,49,433,210,223
050,18,083,"Indiana","Knox County",2,50,433,220,213
050,18,083,"Indiana","Knox County",2,51,419,232,187
050,18,083,"Indiana","Knox County",2,52,390,208,182
050,18,083,"Indiana","Knox County",2,53,409,208,201
050,18,083,"Indiana","Knox County",2,54,421,220,201
050,18,083,"Indiana","Knox County",2,55,462,232,230
050,18,083,"Indiana","Knox County",2,56,511,265,246
050,18,083,"Indiana","Knox County",2,57,507,258,249
050,18,083,"Indiana","Knox County",2,58,517,265,252
050,18,083,"Indiana","Knox County",2,59,534,272,262
050,18,083,"Indiana","Knox County",2,60,528,273,255
050,18,083,"Indiana","Knox County",2,61,508,263,245
050,18,083,"Indiana","Knox County",2,62,514,250,264
050,18,083,"Indiana","Knox County",2,63,497,244,253
050,18,083,"Indiana","Knox County",2,64,463,229,234
050,18,083,"Indiana","Knox County",2,65,463,234,229
050,18,083,"Indiana","Knox County",2,66,461,222,239
050,18,083,"Indiana","Knox County",2,67,433,202,231
050,18,083,"Indiana","Knox County",2,68,405,191,214
050,18,083,"Indiana","Knox County",2,69,380,188,192
050,18,083,"Indiana","Knox County",2,70,368,178,190
050,18,083,"Indiana","Knox County",2,71,369,177,192
050,18,083,"Indiana","Knox County",2,72,348,164,184
050,18,083,"Indiana","Knox County",2,73,369,169,200
050,18,083,"Indiana","Knox County",2,74,254,118,136
050,18,083,"Indiana","Knox County",2,75,249,118,131
050,18,083,"Indiana","Knox County",2,76,251,113,138
050,18,083,"Indiana","Knox County",2,77,255,108,147
050,18,083,"Indiana","Knox County",2,78,222,92,130
050,18,083,"Indiana","Knox County",2,79,200,80,120
050,18,083,"Indiana","Knox County",2,80,181,73,108
050,18,083,"Indiana","Knox County",2,81,189,78,111
050,18,083,"Indiana","Knox County",2,82,179,66,113
050,18,083,"Indiana","Knox County",2,83,148,63,85
050,18,083,"Indiana","Knox County",2,84,135,50,85
050,18,083,"Indiana","Knox County",2,85,761,238,523
050,18,083,"Indiana","Knox County",3,0,410,196,214
050,18,083,"Indiana","Knox County",3,1,393,213,180
050,18,083,"Indiana","Knox County",3,2,387,204,183
050,18,083,"Indiana","Knox County",3,3,408,210,198
050,18,083,"Indiana","Knox County",3,4,415,215,200
050,18,083,"Indiana","Knox County",3,5,433,233,200
050,18,083,"Indiana","Knox County",3,6,418,218,200
050,18,083,"Indiana","Knox County",3,7,453,237,216
050,18,083,"Indiana","Knox County",3,8,454,236,218
050,18,083,"Indiana","Knox County",3,9,442,223,219
050,18,083,"Indiana","Knox County",3,10,448,245,203
050,18,083,"Indiana","Knox County",3,11,424,216,208
050,18,083,"Indiana","Knox County",3,12,427,212,215
050,18,083,"Indiana","Knox County",3,13,455,223,232
050,18,083,"Indiana","Knox County",3,14,469,249,220
050,18,083,"Indiana","Knox County",3,15,463,244,219
050,18,083,"Indiana","Knox County",3,16,434,218,216
050,18,083,"Indiana","Knox County",3,17,438,231,207
050,18,083,"Indiana","Knox County",3,18,479,239,240
050,18,083,"Indiana","Knox County",3,19,915,566,349
050,18,083,"Indiana","Knox County",3,20,869,511,358
050,18,083,"Indiana","Knox County",3,21,591,336,255
050,18,083,"Indiana","Knox County",3,22,533,287,246
050,18,083,"Indiana","Knox County",3,23,440,237,203
050,18,083,"Indiana","Knox County",3,24,448,224,224
050,18,083,"Indiana","Knox County",3,25,420,224,196
050,18,083,"Indiana","Knox County",3,26,408,221,187
050,18,083,"Indiana","Knox County",3,27,403,210,193
050,18,083,"Indiana","Knox County",3,28,402,213,189
050,18,083,"Indiana","Knox County",3,29,400,215,185
050,18,083,"Indiana","Knox County",3,30,440,241,199
050,18,083,"Indiana","Knox County",3,31,430,240,190
050,18,083,"Indiana","Knox County",3,32,411,228,183
050,18,083,"Indiana","Knox County",3,33,395,205,190
050,18,083,"Indiana","Knox County",3,34,412,223,189
050,18,083,"Indiana","Knox County",3,35,433,244,189
050,18,083,"Indiana","Knox County",3,36,454,248,206
050,18,083,"Indiana","Knox County",3,37,450,238,212
050,18,083,"Indiana","Knox County",3,38,454,246,208
050,18,083,"Indiana","Knox County",3,39,450,222,228
050,18,083,"Indiana","Knox County",3,40,414,212,202
050,18,083,"Indiana","Knox County",3,41,437,225,212
050,18,083,"Indiana","Knox County",3,42,436,212,224
050,18,083,"Indiana","Knox County",3,43,413,204,209
050,18,083,"Indiana","Knox County",3,44,392,195,197
050,18,083,"Indiana","Knox County",3,45,351,181,170
050,18,083,"Indiana","Knox County",3,46,350,189,161
050,18,083,"Indiana","Knox County",3,47,356,187,169
050,18,083,"Indiana","Knox County",3,48,382,190,192
050,18,083,"Indiana","Knox County",3,49,393,187,206
050,18,083,"Indiana","Knox County",3,50,427,207,220
050,18,083,"Indiana","Knox County",3,51,430,218,212
050,18,083,"Indiana","Knox County",3,52,408,222,186
050,18,083,"Indiana","Knox County",3,53,388,206,182
050,18,083,"Indiana","Knox County",3,54,395,204,191
050,18,083,"Indiana","Knox County",3,55,421,219,202
050,18,083,"Indiana","Knox County",3,56,458,228,230
050,18,083,"Indiana","Knox County",3,57,518,269,249
050,18,083,"Indiana","Knox County",3,58,501,255,246
050,18,083,"Indiana","Knox County",3,59,510,257,253
050,18,083,"Indiana","Knox County",3,60,525,267,258
050,18,083,"Indiana","Knox County",3,61,527,273,254
050,18,083,"Indiana","Knox County",3,62,497,256,241
050,18,083,"Indiana","Knox County",3,63,508,248,260
050,18,083,"Indiana","Knox County",3,64,480,230,250
050,18,083,"Indiana","Knox County",3,65,459,223,236
050,18,083,"Indiana","Knox County",3,66,455,225,230
050,18,083,"Indiana","Knox County",3,67,452,217,235
050,18,083,"Indiana","Knox County",3,68,415,190,225
050,18,083,"Indiana","Knox County",3,69,385,181,204
050,18,083,"Indiana","Knox County",3,70,370,179,191
050,18,083,"Indiana","Knox County",3,71,354,169,185
050,18,083,"Indiana","Knox County",3,72,359,176,183
050,18,083,"Indiana","Knox County",3,73,333,151,182
050,18,083,"Indiana","Knox County",3,74,357,165,192
050,18,083,"Indiana","Knox County",3,75,236,105,131
050,18,083,"Indiana","Knox County",3,76,236,112,124
050,18,083,"Indiana","Knox County",3,77,224,94,130
050,18,083,"Indiana","Knox County",3,78,231,97,134
050,18,083,"Indiana","Knox County",3,79,214,86,128
050,18,083,"Indiana","Knox County",3,80,190,77,113
050,18,083,"Indiana","Knox County",3,81,169,69,100
050,18,083,"Indiana","Knox County",3,82,182,71,111
050,18,083,"Indiana","Knox County",3,83,150,54,96
050,18,083,"Indiana","Knox County",3,84,130,52,78
050,18,083,"Indiana","Knox County",3,85,750,239,511
050,18,083,"Indiana","Knox County",4,0,398,189,209
050,18,083,"Indiana","Knox County",4,1,414,189,225
050,18,083,"Indiana","Knox County",4,2,386,216,170
050,18,083,"Indiana","Knox County",4,3,386,202,184
050,18,083,"Indiana","Knox County",4,4,413,218,195
050,18,083,"Indiana","Knox County",4,5,397,204,193
050,18,083,"Indiana","Knox County",4,6,425,226,199
050,18,083,"Indiana","Knox County",4,7,417,220,197
050,18,083,"Indiana","Knox County",4,8,460,243,217
050,18,083,"Indiana","Knox County",4,9,454,233,221
050,18,083,"Indiana","Knox County",4,10,434,221,213
050,18,083,"Indiana","Knox County",4,11,446,243,203
050,18,083,"Indiana","Knox County",4,12,418,211,207
050,18,083,"Indiana","Knox County",4,13,435,213,222
050,18,083,"Indiana","Knox County",4,14,439,222,217
050,18,083,"Indiana","Knox County",4,15,478,259,219
050,18,083,"Indiana","Knox County",4,16,457,235,222
050,18,083,"Indiana","Knox County",4,17,432,221,211
050,18,083,"Indiana","Knox County",4,18,473,245,228
050,18,083,"Indiana","Knox County",4,19,912,564,348
050,18,083,"Indiana","Knox County",4,20,874,503,371
050,18,083,"Indiana","Knox County",4,21,573,335,238
050,18,083,"Indiana","Knox County",4,22,538,295,243
050,18,083,"Indiana","Knox County",4,23,489,249,240
050,18,083,"Indiana","Knox County",4,24,434,209,225
050,18,083,"Indiana","Knox County",4,25,458,230,228
050,18,083,"Indiana","Knox County",4,26,427,219,208
050,18,083,"Indiana","Knox County",4,27,415,225,190
050,18,083,"Indiana","Knox County",4,28,406,212,194
050,18,083,"Indiana","Knox County",4,29,412,222,190
050,18,083,"Indiana","Knox County",4,30,406,219,187
050,18,083,"Indiana","Knox County",4,31,447,250,197
050,18,083,"Indiana","Knox County",4,32,438,245,193
050,18,083,"Indiana","Knox County",4,33,397,215,182
050,18,083,"Indiana","Knox County",4,34,390,204,186
050,18,083,"Indiana","Knox County",4,35,406,224,182
050,18,083,"Indiana","Knox County",4,36,439,251,188
050,18,083,"Indiana","Knox County",4,37,445,247,198
050,18,083,"Indiana","Knox County",4,38,442,237,205
050,18,083,"Indiana","Knox County",4,39,450,244,206
050,18,083,"Indiana","Knox County",4,40,451,231,220
050,18,083,"Indiana","Knox County",4,41,413,211,202
050,18,083,"Indiana","Knox County",4,42,436,222,214
050,18,083,"Indiana","Knox County",4,43,440,217,223
050,18,083,"Indiana","Knox County",4,44,417,206,211
050,18,083,"Indiana","Knox County",4,45,394,199,195
050,18,083,"Indiana","Knox County",4,46,352,182,170
050,18,083,"Indiana","Knox County",4,47,348,195,153
050,18,083,"Indiana","Knox County",4,48,348,181,167
050,18,083,"Indiana","Knox County",4,49,386,190,196
050,18,083,"Indiana","Knox County",4,50,381,181,200
050,18,083,"Indiana","Knox County",4,51,425,208,217
050,18,083,"Indiana","Knox County",4,52,424,212,212
050,18,083,"Indiana","Knox County",4,53,405,220,185
050,18,083,"Indiana","Knox County",4,54,388,203,185
050,18,083,"Indiana","Knox County",4,55,395,199,196
050,18,083,"Indiana","Knox County",4,56,421,217,204
050,18,083,"Indiana","Knox County",4,57,449,224,225
050,18,083,"Indiana","Knox County",4,58,505,259,246
050,18,083,"Indiana","Knox County",4,59,485,249,236
050,18,083,"Indiana","Knox County",4,60,499,251,248
050,18,083,"Indiana","Knox County",4,61,510,263,247
050,18,083,"Indiana","Knox County",4,62,518,268,250
050,18,083,"Indiana","Knox County",4,63,490,248,242
050,18,083,"Indiana","Knox County",4,64,486,234,252
050,18,083,"Indiana","Knox County",4,65,464,224,240
050,18,083,"Indiana","Knox County",4,66,457,217,240
050,18,083,"Indiana","Knox County",4,67,442,220,222
050,18,083,"Indiana","Knox County",4,68,442,214,228
050,18,083,"Indiana","Knox County",4,69,410,190,220
050,18,083,"Indiana","Knox County",4,70,377,176,201
050,18,083,"Indiana","Knox County",4,71,361,175,186
050,18,083,"Indiana","Knox County",4,72,333,165,168
050,18,083,"Indiana","Knox County",4,73,350,168,182
050,18,083,"Indiana","Knox County",4,74,323,149,174
050,18,083,"Indiana","Knox County",4,75,338,152,186
050,18,083,"Indiana","Knox County",4,76,225,99,126
050,18,083,"Indiana","Knox County",4,77,222,103,119
050,18,083,"Indiana","Knox County",4,78,205,87,118
050,18,083,"Indiana","Knox County",4,79,223,92,131
050,18,083,"Indiana","Knox County",4,80,202,81,121
050,18,083,"Indiana","Knox County",4,81,176,72,104
050,18,083,"Indiana","Knox County",4,82,159,58,101
050,18,083,"Indiana","Knox County",4,83,166,68,98
050,18,083,"Indiana","Knox County",4,84,129,43,86
050,18,083,"Indiana","Knox County",4,85,746,245,501
050,18,083,"Indiana","Knox County",5,0,405,191,214
050,18,083,"Indiana","Knox County",5,1,406,204,202
050,18,083,"Indiana","Knox County",5,2,400,187,213
050,18,083,"Indiana","Knox County",5,3,408,227,181
050,18,083,"Indiana","Knox County",5,4,392,210,182
050,18,083,"Indiana","Knox County",5,5,424,225,199
050,18,083,"Indiana","Knox County",5,6,396,209,187
050,18,083,"Indiana","Knox County",5,7,433,238,195
050,18,083,"Indiana","Knox County",5,8,438,234,204
050,18,083,"Indiana","Knox County",5,9,465,247,218
050,18,083,"Indiana","Knox County",5,10,450,229,221
050,18,083,"Indiana","Knox County",5,11,431,219,212
050,18,083,"Indiana","Knox County",5,12,450,243,207
050,18,083,"Indiana","Knox County",5,13,441,224,217
050,18,083,"Indiana","Knox County",5,14,444,221,223
050,18,083,"Indiana","Knox County",5,15,457,231,226
050,18,083,"Indiana","Knox County",5,16,474,252,222
050,18,083,"Indiana","Knox County",5,17,474,249,225
050,18,083,"Indiana","Knox County",5,18,478,248,230
050,18,083,"Indiana","Knox County",5,19,908,573,335
050,18,083,"Indiana","Knox County",5,20,857,489,368
050,18,083,"Indiana","Knox County",5,21,567,331,236
050,18,083,"Indiana","Knox County",5,22,503,275,228
050,18,083,"Indiana","Knox County",5,23,470,256,214
050,18,083,"Indiana","Knox County",5,24,458,218,240
050,18,083,"Indiana","Knox County",5,25,427,208,219
050,18,083,"Indiana","Knox County",5,26,450,220,230
050,18,083,"Indiana","Knox County",5,27,407,204,203
050,18,083,"Indiana","Knox County",5,28,401,217,184
050,18,083,"Indiana","Knox County",5,29,424,227,197
050,18,083,"Indiana","Knox County",5,30,419,224,195
050,18,083,"Indiana","Knox County",5,31,410,217,193
050,18,083,"Indiana","Knox County",5,32,445,241,204
050,18,083,"Indiana","Knox County",5,33,430,234,196
050,18,083,"Indiana","Knox County",5,34,423,236,187
050,18,083,"Indiana","Knox County",5,35,390,204,186
050,18,083,"Indiana","Knox County",5,36,426,233,193
050,18,083,"Indiana","Knox County",5,37,431,243,188
050,18,083,"Indiana","Knox County",5,38,439,246,193
050,18,083,"Indiana","Knox County",5,39,449,239,210
050,18,083,"Indiana","Knox County",5,40,436,232,204
050,18,083,"Indiana","Knox County",5,41,452,232,220
050,18,083,"Indiana","Knox County",5,42,415,215,200
050,18,083,"Indiana","Knox County",5,43,435,223,212
050,18,083,"Indiana","Knox County",5,44,451,226,225
050,18,083,"Indiana","Knox County",5,45,432,220,212
050,18,083,"Indiana","Knox County",5,46,401,209,192
050,18,083,"Indiana","Knox County",5,47,355,182,173
050,18,083,"Indiana","Knox County",5,48,360,202,158
050,18,083,"Indiana","Knox County",5,49,353,185,168
050,18,083,"Indiana","Knox County",5,50,377,186,191
050,18,083,"Indiana","Knox County",5,51,386,185,201
050,18,083,"Indiana","Knox County",5,52,413,199,214
050,18,083,"Indiana","Knox County",5,53,420,210,210
050,18,083,"Indiana","Knox County",5,54,417,217,200
050,18,083,"Indiana","Knox County",5,55,389,198,191
050,18,083,"Indiana","Knox County",5,56,398,203,195
050,18,083,"Indiana","Knox County",5,57,423,220,203
050,18,083,"Indiana","Knox County",5,58,448,220,228
050,18,083,"Indiana","Knox County",5,59,499,258,241
050,18,083,"Indiana","Knox County",5,60,483,244,239
050,18,083,"Indiana","Knox County",5,61,497,252,245
050,18,083,"Indiana","Knox County",5,62,504,257,247
050,18,083,"Indiana","Knox County",5,63,525,263,262
050,18,083,"Indiana","Knox County",5,64,481,236,245
050,18,083,"Indiana","Knox County",5,65,484,233,251
050,18,083,"Indiana","Knox County",5,66,454,216,238
050,18,083,"Indiana","Knox County",5,67,447,213,234
050,18,083,"Indiana","Knox County",5,68,434,219,215
050,18,083,"Indiana","Knox County",5,69,435,211,224
050,18,083,"Indiana","Knox County",5,70,411,187,224
050,18,083,"Indiana","Knox County",5,71,366,171,195
050,18,083,"Indiana","Knox County",5,72,348,170,178
050,18,083,"Indiana","Knox County",5,73,331,158,173
050,18,083,"Indiana","Knox County",5,74,337,163,174
050,18,083,"Indiana","Knox County",5,75,305,139,166
050,18,083,"Indiana","Knox County",5,76,324,145,179
050,18,083,"Indiana","Knox County",5,77,218,90,128
050,18,083,"Indiana","Knox County",5,78,210,101,109
050,18,083,"Indiana","Knox County",5,79,196,78,118
050,18,083,"Indiana","Knox County",5,80,214,88,126
050,18,083,"Indiana","Knox County",5,81,188,73,115
050,18,083,"Indiana","Knox County",5,82,166,62,104
050,18,083,"Indiana","Knox County",5,83,142,53,89
050,18,083,"Indiana","Knox County",5,84,144,56,88
050,18,083,"Indiana","Knox County",5,85,766,254,512
050,18,085,"Indiana","Kosciusko County",1,0,993,506,487
050,18,085,"Indiana","Kosciusko County",1,1,994,497,497
050,18,085,"Indiana","Kosciusko County",1,2,1049,519,530
050,18,085,"Indiana","Kosciusko County",1,3,1038,521,517
050,18,085,"Indiana","Kosciusko County",1,4,1027,527,500
050,18,085,"Indiana","Kosciusko County",1,5,1090,548,542
050,18,085,"Indiana","Kosciusko County",1,6,1065,551,514
050,18,085,"Indiana","Kosciusko County",1,7,1018,506,512
050,18,085,"Indiana","Kosciusko County",1,8,1046,549,497
050,18,085,"Indiana","Kosciusko County",1,9,1040,541,499
050,18,085,"Indiana","Kosciusko County",1,10,1054,534,520
050,18,085,"Indiana","Kosciusko County",1,11,1074,537,537
050,18,085,"Indiana","Kosciusko County",1,12,1120,543,577
050,18,085,"Indiana","Kosciusko County",1,13,1152,591,561
050,18,085,"Indiana","Kosciusko County",1,14,1159,621,538
050,18,085,"Indiana","Kosciusko County",1,15,1116,575,541
050,18,085,"Indiana","Kosciusko County",1,16,1122,576,546
050,18,085,"Indiana","Kosciusko County",1,17,1087,546,541
050,18,085,"Indiana","Kosciusko County",1,18,1024,531,493
050,18,085,"Indiana","Kosciusko County",1,19,1047,506,541
050,18,085,"Indiana","Kosciusko County",1,20,1084,544,540
050,18,085,"Indiana","Kosciusko County",1,21,1068,507,561
050,18,085,"Indiana","Kosciusko County",1,22,1061,533,528
050,18,085,"Indiana","Kosciusko County",1,23,985,528,457
050,18,085,"Indiana","Kosciusko County",1,24,985,519,466
050,18,085,"Indiana","Kosciusko County",1,25,1031,520,511
050,18,085,"Indiana","Kosciusko County",1,26,1053,560,493
050,18,085,"Indiana","Kosciusko County",1,27,1065,555,510
050,18,085,"Indiana","Kosciusko County",1,28,1032,516,516
050,18,085,"Indiana","Kosciusko County",1,29,1026,517,509
050,18,085,"Indiana","Kosciusko County",1,30,1001,500,501
050,18,085,"Indiana","Kosciusko County",1,31,984,503,481
050,18,085,"Indiana","Kosciusko County",1,32,995,521,474
050,18,085,"Indiana","Kosciusko County",1,33,996,503,493
050,18,085,"Indiana","Kosciusko County",1,34,1020,525,495
050,18,085,"Indiana","Kosciusko County",1,35,1010,498,512
050,18,085,"Indiana","Kosciusko County",1,36,954,500,454
050,18,085,"Indiana","Kosciusko County",1,37,1005,517,488
050,18,085,"Indiana","Kosciusko County",1,38,992,531,461
050,18,085,"Indiana","Kosciusko County",1,39,964,502,462
050,18,085,"Indiana","Kosciusko County",1,40,923,485,438
050,18,085,"Indiana","Kosciusko County",1,41,918,483,435
050,18,085,"Indiana","Kosciusko County",1,42,910,462,448
050,18,085,"Indiana","Kosciusko County",1,43,871,466,405
050,18,085,"Indiana","Kosciusko County",1,44,875,452,423
050,18,085,"Indiana","Kosciusko County",1,45,853,438,415
050,18,085,"Indiana","Kosciusko County",1,46,838,425,413
050,18,085,"Indiana","Kosciusko County",1,47,889,449,440
050,18,085,"Indiana","Kosciusko County",1,48,948,475,473
050,18,085,"Indiana","Kosciusko County",1,49,1047,526,521
050,18,085,"Indiana","Kosciusko County",1,50,950,484,466
050,18,085,"Indiana","Kosciusko County",1,51,935,498,437
050,18,085,"Indiana","Kosciusko County",1,52,944,485,459
050,18,085,"Indiana","Kosciusko County",1,53,999,493,506
050,18,085,"Indiana","Kosciusko County",1,54,969,480,489
050,18,085,"Indiana","Kosciusko County",1,55,1051,530,521
050,18,085,"Indiana","Kosciusko County",1,56,1072,541,531
050,18,085,"Indiana","Kosciusko County",1,57,1107,537,570
050,18,085,"Indiana","Kosciusko County",1,58,1122,549,573
050,18,085,"Indiana","Kosciusko County",1,59,1135,567,568
050,18,085,"Indiana","Kosciusko County",1,60,1123,575,548
050,18,085,"Indiana","Kosciusko County",1,61,1132,572,560
050,18,085,"Indiana","Kosciusko County",1,62,1110,553,557
050,18,085,"Indiana","Kosciusko County",1,63,1081,547,534
050,18,085,"Indiana","Kosciusko County",1,64,1067,551,516
050,18,085,"Indiana","Kosciusko County",1,65,1022,504,518
050,18,085,"Indiana","Kosciusko County",1,66,985,502,483
050,18,085,"Indiana","Kosciusko County",1,67,943,472,471
050,18,085,"Indiana","Kosciusko County",1,68,882,439,443
050,18,085,"Indiana","Kosciusko County",1,69,781,377,404
