"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,085,"Arkansas","Lonoke County",2,18,916,487,429
050,05,085,"Arkansas","Lonoke County",2,19,733,387,346
050,05,085,"Arkansas","Lonoke County",2,20,805,417,388
050,05,085,"Arkansas","Lonoke County",2,21,829,411,418
050,05,085,"Arkansas","Lonoke County",2,22,856,422,434
050,05,085,"Arkansas","Lonoke County",2,23,853,417,436
050,05,085,"Arkansas","Lonoke County",2,24,911,454,457
050,05,085,"Arkansas","Lonoke County",2,25,963,500,463
050,05,085,"Arkansas","Lonoke County",2,26,959,478,481
050,05,085,"Arkansas","Lonoke County",2,27,947,466,481
050,05,085,"Arkansas","Lonoke County",2,28,982,492,490
050,05,085,"Arkansas","Lonoke County",2,29,1082,545,537
050,05,085,"Arkansas","Lonoke County",2,30,1097,550,547
050,05,085,"Arkansas","Lonoke County",2,31,1015,502,513
050,05,085,"Arkansas","Lonoke County",2,32,1036,511,525
050,05,085,"Arkansas","Lonoke County",2,33,1048,512,536
050,05,085,"Arkansas","Lonoke County",2,34,1085,539,546
050,05,085,"Arkansas","Lonoke County",2,35,1062,537,525
050,05,085,"Arkansas","Lonoke County",2,36,1029,512,517
050,05,085,"Arkansas","Lonoke County",2,37,1084,547,537
050,05,085,"Arkansas","Lonoke County",2,38,1074,556,518
050,05,085,"Arkansas","Lonoke County",2,39,1050,522,528
050,05,085,"Arkansas","Lonoke County",2,40,1012,496,516
050,05,085,"Arkansas","Lonoke County",2,41,953,470,483
050,05,085,"Arkansas","Lonoke County",2,42,960,449,511
050,05,085,"Arkansas","Lonoke County",2,43,960,471,489
050,05,085,"Arkansas","Lonoke County",2,44,964,495,469
050,05,085,"Arkansas","Lonoke County",2,45,970,494,476
050,05,085,"Arkansas","Lonoke County",2,46,965,479,486
050,05,085,"Arkansas","Lonoke County",2,47,983,473,510
050,05,085,"Arkansas","Lonoke County",2,48,981,482,499
050,05,085,"Arkansas","Lonoke County",2,49,1012,505,507
050,05,085,"Arkansas","Lonoke County",2,50,934,468,466
050,05,085,"Arkansas","Lonoke County",2,51,936,465,471
050,05,085,"Arkansas","Lonoke County",2,52,924,465,459
050,05,085,"Arkansas","Lonoke County",2,53,917,470,447
050,05,085,"Arkansas","Lonoke County",2,54,887,446,441
050,05,085,"Arkansas","Lonoke County",2,55,923,448,475
050,05,085,"Arkansas","Lonoke County",2,56,977,477,500
050,05,085,"Arkansas","Lonoke County",2,57,990,509,481
050,05,085,"Arkansas","Lonoke County",2,58,983,495,488
050,05,085,"Arkansas","Lonoke County",2,59,964,473,491
050,05,085,"Arkansas","Lonoke County",2,60,919,449,470
050,05,085,"Arkansas","Lonoke County",2,61,890,432,458
050,05,085,"Arkansas","Lonoke County",2,62,856,409,447
050,05,085,"Arkansas","Lonoke County",2,63,846,407,439
050,05,085,"Arkansas","Lonoke County",2,64,808,383,425
050,05,085,"Arkansas","Lonoke County",2,65,804,366,438
050,05,085,"Arkansas","Lonoke County",2,66,734,347,387
050,05,085,"Arkansas","Lonoke County",2,67,681,335,346
050,05,085,"Arkansas","Lonoke County",2,68,672,332,340
050,05,085,"Arkansas","Lonoke County",2,69,663,311,352
050,05,085,"Arkansas","Lonoke County",2,70,615,279,336
050,05,085,"Arkansas","Lonoke County",2,71,570,263,307
050,05,085,"Arkansas","Lonoke County",2,72,554,263,291
050,05,085,"Arkansas","Lonoke County",2,73,612,300,312
050,05,085,"Arkansas","Lonoke County",2,74,430,202,228
050,05,085,"Arkansas","Lonoke County",2,75,424,193,231
050,05,085,"Arkansas","Lonoke County",2,76,417,190,227
050,05,085,"Arkansas","Lonoke County",2,77,407,185,222
050,05,085,"Arkansas","Lonoke County",2,78,354,170,184
050,05,085,"Arkansas","Lonoke County",2,79,320,147,173
050,05,085,"Arkansas","Lonoke County",2,80,296,129,167
050,05,085,"Arkansas","Lonoke County",2,81,266,114,152
050,05,085,"Arkansas","Lonoke County",2,82,237,102,135
050,05,085,"Arkansas","Lonoke County",2,83,208,82,126
050,05,085,"Arkansas","Lonoke County",2,84,180,66,114
050,05,085,"Arkansas","Lonoke County",2,85,963,304,659
050,05,085,"Arkansas","Lonoke County",3,0,832,434,398
050,05,085,"Arkansas","Lonoke County",3,1,913,491,422
050,05,085,"Arkansas","Lonoke County",3,2,925,485,440
050,05,085,"Arkansas","Lonoke County",3,3,940,463,477
050,05,085,"Arkansas","Lonoke County",3,4,994,502,492
050,05,085,"Arkansas","Lonoke County",3,5,1044,535,509
050,05,085,"Arkansas","Lonoke County",3,6,1038,519,519
050,05,085,"Arkansas","Lonoke County",3,7,1064,534,530
050,05,085,"Arkansas","Lonoke County",3,8,1047,527,520
050,05,085,"Arkansas","Lonoke County",3,9,1048,540,508
050,05,085,"Arkansas","Lonoke County",3,10,1040,538,502
050,05,085,"Arkansas","Lonoke County",3,11,1022,554,468
050,05,085,"Arkansas","Lonoke County",3,12,1089,579,510
050,05,085,"Arkansas","Lonoke County",3,13,1122,592,530
050,05,085,"Arkansas","Lonoke County",3,14,1145,599,546
050,05,085,"Arkansas","Lonoke County",3,15,1111,583,528
050,05,085,"Arkansas","Lonoke County",3,16,1131,586,545
050,05,085,"Arkansas","Lonoke County",3,17,1143,554,589
050,05,085,"Arkansas","Lonoke County",3,18,962,510,452
050,05,085,"Arkansas","Lonoke County",3,19,690,356,334
050,05,085,"Arkansas","Lonoke County",3,20,816,435,381
050,05,085,"Arkansas","Lonoke County",3,21,852,426,426
050,05,085,"Arkansas","Lonoke County",3,22,886,420,466
050,05,085,"Arkansas","Lonoke County",3,23,906,448,458
050,05,085,"Arkansas","Lonoke County",3,24,937,468,469
050,05,085,"Arkansas","Lonoke County",3,25,958,491,467
050,05,085,"Arkansas","Lonoke County",3,26,1019,526,493
050,05,085,"Arkansas","Lonoke County",3,27,1014,499,515
050,05,085,"Arkansas","Lonoke County",3,28,987,498,489
050,05,085,"Arkansas","Lonoke County",3,29,1016,518,498
050,05,085,"Arkansas","Lonoke County",3,30,1102,570,532
050,05,085,"Arkansas","Lonoke County",3,31,1148,565,583
050,05,085,"Arkansas","Lonoke County",3,32,1047,512,535
050,05,085,"Arkansas","Lonoke County",3,33,1049,525,524
050,05,085,"Arkansas","Lonoke County",3,34,1067,538,529
050,05,085,"Arkansas","Lonoke County",3,35,1069,540,529
050,05,085,"Arkansas","Lonoke County",3,36,1053,519,534
050,05,085,"Arkansas","Lonoke County",3,37,1067,528,539
050,05,085,"Arkansas","Lonoke County",3,38,1077,542,535
050,05,085,"Arkansas","Lonoke County",3,39,1081,550,531
050,05,085,"Arkansas","Lonoke County",3,40,1049,510,539
050,05,085,"Arkansas","Lonoke County",3,41,990,488,502
050,05,085,"Arkansas","Lonoke County",3,42,947,482,465
050,05,085,"Arkansas","Lonoke County",3,43,963,450,513
050,05,085,"Arkansas","Lonoke County",3,44,970,479,491
050,05,085,"Arkansas","Lonoke County",3,45,971,495,476
050,05,085,"Arkansas","Lonoke County",3,46,968,485,483
050,05,085,"Arkansas","Lonoke County",3,47,957,479,478
050,05,085,"Arkansas","Lonoke County",3,48,972,471,501
050,05,085,"Arkansas","Lonoke County",3,49,986,494,492
050,05,085,"Arkansas","Lonoke County",3,50,1003,498,505
050,05,085,"Arkansas","Lonoke County",3,51,945,472,473
050,05,085,"Arkansas","Lonoke County",3,52,944,471,473
050,05,085,"Arkansas","Lonoke County",3,53,928,460,468
050,05,085,"Arkansas","Lonoke County",3,54,889,459,430
050,05,085,"Arkansas","Lonoke County",3,55,876,438,438
050,05,085,"Arkansas","Lonoke County",3,56,914,447,467
050,05,085,"Arkansas","Lonoke County",3,57,966,462,504
050,05,085,"Arkansas","Lonoke County",3,58,983,510,473
050,05,085,"Arkansas","Lonoke County",3,59,970,488,482
050,05,085,"Arkansas","Lonoke County",3,60,958,458,500
050,05,085,"Arkansas","Lonoke County",3,61,913,443,470
050,05,085,"Arkansas","Lonoke County",3,62,871,423,448
050,05,085,"Arkansas","Lonoke County",3,63,842,403,439
050,05,085,"Arkansas","Lonoke County",3,64,839,399,440
050,05,085,"Arkansas","Lonoke County",3,65,786,371,415
050,05,085,"Arkansas","Lonoke County",3,66,794,365,429
050,05,085,"Arkansas","Lonoke County",3,67,720,332,388
050,05,085,"Arkansas","Lonoke County",3,68,679,338,341
050,05,085,"Arkansas","Lonoke County",3,69,664,323,341
050,05,085,"Arkansas","Lonoke County",3,70,645,305,340
050,05,085,"Arkansas","Lonoke County",3,71,590,267,323
050,05,085,"Arkansas","Lonoke County",3,72,562,255,307
050,05,085,"Arkansas","Lonoke County",3,73,547,265,282
050,05,085,"Arkansas","Lonoke County",3,74,601,296,305
050,05,085,"Arkansas","Lonoke County",3,75,408,192,216
050,05,085,"Arkansas","Lonoke County",3,76,409,175,234
050,05,085,"Arkansas","Lonoke County",3,77,382,163,219
050,05,085,"Arkansas","Lonoke County",3,78,396,180,216
050,05,085,"Arkansas","Lonoke County",3,79,326,161,165
050,05,085,"Arkansas","Lonoke County",3,80,291,128,163
050,05,085,"Arkansas","Lonoke County",3,81,268,112,156
050,05,085,"Arkansas","Lonoke County",3,82,258,113,145
050,05,085,"Arkansas","Lonoke County",3,83,214,89,125
050,05,085,"Arkansas","Lonoke County",3,84,195,72,123
050,05,085,"Arkansas","Lonoke County",3,85,970,308,662
050,05,085,"Arkansas","Lonoke County",4,0,878,469,409
050,05,085,"Arkansas","Lonoke County",4,1,869,450,419
050,05,085,"Arkansas","Lonoke County",4,2,906,496,410
050,05,085,"Arkansas","Lonoke County",4,3,946,495,451
050,05,085,"Arkansas","Lonoke County",4,4,954,482,472
050,05,085,"Arkansas","Lonoke County",4,5,1011,521,490
050,05,085,"Arkansas","Lonoke County",4,6,1054,527,527
050,05,085,"Arkansas","Lonoke County",4,7,1060,528,532
050,05,085,"Arkansas","Lonoke County",4,8,1083,540,543
050,05,085,"Arkansas","Lonoke County",4,9,1042,538,504
050,05,085,"Arkansas","Lonoke County",4,10,1046,542,504
050,05,085,"Arkansas","Lonoke County",4,11,1074,553,521
050,05,085,"Arkansas","Lonoke County",4,12,1044,554,490
050,05,085,"Arkansas","Lonoke County",4,13,1117,584,533
050,05,085,"Arkansas","Lonoke County",4,14,1114,576,538
050,05,085,"Arkansas","Lonoke County",4,15,1168,596,572
050,05,085,"Arkansas","Lonoke County",4,16,1125,596,529
050,05,085,"Arkansas","Lonoke County",4,17,1124,593,531
050,05,085,"Arkansas","Lonoke County",4,18,948,487,461
050,05,085,"Arkansas","Lonoke County",4,19,735,381,354
050,05,085,"Arkansas","Lonoke County",4,20,747,392,355
050,05,085,"Arkansas","Lonoke County",4,21,828,445,383
050,05,085,"Arkansas","Lonoke County",4,22,866,422,444
050,05,085,"Arkansas","Lonoke County",4,23,907,443,464
050,05,085,"Arkansas","Lonoke County",4,24,935,466,469
050,05,085,"Arkansas","Lonoke County",4,25,944,476,468
050,05,085,"Arkansas","Lonoke County",4,26,978,500,478
050,05,085,"Arkansas","Lonoke County",4,27,997,506,491
050,05,085,"Arkansas","Lonoke County",4,28,1044,506,538
050,05,085,"Arkansas","Lonoke County",4,29,990,495,495
050,05,085,"Arkansas","Lonoke County",4,30,1031,525,506
050,05,085,"Arkansas","Lonoke County",4,31,1101,578,523
050,05,085,"Arkansas","Lonoke County",4,32,1164,555,609
050,05,085,"Arkansas","Lonoke County",4,33,1045,509,536
050,05,085,"Arkansas","Lonoke County",4,34,1068,526,542
050,05,085,"Arkansas","Lonoke County",4,35,1083,540,543
050,05,085,"Arkansas","Lonoke County",4,36,1073,541,532
050,05,085,"Arkansas","Lonoke County",4,37,1034,513,521
050,05,085,"Arkansas","Lonoke County",4,38,1081,539,542
050,05,085,"Arkansas","Lonoke County",4,39,1106,556,550
050,05,085,"Arkansas","Lonoke County",4,40,1087,554,533
050,05,085,"Arkansas","Lonoke County",4,41,1055,522,533
050,05,085,"Arkansas","Lonoke County",4,42,1014,511,503
050,05,085,"Arkansas","Lonoke County",4,43,947,475,472
050,05,085,"Arkansas","Lonoke County",4,44,973,447,526
050,05,085,"Arkansas","Lonoke County",4,45,938,464,474
050,05,085,"Arkansas","Lonoke County",4,46,942,468,474
050,05,085,"Arkansas","Lonoke County",4,47,984,493,491
050,05,085,"Arkansas","Lonoke County",4,48,944,470,474
050,05,085,"Arkansas","Lonoke County",4,49,994,493,501
050,05,085,"Arkansas","Lonoke County",4,50,963,477,486
050,05,085,"Arkansas","Lonoke County",4,51,1010,508,502
050,05,085,"Arkansas","Lonoke County",4,52,923,456,467
050,05,085,"Arkansas","Lonoke County",4,53,948,459,489
050,05,085,"Arkansas","Lonoke County",4,54,925,453,472
050,05,085,"Arkansas","Lonoke County",4,55,889,449,440
050,05,085,"Arkansas","Lonoke County",4,56,863,437,426
050,05,085,"Arkansas","Lonoke County",4,57,895,439,456
050,05,085,"Arkansas","Lonoke County",4,58,946,461,485
050,05,085,"Arkansas","Lonoke County",4,59,968,501,467
050,05,085,"Arkansas","Lonoke County",4,60,952,469,483
050,05,085,"Arkansas","Lonoke County",4,61,967,458,509
050,05,085,"Arkansas","Lonoke County",4,62,929,449,480
050,05,085,"Arkansas","Lonoke County",4,63,883,424,459
050,05,085,"Arkansas","Lonoke County",4,64,838,398,440
050,05,085,"Arkansas","Lonoke County",4,65,839,397,442
050,05,085,"Arkansas","Lonoke County",4,66,778,362,416
050,05,085,"Arkansas","Lonoke County",4,67,781,351,430
050,05,085,"Arkansas","Lonoke County",4,68,715,330,385
050,05,085,"Arkansas","Lonoke County",4,69,682,329,353
050,05,085,"Arkansas","Lonoke County",4,70,665,322,343
050,05,085,"Arkansas","Lonoke County",4,71,619,289,330
050,05,085,"Arkansas","Lonoke County",4,72,570,251,319
050,05,085,"Arkansas","Lonoke County",4,73,554,251,303
050,05,085,"Arkansas","Lonoke County",4,74,546,259,287
050,05,085,"Arkansas","Lonoke County",4,75,567,269,298
050,05,085,"Arkansas","Lonoke County",4,76,387,177,210
050,05,085,"Arkansas","Lonoke County",4,77,377,157,220
050,05,085,"Arkansas","Lonoke County",4,78,375,161,214
050,05,085,"Arkansas","Lonoke County",4,79,365,161,204
050,05,085,"Arkansas","Lonoke County",4,80,317,148,169
050,05,085,"Arkansas","Lonoke County",4,81,274,120,154
050,05,085,"Arkansas","Lonoke County",4,82,262,108,154
050,05,085,"Arkansas","Lonoke County",4,83,231,100,131
050,05,085,"Arkansas","Lonoke County",4,84,199,78,121
050,05,085,"Arkansas","Lonoke County",4,85,999,319,680
050,05,085,"Arkansas","Lonoke County",5,0,873,465,408
050,05,085,"Arkansas","Lonoke County",5,1,900,492,408
050,05,085,"Arkansas","Lonoke County",5,2,880,461,419
050,05,085,"Arkansas","Lonoke County",5,3,917,507,410
050,05,085,"Arkansas","Lonoke County",5,4,974,516,458
050,05,085,"Arkansas","Lonoke County",5,5,949,470,479
050,05,085,"Arkansas","Lonoke County",5,6,1038,541,497
050,05,085,"Arkansas","Lonoke County",5,7,1053,534,519
050,05,085,"Arkansas","Lonoke County",5,8,1058,527,531
050,05,085,"Arkansas","Lonoke County",5,9,1070,525,545
050,05,085,"Arkansas","Lonoke County",5,10,1072,557,515
050,05,085,"Arkansas","Lonoke County",5,11,1065,550,515
050,05,085,"Arkansas","Lonoke County",5,12,1096,568,528
050,05,085,"Arkansas","Lonoke County",5,13,1070,553,517
050,05,085,"Arkansas","Lonoke County",5,14,1137,593,544
050,05,085,"Arkansas","Lonoke County",5,15,1132,582,550
050,05,085,"Arkansas","Lonoke County",5,16,1146,591,555
050,05,085,"Arkansas","Lonoke County",5,17,1128,588,540
050,05,085,"Arkansas","Lonoke County",5,18,929,517,412
050,05,085,"Arkansas","Lonoke County",5,19,715,367,348
050,05,085,"Arkansas","Lonoke County",5,20,839,440,399
050,05,085,"Arkansas","Lonoke County",5,21,763,395,368
050,05,085,"Arkansas","Lonoke County",5,22,900,481,419
050,05,085,"Arkansas","Lonoke County",5,23,909,436,473
050,05,085,"Arkansas","Lonoke County",5,24,978,491,487
050,05,085,"Arkansas","Lonoke County",5,25,940,467,473
050,05,085,"Arkansas","Lonoke County",5,26,974,491,483
050,05,085,"Arkansas","Lonoke County",5,27,1004,502,502
050,05,085,"Arkansas","Lonoke County",5,28,1016,488,528
050,05,085,"Arkansas","Lonoke County",5,29,1036,516,520
050,05,085,"Arkansas","Lonoke County",5,30,1017,506,511
050,05,085,"Arkansas","Lonoke County",5,31,1025,525,500
050,05,085,"Arkansas","Lonoke County",5,32,1113,573,540
050,05,085,"Arkansas","Lonoke County",5,33,1151,553,598
050,05,085,"Arkansas","Lonoke County",5,34,1068,524,544
050,05,085,"Arkansas","Lonoke County",5,35,1072,541,531
050,05,085,"Arkansas","Lonoke County",5,36,1116,554,562
050,05,085,"Arkansas","Lonoke County",5,37,1080,548,532
050,05,085,"Arkansas","Lonoke County",5,38,1044,525,519
050,05,085,"Arkansas","Lonoke County",5,39,1061,531,530
050,05,085,"Arkansas","Lonoke County",5,40,1143,584,559
050,05,085,"Arkansas","Lonoke County",5,41,1097,565,532
050,05,085,"Arkansas","Lonoke County",5,42,1053,520,533
050,05,085,"Arkansas","Lonoke County",5,43,1040,529,511
050,05,085,"Arkansas","Lonoke County",5,44,956,472,484
050,05,085,"Arkansas","Lonoke County",5,45,962,449,513
050,05,085,"Arkansas","Lonoke County",5,46,919,456,463
050,05,085,"Arkansas","Lonoke County",5,47,952,476,476
050,05,085,"Arkansas","Lonoke County",5,48,979,485,494
050,05,085,"Arkansas","Lonoke County",5,49,946,468,478
050,05,085,"Arkansas","Lonoke County",5,50,988,489,499
050,05,085,"Arkansas","Lonoke County",5,51,970,480,490
050,05,085,"Arkansas","Lonoke County",5,52,1008,490,518
050,05,085,"Arkansas","Lonoke County",5,53,939,470,469
050,05,085,"Arkansas","Lonoke County",5,54,939,460,479
050,05,085,"Arkansas","Lonoke County",5,55,935,453,482
050,05,085,"Arkansas","Lonoke County",5,56,892,445,447
050,05,085,"Arkansas","Lonoke County",5,57,866,421,445
050,05,085,"Arkansas","Lonoke County",5,58,889,431,458
050,05,085,"Arkansas","Lonoke County",5,59,961,467,494
050,05,085,"Arkansas","Lonoke County",5,60,965,496,469
050,05,085,"Arkansas","Lonoke County",5,61,943,463,480
050,05,085,"Arkansas","Lonoke County",5,62,957,452,505
050,05,085,"Arkansas","Lonoke County",5,63,941,448,493
050,05,085,"Arkansas","Lonoke County",5,64,876,413,463
050,05,085,"Arkansas","Lonoke County",5,65,839,389,450
050,05,085,"Arkansas","Lonoke County",5,66,831,396,435
050,05,085,"Arkansas","Lonoke County",5,67,770,354,416
050,05,085,"Arkansas","Lonoke County",5,68,771,345,426
050,05,085,"Arkansas","Lonoke County",5,69,719,330,389
050,05,085,"Arkansas","Lonoke County",5,70,674,335,339
050,05,085,"Arkansas","Lonoke County",5,71,642,311,331
050,05,085,"Arkansas","Lonoke County",5,72,616,281,335
050,05,085,"Arkansas","Lonoke County",5,73,569,248,321
050,05,085,"Arkansas","Lonoke County",5,74,552,252,300
050,05,085,"Arkansas","Lonoke County",5,75,517,241,276
050,05,085,"Arkansas","Lonoke County",5,76,545,250,295
050,05,085,"Arkansas","Lonoke County",5,77,359,160,199
050,05,085,"Arkansas","Lonoke County",5,78,362,149,213
050,05,085,"Arkansas","Lonoke County",5,79,350,148,202
050,05,085,"Arkansas","Lonoke County",5,80,349,149,200
050,05,085,"Arkansas","Lonoke County",5,81,293,136,157
050,05,085,"Arkansas","Lonoke County",5,82,257,111,146
050,05,085,"Arkansas","Lonoke County",5,83,239,93,146
050,05,085,"Arkansas","Lonoke County",5,84,212,84,128
050,05,085,"Arkansas","Lonoke County",5,85,1054,347,707
050,05,087,"Arkansas","Madison County",1,0,182,94,88
050,05,087,"Arkansas","Madison County",1,1,178,92,86
050,05,087,"Arkansas","Madison County",1,2,217,106,111
050,05,087,"Arkansas","Madison County",1,3,214,103,111
050,05,087,"Arkansas","Madison County",1,4,218,97,121
050,05,087,"Arkansas","Madison County",1,5,198,90,108
050,05,087,"Arkansas","Madison County",1,6,214,109,105
050,05,087,"Arkansas","Madison County",1,7,187,98,89
050,05,087,"Arkansas","Madison County",1,8,208,118,90
050,05,087,"Arkansas","Madison County",1,9,202,111,91
050,05,087,"Arkansas","Madison County",1,10,203,104,99
050,05,087,"Arkansas","Madison County",1,11,204,103,101
050,05,087,"Arkansas","Madison County",1,12,224,114,110
050,05,087,"Arkansas","Madison County",1,13,244,130,114
050,05,087,"Arkansas","Madison County",1,14,223,112,111
050,05,087,"Arkansas","Madison County",1,15,229,114,115
050,05,087,"Arkansas","Madison County",1,16,221,104,117
050,05,087,"Arkansas","Madison County",1,17,235,122,113
050,05,087,"Arkansas","Madison County",1,18,198,120,78
050,05,087,"Arkansas","Madison County",1,19,153,83,70
050,05,087,"Arkansas","Madison County",1,20,162,70,92
050,05,087,"Arkansas","Madison County",1,21,160,81,79
050,05,087,"Arkansas","Madison County",1,22,165,82,83
050,05,087,"Arkansas","Madison County",1,23,174,84,90
050,05,087,"Arkansas","Madison County",1,24,178,88,90
050,05,087,"Arkansas","Madison County",1,25,186,85,101
050,05,087,"Arkansas","Madison County",1,26,199,94,105
050,05,087,"Arkansas","Madison County",1,27,177,90,87
050,05,087,"Arkansas","Madison County",1,28,182,102,80
050,05,087,"Arkansas","Madison County",1,29,205,104,101
050,05,087,"Arkansas","Madison County",1,30,205,101,104
050,05,087,"Arkansas","Madison County",1,31,200,108,92
050,05,087,"Arkansas","Madison County",1,32,199,101,98
050,05,087,"Arkansas","Madison County",1,33,188,92,96
050,05,087,"Arkansas","Madison County",1,34,188,92,96
050,05,087,"Arkansas","Madison County",1,35,187,100,87
050,05,087,"Arkansas","Madison County",1,36,189,103,86
050,05,087,"Arkansas","Madison County",1,37,200,113,87
050,05,087,"Arkansas","Madison County",1,38,178,90,88
050,05,087,"Arkansas","Madison County",1,39,174,86,88
050,05,087,"Arkansas","Madison County",1,40,207,105,102
050,05,087,"Arkansas","Madison County",1,41,189,98,91
050,05,087,"Arkansas","Madison County",1,42,193,97,96
050,05,087,"Arkansas","Madison County",1,43,189,100,89
050,05,087,"Arkansas","Madison County",1,44,183,98,85
050,05,087,"Arkansas","Madison County",1,45,169,83,86
050,05,087,"Arkansas","Madison County",1,46,179,88,91
050,05,087,"Arkansas","Madison County",1,47,192,82,110
050,05,087,"Arkansas","Madison County",1,48,200,95,105
050,05,087,"Arkansas","Madison County",1,49,235,115,120
050,05,087,"Arkansas","Madison County",1,50,211,122,89
050,05,087,"Arkansas","Madison County",1,51,196,106,90
050,05,087,"Arkansas","Madison County",1,52,196,108,88
050,05,087,"Arkansas","Madison County",1,53,212,109,103
050,05,087,"Arkansas","Madison County",1,54,227,109,118
050,05,087,"Arkansas","Madison County",1,55,248,128,120
050,05,087,"Arkansas","Madison County",1,56,246,128,118
050,05,087,"Arkansas","Madison County",1,57,236,124,112
050,05,087,"Arkansas","Madison County",1,58,260,129,131
050,05,087,"Arkansas","Madison County",1,59,258,145,113
050,05,087,"Arkansas","Madison County",1,60,252,133,119
050,05,087,"Arkansas","Madison County",1,61,239,119,120
050,05,087,"Arkansas","Madison County",1,62,245,119,126
050,05,087,"Arkansas","Madison County",1,63,222,111,111
050,05,087,"Arkansas","Madison County",1,64,224,104,120
050,05,087,"Arkansas","Madison County",1,65,243,134,109
050,05,087,"Arkansas","Madison County",1,66,212,112,100
050,05,087,"Arkansas","Madison County",1,67,207,91,116
050,05,087,"Arkansas","Madison County",1,68,214,102,112
050,05,087,"Arkansas","Madison County",1,69,201,104,97
050,05,087,"Arkansas","Madison County",1,70,184,91,93
050,05,087,"Arkansas","Madison County",1,71,194,91,103
050,05,087,"Arkansas","Madison County",1,72,177,82,95
050,05,087,"Arkansas","Madison County",1,73,177,90,87
050,05,087,"Arkansas","Madison County",1,74,125,62,63
050,05,087,"Arkansas","Madison County",1,75,131,62,69
050,05,087,"Arkansas","Madison County",1,76,123,61,62
050,05,087,"Arkansas","Madison County",1,77,146,71,75
050,05,087,"Arkansas","Madison County",1,78,110,57,53
050,05,087,"Arkansas","Madison County",1,79,101,50,51
050,05,087,"Arkansas","Madison County",1,80,91,37,54
050,05,087,"Arkansas","Madison County",1,81,82,37,45
050,05,087,"Arkansas","Madison County",1,82,74,26,48
050,05,087,"Arkansas","Madison County",1,83,65,28,37
050,05,087,"Arkansas","Madison County",1,84,73,29,44
050,05,087,"Arkansas","Madison County",1,85,333,125,208
050,05,087,"Arkansas","Madison County",2,0,177,87,90
050,05,087,"Arkansas","Madison County",2,1,177,90,87
050,05,087,"Arkansas","Madison County",2,2,206,103,103
050,05,087,"Arkansas","Madison County",2,3,217,104,113
050,05,087,"Arkansas","Madison County",2,4,218,100,118
050,05,087,"Arkansas","Madison County",2,5,201,91,110
050,05,087,"Arkansas","Madison County",2,6,209,104,105
050,05,087,"Arkansas","Madison County",2,7,193,100,93
050,05,087,"Arkansas","Madison County",2,8,203,114,89
050,05,087,"Arkansas","Madison County",2,9,201,112,89
050,05,087,"Arkansas","Madison County",2,10,205,107,98
050,05,087,"Arkansas","Madison County",2,11,204,104,100
050,05,087,"Arkansas","Madison County",2,12,222,113,109
050,05,087,"Arkansas","Madison County",2,13,238,124,114
050,05,087,"Arkansas","Madison County",2,14,229,116,113
050,05,087,"Arkansas","Madison County",2,15,228,113,115
050,05,087,"Arkansas","Madison County",2,16,226,109,117
050,05,087,"Arkansas","Madison County",2,17,229,118,111
050,05,087,"Arkansas","Madison County",2,18,195,114,81
050,05,087,"Arkansas","Madison County",2,19,154,85,69
050,05,087,"Arkansas","Madison County",2,20,166,75,91
050,05,087,"Arkansas","Madison County",2,21,162,79,83
050,05,087,"Arkansas","Madison County",2,22,164,81,83
050,05,087,"Arkansas","Madison County",2,23,173,83,90
050,05,087,"Arkansas","Madison County",2,24,174,84,90
050,05,087,"Arkansas","Madison County",2,25,184,87,97
050,05,087,"Arkansas","Madison County",2,26,196,93,103
050,05,087,"Arkansas","Madison County",2,27,181,92,89
050,05,087,"Arkansas","Madison County",2,28,180,98,82
050,05,087,"Arkansas","Madison County",2,29,200,102,98
050,05,087,"Arkansas","Madison County",2,30,208,104,104
050,05,087,"Arkansas","Madison County",2,31,205,109,96
050,05,087,"Arkansas","Madison County",2,32,197,101,96
050,05,087,"Arkansas","Madison County",2,33,190,94,96
050,05,087,"Arkansas","Madison County",2,34,188,93,95
050,05,087,"Arkansas","Madison County",2,35,191,100,91
050,05,087,"Arkansas","Madison County",2,36,189,102,87
050,05,087,"Arkansas","Madison County",2,37,198,111,87
050,05,087,"Arkansas","Madison County",2,38,186,98,88
050,05,087,"Arkansas","Madison County",2,39,175,87,88
050,05,087,"Arkansas","Madison County",2,40,203,103,100
050,05,087,"Arkansas","Madison County",2,41,195,101,94
050,05,087,"Arkansas","Madison County",2,42,189,97,92
050,05,087,"Arkansas","Madison County",2,43,193,101,92
050,05,087,"Arkansas","Madison County",2,44,181,96,85
050,05,087,"Arkansas","Madison County",2,45,173,87,86
050,05,087,"Arkansas","Madison County",2,46,178,87,91
050,05,087,"Arkansas","Madison County",2,47,188,84,104
050,05,087,"Arkansas","Madison County",2,48,200,91,109
050,05,087,"Arkansas","Madison County",2,49,230,113,117
050,05,087,"Arkansas","Madison County",2,50,217,120,97
050,05,087,"Arkansas","Madison County",2,51,200,111,89
050,05,087,"Arkansas","Madison County",2,52,197,109,88
050,05,087,"Arkansas","Madison County",2,53,211,110,101
050,05,087,"Arkansas","Madison County",2,54,223,109,114
050,05,087,"Arkansas","Madison County",2,55,243,124,119
050,05,087,"Arkansas","Madison County",2,56,249,130,119
050,05,087,"Arkansas","Madison County",2,57,239,125,114
