"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,76,658,314,344
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,77,674,324,350
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,78,655,295,360
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,79,531,232,299
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,80,459,205,254
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,81,438,198,240
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,82,381,165,216
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,83,352,162,190
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,84,317,129,188
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",3,85,1881,655,1226
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,0,882,471,411
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,1,830,447,383
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,2,874,472,402
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,3,852,450,402
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,4,894,469,425
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,5,905,463,442
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,6,985,493,492
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,7,999,498,501
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,8,967,496,471
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,9,1004,499,505
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,10,974,509,465
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,11,1010,507,503
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,12,1014,519,495
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,13,1084,560,524
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,14,1142,575,567
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,15,1099,563,536
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,16,1123,586,537
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,17,1150,607,543
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,18,1033,538,495
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,19,867,442,425
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,20,894,455,439
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,21,966,493,473
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,22,1047,516,531
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,23,1060,542,518
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,24,1037,583,454
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,25,1085,593,492
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,26,1108,596,512
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,27,1223,645,578
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,28,1197,638,559
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,29,1260,668,592
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,30,1253,662,591
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,31,1237,625,612
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,32,1249,633,616
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,33,1265,636,629
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,34,1237,629,608
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,35,1296,663,633
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,36,1288,657,631
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,37,1317,671,646
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,38,1273,641,632
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,39,1194,603,591
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,40,1182,591,591
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,41,1229,615,614
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,42,1236,624,612
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,43,1214,629,585
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,44,1151,595,556
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,45,1133,572,561
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,46,1169,582,587
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,47,1194,597,597
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,48,1122,562,560
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,49,1174,592,582
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,50,1247,630,617
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,51,1448,732,716
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,52,1400,697,703
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,53,1356,682,674
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,54,1369,693,676
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,55,1406,700,706
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,56,1415,706,709
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,57,1481,711,770
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,58,1590,783,807
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,59,1580,807,773
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,60,1573,780,793
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,61,1620,797,823
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,62,1600,765,835
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,63,1561,769,792
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,64,1496,753,743
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,65,1443,728,715
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,66,1334,633,701
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,67,1333,643,690
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,68,1262,610,652
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,69,1185,567,618
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,70,1116,541,575
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,71,1021,506,515
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,72,977,472,505
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,73,907,420,487
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,74,884,415,469
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,75,960,453,507
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,76,679,320,359
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,77,641,305,336
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,78,644,303,341
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,79,637,283,354
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,80,517,224,293
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,81,440,189,251
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,82,408,182,226
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,83,369,161,208
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,84,330,150,180
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",4,85,1941,679,1262
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,0,820,439,381
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,1,901,472,429
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,2,848,449,399
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,3,864,468,396
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,4,882,475,407
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,5,915,480,435
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,6,917,482,435
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,7,992,494,498
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,8,1012,522,490
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,9,977,509,468
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,10,1007,496,511
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,11,969,500,469
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,12,1010,511,499
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,13,1018,527,491
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,14,1096,576,520
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,15,1136,569,567
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,16,1112,561,551
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,17,1100,562,538
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,18,1012,537,475
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,19,856,439,417
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,20,922,471,451
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,21,935,477,458
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,22,1003,519,484
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,23,1065,539,526
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,24,1105,568,537
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,25,1045,581,464
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,26,1119,592,527
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,27,1126,599,527
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,28,1265,685,580
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,29,1257,688,569
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,30,1245,650,595
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,31,1316,693,623
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,32,1245,635,610
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,33,1301,672,629
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,34,1320,664,656
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,35,1255,637,618
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,36,1341,672,669
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,37,1328,684,644
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,38,1302,664,638
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,39,1285,663,622
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,40,1203,602,601
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,41,1200,599,601
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,42,1256,635,621
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,43,1270,648,622
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,44,1235,638,597
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,45,1150,593,557
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,46,1143,570,573
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,47,1173,597,576
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,48,1192,603,589
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,49,1112,556,556
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,50,1170,591,579
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,51,1263,630,633
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,52,1455,735,720
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,53,1385,674,711
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,54,1358,690,668
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,55,1367,675,692
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,56,1404,701,703
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,57,1396,695,701
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,58,1468,705,763
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,59,1578,790,788
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,60,1575,799,776
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,61,1561,777,784
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,62,1612,791,821
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,63,1603,776,827
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,64,1542,751,791
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,65,1495,742,753
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,66,1438,719,719
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,67,1331,632,699
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,68,1306,623,683
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,69,1235,599,636
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,70,1163,561,602
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,71,1080,530,550
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,72,1004,496,508
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,73,947,453,494
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,74,879,404,475
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,75,864,405,459
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,76,927,437,490
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,77,654,306,348
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,78,612,290,322
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,79,612,286,326
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,80,606,270,336
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,81,502,215,287
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,82,401,170,231
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,83,387,171,216
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,84,342,150,192
050,09,150,"Connecticut","Northeastern Connecticut Planning Region",5,85,2012,714,1298
050,09,160,"Connecticut","Northwest Hills Planning Region",1,0,874,450,424
050,09,160,"Connecticut","Northwest Hills Planning Region",1,1,924,477,447
050,09,160,"Connecticut","Northwest Hills Planning Region",1,2,938,478,460
050,09,160,"Connecticut","Northwest Hills Planning Region",1,3,993,512,481
050,09,160,"Connecticut","Northwest Hills Planning Region",1,4,980,488,492
050,09,160,"Connecticut","Northwest Hills Planning Region",1,5,1012,519,493
050,09,160,"Connecticut","Northwest Hills Planning Region",1,6,1025,522,503
050,09,160,"Connecticut","Northwest Hills Planning Region",1,7,1038,540,498
050,09,160,"Connecticut","Northwest Hills Planning Region",1,8,1081,555,526
050,09,160,"Connecticut","Northwest Hills Planning Region",1,9,1126,584,542
050,09,160,"Connecticut","Northwest Hills Planning Region",1,10,1161,629,532
050,09,160,"Connecticut","Northwest Hills Planning Region",1,11,1218,634,584
050,09,160,"Connecticut","Northwest Hills Planning Region",1,12,1269,657,612
050,09,160,"Connecticut","Northwest Hills Planning Region",1,13,1293,658,635
050,09,160,"Connecticut","Northwest Hills Planning Region",1,14,1322,681,641
050,09,160,"Connecticut","Northwest Hills Planning Region",1,15,1408,705,703
050,09,160,"Connecticut","Northwest Hills Planning Region",1,16,1440,728,712
050,09,160,"Connecticut","Northwest Hills Planning Region",1,17,1439,745,694
050,09,160,"Connecticut","Northwest Hills Planning Region",1,18,1263,685,578
050,09,160,"Connecticut","Northwest Hills Planning Region",1,19,1036,557,479
050,09,160,"Connecticut","Northwest Hills Planning Region",1,20,1113,577,536
050,09,160,"Connecticut","Northwest Hills Planning Region",1,21,1184,605,579
050,09,160,"Connecticut","Northwest Hills Planning Region",1,22,1177,608,569
050,09,160,"Connecticut","Northwest Hills Planning Region",1,23,1216,637,579
050,09,160,"Connecticut","Northwest Hills Planning Region",1,24,1211,613,598
050,09,160,"Connecticut","Northwest Hills Planning Region",1,25,1267,669,598
050,09,160,"Connecticut","Northwest Hills Planning Region",1,26,1280,671,609
050,09,160,"Connecticut","Northwest Hills Planning Region",1,27,1237,649,588
050,09,160,"Connecticut","Northwest Hills Planning Region",1,28,1240,646,594
050,09,160,"Connecticut","Northwest Hills Planning Region",1,29,1211,624,587
050,09,160,"Connecticut","Northwest Hills Planning Region",1,30,1203,632,571
050,09,160,"Connecticut","Northwest Hills Planning Region",1,31,1221,611,610
050,09,160,"Connecticut","Northwest Hills Planning Region",1,32,1246,648,598
050,09,160,"Connecticut","Northwest Hills Planning Region",1,33,1263,627,636
050,09,160,"Connecticut","Northwest Hills Planning Region",1,34,1238,622,616
050,09,160,"Connecticut","Northwest Hills Planning Region",1,35,1285,667,618
050,09,160,"Connecticut","Northwest Hills Planning Region",1,36,1275,644,631
050,09,160,"Connecticut","Northwest Hills Planning Region",1,37,1265,631,634
050,09,160,"Connecticut","Northwest Hills Planning Region",1,38,1300,677,623
050,09,160,"Connecticut","Northwest Hills Planning Region",1,39,1316,675,641
050,09,160,"Connecticut","Northwest Hills Planning Region",1,40,1251,632,619
050,09,160,"Connecticut","Northwest Hills Planning Region",1,41,1242,604,638
050,09,160,"Connecticut","Northwest Hills Planning Region",1,42,1240,624,616
050,09,160,"Connecticut","Northwest Hills Planning Region",1,43,1180,593,587
050,09,160,"Connecticut","Northwest Hills Planning Region",1,44,1192,604,588
050,09,160,"Connecticut","Northwest Hills Planning Region",1,45,1194,597,597
050,09,160,"Connecticut","Northwest Hills Planning Region",1,46,1218,604,614
050,09,160,"Connecticut","Northwest Hills Planning Region",1,47,1307,646,661
050,09,160,"Connecticut","Northwest Hills Planning Region",1,48,1430,686,744
050,09,160,"Connecticut","Northwest Hills Planning Region",1,49,1621,801,820
050,09,160,"Connecticut","Northwest Hills Planning Region",1,50,1699,837,862
050,09,160,"Connecticut","Northwest Hills Planning Region",1,51,1663,817,846
050,09,160,"Connecticut","Northwest Hills Planning Region",1,52,1652,815,837
050,09,160,"Connecticut","Northwest Hills Planning Region",1,53,1717,871,846
050,09,160,"Connecticut","Northwest Hills Planning Region",1,54,1826,915,911
050,09,160,"Connecticut","Northwest Hills Planning Region",1,55,1919,937,982
050,09,160,"Connecticut","Northwest Hills Planning Region",1,56,1978,979,999
050,09,160,"Connecticut","Northwest Hills Planning Region",1,57,1932,968,964
050,09,160,"Connecticut","Northwest Hills Planning Region",1,58,1945,961,984
050,09,160,"Connecticut","Northwest Hills Planning Region",1,59,1960,962,998
050,09,160,"Connecticut","Northwest Hills Planning Region",1,60,1944,961,983
050,09,160,"Connecticut","Northwest Hills Planning Region",1,61,1946,978,968
050,09,160,"Connecticut","Northwest Hills Planning Region",1,62,1938,974,964
050,09,160,"Connecticut","Northwest Hills Planning Region",1,63,1889,941,948
050,09,160,"Connecticut","Northwest Hills Planning Region",1,64,1788,877,911
050,09,160,"Connecticut","Northwest Hills Planning Region",1,65,1726,844,882
050,09,160,"Connecticut","Northwest Hills Planning Region",1,66,1689,850,839
050,09,160,"Connecticut","Northwest Hills Planning Region",1,67,1582,779,803
050,09,160,"Connecticut","Northwest Hills Planning Region",1,68,1543,753,790
050,09,160,"Connecticut","Northwest Hills Planning Region",1,69,1403,680,723
050,09,160,"Connecticut","Northwest Hills Planning Region",1,70,1361,672,689
050,09,160,"Connecticut","Northwest Hills Planning Region",1,71,1340,666,674
050,09,160,"Connecticut","Northwest Hills Planning Region",1,72,1344,666,678
050,09,160,"Connecticut","Northwest Hills Planning Region",1,73,1393,676,717
050,09,160,"Connecticut","Northwest Hills Planning Region",1,74,983,457,526
050,09,160,"Connecticut","Northwest Hills Planning Region",1,75,945,437,508
050,09,160,"Connecticut","Northwest Hills Planning Region",1,76,1005,466,539
050,09,160,"Connecticut","Northwest Hills Planning Region",1,77,982,460,522
050,09,160,"Connecticut","Northwest Hills Planning Region",1,78,787,360,427
050,09,160,"Connecticut","Northwest Hills Planning Region",1,79,689,320,369
050,09,160,"Connecticut","Northwest Hills Planning Region",1,80,615,273,342
050,09,160,"Connecticut","Northwest Hills Planning Region",1,81,602,266,336
050,09,160,"Connecticut","Northwest Hills Planning Region",1,82,539,225,314
050,09,160,"Connecticut","Northwest Hills Planning Region",1,83,458,199,259
050,09,160,"Connecticut","Northwest Hills Planning Region",1,84,444,195,249
050,09,160,"Connecticut","Northwest Hills Planning Region",1,85,2776,996,1780
050,09,160,"Connecticut","Northwest Hills Planning Region",2,0,883,454,429
050,09,160,"Connecticut","Northwest Hills Planning Region",2,1,912,471,441
050,09,160,"Connecticut","Northwest Hills Planning Region",2,2,937,480,457
050,09,160,"Connecticut","Northwest Hills Planning Region",2,3,980,508,472
050,09,160,"Connecticut","Northwest Hills Planning Region",2,4,988,497,491
050,09,160,"Connecticut","Northwest Hills Planning Region",2,5,1006,514,492
050,09,160,"Connecticut","Northwest Hills Planning Region",2,6,1023,521,502
050,09,160,"Connecticut","Northwest Hills Planning Region",2,7,1034,536,498
050,09,160,"Connecticut","Northwest Hills Planning Region",2,8,1073,551,522
050,09,160,"Connecticut","Northwest Hills Planning Region",2,9,1114,579,535
050,09,160,"Connecticut","Northwest Hills Planning Region",2,10,1152,616,536
050,09,160,"Connecticut","Northwest Hills Planning Region",2,11,1202,631,571
050,09,160,"Connecticut","Northwest Hills Planning Region",2,12,1266,656,610
050,09,160,"Connecticut","Northwest Hills Planning Region",2,13,1284,656,628
050,09,160,"Connecticut","Northwest Hills Planning Region",2,14,1315,674,641
050,09,160,"Connecticut","Northwest Hills Planning Region",2,15,1394,701,693
050,09,160,"Connecticut","Northwest Hills Planning Region",2,16,1439,722,717
050,09,160,"Connecticut","Northwest Hills Planning Region",2,17,1435,739,696
050,09,160,"Connecticut","Northwest Hills Planning Region",2,18,1241,672,569
050,09,160,"Connecticut","Northwest Hills Planning Region",2,19,1037,558,479
050,09,160,"Connecticut","Northwest Hills Planning Region",2,20,1118,581,537
050,09,160,"Connecticut","Northwest Hills Planning Region",2,21,1167,601,566
050,09,160,"Connecticut","Northwest Hills Planning Region",2,22,1171,603,568
050,09,160,"Connecticut","Northwest Hills Planning Region",2,23,1214,638,576
050,09,160,"Connecticut","Northwest Hills Planning Region",2,24,1198,608,590
050,09,160,"Connecticut","Northwest Hills Planning Region",2,25,1251,658,593
050,09,160,"Connecticut","Northwest Hills Planning Region",2,26,1282,674,608
050,09,160,"Connecticut","Northwest Hills Planning Region",2,27,1241,649,592
050,09,160,"Connecticut","Northwest Hills Planning Region",2,28,1248,649,599
050,09,160,"Connecticut","Northwest Hills Planning Region",2,29,1214,624,590
050,09,160,"Connecticut","Northwest Hills Planning Region",2,30,1203,631,572
050,09,160,"Connecticut","Northwest Hills Planning Region",2,31,1211,614,597
050,09,160,"Connecticut","Northwest Hills Planning Region",2,32,1231,633,598
050,09,160,"Connecticut","Northwest Hills Planning Region",2,33,1273,638,635
050,09,160,"Connecticut","Northwest Hills Planning Region",2,34,1246,626,620
050,09,160,"Connecticut","Northwest Hills Planning Region",2,35,1296,672,624
050,09,160,"Connecticut","Northwest Hills Planning Region",2,36,1268,642,626
050,09,160,"Connecticut","Northwest Hills Planning Region",2,37,1279,639,640
050,09,160,"Connecticut","Northwest Hills Planning Region",2,38,1313,682,631
050,09,160,"Connecticut","Northwest Hills Planning Region",2,39,1317,674,643
050,09,160,"Connecticut","Northwest Hills Planning Region",2,40,1274,650,624
050,09,160,"Connecticut","Northwest Hills Planning Region",2,41,1246,611,635
050,09,160,"Connecticut","Northwest Hills Planning Region",2,42,1233,620,613
050,09,160,"Connecticut","Northwest Hills Planning Region",2,43,1204,608,596
050,09,160,"Connecticut","Northwest Hills Planning Region",2,44,1189,605,584
050,09,160,"Connecticut","Northwest Hills Planning Region",2,45,1195,598,597
050,09,160,"Connecticut","Northwest Hills Planning Region",2,46,1210,600,610
050,09,160,"Connecticut","Northwest Hills Planning Region",2,47,1282,632,650
050,09,160,"Connecticut","Northwest Hills Planning Region",2,48,1393,674,719
050,09,160,"Connecticut","Northwest Hills Planning Region",2,49,1584,777,807
050,09,160,"Connecticut","Northwest Hills Planning Region",2,50,1689,831,858
050,09,160,"Connecticut","Northwest Hills Planning Region",2,51,1662,815,847
050,09,160,"Connecticut","Northwest Hills Planning Region",2,52,1645,812,833
050,09,160,"Connecticut","Northwest Hills Planning Region",2,53,1696,853,843
050,09,160,"Connecticut","Northwest Hills Planning Region",2,54,1791,899,892
050,09,160,"Connecticut","Northwest Hills Planning Region",2,55,1895,931,964
050,09,160,"Connecticut","Northwest Hills Planning Region",2,56,1969,973,996
050,09,160,"Connecticut","Northwest Hills Planning Region",2,57,1936,965,971
050,09,160,"Connecticut","Northwest Hills Planning Region",2,58,1934,957,977
050,09,160,"Connecticut","Northwest Hills Planning Region",2,59,1964,964,1000
050,09,160,"Connecticut","Northwest Hills Planning Region",2,60,1941,961,980
050,09,160,"Connecticut","Northwest Hills Planning Region",2,61,1927,963,964
050,09,160,"Connecticut","Northwest Hills Planning Region",2,62,1927,966,961
050,09,160,"Connecticut","Northwest Hills Planning Region",2,63,1912,955,957
050,09,160,"Connecticut","Northwest Hills Planning Region",2,64,1794,882,912
050,09,160,"Connecticut","Northwest Hills Planning Region",2,65,1733,846,887
050,09,160,"Connecticut","Northwest Hills Planning Region",2,66,1694,845,849
050,09,160,"Connecticut","Northwest Hills Planning Region",2,67,1593,790,803
050,09,160,"Connecticut","Northwest Hills Planning Region",2,68,1531,748,783
050,09,160,"Connecticut","Northwest Hills Planning Region",2,69,1438,699,739
050,09,160,"Connecticut","Northwest Hills Planning Region",2,70,1361,673,688
050,09,160,"Connecticut","Northwest Hills Planning Region",2,71,1338,664,674
050,09,160,"Connecticut","Northwest Hills Planning Region",2,72,1311,648,663
050,09,160,"Connecticut","Northwest Hills Planning Region",2,73,1443,703,740
050,09,160,"Connecticut","Northwest Hills Planning Region",2,74,1004,472,532
050,09,160,"Connecticut","Northwest Hills Planning Region",2,75,954,441,513
050,09,160,"Connecticut","Northwest Hills Planning Region",2,76,966,446,520
050,09,160,"Connecticut","Northwest Hills Planning Region",2,77,996,468,528
050,09,160,"Connecticut","Northwest Hills Planning Region",2,78,812,376,436
050,09,160,"Connecticut","Northwest Hills Planning Region",2,79,694,319,375
050,09,160,"Connecticut","Northwest Hills Planning Region",2,80,625,280,345
050,09,160,"Connecticut","Northwest Hills Planning Region",2,81,588,260,328
050,09,160,"Connecticut","Northwest Hills Planning Region",2,82,543,228,315
050,09,160,"Connecticut","Northwest Hills Planning Region",2,83,463,198,265
050,09,160,"Connecticut","Northwest Hills Planning Region",2,84,437,193,244
050,09,160,"Connecticut","Northwest Hills Planning Region",2,85,2730,984,1746
050,09,160,"Connecticut","Northwest Hills Planning Region",3,0,877,473,404
050,09,160,"Connecticut","Northwest Hills Planning Region",3,1,955,502,453
050,09,160,"Connecticut","Northwest Hills Planning Region",3,2,941,469,472
050,09,160,"Connecticut","Northwest Hills Planning Region",3,3,1011,520,491
050,09,160,"Connecticut","Northwest Hills Planning Region",3,4,971,493,478
050,09,160,"Connecticut","Northwest Hills Planning Region",3,5,1016,511,505
050,09,160,"Connecticut","Northwest Hills Planning Region",3,6,1030,538,492
050,09,160,"Connecticut","Northwest Hills Planning Region",3,7,1039,532,507
050,09,160,"Connecticut","Northwest Hills Planning Region",3,8,1073,550,523
050,09,160,"Connecticut","Northwest Hills Planning Region",3,9,1117,570,547
