"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,22,081,"Louisiana","Red River Parish",4,22,70,42,28
050,22,081,"Louisiana","Red River Parish",4,23,77,43,34
050,22,081,"Louisiana","Red River Parish",4,24,92,40,52
050,22,081,"Louisiana","Red River Parish",4,25,83,47,36
050,22,081,"Louisiana","Red River Parish",4,26,84,45,39
050,22,081,"Louisiana","Red River Parish",4,27,80,42,38
050,22,081,"Louisiana","Red River Parish",4,28,94,48,46
050,22,081,"Louisiana","Red River Parish",4,29,100,56,44
050,22,081,"Louisiana","Red River Parish",4,30,88,43,45
050,22,081,"Louisiana","Red River Parish",4,31,98,45,53
050,22,081,"Louisiana","Red River Parish",4,32,89,44,45
050,22,081,"Louisiana","Red River Parish",4,33,85,51,34
050,22,081,"Louisiana","Red River Parish",4,34,86,46,40
050,22,081,"Louisiana","Red River Parish",4,35,76,38,38
050,22,081,"Louisiana","Red River Parish",4,36,87,38,49
050,22,081,"Louisiana","Red River Parish",4,37,86,42,44
050,22,081,"Louisiana","Red River Parish",4,38,85,43,42
050,22,081,"Louisiana","Red River Parish",4,39,80,38,42
050,22,081,"Louisiana","Red River Parish",4,40,88,38,50
050,22,081,"Louisiana","Red River Parish",4,41,81,46,35
050,22,081,"Louisiana","Red River Parish",4,42,82,39,43
050,22,081,"Louisiana","Red River Parish",4,43,91,42,49
050,22,081,"Louisiana","Red River Parish",4,44,69,35,34
050,22,081,"Louisiana","Red River Parish",4,45,85,43,42
050,22,081,"Louisiana","Red River Parish",4,46,79,37,42
050,22,081,"Louisiana","Red River Parish",4,47,96,43,53
050,22,081,"Louisiana","Red River Parish",4,48,78,38,40
050,22,081,"Louisiana","Red River Parish",4,49,72,36,36
050,22,081,"Louisiana","Red River Parish",4,50,91,41,50
050,22,081,"Louisiana","Red River Parish",4,51,110,57,53
050,22,081,"Louisiana","Red River Parish",4,52,96,50,46
050,22,081,"Louisiana","Red River Parish",4,53,92,42,50
050,22,081,"Louisiana","Red River Parish",4,54,99,51,48
050,22,081,"Louisiana","Red River Parish",4,55,100,50,50
050,22,081,"Louisiana","Red River Parish",4,56,85,40,45
050,22,081,"Louisiana","Red River Parish",4,57,101,44,57
050,22,081,"Louisiana","Red River Parish",4,58,101,47,54
050,22,081,"Louisiana","Red River Parish",4,59,105,44,61
050,22,081,"Louisiana","Red River Parish",4,60,113,52,61
050,22,081,"Louisiana","Red River Parish",4,61,121,65,56
050,22,081,"Louisiana","Red River Parish",4,62,125,62,63
050,22,081,"Louisiana","Red River Parish",4,63,116,49,67
050,22,081,"Louisiana","Red River Parish",4,64,102,46,56
050,22,081,"Louisiana","Red River Parish",4,65,95,41,54
050,22,081,"Louisiana","Red River Parish",4,66,85,44,41
050,22,081,"Louisiana","Red River Parish",4,67,107,50,57
050,22,081,"Louisiana","Red River Parish",4,68,106,49,57
050,22,081,"Louisiana","Red River Parish",4,69,81,33,48
050,22,081,"Louisiana","Red River Parish",4,70,69,30,39
050,22,081,"Louisiana","Red River Parish",4,71,79,33,46
050,22,081,"Louisiana","Red River Parish",4,72,80,36,44
050,22,081,"Louisiana","Red River Parish",4,73,82,38,44
050,22,081,"Louisiana","Red River Parish",4,74,71,36,35
050,22,081,"Louisiana","Red River Parish",4,75,72,33,39
050,22,081,"Louisiana","Red River Parish",4,76,53,20,33
050,22,081,"Louisiana","Red River Parish",4,77,47,16,31
050,22,081,"Louisiana","Red River Parish",4,78,45,14,31
050,22,081,"Louisiana","Red River Parish",4,79,57,25,32
050,22,081,"Louisiana","Red River Parish",4,80,48,21,27
050,22,081,"Louisiana","Red River Parish",4,81,40,19,21
050,22,081,"Louisiana","Red River Parish",4,82,36,13,23
050,22,081,"Louisiana","Red River Parish",4,83,36,14,22
050,22,081,"Louisiana","Red River Parish",4,84,32,11,21
050,22,081,"Louisiana","Red River Parish",4,85,143,40,103
050,22,081,"Louisiana","Red River Parish",5,0,92,55,37
050,22,081,"Louisiana","Red River Parish",5,1,96,60,36
050,22,081,"Louisiana","Red River Parish",5,2,97,51,46
050,22,081,"Louisiana","Red River Parish",5,3,98,49,49
050,22,081,"Louisiana","Red River Parish",5,4,74,45,29
050,22,081,"Louisiana","Red River Parish",5,5,82,50,32
050,22,081,"Louisiana","Red River Parish",5,6,88,49,39
050,22,081,"Louisiana","Red River Parish",5,7,90,51,39
050,22,081,"Louisiana","Red River Parish",5,8,94,55,39
050,22,081,"Louisiana","Red River Parish",5,9,108,58,50
050,22,081,"Louisiana","Red River Parish",5,10,98,55,43
050,22,081,"Louisiana","Red River Parish",5,11,108,57,51
050,22,081,"Louisiana","Red River Parish",5,12,91,49,42
050,22,081,"Louisiana","Red River Parish",5,13,86,44,42
050,22,081,"Louisiana","Red River Parish",5,14,92,49,43
050,22,081,"Louisiana","Red River Parish",5,15,114,57,57
050,22,081,"Louisiana","Red River Parish",5,16,101,53,48
050,22,081,"Louisiana","Red River Parish",5,17,102,52,50
050,22,081,"Louisiana","Red River Parish",5,18,83,48,35
050,22,081,"Louisiana","Red River Parish",5,19,74,38,36
050,22,081,"Louisiana","Red River Parish",5,20,79,43,36
050,22,081,"Louisiana","Red River Parish",5,21,84,40,44
050,22,081,"Louisiana","Red River Parish",5,22,81,34,47
050,22,081,"Louisiana","Red River Parish",5,23,73,41,32
050,22,081,"Louisiana","Red River Parish",5,24,74,42,32
050,22,081,"Louisiana","Red River Parish",5,25,91,40,51
050,22,081,"Louisiana","Red River Parish",5,26,77,45,32
050,22,081,"Louisiana","Red River Parish",5,27,89,48,41
050,22,081,"Louisiana","Red River Parish",5,28,79,39,40
050,22,081,"Louisiana","Red River Parish",5,29,95,52,43
050,22,081,"Louisiana","Red River Parish",5,30,102,57,45
050,22,081,"Louisiana","Red River Parish",5,31,88,45,43
050,22,081,"Louisiana","Red River Parish",5,32,101,50,51
050,22,081,"Louisiana","Red River Parish",5,33,84,44,40
050,22,081,"Louisiana","Red River Parish",5,34,79,45,34
050,22,081,"Louisiana","Red River Parish",5,35,86,48,38
050,22,081,"Louisiana","Red River Parish",5,36,72,34,38
050,22,081,"Louisiana","Red River Parish",5,37,85,37,48
050,22,081,"Louisiana","Red River Parish",5,38,80,38,42
050,22,081,"Louisiana","Red River Parish",5,39,86,43,43
050,22,081,"Louisiana","Red River Parish",5,40,81,40,41
050,22,081,"Louisiana","Red River Parish",5,41,87,38,49
050,22,081,"Louisiana","Red River Parish",5,42,74,42,32
050,22,081,"Louisiana","Red River Parish",5,43,81,40,41
050,22,081,"Louisiana","Red River Parish",5,44,91,44,47
050,22,081,"Louisiana","Red River Parish",5,45,65,31,34
050,22,081,"Louisiana","Red River Parish",5,46,83,44,39
050,22,081,"Louisiana","Red River Parish",5,47,82,38,44
050,22,081,"Louisiana","Red River Parish",5,48,90,37,53
050,22,081,"Louisiana","Red River Parish",5,49,80,39,41
050,22,081,"Louisiana","Red River Parish",5,50,76,37,39
050,22,081,"Louisiana","Red River Parish",5,51,92,42,50
050,22,081,"Louisiana","Red River Parish",5,52,104,54,50
050,22,081,"Louisiana","Red River Parish",5,53,92,45,47
050,22,081,"Louisiana","Red River Parish",5,54,95,44,51
050,22,081,"Louisiana","Red River Parish",5,55,98,49,49
050,22,081,"Louisiana","Red River Parish",5,56,100,48,52
050,22,081,"Louisiana","Red River Parish",5,57,83,39,44
050,22,081,"Louisiana","Red River Parish",5,58,105,44,61
050,22,081,"Louisiana","Red River Parish",5,59,96,45,51
050,22,081,"Louisiana","Red River Parish",5,60,102,42,60
050,22,081,"Louisiana","Red River Parish",5,61,122,58,64
050,22,081,"Louisiana","Red River Parish",5,62,109,56,53
050,22,081,"Louisiana","Red River Parish",5,63,122,60,62
050,22,081,"Louisiana","Red River Parish",5,64,119,53,66
050,22,081,"Louisiana","Red River Parish",5,65,104,48,56
050,22,081,"Louisiana","Red River Parish",5,66,97,42,55
050,22,081,"Louisiana","Red River Parish",5,67,75,38,37
050,22,081,"Louisiana","Red River Parish",5,68,108,52,56
050,22,081,"Louisiana","Red River Parish",5,69,99,44,55
050,22,081,"Louisiana","Red River Parish",5,70,76,29,47
050,22,081,"Louisiana","Red River Parish",5,71,68,27,41
050,22,081,"Louisiana","Red River Parish",5,72,72,32,40
050,22,081,"Louisiana","Red River Parish",5,73,82,36,46
050,22,081,"Louisiana","Red River Parish",5,74,72,35,37
050,22,081,"Louisiana","Red River Parish",5,75,61,32,29
050,22,081,"Louisiana","Red River Parish",5,76,68,30,38
050,22,081,"Louisiana","Red River Parish",5,77,51,18,33
050,22,081,"Louisiana","Red River Parish",5,78,46,16,30
050,22,081,"Louisiana","Red River Parish",5,79,40,12,28
050,22,081,"Louisiana","Red River Parish",5,80,50,21,29
050,22,081,"Louisiana","Red River Parish",5,81,51,25,26
050,22,081,"Louisiana","Red River Parish",5,82,36,15,21
050,22,081,"Louisiana","Red River Parish",5,83,35,12,23
050,22,081,"Louisiana","Red River Parish",5,84,36,14,22
050,22,081,"Louisiana","Red River Parish",5,85,147,44,103
050,22,083,"Louisiana","Richland Parish",1,0,274,140,134
050,22,083,"Louisiana","Richland Parish",1,1,274,139,135
050,22,083,"Louisiana","Richland Parish",1,2,273,145,128
050,22,083,"Louisiana","Richland Parish",1,3,242,113,129
050,22,083,"Louisiana","Richland Parish",1,4,258,136,122
050,22,083,"Louisiana","Richland Parish",1,5,246,135,111
050,22,083,"Louisiana","Richland Parish",1,6,274,151,123
050,22,083,"Louisiana","Richland Parish",1,7,265,146,119
050,22,083,"Louisiana","Richland Parish",1,8,249,131,118
050,22,083,"Louisiana","Richland Parish",1,9,254,136,118
050,22,083,"Louisiana","Richland Parish",1,10,261,132,129
050,22,083,"Louisiana","Richland Parish",1,11,262,138,124
050,22,083,"Louisiana","Richland Parish",1,12,273,147,126
050,22,083,"Louisiana","Richland Parish",1,13,286,159,127
050,22,083,"Louisiana","Richland Parish",1,14,284,148,136
050,22,083,"Louisiana","Richland Parish",1,15,261,129,132
050,22,083,"Louisiana","Richland Parish",1,16,267,142,125
050,22,083,"Louisiana","Richland Parish",1,17,267,141,126
050,22,083,"Louisiana","Richland Parish",1,18,250,127,123
050,22,083,"Louisiana","Richland Parish",1,19,206,99,107
050,22,083,"Louisiana","Richland Parish",1,20,238,124,114
050,22,083,"Louisiana","Richland Parish",1,21,237,130,107
050,22,083,"Louisiana","Richland Parish",1,22,219,106,113
050,22,083,"Louisiana","Richland Parish",1,23,241,119,122
050,22,083,"Louisiana","Richland Parish",1,24,226,125,101
050,22,083,"Louisiana","Richland Parish",1,25,249,132,117
050,22,083,"Louisiana","Richland Parish",1,26,259,150,109
050,22,083,"Louisiana","Richland Parish",1,27,273,132,141
050,22,083,"Louisiana","Richland Parish",1,28,284,140,144
050,22,083,"Louisiana","Richland Parish",1,29,275,131,144
050,22,083,"Louisiana","Richland Parish",1,30,265,136,129
050,22,083,"Louisiana","Richland Parish",1,31,253,122,131
050,22,083,"Louisiana","Richland Parish",1,32,255,133,122
050,22,083,"Louisiana","Richland Parish",1,33,242,121,121
050,22,083,"Louisiana","Richland Parish",1,34,241,121,120
050,22,083,"Louisiana","Richland Parish",1,35,237,122,115
050,22,083,"Louisiana","Richland Parish",1,36,244,118,126
050,22,083,"Louisiana","Richland Parish",1,37,236,110,126
050,22,083,"Louisiana","Richland Parish",1,38,249,105,144
050,22,083,"Louisiana","Richland Parish",1,39,260,121,139
050,22,083,"Louisiana","Richland Parish",1,40,260,126,134
050,22,083,"Louisiana","Richland Parish",1,41,254,127,127
050,22,083,"Louisiana","Richland Parish",1,42,270,130,140
050,22,083,"Louisiana","Richland Parish",1,43,247,116,131
050,22,083,"Louisiana","Richland Parish",1,44,245,131,114
050,22,083,"Louisiana","Richland Parish",1,45,231,111,120
050,22,083,"Louisiana","Richland Parish",1,46,203,95,108
050,22,083,"Louisiana","Richland Parish",1,47,218,105,113
050,22,083,"Louisiana","Richland Parish",1,48,217,102,115
050,22,083,"Louisiana","Richland Parish",1,49,220,108,112
050,22,083,"Louisiana","Richland Parish",1,50,230,106,124
050,22,083,"Louisiana","Richland Parish",1,51,221,111,110
050,22,083,"Louisiana","Richland Parish",1,52,219,109,110
050,22,083,"Louisiana","Richland Parish",1,53,246,118,128
050,22,083,"Louisiana","Richland Parish",1,54,256,122,134
050,22,083,"Louisiana","Richland Parish",1,55,261,124,137
050,22,083,"Louisiana","Richland Parish",1,56,258,117,141
050,22,083,"Louisiana","Richland Parish",1,57,258,114,144
050,22,083,"Louisiana","Richland Parish",1,58,265,122,143
050,22,083,"Louisiana","Richland Parish",1,59,276,138,138
050,22,083,"Louisiana","Richland Parish",1,60,282,137,145
050,22,083,"Louisiana","Richland Parish",1,61,276,127,149
050,22,083,"Louisiana","Richland Parish",1,62,301,144,157
050,22,083,"Louisiana","Richland Parish",1,63,292,140,152
050,22,083,"Louisiana","Richland Parish",1,64,260,121,139
050,22,083,"Louisiana","Richland Parish",1,65,256,121,135
050,22,083,"Louisiana","Richland Parish",1,66,242,102,140
050,22,083,"Louisiana","Richland Parish",1,67,221,102,119
050,22,083,"Louisiana","Richland Parish",1,68,247,126,121
050,22,083,"Louisiana","Richland Parish",1,69,227,115,112
050,22,083,"Louisiana","Richland Parish",1,70,215,106,109
050,22,083,"Louisiana","Richland Parish",1,71,213,97,116
050,22,083,"Louisiana","Richland Parish",1,72,211,107,104
050,22,083,"Louisiana","Richland Parish",1,73,212,112,100
050,22,083,"Louisiana","Richland Parish",1,74,120,59,61
050,22,083,"Louisiana","Richland Parish",1,75,129,64,65
050,22,083,"Louisiana","Richland Parish",1,76,145,64,81
050,22,083,"Louisiana","Richland Parish",1,77,138,60,78
050,22,083,"Louisiana","Richland Parish",1,78,118,46,72
050,22,083,"Louisiana","Richland Parish",1,79,109,52,57
050,22,083,"Louisiana","Richland Parish",1,80,100,47,53
050,22,083,"Louisiana","Richland Parish",1,81,79,33,46
050,22,083,"Louisiana","Richland Parish",1,82,88,32,56
050,22,083,"Louisiana","Richland Parish",1,83,77,29,48
050,22,083,"Louisiana","Richland Parish",1,84,69,25,44
050,22,083,"Louisiana","Richland Parish",1,85,350,117,233
050,22,083,"Louisiana","Richland Parish",2,0,273,135,138
050,22,083,"Louisiana","Richland Parish",2,1,274,140,134
050,22,083,"Louisiana","Richland Parish",2,2,274,141,133
050,22,083,"Louisiana","Richland Parish",2,3,250,120,130
050,22,083,"Louisiana","Richland Parish",2,4,256,131,125
050,22,083,"Louisiana","Richland Parish",2,5,249,136,113
050,22,083,"Louisiana","Richland Parish",2,6,266,146,120
050,22,083,"Louisiana","Richland Parish",2,7,267,147,120
050,22,083,"Louisiana","Richland Parish",2,8,252,136,116
050,22,083,"Louisiana","Richland Parish",2,9,253,136,117
050,22,083,"Louisiana","Richland Parish",2,10,259,133,126
050,22,083,"Louisiana","Richland Parish",2,11,260,135,125
050,22,083,"Louisiana","Richland Parish",2,12,272,146,126
050,22,083,"Louisiana","Richland Parish",2,13,281,155,126
050,22,083,"Louisiana","Richland Parish",2,14,285,151,134
050,22,083,"Louisiana","Richland Parish",2,15,267,135,132
050,22,083,"Louisiana","Richland Parish",2,16,266,139,127
050,22,083,"Louisiana","Richland Parish",2,17,267,140,127
050,22,083,"Louisiana","Richland Parish",2,18,246,125,121
050,22,083,"Louisiana","Richland Parish",2,19,204,100,104
050,22,083,"Louisiana","Richland Parish",2,20,234,118,116
050,22,083,"Louisiana","Richland Parish",2,21,240,130,110
050,22,083,"Louisiana","Richland Parish",2,22,223,109,114
050,22,083,"Louisiana","Richland Parish",2,23,240,119,121
050,22,083,"Louisiana","Richland Parish",2,24,233,126,107
050,22,083,"Louisiana","Richland Parish",2,25,244,130,114
050,22,083,"Louisiana","Richland Parish",2,26,257,147,110
050,22,083,"Louisiana","Richland Parish",2,27,266,131,135
050,22,083,"Louisiana","Richland Parish",2,28,284,141,143
050,22,083,"Louisiana","Richland Parish",2,29,270,130,140
050,22,083,"Louisiana","Richland Parish",2,30,270,136,134
050,22,083,"Louisiana","Richland Parish",2,31,257,125,132
050,22,083,"Louisiana","Richland Parish",2,32,253,130,123
050,22,083,"Louisiana","Richland Parish",2,33,246,124,122
050,22,083,"Louisiana","Richland Parish",2,34,241,121,120
050,22,083,"Louisiana","Richland Parish",2,35,241,123,118
050,22,083,"Louisiana","Richland Parish",2,36,238,117,121
050,22,083,"Louisiana","Richland Parish",2,37,237,110,127
050,22,083,"Louisiana","Richland Parish",2,38,250,108,142
050,22,083,"Louisiana","Richland Parish",2,39,253,116,137
050,22,083,"Louisiana","Richland Parish",2,40,263,128,135
050,22,083,"Louisiana","Richland Parish",2,41,254,124,130
050,22,083,"Louisiana","Richland Parish",2,42,260,127,133
050,22,083,"Louisiana","Richland Parish",2,43,254,121,133
050,22,083,"Louisiana","Richland Parish",2,44,245,129,116
050,22,083,"Louisiana","Richland Parish",2,45,236,117,119
050,22,083,"Louisiana","Richland Parish",2,46,210,98,112
050,22,083,"Louisiana","Richland Parish",2,47,212,101,111
050,22,083,"Louisiana","Richland Parish",2,48,213,101,112
050,22,083,"Louisiana","Richland Parish",2,49,220,107,113
050,22,083,"Louisiana","Richland Parish",2,50,229,107,122
050,22,083,"Louisiana","Richland Parish",2,51,220,108,112
050,22,083,"Louisiana","Richland Parish",2,52,219,109,110
050,22,083,"Louisiana","Richland Parish",2,53,239,115,124
050,22,083,"Louisiana","Richland Parish",2,54,251,121,130
050,22,083,"Louisiana","Richland Parish",2,55,259,121,138
050,22,083,"Louisiana","Richland Parish",2,56,259,119,140
050,22,083,"Louisiana","Richland Parish",2,57,257,114,143
050,22,083,"Louisiana","Richland Parish",2,58,262,120,142
050,22,083,"Louisiana","Richland Parish",2,59,276,135,141
050,22,083,"Louisiana","Richland Parish",2,60,279,137,142
050,22,083,"Louisiana","Richland Parish",2,61,275,129,146
050,22,083,"Louisiana","Richland Parish",2,62,292,138,154
050,22,083,"Louisiana","Richland Parish",2,63,296,142,154
050,22,083,"Louisiana","Richland Parish",2,64,265,125,140
050,22,083,"Louisiana","Richland Parish",2,65,259,122,137
050,22,083,"Louisiana","Richland Parish",2,66,243,105,138
050,22,083,"Louisiana","Richland Parish",2,67,225,102,123
050,22,083,"Louisiana","Richland Parish",2,68,237,117,120
050,22,083,"Louisiana","Richland Parish",2,69,232,118,114
050,22,083,"Louisiana","Richland Parish",2,70,218,109,109
050,22,083,"Louisiana","Richland Parish",2,71,212,98,114
050,22,083,"Louisiana","Richland Parish",2,72,209,103,106
050,22,083,"Louisiana","Richland Parish",2,73,219,115,104
050,22,083,"Louisiana","Richland Parish",2,74,134,68,66
050,22,083,"Louisiana","Richland Parish",2,75,127,62,65
050,22,083,"Louisiana","Richland Parish",2,76,135,59,76
050,22,083,"Louisiana","Richland Parish",2,77,140,60,80
050,22,083,"Louisiana","Richland Parish",2,78,119,48,71
050,22,083,"Louisiana","Richland Parish",2,79,108,50,58
050,22,083,"Louisiana","Richland Parish",2,80,99,46,53
050,22,083,"Louisiana","Richland Parish",2,81,82,36,46
050,22,083,"Louisiana","Richland Parish",2,82,85,32,53
050,22,083,"Louisiana","Richland Parish",2,83,80,30,50
050,22,083,"Louisiana","Richland Parish",2,84,66,24,42
050,22,083,"Louisiana","Richland Parish",2,85,354,120,234
050,22,083,"Louisiana","Richland Parish",3,0,268,148,120
050,22,083,"Louisiana","Richland Parish",3,1,241,123,118
050,22,083,"Louisiana","Richland Parish",3,2,271,143,128
050,22,083,"Louisiana","Richland Parish",3,3,259,131,128
050,22,083,"Louisiana","Richland Parish",3,4,245,113,132
050,22,083,"Louisiana","Richland Parish",3,5,245,128,117
050,22,083,"Louisiana","Richland Parish",3,6,233,131,102
050,22,083,"Louisiana","Richland Parish",3,7,255,143,112
050,22,083,"Louisiana","Richland Parish",3,8,268,149,119
050,22,083,"Louisiana","Richland Parish",3,9,260,135,125
050,22,083,"Louisiana","Richland Parish",3,10,241,132,109
050,22,083,"Louisiana","Richland Parish",3,11,260,134,126
050,22,083,"Louisiana","Richland Parish",3,12,261,135,126
050,22,083,"Louisiana","Richland Parish",3,13,286,157,129
050,22,083,"Louisiana","Richland Parish",3,14,287,156,131
050,22,083,"Louisiana","Richland Parish",3,15,294,150,144
050,22,083,"Louisiana","Richland Parish",3,16,267,138,129
050,22,083,"Louisiana","Richland Parish",3,17,269,138,131
050,22,083,"Louisiana","Richland Parish",3,18,234,132,102
050,22,083,"Louisiana","Richland Parish",3,19,196,105,91
050,22,083,"Louisiana","Richland Parish",3,20,216,100,116
050,22,083,"Louisiana","Richland Parish",3,21,257,134,123
050,22,083,"Louisiana","Richland Parish",3,22,244,125,119
050,22,083,"Louisiana","Richland Parish",3,23,240,116,124
050,22,083,"Louisiana","Richland Parish",3,24,250,130,120
050,22,083,"Louisiana","Richland Parish",3,25,234,123,111
050,22,083,"Louisiana","Richland Parish",3,26,229,131,98
050,22,083,"Louisiana","Richland Parish",3,27,248,128,120
050,22,083,"Louisiana","Richland Parish",3,28,276,144,132
050,22,083,"Louisiana","Richland Parish",3,29,259,131,128
050,22,083,"Louisiana","Richland Parish",3,30,268,122,146
050,22,083,"Louisiana","Richland Parish",3,31,263,132,131
050,22,083,"Louisiana","Richland Parish",3,32,244,121,123
050,22,083,"Louisiana","Richland Parish",3,33,258,139,119
050,22,083,"Louisiana","Richland Parish",3,34,240,120,120
050,22,083,"Louisiana","Richland Parish",3,35,246,129,117
050,22,083,"Louisiana","Richland Parish",3,36,235,120,115
050,22,083,"Louisiana","Richland Parish",3,37,237,117,120
050,22,083,"Louisiana","Richland Parish",3,38,243,112,131
050,22,083,"Louisiana","Richland Parish",3,39,238,102,136
050,22,083,"Louisiana","Richland Parish",3,40,278,132,146
050,22,083,"Louisiana","Richland Parish",3,41,268,120,148
050,22,083,"Louisiana","Richland Parish",3,42,243,120,123
050,22,083,"Louisiana","Richland Parish",3,43,258,123,135
050,22,083,"Louisiana","Richland Parish",3,44,253,126,127
050,22,083,"Louisiana","Richland Parish",3,45,227,118,109
050,22,083,"Louisiana","Richland Parish",3,46,243,120,123
050,22,083,"Louisiana","Richland Parish",3,47,208,95,113
050,22,083,"Louisiana","Richland Parish",3,48,204,101,103
050,22,083,"Louisiana","Richland Parish",3,49,213,104,109
050,22,083,"Louisiana","Richland Parish",3,50,224,109,115
050,22,083,"Louisiana","Richland Parish",3,51,222,108,114
050,22,083,"Louisiana","Richland Parish",3,52,216,103,113
050,22,083,"Louisiana","Richland Parish",3,53,223,114,109
050,22,083,"Louisiana","Richland Parish",3,54,235,117,118
050,22,083,"Louisiana","Richland Parish",3,55,248,119,129
050,22,083,"Louisiana","Richland Parish",3,56,255,120,135
050,22,083,"Louisiana","Richland Parish",3,57,272,126,146
050,22,083,"Louisiana","Richland Parish",3,58,251,116,135
050,22,083,"Louisiana","Richland Parish",3,59,265,123,142
050,22,083,"Louisiana","Richland Parish",3,60,276,138,138
050,22,083,"Louisiana","Richland Parish",3,61,272,135,137
050,22,083,"Louisiana","Richland Parish",3,62,270,130,140
050,22,083,"Louisiana","Richland Parish",3,63,284,131,153
050,22,083,"Louisiana","Richland Parish",3,64,284,137,147
050,22,083,"Louisiana","Richland Parish",3,65,255,116,139
050,22,083,"Louisiana","Richland Parish",3,66,249,118,131
050,22,083,"Louisiana","Richland Parish",3,67,229,95,134
050,22,083,"Louisiana","Richland Parish",3,68,223,100,123
050,22,083,"Louisiana","Richland Parish",3,69,224,112,112
050,22,083,"Louisiana","Richland Parish",3,70,220,113,107
050,22,083,"Louisiana","Richland Parish",3,71,212,105,107
050,22,083,"Louisiana","Richland Parish",3,72,203,92,111
050,22,083,"Louisiana","Richland Parish",3,73,199,99,100
050,22,083,"Louisiana","Richland Parish",3,74,221,119,102
050,22,083,"Louisiana","Richland Parish",3,75,120,61,59
050,22,083,"Louisiana","Richland Parish",3,76,118,57,61
050,22,083,"Louisiana","Richland Parish",3,77,125,52,73
050,22,083,"Louisiana","Richland Parish",3,78,124,50,74
050,22,083,"Louisiana","Richland Parish",3,79,108,42,66
050,22,083,"Louisiana","Richland Parish",3,80,104,49,55
050,22,083,"Louisiana","Richland Parish",3,81,87,40,47
050,22,083,"Louisiana","Richland Parish",3,82,77,34,43
050,22,083,"Louisiana","Richland Parish",3,83,74,28,46
050,22,083,"Louisiana","Richland Parish",3,84,72,25,47
050,22,083,"Louisiana","Richland Parish",3,85,355,118,237
050,22,083,"Louisiana","Richland Parish",4,0,253,124,129
050,22,083,"Louisiana","Richland Parish",4,1,282,155,127
050,22,083,"Louisiana","Richland Parish",4,2,229,109,120
050,22,083,"Louisiana","Richland Parish",4,3,284,154,130
050,22,083,"Louisiana","Richland Parish",4,4,263,135,128
050,22,083,"Louisiana","Richland Parish",4,5,255,117,138
050,22,083,"Louisiana","Richland Parish",4,6,252,134,118
050,22,083,"Louisiana","Richland Parish",4,7,234,131,103
050,22,083,"Louisiana","Richland Parish",4,8,261,146,115
050,22,083,"Louisiana","Richland Parish",4,9,267,146,121
050,22,083,"Louisiana","Richland Parish",4,10,254,139,115
050,22,083,"Louisiana","Richland Parish",4,11,234,126,108
050,22,083,"Louisiana","Richland Parish",4,12,248,127,121
050,22,083,"Louisiana","Richland Parish",4,13,264,136,128
050,22,083,"Louisiana","Richland Parish",4,14,287,153,134
050,22,083,"Louisiana","Richland Parish",4,15,301,161,140
050,22,083,"Louisiana","Richland Parish",4,16,291,153,138
050,22,083,"Louisiana","Richland Parish",4,17,270,134,136
050,22,083,"Louisiana","Richland Parish",4,18,237,121,116
050,22,083,"Louisiana","Richland Parish",4,19,189,113,76
050,22,083,"Louisiana","Richland Parish",4,20,194,99,95
050,22,083,"Louisiana","Richland Parish",4,21,246,121,125
050,22,083,"Louisiana","Richland Parish",4,22,246,119,127
050,22,083,"Louisiana","Richland Parish",4,23,247,128,119
050,22,083,"Louisiana","Richland Parish",4,24,244,126,118
050,22,083,"Louisiana","Richland Parish",4,25,254,124,130
050,22,083,"Louisiana","Richland Parish",4,26,234,126,108
050,22,083,"Louisiana","Richland Parish",4,27,231,125,106
050,22,083,"Louisiana","Richland Parish",4,28,244,132,112
050,22,083,"Louisiana","Richland Parish",4,29,259,135,124
050,22,083,"Louisiana","Richland Parish",4,30,268,133,135
050,22,083,"Louisiana","Richland Parish",4,31,274,120,154
050,22,083,"Louisiana","Richland Parish",4,32,260,139,121
050,22,083,"Louisiana","Richland Parish",4,33,236,110,126
050,22,083,"Louisiana","Richland Parish",4,34,252,135,117
050,22,083,"Louisiana","Richland Parish",4,35,240,123,117
050,22,083,"Louisiana","Richland Parish",4,36,254,136,118
050,22,083,"Louisiana","Richland Parish",4,37,234,116,118
050,22,083,"Louisiana","Richland Parish",4,38,250,116,134
050,22,083,"Louisiana","Richland Parish",4,39,235,107,128
050,22,083,"Louisiana","Richland Parish",4,40,260,122,138
050,22,083,"Louisiana","Richland Parish",4,41,283,129,154
050,22,083,"Louisiana","Richland Parish",4,42,253,112,141
050,22,083,"Louisiana","Richland Parish",4,43,247,119,128
050,22,083,"Louisiana","Richland Parish",4,44,248,121,127
050,22,083,"Louisiana","Richland Parish",4,45,238,114,124
050,22,083,"Louisiana","Richland Parish",4,46,240,129,111
050,22,083,"Louisiana","Richland Parish",4,47,222,104,118
050,22,083,"Louisiana","Richland Parish",4,48,191,88,103
050,22,083,"Louisiana","Richland Parish",4,49,208,106,102
050,22,083,"Louisiana","Richland Parish",4,50,214,105,109
050,22,083,"Louisiana","Richland Parish",4,51,217,108,109
050,22,083,"Louisiana","Richland Parish",4,52,223,109,114
050,22,083,"Louisiana","Richland Parish",4,53,213,104,109
050,22,083,"Louisiana","Richland Parish",4,54,222,111,111
050,22,083,"Louisiana","Richland Parish",4,55,234,113,121
