"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,31,071,"Nebraska","Garfield County",5,4,21,8,13
050,31,071,"Nebraska","Garfield County",5,5,23,13,10
050,31,071,"Nebraska","Garfield County",5,6,24,14,10
050,31,071,"Nebraska","Garfield County",5,7,18,14,4
050,31,071,"Nebraska","Garfield County",5,8,16,7,9
050,31,071,"Nebraska","Garfield County",5,9,16,10,6
050,31,071,"Nebraska","Garfield County",5,10,17,11,6
050,31,071,"Nebraska","Garfield County",5,11,14,7,7
050,31,071,"Nebraska","Garfield County",5,12,21,12,9
050,31,071,"Nebraska","Garfield County",5,13,12,8,4
050,31,071,"Nebraska","Garfield County",5,14,15,8,7
050,31,071,"Nebraska","Garfield County",5,15,16,7,9
050,31,071,"Nebraska","Garfield County",5,16,20,9,11
050,31,071,"Nebraska","Garfield County",5,17,22,11,11
050,31,071,"Nebraska","Garfield County",5,18,17,9,8
050,31,071,"Nebraska","Garfield County",5,19,11,6,5
050,31,071,"Nebraska","Garfield County",5,20,17,6,11
050,31,071,"Nebraska","Garfield County",5,21,18,7,11
050,31,071,"Nebraska","Garfield County",5,22,16,8,8
050,31,071,"Nebraska","Garfield County",5,23,24,13,11
050,31,071,"Nebraska","Garfield County",5,24,19,10,9
050,31,071,"Nebraska","Garfield County",5,25,23,9,14
050,31,071,"Nebraska","Garfield County",5,26,10,6,4
050,31,071,"Nebraska","Garfield County",5,27,20,9,11
050,31,071,"Nebraska","Garfield County",5,28,23,11,12
050,31,071,"Nebraska","Garfield County",5,29,18,11,7
050,31,071,"Nebraska","Garfield County",5,30,19,12,7
050,31,071,"Nebraska","Garfield County",5,31,19,10,9
050,31,071,"Nebraska","Garfield County",5,32,15,5,10
050,31,071,"Nebraska","Garfield County",5,33,25,12,13
050,31,071,"Nebraska","Garfield County",5,34,12,5,7
050,31,071,"Nebraska","Garfield County",5,35,17,11,6
050,31,071,"Nebraska","Garfield County",5,36,10,5,5
050,31,071,"Nebraska","Garfield County",5,37,18,12,6
050,31,071,"Nebraska","Garfield County",5,38,24,12,12
050,31,071,"Nebraska","Garfield County",5,39,19,13,6
050,31,071,"Nebraska","Garfield County",5,40,13,8,5
050,31,071,"Nebraska","Garfield County",5,41,14,9,5
050,31,071,"Nebraska","Garfield County",5,42,18,11,7
050,31,071,"Nebraska","Garfield County",5,43,14,8,6
050,31,071,"Nebraska","Garfield County",5,44,17,8,9
050,31,071,"Nebraska","Garfield County",5,45,19,9,10
050,31,071,"Nebraska","Garfield County",5,46,12,10,2
050,31,071,"Nebraska","Garfield County",5,47,17,10,7
050,31,071,"Nebraska","Garfield County",5,48,19,10,9
050,31,071,"Nebraska","Garfield County",5,49,25,11,14
050,31,071,"Nebraska","Garfield County",5,50,15,5,10
050,31,071,"Nebraska","Garfield County",5,51,13,4,9
050,31,071,"Nebraska","Garfield County",5,52,20,10,10
050,31,071,"Nebraska","Garfield County",5,53,14,5,9
050,31,071,"Nebraska","Garfield County",5,54,16,10,6
050,31,071,"Nebraska","Garfield County",5,55,12,5,7
050,31,071,"Nebraska","Garfield County",5,56,22,13,9
050,31,071,"Nebraska","Garfield County",5,57,22,8,14
050,31,071,"Nebraska","Garfield County",5,58,15,8,7
050,31,071,"Nebraska","Garfield County",5,59,29,12,17
050,31,071,"Nebraska","Garfield County",5,60,27,14,13
050,31,071,"Nebraska","Garfield County",5,61,35,18,17
050,31,071,"Nebraska","Garfield County",5,62,35,17,18
050,31,071,"Nebraska","Garfield County",5,63,32,16,16
050,31,071,"Nebraska","Garfield County",5,64,23,12,11
050,31,071,"Nebraska","Garfield County",5,65,32,16,16
050,31,071,"Nebraska","Garfield County",5,66,35,16,19
050,31,071,"Nebraska","Garfield County",5,67,28,16,12
050,31,071,"Nebraska","Garfield County",5,68,38,25,13
050,31,071,"Nebraska","Garfield County",5,69,36,20,16
050,31,071,"Nebraska","Garfield County",5,70,23,13,10
050,31,071,"Nebraska","Garfield County",5,71,28,13,15
050,31,071,"Nebraska","Garfield County",5,72,16,10,6
050,31,071,"Nebraska","Garfield County",5,73,20,13,7
050,31,071,"Nebraska","Garfield County",5,74,20,16,4
050,31,071,"Nebraska","Garfield County",5,75,17,10,7
050,31,071,"Nebraska","Garfield County",5,76,22,10,12
050,31,071,"Nebraska","Garfield County",5,77,16,6,10
050,31,071,"Nebraska","Garfield County",5,78,20,10,10
050,31,071,"Nebraska","Garfield County",5,79,21,10,11
050,31,071,"Nebraska","Garfield County",5,80,23,11,12
050,31,071,"Nebraska","Garfield County",5,81,15,8,7
050,31,071,"Nebraska","Garfield County",5,82,13,3,10
050,31,071,"Nebraska","Garfield County",5,83,8,4,4
050,31,071,"Nebraska","Garfield County",5,84,18,6,12
050,31,071,"Nebraska","Garfield County",5,85,81,20,61
050,31,073,"Nebraska","Gosper County",1,0,21,11,10
050,31,073,"Nebraska","Gosper County",1,1,17,8,9
050,31,073,"Nebraska","Gosper County",1,2,21,11,10
050,31,073,"Nebraska","Gosper County",1,3,26,13,13
050,31,073,"Nebraska","Gosper County",1,4,19,9,10
050,31,073,"Nebraska","Gosper County",1,5,23,14,9
050,31,073,"Nebraska","Gosper County",1,6,23,14,9
050,31,073,"Nebraska","Gosper County",1,7,20,11,9
050,31,073,"Nebraska","Gosper County",1,8,23,10,13
050,31,073,"Nebraska","Gosper County",1,9,26,11,15
050,31,073,"Nebraska","Gosper County",1,10,24,13,11
050,31,073,"Nebraska","Gosper County",1,11,22,13,9
050,31,073,"Nebraska","Gosper County",1,12,17,10,7
050,31,073,"Nebraska","Gosper County",1,13,21,12,9
050,31,073,"Nebraska","Gosper County",1,14,30,22,8
050,31,073,"Nebraska","Gosper County",1,15,22,14,8
050,31,073,"Nebraska","Gosper County",1,16,25,10,15
050,31,073,"Nebraska","Gosper County",1,17,30,18,12
050,31,073,"Nebraska","Gosper County",1,18,20,11,9
050,31,073,"Nebraska","Gosper County",1,19,20,9,11
050,31,073,"Nebraska","Gosper County",1,20,14,7,7
050,31,073,"Nebraska","Gosper County",1,21,17,9,8
050,31,073,"Nebraska","Gosper County",1,22,18,11,7
050,31,073,"Nebraska","Gosper County",1,23,16,8,8
050,31,073,"Nebraska","Gosper County",1,24,16,7,9
050,31,073,"Nebraska","Gosper County",1,25,17,5,12
050,31,073,"Nebraska","Gosper County",1,26,17,7,10
050,31,073,"Nebraska","Gosper County",1,27,16,6,10
050,31,073,"Nebraska","Gosper County",1,28,21,10,11
050,31,073,"Nebraska","Gosper County",1,29,18,8,10
050,31,073,"Nebraska","Gosper County",1,30,14,7,7
050,31,073,"Nebraska","Gosper County",1,31,20,8,12
050,31,073,"Nebraska","Gosper County",1,32,18,9,9
050,31,073,"Nebraska","Gosper County",1,33,22,14,8
050,31,073,"Nebraska","Gosper County",1,34,22,15,7
050,31,073,"Nebraska","Gosper County",1,35,21,13,8
050,31,073,"Nebraska","Gosper County",1,36,26,13,13
050,31,073,"Nebraska","Gosper County",1,37,20,8,12
050,31,073,"Nebraska","Gosper County",1,38,21,8,13
050,31,073,"Nebraska","Gosper County",1,39,24,8,16
050,31,073,"Nebraska","Gosper County",1,40,25,11,14
050,31,073,"Nebraska","Gosper County",1,41,18,11,7
050,31,073,"Nebraska","Gosper County",1,42,22,17,5
050,31,073,"Nebraska","Gosper County",1,43,22,9,13
050,31,073,"Nebraska","Gosper County",1,44,17,7,10
050,31,073,"Nebraska","Gosper County",1,45,16,10,6
050,31,073,"Nebraska","Gosper County",1,46,13,7,6
050,31,073,"Nebraska","Gosper County",1,47,19,12,7
050,31,073,"Nebraska","Gosper County",1,48,25,13,12
050,31,073,"Nebraska","Gosper County",1,49,29,16,13
050,31,073,"Nebraska","Gosper County",1,50,24,13,11
050,31,073,"Nebraska","Gosper County",1,51,21,11,10
050,31,073,"Nebraska","Gosper County",1,52,16,9,7
050,31,073,"Nebraska","Gosper County",1,53,14,9,5
050,31,073,"Nebraska","Gosper County",1,54,25,15,10
050,31,073,"Nebraska","Gosper County",1,55,33,14,19
050,31,073,"Nebraska","Gosper County",1,56,28,11,17
050,31,073,"Nebraska","Gosper County",1,57,36,22,14
050,31,073,"Nebraska","Gosper County",1,58,31,16,15
050,31,073,"Nebraska","Gosper County",1,59,35,17,18
050,31,073,"Nebraska","Gosper County",1,60,30,14,16
050,31,073,"Nebraska","Gosper County",1,61,28,12,16
050,31,073,"Nebraska","Gosper County",1,62,32,15,17
050,31,073,"Nebraska","Gosper County",1,63,36,16,20
050,31,073,"Nebraska","Gosper County",1,64,36,19,17
050,31,073,"Nebraska","Gosper County",1,65,30,19,11
050,31,073,"Nebraska","Gosper County",1,66,27,17,10
050,31,073,"Nebraska","Gosper County",1,67,29,14,15
050,31,073,"Nebraska","Gosper County",1,68,22,12,10
050,31,073,"Nebraska","Gosper County",1,69,15,8,7
050,31,073,"Nebraska","Gosper County",1,70,26,13,13
050,31,073,"Nebraska","Gosper County",1,71,28,12,16
050,31,073,"Nebraska","Gosper County",1,72,25,14,11
050,31,073,"Nebraska","Gosper County",1,73,19,12,7
050,31,073,"Nebraska","Gosper County",1,74,19,12,7
050,31,073,"Nebraska","Gosper County",1,75,20,10,10
050,31,073,"Nebraska","Gosper County",1,76,17,7,10
050,31,073,"Nebraska","Gosper County",1,77,16,9,7
050,31,073,"Nebraska","Gosper County",1,78,10,6,4
050,31,073,"Nebraska","Gosper County",1,79,8,3,5
050,31,073,"Nebraska","Gosper County",1,80,14,6,8
050,31,073,"Nebraska","Gosper County",1,81,12,8,4
050,31,073,"Nebraska","Gosper County",1,82,13,9,4
050,31,073,"Nebraska","Gosper County",1,83,11,6,5
050,31,073,"Nebraska","Gosper County",1,84,11,7,4
050,31,073,"Nebraska","Gosper County",1,85,64,24,40
050,31,073,"Nebraska","Gosper County",2,0,21,12,9
050,31,073,"Nebraska","Gosper County",2,1,18,9,9
050,31,073,"Nebraska","Gosper County",2,2,21,10,11
050,31,073,"Nebraska","Gosper County",2,3,24,12,12
050,31,073,"Nebraska","Gosper County",2,4,22,11,11
050,31,073,"Nebraska","Gosper County",2,5,23,14,9
050,31,073,"Nebraska","Gosper County",2,6,24,14,10
050,31,073,"Nebraska","Gosper County",2,7,21,11,10
050,31,073,"Nebraska","Gosper County",2,8,23,10,13
050,31,073,"Nebraska","Gosper County",2,9,25,10,15
050,31,073,"Nebraska","Gosper County",2,10,25,13,12
050,31,073,"Nebraska","Gosper County",2,11,22,13,9
050,31,073,"Nebraska","Gosper County",2,12,17,10,7
050,31,073,"Nebraska","Gosper County",2,13,21,12,9
050,31,073,"Nebraska","Gosper County",2,14,27,20,7
050,31,073,"Nebraska","Gosper County",2,15,23,16,7
050,31,073,"Nebraska","Gosper County",2,16,23,10,13
050,31,073,"Nebraska","Gosper County",2,17,26,15,11
050,31,073,"Nebraska","Gosper County",2,18,21,12,9
050,31,073,"Nebraska","Gosper County",2,19,20,9,11
050,31,073,"Nebraska","Gosper County",2,20,16,7,9
050,31,073,"Nebraska","Gosper County",2,21,17,9,8
050,31,073,"Nebraska","Gosper County",2,22,18,10,8
050,31,073,"Nebraska","Gosper County",2,23,15,8,7
050,31,073,"Nebraska","Gosper County",2,24,15,6,9
050,31,073,"Nebraska","Gosper County",2,25,16,6,10
050,31,073,"Nebraska","Gosper County",2,26,18,7,11
050,31,073,"Nebraska","Gosper County",2,27,17,7,10
050,31,073,"Nebraska","Gosper County",2,28,21,10,11
050,31,073,"Nebraska","Gosper County",2,29,20,9,11
050,31,073,"Nebraska","Gosper County",2,30,14,7,7
050,31,073,"Nebraska","Gosper County",2,31,19,8,11
050,31,073,"Nebraska","Gosper County",2,32,19,10,9
050,31,073,"Nebraska","Gosper County",2,33,21,13,8
050,31,073,"Nebraska","Gosper County",2,34,22,15,7
050,31,073,"Nebraska","Gosper County",2,35,22,14,8
050,31,073,"Nebraska","Gosper County",2,36,25,13,12
050,31,073,"Nebraska","Gosper County",2,37,20,8,12
050,31,073,"Nebraska","Gosper County",2,38,21,8,13
050,31,073,"Nebraska","Gosper County",2,39,24,8,16
050,31,073,"Nebraska","Gosper County",2,40,25,11,14
050,31,073,"Nebraska","Gosper County",2,41,20,12,8
050,31,073,"Nebraska","Gosper County",2,42,21,15,6
050,31,073,"Nebraska","Gosper County",2,43,23,11,12
050,31,073,"Nebraska","Gosper County",2,44,19,8,11
050,31,073,"Nebraska","Gosper County",2,45,17,10,7
050,31,073,"Nebraska","Gosper County",2,46,14,8,6
050,31,073,"Nebraska","Gosper County",2,47,17,11,6
050,31,073,"Nebraska","Gosper County",2,48,23,13,10
050,31,073,"Nebraska","Gosper County",2,49,29,16,13
050,31,073,"Nebraska","Gosper County",2,50,26,14,12
050,31,073,"Nebraska","Gosper County",2,51,21,11,10
050,31,073,"Nebraska","Gosper County",2,52,16,9,7
050,31,073,"Nebraska","Gosper County",2,53,15,9,6
050,31,073,"Nebraska","Gosper County",2,54,23,14,9
050,31,073,"Nebraska","Gosper County",2,55,31,14,17
050,31,073,"Nebraska","Gosper County",2,56,29,12,17
050,31,073,"Nebraska","Gosper County",2,57,33,19,14
050,31,073,"Nebraska","Gosper County",2,58,32,17,15
050,31,073,"Nebraska","Gosper County",2,59,34,17,17
050,31,073,"Nebraska","Gosper County",2,60,32,15,17
050,31,073,"Nebraska","Gosper County",2,61,28,12,16
050,31,073,"Nebraska","Gosper County",2,62,31,14,17
050,31,073,"Nebraska","Gosper County",2,63,36,16,20
050,31,073,"Nebraska","Gosper County",2,64,37,19,18
050,31,073,"Nebraska","Gosper County",2,65,32,19,13
050,31,073,"Nebraska","Gosper County",2,66,28,18,10
050,31,073,"Nebraska","Gosper County",2,67,29,15,14
050,31,073,"Nebraska","Gosper County",2,68,23,12,11
050,31,073,"Nebraska","Gosper County",2,69,17,9,8
050,31,073,"Nebraska","Gosper County",2,70,24,12,12
050,31,073,"Nebraska","Gosper County",2,71,27,12,15
050,31,073,"Nebraska","Gosper County",2,72,24,13,11
050,31,073,"Nebraska","Gosper County",2,73,20,12,8
050,31,073,"Nebraska","Gosper County",2,74,18,11,7
050,31,073,"Nebraska","Gosper County",2,75,18,9,9
050,31,073,"Nebraska","Gosper County",2,76,17,8,9
050,31,073,"Nebraska","Gosper County",2,77,16,8,8
050,31,073,"Nebraska","Gosper County",2,78,10,6,4
050,31,073,"Nebraska","Gosper County",2,79,9,4,5
050,31,073,"Nebraska","Gosper County",2,80,13,6,7
050,31,073,"Nebraska","Gosper County",2,81,12,7,5
050,31,073,"Nebraska","Gosper County",2,82,12,9,3
050,31,073,"Nebraska","Gosper County",2,83,12,7,5
050,31,073,"Nebraska","Gosper County",2,84,11,7,4
050,31,073,"Nebraska","Gosper County",2,85,65,25,40
050,31,073,"Nebraska","Gosper County",3,0,16,9,7
050,31,073,"Nebraska","Gosper County",3,1,21,12,9
050,31,073,"Nebraska","Gosper County",3,2,16,9,7
050,31,073,"Nebraska","Gosper County",3,3,22,12,10
050,31,073,"Nebraska","Gosper County",3,4,25,13,12
050,31,073,"Nebraska","Gosper County",3,5,23,10,13
050,31,073,"Nebraska","Gosper County",3,6,19,9,10
050,31,073,"Nebraska","Gosper County",3,7,24,14,10
050,31,073,"Nebraska","Gosper County",3,8,18,9,9
050,31,073,"Nebraska","Gosper County",3,9,17,9,8
050,31,073,"Nebraska","Gosper County",3,10,27,11,16
050,31,073,"Nebraska","Gosper County",3,11,24,11,13
050,31,073,"Nebraska","Gosper County",3,12,20,12,8
050,31,073,"Nebraska","Gosper County",3,13,16,12,4
050,31,073,"Nebraska","Gosper County",3,14,23,13,10
050,31,073,"Nebraska","Gosper County",3,15,27,20,7
050,31,073,"Nebraska","Gosper County",3,16,21,16,5
050,31,073,"Nebraska","Gosper County",3,17,24,11,13
050,31,073,"Nebraska","Gosper County",3,18,22,14,8
050,31,073,"Nebraska","Gosper County",3,19,16,11,5
050,31,073,"Nebraska","Gosper County",3,20,17,7,10
050,31,073,"Nebraska","Gosper County",3,21,13,6,7
050,31,073,"Nebraska","Gosper County",3,22,14,7,7
050,31,073,"Nebraska","Gosper County",3,23,15,9,6
050,31,073,"Nebraska","Gosper County",3,24,13,6,7
050,31,073,"Nebraska","Gosper County",3,25,15,6,9
050,31,073,"Nebraska","Gosper County",3,26,17,7,10
050,31,073,"Nebraska","Gosper County",3,27,16,8,8
050,31,073,"Nebraska","Gosper County",3,28,15,5,10
050,31,073,"Nebraska","Gosper County",3,29,21,10,11
050,31,073,"Nebraska","Gosper County",3,30,22,11,11
050,31,073,"Nebraska","Gosper County",3,31,14,6,8
050,31,073,"Nebraska","Gosper County",3,32,13,6,7
050,31,073,"Nebraska","Gosper County",3,33,19,10,9
050,31,073,"Nebraska","Gosper County",3,34,23,15,8
050,31,073,"Nebraska","Gosper County",3,35,22,15,7
050,31,073,"Nebraska","Gosper County",3,36,19,12,7
050,31,073,"Nebraska","Gosper County",3,37,26,14,12
050,31,073,"Nebraska","Gosper County",3,38,20,7,13
050,31,073,"Nebraska","Gosper County",3,39,21,9,12
050,31,073,"Nebraska","Gosper County",3,40,23,8,15
050,31,073,"Nebraska","Gosper County",3,41,25,12,13
050,31,073,"Nebraska","Gosper County",3,42,20,12,8
050,31,073,"Nebraska","Gosper County",3,43,20,14,6
050,31,073,"Nebraska","Gosper County",3,44,23,11,12
050,31,073,"Nebraska","Gosper County",3,45,16,6,10
050,31,073,"Nebraska","Gosper County",3,46,16,10,6
050,31,073,"Nebraska","Gosper County",3,47,13,8,5
050,31,073,"Nebraska","Gosper County",3,48,18,11,7
050,31,073,"Nebraska","Gosper County",3,49,28,17,11
050,31,073,"Nebraska","Gosper County",3,50,31,16,15
050,31,073,"Nebraska","Gosper County",3,51,24,14,10
050,31,073,"Nebraska","Gosper County",3,52,20,7,13
050,31,073,"Nebraska","Gosper County",3,53,14,8,6
050,31,073,"Nebraska","Gosper County",3,54,15,9,6
050,31,073,"Nebraska","Gosper County",3,55,24,14,10
050,31,073,"Nebraska","Gosper County",3,56,30,14,16
050,31,073,"Nebraska","Gosper County",3,57,26,12,14
050,31,073,"Nebraska","Gosper County",3,58,31,19,12
050,31,073,"Nebraska","Gosper County",3,59,31,15,16
050,31,073,"Nebraska","Gosper County",3,60,33,16,17
050,31,073,"Nebraska","Gosper County",3,61,35,18,17
050,31,073,"Nebraska","Gosper County",3,62,31,11,20
050,31,073,"Nebraska","Gosper County",3,63,29,14,15
050,31,073,"Nebraska","Gosper County",3,64,35,16,19
050,31,073,"Nebraska","Gosper County",3,65,35,17,18
050,31,073,"Nebraska","Gosper County",3,66,29,17,12
050,31,073,"Nebraska","Gosper County",3,67,29,19,10
050,31,073,"Nebraska","Gosper County",3,68,29,16,13
050,31,073,"Nebraska","Gosper County",3,69,23,12,11
050,31,073,"Nebraska","Gosper County",3,70,18,8,10
050,31,073,"Nebraska","Gosper County",3,71,23,12,11
050,31,073,"Nebraska","Gosper County",3,72,24,11,13
050,31,073,"Nebraska","Gosper County",3,73,22,13,9
050,31,073,"Nebraska","Gosper County",3,74,19,11,8
050,31,073,"Nebraska","Gosper County",3,75,19,10,9
050,31,073,"Nebraska","Gosper County",3,76,15,7,8
050,31,073,"Nebraska","Gosper County",3,77,16,8,8
050,31,073,"Nebraska","Gosper County",3,78,14,7,7
050,31,073,"Nebraska","Gosper County",3,79,10,7,3
050,31,073,"Nebraska","Gosper County",3,80,10,4,6
050,31,073,"Nebraska","Gosper County",3,81,12,6,6
050,31,073,"Nebraska","Gosper County",3,82,14,8,6
050,31,073,"Nebraska","Gosper County",3,83,13,10,3
050,31,073,"Nebraska","Gosper County",3,84,6,6,0
050,31,073,"Nebraska","Gosper County",3,85,62,26,36
050,31,073,"Nebraska","Gosper County",4,0,16,5,11
050,31,073,"Nebraska","Gosper County",4,1,12,9,3
050,31,073,"Nebraska","Gosper County",4,2,23,12,11
050,31,073,"Nebraska","Gosper County",4,3,16,8,8
050,31,073,"Nebraska","Gosper County",4,4,23,13,10
050,31,073,"Nebraska","Gosper County",4,5,27,13,14
050,31,073,"Nebraska","Gosper County",4,6,23,9,14
050,31,073,"Nebraska","Gosper County",4,7,18,11,7
050,31,073,"Nebraska","Gosper County",4,8,28,13,15
050,31,073,"Nebraska","Gosper County",4,9,19,9,10
050,31,073,"Nebraska","Gosper County",4,10,20,13,7
050,31,073,"Nebraska","Gosper County",4,11,27,12,15
050,31,073,"Nebraska","Gosper County",4,12,32,17,15
050,31,073,"Nebraska","Gosper County",4,13,20,12,8
050,31,073,"Nebraska","Gosper County",4,14,17,12,5
050,31,073,"Nebraska","Gosper County",4,15,25,14,11
050,31,073,"Nebraska","Gosper County",4,16,26,19,7
050,31,073,"Nebraska","Gosper County",4,17,20,16,4
050,31,073,"Nebraska","Gosper County",4,18,19,8,11
050,31,073,"Nebraska","Gosper County",4,19,19,11,8
050,31,073,"Nebraska","Gosper County",4,20,14,10,4
050,31,073,"Nebraska","Gosper County",4,21,18,8,10
050,31,073,"Nebraska","Gosper County",4,22,11,7,4
050,31,073,"Nebraska","Gosper County",4,23,10,4,6
050,31,073,"Nebraska","Gosper County",4,24,18,10,8
050,31,073,"Nebraska","Gosper County",4,25,16,7,9
050,31,073,"Nebraska","Gosper County",4,26,13,5,8
050,31,073,"Nebraska","Gosper County",4,27,13,8,5
050,31,073,"Nebraska","Gosper County",4,28,19,9,10
050,31,073,"Nebraska","Gosper County",4,29,15,6,9
050,31,073,"Nebraska","Gosper County",4,30,22,10,12
050,31,073,"Nebraska","Gosper County",4,31,21,10,11
050,31,073,"Nebraska","Gosper County",4,32,14,6,8
050,31,073,"Nebraska","Gosper County",4,33,16,5,11
050,31,073,"Nebraska","Gosper County",4,34,21,13,8
050,31,073,"Nebraska","Gosper County",4,35,23,14,9
050,31,073,"Nebraska","Gosper County",4,36,24,16,8
050,31,073,"Nebraska","Gosper County",4,37,22,13,9
050,31,073,"Nebraska","Gosper County",4,38,25,14,11
050,31,073,"Nebraska","Gosper County",4,39,19,7,12
050,31,073,"Nebraska","Gosper County",4,40,21,10,11
050,31,073,"Nebraska","Gosper County",4,41,23,8,15
050,31,073,"Nebraska","Gosper County",4,42,28,14,14
050,31,073,"Nebraska","Gosper County",4,43,18,10,8
050,31,073,"Nebraska","Gosper County",4,44,21,14,7
050,31,073,"Nebraska","Gosper County",4,45,22,11,11
050,31,073,"Nebraska","Gosper County",4,46,17,6,11
050,31,073,"Nebraska","Gosper County",4,47,21,14,7
050,31,073,"Nebraska","Gosper County",4,48,13,7,6
050,31,073,"Nebraska","Gosper County",4,49,18,13,5
050,31,073,"Nebraska","Gosper County",4,50,29,17,12
050,31,073,"Nebraska","Gosper County",4,51,30,15,15
050,31,073,"Nebraska","Gosper County",4,52,24,14,10
050,31,073,"Nebraska","Gosper County",4,53,20,7,13
050,31,073,"Nebraska","Gosper County",4,54,15,8,7
050,31,073,"Nebraska","Gosper County",4,55,15,9,6
050,31,073,"Nebraska","Gosper County",4,56,24,15,9
050,31,073,"Nebraska","Gosper County",4,57,30,14,16
050,31,073,"Nebraska","Gosper County",4,58,29,12,17
050,31,073,"Nebraska","Gosper County",4,59,28,17,11
050,31,073,"Nebraska","Gosper County",4,60,29,15,14
050,31,073,"Nebraska","Gosper County",4,61,38,20,18
050,31,073,"Nebraska","Gosper County",4,62,36,18,18
050,31,073,"Nebraska","Gosper County",4,63,29,11,18
050,31,073,"Nebraska","Gosper County",4,64,28,14,14
050,31,073,"Nebraska","Gosper County",4,65,35,16,19
050,31,073,"Nebraska","Gosper County",4,66,33,16,17
050,31,073,"Nebraska","Gosper County",4,67,26,16,10
050,31,073,"Nebraska","Gosper County",4,68,28,18,10
050,31,073,"Nebraska","Gosper County",4,69,26,16,10
050,31,073,"Nebraska","Gosper County",4,70,23,12,11
050,31,073,"Nebraska","Gosper County",4,71,15,8,7
050,31,073,"Nebraska","Gosper County",4,72,22,12,10
050,31,073,"Nebraska","Gosper County",4,73,22,11,11
050,31,073,"Nebraska","Gosper County",4,74,23,13,10
050,31,073,"Nebraska","Gosper County",4,75,20,11,9
050,31,073,"Nebraska","Gosper County",4,76,18,10,8
050,31,073,"Nebraska","Gosper County",4,77,14,7,7
050,31,073,"Nebraska","Gosper County",4,78,13,8,5
050,31,073,"Nebraska","Gosper County",4,79,13,7,6
050,31,073,"Nebraska","Gosper County",4,80,10,6,4
050,31,073,"Nebraska","Gosper County",4,81,8,4,4
050,31,073,"Nebraska","Gosper County",4,82,16,8,8
050,31,073,"Nebraska","Gosper County",4,83,15,9,6
050,31,073,"Nebraska","Gosper County",4,84,10,8,2
050,31,073,"Nebraska","Gosper County",4,85,55,27,28
050,31,073,"Nebraska","Gosper County",5,0,17,6,11
050,31,073,"Nebraska","Gosper County",5,1,20,9,11
050,31,073,"Nebraska","Gosper County",5,2,13,10,3
050,31,073,"Nebraska","Gosper County",5,3,27,13,14
050,31,073,"Nebraska","Gosper County",5,4,12,5,7
050,31,073,"Nebraska","Gosper County",5,5,23,13,10
050,31,073,"Nebraska","Gosper County",5,6,25,11,14
050,31,073,"Nebraska","Gosper County",5,7,21,10,11
050,31,073,"Nebraska","Gosper County",5,8,20,12,8
050,31,073,"Nebraska","Gosper County",5,9,29,14,15
050,31,073,"Nebraska","Gosper County",5,10,19,11,8
050,31,073,"Nebraska","Gosper County",5,11,23,14,9
050,31,073,"Nebraska","Gosper County",5,12,25,12,13
050,31,073,"Nebraska","Gosper County",5,13,30,15,15
050,31,073,"Nebraska","Gosper County",5,14,20,13,7
050,31,073,"Nebraska","Gosper County",5,15,16,11,5
050,31,073,"Nebraska","Gosper County",5,16,26,15,11
050,31,073,"Nebraska","Gosper County",5,17,27,20,7
050,31,073,"Nebraska","Gosper County",5,18,18,14,4
050,31,073,"Nebraska","Gosper County",5,19,15,6,9
050,31,073,"Nebraska","Gosper County",5,20,19,11,8
050,31,073,"Nebraska","Gosper County",5,21,16,9,7
050,31,073,"Nebraska","Gosper County",5,22,19,8,11
050,31,073,"Nebraska","Gosper County",5,23,13,7,6
050,31,073,"Nebraska","Gosper County",5,24,12,5,7
050,31,073,"Nebraska","Gosper County",5,25,18,8,10
050,31,073,"Nebraska","Gosper County",5,26,14,7,7
050,31,073,"Nebraska","Gosper County",5,27,17,7,10
050,31,073,"Nebraska","Gosper County",5,28,13,5,8
050,31,073,"Nebraska","Gosper County",5,29,19,10,9
050,31,073,"Nebraska","Gosper County",5,30,16,5,11
050,31,073,"Nebraska","Gosper County",5,31,24,10,14
050,31,073,"Nebraska","Gosper County",5,32,19,10,9
050,31,073,"Nebraska","Gosper County",5,33,12,6,6
050,31,073,"Nebraska","Gosper County",5,34,15,5,10
050,31,073,"Nebraska","Gosper County",5,35,17,9,8
050,31,073,"Nebraska","Gosper County",5,36,23,16,7
050,31,073,"Nebraska","Gosper County",5,37,20,12,8
050,31,073,"Nebraska","Gosper County",5,38,19,13,6
050,31,073,"Nebraska","Gosper County",5,39,26,14,12
050,31,073,"Nebraska","Gosper County",5,40,18,7,11
050,31,073,"Nebraska","Gosper County",5,41,21,11,10
050,31,073,"Nebraska","Gosper County",5,42,24,9,15
050,31,073,"Nebraska","Gosper County",5,43,29,14,15
050,31,073,"Nebraska","Gosper County",5,44,19,10,9
050,31,073,"Nebraska","Gosper County",5,45,21,14,7
050,31,073,"Nebraska","Gosper County",5,46,24,12,12
050,31,073,"Nebraska","Gosper County",5,47,17,6,11
050,31,073,"Nebraska","Gosper County",5,48,23,14,9
050,31,073,"Nebraska","Gosper County",5,49,12,6,6
050,31,073,"Nebraska","Gosper County",5,50,20,14,6
050,31,073,"Nebraska","Gosper County",5,51,29,17,12
050,31,073,"Nebraska","Gosper County",5,52,31,15,16
050,31,073,"Nebraska","Gosper County",5,53,24,14,10
