"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,103,"Iowa","Johnson County",1,16,1666,860,806
050,19,103,"Iowa","Johnson County",1,17,1653,830,823
050,19,103,"Iowa","Johnson County",1,18,3108,1391,1717
050,19,103,"Iowa","Johnson County",1,19,5535,2593,2942
050,19,103,"Iowa","Johnson County",1,20,5420,2647,2773
050,19,103,"Iowa","Johnson County",1,21,5372,2465,2907
050,19,103,"Iowa","Johnson County",1,22,5247,2583,2664
050,19,103,"Iowa","Johnson County",1,23,3991,1923,2068
050,19,103,"Iowa","Johnson County",1,24,3369,1754,1615
050,19,103,"Iowa","Johnson County",1,25,3023,1588,1435
050,19,103,"Iowa","Johnson County",1,26,2692,1395,1297
050,19,103,"Iowa","Johnson County",1,27,2395,1209,1186
050,19,103,"Iowa","Johnson County",1,28,2247,1152,1095
050,19,103,"Iowa","Johnson County",1,29,2240,1177,1063
050,19,103,"Iowa","Johnson County",1,30,2171,1116,1055
050,19,103,"Iowa","Johnson County",1,31,2105,1058,1047
050,19,103,"Iowa","Johnson County",1,32,2080,1098,982
050,19,103,"Iowa","Johnson County",1,33,1980,1070,910
050,19,103,"Iowa","Johnson County",1,34,1958,1001,957
050,19,103,"Iowa","Johnson County",1,35,1995,1036,959
050,19,103,"Iowa","Johnson County",1,36,2015,1041,974
050,19,103,"Iowa","Johnson County",1,37,2019,1026,993
050,19,103,"Iowa","Johnson County",1,38,2046,1048,998
050,19,103,"Iowa","Johnson County",1,39,1954,1009,945
050,19,103,"Iowa","Johnson County",1,40,1934,989,945
050,19,103,"Iowa","Johnson County",1,41,1786,945,841
050,19,103,"Iowa","Johnson County",1,42,1752,924,828
050,19,103,"Iowa","Johnson County",1,43,1674,877,797
050,19,103,"Iowa","Johnson County",1,44,1571,830,741
050,19,103,"Iowa","Johnson County",1,45,1536,810,726
050,19,103,"Iowa","Johnson County",1,46,1422,742,680
050,19,103,"Iowa","Johnson County",1,47,1418,752,666
050,19,103,"Iowa","Johnson County",1,48,1563,809,754
050,19,103,"Iowa","Johnson County",1,49,1632,814,818
050,19,103,"Iowa","Johnson County",1,50,1584,809,775
050,19,103,"Iowa","Johnson County",1,51,1526,806,720
050,19,103,"Iowa","Johnson County",1,52,1453,754,699
050,19,103,"Iowa","Johnson County",1,53,1455,726,729
050,19,103,"Iowa","Johnson County",1,54,1392,674,718
050,19,103,"Iowa","Johnson County",1,55,1535,761,774
050,19,103,"Iowa","Johnson County",1,56,1522,768,754
050,19,103,"Iowa","Johnson County",1,57,1436,729,707
050,19,103,"Iowa","Johnson County",1,58,1456,718,738
050,19,103,"Iowa","Johnson County",1,59,1509,740,769
050,19,103,"Iowa","Johnson County",1,60,1560,752,808
050,19,103,"Iowa","Johnson County",1,61,1499,707,792
050,19,103,"Iowa","Johnson County",1,62,1495,729,766
050,19,103,"Iowa","Johnson County",1,63,1441,711,730
050,19,103,"Iowa","Johnson County",1,64,1450,686,764
050,19,103,"Iowa","Johnson County",1,65,1415,693,722
050,19,103,"Iowa","Johnson County",1,66,1357,641,716
050,19,103,"Iowa","Johnson County",1,67,1366,633,733
050,19,103,"Iowa","Johnson County",1,68,1378,651,727
050,19,103,"Iowa","Johnson County",1,69,1203,573,630
050,19,103,"Iowa","Johnson County",1,70,1167,556,611
050,19,103,"Iowa","Johnson County",1,71,1060,512,548
050,19,103,"Iowa","Johnson County",1,72,1065,497,568
050,19,103,"Iowa","Johnson County",1,73,1074,509,565
050,19,103,"Iowa","Johnson County",1,74,712,348,364
050,19,103,"Iowa","Johnson County",1,75,646,311,335
050,19,103,"Iowa","Johnson County",1,76,659,309,350
050,19,103,"Iowa","Johnson County",1,77,629,290,339
050,19,103,"Iowa","Johnson County",1,78,559,255,304
050,19,103,"Iowa","Johnson County",1,79,515,225,290
050,19,103,"Iowa","Johnson County",1,80,447,185,262
050,19,103,"Iowa","Johnson County",1,81,415,173,242
050,19,103,"Iowa","Johnson County",1,82,365,158,207
050,19,103,"Iowa","Johnson County",1,83,326,141,185
050,19,103,"Iowa","Johnson County",1,84,326,126,200
050,19,103,"Iowa","Johnson County",1,85,2220,740,1480
050,19,103,"Iowa","Johnson County",2,0,1659,849,810
050,19,103,"Iowa","Johnson County",2,1,1698,889,809
050,19,103,"Iowa","Johnson County",2,2,1696,859,837
050,19,103,"Iowa","Johnson County",2,3,1681,826,855
050,19,103,"Iowa","Johnson County",2,4,1736,894,842
050,19,103,"Iowa","Johnson County",2,5,1759,922,837
050,19,103,"Iowa","Johnson County",2,6,1683,887,796
050,19,103,"Iowa","Johnson County",2,7,1679,847,832
050,19,103,"Iowa","Johnson County",2,8,1683,865,818
050,19,103,"Iowa","Johnson County",2,9,1686,877,809
050,19,103,"Iowa","Johnson County",2,10,1703,895,808
050,19,103,"Iowa","Johnson County",2,11,1689,871,818
050,19,103,"Iowa","Johnson County",2,12,1715,869,846
050,19,103,"Iowa","Johnson County",2,13,1703,862,841
050,19,103,"Iowa","Johnson County",2,14,1634,823,811
050,19,103,"Iowa","Johnson County",2,15,1611,815,796
050,19,103,"Iowa","Johnson County",2,16,1656,851,805
050,19,103,"Iowa","Johnson County",2,17,1663,838,825
050,19,103,"Iowa","Johnson County",2,18,3108,1389,1719
050,19,103,"Iowa","Johnson County",2,19,5528,2598,2930
050,19,103,"Iowa","Johnson County",2,20,5451,2655,2796
050,19,103,"Iowa","Johnson County",2,21,5325,2444,2881
050,19,103,"Iowa","Johnson County",2,22,5218,2584,2634
050,19,103,"Iowa","Johnson County",2,23,4017,1927,2090
050,19,103,"Iowa","Johnson County",2,24,3375,1745,1630
050,19,103,"Iowa","Johnson County",2,25,2991,1570,1421
050,19,103,"Iowa","Johnson County",2,26,2718,1420,1298
050,19,103,"Iowa","Johnson County",2,27,2374,1196,1178
050,19,103,"Iowa","Johnson County",2,28,2263,1157,1106
050,19,103,"Iowa","Johnson County",2,29,2222,1162,1060
050,19,103,"Iowa","Johnson County",2,30,2184,1130,1054
050,19,103,"Iowa","Johnson County",2,31,2108,1066,1042
050,19,103,"Iowa","Johnson County",2,32,2072,1081,991
050,19,103,"Iowa","Johnson County",2,33,1987,1064,923
050,19,103,"Iowa","Johnson County",2,34,1955,1012,943
050,19,103,"Iowa","Johnson County",2,35,1990,1030,960
050,19,103,"Iowa","Johnson County",2,36,1981,1023,958
050,19,103,"Iowa","Johnson County",2,37,2013,1021,992
050,19,103,"Iowa","Johnson County",2,38,2034,1040,994
050,19,103,"Iowa","Johnson County",2,39,1969,1014,955
050,19,103,"Iowa","Johnson County",2,40,1943,996,947
050,19,103,"Iowa","Johnson County",2,41,1813,951,862
050,19,103,"Iowa","Johnson County",2,42,1754,928,826
050,19,103,"Iowa","Johnson County",2,43,1696,888,808
050,19,103,"Iowa","Johnson County",2,44,1583,835,748
050,19,103,"Iowa","Johnson County",2,45,1551,821,730
050,19,103,"Iowa","Johnson County",2,46,1444,754,690
050,19,103,"Iowa","Johnson County",2,47,1419,748,671
050,19,103,"Iowa","Johnson County",2,48,1529,793,736
050,19,103,"Iowa","Johnson County",2,49,1620,816,804
050,19,103,"Iowa","Johnson County",2,50,1602,813,789
050,19,103,"Iowa","Johnson County",2,51,1532,803,729
050,19,103,"Iowa","Johnson County",2,52,1459,757,702
050,19,103,"Iowa","Johnson County",2,53,1455,736,719
050,19,103,"Iowa","Johnson County",2,54,1396,680,716
050,19,103,"Iowa","Johnson County",2,55,1505,744,761
050,19,103,"Iowa","Johnson County",2,56,1530,767,763
050,19,103,"Iowa","Johnson County",2,57,1456,736,720
050,19,103,"Iowa","Johnson County",2,58,1447,720,727
050,19,103,"Iowa","Johnson County",2,59,1508,742,766
050,19,103,"Iowa","Johnson County",2,60,1545,745,800
050,19,103,"Iowa","Johnson County",2,61,1512,715,797
050,19,103,"Iowa","Johnson County",2,62,1486,719,767
050,19,103,"Iowa","Johnson County",2,63,1468,725,743
050,19,103,"Iowa","Johnson County",2,64,1438,684,754
050,19,103,"Iowa","Johnson County",2,65,1417,687,730
050,19,103,"Iowa","Johnson County",2,66,1369,654,715
050,19,103,"Iowa","Johnson County",2,67,1357,630,727
050,19,103,"Iowa","Johnson County",2,68,1367,644,723
050,19,103,"Iowa","Johnson County",2,69,1252,596,656
050,19,103,"Iowa","Johnson County",2,70,1169,557,612
050,19,103,"Iowa","Johnson County",2,71,1089,524,565
050,19,103,"Iowa","Johnson County",2,72,1050,493,557
050,19,103,"Iowa","Johnson County",2,73,1125,530,595
050,19,103,"Iowa","Johnson County",2,74,748,361,387
050,19,103,"Iowa","Johnson County",2,75,662,316,346
050,19,103,"Iowa","Johnson County",2,76,655,308,347
050,19,103,"Iowa","Johnson County",2,77,652,302,350
050,19,103,"Iowa","Johnson County",2,78,569,262,307
050,19,103,"Iowa","Johnson County",2,79,521,231,290
050,19,103,"Iowa","Johnson County",2,80,460,191,269
050,19,103,"Iowa","Johnson County",2,81,414,171,243
050,19,103,"Iowa","Johnson County",2,82,376,162,214
050,19,103,"Iowa","Johnson County",2,83,331,144,187
050,19,103,"Iowa","Johnson County",2,84,324,131,193
050,19,103,"Iowa","Johnson County",2,85,2241,749,1492
050,19,103,"Iowa","Johnson County",3,0,1633,833,800
050,19,103,"Iowa","Johnson County",3,1,1644,874,770
050,19,103,"Iowa","Johnson County",3,2,1710,915,795
050,19,103,"Iowa","Johnson County",3,3,1666,832,834
050,19,103,"Iowa","Johnson County",3,4,1685,829,856
050,19,103,"Iowa","Johnson County",3,5,1732,893,839
050,19,103,"Iowa","Johnson County",3,6,1754,920,834
050,19,103,"Iowa","Johnson County",3,7,1680,875,805
050,19,103,"Iowa","Johnson County",3,8,1657,828,829
050,19,103,"Iowa","Johnson County",3,9,1675,856,819
050,19,103,"Iowa","Johnson County",3,10,1713,883,830
050,19,103,"Iowa","Johnson County",3,11,1697,881,816
050,19,103,"Iowa","Johnson County",3,12,1674,857,817
050,19,103,"Iowa","Johnson County",3,13,1722,877,845
050,19,103,"Iowa","Johnson County",3,14,1718,865,853
050,19,103,"Iowa","Johnson County",3,15,1656,838,818
050,19,103,"Iowa","Johnson County",3,16,1633,826,807
050,19,103,"Iowa","Johnson County",3,17,1707,869,838
050,19,103,"Iowa","Johnson County",3,18,3138,1408,1730
050,19,103,"Iowa","Johnson County",3,19,5513,2607,2906
050,19,103,"Iowa","Johnson County",3,20,5449,2638,2811
050,19,103,"Iowa","Johnson County",3,21,5331,2449,2882
050,19,103,"Iowa","Johnson County",3,22,5262,2624,2638
050,19,103,"Iowa","Johnson County",3,23,4145,1966,2179
050,19,103,"Iowa","Johnson County",3,24,3462,1743,1719
050,19,103,"Iowa","Johnson County",3,25,3002,1540,1462
050,19,103,"Iowa","Johnson County",3,26,2775,1467,1308
050,19,103,"Iowa","Johnson County",3,27,2471,1291,1180
050,19,103,"Iowa","Johnson County",3,28,2318,1174,1144
050,19,103,"Iowa","Johnson County",3,29,2168,1126,1042
050,19,103,"Iowa","Johnson County",3,30,2157,1126,1031
050,19,103,"Iowa","Johnson County",3,31,2077,1061,1016
050,19,103,"Iowa","Johnson County",3,32,2102,1053,1049
050,19,103,"Iowa","Johnson County",3,33,2034,1059,975
050,19,103,"Iowa","Johnson County",3,34,1977,1035,942
050,19,103,"Iowa","Johnson County",3,35,1979,1030,949
050,19,103,"Iowa","Johnson County",3,36,1978,1033,945
050,19,103,"Iowa","Johnson County",3,37,1977,994,983
050,19,103,"Iowa","Johnson County",3,38,1983,989,994
050,19,103,"Iowa","Johnson County",3,39,2035,1044,991
050,19,103,"Iowa","Johnson County",3,40,2022,1033,989
050,19,103,"Iowa","Johnson County",3,41,1921,978,943
050,19,103,"Iowa","Johnson County",3,42,1838,969,869
050,19,103,"Iowa","Johnson County",3,43,1735,898,837
050,19,103,"Iowa","Johnson County",3,44,1753,922,831
050,19,103,"Iowa","Johnson County",3,45,1613,856,757
050,19,103,"Iowa","Johnson County",3,46,1575,834,741
050,19,103,"Iowa","Johnson County",3,47,1447,765,682
050,19,103,"Iowa","Johnson County",3,48,1428,754,674
050,19,103,"Iowa","Johnson County",3,49,1532,790,742
050,19,103,"Iowa","Johnson County",3,50,1649,827,822
050,19,103,"Iowa","Johnson County",3,51,1602,811,791
050,19,103,"Iowa","Johnson County",3,52,1524,783,741
050,19,103,"Iowa","Johnson County",3,53,1467,761,706
050,19,103,"Iowa","Johnson County",3,54,1432,726,706
050,19,103,"Iowa","Johnson County",3,55,1407,682,725
050,19,103,"Iowa","Johnson County",3,56,1517,745,772
050,19,103,"Iowa","Johnson County",3,57,1522,754,768
050,19,103,"Iowa","Johnson County",3,58,1443,729,714
050,19,103,"Iowa","Johnson County",3,59,1462,713,749
050,19,103,"Iowa","Johnson County",3,60,1493,728,765
050,19,103,"Iowa","Johnson County",3,61,1533,728,805
050,19,103,"Iowa","Johnson County",3,62,1501,705,796
050,19,103,"Iowa","Johnson County",3,63,1463,722,741
050,19,103,"Iowa","Johnson County",3,64,1441,700,741
050,19,103,"Iowa","Johnson County",3,65,1423,692,731
050,19,103,"Iowa","Johnson County",3,66,1407,680,727
050,19,103,"Iowa","Johnson County",3,67,1345,628,717
050,19,103,"Iowa","Johnson County",3,68,1341,628,713
050,19,103,"Iowa","Johnson County",3,69,1351,629,722
050,19,103,"Iowa","Johnson County",3,70,1231,576,655
050,19,103,"Iowa","Johnson County",3,71,1140,534,606
050,19,103,"Iowa","Johnson County",3,72,1074,502,572
050,19,103,"Iowa","Johnson County",3,73,1037,483,554
050,19,103,"Iowa","Johnson County",3,74,1086,505,581
050,19,103,"Iowa","Johnson County",3,75,741,356,385
050,19,103,"Iowa","Johnson County",3,76,660,304,356
050,19,103,"Iowa","Johnson County",3,77,640,296,344
050,19,103,"Iowa","Johnson County",3,78,650,301,349
050,19,103,"Iowa","Johnson County",3,79,557,249,308
050,19,103,"Iowa","Johnson County",3,80,514,221,293
050,19,103,"Iowa","Johnson County",3,81,439,181,258
050,19,103,"Iowa","Johnson County",3,82,393,169,224
050,19,103,"Iowa","Johnson County",3,83,379,165,214
050,19,103,"Iowa","Johnson County",3,84,309,128,181
050,19,103,"Iowa","Johnson County",3,85,2309,780,1529
050,19,103,"Iowa","Johnson County",4,0,1676,884,792
050,19,103,"Iowa","Johnson County",4,1,1588,810,778
050,19,103,"Iowa","Johnson County",4,2,1612,857,755
050,19,103,"Iowa","Johnson County",4,3,1693,903,790
050,19,103,"Iowa","Johnson County",4,4,1668,869,799
050,19,103,"Iowa","Johnson County",4,5,1673,818,855
050,19,103,"Iowa","Johnson County",4,6,1694,888,806
050,19,103,"Iowa","Johnson County",4,7,1750,921,829
050,19,103,"Iowa","Johnson County",4,8,1640,847,793
050,19,103,"Iowa","Johnson County",4,9,1675,834,841
050,19,103,"Iowa","Johnson County",4,10,1674,854,820
050,19,103,"Iowa","Johnson County",4,11,1719,878,841
050,19,103,"Iowa","Johnson County",4,12,1726,908,818
050,19,103,"Iowa","Johnson County",4,13,1680,868,812
050,19,103,"Iowa","Johnson County",4,14,1697,853,844
050,19,103,"Iowa","Johnson County",4,15,1720,872,848
050,19,103,"Iowa","Johnson County",4,16,1711,870,841
050,19,103,"Iowa","Johnson County",4,17,1673,852,821
050,19,103,"Iowa","Johnson County",4,18,3316,1496,1820
050,19,103,"Iowa","Johnson County",4,19,5805,2749,3056
050,19,103,"Iowa","Johnson County",4,20,5449,2650,2799
050,19,103,"Iowa","Johnson County",4,21,5417,2484,2933
050,19,103,"Iowa","Johnson County",4,22,5209,2578,2631
050,19,103,"Iowa","Johnson County",4,23,4171,2012,2159
050,19,103,"Iowa","Johnson County",4,24,3539,1767,1772
050,19,103,"Iowa","Johnson County",4,25,3096,1569,1527
050,19,103,"Iowa","Johnson County",4,26,2715,1415,1300
050,19,103,"Iowa","Johnson County",4,27,2415,1272,1143
050,19,103,"Iowa","Johnson County",4,28,2321,1222,1099
050,19,103,"Iowa","Johnson County",4,29,2288,1169,1119
050,19,103,"Iowa","Johnson County",4,30,2141,1122,1019
050,19,103,"Iowa","Johnson County",4,31,2079,1099,980
050,19,103,"Iowa","Johnson County",4,32,2051,1056,995
050,19,103,"Iowa","Johnson County",4,33,2057,995,1062
050,19,103,"Iowa","Johnson County",4,34,2012,1039,973
050,19,103,"Iowa","Johnson County",4,35,1963,1035,928
050,19,103,"Iowa","Johnson County",4,36,1949,1019,930
050,19,103,"Iowa","Johnson County",4,37,1939,994,945
050,19,103,"Iowa","Johnson County",4,38,1964,984,980
050,19,103,"Iowa","Johnson County",4,39,1941,983,958
050,19,103,"Iowa","Johnson County",4,40,2030,1043,987
050,19,103,"Iowa","Johnson County",4,41,1987,1016,971
050,19,103,"Iowa","Johnson County",4,42,1931,965,966
050,19,103,"Iowa","Johnson County",4,43,1833,927,906
050,19,103,"Iowa","Johnson County",4,44,1772,930,842
050,19,103,"Iowa","Johnson County",4,45,1779,950,829
050,19,103,"Iowa","Johnson County",4,46,1604,846,758
050,19,103,"Iowa","Johnson County",4,47,1578,836,742
050,19,103,"Iowa","Johnson County",4,48,1473,777,696
050,19,103,"Iowa","Johnson County",4,49,1472,772,700
050,19,103,"Iowa","Johnson County",4,50,1548,794,754
050,19,103,"Iowa","Johnson County",4,51,1604,803,801
050,19,103,"Iowa","Johnson County",4,52,1576,785,791
050,19,103,"Iowa","Johnson County",4,53,1547,799,748
050,19,103,"Iowa","Johnson County",4,54,1455,765,690
050,19,103,"Iowa","Johnson County",4,55,1454,747,707
050,19,103,"Iowa","Johnson County",4,56,1414,681,733
050,19,103,"Iowa","Johnson County",4,57,1488,717,771
050,19,103,"Iowa","Johnson County",4,58,1552,767,785
050,19,103,"Iowa","Johnson County",4,59,1470,739,731
050,19,103,"Iowa","Johnson County",4,60,1454,711,743
050,19,103,"Iowa","Johnson County",4,61,1478,715,763
050,19,103,"Iowa","Johnson County",4,62,1517,710,807
050,19,103,"Iowa","Johnson County",4,63,1514,732,782
050,19,103,"Iowa","Johnson County",4,64,1430,708,722
050,19,103,"Iowa","Johnson County",4,65,1443,701,742
050,19,103,"Iowa","Johnson County",4,66,1397,679,718
050,19,103,"Iowa","Johnson County",4,67,1377,661,716
050,19,103,"Iowa","Johnson County",4,68,1343,633,710
050,19,103,"Iowa","Johnson County",4,69,1320,611,709
050,19,103,"Iowa","Johnson County",4,70,1339,620,719
050,19,103,"Iowa","Johnson County",4,71,1201,558,643
050,19,103,"Iowa","Johnson County",4,72,1135,521,614
050,19,103,"Iowa","Johnson County",4,73,1064,488,576
050,19,103,"Iowa","Johnson County",4,74,996,462,534
050,19,103,"Iowa","Johnson County",4,75,1066,497,569
050,19,103,"Iowa","Johnson County",4,76,756,357,399
050,19,103,"Iowa","Johnson County",4,77,640,290,350
050,19,103,"Iowa","Johnson County",4,78,637,294,343
050,19,103,"Iowa","Johnson County",4,79,625,292,333
050,19,103,"Iowa","Johnson County",4,80,538,230,308
050,19,103,"Iowa","Johnson County",4,81,495,212,283
050,19,103,"Iowa","Johnson County",4,82,416,172,244
050,19,103,"Iowa","Johnson County",4,83,392,169,223
050,19,103,"Iowa","Johnson County",4,84,351,153,198
050,19,103,"Iowa","Johnson County",4,85,2318,788,1530
050,19,103,"Iowa","Johnson County",5,0,1684,886,798
050,19,103,"Iowa","Johnson County",5,1,1681,898,783
050,19,103,"Iowa","Johnson County",5,2,1534,767,767
050,19,103,"Iowa","Johnson County",5,3,1576,835,741
050,19,103,"Iowa","Johnson County",5,4,1686,917,769
050,19,103,"Iowa","Johnson County",5,5,1615,837,778
050,19,103,"Iowa","Johnson County",5,6,1690,819,871
050,19,103,"Iowa","Johnson County",5,7,1671,875,796
050,19,103,"Iowa","Johnson County",5,8,1723,908,815
050,19,103,"Iowa","Johnson County",5,9,1648,853,795
050,19,103,"Iowa","Johnson County",5,10,1682,829,853
050,19,103,"Iowa","Johnson County",5,11,1665,846,819
050,19,103,"Iowa","Johnson County",5,12,1727,866,861
050,19,103,"Iowa","Johnson County",5,13,1709,901,808
050,19,103,"Iowa","Johnson County",5,14,1665,854,811
050,19,103,"Iowa","Johnson County",5,15,1712,862,850
050,19,103,"Iowa","Johnson County",5,16,1746,892,854
050,19,103,"Iowa","Johnson County",5,17,1741,884,857
050,19,103,"Iowa","Johnson County",5,18,3246,1471,1775
050,19,103,"Iowa","Johnson County",5,19,5838,2772,3066
050,19,103,"Iowa","Johnson County",5,20,5453,2678,2775
050,19,103,"Iowa","Johnson County",5,21,5238,2393,2845
050,19,103,"Iowa","Johnson County",5,22,5251,2616,2635
050,19,103,"Iowa","Johnson County",5,23,4023,1921,2102
050,19,103,"Iowa","Johnson County",5,24,3569,1797,1772
050,19,103,"Iowa","Johnson County",5,25,3059,1529,1530
050,19,103,"Iowa","Johnson County",5,26,2843,1457,1386
050,19,103,"Iowa","Johnson County",5,27,2312,1207,1105
050,19,103,"Iowa","Johnson County",5,28,2256,1178,1078
050,19,103,"Iowa","Johnson County",5,29,2196,1155,1041
050,19,103,"Iowa","Johnson County",5,30,2214,1144,1070
050,19,103,"Iowa","Johnson County",5,31,2058,1060,998
050,19,103,"Iowa","Johnson County",5,32,2037,1069,968
050,19,103,"Iowa","Johnson County",5,33,2022,1026,996
050,19,103,"Iowa","Johnson County",5,34,2018,990,1028
050,19,103,"Iowa","Johnson County",5,35,1978,1037,941
050,19,103,"Iowa","Johnson County",5,36,1934,1021,913
050,19,103,"Iowa","Johnson County",5,37,1901,979,922
050,19,103,"Iowa","Johnson County",5,38,1962,1002,960
050,19,103,"Iowa","Johnson County",5,39,1935,984,951
050,19,103,"Iowa","Johnson County",5,40,1939,973,966
050,19,103,"Iowa","Johnson County",5,41,1960,1003,957
050,19,103,"Iowa","Johnson County",5,42,1966,1014,952
050,19,103,"Iowa","Johnson County",5,43,1921,931,990
050,19,103,"Iowa","Johnson County",5,44,1854,945,909
050,19,103,"Iowa","Johnson County",5,45,1802,952,850
050,19,103,"Iowa","Johnson County",5,46,1742,919,823
050,19,103,"Iowa","Johnson County",5,47,1567,818,749
050,19,103,"Iowa","Johnson County",5,48,1576,829,747
050,19,103,"Iowa","Johnson County",5,49,1483,784,699
050,19,103,"Iowa","Johnson County",5,50,1480,775,705
050,19,103,"Iowa","Johnson County",5,51,1547,794,753
050,19,103,"Iowa","Johnson County",5,52,1562,778,784
050,19,103,"Iowa","Johnson County",5,53,1573,791,782
050,19,103,"Iowa","Johnson County",5,54,1536,798,738
050,19,103,"Iowa","Johnson County",5,55,1448,761,687
050,19,103,"Iowa","Johnson County",5,56,1434,725,709
050,19,103,"Iowa","Johnson County",5,57,1394,673,721
050,19,103,"Iowa","Johnson County",5,58,1490,718,772
050,19,103,"Iowa","Johnson County",5,59,1560,772,788
050,19,103,"Iowa","Johnson County",5,60,1481,749,732
050,19,103,"Iowa","Johnson County",5,61,1444,709,735
050,19,103,"Iowa","Johnson County",5,62,1466,696,770
050,19,103,"Iowa","Johnson County",5,63,1514,727,787
050,19,103,"Iowa","Johnson County",5,64,1488,721,767
050,19,103,"Iowa","Johnson County",5,65,1427,701,726
050,19,103,"Iowa","Johnson County",5,66,1446,707,739
050,19,103,"Iowa","Johnson County",5,67,1379,654,725
050,19,103,"Iowa","Johnson County",5,68,1386,666,720
050,19,103,"Iowa","Johnson County",5,69,1314,613,701
050,19,103,"Iowa","Johnson County",5,70,1306,600,706
050,19,103,"Iowa","Johnson County",5,71,1335,620,715
050,19,103,"Iowa","Johnson County",5,72,1200,549,651
050,19,103,"Iowa","Johnson County",5,73,1130,510,620
050,19,103,"Iowa","Johnson County",5,74,1023,475,548
050,19,103,"Iowa","Johnson County",5,75,990,455,535
050,19,103,"Iowa","Johnson County",5,76,1068,490,578
050,19,103,"Iowa","Johnson County",5,77,745,349,396
050,19,103,"Iowa","Johnson County",5,78,633,285,348
050,19,103,"Iowa","Johnson County",5,79,628,297,331
050,19,103,"Iowa","Johnson County",5,80,613,273,340
050,19,103,"Iowa","Johnson County",5,81,518,223,295
050,19,103,"Iowa","Johnson County",5,82,480,203,277
050,19,103,"Iowa","Johnson County",5,83,418,174,244
050,19,103,"Iowa","Johnson County",5,84,360,151,209
050,19,103,"Iowa","Johnson County",5,85,2404,839,1565
050,19,105,"Iowa","Jones County",1,0,195,98,97
050,19,105,"Iowa","Jones County",1,1,199,103,96
050,19,105,"Iowa","Jones County",1,2,205,106,99
050,19,105,"Iowa","Jones County",1,3,206,112,94
050,19,105,"Iowa","Jones County",1,4,213,119,94
050,19,105,"Iowa","Jones County",1,5,215,117,98
050,19,105,"Iowa","Jones County",1,6,226,121,105
050,19,105,"Iowa","Jones County",1,7,215,111,104
050,19,105,"Iowa","Jones County",1,8,229,120,109
050,19,105,"Iowa","Jones County",1,9,260,131,129
050,19,105,"Iowa","Jones County",1,10,249,124,125
050,19,105,"Iowa","Jones County",1,11,257,124,133
050,19,105,"Iowa","Jones County",1,12,283,136,147
050,19,105,"Iowa","Jones County",1,13,270,129,141
050,19,105,"Iowa","Jones County",1,14,291,156,135
050,19,105,"Iowa","Jones County",1,15,273,144,129
050,19,105,"Iowa","Jones County",1,16,270,141,129
050,19,105,"Iowa","Jones County",1,17,273,143,130
050,19,105,"Iowa","Jones County",1,18,219,119,100
050,19,105,"Iowa","Jones County",1,19,177,95,82
050,19,105,"Iowa","Jones County",1,20,195,105,90
050,19,105,"Iowa","Jones County",1,21,203,112,91
050,19,105,"Iowa","Jones County",1,22,207,113,94
050,19,105,"Iowa","Jones County",1,23,222,138,84
050,19,105,"Iowa","Jones County",1,24,201,122,79
050,19,105,"Iowa","Jones County",1,25,210,113,97
050,19,105,"Iowa","Jones County",1,26,247,129,118
050,19,105,"Iowa","Jones County",1,27,223,126,97
050,19,105,"Iowa","Jones County",1,28,222,132,90
050,19,105,"Iowa","Jones County",1,29,226,125,101
050,19,105,"Iowa","Jones County",1,30,222,130,92
050,19,105,"Iowa","Jones County",1,31,241,121,120
050,19,105,"Iowa","Jones County",1,32,236,128,108
050,19,105,"Iowa","Jones County",1,33,228,134,94
050,19,105,"Iowa","Jones County",1,34,242,139,103
050,19,105,"Iowa","Jones County",1,35,235,123,112
050,19,105,"Iowa","Jones County",1,36,261,133,128
050,19,105,"Iowa","Jones County",1,37,266,143,123
050,19,105,"Iowa","Jones County",1,38,280,156,124
050,19,105,"Iowa","Jones County",1,39,274,159,115
050,19,105,"Iowa","Jones County",1,40,288,172,116
050,19,105,"Iowa","Jones County",1,41,252,140,112
050,19,105,"Iowa","Jones County",1,42,255,147,108
050,19,105,"Iowa","Jones County",1,43,264,151,113
050,19,105,"Iowa","Jones County",1,44,269,152,117
050,19,105,"Iowa","Jones County",1,45,231,125,106
050,19,105,"Iowa","Jones County",1,46,230,125,105
050,19,105,"Iowa","Jones County",1,47,263,155,108
050,19,105,"Iowa","Jones County",1,48,261,142,119
050,19,105,"Iowa","Jones County",1,49,279,147,132
050,19,105,"Iowa","Jones County",1,50,253,140,113
050,19,105,"Iowa","Jones County",1,51,263,132,131
050,19,105,"Iowa","Jones County",1,52,259,142,117
050,19,105,"Iowa","Jones County",1,53,276,153,123
050,19,105,"Iowa","Jones County",1,54,279,162,117
050,19,105,"Iowa","Jones County",1,55,325,182,143
050,19,105,"Iowa","Jones County",1,56,309,149,160
050,19,105,"Iowa","Jones County",1,57,332,167,165
050,19,105,"Iowa","Jones County",1,58,339,170,169
050,19,105,"Iowa","Jones County",1,59,370,192,178
050,19,105,"Iowa","Jones County",1,60,304,166,138
050,19,105,"Iowa","Jones County",1,61,296,157,139
050,19,105,"Iowa","Jones County",1,62,294,139,155
050,19,105,"Iowa","Jones County",1,63,280,140,140
050,19,105,"Iowa","Jones County",1,64,289,145,144
050,19,105,"Iowa","Jones County",1,65,287,150,137
