"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,41,027,"Oregon","Hood River County",5,34,311,162,149
050,41,027,"Oregon","Hood River County",5,35,310,159,151
050,41,027,"Oregon","Hood River County",5,36,302,155,147
050,41,027,"Oregon","Hood River County",5,37,304,156,148
050,41,027,"Oregon","Hood River County",5,38,315,156,159
050,41,027,"Oregon","Hood River County",5,39,324,159,165
050,41,027,"Oregon","Hood River County",5,40,319,143,176
050,41,027,"Oregon","Hood River County",5,41,340,157,183
050,41,027,"Oregon","Hood River County",5,42,350,179,171
050,41,027,"Oregon","Hood River County",5,43,317,147,170
050,41,027,"Oregon","Hood River County",5,44,317,156,161
050,41,027,"Oregon","Hood River County",5,45,336,176,160
050,41,027,"Oregon","Hood River County",5,46,353,176,177
050,41,027,"Oregon","Hood River County",5,47,312,156,156
050,41,027,"Oregon","Hood River County",5,48,290,154,136
050,41,027,"Oregon","Hood River County",5,49,277,155,122
050,41,027,"Oregon","Hood River County",5,50,277,143,134
050,41,027,"Oregon","Hood River County",5,51,317,161,156
050,41,027,"Oregon","Hood River County",5,52,316,155,161
050,41,027,"Oregon","Hood River County",5,53,299,146,153
050,41,027,"Oregon","Hood River County",5,54,308,150,158
050,41,027,"Oregon","Hood River County",5,55,312,155,157
050,41,027,"Oregon","Hood River County",5,56,315,153,162
050,41,027,"Oregon","Hood River County",5,57,299,160,139
050,41,027,"Oregon","Hood River County",5,58,292,147,145
050,41,027,"Oregon","Hood River County",5,59,297,159,138
050,41,027,"Oregon","Hood River County",5,60,301,154,147
050,41,027,"Oregon","Hood River County",5,61,326,164,162
050,41,027,"Oregon","Hood River County",5,62,324,150,174
050,41,027,"Oregon","Hood River County",5,63,317,156,161
050,41,027,"Oregon","Hood River County",5,64,308,160,148
050,41,027,"Oregon","Hood River County",5,65,327,161,166
050,41,027,"Oregon","Hood River County",5,66,316,161,155
050,41,027,"Oregon","Hood River County",5,67,292,149,143
050,41,027,"Oregon","Hood River County",5,68,309,155,154
050,41,027,"Oregon","Hood River County",5,69,298,153,145
050,41,027,"Oregon","Hood River County",5,70,298,155,143
050,41,027,"Oregon","Hood River County",5,71,266,144,122
050,41,027,"Oregon","Hood River County",5,72,244,124,120
050,41,027,"Oregon","Hood River County",5,73,220,118,102
050,41,027,"Oregon","Hood River County",5,74,203,111,92
050,41,027,"Oregon","Hood River County",5,75,210,108,102
050,41,027,"Oregon","Hood River County",5,76,229,111,118
050,41,027,"Oregon","Hood River County",5,77,135,63,72
050,41,027,"Oregon","Hood River County",5,78,127,60,67
050,41,027,"Oregon","Hood River County",5,79,125,59,66
050,41,027,"Oregon","Hood River County",5,80,133,67,66
050,41,027,"Oregon","Hood River County",5,81,115,54,61
050,41,027,"Oregon","Hood River County",5,82,99,45,54
050,41,027,"Oregon","Hood River County",5,83,83,31,52
050,41,027,"Oregon","Hood River County",5,84,61,21,40
050,41,027,"Oregon","Hood River County",5,85,454,153,301
050,41,029,"Oregon","Jackson County",1,0,2157,1105,1052
050,41,029,"Oregon","Jackson County",1,1,2223,1150,1073
050,41,029,"Oregon","Jackson County",1,2,2321,1187,1134
050,41,029,"Oregon","Jackson County",1,3,2384,1219,1165
050,41,029,"Oregon","Jackson County",1,4,2525,1300,1225
050,41,029,"Oregon","Jackson County",1,5,2565,1375,1190
050,41,029,"Oregon","Jackson County",1,6,2569,1344,1225
050,41,029,"Oregon","Jackson County",1,7,2601,1326,1275
050,41,029,"Oregon","Jackson County",1,8,2650,1362,1288
050,41,029,"Oregon","Jackson County",1,9,2703,1365,1338
050,41,029,"Oregon","Jackson County",1,10,2727,1390,1337
050,41,029,"Oregon","Jackson County",1,11,2750,1437,1313
050,41,029,"Oregon","Jackson County",1,12,2829,1463,1366
050,41,029,"Oregon","Jackson County",1,13,2761,1434,1327
050,41,029,"Oregon","Jackson County",1,14,2623,1340,1283
050,41,029,"Oregon","Jackson County",1,15,2563,1287,1276
050,41,029,"Oregon","Jackson County",1,16,2592,1332,1260
050,41,029,"Oregon","Jackson County",1,17,2491,1285,1206
050,41,029,"Oregon","Jackson County",1,18,2483,1257,1226
050,41,029,"Oregon","Jackson County",1,19,2340,1169,1171
050,41,029,"Oregon","Jackson County",1,20,2205,1143,1062
050,41,029,"Oregon","Jackson County",1,21,2204,1107,1097
050,41,029,"Oregon","Jackson County",1,22,2291,1133,1158
050,41,029,"Oregon","Jackson County",1,23,2398,1175,1223
050,41,029,"Oregon","Jackson County",1,24,2503,1250,1253
050,41,029,"Oregon","Jackson County",1,25,2546,1261,1285
050,41,029,"Oregon","Jackson County",1,26,2655,1333,1322
050,41,029,"Oregon","Jackson County",1,27,2648,1365,1283
050,41,029,"Oregon","Jackson County",1,28,2792,1387,1405
050,41,029,"Oregon","Jackson County",1,29,3043,1524,1519
050,41,029,"Oregon","Jackson County",1,30,3052,1546,1506
050,41,029,"Oregon","Jackson County",1,31,2875,1430,1445
050,41,029,"Oregon","Jackson County",1,32,2690,1300,1390
050,41,029,"Oregon","Jackson County",1,33,2724,1314,1410
050,41,029,"Oregon","Jackson County",1,34,2828,1390,1438
050,41,029,"Oregon","Jackson County",1,35,2844,1403,1441
050,41,029,"Oregon","Jackson County",1,36,2863,1481,1382
050,41,029,"Oregon","Jackson County",1,37,2894,1465,1429
050,41,029,"Oregon","Jackson County",1,38,2882,1435,1447
050,41,029,"Oregon","Jackson County",1,39,2820,1397,1423
050,41,029,"Oregon","Jackson County",1,40,2786,1343,1443
050,41,029,"Oregon","Jackson County",1,41,2653,1321,1332
050,41,029,"Oregon","Jackson County",1,42,2677,1358,1319
050,41,029,"Oregon","Jackson County",1,43,2592,1287,1305
050,41,029,"Oregon","Jackson County",1,44,2496,1234,1262
050,41,029,"Oregon","Jackson County",1,45,2393,1201,1192
050,41,029,"Oregon","Jackson County",1,46,2356,1186,1170
050,41,029,"Oregon","Jackson County",1,47,2378,1187,1191
050,41,029,"Oregon","Jackson County",1,48,2514,1250,1264
050,41,029,"Oregon","Jackson County",1,49,2706,1349,1357
050,41,029,"Oregon","Jackson County",1,50,2665,1324,1341
050,41,029,"Oregon","Jackson County",1,51,2587,1330,1257
050,41,029,"Oregon","Jackson County",1,52,2427,1241,1186
050,41,029,"Oregon","Jackson County",1,53,2500,1240,1260
050,41,029,"Oregon","Jackson County",1,54,2590,1258,1332
050,41,029,"Oregon","Jackson County",1,55,2716,1316,1400
050,41,029,"Oregon","Jackson County",1,56,2740,1335,1405
050,41,029,"Oregon","Jackson County",1,57,2860,1371,1489
050,41,029,"Oregon","Jackson County",1,58,3036,1482,1554
050,41,029,"Oregon","Jackson County",1,59,3112,1492,1620
050,41,029,"Oregon","Jackson County",1,60,3119,1451,1668
050,41,029,"Oregon","Jackson County",1,61,3077,1470,1607
050,41,029,"Oregon","Jackson County",1,62,3185,1526,1659
050,41,029,"Oregon","Jackson County",1,63,3222,1515,1707
050,41,029,"Oregon","Jackson County",1,64,3276,1521,1755
050,41,029,"Oregon","Jackson County",1,65,3298,1547,1751
050,41,029,"Oregon","Jackson County",1,66,3389,1577,1812
050,41,029,"Oregon","Jackson County",1,67,3280,1506,1774
050,41,029,"Oregon","Jackson County",1,68,3247,1557,1690
050,41,029,"Oregon","Jackson County",1,69,2985,1428,1557
050,41,029,"Oregon","Jackson County",1,70,3031,1432,1599
050,41,029,"Oregon","Jackson County",1,71,2976,1419,1557
050,41,029,"Oregon","Jackson County",1,72,2892,1379,1513
050,41,029,"Oregon","Jackson County",1,73,2946,1397,1549
050,41,029,"Oregon","Jackson County",1,74,2109,995,1114
050,41,029,"Oregon","Jackson County",1,75,2101,1000,1101
050,41,029,"Oregon","Jackson County",1,76,2005,930,1075
050,41,029,"Oregon","Jackson County",1,77,1904,874,1030
050,41,029,"Oregon","Jackson County",1,78,1700,789,911
050,41,029,"Oregon","Jackson County",1,79,1496,702,794
050,41,029,"Oregon","Jackson County",1,80,1266,585,681
050,41,029,"Oregon","Jackson County",1,81,1208,562,646
050,41,029,"Oregon","Jackson County",1,82,1087,478,609
050,41,029,"Oregon","Jackson County",1,83,954,429,525
050,41,029,"Oregon","Jackson County",1,84,877,378,499
050,41,029,"Oregon","Jackson County",1,85,5227,2042,3185
050,41,029,"Oregon","Jackson County",2,0,2174,1120,1054
050,41,029,"Oregon","Jackson County",2,1,2215,1146,1069
050,41,029,"Oregon","Jackson County",2,2,2307,1187,1120
050,41,029,"Oregon","Jackson County",2,3,2372,1217,1155
050,41,029,"Oregon","Jackson County",2,4,2506,1290,1216
050,41,029,"Oregon","Jackson County",2,5,2567,1361,1206
050,41,029,"Oregon","Jackson County",2,6,2582,1359,1223
050,41,029,"Oregon","Jackson County",2,7,2596,1334,1262
050,41,029,"Oregon","Jackson County",2,8,2635,1351,1284
050,41,029,"Oregon","Jackson County",2,9,2693,1366,1327
050,41,029,"Oregon","Jackson County",2,10,2723,1385,1338
050,41,029,"Oregon","Jackson County",2,11,2736,1419,1317
050,41,029,"Oregon","Jackson County",2,12,2822,1463,1359
050,41,029,"Oregon","Jackson County",2,13,2773,1442,1331
050,41,029,"Oregon","Jackson County",2,14,2654,1364,1290
050,41,029,"Oregon","Jackson County",2,15,2577,1300,1277
050,41,029,"Oregon","Jackson County",2,16,2590,1324,1266
050,41,029,"Oregon","Jackson County",2,17,2520,1298,1222
050,41,029,"Oregon","Jackson County",2,18,2468,1253,1215
050,41,029,"Oregon","Jackson County",2,19,2337,1169,1168
050,41,029,"Oregon","Jackson County",2,20,2235,1152,1083
050,41,029,"Oregon","Jackson County",2,21,2209,1115,1094
050,41,029,"Oregon","Jackson County",2,22,2282,1126,1156
050,41,029,"Oregon","Jackson County",2,23,2380,1167,1213
050,41,029,"Oregon","Jackson County",2,24,2476,1233,1243
050,41,029,"Oregon","Jackson County",2,25,2548,1262,1286
050,41,029,"Oregon","Jackson County",2,26,2639,1320,1319
050,41,029,"Oregon","Jackson County",2,27,2657,1355,1302
050,41,029,"Oregon","Jackson County",2,28,2779,1390,1389
050,41,029,"Oregon","Jackson County",2,29,2993,1500,1493
050,41,029,"Oregon","Jackson County",2,30,3068,1550,1518
050,41,029,"Oregon","Jackson County",2,31,2909,1451,1458
050,41,029,"Oregon","Jackson County",2,32,2748,1336,1412
050,41,029,"Oregon","Jackson County",2,33,2728,1315,1413
050,41,029,"Oregon","Jackson County",2,34,2815,1374,1441
050,41,029,"Oregon","Jackson County",2,35,2863,1414,1449
050,41,029,"Oregon","Jackson County",2,36,2849,1458,1391
050,41,029,"Oregon","Jackson County",2,37,2898,1472,1426
050,41,029,"Oregon","Jackson County",2,38,2909,1449,1460
050,41,029,"Oregon","Jackson County",2,39,2840,1412,1428
050,41,029,"Oregon","Jackson County",2,40,2811,1365,1446
050,41,029,"Oregon","Jackson County",2,41,2684,1328,1356
050,41,029,"Oregon","Jackson County",2,42,2665,1346,1319
050,41,029,"Oregon","Jackson County",2,43,2628,1315,1313
050,41,029,"Oregon","Jackson County",2,44,2497,1237,1260
050,41,029,"Oregon","Jackson County",2,45,2433,1214,1219
050,41,029,"Oregon","Jackson County",2,46,2368,1192,1176
050,41,029,"Oregon","Jackson County",2,47,2372,1186,1186
050,41,029,"Oregon","Jackson County",2,48,2484,1237,1247
050,41,029,"Oregon","Jackson County",2,49,2669,1332,1337
050,41,029,"Oregon","Jackson County",2,50,2681,1334,1347
050,41,029,"Oregon","Jackson County",2,51,2604,1326,1278
050,41,029,"Oregon","Jackson County",2,52,2467,1260,1207
050,41,029,"Oregon","Jackson County",2,53,2487,1241,1246
050,41,029,"Oregon","Jackson County",2,54,2564,1250,1314
050,41,029,"Oregon","Jackson County",2,55,2683,1301,1382
050,41,029,"Oregon","Jackson County",2,56,2744,1335,1409
050,41,029,"Oregon","Jackson County",2,57,2842,1368,1474
050,41,029,"Oregon","Jackson County",2,58,2989,1452,1537
050,41,029,"Oregon","Jackson County",2,59,3114,1496,1618
050,41,029,"Oregon","Jackson County",2,60,3107,1460,1647
050,41,029,"Oregon","Jackson County",2,61,3088,1469,1619
050,41,029,"Oregon","Jackson County",2,62,3157,1511,1646
050,41,029,"Oregon","Jackson County",2,63,3240,1526,1714
050,41,029,"Oregon","Jackson County",2,64,3243,1509,1734
050,41,029,"Oregon","Jackson County",2,65,3294,1539,1755
050,41,029,"Oregon","Jackson County",2,66,3371,1571,1800
050,41,029,"Oregon","Jackson County",2,67,3303,1520,1783
050,41,029,"Oregon","Jackson County",2,68,3230,1528,1702
050,41,029,"Oregon","Jackson County",2,69,3062,1462,1600
050,41,029,"Oregon","Jackson County",2,70,3011,1423,1588
050,41,029,"Oregon","Jackson County",2,71,2988,1420,1568
050,41,029,"Oregon","Jackson County",2,72,2861,1364,1497
050,41,029,"Oregon","Jackson County",2,73,3070,1460,1610
050,41,029,"Oregon","Jackson County",2,74,2166,1022,1144
050,41,029,"Oregon","Jackson County",2,75,2093,993,1100
050,41,029,"Oregon","Jackson County",2,76,2002,934,1068
050,41,029,"Oregon","Jackson County",2,77,1968,904,1064
050,41,029,"Oregon","Jackson County",2,78,1706,790,916
050,41,029,"Oregon","Jackson County",2,79,1529,712,817
050,41,029,"Oregon","Jackson County",2,80,1311,609,702
050,41,029,"Oregon","Jackson County",2,81,1194,556,638
050,41,029,"Oregon","Jackson County",2,82,1102,488,614
050,41,029,"Oregon","Jackson County",2,83,970,434,536
050,41,029,"Oregon","Jackson County",2,84,877,385,492
050,41,029,"Oregon","Jackson County",2,85,5219,2041,3178
050,41,029,"Oregon","Jackson County",3,0,2107,1048,1059
050,41,029,"Oregon","Jackson County",3,1,2194,1138,1056
050,41,029,"Oregon","Jackson County",3,2,2263,1193,1070
050,41,029,"Oregon","Jackson County",3,3,2325,1198,1127
050,41,029,"Oregon","Jackson County",3,4,2423,1235,1188
050,41,029,"Oregon","Jackson County",3,5,2540,1309,1231
050,41,029,"Oregon","Jackson County",3,6,2607,1397,1210
050,41,029,"Oregon","Jackson County",3,7,2573,1351,1222
050,41,029,"Oregon","Jackson County",3,8,2621,1346,1275
050,41,029,"Oregon","Jackson County",3,9,2650,1344,1306
050,41,029,"Oregon","Jackson County",3,10,2716,1358,1358
050,41,029,"Oregon","Jackson County",3,11,2721,1385,1336
050,41,029,"Oregon","Jackson County",3,12,2724,1422,1302
050,41,029,"Oregon","Jackson County",3,13,2849,1484,1365
050,41,029,"Oregon","Jackson County",3,14,2791,1449,1342
050,41,029,"Oregon","Jackson County",3,15,2669,1359,1310
050,41,029,"Oregon","Jackson County",3,16,2611,1307,1304
050,41,029,"Oregon","Jackson County",3,17,2612,1344,1268
050,41,029,"Oregon","Jackson County",3,18,2470,1272,1198
050,41,029,"Oregon","Jackson County",3,19,2306,1151,1155
050,41,029,"Oregon","Jackson County",3,20,2201,1128,1073
050,41,029,"Oregon","Jackson County",3,21,2270,1167,1103
050,41,029,"Oregon","Jackson County",3,22,2331,1171,1160
050,41,029,"Oregon","Jackson County",3,23,2324,1143,1181
050,41,029,"Oregon","Jackson County",3,24,2452,1215,1237
050,41,029,"Oregon","Jackson County",3,25,2548,1260,1288
050,41,029,"Oregon","Jackson County",3,26,2611,1302,1309
050,41,029,"Oregon","Jackson County",3,27,2645,1328,1317
050,41,029,"Oregon","Jackson County",3,28,2734,1397,1337
050,41,029,"Oregon","Jackson County",3,29,2805,1407,1398
050,41,029,"Oregon","Jackson County",3,30,3030,1526,1504
050,41,029,"Oregon","Jackson County",3,31,3087,1547,1540
050,41,029,"Oregon","Jackson County",3,32,2983,1509,1474
050,41,029,"Oregon","Jackson County",3,33,2768,1350,1418
050,41,029,"Oregon","Jackson County",3,34,2713,1302,1411
050,41,029,"Oregon","Jackson County",3,35,2839,1383,1456
050,41,029,"Oregon","Jackson County",3,36,2898,1423,1475
050,41,029,"Oregon","Jackson County",3,37,2877,1462,1415
050,41,029,"Oregon","Jackson County",3,38,2956,1505,1451
050,41,029,"Oregon","Jackson County",3,39,2966,1476,1490
050,41,029,"Oregon","Jackson County",3,40,2834,1406,1428
050,41,029,"Oregon","Jackson County",3,41,2846,1386,1460
050,41,029,"Oregon","Jackson County",3,42,2714,1336,1378
050,41,029,"Oregon","Jackson County",3,43,2711,1381,1330
050,41,029,"Oregon","Jackson County",3,44,2610,1274,1336
050,41,029,"Oregon","Jackson County",3,45,2499,1236,1263
050,41,029,"Oregon","Jackson County",3,46,2427,1197,1230
050,41,029,"Oregon","Jackson County",3,47,2384,1201,1183
050,41,029,"Oregon","Jackson County",3,48,2400,1211,1189
050,41,029,"Oregon","Jackson County",3,49,2463,1246,1217
050,41,029,"Oregon","Jackson County",3,50,2684,1347,1337
050,41,029,"Oregon","Jackson County",3,51,2675,1345,1330
050,41,029,"Oregon","Jackson County",3,52,2626,1331,1295
050,41,029,"Oregon","Jackson County",3,53,2453,1240,1213
050,41,029,"Oregon","Jackson County",3,54,2526,1257,1269
050,41,029,"Oregon","Jackson County",3,55,2598,1248,1350
050,41,029,"Oregon","Jackson County",3,56,2696,1304,1392
050,41,029,"Oregon","Jackson County",3,57,2769,1354,1415
050,41,029,"Oregon","Jackson County",3,58,2836,1363,1473
050,41,029,"Oregon","Jackson County",3,59,2982,1446,1536
050,41,029,"Oregon","Jackson County",3,60,3105,1485,1620
050,41,029,"Oregon","Jackson County",3,61,3062,1446,1616
050,41,029,"Oregon","Jackson County",3,62,3101,1452,1649
050,41,029,"Oregon","Jackson County",3,63,3147,1481,1666
050,41,029,"Oregon","Jackson County",3,64,3207,1513,1694
050,41,029,"Oregon","Jackson County",3,65,3224,1494,1730
050,41,029,"Oregon","Jackson County",3,66,3245,1522,1723
050,41,029,"Oregon","Jackson County",3,67,3327,1537,1790
050,41,029,"Oregon","Jackson County",3,68,3243,1498,1745
050,41,029,"Oregon","Jackson County",3,69,3170,1497,1673
050,41,029,"Oregon","Jackson County",3,70,3012,1452,1560
050,41,029,"Oregon","Jackson County",3,71,2960,1392,1568
050,41,029,"Oregon","Jackson County",3,72,2921,1375,1546
050,41,029,"Oregon","Jackson County",3,73,2764,1296,1468
050,41,029,"Oregon","Jackson County",3,74,2986,1430,1556
050,41,029,"Oregon","Jackson County",3,75,2082,978,1104
050,41,029,"Oregon","Jackson County",3,76,2033,952,1081
050,41,029,"Oregon","Jackson County",3,77,1925,875,1050
050,41,029,"Oregon","Jackson County",3,78,1886,869,1017
050,41,029,"Oregon","Jackson County",3,79,1634,746,888
050,41,029,"Oregon","Jackson County",3,80,1426,653,773
050,41,029,"Oregon","Jackson County",3,81,1232,572,660
050,41,029,"Oregon","Jackson County",3,82,1099,496,603
050,41,029,"Oregon","Jackson County",3,83,1026,441,585
050,41,029,"Oregon","Jackson County",3,84,890,393,497
050,41,029,"Oregon","Jackson County",3,85,5103,2040,3063
050,41,029,"Oregon","Jackson County",4,0,2138,1120,1018
050,41,029,"Oregon","Jackson County",4,1,2088,1043,1045
050,41,029,"Oregon","Jackson County",4,2,2177,1106,1071
050,41,029,"Oregon","Jackson County",4,3,2256,1185,1071
050,41,029,"Oregon","Jackson County",4,4,2314,1190,1124
050,41,029,"Oregon","Jackson County",4,5,2430,1240,1190
050,41,029,"Oregon","Jackson County",4,6,2518,1298,1220
050,41,029,"Oregon","Jackson County",4,7,2570,1392,1178
050,41,029,"Oregon","Jackson County",4,8,2559,1335,1224
050,41,029,"Oregon","Jackson County",4,9,2606,1326,1280
050,41,029,"Oregon","Jackson County",4,10,2590,1303,1287
050,41,029,"Oregon","Jackson County",4,11,2678,1332,1346
050,41,029,"Oregon","Jackson County",4,12,2715,1386,1329
050,41,029,"Oregon","Jackson County",4,13,2749,1425,1324
050,41,029,"Oregon","Jackson County",4,14,2854,1480,1374
050,41,029,"Oregon","Jackson County",4,15,2744,1425,1319
050,41,029,"Oregon","Jackson County",4,16,2651,1355,1296
050,41,029,"Oregon","Jackson County",4,17,2580,1288,1292
050,41,029,"Oregon","Jackson County",4,18,2506,1262,1244
050,41,029,"Oregon","Jackson County",4,19,2223,1134,1089
050,41,029,"Oregon","Jackson County",4,20,2091,1082,1009
050,41,029,"Oregon","Jackson County",4,21,2182,1117,1065
050,41,029,"Oregon","Jackson County",4,22,2348,1198,1150
050,41,029,"Oregon","Jackson County",4,23,2409,1208,1201
050,41,029,"Oregon","Jackson County",4,24,2368,1152,1216
050,41,029,"Oregon","Jackson County",4,25,2407,1189,1218
050,41,029,"Oregon","Jackson County",4,26,2526,1244,1282
050,41,029,"Oregon","Jackson County",4,27,2596,1300,1296
050,41,029,"Oregon","Jackson County",4,28,2599,1314,1285
050,41,029,"Oregon","Jackson County",4,29,2718,1401,1317
050,41,029,"Oregon","Jackson County",4,30,2789,1413,1376
050,41,029,"Oregon","Jackson County",4,31,2969,1477,1492
050,41,029,"Oregon","Jackson County",4,32,3103,1560,1543
050,41,029,"Oregon","Jackson County",4,33,2938,1488,1450
050,41,029,"Oregon","Jackson County",4,34,2756,1347,1409
050,41,029,"Oregon","Jackson County",4,35,2681,1290,1391
050,41,029,"Oregon","Jackson County",4,36,2809,1382,1427
050,41,029,"Oregon","Jackson County",4,37,2872,1402,1470
050,41,029,"Oregon","Jackson County",4,38,2843,1442,1401
050,41,029,"Oregon","Jackson County",4,39,2937,1481,1456
050,41,029,"Oregon","Jackson County",4,40,2943,1452,1491
050,41,029,"Oregon","Jackson County",4,41,2815,1385,1430
050,41,029,"Oregon","Jackson County",4,42,2816,1372,1444
050,41,029,"Oregon","Jackson County",4,43,2711,1340,1371
050,41,029,"Oregon","Jackson County",4,44,2671,1347,1324
050,41,029,"Oregon","Jackson County",4,45,2589,1261,1328
050,41,029,"Oregon","Jackson County",4,46,2459,1234,1225
050,41,029,"Oregon","Jackson County",4,47,2380,1173,1207
050,41,029,"Oregon","Jackson County",4,48,2370,1199,1171
050,41,029,"Oregon","Jackson County",4,49,2363,1180,1183
050,41,029,"Oregon","Jackson County",4,50,2474,1257,1217
050,41,029,"Oregon","Jackson County",4,51,2658,1333,1325
050,41,029,"Oregon","Jackson County",4,52,2624,1320,1304
050,41,029,"Oregon","Jackson County",4,53,2565,1295,1270
050,41,029,"Oregon","Jackson County",4,54,2453,1219,1234
050,41,029,"Oregon","Jackson County",4,55,2494,1244,1250
050,41,029,"Oregon","Jackson County",4,56,2531,1214,1317
050,41,029,"Oregon","Jackson County",4,57,2624,1254,1370
050,41,029,"Oregon","Jackson County",4,58,2721,1344,1377
050,41,029,"Oregon","Jackson County",4,59,2792,1336,1456
050,41,029,"Oregon","Jackson County",4,60,2898,1412,1486
050,41,029,"Oregon","Jackson County",4,61,3055,1461,1594
050,41,029,"Oregon","Jackson County",4,62,2992,1418,1574
050,41,029,"Oregon","Jackson County",4,63,3053,1412,1641
050,41,029,"Oregon","Jackson County",4,64,3101,1462,1639
050,41,029,"Oregon","Jackson County",4,65,3142,1476,1666
050,41,029,"Oregon","Jackson County",4,66,3144,1455,1689
050,41,029,"Oregon","Jackson County",4,67,3156,1475,1681
050,41,029,"Oregon","Jackson County",4,68,3281,1515,1766
050,41,029,"Oregon","Jackson County",4,69,3162,1437,1725
050,41,029,"Oregon","Jackson County",4,70,3081,1435,1646
050,41,029,"Oregon","Jackson County",4,71,2936,1413,1523
050,41,029,"Oregon","Jackson County",4,72,2854,1340,1514
050,41,029,"Oregon","Jackson County",4,73,2842,1332,1510
050,41,029,"Oregon","Jackson County",4,74,2692,1249,1443
050,41,029,"Oregon","Jackson County",4,75,2858,1360,1498
050,41,029,"Oregon","Jackson County",4,76,1996,914,1082
050,41,029,"Oregon","Jackson County",4,77,1968,909,1059
050,41,029,"Oregon","Jackson County",4,78,1820,819,1001
050,41,029,"Oregon","Jackson County",4,79,1803,816,987
050,41,029,"Oregon","Jackson County",4,80,1512,683,829
050,41,029,"Oregon","Jackson County",4,81,1333,614,719
050,41,029,"Oregon","Jackson County",4,82,1140,513,627
050,41,029,"Oregon","Jackson County",4,83,1005,447,558
050,41,029,"Oregon","Jackson County",4,84,941,393,548
050,41,029,"Oregon","Jackson County",4,85,4964,1983,2981
050,41,029,"Oregon","Jackson County",5,0,2078,1089,989
050,41,029,"Oregon","Jackson County",5,1,2149,1114,1035
050,41,029,"Oregon","Jackson County",5,2,2078,1039,1039
050,41,029,"Oregon","Jackson County",5,3,2152,1095,1057
050,41,029,"Oregon","Jackson County",5,4,2237,1156,1081
050,41,029,"Oregon","Jackson County",5,5,2326,1194,1132
050,41,029,"Oregon","Jackson County",5,6,2433,1236,1197
050,41,029,"Oregon","Jackson County",5,7,2505,1292,1213
050,41,029,"Oregon","Jackson County",5,8,2550,1366,1184
050,41,029,"Oregon","Jackson County",5,9,2543,1315,1228
050,41,029,"Oregon","Jackson County",5,10,2593,1312,1281
050,41,029,"Oregon","Jackson County",5,11,2563,1290,1273
050,41,029,"Oregon","Jackson County",5,12,2695,1330,1365
050,41,029,"Oregon","Jackson County",5,13,2692,1387,1305
050,41,029,"Oregon","Jackson County",5,14,2730,1415,1315
050,41,029,"Oregon","Jackson County",5,15,2818,1459,1359
050,41,029,"Oregon","Jackson County",5,16,2761,1453,1308
050,41,029,"Oregon","Jackson County",5,17,2659,1364,1295
050,41,029,"Oregon","Jackson County",5,18,2520,1249,1271
050,41,029,"Oregon","Jackson County",5,19,2252,1128,1124
050,41,029,"Oregon","Jackson County",5,20,2105,1088,1017
050,41,029,"Oregon","Jackson County",5,21,2096,1080,1016
050,41,029,"Oregon","Jackson County",5,22,2266,1136,1130
050,41,029,"Oregon","Jackson County",5,23,2420,1208,1212
050,41,029,"Oregon","Jackson County",5,24,2412,1231,1181
050,41,029,"Oregon","Jackson County",5,25,2408,1186,1222
050,41,029,"Oregon","Jackson County",5,26,2392,1190,1202
050,41,029,"Oregon","Jackson County",5,27,2532,1237,1295
050,41,029,"Oregon","Jackson County",5,28,2577,1282,1295
050,41,029,"Oregon","Jackson County",5,29,2577,1309,1268
050,41,029,"Oregon","Jackson County",5,30,2667,1375,1292
050,41,029,"Oregon","Jackson County",5,31,2841,1406,1435
050,41,029,"Oregon","Jackson County",5,32,2952,1485,1467
050,41,029,"Oregon","Jackson County",5,33,3065,1533,1532
050,41,029,"Oregon","Jackson County",5,34,2911,1492,1419
050,41,029,"Oregon","Jackson County",5,35,2743,1348,1395
050,41,029,"Oregon","Jackson County",5,36,2665,1289,1376
050,41,029,"Oregon","Jackson County",5,37,2808,1386,1422
050,41,029,"Oregon","Jackson County",5,38,2839,1403,1436
050,41,029,"Oregon","Jackson County",5,39,2871,1452,1419
050,41,029,"Oregon","Jackson County",5,40,2923,1483,1440
050,41,029,"Oregon","Jackson County",5,41,2936,1446,1490
050,41,029,"Oregon","Jackson County",5,42,2835,1387,1448
050,41,029,"Oregon","Jackson County",5,43,2812,1358,1454
050,41,029,"Oregon","Jackson County",5,44,2718,1352,1366
050,41,029,"Oregon","Jackson County",5,45,2664,1344,1320
050,41,029,"Oregon","Jackson County",5,46,2569,1242,1327
050,41,029,"Oregon","Jackson County",5,47,2414,1201,1213
050,41,029,"Oregon","Jackson County",5,48,2364,1169,1195
050,41,029,"Oregon","Jackson County",5,49,2356,1179,1177
050,41,029,"Oregon","Jackson County",5,50,2353,1183,1170
050,41,029,"Oregon","Jackson County",5,51,2438,1238,1200
050,41,029,"Oregon","Jackson County",5,52,2639,1324,1315
050,41,029,"Oregon","Jackson County",5,53,2634,1327,1307
050,41,029,"Oregon","Jackson County",5,54,2570,1288,1282
050,41,029,"Oregon","Jackson County",5,55,2445,1209,1236
050,41,029,"Oregon","Jackson County",5,56,2478,1235,1243
050,41,029,"Oregon","Jackson County",5,57,2506,1199,1307
050,41,029,"Oregon","Jackson County",5,58,2627,1252,1375
050,41,029,"Oregon","Jackson County",5,59,2714,1322,1392
