"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,51,111,"Virginia","Lunenburg County",5,4,104,54,50
050,51,111,"Virginia","Lunenburg County",5,5,121,62,59
050,51,111,"Virginia","Lunenburg County",5,6,138,81,57
050,51,111,"Virginia","Lunenburg County",5,7,140,80,60
050,51,111,"Virginia","Lunenburg County",5,8,154,83,71
050,51,111,"Virginia","Lunenburg County",5,9,134,76,58
050,51,111,"Virginia","Lunenburg County",5,10,128,75,53
050,51,111,"Virginia","Lunenburg County",5,11,147,82,65
050,51,111,"Virginia","Lunenburg County",5,12,142,79,63
050,51,111,"Virginia","Lunenburg County",5,13,130,62,68
050,51,111,"Virginia","Lunenburg County",5,14,145,72,73
050,51,111,"Virginia","Lunenburg County",5,15,157,69,88
050,51,111,"Virginia","Lunenburg County",5,16,132,70,62
050,51,111,"Virginia","Lunenburg County",5,17,148,74,74
050,51,111,"Virginia","Lunenburg County",5,18,131,71,60
050,51,111,"Virginia","Lunenburg County",5,19,105,45,60
050,51,111,"Virginia","Lunenburg County",5,20,105,58,47
050,51,111,"Virginia","Lunenburg County",5,21,108,58,50
050,51,111,"Virginia","Lunenburg County",5,22,117,75,42
050,51,111,"Virginia","Lunenburg County",5,23,110,64,46
050,51,111,"Virginia","Lunenburg County",5,24,115,71,44
050,51,111,"Virginia","Lunenburg County",5,25,119,68,51
050,51,111,"Virginia","Lunenburg County",5,26,117,74,43
050,51,111,"Virginia","Lunenburg County",5,27,110,63,47
050,51,111,"Virginia","Lunenburg County",5,28,122,72,50
050,51,111,"Virginia","Lunenburg County",5,29,129,76,53
050,51,111,"Virginia","Lunenburg County",5,30,117,75,42
050,51,111,"Virginia","Lunenburg County",5,31,153,95,58
050,51,111,"Virginia","Lunenburg County",5,32,170,102,68
050,51,111,"Virginia","Lunenburg County",5,33,149,83,66
050,51,111,"Virginia","Lunenburg County",5,34,177,99,78
050,51,111,"Virginia","Lunenburg County",5,35,164,84,80
050,51,111,"Virginia","Lunenburg County",5,36,136,70,66
050,51,111,"Virginia","Lunenburg County",5,37,129,70,59
050,51,111,"Virginia","Lunenburg County",5,38,164,93,71
050,51,111,"Virginia","Lunenburg County",5,39,152,88,64
050,51,111,"Virginia","Lunenburg County",5,40,171,114,57
050,51,111,"Virginia","Lunenburg County",5,41,144,90,54
050,51,111,"Virginia","Lunenburg County",5,42,137,84,53
050,51,111,"Virginia","Lunenburg County",5,43,157,102,55
050,51,111,"Virginia","Lunenburg County",5,44,164,96,68
050,51,111,"Virginia","Lunenburg County",5,45,172,99,73
050,51,111,"Virginia","Lunenburg County",5,46,164,98,66
050,51,111,"Virginia","Lunenburg County",5,47,168,100,68
050,51,111,"Virginia","Lunenburg County",5,48,155,95,60
050,51,111,"Virginia","Lunenburg County",5,49,142,82,60
050,51,111,"Virginia","Lunenburg County",5,50,140,80,60
050,51,111,"Virginia","Lunenburg County",5,51,139,81,58
050,51,111,"Virginia","Lunenburg County",5,52,136,75,61
050,51,111,"Virginia","Lunenburg County",5,53,121,68,53
050,51,111,"Virginia","Lunenburg County",5,54,140,82,58
050,51,111,"Virginia","Lunenburg County",5,55,154,84,70
050,51,111,"Virginia","Lunenburg County",5,56,146,82,64
050,51,111,"Virginia","Lunenburg County",5,57,158,84,74
050,51,111,"Virginia","Lunenburg County",5,58,155,85,70
050,51,111,"Virginia","Lunenburg County",5,59,170,91,79
050,51,111,"Virginia","Lunenburg County",5,60,162,75,87
050,51,111,"Virginia","Lunenburg County",5,61,157,87,70
050,51,111,"Virginia","Lunenburg County",5,62,162,78,84
050,51,111,"Virginia","Lunenburg County",5,63,175,87,88
050,51,111,"Virginia","Lunenburg County",5,64,176,85,91
050,51,111,"Virginia","Lunenburg County",5,65,182,94,88
050,51,111,"Virginia","Lunenburg County",5,66,183,94,89
050,51,111,"Virginia","Lunenburg County",5,67,191,92,99
050,51,111,"Virginia","Lunenburg County",5,68,199,86,113
050,51,111,"Virginia","Lunenburg County",5,69,185,84,101
050,51,111,"Virginia","Lunenburg County",5,70,168,77,91
050,51,111,"Virginia","Lunenburg County",5,71,161,82,79
050,51,111,"Virginia","Lunenburg County",5,72,153,76,77
050,51,111,"Virginia","Lunenburg County",5,73,156,78,78
050,51,111,"Virginia","Lunenburg County",5,74,137,70,67
050,51,111,"Virginia","Lunenburg County",5,75,136,65,71
050,51,111,"Virginia","Lunenburg County",5,76,131,56,75
050,51,111,"Virginia","Lunenburg County",5,77,109,52,57
050,51,111,"Virginia","Lunenburg County",5,78,99,44,55
050,51,111,"Virginia","Lunenburg County",5,79,89,34,55
050,51,111,"Virginia","Lunenburg County",5,80,90,42,48
050,51,111,"Virginia","Lunenburg County",5,81,78,33,45
050,51,111,"Virginia","Lunenburg County",5,82,62,25,37
050,51,111,"Virginia","Lunenburg County",5,83,55,23,32
050,51,111,"Virginia","Lunenburg County",5,84,53,28,25
050,51,111,"Virginia","Lunenburg County",5,85,272,96,176
050,51,113,"Virginia","Madison County",1,0,141,73,68
050,51,113,"Virginia","Madison County",1,1,149,77,72
050,51,113,"Virginia","Madison County",1,2,134,72,62
050,51,113,"Virginia","Madison County",1,3,126,62,64
050,51,113,"Virginia","Madison County",1,4,157,80,77
050,51,113,"Virginia","Madison County",1,5,143,65,78
050,51,113,"Virginia","Madison County",1,6,134,59,75
050,51,113,"Virginia","Madison County",1,7,149,69,80
050,51,113,"Virginia","Madison County",1,8,160,76,84
050,51,113,"Virginia","Madison County",1,9,151,76,75
050,51,113,"Virginia","Madison County",1,10,152,80,72
050,51,113,"Virginia","Madison County",1,11,167,87,80
050,51,113,"Virginia","Madison County",1,12,172,94,78
050,51,113,"Virginia","Madison County",1,13,180,94,86
050,51,113,"Virginia","Madison County",1,14,181,88,93
050,51,113,"Virginia","Madison County",1,15,165,81,84
050,51,113,"Virginia","Madison County",1,16,159,73,86
050,51,113,"Virginia","Madison County",1,17,158,79,79
050,51,113,"Virginia","Madison County",1,18,174,89,85
050,51,113,"Virginia","Madison County",1,19,143,69,74
050,51,113,"Virginia","Madison County",1,20,149,71,78
050,51,113,"Virginia","Madison County",1,21,144,67,77
050,51,113,"Virginia","Madison County",1,22,141,60,81
050,51,113,"Virginia","Madison County",1,23,135,60,75
050,51,113,"Virginia","Madison County",1,24,130,69,61
050,51,113,"Virginia","Madison County",1,25,132,70,62
050,51,113,"Virginia","Madison County",1,26,138,70,68
050,51,113,"Virginia","Madison County",1,27,140,77,63
050,51,113,"Virginia","Madison County",1,28,152,80,72
050,51,113,"Virginia","Madison County",1,29,154,71,83
050,51,113,"Virginia","Madison County",1,30,157,70,87
050,51,113,"Virginia","Madison County",1,31,140,68,72
050,51,113,"Virginia","Madison County",1,32,169,79,90
050,51,113,"Virginia","Madison County",1,33,150,80,70
050,51,113,"Virginia","Madison County",1,34,141,74,67
050,51,113,"Virginia","Madison County",1,35,142,66,76
050,51,113,"Virginia","Madison County",1,36,148,71,77
050,51,113,"Virginia","Madison County",1,37,161,84,77
050,51,113,"Virginia","Madison County",1,38,155,75,80
050,51,113,"Virginia","Madison County",1,39,145,75,70
050,51,113,"Virginia","Madison County",1,40,151,72,79
050,51,113,"Virginia","Madison County",1,41,148,69,79
050,51,113,"Virginia","Madison County",1,42,150,78,72
050,51,113,"Virginia","Madison County",1,43,155,70,85
050,51,113,"Virginia","Madison County",1,44,147,71,76
050,51,113,"Virginia","Madison County",1,45,127,61,66
050,51,113,"Virginia","Madison County",1,46,139,71,68
050,51,113,"Virginia","Madison County",1,47,165,90,75
050,51,113,"Virginia","Madison County",1,48,167,81,86
050,51,113,"Virginia","Madison County",1,49,169,82,87
050,51,113,"Virginia","Madison County",1,50,161,80,81
050,51,113,"Virginia","Madison County",1,51,179,94,85
050,51,113,"Virginia","Madison County",1,52,170,88,82
050,51,113,"Virginia","Madison County",1,53,188,102,86
050,51,113,"Virginia","Madison County",1,54,186,100,86
050,51,113,"Virginia","Madison County",1,55,218,104,114
050,51,113,"Virginia","Madison County",1,56,237,111,126
050,51,113,"Virginia","Madison County",1,57,232,109,123
050,51,113,"Virginia","Madison County",1,58,225,110,115
050,51,113,"Virginia","Madison County",1,59,251,121,130
050,51,113,"Virginia","Madison County",1,60,242,110,132
050,51,113,"Virginia","Madison County",1,61,254,123,131
050,51,113,"Virginia","Madison County",1,62,243,116,127
050,51,113,"Virginia","Madison County",1,63,221,112,109
050,51,113,"Virginia","Madison County",1,64,219,112,107
050,51,113,"Virginia","Madison County",1,65,209,103,106
050,51,113,"Virginia","Madison County",1,66,208,97,111
050,51,113,"Virginia","Madison County",1,67,191,86,105
050,51,113,"Virginia","Madison County",1,68,191,91,100
050,51,113,"Virginia","Madison County",1,69,178,86,92
050,51,113,"Virginia","Madison County",1,70,184,92,92
050,51,113,"Virginia","Madison County",1,71,190,92,98
050,51,113,"Virginia","Madison County",1,72,196,92,104
050,51,113,"Virginia","Madison County",1,73,173,70,103
050,51,113,"Virginia","Madison County",1,74,125,54,71
050,51,113,"Virginia","Madison County",1,75,113,53,60
050,51,113,"Virginia","Madison County",1,76,117,50,67
050,51,113,"Virginia","Madison County",1,77,122,60,62
050,51,113,"Virginia","Madison County",1,78,115,57,58
050,51,113,"Virginia","Madison County",1,79,88,43,45
050,51,113,"Virginia","Madison County",1,80,83,37,46
050,51,113,"Virginia","Madison County",1,81,76,35,41
050,51,113,"Virginia","Madison County",1,82,89,41,48
050,51,113,"Virginia","Madison County",1,83,62,27,35
050,51,113,"Virginia","Madison County",1,84,53,27,26
050,51,113,"Virginia","Madison County",1,85,316,125,191
050,51,113,"Virginia","Madison County",2,0,128,67,61
050,51,113,"Virginia","Madison County",2,1,146,76,70
050,51,113,"Virginia","Madison County",2,2,138,73,65
050,51,113,"Virginia","Madison County",2,3,126,64,62
050,51,113,"Virginia","Madison County",2,4,151,75,76
050,51,113,"Virginia","Madison County",2,5,147,67,80
050,51,113,"Virginia","Madison County",2,6,138,61,77
050,51,113,"Virginia","Madison County",2,7,148,68,80
050,51,113,"Virginia","Madison County",2,8,156,75,81
050,51,113,"Virginia","Madison County",2,9,154,77,77
050,51,113,"Virginia","Madison County",2,10,154,80,74
050,51,113,"Virginia","Madison County",2,11,163,86,77
050,51,113,"Virginia","Madison County",2,12,171,92,79
050,51,113,"Virginia","Madison County",2,13,179,95,84
050,51,113,"Virginia","Madison County",2,14,180,89,91
050,51,113,"Virginia","Madison County",2,15,167,81,86
050,51,113,"Virginia","Madison County",2,16,158,74,84
050,51,113,"Virginia","Madison County",2,17,159,78,81
050,51,113,"Virginia","Madison County",2,18,162,83,79
050,51,113,"Virginia","Madison County",2,19,145,71,74
050,51,113,"Virginia","Madison County",2,20,150,70,80
050,51,113,"Virginia","Madison County",2,21,146,68,78
050,51,113,"Virginia","Madison County",2,22,145,62,83
050,51,113,"Virginia","Madison County",2,23,135,60,75
050,51,113,"Virginia","Madison County",2,24,131,67,64
050,51,113,"Virginia","Madison County",2,25,131,70,61
050,51,113,"Virginia","Madison County",2,26,135,69,66
050,51,113,"Virginia","Madison County",2,27,139,74,65
050,51,113,"Virginia","Madison County",2,28,151,79,72
050,51,113,"Virginia","Madison County",2,29,157,74,83
050,51,113,"Virginia","Madison County",2,30,158,71,87
050,51,113,"Virginia","Madison County",2,31,145,70,75
050,51,113,"Virginia","Madison County",2,32,163,77,86
050,51,113,"Virginia","Madison County",2,33,155,80,75
050,51,113,"Virginia","Madison County",2,34,144,75,69
050,51,113,"Virginia","Madison County",2,35,145,69,76
050,51,113,"Virginia","Madison County",2,36,146,70,76
050,51,113,"Virginia","Madison County",2,37,159,82,77
050,51,113,"Virginia","Madison County",2,38,159,78,81
050,51,113,"Virginia","Madison County",2,39,147,75,72
050,51,113,"Virginia","Madison County",2,40,153,74,79
050,51,113,"Virginia","Madison County",2,41,148,69,79
050,51,113,"Virginia","Madison County",2,42,148,75,73
050,51,113,"Virginia","Madison County",2,43,157,73,84
050,51,113,"Virginia","Madison County",2,44,148,71,77
050,51,113,"Virginia","Madison County",2,45,133,64,69
050,51,113,"Virginia","Madison County",2,46,134,68,66
050,51,113,"Virginia","Madison County",2,47,158,86,72
050,51,113,"Virginia","Madison County",2,48,167,84,83
050,51,113,"Virginia","Madison County",2,49,169,82,87
050,51,113,"Virginia","Madison County",2,50,165,81,84
050,51,113,"Virginia","Madison County",2,51,173,90,83
050,51,113,"Virginia","Madison County",2,52,173,90,83
050,51,113,"Virginia","Madison County",2,53,188,100,88
050,51,113,"Virginia","Madison County",2,54,184,100,84
050,51,113,"Virginia","Madison County",2,55,215,104,111
050,51,113,"Virginia","Madison County",2,56,236,111,125
050,51,113,"Virginia","Madison County",2,57,232,109,123
050,51,113,"Virginia","Madison County",2,58,227,110,117
050,51,113,"Virginia","Madison County",2,59,246,119,127
050,51,113,"Virginia","Madison County",2,60,244,112,132
050,51,113,"Virginia","Madison County",2,61,251,120,131
050,51,113,"Virginia","Madison County",2,62,247,119,128
050,51,113,"Virginia","Madison County",2,63,226,113,113
050,51,113,"Virginia","Madison County",2,64,218,112,106
050,51,113,"Virginia","Madison County",2,65,209,103,106
050,51,113,"Virginia","Madison County",2,66,210,99,111
050,51,113,"Virginia","Madison County",2,67,194,87,107
050,51,113,"Virginia","Madison County",2,68,191,91,100
050,51,113,"Virginia","Madison County",2,69,182,87,95
050,51,113,"Virginia","Madison County",2,70,183,91,92
050,51,113,"Virginia","Madison County",2,71,189,92,97
050,51,113,"Virginia","Madison County",2,72,192,90,102
050,51,113,"Virginia","Madison County",2,73,187,79,108
050,51,113,"Virginia","Madison County",2,74,127,54,73
050,51,113,"Virginia","Madison County",2,75,116,53,63
050,51,113,"Virginia","Madison County",2,76,116,51,65
050,51,113,"Virginia","Madison County",2,77,124,58,66
050,51,113,"Virginia","Madison County",2,78,114,56,58
050,51,113,"Virginia","Madison County",2,79,93,46,47
050,51,113,"Virginia","Madison County",2,80,85,39,46
050,51,113,"Virginia","Madison County",2,81,74,35,39
050,51,113,"Virginia","Madison County",2,82,84,39,45
050,51,113,"Virginia","Madison County",2,83,64,27,37
050,51,113,"Virginia","Madison County",2,84,53,25,28
050,51,113,"Virginia","Madison County",2,85,323,130,193
050,51,113,"Virginia","Madison County",3,0,134,71,63
050,51,113,"Virginia","Madison County",3,1,119,57,62
050,51,113,"Virginia","Madison County",3,2,149,72,77
050,51,113,"Virginia","Madison County",3,3,140,74,66
050,51,113,"Virginia","Madison County",3,4,133,72,61
050,51,113,"Virginia","Madison County",3,5,149,74,75
050,51,113,"Virginia","Madison County",3,6,150,67,83
050,51,113,"Virginia","Madison County",3,7,144,64,80
050,51,113,"Virginia","Madison County",3,8,150,72,78
050,51,113,"Virginia","Madison County",3,9,165,79,86
050,51,113,"Virginia","Madison County",3,10,153,73,80
050,51,113,"Virginia","Madison County",3,11,152,77,75
050,51,113,"Virginia","Madison County",3,12,155,82,73
050,51,113,"Virginia","Madison County",3,13,180,98,82
050,51,113,"Virginia","Madison County",3,14,176,93,83
050,51,113,"Virginia","Madison County",3,15,178,88,90
050,51,113,"Virginia","Madison County",3,16,166,83,83
050,51,113,"Virginia","Madison County",3,17,163,78,85
050,51,113,"Virginia","Madison County",3,18,153,75,78
050,51,113,"Virginia","Madison County",3,19,152,74,78
050,51,113,"Virginia","Madison County",3,20,150,74,76
050,51,113,"Virginia","Madison County",3,21,148,67,81
050,51,113,"Virginia","Madison County",3,22,156,73,83
050,51,113,"Virginia","Madison County",3,23,143,65,78
050,51,113,"Virginia","Madison County",3,24,134,60,74
050,51,113,"Virginia","Madison County",3,25,122,62,60
050,51,113,"Virginia","Madison County",3,26,135,68,67
050,51,113,"Virginia","Madison County",3,27,135,71,64
050,51,113,"Virginia","Madison County",3,28,137,75,62
050,51,113,"Virginia","Madison County",3,29,155,80,75
050,51,113,"Virginia","Madison County",3,30,165,81,84
050,51,113,"Virginia","Madison County",3,31,167,71,96
050,51,113,"Virginia","Madison County",3,32,144,67,77
050,51,113,"Virginia","Madison County",3,33,170,76,94
050,51,113,"Virginia","Madison County",3,34,162,83,79
050,51,113,"Virginia","Madison County",3,35,148,71,77
050,51,113,"Virginia","Madison County",3,36,139,70,69
050,51,113,"Virginia","Madison County",3,37,153,71,82
050,51,113,"Virginia","Madison County",3,38,169,88,81
050,51,113,"Virginia","Madison County",3,39,162,82,80
050,51,113,"Virginia","Madison County",3,40,149,76,73
050,51,113,"Virginia","Madison County",3,41,154,78,76
050,51,113,"Virginia","Madison County",3,42,153,73,80
050,51,113,"Virginia","Madison County",3,43,142,68,74
050,51,113,"Virginia","Madison County",3,44,153,73,80
050,51,113,"Virginia","Madison County",3,45,157,69,88
050,51,113,"Virginia","Madison County",3,46,132,66,66
050,51,113,"Virginia","Madison County",3,47,134,71,63
050,51,113,"Virginia","Madison County",3,48,157,82,75
050,51,113,"Virginia","Madison County",3,49,165,83,82
050,51,113,"Virginia","Madison County",3,50,169,82,87
050,51,113,"Virginia","Madison County",3,51,173,82,91
050,51,113,"Virginia","Madison County",3,52,179,92,87
050,51,113,"Virginia","Madison County",3,53,177,89,88
050,51,113,"Virginia","Madison County",3,54,189,98,91
050,51,113,"Virginia","Madison County",3,55,191,108,83
050,51,113,"Virginia","Madison County",3,56,214,103,111
050,51,113,"Virginia","Madison County",3,57,234,111,123
050,51,113,"Virginia","Madison County",3,58,227,105,122
050,51,113,"Virginia","Madison County",3,59,237,116,121
050,51,113,"Virginia","Madison County",3,60,255,120,135
050,51,113,"Virginia","Madison County",3,61,246,112,134
050,51,113,"Virginia","Madison County",3,62,248,121,127
050,51,113,"Virginia","Madison County",3,63,245,120,125
050,51,113,"Virginia","Madison County",3,64,228,113,115
050,51,113,"Virginia","Madison County",3,65,217,110,107
050,51,113,"Virginia","Madison County",3,66,211,103,108
050,51,113,"Virginia","Madison County",3,67,204,97,107
050,51,113,"Virginia","Madison County",3,68,191,85,106
050,51,113,"Virginia","Madison County",3,69,187,90,97
050,51,113,"Virginia","Madison County",3,70,180,85,95
050,51,113,"Virginia","Madison County",3,71,188,95,93
050,51,113,"Virginia","Madison County",3,72,182,90,92
050,51,113,"Virginia","Madison County",3,73,187,88,99
050,51,113,"Virginia","Madison County",3,74,184,82,102
050,51,113,"Virginia","Madison County",3,75,118,49,69
050,51,113,"Virginia","Madison County",3,76,113,49,64
050,51,113,"Virginia","Madison County",3,77,106,39,67
050,51,113,"Virginia","Madison County",3,78,119,55,64
050,51,113,"Virginia","Madison County",3,79,105,53,52
050,51,113,"Virginia","Madison County",3,80,91,44,47
050,51,113,"Virginia","Madison County",3,81,80,40,40
050,51,113,"Virginia","Madison County",3,82,67,31,36
050,51,113,"Virginia","Madison County",3,83,74,36,38
050,51,113,"Virginia","Madison County",3,84,65,28,37
050,51,113,"Virginia","Madison County",3,85,325,133,192
050,51,113,"Virginia","Madison County",4,0,126,61,65
050,51,113,"Virginia","Madison County",4,1,146,76,70
050,51,113,"Virginia","Madison County",4,2,137,62,75
050,51,113,"Virginia","Madison County",4,3,157,73,84
050,51,113,"Virginia","Madison County",4,4,136,73,63
050,51,113,"Virginia","Madison County",4,5,145,80,65
050,51,113,"Virginia","Madison County",4,6,157,81,76
050,51,113,"Virginia","Madison County",4,7,156,72,84
050,51,113,"Virginia","Madison County",4,8,137,67,70
050,51,113,"Virginia","Madison County",4,9,148,71,77
050,51,113,"Virginia","Madison County",4,10,170,77,93
050,51,113,"Virginia","Madison County",4,11,155,77,78
050,51,113,"Virginia","Madison County",4,12,153,78,75
050,51,113,"Virginia","Madison County",4,13,162,80,82
050,51,113,"Virginia","Madison County",4,14,181,95,86
050,51,113,"Virginia","Madison County",4,15,171,91,80
050,51,113,"Virginia","Madison County",4,16,176,89,87
050,51,113,"Virginia","Madison County",4,17,170,87,83
050,51,113,"Virginia","Madison County",4,18,153,76,77
050,51,113,"Virginia","Madison County",4,19,138,68,70
050,51,113,"Virginia","Madison County",4,20,153,72,81
050,51,113,"Virginia","Madison County",4,21,155,71,84
050,51,113,"Virginia","Madison County",4,22,152,71,81
050,51,113,"Virginia","Madison County",4,23,141,68,73
050,51,113,"Virginia","Madison County",4,24,140,65,75
050,51,113,"Virginia","Madison County",4,25,125,62,63
050,51,113,"Virginia","Madison County",4,26,120,63,57
050,51,113,"Virginia","Madison County",4,27,130,69,61
050,51,113,"Virginia","Madison County",4,28,143,77,66
050,51,113,"Virginia","Madison County",4,29,148,77,71
050,51,113,"Virginia","Madison County",4,30,153,79,74
050,51,113,"Virginia","Madison County",4,31,170,87,83
050,51,113,"Virginia","Madison County",4,32,169,74,95
050,51,113,"Virginia","Madison County",4,33,144,69,75
050,51,113,"Virginia","Madison County",4,34,168,80,88
050,51,113,"Virginia","Madison County",4,35,154,78,76
050,51,113,"Virginia","Madison County",4,36,150,69,81
050,51,113,"Virginia","Madison County",4,37,144,74,70
050,51,113,"Virginia","Madison County",4,38,155,67,88
050,51,113,"Virginia","Madison County",4,39,177,87,90
050,51,113,"Virginia","Madison County",4,40,167,82,85
050,51,113,"Virginia","Madison County",4,41,159,79,80
050,51,113,"Virginia","Madison County",4,42,151,78,73
050,51,113,"Virginia","Madison County",4,43,156,75,81
050,51,113,"Virginia","Madison County",4,44,143,66,77
050,51,113,"Virginia","Madison County",4,45,151,70,81
050,51,113,"Virginia","Madison County",4,46,168,81,87
050,51,113,"Virginia","Madison County",4,47,139,69,70
050,51,113,"Virginia","Madison County",4,48,144,78,66
050,51,113,"Virginia","Madison County",4,49,151,81,70
050,51,113,"Virginia","Madison County",4,50,170,87,83
050,51,113,"Virginia","Madison County",4,51,167,84,83
050,51,113,"Virginia","Madison County",4,52,181,84,97
050,51,113,"Virginia","Madison County",4,53,180,94,86
050,51,113,"Virginia","Madison County",4,54,174,91,83
050,51,113,"Virginia","Madison County",4,55,191,98,93
050,51,113,"Virginia","Madison County",4,56,191,109,82
050,51,113,"Virginia","Madison County",4,57,217,102,115
050,51,113,"Virginia","Madison County",4,58,242,116,126
050,51,113,"Virginia","Madison County",4,59,228,105,123
050,51,113,"Virginia","Madison County",4,60,232,111,121
050,51,113,"Virginia","Madison County",4,61,251,113,138
050,51,113,"Virginia","Madison County",4,62,244,112,132
050,51,113,"Virginia","Madison County",4,63,245,113,132
050,51,113,"Virginia","Madison County",4,64,253,129,124
050,51,113,"Virginia","Madison County",4,65,218,109,109
050,51,113,"Virginia","Madison County",4,66,214,110,104
050,51,113,"Virginia","Madison County",4,67,212,101,111
050,51,113,"Virginia","Madison County",4,68,198,93,105
050,51,113,"Virginia","Madison County",4,69,183,79,104
050,51,113,"Virginia","Madison County",4,70,178,85,93
050,51,113,"Virginia","Madison County",4,71,188,89,99
050,51,113,"Virginia","Madison County",4,72,176,89,87
050,51,113,"Virginia","Madison County",4,73,173,87,86
050,51,113,"Virginia","Madison County",4,74,183,85,98
050,51,113,"Virginia","Madison County",4,75,176,76,100
050,51,113,"Virginia","Madison County",4,76,110,45,65
050,51,113,"Virginia","Madison County",4,77,108,48,60
050,51,113,"Virginia","Madison County",4,78,96,30,66
050,51,113,"Virginia","Madison County",4,79,113,54,59
050,51,113,"Virginia","Madison County",4,80,103,51,52
050,51,113,"Virginia","Madison County",4,81,84,42,42
050,51,113,"Virginia","Madison County",4,82,72,36,36
050,51,113,"Virginia","Madison County",4,83,54,24,30
050,51,113,"Virginia","Madison County",4,84,72,37,35
050,51,113,"Virginia","Madison County",4,85,337,129,208
050,51,113,"Virginia","Madison County",5,0,127,61,66
050,51,113,"Virginia","Madison County",5,1,118,54,64
050,51,113,"Virginia","Madison County",5,2,142,69,73
050,51,113,"Virginia","Madison County",5,3,133,58,75
050,51,113,"Virginia","Madison County",5,4,158,73,85
050,51,113,"Virginia","Madison County",5,5,129,62,67
050,51,113,"Virginia","Madison County",5,6,155,85,70
050,51,113,"Virginia","Madison County",5,7,162,83,79
050,51,113,"Virginia","Madison County",5,8,158,77,81
050,51,113,"Virginia","Madison County",5,9,152,73,79
050,51,113,"Virginia","Madison County",5,10,158,75,83
050,51,113,"Virginia","Madison County",5,11,166,81,85
050,51,113,"Virginia","Madison County",5,12,162,78,84
050,51,113,"Virginia","Madison County",5,13,159,81,78
050,51,113,"Virginia","Madison County",5,14,166,87,79
050,51,113,"Virginia","Madison County",5,15,188,97,91
050,51,113,"Virginia","Madison County",5,16,172,91,81
050,51,113,"Virginia","Madison County",5,17,172,85,87
050,51,113,"Virginia","Madison County",5,18,161,80,81
050,51,113,"Virginia","Madison County",5,19,136,62,74
050,51,113,"Virginia","Madison County",5,20,144,71,73
050,51,113,"Virginia","Madison County",5,21,152,72,80
050,51,113,"Virginia","Madison County",5,22,155,70,85
050,51,113,"Virginia","Madison County",5,23,160,74,86
050,51,113,"Virginia","Madison County",5,24,151,72,79
050,51,113,"Virginia","Madison County",5,25,136,60,76
050,51,113,"Virginia","Madison County",5,26,118,56,62
050,51,113,"Virginia","Madison County",5,27,123,64,59
050,51,113,"Virginia","Madison County",5,28,131,66,65
050,51,113,"Virginia","Madison County",5,29,148,76,72
050,51,113,"Virginia","Madison County",5,30,156,80,76
050,51,113,"Virginia","Madison County",5,31,149,80,69
050,51,113,"Virginia","Madison County",5,32,180,94,86
050,51,113,"Virginia","Madison County",5,33,174,81,93
050,51,113,"Virginia","Madison County",5,34,145,73,72
050,51,113,"Virginia","Madison County",5,35,161,75,86
050,51,113,"Virginia","Madison County",5,36,161,80,81
050,51,113,"Virginia","Madison County",5,37,145,67,78
050,51,113,"Virginia","Madison County",5,38,149,75,74
050,51,113,"Virginia","Madison County",5,39,155,68,87
050,51,113,"Virginia","Madison County",5,40,183,85,98
050,51,113,"Virginia","Madison County",5,41,169,83,86
050,51,113,"Virginia","Madison County",5,42,159,82,77
050,51,113,"Virginia","Madison County",5,43,165,82,83
050,51,113,"Virginia","Madison County",5,44,160,79,81
050,51,113,"Virginia","Madison County",5,45,149,79,70
050,51,113,"Virginia","Madison County",5,46,160,72,88
050,51,113,"Virginia","Madison County",5,47,167,81,86
050,51,113,"Virginia","Madison County",5,48,137,65,72
050,51,113,"Virginia","Madison County",5,49,143,78,65
050,51,113,"Virginia","Madison County",5,50,155,80,75
050,51,113,"Virginia","Madison County",5,51,170,86,84
050,51,113,"Virginia","Madison County",5,52,166,86,80
050,51,113,"Virginia","Madison County",5,53,187,86,101
050,51,113,"Virginia","Madison County",5,54,182,91,91
050,51,113,"Virginia","Madison County",5,55,173,88,85
050,51,113,"Virginia","Madison County",5,56,197,101,96
050,51,113,"Virginia","Madison County",5,57,191,112,79
050,51,113,"Virginia","Madison County",5,58,221,102,119
050,51,113,"Virginia","Madison County",5,59,242,114,128
050,51,113,"Virginia","Madison County",5,60,233,107,126
050,51,113,"Virginia","Madison County",5,61,232,115,117
050,51,113,"Virginia","Madison County",5,62,265,123,142
050,51,113,"Virginia","Madison County",5,63,244,110,134
050,51,113,"Virginia","Madison County",5,64,255,116,139
050,51,113,"Virginia","Madison County",5,65,247,121,126
050,51,113,"Virginia","Madison County",5,66,221,109,112
050,51,113,"Virginia","Madison County",5,67,213,109,104
050,51,113,"Virginia","Madison County",5,68,204,102,102
050,51,113,"Virginia","Madison County",5,69,194,93,101
050,51,113,"Virginia","Madison County",5,70,179,78,101
050,51,113,"Virginia","Madison County",5,71,179,88,91
050,51,113,"Virginia","Madison County",5,72,181,83,98
050,51,113,"Virginia","Madison County",5,73,167,85,82
050,51,113,"Virginia","Madison County",5,74,172,88,84
050,51,113,"Virginia","Madison County",5,75,181,83,98
050,51,113,"Virginia","Madison County",5,76,166,67,99
050,51,113,"Virginia","Madison County",5,77,109,42,67
050,51,113,"Virginia","Madison County",5,78,98,41,57
050,51,113,"Virginia","Madison County",5,79,91,30,61
050,51,113,"Virginia","Madison County",5,80,111,50,61
