"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,075,"Kansas","Hamilton County",3,47,27,13,14
050,20,075,"Kansas","Hamilton County",3,48,32,17,15
050,20,075,"Kansas","Hamilton County",3,49,34,18,16
050,20,075,"Kansas","Hamilton County",3,50,31,16,15
050,20,075,"Kansas","Hamilton County",3,51,26,11,15
050,20,075,"Kansas","Hamilton County",3,52,29,16,13
050,20,075,"Kansas","Hamilton County",3,53,26,14,12
050,20,075,"Kansas","Hamilton County",3,54,22,11,11
050,20,075,"Kansas","Hamilton County",3,55,22,12,10
050,20,075,"Kansas","Hamilton County",3,56,33,18,15
050,20,075,"Kansas","Hamilton County",3,57,34,20,14
050,20,075,"Kansas","Hamilton County",3,58,39,21,18
050,20,075,"Kansas","Hamilton County",3,59,45,25,20
050,20,075,"Kansas","Hamilton County",3,60,31,12,19
050,20,075,"Kansas","Hamilton County",3,61,26,14,12
050,20,075,"Kansas","Hamilton County",3,62,24,15,9
050,20,075,"Kansas","Hamilton County",3,63,25,12,13
050,20,075,"Kansas","Hamilton County",3,64,33,15,18
050,20,075,"Kansas","Hamilton County",3,65,31,15,16
050,20,075,"Kansas","Hamilton County",3,66,23,10,13
050,20,075,"Kansas","Hamilton County",3,67,25,9,16
050,20,075,"Kansas","Hamilton County",3,68,21,12,9
050,20,075,"Kansas","Hamilton County",3,69,24,16,8
050,20,075,"Kansas","Hamilton County",3,70,21,13,8
050,20,075,"Kansas","Hamilton County",3,71,22,11,11
050,20,075,"Kansas","Hamilton County",3,72,18,8,10
050,20,075,"Kansas","Hamilton County",3,73,16,7,9
050,20,075,"Kansas","Hamilton County",3,74,19,8,11
050,20,075,"Kansas","Hamilton County",3,75,14,8,6
050,20,075,"Kansas","Hamilton County",3,76,8,6,2
050,20,075,"Kansas","Hamilton County",3,77,12,6,6
050,20,075,"Kansas","Hamilton County",3,78,19,7,12
050,20,075,"Kansas","Hamilton County",3,79,13,5,8
050,20,075,"Kansas","Hamilton County",3,80,10,5,5
050,20,075,"Kansas","Hamilton County",3,81,9,5,4
050,20,075,"Kansas","Hamilton County",3,82,10,6,4
050,20,075,"Kansas","Hamilton County",3,83,8,6,2
050,20,075,"Kansas","Hamilton County",3,84,6,3,3
050,20,075,"Kansas","Hamilton County",3,85,24,7,17
050,20,075,"Kansas","Hamilton County",4,0,44,23,21
050,20,075,"Kansas","Hamilton County",4,1,38,23,15
050,20,075,"Kansas","Hamilton County",4,2,30,17,13
050,20,075,"Kansas","Hamilton County",4,3,28,17,11
050,20,075,"Kansas","Hamilton County",4,4,37,15,22
050,20,075,"Kansas","Hamilton County",4,5,30,15,15
050,20,075,"Kansas","Hamilton County",4,6,28,16,12
050,20,075,"Kansas","Hamilton County",4,7,40,21,19
050,20,075,"Kansas","Hamilton County",4,8,46,24,22
050,20,075,"Kansas","Hamilton County",4,9,38,20,18
050,20,075,"Kansas","Hamilton County",4,10,46,24,22
050,20,075,"Kansas","Hamilton County",4,11,36,20,16
050,20,075,"Kansas","Hamilton County",4,12,55,35,20
050,20,075,"Kansas","Hamilton County",4,13,48,24,24
050,20,075,"Kansas","Hamilton County",4,14,40,20,20
050,20,075,"Kansas","Hamilton County",4,15,45,30,15
050,20,075,"Kansas","Hamilton County",4,16,39,21,18
050,20,075,"Kansas","Hamilton County",4,17,34,20,14
050,20,075,"Kansas","Hamilton County",4,18,30,16,14
050,20,075,"Kansas","Hamilton County",4,19,23,13,10
050,20,075,"Kansas","Hamilton County",4,20,28,15,13
050,20,075,"Kansas","Hamilton County",4,21,27,17,10
050,20,075,"Kansas","Hamilton County",4,22,21,10,11
050,20,075,"Kansas","Hamilton County",4,23,33,18,15
050,20,075,"Kansas","Hamilton County",4,24,27,16,11
050,20,075,"Kansas","Hamilton County",4,25,19,13,6
050,20,075,"Kansas","Hamilton County",4,26,17,9,8
050,20,075,"Kansas","Hamilton County",4,27,25,21,4
050,20,075,"Kansas","Hamilton County",4,28,36,18,18
050,20,075,"Kansas","Hamilton County",4,29,42,25,17
050,20,075,"Kansas","Hamilton County",4,30,44,27,17
050,20,075,"Kansas","Hamilton County",4,31,32,21,11
050,20,075,"Kansas","Hamilton County",4,32,33,19,14
050,20,075,"Kansas","Hamilton County",4,33,37,13,24
050,20,075,"Kansas","Hamilton County",4,34,25,11,14
050,20,075,"Kansas","Hamilton County",4,35,31,17,14
050,20,075,"Kansas","Hamilton County",4,36,34,19,15
050,20,075,"Kansas","Hamilton County",4,37,35,17,18
050,20,075,"Kansas","Hamilton County",4,38,30,15,15
050,20,075,"Kansas","Hamilton County",4,39,27,14,13
050,20,075,"Kansas","Hamilton County",4,40,24,8,16
050,20,075,"Kansas","Hamilton County",4,41,36,13,23
050,20,075,"Kansas","Hamilton County",4,42,35,14,21
050,20,075,"Kansas","Hamilton County",4,43,26,13,13
050,20,075,"Kansas","Hamilton County",4,44,34,22,12
050,20,075,"Kansas","Hamilton County",4,45,28,14,14
050,20,075,"Kansas","Hamilton County",4,46,24,13,11
050,20,075,"Kansas","Hamilton County",4,47,26,13,13
050,20,075,"Kansas","Hamilton County",4,48,26,12,14
050,20,075,"Kansas","Hamilton County",4,49,28,16,12
050,20,075,"Kansas","Hamilton County",4,50,28,18,10
050,20,075,"Kansas","Hamilton County",4,51,30,15,15
050,20,075,"Kansas","Hamilton County",4,52,28,12,16
050,20,075,"Kansas","Hamilton County",4,53,30,17,13
050,20,075,"Kansas","Hamilton County",4,54,26,14,12
050,20,075,"Kansas","Hamilton County",4,55,18,10,8
050,20,075,"Kansas","Hamilton County",4,56,22,12,10
050,20,075,"Kansas","Hamilton County",4,57,32,19,13
050,20,075,"Kansas","Hamilton County",4,58,35,20,15
050,20,075,"Kansas","Hamilton County",4,59,41,20,21
050,20,075,"Kansas","Hamilton County",4,60,45,24,21
050,20,075,"Kansas","Hamilton County",4,61,31,12,19
050,20,075,"Kansas","Hamilton County",4,62,28,16,12
050,20,075,"Kansas","Hamilton County",4,63,24,15,9
050,20,075,"Kansas","Hamilton County",4,64,25,12,13
050,20,075,"Kansas","Hamilton County",4,65,34,16,18
050,20,075,"Kansas","Hamilton County",4,66,31,15,16
050,20,075,"Kansas","Hamilton County",4,67,21,10,11
050,20,075,"Kansas","Hamilton County",4,68,24,9,15
050,20,075,"Kansas","Hamilton County",4,69,20,11,9
050,20,075,"Kansas","Hamilton County",4,70,23,15,8
050,20,075,"Kansas","Hamilton County",4,71,20,13,7
050,20,075,"Kansas","Hamilton County",4,72,21,10,11
050,20,075,"Kansas","Hamilton County",4,73,18,8,10
050,20,075,"Kansas","Hamilton County",4,74,16,7,9
050,20,075,"Kansas","Hamilton County",4,75,17,7,10
050,20,075,"Kansas","Hamilton County",4,76,13,7,6
050,20,075,"Kansas","Hamilton County",4,77,8,6,2
050,20,075,"Kansas","Hamilton County",4,78,11,6,5
050,20,075,"Kansas","Hamilton County",4,79,19,7,12
050,20,075,"Kansas","Hamilton County",4,80,14,5,9
050,20,075,"Kansas","Hamilton County",4,81,7,4,3
050,20,075,"Kansas","Hamilton County",4,82,9,5,4
050,20,075,"Kansas","Hamilton County",4,83,9,5,4
050,20,075,"Kansas","Hamilton County",4,84,7,6,1
050,20,075,"Kansas","Hamilton County",4,85,22,7,15
050,20,075,"Kansas","Hamilton County",5,0,45,23,22
050,20,075,"Kansas","Hamilton County",5,1,46,25,21
050,20,075,"Kansas","Hamilton County",5,2,38,23,15
050,20,075,"Kansas","Hamilton County",5,3,32,19,13
050,20,075,"Kansas","Hamilton County",5,4,27,15,12
050,20,075,"Kansas","Hamilton County",5,5,40,14,26
050,20,075,"Kansas","Hamilton County",5,6,30,16,14
050,20,075,"Kansas","Hamilton County",5,7,24,13,11
050,20,075,"Kansas","Hamilton County",5,8,42,23,19
050,20,075,"Kansas","Hamilton County",5,9,44,23,21
050,20,075,"Kansas","Hamilton County",5,10,38,20,18
050,20,075,"Kansas","Hamilton County",5,11,44,23,21
050,20,075,"Kansas","Hamilton County",5,12,38,21,17
050,20,075,"Kansas","Hamilton County",5,13,51,31,20
050,20,075,"Kansas","Hamilton County",5,14,49,24,25
050,20,075,"Kansas","Hamilton County",5,15,42,23,19
050,20,075,"Kansas","Hamilton County",5,16,39,24,15
050,20,075,"Kansas","Hamilton County",5,17,38,22,16
050,20,075,"Kansas","Hamilton County",5,18,30,19,11
050,20,075,"Kansas","Hamilton County",5,19,25,15,10
050,20,075,"Kansas","Hamilton County",5,20,21,11,10
050,20,075,"Kansas","Hamilton County",5,21,27,14,13
050,20,075,"Kansas","Hamilton County",5,22,23,14,9
050,20,075,"Kansas","Hamilton County",5,23,26,11,15
050,20,075,"Kansas","Hamilton County",5,24,28,15,13
050,20,075,"Kansas","Hamilton County",5,25,24,13,11
050,20,075,"Kansas","Hamilton County",5,26,20,14,6
050,20,075,"Kansas","Hamilton County",5,27,19,11,8
050,20,075,"Kansas","Hamilton County",5,28,28,22,6
050,20,075,"Kansas","Hamilton County",5,29,44,25,19
050,20,075,"Kansas","Hamilton County",5,30,35,20,15
050,20,075,"Kansas","Hamilton County",5,31,45,31,14
050,20,075,"Kansas","Hamilton County",5,32,32,20,12
050,20,075,"Kansas","Hamilton County",5,33,29,17,12
050,20,075,"Kansas","Hamilton County",5,34,42,16,26
050,20,075,"Kansas","Hamilton County",5,35,27,12,15
050,20,075,"Kansas","Hamilton County",5,36,32,16,16
050,20,075,"Kansas","Hamilton County",5,37,35,20,15
050,20,075,"Kansas","Hamilton County",5,38,33,16,17
050,20,075,"Kansas","Hamilton County",5,39,30,15,15
050,20,075,"Kansas","Hamilton County",5,40,25,15,10
050,20,075,"Kansas","Hamilton County",5,41,27,8,19
050,20,075,"Kansas","Hamilton County",5,42,35,12,23
050,20,075,"Kansas","Hamilton County",5,43,35,14,21
050,20,075,"Kansas","Hamilton County",5,44,29,16,13
050,20,075,"Kansas","Hamilton County",5,45,31,19,12
050,20,075,"Kansas","Hamilton County",5,46,29,15,14
050,20,075,"Kansas","Hamilton County",5,47,24,14,10
050,20,075,"Kansas","Hamilton County",5,48,22,13,9
050,20,075,"Kansas","Hamilton County",5,49,24,10,14
050,20,075,"Kansas","Hamilton County",5,50,29,17,12
050,20,075,"Kansas","Hamilton County",5,51,28,18,10
050,20,075,"Kansas","Hamilton County",5,52,30,15,15
050,20,075,"Kansas","Hamilton County",5,53,27,12,15
050,20,075,"Kansas","Hamilton County",5,54,30,17,13
050,20,075,"Kansas","Hamilton County",5,55,25,13,12
050,20,075,"Kansas","Hamilton County",5,56,17,9,8
050,20,075,"Kansas","Hamilton County",5,57,22,14,8
050,20,075,"Kansas","Hamilton County",5,58,31,18,13
050,20,075,"Kansas","Hamilton County",5,59,29,13,16
050,20,075,"Kansas","Hamilton County",5,60,35,18,17
050,20,075,"Kansas","Hamilton County",5,61,44,22,22
050,20,075,"Kansas","Hamilton County",5,62,30,11,19
050,20,075,"Kansas","Hamilton County",5,63,23,15,8
050,20,075,"Kansas","Hamilton County",5,64,25,15,10
050,20,075,"Kansas","Hamilton County",5,65,25,12,13
050,20,075,"Kansas","Hamilton County",5,66,32,15,17
050,20,075,"Kansas","Hamilton County",5,67,28,15,13
050,20,075,"Kansas","Hamilton County",5,68,23,11,12
050,20,075,"Kansas","Hamilton County",5,69,23,9,14
050,20,075,"Kansas","Hamilton County",5,70,19,11,8
050,20,075,"Kansas","Hamilton County",5,71,24,15,9
050,20,075,"Kansas","Hamilton County",5,72,18,11,7
050,20,075,"Kansas","Hamilton County",5,73,21,10,11
050,20,075,"Kansas","Hamilton County",5,74,19,8,11
050,20,075,"Kansas","Hamilton County",5,75,14,6,8
050,20,075,"Kansas","Hamilton County",5,76,14,6,8
050,20,075,"Kansas","Hamilton County",5,77,14,8,6
050,20,075,"Kansas","Hamilton County",5,78,9,7,2
050,20,075,"Kansas","Hamilton County",5,79,10,6,4
050,20,075,"Kansas","Hamilton County",5,80,19,8,11
050,20,075,"Kansas","Hamilton County",5,81,11,4,7
050,20,075,"Kansas","Hamilton County",5,82,7,4,3
050,20,075,"Kansas","Hamilton County",5,83,9,5,4
050,20,075,"Kansas","Hamilton County",5,84,8,5,3
050,20,075,"Kansas","Hamilton County",5,85,22,10,12
050,20,077,"Kansas","Harper County",1,0,70,35,35
050,20,077,"Kansas","Harper County",1,1,60,31,29
050,20,077,"Kansas","Harper County",1,2,61,30,31
050,20,077,"Kansas","Harper County",1,3,78,39,39
050,20,077,"Kansas","Harper County",1,4,83,42,41
050,20,077,"Kansas","Harper County",1,5,82,36,46
050,20,077,"Kansas","Harper County",1,6,79,41,38
050,20,077,"Kansas","Harper County",1,7,84,44,40
050,20,077,"Kansas","Harper County",1,8,81,46,35
050,20,077,"Kansas","Harper County",1,9,79,41,38
050,20,077,"Kansas","Harper County",1,10,84,48,36
050,20,077,"Kansas","Harper County",1,11,86,45,41
050,20,077,"Kansas","Harper County",1,12,86,45,41
050,20,077,"Kansas","Harper County",1,13,90,42,48
050,20,077,"Kansas","Harper County",1,14,79,43,36
050,20,077,"Kansas","Harper County",1,15,73,35,38
050,20,077,"Kansas","Harper County",1,16,76,40,36
050,20,077,"Kansas","Harper County",1,17,79,47,32
050,20,077,"Kansas","Harper County",1,18,68,39,29
050,20,077,"Kansas","Harper County",1,19,49,30,19
050,20,077,"Kansas","Harper County",1,20,46,31,15
050,20,077,"Kansas","Harper County",1,21,49,32,17
050,20,077,"Kansas","Harper County",1,22,53,31,22
050,20,077,"Kansas","Harper County",1,23,42,22,20
050,20,077,"Kansas","Harper County",1,24,51,24,27
050,20,077,"Kansas","Harper County",1,25,52,29,23
050,20,077,"Kansas","Harper County",1,26,55,30,25
050,20,077,"Kansas","Harper County",1,27,53,30,23
050,20,077,"Kansas","Harper County",1,28,55,32,23
050,20,077,"Kansas","Harper County",1,29,58,32,26
050,20,077,"Kansas","Harper County",1,30,57,29,28
050,20,077,"Kansas","Harper County",1,31,58,22,36
050,20,077,"Kansas","Harper County",1,32,63,33,30
050,20,077,"Kansas","Harper County",1,33,55,30,25
050,20,077,"Kansas","Harper County",1,34,77,46,31
050,20,077,"Kansas","Harper County",1,35,63,40,23
050,20,077,"Kansas","Harper County",1,36,60,29,31
050,20,077,"Kansas","Harper County",1,37,51,21,30
050,20,077,"Kansas","Harper County",1,38,60,29,31
050,20,077,"Kansas","Harper County",1,39,68,37,31
050,20,077,"Kansas","Harper County",1,40,76,38,38
050,20,077,"Kansas","Harper County",1,41,59,36,23
050,20,077,"Kansas","Harper County",1,42,56,33,23
050,20,077,"Kansas","Harper County",1,43,58,30,28
050,20,077,"Kansas","Harper County",1,44,62,36,26
050,20,077,"Kansas","Harper County",1,45,69,40,29
050,20,077,"Kansas","Harper County",1,46,57,35,22
050,20,077,"Kansas","Harper County",1,47,62,35,27
050,20,077,"Kansas","Harper County",1,48,58,25,33
050,20,077,"Kansas","Harper County",1,49,46,24,22
050,20,077,"Kansas","Harper County",1,50,59,29,30
050,20,077,"Kansas","Harper County",1,51,60,27,33
050,20,077,"Kansas","Harper County",1,52,60,32,28
050,20,077,"Kansas","Harper County",1,53,68,39,29
050,20,077,"Kansas","Harper County",1,54,56,27,29
050,20,077,"Kansas","Harper County",1,55,58,23,35
050,20,077,"Kansas","Harper County",1,56,58,30,28
050,20,077,"Kansas","Harper County",1,57,65,37,28
050,20,077,"Kansas","Harper County",1,58,73,40,33
050,20,077,"Kansas","Harper County",1,59,85,44,41
050,20,077,"Kansas","Harper County",1,60,87,48,39
050,20,077,"Kansas","Harper County",1,61,83,41,42
050,20,077,"Kansas","Harper County",1,62,74,32,42
050,20,077,"Kansas","Harper County",1,63,84,42,42
050,20,077,"Kansas","Harper County",1,64,73,39,34
050,20,077,"Kansas","Harper County",1,65,82,46,36
050,20,077,"Kansas","Harper County",1,66,93,53,40
050,20,077,"Kansas","Harper County",1,67,78,43,35
050,20,077,"Kansas","Harper County",1,68,65,28,37
050,20,077,"Kansas","Harper County",1,69,69,32,37
050,20,077,"Kansas","Harper County",1,70,63,28,35
050,20,077,"Kansas","Harper County",1,71,62,29,33
050,20,077,"Kansas","Harper County",1,72,65,25,40
050,20,077,"Kansas","Harper County",1,73,55,24,31
050,20,077,"Kansas","Harper County",1,74,40,20,20
050,20,077,"Kansas","Harper County",1,75,46,19,27
050,20,077,"Kansas","Harper County",1,76,47,20,27
050,20,077,"Kansas","Harper County",1,77,43,19,24
050,20,077,"Kansas","Harper County",1,78,32,13,19
050,20,077,"Kansas","Harper County",1,79,40,18,22
050,20,077,"Kansas","Harper County",1,80,40,20,20
050,20,077,"Kansas","Harper County",1,81,38,19,19
050,20,077,"Kansas","Harper County",1,82,31,16,15
050,20,077,"Kansas","Harper County",1,83,24,11,13
050,20,077,"Kansas","Harper County",1,84,27,15,12
050,20,077,"Kansas","Harper County",1,85,151,52,99
050,20,077,"Kansas","Harper County",2,0,73,42,31
050,20,077,"Kansas","Harper County",2,1,59,30,29
050,20,077,"Kansas","Harper County",2,2,60,29,31
050,20,077,"Kansas","Harper County",2,3,74,37,37
050,20,077,"Kansas","Harper County",2,4,80,40,40
050,20,077,"Kansas","Harper County",2,5,83,38,45
050,20,077,"Kansas","Harper County",2,6,80,40,40
050,20,077,"Kansas","Harper County",2,7,85,44,41
050,20,077,"Kansas","Harper County",2,8,80,45,35
050,20,077,"Kansas","Harper County",2,9,79,41,38
050,20,077,"Kansas","Harper County",2,10,82,46,36
050,20,077,"Kansas","Harper County",2,11,86,45,41
050,20,077,"Kansas","Harper County",2,12,85,44,41
050,20,077,"Kansas","Harper County",2,13,90,43,47
050,20,077,"Kansas","Harper County",2,14,81,43,38
050,20,077,"Kansas","Harper County",2,15,73,36,37
050,20,077,"Kansas","Harper County",2,16,75,38,37
050,20,077,"Kansas","Harper County",2,17,78,45,33
050,20,077,"Kansas","Harper County",2,18,67,40,27
050,20,077,"Kansas","Harper County",2,19,49,30,19
050,20,077,"Kansas","Harper County",2,20,47,31,16
050,20,077,"Kansas","Harper County",2,21,48,32,16
050,20,077,"Kansas","Harper County",2,22,51,30,21
050,20,077,"Kansas","Harper County",2,23,45,25,20
050,20,077,"Kansas","Harper County",2,24,49,24,25
050,20,077,"Kansas","Harper County",2,25,53,28,25
050,20,077,"Kansas","Harper County",2,26,55,30,25
050,20,077,"Kansas","Harper County",2,27,53,30,23
050,20,077,"Kansas","Harper County",2,28,55,32,23
050,20,077,"Kansas","Harper County",2,29,57,31,26
050,20,077,"Kansas","Harper County",2,30,57,29,28
050,20,077,"Kansas","Harper County",2,31,56,23,33
050,20,077,"Kansas","Harper County",2,32,61,30,31
050,20,077,"Kansas","Harper County",2,33,55,30,25
050,20,077,"Kansas","Harper County",2,34,71,42,29
050,20,077,"Kansas","Harper County",2,35,66,41,25
050,20,077,"Kansas","Harper County",2,36,60,31,29
050,20,077,"Kansas","Harper County",2,37,54,24,30
050,20,077,"Kansas","Harper County",2,38,57,26,31
050,20,077,"Kansas","Harper County",2,39,68,37,31
050,20,077,"Kansas","Harper County",2,40,76,39,37
050,20,077,"Kansas","Harper County",2,41,64,37,27
050,20,077,"Kansas","Harper County",2,42,55,33,22
050,20,077,"Kansas","Harper County",2,43,59,31,28
050,20,077,"Kansas","Harper County",2,44,58,32,26
050,20,077,"Kansas","Harper County",2,45,69,40,29
050,20,077,"Kansas","Harper County",2,46,59,36,23
050,20,077,"Kansas","Harper County",2,47,60,34,26
050,20,077,"Kansas","Harper County",2,48,59,28,31
050,20,077,"Kansas","Harper County",2,49,50,25,25
050,20,077,"Kansas","Harper County",2,50,55,27,28
050,20,077,"Kansas","Harper County",2,51,59,27,32
050,20,077,"Kansas","Harper County",2,52,59,31,28
050,20,077,"Kansas","Harper County",2,53,67,38,29
050,20,077,"Kansas","Harper County",2,54,58,29,29
050,20,077,"Kansas","Harper County",2,55,57,24,33
050,20,077,"Kansas","Harper County",2,56,59,30,29
050,20,077,"Kansas","Harper County",2,57,61,33,28
050,20,077,"Kansas","Harper County",2,58,71,39,32
050,20,077,"Kansas","Harper County",2,59,83,44,39
050,20,077,"Kansas","Harper County",2,60,87,47,40
050,20,077,"Kansas","Harper County",2,61,84,42,42
050,20,077,"Kansas","Harper County",2,62,75,34,41
050,20,077,"Kansas","Harper County",2,63,83,40,43
050,20,077,"Kansas","Harper County",2,64,75,39,36
050,20,077,"Kansas","Harper County",2,65,80,45,35
050,20,077,"Kansas","Harper County",2,66,90,52,38
050,20,077,"Kansas","Harper County",2,67,81,45,36
050,20,077,"Kansas","Harper County",2,68,67,31,36
050,20,077,"Kansas","Harper County",2,69,68,32,36
050,20,077,"Kansas","Harper County",2,70,65,29,36
050,20,077,"Kansas","Harper County",2,71,62,28,34
050,20,077,"Kansas","Harper County",2,72,63,25,38
050,20,077,"Kansas","Harper County",2,73,61,26,35
050,20,077,"Kansas","Harper County",2,74,39,19,20
050,20,077,"Kansas","Harper County",2,75,45,19,26
050,20,077,"Kansas","Harper County",2,76,45,18,27
050,20,077,"Kansas","Harper County",2,77,46,20,26
050,20,077,"Kansas","Harper County",2,78,33,13,20
050,20,077,"Kansas","Harper County",2,79,38,17,21
050,20,077,"Kansas","Harper County",2,80,38,19,19
050,20,077,"Kansas","Harper County",2,81,38,19,19
050,20,077,"Kansas","Harper County",2,82,32,16,16
050,20,077,"Kansas","Harper County",2,83,26,12,14
050,20,077,"Kansas","Harper County",2,84,26,15,11
050,20,077,"Kansas","Harper County",2,85,150,52,98
050,20,077,"Kansas","Harper County",3,0,68,30,38
050,20,077,"Kansas","Harper County",3,1,70,42,28
050,20,077,"Kansas","Harper County",3,2,58,29,29
050,20,077,"Kansas","Harper County",3,3,56,27,29
050,20,077,"Kansas","Harper County",3,4,76,41,35
050,20,077,"Kansas","Harper County",3,5,69,39,30
050,20,077,"Kansas","Harper County",3,6,75,33,42
050,20,077,"Kansas","Harper County",3,7,79,40,39
050,20,077,"Kansas","Harper County",3,8,79,38,41
050,20,077,"Kansas","Harper County",3,9,80,45,35
050,20,077,"Kansas","Harper County",3,10,84,42,42
050,20,077,"Kansas","Harper County",3,11,80,44,36
050,20,077,"Kansas","Harper County",3,12,85,45,40
050,20,077,"Kansas","Harper County",3,13,83,42,41
050,20,077,"Kansas","Harper County",3,14,88,43,45
050,20,077,"Kansas","Harper County",3,15,77,41,36
050,20,077,"Kansas","Harper County",3,16,71,36,35
050,20,077,"Kansas","Harper County",3,17,77,43,34
050,20,077,"Kansas","Harper County",3,18,68,40,28
050,20,077,"Kansas","Harper County",3,19,51,33,18
050,20,077,"Kansas","Harper County",3,20,47,27,20
050,20,077,"Kansas","Harper County",3,21,46,32,14
050,20,077,"Kansas","Harper County",3,22,48,31,17
050,20,077,"Kansas","Harper County",3,23,50,32,18
050,20,077,"Kansas","Harper County",3,24,43,24,19
050,20,077,"Kansas","Harper County",3,25,45,24,21
050,20,077,"Kansas","Harper County",3,26,51,22,29
050,20,077,"Kansas","Harper County",3,27,51,27,24
050,20,077,"Kansas","Harper County",3,28,51,26,25
050,20,077,"Kansas","Harper County",3,29,47,32,15
050,20,077,"Kansas","Harper County",3,30,56,28,28
050,20,077,"Kansas","Harper County",3,31,60,32,28
050,20,077,"Kansas","Harper County",3,32,55,24,31
050,20,077,"Kansas","Harper County",3,33,61,31,30
050,20,077,"Kansas","Harper County",3,34,53,29,24
050,20,077,"Kansas","Harper County",3,35,71,43,28
050,20,077,"Kansas","Harper County",3,36,69,40,29
050,20,077,"Kansas","Harper County",3,37,64,34,30
050,20,077,"Kansas","Harper County",3,38,52,22,30
050,20,077,"Kansas","Harper County",3,39,56,25,31
050,20,077,"Kansas","Harper County",3,40,64,33,31
050,20,077,"Kansas","Harper County",3,41,73,39,34
050,20,077,"Kansas","Harper County",3,42,63,36,27
050,20,077,"Kansas","Harper County",3,43,56,32,24
050,20,077,"Kansas","Harper County",3,44,57,31,26
050,20,077,"Kansas","Harper County",3,45,60,33,27
050,20,077,"Kansas","Harper County",3,46,69,38,31
050,20,077,"Kansas","Harper County",3,47,56,34,22
050,20,077,"Kansas","Harper County",3,48,59,34,25
050,20,077,"Kansas","Harper County",3,49,59,28,31
050,20,077,"Kansas","Harper County",3,50,46,24,22
050,20,077,"Kansas","Harper County",3,51,55,25,30
050,20,077,"Kansas","Harper County",3,52,64,32,32
050,20,077,"Kansas","Harper County",3,53,60,32,28
050,20,077,"Kansas","Harper County",3,54,68,38,30
050,20,077,"Kansas","Harper County",3,55,56,27,29
050,20,077,"Kansas","Harper County",3,56,58,25,33
050,20,077,"Kansas","Harper County",3,57,61,32,29
050,20,077,"Kansas","Harper County",3,58,61,33,28
050,20,077,"Kansas","Harper County",3,59,62,32,30
050,20,077,"Kansas","Harper County",3,60,85,47,38
050,20,077,"Kansas","Harper County",3,61,88,47,41
050,20,077,"Kansas","Harper County",3,62,83,42,41
050,20,077,"Kansas","Harper County",3,63,75,34,41
050,20,077,"Kansas","Harper County",3,64,81,39,42
050,20,077,"Kansas","Harper County",3,65,73,38,35
050,20,077,"Kansas","Harper County",3,66,76,39,37
050,20,077,"Kansas","Harper County",3,67,84,47,37
050,20,077,"Kansas","Harper County",3,68,86,47,39
050,20,077,"Kansas","Harper County",3,69,63,30,33
050,20,077,"Kansas","Harper County",3,70,67,30,37
050,20,077,"Kansas","Harper County",3,71,60,26,34
050,20,077,"Kansas","Harper County",3,72,62,29,33
050,20,077,"Kansas","Harper County",3,73,60,24,36
050,20,077,"Kansas","Harper County",3,74,61,28,33
050,20,077,"Kansas","Harper County",3,75,40,18,22
050,20,077,"Kansas","Harper County",3,76,42,15,27
050,20,077,"Kansas","Harper County",3,77,44,17,27
050,20,077,"Kansas","Harper County",3,78,42,17,25
050,20,077,"Kansas","Harper County",3,79,30,12,18
050,20,077,"Kansas","Harper County",3,80,34,16,18
050,20,077,"Kansas","Harper County",3,81,34,16,18
050,20,077,"Kansas","Harper County",3,82,35,18,17
050,20,077,"Kansas","Harper County",3,83,29,13,16
050,20,077,"Kansas","Harper County",3,84,22,11,11
050,20,077,"Kansas","Harper County",3,85,142,48,94
050,20,077,"Kansas","Harper County",4,0,79,37,42
050,20,077,"Kansas","Harper County",4,1,59,21,38
050,20,077,"Kansas","Harper County",4,2,74,44,30
050,20,077,"Kansas","Harper County",4,3,63,31,32
050,20,077,"Kansas","Harper County",4,4,57,27,30
050,20,077,"Kansas","Harper County",4,5,78,46,32
050,20,077,"Kansas","Harper County",4,6,79,44,35
050,20,077,"Kansas","Harper County",4,7,77,41,36
050,20,077,"Kansas","Harper County",4,8,78,39,39
050,20,077,"Kansas","Harper County",4,9,90,47,43
050,20,077,"Kansas","Harper County",4,10,78,44,34
050,20,077,"Kansas","Harper County",4,11,82,39,43
050,20,077,"Kansas","Harper County",4,12,89,50,39
050,20,077,"Kansas","Harper County",4,13,81,42,39
050,20,077,"Kansas","Harper County",4,14,85,42,43
050,20,077,"Kansas","Harper County",4,15,93,42,51
050,20,077,"Kansas","Harper County",4,16,82,46,36
050,20,077,"Kansas","Harper County",4,17,70,35,35
050,20,077,"Kansas","Harper County",4,18,64,35,29
050,20,077,"Kansas","Harper County",4,19,50,32,18
050,20,077,"Kansas","Harper County",4,20,53,35,18
050,20,077,"Kansas","Harper County",4,21,50,30,20
050,20,077,"Kansas","Harper County",4,22,52,36,16
050,20,077,"Kansas","Harper County",4,23,50,32,18
050,20,077,"Kansas","Harper County",4,24,49,30,19
050,20,077,"Kansas","Harper County",4,25,48,23,25
050,20,077,"Kansas","Harper County",4,26,47,26,21
050,20,077,"Kansas","Harper County",4,27,46,24,22
050,20,077,"Kansas","Harper County",4,28,58,28,30
050,20,077,"Kansas","Harper County",4,29,48,24,24
050,20,077,"Kansas","Harper County",4,30,48,33,15
