"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,45,039,"South Carolina","Fairfield County",3,17,238,128,110
050,45,039,"South Carolina","Fairfield County",3,18,201,107,94
050,45,039,"South Carolina","Fairfield County",3,19,174,92,82
050,45,039,"South Carolina","Fairfield County",3,20,195,106,89
050,45,039,"South Carolina","Fairfield County",3,21,219,113,106
050,45,039,"South Carolina","Fairfield County",3,22,218,109,109
050,45,039,"South Carolina","Fairfield County",3,23,243,115,128
050,45,039,"South Carolina","Fairfield County",3,24,252,117,135
050,45,039,"South Carolina","Fairfield County",3,25,228,108,120
050,45,039,"South Carolina","Fairfield County",3,26,231,106,125
050,45,039,"South Carolina","Fairfield County",3,27,241,118,123
050,45,039,"South Carolina","Fairfield County",3,28,248,128,120
050,45,039,"South Carolina","Fairfield County",3,29,220,102,118
050,45,039,"South Carolina","Fairfield County",3,30,230,108,122
050,45,039,"South Carolina","Fairfield County",3,31,221,89,132
050,45,039,"South Carolina","Fairfield County",3,32,230,97,133
050,45,039,"South Carolina","Fairfield County",3,33,212,89,123
050,45,039,"South Carolina","Fairfield County",3,34,228,107,121
050,45,039,"South Carolina","Fairfield County",3,35,199,94,105
050,45,039,"South Carolina","Fairfield County",3,36,184,89,95
050,45,039,"South Carolina","Fairfield County",3,37,195,102,93
050,45,039,"South Carolina","Fairfield County",3,38,206,98,108
050,45,039,"South Carolina","Fairfield County",3,39,212,101,111
050,45,039,"South Carolina","Fairfield County",3,40,200,97,103
050,45,039,"South Carolina","Fairfield County",3,41,217,100,117
050,45,039,"South Carolina","Fairfield County",3,42,228,105,123
050,45,039,"South Carolina","Fairfield County",3,43,215,102,113
050,45,039,"South Carolina","Fairfield County",3,44,213,107,106
050,45,039,"South Carolina","Fairfield County",3,45,196,94,102
050,45,039,"South Carolina","Fairfield County",3,46,222,109,113
050,45,039,"South Carolina","Fairfield County",3,47,243,115,128
050,45,039,"South Carolina","Fairfield County",3,48,239,109,130
050,45,039,"South Carolina","Fairfield County",3,49,266,133,133
050,45,039,"South Carolina","Fairfield County",3,50,278,135,143
050,45,039,"South Carolina","Fairfield County",3,51,286,134,152
050,45,039,"South Carolina","Fairfield County",3,52,289,145,144
050,45,039,"South Carolina","Fairfield County",3,53,294,144,150
050,45,039,"South Carolina","Fairfield County",3,54,302,145,157
050,45,039,"South Carolina","Fairfield County",3,55,318,149,169
050,45,039,"South Carolina","Fairfield County",3,56,328,164,164
050,45,039,"South Carolina","Fairfield County",3,57,349,169,180
050,45,039,"South Carolina","Fairfield County",3,58,370,176,194
050,45,039,"South Carolina","Fairfield County",3,59,364,159,205
050,45,039,"South Carolina","Fairfield County",3,60,332,155,177
050,45,039,"South Carolina","Fairfield County",3,61,351,163,188
050,45,039,"South Carolina","Fairfield County",3,62,385,167,218
050,45,039,"South Carolina","Fairfield County",3,63,385,179,206
050,45,039,"South Carolina","Fairfield County",3,64,386,184,202
050,45,039,"South Carolina","Fairfield County",3,65,368,178,190
050,45,039,"South Carolina","Fairfield County",3,66,347,166,181
050,45,039,"South Carolina","Fairfield County",3,67,346,166,180
050,45,039,"South Carolina","Fairfield County",3,68,339,157,182
050,45,039,"South Carolina","Fairfield County",3,69,321,138,183
050,45,039,"South Carolina","Fairfield County",3,70,304,143,161
050,45,039,"South Carolina","Fairfield County",3,71,302,146,156
050,45,039,"South Carolina","Fairfield County",3,72,283,143,140
050,45,039,"South Carolina","Fairfield County",3,73,262,134,128
050,45,039,"South Carolina","Fairfield County",3,74,276,146,130
050,45,039,"South Carolina","Fairfield County",3,75,200,99,101
050,45,039,"South Carolina","Fairfield County",3,76,176,81,95
050,45,039,"South Carolina","Fairfield County",3,77,158,60,98
050,45,039,"South Carolina","Fairfield County",3,78,172,69,103
050,45,039,"South Carolina","Fairfield County",3,79,143,63,80
050,45,039,"South Carolina","Fairfield County",3,80,121,63,58
050,45,039,"South Carolina","Fairfield County",3,81,106,47,59
050,45,039,"South Carolina","Fairfield County",3,82,104,49,55
050,45,039,"South Carolina","Fairfield County",3,83,92,42,50
050,45,039,"South Carolina","Fairfield County",3,84,81,36,45
050,45,039,"South Carolina","Fairfield County",3,85,364,112,252
050,45,039,"South Carolina","Fairfield County",4,0,195,115,80
050,45,039,"South Carolina","Fairfield County",4,1,190,96,94
050,45,039,"South Carolina","Fairfield County",4,2,193,109,84
050,45,039,"South Carolina","Fairfield County",4,3,184,97,87
050,45,039,"South Carolina","Fairfield County",4,4,182,91,91
050,45,039,"South Carolina","Fairfield County",4,5,185,100,85
050,45,039,"South Carolina","Fairfield County",4,6,171,96,75
050,45,039,"South Carolina","Fairfield County",4,7,191,90,101
050,45,039,"South Carolina","Fairfield County",4,8,189,92,97
050,45,039,"South Carolina","Fairfield County",4,9,207,105,102
050,45,039,"South Carolina","Fairfield County",4,10,215,108,107
050,45,039,"South Carolina","Fairfield County",4,11,212,103,109
050,45,039,"South Carolina","Fairfield County",4,12,236,122,114
050,45,039,"South Carolina","Fairfield County",4,13,204,107,97
050,45,039,"South Carolina","Fairfield County",4,14,219,107,112
050,45,039,"South Carolina","Fairfield County",4,15,227,116,111
050,45,039,"South Carolina","Fairfield County",4,16,248,128,120
050,45,039,"South Carolina","Fairfield County",4,17,236,129,107
050,45,039,"South Carolina","Fairfield County",4,18,199,106,93
050,45,039,"South Carolina","Fairfield County",4,19,169,94,75
050,45,039,"South Carolina","Fairfield County",4,20,176,93,83
050,45,039,"South Carolina","Fairfield County",4,21,199,110,89
050,45,039,"South Carolina","Fairfield County",4,22,226,120,106
050,45,039,"South Carolina","Fairfield County",4,23,206,100,106
050,45,039,"South Carolina","Fairfield County",4,24,234,111,123
050,45,039,"South Carolina","Fairfield County",4,25,219,104,115
050,45,039,"South Carolina","Fairfield County",4,26,234,111,123
050,45,039,"South Carolina","Fairfield County",4,27,236,113,123
050,45,039,"South Carolina","Fairfield County",4,28,245,120,125
050,45,039,"South Carolina","Fairfield County",4,29,249,122,127
050,45,039,"South Carolina","Fairfield County",4,30,215,98,117
050,45,039,"South Carolina","Fairfield County",4,31,227,105,122
050,45,039,"South Carolina","Fairfield County",4,32,230,97,133
050,45,039,"South Carolina","Fairfield County",4,33,224,93,131
050,45,039,"South Carolina","Fairfield County",4,34,215,91,124
050,45,039,"South Carolina","Fairfield County",4,35,209,99,110
050,45,039,"South Carolina","Fairfield County",4,36,190,89,101
050,45,039,"South Carolina","Fairfield County",4,37,182,90,92
050,45,039,"South Carolina","Fairfield County",4,38,195,103,92
050,45,039,"South Carolina","Fairfield County",4,39,208,102,106
050,45,039,"South Carolina","Fairfield County",4,40,214,99,115
050,45,039,"South Carolina","Fairfield County",4,41,214,105,109
050,45,039,"South Carolina","Fairfield County",4,42,213,95,118
050,45,039,"South Carolina","Fairfield County",4,43,231,114,117
050,45,039,"South Carolina","Fairfield County",4,44,205,92,113
050,45,039,"South Carolina","Fairfield County",4,45,205,101,104
050,45,039,"South Carolina","Fairfield County",4,46,199,102,97
050,45,039,"South Carolina","Fairfield County",4,47,216,110,106
050,45,039,"South Carolina","Fairfield County",4,48,251,118,133
050,45,039,"South Carolina","Fairfield County",4,49,237,113,124
050,45,039,"South Carolina","Fairfield County",4,50,273,132,141
050,45,039,"South Carolina","Fairfield County",4,51,286,138,148
050,45,039,"South Carolina","Fairfield County",4,52,286,136,150
050,45,039,"South Carolina","Fairfield County",4,53,297,148,149
050,45,039,"South Carolina","Fairfield County",4,54,307,150,157
050,45,039,"South Carolina","Fairfield County",4,55,296,142,154
050,45,039,"South Carolina","Fairfield County",4,56,322,149,173
050,45,039,"South Carolina","Fairfield County",4,57,328,159,169
050,45,039,"South Carolina","Fairfield County",4,58,339,160,179
050,45,039,"South Carolina","Fairfield County",4,59,382,176,206
050,45,039,"South Carolina","Fairfield County",4,60,363,168,195
050,45,039,"South Carolina","Fairfield County",4,61,335,154,181
050,45,039,"South Carolina","Fairfield County",4,62,357,166,191
050,45,039,"South Carolina","Fairfield County",4,63,385,175,210
050,45,039,"South Carolina","Fairfield County",4,64,380,178,202
050,45,039,"South Carolina","Fairfield County",4,65,367,169,198
050,45,039,"South Carolina","Fairfield County",4,66,356,171,185
050,45,039,"South Carolina","Fairfield County",4,67,341,164,177
050,45,039,"South Carolina","Fairfield County",4,68,341,164,177
050,45,039,"South Carolina","Fairfield County",4,69,328,153,175
050,45,039,"South Carolina","Fairfield County",4,70,303,131,172
050,45,039,"South Carolina","Fairfield County",4,71,296,142,154
050,45,039,"South Carolina","Fairfield County",4,72,289,137,152
050,45,039,"South Carolina","Fairfield County",4,73,263,137,126
050,45,039,"South Carolina","Fairfield County",4,74,252,129,123
050,45,039,"South Carolina","Fairfield County",4,75,271,143,128
050,45,039,"South Carolina","Fairfield County",4,76,183,89,94
050,45,039,"South Carolina","Fairfield County",4,77,165,73,92
050,45,039,"South Carolina","Fairfield County",4,78,153,59,94
050,45,039,"South Carolina","Fairfield County",4,79,159,62,97
050,45,039,"South Carolina","Fairfield County",4,80,136,65,71
050,45,039,"South Carolina","Fairfield County",4,81,107,55,52
050,45,039,"South Carolina","Fairfield County",4,82,97,41,56
050,45,039,"South Carolina","Fairfield County",4,83,103,49,54
050,45,039,"South Carolina","Fairfield County",4,84,88,40,48
050,45,039,"South Carolina","Fairfield County",4,85,360,113,247
050,45,039,"South Carolina","Fairfield County",5,0,195,114,81
050,45,039,"South Carolina","Fairfield County",5,1,194,116,78
050,45,039,"South Carolina","Fairfield County",5,2,196,97,99
050,45,039,"South Carolina","Fairfield County",5,3,188,108,80
050,45,039,"South Carolina","Fairfield County",5,4,187,97,90
050,45,039,"South Carolina","Fairfield County",5,5,188,103,85
050,45,039,"South Carolina","Fairfield County",5,6,183,101,82
050,45,039,"South Carolina","Fairfield County",5,7,170,93,77
050,45,039,"South Carolina","Fairfield County",5,8,186,88,98
050,45,039,"South Carolina","Fairfield County",5,9,190,95,95
050,45,039,"South Carolina","Fairfield County",5,10,221,109,112
050,45,039,"South Carolina","Fairfield County",5,11,215,106,109
050,45,039,"South Carolina","Fairfield County",5,12,216,105,111
050,45,039,"South Carolina","Fairfield County",5,13,228,119,109
050,45,039,"South Carolina","Fairfield County",5,14,209,108,101
050,45,039,"South Carolina","Fairfield County",5,15,222,109,113
050,45,039,"South Carolina","Fairfield County",5,16,225,119,106
050,45,039,"South Carolina","Fairfield County",5,17,238,124,114
050,45,039,"South Carolina","Fairfield County",5,18,212,114,98
050,45,039,"South Carolina","Fairfield County",5,19,170,89,81
050,45,039,"South Carolina","Fairfield County",5,20,201,107,94
050,45,039,"South Carolina","Fairfield County",5,21,178,90,88
050,45,039,"South Carolina","Fairfield County",5,22,215,116,99
050,45,039,"South Carolina","Fairfield County",5,23,237,124,113
050,45,039,"South Carolina","Fairfield County",5,24,209,100,109
050,45,039,"South Carolina","Fairfield County",5,25,224,109,115
050,45,039,"South Carolina","Fairfield County",5,26,226,105,121
050,45,039,"South Carolina","Fairfield County",5,27,229,113,116
050,45,039,"South Carolina","Fairfield County",5,28,228,108,120
050,45,039,"South Carolina","Fairfield County",5,29,242,120,122
050,45,039,"South Carolina","Fairfield County",5,30,243,126,117
050,45,039,"South Carolina","Fairfield County",5,31,210,94,116
050,45,039,"South Carolina","Fairfield County",5,32,212,94,118
050,45,039,"South Carolina","Fairfield County",5,33,236,102,134
050,45,039,"South Carolina","Fairfield County",5,34,216,92,124
050,45,039,"South Carolina","Fairfield County",5,35,213,89,124
050,45,039,"South Carolina","Fairfield County",5,36,202,93,109
050,45,039,"South Carolina","Fairfield County",5,37,204,97,107
050,45,039,"South Carolina","Fairfield County",5,38,169,81,88
050,45,039,"South Carolina","Fairfield County",5,39,198,103,95
050,45,039,"South Carolina","Fairfield County",5,40,212,105,107
050,45,039,"South Carolina","Fairfield County",5,41,225,103,122
050,45,039,"South Carolina","Fairfield County",5,42,215,104,111
050,45,039,"South Carolina","Fairfield County",5,43,216,99,117
050,45,039,"South Carolina","Fairfield County",5,44,229,108,121
050,45,039,"South Carolina","Fairfield County",5,45,200,84,116
050,45,039,"South Carolina","Fairfield County",5,46,212,102,110
050,45,039,"South Carolina","Fairfield County",5,47,197,103,94
050,45,039,"South Carolina","Fairfield County",5,48,229,119,110
050,45,039,"South Carolina","Fairfield County",5,49,254,121,133
050,45,039,"South Carolina","Fairfield County",5,50,237,115,122
050,45,039,"South Carolina","Fairfield County",5,51,267,130,137
050,45,039,"South Carolina","Fairfield County",5,52,276,132,144
050,45,039,"South Carolina","Fairfield County",5,53,297,137,160
050,45,039,"South Carolina","Fairfield County",5,54,304,155,149
050,45,039,"South Carolina","Fairfield County",5,55,299,146,153
050,45,039,"South Carolina","Fairfield County",5,56,304,151,153
050,45,039,"South Carolina","Fairfield County",5,57,324,148,176
050,45,039,"South Carolina","Fairfield County",5,58,326,161,165
050,45,039,"South Carolina","Fairfield County",5,59,348,162,186
050,45,039,"South Carolina","Fairfield County",5,60,372,168,204
050,45,039,"South Carolina","Fairfield County",5,61,364,167,197
050,45,039,"South Carolina","Fairfield County",5,62,337,158,179
050,45,039,"South Carolina","Fairfield County",5,63,362,170,192
050,45,039,"South Carolina","Fairfield County",5,64,388,176,212
050,45,039,"South Carolina","Fairfield County",5,65,369,171,198
050,45,039,"South Carolina","Fairfield County",5,66,353,163,190
050,45,039,"South Carolina","Fairfield County",5,67,351,167,184
050,45,039,"South Carolina","Fairfield County",5,68,342,164,178
050,45,039,"South Carolina","Fairfield County",5,69,338,160,178
050,45,039,"South Carolina","Fairfield County",5,70,317,147,170
050,45,039,"South Carolina","Fairfield County",5,71,289,127,162
050,45,039,"South Carolina","Fairfield County",5,72,288,137,151
050,45,039,"South Carolina","Fairfield County",5,73,273,137,136
050,45,039,"South Carolina","Fairfield County",5,74,257,135,122
050,45,039,"South Carolina","Fairfield County",5,75,241,122,119
050,45,039,"South Carolina","Fairfield County",5,76,262,136,126
050,45,039,"South Carolina","Fairfield County",5,77,171,84,87
050,45,039,"South Carolina","Fairfield County",5,78,163,73,90
050,45,039,"South Carolina","Fairfield County",5,79,139,52,87
050,45,039,"South Carolina","Fairfield County",5,80,149,60,89
050,45,039,"South Carolina","Fairfield County",5,81,126,57,69
050,45,039,"South Carolina","Fairfield County",5,82,104,52,52
050,45,039,"South Carolina","Fairfield County",5,83,97,40,57
050,45,039,"South Carolina","Fairfield County",5,84,102,49,53
050,45,039,"South Carolina","Fairfield County",5,85,372,125,247
050,45,041,"South Carolina","Florence County",1,0,1536,790,746
050,45,041,"South Carolina","Florence County",1,1,1575,807,768
050,45,041,"South Carolina","Florence County",1,2,1669,840,829
050,45,041,"South Carolina","Florence County",1,3,1618,827,791
050,45,041,"South Carolina","Florence County",1,4,1671,833,838
050,45,041,"South Carolina","Florence County",1,5,1726,861,865
050,45,041,"South Carolina","Florence County",1,6,1721,863,858
050,45,041,"South Carolina","Florence County",1,7,1739,864,875
050,45,041,"South Carolina","Florence County",1,8,1864,931,933
050,45,041,"South Carolina","Florence County",1,9,1824,923,901
050,45,041,"South Carolina","Florence County",1,10,1850,934,916
050,45,041,"South Carolina","Florence County",1,11,1998,997,1001
050,45,041,"South Carolina","Florence County",1,12,2015,994,1021
050,45,041,"South Carolina","Florence County",1,13,2024,1017,1007
050,45,041,"South Carolina","Florence County",1,14,1955,1006,949
050,45,041,"South Carolina","Florence County",1,15,1911,965,946
050,45,041,"South Carolina","Florence County",1,16,1954,984,970
050,45,041,"South Carolina","Florence County",1,17,1853,932,921
050,45,041,"South Carolina","Florence County",1,18,1642,872,770
050,45,041,"South Carolina","Florence County",1,19,1540,755,785
050,45,041,"South Carolina","Florence County",1,20,1931,906,1025
050,45,041,"South Carolina","Florence County",1,21,1887,829,1058
050,45,041,"South Carolina","Florence County",1,22,1646,787,859
050,45,041,"South Carolina","Florence County",1,23,1565,755,810
050,45,041,"South Carolina","Florence County",1,24,1547,742,805
050,45,041,"South Carolina","Florence County",1,25,1622,776,846
050,45,041,"South Carolina","Florence County",1,26,1679,779,900
050,45,041,"South Carolina","Florence County",1,27,1753,833,920
050,45,041,"South Carolina","Florence County",1,28,1740,802,938
050,45,041,"South Carolina","Florence County",1,29,1871,903,968
050,45,041,"South Carolina","Florence County",1,30,1825,829,996
050,45,041,"South Carolina","Florence County",1,31,1761,769,992
050,45,041,"South Carolina","Florence County",1,32,1622,750,872
050,45,041,"South Carolina","Florence County",1,33,1674,800,874
050,45,041,"South Carolina","Florence County",1,34,1626,757,869
050,45,041,"South Carolina","Florence County",1,35,1612,766,846
050,45,041,"South Carolina","Florence County",1,36,1614,764,850
050,45,041,"South Carolina","Florence County",1,37,1676,790,886
050,45,041,"South Carolina","Florence County",1,38,1671,810,861
050,45,041,"South Carolina","Florence County",1,39,1754,846,908
050,45,041,"South Carolina","Florence County",1,40,1721,813,908
050,45,041,"South Carolina","Florence County",1,41,1707,797,910
050,45,041,"South Carolina","Florence County",1,42,1754,826,928
050,45,041,"South Carolina","Florence County",1,43,1660,769,891
050,45,041,"South Carolina","Florence County",1,44,1576,705,871
050,45,041,"South Carolina","Florence County",1,45,1623,756,867
050,45,041,"South Carolina","Florence County",1,46,1614,734,880
050,45,041,"South Carolina","Florence County",1,47,1724,768,956
050,45,041,"South Carolina","Florence County",1,48,1768,816,952
050,45,041,"South Carolina","Florence County",1,49,1860,911,949
050,45,041,"South Carolina","Florence County",1,50,1781,859,922
050,45,041,"South Carolina","Florence County",1,51,1724,803,921
050,45,041,"South Carolina","Florence County",1,52,1686,768,918
050,45,041,"South Carolina","Florence County",1,53,1768,822,946
050,45,041,"South Carolina","Florence County",1,54,1784,852,932
050,45,041,"South Carolina","Florence County",1,55,1855,887,968
050,45,041,"South Carolina","Florence County",1,56,1875,858,1017
050,45,041,"South Carolina","Florence County",1,57,1789,815,974
050,45,041,"South Carolina","Florence County",1,58,1762,796,966
050,45,041,"South Carolina","Florence County",1,59,1751,820,931
050,45,041,"South Carolina","Florence County",1,60,1794,853,941
050,45,041,"South Carolina","Florence County",1,61,1783,821,962
050,45,041,"South Carolina","Florence County",1,62,1743,819,924
050,45,041,"South Carolina","Florence County",1,63,1752,821,931
050,45,041,"South Carolina","Florence County",1,64,1696,807,889
050,45,041,"South Carolina","Florence County",1,65,1696,805,891
050,45,041,"South Carolina","Florence County",1,66,1641,753,888
050,45,041,"South Carolina","Florence County",1,67,1597,707,890
050,45,041,"South Carolina","Florence County",1,68,1577,711,866
050,45,041,"South Carolina","Florence County",1,69,1488,664,824
050,45,041,"South Carolina","Florence County",1,70,1503,675,828
050,45,041,"South Carolina","Florence County",1,71,1368,619,749
050,45,041,"South Carolina","Florence County",1,72,1399,622,777
050,45,041,"South Carolina","Florence County",1,73,1384,628,756
050,45,041,"South Carolina","Florence County",1,74,1001,435,566
050,45,041,"South Carolina","Florence County",1,75,1005,444,561
050,45,041,"South Carolina","Florence County",1,76,958,409,549
050,45,041,"South Carolina","Florence County",1,77,887,381,506
050,45,041,"South Carolina","Florence County",1,78,729,310,419
050,45,041,"South Carolina","Florence County",1,79,675,276,399
050,45,041,"South Carolina","Florence County",1,80,676,271,405
050,45,041,"South Carolina","Florence County",1,81,576,219,357
050,45,041,"South Carolina","Florence County",1,82,517,209,308
050,45,041,"South Carolina","Florence County",1,83,452,160,292
050,45,041,"South Carolina","Florence County",1,84,426,144,282
050,45,041,"South Carolina","Florence County",1,85,2194,679,1515
050,45,041,"South Carolina","Florence County",2,0,1533,803,730
050,45,041,"South Carolina","Florence County",2,1,1569,805,764
050,45,041,"South Carolina","Florence County",2,2,1648,837,811
050,45,041,"South Carolina","Florence County",2,3,1626,831,795
050,45,041,"South Carolina","Florence County",2,4,1664,837,827
050,45,041,"South Carolina","Florence County",2,5,1712,854,858
050,45,041,"South Carolina","Florence County",2,6,1723,866,857
050,45,041,"South Carolina","Florence County",2,7,1740,867,873
050,45,041,"South Carolina","Florence County",2,8,1830,913,917
050,45,041,"South Carolina","Florence County",2,9,1822,921,901
050,45,041,"South Carolina","Florence County",2,10,1842,929,913
050,45,041,"South Carolina","Florence County",2,11,1955,978,977
050,45,041,"South Carolina","Florence County",2,12,2019,999,1020
050,45,041,"South Carolina","Florence County",2,13,2020,1011,1009
050,45,041,"South Carolina","Florence County",2,14,1971,1006,965
050,45,041,"South Carolina","Florence County",2,15,1924,974,950
050,45,041,"South Carolina","Florence County",2,16,1948,978,970
050,45,041,"South Carolina","Florence County",2,17,1874,943,931
050,45,041,"South Carolina","Florence County",2,18,1617,850,767
050,45,041,"South Carolina","Florence County",2,19,1542,757,785
050,45,041,"South Carolina","Florence County",2,20,1935,898,1037
050,45,041,"South Carolina","Florence County",2,21,1902,843,1059
050,45,041,"South Carolina","Florence County",2,22,1666,792,874
050,45,041,"South Carolina","Florence County",2,23,1565,754,811
050,45,041,"South Carolina","Florence County",2,24,1536,737,799
050,45,041,"South Carolina","Florence County",2,25,1605,768,837
050,45,041,"South Carolina","Florence County",2,26,1662,774,888
050,45,041,"South Carolina","Florence County",2,27,1727,810,917
050,45,041,"South Carolina","Florence County",2,28,1741,806,935
050,45,041,"South Carolina","Florence County",2,29,1829,869,960
050,45,041,"South Carolina","Florence County",2,30,1844,844,1000
050,45,041,"South Carolina","Florence County",2,31,1755,774,981
050,45,041,"South Carolina","Florence County",2,32,1641,747,894
050,45,041,"South Carolina","Florence County",2,33,1653,783,870
050,45,041,"South Carolina","Florence County",2,34,1635,767,868
050,45,041,"South Carolina","Florence County",2,35,1617,765,852
050,45,041,"South Carolina","Florence County",2,36,1600,755,845
050,45,041,"South Carolina","Florence County",2,37,1656,781,875
050,45,041,"South Carolina","Florence County",2,38,1677,804,873
050,45,041,"South Carolina","Florence County",2,39,1715,825,890
050,45,041,"South Carolina","Florence County",2,40,1738,822,916
050,45,041,"South Carolina","Florence County",2,41,1706,799,907
050,45,041,"South Carolina","Florence County",2,42,1721,809,912
050,45,041,"South Carolina","Florence County",2,43,1694,787,907
050,45,041,"South Carolina","Florence County",2,44,1582,714,868
050,45,041,"South Carolina","Florence County",2,45,1610,738,872
050,45,041,"South Carolina","Florence County",2,46,1605,730,875
050,45,041,"South Carolina","Florence County",2,47,1693,756,937
050,45,041,"South Carolina","Florence County",2,48,1758,803,955
050,45,041,"South Carolina","Florence County",2,49,1851,894,957
050,45,041,"South Carolina","Florence County",2,50,1802,873,929
050,45,041,"South Carolina","Florence County",2,51,1721,808,913
050,45,041,"South Carolina","Florence County",2,52,1688,771,917
050,45,041,"South Carolina","Florence County",2,53,1746,810,936
050,45,041,"South Carolina","Florence County",2,54,1771,840,931
050,45,041,"South Carolina","Florence County",2,55,1835,872,963
050,45,041,"South Carolina","Florence County",2,56,1869,863,1006
050,45,041,"South Carolina","Florence County",2,57,1800,817,983
050,45,041,"South Carolina","Florence County",2,58,1762,800,962
050,45,041,"South Carolina","Florence County",2,59,1752,813,939
050,45,041,"South Carolina","Florence County",2,60,1779,841,938
050,45,041,"South Carolina","Florence County",2,61,1774,820,954
050,45,041,"South Carolina","Florence County",2,62,1734,811,923
050,45,041,"South Carolina","Florence County",2,63,1749,816,933
050,45,041,"South Carolina","Florence County",2,64,1695,802,893
050,45,041,"South Carolina","Florence County",2,65,1682,800,882
050,45,041,"South Carolina","Florence County",2,66,1653,763,890
050,45,041,"South Carolina","Florence County",2,67,1596,710,886
050,45,041,"South Carolina","Florence County",2,68,1566,705,861
050,45,041,"South Carolina","Florence County",2,69,1505,669,836
050,45,041,"South Carolina","Florence County",2,70,1493,666,827
050,45,041,"South Carolina","Florence County",2,71,1385,626,759
050,45,041,"South Carolina","Florence County",2,72,1368,611,757
050,45,041,"South Carolina","Florence County",2,73,1435,650,785
050,45,041,"South Carolina","Florence County",2,74,1015,445,570
050,45,041,"South Carolina","Florence County",2,75,997,438,559
050,45,041,"South Carolina","Florence County",2,76,950,407,543
050,45,041,"South Carolina","Florence County",2,77,913,386,527
050,45,041,"South Carolina","Florence County",2,78,748,321,427
050,45,041,"South Carolina","Florence County",2,79,674,277,397
050,45,041,"South Carolina","Florence County",2,80,671,268,403
050,45,041,"South Carolina","Florence County",2,81,587,230,357
050,45,041,"South Carolina","Florence County",2,82,523,207,316
050,45,041,"South Carolina","Florence County",2,83,454,166,288
050,45,041,"South Carolina","Florence County",2,84,425,147,278
050,45,041,"South Carolina","Florence County",2,85,2202,683,1519
050,45,041,"South Carolina","Florence County",3,0,1583,819,764
050,45,041,"South Carolina","Florence County",3,1,1528,797,731
050,45,041,"South Carolina","Florence County",3,2,1602,821,781
050,45,041,"South Carolina","Florence County",3,3,1648,848,800
050,45,041,"South Carolina","Florence County",3,4,1655,849,806
050,45,041,"South Carolina","Florence County",3,5,1683,839,844
050,45,041,"South Carolina","Florence County",3,6,1720,856,864
050,45,041,"South Carolina","Florence County",3,7,1716,866,850
050,45,041,"South Carolina","Florence County",3,8,1734,851,883
050,45,041,"South Carolina","Florence County",3,9,1862,921,941
050,45,041,"South Carolina","Florence County",3,10,1825,925,900
050,45,041,"South Carolina","Florence County",3,11,1885,949,936
050,45,041,"South Carolina","Florence County",3,12,1966,973,993
050,45,041,"South Carolina","Florence County",3,13,2043,1008,1035
050,45,041,"South Carolina","Florence County",3,14,2018,1020,998
050,45,041,"South Carolina","Florence County",3,15,1967,1003,964
050,45,041,"South Carolina","Florence County",3,16,1931,979,952
050,45,041,"South Carolina","Florence County",3,17,1938,985,953
050,45,041,"South Carolina","Florence County",3,18,1672,876,796
050,45,041,"South Carolina","Florence County",3,19,1503,735,768
050,45,041,"South Carolina","Florence County",3,20,1888,873,1015
050,45,041,"South Carolina","Florence County",3,21,1960,904,1056
050,45,041,"South Carolina","Florence County",3,22,1738,841,897
050,45,041,"South Carolina","Florence County",3,23,1616,762,854
050,45,041,"South Carolina","Florence County",3,24,1565,745,820
050,45,041,"South Carolina","Florence County",3,25,1560,752,808
050,45,041,"South Carolina","Florence County",3,26,1609,766,843
050,45,041,"South Carolina","Florence County",3,27,1662,787,875
050,45,041,"South Carolina","Florence County",3,28,1709,798,911
050,45,041,"South Carolina","Florence County",3,29,1736,781,955
050,45,041,"South Carolina","Florence County",3,30,1810,851,959
050,45,041,"South Carolina","Florence County",3,31,1812,830,982
050,45,041,"South Carolina","Florence County",3,32,1761,778,983
050,45,041,"South Carolina","Florence County",3,33,1645,750,895
050,45,041,"South Carolina","Florence County",3,34,1655,792,863
050,45,041,"South Carolina","Florence County",3,35,1638,758,880
050,45,041,"South Carolina","Florence County",3,36,1601,748,853
050,45,041,"South Carolina","Florence County",3,37,1622,773,849
050,45,041,"South Carolina","Florence County",3,38,1637,767,870
050,45,041,"South Carolina","Florence County",3,39,1667,803,864
050,45,041,"South Carolina","Florence County",3,40,1716,822,894
050,45,041,"South Carolina","Florence County",3,41,1723,824,899
050,45,041,"South Carolina","Florence County",3,42,1700,804,896
050,45,041,"South Carolina","Florence County",3,43,1698,795,903
050,45,041,"South Carolina","Florence County",3,44,1708,790,918
050,45,041,"South Carolina","Florence County",3,45,1538,692,846
050,45,041,"South Carolina","Florence County",3,46,1593,737,856
050,45,041,"South Carolina","Florence County",3,47,1598,725,873
050,45,041,"South Carolina","Florence County",3,48,1655,725,930
050,45,041,"South Carolina","Florence County",3,49,1727,774,953
050,45,041,"South Carolina","Florence County",3,50,1863,898,965
050,45,041,"South Carolina","Florence County",3,51,1791,857,934
050,45,041,"South Carolina","Florence County",3,52,1678,791,887
050,45,041,"South Carolina","Florence County",3,53,1698,789,909
050,45,041,"South Carolina","Florence County",3,54,1740,803,937
050,45,041,"South Carolina","Florence County",3,55,1725,815,910
050,45,041,"South Carolina","Florence County",3,56,1801,850,951
050,45,041,"South Carolina","Florence County",3,57,1840,841,999
050,45,041,"South Carolina","Florence County",3,58,1792,809,983
