"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,015,"Maine","Lincoln County",5,69,652,307,345
050,23,015,"Maine","Lincoln County",5,70,664,307,357
050,23,015,"Maine","Lincoln County",5,71,600,280,320
050,23,015,"Maine","Lincoln County",5,72,604,280,324
050,23,015,"Maine","Lincoln County",5,73,606,279,327
050,23,015,"Maine","Lincoln County",5,74,559,270,289
050,23,015,"Maine","Lincoln County",5,75,548,273,275
050,23,015,"Maine","Lincoln County",5,76,588,293,295
050,23,015,"Maine","Lincoln County",5,77,421,196,225
050,23,015,"Maine","Lincoln County",5,78,390,183,207
050,23,015,"Maine","Lincoln County",5,79,382,180,202
050,23,015,"Maine","Lincoln County",5,80,400,193,207
050,23,015,"Maine","Lincoln County",5,81,327,155,172
050,23,015,"Maine","Lincoln County",5,82,267,120,147
050,23,015,"Maine","Lincoln County",5,83,208,95,113
050,23,015,"Maine","Lincoln County",5,84,184,78,106
050,23,015,"Maine","Lincoln County",5,85,1084,443,641
050,23,017,"Maine","Oxford County",1,0,457,235,222
050,23,017,"Maine","Oxford County",1,1,447,230,217
050,23,017,"Maine","Oxford County",1,2,510,245,265
050,23,017,"Maine","Oxford County",1,3,512,267,245
050,23,017,"Maine","Oxford County",1,4,537,274,263
050,23,017,"Maine","Oxford County",1,5,539,276,263
050,23,017,"Maine","Oxford County",1,6,550,288,262
050,23,017,"Maine","Oxford County",1,7,568,296,272
050,23,017,"Maine","Oxford County",1,8,546,274,272
050,23,017,"Maine","Oxford County",1,9,563,293,270
050,23,017,"Maine","Oxford County",1,10,599,325,274
050,23,017,"Maine","Oxford County",1,11,621,319,302
050,23,017,"Maine","Oxford County",1,12,669,340,329
050,23,017,"Maine","Oxford County",1,13,667,335,332
050,23,017,"Maine","Oxford County",1,14,656,353,303
050,23,017,"Maine","Oxford County",1,15,680,343,337
050,23,017,"Maine","Oxford County",1,16,664,351,313
050,23,017,"Maine","Oxford County",1,17,662,332,330
050,23,017,"Maine","Oxford County",1,18,551,296,255
050,23,017,"Maine","Oxford County",1,19,438,245,193
050,23,017,"Maine","Oxford County",1,20,471,253,218
050,23,017,"Maine","Oxford County",1,21,526,267,259
050,23,017,"Maine","Oxford County",1,22,519,270,249
050,23,017,"Maine","Oxford County",1,23,528,264,264
050,23,017,"Maine","Oxford County",1,24,528,261,267
050,23,017,"Maine","Oxford County",1,25,556,292,264
050,23,017,"Maine","Oxford County",1,26,572,295,277
050,23,017,"Maine","Oxford County",1,27,582,293,289
050,23,017,"Maine","Oxford County",1,28,614,292,322
050,23,017,"Maine","Oxford County",1,29,627,321,306
050,23,017,"Maine","Oxford County",1,30,624,318,306
050,23,017,"Maine","Oxford County",1,31,626,294,332
050,23,017,"Maine","Oxford County",1,32,613,304,309
050,23,017,"Maine","Oxford County",1,33,635,314,321
050,23,017,"Maine","Oxford County",1,34,619,305,314
050,23,017,"Maine","Oxford County",1,35,611,291,320
050,23,017,"Maine","Oxford County",1,36,634,317,317
050,23,017,"Maine","Oxford County",1,37,642,313,329
050,23,017,"Maine","Oxford County",1,38,676,329,347
050,23,017,"Maine","Oxford County",1,39,700,336,364
050,23,017,"Maine","Oxford County",1,40,709,339,370
050,23,017,"Maine","Oxford County",1,41,678,346,332
050,23,017,"Maine","Oxford County",1,42,659,331,328
050,23,017,"Maine","Oxford County",1,43,654,334,320
050,23,017,"Maine","Oxford County",1,44,660,336,324
050,23,017,"Maine","Oxford County",1,45,658,341,317
050,23,017,"Maine","Oxford County",1,46,667,347,320
050,23,017,"Maine","Oxford County",1,47,681,330,351
050,23,017,"Maine","Oxford County",1,48,749,352,397
050,23,017,"Maine","Oxford County",1,49,808,399,409
050,23,017,"Maine","Oxford County",1,50,761,370,391
050,23,017,"Maine","Oxford County",1,51,798,391,407
050,23,017,"Maine","Oxford County",1,52,805,409,396
050,23,017,"Maine","Oxford County",1,53,796,391,405
050,23,017,"Maine","Oxford County",1,54,857,425,432
050,23,017,"Maine","Oxford County",1,55,926,443,483
050,23,017,"Maine","Oxford County",1,56,992,506,486
050,23,017,"Maine","Oxford County",1,57,1018,522,496
050,23,017,"Maine","Oxford County",1,58,1071,549,522
050,23,017,"Maine","Oxford County",1,59,1098,550,548
050,23,017,"Maine","Oxford County",1,60,1064,559,505
050,23,017,"Maine","Oxford County",1,61,1081,536,545
050,23,017,"Maine","Oxford County",1,62,1082,518,564
050,23,017,"Maine","Oxford County",1,63,1050,513,537
050,23,017,"Maine","Oxford County",1,64,996,474,522
050,23,017,"Maine","Oxford County",1,65,971,502,469
050,23,017,"Maine","Oxford County",1,66,954,488,466
050,23,017,"Maine","Oxford County",1,67,937,490,447
050,23,017,"Maine","Oxford County",1,68,892,455,437
050,23,017,"Maine","Oxford County",1,69,796,397,399
050,23,017,"Maine","Oxford County",1,70,800,392,408
050,23,017,"Maine","Oxford County",1,71,727,368,359
050,23,017,"Maine","Oxford County",1,72,768,390,378
050,23,017,"Maine","Oxford County",1,73,735,371,364
050,23,017,"Maine","Oxford County",1,74,458,240,218
050,23,017,"Maine","Oxford County",1,75,452,224,228
050,23,017,"Maine","Oxford County",1,76,478,231,247
050,23,017,"Maine","Oxford County",1,77,488,240,248
050,23,017,"Maine","Oxford County",1,78,419,201,218
050,23,017,"Maine","Oxford County",1,79,376,174,202
050,23,017,"Maine","Oxford County",1,80,330,158,172
050,23,017,"Maine","Oxford County",1,81,307,142,165
050,23,017,"Maine","Oxford County",1,82,299,132,167
050,23,017,"Maine","Oxford County",1,83,252,104,148
050,23,017,"Maine","Oxford County",1,84,236,95,141
050,23,017,"Maine","Oxford County",1,85,1433,552,881
050,23,017,"Maine","Oxford County",2,0,473,254,219
050,23,017,"Maine","Oxford County",2,1,454,235,219
050,23,017,"Maine","Oxford County",2,2,497,243,254
050,23,017,"Maine","Oxford County",2,3,513,263,250
050,23,017,"Maine","Oxford County",2,4,538,276,262
050,23,017,"Maine","Oxford County",2,5,544,278,266
050,23,017,"Maine","Oxford County",2,6,553,287,266
050,23,017,"Maine","Oxford County",2,7,568,297,271
050,23,017,"Maine","Oxford County",2,8,552,279,273
050,23,017,"Maine","Oxford County",2,9,560,290,270
050,23,017,"Maine","Oxford County",2,10,593,319,274
050,23,017,"Maine","Oxford County",2,11,619,324,295
050,23,017,"Maine","Oxford County",2,12,663,339,324
050,23,017,"Maine","Oxford County",2,13,672,340,332
050,23,017,"Maine","Oxford County",2,14,663,350,313
050,23,017,"Maine","Oxford County",2,15,673,345,328
050,23,017,"Maine","Oxford County",2,16,671,352,319
050,23,017,"Maine","Oxford County",2,17,667,338,329
050,23,017,"Maine","Oxford County",2,18,552,295,257
050,23,017,"Maine","Oxford County",2,19,435,241,194
050,23,017,"Maine","Oxford County",2,20,475,255,220
050,23,017,"Maine","Oxford County",2,21,515,265,250
050,23,017,"Maine","Oxford County",2,22,527,270,257
050,23,017,"Maine","Oxford County",2,23,531,266,265
050,23,017,"Maine","Oxford County",2,24,532,264,268
050,23,017,"Maine","Oxford County",2,25,554,287,267
050,23,017,"Maine","Oxford County",2,26,574,299,275
050,23,017,"Maine","Oxford County",2,27,588,297,291
050,23,017,"Maine","Oxford County",2,28,611,295,316
050,23,017,"Maine","Oxford County",2,29,626,316,310
050,23,017,"Maine","Oxford County",2,30,631,322,309
050,23,017,"Maine","Oxford County",2,31,628,303,325
050,23,017,"Maine","Oxford County",2,32,615,302,313
050,23,017,"Maine","Oxford County",2,33,632,312,320
050,23,017,"Maine","Oxford County",2,34,626,309,317
050,23,017,"Maine","Oxford County",2,35,619,296,323
050,23,017,"Maine","Oxford County",2,36,628,310,318
050,23,017,"Maine","Oxford County",2,37,646,315,331
050,23,017,"Maine","Oxford County",2,38,672,327,345
050,23,017,"Maine","Oxford County",2,39,692,333,359
050,23,017,"Maine","Oxford County",2,40,715,344,371
050,23,017,"Maine","Oxford County",2,41,687,346,341
050,23,017,"Maine","Oxford County",2,42,658,333,325
050,23,017,"Maine","Oxford County",2,43,662,337,325
050,23,017,"Maine","Oxford County",2,44,656,334,322
050,23,017,"Maine","Oxford County",2,45,664,345,319
050,23,017,"Maine","Oxford County",2,46,663,345,318
050,23,017,"Maine","Oxford County",2,47,674,332,342
050,23,017,"Maine","Oxford County",2,48,736,348,388
050,23,017,"Maine","Oxford County",2,49,797,390,407
050,23,017,"Maine","Oxford County",2,50,772,376,396
050,23,017,"Maine","Oxford County",2,51,788,387,401
050,23,017,"Maine","Oxford County",2,52,802,403,399
050,23,017,"Maine","Oxford County",2,53,802,396,406
050,23,017,"Maine","Oxford County",2,54,843,418,425
050,23,017,"Maine","Oxford County",2,55,909,437,472
050,23,017,"Maine","Oxford County",2,56,979,491,488
050,23,017,"Maine","Oxford County",2,57,1015,521,494
050,23,017,"Maine","Oxford County",2,58,1059,545,514
050,23,017,"Maine","Oxford County",2,59,1099,550,549
050,23,017,"Maine","Oxford County",2,60,1068,554,514
050,23,017,"Maine","Oxford County",2,61,1074,538,536
050,23,017,"Maine","Oxford County",2,62,1086,524,562
050,23,017,"Maine","Oxford County",2,63,1069,519,550
050,23,017,"Maine","Oxford County",2,64,1007,482,525
050,23,017,"Maine","Oxford County",2,65,979,496,483
050,23,017,"Maine","Oxford County",2,66,959,492,467
050,23,017,"Maine","Oxford County",2,67,936,489,447
050,23,017,"Maine","Oxford County",2,68,895,461,434
050,23,017,"Maine","Oxford County",2,69,822,413,409
050,23,017,"Maine","Oxford County",2,70,794,390,404
050,23,017,"Maine","Oxford County",2,71,740,375,365
050,23,017,"Maine","Oxford County",2,72,745,380,365
050,23,017,"Maine","Oxford County",2,73,782,393,389
050,23,017,"Maine","Oxford County",2,74,489,253,236
050,23,017,"Maine","Oxford County",2,75,454,226,228
050,23,017,"Maine","Oxford County",2,76,467,228,239
050,23,017,"Maine","Oxford County",2,77,492,239,253
050,23,017,"Maine","Oxford County",2,78,420,202,218
050,23,017,"Maine","Oxford County",2,79,381,177,204
050,23,017,"Maine","Oxford County",2,80,335,160,175
050,23,017,"Maine","Oxford County",2,81,307,143,164
050,23,017,"Maine","Oxford County",2,82,302,136,166
050,23,017,"Maine","Oxford County",2,83,258,107,151
050,23,017,"Maine","Oxford County",2,84,235,96,139
050,23,017,"Maine","Oxford County",2,85,1440,550,890
050,23,017,"Maine","Oxford County",3,0,461,257,204
050,23,017,"Maine","Oxford County",3,1,473,246,227
050,23,017,"Maine","Oxford County",3,2,459,234,225
050,23,017,"Maine","Oxford County",3,3,516,253,263
050,23,017,"Maine","Oxford County",3,4,529,268,261
050,23,017,"Maine","Oxford County",3,5,551,268,283
050,23,017,"Maine","Oxford County",3,6,568,292,276
050,23,017,"Maine","Oxford County",3,7,567,300,267
050,23,017,"Maine","Oxford County",3,8,593,310,283
050,23,017,"Maine","Oxford County",3,9,560,284,276
050,23,017,"Maine","Oxford County",3,10,567,287,280
050,23,017,"Maine","Oxford County",3,11,615,333,282
050,23,017,"Maine","Oxford County",3,12,640,334,306
050,23,017,"Maine","Oxford County",3,13,682,356,326
050,23,017,"Maine","Oxford County",3,14,686,341,345
050,23,017,"Maine","Oxford County",3,15,674,353,321
050,23,017,"Maine","Oxford County",3,16,697,364,333
050,23,017,"Maine","Oxford County",3,17,679,360,319
050,23,017,"Maine","Oxford County",3,18,578,303,275
050,23,017,"Maine","Oxford County",3,19,423,224,199
050,23,017,"Maine","Oxford County",3,20,449,251,198
050,23,017,"Maine","Oxford County",3,21,518,281,237
050,23,017,"Maine","Oxford County",3,22,541,275,266
050,23,017,"Maine","Oxford County",3,23,547,289,258
050,23,017,"Maine","Oxford County",3,24,568,281,287
050,23,017,"Maine","Oxford County",3,25,571,279,292
050,23,017,"Maine","Oxford County",3,26,581,306,275
050,23,017,"Maine","Oxford County",3,27,619,317,302
050,23,017,"Maine","Oxford County",3,28,631,320,311
050,23,017,"Maine","Oxford County",3,29,639,316,323
050,23,017,"Maine","Oxford County",3,30,653,331,322
050,23,017,"Maine","Oxford County",3,31,655,334,321
050,23,017,"Maine","Oxford County",3,32,680,337,343
050,23,017,"Maine","Oxford County",3,33,664,327,337
050,23,017,"Maine","Oxford County",3,34,656,324,332
050,23,017,"Maine","Oxford County",3,35,661,319,342
050,23,017,"Maine","Oxford County",3,36,641,308,333
050,23,017,"Maine","Oxford County",3,37,652,328,324
050,23,017,"Maine","Oxford County",3,38,666,328,338
050,23,017,"Maine","Oxford County",3,39,677,325,352
050,23,017,"Maine","Oxford County",3,40,700,340,360
050,23,017,"Maine","Oxford County",3,41,724,354,370
050,23,017,"Maine","Oxford County",3,42,687,346,341
050,23,017,"Maine","Oxford County",3,43,664,337,327
050,23,017,"Maine","Oxford County",3,44,679,352,327
050,23,017,"Maine","Oxford County",3,45,655,329,326
050,23,017,"Maine","Oxford County",3,46,687,357,330
050,23,017,"Maine","Oxford County",3,47,673,346,327
050,23,017,"Maine","Oxford County",3,48,695,343,352
050,23,017,"Maine","Oxford County",3,49,742,355,387
050,23,017,"Maine","Oxford County",3,50,805,406,399
050,23,017,"Maine","Oxford County",3,51,795,392,403
050,23,017,"Maine","Oxford County",3,52,806,391,415
050,23,017,"Maine","Oxford County",3,53,810,392,418
050,23,017,"Maine","Oxford County",3,54,819,406,413
050,23,017,"Maine","Oxford County",3,55,867,414,453
050,23,017,"Maine","Oxford County",3,56,905,443,462
050,23,017,"Maine","Oxford County",3,57,978,490,488
050,23,017,"Maine","Oxford County",3,58,1040,531,509
050,23,017,"Maine","Oxford County",3,59,1071,551,520
050,23,017,"Maine","Oxford County",3,60,1098,552,546
050,23,017,"Maine","Oxford County",3,61,1089,558,531
050,23,017,"Maine","Oxford County",3,62,1088,549,539
050,23,017,"Maine","Oxford County",3,63,1109,529,580
050,23,017,"Maine","Oxford County",3,64,1075,524,551
050,23,017,"Maine","Oxford County",3,65,1010,477,533
050,23,017,"Maine","Oxford County",3,66,976,497,479
050,23,017,"Maine","Oxford County",3,67,966,496,470
050,23,017,"Maine","Oxford County",3,68,915,477,438
050,23,017,"Maine","Oxford County",3,69,884,453,431
050,23,017,"Maine","Oxford County",3,70,814,406,408
050,23,017,"Maine","Oxford County",3,71,777,383,394
050,23,017,"Maine","Oxford County",3,72,727,374,353
050,23,017,"Maine","Oxford County",3,73,718,364,354
050,23,017,"Maine","Oxford County",3,74,757,381,376
050,23,017,"Maine","Oxford County",3,75,471,238,233
050,23,017,"Maine","Oxford County",3,76,440,218,222
050,23,017,"Maine","Oxford County",3,77,454,221,233
050,23,017,"Maine","Oxford County",3,78,464,223,241
050,23,017,"Maine","Oxford County",3,79,403,197,206
050,23,017,"Maine","Oxford County",3,80,342,167,175
050,23,017,"Maine","Oxford County",3,81,296,137,159
050,23,017,"Maine","Oxford County",3,82,301,140,161
050,23,017,"Maine","Oxford County",3,83,271,119,152
050,23,017,"Maine","Oxford County",3,84,229,92,137
050,23,017,"Maine","Oxford County",3,85,1429,553,876
050,23,017,"Maine","Oxford County",4,0,443,235,208
050,23,017,"Maine","Oxford County",4,1,498,285,213
050,23,017,"Maine","Oxford County",4,2,504,265,239
050,23,017,"Maine","Oxford County",4,3,501,260,241
050,23,017,"Maine","Oxford County",4,4,525,258,267
050,23,017,"Maine","Oxford County",4,5,552,279,273
050,23,017,"Maine","Oxford County",4,6,561,268,293
050,23,017,"Maine","Oxford County",4,7,568,291,277
050,23,017,"Maine","Oxford County",4,8,569,296,273
050,23,017,"Maine","Oxford County",4,9,600,312,288
050,23,017,"Maine","Oxford County",4,10,561,280,281
050,23,017,"Maine","Oxford County",4,11,574,286,288
050,23,017,"Maine","Oxford County",4,12,629,339,290
050,23,017,"Maine","Oxford County",4,13,642,329,313
050,23,017,"Maine","Oxford County",4,14,682,354,328
050,23,017,"Maine","Oxford County",4,15,684,345,339
050,23,017,"Maine","Oxford County",4,16,708,373,335
050,23,017,"Maine","Oxford County",4,17,716,378,338
050,23,017,"Maine","Oxford County",4,18,585,326,259
050,23,017,"Maine","Oxford County",4,19,445,232,213
050,23,017,"Maine","Oxford County",4,20,427,217,210
050,23,017,"Maine","Oxford County",4,21,497,272,225
050,23,017,"Maine","Oxford County",4,22,538,283,255
050,23,017,"Maine","Oxford County",4,23,570,296,274
050,23,017,"Maine","Oxford County",4,24,590,318,272
050,23,017,"Maine","Oxford County",4,25,586,295,291
050,23,017,"Maine","Oxford County",4,26,620,307,313
050,23,017,"Maine","Oxford County",4,27,624,325,299
050,23,017,"Maine","Oxford County",4,28,649,331,318
050,23,017,"Maine","Oxford County",4,29,662,336,326
050,23,017,"Maine","Oxford County",4,30,660,323,337
050,23,017,"Maine","Oxford County",4,31,683,345,338
050,23,017,"Maine","Oxford County",4,32,691,347,344
050,23,017,"Maine","Oxford County",4,33,729,370,359
050,23,017,"Maine","Oxford County",4,34,684,343,341
050,23,017,"Maine","Oxford County",4,35,687,331,356
050,23,017,"Maine","Oxford County",4,36,685,330,355
050,23,017,"Maine","Oxford County",4,37,660,312,348
050,23,017,"Maine","Oxford County",4,38,658,330,328
050,23,017,"Maine","Oxford County",4,39,680,342,338
050,23,017,"Maine","Oxford County",4,40,699,333,366
050,23,017,"Maine","Oxford County",4,41,698,338,360
050,23,017,"Maine","Oxford County",4,42,725,346,379
050,23,017,"Maine","Oxford County",4,43,696,350,346
050,23,017,"Maine","Oxford County",4,44,667,343,324
050,23,017,"Maine","Oxford County",4,45,694,349,345
050,23,017,"Maine","Oxford County",4,46,668,329,339
050,23,017,"Maine","Oxford County",4,47,701,366,335
050,23,017,"Maine","Oxford County",4,48,685,345,340
050,23,017,"Maine","Oxford County",4,49,691,339,352
050,23,017,"Maine","Oxford County",4,50,755,367,388
050,23,017,"Maine","Oxford County",4,51,827,421,406
050,23,017,"Maine","Oxford County",4,52,815,401,414
050,23,017,"Maine","Oxford County",4,53,822,404,418
050,23,017,"Maine","Oxford County",4,54,819,403,416
050,23,017,"Maine","Oxford County",4,55,834,405,429
050,23,017,"Maine","Oxford County",4,56,881,418,463
050,23,017,"Maine","Oxford County",4,57,898,441,457
050,23,017,"Maine","Oxford County",4,58,1002,511,491
050,23,017,"Maine","Oxford County",4,59,1066,526,540
050,23,017,"Maine","Oxford County",4,60,1069,541,528
050,23,017,"Maine","Oxford County",4,61,1108,555,553
050,23,017,"Maine","Oxford County",4,62,1100,562,538
050,23,017,"Maine","Oxford County",4,63,1081,541,540
050,23,017,"Maine","Oxford County",4,64,1119,534,585
050,23,017,"Maine","Oxford County",4,65,1091,530,561
050,23,017,"Maine","Oxford County",4,66,1001,477,524
050,23,017,"Maine","Oxford County",4,67,981,497,484
050,23,017,"Maine","Oxford County",4,68,951,482,469
050,23,017,"Maine","Oxford County",4,69,905,473,432
050,23,017,"Maine","Oxford County",4,70,890,451,439
050,23,017,"Maine","Oxford County",4,71,806,402,404
050,23,017,"Maine","Oxford County",4,72,775,386,389
050,23,017,"Maine","Oxford County",4,73,709,357,352
050,23,017,"Maine","Oxford County",4,74,683,347,336
050,23,017,"Maine","Oxford County",4,75,724,355,369
050,23,017,"Maine","Oxford County",4,76,457,228,229
050,23,017,"Maine","Oxford County",4,77,423,208,215
050,23,017,"Maine","Oxford County",4,78,433,202,231
050,23,017,"Maine","Oxford County",4,79,464,227,237
050,23,017,"Maine","Oxford County",4,80,367,192,175
050,23,017,"Maine","Oxford County",4,81,308,148,160
050,23,017,"Maine","Oxford County",4,82,293,133,160
050,23,017,"Maine","Oxford County",4,83,270,115,155
050,23,017,"Maine","Oxford County",4,84,248,106,142
050,23,017,"Maine","Oxford County",4,85,1432,541,891
050,23,017,"Maine","Oxford County",5,0,433,228,205
050,23,017,"Maine","Oxford County",5,1,452,244,208
050,23,017,"Maine","Oxford County",5,2,504,286,218
050,23,017,"Maine","Oxford County",5,3,521,280,241
050,23,017,"Maine","Oxford County",5,4,503,260,243
050,23,017,"Maine","Oxford County",5,5,533,270,263
050,23,017,"Maine","Oxford County",5,6,563,292,271
050,23,017,"Maine","Oxford County",5,7,576,276,300
050,23,017,"Maine","Oxford County",5,8,589,306,283
050,23,017,"Maine","Oxford County",5,9,597,310,287
050,23,017,"Maine","Oxford County",5,10,607,326,281
050,23,017,"Maine","Oxford County",5,11,579,284,295
050,23,017,"Maine","Oxford County",5,12,597,297,300
050,23,017,"Maine","Oxford County",5,13,641,350,291
050,23,017,"Maine","Oxford County",5,14,657,335,322
050,23,017,"Maine","Oxford County",5,15,691,360,331
050,23,017,"Maine","Oxford County",5,16,701,360,341
050,23,017,"Maine","Oxford County",5,17,732,380,352
050,23,017,"Maine","Oxford County",5,18,584,321,263
050,23,017,"Maine","Oxford County",5,19,453,253,200
050,23,017,"Maine","Oxford County",5,20,476,242,234
050,23,017,"Maine","Oxford County",5,21,457,233,224
050,23,017,"Maine","Oxford County",5,22,523,289,234
050,23,017,"Maine","Oxford County",5,23,564,312,252
050,23,017,"Maine","Oxford County",5,24,598,317,281
050,23,017,"Maine","Oxford County",5,25,599,324,275
050,23,017,"Maine","Oxford County",5,26,587,300,287
050,23,017,"Maine","Oxford County",5,27,651,319,332
050,23,017,"Maine","Oxford County",5,28,645,322,323
050,23,017,"Maine","Oxford County",5,29,677,355,322
050,23,017,"Maine","Oxford County",5,30,678,343,335
050,23,017,"Maine","Oxford County",5,31,680,327,353
050,23,017,"Maine","Oxford County",5,32,699,352,347
050,23,017,"Maine","Oxford County",5,33,721,363,358
050,23,017,"Maine","Oxford County",5,34,736,378,358
050,23,017,"Maine","Oxford County",5,35,717,363,354
050,23,017,"Maine","Oxford County",5,36,709,342,367
050,23,017,"Maine","Oxford County",5,37,701,342,359
050,23,017,"Maine","Oxford County",5,38,718,334,384
050,23,017,"Maine","Oxford County",5,39,684,342,342
050,23,017,"Maine","Oxford County",5,40,702,355,347
050,23,017,"Maine","Oxford County",5,41,701,337,364
050,23,017,"Maine","Oxford County",5,42,717,349,368
050,23,017,"Maine","Oxford County",5,43,732,349,383
050,23,017,"Maine","Oxford County",5,44,725,361,364
050,23,017,"Maine","Oxford County",5,45,678,347,331
050,23,017,"Maine","Oxford County",5,46,672,331,341
050,23,017,"Maine","Oxford County",5,47,658,326,332
050,23,017,"Maine","Oxford County",5,48,721,373,348
050,23,017,"Maine","Oxford County",5,49,686,346,340
050,23,017,"Maine","Oxford County",5,50,704,347,357
050,23,017,"Maine","Oxford County",5,51,772,377,395
050,23,017,"Maine","Oxford County",5,52,829,424,405
050,23,017,"Maine","Oxford County",5,53,830,407,423
050,23,017,"Maine","Oxford County",5,54,830,405,425
050,23,017,"Maine","Oxford County",5,55,826,398,428
050,23,017,"Maine","Oxford County",5,56,838,406,432
050,23,017,"Maine","Oxford County",5,57,893,425,468
050,23,017,"Maine","Oxford County",5,58,916,451,465
050,23,017,"Maine","Oxford County",5,59,1006,502,504
050,23,017,"Maine","Oxford County",5,60,1050,507,543
050,23,017,"Maine","Oxford County",5,61,1083,545,538
050,23,017,"Maine","Oxford County",5,62,1120,559,561
050,23,017,"Maine","Oxford County",5,63,1092,552,540
050,23,017,"Maine","Oxford County",5,64,1086,546,540
050,23,017,"Maine","Oxford County",5,65,1113,531,582
050,23,017,"Maine","Oxford County",5,66,1080,519,561
050,23,017,"Maine","Oxford County",5,67,997,479,518
050,23,017,"Maine","Oxford County",5,68,956,480,476
050,23,017,"Maine","Oxford County",5,69,935,474,461
050,23,017,"Maine","Oxford County",5,70,880,452,428
050,23,017,"Maine","Oxford County",5,71,851,441,410
050,23,017,"Maine","Oxford County",5,72,796,402,394
050,23,017,"Maine","Oxford County",5,73,742,366,376
050,23,017,"Maine","Oxford County",5,74,676,345,331
050,23,017,"Maine","Oxford County",5,75,661,326,335
050,23,017,"Maine","Oxford County",5,76,706,339,367
050,23,017,"Maine","Oxford County",5,77,447,219,228
050,23,017,"Maine","Oxford County",5,78,409,192,217
050,23,017,"Maine","Oxford County",5,79,433,203,230
050,23,017,"Maine","Oxford County",5,80,420,217,203
050,23,017,"Maine","Oxford County",5,81,327,170,157
050,23,017,"Maine","Oxford County",5,82,312,147,165
050,23,017,"Maine","Oxford County",5,83,262,115,147
050,23,017,"Maine","Oxford County",5,84,251,106,145
050,23,017,"Maine","Oxford County",5,85,1451,549,902
050,23,019,"Maine","Penobscot County",1,0,1348,689,659
050,23,019,"Maine","Penobscot County",1,1,1380,704,676
050,23,019,"Maine","Penobscot County",1,2,1418,710,708
050,23,019,"Maine","Penobscot County",1,3,1433,728,705
050,23,019,"Maine","Penobscot County",1,4,1407,721,686
050,23,019,"Maine","Penobscot County",1,5,1405,709,696
050,23,019,"Maine","Penobscot County",1,6,1423,716,707
050,23,019,"Maine","Penobscot County",1,7,1441,754,687
050,23,019,"Maine","Penobscot County",1,8,1488,769,719
050,23,019,"Maine","Penobscot County",1,9,1479,790,689
050,23,019,"Maine","Penobscot County",1,10,1564,826,738
050,23,019,"Maine","Penobscot County",1,11,1600,835,765
050,23,019,"Maine","Penobscot County",1,12,1687,897,790
050,23,019,"Maine","Penobscot County",1,13,1710,887,823
050,23,019,"Maine","Penobscot County",1,14,1659,867,792
050,23,019,"Maine","Penobscot County",1,15,1705,894,811
050,23,019,"Maine","Penobscot County",1,16,1707,886,821
050,23,019,"Maine","Penobscot County",1,17,1702,883,819
050,23,019,"Maine","Penobscot County",1,18,2152,1121,1031
050,23,019,"Maine","Penobscot County",1,19,2562,1397,1165
050,23,019,"Maine","Penobscot County",1,20,2248,1205,1043
050,23,019,"Maine","Penobscot County",1,21,2057,1130,927
050,23,019,"Maine","Penobscot County",1,22,1953,1083,870
050,23,019,"Maine","Penobscot County",1,23,1774,925,849
050,23,019,"Maine","Penobscot County",1,24,1852,930,922
050,23,019,"Maine","Penobscot County",1,25,1878,962,916
050,23,019,"Maine","Penobscot County",1,26,1902,956,946
050,23,019,"Maine","Penobscot County",1,27,1880,946,934
050,23,019,"Maine","Penobscot County",1,28,1962,1011,951
050,23,019,"Maine","Penobscot County",1,29,2041,1020,1021
050,23,019,"Maine","Penobscot County",1,30,2151,1087,1064
050,23,019,"Maine","Penobscot County",1,31,2222,1129,1093
050,23,019,"Maine","Penobscot County",1,32,2109,1088,1021
050,23,019,"Maine","Penobscot County",1,33,1992,1028,964
050,23,019,"Maine","Penobscot County",1,34,1909,957,952
050,23,019,"Maine","Penobscot County",1,35,1797,922,875
050,23,019,"Maine","Penobscot County",1,36,1780,908,872
050,23,019,"Maine","Penobscot County",1,37,1937,945,992
050,23,019,"Maine","Penobscot County",1,38,1893,945,948
050,23,019,"Maine","Penobscot County",1,39,1868,920,948
050,23,019,"Maine","Penobscot County",1,40,1800,883,917
050,23,019,"Maine","Penobscot County",1,41,1734,863,871
050,23,019,"Maine","Penobscot County",1,42,1731,836,895
050,23,019,"Maine","Penobscot County",1,43,1653,821,832
050,23,019,"Maine","Penobscot County",1,44,1681,819,862
050,23,019,"Maine","Penobscot County",1,45,1755,854,901
050,23,019,"Maine","Penobscot County",1,46,1778,878,900
050,23,019,"Maine","Penobscot County",1,47,1824,898,926
050,23,019,"Maine","Penobscot County",1,48,1924,944,980
050,23,019,"Maine","Penobscot County",1,49,2075,1074,1001
050,23,019,"Maine","Penobscot County",1,50,1990,986,1004
050,23,019,"Maine","Penobscot County",1,51,2028,986,1042
050,23,019,"Maine","Penobscot County",1,52,1974,987,987
050,23,019,"Maine","Penobscot County",1,53,2046,1004,1042
050,23,019,"Maine","Penobscot County",1,54,2137,1064,1073
050,23,019,"Maine","Penobscot County",1,55,2237,1078,1159
050,23,019,"Maine","Penobscot County",1,56,2381,1157,1224
050,23,019,"Maine","Penobscot County",1,57,2369,1190,1179
050,23,019,"Maine","Penobscot County",1,58,2458,1228,1230
050,23,019,"Maine","Penobscot County",1,59,2394,1170,1224
