"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,44,005,"Rhode Island","Newport County",1,53,1181,552,629
050,44,005,"Rhode Island","Newport County",1,54,1214,585,629
050,44,005,"Rhode Island","Newport County",1,55,1308,643,665
050,44,005,"Rhode Island","Newport County",1,56,1325,640,685
050,44,005,"Rhode Island","Newport County",1,57,1354,656,698
050,44,005,"Rhode Island","Newport County",1,58,1395,698,697
050,44,005,"Rhode Island","Newport County",1,59,1331,649,682
050,44,005,"Rhode Island","Newport County",1,60,1259,605,654
050,44,005,"Rhode Island","Newport County",1,61,1342,652,690
050,44,005,"Rhode Island","Newport County",1,62,1390,677,713
050,44,005,"Rhode Island","Newport County",1,63,1364,653,711
050,44,005,"Rhode Island","Newport County",1,64,1299,631,668
050,44,005,"Rhode Island","Newport County",1,65,1273,607,666
050,44,005,"Rhode Island","Newport County",1,66,1239,589,650
050,44,005,"Rhode Island","Newport County",1,67,1183,576,607
050,44,005,"Rhode Island","Newport County",1,68,1149,538,611
050,44,005,"Rhode Island","Newport County",1,69,1135,544,591
050,44,005,"Rhode Island","Newport County",1,70,1152,549,603
050,44,005,"Rhode Island","Newport County",1,71,1120,548,572
050,44,005,"Rhode Island","Newport County",1,72,1107,536,571
050,44,005,"Rhode Island","Newport County",1,73,1134,544,590
050,44,005,"Rhode Island","Newport County",1,74,817,390,427
050,44,005,"Rhode Island","Newport County",1,75,827,389,438
050,44,005,"Rhode Island","Newport County",1,76,762,353,409
050,44,005,"Rhode Island","Newport County",1,77,758,356,402
050,44,005,"Rhode Island","Newport County",1,78,694,321,373
050,44,005,"Rhode Island","Newport County",1,79,595,262,333
050,44,005,"Rhode Island","Newport County",1,80,525,245,280
050,44,005,"Rhode Island","Newport County",1,81,483,231,252
050,44,005,"Rhode Island","Newport County",1,82,455,206,249
050,44,005,"Rhode Island","Newport County",1,83,394,164,230
050,44,005,"Rhode Island","Newport County",1,84,383,143,240
050,44,005,"Rhode Island","Newport County",1,85,2643,908,1735
050,44,005,"Rhode Island","Newport County",2,0,711,365,346
050,44,005,"Rhode Island","Newport County",2,1,739,382,357
050,44,005,"Rhode Island","Newport County",2,2,760,399,361
050,44,005,"Rhode Island","Newport County",2,3,728,395,333
050,44,005,"Rhode Island","Newport County",2,4,735,391,344
050,44,005,"Rhode Island","Newport County",2,5,730,378,352
050,44,005,"Rhode Island","Newport County",2,6,725,380,345
050,44,005,"Rhode Island","Newport County",2,7,779,401,378
050,44,005,"Rhode Island","Newport County",2,8,823,421,402
050,44,005,"Rhode Island","Newport County",2,9,801,393,408
050,44,005,"Rhode Island","Newport County",2,10,837,417,420
050,44,005,"Rhode Island","Newport County",2,11,828,416,412
050,44,005,"Rhode Island","Newport County",2,12,826,425,401
050,44,005,"Rhode Island","Newport County",2,13,875,461,414
050,44,005,"Rhode Island","Newport County",2,14,886,448,438
050,44,005,"Rhode Island","Newport County",2,15,880,450,430
050,44,005,"Rhode Island","Newport County",2,16,880,461,419
050,44,005,"Rhode Island","Newport County",2,17,876,450,426
050,44,005,"Rhode Island","Newport County",2,18,1104,515,589
050,44,005,"Rhode Island","Newport County",2,19,1314,651,663
050,44,005,"Rhode Island","Newport County",2,20,1149,558,591
050,44,005,"Rhode Island","Newport County",2,21,923,457,466
050,44,005,"Rhode Island","Newport County",2,22,1001,509,492
050,44,005,"Rhode Island","Newport County",2,23,1031,554,477
050,44,005,"Rhode Island","Newport County",2,24,1063,583,480
050,44,005,"Rhode Island","Newport County",2,25,1040,569,471
050,44,005,"Rhode Island","Newport County",2,26,1060,580,480
050,44,005,"Rhode Island","Newport County",2,27,1025,541,484
050,44,005,"Rhode Island","Newport County",2,28,1031,557,474
050,44,005,"Rhode Island","Newport County",2,29,1015,530,485
050,44,005,"Rhode Island","Newport County",2,30,1064,549,515
050,44,005,"Rhode Island","Newport County",2,31,1036,524,512
050,44,005,"Rhode Island","Newport County",2,32,1037,522,515
050,44,005,"Rhode Island","Newport County",2,33,1031,527,504
050,44,005,"Rhode Island","Newport County",2,34,1016,520,496
050,44,005,"Rhode Island","Newport County",2,35,942,490,452
050,44,005,"Rhode Island","Newport County",2,36,930,489,441
050,44,005,"Rhode Island","Newport County",2,37,1014,543,471
050,44,005,"Rhode Island","Newport County",2,38,988,526,462
050,44,005,"Rhode Island","Newport County",2,39,983,517,466
050,44,005,"Rhode Island","Newport County",2,40,939,473,466
050,44,005,"Rhode Island","Newport County",2,41,930,466,464
050,44,005,"Rhode Island","Newport County",2,42,896,457,439
050,44,005,"Rhode Island","Newport County",2,43,884,444,440
050,44,005,"Rhode Island","Newport County",2,44,866,448,418
050,44,005,"Rhode Island","Newport County",2,45,898,459,439
050,44,005,"Rhode Island","Newport County",2,46,924,461,463
050,44,005,"Rhode Island","Newport County",2,47,892,443,449
050,44,005,"Rhode Island","Newport County",2,48,955,493,462
050,44,005,"Rhode Island","Newport County",2,49,1092,552,540
050,44,005,"Rhode Island","Newport County",2,50,1107,540,567
050,44,005,"Rhode Island","Newport County",2,51,1107,535,572
050,44,005,"Rhode Island","Newport County",2,52,1102,548,554
050,44,005,"Rhode Island","Newport County",2,53,1165,554,611
050,44,005,"Rhode Island","Newport County",2,54,1204,577,627
050,44,005,"Rhode Island","Newport County",2,55,1283,625,658
050,44,005,"Rhode Island","Newport County",2,56,1332,646,686
050,44,005,"Rhode Island","Newport County",2,57,1347,651,696
050,44,005,"Rhode Island","Newport County",2,58,1383,685,698
050,44,005,"Rhode Island","Newport County",2,59,1348,659,689
050,44,005,"Rhode Island","Newport County",2,60,1275,616,659
050,44,005,"Rhode Island","Newport County",2,61,1316,635,681
050,44,005,"Rhode Island","Newport County",2,62,1377,670,707
050,44,005,"Rhode Island","Newport County",2,63,1381,662,719
050,44,005,"Rhode Island","Newport County",2,64,1303,629,674
050,44,005,"Rhode Island","Newport County",2,65,1275,612,663
050,44,005,"Rhode Island","Newport County",2,66,1249,595,654
050,44,005,"Rhode Island","Newport County",2,67,1195,576,619
050,44,005,"Rhode Island","Newport County",2,68,1150,545,605
050,44,005,"Rhode Island","Newport County",2,69,1146,547,599
050,44,005,"Rhode Island","Newport County",2,70,1144,546,598
050,44,005,"Rhode Island","Newport County",2,71,1130,548,582
050,44,005,"Rhode Island","Newport County",2,72,1090,529,561
050,44,005,"Rhode Island","Newport County",2,73,1178,569,609
050,44,005,"Rhode Island","Newport County",2,74,833,397,436
050,44,005,"Rhode Island","Newport County",2,75,828,390,438
050,44,005,"Rhode Island","Newport County",2,76,770,359,411
050,44,005,"Rhode Island","Newport County",2,77,776,362,414
050,44,005,"Rhode Island","Newport County",2,78,699,326,373
050,44,005,"Rhode Island","Newport County",2,79,610,270,340
050,44,005,"Rhode Island","Newport County",2,80,535,247,288
050,44,005,"Rhode Island","Newport County",2,81,479,224,255
050,44,005,"Rhode Island","Newport County",2,82,463,213,250
050,44,005,"Rhode Island","Newport County",2,83,400,171,229
050,44,005,"Rhode Island","Newport County",2,84,384,146,238
050,44,005,"Rhode Island","Newport County",2,85,2659,919,1740
050,44,005,"Rhode Island","Newport County",3,0,582,303,279
050,44,005,"Rhode Island","Newport County",3,1,707,379,328
050,44,005,"Rhode Island","Newport County",3,2,717,381,336
050,44,005,"Rhode Island","Newport County",3,3,780,395,385
050,44,005,"Rhode Island","Newport County",3,4,735,391,344
050,44,005,"Rhode Island","Newport County",3,5,769,418,351
050,44,005,"Rhode Island","Newport County",3,6,709,346,363
050,44,005,"Rhode Island","Newport County",3,7,738,392,346
050,44,005,"Rhode Island","Newport County",3,8,757,397,360
050,44,005,"Rhode Island","Newport County",3,9,777,385,392
050,44,005,"Rhode Island","Newport County",3,10,792,397,395
050,44,005,"Rhode Island","Newport County",3,11,805,398,407
050,44,005,"Rhode Island","Newport County",3,12,793,390,403
050,44,005,"Rhode Island","Newport County",3,13,807,417,390
050,44,005,"Rhode Island","Newport County",3,14,843,445,398
050,44,005,"Rhode Island","Newport County",3,15,855,435,420
050,44,005,"Rhode Island","Newport County",3,16,883,450,433
050,44,005,"Rhode Island","Newport County",3,17,867,463,404
050,44,005,"Rhode Island","Newport County",3,18,1094,511,583
050,44,005,"Rhode Island","Newport County",3,19,1317,657,660
050,44,005,"Rhode Island","Newport County",3,20,1112,554,558
050,44,005,"Rhode Island","Newport County",3,21,880,435,445
050,44,005,"Rhode Island","Newport County",3,22,1004,518,486
050,44,005,"Rhode Island","Newport County",3,23,1082,574,508
050,44,005,"Rhode Island","Newport County",3,24,1055,567,488
050,44,005,"Rhode Island","Newport County",3,25,1073,600,473
050,44,005,"Rhode Island","Newport County",3,26,1044,583,461
050,44,005,"Rhode Island","Newport County",3,27,1045,554,491
050,44,005,"Rhode Island","Newport County",3,28,1049,572,477
050,44,005,"Rhode Island","Newport County",3,29,1059,553,506
050,44,005,"Rhode Island","Newport County",3,30,1066,570,496
050,44,005,"Rhode Island","Newport County",3,31,1017,515,502
050,44,005,"Rhode Island","Newport County",3,32,1051,516,535
050,44,005,"Rhode Island","Newport County",3,33,1067,548,519
050,44,005,"Rhode Island","Newport County",3,34,1018,517,501
050,44,005,"Rhode Island","Newport County",3,35,1005,495,510
050,44,005,"Rhode Island","Newport County",3,36,971,510,461
050,44,005,"Rhode Island","Newport County",3,37,989,527,462
050,44,005,"Rhode Island","Newport County",3,38,1004,520,484
050,44,005,"Rhode Island","Newport County",3,39,1002,534,468
050,44,005,"Rhode Island","Newport County",3,40,963,503,460
050,44,005,"Rhode Island","Newport County",3,41,913,443,470
050,44,005,"Rhode Island","Newport County",3,42,925,460,465
050,44,005,"Rhode Island","Newport County",3,43,856,420,436
050,44,005,"Rhode Island","Newport County",3,44,899,452,447
050,44,005,"Rhode Island","Newport County",3,45,849,427,422
050,44,005,"Rhode Island","Newport County",3,46,896,459,437
050,44,005,"Rhode Island","Newport County",3,47,939,470,469
050,44,005,"Rhode Island","Newport County",3,48,869,436,433
050,44,005,"Rhode Island","Newport County",3,49,952,489,463
050,44,005,"Rhode Island","Newport County",3,50,1073,543,530
050,44,005,"Rhode Island","Newport County",3,51,1092,522,570
050,44,005,"Rhode Island","Newport County",3,52,1093,536,557
050,44,005,"Rhode Island","Newport County",3,53,1094,549,545
050,44,005,"Rhode Island","Newport County",3,54,1189,556,633
050,44,005,"Rhode Island","Newport County",3,55,1193,573,620
050,44,005,"Rhode Island","Newport County",3,56,1306,640,666
050,44,005,"Rhode Island","Newport County",3,57,1368,660,708
050,44,005,"Rhode Island","Newport County",3,58,1373,655,718
050,44,005,"Rhode Island","Newport County",3,59,1390,689,701
050,44,005,"Rhode Island","Newport County",3,60,1372,675,697
050,44,005,"Rhode Island","Newport County",3,61,1268,603,665
050,44,005,"Rhode Island","Newport County",3,62,1322,635,687
050,44,005,"Rhode Island","Newport County",3,63,1377,670,707
050,44,005,"Rhode Island","Newport County",3,64,1401,678,723
050,44,005,"Rhode Island","Newport County",3,65,1291,624,667
050,44,005,"Rhode Island","Newport County",3,66,1267,608,659
050,44,005,"Rhode Island","Newport County",3,67,1251,587,664
050,44,005,"Rhode Island","Newport County",3,68,1185,568,617
050,44,005,"Rhode Island","Newport County",3,69,1147,545,602
050,44,005,"Rhode Island","Newport County",3,70,1146,539,607
050,44,005,"Rhode Island","Newport County",3,71,1139,543,596
050,44,005,"Rhode Island","Newport County",3,72,1127,547,580
050,44,005,"Rhode Island","Newport County",3,73,1074,523,551
050,44,005,"Rhode Island","Newport County",3,74,1157,556,601
050,44,005,"Rhode Island","Newport County",3,75,829,390,439
050,44,005,"Rhode Island","Newport County",3,76,806,384,422
050,44,005,"Rhode Island","Newport County",3,77,744,351,393
050,44,005,"Rhode Island","Newport County",3,78,763,356,407
050,44,005,"Rhode Island","Newport County",3,79,677,310,367
050,44,005,"Rhode Island","Newport County",3,80,592,266,326
050,44,005,"Rhode Island","Newport County",3,81,502,227,275
050,44,005,"Rhode Island","Newport County",3,82,473,218,255
050,44,005,"Rhode Island","Newport County",3,83,433,194,239
050,44,005,"Rhode Island","Newport County",3,84,404,162,242
050,44,005,"Rhode Island","Newport County",3,85,2709,934,1775
050,44,005,"Rhode Island","Newport County",4,0,631,332,299
050,44,005,"Rhode Island","Newport County",4,1,606,313,293
050,44,005,"Rhode Island","Newport County",4,2,671,355,316
050,44,005,"Rhode Island","Newport County",4,3,708,382,326
050,44,005,"Rhode Island","Newport County",4,4,771,390,381
050,44,005,"Rhode Island","Newport County",4,5,705,386,319
050,44,005,"Rhode Island","Newport County",4,6,721,386,335
050,44,005,"Rhode Island","Newport County",4,7,728,361,367
050,44,005,"Rhode Island","Newport County",4,8,748,389,359
050,44,005,"Rhode Island","Newport County",4,9,765,394,371
050,44,005,"Rhode Island","Newport County",4,10,750,383,367
050,44,005,"Rhode Island","Newport County",4,11,766,384,382
050,44,005,"Rhode Island","Newport County",4,12,778,383,395
050,44,005,"Rhode Island","Newport County",4,13,791,398,393
050,44,005,"Rhode Island","Newport County",4,14,793,404,389
050,44,005,"Rhode Island","Newport County",4,15,842,455,387
050,44,005,"Rhode Island","Newport County",4,16,870,440,430
050,44,005,"Rhode Island","Newport County",4,17,895,456,439
050,44,005,"Rhode Island","Newport County",4,18,1058,508,550
050,44,005,"Rhode Island","Newport County",4,19,1288,658,630
050,44,005,"Rhode Island","Newport County",4,20,1045,509,536
050,44,005,"Rhode Island","Newport County",4,21,871,457,414
050,44,005,"Rhode Island","Newport County",4,22,984,511,473
050,44,005,"Rhode Island","Newport County",4,23,1058,597,461
050,44,005,"Rhode Island","Newport County",4,24,1058,574,484
050,44,005,"Rhode Island","Newport County",4,25,1014,574,440
050,44,005,"Rhode Island","Newport County",4,26,1015,592,423
050,44,005,"Rhode Island","Newport County",4,27,990,544,446
050,44,005,"Rhode Island","Newport County",4,28,1041,567,474
050,44,005,"Rhode Island","Newport County",4,29,1003,547,456
050,44,005,"Rhode Island","Newport County",4,30,1057,539,518
050,44,005,"Rhode Island","Newport County",4,31,986,522,464
050,44,005,"Rhode Island","Newport County",4,32,1019,515,504
050,44,005,"Rhode Island","Newport County",4,33,1018,503,515
050,44,005,"Rhode Island","Newport County",4,34,1012,515,497
050,44,005,"Rhode Island","Newport County",4,35,997,504,493
050,44,005,"Rhode Island","Newport County",4,36,1009,505,504
050,44,005,"Rhode Island","Newport County",4,37,948,486,462
050,44,005,"Rhode Island","Newport County",4,38,979,520,459
050,44,005,"Rhode Island","Newport County",4,39,997,527,470
050,44,005,"Rhode Island","Newport County",4,40,959,509,450
050,44,005,"Rhode Island","Newport County",4,41,939,486,453
050,44,005,"Rhode Island","Newport County",4,42,938,444,494
050,44,005,"Rhode Island","Newport County",4,43,898,442,456
050,44,005,"Rhode Island","Newport County",4,44,884,434,450
050,44,005,"Rhode Island","Newport County",4,45,896,452,444
050,44,005,"Rhode Island","Newport County",4,46,840,437,403
050,44,005,"Rhode Island","Newport County",4,47,864,434,430
050,44,005,"Rhode Island","Newport County",4,48,925,465,460
050,44,005,"Rhode Island","Newport County",4,49,857,421,436
050,44,005,"Rhode Island","Newport County",4,50,932,471,461
050,44,005,"Rhode Island","Newport County",4,51,1070,536,534
050,44,005,"Rhode Island","Newport County",4,52,1087,520,567
050,44,005,"Rhode Island","Newport County",4,53,1084,539,545
050,44,005,"Rhode Island","Newport County",4,54,1091,549,542
050,44,005,"Rhode Island","Newport County",4,55,1207,576,631
050,44,005,"Rhode Island","Newport County",4,56,1213,582,631
050,44,005,"Rhode Island","Newport County",4,57,1314,642,672
050,44,005,"Rhode Island","Newport County",4,58,1398,672,726
050,44,005,"Rhode Island","Newport County",4,59,1347,645,702
050,44,005,"Rhode Island","Newport County",4,60,1388,695,693
050,44,005,"Rhode Island","Newport County",4,61,1321,642,679
050,44,005,"Rhode Island","Newport County",4,62,1260,603,657
050,44,005,"Rhode Island","Newport County",4,63,1303,623,680
050,44,005,"Rhode Island","Newport County",4,64,1372,663,709
050,44,005,"Rhode Island","Newport County",4,65,1384,671,713
050,44,005,"Rhode Island","Newport County",4,66,1274,611,663
050,44,005,"Rhode Island","Newport County",4,67,1265,600,665
050,44,005,"Rhode Island","Newport County",4,68,1239,584,655
050,44,005,"Rhode Island","Newport County",4,69,1167,562,605
050,44,005,"Rhode Island","Newport County",4,70,1139,540,599
050,44,005,"Rhode Island","Newport County",4,71,1130,536,594
050,44,005,"Rhode Island","Newport County",4,72,1110,527,583
050,44,005,"Rhode Island","Newport County",4,73,1093,526,567
050,44,005,"Rhode Island","Newport County",4,74,1051,507,544
050,44,005,"Rhode Island","Newport County",4,75,1144,548,596
050,44,005,"Rhode Island","Newport County",4,76,803,376,427
050,44,005,"Rhode Island","Newport County",4,77,784,375,409
050,44,005,"Rhode Island","Newport County",4,78,728,346,382
050,44,005,"Rhode Island","Newport County",4,79,723,335,388
050,44,005,"Rhode Island","Newport County",4,80,654,305,349
050,44,005,"Rhode Island","Newport County",4,81,550,235,315
050,44,005,"Rhode Island","Newport County",4,82,508,224,284
050,44,005,"Rhode Island","Newport County",4,83,427,194,233
050,44,005,"Rhode Island","Newport County",4,84,421,183,238
050,44,005,"Rhode Island","Newport County",4,85,2754,960,1794
050,44,005,"Rhode Island","Newport County",5,0,632,329,303
050,44,005,"Rhode Island","Newport County",5,1,629,337,292
050,44,005,"Rhode Island","Newport County",5,2,599,312,287
050,44,005,"Rhode Island","Newport County",5,3,677,362,315
050,44,005,"Rhode Island","Newport County",5,4,699,367,332
050,44,005,"Rhode Island","Newport County",5,5,713,362,351
050,44,005,"Rhode Island","Newport County",5,6,693,379,314
050,44,005,"Rhode Island","Newport County",5,7,688,364,324
050,44,005,"Rhode Island","Newport County",5,8,686,350,336
050,44,005,"Rhode Island","Newport County",5,9,740,376,364
050,44,005,"Rhode Island","Newport County",5,10,736,384,352
050,44,005,"Rhode Island","Newport County",5,11,724,375,349
050,44,005,"Rhode Island","Newport County",5,12,767,384,383
050,44,005,"Rhode Island","Newport County",5,13,790,388,402
050,44,005,"Rhode Island","Newport County",5,14,767,370,397
050,44,005,"Rhode Island","Newport County",5,15,778,393,385
050,44,005,"Rhode Island","Newport County",5,16,855,455,400
050,44,005,"Rhode Island","Newport County",5,17,862,449,413
050,44,005,"Rhode Island","Newport County",5,18,1093,508,585
050,44,005,"Rhode Island","Newport County",5,19,1254,652,602
050,44,005,"Rhode Island","Newport County",5,20,1072,547,525
050,44,005,"Rhode Island","Newport County",5,21,817,412,405
050,44,005,"Rhode Island","Newport County",5,22,983,532,451
050,44,005,"Rhode Island","Newport County",5,23,1044,569,475
050,44,005,"Rhode Island","Newport County",5,24,1030,574,456
050,44,005,"Rhode Island","Newport County",5,25,1032,564,468
050,44,005,"Rhode Island","Newport County",5,26,973,556,417
050,44,005,"Rhode Island","Newport County",5,27,982,558,424
050,44,005,"Rhode Island","Newport County",5,28,973,556,417
050,44,005,"Rhode Island","Newport County",5,29,980,524,456
050,44,005,"Rhode Island","Newport County",5,30,1018,558,460
050,44,005,"Rhode Island","Newport County",5,31,970,488,482
050,44,005,"Rhode Island","Newport County",5,32,950,477,473
050,44,005,"Rhode Island","Newport County",5,33,1046,542,504
050,44,005,"Rhode Island","Newport County",5,34,990,495,495
050,44,005,"Rhode Island","Newport County",5,35,978,498,480
050,44,005,"Rhode Island","Newport County",5,36,974,486,488
050,44,005,"Rhode Island","Newport County",5,37,973,504,469
050,44,005,"Rhode Island","Newport County",5,38,901,446,455
050,44,005,"Rhode Island","Newport County",5,39,944,503,441
050,44,005,"Rhode Island","Newport County",5,40,949,507,442
050,44,005,"Rhode Island","Newport County",5,41,923,480,443
050,44,005,"Rhode Island","Newport County",5,42,990,495,495
050,44,005,"Rhode Island","Newport County",5,43,944,437,507
050,44,005,"Rhode Island","Newport County",5,44,899,436,463
050,44,005,"Rhode Island","Newport County",5,45,869,438,431
050,44,005,"Rhode Island","Newport County",5,46,874,430,444
050,44,005,"Rhode Island","Newport County",5,47,835,433,402
050,44,005,"Rhode Island","Newport County",5,48,837,422,415
050,44,005,"Rhode Island","Newport County",5,49,889,438,451
050,44,005,"Rhode Island","Newport County",5,50,853,416,437
050,44,005,"Rhode Island","Newport County",5,51,938,476,462
050,44,005,"Rhode Island","Newport County",5,52,1072,534,538
050,44,005,"Rhode Island","Newport County",5,53,1080,509,571
050,44,005,"Rhode Island","Newport County",5,54,1074,522,552
050,44,005,"Rhode Island","Newport County",5,55,1089,547,542
050,44,005,"Rhode Island","Newport County",5,56,1221,579,642
050,44,005,"Rhode Island","Newport County",5,57,1220,577,643
050,44,005,"Rhode Island","Newport County",5,58,1314,628,686
050,44,005,"Rhode Island","Newport County",5,59,1372,663,709
050,44,005,"Rhode Island","Newport County",5,60,1344,652,692
050,44,005,"Rhode Island","Newport County",5,61,1383,684,699
050,44,005,"Rhode Island","Newport County",5,62,1316,634,682
050,44,005,"Rhode Island","Newport County",5,63,1248,598,650
050,44,005,"Rhode Island","Newport County",5,64,1282,612,670
050,44,005,"Rhode Island","Newport County",5,65,1352,652,700
050,44,005,"Rhode Island","Newport County",5,66,1357,654,703
050,44,005,"Rhode Island","Newport County",5,67,1269,615,654
050,44,005,"Rhode Island","Newport County",5,68,1247,592,655
050,44,005,"Rhode Island","Newport County",5,69,1230,580,650
050,44,005,"Rhode Island","Newport County",5,70,1148,539,609
050,44,005,"Rhode Island","Newport County",5,71,1128,536,592
050,44,005,"Rhode Island","Newport County",5,72,1107,518,589
050,44,005,"Rhode Island","Newport County",5,73,1094,521,573
050,44,005,"Rhode Island","Newport County",5,74,1066,517,549
050,44,005,"Rhode Island","Newport County",5,75,1053,500,553
050,44,005,"Rhode Island","Newport County",5,76,1118,533,585
050,44,005,"Rhode Island","Newport County",5,77,781,364,417
050,44,005,"Rhode Island","Newport County",5,78,767,369,398
050,44,005,"Rhode Island","Newport County",5,79,697,323,374
050,44,005,"Rhode Island","Newport County",5,80,707,334,373
050,44,005,"Rhode Island","Newport County",5,81,625,279,346
050,44,005,"Rhode Island","Newport County",5,82,547,233,314
050,44,005,"Rhode Island","Newport County",5,83,464,201,263
050,44,005,"Rhode Island","Newport County",5,84,419,183,236
050,44,005,"Rhode Island","Newport County",5,85,2829,1001,1828
050,44,007,"Rhode Island","Providence County",1,0,7211,3673,3538
050,44,007,"Rhode Island","Providence County",1,1,7233,3645,3588
050,44,007,"Rhode Island","Providence County",1,2,7483,3779,3704
050,44,007,"Rhode Island","Providence County",1,3,7450,3825,3625
050,44,007,"Rhode Island","Providence County",1,4,7661,3930,3731
050,44,007,"Rhode Island","Providence County",1,5,7497,3873,3624
050,44,007,"Rhode Island","Providence County",1,6,7394,3818,3576
050,44,007,"Rhode Island","Providence County",1,7,7252,3685,3567
050,44,007,"Rhode Island","Providence County",1,8,7266,3732,3534
050,44,007,"Rhode Island","Providence County",1,9,7217,3801,3416
050,44,007,"Rhode Island","Providence County",1,10,7350,3745,3605
050,44,007,"Rhode Island","Providence County",1,11,7513,3851,3662
050,44,007,"Rhode Island","Providence County",1,12,7898,4000,3898
050,44,007,"Rhode Island","Providence County",1,13,7885,4063,3822
050,44,007,"Rhode Island","Providence County",1,14,7792,4037,3755
050,44,007,"Rhode Island","Providence County",1,15,7826,4047,3779
050,44,007,"Rhode Island","Providence County",1,16,7901,4055,3846
050,44,007,"Rhode Island","Providence County",1,17,8025,4104,3921
050,44,007,"Rhode Island","Providence County",1,18,9804,4776,5028
050,44,007,"Rhode Island","Providence County",1,19,11136,5436,5700
050,44,007,"Rhode Island","Providence County",1,20,10498,5120,5378
050,44,007,"Rhode Island","Providence County",1,21,9865,4908,4957
050,44,007,"Rhode Island","Providence County",1,22,8913,4530,4383
050,44,007,"Rhode Island","Providence County",1,23,8532,4343,4189
050,44,007,"Rhode Island","Providence County",1,24,8875,4410,4465
050,44,007,"Rhode Island","Providence County",1,25,9232,4592,4640
050,44,007,"Rhode Island","Providence County",1,26,9747,4891,4856
050,44,007,"Rhode Island","Providence County",1,27,10087,5099,4988
050,44,007,"Rhode Island","Providence County",1,28,10274,5202,5072
050,44,007,"Rhode Island","Providence County",1,29,10746,5526,5220
050,44,007,"Rhode Island","Providence County",1,30,10876,5571,5305
050,44,007,"Rhode Island","Providence County",1,31,10738,5410,5328
050,44,007,"Rhode Island","Providence County",1,32,10300,5217,5083
050,44,007,"Rhode Island","Providence County",1,33,9690,4980,4710
050,44,007,"Rhode Island","Providence County",1,34,9420,4916,4504
050,44,007,"Rhode Island","Providence County",1,35,9148,4625,4523
050,44,007,"Rhode Island","Providence County",1,36,8911,4464,4447
050,44,007,"Rhode Island","Providence County",1,37,8938,4532,4406
050,44,007,"Rhode Island","Providence County",1,38,8811,4491,4320
050,44,007,"Rhode Island","Providence County",1,39,8680,4423,4257
050,44,007,"Rhode Island","Providence County",1,40,8504,4352,4152
050,44,007,"Rhode Island","Providence County",1,41,7992,4020,3972
050,44,007,"Rhode Island","Providence County",1,42,7849,3947,3902
050,44,007,"Rhode Island","Providence County",1,43,7524,3778,3746
050,44,007,"Rhode Island","Providence County",1,44,7395,3719,3676
050,44,007,"Rhode Island","Providence County",1,45,7578,3725,3853
050,44,007,"Rhode Island","Providence County",1,46,7475,3659,3816
050,44,007,"Rhode Island","Providence County",1,47,7844,3890,3954
050,44,007,"Rhode Island","Providence County",1,48,8183,4029,4154
050,44,007,"Rhode Island","Providence County",1,49,8612,4207,4405
050,44,007,"Rhode Island","Providence County",1,50,8470,4183,4287
050,44,007,"Rhode Island","Providence County",1,51,8442,4157,4285
050,44,007,"Rhode Island","Providence County",1,52,8527,4190,4337
050,44,007,"Rhode Island","Providence County",1,53,8810,4337,4473
050,44,007,"Rhode Island","Providence County",1,54,8851,4370,4481
050,44,007,"Rhode Island","Providence County",1,55,9050,4452,4598
050,44,007,"Rhode Island","Providence County",1,56,8969,4405,4564
050,44,007,"Rhode Island","Providence County",1,57,8917,4379,4538
050,44,007,"Rhode Island","Providence County",1,58,9095,4425,4670
050,44,007,"Rhode Island","Providence County",1,59,8960,4354,4606
050,44,007,"Rhode Island","Providence County",1,60,8620,4172,4448
050,44,007,"Rhode Island","Providence County",1,61,8614,4135,4479
050,44,007,"Rhode Island","Providence County",1,62,8517,4087,4430
050,44,007,"Rhode Island","Providence County",1,63,8195,3972,4223
050,44,007,"Rhode Island","Providence County",1,64,8051,3916,4135
050,44,007,"Rhode Island","Providence County",1,65,7605,3661,3944
050,44,007,"Rhode Island","Providence County",1,66,7045,3308,3737
050,44,007,"Rhode Island","Providence County",1,67,6733,3195,3538
050,44,007,"Rhode Island","Providence County",1,68,6421,3045,3376
050,44,007,"Rhode Island","Providence County",1,69,5886,2755,3131
050,44,007,"Rhode Island","Providence County",1,70,5659,2699,2960
050,44,007,"Rhode Island","Providence County",1,71,5476,2578,2898
050,44,007,"Rhode Island","Providence County",1,72,5486,2526,2960
050,44,007,"Rhode Island","Providence County",1,73,5421,2531,2890
050,44,007,"Rhode Island","Providence County",1,74,3824,1742,2082
050,44,007,"Rhode Island","Providence County",1,75,3804,1721,2083
050,44,007,"Rhode Island","Providence County",1,76,3753,1685,2068
050,44,007,"Rhode Island","Providence County",1,77,3749,1639,2110
050,44,007,"Rhode Island","Providence County",1,78,3101,1283,1818
050,44,007,"Rhode Island","Providence County",1,79,2871,1199,1672
050,44,007,"Rhode Island","Providence County",1,80,2651,1099,1552
050,44,007,"Rhode Island","Providence County",1,81,2503,1018,1485
050,44,007,"Rhode Island","Providence County",1,82,2335,934,1401
050,44,007,"Rhode Island","Providence County",1,83,2095,808,1287
050,44,007,"Rhode Island","Providence County",1,84,2024,776,1248
050,44,007,"Rhode Island","Providence County",1,85,14167,4370,9797
050,44,007,"Rhode Island","Providence County",2,0,7153,3649,3504
