"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,25,017,"Massachusetts","Middlesex County",1,41,21423,10657,10766
050,25,017,"Massachusetts","Middlesex County",1,42,21061,10491,10570
050,25,017,"Massachusetts","Middlesex County",1,43,20273,10090,10183
050,25,017,"Massachusetts","Middlesex County",1,44,19935,9994,9941
050,25,017,"Massachusetts","Middlesex County",1,45,20236,10030,10206
050,25,017,"Massachusetts","Middlesex County",1,46,19806,9863,9943
050,25,017,"Massachusetts","Middlesex County",1,47,20107,10051,10056
050,25,017,"Massachusetts","Middlesex County",1,48,21007,10450,10557
050,25,017,"Massachusetts","Middlesex County",1,49,22253,11081,11172
050,25,017,"Massachusetts","Middlesex County",1,50,21942,10867,11075
050,25,017,"Massachusetts","Middlesex County",1,51,21820,10769,11051
050,25,017,"Massachusetts","Middlesex County",1,52,21401,10565,10836
050,25,017,"Massachusetts","Middlesex County",1,53,21813,10788,11025
050,25,017,"Massachusetts","Middlesex County",1,54,22175,11009,11166
050,25,017,"Massachusetts","Middlesex County",1,55,22909,11286,11623
050,25,017,"Massachusetts","Middlesex County",1,56,22986,11351,11635
050,25,017,"Massachusetts","Middlesex County",1,57,22517,11226,11291
050,25,017,"Massachusetts","Middlesex County",1,58,22524,11235,11289
050,25,017,"Massachusetts","Middlesex County",1,59,22182,10966,11216
050,25,017,"Massachusetts","Middlesex County",1,60,21493,10612,10881
050,25,017,"Massachusetts","Middlesex County",1,61,20962,10361,10601
050,25,017,"Massachusetts","Middlesex County",1,62,20628,10121,10507
050,25,017,"Massachusetts","Middlesex County",1,63,19482,9440,10042
050,25,017,"Massachusetts","Middlesex County",1,64,18913,9088,9825
050,25,017,"Massachusetts","Middlesex County",1,65,18278,8772,9506
050,25,017,"Massachusetts","Middlesex County",1,66,17071,8191,8880
050,25,017,"Massachusetts","Middlesex County",1,67,16323,7698,8625
050,25,017,"Massachusetts","Middlesex County",1,68,15557,7320,8237
050,25,017,"Massachusetts","Middlesex County",1,69,14671,6869,7802
050,25,017,"Massachusetts","Middlesex County",1,70,14183,6563,7620
050,25,017,"Massachusetts","Middlesex County",1,71,13873,6398,7475
050,25,017,"Massachusetts","Middlesex County",1,72,13907,6319,7588
050,25,017,"Massachusetts","Middlesex County",1,73,13760,6353,7407
050,25,017,"Massachusetts","Middlesex County",1,74,9679,4333,5346
050,25,017,"Massachusetts","Middlesex County",1,75,9561,4275,5286
050,25,017,"Massachusetts","Middlesex County",1,76,9438,4151,5287
050,25,017,"Massachusetts","Middlesex County",1,77,9383,4067,5316
050,25,017,"Massachusetts","Middlesex County",1,78,7898,3409,4489
050,25,017,"Massachusetts","Middlesex County",1,79,7083,3025,4058
050,25,017,"Massachusetts","Middlesex County",1,80,6537,2715,3822
050,25,017,"Massachusetts","Middlesex County",1,81,6300,2563,3737
050,25,017,"Massachusetts","Middlesex County",1,82,5861,2402,3459
050,25,017,"Massachusetts","Middlesex County",1,83,5356,2158,3198
050,25,017,"Massachusetts","Middlesex County",1,84,4921,1969,2952
050,25,017,"Massachusetts","Middlesex County",1,85,32919,11429,21490
050,25,017,"Massachusetts","Middlesex County",2,0,16626,8506,8120
050,25,017,"Massachusetts","Middlesex County",2,1,16469,8445,8024
050,25,017,"Massachusetts","Middlesex County",2,2,16666,8548,8118
050,25,017,"Massachusetts","Middlesex County",2,3,17005,8673,8332
050,25,017,"Massachusetts","Middlesex County",2,4,17335,8894,8441
050,25,017,"Massachusetts","Middlesex County",2,5,17551,9104,8447
050,25,017,"Massachusetts","Middlesex County",2,6,17618,8971,8647
050,25,017,"Massachusetts","Middlesex County",2,7,17647,8990,8657
050,25,017,"Massachusetts","Middlesex County",2,8,17641,9077,8564
050,25,017,"Massachusetts","Middlesex County",2,9,17977,9200,8777
050,25,017,"Massachusetts","Middlesex County",2,10,18182,9251,8931
050,25,017,"Massachusetts","Middlesex County",2,11,18417,9507,8910
050,25,017,"Massachusetts","Middlesex County",2,12,18979,9878,9101
050,25,017,"Massachusetts","Middlesex County",2,13,18860,9724,9136
050,25,017,"Massachusetts","Middlesex County",2,14,18571,9459,9112
050,25,017,"Massachusetts","Middlesex County",2,15,18774,9593,9181
050,25,017,"Massachusetts","Middlesex County",2,16,19192,9803,9389
050,25,017,"Massachusetts","Middlesex County",2,17,19296,9834,9462
050,25,017,"Massachusetts","Middlesex County",2,18,22119,11113,11006
050,25,017,"Massachusetts","Middlesex County",2,19,23542,11964,11578
050,25,017,"Massachusetts","Middlesex County",2,20,22217,11290,10927
050,25,017,"Massachusetts","Middlesex County",2,21,21864,10839,11025
050,25,017,"Massachusetts","Middlesex County",2,22,21371,10698,10673
050,25,017,"Massachusetts","Middlesex County",2,23,21585,10940,10645
050,25,017,"Massachusetts","Middlesex County",2,24,23073,11722,11351
050,25,017,"Massachusetts","Middlesex County",2,25,24185,12326,11859
050,25,017,"Massachusetts","Middlesex County",2,26,24991,12839,12152
050,25,017,"Massachusetts","Middlesex County",2,27,25088,12907,12181
050,25,017,"Massachusetts","Middlesex County",2,28,24820,12747,12073
050,25,017,"Massachusetts","Middlesex County",2,29,24664,12681,11983
050,25,017,"Massachusetts","Middlesex County",2,30,25113,12856,12257
050,25,017,"Massachusetts","Middlesex County",2,31,25092,12736,12356
050,25,017,"Massachusetts","Middlesex County",2,32,25235,12776,12459
050,25,017,"Massachusetts","Middlesex County",2,33,24948,12679,12269
050,25,017,"Massachusetts","Middlesex County",2,34,24887,12556,12331
050,25,017,"Massachusetts","Middlesex County",2,35,24578,12322,12256
050,25,017,"Massachusetts","Middlesex County",2,36,23656,11885,11771
050,25,017,"Massachusetts","Middlesex County",2,37,23547,11900,11647
050,25,017,"Massachusetts","Middlesex County",2,38,23092,11643,11449
050,25,017,"Massachusetts","Middlesex County",2,39,22440,11222,11218
050,25,017,"Massachusetts","Middlesex County",2,40,22162,11092,11070
050,25,017,"Massachusetts","Middlesex County",2,41,21475,10690,10785
050,25,017,"Massachusetts","Middlesex County",2,42,21012,10469,10543
050,25,017,"Massachusetts","Middlesex County",2,43,20563,10233,10330
050,25,017,"Massachusetts","Middlesex County",2,44,19806,9921,9885
050,25,017,"Massachusetts","Middlesex County",2,45,20240,10061,10179
050,25,017,"Massachusetts","Middlesex County",2,46,19833,9869,9964
050,25,017,"Massachusetts","Middlesex County",2,47,19965,9963,10002
050,25,017,"Massachusetts","Middlesex County",2,48,20744,10328,10416
050,25,017,"Massachusetts","Middlesex County",2,49,21976,10952,11024
050,25,017,"Massachusetts","Middlesex County",2,50,22010,10908,11102
050,25,017,"Massachusetts","Middlesex County",2,51,21712,10728,10984
050,25,017,"Massachusetts","Middlesex County",2,52,21424,10582,10842
050,25,017,"Massachusetts","Middlesex County",2,53,21626,10686,10940
050,25,017,"Massachusetts","Middlesex County",2,54,21922,10873,11049
050,25,017,"Massachusetts","Middlesex County",2,55,22622,11171,11451
050,25,017,"Massachusetts","Middlesex County",2,56,22947,11331,11616
050,25,017,"Massachusetts","Middlesex County",2,57,22584,11230,11354
050,25,017,"Massachusetts","Middlesex County",2,58,22397,11173,11224
050,25,017,"Massachusetts","Middlesex County",2,59,22239,11008,11231
050,25,017,"Massachusetts","Middlesex County",2,60,21530,10628,10902
050,25,017,"Massachusetts","Middlesex County",2,61,20908,10314,10594
050,25,017,"Massachusetts","Middlesex County",2,62,20562,10093,10469
050,25,017,"Massachusetts","Middlesex County",2,63,19805,9622,10183
050,25,017,"Massachusetts","Middlesex County",2,64,18837,9068,9769
050,25,017,"Massachusetts","Middlesex County",2,65,18281,8774,9507
050,25,017,"Massachusetts","Middlesex County",2,66,17225,8248,8977
050,25,017,"Massachusetts","Middlesex County",2,67,16322,7727,8595
050,25,017,"Massachusetts","Middlesex County",2,68,15541,7311,8230
050,25,017,"Massachusetts","Middlesex County",2,69,14844,6951,7893
050,25,017,"Massachusetts","Middlesex County",2,70,14145,6559,7586
050,25,017,"Massachusetts","Middlesex County",2,71,13837,6376,7461
050,25,017,"Massachusetts","Middlesex County",2,72,13553,6161,7392
050,25,017,"Massachusetts","Middlesex County",2,73,14316,6584,7732
050,25,017,"Massachusetts","Middlesex County",2,74,9954,4476,5478
050,25,017,"Massachusetts","Middlesex County",2,75,9521,4251,5270
050,25,017,"Massachusetts","Middlesex County",2,76,9282,4085,5197
050,25,017,"Massachusetts","Middlesex County",2,77,9475,4116,5359
050,25,017,"Massachusetts","Middlesex County",2,78,8001,3445,4556
050,25,017,"Massachusetts","Middlesex County",2,79,7131,3039,4092
050,25,017,"Massachusetts","Middlesex County",2,80,6553,2730,3823
050,25,017,"Massachusetts","Middlesex County",2,81,6219,2544,3675
050,25,017,"Massachusetts","Middlesex County",2,82,5862,2382,3480
050,25,017,"Massachusetts","Middlesex County",2,83,5355,2151,3204
050,25,017,"Massachusetts","Middlesex County",2,84,4873,1940,2933
050,25,017,"Massachusetts","Middlesex County",2,85,32131,11161,20970
050,25,017,"Massachusetts","Middlesex County",3,0,15663,7942,7721
050,25,017,"Massachusetts","Middlesex County",3,1,16352,8389,7963
050,25,017,"Massachusetts","Middlesex County",3,2,16243,8343,7900
050,25,017,"Massachusetts","Middlesex County",3,3,16485,8392,8093
050,25,017,"Massachusetts","Middlesex County",3,4,16850,8605,8245
050,25,017,"Massachusetts","Middlesex County",3,5,17070,8756,8314
050,25,017,"Massachusetts","Middlesex County",3,6,17471,9046,8425
050,25,017,"Massachusetts","Middlesex County",3,7,17508,8925,8583
050,25,017,"Massachusetts","Middlesex County",3,8,17554,8905,8649
050,25,017,"Massachusetts","Middlesex County",3,9,17582,9013,8569
050,25,017,"Massachusetts","Middlesex County",3,10,17855,9141,8714
050,25,017,"Massachusetts","Middlesex County",3,11,18101,9223,8878
050,25,017,"Massachusetts","Middlesex County",3,12,18353,9499,8854
050,25,017,"Massachusetts","Middlesex County",3,13,18955,9876,9079
050,25,017,"Massachusetts","Middlesex County",3,14,18804,9639,9165
050,25,017,"Massachusetts","Middlesex County",3,15,18571,9525,9046
050,25,017,"Massachusetts","Middlesex County",3,16,18707,9543,9164
050,25,017,"Massachusetts","Middlesex County",3,17,19210,9795,9415
050,25,017,"Massachusetts","Middlesex County",3,18,22424,11278,11146
050,25,017,"Massachusetts","Middlesex County",3,19,23411,11850,11561
050,25,017,"Massachusetts","Middlesex County",3,20,22182,11256,10926
050,25,017,"Massachusetts","Middlesex County",3,21,21823,10882,10941
050,25,017,"Massachusetts","Middlesex County",3,22,20943,10531,10412
050,25,017,"Massachusetts","Middlesex County",3,23,21212,10655,10557
050,25,017,"Massachusetts","Middlesex County",3,24,22441,11382,11059
050,25,017,"Massachusetts","Middlesex County",3,25,23414,11899,11515
050,25,017,"Massachusetts","Middlesex County",3,26,24165,12419,11746
050,25,017,"Massachusetts","Middlesex County",3,27,24616,12689,11927
050,25,017,"Massachusetts","Middlesex County",3,28,24672,12756,11916
050,25,017,"Massachusetts","Middlesex County",3,29,24017,12297,11720
050,25,017,"Massachusetts","Middlesex County",3,30,24085,12319,11766
050,25,017,"Massachusetts","Middlesex County",3,31,24392,12482,11910
050,25,017,"Massachusetts","Middlesex County",3,32,24513,12443,12070
050,25,017,"Massachusetts","Middlesex County",3,33,24509,12353,12156
050,25,017,"Massachusetts","Middlesex County",3,34,24478,12464,12014
050,25,017,"Massachusetts","Middlesex County",3,35,24326,12282,12044
050,25,017,"Massachusetts","Middlesex County",3,36,24091,12075,12016
050,25,017,"Massachusetts","Middlesex County",3,37,23236,11653,11583
050,25,017,"Massachusetts","Middlesex County",3,38,23139,11686,11453
050,25,017,"Massachusetts","Middlesex County",3,39,22793,11434,11359
050,25,017,"Massachusetts","Middlesex County",3,40,22173,11075,11098
050,25,017,"Massachusetts","Middlesex County",3,41,21869,10918,10951
050,25,017,"Massachusetts","Middlesex County",3,42,21287,10574,10713
050,25,017,"Massachusetts","Middlesex County",3,43,20927,10421,10506
050,25,017,"Massachusetts","Middlesex County",3,44,20351,10134,10217
050,25,017,"Massachusetts","Middlesex County",3,45,19666,9880,9786
050,25,017,"Massachusetts","Middlesex County",3,46,20143,9997,10146
050,25,017,"Massachusetts","Middlesex County",3,47,19647,9753,9894
050,25,017,"Massachusetts","Middlesex County",3,48,19706,9789,9917
050,25,017,"Massachusetts","Middlesex County",3,49,20571,10287,10284
050,25,017,"Massachusetts","Middlesex County",3,50,21637,10774,10863
050,25,017,"Massachusetts","Middlesex County",3,51,21801,10769,11032
050,25,017,"Massachusetts","Middlesex County",3,52,21489,10658,10831
050,25,017,"Massachusetts","Middlesex County",3,53,21177,10468,10709
050,25,017,"Massachusetts","Middlesex County",3,54,21245,10457,10788
050,25,017,"Massachusetts","Middlesex County",3,55,21611,10720,10891
050,25,017,"Massachusetts","Middlesex County",3,56,22267,10949,11318
050,25,017,"Massachusetts","Middlesex County",3,57,22596,11187,11409
050,25,017,"Massachusetts","Middlesex County",3,58,22232,11057,11175
050,25,017,"Massachusetts","Middlesex County",3,59,21883,10889,10994
050,25,017,"Massachusetts","Middlesex County",3,60,21771,10800,10971
050,25,017,"Massachusetts","Middlesex County",3,61,20970,10325,10645
050,25,017,"Massachusetts","Middlesex County",3,62,20292,9988,10304
050,25,017,"Massachusetts","Middlesex County",3,63,20025,9820,10205
050,25,017,"Massachusetts","Middlesex County",3,64,19307,9359,9948
050,25,017,"Massachusetts","Middlesex County",3,65,18409,8823,9586
050,25,017,"Massachusetts","Middlesex County",3,66,17809,8506,9303
050,25,017,"Massachusetts","Middlesex County",3,67,16730,7973,8757
050,25,017,"Massachusetts","Middlesex County",3,68,15895,7496,8399
050,25,017,"Massachusetts","Middlesex County",3,69,15091,7087,8004
050,25,017,"Massachusetts","Middlesex County",3,70,14495,6752,7743
050,25,017,"Massachusetts","Middlesex County",3,71,13761,6352,7409
050,25,017,"Massachusetts","Middlesex County",3,72,13456,6157,7299
050,25,017,"Massachusetts","Middlesex County",3,73,13246,5983,7263
050,25,017,"Massachusetts","Middlesex County",3,74,13885,6354,7531
050,25,017,"Massachusetts","Middlesex County",3,75,9638,4290,5348
050,25,017,"Massachusetts","Middlesex County",3,76,9219,4072,5147
050,25,017,"Massachusetts","Middlesex County",3,77,9011,3923,5088
050,25,017,"Massachusetts","Middlesex County",3,78,9111,3936,5175
050,25,017,"Massachusetts","Middlesex County",3,79,7706,3311,4395
050,25,017,"Massachusetts","Middlesex County",3,80,6764,2833,3931
050,25,017,"Massachusetts","Middlesex County",3,81,6212,2572,3640
050,25,017,"Massachusetts","Middlesex County",3,82,5824,2382,3442
050,25,017,"Massachusetts","Middlesex County",3,83,5564,2228,3336
050,25,017,"Massachusetts","Middlesex County",3,84,4969,1959,3010
050,25,017,"Massachusetts","Middlesex County",3,85,31608,11060,20548
050,25,017,"Massachusetts","Middlesex County",4,0,16427,8470,7957
050,25,017,"Massachusetts","Middlesex County",4,1,15639,7913,7726
050,25,017,"Massachusetts","Middlesex County",4,2,16310,8331,7979
050,25,017,"Massachusetts","Middlesex County",4,3,16165,8291,7874
050,25,017,"Massachusetts","Middlesex County",4,4,16471,8404,8067
050,25,017,"Massachusetts","Middlesex County",4,5,16780,8522,8258
050,25,017,"Massachusetts","Middlesex County",4,6,17103,8722,8381
050,25,017,"Massachusetts","Middlesex County",4,7,17438,9009,8429
050,25,017,"Massachusetts","Middlesex County",4,8,17475,8854,8621
050,25,017,"Massachusetts","Middlesex County",4,9,17489,8838,8651
050,25,017,"Massachusetts","Middlesex County",4,10,17579,9005,8574
050,25,017,"Massachusetts","Middlesex County",4,11,17833,9152,8681
050,25,017,"Massachusetts","Middlesex County",4,12,18113,9218,8895
050,25,017,"Massachusetts","Middlesex County",4,13,18394,9527,8867
050,25,017,"Massachusetts","Middlesex County",4,14,18943,9831,9112
050,25,017,"Massachusetts","Middlesex County",4,15,19021,9837,9184
050,25,017,"Massachusetts","Middlesex County",4,16,18723,9606,9117
050,25,017,"Massachusetts","Middlesex County",4,17,18880,9664,9216
050,25,017,"Massachusetts","Middlesex County",4,18,22254,11210,11044
050,25,017,"Massachusetts","Middlesex County",4,19,23062,11740,11322
050,25,017,"Massachusetts","Middlesex County",4,20,21639,10869,10770
050,25,017,"Massachusetts","Middlesex County",4,21,21826,10802,11024
050,25,017,"Massachusetts","Middlesex County",4,22,21213,10679,10534
050,25,017,"Massachusetts","Middlesex County",4,23,21082,10580,10502
050,25,017,"Massachusetts","Middlesex County",4,24,22510,11190,11320
050,25,017,"Massachusetts","Middlesex County",4,25,23334,11785,11549
050,25,017,"Massachusetts","Middlesex County",4,26,23877,12124,11753
050,25,017,"Massachusetts","Middlesex County",4,27,24524,12585,11939
050,25,017,"Massachusetts","Middlesex County",4,28,24628,12728,11900
050,25,017,"Massachusetts","Middlesex County",4,29,24452,12569,11883
050,25,017,"Massachusetts","Middlesex County",4,30,24022,12225,11797
050,25,017,"Massachusetts","Middlesex County",4,31,24040,12307,11733
050,25,017,"Massachusetts","Middlesex County",4,32,24201,12341,11860
050,25,017,"Massachusetts","Middlesex County",4,33,24393,12369,12024
050,25,017,"Massachusetts","Middlesex County",4,34,24283,12255,12028
050,25,017,"Massachusetts","Middlesex County",4,35,24131,12180,11951
050,25,017,"Massachusetts","Middlesex County",4,36,24067,12082,11985
050,25,017,"Massachusetts","Middlesex County",4,37,23843,11982,11861
050,25,017,"Massachusetts","Middlesex County",4,38,22950,11397,11553
050,25,017,"Massachusetts","Middlesex County",4,39,22903,11518,11385
050,25,017,"Massachusetts","Middlesex County",4,40,22610,11310,11300
050,25,017,"Massachusetts","Middlesex County",4,41,21999,10940,11059
050,25,017,"Massachusetts","Middlesex County",4,42,21837,10906,10931
050,25,017,"Massachusetts","Middlesex County",4,43,21373,10637,10736
050,25,017,"Massachusetts","Middlesex County",4,44,20835,10379,10456
050,25,017,"Massachusetts","Middlesex County",4,45,20182,10004,10178
050,25,017,"Massachusetts","Middlesex County",4,46,19552,9818,9734
050,25,017,"Massachusetts","Middlesex County",4,47,20048,9974,10074
050,25,017,"Massachusetts","Middlesex County",4,48,19505,9724,9781
050,25,017,"Massachusetts","Middlesex County",4,49,19572,9719,9853
050,25,017,"Massachusetts","Middlesex County",4,50,20286,10106,10180
050,25,017,"Massachusetts","Middlesex County",4,51,21315,10605,10710
050,25,017,"Massachusetts","Middlesex County",4,52,21567,10696,10871
050,25,017,"Massachusetts","Middlesex County",4,53,21231,10530,10701
050,25,017,"Massachusetts","Middlesex County",4,54,20851,10287,10564
050,25,017,"Massachusetts","Middlesex County",4,55,20805,10221,10584
050,25,017,"Massachusetts","Middlesex County",4,56,21165,10509,10656
050,25,017,"Massachusetts","Middlesex County",4,57,21890,10778,11112
050,25,017,"Massachusetts","Middlesex County",4,58,22188,10986,11202
050,25,017,"Massachusetts","Middlesex County",4,59,21682,10743,10939
050,25,017,"Massachusetts","Middlesex County",4,60,21386,10653,10733
050,25,017,"Massachusetts","Middlesex County",4,61,21220,10471,10749
050,25,017,"Massachusetts","Middlesex County",4,62,20376,10018,10358
050,25,017,"Massachusetts","Middlesex County",4,63,19854,9745,10109
050,25,017,"Massachusetts","Middlesex County",4,64,19543,9553,9990
050,25,017,"Massachusetts","Middlesex County",4,65,18824,9104,9720
050,25,017,"Massachusetts","Middlesex County",4,66,17856,8491,9365
050,25,017,"Massachusetts","Middlesex County",4,67,17320,8225,9095
050,25,017,"Massachusetts","Middlesex County",4,68,16245,7726,8519
050,25,017,"Massachusetts","Middlesex County",4,69,15490,7292,8198
050,25,017,"Massachusetts","Middlesex County",4,70,14701,6853,7848
050,25,017,"Massachusetts","Middlesex County",4,71,14102,6560,7542
050,25,017,"Massachusetts","Middlesex County",4,72,13415,6130,7285
050,25,017,"Massachusetts","Middlesex County",4,73,13168,6009,7159
050,25,017,"Massachusetts","Middlesex County",4,74,12925,5803,7122
050,25,017,"Massachusetts","Middlesex County",4,75,13504,6140,7364
050,25,017,"Massachusetts","Middlesex County",4,76,9408,4146,5262
050,25,017,"Massachusetts","Middlesex County",4,77,9025,3961,5064
050,25,017,"Massachusetts","Middlesex County",4,78,8697,3774,4923
050,25,017,"Massachusetts","Middlesex County",4,79,8814,3802,5012
050,25,017,"Massachusetts","Middlesex County",4,80,7374,3139,4235
050,25,017,"Massachusetts","Middlesex County",4,81,6474,2700,3774
050,25,017,"Massachusetts","Middlesex County",4,82,5863,2406,3457
050,25,017,"Massachusetts","Middlesex County",4,83,5588,2237,3351
050,25,017,"Massachusetts","Middlesex County",4,84,5200,2042,3158
050,25,017,"Massachusetts","Middlesex County",4,85,31912,11180,20732
050,25,017,"Massachusetts","Middlesex County",5,0,16374,8451,7923
050,25,017,"Massachusetts","Middlesex County",5,1,16301,8408,7893
050,25,017,"Massachusetts","Middlesex County",5,2,15614,7919,7695
050,25,017,"Massachusetts","Middlesex County",5,3,16468,8406,8062
050,25,017,"Massachusetts","Middlesex County",5,4,16226,8312,7914
050,25,017,"Massachusetts","Middlesex County",5,5,16548,8400,8148
050,25,017,"Massachusetts","Middlesex County",5,6,16904,8558,8346
050,25,017,"Massachusetts","Middlesex County",5,7,17171,8770,8401
050,25,017,"Massachusetts","Middlesex County",5,8,17435,8992,8443
050,25,017,"Massachusetts","Middlesex County",5,9,17481,8837,8644
050,25,017,"Massachusetts","Middlesex County",5,10,17638,8903,8735
050,25,017,"Massachusetts","Middlesex County",5,11,17647,9025,8622
050,25,017,"Massachusetts","Middlesex County",5,12,17872,9212,8660
050,25,017,"Massachusetts","Middlesex County",5,13,18229,9288,8941
050,25,017,"Massachusetts","Middlesex County",5,14,18529,9582,8947
050,25,017,"Massachusetts","Middlesex County",5,15,19217,10064,9153
050,25,017,"Massachusetts","Middlesex County",5,16,19237,9914,9323
050,25,017,"Massachusetts","Middlesex County",5,17,19042,9763,9279
050,25,017,"Massachusetts","Middlesex County",5,18,22009,11121,10888
050,25,017,"Massachusetts","Middlesex County",5,19,23211,11798,11413
050,25,017,"Massachusetts","Middlesex County",5,20,21788,11028,10760
050,25,017,"Massachusetts","Middlesex County",5,21,21588,10565,11023
050,25,017,"Massachusetts","Middlesex County",5,22,21547,10806,10741
050,25,017,"Massachusetts","Middlesex County",5,23,21827,11014,10813
050,25,017,"Massachusetts","Middlesex County",5,24,22601,11324,11277
050,25,017,"Massachusetts","Middlesex County",5,25,23446,11685,11761
050,25,017,"Massachusetts","Middlesex County",5,26,24146,12270,11876
050,25,017,"Massachusetts","Middlesex County",5,27,24309,12383,11926
050,25,017,"Massachusetts","Middlesex County",5,28,24644,12645,11999
050,25,017,"Massachusetts","Middlesex County",5,29,24638,12705,11933
050,25,017,"Massachusetts","Middlesex County",5,30,24421,12527,11894
050,25,017,"Massachusetts","Middlesex County",5,31,24027,12292,11735
050,25,017,"Massachusetts","Middlesex County",5,32,24055,12300,11755
050,25,017,"Massachusetts","Middlesex County",5,33,24054,12231,11823
050,25,017,"Massachusetts","Middlesex County",5,34,24249,12359,11890
050,25,017,"Massachusetts","Middlesex County",5,35,24213,12156,12057
050,25,017,"Massachusetts","Middlesex County",5,36,23930,11990,11940
050,25,017,"Massachusetts","Middlesex County",5,37,24097,12096,12001
050,25,017,"Massachusetts","Middlesex County",5,38,23762,11933,11829
050,25,017,"Massachusetts","Middlesex County",5,39,22850,11378,11472
050,25,017,"Massachusetts","Middlesex County",5,40,22788,11480,11308
050,25,017,"Massachusetts","Middlesex County",5,41,22496,11216,11280
050,25,017,"Massachusetts","Middlesex County",5,42,22006,10961,11045
050,25,017,"Massachusetts","Middlesex County",5,43,21840,10932,10908
050,25,017,"Massachusetts","Middlesex County",5,44,21273,10606,10667
050,25,017,"Massachusetts","Middlesex County",5,45,20804,10332,10472
050,25,017,"Massachusetts","Middlesex County",5,46,20150,9972,10178
050,25,017,"Massachusetts","Middlesex County",5,47,19581,9859,9722
050,25,017,"Massachusetts","Middlesex County",5,48,19990,9964,10026
050,25,017,"Massachusetts","Middlesex County",5,49,19448,9726,9722
050,25,017,"Massachusetts","Middlesex County",5,50,19441,9669,9772
050,25,017,"Massachusetts","Middlesex County",5,51,20040,9969,10071
050,25,017,"Massachusetts","Middlesex County",5,52,21162,10538,10624
050,25,017,"Massachusetts","Middlesex County",5,53,21349,10602,10747
050,25,017,"Massachusetts","Middlesex County",5,54,20899,10348,10551
050,25,017,"Massachusetts","Middlesex County",5,55,20575,10177,10398
050,25,017,"Massachusetts","Middlesex County",5,56,20432,10028,10404
050,25,017,"Massachusetts","Middlesex County",5,57,20839,10355,10484
050,25,017,"Massachusetts","Middlesex County",5,58,21585,10636,10949
050,25,017,"Massachusetts","Middlesex County",5,59,21702,10725,10977
050,25,017,"Massachusetts","Middlesex County",5,60,21257,10512,10745
050,25,017,"Massachusetts","Middlesex County",5,61,20906,10347,10559
050,25,017,"Massachusetts","Middlesex County",5,62,20775,10232,10543
050,25,017,"Massachusetts","Middlesex County",5,63,19892,9766,10126
050,25,017,"Massachusetts","Middlesex County",5,64,19444,9540,9904
050,25,017,"Massachusetts","Middlesex County",5,65,19117,9326,9791
050,25,017,"Massachusetts","Middlesex County",5,66,18345,8818,9527
050,25,017,"Massachusetts","Middlesex County",5,67,17412,8229,9183
050,25,017,"Massachusetts","Middlesex County",5,68,16962,8010,8952
050,25,017,"Massachusetts","Middlesex County",5,69,15900,7518,8382
050,25,017,"Massachusetts","Middlesex County",5,70,15104,7064,8040
050,25,017,"Massachusetts","Middlesex County",5,71,14371,6676,7695
050,25,017,"Massachusetts","Middlesex County",5,72,13816,6407,7409
050,25,017,"Massachusetts","Middlesex County",5,73,13132,5983,7149
050,25,017,"Massachusetts","Middlesex County",5,74,12892,5856,7036
050,25,017,"Massachusetts","Middlesex County",5,75,12617,5646,6971
050,25,017,"Massachusetts","Middlesex County",5,76,13170,5935,7235
050,25,017,"Massachusetts","Middlesex County",5,77,9224,4048,5176
050,25,017,"Massachusetts","Middlesex County",5,78,8668,3808,4860
050,25,017,"Massachusetts","Middlesex County",5,79,8411,3639,4772
050,25,017,"Massachusetts","Middlesex County",5,80,8408,3583,4825
050,25,017,"Massachusetts","Middlesex County",5,81,7045,2979,4066
050,25,017,"Massachusetts","Middlesex County",5,82,6146,2541,3605
050,25,017,"Massachusetts","Middlesex County",5,83,5591,2253,3338
050,25,017,"Massachusetts","Middlesex County",5,84,5231,2038,3193
050,25,017,"Massachusetts","Middlesex County",5,85,32371,11351,21020
050,25,019,"Massachusetts","Nantucket County",1,0,198,101,97
050,25,019,"Massachusetts","Nantucket County",1,1,190,97,93
050,25,019,"Massachusetts","Nantucket County",1,2,180,92,88
050,25,019,"Massachusetts","Nantucket County",1,3,194,97,97
050,25,019,"Massachusetts","Nantucket County",1,4,189,89,100
050,25,019,"Massachusetts","Nantucket County",1,5,156,79,77
050,25,019,"Massachusetts","Nantucket County",1,6,153,74,79
050,25,019,"Massachusetts","Nantucket County",1,7,162,83,79
050,25,019,"Massachusetts","Nantucket County",1,8,150,80,70
050,25,019,"Massachusetts","Nantucket County",1,9,155,84,71
050,25,019,"Massachusetts","Nantucket County",1,10,158,92,66
050,25,019,"Massachusetts","Nantucket County",1,11,180,97,83
050,25,019,"Massachusetts","Nantucket County",1,12,159,70,89
050,25,019,"Massachusetts","Nantucket County",1,13,148,70,78
050,25,019,"Massachusetts","Nantucket County",1,14,178,83,95
050,25,019,"Massachusetts","Nantucket County",1,15,176,82,94
050,25,019,"Massachusetts","Nantucket County",1,16,161,73,88
050,25,019,"Massachusetts","Nantucket County",1,17,142,70,72
050,25,019,"Massachusetts","Nantucket County",1,18,135,67,68
050,25,019,"Massachusetts","Nantucket County",1,19,119,66,53
050,25,019,"Massachusetts","Nantucket County",1,20,112,65,47
050,25,019,"Massachusetts","Nantucket County",1,21,123,63,60
