"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,55,071,"Wisconsin","Manitowoc County",4,79,608,269,339
050,55,071,"Wisconsin","Manitowoc County",4,80,518,227,291
050,55,071,"Wisconsin","Manitowoc County",4,81,459,209,250
050,55,071,"Wisconsin","Manitowoc County",4,82,430,197,233
050,55,071,"Wisconsin","Manitowoc County",4,83,378,160,218
050,55,071,"Wisconsin","Manitowoc County",4,84,348,146,202
050,55,071,"Wisconsin","Manitowoc County",4,85,2005,642,1363
050,55,071,"Wisconsin","Manitowoc County",5,0,718,391,327
050,55,071,"Wisconsin","Manitowoc County",5,1,741,395,346
050,55,071,"Wisconsin","Manitowoc County",5,2,738,388,350
050,55,071,"Wisconsin","Manitowoc County",5,3,832,425,407
050,55,071,"Wisconsin","Manitowoc County",5,4,844,428,416
050,55,071,"Wisconsin","Manitowoc County",5,5,823,422,401
050,55,071,"Wisconsin","Manitowoc County",5,6,865,445,420
050,55,071,"Wisconsin","Manitowoc County",5,7,885,471,414
050,55,071,"Wisconsin","Manitowoc County",5,8,902,452,450
050,55,071,"Wisconsin","Manitowoc County",5,9,904,472,432
050,55,071,"Wisconsin","Manitowoc County",5,10,899,457,442
050,55,071,"Wisconsin","Manitowoc County",5,11,913,485,428
050,55,071,"Wisconsin","Manitowoc County",5,12,920,490,430
050,55,071,"Wisconsin","Manitowoc County",5,13,938,500,438
050,55,071,"Wisconsin","Manitowoc County",5,14,1012,504,508
050,55,071,"Wisconsin","Manitowoc County",5,15,1117,585,532
050,55,071,"Wisconsin","Manitowoc County",5,16,1119,604,515
050,55,071,"Wisconsin","Manitowoc County",5,17,1080,572,508
050,55,071,"Wisconsin","Manitowoc County",5,18,873,458,415
050,55,071,"Wisconsin","Manitowoc County",5,19,726,384,342
050,55,071,"Wisconsin","Manitowoc County",5,20,793,413,380
050,55,071,"Wisconsin","Manitowoc County",5,21,831,438,393
050,55,071,"Wisconsin","Manitowoc County",5,22,867,450,417
050,55,071,"Wisconsin","Manitowoc County",5,23,841,436,405
050,55,071,"Wisconsin","Manitowoc County",5,24,858,453,405
050,55,071,"Wisconsin","Manitowoc County",5,25,834,442,392
050,55,071,"Wisconsin","Manitowoc County",5,26,837,410,427
050,55,071,"Wisconsin","Manitowoc County",5,27,800,396,404
050,55,071,"Wisconsin","Manitowoc County",5,28,859,409,450
050,55,071,"Wisconsin","Manitowoc County",5,29,950,462,488
050,55,071,"Wisconsin","Manitowoc County",5,30,940,486,454
050,55,071,"Wisconsin","Manitowoc County",5,31,928,476,452
050,55,071,"Wisconsin","Manitowoc County",5,32,908,472,436
050,55,071,"Wisconsin","Manitowoc County",5,33,831,433,398
050,55,071,"Wisconsin","Manitowoc County",5,34,817,433,384
050,55,071,"Wisconsin","Manitowoc County",5,35,827,418,409
050,55,071,"Wisconsin","Manitowoc County",5,36,835,432,403
050,55,071,"Wisconsin","Manitowoc County",5,37,902,460,442
050,55,071,"Wisconsin","Manitowoc County",5,38,973,510,463
050,55,071,"Wisconsin","Manitowoc County",5,39,933,474,459
050,55,071,"Wisconsin","Manitowoc County",5,40,994,516,478
050,55,071,"Wisconsin","Manitowoc County",5,41,1028,530,498
050,55,071,"Wisconsin","Manitowoc County",5,42,977,506,471
050,55,071,"Wisconsin","Manitowoc County",5,43,955,495,460
050,55,071,"Wisconsin","Manitowoc County",5,44,939,491,448
050,55,071,"Wisconsin","Manitowoc County",5,45,977,533,444
050,55,071,"Wisconsin","Manitowoc County",5,46,941,493,448
050,55,071,"Wisconsin","Manitowoc County",5,47,919,463,456
050,55,071,"Wisconsin","Manitowoc County",5,48,902,455,447
050,55,071,"Wisconsin","Manitowoc County",5,49,900,448,452
050,55,071,"Wisconsin","Manitowoc County",5,50,899,467,432
050,55,071,"Wisconsin","Manitowoc County",5,51,926,473,453
050,55,071,"Wisconsin","Manitowoc County",5,52,1051,524,527
050,55,071,"Wisconsin","Manitowoc County",5,53,1070,553,517
050,55,071,"Wisconsin","Manitowoc County",5,54,1097,577,520
050,55,071,"Wisconsin","Manitowoc County",5,55,1097,578,519
050,55,071,"Wisconsin","Manitowoc County",5,56,1176,588,588
050,55,071,"Wisconsin","Manitowoc County",5,57,1173,596,577
050,55,071,"Wisconsin","Manitowoc County",5,58,1235,615,620
050,55,071,"Wisconsin","Manitowoc County",5,59,1284,660,624
050,55,071,"Wisconsin","Manitowoc County",5,60,1351,688,663
050,55,071,"Wisconsin","Manitowoc County",5,61,1353,668,685
050,55,071,"Wisconsin","Manitowoc County",5,62,1344,679,665
050,55,071,"Wisconsin","Manitowoc County",5,63,1338,700,638
050,55,071,"Wisconsin","Manitowoc County",5,64,1324,667,657
050,55,071,"Wisconsin","Manitowoc County",5,65,1320,662,658
050,55,071,"Wisconsin","Manitowoc County",5,66,1275,638,637
050,55,071,"Wisconsin","Manitowoc County",5,67,1246,625,621
050,55,071,"Wisconsin","Manitowoc County",5,68,1233,608,625
050,55,071,"Wisconsin","Manitowoc County",5,69,1172,590,582
050,55,071,"Wisconsin","Manitowoc County",5,70,1118,581,537
050,55,071,"Wisconsin","Manitowoc County",5,71,1107,570,537
050,55,071,"Wisconsin","Manitowoc County",5,72,988,489,499
050,55,071,"Wisconsin","Manitowoc County",5,73,920,451,469
050,55,071,"Wisconsin","Manitowoc County",5,74,834,407,427
050,55,071,"Wisconsin","Manitowoc County",5,75,789,370,419
050,55,071,"Wisconsin","Manitowoc County",5,76,853,435,418
050,55,071,"Wisconsin","Manitowoc County",5,77,604,300,304
050,55,071,"Wisconsin","Manitowoc County",5,78,574,264,310
050,55,071,"Wisconsin","Manitowoc County",5,79,541,245,296
050,55,071,"Wisconsin","Manitowoc County",5,80,581,246,335
050,55,071,"Wisconsin","Manitowoc County",5,81,475,205,270
050,55,071,"Wisconsin","Manitowoc County",5,82,437,190,247
050,55,071,"Wisconsin","Manitowoc County",5,83,398,186,212
050,55,071,"Wisconsin","Manitowoc County",5,84,364,154,210
050,55,071,"Wisconsin","Manitowoc County",5,85,2039,655,1384
050,55,073,"Wisconsin","Marathon County",1,0,1539,788,751
050,55,073,"Wisconsin","Marathon County",1,1,1554,795,759
050,55,073,"Wisconsin","Marathon County",1,2,1568,802,766
050,55,073,"Wisconsin","Marathon County",1,3,1657,850,807
050,55,073,"Wisconsin","Marathon County",1,4,1648,865,783
050,55,073,"Wisconsin","Marathon County",1,5,1683,870,813
050,55,073,"Wisconsin","Marathon County",1,6,1674,848,826
050,55,073,"Wisconsin","Marathon County",1,7,1644,854,790
050,55,073,"Wisconsin","Marathon County",1,8,1718,892,826
050,55,073,"Wisconsin","Marathon County",1,9,1768,873,895
050,55,073,"Wisconsin","Marathon County",1,10,1854,949,905
050,55,073,"Wisconsin","Marathon County",1,11,1899,977,922
050,55,073,"Wisconsin","Marathon County",1,12,2002,1027,975
050,55,073,"Wisconsin","Marathon County",1,13,1987,1012,975
050,55,073,"Wisconsin","Marathon County",1,14,1896,955,941
050,55,073,"Wisconsin","Marathon County",1,15,1848,961,887
050,55,073,"Wisconsin","Marathon County",1,16,1914,1003,911
050,55,073,"Wisconsin","Marathon County",1,17,1862,962,900
050,55,073,"Wisconsin","Marathon County",1,18,1542,807,735
050,55,073,"Wisconsin","Marathon County",1,19,1298,689,609
050,55,073,"Wisconsin","Marathon County",1,20,1359,721,638
050,55,073,"Wisconsin","Marathon County",1,21,1403,749,654
050,55,073,"Wisconsin","Marathon County",1,22,1478,743,735
050,55,073,"Wisconsin","Marathon County",1,23,1583,813,770
050,55,073,"Wisconsin","Marathon County",1,24,1529,802,727
050,55,073,"Wisconsin","Marathon County",1,25,1586,796,790
050,55,073,"Wisconsin","Marathon County",1,26,1663,839,824
050,55,073,"Wisconsin","Marathon County",1,27,1749,898,851
050,55,073,"Wisconsin","Marathon County",1,28,1732,878,854
050,55,073,"Wisconsin","Marathon County",1,29,1735,899,836
050,55,073,"Wisconsin","Marathon County",1,30,1597,817,780
050,55,073,"Wisconsin","Marathon County",1,31,1558,803,755
050,55,073,"Wisconsin","Marathon County",1,32,1510,759,751
050,55,073,"Wisconsin","Marathon County",1,33,1564,814,750
050,55,073,"Wisconsin","Marathon County",1,34,1738,892,846
050,55,073,"Wisconsin","Marathon County",1,35,1757,901,856
050,55,073,"Wisconsin","Marathon County",1,36,1775,900,875
050,55,073,"Wisconsin","Marathon County",1,37,1869,939,930
050,55,073,"Wisconsin","Marathon County",1,38,1792,906,886
050,55,073,"Wisconsin","Marathon County",1,39,1762,905,857
050,55,073,"Wisconsin","Marathon County",1,40,1775,906,869
050,55,073,"Wisconsin","Marathon County",1,41,1675,857,818
050,55,073,"Wisconsin","Marathon County",1,42,1659,847,812
050,55,073,"Wisconsin","Marathon County",1,43,1668,869,799
050,55,073,"Wisconsin","Marathon County",1,44,1606,845,761
050,55,073,"Wisconsin","Marathon County",1,45,1597,832,765
050,55,073,"Wisconsin","Marathon County",1,46,1573,830,743
050,55,073,"Wisconsin","Marathon County",1,47,1589,808,781
050,55,073,"Wisconsin","Marathon County",1,48,1692,866,826
050,55,073,"Wisconsin","Marathon County",1,49,1824,947,877
050,55,073,"Wisconsin","Marathon County",1,50,1797,918,879
050,55,073,"Wisconsin","Marathon County",1,51,1785,901,884
050,55,073,"Wisconsin","Marathon County",1,52,1813,930,883
050,55,073,"Wisconsin","Marathon County",1,53,1870,939,931
050,55,073,"Wisconsin","Marathon County",1,54,1933,970,963
050,55,073,"Wisconsin","Marathon County",1,55,1976,1021,955
050,55,073,"Wisconsin","Marathon County",1,56,2052,1072,980
050,55,073,"Wisconsin","Marathon County",1,57,2027,1018,1009
050,55,073,"Wisconsin","Marathon County",1,58,2104,1072,1032
050,55,073,"Wisconsin","Marathon County",1,59,2147,1092,1055
050,55,073,"Wisconsin","Marathon County",1,60,2072,1053,1019
050,55,073,"Wisconsin","Marathon County",1,61,2002,1014,988
050,55,073,"Wisconsin","Marathon County",1,62,1957,1005,952
050,55,073,"Wisconsin","Marathon County",1,63,1905,981,924
050,55,073,"Wisconsin","Marathon County",1,64,1865,966,899
050,55,073,"Wisconsin","Marathon County",1,65,1738,907,831
050,55,073,"Wisconsin","Marathon County",1,66,1676,858,818
050,55,073,"Wisconsin","Marathon County",1,67,1692,859,833
050,55,073,"Wisconsin","Marathon County",1,68,1634,812,822
050,55,073,"Wisconsin","Marathon County",1,69,1461,718,743
050,55,073,"Wisconsin","Marathon County",1,70,1385,653,732
050,55,073,"Wisconsin","Marathon County",1,71,1355,661,694
050,55,073,"Wisconsin","Marathon County",1,72,1287,641,646
050,55,073,"Wisconsin","Marathon County",1,73,1285,629,656
050,55,073,"Wisconsin","Marathon County",1,74,936,440,496
050,55,073,"Wisconsin","Marathon County",1,75,967,470,497
050,55,073,"Wisconsin","Marathon County",1,76,984,479,505
050,55,073,"Wisconsin","Marathon County",1,77,953,435,518
050,55,073,"Wisconsin","Marathon County",1,78,803,376,427
050,55,073,"Wisconsin","Marathon County",1,79,729,343,386
050,55,073,"Wisconsin","Marathon County",1,80,646,292,354
050,55,073,"Wisconsin","Marathon County",1,81,663,302,361
050,55,073,"Wisconsin","Marathon County",1,82,606,253,353
050,55,073,"Wisconsin","Marathon County",1,83,539,237,302
050,55,073,"Wisconsin","Marathon County",1,84,498,226,272
050,55,073,"Wisconsin","Marathon County",1,85,2932,1028,1904
050,55,073,"Wisconsin","Marathon County",2,0,1522,796,726
050,55,073,"Wisconsin","Marathon County",2,1,1548,793,755
050,55,073,"Wisconsin","Marathon County",2,2,1573,807,766
050,55,073,"Wisconsin","Marathon County",2,3,1633,840,793
050,55,073,"Wisconsin","Marathon County",2,4,1656,861,795
050,55,073,"Wisconsin","Marathon County",2,5,1678,870,808
050,55,073,"Wisconsin","Marathon County",2,6,1678,854,824
050,55,073,"Wisconsin","Marathon County",2,7,1650,851,799
050,55,073,"Wisconsin","Marathon County",2,8,1690,876,814
050,55,073,"Wisconsin","Marathon County",2,9,1755,878,877
050,55,073,"Wisconsin","Marathon County",2,10,1833,932,901
050,55,073,"Wisconsin","Marathon County",2,11,1881,965,916
050,55,073,"Wisconsin","Marathon County",2,12,1985,1017,968
050,55,073,"Wisconsin","Marathon County",2,13,1986,1011,975
050,55,073,"Wisconsin","Marathon County",2,14,1915,968,947
050,55,073,"Wisconsin","Marathon County",2,15,1862,960,902
050,55,073,"Wisconsin","Marathon County",2,16,1897,996,901
050,55,073,"Wisconsin","Marathon County",2,17,1878,975,903
050,55,073,"Wisconsin","Marathon County",2,18,1547,812,735
050,55,073,"Wisconsin","Marathon County",2,19,1289,683,606
050,55,073,"Wisconsin","Marathon County",2,20,1379,728,651
050,55,073,"Wisconsin","Marathon County",2,21,1408,747,661
050,55,073,"Wisconsin","Marathon County",2,22,1478,752,726
050,55,073,"Wisconsin","Marathon County",2,23,1567,802,765
050,55,073,"Wisconsin","Marathon County",2,24,1555,812,743
050,55,073,"Wisconsin","Marathon County",2,25,1588,806,782
050,55,073,"Wisconsin","Marathon County",2,26,1656,833,823
050,55,073,"Wisconsin","Marathon County",2,27,1731,884,847
050,55,073,"Wisconsin","Marathon County",2,28,1742,888,854
050,55,073,"Wisconsin","Marathon County",2,29,1735,895,840
050,55,073,"Wisconsin","Marathon County",2,30,1642,842,800
050,55,073,"Wisconsin","Marathon County",2,31,1565,807,758
050,55,073,"Wisconsin","Marathon County",2,32,1522,771,751
050,55,073,"Wisconsin","Marathon County",2,33,1556,804,752
050,55,073,"Wisconsin","Marathon County",2,34,1700,871,829
050,55,073,"Wisconsin","Marathon County",2,35,1752,898,854
050,55,073,"Wisconsin","Marathon County",2,36,1765,896,869
050,55,073,"Wisconsin","Marathon County",2,37,1848,927,921
050,55,073,"Wisconsin","Marathon County",2,38,1809,914,895
050,55,073,"Wisconsin","Marathon County",2,39,1767,906,861
050,55,073,"Wisconsin","Marathon County",2,40,1780,909,871
050,55,073,"Wisconsin","Marathon County",2,41,1702,870,832
050,55,073,"Wisconsin","Marathon County",2,42,1657,847,810
050,55,073,"Wisconsin","Marathon County",2,43,1676,864,812
050,55,073,"Wisconsin","Marathon County",2,44,1603,841,762
050,55,073,"Wisconsin","Marathon County",2,45,1611,844,767
050,55,073,"Wisconsin","Marathon County",2,46,1578,829,749
050,55,073,"Wisconsin","Marathon County",2,47,1580,811,769
050,55,073,"Wisconsin","Marathon County",2,48,1664,852,812
050,55,073,"Wisconsin","Marathon County",2,49,1801,932,869
050,55,073,"Wisconsin","Marathon County",2,50,1807,928,879
050,55,073,"Wisconsin","Marathon County",2,51,1784,903,881
050,55,073,"Wisconsin","Marathon County",2,52,1805,921,884
050,55,073,"Wisconsin","Marathon County",2,53,1858,938,920
050,55,073,"Wisconsin","Marathon County",2,54,1912,960,952
050,55,073,"Wisconsin","Marathon County",2,55,1963,1006,957
050,55,073,"Wisconsin","Marathon County",2,56,2040,1065,975
050,55,073,"Wisconsin","Marathon County",2,57,2028,1030,998
050,55,073,"Wisconsin","Marathon County",2,58,2074,1053,1021
050,55,073,"Wisconsin","Marathon County",2,59,2143,1093,1050
050,55,073,"Wisconsin","Marathon County",2,60,2072,1052,1020
050,55,073,"Wisconsin","Marathon County",2,61,2007,1018,989
050,55,073,"Wisconsin","Marathon County",2,62,1966,1006,960
050,55,073,"Wisconsin","Marathon County",2,63,1928,992,936
050,55,073,"Wisconsin","Marathon County",2,64,1860,961,899
050,55,073,"Wisconsin","Marathon County",2,65,1763,918,845
050,55,073,"Wisconsin","Marathon County",2,66,1689,868,821
050,55,073,"Wisconsin","Marathon County",2,67,1676,854,822
050,55,073,"Wisconsin","Marathon County",2,68,1637,818,819
050,55,073,"Wisconsin","Marathon County",2,69,1510,745,765
050,55,073,"Wisconsin","Marathon County",2,70,1390,662,728
050,55,073,"Wisconsin","Marathon County",2,71,1359,655,704
050,55,073,"Wisconsin","Marathon County",2,72,1275,630,645
050,55,073,"Wisconsin","Marathon County",2,73,1346,663,683
050,55,073,"Wisconsin","Marathon County",2,74,949,449,500
050,55,073,"Wisconsin","Marathon County",2,75,960,462,498
050,55,073,"Wisconsin","Marathon County",2,76,960,471,489
050,55,073,"Wisconsin","Marathon County",2,77,979,449,530
050,55,073,"Wisconsin","Marathon County",2,78,818,379,439
050,55,073,"Wisconsin","Marathon County",2,79,740,350,390
050,55,073,"Wisconsin","Marathon County",2,80,661,302,359
050,55,073,"Wisconsin","Marathon County",2,81,645,295,350
050,55,073,"Wisconsin","Marathon County",2,82,615,264,351
050,55,073,"Wisconsin","Marathon County",2,83,546,237,309
050,55,073,"Wisconsin","Marathon County",2,84,497,226,271
050,55,073,"Wisconsin","Marathon County",2,85,2943,1032,1911
050,55,073,"Wisconsin","Marathon County",3,0,1396,729,667
050,55,073,"Wisconsin","Marathon County",3,1,1545,780,765
050,55,073,"Wisconsin","Marathon County",3,2,1547,797,750
050,55,073,"Wisconsin","Marathon County",3,3,1579,800,779
050,55,073,"Wisconsin","Marathon County",3,4,1640,831,809
050,55,073,"Wisconsin","Marathon County",3,5,1672,855,817
050,55,073,"Wisconsin","Marathon County",3,6,1666,862,804
050,55,073,"Wisconsin","Marathon County",3,7,1675,844,831
050,55,073,"Wisconsin","Marathon County",3,8,1621,841,780
050,55,073,"Wisconsin","Marathon County",3,9,1663,860,803
050,55,073,"Wisconsin","Marathon County",3,10,1765,885,880
050,55,073,"Wisconsin","Marathon County",3,11,1845,944,901
050,55,073,"Wisconsin","Marathon County",3,12,1876,956,920
050,55,073,"Wisconsin","Marathon County",3,13,2009,1028,981
050,55,073,"Wisconsin","Marathon County",3,14,2006,1030,976
050,55,073,"Wisconsin","Marathon County",3,15,1923,981,942
050,55,073,"Wisconsin","Marathon County",3,16,1868,963,905
050,55,073,"Wisconsin","Marathon County",3,17,1893,983,910
050,55,073,"Wisconsin","Marathon County",3,18,1600,856,744
050,55,073,"Wisconsin","Marathon County",3,19,1221,641,580
050,55,073,"Wisconsin","Marathon County",3,20,1388,736,652
050,55,073,"Wisconsin","Marathon County",3,21,1423,745,678
050,55,073,"Wisconsin","Marathon County",3,22,1484,775,709
050,55,073,"Wisconsin","Marathon County",3,23,1523,785,738
050,55,073,"Wisconsin","Marathon County",3,24,1573,822,751
050,55,073,"Wisconsin","Marathon County",3,25,1597,872,725
050,55,073,"Wisconsin","Marathon County",3,26,1655,823,832
050,55,073,"Wisconsin","Marathon County",3,27,1643,836,807
050,55,073,"Wisconsin","Marathon County",3,28,1732,891,841
050,55,073,"Wisconsin","Marathon County",3,29,1724,882,842
050,55,073,"Wisconsin","Marathon County",3,30,1739,886,853
050,55,073,"Wisconsin","Marathon County",3,31,1664,856,808
050,55,073,"Wisconsin","Marathon County",3,32,1573,814,759
050,55,073,"Wisconsin","Marathon County",3,33,1520,764,756
050,55,073,"Wisconsin","Marathon County",3,34,1598,815,783
050,55,073,"Wisconsin","Marathon County",3,35,1700,862,838
050,55,073,"Wisconsin","Marathon County",3,36,1754,906,848
050,55,073,"Wisconsin","Marathon County",3,37,1757,902,855
050,55,073,"Wisconsin","Marathon County",3,38,1854,940,914
050,55,073,"Wisconsin","Marathon County",3,39,1816,920,896
050,55,073,"Wisconsin","Marathon County",3,40,1762,895,867
050,55,073,"Wisconsin","Marathon County",3,41,1778,908,870
050,55,073,"Wisconsin","Marathon County",3,42,1700,879,821
050,55,073,"Wisconsin","Marathon County",3,43,1660,846,814
050,55,073,"Wisconsin","Marathon County",3,44,1630,837,793
050,55,073,"Wisconsin","Marathon County",3,45,1593,831,762
050,55,073,"Wisconsin","Marathon County",3,46,1593,834,759
050,55,073,"Wisconsin","Marathon County",3,47,1566,822,744
050,55,073,"Wisconsin","Marathon County",3,48,1585,820,765
050,55,073,"Wisconsin","Marathon County",3,49,1675,854,821
050,55,073,"Wisconsin","Marathon County",3,50,1795,932,863
050,55,073,"Wisconsin","Marathon County",3,51,1791,926,865
050,55,073,"Wisconsin","Marathon County",3,52,1790,912,878
050,55,073,"Wisconsin","Marathon County",3,53,1780,909,871
050,55,073,"Wisconsin","Marathon County",3,54,1835,925,910
050,55,073,"Wisconsin","Marathon County",3,55,1889,949,940
050,55,073,"Wisconsin","Marathon County",3,56,1950,992,958
050,55,073,"Wisconsin","Marathon County",3,57,1997,1042,955
050,55,073,"Wisconsin","Marathon County",3,58,2005,1020,985
050,55,073,"Wisconsin","Marathon County",3,59,2053,1035,1018
050,55,073,"Wisconsin","Marathon County",3,60,2110,1071,1039
050,55,073,"Wisconsin","Marathon County",3,61,2048,1027,1021
050,55,073,"Wisconsin","Marathon County",3,62,1987,1004,983
050,55,073,"Wisconsin","Marathon County",3,63,1918,993,925
050,55,073,"Wisconsin","Marathon County",3,64,1902,970,932
050,55,073,"Wisconsin","Marathon County",3,65,1832,949,883
050,55,073,"Wisconsin","Marathon County",3,66,1721,888,833
050,55,073,"Wisconsin","Marathon County",3,67,1657,849,808
050,55,073,"Wisconsin","Marathon County",3,68,1661,848,813
050,55,073,"Wisconsin","Marathon County",3,69,1586,788,798
050,55,073,"Wisconsin","Marathon County",3,70,1476,724,752
050,55,073,"Wisconsin","Marathon County",3,71,1372,656,716
050,55,073,"Wisconsin","Marathon County",3,72,1327,637,690
050,55,073,"Wisconsin","Marathon County",3,73,1243,615,628
050,55,073,"Wisconsin","Marathon County",3,74,1330,650,680
050,55,073,"Wisconsin","Marathon County",3,75,946,444,502
050,55,073,"Wisconsin","Marathon County",3,76,921,440,481
050,55,073,"Wisconsin","Marathon County",3,77,923,441,482
050,55,073,"Wisconsin","Marathon County",3,78,961,434,527
050,55,073,"Wisconsin","Marathon County",3,79,781,362,419
050,55,073,"Wisconsin","Marathon County",3,80,690,315,375
050,55,073,"Wisconsin","Marathon County",3,81,626,287,339
050,55,073,"Wisconsin","Marathon County",3,82,608,272,336
050,55,073,"Wisconsin","Marathon County",3,83,590,251,339
050,55,073,"Wisconsin","Marathon County",3,84,486,207,279
050,55,073,"Wisconsin","Marathon County",3,85,2899,1058,1841
050,55,073,"Wisconsin","Marathon County",4,0,1414,743,671
050,55,073,"Wisconsin","Marathon County",4,1,1432,739,693
050,55,073,"Wisconsin","Marathon County",4,2,1591,814,777
050,55,073,"Wisconsin","Marathon County",4,3,1572,805,767
050,55,073,"Wisconsin","Marathon County",4,4,1581,808,773
050,55,073,"Wisconsin","Marathon County",4,5,1661,845,816
050,55,073,"Wisconsin","Marathon County",4,6,1703,877,826
050,55,073,"Wisconsin","Marathon County",4,7,1669,856,813
050,55,073,"Wisconsin","Marathon County",4,8,1683,853,830
050,55,073,"Wisconsin","Marathon County",4,9,1656,856,800
050,55,073,"Wisconsin","Marathon County",4,10,1671,867,804
050,55,073,"Wisconsin","Marathon County",4,11,1776,880,896
050,55,073,"Wisconsin","Marathon County",4,12,1859,940,919
050,55,073,"Wisconsin","Marathon County",4,13,1887,974,913
050,55,073,"Wisconsin","Marathon County",4,14,2012,1030,982
050,55,073,"Wisconsin","Marathon County",4,15,2010,1030,980
050,55,073,"Wisconsin","Marathon County",4,16,1916,976,940
050,55,073,"Wisconsin","Marathon County",4,17,1876,973,903
050,55,073,"Wisconsin","Marathon County",4,18,1597,867,730
050,55,073,"Wisconsin","Marathon County",4,19,1240,661,579
050,55,073,"Wisconsin","Marathon County",4,20,1339,690,649
050,55,073,"Wisconsin","Marathon County",4,21,1445,768,677
050,55,073,"Wisconsin","Marathon County",4,22,1471,747,724
050,55,073,"Wisconsin","Marathon County",4,23,1535,798,737
050,55,073,"Wisconsin","Marathon County",4,24,1513,796,717
050,55,073,"Wisconsin","Marathon County",4,25,1597,823,774
050,55,073,"Wisconsin","Marathon County",4,26,1624,864,760
050,55,073,"Wisconsin","Marathon County",4,27,1690,841,849
050,55,073,"Wisconsin","Marathon County",4,28,1646,842,804
050,55,073,"Wisconsin","Marathon County",4,29,1733,886,847
050,55,073,"Wisconsin","Marathon County",4,30,1782,911,871
050,55,073,"Wisconsin","Marathon County",4,31,1777,920,857
050,55,073,"Wisconsin","Marathon County",4,32,1673,868,805
050,55,073,"Wisconsin","Marathon County",4,33,1611,814,797
050,55,073,"Wisconsin","Marathon County",4,34,1550,779,771
050,55,073,"Wisconsin","Marathon County",4,35,1618,831,787
050,55,073,"Wisconsin","Marathon County",4,36,1714,871,843
050,55,073,"Wisconsin","Marathon County",4,37,1765,903,862
050,55,073,"Wisconsin","Marathon County",4,38,1741,898,843
050,55,073,"Wisconsin","Marathon County",4,39,1856,947,909
050,55,073,"Wisconsin","Marathon County",4,40,1838,930,908
050,55,073,"Wisconsin","Marathon County",4,41,1778,905,873
050,55,073,"Wisconsin","Marathon County",4,42,1771,911,860
050,55,073,"Wisconsin","Marathon County",4,43,1701,866,835
050,55,073,"Wisconsin","Marathon County",4,44,1648,840,808
050,55,073,"Wisconsin","Marathon County",4,45,1636,844,792
050,55,073,"Wisconsin","Marathon County",4,46,1580,836,744
050,55,073,"Wisconsin","Marathon County",4,47,1595,841,754
050,55,073,"Wisconsin","Marathon County",4,48,1565,815,750
050,55,073,"Wisconsin","Marathon County",4,49,1569,802,767
050,55,073,"Wisconsin","Marathon County",4,50,1659,844,815
050,55,073,"Wisconsin","Marathon County",4,51,1797,929,868
050,55,073,"Wisconsin","Marathon County",4,52,1770,913,857
050,55,073,"Wisconsin","Marathon County",4,53,1785,901,884
050,55,073,"Wisconsin","Marathon County",4,54,1776,895,881
050,55,073,"Wisconsin","Marathon County",4,55,1831,915,916
050,55,073,"Wisconsin","Marathon County",4,56,1875,948,927
050,55,073,"Wisconsin","Marathon County",4,57,1915,973,942
050,55,073,"Wisconsin","Marathon County",4,58,1981,1033,948
050,55,073,"Wisconsin","Marathon County",4,59,1985,1001,984
050,55,073,"Wisconsin","Marathon County",4,60,2026,1017,1009
050,55,073,"Wisconsin","Marathon County",4,61,2075,1054,1021
050,55,073,"Wisconsin","Marathon County",4,62,2040,1030,1010
050,55,073,"Wisconsin","Marathon County",4,63,1932,985,947
050,55,073,"Wisconsin","Marathon County",4,64,1883,954,929
050,55,073,"Wisconsin","Marathon County",4,65,1882,951,931
050,55,073,"Wisconsin","Marathon County",4,66,1806,928,878
050,55,073,"Wisconsin","Marathon County",4,67,1708,879,829
050,55,073,"Wisconsin","Marathon County",4,68,1640,834,806
050,55,073,"Wisconsin","Marathon County",4,69,1618,820,798
050,55,073,"Wisconsin","Marathon County",4,70,1555,762,793
050,55,073,"Wisconsin","Marathon County",4,71,1458,720,738
050,55,073,"Wisconsin","Marathon County",4,72,1337,633,704
050,55,073,"Wisconsin","Marathon County",4,73,1298,628,670
050,55,073,"Wisconsin","Marathon County",4,74,1239,609,630
050,55,073,"Wisconsin","Marathon County",4,75,1300,630,670
050,55,073,"Wisconsin","Marathon County",4,76,918,436,482
050,55,073,"Wisconsin","Marathon County",4,77,891,417,474
050,55,073,"Wisconsin","Marathon County",4,78,905,427,478
050,55,073,"Wisconsin","Marathon County",4,79,914,412,502
050,55,073,"Wisconsin","Marathon County",4,80,741,330,411
050,55,073,"Wisconsin","Marathon County",4,81,656,302,354
050,55,073,"Wisconsin","Marathon County",4,82,594,270,324
050,55,073,"Wisconsin","Marathon County",4,83,576,252,324
050,55,073,"Wisconsin","Marathon County",4,84,530,218,312
050,55,073,"Wisconsin","Marathon County",4,85,2892,1065,1827
050,55,073,"Wisconsin","Marathon County",5,0,1423,747,676
050,55,073,"Wisconsin","Marathon County",5,1,1440,741,699
050,55,073,"Wisconsin","Marathon County",5,2,1470,761,709
050,55,073,"Wisconsin","Marathon County",5,3,1620,824,796
050,55,073,"Wisconsin","Marathon County",5,4,1594,826,768
050,55,073,"Wisconsin","Marathon County",5,5,1582,819,763
050,55,073,"Wisconsin","Marathon County",5,6,1720,876,844
050,55,073,"Wisconsin","Marathon County",5,7,1722,897,825
