"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,02,164,"Alaska","Lake and Peninsula Borough",3,18,20,10,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,19,13,9,4
050,02,164,"Alaska","Lake and Peninsula Borough",3,20,18,11,7
050,02,164,"Alaska","Lake and Peninsula Borough",3,21,16,6,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,22,16,7,9
050,02,164,"Alaska","Lake and Peninsula Borough",3,23,16,6,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,24,15,7,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,25,13,6,7
050,02,164,"Alaska","Lake and Peninsula Borough",3,26,21,10,11
050,02,164,"Alaska","Lake and Peninsula Borough",3,27,22,10,12
050,02,164,"Alaska","Lake and Peninsula Borough",3,28,15,6,9
050,02,164,"Alaska","Lake and Peninsula Borough",3,29,19,8,11
050,02,164,"Alaska","Lake and Peninsula Borough",3,30,19,11,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,31,16,7,9
050,02,164,"Alaska","Lake and Peninsula Borough",3,32,22,11,11
050,02,164,"Alaska","Lake and Peninsula Borough",3,33,19,11,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,34,16,10,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,35,13,8,5
050,02,164,"Alaska","Lake and Peninsula Borough",3,36,21,11,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,37,16,7,9
050,02,164,"Alaska","Lake and Peninsula Borough",3,38,21,8,13
050,02,164,"Alaska","Lake and Peninsula Borough",3,39,19,9,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,40,12,6,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,41,20,12,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,42,20,12,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,43,17,11,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,44,20,12,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,45,16,10,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,46,22,12,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,47,16,10,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,48,16,7,9
050,02,164,"Alaska","Lake and Peninsula Borough",3,49,14,6,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,50,11,4,7
050,02,164,"Alaska","Lake and Peninsula Borough",3,51,19,11,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,52,11,5,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,53,13,8,5
050,02,164,"Alaska","Lake and Peninsula Borough",3,54,23,13,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,55,20,11,9
050,02,164,"Alaska","Lake and Peninsula Borough",3,56,18,11,7
050,02,164,"Alaska","Lake and Peninsula Borough",3,57,17,10,7
050,02,164,"Alaska","Lake and Peninsula Borough",3,58,20,13,7
050,02,164,"Alaska","Lake and Peninsula Borough",3,59,18,10,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,60,22,10,12
050,02,164,"Alaska","Lake and Peninsula Borough",3,61,23,10,13
050,02,164,"Alaska","Lake and Peninsula Borough",3,62,22,12,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,63,15,10,5
050,02,164,"Alaska","Lake and Peninsula Borough",3,64,19,9,10
050,02,164,"Alaska","Lake and Peninsula Borough",3,65,20,12,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,66,15,9,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,67,13,7,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,68,12,5,7
050,02,164,"Alaska","Lake and Peninsula Borough",3,69,12,6,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,70,10,4,6
050,02,164,"Alaska","Lake and Peninsula Borough",3,71,15,7,8
050,02,164,"Alaska","Lake and Peninsula Borough",3,72,10,5,5
050,02,164,"Alaska","Lake and Peninsula Borough",3,73,8,4,4
050,02,164,"Alaska","Lake and Peninsula Borough",3,74,10,6,4
050,02,164,"Alaska","Lake and Peninsula Borough",3,75,5,3,2
050,02,164,"Alaska","Lake and Peninsula Borough",3,76,5,4,1
050,02,164,"Alaska","Lake and Peninsula Borough",3,77,7,3,4
050,02,164,"Alaska","Lake and Peninsula Borough",3,78,4,1,3
050,02,164,"Alaska","Lake and Peninsula Borough",3,79,4,2,2
050,02,164,"Alaska","Lake and Peninsula Borough",3,80,1,0,1
050,02,164,"Alaska","Lake and Peninsula Borough",3,81,4,1,3
050,02,164,"Alaska","Lake and Peninsula Borough",3,82,3,1,2
050,02,164,"Alaska","Lake and Peninsula Borough",3,83,3,1,2
050,02,164,"Alaska","Lake and Peninsula Borough",3,84,4,2,2
050,02,164,"Alaska","Lake and Peninsula Borough",3,85,12,6,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,0,18,2,16
050,02,164,"Alaska","Lake and Peninsula Borough",4,1,18,13,5
050,02,164,"Alaska","Lake and Peninsula Borough",4,2,26,16,10
050,02,164,"Alaska","Lake and Peninsula Borough",4,3,16,9,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,4,33,18,15
050,02,164,"Alaska","Lake and Peninsula Borough",4,5,27,14,13
050,02,164,"Alaska","Lake and Peninsula Borough",4,6,26,15,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,7,23,13,10
050,02,164,"Alaska","Lake and Peninsula Borough",4,8,16,9,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,9,20,8,12
050,02,164,"Alaska","Lake and Peninsula Borough",4,10,20,6,14
050,02,164,"Alaska","Lake and Peninsula Borough",4,11,21,9,12
050,02,164,"Alaska","Lake and Peninsula Borough",4,12,24,10,14
050,02,164,"Alaska","Lake and Peninsula Borough",4,13,24,13,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,14,19,8,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,15,23,11,12
050,02,164,"Alaska","Lake and Peninsula Borough",4,16,18,8,10
050,02,164,"Alaska","Lake and Peninsula Borough",4,17,22,10,12
050,02,164,"Alaska","Lake and Peninsula Borough",4,18,23,9,14
050,02,164,"Alaska","Lake and Peninsula Borough",4,19,17,9,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,20,11,7,4
050,02,164,"Alaska","Lake and Peninsula Borough",4,21,18,10,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,22,10,5,5
050,02,164,"Alaska","Lake and Peninsula Borough",4,23,15,7,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,24,13,5,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,25,13,7,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,26,13,7,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,27,20,9,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,28,22,9,13
050,02,164,"Alaska","Lake and Peninsula Borough",4,29,10,4,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,30,17,7,10
050,02,164,"Alaska","Lake and Peninsula Borough",4,31,17,9,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,32,19,8,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,33,23,12,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,34,16,8,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,35,20,13,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,36,12,8,4
050,02,164,"Alaska","Lake and Peninsula Borough",4,37,17,9,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,38,18,9,9
050,02,164,"Alaska","Lake and Peninsula Borough",4,39,19,8,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,40,16,5,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,41,14,8,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,42,16,9,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,43,20,12,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,44,17,11,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,45,19,11,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,46,19,13,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,47,22,11,11
050,02,164,"Alaska","Lake and Peninsula Borough",4,48,15,9,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,49,15,6,9
050,02,164,"Alaska","Lake and Peninsula Borough",4,50,15,7,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,51,12,5,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,52,19,11,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,53,9,3,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,54,14,9,5
050,02,164,"Alaska","Lake and Peninsula Borough",4,55,18,10,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,56,17,10,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,57,17,10,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,58,17,10,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,59,19,12,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,60,18,10,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,61,20,10,10
050,02,164,"Alaska","Lake and Peninsula Borough",4,62,22,9,13
050,02,164,"Alaska","Lake and Peninsula Borough",4,63,23,13,10
050,02,164,"Alaska","Lake and Peninsula Borough",4,64,15,10,5
050,02,164,"Alaska","Lake and Peninsula Borough",4,65,16,8,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,66,16,9,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,67,16,11,5
050,02,164,"Alaska","Lake and Peninsula Borough",4,68,13,6,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,69,13,6,7
050,02,164,"Alaska","Lake and Peninsula Borough",4,70,11,5,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,71,11,5,6
050,02,164,"Alaska","Lake and Peninsula Borough",4,72,14,6,8
050,02,164,"Alaska","Lake and Peninsula Borough",4,73,10,5,5
050,02,164,"Alaska","Lake and Peninsula Borough",4,74,8,4,4
050,02,164,"Alaska","Lake and Peninsula Borough",4,75,10,6,4
050,02,164,"Alaska","Lake and Peninsula Borough",4,76,5,3,2
050,02,164,"Alaska","Lake and Peninsula Borough",4,77,6,4,2
050,02,164,"Alaska","Lake and Peninsula Borough",4,78,7,3,4
050,02,164,"Alaska","Lake and Peninsula Borough",4,79,4,1,3
050,02,164,"Alaska","Lake and Peninsula Borough",4,80,4,2,2
050,02,164,"Alaska","Lake and Peninsula Borough",4,81,1,0,1
050,02,164,"Alaska","Lake and Peninsula Borough",4,82,4,1,3
050,02,164,"Alaska","Lake and Peninsula Borough",4,83,3,1,2
050,02,164,"Alaska","Lake and Peninsula Borough",4,84,3,1,2
050,02,164,"Alaska","Lake and Peninsula Borough",4,85,17,10,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,0,16,4,12
050,02,164,"Alaska","Lake and Peninsula Borough",5,1,18,2,16
050,02,164,"Alaska","Lake and Peninsula Borough",5,2,16,11,5
050,02,164,"Alaska","Lake and Peninsula Borough",5,3,26,16,10
050,02,164,"Alaska","Lake and Peninsula Borough",5,4,13,7,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,5,31,18,13
050,02,164,"Alaska","Lake and Peninsula Borough",5,6,25,11,14
050,02,164,"Alaska","Lake and Peninsula Borough",5,7,25,14,11
050,02,164,"Alaska","Lake and Peninsula Borough",5,8,24,13,11
050,02,164,"Alaska","Lake and Peninsula Borough",5,9,18,11,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,10,14,5,9
050,02,164,"Alaska","Lake and Peninsula Borough",5,11,21,7,14
050,02,164,"Alaska","Lake and Peninsula Borough",5,12,18,6,12
050,02,164,"Alaska","Lake and Peninsula Borough",5,13,23,9,14
050,02,164,"Alaska","Lake and Peninsula Borough",5,14,24,13,11
050,02,164,"Alaska","Lake and Peninsula Borough",5,15,18,7,11
050,02,164,"Alaska","Lake and Peninsula Borough",5,16,23,11,12
050,02,164,"Alaska","Lake and Peninsula Borough",5,17,14,7,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,18,20,10,10
050,02,164,"Alaska","Lake and Peninsula Borough",5,19,22,8,14
050,02,164,"Alaska","Lake and Peninsula Borough",5,20,14,9,5
050,02,164,"Alaska","Lake and Peninsula Borough",5,21,12,7,5
050,02,164,"Alaska","Lake and Peninsula Borough",5,22,13,5,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,23,7,5,2
050,02,164,"Alaska","Lake and Peninsula Borough",5,24,14,7,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,25,11,4,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,26,14,8,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,27,13,7,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,28,21,10,11
050,02,164,"Alaska","Lake and Peninsula Borough",5,29,19,7,12
050,02,164,"Alaska","Lake and Peninsula Borough",5,30,12,5,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,31,16,8,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,32,18,10,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,33,19,8,11
050,02,164,"Alaska","Lake and Peninsula Borough",5,34,18,8,10
050,02,164,"Alaska","Lake and Peninsula Borough",5,35,20,12,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,36,16,10,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,37,13,9,4
050,02,164,"Alaska","Lake and Peninsula Borough",5,38,14,7,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,39,21,11,10
050,02,164,"Alaska","Lake and Peninsula Borough",5,40,18,6,12
050,02,164,"Alaska","Lake and Peninsula Borough",5,41,19,6,13
050,02,164,"Alaska","Lake and Peninsula Borough",5,42,13,7,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,43,18,11,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,44,18,10,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,45,14,10,4
050,02,164,"Alaska","Lake and Peninsula Borough",5,46,22,14,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,47,18,12,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,48,23,11,12
050,02,164,"Alaska","Lake and Peninsula Borough",5,49,14,8,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,50,16,7,9
050,02,164,"Alaska","Lake and Peninsula Borough",5,51,15,7,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,52,12,5,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,53,14,6,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,54,10,4,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,55,13,8,5
050,02,164,"Alaska","Lake and Peninsula Borough",5,56,21,13,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,57,16,9,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,58,17,10,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,59,16,9,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,60,19,12,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,61,18,10,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,62,20,10,10
050,02,164,"Alaska","Lake and Peninsula Borough",5,63,18,8,10
050,02,164,"Alaska","Lake and Peninsula Borough",5,64,22,13,9
050,02,164,"Alaska","Lake and Peninsula Borough",5,65,14,10,4
050,02,164,"Alaska","Lake and Peninsula Borough",5,66,14,6,8
050,02,164,"Alaska","Lake and Peninsula Borough",5,67,15,8,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,68,15,10,5
050,02,164,"Alaska","Lake and Peninsula Borough",5,69,14,7,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,70,12,5,7
050,02,164,"Alaska","Lake and Peninsula Borough",5,71,10,5,5
050,02,164,"Alaska","Lake and Peninsula Borough",5,72,10,4,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,73,10,4,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,74,11,5,6
050,02,164,"Alaska","Lake and Peninsula Borough",5,75,8,4,4
050,02,164,"Alaska","Lake and Peninsula Borough",5,76,10,6,4
050,02,164,"Alaska","Lake and Peninsula Borough",5,77,5,3,2
050,02,164,"Alaska","Lake and Peninsula Borough",5,78,6,4,2
050,02,164,"Alaska","Lake and Peninsula Borough",5,79,7,3,4
050,02,164,"Alaska","Lake and Peninsula Borough",5,80,4,1,3
050,02,164,"Alaska","Lake and Peninsula Borough",5,81,4,2,2
050,02,164,"Alaska","Lake and Peninsula Borough",5,82,1,0,1
050,02,164,"Alaska","Lake and Peninsula Borough",5,83,3,1,2
050,02,164,"Alaska","Lake and Peninsula Borough",5,84,2,0,2
050,02,164,"Alaska","Lake and Peninsula Borough",5,85,18,9,9
050,02,170,"Alaska","Matanuska-Susitna Borough",1,0,1306,672,634
050,02,170,"Alaska","Matanuska-Susitna Borough",1,1,1348,713,635
050,02,170,"Alaska","Matanuska-Susitna Borough",1,2,1362,696,666
050,02,170,"Alaska","Matanuska-Susitna Borough",1,3,1431,722,709
050,02,170,"Alaska","Matanuska-Susitna Borough",1,4,1569,815,754
050,02,170,"Alaska","Matanuska-Susitna Borough",1,5,1528,781,747
050,02,170,"Alaska","Matanuska-Susitna Borough",1,6,1536,777,759
050,02,170,"Alaska","Matanuska-Susitna Borough",1,7,1546,767,779
050,02,170,"Alaska","Matanuska-Susitna Borough",1,8,1606,833,773
050,02,170,"Alaska","Matanuska-Susitna Borough",1,9,1580,817,763
050,02,170,"Alaska","Matanuska-Susitna Borough",1,10,1709,897,812
050,02,170,"Alaska","Matanuska-Susitna Borough",1,11,1669,873,796
050,02,170,"Alaska","Matanuska-Susitna Borough",1,12,1715,879,836
050,02,170,"Alaska","Matanuska-Susitna Borough",1,13,1727,908,819
050,02,170,"Alaska","Matanuska-Susitna Borough",1,14,1727,912,815
050,02,170,"Alaska","Matanuska-Susitna Borough",1,15,1691,877,814
050,02,170,"Alaska","Matanuska-Susitna Borough",1,16,1661,854,807
050,02,170,"Alaska","Matanuska-Susitna Borough",1,17,1575,832,743
050,02,170,"Alaska","Matanuska-Susitna Borough",1,18,1336,707,629
050,02,170,"Alaska","Matanuska-Susitna Borough",1,19,1090,592,498
050,02,170,"Alaska","Matanuska-Susitna Borough",1,20,1176,667,509
050,02,170,"Alaska","Matanuska-Susitna Borough",1,21,1099,598,501
050,02,170,"Alaska","Matanuska-Susitna Borough",1,22,1133,618,515
050,02,170,"Alaska","Matanuska-Susitna Borough",1,23,1230,684,546
050,02,170,"Alaska","Matanuska-Susitna Borough",1,24,1289,731,558
050,02,170,"Alaska","Matanuska-Susitna Borough",1,25,1264,674,590
050,02,170,"Alaska","Matanuska-Susitna Borough",1,26,1363,708,655
050,02,170,"Alaska","Matanuska-Susitna Borough",1,27,1459,763,696
050,02,170,"Alaska","Matanuska-Susitna Borough",1,28,1510,792,718
050,02,170,"Alaska","Matanuska-Susitna Borough",1,29,1602,871,731
050,02,170,"Alaska","Matanuska-Susitna Borough",1,30,1529,824,705
050,02,170,"Alaska","Matanuska-Susitna Borough",1,31,1554,868,686
050,02,170,"Alaska","Matanuska-Susitna Borough",1,32,1532,782,750
050,02,170,"Alaska","Matanuska-Susitna Borough",1,33,1532,785,747
050,02,170,"Alaska","Matanuska-Susitna Borough",1,34,1600,812,788
050,02,170,"Alaska","Matanuska-Susitna Borough",1,35,1567,799,768
050,02,170,"Alaska","Matanuska-Susitna Borough",1,36,1596,843,753
050,02,170,"Alaska","Matanuska-Susitna Borough",1,37,1662,866,796
050,02,170,"Alaska","Matanuska-Susitna Borough",1,38,1569,798,771
050,02,170,"Alaska","Matanuska-Susitna Borough",1,39,1573,823,750
050,02,170,"Alaska","Matanuska-Susitna Borough",1,40,1471,781,690
050,02,170,"Alaska","Matanuska-Susitna Borough",1,41,1371,719,652
050,02,170,"Alaska","Matanuska-Susitna Borough",1,42,1396,740,656
050,02,170,"Alaska","Matanuska-Susitna Borough",1,43,1387,731,656
050,02,170,"Alaska","Matanuska-Susitna Borough",1,44,1270,694,576
050,02,170,"Alaska","Matanuska-Susitna Borough",1,45,1296,705,591
050,02,170,"Alaska","Matanuska-Susitna Borough",1,46,1258,660,598
050,02,170,"Alaska","Matanuska-Susitna Borough",1,47,1272,685,587
050,02,170,"Alaska","Matanuska-Susitna Borough",1,48,1305,707,598
050,02,170,"Alaska","Matanuska-Susitna Borough",1,49,1385,721,664
050,02,170,"Alaska","Matanuska-Susitna Borough",1,50,1303,678,625
050,02,170,"Alaska","Matanuska-Susitna Borough",1,51,1257,684,573
050,02,170,"Alaska","Matanuska-Susitna Borough",1,52,1217,643,574
050,02,170,"Alaska","Matanuska-Susitna Borough",1,53,1232,613,619
050,02,170,"Alaska","Matanuska-Susitna Borough",1,54,1334,701,633
050,02,170,"Alaska","Matanuska-Susitna Borough",1,55,1380,733,647
050,02,170,"Alaska","Matanuska-Susitna Borough",1,56,1384,744,640
050,02,170,"Alaska","Matanuska-Susitna Borough",1,57,1425,768,657
050,02,170,"Alaska","Matanuska-Susitna Borough",1,58,1483,764,719
050,02,170,"Alaska","Matanuska-Susitna Borough",1,59,1476,771,705
050,02,170,"Alaska","Matanuska-Susitna Borough",1,60,1408,728,680
050,02,170,"Alaska","Matanuska-Susitna Borough",1,61,1441,755,686
050,02,170,"Alaska","Matanuska-Susitna Borough",1,62,1430,747,683
050,02,170,"Alaska","Matanuska-Susitna Borough",1,63,1370,717,653
050,02,170,"Alaska","Matanuska-Susitna Borough",1,64,1303,651,652
050,02,170,"Alaska","Matanuska-Susitna Borough",1,65,1285,669,616
050,02,170,"Alaska","Matanuska-Susitna Borough",1,66,1223,650,573
050,02,170,"Alaska","Matanuska-Susitna Borough",1,67,1155,572,583
050,02,170,"Alaska","Matanuska-Susitna Borough",1,68,1131,574,557
050,02,170,"Alaska","Matanuska-Susitna Borough",1,69,990,490,500
050,02,170,"Alaska","Matanuska-Susitna Borough",1,70,893,448,445
050,02,170,"Alaska","Matanuska-Susitna Borough",1,71,820,427,393
050,02,170,"Alaska","Matanuska-Susitna Borough",1,72,793,397,396
050,02,170,"Alaska","Matanuska-Susitna Borough",1,73,736,371,365
050,02,170,"Alaska","Matanuska-Susitna Borough",1,74,484,227,257
050,02,170,"Alaska","Matanuska-Susitna Borough",1,75,490,227,263
050,02,170,"Alaska","Matanuska-Susitna Borough",1,76,483,238,245
050,02,170,"Alaska","Matanuska-Susitna Borough",1,77,477,265,212
050,02,170,"Alaska","Matanuska-Susitna Borough",1,78,409,209,200
050,02,170,"Alaska","Matanuska-Susitna Borough",1,79,339,169,170
050,02,170,"Alaska","Matanuska-Susitna Borough",1,80,298,152,146
050,02,170,"Alaska","Matanuska-Susitna Borough",1,81,263,134,129
050,02,170,"Alaska","Matanuska-Susitna Borough",1,82,212,103,109
050,02,170,"Alaska","Matanuska-Susitna Borough",1,83,184,80,104
050,02,170,"Alaska","Matanuska-Susitna Borough",1,84,156,71,85
050,02,170,"Alaska","Matanuska-Susitna Borough",1,85,842,370,472
050,02,170,"Alaska","Matanuska-Susitna Borough",2,0,1323,695,628
050,02,170,"Alaska","Matanuska-Susitna Borough",2,1,1342,705,637
050,02,170,"Alaska","Matanuska-Susitna Borough",2,2,1370,703,667
050,02,170,"Alaska","Matanuska-Susitna Borough",2,3,1416,718,698
050,02,170,"Alaska","Matanuska-Susitna Borough",2,4,1544,797,747
050,02,170,"Alaska","Matanuska-Susitna Borough",2,5,1540,790,750
050,02,170,"Alaska","Matanuska-Susitna Borough",2,6,1542,782,760
050,02,170,"Alaska","Matanuska-Susitna Borough",2,7,1550,774,776
050,02,170,"Alaska","Matanuska-Susitna Borough",2,8,1585,810,775
050,02,170,"Alaska","Matanuska-Susitna Borough",2,9,1594,825,769
050,02,170,"Alaska","Matanuska-Susitna Borough",2,10,1688,880,808
050,02,170,"Alaska","Matanuska-Susitna Borough",2,11,1690,884,806
050,02,170,"Alaska","Matanuska-Susitna Borough",2,12,1722,891,831
050,02,170,"Alaska","Matanuska-Susitna Borough",2,13,1726,906,820
050,02,170,"Alaska","Matanuska-Susitna Borough",2,14,1727,912,815
050,02,170,"Alaska","Matanuska-Susitna Borough",2,15,1705,888,817
050,02,170,"Alaska","Matanuska-Susitna Borough",2,16,1681,866,815
050,02,170,"Alaska","Matanuska-Susitna Borough",2,17,1600,840,760
050,02,170,"Alaska","Matanuska-Susitna Borough",2,18,1328,710,618
050,02,170,"Alaska","Matanuska-Susitna Borough",2,19,1103,598,505
050,02,170,"Alaska","Matanuska-Susitna Borough",2,20,1181,662,519
050,02,170,"Alaska","Matanuska-Susitna Borough",2,21,1120,614,506
050,02,170,"Alaska","Matanuska-Susitna Borough",2,22,1132,620,512
050,02,170,"Alaska","Matanuska-Susitna Borough",2,23,1225,672,553
050,02,170,"Alaska","Matanuska-Susitna Borough",2,24,1285,724,561
050,02,170,"Alaska","Matanuska-Susitna Borough",2,25,1273,683,590
050,02,170,"Alaska","Matanuska-Susitna Borough",2,26,1355,709,646
050,02,170,"Alaska","Matanuska-Susitna Borough",2,27,1442,754,688
050,02,170,"Alaska","Matanuska-Susitna Borough",2,28,1506,790,716
050,02,170,"Alaska","Matanuska-Susitna Borough",2,29,1591,858,733
050,02,170,"Alaska","Matanuska-Susitna Borough",2,30,1555,840,715
050,02,170,"Alaska","Matanuska-Susitna Borough",2,31,1556,861,695
050,02,170,"Alaska","Matanuska-Susitna Borough",2,32,1526,789,737
050,02,170,"Alaska","Matanuska-Susitna Borough",2,33,1542,789,753
050,02,170,"Alaska","Matanuska-Susitna Borough",2,34,1582,801,781
050,02,170,"Alaska","Matanuska-Susitna Borough",2,35,1597,819,778
050,02,170,"Alaska","Matanuska-Susitna Borough",2,36,1590,834,756
050,02,170,"Alaska","Matanuska-Susitna Borough",2,37,1665,869,796
050,02,170,"Alaska","Matanuska-Susitna Borough",2,38,1605,822,783
050,02,170,"Alaska","Matanuska-Susitna Borough",2,39,1580,826,754
050,02,170,"Alaska","Matanuska-Susitna Borough",2,40,1512,795,717
050,02,170,"Alaska","Matanuska-Susitna Borough",2,41,1397,734,663
050,02,170,"Alaska","Matanuska-Susitna Borough",2,42,1386,733,653
050,02,170,"Alaska","Matanuska-Susitna Borough",2,43,1404,744,660
050,02,170,"Alaska","Matanuska-Susitna Borough",2,44,1287,696,591
050,02,170,"Alaska","Matanuska-Susitna Borough",2,45,1286,697,589
050,02,170,"Alaska","Matanuska-Susitna Borough",2,46,1271,676,595
050,02,170,"Alaska","Matanuska-Susitna Borough",2,47,1272,681,591
050,02,170,"Alaska","Matanuska-Susitna Borough",2,48,1294,702,592
050,02,170,"Alaska","Matanuska-Susitna Borough",2,49,1375,725,650
050,02,170,"Alaska","Matanuska-Susitna Borough",2,50,1321,688,633
050,02,170,"Alaska","Matanuska-Susitna Borough",2,51,1264,677,587
050,02,170,"Alaska","Matanuska-Susitna Borough",2,52,1236,657,579
050,02,170,"Alaska","Matanuska-Susitna Borough",2,53,1229,620,609
050,02,170,"Alaska","Matanuska-Susitna Borough",2,54,1304,677,627
050,02,170,"Alaska","Matanuska-Susitna Borough",2,55,1372,724,648
050,02,170,"Alaska","Matanuska-Susitna Borough",2,56,1389,743,646
050,02,170,"Alaska","Matanuska-Susitna Borough",2,57,1417,762,655
050,02,170,"Alaska","Matanuska-Susitna Borough",2,58,1469,766,703
050,02,170,"Alaska","Matanuska-Susitna Borough",2,59,1484,771,713
050,02,170,"Alaska","Matanuska-Susitna Borough",2,60,1428,742,686
050,02,170,"Alaska","Matanuska-Susitna Borough",2,61,1429,745,684
050,02,170,"Alaska","Matanuska-Susitna Borough",2,62,1429,749,680
050,02,170,"Alaska","Matanuska-Susitna Borough",2,63,1396,729,667
