"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,087,"Minnesota","Mahnomen County",2,19,70,40,30
050,27,087,"Minnesota","Mahnomen County",2,20,69,34,35
050,27,087,"Minnesota","Mahnomen County",2,21,60,29,31
050,27,087,"Minnesota","Mahnomen County",2,22,61,28,33
050,27,087,"Minnesota","Mahnomen County",2,23,61,28,33
050,27,087,"Minnesota","Mahnomen County",2,24,58,28,30
050,27,087,"Minnesota","Mahnomen County",2,25,54,29,25
050,27,087,"Minnesota","Mahnomen County",2,26,50,25,25
050,27,087,"Minnesota","Mahnomen County",2,27,51,27,24
050,27,087,"Minnesota","Mahnomen County",2,28,51,23,28
050,27,087,"Minnesota","Mahnomen County",2,29,63,29,34
050,27,087,"Minnesota","Mahnomen County",2,30,64,27,37
050,27,087,"Minnesota","Mahnomen County",2,31,53,26,27
050,27,087,"Minnesota","Mahnomen County",2,32,52,27,25
050,27,087,"Minnesota","Mahnomen County",2,33,46,24,22
050,27,087,"Minnesota","Mahnomen County",2,34,48,26,22
050,27,087,"Minnesota","Mahnomen County",2,35,52,25,27
050,27,087,"Minnesota","Mahnomen County",2,36,51,27,24
050,27,087,"Minnesota","Mahnomen County",2,37,56,27,29
050,27,087,"Minnesota","Mahnomen County",2,38,61,27,34
050,27,087,"Minnesota","Mahnomen County",2,39,58,25,33
050,27,087,"Minnesota","Mahnomen County",2,40,66,30,36
050,27,087,"Minnesota","Mahnomen County",2,41,56,27,29
050,27,087,"Minnesota","Mahnomen County",2,42,59,31,28
050,27,087,"Minnesota","Mahnomen County",2,43,56,28,28
050,27,087,"Minnesota","Mahnomen County",2,44,41,22,19
050,27,087,"Minnesota","Mahnomen County",2,45,41,24,17
050,27,087,"Minnesota","Mahnomen County",2,46,46,24,22
050,27,087,"Minnesota","Mahnomen County",2,47,62,31,31
050,27,087,"Minnesota","Mahnomen County",2,48,60,34,26
050,27,087,"Minnesota","Mahnomen County",2,49,53,30,23
050,27,087,"Minnesota","Mahnomen County",2,50,58,31,27
050,27,087,"Minnesota","Mahnomen County",2,51,53,26,27
050,27,087,"Minnesota","Mahnomen County",2,52,54,27,27
050,27,087,"Minnesota","Mahnomen County",2,53,53,26,27
050,27,087,"Minnesota","Mahnomen County",2,54,54,24,30
050,27,087,"Minnesota","Mahnomen County",2,55,65,32,33
050,27,087,"Minnesota","Mahnomen County",2,56,64,32,32
050,27,087,"Minnesota","Mahnomen County",2,57,67,32,35
050,27,087,"Minnesota","Mahnomen County",2,58,68,34,34
050,27,087,"Minnesota","Mahnomen County",2,59,71,36,35
050,27,087,"Minnesota","Mahnomen County",2,60,79,41,38
050,27,087,"Minnesota","Mahnomen County",2,61,78,43,35
050,27,087,"Minnesota","Mahnomen County",2,62,65,36,29
050,27,087,"Minnesota","Mahnomen County",2,63,75,42,33
050,27,087,"Minnesota","Mahnomen County",2,64,70,36,34
050,27,087,"Minnesota","Mahnomen County",2,65,64,36,28
050,27,087,"Minnesota","Mahnomen County",2,66,63,38,25
050,27,087,"Minnesota","Mahnomen County",2,67,56,30,26
050,27,087,"Minnesota","Mahnomen County",2,68,49,23,26
050,27,087,"Minnesota","Mahnomen County",2,69,52,27,25
050,27,087,"Minnesota","Mahnomen County",2,70,57,29,28
050,27,087,"Minnesota","Mahnomen County",2,71,56,27,29
050,27,087,"Minnesota","Mahnomen County",2,72,58,29,29
050,27,087,"Minnesota","Mahnomen County",2,73,59,30,29
050,27,087,"Minnesota","Mahnomen County",2,74,38,18,20
050,27,087,"Minnesota","Mahnomen County",2,75,37,22,15
050,27,087,"Minnesota","Mahnomen County",2,76,34,15,19
050,27,087,"Minnesota","Mahnomen County",2,77,32,12,20
050,27,087,"Minnesota","Mahnomen County",2,78,25,8,17
050,27,087,"Minnesota","Mahnomen County",2,79,27,13,14
050,27,087,"Minnesota","Mahnomen County",2,80,23,11,12
050,27,087,"Minnesota","Mahnomen County",2,81,19,7,12
050,27,087,"Minnesota","Mahnomen County",2,82,24,11,13
050,27,087,"Minnesota","Mahnomen County",2,83,18,9,9
050,27,087,"Minnesota","Mahnomen County",2,84,16,6,10
050,27,087,"Minnesota","Mahnomen County",2,85,126,53,73
050,27,087,"Minnesota","Mahnomen County",3,0,79,36,43
050,27,087,"Minnesota","Mahnomen County",3,1,80,37,43
050,27,087,"Minnesota","Mahnomen County",3,2,94,48,46
050,27,087,"Minnesota","Mahnomen County",3,3,94,51,43
050,27,087,"Minnesota","Mahnomen County",3,4,90,54,36
050,27,087,"Minnesota","Mahnomen County",3,5,97,53,44
050,27,087,"Minnesota","Mahnomen County",3,6,92,47,45
050,27,087,"Minnesota","Mahnomen County",3,7,86,41,45
050,27,087,"Minnesota","Mahnomen County",3,8,98,44,54
050,27,087,"Minnesota","Mahnomen County",3,9,113,62,51
050,27,087,"Minnesota","Mahnomen County",3,10,119,66,53
050,27,087,"Minnesota","Mahnomen County",3,11,103,53,50
050,27,087,"Minnesota","Mahnomen County",3,12,100,49,51
050,27,087,"Minnesota","Mahnomen County",3,13,100,51,49
050,27,087,"Minnesota","Mahnomen County",3,14,87,48,39
050,27,087,"Minnesota","Mahnomen County",3,15,80,49,31
050,27,087,"Minnesota","Mahnomen County",3,16,87,53,34
050,27,087,"Minnesota","Mahnomen County",3,17,87,49,38
050,27,087,"Minnesota","Mahnomen County",3,18,71,34,37
050,27,087,"Minnesota","Mahnomen County",3,19,66,34,32
050,27,087,"Minnesota","Mahnomen County",3,20,66,39,27
050,27,087,"Minnesota","Mahnomen County",3,21,65,32,33
050,27,087,"Minnesota","Mahnomen County",3,22,61,32,29
050,27,087,"Minnesota","Mahnomen County",3,23,56,27,29
050,27,087,"Minnesota","Mahnomen County",3,24,62,27,35
050,27,087,"Minnesota","Mahnomen County",3,25,54,27,27
050,27,087,"Minnesota","Mahnomen County",3,26,55,26,29
050,27,087,"Minnesota","Mahnomen County",3,27,48,25,23
050,27,087,"Minnesota","Mahnomen County",3,28,58,34,24
050,27,087,"Minnesota","Mahnomen County",3,29,52,24,28
050,27,087,"Minnesota","Mahnomen County",3,30,56,25,31
050,27,087,"Minnesota","Mahnomen County",3,31,62,25,37
050,27,087,"Minnesota","Mahnomen County",3,32,55,30,25
050,27,087,"Minnesota","Mahnomen County",3,33,55,29,26
050,27,087,"Minnesota","Mahnomen County",3,34,43,22,21
050,27,087,"Minnesota","Mahnomen County",3,35,50,24,26
050,27,087,"Minnesota","Mahnomen County",3,36,56,29,27
050,27,087,"Minnesota","Mahnomen County",3,37,57,31,26
050,27,087,"Minnesota","Mahnomen County",3,38,62,28,34
050,27,087,"Minnesota","Mahnomen County",3,39,62,27,35
050,27,087,"Minnesota","Mahnomen County",3,40,57,24,33
050,27,087,"Minnesota","Mahnomen County",3,41,69,34,35
050,27,087,"Minnesota","Mahnomen County",3,42,52,25,27
050,27,087,"Minnesota","Mahnomen County",3,43,60,33,27
050,27,087,"Minnesota","Mahnomen County",3,44,50,24,26
050,27,087,"Minnesota","Mahnomen County",3,45,41,22,19
050,27,087,"Minnesota","Mahnomen County",3,46,43,26,17
050,27,087,"Minnesota","Mahnomen County",3,47,51,29,22
050,27,087,"Minnesota","Mahnomen County",3,48,68,32,36
050,27,087,"Minnesota","Mahnomen County",3,49,59,34,25
050,27,087,"Minnesota","Mahnomen County",3,50,53,30,23
050,27,087,"Minnesota","Mahnomen County",3,51,60,32,28
050,27,087,"Minnesota","Mahnomen County",3,52,52,24,28
050,27,087,"Minnesota","Mahnomen County",3,53,52,26,26
050,27,087,"Minnesota","Mahnomen County",3,54,47,23,24
050,27,087,"Minnesota","Mahnomen County",3,55,54,24,30
050,27,087,"Minnesota","Mahnomen County",3,56,64,30,34
050,27,087,"Minnesota","Mahnomen County",3,57,62,32,30
050,27,087,"Minnesota","Mahnomen County",3,58,72,37,35
050,27,087,"Minnesota","Mahnomen County",3,59,62,30,32
050,27,087,"Minnesota","Mahnomen County",3,60,74,38,36
050,27,087,"Minnesota","Mahnomen County",3,61,81,44,37
050,27,087,"Minnesota","Mahnomen County",3,62,77,39,38
050,27,087,"Minnesota","Mahnomen County",3,63,69,39,30
050,27,087,"Minnesota","Mahnomen County",3,64,71,38,33
050,27,087,"Minnesota","Mahnomen County",3,65,70,35,35
050,27,087,"Minnesota","Mahnomen County",3,66,61,35,26
050,27,087,"Minnesota","Mahnomen County",3,67,64,38,26
050,27,087,"Minnesota","Mahnomen County",3,68,54,27,27
050,27,087,"Minnesota","Mahnomen County",3,69,44,21,23
050,27,087,"Minnesota","Mahnomen County",3,70,48,24,24
050,27,087,"Minnesota","Mahnomen County",3,71,55,29,26
050,27,087,"Minnesota","Mahnomen County",3,72,53,26,27
050,27,087,"Minnesota","Mahnomen County",3,73,57,29,28
050,27,087,"Minnesota","Mahnomen County",3,74,57,28,29
050,27,087,"Minnesota","Mahnomen County",3,75,39,19,20
050,27,087,"Minnesota","Mahnomen County",3,76,32,18,14
050,27,087,"Minnesota","Mahnomen County",3,77,30,13,17
050,27,087,"Minnesota","Mahnomen County",3,78,31,12,19
050,27,087,"Minnesota","Mahnomen County",3,79,25,9,16
050,27,087,"Minnesota","Mahnomen County",3,80,25,13,12
050,27,087,"Minnesota","Mahnomen County",3,81,22,10,12
050,27,087,"Minnesota","Mahnomen County",3,82,18,6,12
050,27,087,"Minnesota","Mahnomen County",3,83,22,10,12
050,27,087,"Minnesota","Mahnomen County",3,84,18,9,9
050,27,087,"Minnesota","Mahnomen County",3,85,120,47,73
050,27,087,"Minnesota","Mahnomen County",4,0,63,28,35
050,27,087,"Minnesota","Mahnomen County",4,1,85,38,47
050,27,087,"Minnesota","Mahnomen County",4,2,83,43,40
050,27,087,"Minnesota","Mahnomen County",4,3,94,48,46
050,27,087,"Minnesota","Mahnomen County",4,4,92,51,41
050,27,087,"Minnesota","Mahnomen County",4,5,88,43,45
050,27,087,"Minnesota","Mahnomen County",4,6,104,56,48
050,27,087,"Minnesota","Mahnomen County",4,7,94,48,46
050,27,087,"Minnesota","Mahnomen County",4,8,91,45,46
050,27,087,"Minnesota","Mahnomen County",4,9,100,47,53
050,27,087,"Minnesota","Mahnomen County",4,10,113,64,49
050,27,087,"Minnesota","Mahnomen County",4,11,119,66,53
050,27,087,"Minnesota","Mahnomen County",4,12,103,55,48
050,27,087,"Minnesota","Mahnomen County",4,13,98,52,46
050,27,087,"Minnesota","Mahnomen County",4,14,98,50,48
050,27,087,"Minnesota","Mahnomen County",4,15,88,47,41
050,27,087,"Minnesota","Mahnomen County",4,16,81,47,34
050,27,087,"Minnesota","Mahnomen County",4,17,81,51,30
050,27,087,"Minnesota","Mahnomen County",4,18,83,46,37
050,27,087,"Minnesota","Mahnomen County",4,19,59,25,34
050,27,087,"Minnesota","Mahnomen County",4,20,62,30,32
050,27,087,"Minnesota","Mahnomen County",4,21,67,41,26
050,27,087,"Minnesota","Mahnomen County",4,22,66,32,34
050,27,087,"Minnesota","Mahnomen County",4,23,55,28,27
050,27,087,"Minnesota","Mahnomen County",4,24,60,29,31
050,27,087,"Minnesota","Mahnomen County",4,25,57,26,31
050,27,087,"Minnesota","Mahnomen County",4,26,54,27,27
050,27,087,"Minnesota","Mahnomen County",4,27,51,23,28
050,27,087,"Minnesota","Mahnomen County",4,28,51,28,23
050,27,087,"Minnesota","Mahnomen County",4,29,59,35,24
050,27,087,"Minnesota","Mahnomen County",4,30,56,26,30
050,27,087,"Minnesota","Mahnomen County",4,31,61,28,33
050,27,087,"Minnesota","Mahnomen County",4,32,61,23,38
050,27,087,"Minnesota","Mahnomen County",4,33,53,30,23
050,27,087,"Minnesota","Mahnomen County",4,34,53,26,27
050,27,087,"Minnesota","Mahnomen County",4,35,46,23,23
050,27,087,"Minnesota","Mahnomen County",4,36,44,22,22
050,27,087,"Minnesota","Mahnomen County",4,37,52,25,27
050,27,087,"Minnesota","Mahnomen County",4,38,56,30,26
050,27,087,"Minnesota","Mahnomen County",4,39,58,26,32
050,27,087,"Minnesota","Mahnomen County",4,40,59,23,36
050,27,087,"Minnesota","Mahnomen County",4,41,51,24,27
050,27,087,"Minnesota","Mahnomen County",4,42,70,35,35
050,27,087,"Minnesota","Mahnomen County",4,43,52,25,27
050,27,087,"Minnesota","Mahnomen County",4,44,60,34,26
050,27,087,"Minnesota","Mahnomen County",4,45,46,21,25
050,27,087,"Minnesota","Mahnomen County",4,46,44,22,22
050,27,087,"Minnesota","Mahnomen County",4,47,43,26,17
050,27,087,"Minnesota","Mahnomen County",4,48,48,28,20
050,27,087,"Minnesota","Mahnomen County",4,49,62,28,34
050,27,087,"Minnesota","Mahnomen County",4,50,58,34,24
050,27,087,"Minnesota","Mahnomen County",4,51,55,31,24
050,27,087,"Minnesota","Mahnomen County",4,52,54,29,25
050,27,087,"Minnesota","Mahnomen County",4,53,50,21,29
050,27,087,"Minnesota","Mahnomen County",4,54,55,27,28
050,27,087,"Minnesota","Mahnomen County",4,55,43,21,22
050,27,087,"Minnesota","Mahnomen County",4,56,51,22,29
050,27,087,"Minnesota","Mahnomen County",4,57,61,29,32
050,27,087,"Minnesota","Mahnomen County",4,58,68,32,36
050,27,087,"Minnesota","Mahnomen County",4,59,69,35,34
050,27,087,"Minnesota","Mahnomen County",4,60,66,30,36
050,27,087,"Minnesota","Mahnomen County",4,61,75,40,35
050,27,087,"Minnesota","Mahnomen County",4,62,77,41,36
050,27,087,"Minnesota","Mahnomen County",4,63,78,40,38
050,27,087,"Minnesota","Mahnomen County",4,64,61,38,23
050,27,087,"Minnesota","Mahnomen County",4,65,69,38,31
050,27,087,"Minnesota","Mahnomen County",4,66,68,32,36
050,27,087,"Minnesota","Mahnomen County",4,67,63,35,28
050,27,087,"Minnesota","Mahnomen County",4,68,61,37,24
050,27,087,"Minnesota","Mahnomen County",4,69,52,27,25
050,27,087,"Minnesota","Mahnomen County",4,70,41,19,22
050,27,087,"Minnesota","Mahnomen County",4,71,48,26,22
050,27,087,"Minnesota","Mahnomen County",4,72,53,27,26
050,27,087,"Minnesota","Mahnomen County",4,73,52,27,25
050,27,087,"Minnesota","Mahnomen County",4,74,54,28,26
050,27,087,"Minnesota","Mahnomen County",4,75,60,31,29
050,27,087,"Minnesota","Mahnomen County",4,76,29,10,19
050,27,087,"Minnesota","Mahnomen County",4,77,31,17,14
050,27,087,"Minnesota","Mahnomen County",4,78,28,13,15
050,27,087,"Minnesota","Mahnomen County",4,79,27,10,17
050,27,087,"Minnesota","Mahnomen County",4,80,20,9,11
050,27,087,"Minnesota","Mahnomen County",4,81,22,10,12
050,27,087,"Minnesota","Mahnomen County",4,82,18,9,9
050,27,087,"Minnesota","Mahnomen County",4,83,16,5,11
050,27,087,"Minnesota","Mahnomen County",4,84,18,9,9
050,27,087,"Minnesota","Mahnomen County",4,85,114,45,69
050,27,087,"Minnesota","Mahnomen County",5,0,62,27,35
050,27,087,"Minnesota","Mahnomen County",5,1,67,30,37
050,27,087,"Minnesota","Mahnomen County",5,2,87,40,47
050,27,087,"Minnesota","Mahnomen County",5,3,83,42,41
050,27,087,"Minnesota","Mahnomen County",5,4,90,44,46
050,27,087,"Minnesota","Mahnomen County",5,5,90,49,41
050,27,087,"Minnesota","Mahnomen County",5,6,88,43,45
050,27,087,"Minnesota","Mahnomen County",5,7,99,52,47
050,27,087,"Minnesota","Mahnomen County",5,8,89,43,46
050,27,087,"Minnesota","Mahnomen County",5,9,89,43,46
050,27,087,"Minnesota","Mahnomen County",5,10,92,40,52
050,27,087,"Minnesota","Mahnomen County",5,11,116,68,48
050,27,087,"Minnesota","Mahnomen County",5,12,115,68,47
050,27,087,"Minnesota","Mahnomen County",5,13,106,54,52
050,27,087,"Minnesota","Mahnomen County",5,14,93,48,45
050,27,087,"Minnesota","Mahnomen County",5,15,96,52,44
050,27,087,"Minnesota","Mahnomen County",5,16,94,51,43
050,27,087,"Minnesota","Mahnomen County",5,17,78,46,32
050,27,087,"Minnesota","Mahnomen County",5,18,70,44,26
050,27,087,"Minnesota","Mahnomen County",5,19,68,39,29
050,27,087,"Minnesota","Mahnomen County",5,20,58,24,34
050,27,087,"Minnesota","Mahnomen County",5,21,63,32,31
050,27,087,"Minnesota","Mahnomen County",5,22,66,40,26
050,27,087,"Minnesota","Mahnomen County",5,23,67,32,35
050,27,087,"Minnesota","Mahnomen County",5,24,50,26,24
050,27,087,"Minnesota","Mahnomen County",5,25,62,29,33
050,27,087,"Minnesota","Mahnomen County",5,26,52,27,25
050,27,087,"Minnesota","Mahnomen County",5,27,52,26,26
050,27,087,"Minnesota","Mahnomen County",5,28,54,24,30
050,27,087,"Minnesota","Mahnomen County",5,29,54,30,24
050,27,087,"Minnesota","Mahnomen County",5,30,62,37,25
050,27,087,"Minnesota","Mahnomen County",5,31,54,26,28
050,27,087,"Minnesota","Mahnomen County",5,32,58,28,30
050,27,087,"Minnesota","Mahnomen County",5,33,58,22,36
050,27,087,"Minnesota","Mahnomen County",5,34,50,29,21
050,27,087,"Minnesota","Mahnomen County",5,35,54,25,29
050,27,087,"Minnesota","Mahnomen County",5,36,44,21,23
050,27,087,"Minnesota","Mahnomen County",5,37,45,23,22
050,27,087,"Minnesota","Mahnomen County",5,38,59,30,29
050,27,087,"Minnesota","Mahnomen County",5,39,53,29,24
050,27,087,"Minnesota","Mahnomen County",5,40,58,27,31
050,27,087,"Minnesota","Mahnomen County",5,41,58,23,35
050,27,087,"Minnesota","Mahnomen County",5,42,50,24,26
050,27,087,"Minnesota","Mahnomen County",5,43,70,35,35
050,27,087,"Minnesota","Mahnomen County",5,44,47,22,25
050,27,087,"Minnesota","Mahnomen County",5,45,56,33,23
050,27,087,"Minnesota","Mahnomen County",5,46,48,21,27
050,27,087,"Minnesota","Mahnomen County",5,47,43,19,24
050,27,087,"Minnesota","Mahnomen County",5,48,42,26,16
050,27,087,"Minnesota","Mahnomen County",5,49,46,26,20
050,27,087,"Minnesota","Mahnomen County",5,50,61,28,33
050,27,087,"Minnesota","Mahnomen County",5,51,63,42,21
050,27,087,"Minnesota","Mahnomen County",5,52,52,29,23
050,27,087,"Minnesota","Mahnomen County",5,53,57,31,26
050,27,087,"Minnesota","Mahnomen County",5,54,51,21,30
050,27,087,"Minnesota","Mahnomen County",5,55,53,25,28
050,27,087,"Minnesota","Mahnomen County",5,56,43,19,24
050,27,087,"Minnesota","Mahnomen County",5,57,49,21,28
050,27,087,"Minnesota","Mahnomen County",5,58,63,31,32
050,27,087,"Minnesota","Mahnomen County",5,59,65,30,35
050,27,087,"Minnesota","Mahnomen County",5,60,70,35,35
050,27,087,"Minnesota","Mahnomen County",5,61,66,31,35
050,27,087,"Minnesota","Mahnomen County",5,62,74,36,38
050,27,087,"Minnesota","Mahnomen County",5,63,79,43,36
050,27,087,"Minnesota","Mahnomen County",5,64,75,39,36
050,27,087,"Minnesota","Mahnomen County",5,65,63,39,24
050,27,087,"Minnesota","Mahnomen County",5,66,64,36,28
050,27,087,"Minnesota","Mahnomen County",5,67,71,32,39
050,27,087,"Minnesota","Mahnomen County",5,68,62,33,29
050,27,087,"Minnesota","Mahnomen County",5,69,58,37,21
050,27,087,"Minnesota","Mahnomen County",5,70,49,24,25
050,27,087,"Minnesota","Mahnomen County",5,71,41,20,21
050,27,087,"Minnesota","Mahnomen County",5,72,47,24,23
050,27,087,"Minnesota","Mahnomen County",5,73,53,28,25
050,27,087,"Minnesota","Mahnomen County",5,74,51,27,24
050,27,087,"Minnesota","Mahnomen County",5,75,54,29,25
050,27,087,"Minnesota","Mahnomen County",5,76,54,25,29
050,27,087,"Minnesota","Mahnomen County",5,77,28,10,18
050,27,087,"Minnesota","Mahnomen County",5,78,30,18,12
050,27,087,"Minnesota","Mahnomen County",5,79,26,11,15
050,27,087,"Minnesota","Mahnomen County",5,80,24,10,14
050,27,087,"Minnesota","Mahnomen County",5,81,16,6,10
050,27,087,"Minnesota","Mahnomen County",5,82,22,10,12
050,27,087,"Minnesota","Mahnomen County",5,83,17,8,9
050,27,087,"Minnesota","Mahnomen County",5,84,15,4,11
050,27,087,"Minnesota","Mahnomen County",5,85,109,44,65
050,27,089,"Minnesota","Marshall County",1,0,100,52,48
050,27,089,"Minnesota","Marshall County",1,1,111,59,52
050,27,089,"Minnesota","Marshall County",1,2,100,57,43
050,27,089,"Minnesota","Marshall County",1,3,121,70,51
050,27,089,"Minnesota","Marshall County",1,4,125,62,63
050,27,089,"Minnesota","Marshall County",1,5,119,59,60
050,27,089,"Minnesota","Marshall County",1,6,118,61,57
050,27,089,"Minnesota","Marshall County",1,7,115,62,53
050,27,089,"Minnesota","Marshall County",1,8,119,60,59
050,27,089,"Minnesota","Marshall County",1,9,99,49,50
050,27,089,"Minnesota","Marshall County",1,10,122,56,66
050,27,089,"Minnesota","Marshall County",1,11,128,58,70
050,27,089,"Minnesota","Marshall County",1,12,145,75,70
050,27,089,"Minnesota","Marshall County",1,13,119,50,69
050,27,089,"Minnesota","Marshall County",1,14,108,50,58
050,27,089,"Minnesota","Marshall County",1,15,119,65,54
050,27,089,"Minnesota","Marshall County",1,16,116,60,56
050,27,089,"Minnesota","Marshall County",1,17,133,70,63
050,27,089,"Minnesota","Marshall County",1,18,98,49,49
050,27,089,"Minnesota","Marshall County",1,19,73,36,37
050,27,089,"Minnesota","Marshall County",1,20,75,41,34
050,27,089,"Minnesota","Marshall County",1,21,76,38,38
050,27,089,"Minnesota","Marshall County",1,22,85,45,40
050,27,089,"Minnesota","Marshall County",1,23,92,52,40
050,27,089,"Minnesota","Marshall County",1,24,101,55,46
050,27,089,"Minnesota","Marshall County",1,25,95,49,46
050,27,089,"Minnesota","Marshall County",1,26,90,47,43
050,27,089,"Minnesota","Marshall County",1,27,96,57,39
050,27,089,"Minnesota","Marshall County",1,28,88,44,44
050,27,089,"Minnesota","Marshall County",1,29,96,53,43
050,27,089,"Minnesota","Marshall County",1,30,102,52,50
050,27,089,"Minnesota","Marshall County",1,31,82,38,44
050,27,089,"Minnesota","Marshall County",1,32,89,40,49
050,27,089,"Minnesota","Marshall County",1,33,92,44,48
050,27,089,"Minnesota","Marshall County",1,34,99,47,52
050,27,089,"Minnesota","Marshall County",1,35,114,61,53
050,27,089,"Minnesota","Marshall County",1,36,111,63,48
050,27,089,"Minnesota","Marshall County",1,37,105,58,47
050,27,089,"Minnesota","Marshall County",1,38,103,60,43
050,27,089,"Minnesota","Marshall County",1,39,112,60,52
050,27,089,"Minnesota","Marshall County",1,40,108,59,49
050,27,089,"Minnesota","Marshall County",1,41,103,58,45
050,27,089,"Minnesota","Marshall County",1,42,106,53,53
050,27,089,"Minnesota","Marshall County",1,43,96,47,49
050,27,089,"Minnesota","Marshall County",1,44,88,46,42
050,27,089,"Minnesota","Marshall County",1,45,80,39,41
050,27,089,"Minnesota","Marshall County",1,46,92,51,41
050,27,089,"Minnesota","Marshall County",1,47,98,55,43
050,27,089,"Minnesota","Marshall County",1,48,101,51,50
050,27,089,"Minnesota","Marshall County",1,49,113,60,53
050,27,089,"Minnesota","Marshall County",1,50,105,58,47
050,27,089,"Minnesota","Marshall County",1,51,97,47,50
050,27,089,"Minnesota","Marshall County",1,52,88,43,45
050,27,089,"Minnesota","Marshall County",1,53,102,50,52
050,27,089,"Minnesota","Marshall County",1,54,120,61,59
050,27,089,"Minnesota","Marshall County",1,55,130,75,55
050,27,089,"Minnesota","Marshall County",1,56,133,71,62
050,27,089,"Minnesota","Marshall County",1,57,147,72,75
050,27,089,"Minnesota","Marshall County",1,58,126,64,62
050,27,089,"Minnesota","Marshall County",1,59,135,72,63
050,27,089,"Minnesota","Marshall County",1,60,132,72,60
050,27,089,"Minnesota","Marshall County",1,61,136,71,65
050,27,089,"Minnesota","Marshall County",1,62,137,75,62
050,27,089,"Minnesota","Marshall County",1,63,140,76,64
050,27,089,"Minnesota","Marshall County",1,64,132,74,58
050,27,089,"Minnesota","Marshall County",1,65,137,75,62
050,27,089,"Minnesota","Marshall County",1,66,143,78,65
050,27,089,"Minnesota","Marshall County",1,67,137,69,68
050,27,089,"Minnesota","Marshall County",1,68,109,55,54
050,27,089,"Minnesota","Marshall County",1,69,107,58,49
050,27,089,"Minnesota","Marshall County",1,70,102,61,41
050,27,089,"Minnesota","Marshall County",1,71,91,49,42
050,27,089,"Minnesota","Marshall County",1,72,93,49,44
050,27,089,"Minnesota","Marshall County",1,73,95,46,49
050,27,089,"Minnesota","Marshall County",1,74,68,29,39
050,27,089,"Minnesota","Marshall County",1,75,73,35,38
050,27,089,"Minnesota","Marshall County",1,76,69,32,37
050,27,089,"Minnesota","Marshall County",1,77,67,34,33
050,27,089,"Minnesota","Marshall County",1,78,55,26,29
050,27,089,"Minnesota","Marshall County",1,79,64,32,32
050,27,089,"Minnesota","Marshall County",1,80,61,29,32
050,27,089,"Minnesota","Marshall County",1,81,60,26,34
050,27,089,"Minnesota","Marshall County",1,82,57,25,32
050,27,089,"Minnesota","Marshall County",1,83,47,18,29
050,27,089,"Minnesota","Marshall County",1,84,42,16,26
050,27,089,"Minnesota","Marshall County",1,85,320,114,206
050,27,089,"Minnesota","Marshall County",2,0,100,51,49
050,27,089,"Minnesota","Marshall County",2,1,106,57,49
050,27,089,"Minnesota","Marshall County",2,2,105,59,46
050,27,089,"Minnesota","Marshall County",2,3,117,68,49
050,27,089,"Minnesota","Marshall County",2,4,124,65,59
050,27,089,"Minnesota","Marshall County",2,5,119,60,59
050,27,089,"Minnesota","Marshall County",2,6,118,61,57
050,27,089,"Minnesota","Marshall County",2,7,116,62,54
050,27,089,"Minnesota","Marshall County",2,8,117,60,57
050,27,089,"Minnesota","Marshall County",2,9,105,53,52
050,27,089,"Minnesota","Marshall County",2,10,116,53,63
050,27,089,"Minnesota","Marshall County",2,11,125,57,68
050,27,089,"Minnesota","Marshall County",2,12,142,71,71
050,27,089,"Minnesota","Marshall County",2,13,127,57,70
050,27,089,"Minnesota","Marshall County",2,14,110,51,59
050,27,089,"Minnesota","Marshall County",2,15,117,62,55
050,27,089,"Minnesota","Marshall County",2,16,118,62,56
050,27,089,"Minnesota","Marshall County",2,17,131,68,63
050,27,089,"Minnesota","Marshall County",2,18,100,51,49
050,27,089,"Minnesota","Marshall County",2,19,73,36,37
050,27,089,"Minnesota","Marshall County",2,20,75,40,35
050,27,089,"Minnesota","Marshall County",2,21,75,37,38
050,27,089,"Minnesota","Marshall County",2,22,85,45,40
050,27,089,"Minnesota","Marshall County",2,23,91,50,41
050,27,089,"Minnesota","Marshall County",2,24,100,54,46
050,27,089,"Minnesota","Marshall County",2,25,97,50,47
050,27,089,"Minnesota","Marshall County",2,26,92,48,44
050,27,089,"Minnesota","Marshall County",2,27,96,54,42
050,27,089,"Minnesota","Marshall County",2,28,91,48,43
050,27,089,"Minnesota","Marshall County",2,29,94,51,43
050,27,089,"Minnesota","Marshall County",2,30,99,52,47
050,27,089,"Minnesota","Marshall County",2,31,85,40,45
050,27,089,"Minnesota","Marshall County",2,32,86,39,47
050,27,089,"Minnesota","Marshall County",2,33,89,42,47
050,27,089,"Minnesota","Marshall County",2,34,99,47,52
050,27,089,"Minnesota","Marshall County",2,35,110,58,52
050,27,089,"Minnesota","Marshall County",2,36,111,62,49
050,27,089,"Minnesota","Marshall County",2,37,107,61,46
050,27,089,"Minnesota","Marshall County",2,38,105,60,45
050,27,089,"Minnesota","Marshall County",2,39,111,62,49
050,27,089,"Minnesota","Marshall County",2,40,111,61,50
050,27,089,"Minnesota","Marshall County",2,41,106,59,47
050,27,089,"Minnesota","Marshall County",2,42,106,54,52
050,27,089,"Minnesota","Marshall County",2,43,101,50,51
050,27,089,"Minnesota","Marshall County",2,44,89,47,42
050,27,089,"Minnesota","Marshall County",2,45,84,42,42
050,27,089,"Minnesota","Marshall County",2,46,89,49,40
