"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,013,"Vermont","Grand Isle County",2,66,137,72,65
050,50,013,"Vermont","Grand Isle County",2,67,126,64,62
050,50,013,"Vermont","Grand Isle County",2,68,123,63,60
050,50,013,"Vermont","Grand Isle County",2,69,112,59,53
050,50,013,"Vermont","Grand Isle County",2,70,104,60,44
050,50,013,"Vermont","Grand Isle County",2,71,100,52,48
050,50,013,"Vermont","Grand Isle County",2,72,91,45,46
050,50,013,"Vermont","Grand Isle County",2,73,100,53,47
050,50,013,"Vermont","Grand Isle County",2,74,68,37,31
050,50,013,"Vermont","Grand Isle County",2,75,59,32,27
050,50,013,"Vermont","Grand Isle County",2,76,52,28,24
050,50,013,"Vermont","Grand Isle County",2,77,58,33,25
050,50,013,"Vermont","Grand Isle County",2,78,49,27,22
050,50,013,"Vermont","Grand Isle County",2,79,37,19,18
050,50,013,"Vermont","Grand Isle County",2,80,31,14,17
050,50,013,"Vermont","Grand Isle County",2,81,34,12,22
050,50,013,"Vermont","Grand Isle County",2,82,28,13,15
050,50,013,"Vermont","Grand Isle County",2,83,22,10,12
050,50,013,"Vermont","Grand Isle County",2,84,19,10,9
050,50,013,"Vermont","Grand Isle County",2,85,95,49,46
050,50,013,"Vermont","Grand Isle County",3,0,68,38,30
050,50,013,"Vermont","Grand Isle County",3,1,61,30,31
050,50,013,"Vermont","Grand Isle County",3,2,63,34,29
050,50,013,"Vermont","Grand Isle County",3,3,69,33,36
050,50,013,"Vermont","Grand Isle County",3,4,64,29,35
050,50,013,"Vermont","Grand Isle County",3,5,68,37,31
050,50,013,"Vermont","Grand Isle County",3,6,65,34,31
050,50,013,"Vermont","Grand Isle County",3,7,65,30,35
050,50,013,"Vermont","Grand Isle County",3,8,62,34,28
050,50,013,"Vermont","Grand Isle County",3,9,71,35,36
050,50,013,"Vermont","Grand Isle County",3,10,75,37,38
050,50,013,"Vermont","Grand Isle County",3,11,85,47,38
050,50,013,"Vermont","Grand Isle County",3,12,84,48,36
050,50,013,"Vermont","Grand Isle County",3,13,81,42,39
050,50,013,"Vermont","Grand Isle County",3,14,68,36,32
050,50,013,"Vermont","Grand Isle County",3,15,76,40,36
050,50,013,"Vermont","Grand Isle County",3,16,83,48,35
050,50,013,"Vermont","Grand Isle County",3,17,85,45,40
050,50,013,"Vermont","Grand Isle County",3,18,75,37,38
050,50,013,"Vermont","Grand Isle County",3,19,55,30,25
050,50,013,"Vermont","Grand Isle County",3,20,69,38,31
050,50,013,"Vermont","Grand Isle County",3,21,67,37,30
050,50,013,"Vermont","Grand Isle County",3,22,68,36,32
050,50,013,"Vermont","Grand Isle County",3,23,69,37,32
050,50,013,"Vermont","Grand Isle County",3,24,61,32,29
050,50,013,"Vermont","Grand Isle County",3,25,88,54,34
050,50,013,"Vermont","Grand Isle County",3,26,71,43,28
050,50,013,"Vermont","Grand Isle County",3,27,61,29,32
050,50,013,"Vermont","Grand Isle County",3,28,74,32,42
050,50,013,"Vermont","Grand Isle County",3,29,81,34,47
050,50,013,"Vermont","Grand Isle County",3,30,84,41,43
050,50,013,"Vermont","Grand Isle County",3,31,106,59,47
050,50,013,"Vermont","Grand Isle County",3,32,75,43,32
050,50,013,"Vermont","Grand Isle County",3,33,102,53,49
050,50,013,"Vermont","Grand Isle County",3,34,100,54,46
050,50,013,"Vermont","Grand Isle County",3,35,86,46,40
050,50,013,"Vermont","Grand Isle County",3,36,83,42,41
050,50,013,"Vermont","Grand Isle County",3,37,84,41,43
050,50,013,"Vermont","Grand Isle County",3,38,82,36,46
050,50,013,"Vermont","Grand Isle County",3,39,81,43,38
050,50,013,"Vermont","Grand Isle County",3,40,81,42,39
050,50,013,"Vermont","Grand Isle County",3,41,87,37,50
050,50,013,"Vermont","Grand Isle County",3,42,81,41,40
050,50,013,"Vermont","Grand Isle County",3,43,77,39,38
050,50,013,"Vermont","Grand Isle County",3,44,88,48,40
050,50,013,"Vermont","Grand Isle County",3,45,85,43,42
050,50,013,"Vermont","Grand Isle County",3,46,87,40,47
050,50,013,"Vermont","Grand Isle County",3,47,81,42,39
050,50,013,"Vermont","Grand Isle County",3,48,71,30,41
050,50,013,"Vermont","Grand Isle County",3,49,85,40,45
050,50,013,"Vermont","Grand Isle County",3,50,108,52,56
050,50,013,"Vermont","Grand Isle County",3,51,97,47,50
050,50,013,"Vermont","Grand Isle County",3,52,109,55,54
050,50,013,"Vermont","Grand Isle County",3,53,113,58,55
050,50,013,"Vermont","Grand Isle County",3,54,103,55,48
050,50,013,"Vermont","Grand Isle County",3,55,126,60,66
050,50,013,"Vermont","Grand Isle County",3,56,138,69,69
050,50,013,"Vermont","Grand Isle County",3,57,130,63,67
050,50,013,"Vermont","Grand Isle County",3,58,145,70,75
050,50,013,"Vermont","Grand Isle County",3,59,134,70,64
050,50,013,"Vermont","Grand Isle County",3,60,137,65,72
050,50,013,"Vermont","Grand Isle County",3,61,141,74,67
050,50,013,"Vermont","Grand Isle County",3,62,160,84,76
050,50,013,"Vermont","Grand Isle County",3,63,152,82,70
050,50,013,"Vermont","Grand Isle County",3,64,142,75,67
050,50,013,"Vermont","Grand Isle County",3,65,133,65,68
050,50,013,"Vermont","Grand Isle County",3,66,138,71,67
050,50,013,"Vermont","Grand Isle County",3,67,136,72,64
050,50,013,"Vermont","Grand Isle County",3,68,120,60,60
050,50,013,"Vermont","Grand Isle County",3,69,124,62,62
050,50,013,"Vermont","Grand Isle County",3,70,111,60,51
050,50,013,"Vermont","Grand Isle County",3,71,102,57,45
050,50,013,"Vermont","Grand Isle County",3,72,94,48,46
050,50,013,"Vermont","Grand Isle County",3,73,91,43,48
050,50,013,"Vermont","Grand Isle County",3,74,95,49,46
050,50,013,"Vermont","Grand Isle County",3,75,66,35,31
050,50,013,"Vermont","Grand Isle County",3,76,55,29,26
050,50,013,"Vermont","Grand Isle County",3,77,51,25,26
050,50,013,"Vermont","Grand Isle County",3,78,63,36,27
050,50,013,"Vermont","Grand Isle County",3,79,47,27,20
050,50,013,"Vermont","Grand Isle County",3,80,33,14,19
050,50,013,"Vermont","Grand Isle County",3,81,29,15,14
050,50,013,"Vermont","Grand Isle County",3,82,28,10,18
050,50,013,"Vermont","Grand Isle County",3,83,26,12,14
050,50,013,"Vermont","Grand Isle County",3,84,21,10,11
050,50,013,"Vermont","Grand Isle County",3,85,92,47,45
050,50,013,"Vermont","Grand Isle County",4,0,64,38,26
050,50,013,"Vermont","Grand Isle County",4,1,76,40,36
050,50,013,"Vermont","Grand Isle County",4,2,64,32,32
050,50,013,"Vermont","Grand Isle County",4,3,62,36,26
050,50,013,"Vermont","Grand Isle County",4,4,70,33,37
050,50,013,"Vermont","Grand Isle County",4,5,66,30,36
050,50,013,"Vermont","Grand Isle County",4,6,77,41,36
050,50,013,"Vermont","Grand Isle County",4,7,70,36,34
050,50,013,"Vermont","Grand Isle County",4,8,64,29,35
050,50,013,"Vermont","Grand Isle County",4,9,67,37,30
050,50,013,"Vermont","Grand Isle County",4,10,69,36,33
050,50,013,"Vermont","Grand Isle County",4,11,74,38,36
050,50,013,"Vermont","Grand Isle County",4,12,81,46,35
050,50,013,"Vermont","Grand Isle County",4,13,85,42,43
050,50,013,"Vermont","Grand Isle County",4,14,75,39,36
050,50,013,"Vermont","Grand Isle County",4,15,73,41,32
050,50,013,"Vermont","Grand Isle County",4,16,74,41,33
050,50,013,"Vermont","Grand Isle County",4,17,87,52,35
050,50,013,"Vermont","Grand Isle County",4,18,69,35,34
050,50,013,"Vermont","Grand Isle County",4,19,55,31,24
050,50,013,"Vermont","Grand Isle County",4,20,51,24,27
050,50,013,"Vermont","Grand Isle County",4,21,70,40,30
050,50,013,"Vermont","Grand Isle County",4,22,67,34,33
050,50,013,"Vermont","Grand Isle County",4,23,67,33,34
050,50,013,"Vermont","Grand Isle County",4,24,72,42,30
050,50,013,"Vermont","Grand Isle County",4,25,75,39,36
050,50,013,"Vermont","Grand Isle County",4,26,74,46,28
050,50,013,"Vermont","Grand Isle County",4,27,66,44,22
050,50,013,"Vermont","Grand Isle County",4,28,62,27,35
050,50,013,"Vermont","Grand Isle County",4,29,70,29,41
050,50,013,"Vermont","Grand Isle County",4,30,80,34,46
050,50,013,"Vermont","Grand Isle County",4,31,96,44,52
050,50,013,"Vermont","Grand Isle County",4,32,102,57,45
050,50,013,"Vermont","Grand Isle County",4,33,75,46,29
050,50,013,"Vermont","Grand Isle County",4,34,103,54,49
050,50,013,"Vermont","Grand Isle County",4,35,104,54,50
050,50,013,"Vermont","Grand Isle County",4,36,96,51,45
050,50,013,"Vermont","Grand Isle County",4,37,84,42,42
050,50,013,"Vermont","Grand Isle County",4,38,87,41,46
050,50,013,"Vermont","Grand Isle County",4,39,90,41,49
050,50,013,"Vermont","Grand Isle County",4,40,85,44,41
050,50,013,"Vermont","Grand Isle County",4,41,72,38,34
050,50,013,"Vermont","Grand Isle County",4,42,90,44,46
050,50,013,"Vermont","Grand Isle County",4,43,81,41,40
050,50,013,"Vermont","Grand Isle County",4,44,76,37,39
050,50,013,"Vermont","Grand Isle County",4,45,95,53,42
050,50,013,"Vermont","Grand Isle County",4,46,94,48,46
050,50,013,"Vermont","Grand Isle County",4,47,91,40,51
050,50,013,"Vermont","Grand Isle County",4,48,76,37,39
050,50,013,"Vermont","Grand Isle County",4,49,72,35,37
050,50,013,"Vermont","Grand Isle County",4,50,81,39,42
050,50,013,"Vermont","Grand Isle County",4,51,108,54,54
050,50,013,"Vermont","Grand Isle County",4,52,100,51,49
050,50,013,"Vermont","Grand Isle County",4,53,107,57,50
050,50,013,"Vermont","Grand Isle County",4,54,116,60,56
050,50,013,"Vermont","Grand Isle County",4,55,103,51,52
050,50,013,"Vermont","Grand Isle County",4,56,125,62,63
050,50,013,"Vermont","Grand Isle County",4,57,135,73,62
050,50,013,"Vermont","Grand Isle County",4,58,134,63,71
050,50,013,"Vermont","Grand Isle County",4,59,151,72,79
050,50,013,"Vermont","Grand Isle County",4,60,141,73,68
050,50,013,"Vermont","Grand Isle County",4,61,137,64,73
050,50,013,"Vermont","Grand Isle County",4,62,139,74,65
050,50,013,"Vermont","Grand Isle County",4,63,172,90,82
050,50,013,"Vermont","Grand Isle County",4,64,157,80,77
050,50,013,"Vermont","Grand Isle County",4,65,143,71,72
050,50,013,"Vermont","Grand Isle County",4,66,130,65,65
050,50,013,"Vermont","Grand Isle County",4,67,135,69,66
050,50,013,"Vermont","Grand Isle County",4,68,134,73,61
050,50,013,"Vermont","Grand Isle County",4,69,126,63,63
050,50,013,"Vermont","Grand Isle County",4,70,122,59,63
050,50,013,"Vermont","Grand Isle County",4,71,110,59,51
050,50,013,"Vermont","Grand Isle County",4,72,101,56,45
050,50,013,"Vermont","Grand Isle County",4,73,98,47,51
050,50,013,"Vermont","Grand Isle County",4,74,91,44,47
050,50,013,"Vermont","Grand Isle County",4,75,97,48,49
050,50,013,"Vermont","Grand Isle County",4,76,64,36,28
050,50,013,"Vermont","Grand Isle County",4,77,54,27,27
050,50,013,"Vermont","Grand Isle County",4,78,47,26,21
050,50,013,"Vermont","Grand Isle County",4,79,57,34,23
050,50,013,"Vermont","Grand Isle County",4,80,41,25,16
050,50,013,"Vermont","Grand Isle County",4,81,31,13,18
050,50,013,"Vermont","Grand Isle County",4,82,28,13,15
050,50,013,"Vermont","Grand Isle County",4,83,21,9,12
050,50,013,"Vermont","Grand Isle County",4,84,25,12,13
050,50,013,"Vermont","Grand Isle County",4,85,84,36,48
050,50,013,"Vermont","Grand Isle County",5,0,61,37,24
050,50,013,"Vermont","Grand Isle County",5,1,64,39,25
050,50,013,"Vermont","Grand Isle County",5,2,68,38,30
050,50,013,"Vermont","Grand Isle County",5,3,72,34,38
050,50,013,"Vermont","Grand Isle County",5,4,63,34,29
050,50,013,"Vermont","Grand Isle County",5,5,73,35,38
050,50,013,"Vermont","Grand Isle County",5,6,63,30,33
050,50,013,"Vermont","Grand Isle County",5,7,83,50,33
050,50,013,"Vermont","Grand Isle County",5,8,67,33,34
050,50,013,"Vermont","Grand Isle County",5,9,62,29,33
050,50,013,"Vermont","Grand Isle County",5,10,64,36,28
050,50,013,"Vermont","Grand Isle County",5,11,72,35,37
050,50,013,"Vermont","Grand Isle County",5,12,76,39,37
050,50,013,"Vermont","Grand Isle County",5,13,76,43,33
050,50,013,"Vermont","Grand Isle County",5,14,84,41,43
050,50,013,"Vermont","Grand Isle County",5,15,80,38,42
050,50,013,"Vermont","Grand Isle County",5,16,71,40,31
050,50,013,"Vermont","Grand Isle County",5,17,74,42,32
050,50,013,"Vermont","Grand Isle County",5,18,68,41,27
050,50,013,"Vermont","Grand Isle County",5,19,56,31,25
050,50,013,"Vermont","Grand Isle County",5,20,74,37,37
050,50,013,"Vermont","Grand Isle County",5,21,56,32,24
050,50,013,"Vermont","Grand Isle County",5,22,73,42,31
050,50,013,"Vermont","Grand Isle County",5,23,61,33,28
050,50,013,"Vermont","Grand Isle County",5,24,77,40,37
050,50,013,"Vermont","Grand Isle County",5,25,60,32,28
050,50,013,"Vermont","Grand Isle County",5,26,69,37,32
050,50,013,"Vermont","Grand Isle County",5,27,80,45,35
050,50,013,"Vermont","Grand Isle County",5,28,65,44,21
050,50,013,"Vermont","Grand Isle County",5,29,69,32,37
050,50,013,"Vermont","Grand Isle County",5,30,62,25,37
050,50,013,"Vermont","Grand Isle County",5,31,83,38,45
050,50,013,"Vermont","Grand Isle County",5,32,87,41,46
050,50,013,"Vermont","Grand Isle County",5,33,99,54,45
050,50,013,"Vermont","Grand Isle County",5,34,83,52,31
050,50,013,"Vermont","Grand Isle County",5,35,96,50,46
050,50,013,"Vermont","Grand Isle County",5,36,102,54,48
050,50,013,"Vermont","Grand Isle County",5,37,83,43,40
050,50,013,"Vermont","Grand Isle County",5,38,80,39,41
050,50,013,"Vermont","Grand Isle County",5,39,87,40,47
050,50,013,"Vermont","Grand Isle County",5,40,83,39,44
050,50,013,"Vermont","Grand Isle County",5,41,80,39,41
050,50,013,"Vermont","Grand Isle County",5,42,74,37,37
050,50,013,"Vermont","Grand Isle County",5,43,87,40,47
050,50,013,"Vermont","Grand Isle County",5,44,84,41,43
050,50,013,"Vermont","Grand Isle County",5,45,81,41,40
050,50,013,"Vermont","Grand Isle County",5,46,98,56,42
050,50,013,"Vermont","Grand Isle County",5,47,91,48,43
050,50,013,"Vermont","Grand Isle County",5,48,89,40,49
050,50,013,"Vermont","Grand Isle County",5,49,79,38,41
050,50,013,"Vermont","Grand Isle County",5,50,75,38,37
050,50,013,"Vermont","Grand Isle County",5,51,79,38,41
050,50,013,"Vermont","Grand Isle County",5,52,118,58,60
050,50,013,"Vermont","Grand Isle County",5,53,98,50,48
050,50,013,"Vermont","Grand Isle County",5,54,103,55,48
050,50,013,"Vermont","Grand Isle County",5,55,112,57,55
050,50,013,"Vermont","Grand Isle County",5,56,111,50,61
050,50,013,"Vermont","Grand Isle County",5,57,126,64,62
050,50,013,"Vermont","Grand Isle County",5,58,138,76,62
050,50,013,"Vermont","Grand Isle County",5,59,136,67,69
050,50,013,"Vermont","Grand Isle County",5,60,155,72,83
050,50,013,"Vermont","Grand Isle County",5,61,144,73,71
050,50,013,"Vermont","Grand Isle County",5,62,143,63,80
050,50,013,"Vermont","Grand Isle County",5,63,145,75,70
050,50,013,"Vermont","Grand Isle County",5,64,159,82,77
050,50,013,"Vermont","Grand Isle County",5,65,161,80,81
050,50,013,"Vermont","Grand Isle County",5,66,148,77,71
050,50,013,"Vermont","Grand Isle County",5,67,125,66,59
050,50,013,"Vermont","Grand Isle County",5,68,135,69,66
050,50,013,"Vermont","Grand Isle County",5,69,137,76,61
050,50,013,"Vermont","Grand Isle County",5,70,122,58,64
050,50,013,"Vermont","Grand Isle County",5,71,123,62,61
050,50,013,"Vermont","Grand Isle County",5,72,110,57,53
050,50,013,"Vermont","Grand Isle County",5,73,94,52,42
050,50,013,"Vermont","Grand Isle County",5,74,96,46,50
050,50,013,"Vermont","Grand Isle County",5,75,86,41,45
050,50,013,"Vermont","Grand Isle County",5,76,95,46,49
050,50,013,"Vermont","Grand Isle County",5,77,57,32,25
050,50,013,"Vermont","Grand Isle County",5,78,55,29,26
050,50,013,"Vermont","Grand Isle County",5,79,48,26,22
050,50,013,"Vermont","Grand Isle County",5,80,50,33,17
050,50,013,"Vermont","Grand Isle County",5,81,39,26,13
050,50,013,"Vermont","Grand Isle County",5,82,30,11,19
050,50,013,"Vermont","Grand Isle County",5,83,20,13,7
050,50,013,"Vermont","Grand Isle County",5,84,25,9,16
050,50,013,"Vermont","Grand Isle County",5,85,80,31,49
050,50,015,"Vermont","Lamoille County",1,0,244,124,120
050,50,015,"Vermont","Lamoille County",1,1,245,118,127
050,50,015,"Vermont","Lamoille County",1,2,244,114,130
050,50,015,"Vermont","Lamoille County",1,3,257,123,134
050,50,015,"Vermont","Lamoille County",1,4,281,140,141
050,50,015,"Vermont","Lamoille County",1,5,299,156,143
050,50,015,"Vermont","Lamoille County",1,6,296,159,137
050,50,015,"Vermont","Lamoille County",1,7,301,150,151
050,50,015,"Vermont","Lamoille County",1,8,275,152,123
050,50,015,"Vermont","Lamoille County",1,9,300,153,147
050,50,015,"Vermont","Lamoille County",1,10,329,156,173
050,50,015,"Vermont","Lamoille County",1,11,345,163,182
050,50,015,"Vermont","Lamoille County",1,12,341,171,170
050,50,015,"Vermont","Lamoille County",1,13,318,163,155
050,50,015,"Vermont","Lamoille County",1,14,324,157,167
050,50,015,"Vermont","Lamoille County",1,15,296,142,154
050,50,015,"Vermont","Lamoille County",1,16,307,163,144
050,50,015,"Vermont","Lamoille County",1,17,302,164,138
050,50,015,"Vermont","Lamoille County",1,18,325,163,162
050,50,015,"Vermont","Lamoille County",1,19,357,184,173
050,50,015,"Vermont","Lamoille County",1,20,301,152,149
050,50,015,"Vermont","Lamoille County",1,21,289,159,130
050,50,015,"Vermont","Lamoille County",1,22,294,151,143
050,50,015,"Vermont","Lamoille County",1,23,265,130,135
050,50,015,"Vermont","Lamoille County",1,24,288,155,133
050,50,015,"Vermont","Lamoille County",1,25,309,166,143
050,50,015,"Vermont","Lamoille County",1,26,335,181,154
050,50,015,"Vermont","Lamoille County",1,27,332,182,150
050,50,015,"Vermont","Lamoille County",1,28,323,169,154
050,50,015,"Vermont","Lamoille County",1,29,318,159,159
050,50,015,"Vermont","Lamoille County",1,30,335,168,167
050,50,015,"Vermont","Lamoille County",1,31,359,187,172
050,50,015,"Vermont","Lamoille County",1,32,379,193,186
050,50,015,"Vermont","Lamoille County",1,33,328,160,168
050,50,015,"Vermont","Lamoille County",1,34,323,167,156
050,50,015,"Vermont","Lamoille County",1,35,336,169,167
050,50,015,"Vermont","Lamoille County",1,36,329,174,155
050,50,015,"Vermont","Lamoille County",1,37,318,159,159
050,50,015,"Vermont","Lamoille County",1,38,315,154,161
050,50,015,"Vermont","Lamoille County",1,39,352,180,172
050,50,015,"Vermont","Lamoille County",1,40,329,166,163
050,50,015,"Vermont","Lamoille County",1,41,349,179,170
050,50,015,"Vermont","Lamoille County",1,42,371,192,179
050,50,015,"Vermont","Lamoille County",1,43,336,159,177
050,50,015,"Vermont","Lamoille County",1,44,348,169,179
050,50,015,"Vermont","Lamoille County",1,45,320,166,154
050,50,015,"Vermont","Lamoille County",1,46,332,173,159
050,50,015,"Vermont","Lamoille County",1,47,325,170,155
050,50,015,"Vermont","Lamoille County",1,48,354,186,168
050,50,015,"Vermont","Lamoille County",1,49,372,205,167
050,50,015,"Vermont","Lamoille County",1,50,368,196,172
050,50,015,"Vermont","Lamoille County",1,51,336,171,165
050,50,015,"Vermont","Lamoille County",1,52,333,171,162
050,50,015,"Vermont","Lamoille County",1,53,325,167,158
050,50,015,"Vermont","Lamoille County",1,54,343,179,164
050,50,015,"Vermont","Lamoille County",1,55,373,193,180
050,50,015,"Vermont","Lamoille County",1,56,386,182,204
050,50,015,"Vermont","Lamoille County",1,57,372,179,193
050,50,015,"Vermont","Lamoille County",1,58,384,197,187
050,50,015,"Vermont","Lamoille County",1,59,393,197,196
050,50,015,"Vermont","Lamoille County",1,60,380,183,197
050,50,015,"Vermont","Lamoille County",1,61,403,195,208
050,50,015,"Vermont","Lamoille County",1,62,389,187,202
050,50,015,"Vermont","Lamoille County",1,63,379,190,189
050,50,015,"Vermont","Lamoille County",1,64,346,171,175
050,50,015,"Vermont","Lamoille County",1,65,323,155,168
050,50,015,"Vermont","Lamoille County",1,66,331,168,163
050,50,015,"Vermont","Lamoille County",1,67,338,168,170
050,50,015,"Vermont","Lamoille County",1,68,305,154,151
050,50,015,"Vermont","Lamoille County",1,69,272,136,136
050,50,015,"Vermont","Lamoille County",1,70,281,138,143
050,50,015,"Vermont","Lamoille County",1,71,263,131,132
050,50,015,"Vermont","Lamoille County",1,72,258,139,119
050,50,015,"Vermont","Lamoille County",1,73,248,130,118
050,50,015,"Vermont","Lamoille County",1,74,179,92,87
050,50,015,"Vermont","Lamoille County",1,75,186,96,90
050,50,015,"Vermont","Lamoille County",1,76,195,99,96
050,50,015,"Vermont","Lamoille County",1,77,169,87,82
050,50,015,"Vermont","Lamoille County",1,78,157,75,82
050,50,015,"Vermont","Lamoille County",1,79,154,78,76
050,50,015,"Vermont","Lamoille County",1,80,121,57,64
050,50,015,"Vermont","Lamoille County",1,81,100,47,53
050,50,015,"Vermont","Lamoille County",1,82,106,52,54
050,50,015,"Vermont","Lamoille County",1,83,83,37,46
050,50,015,"Vermont","Lamoille County",1,84,66,32,34
050,50,015,"Vermont","Lamoille County",1,85,450,172,278
050,50,015,"Vermont","Lamoille County",2,0,241,124,117
050,50,015,"Vermont","Lamoille County",2,1,244,118,126
050,50,015,"Vermont","Lamoille County",2,2,242,112,130
050,50,015,"Vermont","Lamoille County",2,3,250,119,131
050,50,015,"Vermont","Lamoille County",2,4,274,134,140
050,50,015,"Vermont","Lamoille County",2,5,292,150,142
050,50,015,"Vermont","Lamoille County",2,6,299,158,141
050,50,015,"Vermont","Lamoille County",2,7,298,151,147
050,50,015,"Vermont","Lamoille County",2,8,279,149,130
050,50,015,"Vermont","Lamoille County",2,9,293,152,141
050,50,015,"Vermont","Lamoille County",2,10,321,155,166
050,50,015,"Vermont","Lamoille County",2,11,337,160,177
050,50,015,"Vermont","Lamoille County",2,12,340,169,171
050,50,015,"Vermont","Lamoille County",2,13,327,167,160
050,50,015,"Vermont","Lamoille County",2,14,321,158,163
050,50,015,"Vermont","Lamoille County",2,15,302,145,157
050,50,015,"Vermont","Lamoille County",2,16,306,159,147
050,50,015,"Vermont","Lamoille County",2,17,305,166,139
050,50,015,"Vermont","Lamoille County",2,18,324,165,159
050,50,015,"Vermont","Lamoille County",2,19,353,182,171
050,50,015,"Vermont","Lamoille County",2,20,311,157,154
050,50,015,"Vermont","Lamoille County",2,21,281,153,128
050,50,015,"Vermont","Lamoille County",2,22,290,150,140
050,50,015,"Vermont","Lamoille County",2,23,273,136,137
050,50,015,"Vermont","Lamoille County",2,24,285,153,132
050,50,015,"Vermont","Lamoille County",2,25,307,165,142
050,50,015,"Vermont","Lamoille County",2,26,330,178,152
050,50,015,"Vermont","Lamoille County",2,27,332,181,151
050,50,015,"Vermont","Lamoille County",2,28,323,168,155
050,50,015,"Vermont","Lamoille County",2,29,320,160,160
050,50,015,"Vermont","Lamoille County",2,30,335,166,169
050,50,015,"Vermont","Lamoille County",2,31,353,182,171
050,50,015,"Vermont","Lamoille County",2,32,371,190,181
050,50,015,"Vermont","Lamoille County",2,33,340,168,172
050,50,015,"Vermont","Lamoille County",2,34,325,166,159
050,50,015,"Vermont","Lamoille County",2,35,334,169,165
050,50,015,"Vermont","Lamoille County",2,36,333,175,158
050,50,015,"Vermont","Lamoille County",2,37,320,161,159
050,50,015,"Vermont","Lamoille County",2,38,320,156,164
050,50,015,"Vermont","Lamoille County",2,39,342,173,169
050,50,015,"Vermont","Lamoille County",2,40,337,169,168
050,50,015,"Vermont","Lamoille County",2,41,344,176,168
050,50,015,"Vermont","Lamoille County",2,42,364,189,175
050,50,015,"Vermont","Lamoille County",2,43,350,169,181
050,50,015,"Vermont","Lamoille County",2,44,341,165,176
050,50,015,"Vermont","Lamoille County",2,45,327,166,161
050,50,015,"Vermont","Lamoille County",2,46,326,170,156
050,50,015,"Vermont","Lamoille County",2,47,326,171,155
050,50,015,"Vermont","Lamoille County",2,48,346,181,165
050,50,015,"Vermont","Lamoille County",2,49,373,204,169
050,50,015,"Vermont","Lamoille County",2,50,370,197,173
050,50,015,"Vermont","Lamoille County",2,51,341,176,165
050,50,015,"Vermont","Lamoille County",2,52,334,173,161
050,50,015,"Vermont","Lamoille County",2,53,323,166,157
050,50,015,"Vermont","Lamoille County",2,54,335,175,160
050,50,015,"Vermont","Lamoille County",2,55,364,189,175
050,50,015,"Vermont","Lamoille County",2,56,385,186,199
050,50,015,"Vermont","Lamoille County",2,57,378,181,197
050,50,015,"Vermont","Lamoille County",2,58,381,192,189
050,50,015,"Vermont","Lamoille County",2,59,393,198,195
050,50,015,"Vermont","Lamoille County",2,60,384,188,196
050,50,015,"Vermont","Lamoille County",2,61,395,191,204
050,50,015,"Vermont","Lamoille County",2,62,389,186,203
050,50,015,"Vermont","Lamoille County",2,63,385,192,193
050,50,015,"Vermont","Lamoille County",2,64,347,172,175
050,50,015,"Vermont","Lamoille County",2,65,329,159,170
050,50,015,"Vermont","Lamoille County",2,66,327,164,163
050,50,015,"Vermont","Lamoille County",2,67,338,170,168
050,50,015,"Vermont","Lamoille County",2,68,306,153,153
050,50,015,"Vermont","Lamoille County",2,69,281,141,140
050,50,015,"Vermont","Lamoille County",2,70,278,136,142
050,50,015,"Vermont","Lamoille County",2,71,263,129,134
050,50,015,"Vermont","Lamoille County",2,72,254,134,120
050,50,015,"Vermont","Lamoille County",2,73,262,136,126
050,50,015,"Vermont","Lamoille County",2,74,181,94,87
050,50,015,"Vermont","Lamoille County",2,75,181,93,88
050,50,015,"Vermont","Lamoille County",2,76,186,94,92
050,50,015,"Vermont","Lamoille County",2,77,179,92,87
050,50,015,"Vermont","Lamoille County",2,78,158,78,80
050,50,015,"Vermont","Lamoille County",2,79,152,75,77
050,50,015,"Vermont","Lamoille County",2,80,126,59,67
050,50,015,"Vermont","Lamoille County",2,81,105,51,54
050,50,015,"Vermont","Lamoille County",2,82,101,48,53
050,50,015,"Vermont","Lamoille County",2,83,87,40,47
050,50,015,"Vermont","Lamoille County",2,84,69,32,37
050,50,015,"Vermont","Lamoille County",2,85,450,173,277
050,50,015,"Vermont","Lamoille County",3,0,226,113,113
050,50,015,"Vermont","Lamoille County",3,1,246,121,125
050,50,015,"Vermont","Lamoille County",3,2,245,108,137
050,50,015,"Vermont","Lamoille County",3,3,246,110,136
050,50,015,"Vermont","Lamoille County",3,4,258,126,132
050,50,015,"Vermont","Lamoille County",3,5,283,147,136
050,50,015,"Vermont","Lamoille County",3,6,292,157,135
050,50,015,"Vermont","Lamoille County",3,7,299,159,140
050,50,015,"Vermont","Lamoille County",3,8,301,158,143
050,50,015,"Vermont","Lamoille County",3,9,276,153,123
050,50,015,"Vermont","Lamoille County",3,10,307,154,153
050,50,015,"Vermont","Lamoille County",3,11,310,151,159
050,50,015,"Vermont","Lamoille County",3,12,336,162,174
050,50,015,"Vermont","Lamoille County",3,13,350,172,178
050,50,015,"Vermont","Lamoille County",3,14,329,169,160
050,50,015,"Vermont","Lamoille County",3,15,331,163,168
050,50,015,"Vermont","Lamoille County",3,16,301,144,157
050,50,015,"Vermont","Lamoille County",3,17,295,150,145
050,50,015,"Vermont","Lamoille County",3,18,338,180,158
050,50,015,"Vermont","Lamoille County",3,19,345,183,162
