"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,26,077,"Michigan","Kalamazoo County",3,48,2687,1335,1352
050,26,077,"Michigan","Kalamazoo County",3,49,2837,1422,1415
050,26,077,"Michigan","Kalamazoo County",3,50,3009,1487,1522
050,26,077,"Michigan","Kalamazoo County",3,51,3015,1497,1518
050,26,077,"Michigan","Kalamazoo County",3,52,2860,1419,1441
050,26,077,"Michigan","Kalamazoo County",3,53,2731,1380,1351
050,26,077,"Michigan","Kalamazoo County",3,54,2701,1346,1355
050,26,077,"Michigan","Kalamazoo County",3,55,2727,1354,1373
050,26,077,"Michigan","Kalamazoo County",3,56,2870,1396,1474
050,26,077,"Michigan","Kalamazoo County",3,57,2924,1398,1526
050,26,077,"Michigan","Kalamazoo County",3,58,2951,1396,1555
050,26,077,"Michigan","Kalamazoo County",3,59,2949,1403,1546
050,26,077,"Michigan","Kalamazoo County",3,60,3049,1488,1561
050,26,077,"Michigan","Kalamazoo County",3,61,2992,1467,1525
050,26,077,"Michigan","Kalamazoo County",3,62,2970,1477,1493
050,26,077,"Michigan","Kalamazoo County",3,63,2968,1431,1537
050,26,077,"Michigan","Kalamazoo County",3,64,3022,1424,1598
050,26,077,"Michigan","Kalamazoo County",3,65,2820,1317,1503
050,26,077,"Michigan","Kalamazoo County",3,66,2766,1306,1460
050,26,077,"Michigan","Kalamazoo County",3,67,2716,1290,1426
050,26,077,"Michigan","Kalamazoo County",3,68,2713,1276,1437
050,26,077,"Michigan","Kalamazoo County",3,69,2653,1240,1413
050,26,077,"Michigan","Kalamazoo County",3,70,2529,1186,1343
050,26,077,"Michigan","Kalamazoo County",3,71,2311,1061,1250
050,26,077,"Michigan","Kalamazoo County",3,72,2207,979,1228
050,26,077,"Michigan","Kalamazoo County",3,73,2115,965,1150
050,26,077,"Michigan","Kalamazoo County",3,74,2215,1045,1170
050,26,077,"Michigan","Kalamazoo County",3,75,1510,692,818
050,26,077,"Michigan","Kalamazoo County",3,76,1425,633,792
050,26,077,"Michigan","Kalamazoo County",3,77,1443,636,807
050,26,077,"Michigan","Kalamazoo County",3,78,1487,659,828
050,26,077,"Michigan","Kalamazoo County",3,79,1258,550,708
050,26,077,"Michigan","Kalamazoo County",3,80,1117,481,636
050,26,077,"Michigan","Kalamazoo County",3,81,1010,421,589
050,26,077,"Michigan","Kalamazoo County",3,82,897,377,520
050,26,077,"Michigan","Kalamazoo County",3,83,819,342,477
050,26,077,"Michigan","Kalamazoo County",3,84,715,292,423
050,26,077,"Michigan","Kalamazoo County",3,85,4527,1542,2985
050,26,077,"Michigan","Kalamazoo County",4,0,2731,1426,1305
050,26,077,"Michigan","Kalamazoo County",4,1,2609,1325,1284
050,26,077,"Michigan","Kalamazoo County",4,2,2911,1457,1454
050,26,077,"Michigan","Kalamazoo County",4,3,2935,1504,1431
050,26,077,"Michigan","Kalamazoo County",4,4,3067,1583,1484
050,26,077,"Michigan","Kalamazoo County",4,5,3067,1614,1453
050,26,077,"Michigan","Kalamazoo County",4,6,3112,1608,1504
050,26,077,"Michigan","Kalamazoo County",4,7,3171,1627,1544
050,26,077,"Michigan","Kalamazoo County",4,8,3160,1654,1506
050,26,077,"Michigan","Kalamazoo County",4,9,3145,1581,1564
050,26,077,"Michigan","Kalamazoo County",4,10,3123,1609,1514
050,26,077,"Michigan","Kalamazoo County",4,11,3172,1616,1556
050,26,077,"Michigan","Kalamazoo County",4,12,3204,1606,1598
050,26,077,"Michigan","Kalamazoo County",4,13,3219,1671,1548
050,26,077,"Michigan","Kalamazoo County",4,14,3305,1691,1614
050,26,077,"Michigan","Kalamazoo County",4,15,3308,1688,1620
050,26,077,"Michigan","Kalamazoo County",4,16,3286,1690,1596
050,26,077,"Michigan","Kalamazoo County",4,17,3214,1635,1579
050,26,077,"Michigan","Kalamazoo County",4,18,3924,1932,1992
050,26,077,"Michigan","Kalamazoo County",4,19,4809,2434,2375
050,26,077,"Michigan","Kalamazoo County",4,20,6368,2999,3369
050,26,077,"Michigan","Kalamazoo County",4,21,7239,3432,3807
050,26,077,"Michigan","Kalamazoo County",4,22,6108,2987,3121
050,26,077,"Michigan","Kalamazoo County",4,23,5807,2910,2897
050,26,077,"Michigan","Kalamazoo County",4,24,4586,2338,2248
050,26,077,"Michigan","Kalamazoo County",4,25,4103,2041,2062
050,26,077,"Michigan","Kalamazoo County",4,26,3753,1870,1883
050,26,077,"Michigan","Kalamazoo County",4,27,3597,1800,1797
050,26,077,"Michigan","Kalamazoo County",4,28,3566,1803,1763
050,26,077,"Michigan","Kalamazoo County",4,29,3475,1736,1739
050,26,077,"Michigan","Kalamazoo County",4,30,3547,1742,1805
050,26,077,"Michigan","Kalamazoo County",4,31,3629,1804,1825
050,26,077,"Michigan","Kalamazoo County",4,32,3471,1757,1714
050,26,077,"Michigan","Kalamazoo County",4,33,3279,1650,1629
050,26,077,"Michigan","Kalamazoo County",4,34,3233,1606,1627
050,26,077,"Michigan","Kalamazoo County",4,35,3162,1594,1568
050,26,077,"Michigan","Kalamazoo County",4,36,3198,1634,1564
050,26,077,"Michigan","Kalamazoo County",4,37,3299,1674,1625
050,26,077,"Michigan","Kalamazoo County",4,38,3204,1613,1591
050,26,077,"Michigan","Kalamazoo County",4,39,3205,1629,1576
050,26,077,"Michigan","Kalamazoo County",4,40,3257,1630,1627
050,26,077,"Michigan","Kalamazoo County",4,41,3226,1622,1604
050,26,077,"Michigan","Kalamazoo County",4,42,3246,1622,1624
050,26,077,"Michigan","Kalamazoo County",4,43,3080,1522,1558
050,26,077,"Michigan","Kalamazoo County",4,44,3051,1516,1535
050,26,077,"Michigan","Kalamazoo County",4,45,2878,1409,1469
050,26,077,"Michigan","Kalamazoo County",4,46,2714,1355,1359
050,26,077,"Michigan","Kalamazoo County",4,47,2781,1410,1371
050,26,077,"Michigan","Kalamazoo County",4,48,2572,1270,1302
050,26,077,"Michigan","Kalamazoo County",4,49,2674,1325,1349
050,26,077,"Michigan","Kalamazoo County",4,50,2820,1424,1396
050,26,077,"Michigan","Kalamazoo County",4,51,2975,1470,1505
050,26,077,"Michigan","Kalamazoo County",4,52,2968,1478,1490
050,26,077,"Michigan","Kalamazoo County",4,53,2817,1387,1430
050,26,077,"Michigan","Kalamazoo County",4,54,2707,1364,1343
050,26,077,"Michigan","Kalamazoo County",4,55,2692,1345,1347
050,26,077,"Michigan","Kalamazoo County",4,56,2694,1332,1362
050,26,077,"Michigan","Kalamazoo County",4,57,2790,1338,1452
050,26,077,"Michigan","Kalamazoo County",4,58,2900,1390,1510
050,26,077,"Michigan","Kalamazoo County",4,59,2888,1348,1540
050,26,077,"Michigan","Kalamazoo County",4,60,2890,1377,1513
050,26,077,"Michigan","Kalamazoo County",4,61,3004,1459,1545
050,26,077,"Michigan","Kalamazoo County",4,62,2930,1428,1502
050,26,077,"Michigan","Kalamazoo County",4,63,2873,1417,1456
050,26,077,"Michigan","Kalamazoo County",4,64,2878,1383,1495
050,26,077,"Michigan","Kalamazoo County",4,65,2942,1375,1567
050,26,077,"Michigan","Kalamazoo County",4,66,2744,1279,1465
050,26,077,"Michigan","Kalamazoo County",4,67,2705,1265,1440
050,26,077,"Michigan","Kalamazoo County",4,68,2676,1272,1404
050,26,077,"Michigan","Kalamazoo County",4,69,2650,1236,1414
050,26,077,"Michigan","Kalamazoo County",4,70,2599,1205,1394
050,26,077,"Michigan","Kalamazoo County",4,71,2488,1169,1319
050,26,077,"Michigan","Kalamazoo County",4,72,2261,1035,1226
050,26,077,"Michigan","Kalamazoo County",4,73,2159,941,1218
050,26,077,"Michigan","Kalamazoo County",4,74,2064,935,1129
050,26,077,"Michigan","Kalamazoo County",4,75,2165,1009,1156
050,26,077,"Michigan","Kalamazoo County",4,76,1451,665,786
050,26,077,"Michigan","Kalamazoo County",4,77,1396,603,793
050,26,077,"Michigan","Kalamazoo County",4,78,1384,603,781
050,26,077,"Michigan","Kalamazoo County",4,79,1409,615,794
050,26,077,"Michigan","Kalamazoo County",4,80,1201,514,687
050,26,077,"Michigan","Kalamazoo County",4,81,1056,452,604
050,26,077,"Michigan","Kalamazoo County",4,82,923,374,549
050,26,077,"Michigan","Kalamazoo County",4,83,863,355,508
050,26,077,"Michigan","Kalamazoo County",4,84,744,327,417
050,26,077,"Michigan","Kalamazoo County",4,85,4406,1520,2886
050,26,077,"Michigan","Kalamazoo County",5,0,2713,1420,1293
050,26,077,"Michigan","Kalamazoo County",5,1,2717,1397,1320
050,26,077,"Michigan","Kalamazoo County",5,2,2599,1315,1284
050,26,077,"Michigan","Kalamazoo County",5,3,2939,1482,1457
050,26,077,"Michigan","Kalamazoo County",5,4,2926,1488,1438
050,26,077,"Michigan","Kalamazoo County",5,5,3070,1570,1500
050,26,077,"Michigan","Kalamazoo County",5,6,3076,1628,1448
050,26,077,"Michigan","Kalamazoo County",5,7,3129,1619,1510
050,26,077,"Michigan","Kalamazoo County",5,8,3176,1620,1556
050,26,077,"Michigan","Kalamazoo County",5,9,3174,1651,1523
050,26,077,"Michigan","Kalamazoo County",5,10,3174,1597,1577
050,26,077,"Michigan","Kalamazoo County",5,11,3117,1606,1511
050,26,077,"Michigan","Kalamazoo County",5,12,3185,1629,1556
050,26,077,"Michigan","Kalamazoo County",5,13,3219,1616,1603
050,26,077,"Michigan","Kalamazoo County",5,14,3204,1650,1554
050,26,077,"Michigan","Kalamazoo County",5,15,3318,1705,1613
050,26,077,"Michigan","Kalamazoo County",5,16,3333,1697,1636
050,26,077,"Michigan","Kalamazoo County",5,17,3319,1690,1629
050,26,077,"Michigan","Kalamazoo County",5,18,4056,1977,2079
050,26,077,"Michigan","Kalamazoo County",5,19,5041,2526,2515
050,26,077,"Michigan","Kalamazoo County",5,20,6377,2996,3381
050,26,077,"Michigan","Kalamazoo County",5,21,7254,3442,3812
050,26,077,"Michigan","Kalamazoo County",5,22,6245,3084,3161
050,26,077,"Michigan","Kalamazoo County",5,23,5814,2952,2862
050,26,077,"Michigan","Kalamazoo County",5,24,4625,2367,2258
050,26,077,"Michigan","Kalamazoo County",5,25,4026,2018,2008
050,26,077,"Michigan","Kalamazoo County",5,26,3741,1860,1881
050,26,077,"Michigan","Kalamazoo County",5,27,3541,1787,1754
050,26,077,"Michigan","Kalamazoo County",5,28,3531,1793,1738
050,26,077,"Michigan","Kalamazoo County",5,29,3479,1763,1716
050,26,077,"Michigan","Kalamazoo County",5,30,3410,1707,1703
050,26,077,"Michigan","Kalamazoo County",5,31,3490,1694,1796
050,26,077,"Michigan","Kalamazoo County",5,32,3603,1790,1813
050,26,077,"Michigan","Kalamazoo County",5,33,3479,1766,1713
050,26,077,"Michigan","Kalamazoo County",5,34,3313,1691,1622
050,26,077,"Michigan","Kalamazoo County",5,35,3289,1623,1666
050,26,077,"Michigan","Kalamazoo County",5,36,3151,1583,1568
050,26,077,"Michigan","Kalamazoo County",5,37,3191,1637,1554
050,26,077,"Michigan","Kalamazoo County",5,38,3286,1666,1620
050,26,077,"Michigan","Kalamazoo County",5,39,3197,1599,1598
050,26,077,"Michigan","Kalamazoo County",5,40,3249,1635,1614
050,26,077,"Michigan","Kalamazoo County",5,41,3258,1626,1632
050,26,077,"Michigan","Kalamazoo County",5,42,3243,1636,1607
050,26,077,"Michigan","Kalamazoo County",5,43,3255,1630,1625
050,26,077,"Michigan","Kalamazoo County",5,44,3079,1521,1558
050,26,077,"Michigan","Kalamazoo County",5,45,3024,1505,1519
050,26,077,"Michigan","Kalamazoo County",5,46,2898,1410,1488
050,26,077,"Michigan","Kalamazoo County",5,47,2733,1368,1365
050,26,077,"Michigan","Kalamazoo County",5,48,2768,1415,1353
050,26,077,"Michigan","Kalamazoo County",5,49,2557,1266,1291
050,26,077,"Michigan","Kalamazoo County",5,50,2652,1318,1334
050,26,077,"Michigan","Kalamazoo County",5,51,2814,1411,1403
050,26,077,"Michigan","Kalamazoo County",5,52,2962,1465,1497
050,26,077,"Michigan","Kalamazoo County",5,53,2955,1476,1479
050,26,077,"Michigan","Kalamazoo County",5,54,2771,1345,1426
050,26,077,"Michigan","Kalamazoo County",5,55,2716,1362,1354
050,26,077,"Michigan","Kalamazoo County",5,56,2649,1324,1325
050,26,077,"Michigan","Kalamazoo County",5,57,2663,1303,1360
050,26,077,"Michigan","Kalamazoo County",5,58,2764,1324,1440
050,26,077,"Michigan","Kalamazoo County",5,59,2869,1374,1495
050,26,077,"Michigan","Kalamazoo County",5,60,2841,1344,1497
050,26,077,"Michigan","Kalamazoo County",5,61,2860,1347,1513
050,26,077,"Michigan","Kalamazoo County",5,62,2982,1453,1529
050,26,077,"Michigan","Kalamazoo County",5,63,2869,1392,1477
050,26,077,"Michigan","Kalamazoo County",5,64,2825,1397,1428
050,26,077,"Michigan","Kalamazoo County",5,65,2837,1343,1494
050,26,077,"Michigan","Kalamazoo County",5,66,2885,1331,1554
050,26,077,"Michigan","Kalamazoo County",5,67,2708,1250,1458
050,26,077,"Michigan","Kalamazoo County",5,68,2675,1244,1431
050,26,077,"Michigan","Kalamazoo County",5,69,2603,1229,1374
050,26,077,"Michigan","Kalamazoo County",5,70,2586,1199,1387
050,26,077,"Michigan","Kalamazoo County",5,71,2566,1192,1374
050,26,077,"Michigan","Kalamazoo County",5,72,2453,1151,1302
050,26,077,"Michigan","Kalamazoo County",5,73,2221,998,1223
050,26,077,"Michigan","Kalamazoo County",5,74,2100,909,1191
050,26,077,"Michigan","Kalamazoo County",5,75,2035,918,1117
050,26,077,"Michigan","Kalamazoo County",5,76,2100,978,1122
050,26,077,"Michigan","Kalamazoo County",5,77,1406,638,768
050,26,077,"Michigan","Kalamazoo County",5,78,1352,578,774
050,26,077,"Michigan","Kalamazoo County",5,79,1314,570,744
050,26,077,"Michigan","Kalamazoo County",5,80,1374,593,781
050,26,077,"Michigan","Kalamazoo County",5,81,1142,488,654
050,26,077,"Michigan","Kalamazoo County",5,82,980,410,570
050,26,077,"Michigan","Kalamazoo County",5,83,880,351,529
050,26,077,"Michigan","Kalamazoo County",5,84,792,338,454
050,26,077,"Michigan","Kalamazoo County",5,85,4423,1568,2855
050,26,079,"Michigan","Kalkaska County",1,0,191,98,93
050,26,079,"Michigan","Kalkaska County",1,1,189,98,91
050,26,079,"Michigan","Kalkaska County",1,2,169,80,89
050,26,079,"Michigan","Kalkaska County",1,3,177,93,84
050,26,079,"Michigan","Kalkaska County",1,4,203,112,91
050,26,079,"Michigan","Kalkaska County",1,5,194,99,95
050,26,079,"Michigan","Kalkaska County",1,6,197,89,108
050,26,079,"Michigan","Kalkaska County",1,7,197,104,93
050,26,079,"Michigan","Kalkaska County",1,8,217,108,109
050,26,079,"Michigan","Kalkaska County",1,9,209,118,91
050,26,079,"Michigan","Kalkaska County",1,10,230,126,104
050,26,079,"Michigan","Kalkaska County",1,11,223,116,107
050,26,079,"Michigan","Kalkaska County",1,12,230,114,116
050,26,079,"Michigan","Kalkaska County",1,13,231,114,117
050,26,079,"Michigan","Kalkaska County",1,14,212,109,103
050,26,079,"Michigan","Kalkaska County",1,15,222,109,113
050,26,079,"Michigan","Kalkaska County",1,16,244,126,118
050,26,079,"Michigan","Kalkaska County",1,17,216,112,104
050,26,079,"Michigan","Kalkaska County",1,18,174,96,78
050,26,079,"Michigan","Kalkaska County",1,19,144,78,66
050,26,079,"Michigan","Kalkaska County",1,20,163,90,73
050,26,079,"Michigan","Kalkaska County",1,21,156,87,69
050,26,079,"Michigan","Kalkaska County",1,22,163,81,82
050,26,079,"Michigan","Kalkaska County",1,23,175,84,91
050,26,079,"Michigan","Kalkaska County",1,24,191,104,87
050,26,079,"Michigan","Kalkaska County",1,25,192,100,92
050,26,079,"Michigan","Kalkaska County",1,26,199,107,92
050,26,079,"Michigan","Kalkaska County",1,27,213,110,103
050,26,079,"Michigan","Kalkaska County",1,28,197,91,106
050,26,079,"Michigan","Kalkaska County",1,29,222,108,114
050,26,079,"Michigan","Kalkaska County",1,30,214,109,105
050,26,079,"Michigan","Kalkaska County",1,31,201,96,105
050,26,079,"Michigan","Kalkaska County",1,32,210,105,105
050,26,079,"Michigan","Kalkaska County",1,33,220,115,105
050,26,079,"Michigan","Kalkaska County",1,34,224,117,107
050,26,079,"Michigan","Kalkaska County",1,35,200,101,99
050,26,079,"Michigan","Kalkaska County",1,36,214,108,106
050,26,079,"Michigan","Kalkaska County",1,37,217,117,100
050,26,079,"Michigan","Kalkaska County",1,38,204,101,103
050,26,079,"Michigan","Kalkaska County",1,39,205,91,114
050,26,079,"Michigan","Kalkaska County",1,40,208,110,98
050,26,079,"Michigan","Kalkaska County",1,41,199,106,93
050,26,079,"Michigan","Kalkaska County",1,42,190,93,97
050,26,079,"Michigan","Kalkaska County",1,43,205,104,101
050,26,079,"Michigan","Kalkaska County",1,44,198,101,97
050,26,079,"Michigan","Kalkaska County",1,45,200,102,98
050,26,079,"Michigan","Kalkaska County",1,46,198,106,92
050,26,079,"Michigan","Kalkaska County",1,47,189,99,90
050,26,079,"Michigan","Kalkaska County",1,48,233,119,114
050,26,079,"Michigan","Kalkaska County",1,49,236,127,109
050,26,079,"Michigan","Kalkaska County",1,50,217,116,101
050,26,079,"Michigan","Kalkaska County",1,51,221,116,105
050,26,079,"Michigan","Kalkaska County",1,52,230,122,108
050,26,079,"Michigan","Kalkaska County",1,53,217,119,98
050,26,079,"Michigan","Kalkaska County",1,54,261,139,122
050,26,079,"Michigan","Kalkaska County",1,55,296,155,141
050,26,079,"Michigan","Kalkaska County",1,56,267,136,131
050,26,079,"Michigan","Kalkaska County",1,57,280,144,136
050,26,079,"Michigan","Kalkaska County",1,58,284,146,138
050,26,079,"Michigan","Kalkaska County",1,59,304,141,163
050,26,079,"Michigan","Kalkaska County",1,60,318,159,159
050,26,079,"Michigan","Kalkaska County",1,61,304,155,149
050,26,079,"Michigan","Kalkaska County",1,62,302,151,151
050,26,079,"Michigan","Kalkaska County",1,63,305,148,157
050,26,079,"Michigan","Kalkaska County",1,64,287,143,144
050,26,079,"Michigan","Kalkaska County",1,65,256,139,117
050,26,079,"Michigan","Kalkaska County",1,66,250,131,119
050,26,079,"Michigan","Kalkaska County",1,67,276,133,143
050,26,079,"Michigan","Kalkaska County",1,68,256,143,113
050,26,079,"Michigan","Kalkaska County",1,69,237,127,110
050,26,079,"Michigan","Kalkaska County",1,70,207,110,97
050,26,079,"Michigan","Kalkaska County",1,71,206,107,99
050,26,079,"Michigan","Kalkaska County",1,72,228,118,110
050,26,079,"Michigan","Kalkaska County",1,73,243,132,111
050,26,079,"Michigan","Kalkaska County",1,74,155,76,79
050,26,079,"Michigan","Kalkaska County",1,75,144,71,73
050,26,079,"Michigan","Kalkaska County",1,76,162,81,81
050,26,079,"Michigan","Kalkaska County",1,77,176,82,94
050,26,079,"Michigan","Kalkaska County",1,78,136,71,65
050,26,079,"Michigan","Kalkaska County",1,79,112,54,58
050,26,079,"Michigan","Kalkaska County",1,80,98,50,48
050,26,079,"Michigan","Kalkaska County",1,81,92,45,47
050,26,079,"Michigan","Kalkaska County",1,82,83,42,41
050,26,079,"Michigan","Kalkaska County",1,83,74,38,36
050,26,079,"Michigan","Kalkaska County",1,84,55,28,27
050,26,079,"Michigan","Kalkaska County",1,85,297,114,183
050,26,079,"Michigan","Kalkaska County",2,0,190,100,90
050,26,079,"Michigan","Kalkaska County",2,1,189,98,91
050,26,079,"Michigan","Kalkaska County",2,2,174,84,90
050,26,079,"Michigan","Kalkaska County",2,3,173,89,84
050,26,079,"Michigan","Kalkaska County",2,4,196,107,89
050,26,079,"Michigan","Kalkaska County",2,5,196,102,94
050,26,079,"Michigan","Kalkaska County",2,6,199,92,107
050,26,079,"Michigan","Kalkaska County",2,7,195,100,95
050,26,079,"Michigan","Kalkaska County",2,8,211,107,104
050,26,079,"Michigan","Kalkaska County",2,9,213,116,97
050,26,079,"Michigan","Kalkaska County",2,10,222,123,99
050,26,079,"Michigan","Kalkaska County",2,11,222,118,104
050,26,079,"Michigan","Kalkaska County",2,12,229,115,114
050,26,079,"Michigan","Kalkaska County",2,13,230,114,116
050,26,079,"Michigan","Kalkaska County",2,14,217,111,106
050,26,079,"Michigan","Kalkaska County",2,15,218,109,109
050,26,079,"Michigan","Kalkaska County",2,16,239,123,116
050,26,079,"Michigan","Kalkaska County",2,17,224,114,110
050,26,079,"Michigan","Kalkaska County",2,18,174,94,80
050,26,079,"Michigan","Kalkaska County",2,19,142,77,65
050,26,079,"Michigan","Kalkaska County",2,20,165,90,75
050,26,079,"Michigan","Kalkaska County",2,21,161,89,72
050,26,079,"Michigan","Kalkaska County",2,22,163,82,81
050,26,079,"Michigan","Kalkaska County",2,23,174,84,90
050,26,079,"Michigan","Kalkaska County",2,24,188,99,89
050,26,079,"Michigan","Kalkaska County",2,25,194,102,92
050,26,079,"Michigan","Kalkaska County",2,26,200,107,93
050,26,079,"Michigan","Kalkaska County",2,27,209,109,100
050,26,079,"Michigan","Kalkaska County",2,28,203,97,106
050,26,079,"Michigan","Kalkaska County",2,29,221,107,114
050,26,079,"Michigan","Kalkaska County",2,30,216,109,107
050,26,079,"Michigan","Kalkaska County",2,31,202,98,104
050,26,079,"Michigan","Kalkaska County",2,32,207,104,103
050,26,079,"Michigan","Kalkaska County",2,33,215,112,103
050,26,079,"Michigan","Kalkaska County",2,34,222,114,108
050,26,079,"Michigan","Kalkaska County",2,35,208,106,102
050,26,079,"Michigan","Kalkaska County",2,36,207,104,103
050,26,079,"Michigan","Kalkaska County",2,37,216,115,101
050,26,079,"Michigan","Kalkaska County",2,38,207,104,103
050,26,079,"Michigan","Kalkaska County",2,39,205,93,112
050,26,079,"Michigan","Kalkaska County",2,40,206,105,101
050,26,079,"Michigan","Kalkaska County",2,41,199,105,94
050,26,079,"Michigan","Kalkaska County",2,42,191,95,96
050,26,079,"Michigan","Kalkaska County",2,43,205,104,101
050,26,079,"Michigan","Kalkaska County",2,44,199,101,98
050,26,079,"Michigan","Kalkaska County",2,45,201,102,99
050,26,079,"Michigan","Kalkaska County",2,46,198,104,94
050,26,079,"Michigan","Kalkaska County",2,47,188,99,89
050,26,079,"Michigan","Kalkaska County",2,48,224,115,109
050,26,079,"Michigan","Kalkaska County",2,49,237,127,110
050,26,079,"Michigan","Kalkaska County",2,50,221,118,103
050,26,079,"Michigan","Kalkaska County",2,51,221,117,104
050,26,079,"Michigan","Kalkaska County",2,52,226,120,106
050,26,079,"Michigan","Kalkaska County",2,53,219,119,100
050,26,079,"Michigan","Kalkaska County",2,54,251,135,116
050,26,079,"Michigan","Kalkaska County",2,55,284,149,135
050,26,079,"Michigan","Kalkaska County",2,56,276,142,134
050,26,079,"Michigan","Kalkaska County",2,57,280,143,137
050,26,079,"Michigan","Kalkaska County",2,58,285,146,139
050,26,079,"Michigan","Kalkaska County",2,59,302,145,157
050,26,079,"Michigan","Kalkaska County",2,60,317,155,162
050,26,079,"Michigan","Kalkaska County",2,61,305,154,151
050,26,079,"Michigan","Kalkaska County",2,62,300,150,150
050,26,079,"Michigan","Kalkaska County",2,63,308,150,158
050,26,079,"Michigan","Kalkaska County",2,64,286,141,145
050,26,079,"Michigan","Kalkaska County",2,65,261,138,123
050,26,079,"Michigan","Kalkaska County",2,66,253,133,120
050,26,079,"Michigan","Kalkaska County",2,67,268,132,136
050,26,079,"Michigan","Kalkaska County",2,68,258,139,119
050,26,079,"Michigan","Kalkaska County",2,69,242,130,112
050,26,079,"Michigan","Kalkaska County",2,70,214,114,100
050,26,079,"Michigan","Kalkaska County",2,71,206,109,97
050,26,079,"Michigan","Kalkaska County",2,72,219,114,105
050,26,079,"Michigan","Kalkaska County",2,73,249,135,114
050,26,079,"Michigan","Kalkaska County",2,74,163,83,80
050,26,079,"Michigan","Kalkaska County",2,75,146,72,74
050,26,079,"Michigan","Kalkaska County",2,76,152,76,76
050,26,079,"Michigan","Kalkaska County",2,77,172,81,91
050,26,079,"Michigan","Kalkaska County",2,78,144,73,71
050,26,079,"Michigan","Kalkaska County",2,79,115,58,57
050,26,079,"Michigan","Kalkaska County",2,80,98,50,48
050,26,079,"Michigan","Kalkaska County",2,81,93,46,47
050,26,079,"Michigan","Kalkaska County",2,82,84,42,42
050,26,079,"Michigan","Kalkaska County",2,83,74,38,36
050,26,079,"Michigan","Kalkaska County",2,84,59,30,29
050,26,079,"Michigan","Kalkaska County",2,85,296,113,183
050,26,079,"Michigan","Kalkaska County",3,0,162,81,81
050,26,079,"Michigan","Kalkaska County",3,1,185,102,83
050,26,079,"Michigan","Kalkaska County",3,2,187,99,88
050,26,079,"Michigan","Kalkaska County",3,3,167,81,86
050,26,079,"Michigan","Kalkaska County",3,4,170,88,82
050,26,079,"Michigan","Kalkaska County",3,5,193,100,93
050,26,079,"Michigan","Kalkaska County",3,6,201,105,96
050,26,079,"Michigan","Kalkaska County",3,7,200,91,109
050,26,079,"Michigan","Kalkaska County",3,8,203,100,103
050,26,079,"Michigan","Kalkaska County",3,9,220,112,108
050,26,079,"Michigan","Kalkaska County",3,10,206,109,97
050,26,079,"Michigan","Kalkaska County",3,11,217,117,100
050,26,079,"Michigan","Kalkaska County",3,12,224,122,102
050,26,079,"Michigan","Kalkaska County",3,13,234,117,117
050,26,079,"Michigan","Kalkaska County",3,14,223,110,113
050,26,079,"Michigan","Kalkaska County",3,15,214,113,101
050,26,079,"Michigan","Kalkaska County",3,16,217,108,109
050,26,079,"Michigan","Kalkaska County",3,17,240,122,118
050,26,079,"Michigan","Kalkaska County",3,18,195,102,93
050,26,079,"Michigan","Kalkaska County",3,19,134,77,57
050,26,079,"Michigan","Kalkaska County",3,20,146,81,65
050,26,079,"Michigan","Kalkaska County",3,21,170,90,80
050,26,079,"Michigan","Kalkaska County",3,22,163,88,75
050,26,079,"Michigan","Kalkaska County",3,23,181,91,90
050,26,079,"Michigan","Kalkaska County",3,24,176,80,96
050,26,079,"Michigan","Kalkaska County",3,25,179,98,81
050,26,079,"Michigan","Kalkaska County",3,26,204,106,98
050,26,079,"Michigan","Kalkaska County",3,27,195,101,94
050,26,079,"Michigan","Kalkaska County",3,28,221,114,107
050,26,079,"Michigan","Kalkaska County",3,29,210,101,109
050,26,079,"Michigan","Kalkaska County",3,30,224,109,115
050,26,079,"Michigan","Kalkaska County",3,31,218,108,110
050,26,079,"Michigan","Kalkaska County",3,32,206,107,99
050,26,079,"Michigan","Kalkaska County",3,33,220,115,105
050,26,079,"Michigan","Kalkaska County",3,34,213,109,104
050,26,079,"Michigan","Kalkaska County",3,35,214,110,104
050,26,079,"Michigan","Kalkaska County",3,36,215,109,106
050,26,079,"Michigan","Kalkaska County",3,37,216,104,112
050,26,079,"Michigan","Kalkaska County",3,38,216,121,95
050,26,079,"Michigan","Kalkaska County",3,39,209,110,99
050,26,079,"Michigan","Kalkaska County",3,40,208,94,114
050,26,079,"Michigan","Kalkaska County",3,41,215,110,105
050,26,079,"Michigan","Kalkaska County",3,42,200,105,95
050,26,079,"Michigan","Kalkaska County",3,43,188,95,93
050,26,079,"Michigan","Kalkaska County",3,44,209,108,101
050,26,079,"Michigan","Kalkaska County",3,45,207,104,103
050,26,079,"Michigan","Kalkaska County",3,46,211,108,103
050,26,079,"Michigan","Kalkaska County",3,47,199,103,96
050,26,079,"Michigan","Kalkaska County",3,48,193,101,92
050,26,079,"Michigan","Kalkaska County",3,49,219,112,107
050,26,079,"Michigan","Kalkaska County",3,50,242,126,116
050,26,079,"Michigan","Kalkaska County",3,51,222,111,111
050,26,079,"Michigan","Kalkaska County",3,52,224,118,106
050,26,079,"Michigan","Kalkaska County",3,53,249,138,111
050,26,079,"Michigan","Kalkaska County",3,54,220,116,104
050,26,079,"Michigan","Kalkaska County",3,55,249,135,114
