"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,043,"Washington","Lincoln County",3,7,136,81,55
050,53,043,"Washington","Lincoln County",3,8,144,74,70
050,53,043,"Washington","Lincoln County",3,9,115,57,58
050,53,043,"Washington","Lincoln County",3,10,134,69,65
050,53,043,"Washington","Lincoln County",3,11,146,78,68
050,53,043,"Washington","Lincoln County",3,12,135,71,64
050,53,043,"Washington","Lincoln County",3,13,160,88,72
050,53,043,"Washington","Lincoln County",3,14,161,91,70
050,53,043,"Washington","Lincoln County",3,15,159,87,72
050,53,043,"Washington","Lincoln County",3,16,161,75,86
050,53,043,"Washington","Lincoln County",3,17,153,73,80
050,53,043,"Washington","Lincoln County",3,18,126,70,56
050,53,043,"Washington","Lincoln County",3,19,97,52,45
050,53,043,"Washington","Lincoln County",3,20,114,58,56
050,53,043,"Washington","Lincoln County",3,21,105,57,48
050,53,043,"Washington","Lincoln County",3,22,98,51,47
050,53,043,"Washington","Lincoln County",3,23,110,53,57
050,53,043,"Washington","Lincoln County",3,24,103,52,51
050,53,043,"Washington","Lincoln County",3,25,90,47,43
050,53,043,"Washington","Lincoln County",3,26,103,58,45
050,53,043,"Washington","Lincoln County",3,27,98,53,45
050,53,043,"Washington","Lincoln County",3,28,101,54,47
050,53,043,"Washington","Lincoln County",3,29,99,53,46
050,53,043,"Washington","Lincoln County",3,30,80,35,45
050,53,043,"Washington","Lincoln County",3,31,95,52,43
050,53,043,"Washington","Lincoln County",3,32,118,59,59
050,53,043,"Washington","Lincoln County",3,33,109,56,53
050,53,043,"Washington","Lincoln County",3,34,105,53,52
050,53,043,"Washington","Lincoln County",3,35,119,57,62
050,53,043,"Washington","Lincoln County",3,36,120,60,60
050,53,043,"Washington","Lincoln County",3,37,115,52,63
050,53,043,"Washington","Lincoln County",3,38,136,68,68
050,53,043,"Washington","Lincoln County",3,39,123,64,59
050,53,043,"Washington","Lincoln County",3,40,139,69,70
050,53,043,"Washington","Lincoln County",3,41,122,65,57
050,53,043,"Washington","Lincoln County",3,42,123,65,58
050,53,043,"Washington","Lincoln County",3,43,118,59,59
050,53,043,"Washington","Lincoln County",3,44,125,61,64
050,53,043,"Washington","Lincoln County",3,45,125,65,60
050,53,043,"Washington","Lincoln County",3,46,125,62,63
050,53,043,"Washington","Lincoln County",3,47,107,55,52
050,53,043,"Washington","Lincoln County",3,48,95,47,48
050,53,043,"Washington","Lincoln County",3,49,113,58,55
050,53,043,"Washington","Lincoln County",3,50,122,59,63
050,53,043,"Washington","Lincoln County",3,51,134,65,69
050,53,043,"Washington","Lincoln County",3,52,128,70,58
050,53,043,"Washington","Lincoln County",3,53,117,63,54
050,53,043,"Washington","Lincoln County",3,54,123,62,61
050,53,043,"Washington","Lincoln County",3,55,129,69,60
050,53,043,"Washington","Lincoln County",3,56,126,72,54
050,53,043,"Washington","Lincoln County",3,57,150,72,78
050,53,043,"Washington","Lincoln County",3,58,152,73,79
050,53,043,"Washington","Lincoln County",3,59,164,83,81
050,53,043,"Washington","Lincoln County",3,60,193,102,91
050,53,043,"Washington","Lincoln County",3,61,195,99,96
050,53,043,"Washington","Lincoln County",3,62,212,105,107
050,53,043,"Washington","Lincoln County",3,63,216,108,108
050,53,043,"Washington","Lincoln County",3,64,192,99,93
050,53,043,"Washington","Lincoln County",3,65,188,103,85
050,53,043,"Washington","Lincoln County",3,66,194,97,97
050,53,043,"Washington","Lincoln County",3,67,201,101,100
050,53,043,"Washington","Lincoln County",3,68,194,100,94
050,53,043,"Washington","Lincoln County",3,69,181,92,89
050,53,043,"Washington","Lincoln County",3,70,165,85,80
050,53,043,"Washington","Lincoln County",3,71,157,82,75
050,53,043,"Washington","Lincoln County",3,72,151,78,73
050,53,043,"Washington","Lincoln County",3,73,157,79,78
050,53,043,"Washington","Lincoln County",3,74,175,89,86
050,53,043,"Washington","Lincoln County",3,75,126,65,61
050,53,043,"Washington","Lincoln County",3,76,116,59,57
050,53,043,"Washington","Lincoln County",3,77,100,50,50
050,53,043,"Washington","Lincoln County",3,78,95,53,42
050,53,043,"Washington","Lincoln County",3,79,75,46,29
050,53,043,"Washington","Lincoln County",3,80,82,44,38
050,53,043,"Washington","Lincoln County",3,81,67,27,40
050,53,043,"Washington","Lincoln County",3,82,66,33,33
050,53,043,"Washington","Lincoln County",3,83,62,30,32
050,53,043,"Washington","Lincoln County",3,84,51,24,27
050,53,043,"Washington","Lincoln County",3,85,305,133,172
050,53,043,"Washington","Lincoln County",4,0,102,61,41
050,53,043,"Washington","Lincoln County",4,1,110,61,49
050,53,043,"Washington","Lincoln County",4,2,117,63,54
050,53,043,"Washington","Lincoln County",4,3,126,64,62
050,53,043,"Washington","Lincoln County",4,4,120,55,65
050,53,043,"Washington","Lincoln County",4,5,141,81,60
050,53,043,"Washington","Lincoln County",4,6,148,85,63
050,53,043,"Washington","Lincoln County",4,7,132,68,64
050,53,043,"Washington","Lincoln County",4,8,143,81,62
050,53,043,"Washington","Lincoln County",4,9,146,72,74
050,53,043,"Washington","Lincoln County",4,10,128,67,61
050,53,043,"Washington","Lincoln County",4,11,138,75,63
050,53,043,"Washington","Lincoln County",4,12,154,81,73
050,53,043,"Washington","Lincoln County",4,13,136,75,61
050,53,043,"Washington","Lincoln County",4,14,170,92,78
050,53,043,"Washington","Lincoln County",4,15,174,101,73
050,53,043,"Washington","Lincoln County",4,16,163,91,72
050,53,043,"Washington","Lincoln County",4,17,170,82,88
050,53,043,"Washington","Lincoln County",4,18,134,71,63
050,53,043,"Washington","Lincoln County",4,19,89,56,33
050,53,043,"Washington","Lincoln County",4,20,106,56,50
050,53,043,"Washington","Lincoln County",4,21,110,54,56
050,53,043,"Washington","Lincoln County",4,22,116,59,57
050,53,043,"Washington","Lincoln County",4,23,105,58,47
050,53,043,"Washington","Lincoln County",4,24,117,55,62
050,53,043,"Washington","Lincoln County",4,25,106,48,58
050,53,043,"Washington","Lincoln County",4,26,98,46,52
050,53,043,"Washington","Lincoln County",4,27,104,56,48
050,53,043,"Washington","Lincoln County",4,28,105,61,44
050,53,043,"Washington","Lincoln County",4,29,102,55,47
050,53,043,"Washington","Lincoln County",4,30,108,58,50
050,53,043,"Washington","Lincoln County",4,31,94,49,45
050,53,043,"Washington","Lincoln County",4,32,107,63,44
050,53,043,"Washington","Lincoln County",4,33,110,55,55
050,53,043,"Washington","Lincoln County",4,34,113,51,62
050,53,043,"Washington","Lincoln County",4,35,108,53,55
050,53,043,"Washington","Lincoln County",4,36,132,67,65
050,53,043,"Washington","Lincoln County",4,37,132,69,63
050,53,043,"Washington","Lincoln County",4,38,115,50,65
050,53,043,"Washington","Lincoln County",4,39,137,74,63
050,53,043,"Washington","Lincoln County",4,40,130,68,62
050,53,043,"Washington","Lincoln County",4,41,142,70,72
050,53,043,"Washington","Lincoln County",4,42,129,68,61
050,53,043,"Washington","Lincoln County",4,43,131,70,61
050,53,043,"Washington","Lincoln County",4,44,131,71,60
050,53,043,"Washington","Lincoln County",4,45,125,58,67
050,53,043,"Washington","Lincoln County",4,46,130,69,61
050,53,043,"Washington","Lincoln County",4,47,124,63,61
050,53,043,"Washington","Lincoln County",4,48,107,54,53
050,53,043,"Washington","Lincoln County",4,49,99,48,51
050,53,043,"Washington","Lincoln County",4,50,113,57,56
050,53,043,"Washington","Lincoln County",4,51,127,60,67
050,53,043,"Washington","Lincoln County",4,52,139,65,74
050,53,043,"Washington","Lincoln County",4,53,127,68,59
050,53,043,"Washington","Lincoln County",4,54,128,68,60
050,53,043,"Washington","Lincoln County",4,55,128,64,64
050,53,043,"Washington","Lincoln County",4,56,134,71,63
050,53,043,"Washington","Lincoln County",4,57,136,79,57
050,53,043,"Washington","Lincoln County",4,58,156,80,76
050,53,043,"Washington","Lincoln County",4,59,163,77,86
050,53,043,"Washington","Lincoln County",4,60,176,87,89
050,53,043,"Washington","Lincoln County",4,61,196,103,93
050,53,043,"Washington","Lincoln County",4,62,215,110,105
050,53,043,"Washington","Lincoln County",4,63,219,107,112
050,53,043,"Washington","Lincoln County",4,64,214,109,105
050,53,043,"Washington","Lincoln County",4,65,203,105,98
050,53,043,"Washington","Lincoln County",4,66,202,108,94
050,53,043,"Washington","Lincoln County",4,67,194,96,98
050,53,043,"Washington","Lincoln County",4,68,197,102,95
050,53,043,"Washington","Lincoln County",4,69,198,103,95
050,53,043,"Washington","Lincoln County",4,70,172,86,86
050,53,043,"Washington","Lincoln County",4,71,161,85,76
050,53,043,"Washington","Lincoln County",4,72,148,78,70
050,53,043,"Washington","Lincoln County",4,73,156,81,75
050,53,043,"Washington","Lincoln County",4,74,160,86,74
050,53,043,"Washington","Lincoln County",4,75,174,87,87
050,53,043,"Washington","Lincoln County",4,76,121,64,57
050,53,043,"Washington","Lincoln County",4,77,113,58,55
050,53,043,"Washington","Lincoln County",4,78,94,49,45
050,53,043,"Washington","Lincoln County",4,79,88,49,39
050,53,043,"Washington","Lincoln County",4,80,70,42,28
050,53,043,"Washington","Lincoln County",4,81,82,43,39
050,53,043,"Washington","Lincoln County",4,82,60,25,35
050,53,043,"Washington","Lincoln County",4,83,62,32,30
050,53,043,"Washington","Lincoln County",4,84,53,26,27
050,53,043,"Washington","Lincoln County",4,85,320,136,184
050,53,043,"Washington","Lincoln County",5,0,98,59,39
050,53,043,"Washington","Lincoln County",5,1,91,39,52
050,53,043,"Washington","Lincoln County",5,2,115,58,57
050,53,043,"Washington","Lincoln County",5,3,122,64,58
050,53,043,"Washington","Lincoln County",5,4,134,66,68
050,53,043,"Washington","Lincoln County",5,5,129,63,66
050,53,043,"Washington","Lincoln County",5,6,140,88,52
050,53,043,"Washington","Lincoln County",5,7,151,85,66
050,53,043,"Washington","Lincoln County",5,8,139,72,67
050,53,043,"Washington","Lincoln County",5,9,140,77,63
050,53,043,"Washington","Lincoln County",5,10,150,79,71
050,53,043,"Washington","Lincoln County",5,11,127,62,65
050,53,043,"Washington","Lincoln County",5,12,142,77,65
050,53,043,"Washington","Lincoln County",5,13,151,79,72
050,53,043,"Washington","Lincoln County",5,14,148,78,70
050,53,043,"Washington","Lincoln County",5,15,170,91,79
050,53,043,"Washington","Lincoln County",5,16,170,98,72
050,53,043,"Washington","Lincoln County",5,17,168,92,76
050,53,043,"Washington","Lincoln County",5,18,151,77,74
050,53,043,"Washington","Lincoln County",5,19,108,57,51
050,53,043,"Washington","Lincoln County",5,20,93,57,36
050,53,043,"Washington","Lincoln County",5,21,113,63,50
050,53,043,"Washington","Lincoln County",5,22,112,58,54
050,53,043,"Washington","Lincoln County",5,23,119,61,58
050,53,043,"Washington","Lincoln County",5,24,99,56,43
050,53,043,"Washington","Lincoln County",5,25,114,59,55
050,53,043,"Washington","Lincoln County",5,26,115,51,64
050,53,043,"Washington","Lincoln County",5,27,103,49,54
050,53,043,"Washington","Lincoln County",5,28,117,64,53
050,53,043,"Washington","Lincoln County",5,29,114,63,51
050,53,043,"Washington","Lincoln County",5,30,97,55,42
050,53,043,"Washington","Lincoln County",5,31,111,62,49
050,53,043,"Washington","Lincoln County",5,32,105,55,50
050,53,043,"Washington","Lincoln County",5,33,107,58,49
050,53,043,"Washington","Lincoln County",5,34,117,61,56
050,53,043,"Washington","Lincoln County",5,35,113,52,61
050,53,043,"Washington","Lincoln County",5,36,114,57,57
050,53,043,"Washington","Lincoln County",5,37,131,61,70
050,53,043,"Washington","Lincoln County",5,38,131,69,62
050,53,043,"Washington","Lincoln County",5,39,114,47,67
050,53,043,"Washington","Lincoln County",5,40,137,76,61
050,53,043,"Washington","Lincoln County",5,41,138,69,69
050,53,043,"Washington","Lincoln County",5,42,141,73,68
050,53,043,"Washington","Lincoln County",5,43,134,72,62
050,53,043,"Washington","Lincoln County",5,44,131,70,61
050,53,043,"Washington","Lincoln County",5,45,135,71,64
050,53,043,"Washington","Lincoln County",5,46,133,65,68
050,53,043,"Washington","Lincoln County",5,47,144,78,66
050,53,043,"Washington","Lincoln County",5,48,121,66,55
050,53,043,"Washington","Lincoln County",5,49,113,55,58
050,53,043,"Washington","Lincoln County",5,50,105,51,54
050,53,043,"Washington","Lincoln County",5,51,115,59,56
050,53,043,"Washington","Lincoln County",5,52,131,60,71
050,53,043,"Washington","Lincoln County",5,53,141,63,78
050,53,043,"Washington","Lincoln County",5,54,126,68,58
050,53,043,"Washington","Lincoln County",5,55,135,71,64
050,53,043,"Washington","Lincoln County",5,56,128,65,63
050,53,043,"Washington","Lincoln County",5,57,138,76,62
050,53,043,"Washington","Lincoln County",5,58,139,79,60
050,53,043,"Washington","Lincoln County",5,59,160,85,75
050,53,043,"Washington","Lincoln County",5,60,164,75,89
050,53,043,"Washington","Lincoln County",5,61,180,86,94
050,53,043,"Washington","Lincoln County",5,62,197,103,94
050,53,043,"Washington","Lincoln County",5,63,212,108,104
050,53,043,"Washington","Lincoln County",5,64,219,112,107
050,53,043,"Washington","Lincoln County",5,65,214,111,103
050,53,043,"Washington","Lincoln County",5,66,212,109,103
050,53,043,"Washington","Lincoln County",5,67,210,110,100
050,53,043,"Washington","Lincoln County",5,68,187,93,94
050,53,043,"Washington","Lincoln County",5,69,186,97,89
050,53,043,"Washington","Lincoln County",5,70,194,100,94
050,53,043,"Washington","Lincoln County",5,71,159,78,81
050,53,043,"Washington","Lincoln County",5,72,156,84,72
050,53,043,"Washington","Lincoln County",5,73,146,81,65
050,53,043,"Washington","Lincoln County",5,74,151,81,70
050,53,043,"Washington","Lincoln County",5,75,151,78,73
050,53,043,"Washington","Lincoln County",5,76,172,88,84
050,53,043,"Washington","Lincoln County",5,77,113,57,56
050,53,043,"Washington","Lincoln County",5,78,106,55,51
050,53,043,"Washington","Lincoln County",5,79,94,47,47
050,53,043,"Washington","Lincoln County",5,80,81,44,37
050,53,043,"Washington","Lincoln County",5,81,73,43,30
050,53,043,"Washington","Lincoln County",5,82,77,40,37
050,53,043,"Washington","Lincoln County",5,83,58,24,34
050,53,043,"Washington","Lincoln County",5,84,57,29,28
050,53,043,"Washington","Lincoln County",5,85,341,148,193
050,53,045,"Washington","Mason County",1,0,624,318,306
050,53,045,"Washington","Mason County",1,1,675,350,325
050,53,045,"Washington","Mason County",1,2,703,374,329
050,53,045,"Washington","Mason County",1,3,698,360,338
050,53,045,"Washington","Mason County",1,4,724,375,349
050,53,045,"Washington","Mason County",1,5,732,385,347
050,53,045,"Washington","Mason County",1,6,719,377,342
050,53,045,"Washington","Mason County",1,7,764,408,356
050,53,045,"Washington","Mason County",1,8,710,354,356
050,53,045,"Washington","Mason County",1,9,682,364,318
050,53,045,"Washington","Mason County",1,10,762,402,360
050,53,045,"Washington","Mason County",1,11,737,374,363
050,53,045,"Washington","Mason County",1,12,733,394,339
050,53,045,"Washington","Mason County",1,13,779,417,362
050,53,045,"Washington","Mason County",1,14,769,411,358
050,53,045,"Washington","Mason County",1,15,777,388,389
050,53,045,"Washington","Mason County",1,16,742,372,370
050,53,045,"Washington","Mason County",1,17,705,383,322
050,53,045,"Washington","Mason County",1,18,627,350,277
050,53,045,"Washington","Mason County",1,19,555,338,217
050,53,045,"Washington","Mason County",1,20,563,338,225
050,53,045,"Washington","Mason County",1,21,620,351,269
050,53,045,"Washington","Mason County",1,22,659,362,297
050,53,045,"Washington","Mason County",1,23,752,415,337
050,53,045,"Washington","Mason County",1,24,683,393,290
050,53,045,"Washington","Mason County",1,25,758,459,299
050,53,045,"Washington","Mason County",1,26,772,448,324
050,53,045,"Washington","Mason County",1,27,793,459,334
050,53,045,"Washington","Mason County",1,28,820,468,352
050,53,045,"Washington","Mason County",1,29,879,474,405
050,53,045,"Washington","Mason County",1,30,852,473,379
050,53,045,"Washington","Mason County",1,31,765,412,353
050,53,045,"Washington","Mason County",1,32,787,442,345
050,53,045,"Washington","Mason County",1,33,724,390,334
050,53,045,"Washington","Mason County",1,34,753,409,344
050,53,045,"Washington","Mason County",1,35,748,409,339
050,53,045,"Washington","Mason County",1,36,803,425,378
050,53,045,"Washington","Mason County",1,37,808,430,378
050,53,045,"Washington","Mason County",1,38,756,405,351
050,53,045,"Washington","Mason County",1,39,826,452,374
050,53,045,"Washington","Mason County",1,40,770,416,354
050,53,045,"Washington","Mason County",1,41,734,395,339
050,53,045,"Washington","Mason County",1,42,719,394,325
050,53,045,"Washington","Mason County",1,43,686,372,314
050,53,045,"Washington","Mason County",1,44,680,397,283
050,53,045,"Washington","Mason County",1,45,688,387,301
050,53,045,"Washington","Mason County",1,46,659,358,301
050,53,045,"Washington","Mason County",1,47,682,355,327
050,53,045,"Washington","Mason County",1,48,705,374,331
050,53,045,"Washington","Mason County",1,49,789,406,383
050,53,045,"Washington","Mason County",1,50,751,372,379
050,53,045,"Washington","Mason County",1,51,786,406,380
050,53,045,"Washington","Mason County",1,52,713,372,341
050,53,045,"Washington","Mason County",1,53,711,362,349
050,53,045,"Washington","Mason County",1,54,793,416,377
050,53,045,"Washington","Mason County",1,55,862,426,436
050,53,045,"Washington","Mason County",1,56,921,463,458
050,53,045,"Washington","Mason County",1,57,944,465,479
050,53,045,"Washington","Mason County",1,58,1003,488,515
050,53,045,"Washington","Mason County",1,59,1076,518,558
050,53,045,"Washington","Mason County",1,60,1056,530,526
050,53,045,"Washington","Mason County",1,61,1050,544,506
050,53,045,"Washington","Mason County",1,62,1126,562,564
050,53,045,"Washington","Mason County",1,63,1125,558,567
050,53,045,"Washington","Mason County",1,64,1167,589,578
050,53,045,"Washington","Mason County",1,65,1132,572,560
050,53,045,"Washington","Mason County",1,66,1145,570,575
050,53,045,"Washington","Mason County",1,67,1057,529,528
050,53,045,"Washington","Mason County",1,68,1030,511,519
050,53,045,"Washington","Mason County",1,69,977,481,496
050,53,045,"Washington","Mason County",1,70,948,466,482
050,53,045,"Washington","Mason County",1,71,925,447,478
050,53,045,"Washington","Mason County",1,72,911,435,476
050,53,045,"Washington","Mason County",1,73,912,477,435
050,53,045,"Washington","Mason County",1,74,605,307,298
050,53,045,"Washington","Mason County",1,75,612,298,314
050,53,045,"Washington","Mason County",1,76,621,316,305
050,53,045,"Washington","Mason County",1,77,591,276,315
050,53,045,"Washington","Mason County",1,78,474,246,228
050,53,045,"Washington","Mason County",1,79,406,196,210
050,53,045,"Washington","Mason County",1,80,395,203,192
050,53,045,"Washington","Mason County",1,81,365,188,177
050,53,045,"Washington","Mason County",1,82,338,166,172
050,53,045,"Washington","Mason County",1,83,297,141,156
050,53,045,"Washington","Mason County",1,84,255,119,136
050,53,045,"Washington","Mason County",1,85,1193,479,714
050,53,045,"Washington","Mason County",2,0,636,327,309
050,53,045,"Washington","Mason County",2,1,669,345,324
050,53,045,"Washington","Mason County",2,2,696,365,331
050,53,045,"Washington","Mason County",2,3,698,361,337
050,53,045,"Washington","Mason County",2,4,726,376,350
050,53,045,"Washington","Mason County",2,5,733,385,348
050,53,045,"Washington","Mason County",2,6,726,382,344
050,53,045,"Washington","Mason County",2,7,746,399,347
050,53,045,"Washington","Mason County",2,8,725,368,357
050,53,045,"Washington","Mason County",2,9,697,367,330
050,53,045,"Washington","Mason County",2,10,748,396,352
050,53,045,"Washington","Mason County",2,11,738,379,359
050,53,045,"Washington","Mason County",2,12,742,394,348
050,53,045,"Washington","Mason County",2,13,770,414,356
050,53,045,"Washington","Mason County",2,14,776,415,361
050,53,045,"Washington","Mason County",2,15,775,393,382
050,53,045,"Washington","Mason County",2,16,753,378,375
050,53,045,"Washington","Mason County",2,17,716,382,334
050,53,045,"Washington","Mason County",2,18,625,351,274
050,53,045,"Washington","Mason County",2,19,553,334,219
050,53,045,"Washington","Mason County",2,20,578,351,227
050,53,045,"Washington","Mason County",2,21,617,356,261
050,53,045,"Washington","Mason County",2,22,661,367,294
050,53,045,"Washington","Mason County",2,23,749,418,331
050,53,045,"Washington","Mason County",2,24,702,398,304
050,53,045,"Washington","Mason County",2,25,754,452,302
050,53,045,"Washington","Mason County",2,26,780,457,323
050,53,045,"Washington","Mason County",2,27,793,458,335
050,53,045,"Washington","Mason County",2,28,823,469,354
050,53,045,"Washington","Mason County",2,29,869,474,395
050,53,045,"Washington","Mason County",2,30,864,473,391
050,53,045,"Washington","Mason County",2,31,787,427,360
050,53,045,"Washington","Mason County",2,32,797,444,353
050,53,045,"Washington","Mason County",2,33,739,401,338
050,53,045,"Washington","Mason County",2,34,754,409,345
050,53,045,"Washington","Mason County",2,35,764,414,350
050,53,045,"Washington","Mason County",2,36,799,428,371
050,53,045,"Washington","Mason County",2,37,809,427,382
050,53,045,"Washington","Mason County",2,38,776,414,362
050,53,045,"Washington","Mason County",2,39,813,443,370
050,53,045,"Washington","Mason County",2,40,792,428,364
050,53,045,"Washington","Mason County",2,41,742,398,344
050,53,045,"Washington","Mason County",2,42,726,396,330
050,53,045,"Washington","Mason County",2,43,707,387,320
050,53,045,"Washington","Mason County",2,44,687,394,293
050,53,045,"Washington","Mason County",2,45,692,390,302
050,53,045,"Washington","Mason County",2,46,668,366,302
050,53,045,"Washington","Mason County",2,47,676,355,321
050,53,045,"Washington","Mason County",2,48,698,369,329
050,53,045,"Washington","Mason County",2,49,774,401,373
050,53,045,"Washington","Mason County",2,50,769,382,387
050,53,045,"Washington","Mason County",2,51,780,400,380
050,53,045,"Washington","Mason County",2,52,730,378,352
050,53,045,"Washington","Mason County",2,53,715,364,351
050,53,045,"Washington","Mason County",2,54,778,406,372
050,53,045,"Washington","Mason County",2,55,851,424,427
050,53,045,"Washington","Mason County",2,56,915,456,459
050,53,045,"Washington","Mason County",2,57,944,468,476
050,53,045,"Washington","Mason County",2,58,1001,488,513
050,53,045,"Washington","Mason County",2,59,1069,514,555
050,53,045,"Washington","Mason County",2,60,1065,531,534
050,53,045,"Washington","Mason County",2,61,1052,543,509
050,53,045,"Washington","Mason County",2,62,1111,559,552
050,53,045,"Washington","Mason County",2,63,1148,567,581
050,53,045,"Washington","Mason County",2,64,1154,581,573
050,53,045,"Washington","Mason County",2,65,1145,582,563
050,53,045,"Washington","Mason County",2,66,1144,568,576
050,53,045,"Washington","Mason County",2,67,1074,537,537
050,53,045,"Washington","Mason County",2,68,1028,513,515
050,53,045,"Washington","Mason County",2,69,993,490,503
050,53,045,"Washington","Mason County",2,70,944,466,478
050,53,045,"Washington","Mason County",2,71,932,452,480
050,53,045,"Washington","Mason County",2,72,897,429,468
050,53,045,"Washington","Mason County",2,73,957,490,467
050,53,045,"Washington","Mason County",2,74,636,324,312
050,53,045,"Washington","Mason County",2,75,609,300,309
050,53,045,"Washington","Mason County",2,76,606,307,299
050,53,045,"Washington","Mason County",2,77,609,290,319
050,53,045,"Washington","Mason County",2,78,481,241,240
050,53,045,"Washington","Mason County",2,79,410,200,210
050,53,045,"Washington","Mason County",2,80,389,197,192
050,53,045,"Washington","Mason County",2,81,363,188,175
050,53,045,"Washington","Mason County",2,82,341,167,174
050,53,045,"Washington","Mason County",2,83,300,144,156
050,53,045,"Washington","Mason County",2,84,261,123,138
050,53,045,"Washington","Mason County",2,85,1195,474,721
050,53,045,"Washington","Mason County",3,0,611,320,291
050,53,045,"Washington","Mason County",3,1,674,354,320
050,53,045,"Washington","Mason County",3,2,672,344,328
050,53,045,"Washington","Mason County",3,3,742,391,351
050,53,045,"Washington","Mason County",3,4,730,381,349
050,53,045,"Washington","Mason County",3,5,746,387,359
050,53,045,"Washington","Mason County",3,6,737,374,363
050,53,045,"Washington","Mason County",3,7,739,385,354
050,53,045,"Washington","Mason County",3,8,757,410,347
050,53,045,"Washington","Mason County",3,9,727,372,355
050,53,045,"Washington","Mason County",3,10,705,371,334
050,53,045,"Washington","Mason County",3,11,761,394,367
050,53,045,"Washington","Mason County",3,12,747,377,370
050,53,045,"Washington","Mason County",3,13,761,396,365
050,53,045,"Washington","Mason County",3,14,790,415,375
050,53,045,"Washington","Mason County",3,15,773,414,359
050,53,045,"Washington","Mason County",3,16,797,415,382
050,53,045,"Washington","Mason County",3,17,762,386,376
050,53,045,"Washington","Mason County",3,18,635,353,282
050,53,045,"Washington","Mason County",3,19,531,309,222
050,53,045,"Washington","Mason County",3,20,584,355,229
050,53,045,"Washington","Mason County",3,21,579,351,228
050,53,045,"Washington","Mason County",3,22,649,359,290
050,53,045,"Washington","Mason County",3,23,711,392,319
050,53,045,"Washington","Mason County",3,24,760,396,364
050,53,045,"Washington","Mason County",3,25,719,409,310
050,53,045,"Washington","Mason County",3,26,794,463,331
050,53,045,"Washington","Mason County",3,27,793,462,331
050,53,045,"Washington","Mason County",3,28,822,473,349
050,53,045,"Washington","Mason County",3,29,831,468,363
050,53,045,"Washington","Mason County",3,30,873,453,420
050,53,045,"Washington","Mason County",3,31,849,446,403
050,53,045,"Washington","Mason County",3,32,818,444,374
050,53,045,"Washington","Mason County",3,33,800,442,358
050,53,045,"Washington","Mason County",3,34,795,423,372
050,53,045,"Washington","Mason County",3,35,788,432,356
050,53,045,"Washington","Mason County",3,36,782,423,359
050,53,045,"Washington","Mason County",3,37,805,424,381
050,53,045,"Washington","Mason County",3,38,829,439,390
050,53,045,"Washington","Mason County",3,39,828,446,382
050,53,045,"Washington","Mason County",3,40,822,442,380
050,53,045,"Washington","Mason County",3,41,790,419,371
050,53,045,"Washington","Mason County",3,42,756,403,353
050,53,045,"Washington","Mason County",3,43,753,420,333
050,53,045,"Washington","Mason County",3,44,725,390,335
050,53,045,"Washington","Mason County",3,45,678,378,300
050,53,045,"Washington","Mason County",3,46,716,393,323
050,53,045,"Washington","Mason County",3,47,675,366,309
050,53,045,"Washington","Mason County",3,48,687,354,333
050,53,045,"Washington","Mason County",3,49,727,387,340
050,53,045,"Washington","Mason County",3,50,790,402,388
050,53,045,"Washington","Mason County",3,51,775,386,389
050,53,045,"Washington","Mason County",3,52,795,411,384
050,53,045,"Washington","Mason County",3,53,742,381,361
050,53,045,"Washington","Mason County",3,54,758,392,366
050,53,045,"Washington","Mason County",3,55,773,387,386
050,53,045,"Washington","Mason County",3,56,870,438,432
050,53,045,"Washington","Mason County",3,57,947,450,497
050,53,045,"Washington","Mason County",3,58,985,497,488
050,53,045,"Washington","Mason County",3,59,1026,490,536
050,53,045,"Washington","Mason County",3,60,1118,525,593
050,53,045,"Washington","Mason County",3,61,1124,568,556
050,53,045,"Washington","Mason County",3,62,1049,539,510
050,53,045,"Washington","Mason County",3,63,1150,578,572
050,53,045,"Washington","Mason County",3,64,1181,584,597
050,53,045,"Washington","Mason County",3,65,1198,602,596
050,53,045,"Washington","Mason County",3,66,1147,570,577
050,53,045,"Washington","Mason County",3,67,1146,573,573
050,53,045,"Washington","Mason County",3,68,1098,557,541
050,53,045,"Washington","Mason County",3,69,1033,511,522
050,53,045,"Washington","Mason County",3,70,979,482,497
050,53,045,"Washington","Mason County",3,71,927,455,472
050,53,045,"Washington","Mason County",3,72,916,441,475
050,53,045,"Washington","Mason County",3,73,882,425,457
050,53,045,"Washington","Mason County",3,74,925,467,458
050,53,045,"Washington","Mason County",3,75,606,309,297
050,53,045,"Washington","Mason County",3,76,573,282,291
050,53,045,"Washington","Mason County",3,77,580,294,286
050,53,045,"Washington","Mason County",3,78,587,288,299
050,53,045,"Washington","Mason County",3,79,461,227,234
050,53,045,"Washington","Mason County",3,80,404,200,204
050,53,045,"Washington","Mason County",3,81,356,177,179
050,53,045,"Washington","Mason County",3,82,339,176,163
050,53,045,"Washington","Mason County",3,83,319,157,162
050,53,045,"Washington","Mason County",3,84,278,133,145
050,53,045,"Washington","Mason County",3,85,1274,510,764
050,53,045,"Washington","Mason County",4,0,627,310,317
050,53,045,"Washington","Mason County",4,1,660,352,308
050,53,045,"Washington","Mason County",4,2,739,398,341
050,53,045,"Washington","Mason County",4,3,700,353,347
050,53,045,"Washington","Mason County",4,4,749,384,365
050,53,045,"Washington","Mason County",4,5,738,382,356
