"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,38,041,"North Dakota","Hettinger County",3,58,31,13,18
050,38,041,"North Dakota","Hettinger County",3,59,37,16,21
050,38,041,"North Dakota","Hettinger County",3,60,41,22,19
050,38,041,"North Dakota","Hettinger County",3,61,40,19,21
050,38,041,"North Dakota","Hettinger County",3,62,36,22,14
050,38,041,"North Dakota","Hettinger County",3,63,42,25,17
050,38,041,"North Dakota","Hettinger County",3,64,39,21,18
050,38,041,"North Dakota","Hettinger County",3,65,31,17,14
050,38,041,"North Dakota","Hettinger County",3,66,34,18,16
050,38,041,"North Dakota","Hettinger County",3,67,34,18,16
050,38,041,"North Dakota","Hettinger County",3,68,27,14,13
050,38,041,"North Dakota","Hettinger County",3,69,29,18,11
050,38,041,"North Dakota","Hettinger County",3,70,28,16,12
050,38,041,"North Dakota","Hettinger County",3,71,30,16,14
050,38,041,"North Dakota","Hettinger County",3,72,29,16,13
050,38,041,"North Dakota","Hettinger County",3,73,32,17,15
050,38,041,"North Dakota","Hettinger County",3,74,28,12,16
050,38,041,"North Dakota","Hettinger County",3,75,18,10,8
050,38,041,"North Dakota","Hettinger County",3,76,17,7,10
050,38,041,"North Dakota","Hettinger County",3,77,18,8,10
050,38,041,"North Dakota","Hettinger County",3,78,22,10,12
050,38,041,"North Dakota","Hettinger County",3,79,21,12,9
050,38,041,"North Dakota","Hettinger County",3,80,18,9,9
050,38,041,"North Dakota","Hettinger County",3,81,15,8,7
050,38,041,"North Dakota","Hettinger County",3,82,13,6,7
050,38,041,"North Dakota","Hettinger County",3,83,12,5,7
050,38,041,"North Dakota","Hettinger County",3,84,15,6,9
050,38,041,"North Dakota","Hettinger County",3,85,87,41,46
050,38,041,"North Dakota","Hettinger County",4,0,25,11,14
050,38,041,"North Dakota","Hettinger County",4,1,26,13,13
050,38,041,"North Dakota","Hettinger County",4,2,31,16,15
050,38,041,"North Dakota","Hettinger County",4,3,36,13,23
050,38,041,"North Dakota","Hettinger County",4,4,43,19,24
050,38,041,"North Dakota","Hettinger County",4,5,36,17,19
050,38,041,"North Dakota","Hettinger County",4,6,36,18,18
050,38,041,"North Dakota","Hettinger County",4,7,30,16,14
050,38,041,"North Dakota","Hettinger County",4,8,26,13,13
050,38,041,"North Dakota","Hettinger County",4,9,30,18,12
050,38,041,"North Dakota","Hettinger County",4,10,25,13,12
050,38,041,"North Dakota","Hettinger County",4,11,36,15,21
050,38,041,"North Dakota","Hettinger County",4,12,36,17,19
050,38,041,"North Dakota","Hettinger County",4,13,32,15,17
050,38,041,"North Dakota","Hettinger County",4,14,35,17,18
050,38,041,"North Dakota","Hettinger County",4,15,38,20,18
050,38,041,"North Dakota","Hettinger County",4,16,36,16,20
050,38,041,"North Dakota","Hettinger County",4,17,27,15,12
050,38,041,"North Dakota","Hettinger County",4,18,32,19,13
050,38,041,"North Dakota","Hettinger County",4,19,21,12,9
050,38,041,"North Dakota","Hettinger County",4,20,16,7,9
050,38,041,"North Dakota","Hettinger County",4,21,21,10,11
050,38,041,"North Dakota","Hettinger County",4,22,27,12,15
050,38,041,"North Dakota","Hettinger County",4,23,22,11,11
050,38,041,"North Dakota","Hettinger County",4,24,31,12,19
050,38,041,"North Dakota","Hettinger County",4,25,18,6,12
050,38,041,"North Dakota","Hettinger County",4,26,28,13,15
050,38,041,"North Dakota","Hettinger County",4,27,19,9,10
050,38,041,"North Dakota","Hettinger County",4,28,21,9,12
050,38,041,"North Dakota","Hettinger County",4,29,29,12,17
050,38,041,"North Dakota","Hettinger County",4,30,22,11,11
050,38,041,"North Dakota","Hettinger County",4,31,28,15,13
050,38,041,"North Dakota","Hettinger County",4,32,30,14,16
050,38,041,"North Dakota","Hettinger County",4,33,32,14,18
050,38,041,"North Dakota","Hettinger County",4,34,29,12,17
050,38,041,"North Dakota","Hettinger County",4,35,29,11,18
050,38,041,"North Dakota","Hettinger County",4,36,29,16,13
050,38,041,"North Dakota","Hettinger County",4,37,29,17,12
050,38,041,"North Dakota","Hettinger County",4,38,25,14,11
050,38,041,"North Dakota","Hettinger County",4,39,29,17,12
050,38,041,"North Dakota","Hettinger County",4,40,27,15,12
050,38,041,"North Dakota","Hettinger County",4,41,29,14,15
050,38,041,"North Dakota","Hettinger County",4,42,22,10,12
050,38,041,"North Dakota","Hettinger County",4,43,24,10,14
050,38,041,"North Dakota","Hettinger County",4,44,23,11,12
050,38,041,"North Dakota","Hettinger County",4,45,22,9,13
050,38,041,"North Dakota","Hettinger County",4,46,22,9,13
050,38,041,"North Dakota","Hettinger County",4,47,19,6,13
050,38,041,"North Dakota","Hettinger County",4,48,26,11,15
050,38,041,"North Dakota","Hettinger County",4,49,26,14,12
050,38,041,"North Dakota","Hettinger County",4,50,21,11,10
050,38,041,"North Dakota","Hettinger County",4,51,20,13,7
050,38,041,"North Dakota","Hettinger County",4,52,22,13,9
050,38,041,"North Dakota","Hettinger County",4,53,25,13,12
050,38,041,"North Dakota","Hettinger County",4,54,30,10,20
050,38,041,"North Dakota","Hettinger County",4,55,27,12,15
050,38,041,"North Dakota","Hettinger County",4,56,30,12,18
050,38,041,"North Dakota","Hettinger County",4,57,36,20,16
050,38,041,"North Dakota","Hettinger County",4,58,31,15,16
050,38,041,"North Dakota","Hettinger County",4,59,31,13,18
050,38,041,"North Dakota","Hettinger County",4,60,35,17,18
050,38,041,"North Dakota","Hettinger County",4,61,41,23,18
050,38,041,"North Dakota","Hettinger County",4,62,39,19,20
050,38,041,"North Dakota","Hettinger County",4,63,38,23,15
050,38,041,"North Dakota","Hettinger County",4,64,40,25,15
050,38,041,"North Dakota","Hettinger County",4,65,39,21,18
050,38,041,"North Dakota","Hettinger County",4,66,28,15,13
050,38,041,"North Dakota","Hettinger County",4,67,32,17,15
050,38,041,"North Dakota","Hettinger County",4,68,34,18,16
050,38,041,"North Dakota","Hettinger County",4,69,26,15,11
050,38,041,"North Dakota","Hettinger County",4,70,28,17,11
050,38,041,"North Dakota","Hettinger County",4,71,29,17,12
050,38,041,"North Dakota","Hettinger County",4,72,27,13,14
050,38,041,"North Dakota","Hettinger County",4,73,30,16,14
050,38,041,"North Dakota","Hettinger County",4,74,31,19,12
050,38,041,"North Dakota","Hettinger County",4,75,24,9,15
050,38,041,"North Dakota","Hettinger County",4,76,19,11,8
050,38,041,"North Dakota","Hettinger County",4,77,13,5,8
050,38,041,"North Dakota","Hettinger County",4,78,17,9,8
050,38,041,"North Dakota","Hettinger County",4,79,20,9,11
050,38,041,"North Dakota","Hettinger County",4,80,22,13,9
050,38,041,"North Dakota","Hettinger County",4,81,17,10,7
050,38,041,"North Dakota","Hettinger County",4,82,14,8,6
050,38,041,"North Dakota","Hettinger County",4,83,11,5,6
050,38,041,"North Dakota","Hettinger County",4,84,10,4,6
050,38,041,"North Dakota","Hettinger County",4,85,83,44,39
050,38,041,"North Dakota","Hettinger County",5,0,24,12,12
050,38,041,"North Dakota","Hettinger County",5,1,26,11,15
050,38,041,"North Dakota","Hettinger County",5,2,23,13,10
050,38,041,"North Dakota","Hettinger County",5,3,31,15,16
050,38,041,"North Dakota","Hettinger County",5,4,34,15,19
050,38,041,"North Dakota","Hettinger County",5,5,45,19,26
050,38,041,"North Dakota","Hettinger County",5,6,36,16,20
050,38,041,"North Dakota","Hettinger County",5,7,39,19,20
050,38,041,"North Dakota","Hettinger County",5,8,31,16,15
050,38,041,"North Dakota","Hettinger County",5,9,28,14,14
050,38,041,"North Dakota","Hettinger County",5,10,34,18,16
050,38,041,"North Dakota","Hettinger County",5,11,29,17,12
050,38,041,"North Dakota","Hettinger County",5,12,38,18,20
050,38,041,"North Dakota","Hettinger County",5,13,36,17,19
050,38,041,"North Dakota","Hettinger County",5,14,33,16,17
050,38,041,"North Dakota","Hettinger County",5,15,33,15,18
050,38,041,"North Dakota","Hettinger County",5,16,39,22,17
050,38,041,"North Dakota","Hettinger County",5,17,31,14,17
050,38,041,"North Dakota","Hettinger County",5,18,22,13,9
050,38,041,"North Dakota","Hettinger County",5,19,25,13,12
050,38,041,"North Dakota","Hettinger County",5,20,19,10,9
050,38,041,"North Dakota","Hettinger County",5,21,18,8,10
050,38,041,"North Dakota","Hettinger County",5,22,24,10,14
050,38,041,"North Dakota","Hettinger County",5,23,27,14,13
050,38,041,"North Dakota","Hettinger County",5,24,26,11,15
050,38,041,"North Dakota","Hettinger County",5,25,29,11,18
050,38,041,"North Dakota","Hettinger County",5,26,18,7,11
050,38,041,"North Dakota","Hettinger County",5,27,23,14,9
050,38,041,"North Dakota","Hettinger County",5,28,22,9,13
050,38,041,"North Dakota","Hettinger County",5,29,22,9,13
050,38,041,"North Dakota","Hettinger County",5,30,24,10,14
050,38,041,"North Dakota","Hettinger County",5,31,26,15,11
050,38,041,"North Dakota","Hettinger County",5,32,31,17,14
050,38,041,"North Dakota","Hettinger County",5,33,27,15,12
050,38,041,"North Dakota","Hettinger County",5,34,30,15,15
050,38,041,"North Dakota","Hettinger County",5,35,31,13,18
050,38,041,"North Dakota","Hettinger County",5,36,26,11,15
050,38,041,"North Dakota","Hettinger County",5,37,31,18,13
050,38,041,"North Dakota","Hettinger County",5,38,29,16,13
050,38,041,"North Dakota","Hettinger County",5,39,25,13,12
050,38,041,"North Dakota","Hettinger County",5,40,31,15,16
050,38,041,"North Dakota","Hettinger County",5,41,31,16,15
050,38,041,"North Dakota","Hettinger County",5,42,25,13,12
050,38,041,"North Dakota","Hettinger County",5,43,23,8,15
050,38,041,"North Dakota","Hettinger County",5,44,22,10,12
050,38,041,"North Dakota","Hettinger County",5,45,24,14,10
050,38,041,"North Dakota","Hettinger County",5,46,26,12,14
050,38,041,"North Dakota","Hettinger County",5,47,20,10,10
050,38,041,"North Dakota","Hettinger County",5,48,22,7,15
050,38,041,"North Dakota","Hettinger County",5,49,27,11,16
050,38,041,"North Dakota","Hettinger County",5,50,26,15,11
050,38,041,"North Dakota","Hettinger County",5,51,20,11,9
050,38,041,"North Dakota","Hettinger County",5,52,23,15,8
050,38,041,"North Dakota","Hettinger County",5,53,22,13,9
050,38,041,"North Dakota","Hettinger County",5,54,26,12,14
050,38,041,"North Dakota","Hettinger County",5,55,30,11,19
050,38,041,"North Dakota","Hettinger County",5,56,25,12,13
050,38,041,"North Dakota","Hettinger County",5,57,31,12,19
050,38,041,"North Dakota","Hettinger County",5,58,37,20,17
050,38,041,"North Dakota","Hettinger County",5,59,34,18,16
050,38,041,"North Dakota","Hettinger County",5,60,28,12,16
050,38,041,"North Dakota","Hettinger County",5,61,36,17,19
050,38,041,"North Dakota","Hettinger County",5,62,39,23,16
050,38,041,"North Dakota","Hettinger County",5,63,39,19,20
050,38,041,"North Dakota","Hettinger County",5,64,36,22,14
050,38,041,"North Dakota","Hettinger County",5,65,34,19,15
050,38,041,"North Dakota","Hettinger County",5,66,41,23,18
050,38,041,"North Dakota","Hettinger County",5,67,27,16,11
050,38,041,"North Dakota","Hettinger County",5,68,32,17,15
050,38,041,"North Dakota","Hettinger County",5,69,35,19,16
050,38,041,"North Dakota","Hettinger County",5,70,23,13,10
050,38,041,"North Dakota","Hettinger County",5,71,28,18,10
050,38,041,"North Dakota","Hettinger County",5,72,26,16,10
050,38,041,"North Dakota","Hettinger County",5,73,27,13,14
050,38,041,"North Dakota","Hettinger County",5,74,31,17,14
050,38,041,"North Dakota","Hettinger County",5,75,31,19,12
050,38,041,"North Dakota","Hettinger County",5,76,24,9,15
050,38,041,"North Dakota","Hettinger County",5,77,16,9,7
050,38,041,"North Dakota","Hettinger County",5,78,11,4,7
050,38,041,"North Dakota","Hettinger County",5,79,17,8,9
050,38,041,"North Dakota","Hettinger County",5,80,20,8,12
050,38,041,"North Dakota","Hettinger County",5,81,23,14,9
050,38,041,"North Dakota","Hettinger County",5,82,16,10,6
050,38,041,"North Dakota","Hettinger County",5,83,14,7,7
050,38,041,"North Dakota","Hettinger County",5,84,10,4,6
050,38,041,"North Dakota","Hettinger County",5,85,81,47,34
050,38,043,"North Dakota","Kidder County",1,0,25,14,11
050,38,043,"North Dakota","Kidder County",1,1,32,18,14
050,38,043,"North Dakota","Kidder County",1,2,31,14,17
050,38,043,"North Dakota","Kidder County",1,3,30,15,15
050,38,043,"North Dakota","Kidder County",1,4,26,16,10
050,38,043,"North Dakota","Kidder County",1,5,33,15,18
050,38,043,"North Dakota","Kidder County",1,6,36,14,22
050,38,043,"North Dakota","Kidder County",1,7,25,12,13
050,38,043,"North Dakota","Kidder County",1,8,28,16,12
050,38,043,"North Dakota","Kidder County",1,9,33,18,15
050,38,043,"North Dakota","Kidder County",1,10,25,15,10
050,38,043,"North Dakota","Kidder County",1,11,31,13,18
050,38,043,"North Dakota","Kidder County",1,12,28,16,12
050,38,043,"North Dakota","Kidder County",1,13,24,13,11
050,38,043,"North Dakota","Kidder County",1,14,25,11,14
050,38,043,"North Dakota","Kidder County",1,15,26,13,13
050,38,043,"North Dakota","Kidder County",1,16,26,13,13
050,38,043,"North Dakota","Kidder County",1,17,27,15,12
050,38,043,"North Dakota","Kidder County",1,18,17,11,6
050,38,043,"North Dakota","Kidder County",1,19,16,9,7
050,38,043,"North Dakota","Kidder County",1,20,19,12,7
050,38,043,"North Dakota","Kidder County",1,21,17,8,9
050,38,043,"North Dakota","Kidder County",1,22,19,7,12
050,38,043,"North Dakota","Kidder County",1,23,26,14,12
050,38,043,"North Dakota","Kidder County",1,24,15,9,6
050,38,043,"North Dakota","Kidder County",1,25,24,11,13
050,38,043,"North Dakota","Kidder County",1,26,19,13,6
050,38,043,"North Dakota","Kidder County",1,27,22,14,8
050,38,043,"North Dakota","Kidder County",1,28,19,12,7
050,38,043,"North Dakota","Kidder County",1,29,22,12,10
050,38,043,"North Dakota","Kidder County",1,30,19,8,11
050,38,043,"North Dakota","Kidder County",1,31,26,15,11
050,38,043,"North Dakota","Kidder County",1,32,32,20,12
050,38,043,"North Dakota","Kidder County",1,33,27,17,10
050,38,043,"North Dakota","Kidder County",1,34,23,14,9
050,38,043,"North Dakota","Kidder County",1,35,25,15,10
050,38,043,"North Dakota","Kidder County",1,36,33,16,17
050,38,043,"North Dakota","Kidder County",1,37,27,15,12
050,38,043,"North Dakota","Kidder County",1,38,21,13,8
050,38,043,"North Dakota","Kidder County",1,39,28,16,12
050,38,043,"North Dakota","Kidder County",1,40,31,15,16
050,38,043,"North Dakota","Kidder County",1,41,23,10,13
050,38,043,"North Dakota","Kidder County",1,42,22,14,8
050,38,043,"North Dakota","Kidder County",1,43,22,10,12
050,38,043,"North Dakota","Kidder County",1,44,26,10,16
050,38,043,"North Dakota","Kidder County",1,45,21,12,9
050,38,043,"North Dakota","Kidder County",1,46,23,13,10
050,38,043,"North Dakota","Kidder County",1,47,28,14,14
050,38,043,"North Dakota","Kidder County",1,48,28,15,13
050,38,043,"North Dakota","Kidder County",1,49,26,13,13
050,38,043,"North Dakota","Kidder County",1,50,24,13,11
050,38,043,"North Dakota","Kidder County",1,51,23,12,11
050,38,043,"North Dakota","Kidder County",1,52,32,18,14
050,38,043,"North Dakota","Kidder County",1,53,22,11,11
050,38,043,"North Dakota","Kidder County",1,54,28,17,11
050,38,043,"North Dakota","Kidder County",1,55,23,12,11
050,38,043,"North Dakota","Kidder County",1,56,31,14,17
050,38,043,"North Dakota","Kidder County",1,57,32,17,15
050,38,043,"North Dakota","Kidder County",1,58,33,18,15
050,38,043,"North Dakota","Kidder County",1,59,36,17,19
050,38,043,"North Dakota","Kidder County",1,60,37,20,17
050,38,043,"North Dakota","Kidder County",1,61,46,27,19
050,38,043,"North Dakota","Kidder County",1,62,37,20,17
050,38,043,"North Dakota","Kidder County",1,63,39,18,21
050,38,043,"North Dakota","Kidder County",1,64,52,28,24
050,38,043,"North Dakota","Kidder County",1,65,56,32,24
050,38,043,"North Dakota","Kidder County",1,66,48,24,24
050,38,043,"North Dakota","Kidder County",1,67,40,19,21
050,38,043,"North Dakota","Kidder County",1,68,40,20,20
050,38,043,"North Dakota","Kidder County",1,69,35,21,14
050,38,043,"North Dakota","Kidder County",1,70,28,16,12
050,38,043,"North Dakota","Kidder County",1,71,26,15,11
050,38,043,"North Dakota","Kidder County",1,72,30,19,11
050,38,043,"North Dakota","Kidder County",1,73,30,15,15
050,38,043,"North Dakota","Kidder County",1,74,20,9,11
050,38,043,"North Dakota","Kidder County",1,75,22,13,9
050,38,043,"North Dakota","Kidder County",1,76,27,17,10
050,38,043,"North Dakota","Kidder County",1,77,26,15,11
050,38,043,"North Dakota","Kidder County",1,78,19,8,11
050,38,043,"North Dakota","Kidder County",1,79,22,12,10
050,38,043,"North Dakota","Kidder County",1,80,17,10,7
050,38,043,"North Dakota","Kidder County",1,81,20,8,12
050,38,043,"North Dakota","Kidder County",1,82,16,6,10
050,38,043,"North Dakota","Kidder County",1,83,17,9,8
050,38,043,"North Dakota","Kidder County",1,84,20,11,9
050,38,043,"North Dakota","Kidder County",1,85,78,29,49
050,38,043,"North Dakota","Kidder County",2,0,26,16,10
050,38,043,"North Dakota","Kidder County",2,1,30,17,13
050,38,043,"North Dakota","Kidder County",2,2,32,15,17
050,38,043,"North Dakota","Kidder County",2,3,31,15,16
050,38,043,"North Dakota","Kidder County",2,4,26,15,11
050,38,043,"North Dakota","Kidder County",2,5,31,15,16
050,38,043,"North Dakota","Kidder County",2,6,36,15,21
050,38,043,"North Dakota","Kidder County",2,7,27,12,15
050,38,043,"North Dakota","Kidder County",2,8,27,15,12
050,38,043,"North Dakota","Kidder County",2,9,32,18,14
050,38,043,"North Dakota","Kidder County",2,10,27,15,12
050,38,043,"North Dakota","Kidder County",2,11,29,13,16
050,38,043,"North Dakota","Kidder County",2,12,29,16,13
050,38,043,"North Dakota","Kidder County",2,13,24,13,11
050,38,043,"North Dakota","Kidder County",2,14,25,11,14
050,38,043,"North Dakota","Kidder County",2,15,25,12,13
050,38,043,"North Dakota","Kidder County",2,16,25,12,13
050,38,043,"North Dakota","Kidder County",2,17,26,14,12
050,38,043,"North Dakota","Kidder County",2,18,18,11,7
050,38,043,"North Dakota","Kidder County",2,19,15,9,6
050,38,043,"North Dakota","Kidder County",2,20,19,12,7
050,38,043,"North Dakota","Kidder County",2,21,18,9,9
050,38,043,"North Dakota","Kidder County",2,22,20,8,12
050,38,043,"North Dakota","Kidder County",2,23,22,11,11
050,38,043,"North Dakota","Kidder County",2,24,19,11,8
050,38,043,"North Dakota","Kidder County",2,25,23,11,12
050,38,043,"North Dakota","Kidder County",2,26,21,13,8
050,38,043,"North Dakota","Kidder County",2,27,21,14,7
050,38,043,"North Dakota","Kidder County",2,28,21,13,8
050,38,043,"North Dakota","Kidder County",2,29,21,12,9
050,38,043,"North Dakota","Kidder County",2,30,19,9,10
050,38,043,"North Dakota","Kidder County",2,31,24,13,11
050,38,043,"North Dakota","Kidder County",2,32,29,18,11
050,38,043,"North Dakota","Kidder County",2,33,28,17,11
050,38,043,"North Dakota","Kidder County",2,34,24,15,9
050,38,043,"North Dakota","Kidder County",2,35,25,15,10
050,38,043,"North Dakota","Kidder County",2,36,31,15,16
050,38,043,"North Dakota","Kidder County",2,37,28,15,13
050,38,043,"North Dakota","Kidder County",2,38,23,14,9
050,38,043,"North Dakota","Kidder County",2,39,26,15,11
050,38,043,"North Dakota","Kidder County",2,40,30,15,15
050,38,043,"North Dakota","Kidder County",2,41,26,11,15
050,38,043,"North Dakota","Kidder County",2,42,22,13,9
050,38,043,"North Dakota","Kidder County",2,43,22,11,11
050,38,043,"North Dakota","Kidder County",2,44,25,10,15
050,38,043,"North Dakota","Kidder County",2,45,22,11,11
050,38,043,"North Dakota","Kidder County",2,46,23,13,10
050,38,043,"North Dakota","Kidder County",2,47,26,14,12
050,38,043,"North Dakota","Kidder County",2,48,28,15,13
050,38,043,"North Dakota","Kidder County",2,49,26,13,13
050,38,043,"North Dakota","Kidder County",2,50,24,13,11
050,38,043,"North Dakota","Kidder County",2,51,23,12,11
050,38,043,"North Dakota","Kidder County",2,52,30,17,13
050,38,043,"North Dakota","Kidder County",2,53,24,13,11
050,38,043,"North Dakota","Kidder County",2,54,27,16,11
050,38,043,"North Dakota","Kidder County",2,55,24,13,11
050,38,043,"North Dakota","Kidder County",2,56,29,13,16
050,38,043,"North Dakota","Kidder County",2,57,31,16,15
050,38,043,"North Dakota","Kidder County",2,58,33,18,15
050,38,043,"North Dakota","Kidder County",2,59,36,17,19
050,38,043,"North Dakota","Kidder County",2,60,37,20,17
050,38,043,"North Dakota","Kidder County",2,61,43,25,18
050,38,043,"North Dakota","Kidder County",2,62,39,22,17
050,38,043,"North Dakota","Kidder County",2,63,38,18,20
050,38,043,"North Dakota","Kidder County",2,64,49,26,23
050,38,043,"North Dakota","Kidder County",2,65,56,31,25
050,38,043,"North Dakota","Kidder County",2,66,51,27,24
050,38,043,"North Dakota","Kidder County",2,67,40,19,21
050,38,043,"North Dakota","Kidder County",2,68,40,20,20
050,38,043,"North Dakota","Kidder County",2,69,37,21,16
050,38,043,"North Dakota","Kidder County",2,70,30,18,12
050,38,043,"North Dakota","Kidder County",2,71,26,15,11
050,38,043,"North Dakota","Kidder County",2,72,28,18,10
050,38,043,"North Dakota","Kidder County",2,73,31,17,14
050,38,043,"North Dakota","Kidder County",2,74,21,10,11
050,38,043,"North Dakota","Kidder County",2,75,22,12,10
050,38,043,"North Dakota","Kidder County",2,76,26,16,10
050,38,043,"North Dakota","Kidder County",2,77,27,16,11
050,38,043,"North Dakota","Kidder County",2,78,20,9,11
050,38,043,"North Dakota","Kidder County",2,79,21,11,10
050,38,043,"North Dakota","Kidder County",2,80,19,11,8
050,38,043,"North Dakota","Kidder County",2,81,17,8,9
050,38,043,"North Dakota","Kidder County",2,82,17,7,10
050,38,043,"North Dakota","Kidder County",2,83,15,7,8
050,38,043,"North Dakota","Kidder County",2,84,18,10,8
050,38,043,"North Dakota","Kidder County",2,85,80,31,49
050,38,043,"North Dakota","Kidder County",3,0,26,16,10
050,38,043,"North Dakota","Kidder County",3,1,27,18,9
050,38,043,"North Dakota","Kidder County",3,2,28,17,11
050,38,043,"North Dakota","Kidder County",3,3,32,15,17
050,38,043,"North Dakota","Kidder County",3,4,31,15,16
050,38,043,"North Dakota","Kidder County",3,5,23,14,9
050,38,043,"North Dakota","Kidder County",3,6,31,13,18
050,38,043,"North Dakota","Kidder County",3,7,32,12,20
050,38,043,"North Dakota","Kidder County",3,8,27,12,15
050,38,043,"North Dakota","Kidder County",3,9,27,15,12
050,38,043,"North Dakota","Kidder County",3,10,33,18,15
050,38,043,"North Dakota","Kidder County",3,11,27,15,12
050,38,043,"North Dakota","Kidder County",3,12,28,13,15
050,38,043,"North Dakota","Kidder County",3,13,28,14,14
050,38,043,"North Dakota","Kidder County",3,14,26,15,11
050,38,043,"North Dakota","Kidder County",3,15,25,10,15
050,38,043,"North Dakota","Kidder County",3,16,24,12,12
050,38,043,"North Dakota","Kidder County",3,17,26,13,13
050,38,043,"North Dakota","Kidder County",3,18,25,13,12
050,38,043,"North Dakota","Kidder County",3,19,14,10,4
050,38,043,"North Dakota","Kidder County",3,20,17,9,8
050,38,043,"North Dakota","Kidder County",3,21,19,13,6
050,38,043,"North Dakota","Kidder County",3,22,21,10,11
050,38,043,"North Dakota","Kidder County",3,23,20,8,12
050,38,043,"North Dakota","Kidder County",3,24,21,11,10
050,38,043,"North Dakota","Kidder County",3,25,24,11,13
050,38,043,"North Dakota","Kidder County",3,26,21,8,13
050,38,043,"North Dakota","Kidder County",3,27,19,11,8
050,38,043,"North Dakota","Kidder County",3,28,26,16,10
050,38,043,"North Dakota","Kidder County",3,29,22,14,8
050,38,043,"North Dakota","Kidder County",3,30,22,14,8
050,38,043,"North Dakota","Kidder County",3,31,17,7,10
050,38,043,"North Dakota","Kidder County",3,32,20,10,10
050,38,043,"North Dakota","Kidder County",3,33,26,18,8
050,38,043,"North Dakota","Kidder County",3,34,29,17,12
050,38,043,"North Dakota","Kidder County",3,35,19,11,8
050,38,043,"North Dakota","Kidder County",3,36,27,16,11
050,38,043,"North Dakota","Kidder County",3,37,31,15,16
050,38,043,"North Dakota","Kidder County",3,38,29,15,14
050,38,043,"North Dakota","Kidder County",3,39,23,14,9
050,38,043,"North Dakota","Kidder County",3,40,27,16,11
050,38,043,"North Dakota","Kidder County",3,41,30,15,15
050,38,043,"North Dakota","Kidder County",3,42,24,10,14
050,38,043,"North Dakota","Kidder County",3,43,23,12,11
050,38,043,"North Dakota","Kidder County",3,44,20,9,11
050,38,043,"North Dakota","Kidder County",3,45,27,11,16
050,38,043,"North Dakota","Kidder County",3,46,22,13,9
050,38,043,"North Dakota","Kidder County",3,47,24,14,10
050,38,043,"North Dakota","Kidder County",3,48,25,11,14
050,38,043,"North Dakota","Kidder County",3,49,27,14,13
050,38,043,"North Dakota","Kidder County",3,50,26,13,13
050,38,043,"North Dakota","Kidder County",3,51,26,15,11
050,38,043,"North Dakota","Kidder County",3,52,23,12,11
050,38,043,"North Dakota","Kidder County",3,53,29,16,13
050,38,043,"North Dakota","Kidder County",3,54,25,13,12
050,38,043,"North Dakota","Kidder County",3,55,28,17,11
050,38,043,"North Dakota","Kidder County",3,56,24,13,11
050,38,043,"North Dakota","Kidder County",3,57,30,14,16
050,38,043,"North Dakota","Kidder County",3,58,31,16,15
050,38,043,"North Dakota","Kidder County",3,59,33,19,14
050,38,043,"North Dakota","Kidder County",3,60,36,17,19
050,38,043,"North Dakota","Kidder County",3,61,36,19,17
050,38,043,"North Dakota","Kidder County",3,62,41,22,19
050,38,043,"North Dakota","Kidder County",3,63,33,19,14
050,38,043,"North Dakota","Kidder County",3,64,38,18,20
050,38,043,"North Dakota","Kidder County",3,65,50,26,24
050,38,043,"North Dakota","Kidder County",3,66,54,30,24
050,38,043,"North Dakota","Kidder County",3,67,50,26,24
050,38,043,"North Dakota","Kidder County",3,68,36,15,21
050,38,043,"North Dakota","Kidder County",3,69,38,18,20
050,38,043,"North Dakota","Kidder County",3,70,36,20,16
050,38,043,"North Dakota","Kidder County",3,71,27,15,12
050,38,043,"North Dakota","Kidder County",3,72,24,13,11
050,38,043,"North Dakota","Kidder County",3,73,27,18,9
050,38,043,"North Dakota","Kidder County",3,74,30,17,13
050,38,043,"North Dakota","Kidder County",3,75,18,9,9
050,38,043,"North Dakota","Kidder County",3,76,20,11,9
050,38,043,"North Dakota","Kidder County",3,77,27,17,10
050,38,043,"North Dakota","Kidder County",3,78,25,15,10
050,38,043,"North Dakota","Kidder County",3,79,20,9,11
050,38,043,"North Dakota","Kidder County",3,80,19,10,9
050,38,043,"North Dakota","Kidder County",3,81,19,11,8
050,38,043,"North Dakota","Kidder County",3,82,15,7,8
050,38,043,"North Dakota","Kidder County",3,83,17,7,10
050,38,043,"North Dakota","Kidder County",3,84,14,6,8
050,38,043,"North Dakota","Kidder County",3,85,87,36,51
050,38,043,"North Dakota","Kidder County",4,0,20,14,6
050,38,043,"North Dakota","Kidder County",4,1,32,18,14
050,38,043,"North Dakota","Kidder County",4,2,27,19,8
050,38,043,"North Dakota","Kidder County",4,3,28,19,9
050,38,043,"North Dakota","Kidder County",4,4,31,15,16
050,38,043,"North Dakota","Kidder County",4,5,32,14,18
050,38,043,"North Dakota","Kidder County",4,6,27,17,10
050,38,043,"North Dakota","Kidder County",4,7,36,15,21
050,38,043,"North Dakota","Kidder County",4,8,36,15,21
050,38,043,"North Dakota","Kidder County",4,9,28,12,16
050,38,043,"North Dakota","Kidder County",4,10,29,16,13
050,38,043,"North Dakota","Kidder County",4,11,33,19,14
050,38,043,"North Dakota","Kidder County",4,12,31,16,15
050,38,043,"North Dakota","Kidder County",4,13,26,11,15
050,38,043,"North Dakota","Kidder County",4,14,29,15,14
