county,age,population
35011,"[65, 100)",473
35013,"[50, 65)",35170
35013,"[65, 100)",39142
35013,"[18, 50)",100016
35013,"[0, 5)",12098
35013,"[5, 18)",38784
35015,"[5, 18)",11858
35015,"[18, 50)",25333
35015,"[50, 65)",9947
35015,"[65, 100)",9104
35015,"[0, 5)",4033
35017,"[0, 5)",1138
35017,"[5, 18)",3743
35017,"[18, 50)",8951
35017,"[50, 65)",5044
35017,"[65, 100)",8596
35019,"[65, 100)",945
35019,"[50, 65)",694
35019,"[18, 50)",1860
35019,"[0, 5)",148
35019,"[5, 18)",645
35021,"[0, 5)",12
35021,"[5, 18)",72
35021,"[18, 50)",168
35021,"[50, 65)",114
35021,"[65, 100)",258
35023,"[0, 5)",194
35023,"[5, 18)",656
35023,"[18, 50)",1369
35023,"[65, 100)",936
35023,"[50, 65)",810
35025,"[50, 65)",10972
35025,"[0, 5)",5037
35025,"[5, 18)",15701
35025,"[65, 100)",8619
35025,"[18, 50)",31772
35027,"[0, 5)",885
35027,"[5, 18)",2647
35027,"[18, 50)",5908
35027,"[50, 65)",4027
35027,"[65, 100)",6562
35028,"[65, 100)",3610
35028,"[5, 18)",3135
35028,"[18, 50)",7990
35028,"[0, 5)",898
35028,"[50, 65)",3811
35029,"[0, 5)",1705
35029,"[5, 18)",4749
35029,"[18, 50)",9411
35029,"[50, 65)",4208
35029,"[65, 100)",5243
35031,"[0, 5)",3933
35031,"[50, 65)",11583
35031,"[65, 100)",9858
35031,"[18, 50)",29025
35031,"[5, 18)",14398
35033,"[0, 5)",165
35033,"[5, 18)",504
35033,"[18, 50)",1223
35033,"[50, 65)",888
35033,"[65, 100)",1343
35035,"[0, 5)",3762
35035,"[5, 18)",11062
35035,"[18, 50)",30472
35035,"[50, 65)",11267
35035,"[65, 100)",12272
35037,"[65, 100)",2323
35037,"[50, 65)",1649
35037,"[0, 5)",405
35037,"[5, 18)",1346
35037,"[18, 50)",2787
35039,"[5, 18)",6888
35039,"[18, 50)",14295
35039,"[50, 65)",7641
35039,"[65, 100)",9052
35039,"[0, 5)",2000
35041,"[50, 65)",2743
35041,"[65, 100)",2887
35041,"[5, 18)",3343
35041,"[18, 50)",8687
35041,"[0, 5)",1127
35043,"[18, 50)",61397
35043,"[50, 65)",29374
35043,"[65, 100)",31878
35043,"[0, 5)",7226
35043,"[5, 18)",26061
35045,"[0, 5)",6744
35045,"[5, 18)",22959
35045,"[18, 50)",48975
35045,"[65, 100)",21005
35045,"[50, 65)",20992
35047,"[0, 5)",1098
35047,"[5, 18)",3262
35047,"[18, 50)",9927
35047,"[50, 65)",5435
35047,"[65, 100)",6946
35049,"[65, 100)",45205
35049,"[18, 50)",54885
35049,"[5, 18)",18501
35049,"[50, 65)",31672
35049,"[0, 5)",5693
35051,"[65, 100)",4425
35051,"[18, 50)",3017
35051,"[5, 18)",1437
35051,"[50, 65)",2201
35051,"[0, 5)",408
35053,"[0, 5)",818
35053,"[5, 18)",2551
35053,"[18, 50)",6280
35053,"[50, 65)",2848
35053,"[65, 100)",3466
35055,"[65, 100)",10764
35055,"[18, 50)",11118
35055,"[5, 18)",4073
35055,"[0, 5)",1204
35055,"[50, 65)",7246
35057,"[5, 18)",2434
35057,"[18, 50)",5660
35057,"[50, 65)",3093
35057,"[65, 100)",3653
35057,"[0, 5)",793
35059,"[0, 5)",190
35059,"[5, 18)",605
35059,"[18, 50)",1518
35059,"[50, 65)",708
35059,"[65, 100)",943
35061,"[0, 5)",4297
35061,"[18, 50)",31227
35061,"[50, 65)",14818
35061,"[65, 100)",15042
35061,"[5, 18)",13757
36001,"[65, 100)",59276
36001,"[50, 65)",57171
36001,"[18, 50)",143676
36001,"[0, 5)",14403
36001,"[5, 18)",42133
36003,"[5, 18)",6821
36003,"[0, 5)",2400
36003,"[18, 50)",19128
36003,"[50, 65)",8549
36003,"[65, 100)",9753
36005,"[0, 5)",85900
36005,"[5, 18)",238873
36005,"[18, 50)",577306
36005,"[50, 65)",246994
36005,"[65, 100)",207403
36007,"[0, 5)",9259
36007,"[5, 18)",28016
36007,"[18, 50)",82081
36007,"[50, 65)",36074
36007,"[65, 100)",40647
36009,"[65, 100)",16012
36009,"[50, 65)",15536
36009,"[0, 5)",4111
36009,"[18, 50)",27642
36009,"[5, 18)",12299
36011,"[0, 5)",3478
36011,"[5, 18)",10780
36011,"[18, 50)",27967
36011,"[50, 65)",15856
36011,"[65, 100)",16404
36013,"[0, 5)",6438
36013,"[5, 18)",19172
36013,"[18, 50)",46637
36013,"[50, 65)",25228
36013,"[65, 100)",27416
36015,"[0, 5)",4196
36015,"[50, 65)",16074
36015,"[18, 50)",31243
36015,"[5, 18)",12795
36015,"[65, 100)",17017
36017,"[5, 18)",7153
36017,"[18, 50)",16015
36017,"[50, 65)",9978
36017,"[65, 100)",10455
36017,"[0, 5)",2319
36019,"[0, 5)",3454
36019,"[5, 18)",10726
36019,"[18, 50)",32726
36019,"[50, 65)",15778
36019,"[65, 100)",15431
36021,"[50, 65)",13970
36021,"[65, 100)",16551
36021,"[0, 5)",2232
36021,"[5, 18)",7117
36021,"[18, 50)",20600
36023,"[0, 5)",2119
36023,"[5, 18)",6301
36023,"[18, 50)",20795
36023,"[50, 65)",8352
36023,"[65, 100)",8185
36025,"[0, 5)",1743
36025,"[5, 18)",5250
36025,"[18, 50)",15748
36025,"[50, 65)",9642
36025,"[65, 100)",12027
36027,"[65, 100)",58558
36027,"[50, 65)",63707
36027,"[0, 5)",13487
36027,"[5, 18)",40637
36027,"[18, 50)",120761
36029,"[0, 5)",48886
36029,"[5, 18)",140544
36029,"[18, 50)",383327
36029,"[50, 65)",185099
36029,"[65, 100)",188291
36031,"[65, 100)",10087
36031,"[0, 5)",1316
36031,"[5, 18)",4336
36031,"[18, 50)",12579
36031,"[50, 65)",8457
36033,"[65, 100)",9476
36033,"[50, 65)",9567
36033,"[18, 50)",18150
36033,"[0, 5)",2276
36033,"[5, 18)",7033
36035,"[65, 100)",11054
36035,"[0, 5)",2530
36035,"[5, 18)",7851
36035,"[18, 50)",19356
36035,"[50, 65)",11443
36037,"[65, 100)",11905
36037,"[18, 50)",21591
36037,"[50, 65)",12355
36037,"[0, 5)",2913
36037,"[5, 18)",8765
36039,"[65, 100)",11701
36039,"[50, 65)",10427
36039,"[5, 18)",5465
36039,"[0, 5)",2054
36039,"[18, 50)",17415
36041,"[0, 5)",138
36041,"[5, 18)",489
36041,"[18, 50)",1392
36041,"[50, 65)",1296
36041,"[65, 100)",1767
36043,"[65, 100)",13359
36043,"[0, 5)",2940
36043,"[5, 18)",9138
36043,"[18, 50)",21555
36043,"[50, 65)",12492
36045,"[65, 100)",17943
36045,"[50, 65)",17868
36045,"[0, 5)",8366
36045,"[5, 18)",19141
36045,"[18, 50)",51469
36047,"[65, 100)",413894
36047,"[0, 5)",156284
36047,"[5, 18)",401004
36047,"[18, 50)",1155142
36047,"[50, 65)",434901
36049,"[5, 18)",4499
36049,"[18, 50)",9370
36049,"[0, 5)",1521
36049,"[50, 65)",5538
36049,"[65, 100)",5620
36051,"[0, 5)",2678
36051,"[5, 18)",8095
36051,"[18, 50)",25068
36051,"[50, 65)",12526
36051,"[65, 100)",12791
36053,"[0, 5)",2956
36053,"[5, 18)",9325
36053,"[18, 50)",26184
36053,"[50, 65)",14134
36053,"[65, 100)",14322
36055,"[65, 100)",144644
36055,"[50, 65)",143630
36055,"[0, 5)",38606
36055,"[5, 18)",112356
36055,"[18, 50)",309246
36057,"[65, 100)",9603
36057,"[0, 5)",3042
36057,"[5, 18)",8408
36057,"[18, 50)",18754
36057,"[50, 65)",9561
36059,"[50, 65)",286940
36059,"[18, 50)",534042
36059,"[65, 100)",265211
36059,"[0, 5)",72130
36059,"[5, 18)",223392
36061,"[0, 5)",61900
36061,"[5, 18)",154131
36061,"[18, 50)",799817
36061,"[50, 65)",281816
36061,"[65, 100)",299787
36063,"[0, 5)",10323
36063,"[5, 18)",31043
36063,"[18, 50)",78920
36063,"[50, 65)",44278
36063,"[65, 100)",44893
36065,"[65, 100)",46074
36065,"[50, 65)",45121
36065,"[18, 50)",87794
36065,"[0, 5)",12426
36065,"[5, 18)",36140
36067,"[0, 5)",25049
36067,"[5, 18)",72187
36067,"[18, 50)",190325
36067,"[50, 65)",90268
36067,"[65, 100)",90044
36069,"[65, 100)",25835
36069,"[0, 5)",5068
36069,"[5, 18)",16251
36069,"[18, 50)",41653
36069,"[50, 65)",23687
36071,"[0, 5)",27655
36071,"[50, 65)",76870
36071,"[5, 18)",76553
36071,"[18, 50)",165188
36071,"[65, 100)",61204
36073,"[50, 65)",8738
36073,"[0, 5)",1869
36073,"[5, 18)",5519
36073,"[18, 50)",14811
36073,"[65, 100)",8187
36075,"[0, 5)",5950
36075,"[5, 18)",18133
36075,"[18, 50)",47152
36075,"[50, 65)",25032
36075,"[65, 100)",21895
36077,"[65, 100)",13153
36077,"[50, 65)",11301
36077,"[18, 50)",26783
36077,"[5, 18)",6514
36077,"[0, 5)",2375
36079,"[0, 5)",4761
36079,"[5, 18)",14206
36079,"[18, 50)",37286
36079,"[50, 65)",22335
36079,"[65, 100)",19472
36081,"[0, 5)",115481
36081,"[5, 18)",315208
36081,"[18, 50)",940547
36081,"[50, 65)",458856
36081,"[65, 100)",422104
36083,"[50, 65)",31638
36083,"[18, 50)",67407
36083,"[65, 100)",30282
36083,"[0, 5)",7645
36083,"[5, 18)",22333
36085,"[0, 5)",25486
36085,"[5, 18)",79773
36085,"[18, 50)",197346
36085,"[50, 65)",100965
36085,"[65, 100)",87117
36087,"[0, 5)",30034
36087,"[5, 18)",71931
36087,"[18, 50)",126362
36087,"[50, 65)",58116
36087,"[65, 100)",54364
36089,"[50, 65)",20996
36089,"[18, 50)",44167
36089,"[65, 100)",20639
36089,"[0, 5)",5170
36089,"[5, 18)",15968
36091,"[0, 5)",10897
36091,"[5, 18)",34188
36091,"[18, 50)",92505
36091,"[50, 65)",51824
36091,"[65, 100)",49297
36093,"[65, 100)",29181
36093,"[50, 65)",30310
36093,"[18, 50)",66287
36093,"[0, 5)",9156
36093,"[5, 18)",24968
36095,"[0, 5)",1328
36095,"[5, 18)",3858
36095,"[18, 50)",11227
36095,"[50, 65)",6254
36095,"[65, 100)",7438
36097,"[5, 18)",2445
36097,"[50, 65)",4028
36097,"[0, 5)",870
36097,"[65, 100)",4186
36097,"[18, 50)",5978
36099,"[0, 5)",1768
36099,"[5, 18)",4921
36099,"[18, 50)",11918
36099,"[50, 65)",6489
36099,"[65, 100)",7253
36101,"[5, 18)",14730
36101,"[0, 5)",5009
36101,"[18, 50)",33458
36101,"[50, 65)",19210
36101,"[65, 100)",19755
36103,"[65, 100)",281959
36103,"[50, 65)",331393
36103,"[0, 5)",80282
36103,"[5, 18)",232501
36103,"[18, 50)",597035
36105,"[0, 5)",4872
36105,"[5, 18)",12353
36105,"[18, 50)",30577
36105,"[50, 65)",16423
36105,"[65, 100)",15695
36107,"[50, 65)",10049
36107,"[18, 50)",17124
36107,"[65, 100)",10942
36107,"[0, 5)",2315
36107,"[5, 18)",7285
36109,"[0, 5)",3456
36109,"[5, 18)",10989
36109,"[18, 50)",55966
36109,"[50, 65)",15699
36109,"[65, 100)",17448
36111,"[0, 5)",7916
36111,"[5, 18)",22781
36111,"[18, 50)",72990
36111,"[50, 65)",38747
36111,"[65, 100)",39899
36113,"[65, 100)",16319
36113,"[50, 65)",14519
36113,"[0, 5)",2725
36113,"[5, 18)",8568
36113,"[18, 50)",23249
36115,"[0, 5)",2739
36115,"[5, 18)",8233
36115,"[18, 50)",22286
36115,"[50, 65)",13307
36115,"[65, 100)",13482
36117,"[18, 50)",32394
36117,"[0, 5)",4761
36117,"[5, 18)",14133
36117,"[65, 100)",19540
36117,"[50, 65)",20001
36119,"[65, 100)",185878
36119,"[50, 65)",205579
36119,"[18, 50)",391479
36119,"[5, 18)",156021
36119,"[0, 5)",51860
36121,"[65, 100)",8325
36121,"[50, 65)",8513
36121,"[18, 50)",15443
36121,"[5, 18)",5426
36121,"[0, 5)",1825
36123,"[65, 100)",5651
36123,"[18, 50)",8574
36123,"[5, 18)",3888
36123,"[0, 5)",1670
36123,"[50, 65)",4689
37001,"[0, 5)",9994
37001,"[5, 18)",29312
37001,"[18, 50)",73741
37001,"[50, 65)",34858
37001,"[65, 100)",31260
37003,"[0, 5)",1774
37003,"[5, 18)",5358
37003,"[18, 50)",13767
37003,"[50, 65)",8020
37003,"[65, 100)",7554
37005,"[5, 18)",1421
37005,"[65, 100)",3301
37005,"[50, 65)",2580
37005,"[18, 50)",3545
37005,"[0, 5)",495
37007,"[50, 65)",4267
37007,"[0, 5)",1256
37007,"[5, 18)",3148
37007,"[65, 100)",4418
37007,"[18, 50)",8808
37009,"[50, 65)",6126
37009,"[18, 50)",8920
37009,"[5, 18)",3388
37009,"[0, 5)",1048
37009,"[65, 100)",7581
37011,"[18, 50)",6967
37011,"[65, 100)",4248
37011,"[50, 65)",3796
37011,"[5, 18)",1893
37011,"[0, 5)",657
37013,"[65, 100)",11674
37013,"[50, 65)",9567
37013,"[5, 18)",6412
37013,"[0, 5)",2130
37013,"[18, 50)",14698
37015,"[18, 50)",6216
37015,"[65, 100)",4432
37015,"[0, 5)",696
37015,"[5, 18)",2114
37015,"[50, 65)",3464
37017,"[5, 18)",4401
37017,"[18, 50)",10359
37017,"[50, 65)",5927
37017,"[65, 100)",7114
37017,"[0, 5)",1683
37019,"[65, 100)",55001
37019,"[50, 65)",37937
37019,"[18, 50)",44998
37019,"[0, 5)",5695
37019,"[5, 18)",16333
37021,"[0, 5)",12155
37021,"[65, 100)",60275
37021,"[50, 65)",53070
37021,"[18, 50)",114263
37021,"[5, 18)",36138
37023,"[65, 100)",19499
37023,"[50, 65)",19798
37023,"[18, 50)",32904
37023,"[5, 18)",11967
37023,"[0, 5)",4170
37025,"[0, 5)",14401
37025,"[18, 50)",101829
37025,"[50, 65)",45019
37025,"[65, 100)",33340
37025,"[5, 18)",45427
37027,"[0, 5)",3942
37027,"[5, 18)",11812
37027,"[18, 50)",29316
37027,"[50, 65)",18139
37027,"[65, 100)",17365
37029,"[0, 5)",521
37029,"[5, 18)",1963
37029,"[18, 50)",4345
37029,"[50, 65)",2364
37029,"[65, 100)",1944
37031,"[0, 5)",2456
37031,"[5, 18)",9089
37031,"[18, 50)",22393
37031,"[50, 65)",16278
37031,"[65, 100)",19399
37033,"[50, 65)",4928
37033,"[0, 5)",1070
37033,"[5, 18)",3168
37033,"[65, 100)",5356
37033,"[18, 50)",8285
37035,"[50, 65)",34561
37035,"[0, 5)",8656
37035,"[5, 18)",26591
37035,"[18, 50)",63448
37035,"[65, 100)",31389
37037,"[0, 5)",3616
37037,"[65, 100)",21174
37037,"[50, 65)",17838
37037,"[18, 50)",27129
37037,"[5, 18)",11867
37039,"[18, 50)",8680
37039,"[5, 18)",3511
37039,"[0, 5)",1253
37039,"[65, 100)",9629
37039,"[50, 65)",6886
37041,"[65, 100)",3699
37041,"[0, 5)",695
37041,"[5, 18)",2073
37041,"[18, 50)",4611
37041,"[50, 65)",2813
37043,"[65, 100)",4050
37043,"[18, 50)",3299
37043,"[5, 18)",1359
37043,"[0, 5)",436
37043,"[50, 65)",2720
37045,"[0, 5)",5864
37045,"[5, 18)",16721
37045,"[18, 50)",38486
37045,"[50, 65)",20726
37045,"[65, 100)",19581
37047,"[50, 65)",9836
37047,"[65, 100)",10623
37047,"[5, 18)",7547
37047,"[18, 50)",19315
37047,"[0, 5)",2800
37049,"[0, 5)",6022
37049,"[5, 18)",15694
37049,"[18, 50)",40519
37049,"[50, 65)",18005
37049,"[65, 100)",22151
37051,"[65, 100)",44854
37051,"[50, 65)",50724
37051,"[5, 18)",60510
37051,"[0, 5)",24754
37051,"[18, 50)",157048
37053,"[0, 5)",1687
37053,"[5, 18)",5287
37053,"[18, 50)",11777
37053,"[50, 65)",7120
37053,"[65, 100)",5722
37055,"[65, 100)",9720
37055,"[5, 18)",5106
37055,"[18, 50)",12693
37055,"[50, 65)",9072
37055,"[0, 5)",1519
37057,"[0, 5)",9256
37057,"[5, 18)",28202
37057,"[18, 50)",65854
37057,"[50, 65)",37604
37057,"[65, 100)",33888
37059,"[65, 100)",10088
37059,"[18, 50)",15581
37059,"[5, 18)",6973
37059,"[50, 65)",9740
37059,"[0, 5)",2217
37061,"[0, 5)",3344
37061,"[5, 18)",8493
37061,"[18, 50)",18153
37061,"[50, 65)",9532
37061,"[65, 100)",9998
37063,"[65, 100)",50717
37063,"[18, 50)",164710
37063,"[5, 18)",45648
37063,"[50, 65)",56031
37063,"[0, 5)",19786
37065,"[65, 100)",10519
37065,"[18, 50)",17650
37065,"[5, 18)",8254
37065,"[0, 5)",2925
37065,"[50, 65)",9484
37067,"[0, 5)",22401
37067,"[5, 18)",65594
37067,"[50, 65)",74368
37067,"[65, 100)",68335
37067,"[18, 50)",162223
37069,"[0, 5)",4337
37069,"[5, 18)",12372
37069,"[18, 50)",30274
37069,"[50, 65)",16416
37069,"[65, 100)",13602
37071,"[0, 5)",13632
37071,"[5, 18)",39256
37071,"[18, 50)",96442
37071,"[50, 65)",48138
37071,"[65, 100)",39774
37073,"[0, 5)",460
37073,"[5, 18)",1520
37073,"[18, 50)",3476
37073,"[50, 65)",2469
37073,"[65, 100)",2418
37075,"[65, 100)",2046
37075,"[50, 65)",1676
37075,"[5, 18)",1089
37075,"[0, 5)",446
37075,"[18, 50)",2795
37077,"[0, 5)",3196
37077,"[5, 18)",9415
37077,"[18, 50)",24389
37077,"[50, 65)",13764
37077,"[65, 100)",11428
37079,"[65, 100)",3673
37079,"[18, 50)",9223
37079,"[50, 65)",3792
37079,"[0, 5)",994
37079,"[5, 18)",2848
37081,"[0, 5)",30093
37081,"[5, 18)",89720
37081,"[18, 50)",238448
37081,"[50, 65)",101980
37081,"[65, 100)",89625
37083,"[65, 100)",10598
37083,"[50, 65)",9865
37083,"[18, 50)",16714
37083,"[5, 18)",7516
37083,"[0, 5)",2605
37085,"[0, 5)",9825
37085,"[5, 18)",25888
37085,"[18, 50)",61682
37085,"[50, 65)",24220
37085,"[65, 100)",19862
37087,"[65, 100)",16420
37087,"[18, 50)",22170
37087,"[50, 65)",13515
37087,"[0, 5)",2609
37087,"[5, 18)",8255
37089,"[65, 100)",32282
37089,"[50, 65)",24551
37089,"[5, 18)",16576
37089,"[0, 5)",5330
37089,"[18, 50)",40491
37091,"[0, 5)",903
37091,"[5, 18)",2856
37091,"[18, 50)",7337
37091,"[50, 65)",3872
37091,"[65, 100)",4485
37093,"[65, 100)",6616
37093,"[50, 65)",9018
37093,"[0, 5)",4305
37093,"[5, 18)",10253
37093,"[18, 50)",24254
37095,"[0, 5)",167
37095,"[5, 18)",518
37095,"[18, 50)",1814
37095,"[50, 65)",920
37095,"[65, 100)",1188
37097,"[18, 50)",78859
37097,"[65, 100)",34075
37097,"[50, 65)",42770
37097,"[5, 18)",33332
37097,"[0, 5)",10674
37099,"[0, 5)",1751
37099,"[5, 18)",5541
37099,"[18, 50)",20065
37099,"[50, 65)",8043
37099,"[65, 100)",9174
37101,"[65, 100)",33935
37101,"[50, 65)",47506
37101,"[18, 50)",101141
37101,"[5, 18)",44842
37101,"[0, 5)",14531
37103,"[65, 100)",2309
37103,"[0, 5)",452
37103,"[5, 18)",1302
37103,"[18, 50)",3246
37103,"[50, 65)",2092
37105,"[50, 65)",13246
37105,"[18, 50)",26599
37105,"[65, 100)",11634
37105,"[0, 5)",4067
37105,"[5, 18)",11513
37107,"[18, 50)",19737
37107,"[5, 18)",9196
37107,"[50, 65)",10761
37107,"[0, 5)",3300
37107,"[65, 100)",11901
37109,"[0, 5)",4955
37109,"[5, 18)",14572
37109,"[18, 50)",35443
37109,"[50, 65)",21781
37109,"[65, 100)",18924
37111,"[65, 100)",9864
37111,"[50, 65)",9662
37111,"[5, 18)",6542
37111,"[0, 5)",2050
37111,"[18, 50)",16775
37113,"[0, 5)",1752
37113,"[5, 18)",5266
37113,"[18, 50)",12186
37113,"[50, 65)",8008
37113,"[65, 100)",11200
37115,"[65, 100)",5186
37115,"[50, 65)",4543
37115,"[18, 50)",8620
37115,"[0, 5)",903
37115,"[5, 18)",2819
37117,"[65, 100)",5624
37117,"[50, 65)",4454
37117,"[0, 5)",1090
37117,"[5, 18)",3232
37117,"[18, 50)",7047
37119,"[0, 5)",73686
37119,"[5, 18)",188382
37119,"[18, 50)",554023
37119,"[50, 65)",203920
37119,"[65, 100)",143690
37121,"[65, 100)",3835
37121,"[50, 65)",3329
37121,"[5, 18)",2050
37121,"[18, 50)",5119
37121,"[0, 5)",666
37123,"[0, 5)",1309
37123,"[5, 18)",4071
37123,"[18, 50)",9289
37123,"[50, 65)",5482
37123,"[65, 100)",5934
37125,"[5, 18)",17166
37125,"[0, 5)",6025
37125,"[18, 50)",38334
37125,"[65, 100)",25839
37125,"[50, 65)",19534
37127,"[0, 5)",5454
37127,"[5, 18)",15705
37127,"[18, 50)",36461
37127,"[50, 65)",19799
37127,"[65, 100)",19132
37129,"[0, 5)",10761
37129,"[5, 18)",31033
37129,"[18, 50)",104499
37129,"[50, 65)",45689
37129,"[65, 100)",46870
37131,"[65, 100)",5096
37131,"[50, 65)",3669
37131,"[0, 5)",768
37131,"[5, 18)",2189
37131,"[18, 50)",4993
37133,"[0, 5)",16915
37133,"[5, 18)",35828
37133,"[18, 50)",113274
37133,"[50, 65)",25192
37133,"[65, 100)",22467
37135,"[65, 100)",25228
37135,"[50, 65)",26737
37135,"[0, 5)",6049
37135,"[5, 18)",21637
37135,"[18, 50)",70975
37137,"[0, 5)",434
37137,"[5, 18)",1306
37137,"[18, 50)",3798
37137,"[50, 65)",2886
37137,"[65, 100)",3999
37139,"[5, 18)",6251
37139,"[0, 5)",2386
37139,"[18, 50)",17284
37139,"[50, 65)",7638
37139,"[65, 100)",7885
37141,"[50, 65)",14208
37141,"[18, 50)",26401
37141,"[65, 100)",12496
37141,"[0, 5)",3737
37141,"[5, 18)",11679
37143,"[50, 65)",2898
37143,"[65, 100)",3841
37143,"[0, 5)",578
37143,"[5, 18)",1862
37143,"[18, 50)",4198
37145,"[0, 5)",2148
37145,"[5, 18)",6048
37145,"[18, 50)",14280
37145,"[50, 65)",8719
37145,"[65, 100)",8542
37147,"[0, 5)",9875
37147,"[5, 18)",27369
37147,"[18, 50)",83236
37147,"[50, 65)",28241
37147,"[65, 100)",26398
37149,"[50, 65)",4670
37149,"[18, 50)",5740
37149,"[65, 100)",6596
37149,"[0, 5)",737
37149,"[5, 18)",2317
37151,"[0, 5)",8027
37151,"[5, 18)",24550
37151,"[18, 50)",56153
37151,"[50, 65)",31153
37151,"[65, 100)",27575
37153,"[65, 100)",7848
37153,"[50, 65)",8307
37153,"[18, 50)",16215
37153,"[0, 5)",2641
37153,"[5, 18)",7313
37155,"[0, 5)",8599
37155,"[5, 18)",21938
37155,"[18, 50)",46734
37155,"[50, 65)",21087
37155,"[65, 100)",19007
37157,"[65, 100)",20123
37157,"[50, 65)",20466
37157,"[0, 5)",4672
37157,"[5, 18)",14030
37157,"[18, 50)",33227
37159,"[0, 5)",8361
37159,"[5, 18)",25016
37159,"[18, 50)",60014
37159,"[50, 65)",30876
37159,"[65, 100)",27394
37161,"[65, 100)",14799
37161,"[18, 50)",23407
37161,"[50, 65)",14233
37161,"[0, 5)",3264
37161,"[5, 18)",9804
37163,"[65, 100)",10961
37163,"[0, 5)",3894
37163,"[5, 18)",10741
37163,"[18, 50)",22592
37163,"[50, 65)",11413
37165,"[65, 100)",6359
37165,"[50, 65)",6191
37165,"[18, 50)",13978
37165,"[5, 18)",5840
37165,"[0, 5)",2008
37167,"[5, 18)",10618
37167,"[50, 65)",13302
37167,"[65, 100)",12595
37167,"[0, 5)",3647
37167,"[18, 50)",25537
37169,"[5, 18)",6356
37169,"[18, 50)",15756
37169,"[50, 65)",10708
37169,"[65, 100)",10609
37169,"[0, 5)",2103
37171,"[5, 18)",11159
37171,"[65, 100)",15258
37171,"[50, 65)",15438
37171,"[0, 5)",3775
37171,"[18, 50)",25832
37173,"[50, 65)",2818
37173,"[18, 50)",5293
37173,"[5, 18)",2219
37173,"[0, 5)",791
37173,"[65, 100)",2795
37175,"[0, 5)",1270
37175,"[18, 50)",10785
37175,"[50, 65)",6801
37175,"[65, 100)",10797
37175,"[5, 18)",3896
37177,"[0, 5)",178
37177,"[50, 65)",690
37177,"[65, 100)",858
37177,"[5, 18)",511
37177,"[18, 50)",1224
37179,"[50, 65)",52817
37179,"[65, 100)",35466
37179,"[0, 5)",13922
37179,"[18, 50)",103436
37179,"[5, 18)",50811
37181,"[0, 5)",2740
37181,"[5, 18)",7448
37181,"[18, 50)",15550
37181,"[50, 65)",8175
37181,"[65, 100)",8388
37183,"[0, 5)",67714
37183,"[5, 18)",203023
37183,"[18, 50)",540214
37183,"[50, 65)",219958
37183,"[65, 100)",159366
37185,"[65, 100)",5232
37185,"[50, 65)",3970
37185,"[5, 18)",2515
37185,"[18, 50)",6301
37185,"[0, 5)",818
37187,"[0, 5)",548
37187,"[5, 18)",1548
37187,"[18, 50)",3282
37187,"[50, 65)",2247
37187,"[65, 100)",3088
37189,"[65, 100)",9655
37189,"[18, 50)",29683
37189,"[5, 18)",5113
37189,"[50, 65)",8783
37189,"[0, 5)",1514
37191,"[0, 5)",7820
37191,"[5, 18)",20498
37191,"[18, 50)",48013
37191,"[50, 65)",21516
37191,"[65, 100)",20839
37193,"[65, 100)",15483
37193,"[5, 18)",9683
37193,"[18, 50)",23408
37193,"[0, 5)",3331
37193,"[50, 65)",14108
37195,"[0, 5)",4623
37195,"[18, 50)",30067
37195,"[50, 65)",15552
37195,"[65, 100)",15309
37195,"[5, 18)",13419
37197,"[0, 5)",1951
37197,"[5, 18)",5772
37197,"[18, 50)",13480
37197,"[50, 65)",8509
37197,"[65, 100)",8062
37199,"[0, 5)",915
37199,"[5, 18)",2441
37199,"[18, 50)",6470
37199,"[65, 100)",5034
37199,"[50, 65)",4078
38001,"[65, 100)",661
38001,"[50, 65)",415
38001,"[18, 50)",661
38001,"[5, 18)",311
38001,"[0, 5)",115
38003,"[50, 65)",2081
38003,"[18, 50)",3965
38003,"[5, 18)",1649
38003,"[0, 5)",486
38003,"[65, 100)",2545
38005,"[0, 5)",553
38005,"[65, 100)",953
38005,"[50, 65)",908
38005,"[18, 50)",1949
38005,"[5, 18)",1382
38007,"[50, 65)",185
38007,"[65, 100)",261
38007,"[18, 50)",366
38007,"[5, 18)",160
38007,"[0, 5)",62
38009,"[0, 5)",368
38009,"[5, 18)",1048
38009,"[50, 65)",1218
38009,"[65, 100)",1642
38009,"[18, 50)",2073
38011,"[0, 5)",167
38011,"[5, 18)",535
38011,"[18, 50)",946
38011,"[50, 65)",480
38011,"[65, 100)",739
38013,"[65, 100)",494
38013,"[5, 18)",409
38013,"[18, 50)",703
38013,"[50, 65)",402
38013,"[0, 5)",126
38015,"[5, 18)",17437
38015,"[18, 50)",41356
38015,"[50, 65)",16971
38015,"[0, 5)",5742
38015,"[65, 100)",18506
38017,"[0, 5)",12115
38017,"[5, 18)",31292
38017,"[18, 50)",99187
38017,"[50, 65)",27895
38017,"[65, 100)",25873
38019,"[50, 65)",698
38019,"[18, 50)",1073
38019,"[0, 5)",206
38019,"[5, 18)",618
38019,"[65, 100)",1001
38021,"[0, 5)",308
38021,"[65, 100)",1004
38021,"[50, 65)",900
38021,"[18, 50)",1830
38021,"[5, 18)",858
38023,"[0, 5)",122
38023,"[5, 18)",398
38023,"[18, 50)",672
38023,"[65, 100)",544
38023,"[50, 65)",399
38025,"[65, 100)",786
38025,"[50, 65)",705
38025,"[18, 50)",1484
38025,"[0, 5)",304
38025,"[5, 18)",740
