state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Maine,ME,0_100,2012-13,2012,2012,51,2012.51,2012-12-22,140.92424964268702,0,2024-12-21
Maine,ME,0_100,2012-13,2012,2012,52,2012.52,2012-12-29,280.36508613124045,0,2024-12-28
Maine,ME,0_100,2012-13,2012,2013,1,2013.1,2013-01-05,339.70161229658237,0,2025-01-04
Maine,ME,0_100,2012-13,2012,2013,2,2013.2,2013-01-12,247.72999674030243,0,2025-01-11
Maine,ME,0_100,2012-13,2012,2013,3,2013.3,2013-01-19,169.10909957122442,0,2025-01-18
Maine,ME,0_100,2012-13,2012,2013,4,2013.4,2013-01-26,111.25598656001605,0,2025-01-25
Maine,ME,0_100,2012-13,2012,2013,5,2013.5,2013-02-02,72.68724455254383,0,2025-02-01
Maine,ME,0_100,2012-13,2012,2013,6,2013.6,2013-02-09,41.535568315739326,0,2025-02-08
Maine,ME,0_100,2012-13,2012,2013,7,2013.7,2013-02-16,29.668263082670947,0,2025-02-15
Maine,ME,0_100,2012-13,2012,2013,8,2013.8,2013-02-23,17.800957849602568,0,2025-02-22
Maine,ME,0_100,2012-13,2012,2013,9,2013.9,2013-03-02,38.56874200747223,0,2025-03-01
Maine,ME,0_100,2012-13,2012,2013,10,2013.10,2013-03-09,31.151676236804494,0,2025-03-08
Maine,ME,0_100,2012-13,2012,2013,11,2013.11,2013-03-16,29.668263082670947,0,2025-03-15
Maine,ME,0_100,2012-13,2012,2013,12,2013.12,2013-03-23,28.1848499285374,0,2025-03-22
Maine,ME,0_100,2012-13,2012,2013,13,2013.13,2013-03-30,25.218023620270305,0,2025-03-29
Maine,ME,0_100,2012-13,2012,2013,14,2013.14,2013-04-06,43.01898146987288,0,2025-04-05
Maine,ME,0_100,2012-13,2012,2013,15,2013.15,2013-04-13,22.25119731200321,0,2025-04-12
Maine,ME,0_100,2012-13,2012,2013,16,2013.16,2013-04-20,19.284371003736116,0,2025-04-19
Maine,ME,0_100,2012-13,2012,2013,17,2013.17,2013-04-27,13.350718387201926,0,2025-04-26
Maine,ME,0_100,2012-13,2012,2013,18,2013.18,2013-05-04,NA,1,2025-05-03
Maine,ME,0_100,2012-13,2012,2013,19,2013.19,2013-05-11,NA,1,2025-05-10
Maine,ME,0_100,2012-13,2012,2013,20,2013.20,2013-05-18,NA,1,2025-05-17
Maine,ME,0_100,2012-13,2012,2013,21,2013.21,2013-05-25,NA,1,2025-05-24
Maine,ME,0_100,2012-13,2012,2013,22,2013.22,2013-06-01,NA,1,2025-05-31
Maine,ME,0_100,2012-13,2012,2013,23,2013.23,2013-06-08,NA,1,2025-06-07
Maine,ME,0_100,2012-13,2012,2013,24,2013.24,2013-06-15,NA,1,2025-06-14
Maine,ME,0_100,2012-13,2012,2013,25,2013.25,2013-06-22,NA,1,2025-06-21
Maine,ME,0_100,2012-13,2012,2013,26,2013.26,2013-06-29,NA,1,2025-06-28
Maine,ME,0_100,2012-13,2012,2013,27,2013.27,2013-07-06,NA,1,2025-07-05
Maine,ME,0_100,2013-14,2013,2013,27,2013.27,2013-07-06,NA,1,2024-07-06
Maine,ME,0_100,2013-14,2013,2013,28,2013.28,2013-07-13,NA,1,2024-07-13
Maine,ME,0_100,2013-14,2013,2013,29,2013.29,2013-07-20,NA,1,2024-07-20
Maine,ME,0_100,2013-14,2013,2013,30,2013.30,2013-07-27,NA,1,2024-07-27
Maine,ME,0_100,2013-14,2013,2013,31,2013.31,2013-08-03,NA,1,2024-08-03
Maine,ME,0_100,2013-14,2013,2013,32,2013.32,2013-08-10,NA,1,2024-08-10
Maine,ME,0_100,2013-14,2013,2013,33,2013.33,2013-08-17,NA,1,2024-08-17
Maine,ME,0_100,2013-14,2013,2013,34,2013.34,2013-08-24,NA,1,2024-08-24
Maine,ME,0_100,2013-14,2013,2013,35,2013.35,2013-08-31,NA,1,2024-08-31
Maine,ME,0_100,2013-14,2013,2013,36,2013.36,2013-09-07,NA,1,2024-09-07
Maine,ME,0_100,2013-14,2013,2013,37,2013.37,2013-09-14,NA,1,2024-09-14
Maine,ME,0_100,2013-14,2013,2013,38,2013.38,2013-09-21,NA,1,2024-09-21
Maine,ME,0_100,2013-14,2013,2013,39,2013.39,2013-09-28,NA,1,2024-09-28
Maine,ME,0_100,2013-14,2013,2013,40,2013.40,2013-10-05,0,0,2024-10-05
Maine,ME,0_100,2013-14,2013,2013,41,2013.41,2013-10-12,1.4834131541335474,0,2024-10-12
Maine,ME,0_100,2013-14,2013,2013,42,2013.42,2013-10-19,0,0,2024-10-19
Maine,ME,0_100,2013-14,2013,2013,43,2013.43,2013-10-26,4.450239462400642,0,2024-10-26
Maine,ME,0_100,2013-14,2013,2013,44,2013.44,2013-11-02,5.933652616534189,0,2024-11-02
Maine,ME,0_100,2013-14,2013,2013,45,2013.45,2013-11-09,4.450239462400642,0,2024-11-09
Maine,ME,0_100,2013-14,2013,2013,46,2013.46,2013-11-16,1.4834131541335474,0,2024-11-16
Maine,ME,0_100,2013-14,2013,2013,47,2013.47,2013-11-23,4.450239462400642,0,2024-11-23
Maine,ME,0_100,2013-14,2013,2013,48,2013.48,2013-11-30,1.4834131541335474,0,2024-11-30
Maine,ME,0_100,2013-14,2013,2013,49,2013.49,2013-12-07,13.350718387201926,0,2024-12-07
Maine,ME,0_100,2013-14,2013,2013,50,2013.50,2013-12-14,10.383892078934831,0,2024-12-14
Maine,ME,0_100,2013-14,2013,2013,51,2013.51,2013-12-21,17.800957849602568,0,2024-12-21
Maine,ME,0_100,2013-14,2013,2013,52,2013.52,2013-12-28,35.601915699205136,0,2024-12-28
Maine,ME,0_100,2013-14,2013,2014,1,2014.1,2014-01-04,65.27017878187608,0,2025-01-04
Maine,ME,0_100,2013-14,2013,2014,2,2014.2,2014-01-11,77.13748401494446,0,2025-01-11
Maine,ME,0_100,2013-14,2013,2014,3,2014.3,2014-01-18,106.80574709761541,0,2025-01-18
Maine,ME,0_100,2013-14,2013,2014,4,2014.4,2014-01-25,102.35550763521478,0,2025-01-25
Maine,ME,0_100,2013-14,2013,2014,5,2014.5,2014-02-01,106.80574709761541,0,2025-02-01
Maine,ME,0_100,2013-14,2013,2014,6,2014.6,2014-02-08,111.25598656001605,0,2025-02-08
Maine,ME,0_100,2013-14,2013,2014,7,2014.7,2014-02-15,111.25598656001605,0,2025-02-15
Maine,ME,0_100,2013-14,2013,2014,8,2014.8,2014-02-22,84.55454978561221,0,2025-02-22
Maine,ME,0_100,2013-14,2013,2014,9,2014.9,2014-03-01,72.68724455254383,0,2025-03-01
Maine,ME,0_100,2013-14,2013,2014,10,2014.10,2014-03-08,78.62089716907802,0,2025-03-08
Maine,ME,0_100,2013-14,2013,2014,11,2014.11,2014-03-15,106.80574709761541,0,2025-03-15
Maine,ME,0_100,2013-14,2013,2014,12,2014.12,2014-03-22,154.27496802988892,0,2025-03-22
Maine,ME,0_100,2013-14,2013,2014,13,2014.13,2014-03-29,129.05694440961864,0,2025-03-29
Maine,ME,0_100,2013-14,2013,2014,14,2014.14,2014-04-05,137.9574233344199,0,2025-04-05
Maine,ME,0_100,2013-14,2013,2014,15,2014.15,2014-04-12,176.52616534189215,0,2025-04-12
Maine,ME,0_100,2013-14,2013,2014,16,2014.16,2014-04-19,108.28916025174897,0,2025-04-19
Maine,ME,0_100,2013-14,2013,2014,17,2014.17,2014-04-26,111.25598656001605,0,2025-04-26
Maine,ME,0_100,2013-14,2013,2014,18,2014.18,2014-05-03,NA,1,2025-05-03
Maine,ME,0_100,2013-14,2013,2014,19,2014.19,2014-05-10,NA,1,2025-05-10
Maine,ME,0_100,2013-14,2013,2014,20,2014.20,2014-05-17,NA,1,2025-05-17
Maine,ME,0_100,2013-14,2013,2014,21,2014.21,2014-05-24,NA,1,2025-05-24
Maine,ME,0_100,2013-14,2013,2014,22,2014.22,2014-05-31,NA,1,2025-05-31
Maine,ME,0_100,2013-14,2013,2014,23,2014.23,2014-06-07,NA,1,2025-06-07
Maine,ME,0_100,2013-14,2013,2014,24,2014.24,2014-06-14,NA,1,2025-06-14
Maine,ME,0_100,2013-14,2013,2014,25,2014.25,2014-06-21,NA,1,2025-06-21
Maine,ME,0_100,2013-14,2013,2014,26,2014.26,2014-06-28,NA,1,2025-06-28
Maine,ME,0_100,2013-14,2013,2014,27,2014.27,2014-07-05,NA,1,2025-07-05
Maine,ME,0_100,2014-15,2014,2014,27,2014.27,2014-07-05,NA,1,2024-07-06
Maine,ME,0_100,2014-15,2014,2014,28,2014.28,2014-07-12,NA,1,2024-07-13
Maine,ME,0_100,2014-15,2014,2014,29,2014.29,2014-07-19,NA,1,2024-07-20
Maine,ME,0_100,2014-15,2014,2014,30,2014.30,2014-07-26,NA,1,2024-07-27
Maine,ME,0_100,2014-15,2014,2014,31,2014.31,2014-08-02,NA,1,2024-08-03
Maine,ME,0_100,2014-15,2014,2014,32,2014.32,2014-08-09,NA,1,2024-08-10
Maine,ME,0_100,2014-15,2014,2014,33,2014.33,2014-08-16,NA,1,2024-08-17
Maine,ME,0_100,2014-15,2014,2014,34,2014.34,2014-08-23,NA,1,2024-08-24
Maine,ME,0_100,2014-15,2014,2014,35,2014.35,2014-08-30,NA,1,2024-08-31
Maine,ME,0_100,2014-15,2014,2014,36,2014.36,2014-09-06,NA,1,2024-09-07
Maine,ME,0_100,2014-15,2014,2014,37,2014.37,2014-09-13,NA,1,2024-09-14
Maine,ME,0_100,2014-15,2014,2014,38,2014.38,2014-09-20,NA,1,2024-09-21
Maine,ME,0_100,2014-15,2014,2014,39,2014.39,2014-09-27,NA,1,2024-09-28
Maine,ME,0_100,2014-15,2014,2014,40,2014.40,2014-10-04,11.867305233068379,0,2024-10-05
Maine,ME,0_100,2014-15,2014,2014,41,2014.41,2014-10-11,17.800957849602568,0,2024-10-12
Maine,ME,0_100,2014-15,2014,2014,42,2014.42,2014-10-18,4.450239462400642,0,2024-10-19
Maine,ME,0_100,2014-15,2014,2014,43,2014.43,2014-10-25,5.933652616534189,0,2024-10-26
Maine,ME,0_100,2014-15,2014,2014,44,2014.44,2014-11-01,5.933652616534189,0,2024-11-02
Maine,ME,0_100,2014-15,2014,2014,45,2014.45,2014-11-08,4.450239462400642,0,2024-11-09
Maine,ME,0_100,2014-15,2014,2014,46,2014.46,2014-11-15,4.450239462400642,0,2024-11-16
Maine,ME,0_100,2014-15,2014,2014,47,2014.47,2014-11-22,11.867305233068379,0,2024-11-23
Maine,ME,0_100,2014-15,2014,2014,48,2014.48,2014-11-29,4.450239462400642,0,2024-11-30
Maine,ME,0_100,2014-15,2014,2014,49,2014.49,2014-12-06,19.284371003736116,0,2024-12-07
Maine,ME,0_100,2014-15,2014,2014,50,2014.50,2014-12-13,31.151676236804494,0,2024-12-14
Maine,ME,0_100,2014-15,2014,2014,51,2014.51,2014-12-20,34.11850254507159,0,2024-12-21
Maine,ME,0_100,2014-15,2014,2014,52,2014.52,2014-12-27,102.35550763521478,0,2024-12-28
Maine,ME,0_100,2014-15,2014,2014,53,2014.53,2015-01-03,72.68724455254383,0,2025-01-04
Maine,ME,0_100,2014-15,2014,2015,1,2015.1,2015-01-10,142.40766279682055,0,2025-01-11
Maine,ME,0_100,2014-15,2014,2015,2,2015.2,2015-01-17,105.32233394348187,0,2025-01-18
Maine,ME,0_100,2014-15,2014,2015,3,2015.3,2015-01-24,140.92424964268702,0,2025-01-25
Maine,ME,0_100,2014-15,2014,2015,4,2015.4,2015-01-31,140.92424964268702,0,2025-02-01
Maine,ME,0_100,2014-15,2014,2015,5,2015.5,2015-02-07,108.28916025174897,0,2025-02-08
Maine,ME,0_100,2014-15,2014,2015,6,2015.6,2015-02-14,126.09011810135154,0,2025-02-15
Maine,ME,0_100,2014-15,2014,2015,7,2015.7,2015-02-21,142.40766279682055,0,2025-02-22
Maine,ME,0_100,2014-15,2014,2015,8,2015.8,2015-02-28,117.18963917655024,0,2025-03-01
Maine,ME,0_100,2014-15,2014,2015,9,2015.9,2015-03-07,126.09011810135154,0,2025-03-08
Maine,ME,0_100,2014-15,2014,2015,10,2015.10,2015-03-14,83.07113663147865,0,2025-03-15
Maine,ME,0_100,2014-15,2014,2015,11,2015.11,2015-03-21,83.07113663147865,0,2025-03-22
Maine,ME,0_100,2014-15,2014,2015,12,2015.12,2015-03-28,118.67305233068379,0,2025-03-29
Maine,ME,0_100,2014-15,2014,2015,13,2015.13,2015-04-04,81.58772347734511,0,2025-04-05
Maine,ME,0_100,2014-15,2014,2015,14,2015.14,2015-04-11,71.20383139841027,0,2025-04-12
Maine,ME,0_100,2014-15,2014,2015,15,2015.15,2015-04-18,65.27017878187608,0,2025-04-19
Maine,ME,0_100,2014-15,2014,2015,16,2015.16,2015-04-25,19.284371003736116,0,2025-04-26
Maine,ME,0_100,2014-15,2014,2015,17,2015.17,2015-05-02,13.350718387201926,0,2025-05-03
Maine,ME,0_100,2014-15,2014,2015,18,2015.18,2015-05-09,NA,1,2025-05-10
Maine,ME,0_100,2014-15,2014,2015,19,2015.19,2015-05-16,NA,1,2025-05-17
Maine,ME,0_100,2014-15,2014,2015,20,2015.20,2015-05-23,NA,1,2025-05-24
Maine,ME,0_100,2014-15,2014,2015,21,2015.21,2015-05-30,NA,1,2025-05-31
Maine,ME,0_100,2014-15,2014,2015,22,2015.22,2015-06-06,NA,1,2025-06-07
Maine,ME,0_100,2014-15,2014,2015,23,2015.23,2015-06-13,NA,1,2025-06-14
Maine,ME,0_100,2014-15,2014,2015,24,2015.24,2015-06-20,NA,1,2025-06-21
Maine,ME,0_100,2014-15,2014,2015,25,2015.25,2015-06-27,NA,1,2025-06-28
Maine,ME,0_100,2014-15,2014,2015,26,2015.26,2015-07-04,NA,1,2025-07-05
Maine,ME,0_100,2015-16,2015,2015,26,2015.26,2015-07-04,NA,1,2024-07-06
Maine,ME,0_100,2015-16,2015,2015,27,2015.27,2015-07-11,NA,1,2024-07-13
Maine,ME,0_100,2015-16,2015,2015,28,2015.28,2015-07-18,NA,1,2024-07-20
Maine,ME,0_100,2015-16,2015,2015,29,2015.29,2015-07-25,NA,1,2024-07-27
Maine,ME,0_100,2015-16,2015,2015,30,2015.30,2015-08-01,NA,1,2024-08-03
Maine,ME,0_100,2015-16,2015,2015,31,2015.31,2015-08-08,NA,1,2024-08-10
Maine,ME,0_100,2015-16,2015,2015,32,2015.32,2015-08-15,NA,1,2024-08-17
Maine,ME,0_100,2015-16,2015,2015,33,2015.33,2015-08-22,NA,1,2024-08-24
Maine,ME,0_100,2015-16,2015,2015,34,2015.34,2015-08-29,NA,1,2024-08-31
Maine,ME,0_100,2015-16,2015,2015,35,2015.35,2015-09-05,NA,1,2024-09-07
Maine,ME,0_100,2015-16,2015,2015,36,2015.36,2015-09-12,NA,1,2024-09-14
Maine,ME,0_100,2015-16,2015,2015,37,2015.37,2015-09-19,NA,1,2024-09-21
Maine,ME,0_100,2015-16,2015,2015,38,2015.38,2015-09-26,NA,1,2024-09-28
Maine,ME,0_100,2015-16,2015,2015,39,2015.39,2015-10-03,NA,1,2024-10-05
Maine,ME,0_100,2015-16,2015,2015,40,2015.40,2015-10-10,4.450239462400642,0,2024-10-12
Maine,ME,0_100,2015-16,2015,2015,41,2015.41,2015-10-17,1.4834131541335474,0,2024-10-19
Maine,ME,0_100,2015-16,2015,2015,42,2015.42,2015-10-24,0,0,2024-10-26
Maine,ME,0_100,2015-16,2015,2015,43,2015.43,2015-10-31,0,0,2024-11-02
Maine,ME,0_100,2015-16,2015,2015,44,2015.44,2015-11-07,1.4834131541335474,0,2024-11-09
Maine,ME,0_100,2015-16,2015,2015,45,2015.45,2015-11-14,0,0,2024-11-16
Maine,ME,0_100,2015-16,2015,2015,46,2015.46,2015-11-21,1.4834131541335474,0,2024-11-23
Maine,ME,0_100,2015-16,2015,2015,47,2015.47,2015-11-28,1.4834131541335474,0,2024-11-30
Maine,ME,0_100,2015-16,2015,2015,48,2015.48,2015-12-05,4.450239462400642,0,2024-12-07
Maine,ME,0_100,2015-16,2015,2015,49,2015.49,2015-12-12,4.450239462400642,0,2024-12-14
Maine,ME,0_100,2015-16,2015,2015,50,2015.50,2015-12-19,0,0,2024-12-21
Maine,ME,0_100,2015-16,2015,2015,51,2015.51,2015-12-26,22.25119731200321,0,2024-12-28
Maine,ME,0_100,2015-16,2015,2015,52,2015.52,2016-01-02,7.417065770667737,0,2025-01-04
Maine,ME,0_100,2015-16,2015,2016,1,2016.1,2016-01-09,10.383892078934831,0,2025-01-11
Maine,ME,0_100,2015-16,2015,2016,2,2016.2,2016-01-16,11.867305233068379,0,2025-01-18
Maine,ME,0_100,2015-16,2015,2016,3,2016.3,2016-01-23,23.734610466136758,0,2025-01-25
Maine,ME,0_100,2015-16,2015,2016,4,2016.4,2016-01-30,31.151676236804494,0,2025-02-01
Maine,ME,0_100,2015-16,2015,2016,5,2016.5,2016-02-06,40.05215516160578,0,2025-02-08
Maine,ME,0_100,2015-16,2015,2016,6,2016.6,2016-02-13,40.05215516160578,0,2025-02-15
Maine,ME,0_100,2015-16,2015,2016,7,2016.7,2016-02-20,53.402873548807705,0,2025-02-22
Maine,ME,0_100,2015-16,2015,2016,8,2016.8,2016-02-27,114.22281286828316,0,2025-03-01
Maine,ME,0_100,2015-16,2015,2016,9,2016.9,2016-03-05,129.05694440961864,0,2025-03-08
Maine,ME,0_100,2015-16,2015,2016,10,2016.10,2016-03-12,210.64466788696373,0,2025-03-15
Maine,ME,0_100,2015-16,2015,2016,11,2016.11,2016-03-19,152.7915548757554,0,2025-03-22
Maine,ME,0_100,2015-16,2015,2016,12,2016.12,2016-03-26,140.92424964268702,0,2025-03-29
Maine,ME,0_100,2015-16,2015,2016,13,2016.13,2016-04-02,118.67305233068379,0,2025-04-05
Maine,ME,0_100,2015-16,2015,2016,14,2016.14,2016-04-09,83.07113663147865,0,2025-04-12
Maine,ME,0_100,2015-16,2015,2016,15,2016.15,2016-04-16,77.13748401494446,0,2025-04-19
Maine,ME,0_100,2015-16,2015,2016,16,2016.16,2016-04-23,47.469220932273515,0,2025-04-26
Maine,ME,0_100,2015-16,2015,2016,17,2016.17,2016-04-30,23.734610466136758,0,2025-05-03
Maine,ME,0_100,2015-16,2015,2016,18,2016.18,2016-05-07,NA,1,2025-05-10
Maine,ME,0_100,2015-16,2015,2016,19,2016.19,2016-05-14,NA,1,2025-05-17
Maine,ME,0_100,2015-16,2015,2016,20,2016.20,2016-05-21,NA,1,2025-05-24
Maine,ME,0_100,2015-16,2015,2016,21,2016.21,2016-05-28,NA,1,2025-05-31
Maine,ME,0_100,2015-16,2015,2016,22,2016.22,2016-06-04,NA,1,2025-06-07
Maine,ME,0_100,2015-16,2015,2016,23,2016.23,2016-06-11,NA,1,2025-06-14
Maine,ME,0_100,2015-16,2015,2016,24,2016.24,2016-06-18,NA,1,2025-06-21
Maine,ME,0_100,2015-16,2015,2016,25,2016.25,2016-06-25,NA,1,2025-06-28
Maine,ME,0_100,2015-16,2015,2016,26,2016.26,2016-07-02,NA,1,2025-07-05
Maine,ME,0_100,2016-17,2016,2016,26,2016.26,2016-07-02,NA,1,2024-07-06
Maine,ME,0_100,2016-17,2016,2016,27,2016.27,2016-07-09,NA,1,2024-07-13
Maine,ME,0_100,2016-17,2016,2016,28,2016.28,2016-07-16,NA,1,2024-07-20
Maine,ME,0_100,2016-17,2016,2016,29,2016.29,2016-07-23,NA,1,2024-07-27
Maine,ME,0_100,2016-17,2016,2016,30,2016.30,2016-07-30,NA,1,2024-08-03
Maine,ME,0_100,2016-17,2016,2016,31,2016.31,2016-08-06,NA,1,2024-08-10
Maine,ME,0_100,2016-17,2016,2016,32,2016.32,2016-08-13,NA,1,2024-08-17
Maine,ME,0_100,2016-17,2016,2016,33,2016.33,2016-08-20,NA,1,2024-08-24
Maine,ME,0_100,2016-17,2016,2016,34,2016.34,2016-08-27,NA,1,2024-08-31
Maine,ME,0_100,2016-17,2016,2016,35,2016.35,2016-09-03,NA,1,2024-09-07
Maine,ME,0_100,2016-17,2016,2016,36,2016.36,2016-09-10,NA,1,2024-09-14
Maine,ME,0_100,2016-17,2016,2016,37,2016.37,2016-09-17,NA,1,2024-09-21
Maine,ME,0_100,2016-17,2016,2016,38,2016.38,2016-09-24,NA,1,2024-09-28
Maine,ME,0_100,2016-17,2016,2016,39,2016.39,2016-10-01,NA,1,2024-10-05
Maine,ME,0_100,2016-17,2016,2016,40,2016.40,2016-10-08,5.933652616534189,0,2024-10-12
Maine,ME,0_100,2016-17,2016,2016,41,2016.41,2016-10-15,1.4834131541335474,0,2024-10-19
Maine,ME,0_100,2016-17,2016,2016,42,2016.42,2016-10-22,1.4834131541335474,0,2024-10-26
Maine,ME,0_100,2016-17,2016,2016,43,2016.43,2016-10-29,1.4834131541335474,0,2024-11-02
Maine,ME,0_100,2016-17,2016,2016,44,2016.44,2016-11-05,7.417065770667737,0,2024-11-09
Maine,ME,0_100,2016-17,2016,2016,45,2016.45,2016-11-12,7.417065770667737,0,2024-11-16
Maine,ME,0_100,2016-17,2016,2016,46,2016.46,2016-11-19,10.383892078934831,0,2024-11-23
Maine,ME,0_100,2016-17,2016,2016,47,2016.47,2016-11-26,5.933652616534189,0,2024-11-30
Maine,ME,0_100,2016-17,2016,2016,48,2016.48,2016-12-03,10.383892078934831,0,2024-12-07
Maine,ME,0_100,2016-17,2016,2016,49,2016.49,2016-12-10,11.867305233068379,0,2024-12-14
Maine,ME,0_100,2016-17,2016,2016,50,2016.50,2016-12-17,13.350718387201926,0,2024-12-21
Maine,ME,0_100,2016-17,2016,2016,51,2016.51,2016-12-24,28.1848499285374,0,2024-12-28
Maine,ME,0_100,2016-17,2016,2016,52,2016.52,2016-12-31,48.952634086407066,0,2025-01-04
Maine,ME,0_100,2016-17,2016,2017,1,2017.1,2017-01-07,65.27017878187608,0,2025-01-04
Maine,ME,0_100,2016-17,2016,2017,2,2017.2,2017-01-14,89.00478924801284,0,2025-01-11
Maine,ME,0_100,2016-17,2016,2017,3,2017.3,2017-01-21,158.72520749228957,0,2025-01-18
Maine,ME,0_100,2016-17,2016,2017,4,2017.4,2017-01-28,148.34131541335475,0,2025-01-25
Maine,ME,0_100,2016-17,2016,2017,5,2017.5,2017-02-04,176.52616534189215,0,2025-02-01
Maine,ME,0_100,2016-17,2016,2017,6,2017.6,2017-02-11,192.84371003736118,0,2025-02-08
Maine,ME,0_100,2016-17,2016,2017,7,2017.7,2017-02-18,210.64466788696373,0,2025-02-15
Maine,ME,0_100,2016-17,2016,2017,8,2017.8,2017-02-25,210.64466788696373,0,2025-02-22
Maine,ME,0_100,2016-17,2016,2017,9,2017.9,2017-03-04,106.80574709761541,0,2025-03-01
Maine,ME,0_100,2016-17,2016,2017,10,2017.10,2017-03-11,84.55454978561221,0,2025-03-08
Maine,ME,0_100,2016-17,2016,2017,11,2017.11,2017-03-18,83.07113663147865,0,2025-03-15
Maine,ME,0_100,2016-17,2016,2017,12,2017.12,2017-03-25,72.68724455254383,0,2025-03-22
Maine,ME,0_100,2016-17,2016,2017,13,2017.13,2017-04-01,48.952634086407066,0,2025-03-29
Maine,ME,0_100,2016-17,2016,2017,14,2017.14,2017-04-08,111.25598656001605,0,2025-04-05
Maine,ME,0_100,2016-17,2016,2017,15,2017.15,2017-04-15,65.27017878187608,0,2025-04-12
Maine,ME,0_100,2016-17,2016,2017,16,2017.16,2017-04-22,63.78676562774254,0,2025-04-19
Maine,ME,0_100,2016-17,2016,2017,17,2017.17,2017-04-29,29.668263082670947,0,2025-04-26
Maine,ME,0_100,2016-17,2016,2017,18,2017.18,2017-05-06,NA,1,2025-05-03
Maine,ME,0_100,2016-17,2016,2017,19,2017.19,2017-05-13,NA,1,2025-05-10
Maine,ME,0_100,2016-17,2016,2017,20,2017.20,2017-05-20,NA,1,2025-05-17
Maine,ME,0_100,2016-17,2016,2017,21,2017.21,2017-05-27,NA,1,2025-05-24
Maine,ME,0_100,2016-17,2016,2017,22,2017.22,2017-06-03,NA,1,2025-05-31
Maine,ME,0_100,2016-17,2016,2017,23,2017.23,2017-06-10,NA,1,2025-06-07
Maine,ME,0_100,2016-17,2016,2017,24,2017.24,2017-06-17,NA,1,2025-06-14
Maine,ME,0_100,2016-17,2016,2017,25,2017.25,2017-06-24,NA,1,2025-06-21
Maine,ME,0_100,2016-17,2016,2017,26,2017.26,2017-07-01,NA,1,2025-06-28
Maine,ME,0_100,2017-18,2017,2017,26,2017.26,2017-07-01,NA,1,2024-07-06
Maine,ME,0_100,2017-18,2017,2017,27,2017.27,2017-07-08,NA,1,2024-07-13
Maine,ME,0_100,2017-18,2017,2017,28,2017.28,2017-07-15,NA,1,2024-07-20
Maine,ME,0_100,2017-18,2017,2017,29,2017.29,2017-07-22,NA,1,2024-07-27
Maine,ME,0_100,2017-18,2017,2017,30,2017.30,2017-07-29,NA,1,2024-08-03
Maine,ME,0_100,2017-18,2017,2017,31,2017.31,2017-08-05,NA,1,2024-08-10
Maine,ME,0_100,2017-18,2017,2017,32,2017.32,2017-08-12,NA,1,2024-08-17
Maine,ME,0_100,2017-18,2017,2017,33,2017.33,2017-08-19,NA,1,2024-08-24
Maine,ME,0_100,2017-18,2017,2017,34,2017.34,2017-08-26,NA,1,2024-08-31
Maine,ME,0_100,2017-18,2017,2017,35,2017.35,2017-09-02,NA,1,2024-09-07
Maine,ME,0_100,2017-18,2017,2017,36,2017.36,2017-09-09,NA,1,2024-09-14
Maine,ME,0_100,2017-18,2017,2017,37,2017.37,2017-09-16,NA,1,2024-09-21
Maine,ME,0_100,2017-18,2017,2017,38,2017.38,2017-09-23,NA,1,2024-09-28
Maine,ME,0_100,2017-18,2017,2017,39,2017.39,2017-09-30,NA,1,2024-10-05
Maine,ME,0_100,2017-18,2017,2017,40,2017.40,2017-10-07,1.4834131541335474,0,2024-10-12
Maine,ME,0_100,2017-18,2017,2017,41,2017.41,2017-10-14,0,0,2024-10-19
Maine,ME,0_100,2017-18,2017,2017,42,2017.42,2017-10-21,1.4834131541335474,0,2024-10-26
Maine,ME,0_100,2017-18,2017,2017,43,2017.43,2017-10-28,1.4834131541335474,0,2024-11-02
Maine,ME,0_100,2017-18,2017,2017,44,2017.44,2017-11-04,4.450239462400642,0,2024-11-09
Maine,ME,0_100,2017-18,2017,2017,45,2017.45,2017-11-11,4.450239462400642,0,2024-11-16
Maine,ME,0_100,2017-18,2017,2017,46,2017.46,2017-11-18,4.450239462400642,0,2024-11-23
Maine,ME,0_100,2017-18,2017,2017,47,2017.47,2017-11-25,7.417065770667737,0,2024-11-30
Maine,ME,0_100,2017-18,2017,2017,48,2017.48,2017-12-02,1.4834131541335474,0,2024-12-07
Maine,ME,0_100,2017-18,2017,2017,49,2017.49,2017-12-09,17.800957849602568,0,2024-12-14
Maine,ME,0_100,2017-18,2017,2017,50,2017.50,2017-12-16,41.535568315739326,0,2024-12-21
Maine,ME,0_100,2017-18,2017,2017,51,2017.51,2017-12-23,51.91946039467416,0,2024-12-28
Maine,ME,0_100,2017-18,2017,2017,52,2017.52,2017-12-30,72.68724455254383,0,2025-01-04
Maine,ME,0_100,2017-18,2017,2018,1,2018.1,2018-01-06,169.10909957122442,0,2025-01-04
Maine,ME,0_100,2017-18,2017,2018,2,2018.2,2018-01-13,204.71101527042956,0,2025-01-11
Maine,ME,0_100,2017-18,2017,2018,3,2018.3,2018-01-20,252.18023620270307,0,2025-01-18
Maine,ME,0_100,2017-18,2017,2018,4,2018.4,2018-01-27,326.35089390938043,0,2025-01-25
Maine,ME,0_100,2017-18,2017,2018,5,2018.5,2018-02-03,267.01436774403857,0,2025-02-01
Maine,ME,0_100,2017-18,2017,2018,6,2018.6,2018-02-10,264.04754143577145,0,2025-02-08
