state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
New Jersey,NJ,0_100,2016-17,2016,2016,51,2016.51,2016-12-24,89,0,2024-12-28
New Jersey,NJ,0_100,2016-17,2016,2016,52,2016.52,2016-12-31,269,0,2025-01-04
New Jersey,NJ,0_100,2016-17,2016,2017,1,2017.1,2017-01-07,240,0,2025-01-04
New Jersey,NJ,0_100,2016-17,2016,2017,2,2017.2,2017-01-14,257,0,2025-01-11
New Jersey,NJ,0_100,2016-17,2016,2017,3,2017.3,2017-01-21,352,0,2025-01-18
New Jersey,NJ,0_100,2016-17,2016,2017,4,2017.4,2017-01-28,337,0,2025-01-25
New Jersey,NJ,0_100,2016-17,2016,2017,5,2017.5,2017-02-04,400,0,2025-02-01
New Jersey,NJ,0_100,2016-17,2016,2017,6,2017.6,2017-02-11,536,0,2025-02-08
New Jersey,NJ,0_100,2016-17,2016,2017,7,2017.7,2017-02-18,716,0,2025-02-15
New Jersey,NJ,0_100,2016-17,2016,2017,8,2017.8,2017-02-25,761,0,2025-02-22
New Jersey,NJ,0_100,2016-17,2016,2017,9,2017.9,2017-03-04,376,0,2025-03-01
New Jersey,NJ,0_100,2016-17,2016,2017,10,2017.10,2017-03-11,272,0,2025-03-08
New Jersey,NJ,0_100,2016-17,2016,2017,11,2017.11,2017-03-18,204,0,2025-03-15
New Jersey,NJ,0_100,2016-17,2016,2017,12,2017.12,2017-03-25,252,0,2025-03-22
New Jersey,NJ,0_100,2016-17,2016,2017,13,2017.13,2017-04-01,243,0,2025-03-29
New Jersey,NJ,0_100,2016-17,2016,2017,14,2017.14,2017-04-08,198,0,2025-04-05
New Jersey,NJ,0_100,2016-17,2016,2017,15,2017.15,2017-04-15,219,0,2025-04-12
New Jersey,NJ,0_100,2016-17,2016,2017,16,2017.16,2017-04-22,127,0,2025-04-19
New Jersey,NJ,0_100,2016-17,2016,2017,17,2017.17,2017-04-29,95,0,2025-04-26
New Jersey,NJ,0_100,2016-17,2016,2017,18,2017.18,2017-05-06,NA,1,2025-05-03
New Jersey,NJ,0_100,2016-17,2016,2017,19,2017.19,2017-05-13,NA,1,2025-05-10
New Jersey,NJ,0_100,2016-17,2016,2017,20,2017.20,2017-05-20,NA,1,2025-05-17
New Jersey,NJ,0_100,2016-17,2016,2017,21,2017.21,2017-05-27,NA,1,2025-05-24
New Jersey,NJ,0_100,2016-17,2016,2017,22,2017.22,2017-06-03,NA,1,2025-05-31
New Jersey,NJ,0_100,2016-17,2016,2017,23,2017.23,2017-06-10,NA,1,2025-06-07
New Jersey,NJ,0_100,2016-17,2016,2017,24,2017.24,2017-06-17,NA,1,2025-06-14
New Jersey,NJ,0_100,2016-17,2016,2017,25,2017.25,2017-06-24,NA,1,2025-06-21
New Jersey,NJ,0_100,2016-17,2016,2017,26,2017.26,2017-07-01,NA,1,2025-06-28
New Jersey,NJ,0_100,2017-18,2017,2017,26,2017.26,2017-07-01,NA,1,2024-07-06
New Jersey,NJ,0_100,2017-18,2017,2017,27,2017.27,2017-07-08,NA,1,2024-07-13
New Jersey,NJ,0_100,2017-18,2017,2017,28,2017.28,2017-07-15,NA,1,2024-07-20
New Jersey,NJ,0_100,2017-18,2017,2017,29,2017.29,2017-07-22,NA,1,2024-07-27
New Jersey,NJ,0_100,2017-18,2017,2017,30,2017.30,2017-07-29,NA,1,2024-08-03
New Jersey,NJ,0_100,2017-18,2017,2017,31,2017.31,2017-08-05,NA,1,2024-08-10
New Jersey,NJ,0_100,2017-18,2017,2017,32,2017.32,2017-08-12,NA,1,2024-08-17
New Jersey,NJ,0_100,2017-18,2017,2017,33,2017.33,2017-08-19,NA,1,2024-08-24
New Jersey,NJ,0_100,2017-18,2017,2017,34,2017.34,2017-08-26,NA,1,2024-08-31
New Jersey,NJ,0_100,2017-18,2017,2017,35,2017.35,2017-09-02,NA,1,2024-09-07
New Jersey,NJ,0_100,2017-18,2017,2017,36,2017.36,2017-09-09,NA,1,2024-09-14
New Jersey,NJ,0_100,2017-18,2017,2017,37,2017.37,2017-09-16,NA,1,2024-09-21
New Jersey,NJ,0_100,2017-18,2017,2017,38,2017.38,2017-09-23,NA,1,2024-09-28
New Jersey,NJ,0_100,2017-18,2017,2017,39,2017.39,2017-09-30,NA,1,2024-10-05
New Jersey,NJ,0_100,2017-18,2017,2017,40,2017.40,2017-10-07,18,0,2024-10-12
New Jersey,NJ,0_100,2017-18,2017,2017,41,2017.41,2017-10-14,3,0,2024-10-19
New Jersey,NJ,0_100,2017-18,2017,2017,42,2017.42,2017-10-21,9,0,2024-10-26
New Jersey,NJ,0_100,2017-18,2017,2017,43,2017.43,2017-10-28,9,0,2024-11-02
New Jersey,NJ,0_100,2017-18,2017,2017,44,2017.44,2017-11-04,3,0,2024-11-09
New Jersey,NJ,0_100,2017-18,2017,2017,45,2017.45,2017-11-11,3,0,2024-11-16
New Jersey,NJ,0_100,2017-18,2017,2017,46,2017.46,2017-11-18,30,0,2024-11-23
New Jersey,NJ,0_100,2017-18,2017,2017,47,2017.47,2017-11-25,30,0,2024-11-30
New Jersey,NJ,0_100,2017-18,2017,2017,48,2017.48,2017-12-02,89,0,2024-12-07
New Jersey,NJ,0_100,2017-18,2017,2017,49,2017.49,2017-12-09,121,0,2024-12-14
New Jersey,NJ,0_100,2017-18,2017,2017,50,2017.50,2017-12-16,266,0,2024-12-21
New Jersey,NJ,0_100,2017-18,2017,2017,51,2017.51,2017-12-23,524,0,2024-12-28
New Jersey,NJ,0_100,2017-18,2017,2017,52,2017.52,2017-12-30,675,0,2025-01-04
New Jersey,NJ,0_100,2017-18,2017,2018,1,2018.1,2018-01-06,980,0,2025-01-04
New Jersey,NJ,0_100,2017-18,2017,2018,2,2018.2,2018-01-13,1030,0,2025-01-11
New Jersey,NJ,0_100,2017-18,2017,2018,3,2018.3,2018-01-20,935,0,2025-01-18
New Jersey,NJ,0_100,2017-18,2017,2018,4,2018.4,2018-01-27,1264,0,2025-01-25
New Jersey,NJ,0_100,2017-18,2017,2018,5,2018.5,2018-02-03,1187,0,2025-02-01
New Jersey,NJ,0_100,2017-18,2017,2018,6,2018.6,2018-02-10,1039,0,2025-02-08
New Jersey,NJ,0_100,2017-18,2017,2018,7,2018.7,2018-02-17,1015,0,2025-02-15
New Jersey,NJ,0_100,2017-18,2017,2018,8,2018.8,2018-02-24,846,0,2025-02-22
New Jersey,NJ,0_100,2017-18,2017,2018,9,2018.9,2018-03-03,636,0,2025-03-01
New Jersey,NJ,0_100,2017-18,2017,2018,10,2018.10,2018-03-10,432,0,2025-03-08
New Jersey,NJ,0_100,2017-18,2017,2018,11,2018.11,2018-03-17,447,0,2025-03-15
New Jersey,NJ,0_100,2017-18,2017,2018,12,2018.12,2018-03-24,408,0,2025-03-22
New Jersey,NJ,0_100,2017-18,2017,2018,13,2018.13,2018-03-31,556,0,2025-03-29
New Jersey,NJ,0_100,2017-18,2017,2018,14,2018.14,2018-04-07,518,0,2025-04-05
New Jersey,NJ,0_100,2017-18,2017,2018,15,2018.15,2018-04-14,326,0,2025-04-12
New Jersey,NJ,0_100,2017-18,2017,2018,16,2018.16,2018-04-21,296,0,2025-04-19
New Jersey,NJ,0_100,2017-18,2017,2018,17,2018.17,2018-04-28,275,0,2025-04-26
New Jersey,NJ,0_100,2017-18,2017,2018,18,2018.18,2018-05-05,NA,1,2025-05-03
New Jersey,NJ,0_100,2017-18,2017,2018,19,2018.19,2018-05-12,NA,1,2025-05-10
New Jersey,NJ,0_100,2017-18,2017,2018,20,2018.20,2018-05-19,NA,1,2025-05-17
New Jersey,NJ,0_100,2017-18,2017,2018,21,2018.21,2018-05-26,NA,1,2025-05-24
New Jersey,NJ,0_100,2017-18,2017,2018,22,2018.22,2018-06-02,NA,1,2025-05-31
New Jersey,NJ,0_100,2017-18,2017,2018,23,2018.23,2018-06-09,NA,1,2025-06-07
New Jersey,NJ,0_100,2017-18,2017,2018,24,2018.24,2018-06-16,NA,1,2025-06-14
New Jersey,NJ,0_100,2017-18,2017,2018,25,2018.25,2018-06-23,NA,1,2025-06-21
New Jersey,NJ,0_100,2017-18,2017,2018,26,2018.26,2018-06-30,NA,1,2025-06-28
New Jersey,NJ,0_100,2018-19,2018,2018,27,2018.27,2018-07-07,NA,1,2024-07-06
New Jersey,NJ,0_100,2018-19,2018,2018,28,2018.28,2018-07-14,NA,1,2024-07-13
New Jersey,NJ,0_100,2018-19,2018,2018,29,2018.29,2018-07-21,NA,1,2024-07-20
New Jersey,NJ,0_100,2018-19,2018,2018,30,2018.30,2018-07-28,NA,1,2024-07-27
New Jersey,NJ,0_100,2018-19,2018,2018,31,2018.31,2018-08-04,NA,1,2024-08-03
New Jersey,NJ,0_100,2018-19,2018,2018,32,2018.32,2018-08-11,NA,1,2024-08-10
New Jersey,NJ,0_100,2018-19,2018,2018,33,2018.33,2018-08-18,NA,1,2024-08-17
New Jersey,NJ,0_100,2018-19,2018,2018,34,2018.34,2018-08-25,NA,1,2024-08-24
New Jersey,NJ,0_100,2018-19,2018,2018,35,2018.35,2018-09-01,NA,1,2024-08-31
New Jersey,NJ,0_100,2018-19,2018,2018,36,2018.36,2018-09-08,NA,1,2024-09-07
New Jersey,NJ,0_100,2018-19,2018,2018,37,2018.37,2018-09-15,NA,1,2024-09-14
New Jersey,NJ,0_100,2018-19,2018,2018,38,2018.38,2018-09-22,NA,1,2024-09-21
New Jersey,NJ,0_100,2018-19,2018,2018,39,2018.39,2018-09-29,NA,1,2024-09-28
New Jersey,NJ,0_100,2018-19,2018,2018,40,2018.40,2018-10-06,0,0.0392156862745098,2024-10-05
New Jersey,NJ,0_100,2018-19,2018,2018,41,2018.41,2018-10-13,0,0.0392156862745098,2024-10-12
New Jersey,NJ,0_100,2018-19,2018,2018,42,2018.42,2018-10-20,0,0.0392156862745098,2024-10-19
New Jersey,NJ,0_100,2018-19,2018,2018,43,2018.43,2018-10-27,0,0.0392156862745098,2024-10-26
New Jersey,NJ,0_100,2018-19,2018,2018,44,2018.44,2018-11-03,0,0.0392156862745098,2024-11-02
New Jersey,NJ,0_100,2018-19,2018,2018,45,2018.45,2018-11-10,0,0.0392156862745098,2024-11-09
New Jersey,NJ,0_100,2018-19,2018,2018,46,2018.46,2018-11-17,0,0.0392156862745098,2024-11-16
New Jersey,NJ,0_100,2018-19,2018,2018,47,2018.47,2018-11-24,9,0.0392156862745098,2024-11-23
New Jersey,NJ,0_100,2018-19,2018,2018,48,2018.48,2018-12-01,27,0.0392156862745098,2024-11-30
New Jersey,NJ,0_100,2018-19,2018,2018,49,2018.49,2018-12-08,44,0.0392156862745098,2024-12-07
New Jersey,NJ,0_100,2018-19,2018,2018,50,2018.50,2018-12-15,71,0.0392156862745098,2024-12-14
New Jersey,NJ,0_100,2018-19,2018,2018,51,2018.51,2018-12-22,80,0.0392156862745098,2024-12-21
New Jersey,NJ,0_100,2018-19,2018,2018,52,2018.52,2018-12-29,186,0.0392156862745098,2024-12-28
New Jersey,NJ,0_100,2018-19,2018,2019,1,2019.1,2019-01-05,249,0.0392156862745098,2025-01-04
New Jersey,NJ,0_100,2018-19,2018,2019,2,2019.2,2019-01-12,275,0.0392156862745098,2025-01-11
New Jersey,NJ,0_100,2018-19,2018,2019,3,2019.3,2019-01-19,284,0.0392156862745098,2025-01-18
New Jersey,NJ,0_100,2018-19,2018,2019,4,2019.4,2019-01-26,320,0.0392156862745098,2025-01-25
New Jersey,NJ,0_100,2018-19,2018,2019,5,2019.5,2019-02-02,453,0.0392156862745098,2025-02-01
New Jersey,NJ,0_100,2018-19,2018,2019,6,2019.6,2019-02-09,586,0.0392156862745098,2025-02-08
New Jersey,NJ,0_100,2018-19,2018,2019,7,2019.7,2019-02-16,764,0.0392156862745098,2025-02-15
New Jersey,NJ,0_100,2018-19,2018,2019,8,2019.8,2019-02-23,826,0.0392156862745098,2025-02-22
New Jersey,NJ,0_100,2018-19,2018,2019,9,2019.9,2019-03-02,808,0.0392156862745098,2025-03-01
New Jersey,NJ,0_100,2018-19,2018,2019,10,2019.10,2019-03-09,772,0.0392156862745098,2025-03-08
New Jersey,NJ,0_100,2018-19,2018,2019,11,2019.11,2019-03-16,932,0.0392156862745098,2025-03-15
New Jersey,NJ,0_100,2018-19,2018,2019,12,2019.12,2019-03-23,968,0.0392156862745098,2025-03-22
New Jersey,NJ,0_100,2018-19,2018,2019,13,2019.13,2019-03-30,719,0.0392156862745098,2025-03-29
New Jersey,NJ,0_100,2018-19,2018,2019,14,2019.14,2019-04-06,675,0.0392156862745098,2025-04-05
New Jersey,NJ,0_100,2018-19,2018,2019,15,2019.15,2019-04-13,506,0.0392156862745098,2025-04-12
New Jersey,NJ,0_100,2018-19,2018,2019,16,2019.16,2019-04-20,320,0.0392156862745098,2025-04-19
New Jersey,NJ,0_100,2018-19,2018,2019,17,2019.17,2019-04-27,178,0.0392156862745098,2025-04-26
New Jersey,NJ,0_100,2018-19,2018,2019,18,2019.18,2019-05-04,36,0.0392156862745098,2025-05-03
New Jersey,NJ,0_100,2018-19,2018,2019,19,2019.19,2019-05-11,NA,1,2025-05-10
New Jersey,NJ,0_100,2018-19,2018,2019,20,2019.20,2019-05-18,NA,1,2025-05-17
New Jersey,NJ,0_100,2018-19,2018,2019,21,2019.21,2019-05-25,NA,1,2025-05-24
New Jersey,NJ,0_100,2018-19,2018,2019,22,2019.22,2019-06-01,NA,1,2025-05-31
New Jersey,NJ,0_100,2018-19,2018,2019,23,2019.23,2019-06-08,NA,1,2025-06-07
New Jersey,NJ,0_100,2018-19,2018,2019,24,2019.24,2019-06-15,NA,1,2025-06-14
New Jersey,NJ,0_100,2018-19,2018,2019,25,2019.25,2019-06-22,NA,1,2025-06-21
New Jersey,NJ,0_100,2018-19,2018,2019,26,2019.26,2019-06-29,NA,1,2025-06-28
New Jersey,NJ,0_100,2018-19,2018,2019,27,2019.27,2019-07-06,NA,1,2025-07-05
New Jersey,NJ,0_100,2019-20,2019,2019,27,2019.27,2019-07-06,NA,1,2024-07-06
New Jersey,NJ,0_100,2019-20,2019,2019,28,2019.28,2019-07-13,NA,1,2024-07-13
New Jersey,NJ,0_100,2019-20,2019,2019,29,2019.29,2019-07-20,NA,1,2024-07-20
New Jersey,NJ,0_100,2019-20,2019,2019,30,2019.30,2019-07-27,NA,1,2024-07-27
New Jersey,NJ,0_100,2019-20,2019,2019,31,2019.31,2019-08-03,NA,1,2024-08-03
New Jersey,NJ,0_100,2019-20,2019,2019,32,2019.32,2019-08-10,NA,1,2024-08-10
New Jersey,NJ,0_100,2019-20,2019,2019,33,2019.33,2019-08-17,NA,1,2024-08-17
New Jersey,NJ,0_100,2019-20,2019,2019,34,2019.34,2019-08-24,NA,1,2024-08-24
New Jersey,NJ,0_100,2019-20,2019,2019,35,2019.35,2019-08-31,NA,1,2024-08-31
New Jersey,NJ,0_100,2019-20,2019,2019,36,2019.36,2019-09-07,NA,1,2024-09-07
New Jersey,NJ,0_100,2019-20,2019,2019,37,2019.37,2019-09-14,NA,1,2024-09-14
New Jersey,NJ,0_100,2019-20,2019,2019,38,2019.38,2019-09-21,NA,1,2024-09-21
New Jersey,NJ,0_100,2019-20,2019,2019,39,2019.39,2019-09-28,NA,1,2024-09-28
New Jersey,NJ,0_100,2019-20,2019,2019,40,2019.40,2019-10-05,9,0.0392156862745098,2024-10-05
New Jersey,NJ,0_100,2019-20,2019,2019,41,2019.41,2019-10-12,9,0.0392156862745098,2024-10-12
New Jersey,NJ,0_100,2019-20,2019,2019,42,2019.42,2019-10-19,9,0.0392156862745098,2024-10-19
New Jersey,NJ,0_100,2019-20,2019,2019,43,2019.43,2019-10-26,0,0.0392156862745098,2024-10-26
New Jersey,NJ,0_100,2019-20,2019,2019,44,2019.44,2019-11-02,9,0.0392156862745098,2024-11-02
New Jersey,NJ,0_100,2019-20,2019,2019,45,2019.45,2019-11-09,0,0.0392156862745098,2024-11-09
New Jersey,NJ,0_100,2019-20,2019,2019,46,2019.46,2019-11-16,18,0.0392156862745098,2024-11-16
New Jersey,NJ,0_100,2019-20,2019,2019,47,2019.47,2019-11-23,18,0.0392156862745098,2024-11-23
New Jersey,NJ,0_100,2019-20,2019,2019,48,2019.48,2019-11-30,44,0.0392156862745098,2024-11-30
New Jersey,NJ,0_100,2019-20,2019,2019,49,2019.49,2019-12-07,18,0.0392156862745098,2024-12-07
New Jersey,NJ,0_100,2019-20,2019,2019,50,2019.50,2019-12-14,62,0.0392156862745098,2024-12-14
New Jersey,NJ,0_100,2019-20,2019,2019,51,2019.51,2019-12-21,160,0.0392156862745098,2024-12-21
New Jersey,NJ,0_100,2019-20,2019,2019,52,2019.52,2019-12-28,320,0.0392156862745098,2024-12-28
New Jersey,NJ,0_100,2019-20,2019,2020,1,2020.1,2020-01-04,488,0.0392156862745098,2025-01-04
New Jersey,NJ,0_100,2019-20,2019,2020,2,2020.2,2020-01-11,550,0.0392156862745098,2025-01-11
New Jersey,NJ,0_100,2019-20,2019,2020,3,2020.3,2020-01-18,479,0.0392156862745098,2025-01-18
New Jersey,NJ,0_100,2019-20,2019,2020,4,2020.4,2020-01-25,559,0.0392156862745098,2025-01-25
New Jersey,NJ,0_100,2019-20,2019,2020,5,2020.5,2020-02-01,772,0.0392156862745098,2025-02-01
New Jersey,NJ,0_100,2019-20,2019,2020,6,2020.6,2020-02-08,888,0.0392156862745098,2025-02-08
New Jersey,NJ,0_100,2019-20,2019,2020,7,2020.7,2020-02-15,728,0.0392156862745098,2025-02-15
New Jersey,NJ,0_100,2019-20,2019,2020,8,2020.8,2020-02-22,843,0.0392156862745098,2025-02-22
New Jersey,NJ,0_100,2019-20,2019,2020,9,2020.9,2020-02-29,621,0.0392156862745098,2025-03-01
New Jersey,NJ,0_100,2019-20,2019,2020,10,2020.10,2020-03-07,559,0.0392156862745098,2025-03-08
New Jersey,NJ,0_100,2019-20,2019,2020,11,2020.11,2020-03-14,471,0.0392156862745098,2025-03-15
New Jersey,NJ,0_100,2019-20,2019,2020,12,2020.12,2020-03-21,186,0.0392156862745098,2025-03-22
New Jersey,NJ,0_100,2019-20,2019,2020,13,2020.13,2020-03-28,27,0.0392156862745098,2025-03-29
New Jersey,NJ,0_100,2019-20,2019,2020,14,2020.14,2020-04-04,9,0.0392156862745098,2025-04-05
New Jersey,NJ,0_100,2019-20,2019,2020,15,2020.15,2020-04-11,0,0.0392156862745098,2025-04-12
New Jersey,NJ,0_100,2019-20,2019,2020,16,2020.16,2020-04-18,0,0.0392156862745098,2025-04-19
New Jersey,NJ,0_100,2019-20,2019,2020,17,2020.17,2020-04-25,0,0.0392156862745098,2025-04-26
New Jersey,NJ,0_100,2019-20,2019,2020,18,2020.18,2020-05-02,0,0.0392156862745098,2025-05-03
New Jersey,NJ,0_100,2019-20,2019,2020,19,2020.19,2020-05-09,NA,1,2025-05-10
New Jersey,NJ,0_100,2019-20,2019,2020,20,2020.20,2020-05-16,NA,1,2025-05-17
New Jersey,NJ,0_100,2019-20,2019,2020,21,2020.21,2020-05-23,NA,1,2025-05-24
New Jersey,NJ,0_100,2019-20,2019,2020,22,2020.22,2020-05-30,NA,1,2025-05-31
New Jersey,NJ,0_100,2019-20,2019,2020,23,2020.23,2020-06-06,NA,1,2025-06-07
New Jersey,NJ,0_100,2019-20,2019,2020,24,2020.24,2020-06-13,NA,1,2025-06-14
New Jersey,NJ,0_100,2019-20,2019,2020,25,2020.25,2020-06-20,NA,1,2025-06-21
New Jersey,NJ,0_100,2019-20,2019,2020,26,2020.26,2020-06-27,NA,1,2025-06-28
New Jersey,NJ,0_100,2019-20,2019,2020,27,2020.27,2020-07-04,NA,1,2025-07-05
New Jersey,NJ,0_100,2020-21,2020,2020,27,2020.27,2020-07-04,NA,1,2024-07-06
New Jersey,NJ,0_100,2020-21,2020,2020,28,2020.28,2020-07-11,NA,1,2024-07-13
New Jersey,NJ,0_100,2020-21,2020,2020,29,2020.29,2020-07-18,NA,1,2024-07-20
New Jersey,NJ,0_100,2020-21,2020,2020,30,2020.30,2020-07-25,NA,1,2024-07-27
New Jersey,NJ,0_100,2020-21,2020,2020,31,2020.31,2020-08-01,NA,1,2024-08-03
New Jersey,NJ,0_100,2020-21,2020,2020,32,2020.32,2020-08-08,NA,1,2024-08-10
New Jersey,NJ,0_100,2020-21,2020,2020,33,2020.33,2020-08-15,NA,1,2024-08-17
New Jersey,NJ,0_100,2020-21,2020,2020,34,2020.34,2020-08-22,NA,1,2024-08-24
New Jersey,NJ,0_100,2020-21,2020,2020,35,2020.35,2020-08-29,NA,1,2024-08-31
New Jersey,NJ,0_100,2020-21,2020,2020,36,2020.36,2020-09-05,NA,1,2024-09-07
New Jersey,NJ,0_100,2020-21,2020,2020,37,2020.37,2020-09-12,NA,1,2024-09-14
New Jersey,NJ,0_100,2020-21,2020,2020,38,2020.38,2020-09-19,NA,1,2024-09-21
New Jersey,NJ,0_100,2020-21,2020,2020,39,2020.39,2020-09-26,NA,1,2024-09-28
New Jersey,NJ,0_100,2020-21,2020,2020,40,2020.40,2020-10-03,0,0,2024-10-05
New Jersey,NJ,0_100,2020-21,2020,2020,41,2020.41,2020-10-10,0,0,2024-10-12
New Jersey,NJ,0_100,2020-21,2020,2020,42,2020.42,2020-10-17,0,0,2024-10-19
New Jersey,NJ,0_100,2020-21,2020,2020,43,2020.43,2020-10-24,2,0,2024-10-26
New Jersey,NJ,0_100,2020-21,2020,2020,44,2020.44,2020-10-31,7,0,2024-11-02
New Jersey,NJ,0_100,2020-21,2020,2020,45,2020.45,2020-11-07,4,0,2024-11-09
New Jersey,NJ,0_100,2020-21,2020,2020,46,2020.46,2020-11-14,1,0,2024-11-16
New Jersey,NJ,0_100,2020-21,2020,2020,47,2020.47,2020-11-21,13,0,2024-11-23
New Jersey,NJ,0_100,2020-21,2020,2020,48,2020.48,2020-11-28,4,0,2024-11-30
New Jersey,NJ,0_100,2020-21,2020,2020,49,2020.49,2020-12-05,14,0,2024-12-07
New Jersey,NJ,0_100,2020-21,2020,2020,50,2020.50,2020-12-12,10,0,2024-12-14
New Jersey,NJ,0_100,2020-21,2020,2020,51,2020.51,2020-12-19,14,0,2024-12-21
New Jersey,NJ,0_100,2020-21,2020,2020,52,2020.52,2020-12-26,9,0,2024-12-28
New Jersey,NJ,0_100,2020-21,2020,2020,53,2020.53,2021-01-02,10,0,2025-01-04
New Jersey,NJ,0_100,2020-21,2020,2021,1,2021.1,2021-01-09,11,0,2025-01-11
New Jersey,NJ,0_100,2020-21,2020,2021,2,2021.2,2021-01-16,6,0,2025-01-18
New Jersey,NJ,0_100,2020-21,2020,2021,3,2021.3,2021-01-23,9,0,2025-01-25
New Jersey,NJ,0_100,2020-21,2020,2021,4,2021.4,2021-01-30,9,0,2025-02-01
New Jersey,NJ,0_100,2020-21,2020,2021,5,2021.5,2021-02-06,11,0,2025-02-08
New Jersey,NJ,0_100,2020-21,2020,2021,6,2021.6,2021-02-13,7,0,2025-02-15
New Jersey,NJ,0_100,2020-21,2020,2021,7,2021.7,2021-02-20,9,0,2025-02-22
New Jersey,NJ,0_100,2020-21,2020,2021,8,2021.8,2021-02-27,11,0,2025-03-01
New Jersey,NJ,0_100,2020-21,2020,2021,9,2021.9,2021-03-06,5,0,2025-03-08
New Jersey,NJ,0_100,2020-21,2020,2021,10,2021.10,2021-03-13,10,0,2025-03-15
New Jersey,NJ,0_100,2020-21,2020,2021,11,2021.11,2021-03-20,11,0,2025-03-22
New Jersey,NJ,0_100,2020-21,2020,2021,12,2021.12,2021-03-27,7,0,2025-03-29
New Jersey,NJ,0_100,2020-21,2020,2021,13,2021.13,2021-04-03,7,0,2025-04-05
New Jersey,NJ,0_100,2020-21,2020,2021,14,2021.14,2021-04-10,9,0,2025-04-12
New Jersey,NJ,0_100,2020-21,2020,2021,15,2021.15,2021-04-17,10,0,2025-04-19
New Jersey,NJ,0_100,2020-21,2020,2021,16,2021.16,2021-04-24,10,0,2025-04-26
New Jersey,NJ,0_100,2020-21,2020,2021,17,2021.17,2021-05-01,5,0,2025-05-03
New Jersey,NJ,0_100,2020-21,2020,2021,18,2021.18,2021-05-08,8,0,2025-05-10
New Jersey,NJ,0_100,2020-21,2020,2021,19,2021.19,2021-05-15,15,0,2025-05-17
New Jersey,NJ,0_100,2020-21,2020,2021,20,2021.20,2021-05-22,6,0,2025-05-24
New Jersey,NJ,0_100,2020-21,2020,2021,21,2021.21,2021-05-29,4,0,2025-05-31
New Jersey,NJ,0_100,2020-21,2020,2021,22,2021.22,2021-06-05,2,0,2025-06-07
New Jersey,NJ,0_100,2020-21,2020,2021,23,2021.23,2021-06-12,6,0,2025-06-14
New Jersey,NJ,0_100,2020-21,2020,2021,24,2021.24,2021-06-19,5,0,2025-06-21
New Jersey,NJ,0_100,2020-21,2020,2021,25,2021.25,2021-06-26,5,0,2025-06-28
New Jersey,NJ,0_100,2020-21,2020,2021,26,2021.26,2021-07-03,2,0,2025-07-05
New Jersey,NJ,0_100,2021-22,2021,2021,26,2021.26,2021-07-03,2,0,2024-07-06
New Jersey,NJ,0_100,2021-22,2021,2021,27,2021.27,2021-07-10,4,0,2024-07-13
New Jersey,NJ,0_100,2021-22,2021,2021,28,2021.28,2021-07-17,2,0,2024-07-20
New Jersey,NJ,0_100,2021-22,2021,2021,29,2021.29,2021-07-24,4,0,2024-07-27
New Jersey,NJ,0_100,2021-22,2021,2021,30,2021.30,2021-07-31,4,0,2024-08-03
New Jersey,NJ,0_100,2021-22,2021,2021,31,2021.31,2021-08-07,1,0,2024-08-10
New Jersey,NJ,0_100,2021-22,2021,2021,32,2021.32,2021-08-14,3,0,2024-08-17
New Jersey,NJ,0_100,2021-22,2021,2021,33,2021.33,2021-08-21,2,0,2024-08-24
New Jersey,NJ,0_100,2021-22,2021,2021,34,2021.34,2021-08-28,6,0,2024-08-31
New Jersey,NJ,0_100,2021-22,2021,2021,35,2021.35,2021-09-04,3,0,2024-09-07
New Jersey,NJ,0_100,2021-22,2021,2021,36,2021.36,2021-09-11,3,0,2024-09-14
New Jersey,NJ,0_100,2021-22,2021,2021,37,2021.37,2021-09-18,3,0,2024-09-21
New Jersey,NJ,0_100,2021-22,2021,2021,38,2021.38,2021-09-25,6,0,2024-09-28
New Jersey,NJ,0_100,2021-22,2021,2021,39,2021.39,2021-10-02,7,0,2024-10-05
New Jersey,NJ,0_100,2021-22,2021,2021,40,2021.40,2021-10-09,5,0,2024-10-12
New Jersey,NJ,0_100,2021-22,2021,2021,41,2021.41,2021-10-16,2,0,2024-10-19
New Jersey,NJ,0_100,2021-22,2021,2021,42,2021.42,2021-10-23,11,0,2024-10-26
New Jersey,NJ,0_100,2021-22,2021,2021,43,2021.43,2021-10-30,2,0,2024-11-02
New Jersey,NJ,0_100,2021-22,2021,2021,44,2021.44,2021-11-06,3,0,2024-11-09
New Jersey,NJ,0_100,2021-22,2021,2021,45,2021.45,2021-11-13,6,0,2024-11-16
New Jersey,NJ,0_100,2021-22,2021,2021,46,2021.46,2021-11-20,12,0,2024-11-23
New Jersey,NJ,0_100,2021-22,2021,2021,47,2021.47,2021-11-27,17,0,2024-11-30
New Jersey,NJ,0_100,2021-22,2021,2021,48,2021.48,2021-12-04,33,0,2024-12-07
New Jersey,NJ,0_100,2021-22,2021,2021,49,2021.49,2021-12-11,47,0,2024-12-14
New Jersey,NJ,0_100,2021-22,2021,2021,50,2021.50,2021-12-18,69,0,2024-12-21
New Jersey,NJ,0_100,2021-22,2021,2021,51,2021.51,2021-12-25,50,0,2024-12-28
New Jersey,NJ,0_100,2021-22,2021,2021,52,2021.52,2022-01-01,53,0,2025-01-04
New Jersey,NJ,0_100,2021-22,2021,2022,1,2022.1,2022-01-08,43,0,2025-01-11
