fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
30,033,MT,montana,garfield county,Mountain,7,26
30,035,MT,montana,glacier county,Mountain,7,26
30,037,MT,montana,golden valley county,Mountain,7,26
30,039,MT,montana,granite county,Mountain,7,26
30,041,MT,montana,hill county,Mountain,7,26
30,043,MT,montana,jefferson county,Mountain,7,26
30,045,MT,montana,judith basin county,Mountain,7,26
30,047,MT,montana,lake county,Mountain,7,26
30,049,MT,montana,lewis and clark county,Mountain,7,26
30,051,MT,montana,liberty county,Mountain,7,26
30,053,MT,montana,lincoln county,Mountain,7,26
30,055,MT,montana,mccone county,Mountain,7,26
30,057,MT,montana,madison county,Mountain,7,26
30,059,MT,montana,meagher county,Mountain,7,26
30,061,MT,montana,mineral county,Mountain,7,26
30,063,MT,montana,missoula county,Mountain,7,26
30,065,MT,montana,musselshell county,Mountain,7,26
30,067,MT,montana,park county,Mountain,7,26
30,069,MT,montana,petroleum county,Mountain,7,26
30,071,MT,montana,phillips county,Mountain,7,26
30,073,MT,montana,pondera county,Mountain,7,26
30,075,MT,montana,powder river county,Mountain,7,26
30,077,MT,montana,powell county,Mountain,7,26
30,079,MT,montana,prairie county,Mountain,7,26
30,081,MT,montana,ravalli county,Mountain,7,26
30,083,MT,montana,richland county,Mountain,7,26
30,085,MT,montana,roosevelt county,Mountain,7,26
30,087,MT,montana,rosebud county,Mountain,7,26
30,089,MT,montana,sanders county,Mountain,7,26
30,091,MT,montana,sheridan county,Mountain,7,26
30,093,MT,montana,silver bow county,Mountain,7,26
30,095,MT,montana,stillwater county,Mountain,7,26
30,097,MT,montana,sweet grass county,Mountain,7,26
30,099,MT,montana,teton county,Mountain,7,26
30,101,MT,montana,toole county,Mountain,7,26
30,103,MT,montana,treasure county,Mountain,7,26
30,105,MT,montana,valley county,Mountain,7,26
30,107,MT,montana,wheatland county,Mountain,7,26
30,109,MT,montana,wibaux county,Mountain,7,26
30,111,MT,montana,yellowstone county,Mountain,7,26
31,001,NE,nebraska,adams county,West North Central,3,27
31,003,NE,nebraska,antelope county,West North Central,3,27
31,005,NE,nebraska,arthur county,West North Central,3,27
31,007,NE,nebraska,banner county,West North Central,3,27
31,009,NE,nebraska,blaine county,West North Central,3,27
31,011,NE,nebraska,boone county,West North Central,3,27
31,013,NE,nebraska,box butte county,West North Central,3,27
31,015,NE,nebraska,boyd county,West North Central,3,27
31,017,NE,nebraska,brown county,West North Central,3,27
31,019,NE,nebraska,buffalo county,West North Central,3,27
31,021,NE,nebraska,burt county,West North Central,3,27
31,023,NE,nebraska,butler county,West North Central,3,27
31,025,NE,nebraska,cass county,West North Central,3,27
31,027,NE,nebraska,cedar county,West North Central,3,27
31,029,NE,nebraska,chase county,West North Central,3,27
31,031,NE,nebraska,cherry county,West North Central,3,27
31,033,NE,nebraska,cheyenne county,West North Central,3,27
31,035,NE,nebraska,clay county,West North Central,3,27
31,037,NE,nebraska,colfax county,West North Central,3,27
31,039,NE,nebraska,cuming county,West North Central,3,27
31,041,NE,nebraska,custer county,West North Central,3,27
31,043,NE,nebraska,dakota county,West North Central,3,27
31,045,NE,nebraska,dawes county,West North Central,3,27
31,047,NE,nebraska,dawson county,West North Central,3,27
31,049,NE,nebraska,deuel county,West North Central,3,27
31,051,NE,nebraska,dixon county,West North Central,3,27
31,053,NE,nebraska,dodge county,West North Central,3,27
31,055,NE,nebraska,douglas county,West North Central,3,27
31,057,NE,nebraska,dundy county,West North Central,3,27
31,059,NE,nebraska,fillmore county,West North Central,3,27
31,061,NE,nebraska,franklin county,West North Central,3,27
31,063,NE,nebraska,frontier county,West North Central,3,27
31,065,NE,nebraska,furnas county,West North Central,3,27
31,067,NE,nebraska,gage county,West North Central,3,27
31,069,NE,nebraska,garden county,West North Central,3,27
31,071,NE,nebraska,garfield county,West North Central,3,27
31,073,NE,nebraska,gosper county,West North Central,3,27
31,075,NE,nebraska,grant county,West North Central,3,27
31,077,NE,nebraska,greeley county,West North Central,3,27
31,079,NE,nebraska,hall county,West North Central,3,27
31,081,NE,nebraska,hamilton county,West North Central,3,27
31,083,NE,nebraska,harlan county,West North Central,3,27
31,085,NE,nebraska,hayes county,West North Central,3,27
31,087,NE,nebraska,hitchcock county,West North Central,3,27
31,089,NE,nebraska,holt county,West North Central,3,27
31,091,NE,nebraska,hooker county,West North Central,3,27
31,093,NE,nebraska,howard county,West North Central,3,27
31,095,NE,nebraska,jefferson county,West North Central,3,27
31,097,NE,nebraska,johnson county,West North Central,3,27
31,099,NE,nebraska,kearney county,West North Central,3,27
31,101,NE,nebraska,keith county,West North Central,3,27
31,103,NE,nebraska,keya paha county,West North Central,3,27
31,105,NE,nebraska,kimball county,West North Central,3,27
31,107,NE,nebraska,knox county,West North Central,3,27
31,109,NE,nebraska,lancaster county,West North Central,3,27
31,111,NE,nebraska,lincoln county,West North Central,3,27
31,113,NE,nebraska,logan county,West North Central,3,27
31,115,NE,nebraska,loup county,West North Central,3,27
31,117,NE,nebraska,mcpherson county,West North Central,3,27
31,119,NE,nebraska,madison county,West North Central,3,27
31,121,NE,nebraska,merrick county,West North Central,3,27
31,123,NE,nebraska,morrill county,West North Central,3,27
31,125,NE,nebraska,nance county,West North Central,3,27
31,127,NE,nebraska,nemaha county,West North Central,3,27
31,129,NE,nebraska,nuckolls county,West North Central,3,27
31,131,NE,nebraska,otoe county,West North Central,3,27
31,133,NE,nebraska,pawnee county,West North Central,3,27
31,135,NE,nebraska,perkins county,West North Central,3,27
31,137,NE,nebraska,phelps county,West North Central,3,27
31,139,NE,nebraska,pierce county,West North Central,3,27
31,141,NE,nebraska,platte county,West North Central,3,27
31,143,NE,nebraska,polk county,West North Central,3,27
31,145,NE,nebraska,red willow county,West North Central,3,27
31,147,NE,nebraska,richardson county,West North Central,3,27
31,149,NE,nebraska,rock county,West North Central,3,27
31,151,NE,nebraska,saline county,West North Central,3,27
31,153,NE,nebraska,sarpy county,West North Central,3,27
31,155,NE,nebraska,saunders county,West North Central,3,27
31,157,NE,nebraska,scotts bluff county,West North Central,3,27
31,159,NE,nebraska,seward county,West North Central,3,27
31,161,NE,nebraska,sheridan county,West North Central,3,27
31,163,NE,nebraska,sherman county,West North Central,3,27
31,165,NE,nebraska,sioux county,West North Central,3,27
31,167,NE,nebraska,stanton county,West North Central,3,27
31,169,NE,nebraska,thayer county,West North Central,3,27
31,171,NE,nebraska,thomas county,West North Central,3,27
31,173,NE,nebraska,thurston county,West North Central,3,27
31,175,NE,nebraska,valley county,West North Central,3,27
31,177,NE,nebraska,washington county,West North Central,3,27
31,179,NE,nebraska,wayne county,West North Central,3,27
31,181,NE,nebraska,webster county,West North Central,3,27
31,183,NE,nebraska,wheeler county,West North Central,3,27
31,185,NE,nebraska,york county,West North Central,3,27
32,001,NV,nevada,churchill county,Mountain,7,28
32,003,NV,nevada,clark county,Mountain,7,28
32,005,NV,nevada,douglas county,Mountain,7,28
32,007,NV,nevada,elko county,Mountain,7,28
32,009,NV,nevada,esmeralda county,Mountain,7,28
32,011,NV,nevada,eureka county,Mountain,7,28
32,013,NV,nevada,humboldt county,Mountain,7,28
32,015,NV,nevada,lander county,Mountain,7,28
32,017,NV,nevada,lincoln county,Mountain,7,28
32,019,NV,nevada,lyon county,Mountain,7,28
32,021,NV,nevada,mineral county,Mountain,7,28
32,023,NV,nevada,nye county,Mountain,7,28
32,027,NV,nevada,pershing county,Mountain,7,28
32,029,NV,nevada,storey county,Mountain,7,28
32,031,NV,nevada,washoe county,Mountain,7,28
32,033,NV,nevada,white pine county,Mountain,7,28
32,510,NV,nevada,carson city,Mountain,7,28
33,001,NH,new hampshire,belknap county,New England,0,29
33,003,NH,new hampshire,carroll county,New England,0,29
33,005,NH,new hampshire,cheshire county,New England,0,29
33,007,NH,new hampshire,coos county,New England,0,29
33,009,NH,new hampshire,grafton county,New England,0,29
33,011,NH,new hampshire,hillsborough county,New England,0,29
33,013,NH,new hampshire,merrimack county,New England,0,29
33,015,NH,new hampshire,rockingham county,New England,0,29
33,017,NH,new hampshire,strafford county,New England,0,29
33,019,NH,new hampshire,sullivan county,New England,0,29
34,001,NJ,new jersey,atlantic county,Mid-Atlantic,1,30
34,003,NJ,new jersey,bergen county,Mid-Atlantic,1,30
34,005,NJ,new jersey,burlington county,Mid-Atlantic,1,30
34,007,NJ,new jersey,camden county,Mid-Atlantic,1,30
34,009,NJ,new jersey,cape may county,Mid-Atlantic,1,30
34,011,NJ,new jersey,cumberland county,Mid-Atlantic,1,30
34,013,NJ,new jersey,essex county,Mid-Atlantic,1,30
34,015,NJ,new jersey,gloucester county,Mid-Atlantic,1,30
34,017,NJ,new jersey,hudson county,Mid-Atlantic,1,30
34,019,NJ,new jersey,hunterdon county,Mid-Atlantic,1,30
34,021,NJ,new jersey,mercer county,Mid-Atlantic,1,30
34,023,NJ,new jersey,middlesex county,Mid-Atlantic,1,30
34,025,NJ,new jersey,monmouth county,Mid-Atlantic,1,30
34,027,NJ,new jersey,morris county,Mid-Atlantic,1,30
34,029,NJ,new jersey,ocean county,Mid-Atlantic,1,30
34,031,NJ,new jersey,passaic county,Mid-Atlantic,1,30
34,033,NJ,new jersey,salem county,Mid-Atlantic,1,30
34,035,NJ,new jersey,somerset county,Mid-Atlantic,1,30
34,037,NJ,new jersey,sussex county,Mid-Atlantic,1,30
34,039,NJ,new jersey,union county,Mid-Atlantic,1,30
34,041,NJ,new jersey,warren county,Mid-Atlantic,1,30
35,001,NM,new mexico,bernalillo county,Mountain,7,31
35,003,NM,new mexico,catron county,Mountain,7,31
35,005,NM,new mexico,chaves county,Mountain,7,31
35,006,NM,new mexico,cibola county,Mountain,7,31
35,007,NM,new mexico,colfax county,Mountain,7,31
35,009,NM,new mexico,curry county,Mountain,7,31
35,011,NM,new mexico,de baca county,Mountain,7,31
35,013,NM,new mexico,doña ana county,Mountain,7,31
35,015,NM,new mexico,eddy county,Mountain,7,31
35,017,NM,new mexico,grant county,Mountain,7,31
35,019,NM,new mexico,guadalupe county,Mountain,7,31
35,021,NM,new mexico,harding county,Mountain,7,31
35,023,NM,new mexico,hidalgo county,Mountain,7,31
35,025,NM,new mexico,lea county,Mountain,7,31
35,027,NM,new mexico,lincoln county,Mountain,7,31
35,028,NM,new mexico,los alamos county,Mountain,7,31
35,029,NM,new mexico,luna county,Mountain,7,31
35,031,NM,new mexico,mckinley county,Mountain,7,31
35,033,NM,new mexico,mora county,Mountain,7,31
35,035,NM,new mexico,otero county,Mountain,7,31
35,037,NM,new mexico,quay county,Mountain,7,31
35,039,NM,new mexico,rio arriba county,Mountain,7,31
35,041,NM,new mexico,roosevelt county,Mountain,7,31
35,043,NM,new mexico,sandoval county,Mountain,7,31
35,045,NM,new mexico,san juan county,Mountain,7,31
35,047,NM,new mexico,san miguel county,Mountain,7,31
35,049,NM,new mexico,santa fe county,Mountain,7,31
35,051,NM,new mexico,sierra county,Mountain,7,31
35,053,NM,new mexico,socorro county,Mountain,7,31
35,055,NM,new mexico,taos county,Mountain,7,31
35,057,NM,new mexico,torrance county,Mountain,7,31
35,059,NM,new mexico,union county,Mountain,7,31
35,061,NM,new mexico,valencia county,Mountain,7,31
36,001,NY,new york,albany county,Mid-Atlantic,1,32
36,003,NY,new york,allegany county,Mid-Atlantic,1,32
36,005,NY,new york,bronx county,Mid-Atlantic,1,32
36,007,NY,new york,broome county,Mid-Atlantic,1,32
36,009,NY,new york,cattaraugus county,Mid-Atlantic,1,32
36,011,NY,new york,cayuga county,Mid-Atlantic,1,32
36,013,NY,new york,chautauqua county,Mid-Atlantic,1,32
36,015,NY,new york,chemung county,Mid-Atlantic,1,32
36,017,NY,new york,chenango county,Mid-Atlantic,1,32
36,019,NY,new york,clinton county,Mid-Atlantic,1,32
36,021,NY,new york,columbia county,Mid-Atlantic,1,32
36,023,NY,new york,cortland county,Mid-Atlantic,1,32
36,025,NY,new york,delaware county,Mid-Atlantic,1,32
36,027,NY,new york,dutchess county,Mid-Atlantic,1,32
36,029,NY,new york,erie county,Mid-Atlantic,1,32
36,031,NY,new york,essex county,Mid-Atlantic,1,32
36,033,NY,new york,franklin county,Mid-Atlantic,1,32
36,035,NY,new york,fulton county,Mid-Atlantic,1,32
36,037,NY,new york,genesee county,Mid-Atlantic,1,32
36,039,NY,new york,greene county,Mid-Atlantic,1,32
36,041,NY,new york,hamilton county,Mid-Atlantic,1,32
36,043,NY,new york,herkimer county,Mid-Atlantic,1,32
36,045,NY,new york,jefferson county,Mid-Atlantic,1,32
36,047,NY,new york,kings county,Mid-Atlantic,1,32
36,049,NY,new york,lewis county,Mid-Atlantic,1,32
36,051,NY,new york,livingston county,Mid-Atlantic,1,32
36,053,NY,new york,madison county,Mid-Atlantic,1,32
36,055,NY,new york,monroe county,Mid-Atlantic,1,32
36,057,NY,new york,montgomery county,Mid-Atlantic,1,32
36,059,NY,new york,nassau county,Mid-Atlantic,1,32
36,061,NY,new york,new york county,Mid-Atlantic,1,32
36,063,NY,new york,niagara county,Mid-Atlantic,1,32
36,065,NY,new york,oneida county,Mid-Atlantic,1,32
36,067,NY,new york,onondaga county,Mid-Atlantic,1,32
36,069,NY,new york,ontario county,Mid-Atlantic,1,32
36,071,NY,new york,orange county,Mid-Atlantic,1,32
36,073,NY,new york,orleans county,Mid-Atlantic,1,32
36,075,NY,new york,oswego county,Mid-Atlantic,1,32
36,077,NY,new york,otsego county,Mid-Atlantic,1,32
36,079,NY,new york,putnam county,Mid-Atlantic,1,32
36,081,NY,new york,queens county,Mid-Atlantic,1,32
36,083,NY,new york,rensselaer county,Mid-Atlantic,1,32
36,085,NY,new york,richmond county,Mid-Atlantic,1,32
36,087,NY,new york,rockland county,Mid-Atlantic,1,32
36,089,NY,new york,st. lawrence county,Mid-Atlantic,1,32
36,091,NY,new york,saratoga county,Mid-Atlantic,1,32
36,093,NY,new york,schenectady county,Mid-Atlantic,1,32
36,095,NY,new york,schoharie county,Mid-Atlantic,1,32
36,097,NY,new york,schuyler county,Mid-Atlantic,1,32
36,099,NY,new york,seneca county,Mid-Atlantic,1,32
36,101,NY,new york,steuben county,Mid-Atlantic,1,32
36,103,NY,new york,suffolk county,Mid-Atlantic,1,32
36,105,NY,new york,sullivan county,Mid-Atlantic,1,32
36,107,NY,new york,tioga county,Mid-Atlantic,1,32
36,109,NY,new york,tompkins county,Mid-Atlantic,1,32
36,111,NY,new york,ulster county,Mid-Atlantic,1,32
36,113,NY,new york,warren county,Mid-Atlantic,1,32
36,115,NY,new york,washington county,Mid-Atlantic,1,32
36,117,NY,new york,wayne county,Mid-Atlantic,1,32
36,119,NY,new york,westchester county,Mid-Atlantic,1,32
36,121,NY,new york,wyoming county,Mid-Atlantic,1,32
36,123,NY,new york,yates county,Mid-Atlantic,1,32
37,001,NC,north carolina,alamance county,South Atlantic,4,33
37,003,NC,north carolina,alexander county,South Atlantic,4,33
37,005,NC,north carolina,alleghany county,South Atlantic,4,33
37,007,NC,north carolina,anson county,South Atlantic,4,33
37,009,NC,north carolina,ashe county,South Atlantic,4,33
37,011,NC,north carolina,avery county,South Atlantic,4,33
37,013,NC,north carolina,beaufort county,South Atlantic,4,33
37,015,NC,north carolina,bertie county,South Atlantic,4,33
37,017,NC,north carolina,bladen county,South Atlantic,4,33
37,019,NC,north carolina,brunswick county,South Atlantic,4,33
37,021,NC,north carolina,buncombe county,South Atlantic,4,33
37,023,NC,north carolina,burke county,South Atlantic,4,33
37,025,NC,north carolina,cabarrus county,South Atlantic,4,33
37,027,NC,north carolina,caldwell county,South Atlantic,4,33
37,029,NC,north carolina,camden county,South Atlantic,4,33
37,031,NC,north carolina,carteret county,South Atlantic,4,33
37,033,NC,north carolina,caswell county,South Atlantic,4,33
37,035,NC,north carolina,catawba county,South Atlantic,4,33
37,037,NC,north carolina,chatham county,South Atlantic,4,33
37,039,NC,north carolina,cherokee county,South Atlantic,4,33
37,041,NC,north carolina,chowan county,South Atlantic,4,33
37,043,NC,north carolina,clay county,South Atlantic,4,33
37,045,NC,north carolina,cleveland county,South Atlantic,4,33
37,047,NC,north carolina,columbus county,South Atlantic,4,33
37,049,NC,north carolina,craven county,South Atlantic,4,33
37,051,NC,north carolina,cumberland county,South Atlantic,4,33
37,053,NC,north carolina,currituck county,South Atlantic,4,33
37,055,NC,north carolina,dare county,South Atlantic,4,33
37,057,NC,north carolina,davidson county,South Atlantic,4,33
37,059,NC,north carolina,davie county,South Atlantic,4,33
37,061,NC,north carolina,duplin county,South Atlantic,4,33
37,063,NC,north carolina,durham county,South Atlantic,4,33
37,065,NC,north carolina,edgecombe county,South Atlantic,4,33
37,067,NC,north carolina,forsyth county,South Atlantic,4,33
37,069,NC,north carolina,franklin county,South Atlantic,4,33
37,071,NC,north carolina,gaston county,South Atlantic,4,33
37,073,NC,north carolina,gates county,South Atlantic,4,33
37,075,NC,north carolina,graham county,South Atlantic,4,33
37,077,NC,north carolina,granville county,South Atlantic,4,33
37,079,NC,north carolina,greene county,South Atlantic,4,33
37,081,NC,north carolina,guilford county,South Atlantic,4,33
37,083,NC,north carolina,halifax county,South Atlantic,4,33
37,085,NC,north carolina,harnett county,South Atlantic,4,33
37,087,NC,north carolina,haywood county,South Atlantic,4,33
37,089,NC,north carolina,henderson county,South Atlantic,4,33
37,091,NC,north carolina,hertford county,South Atlantic,4,33
37,093,NC,north carolina,hoke county,South Atlantic,4,33
37,095,NC,north carolina,hyde county,South Atlantic,4,33
37,097,NC,north carolina,iredell county,South Atlantic,4,33
37,099,NC,north carolina,jackson county,South Atlantic,4,33
37,101,NC,north carolina,johnston county,South Atlantic,4,33
37,103,NC,north carolina,jones county,South Atlantic,4,33
37,105,NC,north carolina,lee county,South Atlantic,4,33
37,107,NC,north carolina,lenoir county,South Atlantic,4,33
37,109,NC,north carolina,lincoln county,South Atlantic,4,33
37,111,NC,north carolina,mcdowell county,South Atlantic,4,33
37,113,NC,north carolina,macon county,South Atlantic,4,33
37,115,NC,north carolina,madison county,South Atlantic,4,33
37,117,NC,north carolina,martin county,South Atlantic,4,33
37,119,NC,north carolina,mecklenburg county,South Atlantic,4,33
37,121,NC,north carolina,mitchell county,South Atlantic,4,33
37,123,NC,north carolina,montgomery county,South Atlantic,4,33
37,125,NC,north carolina,moore county,South Atlantic,4,33
37,127,NC,north carolina,nash county,South Atlantic,4,33
37,129,NC,north carolina,new hanover county,South Atlantic,4,33
37,131,NC,north carolina,northampton county,South Atlantic,4,33
37,133,NC,north carolina,onslow county,South Atlantic,4,33
37,135,NC,north carolina,orange county,South Atlantic,4,33
37,137,NC,north carolina,pamlico county,South Atlantic,4,33
37,139,NC,north carolina,pasquotank county,South Atlantic,4,33
37,141,NC,north carolina,pender county,South Atlantic,4,33
37,143,NC,north carolina,perquimans county,South Atlantic,4,33
37,145,NC,north carolina,person county,South Atlantic,4,33
37,147,NC,north carolina,pitt county,South Atlantic,4,33
37,149,NC,north carolina,polk county,South Atlantic,4,33
37,151,NC,north carolina,randolph county,South Atlantic,4,33
37,153,NC,north carolina,richmond county,South Atlantic,4,33
37,155,NC,north carolina,robeson county,South Atlantic,4,33
37,157,NC,north carolina,rockingham county,South Atlantic,4,33
37,159,NC,north carolina,rowan county,South Atlantic,4,33
37,161,NC,north carolina,rutherford county,South Atlantic,4,33
37,163,NC,north carolina,sampson county,South Atlantic,4,33
37,165,NC,north carolina,scotland county,South Atlantic,4,33
37,167,NC,north carolina,stanly county,South Atlantic,4,33
37,169,NC,north carolina,stokes county,South Atlantic,4,33
37,171,NC,north carolina,surry county,South Atlantic,4,33
37,173,NC,north carolina,swain county,South Atlantic,4,33
37,175,NC,north carolina,transylvania county,South Atlantic,4,33
37,177,NC,north carolina,tyrrell county,South Atlantic,4,33
37,179,NC,north carolina,union county,South Atlantic,4,33
37,181,NC,north carolina,vance county,South Atlantic,4,33
37,183,NC,north carolina,wake county,South Atlantic,4,33
37,185,NC,north carolina,warren county,South Atlantic,4,33
37,187,NC,north carolina,washington county,South Atlantic,4,33
37,189,NC,north carolina,watauga county,South Atlantic,4,33
37,191,NC,north carolina,wayne county,South Atlantic,4,33
37,193,NC,north carolina,wilkes county,South Atlantic,4,33
37,195,NC,north carolina,wilson county,South Atlantic,4,33
37,197,NC,north carolina,yadkin county,South Atlantic,4,33
37,199,NC,north carolina,yancey county,South Atlantic,4,33
38,001,ND,north dakota,adams county,West North Central,3,34
38,003,ND,north dakota,barnes county,West North Central,3,34
38,005,ND,north dakota,benson county,West North Central,3,34
38,007,ND,north dakota,billings county,West North Central,3,34
38,009,ND,north dakota,bottineau county,West North Central,3,34
38,011,ND,north dakota,bowman county,West North Central,3,34
38,013,ND,north dakota,burke county,West North Central,3,34
38,015,ND,north dakota,burleigh county,West North Central,3,34
38,017,ND,north dakota,cass county,West North Central,3,34
38,019,ND,north dakota,cavalier county,West North Central,3,34
38,021,ND,north dakota,dickey county,West North Central,3,34
38,023,ND,north dakota,divide county,West North Central,3,34
38,025,ND,north dakota,dunn county,West North Central,3,34
38,027,ND,north dakota,eddy county,West North Central,3,34
38,029,ND,north dakota,emmons county,West North Central,3,34
38,031,ND,north dakota,foster county,West North Central,3,34
38,033,ND,north dakota,golden valley county,West North Central,3,34
38,035,ND,north dakota,grand forks county,West North Central,3,34
38,037,ND,north dakota,grant county,West North Central,3,34
38,039,ND,north dakota,griggs county,West North Central,3,34
38,041,ND,north dakota,hettinger county,West North Central,3,34
38,043,ND,north dakota,kidder county,West North Central,3,34
38,045,ND,north dakota,lamoure county,West North Central,3,34
38,047,ND,north dakota,logan county,West North Central,3,34
38,049,ND,north dakota,mchenry county,West North Central,3,34
38,051,ND,north dakota,mcintosh county,West North Central,3,34
38,053,ND,north dakota,mckenzie county,West North Central,3,34
38,055,ND,north dakota,mclean county,West North Central,3,34
38,057,ND,north dakota,mercer county,West North Central,3,34
38,059,ND,north dakota,morton county,West North Central,3,34
38,061,ND,north dakota,mountrail county,West North Central,3,34
38,063,ND,north dakota,nelson county,West North Central,3,34
38,065,ND,north dakota,oliver county,West North Central,3,34
38,067,ND,north dakota,pembina county,West North Central,3,34
38,069,ND,north dakota,pierce county,West North Central,3,34
38,071,ND,north dakota,ramsey county,West North Central,3,34
38,073,ND,north dakota,ransom county,West North Central,3,34
38,075,ND,north dakota,renville county,West North Central,3,34
38,077,ND,north dakota,richland county,West North Central,3,34
38,079,ND,north dakota,rolette county,West North Central,3,34
38,081,ND,north dakota,sargent county,West North Central,3,34
38,083,ND,north dakota,sheridan county,West North Central,3,34
38,085,ND,north dakota,sioux county,West North Central,3,34
38,087,ND,north dakota,slope county,West North Central,3,34
38,089,ND,north dakota,stark county,West North Central,3,34
38,091,ND,north dakota,steele county,West North Central,3,34
38,093,ND,north dakota,stutsman county,West North Central,3,34
38,095,ND,north dakota,towner county,West North Central,3,34
38,097,ND,north dakota,traill county,West North Central,3,34
38,099,ND,north dakota,walsh county,West North Central,3,34
38,101,ND,north dakota,ward county,West North Central,3,34
38,103,ND,north dakota,wells county,West North Central,3,34
38,105,ND,north dakota,williams county,West North Central,3,34
39,001,OH,ohio,adams county,East North Central,2,35
39,003,OH,ohio,allen county,East North Central,2,35
39,005,OH,ohio,ashland county,East North Central,2,35
39,007,OH,ohio,ashtabula county,East North Central,2,35
39,009,OH,ohio,athens county,East North Central,2,35
39,011,OH,ohio,auglaize county,East North Central,2,35
39,013,OH,ohio,belmont county,East North Central,2,35
39,015,OH,ohio,brown county,East North Central,2,35
39,017,OH,ohio,butler county,East North Central,2,35
39,019,OH,ohio,carroll county,East North Central,2,35
39,021,OH,ohio,champaign county,East North Central,2,35
39,023,OH,ohio,clark county,East North Central,2,35
39,025,OH,ohio,clermont county,East North Central,2,35
39,027,OH,ohio,clinton county,East North Central,2,35
39,029,OH,ohio,columbiana county,East North Central,2,35
39,031,OH,ohio,coshocton county,East North Central,2,35
39,033,OH,ohio,crawford county,East North Central,2,35
39,035,OH,ohio,cuyahoga county,East North Central,2,35
39,037,OH,ohio,darke county,East North Central,2,35
39,039,OH,ohio,defiance county,East North Central,2,35
39,041,OH,ohio,delaware county,East North Central,2,35
39,043,OH,ohio,erie county,East North Central,2,35
39,045,OH,ohio,fairfield county,East North Central,2,35
39,047,OH,ohio,fayette county,East North Central,2,35
39,049,OH,ohio,franklin county,East North Central,2,35
39,051,OH,ohio,fulton county,East North Central,2,35
39,053,OH,ohio,gallia county,East North Central,2,35
39,055,OH,ohio,geauga county,East North Central,2,35
39,057,OH,ohio,greene county,East North Central,2,35
39,059,OH,ohio,guernsey county,East North Central,2,35
39,061,OH,ohio,hamilton county,East North Central,2,35
39,063,OH,ohio,hancock county,East North Central,2,35
39,065,OH,ohio,hardin county,East North Central,2,35
39,067,OH,ohio,harrison county,East North Central,2,35
39,069,OH,ohio,henry county,East North Central,2,35
39,071,OH,ohio,highland county,East North Central,2,35
39,073,OH,ohio,hocking county,East North Central,2,35
39,075,OH,ohio,holmes county,East North Central,2,35
39,077,OH,ohio,huron county,East North Central,2,35
39,079,OH,ohio,jackson county,East North Central,2,35
39,081,OH,ohio,jefferson county,East North Central,2,35
39,083,OH,ohio,knox county,East North Central,2,35
39,085,OH,ohio,lake county,East North Central,2,35
39,087,OH,ohio,lawrence county,East North Central,2,35
39,089,OH,ohio,licking county,East North Central,2,35
39,091,OH,ohio,logan county,East North Central,2,35
39,093,OH,ohio,lorain county,East North Central,2,35
39,095,OH,ohio,lucas county,East North Central,2,35
39,097,OH,ohio,madison county,East North Central,2,35
39,099,OH,ohio,mahoning county,East North Central,2,35
39,101,OH,ohio,marion county,East North Central,2,35
39,103,OH,ohio,medina county,East North Central,2,35
39,105,OH,ohio,meigs county,East North Central,2,35
39,107,OH,ohio,mercer county,East North Central,2,35
39,109,OH,ohio,miami county,East North Central,2,35
39,111,OH,ohio,monroe county,East North Central,2,35
39,113,OH,ohio,montgomery county,East North Central,2,35
39,115,OH,ohio,morgan county,East North Central,2,35
39,117,OH,ohio,morrow county,East North Central,2,35
39,119,OH,ohio,muskingum county,East North Central,2,35
39,121,OH,ohio,noble county,East North Central,2,35
39,123,OH,ohio,ottawa county,East North Central,2,35
39,125,OH,ohio,paulding county,East North Central,2,35
39,127,OH,ohio,perry county,East North Central,2,35
39,129,OH,ohio,pickaway county,East North Central,2,35
39,131,OH,ohio,pike county,East North Central,2,35
39,133,OH,ohio,portage county,East North Central,2,35
39,135,OH,ohio,preble county,East North Central,2,35
39,137,OH,ohio,putnam county,East North Central,2,35
39,139,OH,ohio,richland county,East North Central,2,35
39,141,OH,ohio,ross county,East North Central,2,35
39,143,OH,ohio,sandusky county,East North Central,2,35
39,145,OH,ohio,scioto county,East North Central,2,35
39,147,OH,ohio,seneca county,East North Central,2,35
39,149,OH,ohio,shelby county,East North Central,2,35
39,151,OH,ohio,stark county,East North Central,2,35
39,153,OH,ohio,summit county,East North Central,2,35
39,155,OH,ohio,trumbull county,East North Central,2,35
39,157,OH,ohio,tuscarawas county,East North Central,2,35
39,159,OH,ohio,union county,East North Central,2,35
39,161,OH,ohio,van wert county,East North Central,2,35
39,163,OH,ohio,vinton county,East North Central,2,35
39,165,OH,ohio,warren county,East North Central,2,35
39,167,OH,ohio,washington county,East North Central,2,35
39,169,OH,ohio,wayne county,East North Central,2,35
39,171,OH,ohio,williams county,East North Central,2,35
39,173,OH,ohio,wood county,East North Central,2,35
39,175,OH,ohio,wyandot county,East North Central,2,35
40,001,OK,oklahoma,adair county,West South Central,6,36
40,003,OK,oklahoma,alfalfa county,West South Central,6,36
40,005,OK,oklahoma,atoka county,West South Central,6,36
40,007,OK,oklahoma,beaver county,West South Central,6,36
40,009,OK,oklahoma,beckham county,West South Central,6,36
40,011,OK,oklahoma,blaine county,West South Central,6,36
40,013,OK,oklahoma,bryan county,West South Central,6,36
