fips_state,fips_county,name_state,name_county
39,081,ohio,jefferson county
39,083,ohio,knox county
39,085,ohio,lake county
39,087,ohio,lawrence county
39,089,ohio,licking county
39,091,ohio,logan county
39,093,ohio,lorain county
39,095,ohio,lucas county
39,097,ohio,madison county
39,099,ohio,mahoning county
39,101,ohio,marion county
39,103,ohio,medina county
39,105,ohio,meigs county
39,107,ohio,mercer county
39,109,ohio,miami county
39,111,ohio,monroe county
39,113,ohio,montgomery county
39,115,ohio,morgan county
39,117,ohio,morrow county
39,119,ohio,muskingum county
39,121,ohio,noble county
39,123,ohio,ottawa county
39,125,ohio,paulding county
39,127,ohio,perry county
39,129,ohio,pickaway county
39,131,ohio,pike county
39,133,ohio,portage county
39,135,ohio,preble county
39,137,ohio,putnam county
39,139,ohio,richland county
39,141,ohio,ross county
39,143,ohio,sandusky county
39,145,ohio,scioto county
39,147,ohio,seneca county
39,149,ohio,shelby county
39,151,ohio,stark county
39,153,ohio,summit county
39,155,ohio,trumbull county
39,157,ohio,tuscarawas county
39,159,ohio,union county
39,161,ohio,van wert county
39,163,ohio,vinton county
39,165,ohio,warren county
39,167,ohio,washington county
39,169,ohio,wayne county
39,171,ohio,williams county
39,173,ohio,wood county
39,175,ohio,wyandot county
40,001,oklahoma,adair county
40,003,oklahoma,alfalfa county
40,005,oklahoma,atoka county
40,007,oklahoma,beaver county
40,009,oklahoma,beckham county
40,011,oklahoma,blaine county
40,013,oklahoma,bryan county
40,015,oklahoma,caddo county
40,017,oklahoma,canadian county
40,019,oklahoma,carter county
40,021,oklahoma,cherokee county
40,023,oklahoma,choctaw county
40,025,oklahoma,cimarron county
40,027,oklahoma,cleveland county
40,029,oklahoma,coal county
40,031,oklahoma,comanche county
40,033,oklahoma,cotton county
40,035,oklahoma,craig county
40,037,oklahoma,creek county
40,039,oklahoma,custer county
40,041,oklahoma,delaware county
40,043,oklahoma,dewey county
40,045,oklahoma,ellis county
40,047,oklahoma,garfield county
40,049,oklahoma,garvin county
40,051,oklahoma,grady county
40,053,oklahoma,grant county
40,055,oklahoma,greer county
40,057,oklahoma,harmon county
40,059,oklahoma,harper county
40,061,oklahoma,haskell county
40,063,oklahoma,hughes county
40,065,oklahoma,jackson county
40,067,oklahoma,jefferson county
40,069,oklahoma,johnston county
40,071,oklahoma,kay county
40,073,oklahoma,kingfisher county
40,075,oklahoma,kiowa county
40,077,oklahoma,latimer county
40,079,oklahoma,le flore county
40,081,oklahoma,lincoln county
40,083,oklahoma,logan county
40,085,oklahoma,love county
40,087,oklahoma,mcclain county
40,089,oklahoma,mccurtain county
40,091,oklahoma,mcintosh county
40,093,oklahoma,major county
40,095,oklahoma,marshall county
40,097,oklahoma,mayes county
40,099,oklahoma,murray county
40,101,oklahoma,muskogee county
40,103,oklahoma,noble county
40,105,oklahoma,nowata county
40,107,oklahoma,okfuskee county
40,109,oklahoma,oklahoma county
40,111,oklahoma,okmulgee county
40,113,oklahoma,osage county
40,115,oklahoma,ottawa county
40,117,oklahoma,pawnee county
40,119,oklahoma,payne county
40,121,oklahoma,pittsburg county
40,123,oklahoma,pontotoc county
40,125,oklahoma,pottawatomie county
40,127,oklahoma,pushmataha county
40,129,oklahoma,roger mills county
40,131,oklahoma,rogers county
40,133,oklahoma,seminole county
40,135,oklahoma,sequoyah county
40,137,oklahoma,stephens county
40,139,oklahoma,texas county
40,141,oklahoma,tillman county
40,143,oklahoma,tulsa county
40,145,oklahoma,wagoner county
40,147,oklahoma,washington county
40,149,oklahoma,washita county
40,151,oklahoma,woods county
40,153,oklahoma,woodward county
41,001,oregon,baker county
41,003,oregon,benton county
41,005,oregon,clackamas county
41,007,oregon,clatsop county
41,009,oregon,columbia county
41,011,oregon,coos county
41,013,oregon,crook county
41,015,oregon,curry county
41,017,oregon,deschutes county
41,019,oregon,douglas county
41,021,oregon,gilliam county
41,023,oregon,grant county
41,025,oregon,harney county
41,027,oregon,hood river county
41,029,oregon,jackson county
41,031,oregon,jefferson county
41,033,oregon,josephine county
41,035,oregon,klamath county
41,037,oregon,lake county
41,039,oregon,lane county
41,041,oregon,lincoln county
41,043,oregon,linn county
41,045,oregon,malheur county
41,047,oregon,marion county
41,049,oregon,morrow county
41,051,oregon,multnomah county
41,053,oregon,polk county
41,055,oregon,sherman county
41,057,oregon,tillamook county
41,059,oregon,umatilla county
41,061,oregon,union county
41,063,oregon,wallowa county
41,065,oregon,wasco county
41,067,oregon,washington county
41,069,oregon,wheeler county
41,071,oregon,yamhill county
42,001,pennsylvania,adams county
42,003,pennsylvania,allegheny county
42,005,pennsylvania,armstrong county
42,007,pennsylvania,beaver county
42,009,pennsylvania,bedford county
42,011,pennsylvania,berks county
42,013,pennsylvania,blair county
42,015,pennsylvania,bradford county
42,017,pennsylvania,bucks county
42,019,pennsylvania,butler county
42,021,pennsylvania,cambria county
42,023,pennsylvania,cameron county
42,025,pennsylvania,carbon county
42,027,pennsylvania,centre county
42,029,pennsylvania,chester county
42,031,pennsylvania,clarion county
42,033,pennsylvania,clearfield county
42,035,pennsylvania,clinton county
42,037,pennsylvania,columbia county
42,039,pennsylvania,crawford county
42,041,pennsylvania,cumberland county
42,043,pennsylvania,dauphin county
42,045,pennsylvania,delaware county
42,047,pennsylvania,elk county
42,049,pennsylvania,erie county
42,051,pennsylvania,fayette county
42,053,pennsylvania,forest county
42,055,pennsylvania,franklin county
42,057,pennsylvania,fulton county
42,059,pennsylvania,greene county
42,061,pennsylvania,huntingdon county
42,063,pennsylvania,indiana county
42,065,pennsylvania,jefferson county
42,067,pennsylvania,juniata county
42,069,pennsylvania,lackawanna county
42,071,pennsylvania,lancaster county
42,073,pennsylvania,lawrence county
42,075,pennsylvania,lebanon county
42,077,pennsylvania,lehigh county
42,079,pennsylvania,luzerne county
42,081,pennsylvania,lycoming county
42,083,pennsylvania,mckean county
42,085,pennsylvania,mercer county
42,087,pennsylvania,mifflin county
42,089,pennsylvania,monroe county
42,091,pennsylvania,montgomery county
42,093,pennsylvania,montour county
42,095,pennsylvania,northampton county
42,097,pennsylvania,northumberland county
42,099,pennsylvania,perry county
42,101,pennsylvania,philadelphia county
42,103,pennsylvania,pike county
42,105,pennsylvania,potter county
42,107,pennsylvania,schuylkill county
42,109,pennsylvania,snyder county
42,111,pennsylvania,somerset county
42,113,pennsylvania,sullivan county
42,115,pennsylvania,susquehanna county
42,117,pennsylvania,tioga county
42,119,pennsylvania,union county
42,121,pennsylvania,venango county
42,123,pennsylvania,warren county
42,125,pennsylvania,washington county
42,127,pennsylvania,wayne county
42,129,pennsylvania,westmoreland county
42,131,pennsylvania,wyoming county
42,133,pennsylvania,york county
44,001,rhode island,bristol county
44,003,rhode island,kent county
44,005,rhode island,newport county
44,007,rhode island,providence county
44,009,rhode island,washington county
45,001,south carolina,abbeville county
45,003,south carolina,aiken county
45,005,south carolina,allendale county
45,007,south carolina,anderson county
45,009,south carolina,bamberg county
45,011,south carolina,barnwell county
45,013,south carolina,beaufort county
45,015,south carolina,berkeley county
45,017,south carolina,calhoun county
45,019,south carolina,charleston county
45,021,south carolina,cherokee county
45,023,south carolina,chester county
45,025,south carolina,chesterfield county
45,027,south carolina,clarendon county
45,029,south carolina,colleton county
45,031,south carolina,darlington county
45,033,south carolina,dillon county
45,035,south carolina,dorchester county
45,037,south carolina,edgefield county
45,039,south carolina,fairfield county
45,041,south carolina,florence county
45,043,south carolina,georgetown county
45,045,south carolina,greenville county
45,047,south carolina,greenwood county
45,049,south carolina,hampton county
45,051,south carolina,horry county
45,053,south carolina,jasper county
45,055,south carolina,kershaw county
45,057,south carolina,lancaster county
45,059,south carolina,laurens county
45,061,south carolina,lee county
45,063,south carolina,lexington county
45,065,south carolina,mccormick county
45,067,south carolina,marion county
45,069,south carolina,marlboro county
45,071,south carolina,newberry county
45,073,south carolina,oconee county
45,075,south carolina,orangeburg county
45,077,south carolina,pickens county
45,079,south carolina,richland county
45,081,south carolina,saluda county
45,083,south carolina,spartanburg county
45,085,south carolina,sumter county
45,087,south carolina,union county
45,089,south carolina,williamsburg county
45,091,south carolina,york county
46,003,south dakota,aurora county
46,005,south dakota,beadle county
46,007,south dakota,bennett county
46,009,south dakota,bon homme county
46,011,south dakota,brookings county
46,013,south dakota,brown county
46,015,south dakota,brule county
46,017,south dakota,buffalo county
46,019,south dakota,butte county
46,021,south dakota,campbell county
46,023,south dakota,charles mix county
46,025,south dakota,clark county
46,027,south dakota,clay county
46,029,south dakota,codington county
46,031,south dakota,corson county
46,033,south dakota,custer county
46,035,south dakota,davison county
46,037,south dakota,day county
46,039,south dakota,deuel county
46,041,south dakota,dewey county
46,043,south dakota,douglas county
46,045,south dakota,edmunds county
46,047,south dakota,fall river county
46,049,south dakota,faulk county
46,051,south dakota,grant county
46,053,south dakota,gregory county
46,055,south dakota,haakon county
46,057,south dakota,hamlin county
46,059,south dakota,hand county
46,061,south dakota,hanson county
46,063,south dakota,harding county
46,065,south dakota,hughes county
46,067,south dakota,hutchinson county
46,069,south dakota,hyde county
46,071,south dakota,jackson county
46,073,south dakota,jerauld county
46,075,south dakota,jones county
46,077,south dakota,kingsbury county
46,079,south dakota,lake county
46,081,south dakota,lawrence county
46,083,south dakota,lincoln county
46,085,south dakota,lyman county
46,087,south dakota,mccook county
46,089,south dakota,mcpherson county
46,091,south dakota,marshall county
46,093,south dakota,meade county
46,095,south dakota,mellette county
46,097,south dakota,miner county
46,099,south dakota,minnehaha county
46,101,south dakota,moody county
46,102,south dakota,oglala lakota county
46,103,south dakota,pennington county
46,105,south dakota,perkins county
46,107,south dakota,potter county
46,109,south dakota,roberts county
46,111,south dakota,sanborn county
46,115,south dakota,spink county
46,117,south dakota,stanley county
46,119,south dakota,sully county
46,121,south dakota,todd county
46,123,south dakota,tripp county
46,125,south dakota,turner county
46,127,south dakota,union county
46,129,south dakota,walworth county
46,135,south dakota,yankton county
46,137,south dakota,ziebach county
47,001,tennessee,anderson county
47,003,tennessee,bedford county
47,005,tennessee,benton county
47,007,tennessee,bledsoe county
47,009,tennessee,blount county
47,011,tennessee,bradley county
47,013,tennessee,campbell county
47,015,tennessee,cannon county
47,017,tennessee,carroll county
47,019,tennessee,carter county
47,021,tennessee,cheatham county
47,023,tennessee,chester county
47,025,tennessee,claiborne county
47,027,tennessee,clay county
47,029,tennessee,cocke county
47,031,tennessee,coffee county
47,033,tennessee,crockett county
47,035,tennessee,cumberland county
47,037,tennessee,davidson county
47,039,tennessee,decatur county
47,041,tennessee,dekalb county
47,043,tennessee,dickson county
47,045,tennessee,dyer county
47,047,tennessee,fayette county
47,049,tennessee,fentress county
47,051,tennessee,franklin county
47,053,tennessee,gibson county
47,055,tennessee,giles county
47,057,tennessee,grainger county
47,059,tennessee,greene county
47,061,tennessee,grundy county
47,063,tennessee,hamblen county
47,065,tennessee,hamilton county
47,067,tennessee,hancock county
47,069,tennessee,hardeman county
47,071,tennessee,hardin county
47,073,tennessee,hawkins county
47,075,tennessee,haywood county
47,077,tennessee,henderson county
47,079,tennessee,henry county
47,081,tennessee,hickman county
47,083,tennessee,houston county
47,085,tennessee,humphreys county
47,087,tennessee,jackson county
47,089,tennessee,jefferson county
47,091,tennessee,johnson county
47,093,tennessee,knox county
47,095,tennessee,lake county
47,097,tennessee,lauderdale county
47,099,tennessee,lawrence county
47,101,tennessee,lewis county
47,103,tennessee,lincoln county
47,105,tennessee,loudon county
47,107,tennessee,mcminn county
47,109,tennessee,mcnairy county
47,111,tennessee,macon county
47,113,tennessee,madison county
47,115,tennessee,marion county
47,117,tennessee,marshall county
47,119,tennessee,maury county
47,121,tennessee,meigs county
47,123,tennessee,monroe county
47,125,tennessee,montgomery county
47,127,tennessee,moore county
47,129,tennessee,morgan county
47,131,tennessee,obion county
47,133,tennessee,overton county
47,135,tennessee,perry county
47,137,tennessee,pickett county
47,139,tennessee,polk county
47,141,tennessee,putnam county
47,143,tennessee,rhea county
47,145,tennessee,roane county
47,147,tennessee,robertson county
47,149,tennessee,rutherford county
47,151,tennessee,scott county
47,153,tennessee,sequatchie county
47,155,tennessee,sevier county
47,157,tennessee,shelby county
47,159,tennessee,smith county
47,161,tennessee,stewart county
47,163,tennessee,sullivan county
47,165,tennessee,sumner county
47,167,tennessee,tipton county
47,169,tennessee,trousdale county
47,171,tennessee,unicoi county
47,173,tennessee,union county
47,175,tennessee,van buren county
47,177,tennessee,warren county
47,179,tennessee,washington county
47,181,tennessee,wayne county
47,183,tennessee,weakley county
47,185,tennessee,white county
47,187,tennessee,williamson county
47,189,tennessee,wilson county
48,001,texas,anderson county
48,003,texas,andrews county
48,005,texas,angelina county
48,007,texas,aransas county
48,009,texas,archer county
48,011,texas,armstrong county
48,013,texas,atascosa county
48,015,texas,austin county
48,017,texas,bailey county
48,019,texas,bandera county
48,021,texas,bastrop county
48,023,texas,baylor county
48,025,texas,bee county
48,027,texas,bell county
48,029,texas,bexar county
48,031,texas,blanco county
48,033,texas,borden county
48,035,texas,bosque county
48,037,texas,bowie county
48,039,texas,brazoria county
48,041,texas,brazos county
48,043,texas,brewster county
48,045,texas,briscoe county
48,047,texas,brooks county
48,049,texas,brown county
48,051,texas,burleson county
48,053,texas,burnet county
48,055,texas,caldwell county
48,057,texas,calhoun county
48,059,texas,callahan county
48,061,texas,cameron county
48,063,texas,camp county
48,065,texas,carson county
48,067,texas,cass county
48,069,texas,castro county
48,071,texas,chambers county
48,073,texas,cherokee county
48,075,texas,childress county
48,077,texas,clay county
48,079,texas,cochran county
48,081,texas,coke county
48,083,texas,coleman county
48,085,texas,collin county
48,087,texas,collingsworth county
48,089,texas,colorado county
48,091,texas,comal county
48,093,texas,comanche county
48,095,texas,concho county
48,097,texas,cooke county
48,099,texas,coryell county
48,101,texas,cottle county
48,103,texas,crane county
48,105,texas,crockett county
48,107,texas,crosby county
48,109,texas,culberson county
48,111,texas,dallam county
48,113,texas,dallas county
48,115,texas,dawson county
48,117,texas,deaf smith county
48,119,texas,delta county
48,121,texas,denton county
48,123,texas,dewitt county
48,125,texas,dickens county
48,127,texas,dimmit county
48,129,texas,donley county
48,131,texas,duval county
48,133,texas,eastland county
48,135,texas,ector county
48,137,texas,edwards county
48,139,texas,ellis county
48,141,texas,el paso county
48,143,texas,erath county
48,145,texas,falls county
48,147,texas,fannin county
48,149,texas,fayette county
48,151,texas,fisher county
48,153,texas,floyd county
48,155,texas,foard county
48,157,texas,fort bend county
48,159,texas,franklin county
48,161,texas,freestone county
48,163,texas,frio county
48,165,texas,gaines county
48,167,texas,galveston county
48,169,texas,garza county
48,171,texas,gillespie county
48,173,texas,glasscock county
48,175,texas,goliad county
48,177,texas,gonzales county
48,179,texas,gray county
48,181,texas,grayson county
48,183,texas,gregg county
48,185,texas,grimes county
48,187,texas,guadalupe county
48,189,texas,hale county
48,191,texas,hall county
48,193,texas,hamilton county
48,195,texas,hansford county
48,197,texas,hardeman county
48,199,texas,hardin county
48,201,texas,harris county
48,203,texas,harrison county
48,205,texas,hartley county
48,207,texas,haskell county
48,209,texas,hays county
48,211,texas,hemphill county
48,213,texas,henderson county
48,215,texas,hidalgo county
48,217,texas,hill county
48,219,texas,hockley county
48,221,texas,hood county
48,223,texas,hopkins county
48,225,texas,houston county
48,227,texas,howard county
48,229,texas,hudspeth county
48,231,texas,hunt county
48,233,texas,hutchinson county
48,235,texas,irion county
48,237,texas,jack county
48,239,texas,jackson county
48,241,texas,jasper county
48,243,texas,jeff davis county
48,245,texas,jefferson county
48,247,texas,jim hogg county
48,249,texas,jim wells county
48,251,texas,johnson county
48,253,texas,jones county
48,255,texas,karnes county
48,257,texas,kaufman county
48,259,texas,kendall county
48,261,texas,kenedy county
48,263,texas,kent county
48,265,texas,kerr county
48,267,texas,kimble county
48,269,texas,king county
48,271,texas,kinney county
48,273,texas,kleberg county
48,275,texas,knox county
48,277,texas,lamar county
48,279,texas,lamb county
48,281,texas,lampasas county
48,283,texas,la salle county
48,285,texas,lavaca county
48,287,texas,lee county
48,289,texas,leon county
48,291,texas,liberty county
48,293,texas,limestone county
48,295,texas,lipscomb county
48,297,texas,live oak county
48,299,texas,llano county
48,301,texas,loving county
48,303,texas,lubbock county
48,305,texas,lynn county
48,307,texas,mcculloch county
48,309,texas,mclennan county
48,311,texas,mcmullen county
48,313,texas,madison county
48,315,texas,marion county
48,317,texas,martin county
48,319,texas,mason county
48,321,texas,matagorda county
48,323,texas,maverick county
48,325,texas,medina county
48,327,texas,menard county
48,329,texas,midland county
48,331,texas,milam county
48,333,texas,mills county
48,335,texas,mitchell county
48,337,texas,montague county
48,339,texas,montgomery county
48,341,texas,moore county
48,343,texas,morris county
48,345,texas,motley county
48,347,texas,nacogdoches county
48,349,texas,navarro county
48,351,texas,newton county
48,353,texas,nolan county
48,355,texas,nueces county
48,357,texas,ochiltree county
48,359,texas,oldham county
48,361,texas,orange county
48,363,texas,palo pinto county
48,365,texas,panola county
48,367,texas,parker county
48,369,texas,parmer county
48,371,texas,pecos county
48,373,texas,polk county
48,375,texas,potter county
48,377,texas,presidio county
48,379,texas,rains county
48,381,texas,randall county
48,383,texas,reagan county
48,385,texas,real county
48,387,texas,red river county
48,389,texas,reeves county
48,391,texas,refugio county
48,393,texas,roberts county
48,395,texas,robertson county
48,397,texas,rockwall county
48,399,texas,runnels county
48,401,texas,rusk county
48,403,texas,sabine county
48,405,texas,san augustine county
48,407,texas,san jacinto county
48,409,texas,san patricio county
48,411,texas,san saba county
48,413,texas,schleicher county
48,415,texas,scurry county
48,417,texas,shackelford county
48,419,texas,shelby county
48,421,texas,sherman county
48,423,texas,smith county
48,425,texas,somervell county
48,427,texas,starr county
48,429,texas,stephens county
48,431,texas,sterling county
48,433,texas,stonewall county
48,435,texas,sutton county
48,437,texas,swisher county
48,439,texas,tarrant county
48,441,texas,taylor county
48,443,texas,terrell county
48,445,texas,terry county
48,447,texas,throckmorton county
48,449,texas,titus county
48,451,texas,tom green county
48,453,texas,travis county
48,455,texas,trinity county
48,457,texas,tyler county
48,459,texas,upshur county
48,461,texas,upton county
48,463,texas,uvalde county
48,465,texas,val verde county
48,467,texas,van zandt county
48,469,texas,victoria county
48,471,texas,walker county
48,473,texas,waller county
48,475,texas,ward county
48,477,texas,washington county
48,479,texas,webb county
48,481,texas,wharton county
48,483,texas,wheeler county
48,485,texas,wichita county
48,487,texas,wilbarger county
48,489,texas,willacy county
48,491,texas,williamson county
48,493,texas,wilson county
48,495,texas,winkler county
48,497,texas,wise county
48,499,texas,wood county
48,501,texas,yoakum county
48,503,texas,young county
48,505,texas,zapata county
48,507,texas,zavala county
49,001,utah,beaver county
49,003,utah,box elder county
49,005,utah,cache county
49,007,utah,carbon county
49,009,utah,daggett county
49,011,utah,davis county
49,013,utah,duchesne county
49,015,utah,emery county
49,017,utah,garfield county
49,019,utah,grand county
49,021,utah,iron county
49,023,utah,juab county
49,025,utah,kane county
49,027,utah,millard county
49,029,utah,morgan county
49,031,utah,piute county
49,033,utah,rich county
49,035,utah,salt lake county
49,037,utah,san juan county
49,039,utah,sanpete county
49,041,utah,sevier county
49,043,utah,summit county
49,045,utah,tooele county
49,047,utah,uintah county
49,049,utah,utah county
49,051,utah,wasatch county
49,053,utah,washington county
49,055,utah,wayne county
49,057,utah,weber county
50,001,vermont,addison county
50,003,vermont,bennington county
50,005,vermont,caledonia county
50,007,vermont,chittenden county
50,009,vermont,essex county
50,011,vermont,franklin county
50,013,vermont,grand isle county
50,015,vermont,lamoille county
50,017,vermont,orange county
50,019,vermont,orleans county
50,021,vermont,rutland county
50,023,vermont,washington county
50,025,vermont,windham county
50,027,vermont,windsor county
51,001,virginia,accomack county
51,003,virginia,albemarle county
51,005,virginia,alleghany county
51,007,virginia,amelia county
51,009,virginia,amherst county
51,011,virginia,appomattox county
51,013,virginia,arlington county
51,015,virginia,augusta county
51,017,virginia,bath county
51,019,virginia,bedford county
51,021,virginia,bland county
51,023,virginia,botetourt county
51,025,virginia,brunswick county
51,027,virginia,buchanan county
51,029,virginia,buckingham county
51,031,virginia,campbell county
51,033,virginia,caroline county
51,035,virginia,carroll county
51,036,virginia,charles city county
51,037,virginia,charlotte county
51,041,virginia,chesterfield county
51,043,virginia,clarke county
51,045,virginia,craig county
51,047,virginia,culpeper county
51,049,virginia,cumberland county
51,051,virginia,dickenson county
51,053,virginia,dinwiddie county
51,057,virginia,essex county
51,059,virginia,fairfax county
51,061,virginia,fauquier county
51,063,virginia,floyd county
51,065,virginia,fluvanna county
51,067,virginia,franklin county
51,069,virginia,frederick county
51,071,virginia,giles county
51,073,virginia,gloucester county
51,075,virginia,goochland county
51,077,virginia,grayson county
51,079,virginia,greene county
51,081,virginia,greensville county
51,083,virginia,halifax county
51,085,virginia,hanover county
51,087,virginia,henrico county
51,089,virginia,henry county
51,091,virginia,highland county
51,093,virginia,isle of wight county
51,095,virginia,james city county
51,097,virginia,king and queen county
51,099,virginia,king george county
51,101,virginia,king william county
51,103,virginia,lancaster county
51,105,virginia,lee county
51,107,virginia,loudoun county
51,109,virginia,louisa county
51,111,virginia,lunenburg county
51,113,virginia,madison county
51,115,virginia,mathews county
51,117,virginia,mecklenburg county
51,119,virginia,middlesex county
51,121,virginia,montgomery county
51,125,virginia,nelson county
51,127,virginia,new kent county
51,131,virginia,northampton county
51,133,virginia,northumberland county
51,135,virginia,nottoway county
51,137,virginia,orange county
51,139,virginia,page county
51,141,virginia,patrick county
51,143,virginia,pittsylvania county
51,145,virginia,powhatan county
51,147,virginia,prince edward county
51,149,virginia,prince george county
51,153,virginia,prince william county
51,155,virginia,pulaski county
51,157,virginia,rappahannock county
51,159,virginia,richmond county
51,161,virginia,roanoke county
51,163,virginia,rockbridge county
51,165,virginia,rockingham county
51,167,virginia,russell county
51,169,virginia,scott county
51,171,virginia,shenandoah county
51,173,virginia,smyth county
51,175,virginia,southampton county
51,177,virginia,spotsylvania county
51,179,virginia,stafford county
51,181,virginia,surry county
51,183,virginia,sussex county
51,185,virginia,tazewell county
51,187,virginia,warren county
51,191,virginia,washington county
51,193,virginia,westmoreland county
51,195,virginia,wise county
51,197,virginia,wythe county
51,199,virginia,york county
51,510,virginia,alexandria city
51,520,virginia,bristol city
51,530,virginia,buena vista city
51,540,virginia,charlottesville city
51,550,virginia,chesapeake city
51,570,virginia,colonial heights city
51,580,virginia,covington city
51,590,virginia,danville city
51,595,virginia,emporia city
51,600,virginia,fairfax city
51,610,virginia,falls church city
51,620,virginia,franklin city
51,630,virginia,fredericksburg city
51,640,virginia,galax city
51,650,virginia,hampton city
51,660,virginia,harrisonburg city
51,670,virginia,hopewell city
51,678,virginia,lexington city
51,680,virginia,lynchburg city
51,683,virginia,manassas city
51,685,virginia,manassas park city
51,690,virginia,martinsville city
51,700,virginia,newport news city
51,710,virginia,norfolk city
51,720,virginia,norton city
51,730,virginia,petersburg city
51,735,virginia,poquoson city
51,740,virginia,portsmouth city
51,750,virginia,radford city
51,760,virginia,richmond city
51,770,virginia,roanoke city
51,775,virginia,salem city
51,790,virginia,staunton city
51,800,virginia,suffolk city
51,810,virginia,virginia beach city
51,820,virginia,waynesboro city
51,830,virginia,williamsburg city
51,840,virginia,winchester city
53,001,washington,adams county
53,003,washington,asotin county
53,005,washington,benton county
53,007,washington,chelan county
53,009,washington,clallam county
53,011,washington,clark county
53,013,washington,columbia county
53,015,washington,cowlitz county
53,017,washington,douglas county
53,019,washington,ferry county
53,021,washington,franklin county
53,023,washington,garfield county
53,025,washington,grant county
53,027,washington,grays harbor county
53,029,washington,island county
53,031,washington,jefferson county
53,033,washington,king county
53,035,washington,kitsap county
53,037,washington,kittitas county
53,039,washington,klickitat county
53,041,washington,lewis county
53,043,washington,lincoln county
53,045,washington,mason county
53,047,washington,okanogan county
53,049,washington,pacific county
53,051,washington,pend oreille county
53,053,washington,pierce county
53,055,washington,san juan county
53,057,washington,skagit county
53,059,washington,skamania county
53,061,washington,snohomish county
53,063,washington,spokane county
53,065,washington,stevens county
53,067,washington,thurston county
53,069,washington,wahkiakum county
53,071,washington,walla walla county
53,073,washington,whatcom county
53,075,washington,whitman county
53,077,washington,yakima county
54,001,west virginia,barbour county
54,003,west virginia,berkeley county
54,005,west virginia,boone county
54,007,west virginia,braxton county
54,009,west virginia,brooke county
54,011,west virginia,cabell county
54,013,west virginia,calhoun county
54,015,west virginia,clay county
54,017,west virginia,doddridge county
54,019,west virginia,fayette county
54,021,west virginia,gilmer county
54,023,west virginia,grant county
54,025,west virginia,greenbrier county
54,027,west virginia,hampshire county
54,029,west virginia,hancock county
54,031,west virginia,hardy county
54,033,west virginia,harrison county
54,035,west virginia,jackson county
54,037,west virginia,jefferson county
54,039,west virginia,kanawha county
54,041,west virginia,lewis county
54,043,west virginia,lincoln county
54,045,west virginia,logan county
54,047,west virginia,mcdowell county
54,049,west virginia,marion county
54,051,west virginia,marshall county
54,053,west virginia,mason county
54,055,west virginia,mercer county
54,057,west virginia,mineral county
54,059,west virginia,mingo county
54,061,west virginia,monongalia county
54,063,west virginia,monroe county
54,065,west virginia,morgan county
54,067,west virginia,nicholas county
54,069,west virginia,ohio county
54,071,west virginia,pendleton county
54,073,west virginia,pleasants county
54,075,west virginia,pocahontas county
54,077,west virginia,preston county
54,079,west virginia,putnam county
54,081,west virginia,raleigh county
54,083,west virginia,randolph county
54,085,west virginia,ritchie county
54,087,west virginia,roane county
54,089,west virginia,summers county
54,091,west virginia,taylor county
54,093,west virginia,tucker county
54,095,west virginia,tyler county
54,097,west virginia,upshur county
54,099,west virginia,wayne county
54,101,west virginia,webster county
54,103,west virginia,wetzel county
54,105,west virginia,wirt county
54,107,west virginia,wood county
54,109,west virginia,wyoming county
55,001,wisconsin,adams county
55,003,wisconsin,ashland county
55,005,wisconsin,barron county
55,007,wisconsin,bayfield county
55,009,wisconsin,brown county
55,011,wisconsin,buffalo county
55,013,wisconsin,burnett county
55,015,wisconsin,calumet county
55,017,wisconsin,chippewa county
55,019,wisconsin,clark county
55,021,wisconsin,columbia county
55,023,wisconsin,crawford county
55,025,wisconsin,dane county
55,027,wisconsin,dodge county
55,029,wisconsin,door county
55,031,wisconsin,douglas county
55,033,wisconsin,dunn county
55,035,wisconsin,eau claire county
55,037,wisconsin,florence county
55,039,wisconsin,fond du lac county
55,041,wisconsin,forest county
55,043,wisconsin,grant county
55,045,wisconsin,green county
55,047,wisconsin,green lake county
55,049,wisconsin,iowa county
55,051,wisconsin,iron county
55,053,wisconsin,jackson county
55,055,wisconsin,jefferson county
55,057,wisconsin,juneau county
55,059,wisconsin,kenosha county
55,061,wisconsin,kewaunee county
55,063,wisconsin,la crosse county
55,065,wisconsin,lafayette county
55,067,wisconsin,langlade county
55,069,wisconsin,lincoln county
55,071,wisconsin,manitowoc county
55,073,wisconsin,marathon county
55,075,wisconsin,marinette county
55,077,wisconsin,marquette county
55,078,wisconsin,menominee county
55,079,wisconsin,milwaukee county
55,081,wisconsin,monroe county
55,083,wisconsin,oconto county
55,085,wisconsin,oneida county
55,087,wisconsin,outagamie county
55,089,wisconsin,ozaukee county
55,091,wisconsin,pepin county
55,093,wisconsin,pierce county
55,095,wisconsin,polk county
55,097,wisconsin,portage county
55,099,wisconsin,price county
55,101,wisconsin,racine county
55,103,wisconsin,richland county
55,105,wisconsin,rock county
55,107,wisconsin,rusk county
55,109,wisconsin,st. croix county
55,111,wisconsin,sauk county
55,113,wisconsin,sawyer county
55,115,wisconsin,shawano county
55,117,wisconsin,sheboygan county
55,119,wisconsin,taylor county
55,121,wisconsin,trempealeau county
55,123,wisconsin,vernon county
55,125,wisconsin,vilas county
55,127,wisconsin,walworth county
55,129,wisconsin,washburn county
55,131,wisconsin,washington county
55,133,wisconsin,waukesha county
55,135,wisconsin,waupaca county
55,137,wisconsin,waushara county
55,139,wisconsin,winnebago county
