SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
040,4,8,35,New Mexico,1,40,13281,13491,13605,13909,13966
040,4,8,35,New Mexico,1,41,12503,12649,13476,13525,13854
040,4,8,35,New Mexico,1,42,12315,12365,12715,13577,13531
040,4,8,35,New Mexico,1,43,12004,12130,12250,12603,13435
040,4,8,35,New Mexico,1,44,11803,11816,12146,12228,12599
040,4,8,35,New Mexico,1,45,11514,11594,11722,12141,12198
040,4,8,35,New Mexico,1,46,11166,11224,11502,11635,12024
040,4,8,35,New Mexico,1,47,11473,11360,11202,11493,11603
040,4,8,35,New Mexico,1,48,11963,11842,11337,11206,11436
040,4,8,35,New Mexico,1,49,12507,12409,11739,11271,11135
040,4,8,35,New Mexico,1,50,12014,12106,12291,11650,11195
040,4,8,35,New Mexico,1,51,11783,11797,12061,12232,11620
040,4,8,35,New Mexico,1,52,11555,11624,11678,11992,12169
040,4,8,35,New Mexico,1,53,11809,11722,11571,11614,11922
040,4,8,35,New Mexico,1,54,11843,11804,11576,11393,11557
040,4,8,35,New Mexico,1,55,12600,12435,11781,11462,11356
040,4,8,35,New Mexico,1,56,13082,12992,12315,11621,11340
040,4,8,35,New Mexico,1,57,13512,13404,12880,12235,11594
040,4,8,35,New Mexico,1,58,14208,14016,13195,12689,12091
040,4,8,35,New Mexico,1,59,13938,13966,13813,13021,12513
040,4,8,35,New Mexico,1,60,13713,13816,13932,13697,12973
040,4,8,35,New Mexico,1,61,13432,13476,13676,13668,13580
040,4,8,35,New Mexico,1,62,13513,13375,13176,13287,13444
040,4,8,35,New Mexico,1,63,13217,13353,13209,12959,13154
040,4,8,35,New Mexico,1,64,12765,12764,13164,12990,12785
040,4,8,35,New Mexico,1,65,12641,12684,12614,12943,12863
040,4,8,35,New Mexico,1,66,12376,12422,12471,12411,12782
040,4,8,35,New Mexico,1,67,12007,12067,12234,12278,12213
040,4,8,35,New Mexico,1,68,11848,11762,11855,12028,12084
040,4,8,35,New Mexico,1,69,11184,11352,11522,11671,11769
040,4,8,35,New Mexico,1,70,11258,11173,11113,11273,11443
040,4,8,35,New Mexico,1,71,10864,10917,10933,10906,11057
040,4,8,35,New Mexico,1,72,10723,10584,10629,10656,10654
040,4,8,35,New Mexico,1,73,10518,10943,10282,10339,10375
040,4,8,35,New Mexico,1,74,7507,7775,10584,9897,10081
040,4,8,35,New Mexico,1,75,7414,7421,7513,10218,9579
040,4,8,35,New Mexico,1,76,7057,7033,7130,7179,9852
040,4,8,35,New Mexico,1,77,6786,6917,6725,6812,6891
040,4,8,35,New Mexico,1,78,5760,5861,6582,6415,6558
040,4,8,35,New Mexico,1,79,5203,5221,5506,6164,6086
040,4,8,35,New Mexico,1,80,4602,4695,4909,5190,5848
040,4,8,35,New Mexico,1,81,4305,4307,4383,4567,4858
040,4,8,35,New Mexico,1,82,3907,3957,4002,4088,4285
040,4,8,35,New Mexico,1,83,3532,3544,3586,3661,3734
040,4,8,35,New Mexico,1,84,3123,3143,3165,3202,3296
040,4,8,35,New Mexico,1,85,14961,15060,15316,15440,16008
040,4,8,35,New Mexico,1,999,1042511,1043040,1041970,1039597,1039995
040,4,8,35,New Mexico,2,0,10986,10855,10323,10209,9985
040,4,8,35,New Mexico,2,1,11262,11239,10740,10370,10117
040,4,8,35,New Mexico,2,2,11423,11405,11202,10678,10346
040,4,8,35,New Mexico,2,3,11815,11702,11350,11208,10638
040,4,8,35,New Mexico,2,4,12460,12331,11624,11380,11202
040,4,8,35,New Mexico,2,5,12654,12587,12269,11593,11368
040,4,8,35,New Mexico,2,6,12621,12611,12523,12261,11611
040,4,8,35,New Mexico,2,7,12695,12654,12566,12507,12295
040,4,8,35,New Mexico,2,8,12950,12852,12672,12495,12449
040,4,8,35,New Mexico,2,9,13297,13183,12823,12709,12511
040,4,8,35,New Mexico,2,10,13680,13599,13153,12775,12685
040,4,8,35,New Mexico,2,11,14182,13984,13553,13033,12754
040,4,8,35,New Mexico,2,12,14394,14395,13887,13531,12969
040,4,8,35,New Mexico,2,13,14335,14324,14381,13871,13421
040,4,8,35,New Mexico,2,14,14131,14158,14221,14403,13795
040,4,8,35,New Mexico,2,15,13974,14016,14088,14230,14316
040,4,8,35,New Mexico,2,16,13923,13960,14042,14132,14323
040,4,8,35,New Mexico,2,17,13893,13868,13932,14012,14136
040,4,8,35,New Mexico,2,18,13511,13547,13828,13854,13922
040,4,8,35,New Mexico,2,19,13621,13638,13555,13648,13786
040,4,8,35,New Mexico,2,20,13502,13613,13670,13471,13798
040,4,8,35,New Mexico,2,21,13545,13543,13705,13687,13633
040,4,8,35,New Mexico,2,22,13105,13213,13436,13495,13695
040,4,8,35,New Mexico,2,23,13082,13108,13189,13414,13513
040,4,8,35,New Mexico,2,24,12835,12768,12644,12694,13046
040,4,8,35,New Mexico,2,25,13081,13042,12833,12734,12868
040,4,8,35,New Mexico,2,26,13177,13124,12874,12672,12639
040,4,8,35,New Mexico,2,27,13604,13463,13149,12847,12613
040,4,8,35,New Mexico,2,28,14003,13953,13543,13214,12939
040,4,8,35,New Mexico,2,29,14026,14032,13997,13569,13223
040,4,8,35,New Mexico,2,30,13794,13945,14049,13963,13655
040,4,8,35,New Mexico,2,31,13349,13403,13992,13988,13975
040,4,8,35,New Mexico,2,32,13265,13296,13440,14036,13996
040,4,8,35,New Mexico,2,33,13432,13375,13292,13465,13957
040,4,8,35,New Mexico,2,34,13608,13583,13390,13203,13419
040,4,8,35,New Mexico,2,35,13685,13745,13545,13485,13332
040,4,8,35,New Mexico,2,36,13626,13581,13754,13515,13541
040,4,8,35,New Mexico,2,37,13618,13612,13578,13708,13323
040,4,8,35,New Mexico,2,38,13368,13488,13572,13545,13641
040,4,8,35,New Mexico,2,39,13229,13212,13431,13596,13585
040,4,8,35,New Mexico,2,40,12860,13055,13172,13433,13626
040,4,8,35,New Mexico,2,41,12426,12492,13027,13217,13434
040,4,8,35,New Mexico,2,42,12227,12209,12436,12967,13140
040,4,8,35,New Mexico,2,43,11762,11958,12241,12499,13019
040,4,8,35,New Mexico,2,44,11575,11552,11922,12196,12433
040,4,8,35,New Mexico,2,45,11652,11679,11593,11961,12219
040,4,8,35,New Mexico,2,46,11359,11403,11649,11600,11891
040,4,8,35,New Mexico,2,47,11629,11557,11398,11578,11508
040,4,8,35,New Mexico,2,48,12063,11971,11538,11377,11579
040,4,8,35,New Mexico,2,49,12527,12450,11915,11441,11305
040,4,8,35,New Mexico,2,50,12288,12344,12444,11900,11483
040,4,8,35,New Mexico,2,51,12020,12048,12393,12464,11942
040,4,8,35,New Mexico,2,52,11671,11740,11936,12246,12360
040,4,8,35,New Mexico,2,53,12065,11952,11738,11896,12250
040,4,8,35,New Mexico,2,54,12391,12298,11961,11793,11973
040,4,8,35,New Mexico,2,55,13294,13093,12218,11851,11684
040,4,8,35,New Mexico,2,56,13805,13718,13055,12125,11834
040,4,8,35,New Mexico,2,57,14206,14092,13699,13045,12066
040,4,8,35,New Mexico,2,58,14664,14568,14024,13621,13027
040,4,8,35,New Mexico,2,59,14767,14741,14529,13895,13552
040,4,8,35,New Mexico,2,60,14646,14694,14613,14414,13827
040,4,8,35,New Mexico,2,61,14304,14374,14671,14580,14356
040,4,8,35,New Mexico,2,62,14556,14436,14265,14595,14538
040,4,8,35,New Mexico,2,63,14533,14631,14403,14190,14558
040,4,8,35,New Mexico,2,64,14390,14318,14516,14232,14104
040,4,8,35,New Mexico,2,65,13983,14064,14163,14372,14120
040,4,8,35,New Mexico,2,66,13752,13826,13931,14028,14280
040,4,8,35,New Mexico,2,67,13755,13698,13736,13826,13974
040,4,8,35,New Mexico,2,68,13380,13355,13530,13612,13638
040,4,8,35,New Mexico,2,69,12480,12722,13172,13320,13445
040,4,8,35,New Mexico,2,70,12184,12209,12537,12940,13113
040,4,8,35,New Mexico,2,71,11892,11933,12040,12321,12742
040,4,8,35,New Mexico,2,72,11785,11636,11717,11801,12092
040,4,8,35,New Mexico,2,73,11455,11927,11407,11453,11581
040,4,8,35,New Mexico,2,74,8496,8733,11666,11149,11208
040,4,8,35,New Mexico,2,75,8346,8362,8556,11369,10924
040,4,8,35,New Mexico,2,76,8068,8013,8104,8284,11090
040,4,8,35,New Mexico,2,77,7779,7921,7765,7862,8069
040,4,8,35,New Mexico,2,78,6723,6828,7642,7505,7603
040,4,8,35,New Mexico,2,79,6033,6119,6529,7267,7130
040,4,8,35,New Mexico,2,80,5552,5601,5846,6181,6939
040,4,8,35,New Mexico,2,81,5299,5261,5302,5527,5892
040,4,8,35,New Mexico,2,82,4840,4927,4979,4974,5211
040,4,8,35,New Mexico,2,83,4253,4304,4619,4677,4706
040,4,8,35,New Mexico,2,84,3997,3960,3960,4260,4346
040,4,8,35,New Mexico,2,85,23715,23746,23680,23570,24132
040,4,8,35,New Mexico,2,999,1062188,1062525,1062052,1060614,1060963
040,1,2,36,New York,0,0,230390,225887,207274,212616,209673
040,1,2,36,New York,0,1,229444,228258,218076,201588,208015
040,1,2,36,New York,0,2,232075,230632,221540,213084,198250
040,1,2,36,New York,0,3,232878,231171,224611,216767,209648
040,1,2,36,New York,0,4,234292,233426,225946,219964,213230
040,1,2,36,New York,0,5,234503,233839,228498,221521,216890
040,1,2,36,New York,0,6,230760,231382,229496,224169,218390
040,1,2,36,New York,0,7,232528,231199,227364,225427,221231
040,1,2,36,New York,0,8,233081,231619,227617,223670,222573
040,1,2,36,New York,0,9,233937,233034,227979,224104,220916
040,1,2,36,New York,0,10,233605,233075,229845,224838,221549
040,1,2,36,New York,0,11,234764,232951,229786,226859,222249
040,1,2,36,New York,0,12,240841,239933,230038,227383,224944
040,1,2,36,New York,0,13,239962,239349,237343,227920,225671
040,1,2,36,New York,0,14,236405,236712,236793,235058,226081
040,1,2,36,New York,0,15,237850,237312,234681,234748,233776
040,1,2,36,New York,0,16,242759,241536,235581,233483,233894
040,1,2,36,New York,0,17,241952,241682,240024,234752,232926
040,1,2,36,New York,0,18,253350,249098,255554,252529,248186
040,1,2,36,New York,0,19,252291,246757,252138,248366,248564
040,1,2,36,New York,0,20,254052,252104,256094,249429,249354
040,1,2,36,New York,0,21,251586,248696,252592,249387,244645
040,1,2,36,New York,0,22,247552,246751,242599,244224,242354
040,1,2,36,New York,0,23,256300,253981,244526,244787,248251
040,1,2,36,New York,0,24,270038,266097,253008,251620,252180
040,1,2,36,New York,0,25,279750,277159,261892,257406,257052
040,1,2,36,New York,0,26,288112,285820,270145,264079,260384
040,1,2,36,New York,0,27,293387,290796,277934,270221,265570
040,1,2,36,New York,0,28,296454,294967,281503,276644,269779
040,1,2,36,New York,0,29,305053,301692,285548,278844,275507
040,1,2,36,New York,0,30,305044,305100,291329,281914,276903
040,1,2,36,New York,0,31,297147,296474,294550,286760,278996
040,1,2,36,New York,0,32,292788,291696,286623,289328,283359
040,1,2,36,New York,0,33,287004,286407,281444,280459,284714
040,1,2,36,New York,0,34,283303,282565,276683,275392,276261
040,1,2,36,New York,0,35,277486,278917,274004,270810,271232
040,1,2,36,New York,0,36,269068,268187,269865,267598,266082
040,1,2,36,New York,0,37,269261,268243,259991,264198,263105
040,1,2,36,New York,0,38,263583,264817,261073,254461,259714
040,1,2,36,New York,0,39,260914,259477,258433,255847,251061
040,1,2,36,New York,0,40,258619,259848,253615,253888,252704
040,1,2,36,New York,0,41,248455,249254,253761,248496,249820
040,1,2,36,New York,0,42,244315,243190,244375,249093,245170
040,1,2,36,New York,0,43,238853,240634,238717,240539,245871
040,1,2,36,New York,0,44,236413,234376,236511,234828,237738
040,1,2,36,New York,0,45,238815,238440,230375,233110,232164
040,1,2,36,New York,0,46,232253,232227,234109,226459,230012
040,1,2,36,New York,0,47,236967,234596,228753,230847,223995
040,1,2,36,New York,0,48,250983,246908,230894,225562,228347
040,1,2,36,New York,0,49,270768,265799,243328,227534,222833
040,1,2,36,New York,0,50,268441,268412,262018,239921,225048
040,1,2,36,New York,0,51,262129,261508,264251,258193,237133
040,1,2,36,New York,0,52,258953,258596,257426,260175,254857
040,1,2,36,New York,0,53,264383,261618,254627,253375,256851
040,1,2,36,New York,0,54,272184,268794,257882,251063,250360
040,1,2,36,New York,0,55,282875,279214,264433,253863,247670
040,1,2,36,New York,0,56,283888,283134,274316,259760,249983
040,1,2,36,New York,0,57,280997,280556,278113,269261,255615
040,1,2,36,New York,0,58,280235,278995,275863,273552,265448
040,1,2,36,New York,0,59,279544,278562,273745,270951,269242
040,1,2,36,New York,0,60,277022,276337,273240,268409,266284
040,1,2,36,New York,0,61,270291,269532,270659,267843,263739
040,1,2,36,New York,0,62,266443,265049,263795,265012,262819
040,1,2,36,New York,0,63,255358,257928,258760,257277,259067
040,1,2,36,New York,0,64,246916,245822,251592,252600,251886
040,1,2,36,New York,0,65,239801,239438,240497,245593,247191
040,1,2,36,New York,0,66,225872,227719,233925,234154,240318
040,1,2,36,New York,0,67,216972,216450,222296,227852,229164
040,1,2,36,New York,0,68,210285,208693,211298,216515,223012
040,1,2,36,New York,0,69,197742,199707,203515,205652,211717
040,1,2,36,New York,0,70,193251,192338,194754,197989,200986
040,1,2,36,New York,0,71,185974,185661,187367,189407,193283
040,1,2,36,New York,0,72,184652,180701,180486,182129,184895
040,1,2,36,New York,0,73,182392,188193,175449,175114,177259
040,1,2,36,New York,0,74,133585,136197,182226,169981,170269
040,1,2,36,New York,0,75,130763,130018,131568,175878,164675
040,1,2,36,New York,0,76,127123,125076,125614,127013,170324
040,1,2,36,New York,0,77,126315,126674,120634,121158,122958
040,1,2,36,New York,0,78,109219,109621,121422,115812,116772
040,1,2,36,New York,0,79,98103,98241,104909,115939,111115
040,1,2,36,New York,0,80,91265,90909,93644,100065,110939
040,1,2,36,New York,0,81,86099,84714,86354,89036,95309
040,1,2,36,New York,0,82,80179,79666,79993,81622,84434
040,1,2,36,New York,0,83,71844,71164,74596,74908,76736
040,1,2,36,New York,0,84,67332,65999,66283,69480,70098
040,1,2,36,New York,0,85,431723,419270,421592,424077,432647
040,1,2,36,New York,0,999,20182140,20084576,19833600,19653239,19551916
040,1,2,36,New York,1,0,117643,115294,106120,108553,107015
040,1,2,36,New York,1,1,117024,116374,111246,103112,105949
040,1,2,36,New York,1,2,118876,118015,113011,108737,101554
040,1,2,36,New York,1,3,119369,118453,114915,110641,106919
040,1,2,36,New York,1,4,119927,119475,115749,112476,108807
040,1,2,36,New York,1,5,119480,119305,116941,113579,110894
040,1,2,36,New York,1,6,118157,118399,117121,114794,112054
040,1,2,36,New York,1,7,118998,118319,116279,114946,113311
040,1,2,36,New York,1,8,119530,118702,116465,114327,113404
040,1,2,36,New York,1,9,120224,119743,116821,114752,113006
040,1,2,36,New York,1,10,119762,119569,118117,115182,113470
040,1,2,36,New York,1,11,120591,119584,117869,116606,113790
040,1,2,36,New York,1,12,123519,123061,118069,116671,115619
040,1,2,36,New York,1,13,123044,122815,121785,117111,115948
040,1,2,36,New York,1,14,121053,121219,121661,120638,116227
040,1,2,36,New York,1,15,121828,121543,120228,120545,119994
040,1,2,36,New York,1,16,124292,123686,120660,119592,120096
040,1,2,36,New York,1,17,123752,123575,122680,119972,119049
040,1,2,36,New York,1,18,128175,126366,129027,127590,125457
040,1,2,36,New York,1,19,126893,124425,126719,125006,125027
040,1,2,36,New York,1,20,127466,126558,128318,125152,125014
040,1,2,36,New York,1,21,125326,123916,126046,124375,122171
040,1,2,36,New York,1,22,122439,122012,120787,121445,120614
040,1,2,36,New York,1,23,125637,124559,120888,120772,122514
040,1,2,36,New York,1,24,132023,130142,124462,123639,123732
040,1,2,36,New York,1,25,136988,135632,128792,126368,125996
040,1,2,36,New York,1,26,142068,140741,132859,129889,127732
040,1,2,36,New York,1,27,145239,143882,137372,132999,130851
040,1,2,36,New York,1,28,146498,145949,139870,136945,132972
040,1,2,36,New York,1,29,152167,150114,141738,138723,136618
040,1,2,36,New York,1,30,152682,152532,145462,140217,138099
040,1,2,36,New York,1,31,149160,148674,147498,143493,139143
040,1,2,36,New York,1,32,145936,145528,144025,145170,142018
040,1,2,36,New York,1,33,143397,142990,140574,140951,142965
040,1,2,36,New York,1,34,142270,141672,138074,137639,138932
040,1,2,36,New York,1,35,139164,139939,137579,135462,135936
040,1,2,36,New York,1,36,134368,133987,135313,134339,133107
040,1,2,36,New York,1,37,134166,133619,129665,132345,131878
040,1,2,36,New York,1,38,131254,131758,129973,126977,130115
040,1,2,36,New York,1,39,129944,129137,128482,127229,125393
040,1,2,36,New York,1,40,128891,129509,126306,126294,125842
040,1,2,36,New York,1,41,123229,123571,126273,123501,124159
040,1,2,36,New York,1,42,120846,120321,121009,123811,121747
040,1,2,36,New York,1,43,117659,118525,118037,119156,122224
040,1,2,36,New York,1,44,116226,115261,116282,115919,117660
040,1,2,36,New York,1,45,118000,117576,113262,114528,114738
040,1,2,36,New York,1,46,114255,114280,115193,111164,112832
040,1,2,36,New York,1,47,116385,115185,112541,113401,109775
040,1,2,36,New York,1,48,123656,121493,113274,110903,112075
040,1,2,36,New York,1,49,133544,131027,119579,111499,109401
040,1,2,36,New York,1,50,132928,132716,129002,117740,110166
040,1,2,36,New York,1,51,129230,128922,130421,126858,116204
040,1,2,36,New York,1,52,127194,127066,126887,128292,125136
040,1,2,36,New York,1,53,129359,127932,124894,124561,126401
040,1,2,36,New York,1,54,133027,131388,126047,123067,123060
040,1,2,36,New York,1,55,138221,136344,129105,123881,121290
040,1,2,36,New York,1,56,138469,137999,133746,126639,121901
040,1,2,36,New York,1,57,136795,136516,135357,130984,124441
040,1,2,36,New York,1,58,136711,135963,134129,132986,129038
040,1,2,36,New York,1,59,136016,135463,133109,131541,130656
040,1,2,36,New York,1,60,134740,134260,132642,130339,129024
040,1,2,36,New York,1,61,131028,130556,131174,129828,127818
040,1,2,36,New York,1,62,128996,128234,127510,128286,127151
040,1,2,36,New York,1,63,122951,124196,124871,124196,125132
040,1,2,36,New York,1,64,118479,117858,120735,121436,121365
040,1,2,36,New York,1,65,114621,114356,114933,117507,118502
040,1,2,36,New York,1,66,107472,108303,111446,111590,114753
040,1,2,36,New York,1,67,102605,102297,105194,108090,108829
040,1,2,36,New York,1,68,98960,98197,99568,102083,105424
040,1,2,36,New York,1,69,91845,92761,95326,96452,99466
040,1,2,36,New York,1,70,89156,88702,90097,92304,93891
040,1,2,36,New York,1,71,85261,84973,86026,87253,89777
040,1,2,36,New York,1,72,84395,82416,82102,83157,84792
040,1,2,36,New York,1,73,83678,86153,79708,79258,80671
040,1,2,36,New York,1,74,59269,60742,82819,76790,76698
040,1,2,36,New York,1,75,57768,57343,58282,79518,73989
040,1,2,36,New York,1,76,55692,54725,55015,55859,76588
040,1,2,36,New York,1,77,54904,54966,52405,52773,53833
040,1,2,36,New York,1,78,46872,47029,52171,49867,50523
040,1,2,36,New York,1,79,41495,41499,44528,49380,47442
040,1,2,36,New York,1,80,37988,37802,39126,42067,46874
040,1,2,36,New York,1,81,35385,34866,35481,36819,39719
040,1,2,36,New York,1,82,32698,32308,32469,33163,34590
040,1,2,36,New York,1,83,28787,28463,29757,30010,30845
040,1,2,36,New York,1,84,26569,25965,26100,27297,27728
040,1,2,36,New York,1,85,148001,144097,145554,147123,151261
040,1,2,36,New York,1,999,9850585,9801387,9678752,9588129,9538821
040,1,2,36,New York,2,0,112747,110593,101154,104063,102658
040,1,2,36,New York,2,1,112420,111884,106830,98476,102066
040,1,2,36,New York,2,2,113199,112617,108529,104347,96696
040,1,2,36,New York,2,3,113509,112718,109696,106126,102729
040,1,2,36,New York,2,4,114365,113951,110197,107488,104423
040,1,2,36,New York,2,5,115023,114534,111557,107942,105996
040,1,2,36,New York,2,6,112603,112983,112375,109375,106336
040,1,2,36,New York,2,7,113530,112880,111085,110481,107920
040,1,2,36,New York,2,8,113551,112917,111152,109343,109169
040,1,2,36,New York,2,9,113713,113291,111158,109352,107910
040,1,2,36,New York,2,10,113843,113506,111728,109656,108079
040,1,2,36,New York,2,11,114173,113367,111917,110253,108459
040,1,2,36,New York,2,12,117322,116872,111969,110712,109325
040,1,2,36,New York,2,13,116918,116534,115558,110809,109723
040,1,2,36,New York,2,14,115352,115493,115132,114420,109854
040,1,2,36,New York,2,15,116022,115769,114453,114203,113782
040,1,2,36,New York,2,16,118467,117850,114921,113891,113798
040,1,2,36,New York,2,17,118200,118107,117344,114780,113877
040,1,2,36,New York,2,18,125175,122732,126527,124939,122729
040,1,2,36,New York,2,19,125398,122332,125419,123360,123537
040,1,2,36,New York,2,20,126586,125546,127776,124277,124340
040,1,2,36,New York,2,21,126260,124780,126546,125012,122474
040,1,2,36,New York,2,22,125113,124739,121812,122779,121740
040,1,2,36,New York,2,23,130663,129422,123638,124015,125737
040,1,2,36,New York,2,24,138015,135955,128546,127981,128448
040,1,2,36,New York,2,25,142762,141527,133100,131038,131056
040,1,2,36,New York,2,26,146044,145079,137286,134190,132652
040,1,2,36,New York,2,27,148148,146914,140562,137222,134719
040,1,2,36,New York,2,28,149956,149018,141633,139699,136807
040,1,2,36,New York,2,29,152886,151578,143810,140121,138889
040,1,2,36,New York,2,30,152362,152568,145867,141697,138804
040,1,2,36,New York,2,31,147987,147800,147052,143267,139853
040,1,2,36,New York,2,32,146852,146168,142598,144158,141341
040,1,2,36,New York,2,33,143607,143417,140870,139508,141749
040,1,2,36,New York,2,34,141033,140893,138609,137753,137329
040,1,2,36,New York,2,35,138322,138978,136425,135348,135296
040,1,2,36,New York,2,36,134700,134200,134552,133259,132975
040,1,2,36,New York,2,37,135095,134624,130326,131853,131227
040,1,2,36,New York,2,38,132329,133059,131100,127484,129599
040,1,2,36,New York,2,39,130970,130340,129951,128618,125668
040,1,2,36,New York,2,40,129728,130339,127309,127594,126862
040,1,2,36,New York,2,41,125226,125683,127488,124995,125661
040,1,2,36,New York,2,42,123469,122869,123366,125282,123423
040,1,2,36,New York,2,43,121194,122109,120680,121383,123647
040,1,2,36,New York,2,44,120187,119115,120229,118909,120078
040,1,2,36,New York,2,45,120815,120864,117113,118582,117426
040,1,2,36,New York,2,46,117998,117947,118916,115295,117180
040,1,2,36,New York,2,47,120582,119411,116212,117446,114220
040,1,2,36,New York,2,48,127327,125415,117620,114659,116272
040,1,2,36,New York,2,49,137224,134772,123749,116035,113432
040,1,2,36,New York,2,50,135513,135696,133016,122181,114882
040,1,2,36,New York,2,51,132899,132586,133830,131335,120929
040,1,2,36,New York,2,52,131759,131530,130539,131883,129721
040,1,2,36,New York,2,53,135024,133686,129733,128814,130450
040,1,2,36,New York,2,54,139157,137406,131835,127996,127300
040,1,2,36,New York,2,55,144654,142870,135328,129982,126380
040,1,2,36,New York,2,56,145419,145135,140570,133121,128082
040,1,2,36,New York,2,57,144202,144040,142756,138277,131174
040,1,2,36,New York,2,58,143524,143032,141734,140566,136410
040,1,2,36,New York,2,59,143528,143099,140636,139410,138586
040,1,2,36,New York,2,60,142282,142077,140598,138070,137260
040,1,2,36,New York,2,61,139263,138976,139485,138015,135921
040,1,2,36,New York,2,62,137447,136815,136285,136726,135668
040,1,2,36,New York,2,63,132407,133732,133889,133081,133935
040,1,2,36,New York,2,64,128437,127964,130857,131164,130521
040,1,2,36,New York,2,65,125180,125082,125564,128086,128689
040,1,2,36,New York,2,66,118400,119416,122479,122564,125565
040,1,2,36,New York,2,67,114367,114153,117102,119762,120335
040,1,2,36,New York,2,68,111325,110496,111730,114432,117588
040,1,2,36,New York,2,69,105897,106946,108189,109200,112251
040,1,2,36,New York,2,70,104095,103636,104657,105685,107095
040,1,2,36,New York,2,71,100713,100688,101341,102154,103506
040,1,2,36,New York,2,72,100257,98285,98384,98972,100103
040,1,2,36,New York,2,73,98714,102040,95741,95856,96588
040,1,2,36,New York,2,74,74316,75455,99407,93191,93571
040,1,2,36,New York,2,75,72995,72675,73286,96360,90686
040,1,2,36,New York,2,76,71431,70351,70599,71154,93736
040,1,2,36,New York,2,77,71411,71708,68229,68385,69125
040,1,2,36,New York,2,78,62347,62592,69251,65945,66249
040,1,2,36,New York,2,79,56608,56742,60381,66559,63673
040,1,2,36,New York,2,80,53277,53107,54518,57998,64065
040,1,2,36,New York,2,81,50714,49848,50873,52217,55590
040,1,2,36,New York,2,82,47481,47358,47524,48459,49844
040,1,2,36,New York,2,83,43057,42701,44839,44898,45891
040,1,2,36,New York,2,84,40763,40034,40183,42183,42370
040,1,2,36,New York,2,85,283722,275173,276038,276954,281386
040,1,2,36,New York,2,999,10331555,10283189,10154848,10065110,10013095
040,3,5,37,North Carolina,0,0,116512,116322,116048,121147,120602
040,3,5,37,North Carolina,0,1,117476,117326,117484,117862,123076
040,3,5,37,North Carolina,0,2,119864,119649,118584,119363,119646
040,3,5,37,North Carolina,0,3,121678,121082,120991,120526,121061
040,3,5,37,North Carolina,0,4,124149,123945,122506,122837,122070
040,3,5,37,North Carolina,0,5,124775,125004,125188,124630,124879
040,3,5,37,North Carolina,0,6,124488,125008,126461,126975,126360
040,3,5,37,North Carolina,0,7,124524,124623,125880,128333,128766
040,3,5,37,North Carolina,0,8,125771,125386,125722,127597,129902
040,3,5,37,North Carolina,0,9,127123,126931,126510,127226,129093
040,3,5,37,North Carolina,0,10,132357,131192,127983,128057,128618
040,3,5,37,North Carolina,0,11,136847,135427,132131,129388,129359
040,3,5,37,North Carolina,0,12,141068,140866,136436,133581,130525
040,3,5,37,North Carolina,0,13,140566,140711,141857,137815,135099
040,3,5,37,North Carolina,0,14,137144,138049,141500,143115,138949
040,3,5,37,North Carolina,0,15,135400,136080,138921,142615,144163
040,3,5,37,North Carolina,0,16,136247,136368,136651,139979,143493
040,3,5,37,North Carolina,0,17,134658,135100,136955,137812,140919
040,3,5,37,North Carolina,0,18,140207,137659,142558,142947,143441
040,3,5,37,North Carolina,0,19,143490,138848,144075,142906,144768
040,3,5,37,North Carolina,0,20,136516,135785,141113,138688,140501
040,3,5,37,North Carolina,0,21,130179,129863,135615,137402,136572
040,3,5,37,North Carolina,0,22,126858,127241,131019,135428,138260
040,3,5,37,North Carolina,0,23,125808,126617,129676,133232,138059
040,3,5,37,North Carolina,0,24,127748,127395,128881,131799,135848
040,3,5,37,North Carolina,0,25,130304,130400,129622,130906,134850
040,3,5,37,North Carolina,0,26,134344,134136,132436,132365,133775
040,3,5,37,North Carolina,0,27,136921,136755,136933,135469,135194
040,3,5,37,North Carolina,0,28,139808,139683,139170,139326,137983
040,3,5,37,North Carolina,0,29,142234,142243,141992,142011,142044
040,3,5,37,North Carolina,0,30,140454,142050,144189,144482,144283
040,3,5,37,North Carolina,0,31,137420,138247,144069,147188,147673
040,3,5,37,North Carolina,0,32,134003,134882,140372,147229,149942
040,3,5,37,North Carolina,0,33,131811,132542,136762,143077,150087
040,3,5,37,North Carolina,0,34,131601,131899,134233,139145,145393
040,3,5,37,North Carolina,0,35,129926,131370,133434,136534,141460
040,3,5,37,North Carolina,0,36,128815,128641,132683,135523,138639
040,3,5,37,North Carolina,0,37,132515,132110,129790,134993,138147
040,3,5,37,North Carolina,0,38,131682,132757,133311,131863,137084
040,3,5,37,North Carolina,0,39,132272,131859,133605,134880,133534
040,3,5,37,North Carolina,0,40,131911,133241,132902,135285,136763
040,3,5,37,North Carolina,0,41,129488,130095,134460,134685,137030
040,3,5,37,North Carolina,0,42,129823,129167,130522,135521,135795
040,3,5,37,North Carolina,0,43,127225,128957,129864,131834,136869
040,3,5,37,North Carolina,0,44,125300,124885,129536,130766,132834
040,3,5,37,North Carolina,0,45,127568,127867,125418,130437,131932
040,3,5,37,North Carolina,0,46,127092,126905,128373,126300,131419
040,3,5,37,North Carolina,0,47,132060,130707,127446,129008,127091
040,3,5,37,North Carolina,0,48,140246,138512,131125,128126,129713
