season_start,date,location,H_inc
2014,2015-02-14,25000,438.0
2014,2015-02-21,25000,493.0
2014,2015-02-28,25000,404.0
2014,2015-03-07,25000,438.0
2014,2015-03-14,25000,288.0
2014,2015-03-21,25000,288.0
2014,2015-03-28,25000,411.0
2014,2015-04-04,25000,281.0
2014,2015-04-11,25000,247.0
2014,2015-04-18,25000,226.0
2014,2015-04-25,25000,69.0
2014,2015-05-02,25000,48.0
2015,2015-08-08,25000,0.0
2015,2015-08-15,25000,0.0
2015,2015-08-22,25000,0.0
2015,2015-08-29,25000,0.0
2015,2015-09-05,25000,0.0
2015,2015-09-12,25000,0.0
2015,2015-09-19,25000,0.0
2015,2015-09-26,25000,0.0
2015,2015-10-03,25000,0.0
2015,2015-10-10,25000,14.0
2015,2015-10-17,25000,7.0
2015,2015-10-24,25000,0.0
2015,2015-10-31,25000,0.0
2015,2015-11-07,25000,7.0
2015,2015-11-14,25000,0.0
2015,2015-11-21,25000,7.0
2015,2015-11-28,25000,7.0
2015,2015-12-05,25000,14.0
2015,2015-12-12,25000,14.0
2015,2015-12-19,25000,0.0
2015,2015-12-26,25000,75.0
2015,2016-01-02,25000,27.0
2015,2016-01-09,25000,34.0
2015,2016-01-16,25000,41.0
2015,2016-01-23,25000,82.0
2015,2016-01-30,25000,110.0
2015,2016-02-06,25000,137.0
2015,2016-02-13,25000,137.0
2015,2016-02-20,25000,185.0
2015,2016-02-27,25000,397.0
2015,2016-03-05,25000,445.0
2015,2016-03-12,25000,726.0
2015,2016-03-19,25000,527.0
2015,2016-03-26,25000,486.0
2015,2016-04-02,25000,411.0
2015,2016-04-09,25000,288.0
2015,2016-04-16,25000,267.0
2015,2016-04-23,25000,164.0
2015,2016-04-30,25000,82.0
2016,2016-08-06,25000,0.0
2016,2016-08-13,25000,0.0
2016,2016-08-20,25000,0.0
2016,2016-08-27,25000,0.0
2016,2016-09-03,25000,0.0
2016,2016-09-10,25000,0.0
2016,2016-09-17,25000,0.0
2016,2016-09-24,25000,0.0
2016,2016-10-01,25000,0.0
2016,2016-10-08,25000,21.0
2016,2016-10-15,25000,7.0
2016,2016-10-22,25000,7.0
2016,2016-10-29,25000,7.0
2016,2016-11-05,25000,27.0
2016,2016-11-12,25000,27.0
2016,2016-11-19,25000,34.0
2016,2016-11-26,25000,21.0
2016,2016-12-03,25000,34.0
2016,2016-12-10,25000,41.0
2016,2016-12-17,25000,48.0
2016,2016-12-24,25000,96.0
2016,2016-12-31,25000,171.0
2016,2017-01-07,25000,226.0
2016,2017-01-14,25000,308.0
2016,2017-01-21,25000,548.0
2016,2017-01-28,25000,514.0
2016,2017-02-04,25000,610.0
2016,2017-02-11,25000,665.0
2016,2017-02-18,25000,726.0
2016,2017-02-25,25000,726.0
2016,2017-03-04,25000,370.0
2016,2017-03-11,25000,295.0
2016,2017-03-18,25000,288.0
2016,2017-03-25,25000,253.0
2016,2017-04-01,25000,171.0
2016,2017-04-08,25000,384.0
2016,2017-04-15,25000,226.0
2016,2017-04-22,25000,219.0
2016,2017-04-29,25000,103.0
2017,2017-08-05,25000,0.0
2017,2017-08-12,25000,0.0
2017,2017-08-19,25000,0.0
2017,2017-08-26,25000,0.0
2017,2017-09-02,25000,0.0
2017,2017-09-09,25000,0.0
2017,2017-09-16,25000,0.0
2017,2017-09-23,25000,0.0
2017,2017-09-30,25000,0.0
2017,2017-10-07,25000,7.0
2017,2017-10-14,25000,0.0
2017,2017-10-21,25000,7.0
2017,2017-10-28,25000,7.0
2017,2017-11-04,25000,14.0
2017,2017-11-11,25000,14.0
2017,2017-11-18,25000,14.0
2017,2017-11-25,25000,27.0
2017,2017-12-02,25000,7.0
2017,2017-12-09,25000,62.0
2017,2017-12-16,25000,144.0
2017,2017-12-23,25000,178.0
2017,2017-12-30,25000,253.0
2017,2018-01-06,25000,582.0
2017,2018-01-13,25000,706.0
2017,2018-01-20,25000,870.0
2017,2018-01-27,25000,1130.0
2017,2018-02-03,25000,925.0
2017,2018-02-10,25000,911.0
2017,2018-02-17,25000,836.0
2017,2018-02-24,25000,719.0
2017,2018-03-03,25000,493.0
2017,2018-03-10,25000,329.0
2017,2018-03-17,25000,329.0
2017,2018-03-24,25000,233.0
2017,2018-03-31,25000,212.0
2017,2018-04-07,25000,260.0
2017,2018-04-14,25000,171.0
2017,2018-04-21,25000,103.0
2017,2018-04-28,25000,171.0
2018,2018-08-04,25000,0.0
2018,2018-08-11,25000,0.0
2018,2018-08-18,25000,0.0
2018,2018-08-25,25000,0.0
2018,2018-09-01,25000,0.0
2018,2018-09-08,25000,0.0
2018,2018-09-15,25000,0.0
2018,2018-09-22,25000,0.0
2018,2018-09-29,25000,0.0
2018,2018-10-06,25000,7.0
2018,2018-10-13,25000,14.0
2018,2018-10-20,25000,0.0
2018,2018-10-27,25000,7.0
2018,2018-11-03,25000,27.0
2018,2018-11-10,25000,0.0
2018,2018-11-17,25000,7.0
2018,2018-11-24,25000,21.0
2018,2018-12-01,25000,14.0
2018,2018-12-08,25000,21.0
2018,2018-12-15,25000,75.0
2018,2018-12-22,25000,171.0
2018,2018-12-29,25000,343.0
2018,2019-01-05,25000,377.0
2018,2019-01-12,25000,363.0
2018,2019-01-19,25000,397.0
2018,2019-01-26,25000,377.0
2018,2019-02-02,25000,644.0
2018,2019-02-09,25000,706.0
2018,2019-02-16,25000,569.0
2018,2019-02-23,25000,493.0
2018,2019-03-02,25000,397.0
2018,2019-03-09,25000,466.0
2018,2019-03-16,25000,445.0
2018,2019-03-23,25000,329.0
2018,2019-03-30,25000,486.0
2018,2019-04-06,25000,356.0
2018,2019-04-13,25000,267.0
2018,2019-04-20,25000,226.0
2018,2019-04-27,25000,110.0
2019,2019-08-03,25000,0.0
2019,2019-08-10,25000,0.0
2019,2019-08-17,25000,0.0
2019,2019-08-24,25000,0.0
2019,2019-08-31,25000,0.0
2019,2019-09-07,25000,0.0
2019,2019-09-14,25000,0.0
2019,2019-09-21,25000,0.0
2019,2019-09-28,25000,0.0
2019,2019-10-05,25000,14.0
2019,2019-10-12,25000,14.0
2019,2019-10-19,25000,21.0
2019,2019-10-26,25000,0.0
2019,2019-11-02,25000,0.0
2019,2019-11-09,25000,34.0
2019,2019-11-16,25000,7.0
2019,2019-11-23,25000,7.0
2019,2019-11-30,25000,27.0
2019,2019-12-07,25000,27.0
2019,2019-12-14,25000,103.0
2019,2019-12-21,25000,158.0
2019,2019-12-28,25000,301.0
2019,2020-01-04,25000,486.0
2019,2020-01-11,25000,438.0
2019,2020-01-18,25000,384.0
2019,2020-01-25,25000,658.0
2019,2020-02-01,25000,754.0
2019,2020-02-08,25000,973.0
2019,2020-02-15,25000,699.0
2019,2020-02-22,25000,589.0
2019,2020-02-29,25000,493.0
2019,2020-03-07,25000,466.0
2019,2020-03-14,25000,267.0
2019,2020-03-21,25000,96.0
2019,2020-03-28,25000,21.0
2019,2020-04-04,25000,0.0
2019,2020-04-11,25000,7.0
2019,2020-04-18,25000,7.0
2019,2020-04-25,25000,0.0
2020,2020-08-01,25000,0.0
2020,2020-08-08,25000,0.0
2020,2020-08-15,25000,0.0
2020,2020-08-22,25000,0.0
2020,2020-08-29,25000,0.0
2020,2020-09-05,25000,0.0
2020,2020-09-12,25000,0.0
2020,2020-09-19,25000,0.0
2020,2020-09-26,25000,0.0
2020,2020-10-03,25000,0.0
2020,2020-10-10,25000,0.0
2020,2020-10-17,25000,0.0
2020,2020-10-24,25000,0.0
2020,2020-10-31,25000,3.0
2020,2020-11-07,25000,6.0
2020,2020-11-14,25000,2.0
2020,2020-11-21,25000,1.0
2020,2020-11-28,25000,1.0
2020,2020-12-05,25000,3.0
2020,2020-12-12,25000,1.0
2020,2020-12-19,25000,3.0
2020,2020-12-26,25000,4.0
2020,2021-01-02,25000,7.0
2020,2021-01-09,25000,3.0
2020,2021-01-16,25000,3.0
2020,2021-01-23,25000,3.0
2020,2021-01-30,25000,0.0
2020,2021-02-06,25000,3.0
2020,2021-02-13,25000,1.0
2020,2021-02-20,25000,3.0
2020,2021-02-27,25000,2.0
2020,2021-03-06,25000,2.0
2020,2021-03-13,25000,5.0
2020,2021-03-20,25000,5.0
2020,2021-03-27,25000,0.0
2020,2021-04-03,25000,3.0
2020,2021-04-10,25000,4.0
2020,2021-04-17,25000,0.0
2020,2021-04-24,25000,1.0
2020,2021-05-01,25000,1.0
2021,2021-08-07,25000,0.0
2021,2021-08-14,25000,1.0
2021,2021-08-21,25000,0.0
2021,2021-08-28,25000,0.0
2021,2021-09-04,25000,0.0
2021,2021-09-11,25000,0.0
2021,2021-09-18,25000,0.0
2021,2021-09-25,25000,0.0
2021,2021-10-02,25000,0.0
2021,2021-10-09,25000,0.0
2021,2021-10-16,25000,0.0
2021,2021-10-23,25000,0.0
2021,2021-10-30,25000,0.0
2021,2021-11-06,25000,0.0
2021,2021-11-13,25000,0.0
2021,2021-11-20,25000,4.0
2021,2021-11-27,25000,2.0
2021,2021-12-04,25000,9.0
2021,2021-12-11,25000,19.0
2021,2021-12-18,25000,15.0
2021,2021-12-25,25000,24.0
2021,2022-01-01,25000,54.0
2021,2022-01-08,25000,44.0
2021,2022-01-15,25000,42.0
2021,2022-01-22,25000,49.0
2021,2022-01-29,25000,28.0
2021,2022-02-05,25000,32.0
2021,2022-02-12,25000,30.0
2021,2022-02-19,25000,43.0
2021,2022-02-26,25000,34.0
2021,2022-03-05,25000,11.0
2021,2022-03-12,25000,23.0
2021,2022-03-19,25000,36.0
2021,2022-03-26,25000,30.0
2021,2022-04-02,25000,78.0
2021,2022-04-09,25000,131.0
2021,2022-04-16,25000,167.0
2021,2022-04-23,25000,173.0
2021,2022-04-30,25000,179.0
2022,2022-08-06,25000,5.0
2022,2022-08-13,25000,3.0
2022,2022-08-20,25000,2.0
2022,2022-08-27,25000,2.0
2022,2022-09-03,25000,4.0
2022,2022-09-10,25000,1.0
2022,2022-09-17,25000,3.0
2022,2022-09-24,25000,4.0
2022,2022-10-01,25000,4.0
2022,2022-10-08,25000,6.0
2022,2022-10-15,25000,7.0
2022,2022-10-22,25000,9.0
2022,2022-10-29,25000,15.0
2022,2022-11-05,25000,30.0
2022,2022-11-12,25000,34.0
2022,2022-11-19,25000,73.0
2022,2022-11-26,25000,175.0
2022,2022-12-03,25000,394.0
2022,2022-12-10,25000,543.0
2022,2022-12-17,25000,658.0
2022,2022-12-24,25000,760.0
2022,2022-12-31,25000,765.0
2022,2023-01-07,25000,489.0
2022,2023-01-14,25000,251.0
2022,2023-01-21,25000,131.0
2022,2023-01-28,25000,76.0
2022,2023-02-04,25000,58.0
2022,2023-02-11,25000,59.0
2022,2023-02-18,25000,39.0
2022,2023-02-25,25000,21.0
2022,2023-03-04,25000,15.0
2022,2023-03-11,25000,18.0
2022,2023-03-18,25000,20.0
2022,2023-03-25,25000,19.0
2022,2023-04-01,25000,13.0
2022,2023-04-08,25000,11.0
2022,2023-04-15,25000,10.0
2022,2023-04-22,25000,9.0
2022,2023-04-29,25000,9.0
2023,2023-08-05,25000,6.0
2023,2023-08-12,25000,10.0
2023,2023-08-19,25000,6.0
2023,2023-08-26,25000,8.0
2023,2023-09-02,25000,17.0
2023,2023-09-09,25000,8.0
2023,2023-09-16,25000,5.0
2023,2023-09-23,25000,10.0
2023,2023-09-30,25000,8.0
2023,2023-10-07,25000,12.0
2023,2023-10-14,25000,16.0
2023,2023-10-21,25000,14.0
2023,2023-10-28,25000,28.0
2023,2023-11-04,25000,30.0
2023,2023-11-11,25000,31.0
2023,2023-11-18,25000,31.0
2023,2023-11-25,25000,51.0
2023,2023-12-02,25000,88.0
2023,2023-12-09,25000,117.0
2023,2023-12-16,25000,190.0
2023,2023-12-23,25000,295.0
2023,2023-12-30,25000,457.0
2023,2024-01-06,25000,587.0
2023,2024-01-13,25000,495.0
2023,2024-01-20,25000,389.0
2023,2024-01-27,25000,355.0
2023,2024-02-03,25000,410.0
2023,2024-02-10,25000,379.0
2023,2024-02-17,25000,498.0
2023,2024-02-24,25000,438.0
2023,2024-03-02,25000,498.0
2023,2024-03-09,25000,365.0
2023,2024-03-16,25000,294.0
2023,2024-03-23,25000,228.0
2023,2024-03-30,25000,198.0
2023,2024-04-06,25000,214.0
2023,2024-04-13,25000,168.0
2023,2024-04-20,25000,125.0
2023,2024-04-27,25000,65.0
2023,2024-08-03,25000,7.0
2024,2024-08-03,25000,0.0
2023,2024-08-10,25000,7.0
2024,2024-08-10,25000,0.0
2023,2024-08-17,25000,14.0
2024,2024-08-17,25000,0.0
2023,2024-08-24,25000,0.0
2024,2024-08-24,25000,0.0
2009,2009-08-08,24000,0.0
2009,2009-08-15,24000,0.0
2009,2009-08-22,24000,0.0
2009,2009-08-29,24000,0.0
2009,2009-09-05,24000,6.0
2009,2009-09-12,24000,36.0
2009,2009-09-19,24000,36.0
2009,2009-09-26,24000,72.0
2009,2009-10-03,24000,126.0
2009,2009-10-10,24000,247.0
2009,2009-10-17,24000,319.0
2009,2009-10-24,24000,385.0
2009,2009-10-31,24000,319.0
2009,2009-11-07,24000,193.0
2009,2009-11-14,24000,126.0
2009,2009-11-21,24000,78.0
2009,2009-11-28,24000,30.0
2009,2009-12-05,24000,30.0
2009,2009-12-12,24000,18.0
2009,2009-12-19,24000,18.0
2009,2009-12-26,24000,24.0
2009,2010-01-02,24000,24.0
2009,2010-01-09,24000,12.0
2009,2010-01-16,24000,6.0
2009,2010-01-23,24000,30.0
2009,2010-01-30,24000,24.0
2009,2010-02-06,24000,6.0
2009,2010-02-13,24000,12.0
2009,2010-02-20,24000,6.0
2009,2010-02-27,24000,12.0
2009,2010-03-06,24000,6.0
2009,2010-03-13,24000,6.0
2009,2010-03-20,24000,6.0
2009,2010-03-27,24000,12.0
2009,2010-04-03,24000,6.0
2009,2010-04-10,24000,6.0
2009,2010-04-17,24000,6.0
2009,2010-04-24,24000,0.0
2009,2010-05-01,24000,0.0
2010,2010-08-07,24000,0.0
2010,2010-08-14,24000,0.0
2010,2010-08-21,24000,0.0
2010,2010-08-28,24000,0.0
2010,2010-09-04,24000,0.0
2010,2010-09-11,24000,0.0
2010,2010-09-18,24000,0.0
2010,2010-09-25,24000,0.0
2010,2010-10-02,24000,0.0
2010,2010-10-09,24000,12.0
2010,2010-10-16,24000,6.0
2010,2010-10-23,24000,12.0
2010,2010-10-30,24000,12.0
2010,2010-11-06,24000,0.0
2010,2010-11-13,24000,0.0
2010,2010-11-20,24000,12.0
2010,2010-11-27,24000,0.0
2010,2010-12-04,24000,12.0
2010,2010-12-11,24000,6.0
2010,2010-12-18,24000,12.0
2010,2010-12-25,24000,36.0
2010,2011-01-01,24000,48.0
2010,2011-01-08,24000,54.0
2010,2011-01-15,24000,72.0
2010,2011-01-22,24000,120.0
2010,2011-01-29,24000,175.0
2010,2011-02-05,24000,181.0
2010,2011-02-12,24000,114.0
2010,2011-02-19,24000,175.0
2010,2011-02-26,24000,169.0
2010,2011-03-05,24000,120.0
2010,2011-03-12,24000,78.0
2010,2011-03-19,24000,48.0
2010,2011-03-26,24000,12.0
2010,2011-04-02,24000,18.0
2010,2011-04-09,24000,18.0
2010,2011-04-16,24000,12.0
2010,2011-04-23,24000,6.0
2010,2011-04-30,24000,12.0
2011,2011-08-06,24000,0.0
2011,2011-08-13,24000,0.0
2011,2011-08-20,24000,0.0
2011,2011-08-27,24000,0.0
2011,2011-09-03,24000,0.0
2011,2011-09-10,24000,0.0
2011,2011-09-17,24000,0.0
2011,2011-09-24,24000,0.0
2011,2011-10-01,24000,0.0
2011,2011-10-08,24000,0.0
2011,2011-10-15,24000,0.0
2011,2011-10-22,24000,6.0
2011,2011-10-29,24000,0.0
2011,2011-11-05,24000,6.0
2011,2011-11-12,24000,0.0
2011,2011-11-19,24000,0.0
2011,2011-11-26,24000,6.0
2011,2011-12-03,24000,6.0
2011,2011-12-10,24000,0.0
2011,2011-12-17,24000,6.0
2011,2011-12-24,24000,0.0
2011,2011-12-31,24000,6.0
2011,2012-01-07,24000,0.0
2011,2012-01-14,24000,6.0
2011,2012-01-21,24000,0.0
2011,2012-01-28,24000,0.0
2011,2012-02-04,24000,12.0
2011,2012-02-11,24000,0.0
2011,2012-02-18,24000,18.0
2011,2012-02-25,24000,6.0
2011,2012-03-03,24000,24.0
2011,2012-03-10,24000,36.0
2011,2012-03-17,24000,30.0
2011,2012-03-24,24000,42.0
2011,2012-03-31,24000,42.0
2011,2012-04-07,24000,24.0
2011,2012-04-14,24000,42.0
2011,2012-04-21,24000,36.0
2011,2012-04-28,24000,24.0
2012,2012-08-04,24000,0.0
2012,2012-08-11,24000,0.0
2012,2012-08-18,24000,0.0
2012,2012-08-25,24000,0.0
2012,2012-09-01,24000,0.0
2012,2012-09-08,24000,0.0
2012,2012-09-15,24000,0.0
2012,2012-09-22,24000,0.0
2012,2012-09-29,24000,0.0
2012,2012-10-06,24000,12.0
2012,2012-10-13,24000,0.0
2012,2012-10-20,24000,6.0
2012,2012-10-27,24000,6.0
2012,2012-11-03,24000,6.0
2012,2012-11-10,24000,18.0
2012,2012-11-17,24000,12.0
2012,2012-11-24,24000,6.0
2012,2012-12-01,24000,24.0
2012,2012-12-08,24000,42.0
2012,2012-12-15,24000,90.0
2012,2012-12-22,24000,205.0
2012,2012-12-29,24000,391.0
2012,2013-01-05,24000,343.0
2012,2013-01-12,24000,391.0
2012,2013-01-19,24000,301.0
2012,2013-01-26,24000,199.0
2012,2013-02-02,24000,150.0
2012,2013-02-09,24000,120.0
2012,2013-02-16,24000,120.0
2012,2013-02-23,24000,78.0
2012,2013-03-02,24000,102.0
2012,2013-03-09,24000,72.0
2012,2013-03-16,24000,78.0
2012,2013-03-23,24000,60.0
2012,2013-03-30,24000,54.0
2012,2013-04-06,24000,42.0
2012,2013-04-13,24000,42.0
2012,2013-04-20,24000,18.0
2012,2013-04-27,24000,6.0
2013,2013-08-03,24000,0.0
2013,2013-08-10,24000,0.0
2013,2013-08-17,24000,0.0
2013,2013-08-24,24000,0.0
2013,2013-08-31,24000,0.0
2013,2013-09-07,24000,0.0
2013,2013-09-14,24000,0.0
2013,2013-09-21,24000,0.0
2013,2013-09-28,24000,0.0
2013,2013-10-05,24000,0.0
2013,2013-10-12,24000,12.0
2013,2013-10-19,24000,0.0
2013,2013-10-26,24000,6.0
2013,2013-11-02,24000,0.0
2013,2013-11-09,24000,6.0
2013,2013-11-16,24000,6.0
2013,2013-11-23,24000,12.0
2013,2013-11-30,24000,12.0
2013,2013-12-07,24000,24.0
2013,2013-12-14,24000,24.0
2013,2013-12-21,24000,30.0
2013,2013-12-28,24000,60.0
2013,2014-01-04,24000,72.0
2013,2014-01-11,24000,138.0
2013,2014-01-18,24000,187.0
2013,2014-01-25,24000,193.0
2013,2014-02-01,24000,156.0
2013,2014-02-08,24000,223.0
2013,2014-02-15,24000,156.0
2013,2014-02-22,24000,102.0
2013,2014-03-01,24000,90.0
2013,2014-03-08,24000,60.0
2013,2014-03-15,24000,48.0
2013,2014-03-22,24000,54.0
2013,2014-03-29,24000,36.0
2013,2014-04-05,24000,48.0
2013,2014-04-12,24000,42.0
2013,2014-04-19,24000,18.0
2013,2014-04-26,24000,54.0
2014,2014-08-02,24000,0.0
2014,2014-08-09,24000,0.0
2014,2014-08-16,24000,0.0
2014,2014-08-23,24000,0.0
2014,2014-08-30,24000,0.0
2014,2014-09-06,24000,0.0
2014,2014-09-13,24000,0.0
2014,2014-09-20,24000,0.0
2014,2014-09-27,24000,0.0
2014,2014-10-04,24000,0.0
2014,2014-10-11,24000,6.0
2014,2014-10-18,24000,6.0
2014,2014-10-25,24000,6.0
2014,2014-11-01,24000,12.0
2014,2014-11-08,24000,12.0
2014,2014-11-15,24000,12.0
2014,2014-11-22,24000,18.0
2014,2014-11-29,24000,66.0
2014,2014-12-06,24000,114.0
2014,2014-12-13,24000,223.0
2014,2014-12-20,24000,451.0
2014,2014-12-27,24000,861.0
2014,2015-01-03,24000,849.0
2014,2015-01-10,24000,602.0
2014,2015-01-17,24000,337.0
2014,2015-01-24,24000,235.0
2014,2015-01-31,24000,163.0
2014,2015-02-07,24000,156.0
2014,2015-02-14,24000,120.0
2014,2015-02-21,24000,54.0
2014,2015-02-28,24000,84.0
2014,2015-03-07,24000,54.0
2014,2015-03-14,24000,66.0
2014,2015-03-21,24000,48.0
2014,2015-03-28,24000,66.0
2014,2015-04-04,24000,72.0
2014,2015-04-11,24000,84.0
2014,2015-04-18,24000,30.0
2014,2015-04-25,24000,24.0
2014,2015-05-02,24000,12.0
2015,2015-08-08,24000,0.0
2015,2015-08-15,24000,0.0
2015,2015-08-22,24000,0.0
2015,2015-08-29,24000,0.0
2015,2015-09-05,24000,0.0
2015,2015-09-12,24000,0.0
2015,2015-09-19,24000,0.0
2015,2015-09-26,24000,0.0
2015,2015-10-03,24000,0.0
2015,2015-10-10,24000,12.0
2015,2015-10-17,24000,12.0
2015,2015-10-24,24000,6.0
2015,2015-10-31,24000,6.0
2015,2015-11-07,24000,12.0
2015,2015-11-14,24000,0.0
2015,2015-11-21,24000,12.0
2015,2015-11-28,24000,6.0
2015,2015-12-05,24000,12.0
2015,2015-12-12,24000,6.0
2015,2015-12-19,24000,18.0
2015,2015-12-26,24000,12.0
2015,2016-01-02,24000,12.0
2015,2016-01-09,24000,36.0
2015,2016-01-16,24000,6.0
2015,2016-01-23,24000,18.0
2015,2016-01-30,24000,12.0
2015,2016-02-06,24000,24.0
2015,2016-02-13,24000,36.0
2015,2016-02-20,24000,90.0
2015,2016-02-27,24000,120.0
2015,2016-03-05,24000,187.0
2015,2016-03-12,24000,295.0
2015,2016-03-19,24000,241.0
2015,2016-03-26,24000,193.0
2015,2016-04-02,24000,150.0
2015,2016-04-09,24000,102.0
2015,2016-04-16,24000,132.0
2015,2016-04-23,24000,102.0
2015,2016-04-30,24000,102.0
2016,2016-08-06,24000,0.0
2016,2016-08-13,24000,0.0
2016,2016-08-20,24000,0.0
2016,2016-08-27,24000,0.0
2016,2016-09-03,24000,0.0
2016,2016-09-10,24000,0.0
2016,2016-09-17,24000,0.0
2016,2016-09-24,24000,0.0
2016,2016-10-01,24000,0.0
2016,2016-10-08,24000,0.0
2016,2016-10-15,24000,0.0
2016,2016-10-22,24000,6.0
2016,2016-10-29,24000,0.0
2016,2016-11-05,24000,6.0
2016,2016-11-12,24000,6.0
2016,2016-11-19,24000,0.0
2016,2016-11-26,24000,18.0
2016,2016-12-03,24000,18.0
2016,2016-12-10,24000,18.0
2016,2016-12-17,24000,30.0
2016,2016-12-24,24000,48.0
2016,2016-12-31,24000,90.0
2016,2017-01-07,24000,108.0
2016,2017-01-14,24000,72.0
2016,2017-01-21,24000,163.0
2016,2017-01-28,24000,235.0
2016,2017-02-04,24000,253.0
2016,2017-02-11,24000,409.0
2016,2017-02-18,24000,488.0
2016,2017-02-25,24000,656.0
2016,2017-03-04,24000,343.0
2016,2017-03-11,24000,253.0
2016,2017-03-18,24000,235.0
2016,2017-03-25,24000,289.0
2016,2017-04-01,24000,331.0
2016,2017-04-08,24000,199.0
2016,2017-04-15,24000,114.0
2016,2017-04-22,24000,78.0
2016,2017-04-29,24000,30.0
2017,2017-08-05,24000,0.0
2017,2017-08-12,24000,0.0
2017,2017-08-19,24000,0.0
2017,2017-08-26,24000,0.0
2017,2017-09-02,24000,0.0
2017,2017-09-09,24000,0.0
2017,2017-09-16,24000,0.0
2017,2017-09-23,24000,0.0
2017,2017-09-30,24000,0.0
2017,2017-10-07,24000,18.0
2017,2017-10-14,24000,12.0
2017,2017-10-21,24000,12.0
2017,2017-10-28,24000,24.0
2017,2017-11-04,24000,18.0
2017,2017-11-11,24000,6.0
2017,2017-11-18,24000,12.0
2017,2017-11-25,24000,18.0
2017,2017-12-02,24000,42.0
2017,2017-12-09,24000,72.0
2017,2017-12-16,24000,84.0
2017,2017-12-23,24000,132.0
2017,2017-12-30,24000,223.0
2017,2018-01-06,24000,355.0
2017,2018-01-13,24000,373.0
2017,2018-01-20,24000,427.0
2017,2018-01-27,24000,572.0
2017,2018-02-03,24000,590.0
2017,2018-02-10,24000,602.0
2017,2018-02-17,24000,560.0
2017,2018-02-24,24000,518.0
2017,2018-03-03,24000,271.0
2017,2018-03-10,24000,187.0
2017,2018-03-17,24000,199.0
2017,2018-03-24,24000,175.0
2017,2018-03-31,24000,193.0
2017,2018-04-07,24000,163.0
2017,2018-04-14,24000,102.0
2017,2018-04-21,24000,120.0
2017,2018-04-28,24000,66.0
2018,2018-08-04,24000,0.0
2018,2018-08-11,24000,0.0
2018,2018-08-18,24000,0.0
2018,2018-08-25,24000,0.0
2018,2018-09-01,24000,0.0
2018,2018-09-08,24000,0.0
2018,2018-09-15,24000,0.0
2018,2018-09-22,24000,0.0
2018,2018-09-29,24000,0.0
2018,2018-10-06,24000,0.0
2018,2018-10-13,24000,6.0
2018,2018-10-20,24000,6.0
2018,2018-10-27,24000,0.0
2018,2018-11-03,24000,6.0
2018,2018-11-10,24000,6.0
2018,2018-11-17,24000,12.0
2018,2018-11-24,24000,6.0
2018,2018-12-01,24000,24.0
2018,2018-12-08,24000,18.0
2018,2018-12-15,24000,24.0
2018,2018-12-22,24000,30.0
2018,2018-12-29,24000,48.0
2018,2019-01-05,24000,90.0
2018,2019-01-12,24000,84.0
2018,2019-01-19,24000,84.0
2018,2019-01-26,24000,114.0
2018,2019-02-02,24000,193.0
2018,2019-02-09,24000,271.0
2018,2019-02-16,24000,271.0
2018,2019-02-23,24000,325.0
2018,2019-03-02,24000,319.0
2018,2019-03-09,24000,457.0
2018,2019-03-16,24000,451.0
2018,2019-03-23,24000,349.0
2018,2019-03-30,24000,307.0
2018,2019-04-06,24000,205.0
2018,2019-04-13,24000,181.0
2018,2019-04-20,24000,78.0
2018,2019-04-27,24000,42.0
2019,2019-08-03,24000,0.0
2019,2019-08-10,24000,0.0
2019,2019-08-17,24000,0.0
2019,2019-08-24,24000,0.0
2019,2019-08-31,24000,0.0
2019,2019-09-07,24000,0.0
2019,2019-09-14,24000,0.0
2019,2019-09-21,24000,0.0
2019,2019-09-28,24000,0.0
2019,2019-10-05,24000,6.0
2019,2019-10-12,24000,0.0
2019,2019-10-19,24000,18.0
2019,2019-10-26,24000,6.0
2019,2019-11-02,24000,6.0
2019,2019-11-09,24000,0.0
2019,2019-11-16,24000,6.0
2019,2019-11-23,24000,18.0
2019,2019-11-30,24000,48.0
2019,2019-12-07,24000,48.0
2019,2019-12-14,24000,66.0
2019,2019-12-21,24000,120.0
2019,2019-12-28,24000,271.0
2019,2020-01-04,24000,391.0
2019,2020-01-11,24000,319.0
2019,2020-01-18,24000,367.0
2019,2020-01-25,24000,373.0
2019,2020-02-01,24000,500.0
2019,2020-02-08,24000,475.0
2019,2020-02-15,24000,385.0
2019,2020-02-22,24000,313.0
2019,2020-02-29,24000,301.0
2019,2020-03-07,24000,229.0
2019,2020-03-14,24000,199.0
2019,2020-03-21,24000,72.0
2019,2020-03-28,24000,24.0
2019,2020-04-04,24000,6.0
2019,2020-04-11,24000,6.0
2019,2020-04-18,24000,6.0
2019,2020-04-25,24000,6.0
2020,2020-08-01,24000,0.0
2020,2020-08-08,24000,0.0
2020,2020-08-15,24000,0.0
2020,2020-08-22,24000,0.0
2020,2020-08-29,24000,0.0
2020,2020-09-05,24000,0.0
2020,2020-09-12,24000,0.0
2020,2020-09-19,24000,0.0
2020,2020-09-26,24000,0.0
2020,2020-10-03,24000,0.0
2020,2020-10-10,24000,0.0
2020,2020-10-17,24000,0.0
2020,2020-10-24,24000,0.0
2020,2020-10-31,24000,1.0
2020,2020-11-07,24000,2.0
2020,2020-11-14,24000,3.0
2020,2020-11-21,24000,4.0
2020,2020-11-28,24000,3.0
2020,2020-12-05,24000,0.0
2020,2020-12-12,24000,0.0
