season_start,date,location,H_inc
2011,2011-08-27,30000,0.0
2011,2011-09-03,30000,0.0
2011,2011-09-10,30000,0.0
2011,2011-09-17,30000,0.0
2011,2011-09-24,30000,0.0
2011,2011-10-01,30000,0.0
2011,2011-10-08,30000,0.0
2011,2011-10-15,30000,0.0
2011,2011-10-22,30000,0.0
2011,2011-10-29,30000,0.0
2011,2011-11-05,30000,0.0
2011,2011-11-12,30000,0.0
2011,2011-11-19,30000,0.0
2011,2011-11-26,30000,0.8692025260684387
2011,2011-12-03,30000,0.0
2011,2011-12-10,30000,0.8692025260684387
2011,2011-12-17,30000,1.7384050521368777
2011,2011-12-24,30000,1.7384050521368777
2011,2011-12-31,30000,1.7384050521368777
2011,2012-01-07,30000,1.7384050521368777
2011,2012-01-14,30000,0.8692025260684387
2011,2012-01-21,30000,2.6076075782053163
2011,2012-01-28,30000,1.7384050521368777
2011,2012-02-04,30000,3.476810104273755
2011,2012-02-11,30000,6.084417682479072
2011,2012-02-18,30000,6.95362020854751
2011,2012-02-25,30000,6.95362020854751
2011,2012-03-03,30000,13.90724041709502
2011,2012-03-10,30000,11.299632838889703
2011,2012-03-17,30000,14.77644294316346
2011,2012-03-24,30000,15.645645469231898
2011,2012-03-31,30000,9.561227786752829
2011,2012-04-07,30000,9.561227786752829
2011,2012-04-14,30000,8.692025260684387
2011,2012-04-21,30000,4.3460126303421935
2011,2012-04-28,30000,5.215215156410633
2012,2012-08-04,30000,0.0
2012,2012-08-11,30000,0.0
2012,2012-08-18,30000,0.0
2012,2012-08-25,30000,0.0
2012,2012-09-01,30000,0.0
2012,2012-09-08,30000,0.0
2012,2012-09-15,30000,0.0
2012,2012-09-22,30000,0.0
2012,2012-09-29,30000,0.0
2012,2012-10-06,30000,0.0
2012,2012-10-13,30000,0.0
2012,2012-10-20,30000,0.8692025260684387
2012,2012-10-27,30000,0.0
2012,2012-11-03,30000,0.8692025260684387
2012,2012-11-10,30000,2.6076075782053163
2012,2012-11-17,30000,3.476810104273755
2012,2012-11-24,30000,2.6076075782053163
2012,2012-12-01,30000,6.084417682479072
2012,2012-12-08,30000,12.168835364958143
2012,2012-12-15,30000,12.168835364958143
2012,2012-12-22,30000,20.86086062564253
2012,2012-12-29,30000,26.9452783081216
2012,2013-01-05,30000,37.375708620942866
2012,2013-01-12,30000,35.63730356880599
2012,2013-01-19,30000,28.68368336025848
2012,2013-01-26,30000,29.55288588632692
2012,2013-02-02,30000,26.076075782053163
2012,2013-02-09,30000,25.206873255984725
2012,2013-02-16,30000,14.77644294316346
2012,2013-02-23,30000,13.038037891026582
2012,2013-03-02,30000,6.084417682479072
2012,2013-03-09,30000,9.561227786752829
2012,2013-03-16,30000,6.95362020854751
2012,2013-03-23,30000,4.3460126303421935
2012,2013-03-30,30000,2.6076075782053163
2012,2013-04-06,30000,3.476810104273755
2012,2013-04-13,30000,1.7384050521368777
2012,2013-04-20,30000,1.7384050521368777
2012,2013-04-27,30000,0.8692025260684387
2013,2013-08-03,30000,0.0
2013,2013-08-10,30000,0.0
2013,2013-08-17,30000,0.0
2013,2013-08-24,30000,0.0
2013,2013-08-31,30000,0.0
2013,2013-09-07,30000,0.0
2013,2013-09-14,30000,0.0
2013,2013-09-21,30000,0.0
2013,2013-09-28,30000,0.0
2013,2013-10-05,30000,0.8692025260684387
2013,2013-10-12,30000,1.7384050521368777
2013,2013-10-19,30000,0.8692025260684387
2013,2013-10-26,30000,0.8692025260684387
2013,2013-11-02,30000,0.8692025260684387
2013,2013-11-09,30000,1.7384050521368777
2013,2013-11-16,30000,6.084417682479072
2013,2013-11-23,30000,6.084417682479072
2013,2013-11-30,30000,10.430430312821263
2013,2013-12-07,30000,14.77644294316346
2013,2013-12-14,30000,19.122455573505658
2013,2013-12-21,30000,29.55288588632692
2013,2013-12-28,30000,33.02969599060067
2013,2014-01-04,30000,55.62896166838008
2013,2014-01-11,30000,35.63730356880599
2013,2014-01-18,30000,26.9452783081216
2013,2014-01-25,30000,19.991658099574092
2013,2014-02-01,30000,17.384050521368774
2013,2014-02-08,30000,11.299632838889703
2013,2014-02-15,30000,6.95362020854751
2013,2014-02-22,30000,5.215215156410633
2013,2014-03-01,30000,5.215215156410633
2013,2014-03-08,30000,4.3460126303421935
2013,2014-03-15,30000,3.476810104273755
2013,2014-03-22,30000,4.3460126303421935
2013,2014-03-29,30000,4.3460126303421935
2013,2014-04-05,30000,4.3460126303421935
2013,2014-04-12,30000,5.215215156410633
2013,2014-04-19,30000,4.3460126303421935
2013,2014-04-26,30000,5.215215156410633
2014,2014-08-02,30000,0.0
2014,2014-08-09,30000,0.0
2014,2014-08-16,30000,0.0
2014,2014-08-23,30000,0.0
2014,2014-08-30,30000,0.0
2014,2014-09-06,30000,0.0
2014,2014-09-13,30000,0.0
2014,2014-09-20,30000,0.0
2014,2014-09-27,30000,0.0
2014,2014-10-04,30000,0.8692025260684387
2014,2014-10-11,30000,1.7384050521368777
2014,2014-10-18,30000,1.7384050521368777
2014,2014-10-25,30000,0.8692025260684387
2014,2014-11-01,30000,0.8692025260684387
2014,2014-11-08,30000,3.476810104273755
2014,2014-11-15,30000,1.7384050521368777
2014,2014-11-22,30000,6.084417682479072
2014,2014-11-29,30000,13.90724041709502
2014,2014-12-06,30000,28.68368336025848
2014,2014-12-13,30000,47.80613893376413
2014,2014-12-20,30000,74.75141724188573
2014,2014-12-27,30000,99.08908797180202
2014,2015-01-03,30000,92.13546776325452
2014,2015-01-10,30000,55.62896166838008
2014,2015-01-17,30000,33.02969599060067
2014,2015-01-24,30000,22.599265677779407
2014,2015-01-31,30000,15.645645469231898
2014,2015-02-07,30000,13.90724041709502
2014,2015-02-14,30000,10.430430312821263
2014,2015-02-21,30000,13.90724041709502
2014,2015-02-28,30000,11.299632838889703
2014,2015-03-07,30000,11.299632838889703
2014,2015-03-14,30000,9.561227786752829
2014,2015-03-21,30000,10.430430312821263
2014,2015-03-28,30000,5.215215156410633
2014,2015-04-04,30000,5.215215156410633
2014,2015-04-11,30000,5.215215156410633
2014,2015-04-18,30000,4.3460126303421935
2014,2015-04-25,30000,3.476810104273755
2014,2015-05-02,30000,1.7384050521368777
2015,2015-08-08,30000,0.0
2015,2015-08-15,30000,0.0
2015,2015-08-22,30000,0.0
2015,2015-08-29,30000,0.0
2015,2015-09-05,30000,0.0
2015,2015-09-12,30000,0.0
2015,2015-09-19,30000,0.0
2015,2015-09-26,30000,0.0
2015,2015-10-03,30000,0.0
2015,2015-10-10,30000,0.0
2015,2015-10-17,30000,0.0
2015,2015-10-24,30000,0.8692025260684387
2015,2015-10-31,30000,0.8692025260684387
2015,2015-11-07,30000,0.8692025260684387
2015,2015-11-14,30000,0.8692025260684387
2015,2015-11-21,30000,0.8692025260684387
2015,2015-11-28,30000,0.8692025260684387
2015,2015-12-05,30000,0.8692025260684387
2015,2015-12-12,30000,1.7384050521368777
2015,2015-12-19,30000,1.7384050521368777
2015,2015-12-26,30000,2.6076075782053163
2015,2016-01-02,30000,3.476810104273755
2015,2016-01-09,30000,6.084417682479072
2015,2016-01-16,30000,4.3460126303421935
2015,2016-01-23,30000,5.215215156410633
2015,2016-01-30,30000,7.822822734615949
2015,2016-02-06,30000,9.561227786752829
2015,2016-02-13,30000,15.645645469231898
2015,2016-02-20,30000,25.206873255984725
2015,2016-02-27,30000,29.55288588632692
2015,2016-03-05,30000,37.375708620942866
2015,2016-03-12,30000,41.72172125128506
2015,2016-03-19,30000,34.76810104273755
2015,2016-03-26,30000,33.898898516669114
2015,2016-04-02,30000,31.291290938463796
2015,2016-04-09,30000,20.86086062564253
2015,2016-04-16,30000,13.038037891026582
2015,2016-04-23,30000,8.692025260684387
2015,2016-04-30,30000,5.215215156410633
2016,2016-08-06,30000,0.0
2016,2016-08-13,30000,0.0
2016,2016-08-20,30000,0.0
2016,2016-08-27,30000,0.0
2016,2016-09-03,30000,0.0
2016,2016-09-10,30000,0.0
2016,2016-09-17,30000,0.0
2016,2016-09-24,30000,0.0
2016,2016-10-01,30000,0.0
2016,2016-10-08,30000,1.7384050521368777
2016,2016-10-15,30000,0.8692025260684387
2016,2016-10-22,30000,0.0
2016,2016-10-29,30000,1.7384050521368777
2016,2016-11-05,30000,1.7384050521368777
2016,2016-11-12,30000,2.6076075782053163
2016,2016-11-19,30000,2.6076075782053163
2016,2016-11-26,30000,3.476810104273755
2016,2016-12-03,30000,6.084417682479072
2016,2016-12-10,30000,5.215215156410633
2016,2016-12-17,30000,10.430430312821263
2016,2016-12-24,30000,19.991658099574092
2016,2016-12-31,30000,32.16049346453224
2016,2017-01-07,30000,39.983316199148184
2016,2017-01-14,30000,31.291290938463796
2016,2017-01-21,30000,26.9452783081216
2016,2017-01-28,30000,26.076075782053163
2016,2017-02-04,30000,33.02969599060067
2016,2017-02-11,30000,30.422088412395357
2016,2017-02-18,30000,36.506506094874425
2016,2017-02-25,30000,29.55288588632692
2016,2017-03-04,30000,26.9452783081216
2016,2017-03-11,30000,25.206873255984725
2016,2017-03-18,30000,24.337670729916287
2016,2017-03-25,30000,15.645645469231898
2016,2017-04-01,30000,16.514847995300336
2016,2017-04-08,30000,11.299632838889703
2016,2017-04-15,30000,8.692025260684387
2016,2017-04-22,30000,8.692025260684387
2016,2017-04-29,30000,5.215215156410633
2017,2017-08-05,30000,0.0
2017,2017-08-12,30000,0.0
2017,2017-08-19,30000,0.0
2017,2017-08-26,30000,0.0
2017,2017-09-02,30000,0.0
2017,2017-09-09,30000,0.0
2017,2017-09-16,30000,0.0
2017,2017-09-23,30000,0.0
2017,2017-09-30,30000,0.0
2017,2017-10-07,30000,1.7384050521368777
2017,2017-10-14,30000,0.8692025260684387
2017,2017-10-21,30000,3.476810104273755
2017,2017-10-28,30000,1.7384050521368777
2017,2017-11-04,30000,5.215215156410633
2017,2017-11-11,30000,5.215215156410633
2017,2017-11-18,30000,8.692025260684387
2017,2017-11-25,30000,13.90724041709502
2017,2017-12-02,30000,19.991658099574092
2017,2017-12-09,30000,18.253253047437212
2017,2017-12-16,30000,25.206873255984725
2017,2017-12-23,30000,44.32932882949038
2017,2017-12-30,30000,71.27460713761198
2017,2018-01-06,30000,79.09742987222792
2017,2018-01-13,30000,71.27460713761198
2017,2018-01-20,30000,57.367366720516955
2017,2018-01-27,30000,49.54454398590101
2017,2018-02-03,30000,47.80613893376413
2017,2018-02-10,30000,41.72172125128506
2017,2018-02-17,30000,39.983316199148184
2017,2018-02-24,30000,31.291290938463796
2017,2018-03-03,30000,27.81448083419004
2017,2018-03-10,30000,20.86086062564253
2017,2018-03-17,30000,19.122455573505658
2017,2018-03-24,30000,14.77644294316346
2017,2018-03-31,30000,9.561227786752829
2017,2018-04-07,30000,8.692025260684387
2017,2018-04-14,30000,6.084417682479072
2017,2018-04-21,30000,4.3460126303421935
2017,2018-04-28,30000,6.084417682479072
2018,2018-08-04,30000,0.0
2018,2018-08-11,30000,0.0
2018,2018-08-18,30000,0.0
2018,2018-08-25,30000,0.0
2018,2018-09-01,30000,0.0
2018,2018-09-08,30000,0.0
2018,2018-09-15,30000,0.0
2018,2018-09-22,30000,0.0
2018,2018-09-29,30000,0.0
2018,2018-10-06,30000,0.0
2018,2018-10-13,30000,0.8692025260684387
2018,2018-10-20,30000,1.7384050521368777
2018,2018-10-27,30000,0.8692025260684387
2018,2018-11-03,30000,1.7384050521368777
2018,2018-11-10,30000,0.8692025260684387
2018,2018-11-17,30000,1.7384050521368777
2018,2018-11-24,30000,2.6076075782053163
2018,2018-12-01,30000,5.215215156410633
2018,2018-12-08,30000,12.168835364958143
2018,2018-12-15,30000,18.253253047437212
2018,2018-12-22,30000,32.16049346453224
2018,2018-12-29,30000,48.67534145983257
2018,2019-01-05,30000,46.067733881627255
2018,2019-01-12,30000,41.72172125128506
2018,2019-01-19,30000,32.16049346453224
2018,2019-01-26,30000,31.291290938463796
2018,2019-02-02,30000,30.422088412395357
2018,2019-02-09,30000,34.76810104273755
2018,2019-02-16,30000,34.76810104273755
2018,2019-02-23,30000,43.46012630342194
2018,2019-03-02,30000,44.32932882949038
2018,2019-03-09,30000,46.93693640769569
2018,2019-03-16,30000,39.983316199148184
2018,2019-03-23,30000,37.375708620942866
2018,2019-03-30,30000,19.991658099574092
2018,2019-04-06,30000,16.514847995300336
2018,2019-04-13,30000,9.561227786752829
2018,2019-04-20,30000,7.822822734615949
2018,2019-04-27,30000,4.3460126303421935
2019,2019-08-03,30000,0.0
2019,2019-08-10,30000,0.0
2019,2019-08-17,30000,0.0
2019,2019-08-24,30000,0.0
2019,2019-08-31,30000,0.0
2019,2019-09-07,30000,0.0
2019,2019-09-14,30000,0.0
2019,2019-09-21,30000,0.0
2019,2019-09-28,30000,0.0
2019,2019-10-05,30000,0.8692025260684387
2019,2019-10-12,30000,0.8692025260684387
2019,2019-10-19,30000,1.7384050521368777
2019,2019-10-26,30000,1.7384050521368777
2019,2019-11-02,30000,2.6076075782053163
2019,2019-11-09,30000,3.476810104273755
2019,2019-11-16,30000,3.476810104273755
2019,2019-11-23,30000,5.215215156410633
2019,2019-11-30,30000,6.95362020854751
2019,2019-12-07,30000,11.299632838889703
2019,2019-12-14,30000,13.038037891026582
2019,2019-12-21,30000,17.384050521368774
2019,2019-12-28,30000,36.506506094874425
2019,2020-01-04,30000,40.85251872521662
2019,2020-01-11,30000,46.067733881627255
2019,2020-01-18,30000,42.5909237773535
2019,2020-01-25,30000,43.46012630342194
2019,2020-02-01,30000,39.983316199148184
2019,2020-02-08,30000,48.67534145983257
2019,2020-02-15,30000,38.24491114701131
2019,2020-02-22,30000,35.63730356880599
2019,2020-02-29,30000,27.81448083419004
2019,2020-03-07,30000,29.55288588632692
2019,2020-03-14,30000,19.991658099574092
2019,2020-03-21,30000,9.561227786752829
2019,2020-03-28,30000,2.6076075782053163
2019,2020-04-04,30000,1.7384050521368777
2019,2020-04-11,30000,0.0
2019,2020-04-18,30000,0.8692025260684387
2019,2020-04-25,30000,0.0
2020,2020-08-01,30000,0.0
2020,2020-08-08,30000,0.0
2020,2020-08-15,30000,0.0
2020,2020-08-22,30000,0.0
2020,2020-08-29,30000,0.0
2020,2020-09-05,30000,0.0
2020,2020-09-12,30000,0.0
2020,2020-09-19,30000,0.0
2020,2020-09-26,30000,0.0
2020,2020-10-03,30000,0.0
2020,2020-10-10,30000,0.0
2020,2020-10-17,30000,0.0
2020,2020-10-24,30000,0.0
2020,2020-10-31,30000,1.0
2020,2020-11-07,30000,1.0
2020,2020-11-14,30000,1.0
2020,2020-11-21,30000,1.0
2020,2020-11-28,30000,0.0
2020,2020-12-05,30000,0.0
2020,2020-12-12,30000,0.0
2020,2020-12-19,30000,1.0
2020,2020-12-26,30000,0.0
2020,2021-01-02,30000,0.0
2020,2021-01-09,30000,0.0
2020,2021-01-16,30000,0.0
2020,2021-01-23,30000,0.0
2020,2021-01-30,30000,0.0
2020,2021-02-06,30000,0.0
2020,2021-02-13,30000,0.0
2020,2021-02-20,30000,0.0
2020,2021-02-27,30000,1.0
2020,2021-03-06,30000,0.0
2020,2021-03-13,30000,0.0
2020,2021-03-20,30000,0.0
2020,2021-03-27,30000,0.0
2020,2021-04-03,30000,0.0
2020,2021-04-10,30000,1.0
2020,2021-04-17,30000,0.0
2020,2021-04-24,30000,0.0
2020,2021-05-01,30000,0.0
2021,2021-08-07,30000,0.0
2021,2021-08-14,30000,0.0
2021,2021-08-21,30000,0.0
2021,2021-08-28,30000,0.0
2021,2021-09-04,30000,0.0
2021,2021-09-11,30000,0.0
2021,2021-09-18,30000,0.0
2021,2021-09-25,30000,0.0
2021,2021-10-02,30000,0.0
2021,2021-10-09,30000,0.0
2021,2021-10-16,30000,0.0
2021,2021-10-23,30000,0.0
2021,2021-10-30,30000,0.0
2021,2021-11-06,30000,0.0
2021,2021-11-13,30000,0.0
2021,2021-11-20,30000,0.0
2021,2021-11-27,30000,0.0
2021,2021-12-04,30000,0.0
2021,2021-12-11,30000,1.0
2021,2021-12-18,30000,2.0
2021,2021-12-25,30000,1.0
2021,2022-01-01,30000,15.0
2021,2022-01-08,30000,20.0
2021,2022-01-15,30000,11.0
2021,2022-01-22,30000,12.0
2021,2022-01-29,30000,7.0
2021,2022-02-05,30000,9.0
2021,2022-02-12,30000,13.0
2021,2022-02-19,30000,7.0
2021,2022-02-26,30000,16.0
2021,2022-03-05,30000,21.0
2021,2022-03-12,30000,14.0
2021,2022-03-19,30000,16.0
2021,2022-03-26,30000,19.0
2021,2022-04-02,30000,38.0
2021,2022-04-09,30000,19.0
2021,2022-04-16,30000,14.0
2021,2022-04-23,30000,21.0
2021,2022-04-30,30000,17.0
2022,2022-08-06,30000,0.0
2022,2022-08-13,30000,0.0
2022,2022-08-20,30000,1.0
2022,2022-08-27,30000,0.0
2022,2022-09-03,30000,0.0
2022,2022-09-10,30000,0.0
2022,2022-09-17,30000,1.0
2022,2022-09-24,30000,0.0
2022,2022-10-01,30000,2.0
2022,2022-10-08,30000,0.0
2022,2022-10-15,30000,0.0
2022,2022-10-22,30000,0.0
2022,2022-10-29,30000,3.0
2022,2022-11-05,30000,6.0
2022,2022-11-12,30000,11.0
2022,2022-11-19,30000,13.0
2022,2022-11-26,30000,43.0
2022,2022-12-03,30000,62.0
2022,2022-12-10,30000,98.0
2022,2022-12-17,30000,96.0
2022,2022-12-24,30000,60.0
2022,2022-12-31,30000,91.0
2022,2023-01-07,30000,60.0
2022,2023-01-14,30000,39.0
2022,2023-01-21,30000,16.0
2022,2023-01-28,30000,9.0
2022,2023-02-04,30000,9.0
2022,2023-02-11,30000,2.0
2022,2023-02-18,30000,6.0
2022,2023-02-25,30000,3.0
2022,2023-03-04,30000,6.0
2022,2023-03-11,30000,3.0
2022,2023-03-18,30000,2.0
2022,2023-03-25,30000,1.0
2022,2023-04-01,30000,1.0
2022,2023-04-08,30000,0.0
2022,2023-04-15,30000,0.0
2022,2023-04-22,30000,2.0
2022,2023-04-29,30000,0.0
2023,2023-08-05,30000,0.0
2023,2023-08-12,30000,0.0
2023,2023-08-19,30000,0.0
2023,2023-08-26,30000,0.0
2023,2023-09-02,30000,0.0
2023,2023-09-09,30000,1.0
2023,2023-09-16,30000,1.0
2023,2023-09-23,30000,3.0
2023,2023-09-30,30000,4.0
2023,2023-10-07,30000,0.0
2023,2023-10-14,30000,0.0
2023,2023-10-21,30000,1.0
2023,2023-10-28,30000,0.0
2023,2023-11-04,30000,1.0
2023,2023-11-11,30000,5.0
2023,2023-11-18,30000,3.0
2023,2023-11-25,30000,6.0
2023,2023-12-02,30000,18.0
2023,2023-12-09,30000,21.0
2023,2023-12-16,30000,36.0
2023,2023-12-23,30000,72.0
2023,2023-12-30,30000,113.0
2023,2024-01-06,30000,124.0
2023,2024-01-13,30000,110.0
2023,2024-01-20,30000,80.0
2023,2024-01-27,30000,105.0
2023,2024-02-03,30000,84.0
2023,2024-02-10,30000,81.0
2023,2024-02-17,30000,23.0
2023,2024-02-24,30000,22.0
2023,2024-03-02,30000,25.0
2023,2024-03-09,30000,28.0
2023,2024-03-16,30000,35.0
2023,2024-03-23,30000,21.0
2023,2024-03-30,30000,28.0
2023,2024-04-06,30000,7.0
2023,2024-04-13,30000,9.0
2023,2024-04-20,30000,6.0
2023,2024-04-27,30000,3.0
2023,2024-08-03,30000,0.8692025260684387
2024,2024-08-03,30000,0.0
2023,2024-08-10,30000,1.7384050521368777
2024,2024-08-10,30000,0.0
2023,2024-08-17,30000,0.8692025260684387
2024,2024-08-17,30000,0.0
2023,2024-08-24,30000,0.0
2024,2024-08-24,30000,0.0
2009,2009-08-08,37000,0.0
2009,2009-08-15,37000,0.0
2009,2009-08-22,37000,0.0
2009,2009-08-29,37000,0.0
2009,2009-09-05,37000,0.0
2009,2009-09-12,37000,0.0
2009,2009-09-19,37000,0.0
2009,2009-09-26,37000,0.0
2009,2009-10-03,37000,0.0
2009,2009-10-10,37000,318.87147789901593
2009,2009-10-17,37000,390.6175604262945
2009,2009-10-24,37000,435.25956733215673
2009,2009-10-31,37000,390.6175604262945
2009,2009-11-07,37000,243.93668059274717
2009,2009-11-14,37000,157.84138156001288
2009,2009-11-21,37000,119.57680421213097
2009,2009-11-28,37000,39.85893473737699
2009,2009-12-05,37000,60.58558080081303
2009,2009-12-12,37000,28.698433010911433
2009,2009-12-19,37000,38.26457734788191
2009,2009-12-26,37000,55.802508632327786
2009,2010-01-02,37000,65.36865296929827
2009,2010-01-09,37000,54.208151242832706
2009,2010-01-16,37000,47.830721684852385
2009,2010-01-23,37000,71.74608252727857
2009,2010-01-30,37000,44.642006905862225
2009,2010-02-06,37000,47.830721684852385
2009,2010-02-13,37000,43.04764951636715
2009,2010-02-20,37000,89.28401381172445
2009,2010-02-27,37000,54.208151242832706
2009,2010-03-06,37000,68.55736774828843
2009,2010-03-13,37000,78.1235120852589
2009,2010-03-20,37000,57.396866021822866
2009,2010-03-27,37000,43.04764951636715
2009,2010-04-03,37000,27.104075621416353
2009,2010-04-10,37000,15.943573894950797
2009,2010-04-17,37000,15.943573894950797
2009,2010-04-24,37000,0.0
2009,2010-05-01,37000,0.0
2010,2010-08-07,37000,0.0
2010,2010-08-14,37000,0.0
2010,2010-08-21,37000,0.0
2010,2010-08-28,37000,0.0
2010,2010-09-04,37000,0.0
2010,2010-09-11,37000,0.0
2010,2010-09-18,37000,0.0
2010,2010-09-25,37000,0.0
2010,2010-10-02,37000,0.0
2010,2010-10-09,37000,22.321003452931112
2010,2010-10-16,37000,6.377429557980318
2010,2010-10-23,37000,22.321003452931112
2010,2010-10-30,37000,12.754859115960636
2010,2010-11-06,37000,20.726646063436036
2010,2010-11-13,37000,20.726646063436036
2010,2010-11-20,37000,43.04764951636715
2010,2010-11-27,37000,41.45329212687207
2010,2010-12-04,37000,74.93479730626873
2010,2010-12-11,37000,98.85015814869492
2010,2010-12-18,37000,95.66144336970476
2010,2010-12-25,37000,129.14294854910145
2010,2011-01-01,37000,121.17116160162604
2010,2011-01-08,37000,157.84138156001288
2010,2011-01-15,37000,133.92602071758668
2010,2011-01-22,37000,161.03009633900302
2010,2011-01-29,37000,267.85204143517336
2010,2011-02-05,37000,314.08840573053067
2010,2011-02-12,37000,207.26646063436036
2010,2011-02-19,37000,360.324770025888
2010,2011-02-26,37000,312.4940483410356
2010,2011-03-05,37000,213.64389019234065
2010,2011-03-12,37000,119.57680421213097
2010,2011-03-19,37000,79.71786947475398
2010,2011-03-26,37000,33.48150517939667
2010,2011-04-02,37000,28.698433010911433
2010,2011-04-09,37000,28.698433010911433
2010,2011-04-16,37000,33.48150517939667
2010,2011-04-23,37000,15.943573894950797
2010,2011-04-30,37000,12.754859115960636
2011,2011-08-06,37000,0.0
2011,2011-08-13,37000,0.0
2011,2011-08-20,37000,0.0
2011,2011-08-27,37000,0.0
2011,2011-09-03,37000,0.0
2011,2011-09-10,37000,0.0
2011,2011-09-17,37000,0.0
2011,2011-09-24,37000,0.0
2011,2011-10-01,37000,0.0
2011,2011-10-08,37000,0.0
2011,2011-10-15,37000,0.0
2011,2011-10-22,37000,6.377429557980318
2011,2011-10-29,37000,0.0
2011,2011-11-05,37000,6.377429557980318
2011,2011-11-12,37000,0.0
2011,2011-11-19,37000,0.0
2011,2011-11-26,37000,6.377429557980318
2011,2011-12-03,37000,6.377429557980318
2011,2011-12-10,37000,0.0
2011,2011-12-17,37000,6.377429557980318
2011,2011-12-24,37000,11.160501726465556
2011,2011-12-31,37000,6.377429557980318
2011,2012-01-07,37000,11.160501726465556
2011,2012-01-14,37000,6.377429557980318
2011,2012-01-21,37000,0.0
2011,2012-01-28,37000,11.160501726465556
2011,2012-02-04,37000,22.321003452931112
2011,2012-02-11,37000,11.160501726465556
2011,2012-02-18,37000,28.698433010911433
2011,2012-02-25,37000,27.104075621416353
2011,2012-03-03,37000,44.642006905862225
2011,2012-03-10,37000,66.96301035879334
2011,2012-03-17,37000,60.58558080081303
2011,2012-03-24,37000,73.34043991677366
2011,2012-03-31,37000,73.34043991677366
2011,2012-04-07,37000,35.07586256889175
2011,2012-04-14,37000,41.45329212687207
2011,2012-04-21,37000,46.236364295357305
2011,2012-04-28,37000,44.642006905862225
2012,2012-08-04,37000,0.0
2012,2012-08-11,37000,0.0
2012,2012-08-18,37000,0.0
2012,2012-08-25,37000,0.0
2012,2012-09-01,37000,0.0
2012,2012-09-08,37000,0.0
2012,2012-09-15,37000,0.0
2012,2012-09-22,37000,0.0
2012,2012-09-29,37000,0.0
2012,2012-10-06,37000,12.754859115960636
2012,2012-10-13,37000,0.0
2012,2012-10-20,37000,6.377429557980318
2012,2012-10-27,37000,6.377429557980318
2012,2012-11-03,37000,27.104075621416353
2012,2012-11-10,37000,38.26457734788191
2012,2012-11-17,37000,54.208151242832706
2012,2012-11-24,37000,110.01065987516048
2012,2012-12-01,37000,138.70909288607191
2012,2012-12-08,37000,239.15360842426193
2012,2012-12-15,37000,286.9843301091143
2012,2012-12-22,37000,441.636996890137
2012,2012-12-29,37000,805.1504816950152
2012,2013-01-05,37000,632.9598836295465
2012,2013-01-12,37000,648.9034575244974
2012,2013-01-19,37000,476.7128594590288
2012,2013-01-26,37000,291.76740227759956
2012,2013-02-02,37000,285.38997271961927
2012,2013-02-09,37000,243.93668059274717
2012,2013-02-16,37000,243.93668059274717
2012,2013-02-23,37000,170.59624067597352
2012,2013-03-02,37000,184.9454571814292
2012,2013-03-09,37000,165.81316850748829
2012,2013-03-16,37000,181.75674240243907
2012,2013-03-23,37000,143.49216505455715
2012,2013-03-30,37000,95.66144336970476
2012,2013-04-06,37000,103.63323031718018
2012,2013-04-13,37000,73.34043991677366
2012,2013-04-20,37000,38.26457734788191
2012,2013-04-27,37000,27.104075621416353
2013,2013-08-03,37000,0.0
2013,2013-08-10,37000,0.0
2013,2013-08-17,37000,0.0
2013,2013-08-24,37000,0.0
2013,2013-08-31,37000,0.0
2013,2013-09-07,37000,0.0
2013,2013-09-14,37000,0.0
2013,2013-09-21,37000,0.0
2013,2013-09-28,37000,0.0
2013,2013-10-05,37000,0.0
2013,2013-10-12,37000,22.321003452931112
2013,2013-10-19,37000,11.160501726465556
2013,2013-10-26,37000,15.943573894950797
2013,2013-11-02,37000,20.726646063436036
2013,2013-11-09,37000,27.104075621416353
2013,2013-11-16,37000,47.830721684852385
2013,2013-11-23,37000,105.22758770667524
2013,2013-11-30,37000,167.40752589698334
2013,2013-12-07,37000,283.7956153301242
2013,2013-12-14,37000,221.61567713981609
2013,2013-12-21,37000,320.465835288511
2013,2013-12-28,37000,412.9385638792256
2013,2014-01-04,37000,320.465835288511
2013,2014-01-11,37000,293.36175966709465
2013,2014-01-18,37000,331.62633701497657
2013,2014-01-25,37000,253.5028249297177
2013,2014-02-01,37000,227.9931066977964
2013,2014-02-08,37000,263.06896926668816
2013,2014-02-15,37000,176.97367023395384
2013,2014-02-22,37000,132.3316633280916
2013,2014-03-01,37000,121.17116160162604
2013,2014-03-08,37000,81.31222686424906
2013,2014-03-15,37000,58.99122341131795
2013,2014-03-22,37000,63.77429557980318
2013,2014-03-29,37000,46.236364295357305
2013,2014-04-05,37000,68.55736774828843
2013,2014-04-12,37000,62.1799381903081
2013,2014-04-19,37000,28.698433010911433
2013,2014-04-26,37000,74.93479730626873
2014,2014-08-02,37000,0.0
2014,2014-08-09,37000,0.0
2014,2014-08-16,37000,0.0
2014,2014-08-23,37000,0.0
2014,2014-08-30,37000,0.0
2014,2014-09-06,37000,0.0
2014,2014-09-13,37000,0.0
2014,2014-09-20,37000,0.0
2014,2014-09-27,37000,0.0
2014,2014-10-04,37000,0.0
2014,2014-10-11,37000,6.377429557980318
2014,2014-10-18,37000,15.943573894950797
2014,2014-10-25,37000,15.943573894950797
2014,2014-11-01,37000,22.321003452931112
2014,2014-11-08,37000,43.04764951636715
