date,year,MMWR,season,fips_state,H_inc
2022-10-29,2022,44,2022-2023,09000,36.0
2022-10-29,2022,44,2022-2023,10000,4.0
2022-10-29,2022,44,2022-2023,11000,11.0
2022-10-29,2022,44,2022-2023,12000,241.0
2022-10-29,2022,44,2022-2023,13000,216.0
2022-10-29,2022,44,2022-2023,15000,7.0
2022-10-29,2022,44,2022-2023,16000,1.0
2022-10-29,2022,44,2022-2023,17000,106.0
2022-10-29,2022,44,2022-2023,18000,103.0
2022-10-29,2022,44,2022-2023,19000,15.0
2022-10-29,2022,44,2022-2023,20000,19.0
2022-10-29,2022,44,2022-2023,21000,66.0
2022-10-29,2022,44,2022-2023,22000,235.0
2022-10-29,2022,44,2022-2023,23000,3.0
2022-10-29,2022,44,2022-2023,24000,105.0
2022-10-29,2022,44,2022-2023,25000,15.0
2022-10-29,2022,44,2022-2023,26000,48.0
2022-10-29,2022,44,2022-2023,27000,37.0
2022-10-29,2022,44,2022-2023,28000,148.0
2022-10-29,2022,44,2022-2023,29000,49.0
2022-10-29,2022,44,2022-2023,30000,3.0
2022-10-29,2022,44,2022-2023,31000,12.0
2022-10-29,2022,44,2022-2023,32000,12.0
2022-10-29,2022,44,2022-2023,33000,0.0
2022-10-29,2022,44,2022-2023,34000,67.0
2022-10-29,2022,44,2022-2023,35000,53.0
2022-10-29,2022,44,2022-2023,36000,106.0
2022-10-29,2022,44,2022-2023,37000,185.0
2022-10-29,2022,44,2022-2023,38000,2.0
2022-10-29,2022,44,2022-2023,39000,105.0
2022-10-29,2022,44,2022-2023,40000,57.0
2022-10-29,2022,44,2022-2023,41000,5.0
2022-10-29,2022,44,2022-2023,42000,166.0
2022-10-29,2022,44,2022-2023,44000,0.0
2022-10-29,2022,44,2022-2023,45000,156.0
2022-10-29,2022,44,2022-2023,46000,9.0
2022-10-29,2022,44,2022-2023,47000,122.0
2022-10-29,2022,44,2022-2023,48000,702.0
2022-10-29,2022,44,2022-2023,49000,12.0
2022-10-29,2022,44,2022-2023,50000,1.0
2022-10-29,2022,44,2022-2023,51000,172.0
2022-10-29,2022,44,2022-2023,53000,33.0
2022-10-29,2022,44,2022-2023,54000,56.0
2022-10-29,2022,44,2022-2023,55000,15.0
2022-10-29,2022,44,2022-2023,56000,4.0
2022-10-29,2022,44,2022-2023,72000,52.0
2022-11-05,2022,45,2022-2023,01000,402.0
2022-11-05,2022,45,2022-2023,02000,15.0
2022-11-05,2022,45,2022-2023,04000,79.0
2022-11-05,2022,45,2022-2023,05000,134.0
2022-11-05,2022,45,2022-2023,06000,416.0
2022-11-05,2022,45,2022-2023,08000,35.0
2022-11-05,2022,45,2022-2023,09000,38.0
2022-11-05,2022,45,2022-2023,10000,10.0
2022-11-05,2022,45,2022-2023,11000,33.0
2022-11-05,2022,45,2022-2023,12000,290.0
2022-11-05,2022,45,2022-2023,13000,250.0
2022-11-05,2022,45,2022-2023,15000,7.0
2022-11-05,2022,45,2022-2023,16000,16.0
2022-11-05,2022,45,2022-2023,17000,155.0
2022-11-05,2022,45,2022-2023,18000,141.0
2022-11-05,2022,45,2022-2023,19000,16.0
2022-11-05,2022,45,2022-2023,20000,34.0
2022-11-05,2022,45,2022-2023,21000,124.0
2022-11-05,2022,45,2022-2023,22000,221.0
2022-11-05,2022,45,2022-2023,23000,3.0
2022-11-05,2022,45,2022-2023,24000,156.0
2022-11-05,2022,45,2022-2023,25000,30.0
2022-11-05,2022,45,2022-2023,26000,55.0
2022-11-05,2022,45,2022-2023,27000,83.0
2022-11-05,2022,45,2022-2023,28000,260.0
2022-11-05,2022,45,2022-2023,29000,66.0
2022-11-05,2022,45,2022-2023,30000,6.0
2022-11-05,2022,45,2022-2023,31000,31.0
2022-11-05,2022,45,2022-2023,32000,35.0
2022-11-05,2022,45,2022-2023,33000,3.0
2022-11-05,2022,45,2022-2023,34000,166.0
2022-11-05,2022,45,2022-2023,35000,90.0
2022-11-05,2022,45,2022-2023,36000,190.0
2022-11-05,2022,45,2022-2023,37000,283.0
2022-11-05,2022,45,2022-2023,38000,6.0
2022-11-05,2022,45,2022-2023,39000,196.0
2022-11-05,2022,45,2022-2023,40000,47.0
2022-11-05,2022,45,2022-2023,41000,32.0
2022-11-05,2022,45,2022-2023,42000,228.0
2022-11-05,2022,45,2022-2023,44000,3.0
2022-11-05,2022,45,2022-2023,45000,248.0
2022-11-05,2022,45,2022-2023,46000,9.0
2022-11-05,2022,45,2022-2023,47000,231.0
2022-11-05,2022,45,2022-2023,48000,957.0
2022-11-05,2022,45,2022-2023,49000,6.0
2022-11-05,2022,45,2022-2023,50000,0.0
2022-11-05,2022,45,2022-2023,51000,307.0
2022-11-05,2022,45,2022-2023,53000,43.0
2022-11-05,2022,45,2022-2023,54000,89.0
2022-11-05,2022,45,2022-2023,55000,33.0
2022-11-05,2022,45,2022-2023,56000,7.0
2022-11-05,2022,45,2022-2023,72000,90.0
2022-11-12,2022,46,2022-2023,01000,353.0
2022-11-12,2022,46,2022-2023,02000,14.0
2022-11-12,2022,46,2022-2023,04000,134.0
2022-11-12,2022,46,2022-2023,05000,203.0
2022-11-12,2022,46,2022-2023,06000,858.0
2022-11-12,2022,46,2022-2023,08000,58.0
2022-11-12,2022,46,2022-2023,09000,52.0
2022-11-12,2022,46,2022-2023,10000,13.0
2022-11-12,2022,46,2022-2023,11000,44.0
2022-11-12,2022,46,2022-2023,12000,453.0
2022-11-12,2022,46,2022-2023,13000,263.0
2022-11-12,2022,46,2022-2023,15000,21.0
2022-11-12,2022,46,2022-2023,16000,11.0
2022-11-12,2022,46,2022-2023,17000,256.0
2022-11-12,2022,46,2022-2023,18000,136.0
2022-11-12,2022,46,2022-2023,19000,20.0
2022-11-12,2022,46,2022-2023,20000,44.0
2022-11-12,2022,46,2022-2023,21000,223.0
2022-11-12,2022,46,2022-2023,22000,228.0
2022-11-12,2022,46,2022-2023,23000,8.0
2022-11-12,2022,46,2022-2023,24000,214.0
2022-11-12,2022,46,2022-2023,25000,41.0
2022-11-12,2022,46,2022-2023,26000,88.0
2022-11-12,2022,46,2022-2023,27000,165.0
2022-11-12,2022,46,2022-2023,28000,244.0
2022-11-12,2022,46,2022-2023,29000,105.0
2022-11-12,2022,46,2022-2023,30000,11.0
2022-11-12,2022,46,2022-2023,31000,24.0
2022-11-12,2022,46,2022-2023,32000,92.0
2022-11-12,2022,46,2022-2023,33000,3.0
2022-11-12,2022,46,2022-2023,34000,295.0
2022-11-12,2022,46,2022-2023,35000,149.0
2022-11-12,2022,46,2022-2023,36000,278.0
2022-11-12,2022,46,2022-2023,37000,351.0
2022-11-12,2022,46,2022-2023,38000,10.0
2022-11-12,2022,46,2022-2023,39000,257.0
2022-11-12,2022,46,2022-2023,40000,74.0
2022-11-12,2022,46,2022-2023,41000,51.0
2022-11-12,2022,46,2022-2023,42000,345.0
2022-11-12,2022,46,2022-2023,44000,6.0
2022-11-12,2022,46,2022-2023,45000,256.0
2022-11-12,2022,46,2022-2023,46000,13.0
2022-11-12,2022,46,2022-2023,47000,311.0
2022-11-12,2022,46,2022-2023,48000,1108.0
2022-11-12,2022,46,2022-2023,49000,12.0
2022-11-12,2022,46,2022-2023,50000,1.0
2022-11-12,2022,46,2022-2023,51000,339.0
2022-11-12,2022,46,2022-2023,53000,89.0
2022-11-12,2022,46,2022-2023,54000,127.0
2022-11-12,2022,46,2022-2023,55000,45.0
2022-11-12,2022,46,2022-2023,56000,10.0
2022-11-12,2022,46,2022-2023,72000,88.0
2022-11-19,2022,47,2022-2023,01000,262.0
2022-11-19,2022,47,2022-2023,02000,36.0
2022-11-19,2022,47,2022-2023,04000,308.0
2022-11-19,2022,47,2022-2023,05000,214.0
2022-11-19,2022,47,2022-2023,06000,1499.0
2022-11-19,2022,47,2022-2023,08000,107.0
2022-11-19,2022,47,2022-2023,09000,103.0
2022-11-19,2022,47,2022-2023,10000,53.0
2022-11-19,2022,47,2022-2023,11000,36.0
2022-11-19,2022,47,2022-2023,12000,517.0
2022-11-19,2022,47,2022-2023,13000,236.0
2022-11-19,2022,47,2022-2023,15000,15.0
2022-11-19,2022,47,2022-2023,16000,56.0
2022-11-19,2022,47,2022-2023,17000,386.0
2022-11-19,2022,47,2022-2023,18000,235.0
2022-11-19,2022,47,2022-2023,19000,37.0
2022-11-19,2022,47,2022-2023,20000,64.0
2022-11-19,2022,47,2022-2023,21000,291.0
2022-11-19,2022,47,2022-2023,22000,237.0
2022-11-19,2022,47,2022-2023,23000,14.0
2022-11-19,2022,47,2022-2023,24000,210.0
2022-11-19,2022,47,2022-2023,25000,73.0
2022-11-19,2022,47,2022-2023,26000,165.0
2022-11-19,2022,47,2022-2023,27000,243.0
2022-11-19,2022,47,2022-2023,28000,250.0
2022-11-19,2022,47,2022-2023,29000,222.0
2022-11-19,2022,47,2022-2023,30000,13.0
2022-11-19,2022,47,2022-2023,31000,31.0
2022-11-19,2022,47,2022-2023,32000,162.0
2022-11-19,2022,47,2022-2023,33000,9.0
2022-11-19,2022,47,2022-2023,34000,320.0
2022-11-19,2022,47,2022-2023,35000,163.0
2022-11-19,2022,47,2022-2023,36000,495.0
2022-11-19,2022,47,2022-2023,37000,369.0
2022-11-19,2022,47,2022-2023,38000,13.0
2022-11-19,2022,47,2022-2023,39000,311.0
2022-11-19,2022,47,2022-2023,40000,150.0
2022-11-19,2022,47,2022-2023,41000,113.0
2022-11-19,2022,47,2022-2023,42000,408.0
2022-11-19,2022,47,2022-2023,44000,3.0
2022-11-19,2022,47,2022-2023,45000,228.0
2022-11-19,2022,47,2022-2023,46000,24.0
2022-11-19,2022,47,2022-2023,47000,285.0
2022-11-19,2022,47,2022-2023,48000,1168.0
2022-11-19,2022,47,2022-2023,49000,8.0
2022-11-19,2022,47,2022-2023,50000,2.0
2022-11-19,2022,47,2022-2023,51000,262.0
2022-11-19,2022,47,2022-2023,53000,239.0
2022-11-19,2022,47,2022-2023,54000,136.0
2022-11-19,2022,47,2022-2023,55000,88.0
2022-11-19,2022,47,2022-2023,56000,39.0
2022-11-19,2022,47,2022-2023,72000,65.0
2022-11-26,2022,48,2022-2023,01000,268.0
2022-11-26,2022,48,2022-2023,02000,65.0
2022-11-26,2022,48,2022-2023,04000,570.0
2022-11-26,2022,48,2022-2023,05000,407.0
2022-11-26,2022,48,2022-2023,06000,2631.0
2022-11-26,2022,48,2022-2023,08000,157.0
2022-11-26,2022,48,2022-2023,09000,183.0
2022-11-26,2022,48,2022-2023,10000,39.0
2022-11-26,2022,48,2022-2023,11000,58.0
2022-11-26,2022,48,2022-2023,12000,743.0
2022-11-26,2022,48,2022-2023,13000,258.0
2022-11-26,2022,48,2022-2023,15000,12.0
2022-11-26,2022,48,2022-2023,16000,141.0
2022-11-26,2022,48,2022-2023,17000,801.0
2022-11-26,2022,48,2022-2023,18000,457.0
2022-11-26,2022,48,2022-2023,19000,104.0
2022-11-26,2022,48,2022-2023,20000,153.0
2022-11-26,2022,48,2022-2023,21000,521.0
2022-11-26,2022,48,2022-2023,22000,330.0
2022-11-26,2022,48,2022-2023,23000,33.0
2022-11-26,2022,48,2022-2023,24000,308.0
2022-11-26,2022,48,2022-2023,25000,175.0
2022-11-26,2022,48,2022-2023,26000,290.0
2022-11-26,2022,48,2022-2023,27000,382.0
2022-11-26,2022,48,2022-2023,28000,272.0
2022-11-26,2022,48,2022-2023,29000,488.0
2022-11-26,2022,48,2022-2023,30000,44.0
2022-11-26,2022,48,2022-2023,31000,60.0
2022-11-26,2022,48,2022-2023,32000,265.0
2022-11-26,2022,48,2022-2023,33000,9.0
2022-11-26,2022,48,2022-2023,34000,513.0
2022-11-26,2022,48,2022-2023,35000,170.0
2022-11-26,2022,48,2022-2023,36000,789.0
2022-11-26,2022,48,2022-2023,37000,430.0
2022-11-26,2022,48,2022-2023,38000,22.0
2022-11-26,2022,48,2022-2023,39000,560.0
2022-11-26,2022,48,2022-2023,40000,344.0
2022-11-26,2022,48,2022-2023,41000,376.0
2022-11-26,2022,48,2022-2023,42000,701.0
2022-11-26,2022,48,2022-2023,44000,14.0
2022-11-26,2022,48,2022-2023,45000,215.0
2022-11-26,2022,48,2022-2023,46000,58.0
2022-11-26,2022,48,2022-2023,47000,471.0
2022-11-26,2022,48,2022-2023,48000,1798.0
2022-11-26,2022,48,2022-2023,49000,29.0
2022-11-26,2022,48,2022-2023,50000,13.0
2022-11-26,2022,48,2022-2023,51000,380.0
2022-11-26,2022,48,2022-2023,53000,536.0
2022-11-26,2022,48,2022-2023,54000,189.0
2022-11-26,2022,48,2022-2023,55000,235.0
2022-11-26,2022,48,2022-2023,56000,37.0
2022-11-26,2022,48,2022-2023,72000,73.0
2022-12-03,2022,49,2022-2023,01000,417.0
2022-12-03,2022,49,2022-2023,02000,53.0
2022-12-03,2022,49,2022-2023,04000,799.0
2022-12-03,2022,49,2022-2023,05000,466.0
2022-12-03,2022,49,2022-2023,06000,3159.0
2022-12-03,2022,49,2022-2023,08000,163.0
2022-12-03,2022,49,2022-2023,09000,426.0
2022-12-03,2022,49,2022-2023,10000,86.0
2022-12-03,2022,49,2022-2023,11000,66.0
2022-12-03,2022,49,2022-2023,12000,921.0
2022-12-03,2022,49,2022-2023,13000,342.0
2022-12-03,2022,49,2022-2023,15000,9.0
2022-12-03,2022,49,2022-2023,16000,183.0
2022-12-03,2022,49,2022-2023,17000,1102.0
2022-12-03,2022,49,2022-2023,18000,831.0
2022-12-03,2022,49,2022-2023,19000,208.0
2022-12-03,2022,49,2022-2023,20000,301.0
2022-12-03,2022,49,2022-2023,21000,849.0
2022-12-03,2022,49,2022-2023,22000,452.0
2022-12-03,2022,49,2022-2023,23000,100.0
2022-12-03,2022,49,2022-2023,24000,411.0
2022-12-03,2022,49,2022-2023,25000,451.0
2022-12-03,2022,49,2022-2023,26000,459.0
2022-12-03,2022,49,2022-2023,27000,443.0
2022-12-03,2022,49,2022-2023,28000,268.0
2022-12-03,2022,49,2022-2023,29000,850.0
2022-12-03,2022,49,2022-2023,30000,65.0
2022-12-03,2022,49,2022-2023,31000,104.0
2022-12-03,2022,49,2022-2023,32000,478.0
2022-12-03,2022,49,2022-2023,33000,29.0
2022-12-03,2022,49,2022-2023,34000,995.0
2022-12-03,2022,49,2022-2023,35000,346.0
2022-12-03,2022,49,2022-2023,36000,1325.0
2022-12-03,2022,49,2022-2023,37000,638.0
2022-12-03,2022,49,2022-2023,38000,49.0
2022-12-03,2022,49,2022-2023,39000,956.0
2022-12-03,2022,49,2022-2023,40000,771.0
2022-12-03,2022,49,2022-2023,41000,542.0
2022-12-03,2022,49,2022-2023,42000,1299.0
2022-12-03,2022,49,2022-2023,44000,22.0
2022-12-03,2022,49,2022-2023,45000,245.0
2022-12-03,2022,49,2022-2023,46000,73.0
2022-12-03,2022,49,2022-2023,47000,687.0
2022-12-03,2022,49,2022-2023,48000,2182.0
2022-12-03,2022,49,2022-2023,49000,34.0
2022-12-03,2022,49,2022-2023,50000,31.0
2022-12-03,2022,49,2022-2023,51000,495.0
2022-12-03,2022,49,2022-2023,53000,732.0
2022-12-03,2022,49,2022-2023,54000,318.0
2022-12-03,2022,49,2022-2023,55000,459.0
2022-12-03,2022,49,2022-2023,56000,73.0
2022-12-03,2022,49,2022-2023,72000,77.0
2022-12-10,2022,50,2022-2023,01000,256.0
2022-12-10,2022,50,2022-2023,02000,73.0
2022-12-10,2022,50,2022-2023,04000,779.0
2022-12-10,2022,50,2022-2023,05000,346.0
2022-12-10,2022,50,2022-2023,06000,2435.0
2022-12-10,2022,50,2022-2023,08000,235.0
2022-12-10,2022,50,2022-2023,09000,394.0
2022-12-10,2022,50,2022-2023,10000,30.0
2022-12-10,2022,50,2022-2023,11000,41.0
2022-12-10,2022,50,2022-2023,12000,789.0
2022-12-10,2022,50,2022-2023,13000,209.0
2022-12-10,2022,50,2022-2023,15000,13.0
2022-12-10,2022,50,2022-2023,16000,185.0
2022-12-10,2022,50,2022-2023,17000,956.0
2022-12-10,2022,50,2022-2023,18000,843.0
2022-12-10,2022,50,2022-2023,19000,231.0
2022-12-10,2022,50,2022-2023,20000,255.0
2022-12-10,2022,50,2022-2023,21000,673.0
2022-12-10,2022,50,2022-2023,22000,382.0
2022-12-10,2022,50,2022-2023,23000,119.0
2022-12-10,2022,50,2022-2023,24000,325.0
2022-12-10,2022,50,2022-2023,25000,544.0
2022-12-10,2022,50,2022-2023,26000,591.0
2022-12-10,2022,50,2022-2023,27000,345.0
2022-12-10,2022,50,2022-2023,28000,179.0
2022-12-10,2022,50,2022-2023,29000,828.0
2022-12-10,2022,50,2022-2023,30000,100.0
2022-12-10,2022,50,2022-2023,31000,122.0
2022-12-10,2022,50,2022-2023,32000,445.0
2022-12-10,2022,50,2022-2023,33000,65.0
2022-12-10,2022,50,2022-2023,34000,756.0
2022-12-10,2022,50,2022-2023,35000,407.0
2022-12-10,2022,50,2022-2023,36000,1496.0
2022-12-10,2022,50,2022-2023,37000,395.0
2022-12-10,2022,50,2022-2023,38000,34.0
2022-12-10,2022,50,2022-2023,39000,957.0
2022-12-10,2022,50,2022-2023,40000,812.0
2022-12-10,2022,50,2022-2023,41000,650.0
2022-12-10,2022,50,2022-2023,42000,1186.0
2022-12-10,2022,50,2022-2023,44000,54.0
2022-12-10,2022,50,2022-2023,45000,160.0
2022-12-10,2022,50,2022-2023,46000,84.0
2022-12-10,2022,50,2022-2023,47000,486.0
2022-12-10,2022,50,2022-2023,48000,1775.0
2022-12-10,2022,50,2022-2023,49000,60.0
2022-12-10,2022,50,2022-2023,50000,45.0
2022-12-10,2022,50,2022-2023,51000,368.0
2022-12-10,2022,50,2022-2023,53000,681.0
2022-12-10,2022,50,2022-2023,54000,246.0
2022-12-10,2022,50,2022-2023,55000,479.0
2022-12-10,2022,50,2022-2023,56000,42.0
2022-12-10,2022,50,2022-2023,72000,73.0
2022-12-17,2022,51,2022-2023,01000,176.0
2022-12-17,2022,51,2022-2023,02000,51.0
2022-12-17,2022,51,2022-2023,04000,568.0
2022-12-17,2022,51,2022-2023,05000,251.0
2022-12-17,2022,51,2022-2023,06000,1614.0
2022-12-17,2022,51,2022-2023,08000,255.0
2022-12-17,2022,51,2022-2023,09000,395.0
2022-12-17,2022,51,2022-2023,10000,25.0
2022-12-17,2022,51,2022-2023,11000,23.0
2022-12-17,2022,51,2022-2023,12000,846.0
2022-12-17,2022,51,2022-2023,13000,179.0
2022-12-17,2022,51,2022-2023,15000,14.0
2022-12-17,2022,51,2022-2023,16000,286.0
2022-12-17,2022,51,2022-2023,17000,733.0
2022-12-17,2022,51,2022-2023,18000,731.0
2022-12-17,2022,51,2022-2023,19000,325.0
2022-12-17,2022,51,2022-2023,20000,219.0
2022-12-17,2022,51,2022-2023,21000,429.0
2022-12-17,2022,51,2022-2023,22000,180.0
2022-12-17,2022,51,2022-2023,23000,182.0
2022-12-17,2022,51,2022-2023,24000,261.0
2022-12-17,2022,51,2022-2023,25000,659.0
2022-12-17,2022,51,2022-2023,26000,894.0
2022-12-17,2022,51,2022-2023,27000,247.0
2022-12-17,2022,51,2022-2023,28000,142.0
2022-12-17,2022,51,2022-2023,29000,749.0
2022-12-17,2022,51,2022-2023,30000,99.0
2022-12-17,2022,51,2022-2023,31000,166.0
2022-12-17,2022,51,2022-2023,32000,318.0
2022-12-17,2022,51,2022-2023,33000,76.0
2022-12-17,2022,51,2022-2023,34000,606.0
2022-12-17,2022,51,2022-2023,35000,342.0
2022-12-17,2022,51,2022-2023,36000,1733.0
2022-12-17,2022,51,2022-2023,37000,319.0
2022-12-17,2022,51,2022-2023,38000,66.0
2022-12-17,2022,51,2022-2023,39000,972.0
2022-12-17,2022,51,2022-2023,40000,766.0
2022-12-17,2022,51,2022-2023,41000,686.0
2022-12-17,2022,51,2022-2023,42000,1045.0
2022-12-17,2022,51,2022-2023,44000,41.0
2022-12-17,2022,51,2022-2023,45000,149.0
2022-12-17,2022,51,2022-2023,46000,97.0
2022-12-17,2022,51,2022-2023,47000,258.0
2022-12-17,2022,51,2022-2023,48000,1533.0
2022-12-17,2022,51,2022-2023,49000,41.0
2022-12-17,2022,51,2022-2023,50000,56.0
2022-12-17,2022,51,2022-2023,51000,286.0
2022-12-17,2022,51,2022-2023,53000,740.0
2022-12-17,2022,51,2022-2023,54000,199.0
2022-12-17,2022,51,2022-2023,55000,483.0
2022-12-17,2022,51,2022-2023,56000,40.0
2022-12-17,2022,51,2022-2023,72000,61.0
2022-12-24,2022,52,2022-2023,01000,152.0
2022-12-24,2022,52,2022-2023,02000,43.0
2022-12-24,2022,52,2022-2023,04000,580.0
2022-12-24,2022,52,2022-2023,05000,202.0
2022-12-24,2022,52,2022-2023,06000,1596.0
2022-12-24,2022,52,2022-2023,08000,399.0
2022-12-24,2022,52,2022-2023,09000,270.0
2022-12-24,2022,52,2022-2023,10000,29.0
2022-12-24,2022,52,2022-2023,11000,21.0
2022-12-24,2022,52,2022-2023,12000,1024.0
2022-12-24,2022,52,2022-2023,13000,158.0
2022-12-24,2022,52,2022-2023,15000,29.0
2022-12-24,2022,52,2022-2023,16000,203.0
2022-12-24,2022,52,2022-2023,17000,578.0
2022-12-24,2022,52,2022-2023,18000,615.0
2022-12-24,2022,52,2022-2023,19000,328.0
2022-12-24,2022,52,2022-2023,20000,182.0
2022-12-24,2022,52,2022-2023,21000,281.0
2022-12-24,2022,52,2022-2023,22000,155.0
2022-12-24,2022,52,2022-2023,23000,211.0
2022-12-24,2022,52,2022-2023,24000,231.0
2022-12-24,2022,52,2022-2023,25000,760.0
2022-12-24,2022,52,2022-2023,26000,1123.0
2022-12-24,2022,52,2022-2023,27000,162.0
2022-12-24,2022,52,2022-2023,28000,86.0
2022-12-24,2022,52,2022-2023,29000,559.0
2022-12-24,2022,52,2022-2023,30000,60.0
2022-12-24,2022,52,2022-2023,31000,140.0
2022-12-24,2022,52,2022-2023,32000,226.0
2022-12-24,2022,52,2022-2023,33000,117.0
2022-12-24,2022,52,2022-2023,34000,522.0
2022-12-24,2022,52,2022-2023,35000,360.0
2022-12-24,2022,52,2022-2023,36000,1517.0
2022-12-24,2022,52,2022-2023,37000,298.0
2022-12-24,2022,52,2022-2023,38000,72.0
2022-12-24,2022,52,2022-2023,39000,799.0
2022-12-24,2022,52,2022-2023,40000,679.0
2022-12-24,2022,52,2022-2023,41000,451.0
2022-12-24,2022,52,2022-2023,42000,1047.0
2022-12-24,2022,52,2022-2023,44000,57.0
2022-12-24,2022,52,2022-2023,45000,118.0
2022-12-24,2022,52,2022-2023,46000,84.0
2022-12-24,2022,52,2022-2023,47000,226.0
2022-12-24,2022,52,2022-2023,48000,1302.0
2022-12-24,2022,52,2022-2023,49000,63.0
2022-12-24,2022,52,2022-2023,50000,64.0
2022-12-24,2022,52,2022-2023,51000,269.0
2022-12-24,2022,52,2022-2023,53000,404.0
2022-12-24,2022,52,2022-2023,54000,155.0
2022-12-24,2022,52,2022-2023,55000,458.0
2022-12-24,2022,52,2022-2023,56000,50.0
2022-12-24,2022,52,2022-2023,72000,114.0
2022-12-31,2023,1,2022-2023,01000,147.0
2022-12-31,2023,1,2022-2023,02000,43.0
2022-12-31,2023,1,2022-2023,04000,656.0
2022-12-31,2023,1,2022-2023,05000,204.0
2022-12-31,2023,1,2022-2023,06000,1423.0
2022-12-31,2023,1,2022-2023,08000,315.0
2022-12-31,2023,1,2022-2023,09000,241.0
2022-12-31,2023,1,2022-2023,10000,42.0
2022-12-31,2023,1,2022-2023,11000,32.0
2022-12-31,2023,1,2022-2023,12000,1244.0
2022-12-31,2023,1,2022-2023,13000,184.0
2022-12-31,2023,1,2022-2023,15000,34.0
2022-12-31,2023,1,2022-2023,16000,223.0
2022-12-31,2023,1,2022-2023,17000,555.0
2022-12-31,2023,1,2022-2023,18000,566.0
2022-12-31,2023,1,2022-2023,19000,320.0
2022-12-31,2023,1,2022-2023,20000,185.0
2022-12-31,2023,1,2022-2023,21000,243.0
2022-12-31,2023,1,2022-2023,22000,166.0
2022-12-31,2023,1,2022-2023,23000,192.0
2022-12-31,2023,1,2022-2023,24000,225.0
2022-12-31,2023,1,2022-2023,25000,765.0
2022-12-31,2023,1,2022-2023,26000,1137.0
2022-12-31,2023,1,2022-2023,27000,177.0
2022-12-31,2023,1,2022-2023,28000,120.0
2022-12-31,2023,1,2022-2023,29000,636.0
2022-12-31,2023,1,2022-2023,30000,91.0
2022-12-31,2023,1,2022-2023,31000,144.0
2022-12-31,2023,1,2022-2023,32000,179.0
2022-12-31,2023,1,2022-2023,33000,141.0
2022-12-31,2023,1,2022-2023,34000,476.0
2022-12-31,2023,1,2022-2023,35000,285.0
2022-12-31,2023,1,2022-2023,36000,1309.0
2022-12-31,2023,1,2022-2023,37000,299.0
2022-12-31,2023,1,2022-2023,38000,82.0
2022-12-31,2023,1,2022-2023,39000,707.0
2022-12-31,2023,1,2022-2023,40000,708.0
2022-12-31,2023,1,2022-2023,41000,361.0
2022-12-31,2023,1,2022-2023,42000,1101.0
2022-12-31,2023,1,2022-2023,44000,49.0
2022-12-31,2023,1,2022-2023,45000,157.0
2022-12-31,2023,1,2022-2023,46000,59.0
2022-12-31,2023,1,2022-2023,47000,248.0
2022-12-31,2023,1,2022-2023,48000,1413.0
2022-12-31,2023,1,2022-2023,49000,83.0
2022-12-31,2023,1,2022-2023,50000,81.0
2022-12-31,2023,1,2022-2023,51000,279.0
2022-12-31,2023,1,2022-2023,53000,384.0
2022-12-31,2023,1,2022-2023,54000,172.0
2022-12-31,2023,1,2022-2023,55000,484.0
2022-12-31,2023,1,2022-2023,56000,51.0
2022-12-31,2023,1,2022-2023,72000,60.0
2023-01-07,2023,2,2022-2023,01000,123.0
2023-01-07,2023,2,2022-2023,02000,32.0
2023-01-07,2023,2,2022-2023,04000,386.0
2023-01-07,2023,2,2022-2023,05000,158.0
2023-01-07,2023,2,2022-2023,06000,913.0
2023-01-07,2023,2,2022-2023,08000,158.0
2023-01-07,2023,2,2022-2023,09000,170.0
2023-01-07,2023,2,2022-2023,10000,45.0
2023-01-07,2023,2,2022-2023,11000,17.0
2023-01-07,2023,2,2022-2023,12000,1325.0
2023-01-07,2023,2,2022-2023,13000,189.0
2023-01-07,2023,2,2022-2023,15000,10.0
2023-01-07,2023,2,2022-2023,16000,112.0
2023-01-07,2023,2,2022-2023,17000,433.0
2023-01-07,2023,2,2022-2023,18000,361.0
2023-01-07,2023,2,2022-2023,19000,218.0
2023-01-07,2023,2,2022-2023,20000,125.0
2023-01-07,2023,2,2022-2023,21000,133.0
2023-01-07,2023,2,2022-2023,22000,171.0
2023-01-07,2023,2,2022-2023,23000,126.0
2023-01-07,2023,2,2022-2023,24000,157.0
2023-01-07,2023,2,2022-2023,25000,489.0
2023-01-07,2023,2,2022-2023,26000,714.0
2023-01-07,2023,2,2022-2023,27000,80.0
2023-01-07,2023,2,2022-2023,28000,88.0
2023-01-07,2023,2,2022-2023,29000,405.0
2023-01-07,2023,2,2022-2023,30000,60.0
2023-01-07,2023,2,2022-2023,31000,99.0
2023-01-07,2023,2,2022-2023,32000,116.0
2023-01-07,2023,2,2022-2023,33000,108.0
2023-01-07,2023,2,2022-2023,34000,343.0
2023-01-07,2023,2,2022-2023,35000,177.0
2023-01-07,2023,2,2022-2023,36000,956.0
2023-01-07,2023,2,2022-2023,37000,222.0
2023-01-07,2023,2,2022-2023,38000,72.0
2023-01-07,2023,2,2022-2023,39000,489.0
2023-01-07,2023,2,2022-2023,40000,503.0
2023-01-07,2023,2,2022-2023,41000,152.0
2023-01-07,2023,2,2022-2023,42000,809.0
2023-01-07,2023,2,2022-2023,44000,36.0
2023-01-07,2023,2,2022-2023,45000,161.0
2023-01-07,2023,2,2022-2023,46000,69.0
2023-01-07,2023,2,2022-2023,47000,174.0
