model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
oneStrain,FALSE,FALSE,2023-2024,2/10/24,3,111.5317174,1.396826261
oneStrain,FALSE,FALSE,2023-2024,2/17/24,0,21.44994565,0.531044855
oneStrain,FALSE,FALSE,2023-2024,2/17/24,1,89.05972826,1.975181359
oneStrain,FALSE,FALSE,2023-2024,2/17/24,2,84.4834913,1.400844715
oneStrain,FALSE,FALSE,2023-2024,2/17/24,3,88.32321304,1.126127463
oneStrain,FALSE,FALSE,2023-2024,2/24/24,0,78.5,2.6145339
oneStrain,FALSE,FALSE,2023-2024,2/24/24,1,72.84434783,2.137999924
oneStrain,FALSE,FALSE,2023-2024,2/24/24,2,78.02473478,1.705459734
oneStrain,FALSE,FALSE,2023-2024,2/24/24,3,38.09984348,0.475148596
oneStrain,FALSE,FALSE,2023-2024,3/2/24,0,18.09842391,0.48651824
oneStrain,FALSE,FALSE,2023-2024,3/2/24,1,31.11817174,0.558799581
oneStrain,FALSE,FALSE,2023-2024,3/2/24,2,14.71115435,0.146181018
oneStrain,FALSE,FALSE,2023-2024,3/2/24,3,15.66708478,0.138797754
oneStrain,FALSE,FALSE,2023-2024,3/9/24,0,18.73061739,0.615908451
oneStrain,FALSE,FALSE,2023-2024,3/9/24,1,12.2824587,0.175187574
oneStrain,FALSE,FALSE,2023-2024,3/9/24,2,12.12664348,0.143985482
oneStrain,FALSE,FALSE,2023-2024,3/9/24,3,46.0098087,0.661801568
oneStrain,FALSE,FALSE,2023-2024,3/16/24,0,15.9254413,0.370578018
oneStrain,FALSE,FALSE,2023-2024,3/16/24,1,10.18282609,0.182203626
oneStrain,FALSE,FALSE,2023-2024,3/16/24,2,34.56369565,0.801638312
oneStrain,FALSE,FALSE,2023-2024,3/16/24,3,30.97599783,0.505905183
oneStrain,FALSE,FALSE,2023-2024,3/23/24,0,9.749843478,0.597151021
oneStrain,FALSE,FALSE,2023-2024,3/23/24,1,49.10000652,2.43069237
oneStrain,FALSE,FALSE,2023-2024,3/23/24,2,43.97136522,1.729173168
oneStrain,FALSE,FALSE,2023-2024,3/23/24,3,34.96630435,1.043079945
oneStrain,FALSE,FALSE,2023-2024,3/30/24,0,46.00413696,2.214064227
oneStrain,FALSE,FALSE,2023-2024,3/30/24,1,41.13788696,2.41080695
oneStrain,FALSE,FALSE,2023-2024,3/30/24,2,33.90875652,1.557507575
oneStrain,FALSE,FALSE,2023-2024,3/30/24,3,13.21043478,0.333861302
oneStrain,FALSE,FALSE,2023-2024,4/6/24,0,20.82805,1.044320199
oneStrain,FALSE,FALSE,2023-2024,4/6/24,1,17.36484348,0.470298454
oneStrain,FALSE,FALSE,2023-2024,4/6/24,2,6.717452174,0.104066934
oneStrain,FALSE,FALSE,2023-2024,4/6/24,3,12.91403478,0.213702388
oneStrain,FALSE,FALSE,2023-2024,4/13/24,0,9.581521739,0.581021465
oneStrain,FALSE,FALSE,2023-2024,4/13/24,1,6.615652174,0.165291926
oneStrain,FALSE,FALSE,2023-2024,4/13/24,2,9.362452174,0.240040985
oneStrain,FALSE,FALSE,2023-2024,4/13/24,3,11.24136522,0.247658395
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/13/14,0,41.73176327,1.206853377
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/13/14,1,109.9263351,0.824924018
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/13/14,2,320.4922895,0.740186124
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/13/14,3,349.462545,0.690884216
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/20/14,0,75.03773314,0.992679772
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/20/14,1,258.6842158,0.727966792
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/20/14,2,268.5589329,0.653212679
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/20/14,3,103.3599483,0.583452324
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/27/14,0,200.9045288,0.977232284
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/27/14,1,197.7435436,0.783450317
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/27/14,2,66.35627483,0.789483964
sequentialTwoStrain,TRUE,FALSE,2014-2015,12/27/14,3,57.47203958,1.162061391
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/3/15,0,71.42202726,1.081932418
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/3/15,1,70.91001472,0.720475579
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/3/15,2,119.4124958,0.684935653
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/3/15,3,121.7133378,0.614645216
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/10/15,0,110.8853115,0.786765892
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/10/15,1,181.6375691,0.722741791
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/10/15,2,166.4249893,0.621403149
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/10/15,3,180.6211545,0.548046036
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/17/15,0,88.42895654,1.001311555
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/17/15,1,91.58989516,0.869330304
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/17/15,2,126.960676,0.757535766
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/17/15,3,105.5599031,0.65952158
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/24/15,0,47.01106916,1.841795948
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/24/15,1,76.34448336,1.126218175
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/24/15,2,62.49008071,0.955589677
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/24/15,3,56.0194118,0.750424778
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/31/15,0,48.41436087,0.992432062
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/31/15,1,36.11351739,0.819686537
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/31/15,2,32.86111304,0.702947895
sequentialTwoStrain,TRUE,FALSE,2014-2015,1/31/15,3,34.07447174,0.534657474
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/7/15,0,19.03993885,1.313628464
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/7/15,1,21.9359805,1.138040692
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/7/15,2,20.79022652,0.844521432
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/7/15,3,20.56852741,0.670877221
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/14/15,0,18.53789348,1.267959384
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/14/15,1,16.26048696,0.659131159
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/14/15,2,18.19857826,0.627817484
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/14/15,3,14.55524348,0.356932009
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/21/15,0,12.3330776,0.555822007
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/21/15,1,14.89886274,0.518421201
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/21/15,2,11.62017372,0.253281121
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/21/15,3,11.04249778,0.216199303
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/28/15,0,12.44285217,1.105907694
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/28/15,1,13.25451087,0.609957137
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/28/15,2,12.43696304,0.447136709
sequentialTwoStrain,TRUE,FALSE,2014-2015,2/28/15,3,15.55862609,0.399030489
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/7/15,0,7.547831436,0.398339804
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/7/15,1,7.298942134,0.291331074
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/7/15,2,9.490812045,0.243270279
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/7/15,3,12.8337629,0.264582416
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/14/15,0,8.62805,0.9340825
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/14/15,1,15.10695652,0.816852107
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/14/15,2,19.2022413,0.735683799
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/14/15,3,22.87273043,0.717530593
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/21/15,0,13.96571304,1.212317358
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/21/15,1,17.86826739,0.899332637
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/21/15,2,21.76021739,0.804327157
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/21/15,3,10.69223478,0.515793286
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/28/15,0,10.09353913,1.347564912
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/28/15,1,10.70217391,0.816448737
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/28/15,2,6.576208696,0.679405999
sequentialTwoStrain,TRUE,FALSE,2014-2015,3/28/15,3,9.504076087,0.489630352
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/4/15,0,5.817826087,0.884826753
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/4/15,1,6.62006087,1.148203634
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/4/15,2,5.114782609,0.403394241
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/4/15,3,6.205713043,0.369538072
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/11/15,0,8.666086957,1.188791329
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/11/15,1,3.834565217,0.605701918
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/11/15,2,4.769130435,0.502390834
sequentialTwoStrain,TRUE,FALSE,2014-2015,4/11/15,3,4.264347826,0.451528048
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/12/15,0,2.268652934,1.725211598
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/12/15,1,3.175471569,1.659610066
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/12/15,2,4.62074483,1.362894256
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/12/15,3,6.829490287,0.807443481
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/19/15,0,2.925268993,2.078285801
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/19/15,1,4.201219614,1.482149013
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/19/15,2,5.978343138,0.751783847
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/19/15,3,6.495420386,1.501928364
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/26/15,0,3.271880257,1.292082779
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/26/15,1,5.30229118,0.591573552
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/26/15,2,4.850202634,1.29799072
sequentialTwoStrain,TRUE,FALSE,2015-2016,12/26/15,3,7.085151565,2.527508546
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/2/16,0,4.803783868,0.844919758
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/2/16,1,3.419937393,1.229118846
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/2/16,2,5.592274631,1.134869555
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/2/16,3,6.697654024,1.408254082
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/9/16,0,2.865710702,0.58371683
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/9/16,1,4.935183555,0.449936006
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/9/16,2,5.691552894,0.549953973
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/9/16,3,5.134227781,0.757582192
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/16/16,0,4.011380058,0.780657219
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/16/16,1,4.633807099,1.108851952
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/16/16,2,4.500115043,0.880882363
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/16/16,3,6.146080829,0.703270013
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/23/16,0,2.830826694,1.98452379
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/23/16,1,4.394524194,0.461714093
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/23/16,2,5.807305339,0.369870818
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/23/16,3,6.412717115,0.502351678
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/30/16,0,6.005659145,0.637476522
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/30/16,1,8.150824273,0.54367693
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/30/16,2,5.348611812,0.454610349
sequentialTwoStrain,TRUE,FALSE,2015-2016,1/30/16,3,21.82397476,0.481213139
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/6/16,0,5.51244419,1.1357096
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/6/16,1,5.403449993,1.172757603
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/6/16,2,15.95239888,0.572383988
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/6/16,3,52.57488289,0.679540443
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/13/16,0,6.517447307,1.595031928
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/13/16,1,10.92678576,0.500374729
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/13/16,2,45.79095269,0.651415652
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/13/16,3,85.87450559,0.67416434
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/20/16,0,15.63823229,0.582730994
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/20/16,1,56.82460882,0.705800082
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/20/16,2,102.3675901,0.723713511
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/20/16,3,337.2301451,0.867960156
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/27/16,0,47.73933184,1.195847289
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/27/16,1,89.67716456,1.038017184
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/27/16,2,316.9669803,1.052416762
sequentialTwoStrain,TRUE,FALSE,2015-2016,2/27/16,3,145.5527364,0.943381546
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/5/16,0,60.13621345,1.731543624
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/5/16,1,268.6577964,1.257960966
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/5/16,2,101.9082754,1.07757204
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/5/16,3,42.3065528,0.781932238
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/12/16,0,214.8775267,1.365745259
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/12/16,1,56.25731315,1.043977181
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/12/16,2,28.70968104,0.687432542
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/12/16,3,37.99934646,0.7985578
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/19/16,0,32.87601139,0.392885581
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/19/16,1,85.16429357,0.671531343
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/19/16,2,97.84185456,0.619254016
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/19/16,3,106.0821316,0.508955251
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/26/16,0,70.96808897,1.502437334
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/26/16,1,79.42559944,1.149413003
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/26/16,2,88.68293388,0.801217543
sequentialTwoStrain,TRUE,FALSE,2015-2016,3/26/16,3,64.50090363,0.503339175
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/2/16,0,26.64627609,0.947308945
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/2/16,1,40.79791304,0.65884693
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/2/16,2,32.87320652,0.461885921
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/2/16,3,19.77408261,0.267090208
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/9/16,0,33.94773617,0.800633274
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/9/16,1,20.35493743,0.388379846
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/9/16,2,13.21115936,0.238822548
sequentialTwoStrain,TRUE,FALSE,2015-2016,4/9/16,3,11.73019176,0.159772781
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/10/16,0,7.68061835,1.338078037
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/10/16,1,8.632311546,0.922291078
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/10/16,2,17.21637111,0.454751609
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/10/16,3,30.66596128,0.37111413
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/17/16,0,6.751236976,0.425865017
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/17/16,1,20.28498875,0.377058012
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/17/16,2,38.47186359,0.358771448
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/17/16,3,33.79901304,0.356977794
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/24/16,0,15.03696799,0.541711222
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/24/16,1,29.21455537,0.418984185
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/24/16,2,24.9267286,0.407570995
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/24/16,3,26.96507426,0.480404461
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/31/16,0,23.08347664,0.656778319
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/31/16,1,20.12334458,0.673666308
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/31/16,2,24.13090735,0.822987772
sequentialTwoStrain,TRUE,FALSE,2016-2017,12/31/16,3,29.26680429,0.846072872
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/7/17,0,18.03130812,1.080612051
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/7/17,1,27.45566337,1.142542546
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/7/17,2,35.02273951,1.127957822
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/7/17,3,49.2800439,1.444376435
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/14/17,0,17.49013786,1.048976991
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/14/17,1,23.13104787,0.985819071
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/14/17,2,36.93060267,1.261200039
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/14/17,3,36.09854483,0.850325621
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/21/17,0,14.49942271,0.90615871
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/21/17,1,31.157625,1.366745156
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/21/17,2,30.1371833,0.7497109
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/21/17,3,98.7488653,0.546488786
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/28/17,0,21.10456783,1.245560509
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/28/17,1,20.93330116,0.643741381
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/28/17,2,106.8654671,0.630833001
sequentialTwoStrain,TRUE,FALSE,2016-2017,1/28/17,3,205.5094173,0.695791082
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/4/17,0,17.83639034,0.508727966
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/4/17,1,143.0964146,0.724832841
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/4/17,2,257.0292267,0.788332568
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/4/17,3,362.4328238,0.855113482
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/11/17,0,134.6382042,0.923467055
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/11/17,1,243.4909371,0.938675845
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/11/17,2,342.598354,0.980268561
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/11/17,3,170.5927518,0.951064038
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/18/17,0,94.66261522,1.073588515
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/18/17,1,171.8527565,1.108713197
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/18/17,2,76.05125652,0.831650805
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/18/17,3,74.36321304,0.727348404
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/25/17,0,83.78084783,0.968805211
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/25/17,1,52.81438478,0.528289321
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/25/17,2,47.80986739,0.3791755
sequentialTwoStrain,TRUE,FALSE,2016-2017,2/25/17,3,43.63984783,0.277653683
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/4/17,0,116.3257674,0.921511215
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/4/17,1,72.5330587,0.42296849
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/4/17,2,52.91158913,0.250377655
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/4/17,3,60.35876304,0.28435888
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/11/17,0,23.82222699,0.380084971
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/11/17,1,34.65002666,0.338973067
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/11/17,2,98.94189024,0.92583978
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/11/17,3,108.657845,0.811580863
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/18/17,0,28.53513478,0.492680712
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/18/17,1,95.31034565,1.322245687
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/18/17,2,105.2139804,1.150990445
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/18/17,3,25.69788696,0.138711443
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/25/17,0,76.07400004,1.485653136
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/25/17,1,73.04805058,1.169883101
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/25/17,2,29.53505402,0.210335423
sequentialTwoStrain,TRUE,FALSE,2016-2017,3/25/17,3,39.6524024,0.198433635
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/1/17,0,22.23068478,0.419406306
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/1/17,1,88.09522391,0.506433936
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/1/17,2,96.95332826,0.384189887
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/1/17,3,86.27963261,0.312510308
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/8/17,0,95.32526957,0.653070224
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/8/17,1,99.13413696,0.455778185
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/8/17,2,86.01560435,0.33936034
sequentialTwoStrain,TRUE,FALSE,2016-2017,4/8/17,3,78.23235652,0.278316849
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/9/17,0,8.749870506,1.172652187
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/9/17,1,18.55491043,1.386679169
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/9/17,2,34.95196028,0.345313919
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/9/17,3,71.52956135,0.345637722
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/16/17,0,11.09565217,1.029975943
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/16/17,1,41.33715217,0.400835588
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/16/17,2,85.52783261,0.409991506
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/16/17,3,134.7610565,0.472931615
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/23/17,0,55.24353913,0.59929381
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/23/17,1,102.7891913,0.53378668
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/23/17,2,154.3365891,0.587280603
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/23/17,3,353.8198087,0.753219204
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/30/17,0,38.69227683,0.487513151
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/30/17,1,72.62841664,0.55765001
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/30/17,2,238.400564,0.807440579
sequentialTwoStrain,TRUE,FALSE,2017-2018,12/30/17,3,331.5069115,0.851675323
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/6/18,0,56.7453908,1.014553815
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/6/18,1,235.7609999,1.28992838
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/6/18,2,336.7186376,1.288456202
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/6/18,3,322.2197625,1.191360647
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/13/18,0,182.7508413,1.451273051
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/13/18,1,273.5135652,1.378499124
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/13/18,2,273.2373152,1.316148541
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/13/18,3,340.6808087,1.273388723
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/20/18,0,119.8562143,1.267077251
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/20/18,1,124.9304218,1.050395554
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/20/18,2,199.0543999,1.162301181
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/20/18,3,261.4729103,1.223063432
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/27/18,0,52.87497174,0.631481093
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/27/18,1,85.21597609,0.628654692
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/27/18,2,124.7293652,0.695928105
sequentialTwoStrain,TRUE,FALSE,2017-2018,1/27/18,3,114.9988761,0.590306514
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/3/18,0,58.27125652,0.584544329
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/3/18,1,111.7675261,0.688172713
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/3/18,2,116.4745717,0.674468676
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/3/18,3,78.95666304,0.305193011
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/10/18,0,84.18143913,0.764232178
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/10/18,1,89.34241522,0.627845814
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/10/18,2,88.92537174,0.313203252
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/10/18,3,130.7240283,0.297477886
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/17/18,0,36.45931957,0.306845001
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/17/18,1,135.2780152,0.388836967
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/17/18,2,180.2908478,0.348494459
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/17/18,3,151.4674587,0.255927248
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/24/18,0,179.612513,0.674216755
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/24/18,1,235.0856565,0.543927677
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/24/18,2,202.1705761,0.402529642
sequentialTwoStrain,TRUE,FALSE,2017-2018,2/24/18,3,113.3466435,0.223133124
