season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,UGA_flucast-INFLAenza,2024-01-20 00:00:00,1,89.4713043478261,0.5092863401874244
2023-2024,UGA_flucast-INFLAenza,2024-01-20 00:00:00,2,70.64313043478263,0.2908989150084898
2023-2024,UGA_flucast-INFLAenza,2024-01-20 00:00:00,3,83.13669565217393,0.2998478468327159
2023-2024,UGA_flucast-INFLAenza,2024-01-27 00:00:00,0,50.77217391304349,0.9257799575349892
2023-2024,UGA_flucast-INFLAenza,2024-01-27 00:00:00,1,48.8344347826087,0.47049669011130113
2023-2024,UGA_flucast-INFLAenza,2024-01-27 00:00:00,2,62.246260869565226,0.4679852442090695
2023-2024,UGA_flucast-INFLAenza,2024-01-27 00:00:00,3,46.78226086956523,0.28144510804554684
2023-2024,UGA_flucast-INFLAenza,2024-02-03 00:00:00,0,89.26434782608699,1.3619180377255742
2023-2024,UGA_flucast-INFLAenza,2024-02-03 00:00:00,1,103.49356521739132,1.1015498727913828
2023-2024,UGA_flucast-INFLAenza,2024-02-03 00:00:00,2,75.76591304347826,0.6043536247846466
2023-2024,UGA_flucast-INFLAenza,2024-02-03 00:00:00,3,75.12417391304349,0.6404425661953502
2023-2024,UGA_flucast-INFLAenza,2024-02-10 00:00:00,0,121.51791304347827,3.1335652525066333
2023-2024,UGA_flucast-INFLAenza,2024-02-10 00:00:00,1,80.77391304347826,1.2724647827006488
2023-2024,UGA_flucast-INFLAenza,2024-02-10 00:00:00,2,76.64139130434785,1.1962145642838717
2023-2024,UGA_flucast-INFLAenza,2024-02-10 00:00:00,3,65.55756521739131,0.7746689900451694
2023-2024,UGA_flucast-INFLAenza,2024-02-17 00:00:00,0,48.560347826086975,1.3074024756960068
2023-2024,UGA_flucast-INFLAenza,2024-02-17 00:00:00,1,45.7433043478261,1.0529590481674296
2023-2024,UGA_flucast-INFLAenza,2024-02-17 00:00:00,2,40.492521739130446,0.68170312157513
2023-2024,UGA_flucast-INFLAenza,2024-02-17 00:00:00,3,47.01565217391306,0.6217281096963292
2023-2024,UGA_flucast-INFLAenza,2024-02-24 00:00:00,0,57.9311304347826,1.869926829599836
2023-2024,UGA_flucast-INFLAenza,2024-02-24 00:00:00,1,52.38817391304349,1.4528649474317923
2023-2024,UGA_flucast-INFLAenza,2024-02-24 00:00:00,2,58.62817391304349,1.2094410386307093
2023-2024,UGA_flucast-INFLAenza,2024-02-24 00:00:00,3,81.20626086956523,1.0006171537183957
2023-2024,UGA_flucast-INFLAenza,2024-03-09 00:00:00,0,77.64104347826087,2.748421866661937
2023-2024,UGA_flucast-INFLAenza,2024-03-09 00:00:00,1,100.6448695652174,1.4977997310601605
2023-2024,UGA_flucast-INFLAenza,2024-03-09 00:00:00,2,101.80417391304348,1.2381661299897164
2023-2024,UGA_flucast-INFLAenza,2024-03-09 00:00:00,3,86.00556521739132,1.2815115615504573
2023-2024,UGA_flucast-INFLAenza,2024-03-16 00:00:00,0,78.00765217391306,1.6913603508261559
2023-2024,UGA_flucast-INFLAenza,2024-03-16 00:00:00,1,78.30156521739131,1.3258499788024178
2023-2024,UGA_flucast-INFLAenza,2024-03-16 00:00:00,2,66.78191304347827,1.4569421371598896
2023-2024,UGA_flucast-INFLAenza,2024-03-16 00:00:00,3,68.99165217391305,1.1190620019366946
2023-2024,UGA_flucast-INFLAenza,2024-03-23 00:00:00,0,40.97008695652174,2.564106974246034
2023-2024,UGA_flucast-INFLAenza,2024-03-23 00:00:00,1,33.48034782608696,1.6642152918236328
2023-2024,UGA_flucast-INFLAenza,2024-03-23 00:00:00,2,36.577739130434786,1.536682282096645
2023-2024,UGA_flucast-INFLAenza,2024-03-23 00:00:00,3,49.20452173913044,1.4798359833057013
2023-2024,UGA_flucast-INFLAenza,2024-03-30 00:00:00,0,21.89147826086957,1.1044794604037027
2023-2024,UGA_flucast-INFLAenza,2024-03-30 00:00:00,1,26.264000000000003,1.5785971510545038
2023-2024,UGA_flucast-INFLAenza,2024-03-30 00:00:00,2,37.05773913043479,1.6931315393784434
2023-2024,UGA_flucast-INFLAenza,2024-03-30 00:00:00,3,57.06330434782609,1.4763190017857375
2023-2024,UGA_flucast-INFLAenza,2024-04-06 00:00:00,0,33.43339130434783,1.7114991373839807
2023-2024,UGA_flucast-INFLAenza,2024-04-06 00:00:00,1,43.1913043478261,1.2705708414135233
2023-2024,UGA_flucast-INFLAenza,2024-04-06 00:00:00,2,63.24486956521739,1.0472829898821294
2023-2024,UGA_flucast-INFLAenza,2024-04-06 00:00:00,3,64.13460869565218,1.096703029883588
2023-2024,cfarenewal-cfaepimlight,2023-12-09 00:00:00,0,67.57576695652176,0.7124122113048189
2023-2024,cfarenewal-cfaepimlight,2023-12-09 00:00:00,1,66.85208695652182,0.30002265471935285
2023-2024,cfarenewal-cfaepimlight,2023-12-09 00:00:00,2,115.41905739130432,0.18638730310740687
2023-2024,cfarenewal-cfaepimlight,2023-12-09 00:00:00,3,284.8028834782608,0.2780398344305458
2023-2024,cfarenewal-cfaepimlight,2023-12-16 00:00:00,0,203.53131826086957,1.8453180629192985
2023-2024,cfarenewal-cfaepimlight,2023-12-16 00:00:00,1,107.54820173913045,0.23942124214300525
2023-2024,cfarenewal-cfaepimlight,2023-12-16 00:00:00,2,167.18673739130438,0.20636644591990838
2023-2024,cfarenewal-cfaepimlight,2023-12-16 00:00:00,3,185.82272347826094,0.5748603881148484
2023-2024,cfarenewal-cfaepimlight,2023-12-23 00:00:00,0,124.11596869565223,0.42110850943503964
2023-2024,cfarenewal-cfaepimlight,2023-12-23 00:00:00,1,123.3651060869565,0.19631013676490097
2023-2024,cfarenewal-cfaepimlight,2023-12-23 00:00:00,2,257.6497878260871,1.2016458224857778
2023-2024,cfarenewal-cfaepimlight,2023-12-23 00:00:00,3,288.7346504347826,1.9104843250512953
2023-2024,cfarenewal-cfaepimlight,2023-12-30 00:00:00,0,481.80941913043483,1.8079795269650059
2023-2024,cfarenewal-cfaepimlight,2023-12-30 00:00:00,1,819.2302886956523,4.253205913711036
2023-2024,cfarenewal-cfaepimlight,2023-12-30 00:00:00,2,756.277843478261,2.219147046661018
2023-2024,cfarenewal-cfaepimlight,2023-12-30 00:00:00,3,484.4506017391305,0.9726319213406904
2023-2024,cfarenewal-cfaepimlight,2024-01-06 00:00:00,0,1179.273895652174,3.0979126413493745
2023-2024,cfarenewal-cfaepimlight,2024-01-06 00:00:00,1,1112.1092278260871,1.7167584376334968
2023-2024,cfarenewal-cfaepimlight,2024-01-06 00:00:00,2,724.642963478261,0.8727533560638004
2023-2024,cfarenewal-cfaepimlight,2024-01-06 00:00:00,3,305.95612869565224,0.3477855013970708
2023-2024,cfarenewal-cfaepimlight,2024-01-13 00:00:00,0,137.44363826086962,0.6192321335219911
2023-2024,cfarenewal-cfaepimlight,2024-01-13 00:00:00,1,36.09762086956523,0.09650113749743089
2023-2024,cfarenewal-cfaepimlight,2024-01-13 00:00:00,2,109.88306782608694,0.26347991760257433
2023-2024,cfarenewal-cfaepimlight,2024-01-13 00:00:00,3,133.3342365217391,0.26919978383891463
2023-2024,cfarenewal-cfaepimlight,2024-01-20 00:00:00,0,41.572970434782626,0.30265162784721356
2023-2024,cfarenewal-cfaepimlight,2024-01-20 00:00:00,1,75.0701008695652,0.4273121668231338
2023-2024,cfarenewal-cfaepimlight,2024-01-20 00:00:00,2,109.74464347826084,0.45191368954540084
2023-2024,cfarenewal-cfaepimlight,2024-01-20 00:00:00,3,87.21939130434777,0.3145728427081757
2023-2024,cfarenewal-cfaepimlight,2024-01-27 00:00:00,0,18.17692173913043,0.33143804054145265
2023-2024,cfarenewal-cfaepimlight,2024-01-27 00:00:00,1,46.34940521739129,0.44655460517741546
2023-2024,cfarenewal-cfaepimlight,2024-01-27 00:00:00,2,43.74426782608695,0.3288819533150093
2023-2024,cfarenewal-cfaepimlight,2024-01-27 00:00:00,3,69.74308173913042,0.419578891884397
2023-2024,cfarenewal-cfaepimlight,2024-02-03 00:00:00,0,162.22508521739135,2.475089720697719
2023-2024,cfarenewal-cfaepimlight,2024-02-03 00:00:00,1,181.20718608695654,1.9287068946140493
2023-2024,cfarenewal-cfaepimlight,2024-02-03 00:00:00,2,143.7771443478261,1.1468513327085619
2023-2024,cfarenewal-cfaepimlight,2024-02-03 00:00:00,3,129.076587826087,1.1003933466045834
2023-2024,cfarenewal-cfaepimlight,2024-02-10 00:00:00,0,81.78089739130435,2.1088724449416074
2023-2024,cfarenewal-cfaepimlight,2024-02-10 00:00:00,1,27.886709565217394,0.43931084294554335
2023-2024,cfarenewal-cfaepimlight,2024-02-10 00:00:00,2,30.522810434782613,0.47639832424194767
2023-2024,cfarenewal-cfaepimlight,2024-02-10 00:00:00,3,43.06385043478257,0.5088692573182895
2023-2024,cfarenewal-cfaepimlight,2024-02-17 00:00:00,0,12.701217391304365,0.341958074954806
2023-2024,cfarenewal-cfaepimlight,2024-02-17 00:00:00,1,19.97931826086957,0.4599012738352634
2023-2024,cfarenewal-cfaepimlight,2024-02-17 00:00:00,2,40.151304347826084,0.6759586297332421
2023-2024,cfarenewal-cfaepimlight,2024-02-17 00:00:00,3,41.41113391304347,0.5476147797099721
2023-2024,cfarenewal-cfaepimlight,2024-02-24 00:00:00,0,46.456375652173925,1.4995395840888115
2023-2024,cfarenewal-cfaepimlight,2024-02-24 00:00:00,1,28.088462608695654,0.7789686049977399
2023-2024,cfarenewal-cfaepimlight,2024-02-24 00:00:00,2,33.9688591304348,0.7007438493436203
2023-2024,cfarenewal-cfaepimlight,2024-02-24 00:00:00,3,40.64812869565216,0.5008630418872809
2023-2024,cfarenewal-cfaepimlight,2024-03-02 00:00:00,0,14.841043478260866,0.4042997084632881
2023-2024,cfarenewal-cfaepimlight,2024-03-02 00:00:00,1,21.200038260869587,0.3693011468553304
2023-2024,cfarenewal-cfaepimlight,2024-03-02 00:00:00,2,22.16889739130436,0.21285498417815826
2023-2024,cfarenewal-cfaepimlight,2024-03-02 00:00:00,3,26.247693913043477,0.2185052723325656
2023-2024,cfarenewal-cfaepimlight,2024-03-09 00:00:00,0,37.795492173913054,1.3379258250324533
2023-2024,cfarenewal-cfaepimlight,2024-03-09 00:00:00,1,30.207405217391308,0.4495474394878685
2023-2024,cfarenewal-cfaepimlight,2024-03-09 00:00:00,2,22.850156521739134,0.2779089381379099
2023-2024,cfarenewal-cfaepimlight,2024-03-09 00:00:00,3,22.829693913043485,0.34017004158130126
2023-2024,cfarenewal-cfaepimlight,2024-03-16 00:00:00,0,48.61991304347829,1.0541759800566701
2023-2024,cfarenewal-cfaepimlight,2024-03-16 00:00:00,1,26.27236173913044,0.4448596928836213
2023-2024,cfarenewal-cfaepimlight,2024-03-16 00:00:00,2,17.18552,0.3749264897623234
2023-2024,cfarenewal-cfaepimlight,2024-03-16 00:00:00,3,19.149144347826088,0.31060395184094036
2023-2024,cfarenewal-cfaepimlight,2024-03-23 00:00:00,0,9.900970434782609,0.6196508045143084
2023-2024,cfarenewal-cfaepimlight,2024-03-23 00:00:00,1,12.51757913043478,0.6222141631769506
2023-2024,cfarenewal-cfaepimlight,2024-03-23 00:00:00,2,17.827144347826085,0.7489434150644309
2023-2024,cfarenewal-cfaepimlight,2024-03-23 00:00:00,3,14.655519999999996,0.44076774010809927
2023-2024,cfarenewal-cfaepimlight,2024-03-30 00:00:00,0,6.255652173913051,0.31561319227431145
2023-2024,cfarenewal-cfaepimlight,2024-03-30 00:00:00,1,8.07246260869565,0.48519519022544016
2023-2024,cfarenewal-cfaepimlight,2024-03-30 00:00:00,2,8.77414260869565,0.40088191914509164
2023-2024,cfarenewal-cfaepimlight,2024-03-30 00:00:00,3,9.828765217391306,0.25428588512992945
2023-2024,cfarenewal-cfaepimlight,2024-04-06 00:00:00,0,21.717231304347834,1.1117335452274646
2023-2024,cfarenewal-cfaepimlight,2024-04-06 00:00:00,1,26.858907826086963,0.7901161039550132
2023-2024,cfarenewal-cfaepimlight,2024-04-06 00:00:00,2,39.09752347826087,0.6474228117915014
2023-2024,cfarenewal-cfaepimlight,2024-04-06 00:00:00,3,37.27065043478261,0.6373288321057324
2023-2024,FluSight-ensemble,2023-12-09 00:00:00,0,43.88689936161044,0.4626741867633289
2023-2024,FluSight-ensemble,2023-12-09 00:00:00,1,47.12342352459731,0.21148322017993237
2023-2024,FluSight-ensemble,2023-12-09 00:00:00,2,113.75767770658967,0.18370438326842778
2023-2024,FluSight-ensemble,2023-12-09 00:00:00,3,291.99261264477695,0.2850588332645629
2023-2024,FluSight-ensemble,2023-12-16 00:00:00,0,108.40601703913556,0.9828638810026024
2023-2024,FluSight-ensemble,2023-12-16 00:00:00,1,41.023095153323865,0.09132463620343291
2023-2024,FluSight-ensemble,2023-12-16 00:00:00,2,178.29938900079085,0.2200833139752279
2023-2024,FluSight-ensemble,2023-12-16 00:00:00,3,62.94856733665832,0.19473742055372728
2023-2024,FluSight-ensemble,2023-12-23 00:00:00,0,34.15747207793595,0.11589163186632297
2023-2024,FluSight-ensemble,2023-12-23 00:00:00,1,122.90926375851308,0.19558475766315658
2023-2024,FluSight-ensemble,2023-12-23 00:00:00,2,71.43632751214989,0.33316994068958167
2023-2024,FluSight-ensemble,2023-12-23 00:00:00,3,177.97867692479252,1.1776399955674437
2023-2024,FluSight-ensemble,2023-12-30 00:00:00,0,117.9589041789761,0.44263826175029636
2023-2024,FluSight-ensemble,2023-12-30 00:00:00,1,326.36554481646755,1.6943951955865846
2023-2024,FluSight-ensemble,2023-12-30 00:00:00,2,549.7607964291092,1.6131638104782524
2023-2024,FluSight-ensemble,2023-12-30 00:00:00,3,647.0655386121452,1.2991140805571315
2023-2024,FluSight-ensemble,2024-01-06 00:00:00,0,812.9808319012649,2.1356731507474174
2023-2024,FluSight-ensemble,2024-01-06 00:00:00,1,1052.0294743339994,1.6240135694517073
2023-2024,FluSight-ensemble,2024-01-06 00:00:00,2,1133.8610854521635,1.3656119185765148
2023-2024,FluSight-ensemble,2024-01-06 00:00:00,3,991.3185679103874,1.1268485669979638
2023-2024,FluSight-ensemble,2024-01-13 00:00:00,0,520.8994209031218,2.3468358655057693
2023-2024,FluSight-ensemble,2024-01-13 00:00:00,1,560.7603715419424,1.499101946713176
2023-2024,FluSight-ensemble,2024-01-13 00:00:00,2,415.59091374622653,0.9965125826623341
2023-2024,FluSight-ensemble,2024-01-13 00:00:00,3,347.93810007515924,0.7024817014217065
2023-2024,FluSight-ensemble,2024-01-20 00:00:00,0,216.10253543167337,1.573228553223252
2023-2024,FluSight-ensemble,2024-01-20 00:00:00,1,146.33546000642116,0.8329670770930728
2023-2024,FluSight-ensemble,2024-01-20 00:00:00,2,90.87745432622737,0.3742211408176319
2023-2024,FluSight-ensemble,2024-01-20 00:00:00,3,84.43830191250952,0.3045423301956159
2023-2024,FluSight-ensemble,2024-01-27 00:00:00,0,43.96476598582422,0.8016536628331317
2023-2024,FluSight-ensemble,2024-01-27 00:00:00,1,37.38572167182198,0.3601937522634913
2023-2024,FluSight-ensemble,2024-01-27 00:00:00,2,44.72469102069074,0.3362530561209488
2023-2024,FluSight-ensemble,2024-01-27 00:00:00,3,41.37477531582321,0.24891332510818664
2023-2024,FluSight-ensemble,2024-02-03 00:00:00,0,83.21399760910309,1.2696070390374832
2023-2024,FluSight-ensemble,2024-02-03 00:00:00,1,70.99785525871624,0.7556767250642329
2023-2024,FluSight-ensemble,2024-02-03 00:00:00,2,49.65963728671649,0.3961145664871158
2023-2024,FluSight-ensemble,2024-02-03 00:00:00,3,48.194174161780055,0.4108610979411648
2023-2024,FluSight-ensemble,2024-02-10 00:00:00,0,102.99758946549512,2.6559842854241675
2023-2024,FluSight-ensemble,2024-02-10 00:00:00,1,63.72163097502659,1.0038331468270358
2023-2024,FluSight-ensemble,2024-02-10 00:00:00,2,67.3753739835259,1.051591082331959
2023-2024,FluSight-ensemble,2024-02-10 00:00:00,3,62.516834861936154,0.7387378277811497
2023-2024,FluSight-ensemble,2024-02-17 00:00:00,0,36.859100812456475,0.9923668550876079
2023-2024,FluSight-ensemble,2024-02-17 00:00:00,1,35.29841133809805,0.8125294430364536
2023-2024,FluSight-ensemble,2024-02-17 00:00:00,2,35.76965196609912,0.6021922655259503
2023-2024,FluSight-ensemble,2024-02-17 00:00:00,3,40.58131386403759,0.5366413607186089
2023-2024,FluSight-ensemble,2024-02-24 00:00:00,0,52.024836221295004,1.679280834425546
2023-2024,FluSight-ensemble,2024-02-24 00:00:00,1,42.28547979085296,1.1726900707674741
2023-2024,FluSight-ensemble,2024-02-24 00:00:00,2,48.1574357441227,0.9934401025443754
2023-2024,FluSight-ensemble,2024-02-24 00:00:00,3,61.15368063485926,0.7535308386448586
2023-2024,FluSight-ensemble,2024-03-02 00:00:00,0,26.175672389890924,0.7130776708231554
2023-2024,FluSight-ensemble,2024-03-02 00:00:00,1,32.73357009361645,0.5702133565746711
2023-2024,FluSight-ensemble,2024-03-02 00:00:00,2,42.94751097044472,0.4123611385242386
2023-2024,FluSight-ensemble,2024-03-02 00:00:00,3,41.52008985255568,0.3456440238354377
2023-2024,FluSight-ensemble,2024-03-09 00:00:00,0,60.05547960967804,2.125909003506948
2023-2024,FluSight-ensemble,2024-03-09 00:00:00,1,75.68616112615207,1.126363542120426
2023-2024,FluSight-ensemble,2024-03-09 00:00:00,2,67.36505561042298,0.819309533152774
2023-2024,FluSight-ensemble,2024-03-09 00:00:00,3,54.15489721796823,0.8069260021021228
2023-2024,FluSight-ensemble,2024-03-16 00:00:00,0,56.1325830963192,1.2170655415561693
2023-2024,FluSight-ensemble,2024-03-16 00:00:00,1,53.73444193438423,0.9098644261052311
2023-2024,FluSight-ensemble,2024-03-16 00:00:00,2,42.909636891025094,0.93613457937426
2023-2024,FluSight-ensemble,2024-03-16 00:00:00,3,42.0944961636258,0.6827833464349956
2023-2024,FluSight-ensemble,2024-03-23 00:00:00,0,24.31554988910229,1.5217851775476856
2023-2024,FluSight-ensemble,2024-03-23 00:00:00,1,16.823956826218495,0.8362722623018154
2023-2024,FluSight-ensemble,2024-03-23 00:00:00,2,16.80195505205575,0.7058737704101337
2023-2024,FluSight-ensemble,2024-03-23 00:00:00,3,19.705590857907357,0.5926496466815677
2023-2024,FluSight-ensemble,2024-03-30 00:00:00,0,17.06893141539865,0.861169992025859
2023-2024,FluSight-ensemble,2024-03-30 00:00:00,1,14.926899886588444,0.8971809943285224
2023-2024,FluSight-ensemble,2024-03-30 00:00:00,2,18.7003830892306,0.8544020533846348
2023-2024,FluSight-ensemble,2024-03-30 00:00:00,3,31.033101256501304,0.8028759917240772
2023-2024,FluSight-ensemble,2024-04-06 00:00:00,0,24.187253929689692,1.2381772420127726
2023-2024,FluSight-ensemble,2024-04-06 00:00:00,1,31.01925757096481,0.9125022915393213
2023-2024,FluSight-ensemble,2024-04-06 00:00:00,2,46.12535903439143,0.7637979847378962
2023-2024,FluSight-ensemble,2024-04-06 00:00:00,3,46.026585653015424,0.7870554910593923
2023-2024,Stevens-GBR,2023-12-09 00:00:00,0,36.34578326094212,0.38317256304605635
2023-2024,Stevens-GBR,2023-12-09 00:00:00,1,23.810693115658363,0.10685900297942347
2023-2024,Stevens-GBR,2023-12-09 00:00:00,2,256.34652270066914,0.41396748602054606
2023-2024,Stevens-GBR,2023-12-09 00:00:00,3,538.8986487022335,0.5261017347510488
2023-2024,Stevens-GBR,2023-12-16 00:00:00,0,76.88121567947913,0.6970440579110269
2023-2024,Stevens-GBR,2023-12-16 00:00:00,1,58.987940443331276,0.13131754640265153
2023-2024,Stevens-GBR,2023-12-16 00:00:00,2,346.2896151231475,0.4274415437911032
2023-2024,Stevens-GBR,2023-12-16 00:00:00,3,122.21078065275704,0.3780707519663569
2023-2024,Stevens-GBR,2023-12-23 00:00:00,0,50.63513785945159,0.1717980986098394
2023-2024,Stevens-GBR,2023-12-23 00:00:00,1,295.8349709283525,0.4707603749949334
2023-2024,Stevens-GBR,2023-12-23 00:00:00,2,57.171491399689735,0.26664056037217065
2023-2024,Stevens-GBR,2023-12-23 00:00:00,3,50.792469545888174,0.3360809544401494
2023-2024,Stevens-GBR,2023-12-30 00:00:00,0,71.2605840391669,0.2674038155063636
2023-2024,Stevens-GBR,2023-12-30 00:00:00,1,48.8851935508509,0.25379773816032625
2023-2024,Stevens-GBR,2023-12-30 00:00:00,2,99.06168883273118,0.29067684066924165
2023-2024,Stevens-GBR,2023-12-30 00:00:00,3,143.42570002579754,0.28795591064379333
2023-2024,Stevens-GBR,2024-01-06 00:00:00,0,340.3440759768003,0.8940723773028241
2023-2024,Stevens-GBR,2024-01-06 00:00:00,1,340.0194398932961,0.5248866098677101
2023-2024,Stevens-GBR,2024-01-06 00:00:00,2,332.2482891821183,0.4001568000305972
2023-2024,Stevens-GBR,2024-01-06 00:00:00,3,201.08836384852688,0.2285805410871325
2023-2024,Stevens-GBR,2024-01-13 00:00:00,0,196.28947847111152,0.8843534271908925
2023-2024,Stevens-GBR,2024-01-13 00:00:00,1,245.31299351251175,0.6558045197049683
2023-2024,Stevens-GBR,2024-01-13 00:00:00,2,138.885646363433,0.333022906840703
2023-2024,Stevens-GBR,2024-01-13 00:00:00,3,47.18355040301697,0.09526286646696157
2023-2024,Stevens-GBR,2024-01-20 00:00:00,0,136.81336124374906,0.9960025963654968
2023-2024,Stevens-GBR,2024-01-20 00:00:00,1,72.73626889379248,0.4140275863174898
2023-2024,Stevens-GBR,2024-01-20 00:00:00,2,28.76457770248752,0.11844866433341214
2023-2024,Stevens-GBR,2024-01-20 00:00:00,3,43.44801049336342,0.15670327396828174
2023-2024,Stevens-GBR,2024-01-27 00:00:00,0,11.811852197604578,0.21537734517013982
2023-2024,Stevens-GBR,2024-01-27 00:00:00,1,35.50003121100015,0.34202601623172124
2023-2024,Stevens-GBR,2024-01-27 00:00:00,2,12.900048961682351,0.09698626840080002
2023-2024,Stevens-GBR,2024-01-27 00:00:00,3,46.169768932108795,0.27776031692364966
2023-2024,Stevens-GBR,2024-02-03 00:00:00,0,46.38899390616095,0.7077630553670939
2023-2024,Stevens-GBR,2024-02-03 00:00:00,1,9.984258521233906,0.10626900987399099
2023-2024,Stevens-GBR,2024-02-03 00:00:00,2,33.90128092415436,0.2704166186131491
2023-2024,Stevens-GBR,2024-02-03 00:00:00,3,41.67975250960005,0.3553248743411562
2023-2024,Stevens-GBR,2024-02-10 00:00:00,0,59.122250386274594,1.5245771164136186
2023-2024,Stevens-GBR,2024-02-10 00:00:00,1,13.81727536654861,0.21766924040619925
2023-2024,Stevens-GBR,2024-02-10 00:00:00,2,23.039165732195137,0.3595940147845183
2023-2024,Stevens-GBR,2024-02-10 00:00:00,3,38.43048326790334,0.45411850732059744
2023-2024,Stevens-GBR,2024-02-17 00:00:00,0,5.540978452978272,0.14918115852766475
2023-2024,Stevens-GBR,2024-02-17 00:00:00,1,16.14639714668272,0.37167177171170657
2023-2024,Stevens-GBR,2024-02-17 00:00:00,2,36.1256488240728,0.6081855738932352
2023-2024,Stevens-GBR,2024-02-17 00:00:00,3,15.40498073126369,0.20371321266646608
2023-2024,Stevens-GBR,2024-02-24 00:00:00,0,22.891211827794372,0.7388927306888039
2023-2024,Stevens-GBR,2024-02-24 00:00:00,1,8.445805279376957,0.23422489326710522
2023-2024,Stevens-GBR,2024-02-24 00:00:00,2,7.740153243250737,0.15967167920942782
2023-2024,Stevens-GBR,2024-02-24 00:00:00,3,16.364920262857908,0.2016472592002628
2023-2024,Stevens-GBR,2024-03-02 00:00:00,0,7.2082652342939415,0.19636756249787668
2023-2024,Stevens-GBR,2024-03-02 00:00:00,1,12.497393784099032,0.21770252489068564
2023-2024,Stevens-GBR,2024-03-02 00:00:00,2,33.89894216557779,0.32548117621495376
2023-2024,Stevens-GBR,2024-03-02 00:00:00,3,20.875989486038627,0.17378722043051015
2023-2024,Stevens-GBR,2024-03-09 00:00:00,0,28.557869699793052,1.0109224455512396
2023-2024,Stevens-GBR,2024-03-09 00:00:00,1,47.01495757629801,0.6996778983150536
2023-2024,Stevens-GBR,2024-03-09 00:00:00,2,47.45025586018733,0.5771010893483868
2023-2024,Stevens-GBR,2024-03-09 00:00:00,3,25.593449609712252,0.38135092179096675
2023-2024,Stevens-GBR,2024-03-16 00:00:00,0,50.05459144067105,1.0852826483074822
2023-2024,Stevens-GBR,2024-03-16 00:00:00,1,67.98030542956297,1.151084097265901
2023-2024,Stevens-GBR,2024-03-16 00:00:00,2,54.7844648009675,1.1952007900450092
2023-2024,Stevens-GBR,2024-03-16 00:00:00,3,43.55767206216526,0.7065164286066995
2023-2024,Stevens-GBR,2024-03-23 00:00:00,0,8.35154373599512,0.5226801583777717
2023-2024,Stevens-GBR,2024-03-23 00:00:00,1,18.011565311282112,0.8953049883597684
2023-2024,Stevens-GBR,2024-03-23 00:00:00,2,20.350317534455847,0.8549454704875102
2023-2024,Stevens-GBR,2024-03-23 00:00:00,3,30.074320980353075,0.9044913107003931
2023-2024,Stevens-GBR,2024-03-30 00:00:00,0,6.720817735872352,0.3390819504252645
2023-2024,Stevens-GBR,2024-03-30 00:00:00,1,9.932129753752253,0.5969704436939147
2023-2024,Stevens-GBR,2024-03-30 00:00:00,2,29.184619665080344,1.3334164786952591
2023-2024,Stevens-GBR,2024-03-30 00:00:00,3,59.57745664330909,1.5413641450634625
2023-2024,Stevens-GBR,2024-04-06 00:00:00,0,27.06021195819501,1.3852477303986692
2023-2024,Stevens-GBR,2024-04-06 00:00:00,1,40.27139031986755,1.184674902881971
2023-2024,Stevens-GBR,2024-04-06 00:00:00,2,67.19961475062225,1.1127703154227702
2023-2024,Stevens-GBR,2024-04-06 00:00:00,3,78.27787044386689,1.3385530750800942
2023-2024,PSI-PROF,2023-12-09 00:00:00,0,51.26280347826088,0.5404340761256815
2023-2024,PSI-PROF,2023-12-09 00:00:00,1,53.90440347826088,0.24191529343173665
2023-2024,PSI-PROF,2023-12-09 00:00:00,2,111.71860173913042,0.18041153129929974
2023-2024,PSI-PROF,2023-12-09 00:00:00,3,263.7688278260869,0.2575052623099664
2023-2024,PSI-PROF,2023-12-16 00:00:00,0,130.70673391304348,1.185053480200925
2023-2024,PSI-PROF,2023-12-16 00:00:00,1,76.05408695652174,0.16930979481507594
2023-2024,PSI-PROF,2023-12-16 00:00:00,2,140.3245843478261,0.1732092281893853
2023-2024,PSI-PROF,2023-12-16 00:00:00,3,166.9194434782609,0.5163812813940013
2023-2024,PSI-PROF,2023-12-23 00:00:00,0,60.26710956521741,0.2044780614749047
2023-2024,PSI-PROF,2023-12-23 00:00:00,1,100.78568347826085,0.1603796400386942
2023-2024,PSI-PROF,2023-12-23 00:00:00,2,171.61202086956524,0.8003766263741346
2023-2024,PSI-PROF,2023-12-23 00:00:00,3,339.27730782608705,2.2449123355000644
2023-2024,PSI-PROF,2023-12-30 00:00:00,0,201.50690086956527,0.7561503300866614
2023-2024,PSI-PROF,2023-12-30 00:00:00,1,565.46672,2.935739108645515
2023-2024,PSI-PROF,2023-12-30 00:00:00,2,859.8841600000002,2.5231591941903053
2023-2024,PSI-PROF,2023-12-30 00:00:00,3,1015.2970852173914,2.0384128973759723
2023-2024,PSI-PROF,2024-01-06 00:00:00,0,716.7585669565218,1.8829005149326166
2023-2024,PSI-PROF,2024-01-06 00:00:00,1,1094.047227826087,1.68887620257539
2023-2024,PSI-PROF,2024-01-06 00:00:00,2,1278.483526956522,1.5397938640952007
2023-2024,PSI-PROF,2024-01-06 00:00:00,3,1176.0946365217394,1.336886646451189
2023-2024,PSI-PROF,2024-01-13 00:00:00,0,448.71064347826086,2.0215999271475553
2023-2024,PSI-PROF,2024-01-13 00:00:00,1,496.7986365217391,1.3281106171720385
2023-2024,PSI-PROF,2024-01-13 00:00:00,2,354.3353947826087,0.8496328184862806
