2024-11-15,0.004064,0.002011,0.003017,0.003259,0.003387,0.003618,0.004485,0.004448,0.011483,0.002472,0.003759,0.002803,0.003983,0.002298,0.003621,0.004599,0.003372,0.00336,0.002166,0.003765,0.004394,0.005191,0.00451,0.005471,0.003885,0.003657,0.002216,0.004728,0.002131,0.004765,0.004245,0.00368,0.002838,0.005861,0.005898,0.0037200000000000002,0.004749,0.004594,0.003479,0.004912,0.004223,0.006654,0.003512,0.002173,0.003314,0.005889,0.004319,0.004881,0.005122,0.002811,0.00289
2024-11-16,0.004064,0.002011,0.003017,0.003259,0.003387,0.003618,0.004485,0.004448,0.011483,0.002472,0.003759,0.002803,0.003983,0.002298,0.003621,0.004599,0.003372,0.00336,0.002166,0.003765,0.004394,0.005191,0.00451,0.005471,0.003885,0.003657,0.002216,0.004728,0.002131,0.004765,0.004245,0.00368,0.002838,0.005861,0.005898,0.0037200000000000002,0.004749,0.004594,0.003479,0.004912,0.004223,0.006654,0.003512,0.002173,0.003314,0.005889,0.004319,0.004881,0.005122,0.002811,0.00289
2024-11-17,0.004064,0.002011,0.003017,0.003259,0.003387,0.003618,0.004485,0.004448,0.011483,0.002472,0.003759,0.002803,0.003983,0.002298,0.003621,0.004599,0.003372,0.00336,0.002166,0.003765,0.004394,0.005191,0.00451,0.005471,0.003885,0.003657,0.002216,0.004728,0.002131,0.004765,0.004245,0.00368,0.002838,0.005861,0.005898,0.0037200000000000002,0.004749,0.004594,0.003479,0.004912,0.004223,0.006654,0.003512,0.002173,0.003314,0.005889,0.004319,0.004881,0.005122,0.002811,0.00289
2024-11-18,0.003256,0.001792,0.002563,0.002585,0.002861,0.002837,0.003618,0.003545,0.007989,0.002032,0.003185,0.00222,0.002854,0.002005,0.002613,0.003585,0.002582,0.002968,0.001641,0.002996,0.003572,0.004381,0.003483,0.004287,0.003067,0.00271,0.002003,0.003705,0.002003,0.003636,0.003554,0.003143,0.002339,0.00415,0.00405,0.002908,0.003717,0.003291,0.002338,0.004074,0.003355,0.004644,0.002473,0.001958,0.002566,0.004765,0.003676,0.003726,0.003948,0.002387,0.002352
2024-11-19,0.003256,0.001792,0.002563,0.002585,0.002861,0.002837,0.003618,0.003545,0.007989,0.002032,0.003185,0.00222,0.002854,0.002005,0.002613,0.003585,0.002582,0.002968,0.001641,0.002996,0.003572,0.004381,0.003483,0.004287,0.003067,0.00271,0.002003,0.003705,0.002003,0.003636,0.003554,0.003143,0.002339,0.00415,0.00405,0.002908,0.003717,0.003291,0.002338,0.004074,0.003355,0.004644,0.002473,0.001958,0.002566,0.004765,0.003676,0.003726,0.003948,0.002387,0.002352
2024-11-20,0.003256,0.001792,0.002563,0.002585,0.002861,0.002837,0.003618,0.003545,0.007989,0.002032,0.003185,0.00222,0.002854,0.002005,0.002613,0.003585,0.002582,0.002968,0.001641,0.002996,0.003572,0.004381,0.003483,0.004287,0.003067,0.00271,0.002003,0.003705,0.002003,0.003636,0.003554,0.003143,0.002339,0.00415,0.00405,0.002908,0.003717,0.003291,0.002338,0.004074,0.003355,0.004644,0.002473,0.001958,0.002566,0.004765,0.003676,0.003726,0.003948,0.002387,0.002352
2024-11-21,0.003256,0.001792,0.002563,0.002585,0.002861,0.002837,0.003618,0.003545,0.007989,0.002032,0.003185,0.00222,0.002854,0.002005,0.002613,0.003585,0.002582,0.002968,0.001641,0.002996,0.003572,0.004381,0.003483,0.004287,0.003067,0.00271,0.002003,0.003705,0.002003,0.003636,0.003554,0.003143,0.002339,0.00415,0.00405,0.002908,0.003717,0.003291,0.002338,0.004074,0.003355,0.004644,0.002473,0.001958,0.002566,0.004765,0.003676,0.003726,0.003948,0.002387,0.002352
2024-11-22,0.003256,0.001792,0.002563,0.002585,0.002861,0.002837,0.003618,0.003545,0.007989,0.002032,0.003185,0.00222,0.002854,0.002005,0.002613,0.003585,0.002582,0.002968,0.001641,0.002996,0.003572,0.004381,0.003483,0.004287,0.003067,0.00271,0.002003,0.003705,0.002003,0.003636,0.003554,0.003143,0.002339,0.00415,0.00405,0.002908,0.003717,0.003291,0.002338,0.004074,0.003355,0.004644,0.002473,0.001958,0.002566,0.004765,0.003676,0.003726,0.003948,0.002387,0.002352
2024-11-23,0.003256,0.001792,0.002563,0.002585,0.002861,0.002837,0.003618,0.003545,0.007989,0.002032,0.003185,0.00222,0.002854,0.002005,0.002613,0.003585,0.002582,0.002968,0.001641,0.002996,0.003572,0.004381,0.003483,0.004287,0.003067,0.00271,0.002003,0.003705,0.002003,0.003636,0.003554,0.003143,0.002339,0.00415,0.00405,0.002908,0.003717,0.003291,0.002338,0.004074,0.003355,0.004644,0.002473,0.001958,0.002566,0.004765,0.003676,0.003726,0.003948,0.002387,0.002352
2024-11-24,0.003256,0.001792,0.002563,0.002585,0.002861,0.002837,0.003618,0.003545,0.007989,0.002032,0.003185,0.00222,0.002854,0.002005,0.002613,0.003585,0.002582,0.002968,0.001641,0.002996,0.003572,0.004381,0.003483,0.004287,0.003067,0.00271,0.002003,0.003705,0.002003,0.003636,0.003554,0.003143,0.002339,0.00415,0.00405,0.002908,0.003717,0.003291,0.002338,0.004074,0.003355,0.004644,0.002473,0.001958,0.002566,0.004765,0.003676,0.003726,0.003948,0.002387,0.002352
2024-11-25,0.002194,0.001739,0.002099,0.001889,0.002173,0.001952,0.002569,0.002513,0.001433,0.001549,0.00245,0.001502,0.001244,0.001865,0.001258,0.002412,0.001698,0.002761,0.001074,0.001999,0.002568,0.003141,0.001991,0.00276,0.002037,0.001502,0.002047,0.002455,0.002032,0.002113,0.002759,0.002479,0.001774,0.001756,0.001433,0.001922,0.002435,0.001511,9.52e-4,0.003003,0.002284,0.001809,0.001044,0.001879,0.001745,0.003039,0.00308,0.00225,0.002372,0.002006,0.001859
2024-11-26,0.002194,0.001739,0.002099,0.001889,0.002173,0.001952,0.002569,0.002513,0.001433,0.001549,0.00245,0.001502,0.001244,0.001865,0.001258,0.002412,0.001698,0.002761,0.001074,0.001999,0.002568,0.003141,0.001991,0.00276,0.002037,0.001502,0.002047,0.002455,0.002032,0.002113,0.002759,0.002479,0.001774,0.001756,0.001433,0.001922,0.002435,0.001511,9.52e-4,0.003003,0.002284,0.001809,0.001044,0.001879,0.001745,0.003039,0.00308,0.00225,0.002372,0.002006,0.001859
2024-11-27,0.002194,0.001739,0.002099,0.001889,0.002173,0.001952,0.002569,0.002513,0.001433,0.001549,0.00245,0.001502,0.001244,0.001865,0.001258,0.002412,0.001698,0.002761,0.001074,0.001999,0.002568,0.003141,0.001991,0.00276,0.002037,0.001502,0.002047,0.002455,0.002032,0.002113,0.002759,0.002479,0.001774,0.001756,0.001433,0.001922,0.002435,0.001511,9.52e-4,0.003003,0.002284,0.001809,0.001044,0.001879,0.001745,0.003039,0.00308,0.00225,0.002372,0.002006,0.001859
2024-11-28,0.002194,0.001739,0.002099,0.001889,0.002173,0.001952,0.002569,0.002513,0.001433,0.001549,0.00245,0.001502,0.001244,0.001865,0.001258,0.002412,0.001698,0.002761,0.001074,0.001999,0.002568,0.003141,0.001991,0.00276,0.002037,0.001502,0.002047,0.002455,0.002032,0.002113,0.002759,0.002479,0.001774,0.001756,0.001433,0.001922,0.002435,0.001511,9.52e-4,0.003003,0.002284,0.001809,0.001044,0.001879,0.001745,0.003039,0.00308,0.00225,0.002372,0.002006,0.001859
2024-11-29,0.002194,0.001739,0.002099,0.001889,0.002173,0.001952,0.002569,0.002513,0.001433,0.001549,0.00245,0.001502,0.001244,0.001865,0.001258,0.002412,0.001698,0.002761,0.001074,0.001999,0.002568,0.003141,0.001991,0.00276,0.002037,0.001502,0.002047,0.002455,0.002032,0.002113,0.002759,0.002479,0.001774,0.001756,0.001433,0.001922,0.002435,0.001511,9.52e-4,0.003003,0.002284,0.001809,0.001044,0.001879,0.001745,0.003039,0.00308,0.00225,0.002372,0.002006,0.001859
2024-11-30,0.002194,0.001739,0.002099,0.001889,0.002173,0.001952,0.002569,0.002513,0.001433,0.001549,0.00245,0.001502,0.001244,0.001865,0.001258,0.002412,0.001698,0.002761,0.001074,0.001999,0.002568,0.003141,0.001991,0.00276,0.002037,0.001502,0.002047,0.002455,0.002032,0.002113,0.002759,0.002479,0.001774,0.001756,0.001433,0.001922,0.002435,0.001511,9.52e-4,0.003003,0.002284,0.001809,0.001044,0.001879,0.001745,0.003039,0.00308,0.00225,0.002372,0.002006,0.001859
2024-12-01,0.002194,0.001739,0.002099,0.001889,0.002173,0.001952,0.002569,0.002513,0.001433,0.001549,0.00245,0.001502,0.001244,0.001865,0.001258,0.002412,0.001698,0.002761,0.001074,0.001999,0.002568,0.003141,0.001991,0.00276,0.002037,0.001502,0.002047,0.002455,0.002032,0.002113,0.002759,0.002479,0.001774,0.001756,0.001433,0.001922,0.002435,0.001511,9.52e-4,0.003003,0.002284,0.001809,0.001044,0.001879,0.001745,0.003039,0.00308,0.00225,0.002372,0.002006,0.001859
2024-12-02,0.001494,0.001606,0.001839,0.001466,0.001647,0.001402,0.001927,0.001849,0,0.001188,0.001919,0.001043,6.83e-4,0.00164,6.87e-4,0.001764,0.001205,0.002604,6.7e-4,0.00149,0.001929,0.002427,0.001287,0.002007,0.001513,8.92e-4,0.001896,0.001787,0.001969,0.001404,0.002239,0.001919,0.001358,8.87e-4,5.8e-4,0.00133,0.001714,8.11e-4,4.31e-4,0.00242,0.001591,8.55e-4,5.08e-4,0.001828,0.00129799999999999,0.002222,0.002723,0.001478,0.001616,0.001773,0.001539
2024-12-03,0.001494,0.001606,0.001839,0.001466,0.001647,0.001402,0.001927,0.001849,0,0.001188,0.001919,0.001043,6.83e-4,0.00164,6.87e-4,0.001764,0.001205,0.002604,6.7e-4,0.00149,0.001929,0.002427,0.001287,0.002007,0.001513,8.92e-4,0.001896,0.001787,0.001969,0.001404,0.002239,0.001919,0.001358,8.87e-4,5.8e-4,0.00133,0.001714,8.11e-4,4.31e-4,0.00242,0.001591,8.55e-4,5.08e-4,0.001828,0.00129799999999999,0.002222,0.002723,0.001478,0.001616,0.001773,0.001539
2024-12-04,0.001494,0.001606,0.001839,0.001466,0.001647,0.001402,0.001927,0.001849,0,0.001188,0.001919,0.001043,6.83e-4,0.00164,6.87e-4,0.001764,0.001205,0.002604,6.7e-4,0.00149,0.001929,0.002427,0.001287,0.002007,0.001513,8.92e-4,0.001896,0.001787,0.001969,0.001404,0.002239,0.001919,0.001358,8.87e-4,5.8e-4,0.00133,0.001714,8.11e-4,4.31e-4,0.00242,0.001591,8.55e-4,5.08e-4,0.001828,0.00129799999999999,0.002222,0.002723,0.001478,0.001616,0.001773,0.001539
2024-12-05,0.001494,0.001606,0.001839,0.001466,0.001647,0.001402,0.001927,0.001849,0,0.001188,0.001919,0.001043,6.83e-4,0.00164,6.87e-4,0.001764,0.001205,0.002604,6.7e-4,0.00149,0.001929,0.002427,0.001287,0.002007,0.001513,8.92e-4,0.001896,0.001787,0.001969,0.001404,0.002239,0.001919,0.001358,8.87e-4,5.8e-4,0.00133,0.001714,8.11e-4,4.31e-4,0.00242,0.001591,8.55e-4,5.08e-4,0.001828,0.00129799999999999,0.002222,0.002723,0.001478,0.001616,0.001773,0.001539
2024-12-06,0.001494,0.001606,0.001839,0.001466,0.001647,0.001402,0.001927,0.001849,0,0.001188,0.001919,0.001043,6.83e-4,0.00164,6.87e-4,0.001764,0.001205,0.002604,6.7e-4,0.00149,0.001929,0.002427,0.001287,0.002007,0.001513,8.92e-4,0.001896,0.001787,0.001969,0.001404,0.002239,0.001919,0.001358,8.87e-4,5.8e-4,0.00133,0.001714,8.11e-4,4.31e-4,0.00242,0.001591,8.55e-4,5.08e-4,0.001828,0.00129799999999999,0.002222,0.002723,0.001478,0.001616,0.001773,0.001539
2024-12-07,0.001494,0.001606,0.001839,0.001466,0.001647,0.001402,0.001927,0.001849,0,0.001188,0.001919,0.001043,6.83e-4,0.00164,6.87e-4,0.001764,0.001205,0.002604,6.7e-4,0.00149,0.001929,0.002427,0.001287,0.002007,0.001513,8.92e-4,0.001896,0.001787,0.001969,0.001404,0.002239,0.001919,0.001358,8.87e-4,5.8e-4,0.00133,0.001714,8.11e-4,4.31e-4,0.00242,0.001591,8.55e-4,5.08e-4,0.001828,0.00129799999999999,0.002222,0.002723,0.001478,0.001616,0.001773,0.001539
2024-12-08,0.001494,0.001606,0.001839,0.001466,0.001647,0.001402,0.001927,0.001849,0,0.001188,0.001919,0.001043,6.83e-4,0.00164,6.87e-4,0.001764,0.001205,0.002604,6.7e-4,0.00149,0.001929,0.002427,0.001287,0.002007,0.001513,8.92e-4,0.001896,0.001787,0.001969,0.001404,0.002239,0.001919,0.001358,8.87e-4,5.8e-4,0.00133,0.001714,8.11e-4,4.31e-4,0.00242,0.001591,8.55e-4,5.08e-4,0.001828,0.00129799999999999,0.002222,0.002723,0.001478,0.001616,0.001773,0.001539
2024-12-09,0.001174,0.001478,0.001613,0.001206,0.001379,0.001117,0.001573,0.001493,0,9.87e-4,0.001624,8.24e-4,4.97e-4,0.001473,4.86e-4,0.001411,9.49e-4,0.002386,4.98e-4,0.001209,0.001581,0.002033,9.84e-4,0.001606,0.001223,6.4899999999999e-4,0.00177,0.00143,0.001889,0.001081,0.001906,0.001627,0.001129,6.18e-4,3.78e-4,0.001043,0.001353,5.73e-4,2.79e-4,0.002045,0.001257,5.87e-4,3.46e-4,0.001704,0.001043,0.0018,0.0024,0.001128,0.001257,0.00156,0.001306
2024-12-10,0.001174,0.001478,0.001613,0.001206,0.001379,0.001117,0.001573,0.001493,0,9.87e-4,0.001624,8.24e-4,4.97e-4,0.001473,4.86e-4,0.001411,9.49e-4,0.002386,4.98e-4,0.001209,0.001581,0.002033,9.84e-4,0.001606,0.001223,6.4899999999999e-4,0.00177,0.00143,0.001889,0.001081,0.001906,0.001627,0.001129,6.18e-4,3.78e-4,0.001043,0.001353,5.73e-4,2.79e-4,0.002045,0.001257,5.87e-4,3.46e-4,0.001704,0.001043,0.0018,0.0024,0.001128,0.001257,0.00156,0.001306
2024-12-11,0.001174,0.001478,0.001613,0.001206,0.001379,0.001117,0.001573,0.001493,0,9.87e-4,0.001624,8.24e-4,4.97e-4,0.001473,4.86e-4,0.001411,9.49e-4,0.002386,4.98e-4,0.001209,0.001581,0.002033,9.84e-4,0.001606,0.001223,6.4899999999999e-4,0.00177,0.00143,0.001889,0.001081,0.001906,0.001627,0.001129,6.18e-4,3.78e-4,0.001043,0.001353,5.73e-4,2.79e-4,0.002045,0.001257,5.87e-4,3.46e-4,0.001704,0.001043,0.0018,0.0024,0.001128,0.001257,0.00156,0.001306
2024-12-12,0.001174,0.001478,0.001613,0.001206,0.001379,0.001117,0.001573,0.001493,0,9.87e-4,0.001624,8.24e-4,4.97e-4,0.001473,4.86e-4,0.001411,9.49e-4,0.002386,4.98e-4,0.001209,0.001581,0.002033,9.84e-4,0.001606,0.001223,6.4899999999999e-4,0.00177,0.00143,0.001889,0.001081,0.001906,0.001627,0.001129,6.18e-4,3.78e-4,0.001043,0.001353,5.73e-4,2.79e-4,0.002045,0.001257,5.87e-4,3.46e-4,0.001704,0.001043,0.0018,0.0024,0.001128,0.001257,0.00156,0.001306
2024-12-13,0.001174,0.001478,0.001613,0.001206,0.001379,0.001117,0.001573,0.001493,0,9.87e-4,0.001624,8.24e-4,4.97e-4,0.001473,4.86e-4,0.001411,9.49e-4,0.002386,4.98e-4,0.001209,0.001581,0.002033,9.84e-4,0.001606,0.001223,6.4899999999999e-4,0.00177,0.00143,0.001889,0.001081,0.001906,0.001627,0.001129,6.18e-4,3.78e-4,0.001043,0.001353,5.73e-4,2.79e-4,0.002045,0.001257,5.87e-4,3.46e-4,0.001704,0.001043,0.0018,0.0024,0.001128,0.001257,0.00156,0.001306
2024-12-14,0.001174,0.001478,0.001613,0.001206,0.001379,0.001117,0.001573,0.001493,0,9.87e-4,0.001624,8.24e-4,4.97e-4,0.001473,4.86e-4,0.001411,9.49e-4,0.002386,4.98e-4,0.001209,0.001581,0.002033,9.84e-4,0.001606,0.001223,6.4899999999999e-4,0.00177,0.00143,0.001889,0.001081,0.001906,0.001627,0.001129,6.18e-4,3.78e-4,0.001043,0.001353,5.73e-4,2.79e-4,0.002045,0.001257,5.87e-4,3.46e-4,0.001704,0.001043,0.0018,0.0024,0.001128,0.001257,0.00156,0.001306
2024-12-15,0.001174,0.001478,0.001613,0.001206,0.001379,0.001117,0.001573,0.001493,0,9.87e-4,0.001624,8.24e-4,4.97e-4,0.001473,4.86e-4,0.001411,9.49e-4,0.002386,4.98e-4,0.001209,0.001581,0.002033,9.84e-4,0.001606,0.001223,6.4899999999999e-4,0.00177,0.00143,0.001889,0.001081,0.001906,0.001627,0.001129,6.18e-4,3.78e-4,0.001043,0.001353,5.73e-4,2.79e-4,0.002045,0.001257,5.87e-4,3.46e-4,0.001704,0.001043,0.0018,0.0024,0.001128,0.001257,0.00156,0.001306
2024-12-16,0.001179,0.001398,0.00137,0.001063,0.001353,0.001043,0.001435,0.001394,0,9.4e-4,0.001539,8e-4,4.1e-4,0.001417,4.68e-4,0.001251,8.56e-4,0.002103,5.49e-4,0.001038,0.001461,0.001833,8.89e-4,0.001375,0.001049,6.48e-4,0.001761,0.00126,0.001833,9.49e-4,0.001714,0.001615,0.001074,5.66e-4,3.76e-4,9.93e-4,0.001242,5.33e-4,3e-4,0.001758,0.001227,5.3e-4,3.38e-4,0.0015,9.07e-4,0.00153,0.002061,0.001055,0.001104,0.00134,0.001136
2024-12-17,0.001179,0.001398,0.00137,0.001063,0.001353,0.001043,0.001435,0.001394,0,9.4e-4,0.001539,8e-4,4.1e-4,0.001417,4.68e-4,0.001251,8.56e-4,0.002103,5.49e-4,0.001038,0.001461,0.001833,8.89e-4,0.001375,0.001049,6.48e-4,0.001761,0.00126,0.001833,9.49e-4,0.001714,0.001615,0.001074,5.66e-4,3.76e-4,9.93e-4,0.001242,5.33e-4,3e-4,0.001758,0.001227,5.3e-4,3.38e-4,0.0015,9.07e-4,0.00153,0.002061,0.001055,0.001104,0.00134,0.001136
2024-12-18,0.001179,0.001398,0.00137,0.001063,0.001353,0.001043,0.001435,0.001394,0,9.4e-4,0.001539,8e-4,4.1e-4,0.001417,4.68e-4,0.001251,8.56e-4,0.002103,5.49e-4,0.001038,0.001461,0.001833,8.89e-4,0.001375,0.001049,6.48e-4,0.001761,0.00126,0.001833,9.49e-4,0.001714,0.001615,0.001074,5.66e-4,3.76e-4,9.93e-4,0.001242,5.33e-4,3e-4,0.001758,0.001227,5.3e-4,3.38e-4,0.0015,9.07e-4,0.00153,0.002061,0.001055,0.001104,0.00134,0.001136
2024-12-19,0.001179,0.001398,0.00137,0.001063,0.001353,0.001043,0.001435,0.001394,0,9.4e-4,0.001539,8e-4,4.1e-4,0.001417,4.68e-4,0.001251,8.56e-4,0.002103,5.49e-4,0.001038,0.001461,0.001833,8.89e-4,0.001375,0.001049,6.48e-4,0.001761,0.00126,0.001833,9.49e-4,0.001714,0.001615,0.001074,5.66e-4,3.76e-4,9.93e-4,0.001242,5.33e-4,3e-4,0.001758,0.001227,5.3e-4,3.38e-4,0.0015,9.07e-4,0.00153,0.002061,0.001055,0.001104,0.00134,0.001136
2024-12-20,0.001179,0.001398,0.00137,0.001063,0.001353,0.001043,0.001435,0.001394,0,9.4e-4,0.001539,8e-4,4.1e-4,0.001417,4.68e-4,0.001251,8.56e-4,0.002103,5.49e-4,0.001038,0.001461,0.001833,8.89e-4,0.001375,0.001049,6.48e-4,0.001761,0.00126,0.001833,9.49e-4,0.001714,0.001615,0.001074,5.66e-4,3.76e-4,9.93e-4,0.001242,5.33e-4,3e-4,0.001758,0.001227,5.3e-4,3.38e-4,0.0015,9.07e-4,0.00153,0.002061,0.001055,0.001104,0.00134,0.001136
2024-12-21,0.001179,0.001398,0.00137,0.001063,0.001353,0.001043,0.001435,0.001394,0,9.4e-4,0.001539,8e-4,4.1e-4,0.001417,4.68e-4,0.001251,8.56e-4,0.002103,5.49e-4,0.001038,0.001461,0.001833,8.89e-4,0.001375,0.001049,6.48e-4,0.001761,0.00126,0.001833,9.49e-4,0.001714,0.001615,0.001074,5.66e-4,3.76e-4,9.93e-4,0.001242,5.33e-4,3e-4,0.001758,0.001227,5.3e-4,3.38e-4,0.0015,9.07e-4,0.00153,0.002061,0.001055,0.001104,0.00134,0.001136
2024-12-22,0.001179,0.001398,0.00137,0.001063,0.001353,0.001043,0.001435,0.001394,0,9.4e-4,0.001539,8e-4,4.1e-4,0.001417,4.68e-4,0.001251,8.56e-4,0.002103,5.49e-4,0.001038,0.001461,0.001833,8.89e-4,0.001375,0.001049,6.48e-4,0.001761,0.00126,0.001833,9.49e-4,0.001714,0.001615,0.001074,5.66e-4,3.76e-4,9.93e-4,0.001242,5.33e-4,3e-4,0.001758,0.001227,5.3e-4,3.38e-4,0.0015,9.07e-4,0.00153,0.002061,0.001055,0.001104,0.00134,0.001136
2024-12-23,0.001521,0.001367,0.001113,0.00104,0.001581,0.001188,0.001521,0.00156,0,0.001049,0.001672,9.78e-4,4.25e-4,0.001476,6.34e-4,0.001292,0.00093000000000000005,0.001754,8.26e-4,9.83e-4,0.0015790000000000001,0.001835,0.001008,0.001323,9.95e-4,8.91e-4,0.001875,0.001286,0.001802,0.001012,0.001671,0.001898,0.001198,7.34e-4,5.78e-4,0.001186,0.00139,6.95e-4,4.94e-4,0.001566,0.001511,6.87e-4,4.85e-4,0.001214,8.93e-4,0.001422,0.001709,0.001265,0.001164,0.001112,0.001031
2024-12-24,0.001521,0.001367,0.001113,0.00104,0.001581,0.001188,0.001521,0.00156,0,0.001049,0.001672,9.78e-4,4.25e-4,0.001476,6.34e-4,0.001292,0.00093000000000000005,0.001754,8.26e-4,9.83e-4,0.0015790000000000001,0.001835,0.001008,0.001323,9.95e-4,8.91e-4,0.001875,0.001286,0.001802,0.001012,0.001671,0.001898,0.001198,7.34e-4,5.78e-4,0.001186,0.00139,6.95e-4,4.94e-4,0.001566,0.001511,6.87e-4,4.85e-4,0.001214,8.93e-4,0.001422,0.001709,0.001265,0.001164,0.001112,0.001031
2024-12-25,0.001521,0.001367,0.001113,0.00104,0.001581,0.001188,0.001521,0.00156,0,0.001049,0.001672,9.78e-4,4.25e-4,0.001476,6.34e-4,0.001292,0.00093000000000000005,0.001754,8.26e-4,9.83e-4,0.0015790000000000001,0.001835,0.001008,0.001323,9.95e-4,8.91e-4,0.001875,0.001286,0.001802,0.001012,0.001671,0.001898,0.001198,7.34e-4,5.78e-4,0.001186,0.00139,6.95e-4,4.94e-4,0.001566,0.001511,6.87e-4,4.85e-4,0.001214,8.93e-4,0.001422,0.001709,0.001265,0.001164,0.001112,0.001031
2024-12-26,0.001521,0.001367,0.001113,0.00104,0.001581,0.001188,0.001521,0.00156,0,0.001049,0.001672,9.78e-4,4.25e-4,0.001476,6.34e-4,0.001292,0.00093000000000000005,0.001754,8.26e-4,9.83e-4,0.0015790000000000001,0.001835,0.001008,0.001323,9.95e-4,8.91e-4,0.001875,0.001286,0.001802,0.001012,0.001671,0.001898,0.001198,7.34e-4,5.78e-4,0.001186,0.00139,6.95e-4,4.94e-4,0.001566,0.001511,6.87e-4,4.85e-4,0.001214,8.93e-4,0.001422,0.001709,0.001265,0.001164,0.001112,0.001031
2024-12-27,0.001521,0.001367,0.001113,0.00104,0.001581,0.001188,0.001521,0.00156,0,0.001049,0.001672,9.78e-4,4.25e-4,0.001476,6.34e-4,0.001292,0.00093000000000000005,0.001754,8.26e-4,9.83e-4,0.0015790000000000001,0.001835,0.001008,0.001323,9.95e-4,8.91e-4,0.001875,0.001286,0.001802,0.001012,0.001671,0.001898,0.001198,7.34e-4,5.78e-4,0.001186,0.00139,6.95e-4,4.94e-4,0.001566,0.001511,6.87e-4,4.85e-4,0.001214,8.93e-4,0.001422,0.001709,0.001265,0.001164,0.001112,0.001031
2024-12-28,0.001521,0.001367,0.001113,0.00104,0.001581,0.001188,0.001521,0.00156,0,0.001049,0.001672,9.78e-4,4.25e-4,0.001476,6.34e-4,0.001292,0.00093000000000000005,0.001754,8.26e-4,9.83e-4,0.0015790000000000001,0.001835,0.001008,0.001323,9.95e-4,8.91e-4,0.001875,0.001286,0.001802,0.001012,0.001671,0.001898,0.001198,7.34e-4,5.78e-4,0.001186,0.00139,6.95e-4,4.94e-4,0.001566,0.001511,6.87e-4,4.85e-4,0.001214,8.93e-4,0.001422,0.001709,0.001265,0.001164,0.001112,0.001031
2024-12-29,0.001521,0.001367,0.001113,0.00104,0.001581,0.001188,0.001521,0.00156,0,0.001049,0.001672,9.78e-4,4.25e-4,0.001476,6.34e-4,0.001292,0.00093000000000000005,0.001754,8.26e-4,9.83e-4,0.0015790000000000001,0.001835,0.001008,0.001323,9.95e-4,8.91e-4,0.001875,0.001286,0.001802,0.001012,0.001671,0.001898,0.001198,7.34e-4,5.78e-4,0.001186,0.00139,6.95e-4,4.94e-4,0.001566,0.001511,6.87e-4,4.85e-4,0.001214,8.93e-4,0.001422,0.001709,0.001265,0.001164,0.001112,0.001031
2024-12-30,0.002333,0.00146,8.82e-4,0.001027,0.002049,0.001439,0.001762,0.001882,0,0.001192,0.001965,0.00123,3.98e-4,0.00178,9.48e-4,0.001406,0.001034,0.001397,0.001673,9.93e-4,0.001761,0.00189,0.001169,0.00129799999999999,9.38e-4,0.001509,0.002059,0.001373,0.001902,0.001123,0.001627,0.002404,0.001389,0.001038,0.001161,0.00153,0.0017,9.42e-4,0.00119,0.001362,0.0020830000000000002,9.87e-4,7.52e-4,9.53e-4,9.13e-4,0.001386,0.00138,0.001655,0.001193,9.41e-4,9.56e-4
2024-12-31,0.002333,0.00146,8.82e-4,0.001027,0.002049,0.001439,0.001762,0.001882,0,0.001192,0.001965,0.00123,3.98e-4,0.00178,9.48e-4,0.001406,0.001034,0.001397,0.001673,9.93e-4,0.001761,0.00189,0.001169,0.00129799999999999,9.38e-4,0.001509,0.002059,0.001373,0.001902,0.001123,0.001627,0.002404,0.001389,0.001038,0.001161,0.00153,0.0017,9.42e-4,0.00119,0.001362,0.0020830000000000002,9.87e-4,7.52e-4,9.53e-4,9.13e-4,0.001386,0.00138,0.001655,0.001193,9.41e-4,9.56e-4
2025-01-01,0.002333,0.00146,8.82e-4,0.001027,0.002049,0.001439,0.001762,0.001882,0,0.001192,0.001965,0.00123,3.98e-4,0.00178,9.48e-4,0.001406,0.001034,0.001397,0.001673,9.93e-4,0.001761,0.00189,0.001169,0.00129799999999999,9.38e-4,0.001509,0.002059,0.001373,0.001902,0.001123,0.001627,0.002404,0.001389,0.001038,0.001161,0.00153,0.0017,9.42e-4,0.00119,0.001362,0.0020830000000000002,9.87e-4,7.52e-4,9.53e-4,9.13e-4,0.001386,0.00138,0.001655,0.001193,9.41e-4,9.56e-4
2025-01-02,0.002333,0.00146,8.82e-4,0.001027,0.002049,0.001439,0.001762,0.001882,0,0.001192,0.001965,0.00123,3.98e-4,0.00178,9.48e-4,0.001406,0.001034,0.001397,0.001673,9.93e-4,0.001761,0.00189,0.001169,0.00129799999999999,9.38e-4,0.001509,0.002059,0.001373,0.001902,0.001123,0.001627,0.002404,0.001389,0.001038,0.001161,0.00153,0.0017,9.42e-4,0.00119,0.001362,0.0020830000000000002,9.87e-4,7.52e-4,9.53e-4,9.13e-4,0.001386,0.00138,0.001655,0.001193,9.41e-4,9.56e-4
