2017-11-14,0.004232,0.003687,0.004138,0.00933,0.005261,0.006856,0.010363,0.006558,0.009031,0.003134,0.004864,0.009458,0.004489,0.004623,0.005026,0.006974,0.003533,0.005937,0.003382,0.007977,0.008045,0.014401,0.006137,0.008353,0.004121,0.004503,0.004003,0.005983,0.004391,0.009922,0.006585,0.007768,0.007636,0.0061,0.008117,0.006581,0.006273,0.004922,0.007379,0.010537,0.007465,0.009488,0.005403,0.005572,0.00439,0.009535,0.007977,0.006248,0.006723,0.007007,0.004007,0.006557353
2017-11-15,0.004232,0.003687,0.004138,0.00933,0.005261,0.006856,0.010363,0.006558,0.009031,0.003134,0.004864,0.009458,0.004489,0.004623,0.005026,0.006974,0.003533,0.005937,0.003382,0.007977,0.008045,0.014401,0.006137,0.008353,0.004121,0.004503,0.004003,0.005983,0.004391,0.009922,0.006585,0.007768,0.007636,0.0061,0.008117,0.006581,0.006273,0.004922,0.007379,0.010537,0.007465,0.009488,0.005403,0.005572,0.00439,0.009535,0.007977,0.006248,0.006723,0.007007,0.004007,0.006557353
2017-11-16,0.004232,0.003687,0.004138,0.00933,0.005261,0.006856,0.010363,0.006558,0.009031,0.003134,0.004864,0.009458,0.004489,0.004623,0.005026,0.006974,0.003533,0.005937,0.003382,0.007977,0.008045,0.014401,0.006137,0.008353,0.004121,0.004503,0.004003,0.005983,0.004391,0.009922,0.006585,0.007768,0.007636,0.0061,0.008117,0.006581,0.006273,0.004922,0.007379,0.010537,0.007465,0.009488,0.005403,0.005572,0.00439,0.009535,0.007977,0.006248,0.006723,0.007007,0.004007,0.006557353
2017-11-17,0.004232,0.003687,0.004138,0.00933,0.005261,0.006856,0.010363,0.006558,0.009031,0.003134,0.004864,0.009458,0.004489,0.004623,0.005026,0.006974,0.003533,0.005937,0.003382,0.007977,0.008045,0.014401,0.006137,0.008353,0.004121,0.004503,0.004003,0.005983,0.004391,0.009922,0.006585,0.007768,0.007636,0.0061,0.008117,0.006581,0.006273,0.004922,0.007379,0.010537,0.007465,0.009488,0.005403,0.005572,0.00439,0.009535,0.007977,0.006248,0.006723,0.007007,0.004007,0.006557353
2017-11-18,0.003538,0.002749,0.003602,0.007543,0.004488,0.005691,0.009254,0.005709,0.007747,0.002537,0.004159,0.007876,0.003548,0.003873,0.004302,0.005051,0.003302,0.004645,0.003184,0.006144,0.006772,0.012567,0.005179,0.006665,0.003709,0.003629,0.003355,0.005057,0.003841,0.008023,0.005885,0.006387,0.006763,0.004911,0.006031,0.005395,0.005005,0.004106,0.006133,0.009216,0.006204,0.007763,0.004699,0.004931,0.003693,0.008283,0.006363,0.005685,0.005448,0.005768,0.003275,0.00548398
2017-11-19,0.003538,0.002749,0.003602,0.007543,0.004488,0.005691,0.009254,0.005709,0.007747,0.002537,0.004159,0.007876,0.003548,0.003873,0.004302,0.005051,0.003302,0.004645,0.003184,0.006144,0.006772,0.012567,0.005179,0.006665,0.003709,0.003629,0.003355,0.005057,0.003841,0.008023,0.005885,0.006387,0.006763,0.004911,0.006031,0.005395,0.005005,0.004106,0.006133,0.009216,0.006204,0.007763,0.004699,0.004931,0.003693,0.008283,0.006363,0.005685,0.005448,0.005768,0.003275,0.00548398
2017-11-20,0.003538,0.002749,0.003602,0.007543,0.004488,0.005691,0.009254,0.005709,0.007747,0.002537,0.004159,0.007876,0.003548,0.003873,0.004302,0.005051,0.003302,0.004645,0.003184,0.006144,0.006772,0.012567,0.005179,0.006665,0.003709,0.003629,0.003355,0.005057,0.003841,0.008023,0.005885,0.006387,0.006763,0.004911,0.006031,0.005395,0.005005,0.004106,0.006133,0.009216,0.006204,0.007763,0.004699,0.004931,0.003693,0.008283,0.006363,0.005685,0.005448,0.005768,0.003275,0.00548398
2017-11-21,0.003538,0.002749,0.003602,0.007543,0.004488,0.005691,0.009254,0.005709,0.007747,0.002537,0.004159,0.007876,0.003548,0.003873,0.004302,0.005051,0.003302,0.004645,0.003184,0.006144,0.006772,0.012567,0.005179,0.006665,0.003709,0.003629,0.003355,0.005057,0.003841,0.008023,0.005885,0.006387,0.006763,0.004911,0.006031,0.005395,0.005005,0.004106,0.006133,0.009216,0.006204,0.007763,0.004699,0.004931,0.003693,0.008283,0.006363,0.005685,0.005448,0.005768,0.003275,0.00548398
2017-11-22,0.003538,0.002749,0.003602,0.007543,0.004488,0.005691,0.009254,0.005709,0.007747,0.002537,0.004159,0.007876,0.003548,0.003873,0.004302,0.005051,0.003302,0.004645,0.003184,0.006144,0.006772,0.012567,0.005179,0.006665,0.003709,0.003629,0.003355,0.005057,0.003841,0.008023,0.005885,0.006387,0.006763,0.004911,0.006031,0.005395,0.005005,0.004106,0.006133,0.009216,0.006204,0.007763,0.004699,0.004931,0.003693,0.008283,0.006363,0.005685,0.005448,0.005768,0.003275,0.00548398
2017-11-23,0.003538,0.002749,0.003602,0.007543,0.004488,0.005691,0.009254,0.005709,0.007747,0.002537,0.004159,0.007876,0.003548,0.003873,0.004302,0.005051,0.003302,0.004645,0.003184,0.006144,0.006772,0.012567,0.005179,0.006665,0.003709,0.003629,0.003355,0.005057,0.003841,0.008023,0.005885,0.006387,0.006763,0.004911,0.006031,0.005395,0.005005,0.004106,0.006133,0.009216,0.006204,0.007763,0.004699,0.004931,0.003693,0.008283,0.006363,0.005685,0.005448,0.005768,0.003275,0.00548398
2017-11-24,0.003538,0.002749,0.003602,0.007543,0.004488,0.005691,0.009254,0.005709,0.007747,0.002537,0.004159,0.007876,0.003548,0.003873,0.004302,0.005051,0.003302,0.004645,0.003184,0.006144,0.006772,0.012567,0.005179,0.006665,0.003709,0.003629,0.003355,0.005057,0.003841,0.008023,0.005885,0.006387,0.006763,0.004911,0.006031,0.005395,0.005005,0.004106,0.006133,0.009216,0.006204,0.007763,0.004699,0.004931,0.003693,0.008283,0.006363,0.005685,0.005448,0.005768,0.003275,0.00548398
2017-11-25,0.002792,0.001547,0.002873,0.004923,0.003425,0.004146,0.007049,0.004536,0.005475,0.001755,0.003007,0.004315,0.002229,0.00298,0.003264,0.002398,0.00345,0.00287,0.003202,0.003168,0.004903,0.008362,0.003751,0.004104,0.003381,0.00266,0.002761,0.004243,0.003133,0.004688,0.00511,0.004135,0.005276,0.003268,0.003181,0.003591,0.003062,0.003105,0.004355,0.007312,0.004093,0.005404,0.003816,0.004106,0.002898,0.005858,0.003805,0.00508,0.003406,0.004114,0.002449,0.003898314
2017-11-26,0.002792,0.001547,0.002873,0.004923,0.003425,0.004146,0.007049,0.004536,0.005475,0.001755,0.003007,0.004315,0.002229,0.00298,0.003264,0.002398,0.00345,0.00287,0.003202,0.003168,0.004903,0.008362,0.003751,0.004104,0.003381,0.00266,0.002761,0.004243,0.003133,0.004688,0.00511,0.004135,0.005276,0.003268,0.003181,0.003591,0.003062,0.003105,0.004355,0.007312,0.004093,0.005404,0.003816,0.004106,0.002898,0.005858,0.003805,0.00508,0.003406,0.004114,0.002449,0.003898314
2017-11-27,0.002792,0.001547,0.002873,0.004923,0.003425,0.004146,0.007049,0.004536,0.005475,0.001755,0.003007,0.004315,0.002229,0.00298,0.003264,0.002398,0.00345,0.00287,0.003202,0.003168,0.004903,0.008362,0.003751,0.004104,0.003381,0.00266,0.002761,0.004243,0.003133,0.004688,0.00511,0.004135,0.005276,0.003268,0.003181,0.003591,0.003062,0.003105,0.004355,0.007312,0.004093,0.005404,0.003816,0.004106,0.002898,0.005858,0.003805,0.00508,0.003406,0.004114,0.002449,0.003898314
2017-11-28,0.002792,0.001547,0.002873,0.004923,0.003425,0.004146,0.007049,0.004536,0.005475,0.001755,0.003007,0.004315,0.002229,0.00298,0.003264,0.002398,0.00345,0.00287,0.003202,0.003168,0.004903,0.008362,0.003751,0.004104,0.003381,0.00266,0.002761,0.004243,0.003133,0.004688,0.00511,0.004135,0.005276,0.003268,0.003181,0.003591,0.003062,0.003105,0.004355,0.007312,0.004093,0.005404,0.003816,0.004106,0.002898,0.005858,0.003805,0.00508,0.003406,0.004114,0.002449,0.003898314
2017-11-29,0.002792,0.001547,0.002873,0.004923,0.003425,0.004146,0.007049,0.004536,0.005475,0.001755,0.003007,0.004315,0.002229,0.00298,0.003264,0.002398,0.00345,0.00287,0.003202,0.003168,0.004903,0.008362,0.003751,0.004104,0.003381,0.00266,0.002761,0.004243,0.003133,0.004688,0.00511,0.004135,0.005276,0.003268,0.003181,0.003591,0.003062,0.003105,0.004355,0.007312,0.004093,0.005404,0.003816,0.004106,0.002898,0.005858,0.003805,0.00508,0.003406,0.004114,0.002449,0.003898314
2017-11-30,0.002792,0.001547,0.002873,0.004923,0.003425,0.004146,0.007049,0.004536,0.005475,0.001755,0.003007,0.004315,0.002229,0.00298,0.003264,0.002398,0.00345,0.00287,0.003202,0.003168,0.004903,0.008362,0.003751,0.004104,0.003381,0.00266,0.002761,0.004243,0.003133,0.004688,0.00511,0.004135,0.005276,0.003268,0.003181,0.003591,0.003062,0.003105,0.004355,0.007312,0.004093,0.005404,0.003816,0.004106,0.002898,0.005858,0.003805,0.00508,0.003406,0.004114,0.002449,0.003898314
2017-12-01,0.002792,0.001547,0.002873,0.004923,0.003425,0.004146,0.007049,0.004536,0.005475,0.001755,0.003007,0.004315,0.002229,0.00298,0.003264,0.002398,0.00345,0.00287,0.003202,0.003168,0.004903,0.008362,0.003751,0.004104,0.003381,0.00266,0.002761,0.004243,0.003133,0.004688,0.00511,0.004135,0.005276,0.003268,0.003181,0.003591,0.003062,0.003105,0.004355,0.007312,0.004093,0.005404,0.003816,0.004106,0.002898,0.005858,0.003805,0.00508,0.003406,0.004114,0.002449,0.003898314
2017-12-02,0.002306,9.42E-04,0.002464,0.003595,0.002715,0.003214,0.00596,0.003904,0.004197,0.001287,0.002355,0.002624,0.001532,0.002361,0.002534,0.001344,0.003734,0.001985,0.003157,0.002067,0.003734,0.006259,0.003063,0.002912,0.003154,0.002084,0.002351,0.004022,0.002755,0.00304,0.004881,0.0031,0.004443,0.002294,0.002112,0.002769,0.00204,0.002466,0.003361,0.006241,0.002985,0.004418,0.003065,0.003534,0.002472,0.004734,0.00251,0.004767,0.002544,0.003387,0.002136,0.003096275
2017-12-03,0.002306,9.42E-04,0.002464,0.003595,0.002715,0.003214,0.00596,0.003904,0.004197,0.001287,0.002355,0.002624,0.001532,0.002361,0.002534,0.001344,0.003734,0.001985,0.003157,0.002067,0.003734,0.006259,0.003063,0.002912,0.003154,0.002084,0.002351,0.004022,0.002755,0.00304,0.004881,0.0031,0.004443,0.002294,0.002112,0.002769,0.00204,0.002466,0.003361,0.006241,0.002985,0.004418,0.003065,0.003534,0.002472,0.004734,0.00251,0.004767,0.002544,0.003387,0.002136,0.003096275
2017-12-04,0.002306,9.42E-04,0.002464,0.003595,0.002715,0.003214,0.00596,0.003904,0.004197,0.001287,0.002355,0.002624,0.001532,0.002361,0.002534,0.001344,0.003734,0.001985,0.003157,0.002067,0.003734,0.006259,0.003063,0.002912,0.003154,0.002084,0.002351,0.004022,0.002755,0.00304,0.004881,0.0031,0.004443,0.002294,0.002112,0.002769,0.00204,0.002466,0.003361,0.006241,0.002985,0.004418,0.003065,0.003534,0.002472,0.004734,0.00251,0.004767,0.002544,0.003387,0.002136,0.003096275
2017-12-05,0.002306,9.42E-04,0.002464,0.003595,0.002715,0.003214,0.00596,0.003904,0.004197,0.001287,0.002355,0.002624,0.001532,0.002361,0.002534,0.001344,0.003734,0.001985,0.003157,0.002067,0.003734,0.006259,0.003063,0.002912,0.003154,0.002084,0.002351,0.004022,0.002755,0.00304,0.004881,0.0031,0.004443,0.002294,0.002112,0.002769,0.00204,0.002466,0.003361,0.006241,0.002985,0.004418,0.003065,0.003534,0.002472,0.004734,0.00251,0.004767,0.002544,0.003387,0.002136,0.003096275
2017-12-06,0.002306,9.42E-04,0.002464,0.003595,0.002715,0.003214,0.00596,0.003904,0.004197,0.001287,0.002355,0.002624,0.001532,0.002361,0.002534,0.001344,0.003734,0.001985,0.003157,0.002067,0.003734,0.006259,0.003063,0.002912,0.003154,0.002084,0.002351,0.004022,0.002755,0.00304,0.004881,0.0031,0.004443,0.002294,0.002112,0.002769,0.00204,0.002466,0.003361,0.006241,0.002985,0.004418,0.003065,0.003534,0.002472,0.004734,0.00251,0.004767,0.002544,0.003387,0.002136,0.003096275
2017-12-07,0.002306,9.42E-04,0.002464,0.003595,0.002715,0.003214,0.00596,0.003904,0.004197,0.001287,0.002355,0.002624,0.001532,0.002361,0.002534,0.001344,0.003734,0.001985,0.003157,0.002067,0.003734,0.006259,0.003063,0.002912,0.003154,0.002084,0.002351,0.004022,0.002755,0.00304,0.004881,0.0031,0.004443,0.002294,0.002112,0.002769,0.00204,0.002466,0.003361,0.006241,0.002985,0.004418,0.003065,0.003534,0.002472,0.004734,0.00251,0.004767,0.002544,0.003387,0.002136,0.003096275
2017-12-08,0.002306,9.42E-04,0.002464,0.003595,0.002715,0.003214,0.00596,0.003904,0.004197,0.001287,0.002355,0.002624,0.001532,0.002361,0.002534,0.001344,0.003734,0.001985,0.003157,0.002067,0.003734,0.006259,0.003063,0.002912,0.003154,0.002084,0.002351,0.004022,0.002755,0.00304,0.004881,0.0031,0.004443,0.002294,0.002112,0.002769,0.00204,0.002466,0.003361,0.006241,0.002985,0.004418,0.003065,0.003534,0.002472,0.004734,0.00251,0.004767,0.002544,0.003387,0.002136,0.003096275
2017-12-09,0.001975,6.95E-04,0.002178,0.002914,0.002327,0.002681,0.005317,0.003448,0.003528,0.001067,0.001993,0.002012,0.001204,0.001996,0.002145,9.68E-04,0.003661,0.00156,0.003042,0.001675,0.003134,0.005224,0.002615,0.002336,0.002931,0.001739,0.002045,0.003786,0.002471,0.002356,0.004488,0.002597,0.003907,0.001827,0.001629,0.002316,0.001592,0.002087,0.002837,0.005491,0.002433,0.003786,0.002678,0.003142,0.002203,0.004059,0.001951,0.00443,0.002083,0.002883,0.00185,0.002652784
2017-12-10,0.001975,6.95E-04,0.002178,0.002914,0.002327,0.002681,0.005317,0.003448,0.003528,0.001067,0.001993,0.002012,0.001204,0.001996,0.002145,9.68E-04,0.003661,0.00156,0.003042,0.001675,0.003134,0.005224,0.002615,0.002336,0.002931,0.001739,0.002045,0.003786,0.002471,0.002356,0.004488,0.002597,0.003907,0.001827,0.001629,0.002316,0.001592,0.002087,0.002837,0.005491,0.002433,0.003786,0.002678,0.003142,0.002203,0.004059,0.001951,0.00443,0.002083,0.002883,0.00185,0.002652784
2017-12-11,0.001975,6.95E-04,0.002178,0.002914,0.002327,0.002681,0.005317,0.003448,0.003528,0.001067,0.001993,0.002012,0.001204,0.001996,0.002145,9.68E-04,0.003661,0.00156,0.003042,0.001675,0.003134,0.005224,0.002615,0.002336,0.002931,0.001739,0.002045,0.003786,0.002471,0.002356,0.004488,0.002597,0.003907,0.001827,0.001629,0.002316,0.001592,0.002087,0.002837,0.005491,0.002433,0.003786,0.002678,0.003142,0.002203,0.004059,0.001951,0.00443,0.002083,0.002883,0.00185,0.002652784
2017-12-12,0.001975,6.95E-04,0.002178,0.002914,0.002327,0.002681,0.005317,0.003448,0.003528,0.001067,0.001993,0.002012,0.001204,0.001996,0.002145,9.68E-04,0.003661,0.00156,0.003042,0.001675,0.003134,0.005224,0.002615,0.002336,0.002931,0.001739,0.002045,0.003786,0.002471,0.002356,0.004488,0.002597,0.003907,0.001827,0.001629,0.002316,0.001592,0.002087,0.002837,0.005491,0.002433,0.003786,0.002678,0.003142,0.002203,0.004059,0.001951,0.00443,0.002083,0.002883,0.00185,0.002652784
2017-12-13,0.001975,6.95E-04,0.002178,0.002914,0.002327,0.002681,0.005317,0.003448,0.003528,0.001067,0.001993,0.002012,0.001204,0.001996,0.002145,9.68E-04,0.003661,0.00156,0.003042,0.001675,0.003134,0.005224,0.002615,0.002336,0.002931,0.001739,0.002045,0.003786,0.002471,0.002356,0.004488,0.002597,0.003907,0.001827,0.001629,0.002316,0.001592,0.002087,0.002837,0.005491,0.002433,0.003786,0.002678,0.003142,0.002203,0.004059,0.001951,0.00443,0.002083,0.002883,0.00185,0.002652784
2017-12-14,0.001975,6.95E-04,0.002178,0.002914,0.002327,0.002681,0.005317,0.003448,0.003528,0.001067,0.001993,0.002012,0.001204,0.001996,0.002145,9.68E-04,0.003661,0.00156,0.003042,0.001675,0.003134,0.005224,0.002615,0.002336,0.002931,0.001739,0.002045,0.003786,0.002471,0.002356,0.004488,0.002597,0.003907,0.001827,0.001629,0.002316,0.001592,0.002087,0.002837,0.005491,0.002433,0.003786,0.002678,0.003142,0.002203,0.004059,0.001951,0.00443,0.002083,0.002883,0.00185,0.002652784
2017-12-15,0.001975,6.95E-04,0.002178,0.002914,0.002327,0.002681,0.005317,0.003448,0.003528,0.001067,0.001993,0.002012,0.001204,0.001996,0.002145,9.68E-04,0.003661,0.00156,0.003042,0.001675,0.003134,0.005224,0.002615,0.002336,0.002931,0.001739,0.002045,0.003786,0.002471,0.002356,0.004488,0.002597,0.003907,0.001827,0.001629,0.002316,0.001592,0.002087,0.002837,0.005491,0.002433,0.003786,0.002678,0.003142,0.002203,0.004059,0.001951,0.00443,0.002083,0.002883,0.00185,0.002652784
2017-12-16,0.001755,6.79E-04,0.001927,0.002573,0.002199,0.002425,0.004783,0.003019,0.003218,0.001033,0.00179,0.001951,0.001102,0.001848,0.002049,8.79E-04,0.003148,0.00139,0.002885,0.001488,0.002977,0.004653,0.002199,0.00203,0.002698,0.001553,0.001824,0.003379,0.002192,0.002208,0.003718,0.002303,0.003484,0.001737,0.001275,0.001964,0.001501,0.001901,0.002611,0.004851,0.00218,0.003132,0.002686,0.002885,0.002014,0.003431,0.001823,0.003975,0.001691,0.002343,0.001446,0.002368725
2017-12-17,0.001755,6.79E-04,0.001927,0.002573,0.002199,0.002425,0.004783,0.003019,0.003218,0.001033,0.00179,0.001951,0.001102,0.001848,0.002049,8.79E-04,0.003148,0.00139,0.002885,0.001488,0.002977,0.004653,0.002199,0.00203,0.002698,0.001553,0.001824,0.003379,0.002192,0.002208,0.003718,0.002303,0.003484,0.001737,0.001275,0.001964,0.001501,0.001901,0.002611,0.004851,0.00218,0.003132,0.002686,0.002885,0.002014,0.003431,0.001823,0.003975,0.001691,0.002343,0.001446,0.002368725
2017-12-18,0.001755,6.79E-04,0.001927,0.002573,0.002199,0.002425,0.004783,0.003019,0.003218,0.001033,0.00179,0.001951,0.001102,0.001848,0.002049,8.79E-04,0.003148,0.00139,0.002885,0.001488,0.002977,0.004653,0.002199,0.00203,0.002698,0.001553,0.001824,0.003379,0.002192,0.002208,0.003718,0.002303,0.003484,0.001737,0.001275,0.001964,0.001501,0.001901,0.002611,0.004851,0.00218,0.003132,0.002686,0.002885,0.002014,0.003431,0.001823,0.003975,0.001691,0.002343,0.001446,0.002368725
2017-12-19,0.001755,6.79E-04,0.001927,0.002573,0.002199,0.002425,0.004783,0.003019,0.003218,0.001033,0.00179,0.001951,0.001102,0.001848,0.002049,8.79E-04,0.003148,0.00139,0.002885,0.001488,0.002977,0.004653,0.002199,0.00203,0.002698,0.001553,0.001824,0.003379,0.002192,0.002208,0.003718,0.002303,0.003484,0.001737,0.001275,0.001964,0.001501,0.001901,0.002611,0.004851,0.00218,0.003132,0.002686,0.002885,0.002014,0.003431,0.001823,0.003975,0.001691,0.002343,0.001446,0.002368725
2017-12-20,0.001755,6.79E-04,0.001927,0.002573,0.002199,0.002425,0.004783,0.003019,0.003218,0.001033,0.00179,0.001951,0.001102,0.001848,0.002049,8.79E-04,0.003148,0.00139,0.002885,0.001488,0.002977,0.004653,0.002199,0.00203,0.002698,0.001553,0.001824,0.003379,0.002192,0.002208,0.003718,0.002303,0.003484,0.001737,0.001275,0.001964,0.001501,0.001901,0.002611,0.004851,0.00218,0.003132,0.002686,0.002885,0.002014,0.003431,0.001823,0.003975,0.001691,0.002343,0.001446,0.002368725
2017-12-21,0.001755,6.79E-04,0.001927,0.002573,0.002199,0.002425,0.004783,0.003019,0.003218,0.001033,0.00179,0.001951,0.001102,0.001848,0.002049,8.79E-04,0.003148,0.00139,0.002885,0.001488,0.002977,0.004653,0.002199,0.00203,0.002698,0.001553,0.001824,0.003379,0.002192,0.002208,0.003718,0.002303,0.003484,0.001737,0.001275,0.001964,0.001501,0.001901,0.002611,0.004851,0.00218,0.003132,0.002686,0.002885,0.002014,0.003431,0.001823,0.003975,0.001691,0.002343,0.001446,0.002368725
2017-12-22,0.001755,6.79E-04,0.001927,0.002573,0.002199,0.002425,0.004783,0.003019,0.003218,0.001033,0.00179,0.001951,0.001102,0.001848,0.002049,8.79E-04,0.003148,0.00139,0.002885,0.001488,0.002977,0.004653,0.002199,0.00203,0.002698,0.001553,0.001824,0.003379,0.002192,0.002208,0.003718,0.002303,0.003484,0.001737,0.001275,0.001964,0.001501,0.001901,0.002611,0.004851,0.00218,0.003132,0.002686,0.002885,0.002014,0.003431,0.001823,0.003975,0.001691,0.002343,0.001446,0.002368725
2017-12-23,0.001653,8.99E-04,0.001716,0.002601,0.002348,0.002467,0.004381,0.002626,0.003305,0.001191,0.001754,0.002474,0.001234,0.001929,0.002264,0.001086,0.002166,0.001484,0.002685,0.001515,0.003301,0.004622,0.00182,0.002011,0.002456,0.001535,0.001692,0.002789,0.001921,0.002634,0.00255,0.002234,0.00319,0.002042,0.001058,0.001725,0.001784,0.001919,0.002707,0.004348,0.002247,0.002467,0.003119,0.002775,0.00191,0.002866,0.00215,0.003397,0.001375,0.001774,9.24E-04,0.002257255
2017-12-24,0.001653,8.99E-04,0.001716,0.002601,0.002348,0.002467,0.004381,0.002626,0.003305,0.001191,0.001754,0.002474,0.001234,0.001929,0.002264,0.001086,0.002166,0.001484,0.002685,0.001515,0.003301,0.004622,0.00182,0.002011,0.002456,0.001535,0.001692,0.002789,0.001921,0.002634,0.00255,0.002234,0.00319,0.002042,0.001058,0.001725,0.001784,0.001919,0.002707,0.004348,0.002247,0.002467,0.003119,0.002775,0.00191,0.002866,0.00215,0.003397,0.001375,0.001774,9.24E-04,0.002257255
2017-12-25,0.001653,8.99E-04,0.001716,0.002601,0.002348,0.002467,0.004381,0.002626,0.003305,0.001191,0.001754,0.002474,0.001234,0.001929,0.002264,0.001086,0.002166,0.001484,0.002685,0.001515,0.003301,0.004622,0.00182,0.002011,0.002456,0.001535,0.001692,0.002789,0.001921,0.002634,0.00255,0.002234,0.00319,0.002042,0.001058,0.001725,0.001784,0.001919,0.002707,0.004348,0.002247,0.002467,0.003119,0.002775,0.00191,0.002866,0.00215,0.003397,0.001375,0.001774,9.24E-04,0.002257255
2017-12-26,0.001653,8.99E-04,0.001716,0.002601,0.002348,0.002467,0.004381,0.002626,0.003305,0.001191,0.001754,0.002474,0.001234,0.001929,0.002264,0.001086,0.002166,0.001484,0.002685,0.001515,0.003301,0.004622,0.00182,0.002011,0.002456,0.001535,0.001692,0.002789,0.001921,0.002634,0.00255,0.002234,0.00319,0.002042,0.001058,0.001725,0.001784,0.001919,0.002707,0.004348,0.002247,0.002467,0.003119,0.002775,0.00191,0.002866,0.00215,0.003397,0.001375,0.001774,9.24E-04,0.002257255
2017-12-27,0.001653,8.99E-04,0.001716,0.002601,0.002348,0.002467,0.004381,0.002626,0.003305,0.001191,0.001754,0.002474,0.001234,0.001929,0.002264,0.001086,0.002166,0.001484,0.002685,0.001515,0.003301,0.004622,0.00182,0.002011,0.002456,0.001535,0.001692,0.002789,0.001921,0.002634,0.00255,0.002234,0.00319,0.002042,0.001058,0.001725,0.001784,0.001919,0.002707,0.004348,0.002247,0.002467,0.003119,0.002775,0.00191,0.002866,0.00215,0.003397,0.001375,0.001774,9.24E-04,0.002257255
2017-12-28,0.001653,8.99E-04,0.001716,0.002601,0.002348,0.002467,0.004381,0.002626,0.003305,0.001191,0.001754,0.002474,0.001234,0.001929,0.002264,0.001086,0.002166,0.001484,0.002685,0.001515,0.003301,0.004622,0.00182,0.002011,0.002456,0.001535,0.001692,0.002789,0.001921,0.002634,0.00255,0.002234,0.00319,0.002042,0.001058,0.001725,0.001784,0.001919,0.002707,0.004348,0.002247,0.002467,0.003119,0.002775,0.00191,0.002866,0.00215,0.003397,0.001375,0.001774,9.24E-04,0.002257255
2017-12-29,0.001653,8.99E-04,0.001716,0.002601,0.002348,0.002467,0.004381,0.002626,0.003305,0.001191,0.001754,0.002474,0.001234,0.001929,0.002264,0.001086,0.002166,0.001484,0.002685,0.001515,0.003301,0.004622,0.00182,0.002011,0.002456,0.001535,0.001692,0.002789,0.001921,0.002634,0.00255,0.002234,0.00319,0.002042,0.001058,0.001725,0.001784,0.001919,0.002707,0.004348,0.002247,0.002467,0.003119,0.002775,0.00191,0.002866,0.00215,0.003397,0.001375,0.001774,9.24E-04,0.002257255
2017-12-30,0.001595,0.001342,0.00155,0.00272,0.002532,0.002638,0.004301,0.002322,0.003441,0.001717,0.001711,0.003701,0.001768,0.002114,0.0028,0.001507,0.00135,0.001642,0.002689,0.002129,0.003869,0.005067,0.001465,0.002214,0.002322,0.001621,0.001591,0.002323,0.00164,0.00341,0.001636,0.003051,0.003288,0.002639,8.71E-04,0.001647,0.002375,0.002008,0.002927,0.003942,0.002568,0.001951,0.004363,0.00277,0.002092,0.002404,0.002664,0.00325,0.00119,0.0014,5.23E-04,0.002365686
2017-12-31,0.001595,0.001342,0.00155,0.00272,0.002532,0.002638,0.004301,0.002322,0.003441,0.001717,0.001711,0.003701,0.001768,0.002114,0.0028,0.001507,0.00135,0.001642,0.002689,0.002129,0.003869,0.005067,0.001465,0.002214,0.002322,0.001621,0.001591,0.002323,0.00164,0.00341,0.001636,0.003051,0.003288,0.002639,8.71E-04,0.001647,0.002375,0.002008,0.002927,0.003942,0.002568,0.001951,0.004363,0.00277,0.002092,0.002404,0.002664,0.00325,0.00119,0.0014,5.23E-04,0.002365686
2018-01-01,0.001595,0.001342,0.00155,0.00272,0.002532,0.002638,0.004301,0.002322,0.003441,0.001717,0.001711,0.003701,0.001768,0.002114,0.0028,0.001507,0.00135,0.001642,0.002689,0.002129,0.003869,0.005067,0.001465,0.002214,0.002322,0.001621,0.001591,0.002323,0.00164,0.00341,0.001636,0.003051,0.003288,0.002639,8.71E-04,0.001647,0.002375,0.002008,0.002927,0.003942,0.002568,0.001951,0.004363,0.00277,0.002092,0.002404,0.002664,0.00325,0.00119,0.0014,5.23E-04,0.002365686
2018-01-02,0.001595,0.001342,0.00155,0.00272,0.002532,0.002638,0.004301,0.002322,0.003441,0.001717,0.001711,0.003701,0.001768,0.002114,0.0028,0.001507,0.00135,0.001642,0.002689,0.002129,0.003869,0.005067,0.001465,0.002214,0.002322,0.001621,0.001591,0.002323,0.00164,0.00341,0.001636,0.003051,0.003288,0.002639,8.71E-04,0.001647,0.002375,0.002008,0.002927,0.003942,0.002568,0.001951,0.004363,0.00277,0.002092,0.002404,0.002664,0.00325,0.00119,0.0014,5.23E-04,0.002365686
2018-01-03,0.001595,0.001342,0.00155,0.00272,0.002532,0.002638,0.004301,0.002322,0.003441,0.001717,0.001711,0.003701,0.001768,0.002114,0.0028,0.001507,0.00135,0.001642,0.002689,0.002129,0.003869,0.005067,0.001465,0.002214,0.002322,0.001621,0.001591,0.002323,0.00164,0.00341,0.001636,0.003051,0.003288,0.002639,8.71E-04,0.001647,0.002375,0.002008,0.002927,0.003942,0.002568,0.001951,0.004363,0.00277,0.002092,0.002404,0.002664,0.00325,0.00119,0.0014,5.23E-04,0.002365686
