2017-11-13,0.005401,0.009149,0.005294,0.007636,0.00941,0.01569,0.013052,0.005863,0.010656,0.006031,0.007262,0.007079,0.010885,0.007527,0.008814,0.008797,0.006384,0.007502,0.006029,0.013043,0.011463,0.013617,0.007935,0.006355,0.005455,0.003952,0.008475,0.007051,0.008027,0.006099,0.014792,0.007609,0.009164,0.008936,0.007149,0.005664,0.009739,0.008355,0.011376,0.016463,0.007106,0.008132,0.009163,0.00831,0.005995,0.010086,0.015345,0.010414,0.008059,0.010062,0.006131,0.00878398
2017-11-14,0.005401,0.009149,0.005294,0.007636,0.00941,0.01569,0.013052,0.005863,0.010656,0.006031,0.007262,0.007079,0.010885,0.007527,0.008814,0.008797,0.006384,0.007502,0.006029,0.013043,0.011463,0.013617,0.007935,0.006355,0.005455,0.003952,0.008475,0.007051,0.008027,0.006099,0.014792,0.007609,0.009164,0.008936,0.007149,0.005664,0.009739,0.008355,0.011376,0.016463,0.007106,0.008132,0.009163,0.00831,0.005995,0.010086,0.015345,0.010414,0.008059,0.010062,0.006131,0.00878398
2017-11-15,0.005401,0.009149,0.005294,0.007636,0.00941,0.01569,0.013052,0.005863,0.010656,0.006031,0.007262,0.007079,0.010885,0.007527,0.008814,0.008797,0.006384,0.007502,0.006029,0.013043,0.011463,0.013617,0.007935,0.006355,0.005455,0.003952,0.008475,0.007051,0.008027,0.006099,0.014792,0.007609,0.009164,0.008936,0.007149,0.005664,0.009739,0.008355,0.011376,0.016463,0.007106,0.008132,0.009163,0.00831,0.005995,0.010086,0.015345,0.010414,0.008059,0.010062,0.006131,0.00878398
2017-11-16,0.005401,0.009149,0.005294,0.007636,0.00941,0.01569,0.013052,0.005863,0.010656,0.006031,0.007262,0.007079,0.010885,0.007527,0.008814,0.008797,0.006384,0.007502,0.006029,0.013043,0.011463,0.013617,0.007935,0.006355,0.005455,0.003952,0.008475,0.007051,0.008027,0.006099,0.014792,0.007609,0.009164,0.008936,0.007149,0.005664,0.009739,0.008355,0.011376,0.016463,0.007106,0.008132,0.009163,0.00831,0.005995,0.010086,0.015345,0.010414,0.008059,0.010062,0.006131,0.00878398
2017-11-17,0.005401,0.009149,0.005294,0.007636,0.00941,0.01569,0.013052,0.005863,0.010656,0.006031,0.007262,0.007079,0.010885,0.007527,0.008814,0.008797,0.006384,0.007502,0.006029,0.013043,0.011463,0.013617,0.007935,0.006355,0.005455,0.003952,0.008475,0.007051,0.008027,0.006099,0.014792,0.007609,0.009164,0.008936,0.007149,0.005664,0.009739,0.008355,0.011376,0.016463,0.007106,0.008132,0.009163,0.00831,0.005995,0.010086,0.015345,0.010414,0.008059,0.010062,0.006131,0.00878398
2017-11-18,0.00472,0.007273,0.005204,0.006931,0.008523,0.013408,0.012565,0.005133,0.009194,0.00531,0.005935,0.006328,0.009017,0.00648,0.008089,0.007632,0.005638,0.006639,0.005498,0.011659,0.010317,0.011824,0.006905,0.005506,0.004799,0.003268,0.007446,0.006393,0.007356,0.005499,0.01408,0.006786,0.008327,0.007682,0.007007,0.005033,0.008031,0.006722,0.009854,0.014,0.006107,0.006443,0.007995,0.007334,0.004491,0.01019,0.012251,0.009206,0.006905,0.008439,0.004925,0.007692098
2017-11-19,0.00472,0.007273,0.005204,0.006931,0.008523,0.013408,0.012565,0.005133,0.009194,0.00531,0.005935,0.006328,0.009017,0.00648,0.008089,0.007632,0.005638,0.006639,0.005498,0.011659,0.010317,0.011824,0.006905,0.005506,0.004799,0.003268,0.007446,0.006393,0.007356,0.005499,0.01408,0.006786,0.008327,0.007682,0.007007,0.005033,0.008031,0.006722,0.009854,0.014,0.006107,0.006443,0.007995,0.007334,0.004491,0.01019,0.012251,0.009206,0.006905,0.008439,0.004925,0.007692098
2017-11-20,0.00472,0.007273,0.005204,0.006931,0.008523,0.013408,0.012565,0.005133,0.009194,0.00531,0.005935,0.006328,0.009017,0.00648,0.008089,0.007632,0.005638,0.006639,0.005498,0.011659,0.010317,0.011824,0.006905,0.005506,0.004799,0.003268,0.007446,0.006393,0.007356,0.005499,0.01408,0.006786,0.008327,0.007682,0.007007,0.005033,0.008031,0.006722,0.009854,0.014,0.006107,0.006443,0.007995,0.007334,0.004491,0.01019,0.012251,0.009206,0.006905,0.008439,0.004925,0.007692098
2017-11-21,0.00472,0.007273,0.005204,0.006931,0.008523,0.013408,0.012565,0.005133,0.009194,0.00531,0.005935,0.006328,0.009017,0.00648,0.008089,0.007632,0.005638,0.006639,0.005498,0.011659,0.010317,0.011824,0.006905,0.005506,0.004799,0.003268,0.007446,0.006393,0.007356,0.005499,0.01408,0.006786,0.008327,0.007682,0.007007,0.005033,0.008031,0.006722,0.009854,0.014,0.006107,0.006443,0.007995,0.007334,0.004491,0.01019,0.012251,0.009206,0.006905,0.008439,0.004925,0.007692098
2017-11-22,0.00472,0.007273,0.005204,0.006931,0.008523,0.013408,0.012565,0.005133,0.009194,0.00531,0.005935,0.006328,0.009017,0.00648,0.008089,0.007632,0.005638,0.006639,0.005498,0.011659,0.010317,0.011824,0.006905,0.005506,0.004799,0.003268,0.007446,0.006393,0.007356,0.005499,0.01408,0.006786,0.008327,0.007682,0.007007,0.005033,0.008031,0.006722,0.009854,0.014,0.006107,0.006443,0.007995,0.007334,0.004491,0.01019,0.012251,0.009206,0.006905,0.008439,0.004925,0.007692098
2017-11-23,0.00472,0.007273,0.005204,0.006931,0.008523,0.013408,0.012565,0.005133,0.009194,0.00531,0.005935,0.006328,0.009017,0.00648,0.008089,0.007632,0.005638,0.006639,0.005498,0.011659,0.010317,0.011824,0.006905,0.005506,0.004799,0.003268,0.007446,0.006393,0.007356,0.005499,0.01408,0.006786,0.008327,0.007682,0.007007,0.005033,0.008031,0.006722,0.009854,0.014,0.006107,0.006443,0.007995,0.007334,0.004491,0.01019,0.012251,0.009206,0.006905,0.008439,0.004925,0.007692098
2017-11-24,0.00472,0.007273,0.005204,0.006931,0.008523,0.013408,0.012565,0.005133,0.009194,0.00531,0.005935,0.006328,0.009017,0.00648,0.008089,0.007632,0.005638,0.006639,0.005498,0.011659,0.010317,0.011824,0.006905,0.005506,0.004799,0.003268,0.007446,0.006393,0.007356,0.005499,0.01408,0.006786,0.008327,0.007682,0.007007,0.005033,0.008031,0.006722,0.009854,0.014,0.006107,0.006443,0.007995,0.007334,0.004491,0.01019,0.012251,0.009206,0.006905,0.008439,0.004925,0.007692098
2017-11-25,0.00406,0.003662,0.005412,0.005896,0.006477,0.008764,0.011925,0.004739,0.007016,0.00394,0.004005,0.005076,0.005763,0.005107,0.007036,0.006103,0.00493,0.005191,0.005079,0.008773,0.008001,0.007921,0.005359,0.005,0.004008,0.002864,0.005583,0.006228,0.005412,0.005044,0.012369,0.005564,0.006874,0.005756,0.007983,0.004409,0.005348,0.004056,0.007463,0.008854,0.004837,0.004589,0.006025,0.00576,0.002644,0.010316,0.006279,0.007386,0.004944,0.005684,0.003444,0.005979569
2017-11-26,0.00406,0.003662,0.005412,0.005896,0.006477,0.008764,0.011925,0.004739,0.007016,0.00394,0.004005,0.005076,0.005763,0.005107,0.007036,0.006103,0.00493,0.005191,0.005079,0.008773,0.008001,0.007921,0.005359,0.005,0.004008,0.002864,0.005583,0.006228,0.005412,0.005044,0.012369,0.005564,0.006874,0.005756,0.007983,0.004409,0.005348,0.004056,0.007463,0.008854,0.004837,0.004589,0.006025,0.00576,0.002644,0.010316,0.006279,0.007386,0.004944,0.005684,0.003444,0.005979569
2017-11-27,0.00406,0.003662,0.005412,0.005896,0.006477,0.008764,0.011925,0.004739,0.007016,0.00394,0.004005,0.005076,0.005763,0.005107,0.007036,0.006103,0.00493,0.005191,0.005079,0.008773,0.008001,0.007921,0.005359,0.005,0.004008,0.002864,0.005583,0.006228,0.005412,0.005044,0.012369,0.005564,0.006874,0.005756,0.007983,0.004409,0.005348,0.004056,0.007463,0.008854,0.004837,0.004589,0.006025,0.00576,0.002644,0.010316,0.006279,0.007386,0.004944,0.005684,0.003444,0.005979569
2017-11-28,0.00406,0.003662,0.005412,0.005896,0.006477,0.008764,0.011925,0.004739,0.007016,0.00394,0.004005,0.005076,0.005763,0.005107,0.007036,0.006103,0.00493,0.005191,0.005079,0.008773,0.008001,0.007921,0.005359,0.005,0.004008,0.002864,0.005583,0.006228,0.005412,0.005044,0.012369,0.005564,0.006874,0.005756,0.007983,0.004409,0.005348,0.004056,0.007463,0.008854,0.004837,0.004589,0.006025,0.00576,0.002644,0.010316,0.006279,0.007386,0.004944,0.005684,0.003444,0.005979569
2017-11-29,0.00406,0.003662,0.005412,0.005896,0.006477,0.008764,0.011925,0.004739,0.007016,0.00394,0.004005,0.005076,0.005763,0.005107,0.007036,0.006103,0.00493,0.005191,0.005079,0.008773,0.008001,0.007921,0.005359,0.005,0.004008,0.002864,0.005583,0.006228,0.005412,0.005044,0.012369,0.005564,0.006874,0.005756,0.007983,0.004409,0.005348,0.004056,0.007463,0.008854,0.004837,0.004589,0.006025,0.00576,0.002644,0.010316,0.006279,0.007386,0.004944,0.005684,0.003444,0.005979569
2017-11-30,0.00406,0.003662,0.005412,0.005896,0.006477,0.008764,0.011925,0.004739,0.007016,0.00394,0.004005,0.005076,0.005763,0.005107,0.007036,0.006103,0.00493,0.005191,0.005079,0.008773,0.008001,0.007921,0.005359,0.005,0.004008,0.002864,0.005583,0.006228,0.005412,0.005044,0.012369,0.005564,0.006874,0.005756,0.007983,0.004409,0.005348,0.004056,0.007463,0.008854,0.004837,0.004589,0.006025,0.00576,0.002644,0.010316,0.006279,0.007386,0.004944,0.005684,0.003444,0.005979569
2017-12-01,0.00406,0.003662,0.005412,0.005896,0.006477,0.008764,0.011925,0.004739,0.007016,0.00394,0.004005,0.005076,0.005763,0.005107,0.007036,0.006103,0.00493,0.005191,0.005079,0.008773,0.008001,0.007921,0.005359,0.005,0.004008,0.002864,0.005583,0.006228,0.005412,0.005044,0.012369,0.005564,0.006874,0.005756,0.007983,0.004409,0.005348,0.004056,0.007463,0.008854,0.004837,0.004589,0.006025,0.00576,0.002644,0.010316,0.006279,0.007386,0.004944,0.005684,0.003444,0.005979569
2017-12-02,0.003443,0.002175,0.005535,0.00542,0.005315,0.006501,0.011853,0.004021,0.005531,0.003139,0.0029,0.003957,0.004352,0.004086,0.006724,0.005108,0.004657,0.004193,0.004915,0.007376,0.006293,0.005746,0.004499,0.004232,0.003407,0.002589,0.004499,0.006217,0.004566,0.004521,0.011382,0.004602,0.006026,0.004603,0.00921,0.003696,0.004088,0.002713,0.006304,0.005946,0.00394,0.003385,0.004853,0.004834,0.001701,0.011772,0.003461,0.006123,0.003891,0.004231,0.002773,0.005045176
2017-12-03,0.003443,0.002175,0.005535,0.00542,0.005315,0.006501,0.011853,0.004021,0.005531,0.003139,0.0029,0.003957,0.004352,0.004086,0.006724,0.005108,0.004657,0.004193,0.004915,0.007376,0.006293,0.005746,0.004499,0.004232,0.003407,0.002589,0.004499,0.006217,0.004566,0.004521,0.011382,0.004602,0.006026,0.004603,0.00921,0.003696,0.004088,0.002713,0.006304,0.005946,0.00394,0.003385,0.004853,0.004834,0.001701,0.011772,0.003461,0.006123,0.003891,0.004231,0.002773,0.005045176
2017-12-04,0.003443,0.002175,0.005535,0.00542,0.005315,0.006501,0.011853,0.004021,0.005531,0.003139,0.0029,0.003957,0.004352,0.004086,0.006724,0.005108,0.004657,0.004193,0.004915,0.007376,0.006293,0.005746,0.004499,0.004232,0.003407,0.002589,0.004499,0.006217,0.004566,0.004521,0.011382,0.004602,0.006026,0.004603,0.00921,0.003696,0.004088,0.002713,0.006304,0.005946,0.00394,0.003385,0.004853,0.004834,0.001701,0.011772,0.003461,0.006123,0.003891,0.004231,0.002773,0.005045176
2017-12-05,0.003443,0.002175,0.005535,0.00542,0.005315,0.006501,0.011853,0.004021,0.005531,0.003139,0.0029,0.003957,0.004352,0.004086,0.006724,0.005108,0.004657,0.004193,0.004915,0.007376,0.006293,0.005746,0.004499,0.004232,0.003407,0.002589,0.004499,0.006217,0.004566,0.004521,0.011382,0.004602,0.006026,0.004603,0.00921,0.003696,0.004088,0.002713,0.006304,0.005946,0.00394,0.003385,0.004853,0.004834,0.001701,0.011772,0.003461,0.006123,0.003891,0.004231,0.002773,0.005045176
2017-12-06,0.003443,0.002175,0.005535,0.00542,0.005315,0.006501,0.011853,0.004021,0.005531,0.003139,0.0029,0.003957,0.004352,0.004086,0.006724,0.005108,0.004657,0.004193,0.004915,0.007376,0.006293,0.005746,0.004499,0.004232,0.003407,0.002589,0.004499,0.006217,0.004566,0.004521,0.011382,0.004602,0.006026,0.004603,0.00921,0.003696,0.004088,0.002713,0.006304,0.005946,0.00394,0.003385,0.004853,0.004834,0.001701,0.011772,0.003461,0.006123,0.003891,0.004231,0.002773,0.005045176
2017-12-07,0.003443,0.002175,0.005535,0.00542,0.005315,0.006501,0.011853,0.004021,0.005531,0.003139,0.0029,0.003957,0.004352,0.004086,0.006724,0.005108,0.004657,0.004193,0.004915,0.007376,0.006293,0.005746,0.004499,0.004232,0.003407,0.002589,0.004499,0.006217,0.004566,0.004521,0.011382,0.004602,0.006026,0.004603,0.00921,0.003696,0.004088,0.002713,0.006304,0.005946,0.00394,0.003385,0.004853,0.004834,0.001701,0.011772,0.003461,0.006123,0.003891,0.004231,0.002773,0.005045176
2017-12-08,0.003443,0.002175,0.005535,0.00542,0.005315,0.006501,0.011853,0.004021,0.005531,0.003139,0.0029,0.003957,0.004352,0.004086,0.006724,0.005108,0.004657,0.004193,0.004915,0.007376,0.006293,0.005746,0.004499,0.004232,0.003407,0.002589,0.004499,0.006217,0.004566,0.004521,0.011382,0.004602,0.006026,0.004603,0.00921,0.003696,0.004088,0.002713,0.006304,0.005946,0.00394,0.003385,0.004853,0.004834,0.001701,0.011772,0.003461,0.006123,0.003891,0.004231,0.002773,0.005045176
2017-12-09,0.003043,0.001635,0.005537,0.004963,0.004672,0.005363,0.0116,0.003585,0.004706,0.002703,0.002344,0.003428,0.003586,0.003502,0.006266,0.004455,0.004252,0.003643,0.0046,0.00649,0.005448,0.004729,0.003923,0.003745,0.003014,0.002278,0.003882,0.005887,0.004056,0.004136,0.01074,0.004056,0.005442,0.003929,0.009544,0.003287,0.003378,0.002119,0.005492,0.004699,0.003394,0.002727,0.004175,0.004243,0.001281,0.012256,0.002485,0.005365,0.003294,0.003481,0.002316,0.004493608
2017-12-10,0.003043,0.001635,0.005537,0.004963,0.004672,0.005363,0.0116,0.003585,0.004706,0.002703,0.002344,0.003428,0.003586,0.003502,0.006266,0.004455,0.004252,0.003643,0.0046,0.00649,0.005448,0.004729,0.003923,0.003745,0.003014,0.002278,0.003882,0.005887,0.004056,0.004136,0.01074,0.004056,0.005442,0.003929,0.009544,0.003287,0.003378,0.002119,0.005492,0.004699,0.003394,0.002727,0.004175,0.004243,0.001281,0.012256,0.002485,0.005365,0.003294,0.003481,0.002316,0.004493608
2017-12-11,0.003043,0.001635,0.005537,0.004963,0.004672,0.005363,0.0116,0.003585,0.004706,0.002703,0.002344,0.003428,0.003586,0.003502,0.006266,0.004455,0.004252,0.003643,0.0046,0.00649,0.005448,0.004729,0.003923,0.003745,0.003014,0.002278,0.003882,0.005887,0.004056,0.004136,0.01074,0.004056,0.005442,0.003929,0.009544,0.003287,0.003378,0.002119,0.005492,0.004699,0.003394,0.002727,0.004175,0.004243,0.001281,0.012256,0.002485,0.005365,0.003294,0.003481,0.002316,0.004493608
2017-12-12,0.003043,0.001635,0.005537,0.004963,0.004672,0.005363,0.0116,0.003585,0.004706,0.002703,0.002344,0.003428,0.003586,0.003502,0.006266,0.004455,0.004252,0.003643,0.0046,0.00649,0.005448,0.004729,0.003923,0.003745,0.003014,0.002278,0.003882,0.005887,0.004056,0.004136,0.01074,0.004056,0.005442,0.003929,0.009544,0.003287,0.003378,0.002119,0.005492,0.004699,0.003394,0.002727,0.004175,0.004243,0.001281,0.012256,0.002485,0.005365,0.003294,0.003481,0.002316,0.004493608
2017-12-13,0.003043,0.001635,0.005537,0.004963,0.004672,0.005363,0.0116,0.003585,0.004706,0.002703,0.002344,0.003428,0.003586,0.003502,0.006266,0.004455,0.004252,0.003643,0.0046,0.00649,0.005448,0.004729,0.003923,0.003745,0.003014,0.002278,0.003882,0.005887,0.004056,0.004136,0.01074,0.004056,0.005442,0.003929,0.009544,0.003287,0.003378,0.002119,0.005492,0.004699,0.003394,0.002727,0.004175,0.004243,0.001281,0.012256,0.002485,0.005365,0.003294,0.003481,0.002316,0.004493608
2017-12-14,0.003043,0.001635,0.005537,0.004963,0.004672,0.005363,0.0116,0.003585,0.004706,0.002703,0.002344,0.003428,0.003586,0.003502,0.006266,0.004455,0.004252,0.003643,0.0046,0.00649,0.005448,0.004729,0.003923,0.003745,0.003014,0.002278,0.003882,0.005887,0.004056,0.004136,0.01074,0.004056,0.005442,0.003929,0.009544,0.003287,0.003378,0.002119,0.005492,0.004699,0.003394,0.002727,0.004175,0.004243,0.001281,0.012256,0.002485,0.005365,0.003294,0.003481,0.002316,0.004493608
2017-12-15,0.003043,0.001635,0.005537,0.004963,0.004672,0.005363,0.0116,0.003585,0.004706,0.002703,0.002344,0.003428,0.003586,0.003502,0.006266,0.004455,0.004252,0.003643,0.0046,0.00649,0.005448,0.004729,0.003923,0.003745,0.003014,0.002278,0.003882,0.005887,0.004056,0.004136,0.01074,0.004056,0.005442,0.003929,0.009544,0.003287,0.003378,0.002119,0.005492,0.004699,0.003394,0.002727,0.004175,0.004243,0.001281,0.012256,0.002485,0.005365,0.003294,0.003481,0.002316,0.004493608
2017-12-16,0.002907,0.001446,0.005448,0.004329,0.004288,0.004697,0.010865,0.003648,0.004453,0.002477,0.002159,0.003541,0.002937,0.003332,0.005346,0.004047,0.003562,0.003458,0.004033,0.00564,0.00541,0.004434,0.00345,0.003742,0.002808,0.001925,0.003528,0.005162,0.003492,0.003974,0.010228,0.003917,0.004946,0.003558,0.008675,0.003294,0.002834,0.001946,0.004668,0.004612,0.003154,0.002547,0.003801,0.003818,0.001202,0.010758,0.002556,0.005035,0.00291,0.003103,0.001861,0.004116882
2017-12-17,0.002907,0.001446,0.005448,0.004329,0.004288,0.004697,0.010865,0.003648,0.004453,0.002477,0.002159,0.003541,0.002937,0.003332,0.005346,0.004047,0.003562,0.003458,0.004033,0.00564,0.00541,0.004434,0.00345,0.003742,0.002808,0.001925,0.003528,0.005162,0.003492,0.003974,0.010228,0.003917,0.004946,0.003558,0.008675,0.003294,0.002834,0.001946,0.004668,0.004612,0.003154,0.002547,0.003801,0.003818,0.001202,0.010758,0.002556,0.005035,0.00291,0.003103,0.001861,0.004116882
2017-12-18,0.002907,0.001446,0.005448,0.004329,0.004288,0.004697,0.010865,0.003648,0.004453,0.002477,0.002159,0.003541,0.002937,0.003332,0.005346,0.004047,0.003562,0.003458,0.004033,0.00564,0.00541,0.004434,0.00345,0.003742,0.002808,0.001925,0.003528,0.005162,0.003492,0.003974,0.010228,0.003917,0.004946,0.003558,0.008675,0.003294,0.002834,0.001946,0.004668,0.004612,0.003154,0.002547,0.003801,0.003818,0.001202,0.010758,0.002556,0.005035,0.00291,0.003103,0.001861,0.004116882
2017-12-19,0.002907,0.001446,0.005448,0.004329,0.004288,0.004697,0.010865,0.003648,0.004453,0.002477,0.002159,0.003541,0.002937,0.003332,0.005346,0.004047,0.003562,0.003458,0.004033,0.00564,0.00541,0.004434,0.00345,0.003742,0.002808,0.001925,0.003528,0.005162,0.003492,0.003974,0.010228,0.003917,0.004946,0.003558,0.008675,0.003294,0.002834,0.001946,0.004668,0.004612,0.003154,0.002547,0.003801,0.003818,0.001202,0.010758,0.002556,0.005035,0.00291,0.003103,0.001861,0.004116882
2017-12-20,0.002907,0.001446,0.005448,0.004329,0.004288,0.004697,0.010865,0.003648,0.004453,0.002477,0.002159,0.003541,0.002937,0.003332,0.005346,0.004047,0.003562,0.003458,0.004033,0.00564,0.00541,0.004434,0.00345,0.003742,0.002808,0.001925,0.003528,0.005162,0.003492,0.003974,0.010228,0.003917,0.004946,0.003558,0.008675,0.003294,0.002834,0.001946,0.004668,0.004612,0.003154,0.002547,0.003801,0.003818,0.001202,0.010758,0.002556,0.005035,0.00291,0.003103,0.001861,0.004116882
2017-12-21,0.002907,0.001446,0.005448,0.004329,0.004288,0.004697,0.010865,0.003648,0.004453,0.002477,0.002159,0.003541,0.002937,0.003332,0.005346,0.004047,0.003562,0.003458,0.004033,0.00564,0.00541,0.004434,0.00345,0.003742,0.002808,0.001925,0.003528,0.005162,0.003492,0.003974,0.010228,0.003917,0.004946,0.003558,0.008675,0.003294,0.002834,0.001946,0.004668,0.004612,0.003154,0.002547,0.003801,0.003818,0.001202,0.010758,0.002556,0.005035,0.00291,0.003103,0.001861,0.004116882
2017-12-22,0.002907,0.001446,0.005448,0.004329,0.004288,0.004697,0.010865,0.003648,0.004453,0.002477,0.002159,0.003541,0.002937,0.003332,0.005346,0.004047,0.003562,0.003458,0.004033,0.00564,0.00541,0.004434,0.00345,0.003742,0.002808,0.001925,0.003528,0.005162,0.003492,0.003974,0.010228,0.003917,0.004946,0.003558,0.008675,0.003294,0.002834,0.001946,0.004668,0.004612,0.003154,0.002547,0.003801,0.003818,0.001202,0.010758,0.002556,0.005035,0.00291,0.003103,0.001861,0.004116882
2017-12-23,0.003059,0.001624,0.005254,0.003508,0.004201,0.004581,0.009537,0.004266,0.004851,0.002477,0.002368,0.004366,0.002423,0.003618,0.003924,0.003918,0.002573,0.003678,0.003198,0.004857,0.006315,0.004961,0.003095,0.004279,0.002809,0.00153,0.00347,0.004004,0.002876,0.004061,0.009913,0.004236,0.004559,0.003527,0.006347,0.003757,0.002479,0.002219,0.003851,0.005854,0.003248,0.002883,0.003768,0.003583,0.001476,0.006787,0.00376,0.005202,0.002759,0.003136,0.001416,0.003930216
2017-12-24,0.003059,0.001624,0.005254,0.003508,0.004201,0.004581,0.009537,0.004266,0.004851,0.002477,0.002368,0.004366,0.002423,0.003618,0.003924,0.003918,0.002573,0.003678,0.003198,0.004857,0.006315,0.004961,0.003095,0.004279,0.002809,0.00153,0.00347,0.004004,0.002876,0.004061,0.009913,0.004236,0.004559,0.003527,0.006347,0.003757,0.002479,0.002219,0.003851,0.005854,0.003248,0.002883,0.003768,0.003583,0.001476,0.006787,0.00376,0.005202,0.002759,0.003136,0.001416,0.003930216
2017-12-25,0.003059,0.001624,0.005254,0.003508,0.004201,0.004581,0.009537,0.004266,0.004851,0.002477,0.002368,0.004366,0.002423,0.003618,0.003924,0.003918,0.002573,0.003678,0.003198,0.004857,0.006315,0.004961,0.003095,0.004279,0.002809,0.00153,0.00347,0.004004,0.002876,0.004061,0.009913,0.004236,0.004559,0.003527,0.006347,0.003757,0.002479,0.002219,0.003851,0.005854,0.003248,0.002883,0.003768,0.003583,0.001476,0.006787,0.00376,0.005202,0.002759,0.003136,0.001416,0.003930216
2017-12-26,0.003059,0.001624,0.005254,0.003508,0.004201,0.004581,0.009537,0.004266,0.004851,0.002477,0.002368,0.004366,0.002423,0.003618,0.003924,0.003918,0.002573,0.003678,0.003198,0.004857,0.006315,0.004961,0.003095,0.004279,0.002809,0.00153,0.00347,0.004004,0.002876,0.004061,0.009913,0.004236,0.004559,0.003527,0.006347,0.003757,0.002479,0.002219,0.003851,0.005854,0.003248,0.002883,0.003768,0.003583,0.001476,0.006787,0.00376,0.005202,0.002759,0.003136,0.001416,0.003930216
2017-12-27,0.003059,0.001624,0.005254,0.003508,0.004201,0.004581,0.009537,0.004266,0.004851,0.002477,0.002368,0.004366,0.002423,0.003618,0.003924,0.003918,0.002573,0.003678,0.003198,0.004857,0.006315,0.004961,0.003095,0.004279,0.002809,0.00153,0.00347,0.004004,0.002876,0.004061,0.009913,0.004236,0.004559,0.003527,0.006347,0.003757,0.002479,0.002219,0.003851,0.005854,0.003248,0.002883,0.003768,0.003583,0.001476,0.006787,0.00376,0.005202,0.002759,0.003136,0.001416,0.003930216
2017-12-28,0.003059,0.001624,0.005254,0.003508,0.004201,0.004581,0.009537,0.004266,0.004851,0.002477,0.002368,0.004366,0.002423,0.003618,0.003924,0.003918,0.002573,0.003678,0.003198,0.004857,0.006315,0.004961,0.003095,0.004279,0.002809,0.00153,0.00347,0.004004,0.002876,0.004061,0.009913,0.004236,0.004559,0.003527,0.006347,0.003757,0.002479,0.002219,0.003851,0.005854,0.003248,0.002883,0.003768,0.003583,0.001476,0.006787,0.00376,0.005202,0.002759,0.003136,0.001416,0.003930216
2017-12-29,0.003059,0.001624,0.005254,0.003508,0.004201,0.004581,0.009537,0.004266,0.004851,0.002477,0.002368,0.004366,0.002423,0.003618,0.003924,0.003918,0.002573,0.003678,0.003198,0.004857,0.006315,0.004961,0.003095,0.004279,0.002809,0.00153,0.00347,0.004004,0.002876,0.004061,0.009913,0.004236,0.004559,0.003527,0.006347,0.003757,0.002479,0.002219,0.003851,0.005854,0.003248,0.002883,0.003768,0.003583,0.001476,0.006787,0.00376,0.005202,0.002759,0.003136,0.001416,0.003930216
2017-12-30,0.003331,0.00179,0.005363,0.002957,0.004384,0.004586,0.008339,0.005595,0.005659,0.002755,0.00256,0.006436,0.002181,0.004083,0.002836,0.003777,0.00166,0.004254,0.002488,0.003998,0.00853,0.006245,0.002881,0.005494,0.002915,0.001274,0.00337,0.002824,0.002296,0.00419,0.010707,0.004598,0.004259,0.003714,0.004231,0.004581,0.002031,0.002521,0.003229,0.008996,0.003723,0.003601,0.00382,0.003363,0.002067,0.003524,0.006946,0.005646,0.002444,0.003098,9.58E-04,0.004060941
2017-12-31,0.003331,0.00179,0.005363,0.002957,0.004384,0.004586,0.008339,0.005595,0.005659,0.002755,0.00256,0.006436,0.002181,0.004083,0.002836,0.003777,0.00166,0.004254,0.002488,0.003998,0.00853,0.006245,0.002881,0.005494,0.002915,0.001274,0.00337,0.002824,0.002296,0.00419,0.010707,0.004598,0.004259,0.003714,0.004231,0.004581,0.002031,0.002521,0.003229,0.008996,0.003723,0.003601,0.00382,0.003363,0.002067,0.003524,0.006946,0.005646,0.002444,0.003098,9.58E-04,0.004060941
2018-01-01,0.003331,0.00179,0.005363,0.002957,0.004384,0.004586,0.008339,0.005595,0.005659,0.002755,0.00256,0.006436,0.002181,0.004083,0.002836,0.003777,0.00166,0.004254,0.002488,0.003998,0.00853,0.006245,0.002881,0.005494,0.002915,0.001274,0.00337,0.002824,0.002296,0.00419,0.010707,0.004598,0.004259,0.003714,0.004231,0.004581,0.002031,0.002521,0.003229,0.008996,0.003723,0.003601,0.00382,0.003363,0.002067,0.003524,0.006946,0.005646,0.002444,0.003098,9.58E-04,0.004060941
2018-01-02,0.003331,0.00179,0.005363,0.002957,0.004384,0.004586,0.008339,0.005595,0.005659,0.002755,0.00256,0.006436,0.002181,0.004083,0.002836,0.003777,0.00166,0.004254,0.002488,0.003998,0.00853,0.006245,0.002881,0.005494,0.002915,0.001274,0.00337,0.002824,0.002296,0.00419,0.010707,0.004598,0.004259,0.003714,0.004231,0.004581,0.002031,0.002521,0.003229,0.008996,0.003723,0.003601,0.00382,0.003363,0.002067,0.003524,0.006946,0.005646,0.002444,0.003098,9.58E-04,0.004060941
2018-01-03,0.003331,0.00179,0.005363,0.002957,0.004384,0.004586,0.008339,0.005595,0.005659,0.002755,0.00256,0.006436,0.002181,0.004083,0.002836,0.003777,0.00166,0.004254,0.002488,0.003998,0.00853,0.006245,0.002881,0.005494,0.002915,0.001274,0.00337,0.002824,0.002296,0.00419,0.010707,0.004598,0.004259,0.003714,0.004231,0.004581,0.002031,0.002521,0.003229,0.008996,0.003723,0.003601,0.00382,0.003363,0.002067,0.003524,0.006946,0.005646,0.002444,0.003098,9.58E-04,0.004060941
