2017-11-14,0.006294,0.003146,0.006243,0.007,0.006995,0.006761,0.007342,0.007949,0.013503,0.006595,0.00742,0.005655,0.004879,0.007489,0.005131,0.011102,0.006596,0.008202,0.0043,0.007307,0.006799,0.007929,0.006685,0.010406,0.007421,0.007765,0.007624,0.008187,0.005993,0.008086,0.008533,0.005171,0.005826,0.012776,0.007329,0.008235,0.010372,0.007033,0.006522,0.007896,0.008329,0.007523,0.003929,0.003826,0.006029,0.009003,0.007515,0.008747,0.010907,0.004989,0.007509,0.007349078
2017-11-15,0.006294,0.003146,0.006243,0.007,0.006995,0.006761,0.007342,0.007949,0.013503,0.006595,0.00742,0.005655,0.004879,0.007489,0.005131,0.011102,0.006596,0.008202,0.0043,0.007307,0.006799,0.007929,0.006685,0.010406,0.007421,0.007765,0.007624,0.008187,0.005993,0.008086,0.008533,0.005171,0.005826,0.012776,0.007329,0.008235,0.010372,0.007033,0.006522,0.007896,0.008329,0.007523,0.003929,0.003826,0.006029,0.009003,0.007515,0.008747,0.010907,0.004989,0.007509,0.007349078
2017-11-16,0.006294,0.003146,0.006243,0.007,0.006995,0.006761,0.007342,0.007949,0.013503,0.006595,0.00742,0.005655,0.004879,0.007489,0.005131,0.011102,0.006596,0.008202,0.0043,0.007307,0.006799,0.007929,0.006685,0.010406,0.007421,0.007765,0.007624,0.008187,0.005993,0.008086,0.008533,0.005171,0.005826,0.012776,0.007329,0.008235,0.010372,0.007033,0.006522,0.007896,0.008329,0.007523,0.003929,0.003826,0.006029,0.009003,0.007515,0.008747,0.010907,0.004989,0.007509,0.007349078
2017-11-17,0.006294,0.003146,0.006243,0.007,0.006995,0.006761,0.007342,0.007949,0.013503,0.006595,0.00742,0.005655,0.004879,0.007489,0.005131,0.011102,0.006596,0.008202,0.0043,0.007307,0.006799,0.007929,0.006685,0.010406,0.007421,0.007765,0.007624,0.008187,0.005993,0.008086,0.008533,0.005171,0.005826,0.012776,0.007329,0.008235,0.010372,0.007033,0.006522,0.007896,0.008329,0.007523,0.003929,0.003826,0.006029,0.009003,0.007515,0.008747,0.010907,0.004989,0.007509,0.007349078
2017-11-18,0.00559,0.002693,0.004999,0.00545,0.005815,0.00503,0.006305,0.006386,0.008929,0.005294,0.005863,0.00441,0.003861,0.005845,0.004134,0.00849,0.005153,0.006418,0.003195,0.005514,0.005623,0.006366,0.005162,0.008161,0.006468,0.006506,0.006176,0.006208,0.005489,0.006456,0.006784,0.004415,0.004532,0.010685,0.005265,0.006532,0.007796,0.00558,0.004506,0.006487,0.006709,0.005774,0.002872,0.003095,0.004818,0.007489,0.005906,0.006979,0.008555,0.00429,0.005916,0.00582302
2017-11-19,0.00559,0.002693,0.004999,0.00545,0.005815,0.00503,0.006305,0.006386,0.008929,0.005294,0.005863,0.00441,0.003861,0.005845,0.004134,0.00849,0.005153,0.006418,0.003195,0.005514,0.005623,0.006366,0.005162,0.008161,0.006468,0.006506,0.006176,0.006208,0.005489,0.006456,0.006784,0.004415,0.004532,0.010685,0.005265,0.006532,0.007796,0.00558,0.004506,0.006487,0.006709,0.005774,0.002872,0.003095,0.004818,0.007489,0.005906,0.006979,0.008555,0.00429,0.005916,0.00582302
2017-11-20,0.00559,0.002693,0.004999,0.00545,0.005815,0.00503,0.006305,0.006386,0.008929,0.005294,0.005863,0.00441,0.003861,0.005845,0.004134,0.00849,0.005153,0.006418,0.003195,0.005514,0.005623,0.006366,0.005162,0.008161,0.006468,0.006506,0.006176,0.006208,0.005489,0.006456,0.006784,0.004415,0.004532,0.010685,0.005265,0.006532,0.007796,0.00558,0.004506,0.006487,0.006709,0.005774,0.002872,0.003095,0.004818,0.007489,0.005906,0.006979,0.008555,0.00429,0.005916,0.00582302
2017-11-21,0.00559,0.002693,0.004999,0.00545,0.005815,0.00503,0.006305,0.006386,0.008929,0.005294,0.005863,0.00441,0.003861,0.005845,0.004134,0.00849,0.005153,0.006418,0.003195,0.005514,0.005623,0.006366,0.005162,0.008161,0.006468,0.006506,0.006176,0.006208,0.005489,0.006456,0.006784,0.004415,0.004532,0.010685,0.005265,0.006532,0.007796,0.00558,0.004506,0.006487,0.006709,0.005774,0.002872,0.003095,0.004818,0.007489,0.005906,0.006979,0.008555,0.00429,0.005916,0.00582302
2017-11-22,0.00559,0.002693,0.004999,0.00545,0.005815,0.00503,0.006305,0.006386,0.008929,0.005294,0.005863,0.00441,0.003861,0.005845,0.004134,0.00849,0.005153,0.006418,0.003195,0.005514,0.005623,0.006366,0.005162,0.008161,0.006468,0.006506,0.006176,0.006208,0.005489,0.006456,0.006784,0.004415,0.004532,0.010685,0.005265,0.006532,0.007796,0.00558,0.004506,0.006487,0.006709,0.005774,0.002872,0.003095,0.004818,0.007489,0.005906,0.006979,0.008555,0.00429,0.005916,0.00582302
2017-11-23,0.00559,0.002693,0.004999,0.00545,0.005815,0.00503,0.006305,0.006386,0.008929,0.005294,0.005863,0.00441,0.003861,0.005845,0.004134,0.00849,0.005153,0.006418,0.003195,0.005514,0.005623,0.006366,0.005162,0.008161,0.006468,0.006506,0.006176,0.006208,0.005489,0.006456,0.006784,0.004415,0.004532,0.010685,0.005265,0.006532,0.007796,0.00558,0.004506,0.006487,0.006709,0.005774,0.002872,0.003095,0.004818,0.007489,0.005906,0.006979,0.008555,0.00429,0.005916,0.00582302
2017-11-24,0.00559,0.002693,0.004999,0.00545,0.005815,0.00503,0.006305,0.006386,0.008929,0.005294,0.005863,0.00441,0.003861,0.005845,0.004134,0.00849,0.005153,0.006418,0.003195,0.005514,0.005623,0.006366,0.005162,0.008161,0.006468,0.006506,0.006176,0.006208,0.005489,0.006456,0.006784,0.004415,0.004532,0.010685,0.005265,0.006532,0.007796,0.00558,0.004506,0.006487,0.006709,0.005774,0.002872,0.003095,0.004818,0.007489,0.005906,0.006979,0.008555,0.00429,0.005916,0.00582302
2017-11-25,0.005076,0.002484,0.003368,0.003394,0.004051,0.002986,0.005177,0.004463,0.001548,0.003658,0.003528,0.002515,0.002702,0.003697,0.003028,0.004665,0.003467,0.004136,0.001777,0.002921,0.004343,0.003862,0.00321,0.004848,0.005401,0.005102,0.004403,0.003695,0.005294,0.003968,0.004627,0.003666,0.002783,0.007094,0.002835,0.004113,0.004324,0.003644,0.001787,0.004666,0.004427,0.003559,0.001685,0.002423,0.003363,0.005374,0.003967,0.004608,0.005161,0.003681,0.003747,0.003809824
2017-11-26,0.005076,0.002484,0.003368,0.003394,0.004051,0.002986,0.005177,0.004463,0.001548,0.003658,0.003528,0.002515,0.002702,0.003697,0.003028,0.004665,0.003467,0.004136,0.001777,0.002921,0.004343,0.003862,0.00321,0.004848,0.005401,0.005102,0.004403,0.003695,0.005294,0.003968,0.004627,0.003666,0.002783,0.007094,0.002835,0.004113,0.004324,0.003644,0.001787,0.004666,0.004427,0.003559,0.001685,0.002423,0.003363,0.005374,0.003967,0.004608,0.005161,0.003681,0.003747,0.003809824
2017-11-27,0.005076,0.002484,0.003368,0.003394,0.004051,0.002986,0.005177,0.004463,0.001548,0.003658,0.003528,0.002515,0.002702,0.003697,0.003028,0.004665,0.003467,0.004136,0.001777,0.002921,0.004343,0.003862,0.00321,0.004848,0.005401,0.005102,0.004403,0.003695,0.005294,0.003968,0.004627,0.003666,0.002783,0.007094,0.002835,0.004113,0.004324,0.003644,0.001787,0.004666,0.004427,0.003559,0.001685,0.002423,0.003363,0.005374,0.003967,0.004608,0.005161,0.003681,0.003747,0.003809824
2017-11-28,0.005076,0.002484,0.003368,0.003394,0.004051,0.002986,0.005177,0.004463,0.001548,0.003658,0.003528,0.002515,0.002702,0.003697,0.003028,0.004665,0.003467,0.004136,0.001777,0.002921,0.004343,0.003862,0.00321,0.004848,0.005401,0.005102,0.004403,0.003695,0.005294,0.003968,0.004627,0.003666,0.002783,0.007094,0.002835,0.004113,0.004324,0.003644,0.001787,0.004666,0.004427,0.003559,0.001685,0.002423,0.003363,0.005374,0.003967,0.004608,0.005161,0.003681,0.003747,0.003809824
2017-11-29,0.005076,0.002484,0.003368,0.003394,0.004051,0.002986,0.005177,0.004463,0.001548,0.003658,0.003528,0.002515,0.002702,0.003697,0.003028,0.004665,0.003467,0.004136,0.001777,0.002921,0.004343,0.003862,0.00321,0.004848,0.005401,0.005102,0.004403,0.003695,0.005294,0.003968,0.004627,0.003666,0.002783,0.007094,0.002835,0.004113,0.004324,0.003644,0.001787,0.004666,0.004427,0.003559,0.001685,0.002423,0.003363,0.005374,0.003967,0.004608,0.005161,0.003681,0.003747,0.003809824
2017-11-30,0.005076,0.002484,0.003368,0.003394,0.004051,0.002986,0.005177,0.004463,0.001548,0.003658,0.003528,0.002515,0.002702,0.003697,0.003028,0.004665,0.003467,0.004136,0.001777,0.002921,0.004343,0.003862,0.00321,0.004848,0.005401,0.005102,0.004403,0.003695,0.005294,0.003968,0.004627,0.003666,0.002783,0.007094,0.002835,0.004113,0.004324,0.003644,0.001787,0.004666,0.004427,0.003559,0.001685,0.002423,0.003363,0.005374,0.003967,0.004608,0.005161,0.003681,0.003747,0.003809824
2017-12-01,0.005076,0.002484,0.003368,0.003394,0.004051,0.002986,0.005177,0.004463,0.001548,0.003658,0.003528,0.002515,0.002702,0.003697,0.003028,0.004665,0.003467,0.004136,0.001777,0.002921,0.004343,0.003862,0.00321,0.004848,0.005401,0.005102,0.004403,0.003695,0.005294,0.003968,0.004627,0.003666,0.002783,0.007094,0.002835,0.004113,0.004324,0.003644,0.001787,0.004666,0.004427,0.003559,0.001685,0.002423,0.003363,0.005374,0.003967,0.004608,0.005161,0.003681,0.003747,0.003809824
2017-12-02,0.004574,0.002203,0.002396,0.002357,0.002962,0.001985,0.004506,0.0033,0,0.002658,0.002273,0.001517,0.001931,0.002565,0.00235,0.003164,0.002464,0.002986,0.00109,0.001795,0.003479,0.00255,0.002267,0.00331,0.004693,0.004173,0.003429,0.002568,0.005059,0.00275,0.003449,0.003028,0.001818,0.005498,0.001752,0.002848,0.002766,0.002588,8.63E-04,0.003852,0.003149,0.002422,0.00105,0.001891,0.002462,0.004304,0.002882,0.003267,0.003522,0.003336,0.002763,0.002801255
2017-12-03,0.004574,0.002203,0.002396,0.002357,0.002962,0.001985,0.004506,0.0033,0,0.002658,0.002273,0.001517,0.001931,0.002565,0.00235,0.003164,0.002464,0.002986,0.00109,0.001795,0.003479,0.00255,0.002267,0.00331,0.004693,0.004173,0.003429,0.002568,0.005059,0.00275,0.003449,0.003028,0.001818,0.005498,0.001752,0.002848,0.002766,0.002588,8.63E-04,0.003852,0.003149,0.002422,0.00105,0.001891,0.002462,0.004304,0.002882,0.003267,0.003522,0.003336,0.002763,0.002801255
2017-12-04,0.004574,0.002203,0.002396,0.002357,0.002962,0.001985,0.004506,0.0033,0,0.002658,0.002273,0.001517,0.001931,0.002565,0.00235,0.003164,0.002464,0.002986,0.00109,0.001795,0.003479,0.00255,0.002267,0.00331,0.004693,0.004173,0.003429,0.002568,0.005059,0.00275,0.003449,0.003028,0.001818,0.005498,0.001752,0.002848,0.002766,0.002588,8.63E-04,0.003852,0.003149,0.002422,0.00105,0.001891,0.002462,0.004304,0.002882,0.003267,0.003522,0.003336,0.002763,0.002801255
2017-12-05,0.004574,0.002203,0.002396,0.002357,0.002962,0.001985,0.004506,0.0033,0,0.002658,0.002273,0.001517,0.001931,0.002565,0.00235,0.003164,0.002464,0.002986,0.00109,0.001795,0.003479,0.00255,0.002267,0.00331,0.004693,0.004173,0.003429,0.002568,0.005059,0.00275,0.003449,0.003028,0.001818,0.005498,0.001752,0.002848,0.002766,0.002588,8.63E-04,0.003852,0.003149,0.002422,0.00105,0.001891,0.002462,0.004304,0.002882,0.003267,0.003522,0.003336,0.002763,0.002801255
2017-12-06,0.004574,0.002203,0.002396,0.002357,0.002962,0.001985,0.004506,0.0033,0,0.002658,0.002273,0.001517,0.001931,0.002565,0.00235,0.003164,0.002464,0.002986,0.00109,0.001795,0.003479,0.00255,0.002267,0.00331,0.004693,0.004173,0.003429,0.002568,0.005059,0.00275,0.003449,0.003028,0.001818,0.005498,0.001752,0.002848,0.002766,0.002588,8.63E-04,0.003852,0.003149,0.002422,0.00105,0.001891,0.002462,0.004304,0.002882,0.003267,0.003522,0.003336,0.002763,0.002801255
2017-12-07,0.004574,0.002203,0.002396,0.002357,0.002962,0.001985,0.004506,0.0033,0,0.002658,0.002273,0.001517,0.001931,0.002565,0.00235,0.003164,0.002464,0.002986,0.00109,0.001795,0.003479,0.00255,0.002267,0.00331,0.004693,0.004173,0.003429,0.002568,0.005059,0.00275,0.003449,0.003028,0.001818,0.005498,0.001752,0.002848,0.002766,0.002588,8.63E-04,0.003852,0.003149,0.002422,0.00105,0.001891,0.002462,0.004304,0.002882,0.003267,0.003522,0.003336,0.002763,0.002801255
2017-12-08,0.004574,0.002203,0.002396,0.002357,0.002962,0.001985,0.004506,0.0033,0,0.002658,0.002273,0.001517,0.001931,0.002565,0.00235,0.003164,0.002464,0.002986,0.00109,0.001795,0.003479,0.00255,0.002267,0.00331,0.004693,0.004173,0.003429,0.002568,0.005059,0.00275,0.003449,0.003028,0.001818,0.005498,0.001752,0.002848,0.002766,0.002588,8.63E-04,0.003852,0.003149,0.002422,0.00105,0.001891,0.002462,0.004304,0.002882,0.003267,0.003522,0.003336,0.002763,0.002801255
2017-12-09,0.004156,0.001964,0.001912,0.001849,0.002418,0.001513,0.003967,0.002673,0,0.002139,0.001738,0.001126,0.001539,0.002011,0.001941,0.002467,0.001949,0.002379,8.06E-04,0.001341,0.002935,0.001979,0.001787,0.002587,0.004158,0.003563,0.002838,0.002005,0.004758,0.002172,0.002792,0.002622,0.001391,0.004584,0.001291,0.002242,0.002087,0.002057,5.94E-04,0.003266,0.002514,0.001876,7.74E-04,0.001573,0.001985,0.003628,0.002302,0.002597,0.002748,0.002977,0.002225,0.002290098
2017-12-10,0.004156,0.001964,0.001912,0.001849,0.002418,0.001513,0.003967,0.002673,0,0.002139,0.001738,0.001126,0.001539,0.002011,0.001941,0.002467,0.001949,0.002379,8.06E-04,0.001341,0.002935,0.001979,0.001787,0.002587,0.004158,0.003563,0.002838,0.002005,0.004758,0.002172,0.002792,0.002622,0.001391,0.004584,0.001291,0.002242,0.002087,0.002057,5.94E-04,0.003266,0.002514,0.001876,7.74E-04,0.001573,0.001985,0.003628,0.002302,0.002597,0.002748,0.002977,0.002225,0.002290098
2017-12-11,0.004156,0.001964,0.001912,0.001849,0.002418,0.001513,0.003967,0.002673,0,0.002139,0.001738,0.001126,0.001539,0.002011,0.001941,0.002467,0.001949,0.002379,8.06E-04,0.001341,0.002935,0.001979,0.001787,0.002587,0.004158,0.003563,0.002838,0.002005,0.004758,0.002172,0.002792,0.002622,0.001391,0.004584,0.001291,0.002242,0.002087,0.002057,5.94E-04,0.003266,0.002514,0.001876,7.74E-04,0.001573,0.001985,0.003628,0.002302,0.002597,0.002748,0.002977,0.002225,0.002290098
2017-12-12,0.004156,0.001964,0.001912,0.001849,0.002418,0.001513,0.003967,0.002673,0,0.002139,0.001738,0.001126,0.001539,0.002011,0.001941,0.002467,0.001949,0.002379,8.06E-04,0.001341,0.002935,0.001979,0.001787,0.002587,0.004158,0.003563,0.002838,0.002005,0.004758,0.002172,0.002792,0.002622,0.001391,0.004584,0.001291,0.002242,0.002087,0.002057,5.94E-04,0.003266,0.002514,0.001876,7.74E-04,0.001573,0.001985,0.003628,0.002302,0.002597,0.002748,0.002977,0.002225,0.002290098
2017-12-13,0.004156,0.001964,0.001912,0.001849,0.002418,0.001513,0.003967,0.002673,0,0.002139,0.001738,0.001126,0.001539,0.002011,0.001941,0.002467,0.001949,0.002379,8.06E-04,0.001341,0.002935,0.001979,0.001787,0.002587,0.004158,0.003563,0.002838,0.002005,0.004758,0.002172,0.002792,0.002622,0.001391,0.004584,0.001291,0.002242,0.002087,0.002057,5.94E-04,0.003266,0.002514,0.001876,7.74E-04,0.001573,0.001985,0.003628,0.002302,0.002597,0.002748,0.002977,0.002225,0.002290098
2017-12-14,0.004156,0.001964,0.001912,0.001849,0.002418,0.001513,0.003967,0.002673,0,0.002139,0.001738,0.001126,0.001539,0.002011,0.001941,0.002467,0.001949,0.002379,8.06E-04,0.001341,0.002935,0.001979,0.001787,0.002587,0.004158,0.003563,0.002838,0.002005,0.004758,0.002172,0.002792,0.002622,0.001391,0.004584,0.001291,0.002242,0.002087,0.002057,5.94E-04,0.003266,0.002514,0.001876,7.74E-04,0.001573,0.001985,0.003628,0.002302,0.002597,0.002748,0.002977,0.002225,0.002290098
2017-12-15,0.004156,0.001964,0.001912,0.001849,0.002418,0.001513,0.003967,0.002673,0,0.002139,0.001738,0.001126,0.001539,0.002011,0.001941,0.002467,0.001949,0.002379,8.06E-04,0.001341,0.002935,0.001979,0.001787,0.002587,0.004158,0.003563,0.002838,0.002005,0.004758,0.002172,0.002792,0.002622,0.001391,0.004584,0.001291,0.002242,0.002087,0.002057,5.94E-04,0.003266,0.002514,0.001876,7.74E-04,0.001573,0.001985,0.003628,0.002302,0.002597,0.002748,0.002977,0.002225,0.002290098
2017-12-16,0.003876,0.001827,0.001792,0.001643,0.002286,0.001356,0.003457,0.002453,0,0.001993,0.001682,0.001139,0.001479,0.001821,0.001731,0.001969,0.001812,0.002066,7.65E-04,0.001198,0.002664,0.001867,0.00154,0.002247,0.003733,0.003208,0.002462,0.001684,0.00443,0.001922,0.002461,0.002479,0.001342,0.003782,0.001167,0.002036,0.001851,0.001866,5.36E-04,0.002635,0.002314,0.001698,7.59E-04,0.001479,0.001842,0.003079,0.00207,0.002396,0.002434,0.002539,0.001838,0.002053039
2017-12-17,0.003876,0.001827,0.001792,0.001643,0.002286,0.001356,0.003457,0.002453,0,0.001993,0.001682,0.001139,0.001479,0.001821,0.001731,0.001969,0.001812,0.002066,7.65E-04,0.001198,0.002664,0.001867,0.00154,0.002247,0.003733,0.003208,0.002462,0.001684,0.00443,0.001922,0.002461,0.002479,0.001342,0.003782,0.001167,0.002036,0.001851,0.001866,5.36E-04,0.002635,0.002314,0.001698,7.59E-04,0.001479,0.001842,0.003079,0.00207,0.002396,0.002434,0.002539,0.001838,0.002053039
2017-12-18,0.003876,0.001827,0.001792,0.001643,0.002286,0.001356,0.003457,0.002453,0,0.001993,0.001682,0.001139,0.001479,0.001821,0.001731,0.001969,0.001812,0.002066,7.65E-04,0.001198,0.002664,0.001867,0.00154,0.002247,0.003733,0.003208,0.002462,0.001684,0.00443,0.001922,0.002461,0.002479,0.001342,0.003782,0.001167,0.002036,0.001851,0.001866,5.36E-04,0.002635,0.002314,0.001698,7.59E-04,0.001479,0.001842,0.003079,0.00207,0.002396,0.002434,0.002539,0.001838,0.002053039
2017-12-19,0.003876,0.001827,0.001792,0.001643,0.002286,0.001356,0.003457,0.002453,0,0.001993,0.001682,0.001139,0.001479,0.001821,0.001731,0.001969,0.001812,0.002066,7.65E-04,0.001198,0.002664,0.001867,0.00154,0.002247,0.003733,0.003208,0.002462,0.001684,0.00443,0.001922,0.002461,0.002479,0.001342,0.003782,0.001167,0.002036,0.001851,0.001866,5.36E-04,0.002635,0.002314,0.001698,7.59E-04,0.001479,0.001842,0.003079,0.00207,0.002396,0.002434,0.002539,0.001838,0.002053039
2017-12-20,0.003876,0.001827,0.001792,0.001643,0.002286,0.001356,0.003457,0.002453,0,0.001993,0.001682,0.001139,0.001479,0.001821,0.001731,0.001969,0.001812,0.002066,7.65E-04,0.001198,0.002664,0.001867,0.00154,0.002247,0.003733,0.003208,0.002462,0.001684,0.00443,0.001922,0.002461,0.002479,0.001342,0.003782,0.001167,0.002036,0.001851,0.001866,5.36E-04,0.002635,0.002314,0.001698,7.59E-04,0.001479,0.001842,0.003079,0.00207,0.002396,0.002434,0.002539,0.001838,0.002053039
2017-12-21,0.003876,0.001827,0.001792,0.001643,0.002286,0.001356,0.003457,0.002453,0,0.001993,0.001682,0.001139,0.001479,0.001821,0.001731,0.001969,0.001812,0.002066,7.65E-04,0.001198,0.002664,0.001867,0.00154,0.002247,0.003733,0.003208,0.002462,0.001684,0.00443,0.001922,0.002461,0.002479,0.001342,0.003782,0.001167,0.002036,0.001851,0.001866,5.36E-04,0.002635,0.002314,0.001698,7.59E-04,0.001479,0.001842,0.003079,0.00207,0.002396,0.002434,0.002539,0.001838,0.002053039
2017-12-22,0.003876,0.001827,0.001792,0.001643,0.002286,0.001356,0.003457,0.002453,0,0.001993,0.001682,0.001139,0.001479,0.001821,0.001731,0.001969,0.001812,0.002066,7.65E-04,0.001198,0.002664,0.001867,0.00154,0.002247,0.003733,0.003208,0.002462,0.001684,0.00443,0.001922,0.002461,0.002479,0.001342,0.003782,0.001167,0.002036,0.001851,0.001866,5.36E-04,0.002635,0.002314,0.001698,7.59E-04,0.001479,0.001842,0.003079,0.00207,0.002396,0.002434,0.002539,0.001838,0.002053039
2017-12-23,0.003752,0.001797,0.002055,0.001755,0.002593,0.001528,0.00299,0.002673,0,0.002243,0.002131,0.001569,0.001768,0.002015,0.00173,0.001687,0.002074,0.002067,9.72E-04,0.001378,0.002689,0.00224,0.001537,0.002319,0.003436,0.003137,0.00232,0.00162,0.004077,0.002019,0.002482,0.002616,0.001686,0.003122,0.001393,0.002257,0.002082,0.002035,6.90E-04,0.001965,0.002579,0.001906,0.00101,0.001621,0.002052,0.002678,0.002206,0.002701,0.002615,0.002022,0.001612,0.002107863
2017-12-24,0.003752,0.001797,0.002055,0.001755,0.002593,0.001528,0.00299,0.002673,0,0.002243,0.002131,0.001569,0.001768,0.002015,0.00173,0.001687,0.002074,0.002067,9.72E-04,0.001378,0.002689,0.00224,0.001537,0.002319,0.003436,0.003137,0.00232,0.00162,0.004077,0.002019,0.002482,0.002616,0.001686,0.003122,0.001393,0.002257,0.002082,0.002035,6.90E-04,0.001965,0.002579,0.001906,0.00101,0.001621,0.002052,0.002678,0.002206,0.002701,0.002615,0.002022,0.001612,0.002107863
2017-12-25,0.003752,0.001797,0.002055,0.001755,0.002593,0.001528,0.00299,0.002673,0,0.002243,0.002131,0.001569,0.001768,0.002015,0.00173,0.001687,0.002074,0.002067,9.72E-04,0.001378,0.002689,0.00224,0.001537,0.002319,0.003436,0.003137,0.00232,0.00162,0.004077,0.002019,0.002482,0.002616,0.001686,0.003122,0.001393,0.002257,0.002082,0.002035,6.90E-04,0.001965,0.002579,0.001906,0.00101,0.001621,0.002052,0.002678,0.002206,0.002701,0.002615,0.002022,0.001612,0.002107863
2017-12-26,0.003752,0.001797,0.002055,0.001755,0.002593,0.001528,0.00299,0.002673,0,0.002243,0.002131,0.001569,0.001768,0.002015,0.00173,0.001687,0.002074,0.002067,9.72E-04,0.001378,0.002689,0.00224,0.001537,0.002319,0.003436,0.003137,0.00232,0.00162,0.004077,0.002019,0.002482,0.002616,0.001686,0.003122,0.001393,0.002257,0.002082,0.002035,6.90E-04,0.001965,0.002579,0.001906,0.00101,0.001621,0.002052,0.002678,0.002206,0.002701,0.002615,0.002022,0.001612,0.002107863
2017-12-27,0.003752,0.001797,0.002055,0.001755,0.002593,0.001528,0.00299,0.002673,0,0.002243,0.002131,0.001569,0.001768,0.002015,0.00173,0.001687,0.002074,0.002067,9.72E-04,0.001378,0.002689,0.00224,0.001537,0.002319,0.003436,0.003137,0.00232,0.00162,0.004077,0.002019,0.002482,0.002616,0.001686,0.003122,0.001393,0.002257,0.002082,0.002035,6.90E-04,0.001965,0.002579,0.001906,0.00101,0.001621,0.002052,0.002678,0.002206,0.002701,0.002615,0.002022,0.001612,0.002107863
2017-12-28,0.003752,0.001797,0.002055,0.001755,0.002593,0.001528,0.00299,0.002673,0,0.002243,0.002131,0.001569,0.001768,0.002015,0.00173,0.001687,0.002074,0.002067,9.72E-04,0.001378,0.002689,0.00224,0.001537,0.002319,0.003436,0.003137,0.00232,0.00162,0.004077,0.002019,0.002482,0.002616,0.001686,0.003122,0.001393,0.002257,0.002082,0.002035,6.90E-04,0.001965,0.002579,0.001906,0.00101,0.001621,0.002052,0.002678,0.002206,0.002701,0.002615,0.002022,0.001612,0.002107863
2017-12-29,0.003752,0.001797,0.002055,0.001755,0.002593,0.001528,0.00299,0.002673,0,0.002243,0.002131,0.001569,0.001768,0.002015,0.00173,0.001687,0.002074,0.002067,9.72E-04,0.001378,0.002689,0.00224,0.001537,0.002319,0.003436,0.003137,0.00232,0.00162,0.004077,0.002019,0.002482,0.002616,0.001686,0.003122,0.001393,0.002257,0.002082,0.002035,6.90E-04,0.001965,0.002579,0.001906,0.00101,0.001621,0.002052,0.002678,0.002206,0.002701,0.002615,0.002022,0.001612,0.002107863
2017-12-30,0.003762,0.001799,0.00257,0.001939,0.003249,0.001805,0.002605,0.003289,0,0.00266,0.002989,0.002411,0.002309,0.00247,0.001809,0.001503,0.002519,0.002157,0.001209,0.001754,0.002811,0.003166,0.001627,0.002526,0.003282,0.003062,0.002274,0.001575,0.003713,0.002204,0.002518,0.00291,0.002425,0.002632,0.001769,0.002672,0.002325,0.002418,8.95E-04,0.001442,0.002955,0.002359,0.001602,0.001895,0.002353,0.002452,0.002474,0.003338,0.002945,0.001671,0.001481,0.002325078
2017-12-31,0.003762,0.001799,0.00257,0.001939,0.003249,0.001805,0.002605,0.003289,0,0.00266,0.002989,0.002411,0.002309,0.00247,0.001809,0.001503,0.002519,0.002157,0.001209,0.001754,0.002811,0.003166,0.001627,0.002526,0.003282,0.003062,0.002274,0.001575,0.003713,0.002204,0.002518,0.00291,0.002425,0.002632,0.001769,0.002672,0.002325,0.002418,8.95E-04,0.001442,0.002955,0.002359,0.001602,0.001895,0.002353,0.002452,0.002474,0.003338,0.002945,0.001671,0.001481,0.002325078
2018-01-01,0.003762,0.001799,0.00257,0.001939,0.003249,0.001805,0.002605,0.003289,0,0.00266,0.002989,0.002411,0.002309,0.00247,0.001809,0.001503,0.002519,0.002157,0.001209,0.001754,0.002811,0.003166,0.001627,0.002526,0.003282,0.003062,0.002274,0.001575,0.003713,0.002204,0.002518,0.00291,0.002425,0.002632,0.001769,0.002672,0.002325,0.002418,8.95E-04,0.001442,0.002955,0.002359,0.001602,0.001895,0.002353,0.002452,0.002474,0.003338,0.002945,0.001671,0.001481,0.002325078
2018-01-02,0.003762,0.001799,0.00257,0.001939,0.003249,0.001805,0.002605,0.003289,0,0.00266,0.002989,0.002411,0.002309,0.00247,0.001809,0.001503,0.002519,0.002157,0.001209,0.001754,0.002811,0.003166,0.001627,0.002526,0.003282,0.003062,0.002274,0.001575,0.003713,0.002204,0.002518,0.00291,0.002425,0.002632,0.001769,0.002672,0.002325,0.002418,8.95E-04,0.001442,0.002955,0.002359,0.001602,0.001895,0.002353,0.002452,0.002474,0.003338,0.002945,0.001671,0.001481,0.002325078
2018-01-03,0.003762,0.001799,0.00257,0.001939,0.003249,0.001805,0.002605,0.003289,0,0.00266,0.002989,0.002411,0.002309,0.00247,0.001809,0.001503,0.002519,0.002157,0.001209,0.001754,0.002811,0.003166,0.001627,0.002526,0.003282,0.003062,0.002274,0.001575,0.003713,0.002204,0.002518,0.00291,0.002425,0.002632,0.001769,0.002672,0.002325,0.002418,8.95E-04,0.001442,0.002955,0.002359,0.001602,0.001895,0.002353,0.002452,0.002474,0.003338,0.002945,0.001671,0.001481,0.002325078
2018-01-04,0.003762,0.001799,0.00257,0.001939,0.003249,0.001805,0.002605,0.003289,0,0.00266,0.002989,0.002411,0.002309,0.00247,0.001809,0.001503,0.002519,0.002157,0.001209,0.001754,0.002811,0.003166,0.001627,0.002526,0.003282,0.003062,0.002274,0.001575,0.003713,0.002204,0.002518,0.00291,0.002425,0.002632,0.001769,0.002672,0.002325,0.002418,8.95E-04,0.001442,0.002955,0.002359,0.001602,0.001895,0.002353,0.002452,0.002474,0.003338,0.002945,0.001671,0.001481,0.002325078
