2017-11-09,0.00187,0.002477,0.002196,0.003426,0.002186,0.003235,0.003342,0.002665,0.004625,0.001453,0.002156,0.002635,0.002834,0.002546,0.002353,0.003542,0.002593,0.002727,0.002283,0.003184,0.002947,0.003519,0.00253,0.003679,0.002161,0.003695,0.002002,0.003804,0.001943,0.002897,0.002807,0.001913,0.002397,0.003191,0.003501,0.002745,0.002557,0.002073,0.0034,0.004008,0.002182,0.004004,0.00201,0.001679,0.002634,0.003966,0.003213,0.003478,0.004244,0.003296,0.002683,0.002852667
2017-11-10,0.00187,0.002477,0.002196,0.003426,0.002186,0.003235,0.003342,0.002665,0.004625,0.001453,0.002156,0.002635,0.002834,0.002546,0.002353,0.003542,0.002593,0.002727,0.002283,0.003184,0.002947,0.003519,0.00253,0.003679,0.002161,0.003695,0.002002,0.003804,0.001943,0.002897,0.002807,0.001913,0.002397,0.003191,0.003501,0.002745,0.002557,0.002073,0.0034,0.004008,0.002182,0.004004,0.00201,0.001679,0.002634,0.003966,0.003213,0.003478,0.004244,0.003296,0.002683,0.002852667
2017-11-11,0.001622,0.002149,0.002043,0.003091,0.002028,0.002898,0.003147,0.002284,0.003926,0.001303,0.001952,0.002538,0.002581,0.002269,0.002139,0.003073,0.00225,0.002386,0.002049,0.002877,0.002604,0.003201,0.002346,0.003263,0.001939,0.003294,0.001692,0.003344,0.00175,0.002543,0.002498,0.001648,0.002194,0.002831,0.00316,0.002435,0.002159,0.001796,0.003014,0.003735,0.001918,0.003391,0.001775,0.001471,0.002341,0.003736,0.002947,0.00321,0.003815,0.003012,0.002365,0.002549647
2017-11-12,0.001622,0.002149,0.002043,0.003091,0.002028,0.002898,0.003147,0.002284,0.003926,0.001303,0.001952,0.002538,0.002581,0.002269,0.002139,0.003073,0.00225,0.002386,0.002049,0.002877,0.002604,0.003201,0.002346,0.003263,0.001939,0.003294,0.001692,0.003344,0.00175,0.002543,0.002498,0.001648,0.002194,0.002831,0.00316,0.002435,0.002159,0.001796,0.003014,0.003735,0.001918,0.003391,0.001775,0.001471,0.002341,0.003736,0.002947,0.00321,0.003815,0.003012,0.002365,0.002549647
2017-11-13,0.001622,0.002149,0.002043,0.003091,0.002028,0.002898,0.003147,0.002284,0.003926,0.001303,0.001952,0.002538,0.002581,0.002269,0.002139,0.003073,0.00225,0.002386,0.002049,0.002877,0.002604,0.003201,0.002346,0.003263,0.001939,0.003294,0.001692,0.003344,0.00175,0.002543,0.002498,0.001648,0.002194,0.002831,0.00316,0.002435,0.002159,0.001796,0.003014,0.003735,0.001918,0.003391,0.001775,0.001471,0.002341,0.003736,0.002947,0.00321,0.003815,0.003012,0.002365,0.002549647
2017-11-14,0.001622,0.002149,0.002043,0.003091,0.002028,0.002898,0.003147,0.002284,0.003926,0.001303,0.001952,0.002538,0.002581,0.002269,0.002139,0.003073,0.00225,0.002386,0.002049,0.002877,0.002604,0.003201,0.002346,0.003263,0.001939,0.003294,0.001692,0.003344,0.00175,0.002543,0.002498,0.001648,0.002194,0.002831,0.00316,0.002435,0.002159,0.001796,0.003014,0.003735,0.001918,0.003391,0.001775,0.001471,0.002341,0.003736,0.002947,0.00321,0.003815,0.003012,0.002365,0.002549647
2017-11-15,0.001622,0.002149,0.002043,0.003091,0.002028,0.002898,0.003147,0.002284,0.003926,0.001303,0.001952,0.002538,0.002581,0.002269,0.002139,0.003073,0.00225,0.002386,0.002049,0.002877,0.002604,0.003201,0.002346,0.003263,0.001939,0.003294,0.001692,0.003344,0.00175,0.002543,0.002498,0.001648,0.002194,0.002831,0.00316,0.002435,0.002159,0.001796,0.003014,0.003735,0.001918,0.003391,0.001775,0.001471,0.002341,0.003736,0.002947,0.00321,0.003815,0.003012,0.002365,0.002549647
2017-11-16,0.001622,0.002149,0.002043,0.003091,0.002028,0.002898,0.003147,0.002284,0.003926,0.001303,0.001952,0.002538,0.002581,0.002269,0.002139,0.003073,0.00225,0.002386,0.002049,0.002877,0.002604,0.003201,0.002346,0.003263,0.001939,0.003294,0.001692,0.003344,0.00175,0.002543,0.002498,0.001648,0.002194,0.002831,0.00316,0.002435,0.002159,0.001796,0.003014,0.003735,0.001918,0.003391,0.001775,0.001471,0.002341,0.003736,0.002947,0.00321,0.003815,0.003012,0.002365,0.002549647
2017-11-17,0.001622,0.002149,0.002043,0.003091,0.002028,0.002898,0.003147,0.002284,0.003926,0.001303,0.001952,0.002538,0.002581,0.002269,0.002139,0.003073,0.00225,0.002386,0.002049,0.002877,0.002604,0.003201,0.002346,0.003263,0.001939,0.003294,0.001692,0.003344,0.00175,0.002543,0.002498,0.001648,0.002194,0.002831,0.00316,0.002435,0.002159,0.001796,0.003014,0.003735,0.001918,0.003391,0.001775,0.001471,0.002341,0.003736,0.002947,0.00321,0.003815,0.003012,0.002365,0.002549647
2017-11-18,0.001431,0.001914,0.001762,0.002243,0.001774,0.002329,0.002616,0.001817,0.002435,9.89e-4,0.00156,0.002194,0.002137,0.001759,0.001738,0.002412,0.001788,0.001934,0.001406,0.00233,0.002294,0.002861,0.002003,0.002615,0.001648,0.002393,0.001389,0.002622,0.001525,0.002029,0.001963,0.001479,0.00174,0.00229,0.002563,0.001945,0.001694,0.001443,0.002372,0.002993,0.001627,0.002587,0.001314,0.001157,0.001981,0.002994,0.002489,0.002707,0.003132,0.002421,0.001857,0.00207412
2017-11-19,0.001431,0.001914,0.001762,0.002243,0.001774,0.002329,0.002616,0.001817,0.002435,9.89e-4,0.00156,0.002194,0.002137,0.001759,0.001738,0.002412,0.001788,0.001934,0.001406,0.00233,0.002294,0.002861,0.002003,0.002615,0.001648,0.002393,0.001389,0.002622,0.001525,0.002029,0.001963,0.001479,0.00174,0.00229,0.002563,0.001945,0.001694,0.001443,0.002372,0.002993,0.001627,0.002587,0.001314,0.001157,0.001981,0.002994,0.002489,0.002707,0.003132,0.002421,0.001857,0.00207412
2017-11-20,0.001431,0.001914,0.001762,0.002243,0.001774,0.002329,0.002616,0.001817,0.002435,9.89e-4,0.00156,0.002194,0.002137,0.001759,0.001738,0.002412,0.001788,0.001934,0.001406,0.00233,0.002294,0.002861,0.002003,0.002615,0.001648,0.002393,0.001389,0.002622,0.001525,0.002029,0.001963,0.001479,0.00174,0.00229,0.002563,0.001945,0.001694,0.001443,0.002372,0.002993,0.001627,0.002587,0.001314,0.001157,0.001981,0.002994,0.002489,0.002707,0.003132,0.002421,0.001857,0.00207412
2017-11-21,0.001431,0.001914,0.001762,0.002243,0.001774,0.002329,0.002616,0.001817,0.002435,9.89e-4,0.00156,0.002194,0.002137,0.001759,0.001738,0.002412,0.001788,0.001934,0.001406,0.00233,0.002294,0.002861,0.002003,0.002615,0.001648,0.002393,0.001389,0.002622,0.001525,0.002029,0.001963,0.001479,0.00174,0.00229,0.002563,0.001945,0.001694,0.001443,0.002372,0.002993,0.001627,0.002587,0.001314,0.001157,0.001981,0.002994,0.002489,0.002707,0.003132,0.002421,0.001857,0.00207412
2017-11-22,0.001431,0.001914,0.001762,0.002243,0.001774,0.002329,0.002616,0.001817,0.002435,9.89e-4,0.00156,0.002194,0.002137,0.001759,0.001738,0.002412,0.001788,0.001934,0.001406,0.00233,0.002294,0.002861,0.002003,0.002615,0.001648,0.002393,0.001389,0.002622,0.001525,0.002029,0.001963,0.001479,0.00174,0.00229,0.002563,0.001945,0.001694,0.001443,0.002372,0.002993,0.001627,0.002587,0.001314,0.001157,0.001981,0.002994,0.002489,0.002707,0.003132,0.002421,0.001857,0.00207412
2017-11-23,0.001431,0.001914,0.001762,0.002243,0.001774,0.002329,0.002616,0.001817,0.002435,9.89e-4,0.00156,0.002194,0.002137,0.001759,0.001738,0.002412,0.001788,0.001934,0.001406,0.00233,0.002294,0.002861,0.002003,0.002615,0.001648,0.002393,0.001389,0.002622,0.001525,0.002029,0.001963,0.001479,0.00174,0.00229,0.002563,0.001945,0.001694,0.001443,0.002372,0.002993,0.001627,0.002587,0.001314,0.001157,0.001981,0.002994,0.002489,0.002707,0.003132,0.002421,0.001857,0.00207412
2017-11-24,0.001431,0.001914,0.001762,0.002243,0.001774,0.002329,0.002616,0.001817,0.002435,9.89e-4,0.00156,0.002194,0.002137,0.001759,0.001738,0.002412,0.001788,0.001934,0.001406,0.00233,0.002294,0.002861,0.002003,0.002615,0.001648,0.002393,0.001389,0.002622,0.001525,0.002029,0.001963,0.001479,0.00174,0.00229,0.002563,0.001945,0.001694,0.001443,0.002372,0.002993,0.001627,0.002587,0.001314,0.001157,0.001981,0.002994,0.002489,0.002707,0.003132,0.002421,0.001857,0.00207412
2017-11-25,0.001289,0.001764,0.001379,0.001008,0.001435,0.001571,0.0018,0.001282,4.13e-4,5.47e-4,0.001012,0.001629,0.001549,0.00107,0.001189,0.001608,0.001238,0.001404,4.61e-4,0.001586,0.002019,0.00252,0.001538,0.001784,0.001303,0.001108,0.001097,0.001696,0.001269,0.001395,0.001247,0.001391,0.001082,0.001625,0.001757,0.001313,0.001192,0.001031,0.001531,0.001861,0.001312,0.001658,6.79e-4,7.53e-4,0.001576,0.001834,0.001869,0.002006,0.00225,0.001583,0.001207,0.001497109
2017-11-26,0.001289,0.001764,0.001379,0.001008,0.001435,0.001571,0.0018,0.001282,4.13e-4,5.47e-4,0.001012,0.001629,0.001549,0.00107,0.001189,0.001608,0.001238,0.001404,4.61e-4,0.001586,0.002019,0.00252,0.001538,0.001784,0.001303,0.001108,0.001097,0.001696,0.001269,0.001395,0.001247,0.001391,0.001082,0.001625,0.001757,0.001313,0.001192,0.001031,0.001531,0.001861,0.001312,0.001658,6.79e-4,7.53e-4,0.001576,0.001834,0.001869,0.002006,0.00225,0.001583,0.001207,0.001497109
2017-11-27,0.001289,0.001764,0.001379,0.001008,0.001435,0.001571,0.0018,0.001282,4.13e-4,5.47e-4,0.001012,0.001629,0.001549,0.00107,0.001189,0.001608,0.001238,0.001404,4.61e-4,0.001586,0.002019,0.00252,0.001538,0.001784,0.001303,0.001108,0.001097,0.001696,0.001269,0.001395,0.001247,0.001391,0.001082,0.001625,0.001757,0.001313,0.001192,0.001031,0.001531,0.001861,0.001312,0.001658,6.79e-4,7.53e-4,0.001576,0.001834,0.001869,0.002006,0.00225,0.001583,0.001207,0.001497109
2017-11-28,0.001289,0.001764,0.001379,0.001008,0.001435,0.001571,0.0018,0.001282,4.13e-4,5.47e-4,0.001012,0.001629,0.001549,0.00107,0.001189,0.001608,0.001238,0.001404,4.61e-4,0.001586,0.002019,0.00252,0.001538,0.001784,0.001303,0.001108,0.001097,0.001696,0.001269,0.001395,0.001247,0.001391,0.001082,0.001625,0.001757,0.001313,0.001192,0.001031,0.001531,0.001861,0.001312,0.001658,6.79e-4,7.53e-4,0.001576,0.001834,0.001869,0.002006,0.00225,0.001583,0.001207,0.001497109
2017-11-29,0.001289,0.001764,0.001379,0.001008,0.001435,0.001571,0.0018,0.001282,4.13e-4,5.47e-4,0.001012,0.001629,0.001549,0.00107,0.001189,0.001608,0.001238,0.001404,4.61e-4,0.001586,0.002019,0.00252,0.001538,0.001784,0.001303,0.001108,0.001097,0.001696,0.001269,0.001395,0.001247,0.001391,0.001082,0.001625,0.001757,0.001313,0.001192,0.001031,0.001531,0.001861,0.001312,0.001658,6.79e-4,7.53e-4,0.001576,0.001834,0.001869,0.002006,0.00225,0.001583,0.001207,0.001497109
2017-11-30,0.001289,0.001764,0.001379,0.001008,0.001435,0.001571,0.0018,0.001282,4.13e-4,5.47e-4,0.001012,0.001629,0.001549,0.00107,0.001189,0.001608,0.001238,0.001404,4.61e-4,0.001586,0.002019,0.00252,0.001538,0.001784,0.001303,0.001108,0.001097,0.001696,0.001269,0.001395,0.001247,0.001391,0.001082,0.001625,0.001757,0.001313,0.001192,0.001031,0.001531,0.001861,0.001312,0.001658,6.79e-4,7.53e-4,0.001576,0.001834,0.001869,0.002006,0.00225,0.001583,0.001207,0.001497109
2017-12-01,0.001289,0.001764,0.001379,0.001008,0.001435,0.001571,0.0018,0.001282,4.13e-4,5.47e-4,0.001012,0.001629,0.001549,0.00107,0.001189,0.001608,0.001238,0.001404,4.61e-4,0.001586,0.002019,0.00252,0.001538,0.001784,0.001303,0.001108,0.001097,0.001696,0.001269,0.001395,0.001247,0.001391,0.001082,0.001625,0.001757,0.001313,0.001192,0.001031,0.001531,0.001861,0.001312,0.001658,6.79e-4,7.53e-4,0.001576,0.001834,0.001869,0.002006,0.00225,0.001583,0.001207,0.001497109
2017-12-02,0.001123,0.00157,0.001158,5.56e-4,0.001182,0.00111,0.001343,8.84e-4,0,3.2e-4,6.73e-4,0.001254,0.001254,7.39e-4,8.82e-4,0.001148,8.99e-4,0.001105,1.55e-4,0.001142,0.001763,0.002299,0.001298,0.001311,0.001067,5.7e-4,8.62e-4,0.001175,0.001036,0.001031,8.24e-4,0.001244,7.37e-4,0.001329,0.001266,9.47e-4,9.12e-4,7.42e-4,0.001073,0.001288,0.001042,0.001186,3.81e-4,4.84e-4,0.001321,0.001317,0.001463,0.001583,0.001752,0.001148,8.7e-4,0.00125397
2017-12-03,0.001123,0.00157,0.001158,5.56e-4,0.001182,0.00111,0.001343,8.84e-4,0,3.2e-4,6.73e-4,0.001254,0.001254,7.39e-4,8.82e-4,0.001148,8.99e-4,0.001105,1.55e-4,0.001142,0.001763,0.002299,0.001298,0.001311,0.001067,5.7e-4,8.62e-4,0.001175,0.001036,0.001031,8.24e-4,0.001244,7.37e-4,0.001329,0.001266,9.47e-4,9.12e-4,7.42e-4,0.001073,0.001288,0.001042,0.001186,3.81e-4,4.84e-4,0.001321,0.001317,0.001463,0.001583,0.001752,0.001148,8.7e-4,0.00125397
2017-12-04,0.001123,0.00157,0.001158,5.56e-4,0.001182,0.00111,0.001343,8.84e-4,0,3.2e-4,6.73e-4,0.001254,0.001254,7.39e-4,8.82e-4,0.001148,8.99e-4,0.001105,1.55e-4,0.001142,0.001763,0.002299,0.001298,0.001311,0.001067,5.7e-4,8.62e-4,0.001175,0.001036,0.001031,8.24e-4,0.001244,7.37e-4,0.001329,0.001266,9.47e-4,9.12e-4,7.42e-4,0.001073,0.001288,0.001042,0.001186,3.81e-4,4.84e-4,0.001321,0.001317,0.001463,0.001583,0.001752,0.001148,8.7e-4,0.00125397
2017-12-05,0.001123,0.00157,0.001158,5.56e-4,0.001182,0.00111,0.001343,8.84e-4,0,3.2e-4,6.73e-4,0.001254,0.001254,7.39e-4,8.82e-4,0.001148,8.99e-4,0.001105,1.55e-4,0.001142,0.001763,0.002299,0.001298,0.001311,0.001067,5.7e-4,8.62e-4,0.001175,0.001036,0.001031,8.24e-4,0.001244,7.37e-4,0.001329,0.001266,9.47e-4,9.12e-4,7.42e-4,0.001073,0.001288,0.001042,0.001186,3.81e-4,4.84e-4,0.001321,0.001317,0.001463,0.001583,0.001752,0.001148,8.7e-4,0.00125397
2017-12-06,0.001123,0.00157,0.001158,5.56e-4,0.001182,0.00111,0.001343,8.84e-4,0,3.2e-4,6.73e-4,0.001254,0.001254,7.39e-4,8.82e-4,0.001148,8.99e-4,0.001105,1.55e-4,0.001142,0.001763,0.002299,0.001298,0.001311,0.001067,5.7e-4,8.62e-4,0.001175,0.001036,0.001031,8.24e-4,0.001244,7.37e-4,0.001329,0.001266,9.47e-4,9.12e-4,7.42e-4,0.001073,0.001288,0.001042,0.001186,3.81e-4,4.84e-4,0.001321,0.001317,0.001463,0.001583,0.001752,0.001148,8.7e-4,0.00125397
2017-12-07,0.001123,0.00157,0.001158,5.56e-4,0.001182,0.00111,0.001343,8.84e-4,0,3.2e-4,6.73e-4,0.001254,0.001254,7.39e-4,8.82e-4,0.001148,8.99e-4,0.001105,1.55e-4,0.001142,0.001763,0.002299,0.001298,0.001311,0.001067,5.7e-4,8.62e-4,0.001175,0.001036,0.001031,8.24e-4,0.001244,7.37e-4,0.001329,0.001266,9.47e-4,9.12e-4,7.42e-4,0.001073,0.001288,0.001042,0.001186,3.81e-4,4.84e-4,0.001321,0.001317,0.001463,0.001583,0.001752,0.001148,8.7e-4,0.00125397
2017-12-08,0.001123,0.00157,0.001158,5.56e-4,0.001182,0.00111,0.001343,8.84e-4,0,3.2e-4,6.73e-4,0.001254,0.001254,7.39e-4,8.82e-4,0.001148,8.99e-4,0.001105,1.55e-4,0.001142,0.001763,0.002299,0.001298,0.001311,0.001067,5.7e-4,8.62e-4,0.001175,0.001036,0.001031,8.24e-4,0.001244,7.37e-4,0.001329,0.001266,9.47e-4,9.12e-4,7.42e-4,0.001073,0.001288,0.001042,0.001186,3.81e-4,4.84e-4,0.001321,0.001317,0.001463,0.001583,0.001752,0.001148,8.7e-4,0.00125397
2017-12-09,0.001008,0.001426,0.001007,4.03e-4,0.001033,8.87e-4,0.001106,6.98e-4,0,2.34e-4,5.25e-4,0.001064,0.00106,5.8e-4,7.19e-4,9.13e-4,7.23e-4,9.2e-4,9.4e-5,9.21e-4,0.001578,0.002091,0.001126,0.001061,9.18e-4,3.94e-4,7.23e-4,9.23e-4,9.04e-4,8.35e-4,6.37e-4,0.001138,5.79e-4,0.001117,0.001022,7.6e-4,7.44e-4,5.97e-4,8.48e-4,0.00102,8.89e-4,9.36e-4,2.73e-4,3.7e-4,0.001142,0.001059,0.001236,0.001338,0.001459,9.26e-4,6.95e-4,0.00114719
2017-12-10,0.001008,0.001426,0.001007,4.03e-4,0.001033,8.87e-4,0.001106,6.98e-4,0,2.34e-4,5.25e-4,0.001064,0.00106,5.8e-4,7.19e-4,9.13e-4,7.23e-4,9.2e-4,9.4e-5,9.21e-4,0.001578,0.002091,0.001126,0.001061,9.18e-4,3.94e-4,7.23e-4,9.23e-4,9.04e-4,8.35e-4,6.37e-4,0.001138,5.79e-4,0.001117,0.001022,7.6e-4,7.44e-4,5.97e-4,8.48e-4,0.00102,8.89e-4,9.36e-4,2.73e-4,3.7e-4,0.001142,0.001059,0.001236,0.001338,0.001459,9.26e-4,6.95e-4,0.00114719
2017-12-11,0.001008,0.001426,0.001007,4.03e-4,0.001033,8.87e-4,0.001106,6.98e-4,0,2.34e-4,5.25e-4,0.001064,0.00106,5.8e-4,7.19e-4,9.13e-4,7.23e-4,9.2e-4,9.4e-5,9.21e-4,0.001578,0.002091,0.001126,0.001061,9.18e-4,3.94e-4,7.23e-4,9.23e-4,9.04e-4,8.35e-4,6.37e-4,0.001138,5.79e-4,0.001117,0.001022,7.6e-4,7.44e-4,5.97e-4,8.48e-4,0.00102,8.89e-4,9.36e-4,2.73e-4,3.7e-4,0.001142,0.001059,0.001236,0.001338,0.001459,9.26e-4,6.95e-4,0.00114719
2017-12-12,0.001008,0.001426,0.001007,4.03e-4,0.001033,8.87e-4,0.001106,6.98e-4,0,2.34e-4,5.25e-4,0.001064,0.00106,5.8e-4,7.19e-4,9.13e-4,7.23e-4,9.2e-4,9.4e-5,9.21e-4,0.001578,0.002091,0.001126,0.001061,9.18e-4,3.94e-4,7.23e-4,9.23e-4,9.04e-4,8.35e-4,6.37e-4,0.001138,5.79e-4,0.001117,0.001022,7.6e-4,7.44e-4,5.97e-4,8.48e-4,0.00102,8.89e-4,9.36e-4,2.73e-4,3.7e-4,0.001142,0.001059,0.001236,0.001338,0.001459,9.26e-4,6.95e-4,0.00114719
2017-12-13,0.001008,0.001426,0.001007,4.03e-4,0.001033,8.87e-4,0.001106,6.98e-4,0,2.34e-4,5.25e-4,0.001064,0.00106,5.8e-4,7.19e-4,9.13e-4,7.23e-4,9.2e-4,9.4e-5,9.21e-4,0.001578,0.002091,0.001126,0.001061,9.18e-4,3.94e-4,7.23e-4,9.23e-4,9.04e-4,8.35e-4,6.37e-4,0.001138,5.79e-4,0.001117,0.001022,7.6e-4,7.44e-4,5.97e-4,8.48e-4,0.00102,8.89e-4,9.36e-4,2.73e-4,3.7e-4,0.001142,0.001059,0.001236,0.001338,0.001459,9.26e-4,6.95e-4,0.00114719
2017-12-14,0.001008,0.001426,0.001007,4.03e-4,0.001033,8.87e-4,0.001106,6.98e-4,0,2.34e-4,5.25e-4,0.001064,0.00106,5.8e-4,7.19e-4,9.13e-4,7.23e-4,9.2e-4,9.4e-5,9.21e-4,0.001578,0.002091,0.001126,0.001061,9.18e-4,3.94e-4,7.23e-4,9.23e-4,9.04e-4,8.35e-4,6.37e-4,0.001138,5.79e-4,0.001117,0.001022,7.6e-4,7.44e-4,5.97e-4,8.48e-4,0.00102,8.89e-4,9.36e-4,2.73e-4,3.7e-4,0.001142,0.001059,0.001236,0.001338,0.001459,9.26e-4,6.95e-4,0.00114719
2017-12-15,0.001008,0.001426,0.001007,4.03e-4,0.001033,8.87e-4,0.001106,6.98e-4,0,2.34e-4,5.25e-4,0.001064,0.00106,5.8e-4,7.19e-4,9.13e-4,7.23e-4,9.2e-4,9.4e-5,9.21e-4,0.001578,0.002091,0.001126,0.001061,9.18e-4,3.94e-4,7.23e-4,9.23e-4,9.04e-4,8.35e-4,6.37e-4,0.001138,5.79e-4,0.001117,0.001022,7.6e-4,7.44e-4,5.97e-4,8.48e-4,0.00102,8.89e-4,9.36e-4,2.73e-4,3.7e-4,0.001142,0.001059,0.001236,0.001338,0.001459,9.26e-4,6.95e-4,0.00114719
2017-12-16,9.66e-4,0.001364,8.85e-4,3.45e-4,9.73e-4,8.42e-4,0.001002,7.16e-4,0,2.38e-4,5.25e-4,0.001014,8.89e-4,5.05e-4,6.46e-4,8.34e-4,6.7e-4,7.97e-4,1.09e-4,8.6e-4,0.00148,0.001868,9.57e-4,9.57e-4,8.36e-4,3.98e-4,6.83e-4,8.58e-4,8.83e-4,7.5e-4,6.26e-4,0.001106,5.32e-4,8.92e-4,9.6e-4,6.98e-4,6.42e-4,5.83e-4,7.73e-4,9.17e-4,8.62e-4,8.12e-4,2.75e-4,3.91e-4,0.001007,8.83e-4,0.001142,0.001206,0.001281,8.17e-4,6.09e-4,0.001133636
2017-12-17,9.66e-4,0.001364,8.85e-4,3.45e-4,9.73e-4,8.42e-4,0.001002,7.16e-4,0,2.38e-4,5.25e-4,0.001014,8.89e-4,5.05e-4,6.46e-4,8.34e-4,6.7e-4,7.97e-4,1.09e-4,8.6e-4,0.00148,0.001868,9.57e-4,9.57e-4,8.36e-4,3.98e-4,6.83e-4,8.58e-4,8.83e-4,7.5e-4,6.26e-4,0.001106,5.32e-4,8.92e-4,9.6e-4,6.98e-4,6.42e-4,5.83e-4,7.73e-4,9.17e-4,8.62e-4,8.12e-4,2.75e-4,3.91e-4,0.001007,8.83e-4,0.001142,0.001206,0.001281,8.17e-4,6.09e-4,0.001133636
2017-12-18,9.66e-4,0.001364,8.85e-4,3.45e-4,9.73e-4,8.42e-4,0.001002,7.16e-4,0,2.38e-4,5.25e-4,0.001014,8.89e-4,5.05e-4,6.46e-4,8.34e-4,6.7e-4,7.97e-4,1.09e-4,8.6e-4,0.00148,0.001868,9.57e-4,9.57e-4,8.36e-4,3.98e-4,6.83e-4,8.58e-4,8.83e-4,7.5e-4,6.26e-4,0.001106,5.32e-4,8.92e-4,9.6e-4,6.98e-4,6.42e-4,5.83e-4,7.73e-4,9.17e-4,8.62e-4,8.12e-4,2.75e-4,3.91e-4,0.001007,8.83e-4,0.001142,0.001206,0.001281,8.17e-4,6.09e-4,0.001133636
2017-12-19,9.66e-4,0.001364,8.85e-4,3.45e-4,9.73e-4,8.42e-4,0.001002,7.16e-4,0,2.38e-4,5.25e-4,0.001014,8.89e-4,5.05e-4,6.46e-4,8.34e-4,6.7e-4,7.97e-4,1.09e-4,8.6e-4,0.00148,0.001868,9.57e-4,9.57e-4,8.36e-4,3.98e-4,6.83e-4,8.58e-4,8.83e-4,7.5e-4,6.26e-4,0.001106,5.32e-4,8.92e-4,9.6e-4,6.98e-4,6.42e-4,5.83e-4,7.73e-4,9.17e-4,8.62e-4,8.12e-4,2.75e-4,3.91e-4,0.001007,8.83e-4,0.001142,0.001206,0.001281,8.17e-4,6.09e-4,0.001133636
2017-12-20,9.66e-4,0.001364,8.85e-4,3.45e-4,9.73e-4,8.42e-4,0.001002,7.16e-4,0,2.38e-4,5.25e-4,0.001014,8.89e-4,5.05e-4,6.46e-4,8.34e-4,6.7e-4,7.97e-4,1.09e-4,8.6e-4,0.00148,0.001868,9.57e-4,9.57e-4,8.36e-4,3.98e-4,6.83e-4,8.58e-4,8.83e-4,7.5e-4,6.26e-4,0.001106,5.32e-4,8.92e-4,9.6e-4,6.98e-4,6.42e-4,5.83e-4,7.73e-4,9.17e-4,8.62e-4,8.12e-4,2.75e-4,3.91e-4,0.001007,8.83e-4,0.001142,0.001206,0.001281,8.17e-4,6.09e-4,0.001133636
2017-12-21,9.66e-4,0.001364,8.85e-4,3.45e-4,9.73e-4,8.42e-4,0.001002,7.16e-4,0,2.38e-4,5.25e-4,0.001014,8.89e-4,5.05e-4,6.46e-4,8.34e-4,6.7e-4,7.97e-4,1.09e-4,8.6e-4,0.00148,0.001868,9.57e-4,9.57e-4,8.36e-4,3.98e-4,6.83e-4,8.58e-4,8.83e-4,7.5e-4,6.26e-4,0.001106,5.32e-4,8.92e-4,9.6e-4,6.98e-4,6.42e-4,5.83e-4,7.73e-4,9.17e-4,8.62e-4,8.12e-4,2.75e-4,3.91e-4,0.001007,8.83e-4,0.001142,0.001206,0.001281,8.17e-4,6.09e-4,0.001133636
2017-12-22,9.66e-4,0.001364,8.85e-4,3.45e-4,9.73e-4,8.42e-4,0.001002,7.16e-4,0,2.38e-4,5.25e-4,0.001014,8.89e-4,5.05e-4,6.46e-4,8.34e-4,6.7e-4,7.97e-4,1.09e-4,8.6e-4,0.00148,0.001868,9.57e-4,9.57e-4,8.36e-4,3.98e-4,6.83e-4,8.58e-4,8.83e-4,7.5e-4,6.26e-4,0.001106,5.32e-4,8.92e-4,9.6e-4,6.98e-4,6.42e-4,5.83e-4,7.73e-4,9.17e-4,8.62e-4,8.12e-4,2.75e-4,3.91e-4,0.001007,8.83e-4,0.001142,0.001206,0.001281,8.17e-4,6.09e-4,0.001133636
2017-12-23,0.001,0.001388,7.91e-4,3.81e-4,0.001005,9.79e-4,0.001033,9.43e-4,0,3.34e-4,6.77e-4,0.001109,7.41e-4,5.17e-4,6.62e-4,9.16e-4,7.43e-4,7.38e-4,2.03e-4,9.62e-4,0.001472,0.001629,7.93e-4,0.001002,8.25e-4,5.83e-4,7.44e-4,9.84e-4,9.76e-4,7.77e-4,7.95e-4,0.001152,5.96e-4,6.53e-4,0.001084,7.62e-4,6.09e-4,7.02e-4,8.51e-4,9.84e-4,9.63e-4,8.18e-4,3.88e-4,5.48e-4,9.19e-4,7.92e-4,0.001187,0.001194,0.001225,8.23e-4,6.13e-4,0.001105714
2017-12-24,0.001,0.001388,7.91e-4,3.81e-4,0.001005,9.79e-4,0.001033,9.43e-4,0,3.34e-4,6.77e-4,0.001109,7.41e-4,5.17e-4,6.62e-4,9.16e-4,7.43e-4,7.38e-4,2.03e-4,9.62e-4,0.001472,0.001629,7.93e-4,0.001002,8.25e-4,5.83e-4,7.44e-4,9.84e-4,9.76e-4,7.77e-4,7.95e-4,0.001152,5.96e-4,6.53e-4,0.001084,7.62e-4,6.09e-4,7.02e-4,8.51e-4,9.84e-4,9.63e-4,8.18e-4,3.88e-4,5.48e-4,9.19e-4,7.92e-4,0.001187,0.001194,0.001225,8.23e-4,6.13e-4,0.001105714
