date,age,state,vaccination_rate
2017-12-09,"[65, 100)",39,0.001459
2017-12-09,"[65, 100)",40,0.001459
2017-12-09,"[65, 100)",41,0.001459
2017-12-09,"[65, 100)",42,0.001459
2017-12-09,"[65, 100)",44,0.001459
2017-12-09,"[65, 100)",45,0.001125
2017-12-09,"[65, 100)",46,0.001125
2017-12-09,"[65, 100)",47,0.001125
2017-12-09,"[65, 100)",48,0.001125
2017-12-09,"[65, 100)",49,0.001125
2017-12-09,"[65, 100)",50,0.001125
2017-12-09,"[65, 100)",51,0.001125
2017-12-09,"[65, 100)",53,0.000779
2017-12-09,"[65, 100)",54,0.000779
2017-12-09,"[65, 100)",55,0.000779
2017-12-09,"[65, 100)",56,0.000779
2017-12-09,"[65, 100)",72,0.000779
2017-12-10,"[0, 5)",01,0.000945
2017-12-10,"[0, 5)",02,0.000945
2017-12-10,"[0, 5)",04,0.000645
2017-12-10,"[0, 5)",05,0.000645
2017-12-10,"[0, 5)",06,0.000645
2017-12-10,"[0, 5)",08,0.000645
2017-12-10,"[0, 5)",09,0.000645
2017-12-10,"[0, 5)",10,0.000645
2017-12-10,"[0, 5)",11,0.000645
2017-12-10,"[0, 5)",12,0.000524
2017-12-10,"[0, 5)",13,0.000524
2017-12-10,"[0, 5)",15,0.000524
2017-12-10,"[0, 5)",16,0.000524
2017-12-10,"[0, 5)",17,0.000524
2017-12-10,"[0, 5)",18,0.000524
2017-12-10,"[0, 5)",19,0.000524
2017-12-10,"[0, 5)",20,0.000572
2017-12-10,"[0, 5)",21,0.000572
2017-12-10,"[0, 5)",22,0.000572
2017-12-10,"[0, 5)",23,0.000572
2017-12-10,"[0, 5)",24,0.000572
2017-12-10,"[0, 5)",25,0.000572
2017-12-10,"[0, 5)",26,0.000572
2017-12-10,"[0, 5)",27,0.000798
2017-12-10,"[0, 5)",28,0.000798
2017-12-10,"[0, 5)",29,0.000798
2017-12-10,"[0, 5)",30,0.000798
2017-12-10,"[0, 5)",31,0.000798
2017-12-10,"[0, 5)",32,0.000798
2017-12-10,"[0, 5)",33,0.000798
2017-12-10,"[0, 5)",34,0.001423
2017-12-10,"[0, 5)",35,0.001423
2017-12-10,"[0, 5)",36,0.001423
2017-12-10,"[0, 5)",37,0.001423
2017-12-10,"[0, 5)",38,0.001423
2017-12-10,"[0, 5)",39,0.001423
2017-12-10,"[0, 5)",40,0.001423
2017-12-10,"[0, 5)",41,0.001846
2017-12-10,"[0, 5)",42,0.001846
2017-12-10,"[0, 5)",44,0.001846
2017-12-10,"[0, 5)",45,0.001846
2017-12-10,"[0, 5)",46,0.001846
2017-12-10,"[0, 5)",47,0.001846
2017-12-10,"[0, 5)",48,0.001846
2017-12-10,"[0, 5)",49,0.001743
2017-12-10,"[0, 5)",50,0.001743
2017-12-10,"[0, 5)",51,0.001743
2017-12-10,"[0, 5)",53,0.001743
2017-12-10,"[0, 5)",54,0.001743
2017-12-10,"[0, 5)",55,0.001743
2017-12-10,"[0, 5)",56,0.001743
2017-12-10,"[0, 5)",72,0.001089
2017-12-10,"[5, 18)",01,0.000354
2017-12-10,"[5, 18)",02,0.000354
2017-12-10,"[5, 18)",04,0.000389
2017-12-10,"[5, 18)",05,0.000389
2017-12-10,"[5, 18)",06,0.000389
2017-12-10,"[5, 18)",08,0.000389
2017-12-10,"[5, 18)",09,0.000389
2017-12-10,"[5, 18)",10,0.000389
2017-12-10,"[5, 18)",11,0.000389
2017-12-10,"[5, 18)",12,0.00039
2017-12-10,"[5, 18)",13,0.00039
2017-12-10,"[5, 18)",15,0.00039
2017-12-10,"[5, 18)",16,0.00039
2017-12-10,"[5, 18)",17,0.00039
2017-12-10,"[5, 18)",18,0.00039
2017-12-10,"[5, 18)",19,0.00039
2017-12-10,"[5, 18)",20,0.00029
2017-12-10,"[5, 18)",21,0.00029
2017-12-10,"[5, 18)",22,0.00029
2017-12-10,"[5, 18)",23,0.00029
2017-12-10,"[5, 18)",24,0.00029
2017-12-10,"[5, 18)",25,0.00029
2017-12-10,"[5, 18)",26,0.00029
2017-12-10,"[5, 18)",27,9.4e-05
2017-12-10,"[5, 18)",28,9.4e-05
2017-12-10,"[5, 18)",29,9.4e-05
2017-12-10,"[5, 18)",30,9.4e-05
2017-12-10,"[5, 18)",31,9.4e-05
2017-12-10,"[5, 18)",32,9.4e-05
2017-12-10,"[5, 18)",33,9.4e-05
2017-12-10,"[5, 18)",34,0.0
2017-12-10,"[5, 18)",35,0.0
2017-12-10,"[5, 18)",36,0.0
2017-12-10,"[5, 18)",37,0.0
2017-12-10,"[5, 18)",38,0.0
2017-12-10,"[5, 18)",39,0.0
2017-12-10,"[5, 18)",40,0.0
2017-12-10,"[5, 18)",41,0.0
2017-12-10,"[5, 18)",42,0.0
2017-12-10,"[5, 18)",44,0.0
2017-12-10,"[5, 18)",45,0.0
2017-12-10,"[5, 18)",46,0.0
2017-12-10,"[5, 18)",47,0.0
2017-12-10,"[5, 18)",48,0.0
2017-12-10,"[5, 18)",49,0.0
2017-12-10,"[5, 18)",50,0.0
2017-12-10,"[5, 18)",51,0.0
2017-12-10,"[5, 18)",53,0.0
2017-12-10,"[5, 18)",54,0.0
2017-12-10,"[5, 18)",55,0.0
2017-12-10,"[5, 18)",56,0.0
2017-12-10,"[5, 18)",72,0.0
2017-12-10,"[18, 50)",01,0.000511
2017-12-10,"[18, 50)",02,0.000511
2017-12-10,"[18, 50)",04,0.000386
2017-12-10,"[18, 50)",05,0.000386
2017-12-10,"[18, 50)",06,0.000386
2017-12-10,"[18, 50)",08,0.000386
2017-12-10,"[18, 50)",09,0.000386
2017-12-10,"[18, 50)",10,0.000386
2017-12-10,"[18, 50)",11,0.000386
2017-12-10,"[18, 50)",12,0.00038
2017-12-10,"[18, 50)",13,0.00038
2017-12-10,"[18, 50)",15,0.00038
2017-12-10,"[18, 50)",16,0.00038
2017-12-10,"[18, 50)",17,0.00038
2017-12-10,"[18, 50)",18,0.00038
2017-12-10,"[18, 50)",19,0.00038
2017-12-10,"[18, 50)",20,0.000514
2017-12-10,"[18, 50)",21,0.000514
2017-12-10,"[18, 50)",22,0.000514
2017-12-10,"[18, 50)",23,0.000514
2017-12-10,"[18, 50)",24,0.000514
2017-12-10,"[18, 50)",25,0.000514
2017-12-10,"[18, 50)",26,0.000514
2017-12-10,"[18, 50)",27,0.000848
2017-12-10,"[18, 50)",28,0.000848
2017-12-10,"[18, 50)",29,0.000848
2017-12-10,"[18, 50)",30,0.000848
2017-12-10,"[18, 50)",31,0.000848
2017-12-10,"[18, 50)",32,0.000848
2017-12-10,"[18, 50)",33,0.000848
2017-12-10,"[18, 50)",34,0.004208
2017-12-10,"[18, 50)",35,0.004208
2017-12-10,"[18, 50)",36,0.004208
2017-12-10,"[18, 50)",37,0.004208
2017-12-10,"[18, 50)",38,0.004208
2017-12-10,"[18, 50)",39,0.004208
2017-12-10,"[18, 50)",40,0.004208
2017-12-10,"[18, 50)",41,0.007363
2017-12-10,"[18, 50)",42,0.007363
2017-12-10,"[18, 50)",44,0.007363
2017-12-10,"[18, 50)",45,0.007363
2017-12-10,"[18, 50)",46,0.007363
2017-12-10,"[18, 50)",47,0.007363
2017-12-10,"[18, 50)",48,0.007363
2017-12-10,"[18, 50)",49,0.007506
2017-12-10,"[18, 50)",50,0.007506
2017-12-10,"[18, 50)",51,0.007506
2017-12-10,"[18, 50)",53,0.007506
2017-12-10,"[18, 50)",54,0.007506
2017-12-10,"[18, 50)",55,0.007506
2017-12-10,"[18, 50)",56,0.007506
2017-12-10,"[18, 50)",72,0.004036
2017-12-10,"[50, 65)",01,0.000557
2017-12-10,"[50, 65)",02,0.000557
2017-12-10,"[50, 65)",04,0.000505
2017-12-10,"[50, 65)",05,0.000505
2017-12-10,"[50, 65)",06,0.000505
2017-12-10,"[50, 65)",08,0.000505
2017-12-10,"[50, 65)",09,0.000505
2017-12-10,"[50, 65)",10,0.000505
2017-12-10,"[50, 65)",11,0.000505
2017-12-10,"[50, 65)",12,0.000427
2017-12-10,"[50, 65)",13,0.000427
2017-12-10,"[50, 65)",15,0.000427
2017-12-10,"[50, 65)",16,0.000427
2017-12-10,"[50, 65)",17,0.000427
2017-12-10,"[50, 65)",18,0.000427
2017-12-10,"[50, 65)",19,0.000427
2017-12-10,"[50, 65)",20,0.000288
2017-12-10,"[50, 65)",21,0.000288
2017-12-10,"[50, 65)",22,0.000288
2017-12-10,"[50, 65)",23,0.000288
2017-12-10,"[50, 65)",24,0.000288
2017-12-10,"[50, 65)",25,0.000288
2017-12-10,"[50, 65)",26,0.000288
2017-12-10,"[50, 65)",27,8.8e-05
2017-12-10,"[50, 65)",28,8.8e-05
2017-12-10,"[50, 65)",29,8.8e-05
2017-12-10,"[50, 65)",30,8.8e-05
2017-12-10,"[50, 65)",31,8.8e-05
2017-12-10,"[50, 65)",32,8.8e-05
2017-12-10,"[50, 65)",33,8.8e-05
2017-12-10,"[50, 65)",34,0.0
2017-12-10,"[50, 65)",35,0.0
2017-12-10,"[50, 65)",36,0.0
2017-12-10,"[50, 65)",37,0.0
2017-12-10,"[50, 65)",38,0.0
2017-12-10,"[50, 65)",39,0.0
2017-12-10,"[50, 65)",40,0.0
2017-12-10,"[50, 65)",41,0.0
2017-12-10,"[50, 65)",42,0.0
2017-12-10,"[50, 65)",44,0.0
2017-12-10,"[50, 65)",45,0.0
2017-12-10,"[50, 65)",46,0.0
2017-12-10,"[50, 65)",47,0.0
2017-12-10,"[50, 65)",48,0.0
2017-12-10,"[50, 65)",49,0.0
2017-12-10,"[50, 65)",50,0.0
2017-12-10,"[50, 65)",51,0.0
2017-12-10,"[50, 65)",53,0.0
2017-12-10,"[50, 65)",54,0.0
2017-12-10,"[50, 65)",55,0.0
2017-12-10,"[50, 65)",56,0.0
2017-12-10,"[50, 65)",72,0.0
2017-12-10,"[65, 100)",01,0.000779
2017-12-10,"[65, 100)",02,0.000779
2017-12-10,"[65, 100)",04,0.000695
2017-12-10,"[65, 100)",05,0.000695
2017-12-10,"[65, 100)",06,0.000695
2017-12-10,"[65, 100)",08,0.000695
2017-12-10,"[65, 100)",09,0.000695
2017-12-10,"[65, 100)",10,0.000695
2017-12-10,"[65, 100)",11,0.000695
2017-12-10,"[65, 100)",12,0.000577
2017-12-10,"[65, 100)",13,0.000577
2017-12-10,"[65, 100)",15,0.000577
2017-12-10,"[65, 100)",16,0.000577
2017-12-10,"[65, 100)",17,0.000577
2017-12-10,"[65, 100)",18,0.000577
2017-12-10,"[65, 100)",19,0.000577
2017-12-10,"[65, 100)",20,0.000383
2017-12-10,"[65, 100)",21,0.000383
2017-12-10,"[65, 100)",22,0.000383
2017-12-10,"[65, 100)",23,0.000383
2017-12-10,"[65, 100)",24,0.000383
2017-12-10,"[65, 100)",25,0.000383
2017-12-10,"[65, 100)",26,0.000383
2017-12-10,"[65, 100)",27,0.000115
2017-12-10,"[65, 100)",28,0.000115
2017-12-10,"[65, 100)",29,0.000115
2017-12-10,"[65, 100)",30,0.000115
2017-12-10,"[65, 100)",31,0.000115
2017-12-10,"[65, 100)",32,0.000115
2017-12-10,"[65, 100)",33,0.000115
2017-12-10,"[65, 100)",34,0.0
2017-12-10,"[65, 100)",35,0.0
2017-12-10,"[65, 100)",36,0.0
2017-12-10,"[65, 100)",37,0.0
2017-12-10,"[65, 100)",38,0.0
2017-12-10,"[65, 100)",39,0.0
2017-12-10,"[65, 100)",40,0.0
2017-12-10,"[65, 100)",41,0.0
2017-12-10,"[65, 100)",42,0.0
2017-12-10,"[65, 100)",44,0.0
2017-12-10,"[65, 100)",45,0.0
2017-12-10,"[65, 100)",46,0.0
2017-12-10,"[65, 100)",47,0.0
2017-12-10,"[65, 100)",48,0.0
2017-12-10,"[65, 100)",49,0.0
2017-12-10,"[65, 100)",50,0.0
2017-12-10,"[65, 100)",51,0.0
2017-12-10,"[65, 100)",53,0.0
2017-12-10,"[65, 100)",54,0.0
2017-12-10,"[65, 100)",55,0.0
2017-12-10,"[65, 100)",56,0.0
2017-12-10,"[65, 100)",72,0.0
2017-12-11,"[0, 5)",01,0.001089
2017-12-11,"[0, 5)",02,0.001089
2017-12-11,"[0, 5)",04,0.001089
2017-12-11,"[0, 5)",05,0.001089
2017-12-11,"[0, 5)",06,0.001089
2017-12-11,"[0, 5)",08,0.001089
2017-12-11,"[0, 5)",09,0.000392
2017-12-11,"[0, 5)",10,0.000392
2017-12-11,"[0, 5)",11,0.000392
2017-12-11,"[0, 5)",12,0.000392
2017-12-11,"[0, 5)",13,0.000392
2017-12-11,"[0, 5)",15,0.000392
2017-12-11,"[0, 5)",16,0.000392
2017-12-11,"[0, 5)",17,0.000315
2017-12-11,"[0, 5)",18,0.000315
2017-12-11,"[0, 5)",19,0.000315
2017-12-11,"[0, 5)",20,0.000315
2017-12-11,"[0, 5)",21,0.000315
2017-12-11,"[0, 5)",22,0.000315
2017-12-11,"[0, 5)",23,0.000315
2017-12-11,"[0, 5)",24,0.000231
2017-12-11,"[0, 5)",25,0.000231
2017-12-11,"[0, 5)",26,0.000231
2017-12-11,"[0, 5)",27,0.000231
2017-12-11,"[0, 5)",28,0.000231
2017-12-11,"[0, 5)",29,0.000231
2017-12-11,"[0, 5)",30,0.000231
2017-12-11,"[0, 5)",31,0.000129
2017-12-11,"[0, 5)",32,0.000129
2017-12-11,"[0, 5)",33,0.000129
2017-12-11,"[0, 5)",34,0.000129
2017-12-11,"[0, 5)",35,0.000129
2017-12-11,"[0, 5)",36,0.000129
2017-12-11,"[0, 5)",37,0.000129
2017-12-11,"[0, 5)",38,0.0
2017-12-11,"[0, 5)",39,0.0
2017-12-11,"[0, 5)",40,0.0
2017-12-11,"[0, 5)",41,0.0
2017-12-11,"[0, 5)",42,0.0
2017-12-11,"[0, 5)",44,0.0
2017-12-11,"[0, 5)",45,0.0
2017-12-11,"[0, 5)",46,0.0
2017-12-11,"[0, 5)",47,0.0
2017-12-11,"[0, 5)",48,0.0
2017-12-11,"[0, 5)",49,0.0
2017-12-11,"[0, 5)",50,0.0
2017-12-11,"[0, 5)",51,0.0
2017-12-11,"[0, 5)",53,0.0
2017-12-11,"[0, 5)",54,0.0
2017-12-11,"[0, 5)",55,0.0
2017-12-11,"[0, 5)",56,0.0
2017-12-11,"[0, 5)",72,0.0
2017-12-11,"[5, 18)",01,0.0
2017-12-11,"[5, 18)",02,0.0
2017-12-11,"[5, 18)",04,0.0
2017-12-11,"[5, 18)",05,0.0
2017-12-11,"[5, 18)",06,0.0
2017-12-11,"[5, 18)",08,0.0
2017-12-11,"[5, 18)",09,0.00018
2017-12-11,"[5, 18)",10,0.00018
2017-12-11,"[5, 18)",11,0.00018
2017-12-11,"[5, 18)",12,0.00018
2017-12-11,"[5, 18)",13,0.00018
2017-12-11,"[5, 18)",15,0.00018
2017-12-11,"[5, 18)",16,0.00018
2017-12-11,"[5, 18)",17,0.00052
2017-12-11,"[5, 18)",18,0.00052
2017-12-11,"[5, 18)",19,0.00052
2017-12-11,"[5, 18)",20,0.00052
2017-12-11,"[5, 18)",21,0.00052
2017-12-11,"[5, 18)",22,0.00052
2017-12-11,"[5, 18)",23,0.00052
2017-12-11,"[5, 18)",24,0.000613
2017-12-11,"[5, 18)",25,0.000613
2017-12-11,"[5, 18)",26,0.000613
2017-12-11,"[5, 18)",27,0.000613
2017-12-11,"[5, 18)",28,0.000613
2017-12-11,"[5, 18)",29,0.000613
2017-12-11,"[5, 18)",30,0.000613
2017-12-11,"[5, 18)",31,0.00045
2017-12-11,"[5, 18)",32,0.00045
2017-12-11,"[5, 18)",33,0.00045
2017-12-11,"[5, 18)",34,0.00045
2017-12-11,"[5, 18)",35,0.00045
2017-12-11,"[5, 18)",36,0.00045
2017-12-11,"[5, 18)",37,0.00045
2017-12-11,"[5, 18)",38,0.0
2017-12-11,"[5, 18)",39,0.0
2017-12-11,"[5, 18)",40,0.0
2017-12-11,"[5, 18)",41,0.0
2017-12-11,"[5, 18)",42,0.0
2017-12-11,"[5, 18)",44,0.0
2017-12-11,"[5, 18)",45,0.0
2017-12-11,"[5, 18)",46,0.0
2017-12-11,"[5, 18)",47,0.0
2017-12-11,"[5, 18)",48,0.0
2017-12-11,"[5, 18)",49,0.0
2017-12-11,"[5, 18)",50,0.0
2017-12-11,"[5, 18)",51,0.0
2017-12-11,"[5, 18)",53,0.0
2017-12-11,"[5, 18)",54,0.0
2017-12-11,"[5, 18)",55,0.0
2017-12-11,"[5, 18)",56,0.0
2017-12-11,"[5, 18)",72,0.0
2017-12-11,"[18, 50)",01,0.004036
2017-12-11,"[18, 50)",02,0.004036
2017-12-11,"[18, 50)",04,0.004036
2017-12-11,"[18, 50)",05,0.004036
2017-12-11,"[18, 50)",06,0.004036
2017-12-11,"[18, 50)",08,0.004036
2017-12-11,"[18, 50)",09,7.6e-05
2017-12-11,"[18, 50)",10,7.6e-05
2017-12-11,"[18, 50)",11,7.6e-05
2017-12-11,"[18, 50)",12,7.6e-05
2017-12-11,"[18, 50)",13,7.6e-05
2017-12-11,"[18, 50)",15,7.6e-05
2017-12-11,"[18, 50)",16,7.6e-05
2017-12-11,"[18, 50)",17,0.0
2017-12-11,"[18, 50)",18,0.0
2017-12-11,"[18, 50)",19,0.0
2017-12-11,"[18, 50)",20,0.0
2017-12-11,"[18, 50)",21,0.0
2017-12-11,"[18, 50)",22,0.0
2017-12-11,"[18, 50)",23,0.0
2017-12-11,"[18, 50)",24,0.0
2017-12-11,"[18, 50)",25,0.0
2017-12-11,"[18, 50)",26,0.0
2017-12-11,"[18, 50)",27,0.0
2017-12-11,"[18, 50)",28,0.0
2017-12-11,"[18, 50)",29,0.0
2017-12-11,"[18, 50)",30,0.0
2017-12-11,"[18, 50)",31,0.0
2017-12-11,"[18, 50)",32,0.0
2017-12-11,"[18, 50)",33,0.0
2017-12-11,"[18, 50)",34,0.0
2017-12-11,"[18, 50)",35,0.0
2017-12-11,"[18, 50)",36,0.0
2017-12-11,"[18, 50)",37,0.0
2017-12-11,"[18, 50)",38,0.0
2017-12-11,"[18, 50)",39,0.0
2017-12-11,"[18, 50)",40,0.0
2017-12-11,"[18, 50)",41,0.0
2017-12-11,"[18, 50)",42,0.0
2017-12-11,"[18, 50)",44,0.0
2017-12-11,"[18, 50)",45,0.0
2017-12-11,"[18, 50)",46,0.0
2017-12-11,"[18, 50)",47,0.0
2017-12-11,"[18, 50)",48,0.0
2017-12-11,"[18, 50)",49,0.0
2017-12-11,"[18, 50)",50,0.0
2017-12-11,"[18, 50)",51,0.0
2017-12-11,"[18, 50)",53,0.0
2017-12-11,"[18, 50)",54,0.0
2017-12-11,"[18, 50)",55,0.0
2017-12-11,"[18, 50)",56,0.0
2017-12-11,"[18, 50)",72,0.0
2017-12-11,"[50, 65)",01,0.0
2017-12-11,"[50, 65)",02,0.0
2017-12-11,"[50, 65)",04,0.0
2017-12-11,"[50, 65)",05,0.0
2017-12-11,"[50, 65)",06,0.0
2017-12-11,"[50, 65)",08,0.0
2017-12-11,"[50, 65)",09,0.0
2017-12-11,"[50, 65)",10,0.0
2017-12-11,"[50, 65)",11,0.0
2017-12-11,"[50, 65)",12,0.0
2017-12-11,"[50, 65)",13,0.0
2017-12-11,"[50, 65)",15,0.0
2017-12-11,"[50, 65)",16,0.0
2017-12-11,"[50, 65)",17,0.0
2017-12-11,"[50, 65)",18,0.0
2017-12-11,"[50, 65)",19,0.0
2017-12-11,"[50, 65)",20,0.0
2017-12-11,"[50, 65)",21,0.0
2017-12-11,"[50, 65)",22,0.0
2017-12-11,"[50, 65)",23,0.0
2017-12-11,"[50, 65)",24,0.0
2017-12-11,"[50, 65)",25,0.0
2017-12-11,"[50, 65)",26,0.0
2017-12-11,"[50, 65)",27,0.0
2017-12-11,"[50, 65)",28,0.0
2017-12-11,"[50, 65)",29,0.0
2017-12-11,"[50, 65)",30,0.0
2017-12-11,"[50, 65)",31,0.0
2017-12-11,"[50, 65)",32,0.0
2017-12-11,"[50, 65)",33,0.0
2017-12-11,"[50, 65)",34,0.0
2017-12-11,"[50, 65)",35,0.0
2017-12-11,"[50, 65)",36,0.0
2017-12-11,"[50, 65)",37,0.0
2017-12-11,"[50, 65)",38,0.0
2017-12-11,"[50, 65)",39,0.0
2017-12-11,"[50, 65)",40,0.0
2017-12-11,"[50, 65)",41,0.0
2017-12-11,"[50, 65)",42,0.0
2017-12-11,"[50, 65)",44,0.0
2017-12-11,"[50, 65)",45,0.0
2017-12-11,"[50, 65)",46,0.0
2017-12-11,"[50, 65)",47,0.0
2017-12-11,"[50, 65)",48,0.0
2017-12-11,"[50, 65)",49,0.0
2017-12-11,"[50, 65)",50,0.0
2017-12-11,"[50, 65)",51,0.0
2017-12-11,"[50, 65)",53,0.0
2017-12-11,"[50, 65)",54,0.0
2017-12-11,"[50, 65)",55,0.0
2017-12-11,"[50, 65)",56,0.0
2017-12-11,"[50, 65)",72,0.0
2017-12-11,"[65, 100)",01,0.0
2017-12-11,"[65, 100)",02,0.0
2017-12-11,"[65, 100)",04,0.0
2017-12-11,"[65, 100)",05,0.0
2017-12-11,"[65, 100)",06,0.0
2017-12-11,"[65, 100)",08,0.0
2017-12-11,"[65, 100)",09,0.0
2017-12-11,"[65, 100)",10,0.0
2017-12-11,"[65, 100)",11,0.0
2017-12-11,"[65, 100)",12,0.0
2017-12-11,"[65, 100)",13,0.0
2017-12-11,"[65, 100)",15,0.0
2017-12-11,"[65, 100)",16,0.0
2017-12-11,"[65, 100)",17,0.0
2017-12-11,"[65, 100)",18,0.0
2017-12-11,"[65, 100)",19,0.0
2017-12-11,"[65, 100)",20,0.0
2017-12-11,"[65, 100)",21,0.0
2017-12-11,"[65, 100)",22,0.0
2017-12-11,"[65, 100)",23,0.0
2017-12-11,"[65, 100)",24,0.0
2017-12-11,"[65, 100)",25,0.0
2017-12-11,"[65, 100)",26,0.0
2017-12-11,"[65, 100)",27,0.0
2017-12-11,"[65, 100)",28,0.0
2017-12-11,"[65, 100)",29,0.0
2017-12-11,"[65, 100)",30,0.0
2017-12-11,"[65, 100)",31,0.0
2017-12-11,"[65, 100)",32,0.0
2017-12-11,"[65, 100)",33,0.0
2017-12-11,"[65, 100)",34,0.0
2017-12-11,"[65, 100)",35,0.0
2017-12-11,"[65, 100)",36,0.0
2017-12-11,"[65, 100)",37,0.0
2017-12-11,"[65, 100)",38,0.0
2017-12-11,"[65, 100)",39,0.0
2017-12-11,"[65, 100)",40,0.0
2017-12-11,"[65, 100)",41,0.0
2017-12-11,"[65, 100)",42,0.0
2017-12-11,"[65, 100)",44,0.0
2017-12-11,"[65, 100)",45,0.0
2017-12-11,"[65, 100)",46,0.0
2017-12-11,"[65, 100)",47,0.0
2017-12-11,"[65, 100)",48,0.0
2017-12-11,"[65, 100)",49,0.0
2017-12-11,"[65, 100)",50,0.0
2017-12-11,"[65, 100)",51,0.0
2017-12-11,"[65, 100)",53,0.0
2017-12-11,"[65, 100)",54,0.0
2017-12-11,"[65, 100)",55,0.0
2017-12-11,"[65, 100)",56,0.0
2017-12-11,"[65, 100)",72,0.0
2017-12-12,"[0, 5)",01,0.0
2017-12-12,"[0, 5)",02,0.0
2017-12-12,"[0, 5)",04,0.0
2017-12-12,"[0, 5)",05,0.0
2017-12-12,"[0, 5)",06,0.0
2017-12-12,"[0, 5)",08,0.0
2017-12-12,"[0, 5)",09,0.0
2017-12-12,"[0, 5)",10,0.0
2017-12-12,"[0, 5)",11,0.0
2017-12-12,"[0, 5)",12,0.0
2017-12-12,"[0, 5)",13,0.0
2017-12-12,"[0, 5)",15,0.0
2017-12-12,"[0, 5)",16,0.0
2017-12-12,"[0, 5)",17,0.0
2017-12-12,"[0, 5)",18,0.0
2017-12-12,"[0, 5)",19,0.0
2017-12-12,"[0, 5)",20,0.0
2017-12-12,"[0, 5)",21,0.0
2017-12-12,"[0, 5)",22,0.0
2017-12-12,"[0, 5)",23,0.0
2017-12-12,"[0, 5)",24,0.0
2017-12-12,"[0, 5)",25,0.0
2017-12-12,"[0, 5)",26,0.0
2017-12-12,"[0, 5)",27,0.0
2017-12-12,"[0, 5)",28,0.0
2017-12-12,"[0, 5)",29,0.0
2017-12-12,"[0, 5)",30,0.0
2017-12-12,"[0, 5)",31,0.0
2017-12-12,"[0, 5)",32,0.0
2017-12-12,"[0, 5)",33,0.0
2017-12-12,"[0, 5)",34,0.0
2017-12-12,"[0, 5)",35,0.0
2017-12-12,"[0, 5)",36,0.0
2017-12-12,"[0, 5)",37,0.0
2017-12-12,"[0, 5)",38,0.0
2017-12-12,"[0, 5)",39,0.0
2017-12-12,"[0, 5)",40,0.0
2017-12-12,"[0, 5)",41,0.0
2017-12-12,"[0, 5)",42,0.0
2017-12-12,"[0, 5)",44,0.0
2017-12-12,"[0, 5)",45,0.0
2017-12-12,"[0, 5)",46,0.0
2017-12-12,"[0, 5)",47,0.0
2017-12-12,"[0, 5)",48,0.0
2017-12-12,"[0, 5)",49,0.0
2017-12-12,"[0, 5)",50,0.00899
2017-12-12,"[0, 5)",51,0.00899
2017-12-12,"[0, 5)",53,0.00899
2017-12-12,"[0, 5)",54,0.00899
2017-12-12,"[0, 5)",55,0.00899
2017-12-12,"[0, 5)",56,0.00899
2017-12-12,"[0, 5)",72,0.00899
2017-12-12,"[5, 18)",01,0.0
2017-12-12,"[5, 18)",02,0.0
2017-12-12,"[5, 18)",04,0.0
2017-12-12,"[5, 18)",05,0.0
2017-12-12,"[5, 18)",06,0.0
2017-12-12,"[5, 18)",08,0.0
2017-12-12,"[5, 18)",09,0.0
2017-12-12,"[5, 18)",10,0.0
2017-12-12,"[5, 18)",11,0.0
2017-12-12,"[5, 18)",12,0.0
2017-12-12,"[5, 18)",13,0.0
2017-12-12,"[5, 18)",15,0.0
2017-12-12,"[5, 18)",16,0.0
2017-12-12,"[5, 18)",17,0.0
2017-12-12,"[5, 18)",18,0.0
2017-12-12,"[5, 18)",19,0.0
2017-12-12,"[5, 18)",20,0.0
2017-12-12,"[5, 18)",21,0.0
2017-12-12,"[5, 18)",22,0.0
2017-12-12,"[5, 18)",23,0.0
2017-12-12,"[5, 18)",24,0.0
2017-12-12,"[5, 18)",25,0.0
2017-12-12,"[5, 18)",26,0.0
2017-12-12,"[5, 18)",27,0.0
2017-12-12,"[5, 18)",28,0.0
2017-12-12,"[5, 18)",29,0.0
2017-12-12,"[5, 18)",30,0.0
2017-12-12,"[5, 18)",31,0.0
2017-12-12,"[5, 18)",32,0.0
2017-12-12,"[5, 18)",33,0.0
2017-12-12,"[5, 18)",34,0.0
2017-12-12,"[5, 18)",35,0.0
2017-12-12,"[5, 18)",36,0.0
2017-12-12,"[5, 18)",37,0.0
2017-12-12,"[5, 18)",38,0.0
2017-12-12,"[5, 18)",39,0.0
2017-12-12,"[5, 18)",40,0.0
2017-12-12,"[5, 18)",41,0.0
2017-12-12,"[5, 18)",42,0.0
2017-12-12,"[5, 18)",44,0.0
2017-12-12,"[5, 18)",45,0.0
2017-12-12,"[5, 18)",46,0.0
2017-12-12,"[5, 18)",47,0.0
2017-12-12,"[5, 18)",48,0.0
2017-12-12,"[5, 18)",49,0.0
2017-12-12,"[5, 18)",50,0.005876
2017-12-12,"[5, 18)",51,0.005876
2017-12-12,"[5, 18)",53,0.005876
2017-12-12,"[5, 18)",54,0.005876
2017-12-12,"[5, 18)",55,0.005876
2017-12-12,"[5, 18)",56,0.005876
2017-12-12,"[5, 18)",72,0.005876
2017-12-12,"[18, 50)",01,0.0
2017-12-12,"[18, 50)",02,0.0
2017-12-12,"[18, 50)",04,0.0
2017-12-12,"[18, 50)",05,0.0
2017-12-12,"[18, 50)",06,0.0
2017-12-12,"[18, 50)",08,0.0
2017-12-12,"[18, 50)",09,0.0
2017-12-12,"[18, 50)",10,0.0
